"time","regionwpp","Y_pc_rwpp"
2080,Eastern Africa,23562.625119034
2080,Eastern Asia,54344.20622531261
2080,Eastern Europe,80749.39052412433
2080,Middle Africa,22424.77803381316
2080,Northern Africa,48964.408763210005
2080,Northern America,88987.38608497099
2080,Northern Europe,97929.99402612975
2080,Oceania,28403.3896255803
2080,South America,47030.72855034903
2080,South-eastern Asia,57691.864954039105
2080,Southern Africa,38607.77013807315
2080,Southern Asia,36069.334454536336
2080,Southern Europe,74633.97878480052
2080,Western Africa,31785.800987704857
2080,Western Asia,54277.23639578895
2080,Western Europe,93972.35838083812
2081,Australia and New Zealand,84855.15435225968
2081,Caribbean,36835.463775022174
2081,Central America,56667.86389513591
2081,Central Asia,52553.227795499624
2081,Eastern Africa,24359.133258523296
2081,Eastern Asia,54994.94161217334
2081,Eastern Europe,81782.1260253192
2081,Middle Africa,23195.61041469482
2081,Northern Africa,49907.681354055785
2081,Northern America,89500.6612426894
2081,Northern Europe,99066.05055253419
2081,Oceania,29225.964488656453
2081,South America,47869.91872850453
2081,South-eastern Asia,58888.526541150946
2081,Southern Africa,39255.50060170975
2081,Southern Asia,36915.34239054203
2081,Southern Europe,75747.51184315293
2081,Western Africa,32743.910111509584
2081,Western Asia,55094.65063192279
2081,Western Europe,95159.56740062918
2082,Australia and New Zealand,85820.00875007764
2082,Caribbean,37685.977768854784
2082,Central America,57828.892211984865
2082,Central Asia,53299.51159805424
2082,Eastern Africa,25177.611127773915
2082,Eastern Asia,55652.954559421414
2082,Eastern Europe,82828.17084469595
2082,Middle Africa,23988.189666086153
2082,Northern Africa,50862.204958787705
2082,Northern America,90019.03654325294
2082,Northern Europe,100220.8374387851
2082,Oceania,30071.376758231392
2082,South America,48721.727773955434
2082,South-eastern Asia,60106.20539465031
2082,Southern Africa,39910.31691556772
2082,Southern Asia,37778.0002708019
2082,Southern Europe,76887.99633690354
2082,Western Africa,33723.836660972214
2082,Western Asia,55926.642546560135
2082,Western Europe,96372.49020186016
2083,Australia and New Zealand,86804.70369718985
2083,Caribbean,38555.501971024474
2083,Central America,59011.64724028816
2083,Central Asia,54053.13931489777
2083,Eastern Africa,26019.421947216204
2083,Eastern Asia,56319.06350544013
2083,Eastern Europe,83887.90417011034
2083,Middle Africa,24803.94912371358
2083,Northern Africa,51829.424020005725
2083,Northern America,90543.33235613903
2083,Northern Europe,101394.76875739719
2083,Oceania,30940.861325757272
2083,South America,49587.19844993718
2083,South-eastern Asia,61346.67134991559
2083,Southern Africa,40573.13043998399
2083,Southern Asia,38658.72844064529
2083,Southern Europe,78056.40577210615
2083,Western Africa,34727.391766445115
2083,Western Asia,56774.49693545176
2083,Western Europe,97611.75987104417
2084,Australia and New Zealand,87808.67531162495
2084,Caribbean,39444.24019196683
2084,Central America,60216.15042187583
2084,Central Asia,54814.275089770366
2084,Eastern Africa,26885.221703868447
2084,Eastern Asia,56993.180381608596
2084,Eastern Europe,84961.53275567487
2084,Middle Africa,25643.55317519317
2084,Northern Africa,52809.18209620466
2084,Northern America,91073.04917440862
2084,Northern Europe,102588.01945017785
2084,Oceania,31834.978906726643
2084,South America,50466.232491426425
2084,South-eastern Asia,62609.95512168468
2084,Southern Africa,41243.77372001626
2084,Southern Asia,39557.58040819891
2084,Southern Europe,79252.57844238091
2084,Western Africa,35754.97365776417
2084,Western Asia,57638.0362374717
2084,Western Europe,98877.39849238661
2085,Australia and New Zealand,88832.25450597856
2085,Caribbean,40352.926832239136
2085,Central America,61443.18999756769
2085,Central Asia,55583.39070408015
2085,Eastern Africa,27776.063251873467
2085,Eastern Asia,57675.68780796975
2085,Eastern Europe,86049.34821926506
2085,Middle Africa,26508.094134193376
2085,Northern Africa,53802.14698399307
2085,Northern America,91608.38414918947
2085,Northern Europe,103800.88776643566
2085,Oceania,32754.675000403488
2085,South America,51359.33628196165
2085,South-eastern Asia,63897.007555597374
2085,Southern Africa,41922.64266077127
2085,Southern Asia,40475.33676470281
2085,Southern Europe,80476.96736067909
2085,Western Africa,36807.734192732314
2085,Western Asia,58517.86059529549
2085,Western Europe,100169.7560784977
2086,Australia and New Zealand,89882.70236499584
2086,Caribbean,41252.14351397277
2086,Central America,62666.06777822303
2086,Central Asia,56326.619051003065
2086,Eastern Africa,28670.053041416635
2086,Eastern Asia,58322.10340358936
2086,Eastern Europe,87081.90258281665
2086,Middle Africa,27381.11092216252
2086,Northern Africa,54776.15942342956
2086,Northern America,92134.82190061033
2086,Northern Europe,105020.32928162283
2086,Oceania,33694.610704890845
2086,South America,52238.353907214616
2086,South-eastern Asia,65150.67371607185
2086,Southern Africa,42582.90632352059
2086,Southern Asia,41378.33206031518
2086,Southern Europe,81715.20263787877
2086,Western Africa,37855.710988897335
2086,Western Asia,59417.04252067757
2086,Western Europe,101496.33497116601
2087,Australia and New Zealand,90949.65584114635
2087,Caribbean,42166.57594278298
2087,Central America,63905.75743825373
2087,Central Asia,57074.00579004937
2087,Eastern Africa,29585.495869839022
2087,Eastern Asia,58973.70520182454
2087,Eastern Europe,88126.22404086465
2087,Middle Africa,28276.03681569127
2087,Northern Africa,55756.93145159543
2087,Northern America,92663.27537989817
2087,Northern Europe,106259.02087849498
2087,Oceania,34658.52568042436
2087,South America,53127.0360730692
2087,South-eastern Asia,66420.38869692518
2087,Southern Africa,43247.010672000135
2087,Southern Asia,42294.86892959655
2087,Southern Europe,82979.71764713254
2087,Western Africa,38922.52100514713
2087,Western Asia,60329.225037207136
2087,Western Europe,102850.01300385909
2088,Australia and New Zealand,92032.48912963965
2088,Caribbean,43096.25952170988
2088,Central America,65162.095008620316
2088,Central Asia,57825.67521963163
2088,Eastern Africa,30522.849826493362
2088,Eastern Asia,59630.351387257826
2088,Eastern Europe,89182.48530350951
2088,Middle Africa,29193.407731497406
2088,Northern Africa,56744.11901037313
2088,Northern America,93193.2947781353
2088,Northern Europe,107517.14402285566
2088,Oceania,35646.8789601371
2088,South America,54025.17275114975
2088,South-eastern Asia,67705.94425496027
2088,Southern Africa,43914.702667756384
2088,Southern Asia,43224.78182626901
2088,Southern Europe,84270.29123914959
2088,Western Africa,40008.23046338846
2088,Western Asia,61254.169583710915
2088,Western Europe,104230.80448122195
2089,Australia and New Zealand,93130.10261652192
2089,Caribbean,44040.91644902263
2089,Central America,66434.45669166782
2089,Central Asia,58581.56028875493
2089,Eastern Africa,31482.310501685748
2089,Eastern Asia,60291.640040011545
2089,Eastern Europe,90250.80561793238
2089,Middle Africa,30133.477433935164
2089,Northern Africa,57736.86924443105
2089,Northern America,93724.08472324348
2089,Northern Europe,108794.81160605607
2089,Oceania,36659.89842428417
2089,South America,54932.2046774151
2089,South-eastern Asia,69006.58003459095
2089,Southern Africa,44585.40184656856
2089,Southern Asia,44167.45940027058
2089,Southern Europe,85586.36702773636
2089,Western Africa,41112.399359559946
2089,Western Asia,62191.19719603864
2089,Western Europe,105638.55054640489
2090,Australia and New Zealand,94240.44155468955
2090,Caribbean,44999.635575158114
2090,Central America,67721.29791506362
2090,Central Asia,59341.22516123763
2090,Eastern Africa,32463.540182030698
2090,Eastern Asia,60956.653822363165
2090,Eastern Europe,91331.19956859543
2090,Middle Africa,31095.92462520503
2090,Northern Africa,58733.325875812734
2090,Northern America,94254.15665639093
2090,Northern Europe,110091.99964676947
2090,Oceania,37697.333506971074
2090,South America,55846.87415886369
2090,South-eastern Asia,70320.43537336084
2090,Southern Africa,45257.877231654486
2090,Southern Asia,45121.398107949004
2090,Southern Europe,86926.70858297376
2090,Western Africa,42233.57739735237
2090,Western Asia,63138.74531903763
2090,Western Europe,107072.7394738514
2091,Australia and New Zealand,95373.12858799419
2091,Caribbean,45940.49009415595
2091,Central America,68994.07012016067
2091,Central Asia,60075.76289712273
2091,Eastern Africa,33442.81863370877
2091,Eastern Asia,61581.5010242745
2091,Eastern Europe,92365.73917722575
2091,Middle Africa,32067.624730718293
2091,Northern Africa,59704.77282873385
2091,Northern America,94767.19725841249
2091,Northern Europe,111395.26966433173
2091,Oceania,38753.21366229132
2091,South America,56739.470256128945
2091,South-eastern Asia,71590.42273901442
2091,Southern Africa,45906.97697562223
2091,Southern Asia,46052.80478666431
2091,Southern Europe,88285.50761708911
2091,Western Africa,43341.493920036635
2091,Western Asia,64104.40109370484
2091,Western Europe,108544.03125343971
2092,Australia and New Zealand,96522.5057573664
2092,Caribbean,46894.72838194219
2092,Central America,70281.5649293722
2092,Central Asia,60812.77954226653
2092,Eastern Africa,34443.07967749645
2092,Eastern Asia,62210.71911051843
2092,Eastern Europe,93410.31644134904
2092,Middle Africa,33062.81241970523
2092,Northern Africa,60680.08947064076
2092,Northern America,95281.60151636333
2092,Northern Europe,112718.99434124648
2092,Oceania,39834.767678872595
2092,South America,57640.08873269434
2092,South-eastern Asia,72873.21494275163
2092,Southern Africa,46557.99169036586
2092,Southern Asia,46995.842557375756
2092,Southern Europe,89671.25896244134
2092,Western Africa,44465.89821176385
2092,Western Asia,65083.69414276216
2092,Western Europe,110045.09494976845
2093,Australia and New Zealand,97694.12922337063
2093,Caribbean,47866.378921579366
2093,Central America,71589.41779585496
2093,Central Asia,61554.675547236955
2093,Eastern Africa,35468.08257673526
2093,Eastern Asia,62847.42478376398
2093,Eastern Europe,94465.74487021673
2093,Middle Africa,34085.79511883391
2093,Northern Africa,61665.218748464526
2093,Northern America,95801.46597150638
2093,Northern Europe,114064.26597925318
2093,Oceania,40945.55346954837
2093,South America,58552.948665118456
2093,South-eastern Asia,74175.50618643059
2093,Southern Africa,47214.801418705814
2093,Southern Asia,47955.941115135145
2093,Southern Europe,91088.15108027616
2093,Western Africa,45613.07942720405
2093,Western Asia,66082.09577250635
2093,Western Europe,111578.28098291013
2094,Australia and New Zealand,98893.9634175106
2094,Caribbean,48859.85894708008
2094,Central America,72923.78974984537
2094,Central Asia,62303.9917055937
2094,Eastern Africa,36522.04611914001
2094,Eastern Asia,63494.915168825166
2094,Eastern Europe,95532.88870049382
2094,Middle Africa,35141.39915747045
2094,Northern Africa,62666.61410667335
2094,Northern America,96331.06813706033
2094,Northern Europe,115432.23812529887
2094,Oceania,42089.53087840704
2094,South America,59482.61360302328
2094,South-eastern Asia,75504.5734119492
2094,Southern Africa,47881.582180952806
2094,Southern Asia,48939.0601803852
2094,Southern Europe,92540.72904947662
2094,Western Africa,46790.07464310049
2094,Western Asia,67105.5372171441
2094,Western Europe,113146.11606894317
2095,Australia and New Zealand,100118.81983200835
2095,Caribbean,49873.64055880721
2095,Central America,74282.23841398452
2095,Central Asia,63059.876664345364
2095,Eastern Africa,37604.31336760912
2095,Eastern Asia,64151.5977940432
2095,Eastern Europe,96611.6494397701
2095,Middle Africa,36229.18016141905
2095,Northern Africa,63681.43593565395
2095,Northern America,96867.95738307906
2095,Northern Europe,116822.76389077742
2095,Oceania,43266.1757138016
2095,South America,60427.069574891044
2095,South-eastern Asia,76857.42625514205
2095,Southern Africa,48556.40075902297
2095,Southern Asia,49942.86125394655
2095,Southern Europe,94027.04245749341
2095,Western Africa,47994.73032224021
2095,Western Asia,68151.59941326914
2095,Western Europe,114747.7271568835
2096,Australia and New Zealand,101379.4751508932
2096,Caribbean,50871.901715743064
2096,Central America,75628.14617614252
2096,Central Asia,63795.82598443266
2096,Eastern Africa,38686.3337700947
2096,Eastern Asia,64778.400247983154
2096,Eastern Europe,97652.99658707404
2096,Middle Africa,37339.0982794714
2096,Northern Africa,64678.636943284204
2096,Northern America,97392.16450347712
2096,Northern Europe,118228.0917334712
2096,Oceania,44466.54343923505
2096,South America,61351.22609973386
2096,South-eastern Asia,78171.31404759422
2096,Southern Africa,49211.013744263335
2096,Southern Asia,50928.14842939795
2096,Southern Europe,95540.87777307634
2096,Western Africa,49190.9737279028
2096,Western Asia,69228.10788597623
2096,Western Europe,116399.51493373087
2097,Australia and New Zealand,102661.25727580626
2097,Caribbean,51884.876351107465
2097,Central America,76991.28261130334
2097,Central Asia,64534.160527263266
2097,Eastern Africa,39791.88116715927
2097,Eastern Asia,65410.732628720536
2097,Eastern Europe,98702.89123418949
2097,Middle Africa,38479.8192808332
2097,Northern Africa,65681.71216578363
2097,Northern America,97919.89648827875
2097,Northern Europe,119656.1831238277
2097,Oceania,45697.27937118403
2097,South America,62285.082489904074
2097,South-eastern Asia,79500.14146781768
2097,Southern Africa,49868.76092775068
2097,Southern Asia,51927.72101531952
2097,Southern Europe,97085.84532563489
2097,Western Africa,50406.983753365166
2097,Western Asia,70323.92290385516
2097,Western Europe,118085.8985832257
2098,Australia and New Zealand,103962.60936217944
2098,Caribbean,52911.92030630207
2098,Central America,78370.5422868749
2098,Central Asia,65274.65530362619
2098,Eastern Africa,40920.86852492435
2098,Eastern Asia,66047.89571402164
2098,Eastern Europe,99761.43829067684
2098,Middle Africa,39651.858036329104
2098,Northern Africa,66689.34211415546
2098,Northern America,98450.024669138
2098,Northern Europe,121107.19683072566
2098,Oceania,46958.4737204353
2098,South America,63227.70992318479
2098,South-eastern Asia,80842.54884516829
2098,Southern Africa,50528.755782258246
2098,Southern Asia,52940.5045526974
2098,Southern Europe,98661.11548140518
2098,Western Africa,51641.81919107053
2098,Western Asia,71438.0979888783
2098,Western Europe,119806.65709882065
2099,Australia and New Zealand,105282.24183090492
2099,Caribbean,53952.53243686581
2099,Central America,79765.02937258118
2099,Central Asia,66017.16324807909
2099,Eastern Africa,42073.29584892066
2099,Eastern Asia,66689.33238270044
2099,Eastern Europe,100828.76100143025
2099,Middle Africa,40855.85904294924
2099,Northern Africa,67700.43036964044
2099,Northern America,98981.6388135086
2099,Northern Europe,122581.33208184534
2099,Oceania,48250.316633708215
2099,South America,64178.35298456218
2099,South-eastern Asia,82197.43176018422
2099,Southern Africa,51190.27288892525
2099,Southern Asia,53965.62533074664
2099,Southern Europe,100266.04152750089
2099,Western Africa,52894.715777808415
2099,Western Asia,72569.90654241396
2099,Western Europe,121561.67625593308
2100,Australia and New Zealand,106617.21765830617
2100,Caribbean,55005.04668666617
2100,Central America,81172.1851564456
2100,Central Asia,66760.91328134811
2100,Eastern Africa,43248.10395296909
2100,Eastern Asia,67333.62494642466
2100,Eastern Europe,101904.79917241517
2100,Middle Africa,42091.34679873312
2100,Northern Africa,68712.11950044517
2100,Northern America,99512.70914415094
2100,Northern Europe,124078.55720414173
2100,Oceania,49572.0519193968
2100,South America,65135.02961686632
2100,South-eastern Asia,83561.73123585481
2100,Southern Africa,51851.464890860276
2100,Southern Asia,55000.593595808066
2100,Southern Europe,101898.7612263606
2100,Western Africa,54162.99238284715
2100,Western Asia,73717.04138226873
2100,Western Europe,123350.22696444814
2101,Australia and New Zealand,107905.74963957386
2101,Caribbean,56374.83058285495
2101,Central America,82992.45406420433
2101,Central Asia,67616.16982300776
2101,Eastern Africa,44460.540494008754
2101,Eastern Asia,68705.19458221478
2101,Eastern Europe,103165.96263665779
2101,Middle Africa,43354.10111683984
2101,Northern Africa,70186.03359632245
2101,Northern America,100019.58832895545
2101,Northern Europe,125998.7112184395
2101,Oceania,51315.58493027467
2101,South America,66409.45222285614
2101,South-eastern Asia,85815.29001752168
2101,Southern Africa,52949.28758166601
2101,Southern Asia,56886.67384494423
2101,Southern Europe,103992.08396896119
2101,Western Africa,55510.860506680714
2101,Western Asia,74826.63223477498
2101,Western Europe,125635.85920678054
2102,Australia and New Zealand,109148.89383612592
2102,Caribbean,57367.953701297985
2102,Central America,84312.5549430495
2102,Central Asia,68302.08205675917
2102,Eastern Africa,45588.73072836511
2102,Eastern Asia,69296.350397924
2102,Eastern Europe,104168.39782451798
2102,Middle Africa,44555.29864796013
2102,Northern Africa,71133.93218280266
2102,Northern America,100503.70250854589
2102,Northern Europe,127417.2956947686
2102,Oceania,52605.08079015506
2102,South America,67300.45583571465
2102,South-eastern Asia,87103.83291261405
2102,Southern Africa,53563.45299712035
2102,Southern Asia,57879.568423314966
2102,Southern Europe,105531.01339649822
2102,Western Africa,56715.67169913471
2102,Western Asia,75896.35197147072
2102,Western Europe,127334.02871641399
2103,Australia and New Zealand,110351.16568534069
2103,Caribbean,58328.53524765365
2103,Central America,85586.79011156694
2103,Central Asia,68961.04555836384
2103,Eastern Africa,46692.776061927034
2103,Eastern Asia,69858.34852184914
2103,Eastern Europe,105132.76533153234
2103,Middle Africa,45738.2923714339
2103,Northern Africa,72046.96611232717
2103,Northern America,100968.71734437748
2103,Northern Europe,128790.88697365386
2103,Oceania,53866.69805463305
2103,South America,68157.88617796307
2103,South-eastern Asia,88343.99799877532
2103,Southern Africa,54153.061208646475
2103,Southern Asia,58837.86828206217
2103,Southern Europe,107019.71466846853
2103,Western Africa,57890.25534857105
2103,Western Asia,76931.86529039076
2103,Western Europe,128980.56574144002
2104,Australia and New Zealand,111514.97674410243
2104,Caribbean,59258.16199039655
2104,Central America,86817.72443711273
2104,Central Asia,69594.39162648856
2104,Eastern Africa,47772.826916132886
2104,Eastern Asia,70393.3249234418
2104,Eastern Europe,106059.90457161065
2104,Middle Africa,46902.866704719774
2104,Northern Africa,72928.07008616171
2104,Northern America,101416.70905321203
2104,Northern Europe,130119.76441397872
2104,Oceania,55100.257030050874
2104,South America,68983.941951639
2104,South-eastern Asia,89539.0739741703
2104,Southern Africa,54720.215634762
2104,Southern Asia,59764.01060000113
2104,Southern Europe,108459.92076597037
2104,Western Africa,59036.40581002058
2104,Western Asia,77935.33877530738
2104,Western Europe,130576.0165346096
2105,Australia and New Zealand,112643.38583479844
2105,Caribbean,60158.94747466351
2105,Central America,88008.636787474
2105,Central Asia,70203.69563582727
2105,Eastern Africa,48829.66943959829
2105,Eastern Asia,70903.68592740991
2105,Eastern Europe,106950.79800969495
2105,Middle Africa,48049.46869707284
2105,Northern Africa,73780.84121170931
2105,Northern America,101850.07710124485
2105,Northern Europe,131404.43066475057
2105,Oceania,56306.1946686772
2105,South America,69781.29364641292
2105,South-eastern Asia,90693.12911520155
2105,Southern Africa,55267.412400053254
2105,Southern Asia,60661.11204094702
2105,Southern Europe,109853.93905490654
2105,Western Africa,60156.83203329696
2105,Western Asia,78909.58465613486
2105,Western Europe,132121.32787594682
2106,Australia and New Zealand,113734.58900371911
2106,Caribbean,61029.597846741926
2106,Central America,89157.92796301357
2106,Central Asia,70788.7393893202
2106,Eastern Africa,49861.11109717441
2106,Eastern Asia,71389.2378979074
2106,Eastern Europe,107805.94590075256
2106,Middle Africa,49175.24458551675
2106,Northern Africa,74603.69027219512
2106,Northern America,102267.8448511479
2106,Northern Europe,132644.8108314838
2106,Oceania,57482.26460675088
2106,South America,70548.97884961824
2106,South-eastern Asia,91804.44244733015
2106,Southern Africa,55793.80041026748
2106,Southern Asia,61527.47089771435
2106,Southern Europe,111200.50618724125
2106,Western Africa,61248.70991575505
2106,Western Asia,79852.75226714509
2106,Western Europe,133615.71912092972
2107,Australia and New Zealand,114785.83483815647
2107,Caribbean,61868.1354533863
2107,Central America,90263.00795643723
2107,Central Asia,71348.9530169493
2107,Eastern Africa,50864.36832980683
2107,Eastern Asia,71849.2590046078
2107,Eastern Europe,108625.77729629725
2107,Middle Africa,50276.65655345551
2107,Northern Africa,75393.94702420324
2107,Northern America,102668.37101180102
2107,Northern Europe,133840.80228188942
2107,Oceania,58625.729239307875
2107,South America,71285.2979595828
2107,South-eastern Asia,92870.10977060204
2107,Southern Africa,56297.836564512756
2107,Southern Asia,62360.38279327228
2107,Southern Europe,112497.68104924829
2107,Western Africa,62308.03305489825
2107,Western Asia,80762.03858744663
2107,Western Europe,135058.16281863
2108,Australia and New Zealand,115796.06902397398
2108,Caribbean,62673.7880344177
2108,Central America,91322.9802700276
2108,Central Asia,71884.3884033378
2108,Eastern Africa,51837.80490439406
2108,Eastern Asia,72283.87606485464
2108,Eastern Europe,109410.94014562243
2108,Middle Africa,51351.405070700785
2108,Northern Africa,76150.66973475037
2108,Northern America,103051.12558290751
2108,Northern Europe,134992.64637021965
2108,Oceania,59734.945248921365
2108,South America,71989.78448763624
2108,South-eastern Asia,93889.19771232088
2108,Southern Africa,56779.08222967304
2108,Southern Asia,63158.78461967119
2108,Southern Europe,113744.83285654354
2108,Western Africa,63332.71821604565
2108,Western Asia,81636.2444395614
2108,Western Europe,136448.39596574535
2109,Australia and New Zealand,116763.83324762022
2109,Caribbean,63445.49583450534
2109,Central America,92336.51934587027
2109,Central Asia,72394.94149006106
2109,Eastern Africa,52779.57200447742
2109,Eastern Asia,72692.9670390222
2109,Eastern Europe,110162.06001154454
2109,Middle Africa,52396.94233088708
2109,Northern Africa,76872.42792914208
2109,Northern America,103415.27214353341
2109,Northern Europe,136100.61675080395
2109,Oceania,60808.11787196681
2109,South America,72661.64333425161
2109,South-eastern Asia,94860.24958874105
2109,Southern Africa,57236.781233334244
2109,Southern Asia,63921.17267885505
2109,Southern Europe,114941.06083032813
2109,Western Africa,64320.17969225846
2109,Western Asia,82473.7588838418
2109,Western Europe,137786.10291522898
2110,Australia and New Zealand,117687.40070975473
2110,Caribbean,64182.00501335457
2110,Central America,93302.00431695035
2110,Central Asia,72880.39962347779
2110,Eastern Africa,53687.68332936975
2110,Eastern Asia,73076.2350051558
2110,Eastern Europe,110879.74503678865
2110,Middle Africa,53410.56017785807
2110,Northern Africa,77557.44879964423
2110,Northern America,103759.76518328594
2110,Northern Europe,137165.0282792072
2110,Oceania,61843.3683190515
2110,South America,73299.85257849822
2110,South-eastern Asia,95781.44839984855
2110,Southern Africa,57669.95498263006
2110,Southern Asia,64645.73788824487
2110,Southern Europe,116085.28901154669
2110,Western Africa,65267.47919561505
2110,Western Asia,83272.68970963355
2110,Western Europe,139070.9557642107
2111,Australia and New Zealand,118562.92824633392
2111,Caribbean,64880.52559328674
2111,Central America,94215.61776044617
2111,Central Asia,73339.75585490579
2111,Eastern Africa,54558.729497683205
2111,Eastern Asia,73432.26078544375
2111,Eastern Europe,111564.35570547693
2111,Middle Africa,54387.97027488915
2111,Northern Africa,78201.65130390246
2111,Northern America,104082.13858730783
2111,Northern Europe,138185.95655648567
2111,Oceania,62837.562728196164
2111,South America,73901.78510464131
2111,South-eastern Asia,96648.40659557215
2111,Southern Africa,58076.154189671346
2111,Southern Asia,65328.499762659885
2111,Southern Europe,117174.84928440131
2111,Western Africa,66169.08430499258
2111,Western Asia,84029.05909281953
2111,Western Europe,140301.87985453146
2112,Australia and New Zealand,119399.38617272221
2112,Caribbean,65547.57777502964
2112,Central America,95086.71125578684
2112,Central Asia,73776.72111280738
2112,Eastern Africa,55398.20196881959
2112,Eastern Asia,73766.17831608983
2112,Eastern Europe,112217.76750365815
2112,Middle Africa,55334.75398109673
2112,Northern Africa,78814.58139245183
2112,Northern America,104388.31702892289
2112,Northern Europe,139165.40518840874
2112,Oceania,63795.70069279466
2112,South America,74474.36637828288
2112,South-eastern Asia,97472.07449349323
2112,Southern Africa,58461.5769273506
2112,Southern Asia,65978.42729238344
2112,Southern Europe,118216.87871412512
2112,Western Africa,67034.99379341745
2112,Western Asia,84751.40853182126
2112,Western Europe,141482.8787562485
2113,Australia and New Zealand,120205.5398771569
2113,Caribbean,66189.60040078487
2113,Central America,95924.49149737788
2113,Central Asia,74194.92613568838
2113,Eastern Africa,56211.752307272465
2113,Eastern Asia,74082.92603310589
2113,Eastern Europe,112841.89479479351
2113,Middle Africa,56256.7198976923
2113,Northern Africa,79405.56361849507
2113,Northern America,104683.97511435986
2113,Northern Europe,140105.4205895456
2113,Oceania,64722.935413432875
2113,South America,75024.34900950591
2113,South-eastern Asia,98263.14824251534
2113,Southern Africa,58832.23978671717
2113,Southern Asia,66604.33688595206
2113,Southern Europe,119218.44826374955
2113,Western Africa,67875.2562776496
2113,Western Asia,85448.15189920252
2113,Western Europe,142617.98727367996
2114,Australia and New Zealand,120983.67840768729
2114,Caribbean,66808.35561047417
2114,Central America,96731.51840619642
2114,Central Asia,74595.59685304553
2114,Eastern Africa,57000.71946183824
2114,Eastern Asia,74384.05000907401
2114,Eastern Europe,113437.90485731432
2114,Middle Africa,57154.931539464356
2114,Northern Africa,79976.99423369819
2114,Northern America,104970.46622272197
2114,Northern Europe,141007.15800932332
2114,Oceania,65620.51347214168
2114,South America,75553.62258144526
2114,South-eastern Asia,99024.53382493478
2114,Southern Africa,59189.735471065884
2114,Southern Asia,67208.49916736352
2114,Southern Europe,120181.72801680653
2114,Western Africa,68692.20685927117
2114,Western Asia,86121.40023644944
2114,Western Europe,143708.78502486213
2115,Australia and New Zealand,121732.7219386435
2115,Caribbean,67403.15043585966
2115,Central America,97506.85918510669
2115,Central Asia,74978.6969753678
2115,Eastern Africa,57764.129510472834
2115,Eastern Asia,74669.33623439103
2115,Eastern Europe,114006.54713845221
2115,Middle Africa,58027.90371405767
2115,Northern Africa,80527.63709048109
2115,Northern America,105246.91736996209
2115,Northern Europe,141871.3162826625
2115,Oceania,66487.60595467257
2115,South America,76061.5369963702
2115,South-eastern Asia,99755.06506625647
2115,Southern Africa,59533.34687574556
2115,Southern Asia,67789.74528718532
2115,Southern Europe,121106.32017156131
2115,Western Africa,69484.0648259505
2115,Western Asia,86769.95792374857
2115,Western Europe,144755.5776404163
2116,Australia and New Zealand,122450.49607370455
2116,Caribbean,67972.47921154826
2116,Central America,98248.41858706062
2116,Central Asia,75343.77012152705
2116,Eastern Africa,58500.22414276013
2116,Eastern Asia,74937.9930112762
2116,Eastern Europe,114548.41781367983
2116,Middle Africa,58873.290500669646
2116,Northern Africa,81055.04452432446
2116,Northern America,105511.74229699088
2116,Northern Europe,142698.4616573596
2116,Oceania,67322.70054303606
2116,South America,76546.6041695775
2116,South-eastern Asia,100452.22936633055
2116,Southern Africa,59861.59272146742
2116,Southern Asia,68345.75997561512
2116,Southern Europe,121990.98712090067
2116,Western Africa,70247.64194213801
2116,Western Asia,87391.53536943135
2116,Western Europe,145758.2749556506
2117,Australia and New Zealand,123138.25049870338
2117,Caribbean,68517.33852078904
2117,Central America,98957.6293492515
2117,Central Asia,75691.61378367808
2117,Eastern Africa,59209.69084736864
2117,Eastern Asia,75190.95456259766
2117,Eastern Europe,115064.52406426037
2117,Middle Africa,59691.48543489429
2117,Northern Africa,81560.39409128425
2117,Northern America,105765.57526167673
2117,Northern Europe,143489.68969918095
2117,Oceania,68126.52889377378
2117,South America,77009.87993841484
2117,South-eastern Asia,101117.60005588148
2117,Southern Africa,60175.28667655421
2117,Southern Asia,68877.69357816024
2117,Southern Europe,122837.13702404132
2117,Western Africa,70983.95146145996
2117,Western Asia,87987.20719416828
2117,Western Europe,146718.17290984464
2118,Australia and New Zealand,123793.46712852025
2118,Caribbean,69035.95370047643
2118,Central America,99631.99436588041
2118,Central Asia,76021.6174094518
2118,Eastern Africa,59890.53496465273
2118,Eastern Asia,75427.21449754301
2118,Eastern Europe,115555.38712325865
2118,Middle Africa,60479.910567710926
2118,Northern Africa,82040.80517721834
2118,Northern America,106006.60209836609
2118,Northern Europe,144245.55709710575
2118,Oceania,68897.40949454907
2118,South America,77449.58453998875
2118,South-eastern Asia,101748.19719615813
2118,Southern Africa,60472.675392288766
2118,Southern Asia,69382.8332146215
2118,Southern Europe,123643.27272693266
2118,Western Africa,71689.31283054272
2118,Western Asia,88554.32406778376
2118,Western Europe,147635.1030314849
2119,Australia and New Zealand,124415.96570540887
2119,Caribbean,69528.26052852956
2119,Central America,100271.42568322216
2119,Central Asia,76334.02311535248
2119,Eastern Africa,60542.439676164235
2119,Eastern Asia,75646.9401712649
2119,Eastern Europe,116021.80270192827
2119,Middle Africa,61237.87463991804
2119,Northern Africa,82495.87061354768
2119,Northern America,106234.52332285556
2119,Northern Europe,144966.9784363284
2119,Oceania,69635.20224296727
2119,South America,77865.67377706678
2119,South-eastern Asia,102343.8298423265
2119,Southern Africa,60753.57078351733
2119,Southern Asia,69860.83471017027
2119,Southern Europe,124409.70435509311
2119,Western Africa,72362.92117246294
