"time","regionwpp","gini_cons_rwpp"
2080,Western Africa,42.08683118705885
2080,Western Asia,44.528434465080835
2080,Western Europe,26.303232120562114
2081,Australia and New Zealand,30.709816980266513
2081,Caribbean,52.67854415901567
2081,Central America,25.213045780794374
2081,Central Asia,34.95904052605319
2081,Eastern Africa,40.12046659584456
2081,Eastern Asia,28.434224541216935
2081,Eastern Europe,37.66933319541366
2081,Middle Africa,40.38436015400215
2081,Northern Africa,28.247539852434755
2081,Northern America,40.01877660075852
2081,Northern Europe,27.962372075810293
2081,Oceania,41.130764261937
2081,South America,48.065267687569246
2081,South-eastern Asia,33.53694917582004
2081,Southern Africa,62.962468638862305
2081,Southern Asia,44.41944464776846
2081,Southern Europe,29.98896472822814
2081,Western Africa,41.89410590538891
2081,Western Asia,44.35057942888889
2081,Western Europe,26.306790410793468
2082,Australia and New Zealand,30.719805069058648
2082,Caribbean,52.64763298905386
2082,Central America,24.84703899019678
2082,Central Asia,34.85807248762356
2082,Eastern Africa,40.01413775827771
2082,Eastern Asia,28.050604189115802
2082,Eastern Europe,37.729724392191955
2082,Middle Africa,40.184527564118255
2082,Northern Africa,28.103764759066685
2082,Northern America,40.04645357516638
2082,Northern Europe,27.885292787563642
2082,Oceania,40.98248163537086
2082,South America,48.006015707917626
2082,South-eastern Asia,33.2881332109114
2082,Southern Africa,62.93658283526851
2082,Southern Asia,44.63477601844836
2082,Southern Europe,29.97410838764125
2082,Western Africa,41.699658990709665
2082,Western Asia,44.17360970957418
2082,Western Europe,26.312400515968548
2083,Australia and New Zealand,30.7377158294992
2083,Caribbean,52.61689527378586
2083,Central America,24.493625934715624
2083,Central Asia,34.76021927548718
2083,Eastern Africa,39.90936438291648
2083,Eastern Asia,27.661322838118707
2083,Eastern Europe,37.791500609977646
2083,Middle Africa,39.978206848788744
2083,Northern Africa,27.96429289282898
2083,Northern America,40.074043595488185
2083,Northern Europe,27.806715288311068
2083,Oceania,40.834347023974615
2083,South America,47.94667046545449
2083,South-eastern Asia,33.041895842324465
2083,Southern Africa,62.91058021672251
2083,Southern Asia,44.852844038008044
2083,Southern Europe,29.959041093502847
2083,Western Africa,41.50238593004687
2083,Western Asia,43.99696436245222
2083,Western Europe,26.317764848115033
2084,Australia and New Zealand,30.759939968405803
2084,Caribbean,52.58761514100385
2084,Central America,24.1521991582335
2084,Central Asia,34.67103936095661
2084,Eastern Africa,39.806792933938695
2084,Eastern Asia,27.266514543668308
2084,Eastern Europe,37.854202270248294
2084,Middle Africa,39.76588654929927
2084,Northern Africa,27.82948802307974
2084,Northern America,40.10214716251026
2084,Northern Europe,27.726624583422677
2084,Oceania,40.68452316591831
2084,South America,47.887789980013196
2084,South-eastern Asia,32.7981457109118
2084,Southern Africa,62.883325132631285
2084,Southern Asia,45.07314839811798
2084,Southern Europe,29.944122219559688
2084,Western Africa,41.30220807127465
2084,Western Asia,43.82039704682157
2084,Western Europe,26.322838167038043
2085,Australia and New Zealand,30.77462389534622
2085,Caribbean,52.557664031374784
2085,Central America,23.822564042542993
2085,Central Asia,34.5825234208867
2085,Eastern Africa,39.7064963500295
2085,Eastern Asia,26.86597557342907
2085,Eastern Europe,37.9214091698902
2085,Middle Africa,39.547511642072664
2085,Northern Africa,27.69906736048977
2085,Northern America,40.130617047512644
2085,Northern Europe,27.645224841184657
2085,Oceania,40.53281960643673
2085,South America,47.82994350016487
2085,South-eastern Asia,32.55637300371568
2085,Southern Africa,62.855148360181005
2085,Southern Asia,45.29608287736515
2085,Southern Europe,29.928767895401265
2085,Western Africa,41.09883220817423
2085,Western Asia,43.64544273640618
2085,Western Europe,26.326955046151923
2086,Australia and New Zealand,30.787429902170427
2086,Caribbean,52.52917297751303
2086,Central America,23.504482073891708
2086,Central Asia,34.50289940952587
2086,Eastern Africa,39.60885740862601
2086,Eastern Asia,26.464512708513155
2086,Eastern Europe,37.99248217047477
2086,Middle Africa,39.29868108979804
2086,Northern Africa,27.570681464254143
2086,Northern America,40.15937623802168
2086,Northern Europe,27.56085400169752
2086,Oceania,40.38002901955693
2086,South America,47.77469466312603
2086,South-eastern Asia,32.31675238199294
2086,Southern Africa,62.82621827457717
2086,Southern Asia,45.52265584523454
2086,Southern Europe,29.912875074789014
2086,Western Africa,40.889457320167466
2086,Western Asia,43.46257867186907
2086,Western Europe,26.333785837969614
2087,Australia and New Zealand,30.80118108541736
2087,Caribbean,52.504926536797214
2087,Central America,23.19763430310786
2087,Central Asia,34.42536941859409
2087,Eastern Africa,39.513849365409115
2087,Eastern Asia,26.059142966232685
2087,Eastern Europe,38.06509624112522
2087,Middle Africa,39.04502272317316
2087,Northern Africa,27.44704288250457
2087,Northern America,40.18984666064842
2087,Northern Europe,27.476675136554007
2087,Oceania,40.2272176078192
2087,South America,47.72334889796994
2087,South-eastern Asia,32.08042024229485
2087,Southern Africa,62.79872194989693
2087,Southern Asia,45.7590786287188
2087,Southern Europe,29.898881203471817
2087,Western Africa,40.67914827170185
2087,Western Asia,43.28153832573278
2087,Western Europe,26.342575086843567
2088,Australia and New Zealand,30.814894440214857
2088,Caribbean,52.48428084496126
2088,Central America,22.901564054809143
2088,Central Asia,34.34942689915044
2088,Eastern Africa,39.42152795654792
2088,Eastern Asia,25.648699991374002
2088,Eastern Europe,38.1385283962036
2088,Middle Africa,38.786000092746775
2088,Northern Africa,27.328060987998626
2088,Northern America,40.222765985302985
2088,Northern Europe,27.391344166717246
2088,Oceania,40.07347992845105
2088,South America,47.673329357765226
2088,South-eastern Asia,31.84872115291917
2088,Southern Africa,62.771454256907866
2088,Southern Asia,46.00051030937742
2088,Southern Europe,29.884981029712776
2088,Western Africa,40.46741680896879
2088,Western Asia,43.10190430542633
2088,Western Europe,26.35129011363233
2089,Australia and New Zealand,30.82875355397494
2089,Caribbean,52.46777614241864
2089,Central America,22.617139469107528
2089,Central Asia,34.27577546543006
2089,Eastern Africa,39.331396943502384
2089,Eastern Asia,25.233104628873804
2089,Eastern Europe,38.213196694291796
2089,Middle Africa,38.553739498399864
2089,Northern Africa,27.204918343200823
2089,Northern America,40.25710854734683
2089,Northern Europe,27.304684391776846
2089,Oceania,39.93418125248169
2089,South America,47.62266850568153
2089,South-eastern Asia,31.60837128864813
2089,Southern Africa,62.74461743361481
2089,Southern Asia,46.249914653811786
2089,Southern Europe,29.87148039939065
2089,Western Africa,40.272899893754754
2089,Western Asia,42.921501652485006
2089,Western Europe,26.360070501709743
2090,Australia and New Zealand,30.84301413225079
2090,Caribbean,52.45525899437702
2090,Central America,22.343751430036463
2090,Central Asia,34.20445125856393
2090,Eastern Africa,39.24433610861939
2090,Eastern Asia,24.812354073598186
2090,Eastern Europe,38.288376833508764
2090,Middle Africa,38.33985055203826
2090,Northern Africa,27.080831796208393
2090,Northern America,40.29282579566438
2090,Northern Europe,27.216889368078512
2090,Oceania,39.80524485152834
2090,South America,47.572214639079746
2090,South-eastern Asia,31.362336089384968
2090,Southern Africa,62.72002789529152
2090,Southern Asia,46.50869014825432
2090,Southern Europe,29.858308163181846
2090,Western Africa,40.09077415450619
2090,Western Asia,42.74094528328192
2090,Western Europe,26.368996168496395
2091,Australia and New Zealand,30.858263147316034
2091,Caribbean,52.449247901443385
2091,Central America,22.08149718622181
2091,Central Asia,34.141194054326895
2091,Eastern Africa,39.15996565532893
2091,Eastern Asia,24.391900367085384
2091,Eastern Europe,38.3659288532364
2091,Middle Africa,38.099240878486995
2091,Northern Africa,26.958209140130585
2091,Northern America,40.32959280374398
2091,Northern Europe,27.12642358989683
2091,Oceania,39.67778371377406
2091,South America,47.525708695489044
2091,South-eastern Asia,31.118156724735613
2091,Southern Africa,62.696764232434354
2091,Southern Asia,46.77417459615114
2091,Southern Europe,29.84563920365062
2091,Western Africa,39.90817456212348
2091,Western Asia,42.55352196514437
2091,Western Europe,26.381673014191875
2092,Australia and New Zealand,30.87689498796058
2092,Caribbean,52.44882433286371
2092,Central America,21.829390485537203
2092,Central Asia,34.08204244700155
2092,Eastern Africa,39.078520566067354
2092,Eastern Asia,23.968508602377625
2092,Eastern Europe,38.44517648391559
2092,Middle Africa,37.85763276069822
2092,Northern Africa,26.838356878524472
2092,Northern America,40.36850285538165
2092,Northern Europe,27.03612993002693
2092,Oceania,39.55317836968746
2092,South America,47.48255537495396
2092,South-eastern Asia,30.87539258816605
2092,Southern Africa,62.67463314420123
2092,Southern Asia,47.04829207129322
2092,Southern Europe,29.833794364088106
2092,Western Africa,39.726852388902856
2092,Western Asia,42.36688339757961
2092,Western Europe,26.397618395412792
2093,Australia and New Zealand,30.89548530193227
2093,Caribbean,52.4492068764399
2093,Central America,21.58550910783461
2093,Central Asia,34.024777693810826
2093,Eastern Africa,38.99831935806333
2093,Eastern Asia,23.540546267684448
2093,Eastern Europe,38.52502624336154
2093,Middle Africa,37.6130829627801
2093,Northern Africa,26.720199158867075
2093,Northern America,40.407814508032835
2093,Northern Europe,26.94452984534408
2093,Oceania,39.428743558596935
2093,South America,47.43892974077362
2093,South-eastern Asia,30.63188186682062
2093,Southern Africa,62.65107071717209
2093,Southern Asia,47.32504146794838
2093,Southern Europe,29.82194226053352
2093,Western Africa,39.545300567952424
2093,Western Asia,42.18058052371276
2093,Western Europe,26.414037733133355
2094,Australia and New Zealand,30.91458967080163
2094,Caribbean,52.45021681154931
2094,Central America,21.34855191480476
2094,Central Asia,33.96847351329377
2094,Eastern Africa,38.91822275507977
2094,Eastern Asia,23.105917841318302
2094,Eastern Europe,38.60567747871002
2094,Middle Africa,37.36372585415779
2094,Northern Africa,26.603077510954343
2094,Northern America,40.44694876497239
2094,Northern Europe,26.852036214339847
2094,Oceania,39.3034950616137
2094,South America,47.3934928314403
2094,South-eastern Asia,30.387346809088456
2094,Southern Africa,62.62411134872892
2094,Southern Asia,47.60303566677031
2094,Southern Europe,29.81000559015179
2094,Western Africa,39.36231613107637
2094,Western Asia,41.99316948137621
2094,Western Europe,26.430420660335585
2095,Australia and New Zealand,30.93668357375572
2095,Caribbean,52.450579542526654
2095,Central America,21.11894323045682
2095,Central Asia,33.9159896866855
2095,Eastern Africa,38.83846358830638
2095,Eastern Asia,22.66593717734864
2095,Eastern Europe,38.68785452627108
2095,Middle Africa,37.111408627844966
2095,Northern Africa,26.486933907371935
2095,Northern America,40.48640591977968
2095,Northern Europe,26.758588133370154
2095,Oceania,39.17858238581147
2095,South America,47.34689147017974
2095,South-eastern Asia,30.143312097882813
2095,Southern Africa,62.59543160249361
2095,Southern Asia,47.88447617328124
2095,Southern Europe,29.797795562629048
2095,Western Africa,39.17889667346266
2095,Western Asia,41.805830377271036
2095,Western Europe,26.447099991362677
2096,Australia and New Zealand,30.96220846106128
2096,Caribbean,52.45101937050265
2096,Central America,20.897206216780617
2096,Central Asia,33.872038341049304
2096,Eastern Africa,38.759513167248016
2096,Eastern Asia,22.230395265869163
2096,Eastern Europe,38.7704412350697
2096,Middle Africa,36.827970239202656
2096,Northern Africa,26.37035603534663
2096,Northern America,40.52888166742639
2096,Northern Europe,26.661165908433304
2096,Oceania,39.054401979532116
2096,South America,47.30314683504524
2096,South-eastern Asia,29.90047393761408
2096,Southern Africa,62.565910966192995
2096,Southern Asia,48.17434376650098
2096,Southern Europe,29.78621734579896
2096,Western Africa,38.994952982854514
2096,Western Asia,41.609099453364706
2096,Western Europe,26.468395342349993
2097,Australia and New Zealand,30.987994586856082
2097,Caribbean,52.44768646020752
2097,Central America,20.683312972311185
2097,Central Asia,33.830388853052895
2097,Eastern Africa,38.680881515067966
2097,Eastern Asia,21.788167523268953
2097,Eastern Europe,38.854341697431494
2097,Middle Africa,36.546662965472265
2097,Northern Africa,26.235475263680108
2097,Northern America,40.573999046436526
2097,Northern Europe,26.565517504960923
2097,Oceania,38.93165297432475
2097,South America,47.26775140287671
2097,South-eastern Asia,29.692413626112213
2097,Southern Africa,62.535844727592945
2097,Southern Asia,48.459964546611545
2097,Southern Europe,29.77499860411079
2097,Western Africa,38.80826304527396
2097,Western Asia,41.39960350631071
2097,Western Europe,26.491965726604505
2098,Australia and New Zealand,31.009344154950824
2098,Caribbean,52.446589922058706
2098,Central America,20.476809815928476
2098,Central Asia,33.78930490026075
2098,Eastern Africa,38.6050153802735
2098,Eastern Asia,21.34066049298511
2098,Eastern Europe,38.94324613034463
2098,Middle Africa,36.26206926660309
2098,Northern Africa,26.100762835102564
2098,Northern America,40.620423680651015
2098,Northern Europe,26.469432426984696
2098,Oceania,38.80954636799672
2098,South America,47.2332862551049
2098,South-eastern Asia,29.488926631025336
2098,Southern Africa,62.50563720623683
2098,Southern Asia,48.74787772813569
2098,Southern Europe,29.76368397641771
2098,Western Africa,38.62207873071526
2098,Western Asia,41.18948302194099
2098,Western Europe,26.51587601140406
2099,Australia and New Zealand,31.024608647022944
2099,Caribbean,52.447472338188916
2099,Central America,20.277613185519527
2099,Central Asia,33.75007404982888
2099,Eastern Africa,38.53312558858484
2099,Eastern Asia,20.888511404411503
2099,Eastern Europe,39.03669905659548
2099,Middle Africa,35.97407534159416
2099,Northern Africa,25.96747562754782
2099,Northern America,40.668336493851065
2099,Northern Europe,26.373897223850662
2099,Oceania,38.688639359464005
2099,South America,47.19995750879349
2099,South-eastern Asia,29.286528569624437
2099,Southern Africa,62.47574263614464
2099,Southern Asia,49.039231919375936
2099,Southern Europe,29.752510822209288
2099,Western Africa,38.43715857820378
2099,Western Asia,40.97970321143194
2099,Western Europe,26.54099764366933
2100,Australia and New Zealand,31.042235512022653
2100,Caribbean,52.450214793232774
2100,Central America,20.085648356060304
2100,Central Asia,33.71242537048165
2100,Eastern Africa,38.46470893797971
2100,Eastern Asia,20.430949704911683
2100,Eastern Europe,39.13107663486244
2100,Middle Africa,35.69084523296091
2100,Northern Africa,25.836741392894247
2100,Northern America,40.71809254552683
2100,Northern Europe,26.278329275390888
2100,Oceania,38.56879412555614
2100,South America,47.16821588372291
2100,South-eastern Asia,29.086887185041377
2100,Southern Africa,62.446979508997025
2100,Southern Asia,49.33406530589508
2100,Southern Europe,29.741622130390155
2100,Western Africa,38.25339384196411
2100,Western Asia,40.77104899719686
2100,Western Europe,26.566940946621287
2101,Australia and New Zealand,31.069344943422728
2101,Caribbean,52.34834504666104
2101,Central America,20.05543331325157
2101,Central Asia,33.69642741301728
2101,Eastern Africa,38.468588175280516
2101,Eastern Asia,20.413747880677846
2101,Eastern Europe,39.158909193172775
2101,Middle Africa,35.56986801460553
2101,Northern Africa,25.809526809374717
2101,Northern America,40.722277331923436
2101,Northern Europe,26.2372950664016
2101,Oceania,38.49600095807055
2101,South America,47.127005879078965
2101,South-eastern Asia,29.009763428039292
2101,Southern Africa,62.386584301396475
2101,Southern Asia,49.18773981356601
2101,Southern Europe,29.67935971518223
2101,Western Africa,38.19096230270631
2101,Western Asia,40.60065766005749
2101,Western Europe,26.575839348700114
2102,Australia and New Zealand,31.096317464943635
2102,Caribbean,52.30876909079889
2102,Central America,20.041769935996356
2102,Central Asia,33.64905082244114
2102,Eastern Africa,38.48586983197251
2102,Eastern Asia,20.42632843612182
2102,Eastern Europe,39.1737100244967
2102,Middle Africa,35.468241006150336
2102,Northern Africa,25.80298418306821
2102,Northern America,40.727427830968836
2102,Northern Europe,26.218589712765805
2102,Oceania,38.48043154898377
2102,South America,47.11906498837237
2102,South-eastern Asia,28.95810092114033
2102,Southern Africa,62.39716869237171
2102,Southern Asia,49.147768344087694
2102,Southern Europe,29.681234057839845
2102,Western Africa,38.138489668845565
2102,Western Asia,40.43939530901284
2102,Western Europe,26.600179905453558
2103,Australia and New Zealand,31.123411912975296
2103,Caribbean,52.27199350406373
2103,Central America,20.02918501015607
2103,Central Asia,33.603846648506774
2103,Eastern Africa,38.50322516408298
2103,Eastern Asia,20.439027228693618
2103,Eastern Europe,39.188147145812025
2103,Middle Africa,35.37212925007047
2103,Northern Africa,25.797529472637493
2103,Northern America,40.73271278500856
2103,Northern Europe,26.20205571154628
2103,Oceania,38.46750085196202
2103,South America,47.11252998140196
2103,South-eastern Asia,28.908994564732637
2103,Southern Africa,62.40841179241512
2103,Southern Asia,49.11102207046447
2103,Southern Europe,29.683760525951186
2103,Western Africa,38.08978173596991
2103,Western Asia,40.28487246118786
2103,Western Europe,26.6259103230432
2104,Australia and New Zealand,31.14991467492567
2104,Caribbean,52.237339045088405
2104,Central America,20.017629801277792
2104,Central Asia,33.56162835785419
2104,Eastern Africa,38.52011040468959
2104,Eastern Asia,20.451799322695763
2104,Eastern Europe,39.20221152739387
2104,Middle Africa,35.282046618241125
2104,Northern Africa,25.793083206544054
2104,Northern America,40.73782479697465
2104,Northern Europe,26.186600097354074
2104,Oceania,38.45557126417667
2104,South America,47.106543534135525
2104,South-eastern Asia,28.862106325277637
2104,Southern Africa,62.41931173242294
2104,Southern Asia,49.07577121310496
2104,Southern Europe,29.686697711683152
2104,Western Africa,38.04380902095055
2104,Western Asia,40.13774870262097
2104,Western Europe,26.651747704174156
2105,Australia and New Zealand,31.175497911871286
2105,Caribbean,52.20402414709824
2105,Central America,20.006507034823073
2105,Central Asia,33.522639603774884
2105,Eastern Africa,38.53667931890108
2105,Eastern Asia,20.464365767543313
2105,Eastern Europe,39.21597421549059
2105,Middle Africa,35.195870806710516
2105,Northern Africa,25.788729290326096
2105,Northern America,40.74242625853053
2105,Northern Europe,26.172561388226256
2105,Oceania,38.444109882562394
2105,South America,47.10048449733932
2105,South-eastern Asia,28.817198171007874
2105,Southern Africa,62.429065979097054
2105,Southern Asia,49.0407967845897
2105,Southern Europe,29.68968183629812
2105,Western Africa,38.00037683344151
2105,Western Asia,39.99731723346187
2105,Western Europe,26.676850224201942
2106,Australia and New Zealand,31.20138635371532
2106,Caribbean,52.17329137157449
2106,Central America,19.996138138415986
2106,Central Asia,33.4851738931329
2106,Eastern Africa,38.55322841473736
2106,Eastern Asia,20.47664032889145
2106,Eastern Europe,39.2294334984296
2106,Middle Africa,35.11389489168124
2106,Northern Africa,25.784632378028327
2106,Northern America,40.7467350839088
2106,Northern Europe,26.161231795885698
2106,Oceania,38.43331443521958
2106,South America,47.0945536110154
2106,South-eastern Asia,28.77449728703354
2106,Southern Africa,62.43871408358643
2106,Southern Asia,49.00680181764017
2106,Southern Europe,29.692566694772182
2106,Western Africa,37.95863146555618
2106,Western Asia,39.864327773347696
2106,Western Europe,26.70157639126316
2107,Australia and New Zealand,31.226494055009013
2107,Caribbean,52.14517748264633
2107,Central America,19.986730722599333
2107,Central Asia,33.449955479056115
2107,Eastern Africa,38.56959343000703
2107,Eastern Asia,20.488806079815447
2107,Eastern Europe,39.242550656105735
2107,Middle Africa,35.04006992347186
2107,Northern Africa,25.780981794650337
2107,Northern America,40.75106771186796
2107,Northern Europe,26.151389163466376
2107,Oceania,38.42350725339383
2107,South America,47.08914174605674
2107,South-eastern Asia,28.73409972923433
2107,Southern Africa,62.45090614039199
2107,Southern Asia,48.97461584995071
2107,Southern Europe,29.69550594208279
2107,Western Africa,37.919927057103564
2107,Western Asia,39.73785636765399
2107,Western Europe,26.725597153230396
2108,Australia and New Zealand,31.25084147593835
2108,Caribbean,52.119566017674046
2108,Central America,19.979147561020127
2108,Central Asia,33.41662660644413
2108,Eastern Africa,38.585737181245605
2108,Eastern Asia,20.50097597089575
2108,Eastern Europe,39.25536547281965
2108,Middle Africa,34.97225169490399
2108,Northern Africa,25.778152064764015
2108,Northern America,40.75555541238964
2108,Northern Europe,26.142556091648572
2108,Oceania,38.414999270810135
2108,South America,47.08462272518048
2108,South-eastern Asia,28.69595007101431
2108,Southern Africa,62.46385410498032
2108,Southern Asia,48.94454955487255
2108,Southern Europe,29.69876173334214
2108,Western Africa,37.885234917260746
2108,Western Asia,39.61814307597891
2108,Western Europe,26.74913379202586
2109,Australia and New Zealand,31.27466486685595
2109,Caribbean,52.09726331712261
2109,Central America,19.972503593601587
2109,Central Asia,33.38532260973963
2109,Eastern Africa,38.60206993657442
2109,Eastern Asia,20.513211476552584
2109,Eastern Europe,39.267851490557604
2109,Middle Africa,34.9117800167285
2109,Northern Africa,25.776072569056296
2109,Northern America,40.76037557186325
2109,Northern Europe,26.134900006704953
2109,Oceania,38.40845312777024
2109,South America,47.08123015164496
2109,South-eastern Asia,28.660731861616995
2109,Southern Africa,62.47758812690414
2109,Southern Asia,48.91835019581947
2109,Southern Europe,29.70254066857656
2109,Western Africa,37.85355611369212
2109,Western Asia,39.50454282363367
2109,Western Europe,26.772713423467565
2110,Australia and New Zealand,31.29873217206889
2110,Caribbean,52.077849020080436
2110,Central America,19.966890276403504
2110,Central Asia,33.35617871094385
2110,Eastern Africa,38.619262029024526
2110,Eastern Asia,20.52559306580335
2110,Eastern Europe,39.28017418885155
2110,Middle Africa,34.86026404794984
2110,Northern Africa,25.775160385578566
2110,Northern America,40.765734207607984
2110,Northern Europe,26.12795566697983
2110,Oceania,38.403403542685766
2110,South America,47.0793794315199
2110,South-eastern Asia,28.628135902552998
2110,Southern Africa,62.49278092031627
2110,Southern Asia,48.89565881270599
2110,Southern Europe,29.70700139229514
2110,Western Africa,37.82524537229541
2110,Western Asia,39.396425931004586
2110,Western Europe,26.796095158028166
2111,Australia and New Zealand,31.323673804206464
2111,Caribbean,52.06245440692889
2111,Central America,19.96281387058474
2111,Central Asia,33.329033187922086
2111,Eastern Africa,38.637663156042024
2111,Eastern Asia,20.538544934390757
2111,Eastern Europe,39.292146825222574
2111,Middle Africa,34.81669363096316
2111,Northern Africa,25.776267764392635
2111,Northern America,40.77205301858484
2111,Northern Europe,26.121659245374218
2111,Oceania,38.40041753671528
2111,South America,47.08008321175399
2111,South-eastern Asia,28.598582519004978
2111,Southern Africa,62.51051486077834
2111,Southern Asia,48.876846357632076
2111,Southern Europe,29.71195130887132
2111,Western Africa,37.801041350097364
2111,Western Asia,39.29477575443272
2111,Western Europe,26.8194361338292
2112,Australia and New Zealand,31.347846206273466
2112,Caribbean,52.04904331215552
2112,Central America,19.959332711442812
2112,Central Asia,33.30318901733058
2112,Eastern Africa,38.655786916370616
2112,Eastern Asia,20.551613312476746
2112,Eastern Europe,39.30379871701497
2112,Middle Africa,34.7810615258485
2112,Northern Africa,25.777867601368953
2112,Northern America,40.77843935971366
2112,Northern Europe,26.115953244565304
2112,Oceania,38.398203574597645
2112,South America,47.081614970422336
2112,South-eastern Asia,28.571030826338273
2112,Southern Africa,62.52835198506439
2112,Southern Asia,48.860727514248126
2112,Southern Europe,29.716903797237393
2112,Western Africa,37.778705495546205
2112,Western Asia,39.19835981396602
2112,Western Europe,26.842131719621065
2113,Australia and New Zealand,31.370360092136274
2113,Caribbean,52.03556609337525
2113,Central America,19.955696033038706
2113,Central Asia,33.278194201411004
2113,Eastern Africa,38.67253400700328
2113,Eastern Asia,20.564066838100103
2113,Eastern Europe,39.31511624203843
2113,Middle Africa,34.74620061208036
2113,Northern Africa,25.779002128801487
2113,Northern America,40.78408093730683
2113,Northern Europe,26.11081072698198
2113,Oceania,38.39556610073824
2113,South America,47.08198575147087
2113,South-eastern Asia,28.544307838278726
2113,Southern Africa,62.544425951876725
2113,Southern Asia,48.84434896988914
2113,Southern Europe,29.721564776688325
2113,Western Africa,37.7564720399846
2113,Western Asia,39.10658965670919
2113,Western Europe,26.863911031392007
2114,Australia and New Zealand,31.391747524671665
2114,Caribbean,52.0217498144806
2114,Central America,19.951747988594093
2114,Central Asia,33.25449334647974
2114,Eastern Africa,38.68743987140313
2114,Eastern Asia,20.57581072173278
2114,Eastern Europe,39.326089639437
2114,Middle Africa,34.712044672701126
2114,Northern Africa,25.779616762914692
2114,Northern America,40.790560214923666
2114,Northern Europe,26.107801467236413
2114,Oceania,38.39226142777363
2114,South America,47.081009657282635
2114,South-eastern Asia,28.51832611606646
2114,Southern Africa,62.5582559726622
2114,Southern Asia,48.826858444871846
2114,Southern Europe,29.725643959917036
2114,Western Africa,37.73404003996248
2114,Western Asia,39.01887187566189
2114,Western Europe,26.88473006235448
2115,Australia and New Zealand,31.4118411273018
2115,Caribbean,52.008552388420526
2115,Central America,19.947748247524544
2115,Central Asia,33.23198860670935
2115,Eastern Africa,38.70077924697952
2115,Eastern Asia,20.58697247595518
2115,Eastern Europe,39.336736102269754
2115,Middle Africa,34.678870642479964
2115,Northern Africa,25.77983901048384
2115,Northern America,40.79753233427379
2115,Northern Europe,26.10525000264161
2115,Oceania,38.38867936549093
2115,South America,47.0791281320345
2115,South-eastern Asia,28.493349708766047
2115,Southern Africa,62.57072704517466
2115,Southern Asia,48.8087450707539
2115,Southern Europe,29.72929302398981
2115,Western Africa,37.712484645060584
2115,Western Asia,38.93484246232575
2115,Western Europe,26.90472050781061
2116,Australia and New Zealand,31.4308474246352
2116,Caribbean,51.99700537318854
2116,Central America,19.94420259018952
2116,Central Asia,33.210367391271944
2116,Eastern Africa,38.713129795149115
2116,Eastern Asia,20.597745116292288
2116,Eastern Europe,39.34709679786579
2116,Middle Africa,34.64731074309135
2116,Northern Africa,25.779876991250106
2116,Northern America,40.804097891703165
2116,Northern Europe,26.103060653029786
2116,Oceania,38.38562895425497
2116,South America,47.076954089729384
2116,South-eastern Asia,28.46978446244357
2116,Southern Africa,62.582825933340835
2116,Southern Asia,48.79097060738893
2116,Southern Europe,29.73268528796069
2116,Western Africa,37.69232582927806
2116,Western Asia,38.85483136355745
2116,Western Europe,26.924074871103798
2117,Australia and New Zealand,31.44877466842404
2117,Caribbean,51.98597574398711
2117,Central America,19.940973675493012
2117,Central Asia,33.18966807407158
2117,Eastern Africa,38.72452923096681
2117,Eastern Asia,20.60816926011597
2117,Eastern Europe,39.357307796444374
2117,Middle Africa,34.617176190941734
2117,Northern Africa,25.779710132577982
2117,Northern America,40.81023798993746
2117,Northern Europe,26.10137656751803
2117,Oceania,38.382770494266616
2117,South America,47.07450509404865
2117,South-eastern Asia,28.447256705321067
2117,Southern Africa,62.59406712915645
2117,Southern Asia,48.773726092218084
2117,Southern Europe,29.73575105137165
2117,Western Africa,37.67308416143713
2117,Western Asia,38.77855133557162
2117,Western Europe,26.942754300840477
2118,Australia and New Zealand,31.46605705204699
2118,Caribbean,51.976157365954734
2118,Central America,19.93839085890805
2118,Central Asia,33.17006225621011
2118,Eastern Africa,38.73558380921551
2118,Eastern Asia,20.618482541556205
2118,Eastern Europe,39.36741519589084
2118,Middle Africa,34.58946388121973
2118,Northern Africa,25.779799725447994
2118,Northern America,40.816312891446586
2118,Northern Europe,26.100388570472433
2118,Oceania,38.380379389906594
2118,South America,47.07240744842238
2118,South-eastern Asia,28.42610176724385
2118,Southern Africa,62.605328326714904
2118,Southern Asia,48.75766895112861
2118,Southern Europe,29.738729242477646
2118,Western Africa,37.65599451772417
2118,Western Asia,38.706352008369294
2118,Western Europe,26.96093114805329
2119,Australia and New Zealand,31.48315811294049
2119,Caribbean,51.96765155762684
2119,Central America,19.93624199075157
2119,Central Asia,33.151513692545365
2119,Eastern Africa,38.74653119380618
2119,Eastern Asia,20.628672142005655
2119,Eastern Europe,39.37749664796222
2119,Middle Africa,34.564372661444764
2119,Northern Africa,25.780321714668908
2119,Northern America,40.82243459637817
2119,Northern Europe,26.100087887564882
2119,Oceania,38.37923343757392
2119,South America,47.070898422725804
2119,South-eastern Asia,28.40628493220052
2119,Southern Africa,62.61688045564888
2119,Southern Asia,48.74341402414899
2119,Southern Europe,29.741935468624803
2119,Western Africa,37.64083227825736
2119,Western Asia,38.637815867650716
2119,Western Europe,26.97851399510185
2120,Australia and New Zealand,31.500907824333346
2120,Caribbean,51.96118290807519
2120,Central America,19.934977866032
2120,Central Asia,33.13427441875856
2120,Eastern Africa,38.75826716895254
2120,Eastern Asia,20.638984748453026
2120,Eastern Europe,39.38731476976436
2120,Middle Africa,34.54444681716211
2120,Northern Africa,25.78183773563989
2120,Northern America,40.82899871152694
2120,Northern Europe,26.100336386430456
