"time","regionwpp","E_gtco2_rwpp"
2093,Western Africa,8.509194247636063e-17
2093,Western Asia,2.1196363056524525
2093,Western Europe,3.456606133935895e-17
2094,Australia and New Zealand,0.2687319388266436
2094,Caribbean,0.0010245748739200606
2094,Central America,3.2401244298770646e-18
2094,Central Asia,0.6377225580195318
2094,Eastern Africa,1.0988535879007217e-17
2094,Eastern Asia,0.011509431427793999
2094,Eastern Europe,1.391569091487985
2094,Middle Africa,0.00032056224108028143
2094,Northern Africa,1.0470366667704568e-16
2094,Northern America,3.9342738281298453
2094,Northern Europe,2.11609320001484e-18
2094,Oceania,0.012066225105579316
2094,South America,1.297547711359943e-17
2094,South-eastern Asia,0.005383502568075232
2094,Southern Africa,0.0
2094,Southern Asia,4.628278082241604e-17
2094,Southern Europe,0.009045445519020855
2094,Western Africa,6.870727277889559e-18
2094,Western Asia,2.1140601082638253
2094,Western Europe,1.6897511812472326e-17
2095,Australia and New Zealand,0.26645038013780376
2095,Caribbean,0.0010106246785800755
2095,Central America,0.0
2095,Central Asia,0.6299905968288957
2095,Eastern Africa,1.0444878155187047e-17
2095,Eastern Asia,0.011276151732351476
2095,Eastern Europe,1.3697794169360764
2095,Middle Africa,0.00031907556681329854
2095,Northern Africa,9.459230205453227e-18
2095,Northern America,3.8843796836125732
2095,Northern Europe,2.2086068608548702e-17
2095,Oceania,0.012162812188050036
2095,South America,1.844102655887551e-17
2095,South-eastern Asia,0.005313580272812645
2095,Southern Africa,8.365883383122178e-19
2095,Southern Asia,2.4184348114952453e-19
2095,Southern Europe,0.008886504441014935
2095,Western Africa,2.3582928652847674e-17
2095,Western Asia,2.1086702863681572
2095,Western Europe,0.0
2096,Australia and New Zealand,0.2641745839559528
2096,Caribbean,0.0009962545612108918
2096,Central America,4.9416540121167776e-17
2096,Central Asia,0.6215209061068694
2096,Eastern Africa,2.094339923918317e-18
2096,Eastern Asia,0.011051304617253382
2096,Eastern Europe,1.3469845359410946
2096,Middle Africa,0.0003170213676084946
2096,Northern Africa,0.0
2096,Northern America,3.834090625957386
2096,Northern Europe,2.2621391604689286e-17
2096,Oceania,0.012248514195605248
2096,South America,1.8383571618792455e-17
2096,South-eastern Asia,0.0052432542267334065
2096,Southern Africa,6.313696642040732e-19
2096,Southern Asia,1.180947813923262e-15
2096,Southern Europe,0.008722966771798632
2096,Western Africa,1.337363437433856e-17
2096,Western Asia,2.102811697042881
2096,Western Europe,2.951679167731091e-17
2097,Australia and New Zealand,0.2619178855326093
2097,Caribbean,0.0009819505881839235
2097,Central America,1.2135560066210595e-19
2097,Central Asia,0.6130066747486903
2097,Eastern Africa,1.3375090630318458e-17
2097,Eastern Asia,0.010831198602203653
2097,Eastern Europe,1.3243095784843744
2097,Middle Africa,0.0003149367419435275
2097,Northern Africa,4.0284017462194245e-18
2097,Northern America,3.7839370565433423
2097,Northern Europe,3.589833847062453e-19
2097,Oceania,0.012334674100117063
2097,South America,1.852469388950394e-17
2097,South-eastern Asia,0.005173981049700948
2097,Southern Africa,0.0
2097,Southern Asia,1.1403201239594494e-17
2097,Southern Europe,0.00856046157480691
2097,Western Africa,3.460921444442521e-18
2097,Western Asia,2.0971639909204915
2097,Western Europe,0.0
2098,Australia and New Zealand,0.25967970160133225
2098,Caribbean,0.0009677216425045893
2098,Central America,7.08015418124033e-19
2098,Central Asia,0.6044575788938554
2098,Eastern Africa,2.227778909491489e-17
2098,Eastern Asia,0.010615710129779575
2098,Eastern Europe,1.3017651009242448
2098,Middle Africa,0.00031282797310058736
2098,Northern Africa,0.0
2098,Northern America,3.733934290621687
2098,Northern Europe,2.531256818496635e-17
2098,Oceania,0.01242140090802509
2098,South America,0.0
2098,South-eastern Asia,0.005105745606257481
2098,Southern Africa,0.0
2098,Southern Asia,1.7547307850705345e-16
2098,Southern Europe,0.008399082428895878
2098,Western Africa,6.690582215942066e-18
2098,Western Asia,2.091736376418303
2098,Western Europe,0.0
2099,Australia and New Zealand,0.257459329827656
2099,Caribbean,0.0009535752055285999
2099,Central America,4.7197808886514316e-17
2099,Central Asia,0.5958824795857474
2099,Eastern Africa,2.973441700367534e-18
2099,Eastern Asia,0.010404714651504424
2099,Eastern Europe,1.2793609280470588
2099,Middle Africa,0.00031070039825385396
2099,Northern Africa,2.1334845478265073e-17
2099,Northern America,3.68409552859267
2099,Northern Europe,2.6480771574342877e-18
2099,Oceania,0.012508787426993703
2099,South America,3.847052653952619e-17
2099,South-eastern Asia,0.005038528478663916
2099,Southern Africa,0.0
2099,Southern Asia,1.0604344463903155e-16
2099,Southern Europe,0.008238913471100671
2099,Western Africa,4.9758779086471244e-18
2099,Western Asia,2.0865357376233433
2099,Western Europe,0.0
2100,Australia and New Zealand,0.2552559960078156
2100,Caribbean,0.0009395176479058113
2100,Central America,6.892001992020997e-19
2100,Central Asia,0.5872895257627522
2100,Eastern Africa,1.6021321074264487e-17
2100,Eastern Asia,0.010198088580450005
2100,Eastern Europe,1.2571061966315265
2100,Middle Africa,0.00030855858262797083
2100,Northern Africa,2.483445855766816e-17
2100,Northern America,3.63443240761545
2100,Northern Europe,6.3396837150053384e-18
2100,Oceania,0.012596913521038745
2100,South America,1.6693614424478212e-17
2100,South-eastern Asia,0.004972307367391596
2100,Southern Africa,0.0
2100,Southern Asia,4.1964500707807903e-19
2100,Southern Europe,0.00808003070133637
2100,Western Africa,0.0
2100,Western Asia,2.0815672093510855
2100,Western Europe,0.0
2101,Australia and New Zealand,0.25290302718532764
2101,Caribbean,0.07246948635450125
2101,Central America,0.565616881849252
2101,Central Asia,0.6711428020915186
2101,Eastern Africa,0.4863622759920078
2101,Eastern Asia,5.15017744671548
2101,Eastern Europe,1.5081349882152253
2101,Middle Africa,0.19746201267715385
2101,Northern Africa,1.4747420773192916
2101,Northern America,3.5839785571760583
2101,Northern Europe,0.31227844877135075
2101,Oceania,0.07722693216460817
2101,South America,0.8035657484615712
2101,South-eastern Asia,4.088509478771558
2101,Southern Africa,0.2516129636204678
2101,Southern Asia,11.603751150962976
2101,Southern Europe,0.29618909042619884
2101,Western Africa,1.012659227009472
2101,Western Asia,2.079114676679181
2101,Western Europe,0.578148731407391
2102,Australia and New Zealand,0.25040753717908826
2102,Caribbean,0.07175889985635771
2102,Central America,0.5599523451574703
2102,Central Asia,0.6597831552202965
2102,Eastern Africa,0.48872268180127565
2102,Eastern Asia,5.043235999987287
2102,Eastern Europe,1.4810590710932734
2102,Middle Africa,0.20038354058339455
2102,Northern Africa,1.471800136030612
2102,Northern America,3.5328022016623457
2102,Northern Europe,0.3092256230790578
2102,Oceania,0.07807955314965691
2102,South America,0.7932972338809214
2102,South-eastern Asia,4.069148079263313
2102,Southern Africa,0.24754791386000038
2102,Southern Asia,11.595466196010022
2102,Southern Europe,0.2921591249127326
2102,Western Africa,1.0147345436486213
2102,Western Asia,2.071512493121249
2102,Western Europe,0.5729110247599064
2103,Australia and New Zealand,0.2477771546308368
2103,Caribbean,0.07100450953111276
2103,Central America,0.5539690273090474
2103,Central Asia,0.6482259428742676
2103,Eastern Africa,0.4905107427186409
2103,Eastern Asia,4.936844104616178
2103,Eastern Europe,1.4537128768986753
2103,Middle Africa,0.20307562006339241
2103,Northern Africa,1.46788299485931
2103,Northern America,3.48097350157677
2103,Northern Europe,0.3060319851232247
2103,Oceania,0.07884617468789343
2103,South America,0.7827275766176098
2103,South-eastern Asia,4.047141544920518
2103,Southern Africa,0.24344164060883716
2103,Southern Asia,11.579062262356981
2103,Southern Europe,0.28803196795680164
2103,Western Africa,1.0157317109098418
2103,Western Asia,2.0626611586639614
2103,Western Europe,0.5673746620859611
2104,Australia and New Zealand,0.24502016360326254
2104,Caribbean,0.07020962479007066
2104,Central America,0.547691649945598
2104,Central Asia,0.6364980857869529
2104,Eastern Africa,0.49173640908391286
2104,Eastern Asia,4.831143220558693
2104,Eastern Europe,1.4261497351376804
2104,Middle Africa,0.20553019466944078
2104,Northern Africa,1.4630341940216796
2104,Northern America,3.428566196247447
2104,Northern Europe,0.3027063893347934
2104,Oceania,0.07952672629487756
2104,South America,0.7718878448159306
2104,South-eastern Asia,4.022637084084825
2104,Southern Africa,0.23930324615563894
2104,Southern Asia,11.554900550734235
2104,Southern Europe,0.283818132871617
2104,Western Africa,1.0156794333453467
2104,Western Asia,2.0526055999096284
2104,Western Europe,0.5615580067048123
2105,Australia and New Zealand,0.24214519592036227
2105,Caribbean,0.06937761543802994
2105,Central America,0.5411452799249811
2105,Central Asia,0.6246259805852656
2105,Eastern Africa,0.49241334801000003
2105,Eastern Asia,4.726265974155414
2105,Eastern Europe,1.398421028873738
2105,Middle Africa,0.20774147009777602
2105,Northern Africa,1.4573002867687381
2105,Northern America,3.3756548539582942
2105,Northern Europe,0.29925782472289697
2105,Oceania,0.08012170211162453
2105,South America,0.7608090419336295
2105,South-eastern Asia,3.9957876259002165
2105,Southern Africa,0.23514165141400864
2105,Southern Asia,11.523369349716377
2105,Southern Europe,0.27952805352534815
2105,Western Africa,1.0146128789106958
2105,Western Asia,2.04139653176442
2105,Western Europe,0.5554798079257598
2106,Australia and New Zealand,0.23916116297451967
2106,Caribbean,0.06851188532187999
2106,Central America,0.5343551522719544
2106,Central Asia,0.6126353953233371
2106,Eastern Africa,0.49255856504523915
2106,Eastern Asia,4.622336273934935
2106,Eastern Europe,1.3705760809361454
2106,Middle Africa,0.20970590213432674
2106,Northern Africa,1.4507303996377001
2106,Northern America,3.3223145349740957
2106,Northern Europe,0.2956953600262975
2106,Oceania,0.08063212274812034
2106,South America,0.7495219407860443
2106,South-eastern Asia,3.9667506436109647
2106,Southern Africa,0.23096555926189805
2106,Southern Asia,11.484880476365708
2106,Southern Europe,0.27517204004038887
2106,Western Africa,1.012572971593546
2106,Western Asia,2.02908995120278
2106,Western Europe,0.5491590753649312
2107,Australia and New Zealand,0.2360768114105285
2107,Caribbean,0.06761570848101543
2107,Central America,0.5273454445308898
2107,Central Asia,0.6005509109730006
2107,Eastern Africa,0.4921905706480129
2107,Eastern Asia,4.51946457729096
2107,Eastern Europe,1.3426619429789253
2107,Middle Africa,0.2114214819446596
2107,Northern Africa,1.443372455992501
2107,Northern America,3.268616781056235
2107,Northern Europe,0.29202803837843117
2107,Oceania,0.08105932578489851
2107,South America,0.7380555950383952
2107,South-eastern Asia,3.9356779079591355
2107,Southern Africa,0.22678295003767684
2107,Southern Asia,11.439832350046618
2107,Southern Europe,0.2707599353230808
2107,Western Africa,1.0096017710674425
2107,Western Asia,2.0157417700995666
2107,Western Europe,0.5426146955372616
2108,Australia and New Zealand,0.23290062983015963
2108,Caribbean,0.06669219862639811
2108,Central America,0.5201390619544275
2108,Central Asia,0.5883958234193924
2108,Eastern Africa,0.49132884973407615
2108,Eastern Asia,4.417747940304744
2108,Eastern Europe,1.3147233103328502
2108,Middle Africa,0.2128875529360985
2108,Northern Africa,1.4352724549212166
2108,Northern America,3.214629061027749
2108,Northern Europe,0.28826482218181637
2108,Oceania,0.08140489957797532
2108,South America,0.7264371313136792
2108,South-eastern Asia,3.902713672761762
2108,Southern Africa,0.22260103746914764
2108,Southern Asia,11.388603330374561
2108,Southern Europe,0.2663010561842843
2108,Western Africa,1.0057414216737404
2108,Western Asia,2.0014067313720627
2108,Western Europe,0.5358652925021651
2109,Australia and New Zealand,0.22964094684549474
2109,Caribbean,0.06574435000679459
2109,Central America,0.5127579650092571
2109,Central Asia,0.5761922880744452
2109,Eastern Africa,0.4899940717181889
2109,Eastern Asia,4.317272474957756
2109,Eastern Europe,1.2868025194557662
2109,Middle Africa,0.21410493886029577
2109,Northern Africa,1.4264754507430786
2109,Northern America,3.160416057988471
2109,Northern Europe,0.284414567333709
2109,Oceania,0.08167070181061051
2109,South America,0.7146922180391039
2109,South-eastern Asia,3.867997490065904
2109,Southern Africa,0.21842646084246542
2109,Southern Asia,11.331561969232146
2109,Southern Europe,0.26180428778794523
2109,Western Africa,1.0010350894927431
2109,Western Asia,1.9861397451455203
2109,Western Europe,0.5289292264874468
2110,Australia and New Zealand,0.22630587142098246
2110,Caribbean,0.06477502010707885
2110,Central America,0.5052230523552106
2110,Central Asia,0.5639612715652631
2110,Eastern Africa,0.48820770377827105
2110,Eastern Asia,4.218113664597391
2110,Eastern Europe,1.2589395148043026
2110,Middle Africa,0.21507578047744386
2110,Northern Africa,1.417025130878562
2110,Northern America,3.106039382983501
2110,Northern Europe,0.2804859790254808
2110,Oceania,0.08185880870546618
2110,South America,0.7028449676224564
2110,South-eastern Asia,3.8316632030429645
2110,Southern Africa,0.214265272578043
2110,Southern Asia,11.26906326497947
2110,Southern Europe,0.25727805210205756
2110,Western Africa,0.9955262653490975
2110,Western Asia,1.969995201214202
2110,Western Europe,0.5218244901302581
2111,Australia and New Zealand,0.22290325298304448
2111,Caribbean,0.06378692010501424
2111,Central America,0.4975541008896476
2111,Central Asia,0.5517225325378061
2111,Eastern Africa,0.485991704680828
2111,Eastern Asia,4.120336879158197
2111,Eastern Europe,1.231171837982944
2111,Middle Africa,0.21580338801254564
2111,Northern Africa,1.406963555926232
2111,Northern America,3.0515574543739556
2111,Northern Europe,0.2764875737729552
2111,Oceania,0.08197147239476356
2111,South America,0.6909179058763097
2111,South-eastern Asia,3.793838387682211
2111,Southern Africa,0.21012294750133995
2111,Southern Asia,11.201446474389416
2111,Southern Europe,0.25273029250150236
2111,Western Africa,0.9892582681503612
2111,Western Asia,1.9530264981149894
2111,Western Europe,0.5145686248709576
2112,Australia and New Zealand,0.2194405376969507
2112,Caribbean,0.06278256774721148
2112,Central America,0.4897694162028538
2112,Central Asia,0.5394944808344599
2112,Eastern Africa,0.48336781438198884
2112,Eastern Asia,4.023996542447782
2112,Eastern Europe,1.2035345936163282
2112,Middle Africa,0.21629188530835797
2112,Northern Africa,1.3963299347313554
2112,Northern America,2.997024337600303
2112,Northern Europe,0.27242763040096085
2112,Oceania,0.08201102882629817
2112,South America,0.6789315747937109
2112,South-eastern Asia,3.7546412107144973
2112,Southern Africa,0.20600426206995479
2112,Southern Asia,11.129023212244418
2112,Southern Europe,0.24816837614830098
2112,Western Africa,0.9822726467006907
2112,Western Asia,1.9352841651967216
2112,Western Europe,0.5071785711222849
2113,Australia and New Zealand,0.21592554255140867
2113,Caribbean,0.06176457473457526
2113,Central America,0.4818880408862989
2113,Central Asia,0.527295142534863
2113,Eastern Africa,0.48036048423254923
2113,Eastern Asia,3.92914657081826
2113,Eastern Europe,1.176060754486733
2113,Middle Africa,0.21654756622433333
2113,Northern Africa,1.3851677887917646
2113,Northern America,2.9424974863678988
2113,Northern Europe,0.26831427426451515
2113,Oceania,0.08198024250622625
2113,South America,0.6669073282467187
2113,South-eastern Asia,3.7141997826813262
2113,Southern Africa,0.20191428458553923
2113,Southern Asia,11.052149458161036
2113,Southern Europe,0.2435997239516617
2113,Western Africa,0.9746172917750779
2113,Western Asia,1.9168261293702746
2113,Western Europe,0.49967116935702877
2114,Australia and New Zealand,0.21236629298132878
2114,Caribbean,0.06073559040021266
2114,Central America,0.4739293380746534
2114,Central Asia,0.5151419846824267
2114,Eastern Africa,0.4769961492059705
2114,Eastern Asia,3.83583893266771
2114,Eastern Europe,1.1487811704210906
2114,Middle Africa,0.21657853887243741
2114,Northern Africa,1.3735236892391596
2114,Northern America,2.8880363622201184
2114,Northern Europe,0.2641554352594532
2114,Oceania,0.08188222158273947
2114,South America,0.6548668330454749
2114,South-eastern Asia,3.672648736643098
2114,Southern Africa,0.19785820581344005
2114,Southern Asia,10.97121348147198
2114,Southern Europe,0.2390316968789272
2114,Western Africa,0.966344695594221
2114,Western Asia,1.8977158114116248
2114,Western Europe,0.4920630180020607
2115,Australia and New Zealand,0.20877053238729554
2115,Caribbean,0.05969812775173694
2115,Central America,0.4659116688116852
2115,Central Asia,0.503051356886625
2115,Eastern Africa,0.47330118065480226
2115,Eastern Asia,3.744118269728522
2115,Eastern Europe,1.1217244528458594
2115,Middle Africa,0.21639371456750825
2115,Northern Africa,1.3614429007916622
2115,Northern America,2.8336978395159624
2115,Northern Europe,0.25995876177660127
2115,Oceania,0.08172016852500956
2115,South America,0.6428304410339757
2115,South-eastern Asia,3.630117617159007
2115,Southern Africa,0.19384078052309783
2115,Southern Asia,10.886592660692333
2115,Southern Europe,0.23447122347234442
2115,Western Africa,0.9575066959231731
2115,Western Asia,1.8780157087331344
2115,Western Europe,0.484370103302332
2116,Australia and New Zealand,0.20514551129451064
2116,Caribbean,0.05865449258518411
2116,Central America,0.4578518529968329
2116,Central Asia,0.4910382797477826
2116,Eastern Africa,0.46930093252710753
2116,Eastern Asia,3.6540200493400397
2116,Eastern Europe,1.0949169541436676
2116,Middle Africa,0.21600229148462574
2116,Northern Africa,1.3489674807709688
2116,Northern America,2.7795342980898106
2116,Northern Europe,0.25573157632881216
2116,Oceania,0.08149725597143076
2116,South America,0.6308165425866097
2116,South-eastern Asia,3.586725941362005
2116,Southern Africa,0.18986611500789718
2116,Southern Asia,10.798634635553247
2116,Southern Europe,0.2299246494670921
2116,Western Africa,0.9481521450962299
2116,Western Asia,1.8577845144198817
2116,Western Europe,0.476607627588979
2117,Australia and New Zealand,0.20149795021760875
2117,Caribbean,0.05760677560197693
2117,Central America,0.4497651108601234
2117,Central Asia,0.479116444858531
2117,Eastern Africa,0.4650194808082522
2117,Eastern Asia,3.5655708143492553
2117,Eastern Europe,1.0683828163099853
2117,Middle Africa,0.21541356149931867
2117,Northern Africa,1.3361359278223741
2117,Northern America,2.725593378694424
2117,Northern Europe,0.2514808587938575
2117,Oceania,0.08121658444165673
2117,South America,0.6188415178583486
2117,South-eastern Asia,3.5425824246508886
2117,Southern Africa,0.18593766218262175
2117,Southern Asia,10.707653850349693
2117,Southern Europe,0.22539772464177046
2117,Western Africa,0.9383264082548607
2117,Western Asia,1.8370764865331437
2117,Western Europe,0.4687899646776437
2118,Australia and New Zealand,0.197834252530979
2118,Caribbean,0.05655693413933451
2118,Central America,0.44166569223486896
2118,Central Asia,0.46729850804919804
2118,Eastern Africa,0.46048038297714866
2118,Eastern Asia,3.478791347622079
2118,Eastern Europe,1.042144124332682
2118,Middle Africa,0.2146372133964478
2118,Northern Africa,1.322985172307271
2118,Northern America,2.6719201511150787
2118,Northern Europe,0.24721326879199917
2118,Oceania,0.08088126652821861
2118,South America,0.606920540234484
2118,South-eastern Asia,3.4977903934818007
2118,Southern Africa,0.18205850890452197
2118,Southern Asia,10.613951567260575
2118,Southern Europe,0.2208957863855793
2118,Western Africa,0.9280735436361409
2118,Western Asia,1.8159442301134419
2118,Western Europe,0.4609307987063313
2119,Australia and New Zealand,0.1941603054926511
2119,Caribbean,0.055506724922267194
2119,Central America,0.4335663606398268
2119,Central Asia,0.45559589560513114
2119,Eastern Africa,0.4557057843226678
2119,Eastern Asia,3.3936948244363077
2119,Eastern Europe,1.016220904387609
2119,Middle Africa,0.21368283524034692
2119,Northern Africa,1.3095486964039817
2119,Northern America,2.6185552536339882
2119,Northern Europe,0.2429351114896806
2119,Oceania,0.08049430823664577
2119,South America,0.5950669508448581
2119,South-eastern Asia,3.4524429372276155
2119,Southern Africa,0.17823116692551283
2119,Southern Asia,10.517797063332626
2119,Southern Europe,0.21642361740271815
2119,Western Africa,0.9174340671626803
2119,Western Asia,1.794435870535141
2119,Western Europe,0.4530429752205897
2120,Australia and New Zealand,0.19048163497912612
2120,Caribbean,0.05445776386909034
2120,Central America,0.425478852928509
2120,Central Asia,0.4440190258410039
2120,Eastern Africa,0.4507169630238578
2120,Eastern Asia,3.3102891368653173
2120,Eastern Europe,0.9906312632979939
2120,Middle Africa,0.2125601178842807
2120,Northern Africa,1.2958579679314124
2120,Northern America,2.5655364572950465
2120,Northern Europe,0.23865235686734487
2120,Oceania,0.08005866799917793
2120,South America,0.5832928443801503
2120,South-eastern Asia,3.406626820166208
2120,Southern Africa,0.17445778123099384
2120,Southern Asia,10.419442019601373
2120,Southern Europe,0.21198558177887558
2120,Western Africa,0.9064465163949623
2120,Western Asia,1.7725970483927842
2120,Western Europe,0.4451386080251447
2121,Australia and New Zealand,0.18680327562229576
2121,Caribbean,0.05341148318968005
2121,Central America,0.41741354806776737
2121,Central Asia,0.4325771966991323
2121,Eastern Africa,0.4455337250659019
2121,Eastern Asia,3.228575783714942
2121,Eastern Europe,0.9653914163473238
2121,Middle Africa,0.21127849794504178
2121,Northern Africa,1.281941162794005
2121,Northern America,2.512897441400755
2121,Northern Europe,0.23437061983489302
2121,Oceania,0.07957717302142724
2121,South America,0.571608669281638
2121,South-eastern Asia,3.3604192427317243
2121,Southern Africa,0.17073999690254765
2121,Southern Asia,10.319107670355953
2121,Southern Europe,0.20758553583400707
2121,Western Africa,0.895145945803073
2121,Western Asia,1.7504689859835225
2121,Western Europe,0.43722898646625635
2122,Australia and New Zealand,0.1831298597148404
2122,Caribbean,0.05236916672871901
2122,Central America,0.40937973731542526
2122,Central Asia,0.4212787269587816
2122,Eastern Africa,0.4401746976636162
2122,Eastern Asia,3.148551297422914
2122,Eastern Europe,0.9405158022275546
2122,Middle Africa,0.20984724416970757
2122,Northern Africa,1.2678239581391657
2122,Northern America,2.4606686843479517
2122,Northern Europe,0.23009517394958084
2122,Oceania,0.07905254789120796
2122,South America,0.5600235730922422
2122,South-eastern Asia,3.3138900517772765
2122,Southern Africa,0.1670790816712645
2122,Southern Asia,10.216992721670662
2122,Southern Europe,0.20322691048741262
2122,Western Africa,0.8835647869722025
2122,Western Asia,1.7280895716917497
2122,Western Europe,0.42932464198048664
2123,Australia and New Zealand,0.17946586114891458
2123,Caribbean,0.0513320402273825
2123,Central America,0.4013863188786263
2123,Central Asia,0.4101312701596286
2123,Eastern Africa,0.43465827685409747
2123,Eastern Asia,3.0702103936516756
2123,Eastern Europe,0.9160172658849169
2123,Middle Africa,0.20827587673504194
2123,Northern Africa,1.2535318762450034
2123,Northern America,2.4088798632878112
2123,Northern Europe,0.225830990081792
2123,Oceania,0.07848752903435081
2123,South America,0.5485462711710354
2123,South-eastern Asia,3.267107955020922
2123,Southern Africa,0.16347622582670807
2123,Southern Asia,10.113296972207188
2123,Southern Europe,0.1989129149933022
2123,Western Africa,0.8717354172021999
2123,Western Asia,1.705496704989401
2123,Western Europe,0.42143553062771644
2124,Australia and New Zealand,0.17581610079238946
2124,Caribbean,0.05030145411264478
2124,Central America,0.393443210730992
2124,Central Asia,0.3991424182850173
2124,Eastern Africa,0.42900468350976667
2124,Eastern Asia,2.9935520367155304
2124,Eastern Europe,0.8919073667670415
2124,Middle Africa,0.20657515338101562
2124,Northern Africa,1.2390953172981958
2124,Northern America,2.3575648264904756
2124,Northern Europe,0.22158281693212745
2124,Oceania,0.07788512710879118
2124,South America,0.5371868017233549
2124,South-eastern Asia,3.220153614539021
2124,Southern Africa,0.15993314298972905
2124,Southern Asia,10.008272257828247
2124,Southern Europe,0.1946469467488132
2124,Western Africa,0.8596956249574654
2124,Western Asia,1.6827355452981987
2124,Western Europe,0.41357141214570387
2125,Australia and New Zealand,0.17218510886084068
2125,Caribbean,0.049278657840284595
2125,Central America,0.38555960888696156
2125,Central Asia,0.3883189954972956
2125,Eastern Africa,0.423233298740938
2125,Eastern Asia,2.9185722225646145
2125,Eastern Europe,0.8681961979850993
2125,Middle Africa,0.20475570552468741
2125,Northern Africa,1.2245433985394936
2125,Northern America,2.3067553780347128
2125,Northern Europe,0.21735509323720176
2125,Oceania,0.07724828662394628
2125,South America,0.5259543692486347
2125,South-eastern Asia,3.173103583558297
2125,Southern Africa,0.15645132942155188
2125,Southern Asia,9.90216055958756
2125,Southern Europe,0.19043210019709447
2125,Western Africa,0.847481601692018
2125,Western Asia,1.6598495072023987
2125,Western Europe,0.4057414035247454
2126,Australia and New Zealand,0.16857692989854323
2126,Caribbean,0.048264732735574356
2126,Central America,0.37774346467459363
2126,Central Asia,0.37766686797120336
2126,Eastern Africa,0.4173618090903427
2126,Eastern Asia,2.845261960319782
2126,Eastern Europe,0.8448923771225251
2126,Middle Africa,0.2028275651073907
2126,Northern Africa,1.2099019613838304
2126,Northern America,2.2564793527526534
2126,Northern Europe,0.21315192484132325
2126,Oceania,0.07657976950147438
2126,South America,0.5148567011645323
2126,South-eastern Asia,3.1260252251475853
2126,Southern Africa,0.15303184501379502
2126,Southern Asia,9.795173810987238
2126,Southern Europe,0.18627102279123267
2126,Western Africa,0.8351257200223122
2126,Western Asia,1.6368773221251112
2126,Western Europe,0.39795384887784746
2127,Australia and New Zealand,0.1649954272464008
2127,Caribbean,0.04726070255162493
2127,Central America,0.37000233685437534
2127,Central Asia,0.3671913190946604
2127,Eastern Africa,0.41140743711313144
2127,Eastern Asia,2.773610964622358
2127,Eastern Europe,0.8220032568335583
2127,Middle Africa,0.20080074146829666
2127,Northern Africa,1.1951965471155648
2127,Northern America,2.2067635832523074
2127,Northern Europe,0.2089771376819306
2127,Oceania,0.07588230871904977
2127,South America,0.5039011060872696
2127,South-eastern Asia,3.0789844840268668
2127,Southern Africa,0.14967567616887914
2127,Southern Asia,9.687523885143527
2127,Southern Europe,0.18216616398092247
2127,Western Africa,0.8226597978217922
2127,Western Asia,1.6138573159645349
2127,Western Europe,0.3902165550334049
2128,Australia and New Zealand,0.1614438353813158
2128,Caribbean,0.046267375792713575
2128,Central America,0.3623421666228618
2128,Central Asia,0.3568965748344467
2128,Eastern Africa,0.405385028163409
2128,Eastern Asia,2.703602708697329
2128,Eastern Europe,0.7995347968186735
2128,Middle Africa,0.19868421918246953
2128,Northern Africa,1.1804478074285543
2128,Northern America,2.1576294773083826
2128,Northern Europe,0.2048342179246219
2128,Oceania,0.07515835302810536
2128,South America,0.4930929598840264
2128,South-eastern Asia,3.032034138501925
2128,Southern Africa,0.14638321830299128
2128,Southern Asia,9.579376041523794
2128,Southern Europe,0.17811943037637398
2128,Western Africa,0.8101100737054672
2128,Western Asia,1.5908207232477738
2128,Western Europe,0.3825364775955089
2129,Australia and New Zealand,0.15792501191506814
2129,Caribbean,0.04528543679019405
2129,Central America,0.35476797850193337
2129,Central Asia,0.3467861199070547
2129,Eastern Africa,0.39930806304115246
2129,Eastern Asia,2.6352174691645094
2129,Eastern Europe,0.7774917476572014
2129,Middle Africa,0.19648643096474985
2129,Northern Africa,1.1656739034688604
2129,Northern America,2.109095457334312
2129,Northern Europe,0.20072635816056647
2129,Oceania,0.07441019143982641
2129,South America,0.48243657526862144
2129,South-eastern Asia,2.985220098107875
2129,Southern Africa,0.14315457346984556
2129,Southern Asia,9.470872951411415
2129,Southern Europe,0.17413239157914728
2129,Western Africa,0.7974998804910826
2129,Western Asia,1.567795144791665
2129,Western Europe,0.3749199192459606
2130,Australia and New Zealand,0.15444151590751698
2130,Caribbean,0.044315474684598115
2130,Central America,0.34728410137302906
2130,Central Asia,0.33686281262722106
2130,Eastern Africa,0.3931889549242128
2130,Eastern Asia,2.5684333342366372
2130,Eastern Europe,0.7558777560748927
2130,Middle Africa,0.19421537718554188
2130,Northern Africa,1.150891211096229
2130,Northern America,2.0611776983613836
2130,Northern Europe,0.1966564781592275
2130,Oceania,0.07363998718270176
2130,South America,0.47193547590872553
2130,South-eastern Asia,2.9385832922649113
2130,Southern Africa,0.13998964303611397
2130,Southern Asia,9.362141702427348
2130,Southern Europe,0.1702063486913059
2130,Western Africa,0.7848504250455446
2130,Western Asia,1.5448055508127996
2130,Western Europe,0.3673726027484884
2131,Australia and New Zealand,0.1509955276607807
2131,Caribbean,0.04335795576230763
2131,Central America,0.3398939499886309
2131,Central Asia,0.3271288220787304
2131,Eastern Africa,0.387038678291437
2131,Eastern Asia,2.5032253935297746
2131,Eastern Europe,0.7346953943894194
2131,Middle Africa,0.1918784097243595
2131,Northern Africa,1.136113391081931
2131,Northern America,2.013889302773209
2131,Northern Europe,0.19262722165093643
2131,Oceania,0.07284972363703691
