"time","regionwpp","cons_EDE_rwpp"
2085,Australia and New Zealand,52.068695608008774
2085,Caribbean,13.276894449012675
2085,Central America,39.06892717075835
2085,Central Asia,30.826890064510202
2085,Eastern Africa,13.542782776026094
2085,Eastern Asia,34.98613413955467
2085,Eastern Europe,43.801716143499625
2085,Middle Africa,13.191050472065543
2085,Northern Africa,33.97277026304129
2085,Northern America,44.91301631216179
2085,Northern Europe,64.40978790294699
2085,Oceania,15.801611410516008
2085,South America,18.57147149889337
2085,South-eastern Asia,35.912398159628076
2085,Southern Africa,8.613744567200646
2085,Southern Asia,16.53851382006196
2085,Southern Europe,48.22696165980045
2085,Western Africa,18.68877763358358
2085,Western Asia,25.312081736905288
2085,Western Europe,62.90429110559781
2086,Australia and New Zealand,52.66851091154987
2086,Caribbean,13.581378488829031
2086,Central America,39.99165240654318
2086,Central Asia,31.285357437254888
2086,Eastern Africa,14.00150790211473
2086,Eastern Asia,35.63070408502413
2086,Eastern Europe,44.206309003261474
2086,Middle Africa,13.695145317213163
2086,Northern Africa,34.64086455205592
2086,Northern America,45.11197642663096
2086,Northern Europe,65.24473213782031
2086,Oceania,16.31096124076291
2086,South America,18.8916900359387
2086,South-eastern Asia,36.77666177534558
2086,Southern Africa,8.756609935011802
2086,Southern Asia,16.745758604132035
2086,Southern Europe,48.9660469644902
2086,Western Africa,19.292899872793893
2086,Western Asia,25.83630221870283
2086,Western Europe,63.739789389494945
2087,Australia and New Zealand,53.275860042315614
2087,Caribbean,13.888157608685757
2087,Central America,40.92391519530303
2087,Central Asia,31.74517372809039
2087,Eastern Africa,14.47138428810966
2087,Eastern Asia,36.282908445005624
2087,Eastern Europe,44.61195319348477
2087,Middle Africa,14.216511024117677
2087,Northern Africa,35.31275983711856
2087,Northern America,45.309768068620066
2087,Northern Europe,66.092521670424
2087,Oceania,16.835086724307253
2087,South America,19.21322981590775
2087,South-eastern Asia,37.6522683694324
2087,Southern Africa,8.899812488045708
2087,Southern Asia,16.943027121887003
2087,Southern Europe,49.719168937660896
2087,Western Africa,19.91074395137923
2087,Western Asia,26.367494170851213
2087,Western Europe,64.59031796492114
2088,Australia and New Zealand,53.891229562605
2088,Caribbean,14.197660244983066
2088,Central America,41.86597253460244
2088,Central Asia,32.20691807672524
2088,Eastern Africa,14.95284235393012
2088,Eastern Asia,36.942925959565486
2088,Eastern Europe,45.01970786948711
2088,Middle Africa,14.755897142016444
2088,Northern Africa,35.98817556504084
2088,Northern America,45.50702782944575
2088,Northern Europe,66.95513951097955
2088,Oceania,17.374734432312202
2088,South America,19.537543349570235
2088,South-eastern Asia,38.539300179538444
2088,Southern Africa,9.043784452119601
2088,Southern Asia,17.13307648598122
2088,Southern Europe,50.487576428140535
2088,Western Africa,20.5426664907315
2088,Western Asia,26.905673773518465
2088,Western Europe,65.45777300698398
2089,Australia and New Zealand,54.51375165643287
2089,Caribbean,14.509436756338086
2089,Central America,42.81670375102886
2089,Central Asia,32.67051028313565
2089,Eastern Africa,15.445111617407951
2089,Eastern Asia,37.61035039839122
2089,Eastern Europe,45.429482131991946
2089,Middle Africa,15.302807173214806
2089,Northern Africa,36.672134345080764
2089,Northern America,45.703061921837374
2089,Northern Europe,67.83262596153997
2089,Oceania,17.92343680778431
2089,South America,19.86477974909481
2089,South-eastern Asia,39.44618849933666
2089,Southern Africa,9.188105411191636
2089,Southern Asia,17.31454353715308
2089,Southern Europe,51.27082887812133
2089,Western Africa,21.1801034946878
2089,Western Asia,27.45211968809592
2089,Western Europe,66.34194462986356
2090,Australia and New Zealand,55.141922534092295
2090,Caribbean,14.822606988951994
2090,Central America,43.77518006997806
2090,Central Asia,33.13562973939767
2090,Eastern Africa,15.948013758190307
2090,Eastern Asia,38.284470277114785
2090,Eastern Europe,45.84118593215373
2090,Middle Africa,15.859510601122171
2090,Northern Africa,37.361801896902676
2090,Northern America,45.8968033649958
2090,Northern Europe,68.72498862021355
2090,Oceania,18.482548868777624
2090,South America,20.19373660056341
2090,South-eastern Asia,40.369360211259824
2090,Southern Africa,9.332009069824059
2090,Southern Asia,17.485764950911413
2090,Southern Europe,52.06809627206463
2090,Western Africa,21.824038122756164
2090,Western Asia,28.005557771587082
2090,Western Europe,67.24243867660398
2091,Australia and New Zealand,55.780259731056404
2091,Caribbean,15.12488345806399
2091,Central America,44.72226530152861
2091,Central Asia,33.581175796793815
2091,Eastern Africa,16.45087663000089
2091,Eastern Asia,38.93493197986678
2091,Eastern Europe,46.225689486307196
2091,Middle Africa,16.436575789149146
2091,Northern Africa,38.03678585286027
2091,Northern America,46.0805148624676
2091,Northern Europe,69.62430178748893
2091,Oceania,19.052703284546492
2091,South America,20.512532530704675
2091,South-eastern Asia,41.27032707240358
2091,Southern Africa,9.470449865360983
2091,Southern Asia,17.631489297656422
2091,Southern Europe,52.8740401051383
2091,Western Africa,22.464748040795627
2091,Western Asia,28.567908479340776
2091,Western Europe,68.16322609151604
2092,Australia and New Zealand,56.42600210617958
2092,Caribbean,15.427781197980085
2092,Central America,45.67771658928244
2092,Central Asia,34.02695519610374
2092,Eastern Africa,16.964519847184064
2092,Eastern Asia,39.59139064561523
2092,Eastern Europe,46.61016770405861
2092,Middle Africa,17.031136897372573
2092,Northern Africa,38.71464880870013
2092,Northern America,46.26204678188283
2092,Northern Europe,70.53735185982359
2092,Oceania,19.63751188598925
2092,South America,20.831868244220573
2092,South-eastern Asia,42.18189849290767
2092,Southern Africa,9.608682046534728
2092,Southern Asia,17.763002180091355
2092,Southern Europe,53.694826564875804
2092,Western Africa,23.116531354316177
2092,Western Asia,29.137602133830605
2092,Western Europe,69.10015435313765
2093,Australia and New Zealand,57.083729305167324
2093,Caribbean,15.734348169631986
2093,Central America,46.64640285996795
2093,Central Asia,34.47503392711042
2093,Eastern Africa,17.49169652347417
2093,Eastern Asia,40.25629140425075
2093,Eastern Europe,46.99563330167776
2093,Middle Africa,17.646195558519064
2093,Northern Africa,39.39971879295339
2093,Northern America,46.4454054149278
2093,Northern Europe,71.46654254453343
2093,Oceania,20.239690043851578
2093,South America,21.15642421425036
2093,South-eastern Asia,43.109008042483545
2093,Southern Africa,9.749540183113902
2093,Southern Asia,17.88758972445649
2093,Southern Europe,54.53403942462789
2093,Western Africa,23.783699270645705
2093,Western Asia,29.717764557804166
2093,Western Europe,70.05678182990277
2094,Australia and New Zealand,57.757566462259675
2094,Caribbean,16.047121999121906
2094,Central America,47.633437024029696
2094,Central Asia,34.9271810203303
2094,Eastern Africa,18.03520050809091
2094,Eastern Asia,40.93179721414043
2094,Eastern Europe,47.382297961362696
2094,Middle Africa,18.284943971463807
2094,Northern Africa,40.09657002886
2094,Northern America,46.63338681567257
2094,Northern Europe,72.41265755948285
2094,Oceania,20.861847535489005
2094,South America,21.489344927844307
2094,South-eastern Asia,44.056459345600544
2094,Southern Africa,9.895338025760193
2094,Southern Asia,18.010631735668404
2094,Southern Europe,55.394680493638255
2094,Western Africa,24.47090744186137
2094,Western Asia,30.311666448192213
2094,Western Europe,71.0347661389384
2095,Australia and New Zealand,58.44513141670343
2095,Caribbean,16.36473266506811
2095,Central America,48.636557908546514
2095,Central Asia,35.38276116633711
2095,Eastern Africa,18.594365559246246
2095,Eastern Asia,41.616625165258704
2095,Eastern Europe,47.769982190416655
2095,Middle Africa,18.94699826055911
2095,Northern Africa,40.80313679859287
2095,Northern America,46.82414649488599
2095,Northern Europe,73.37554354802738
2095,Oceania,21.503556068064682
2095,South America,21.828930763721402
2095,South-eastern Asia,45.022185782239795
2095,Southern Africa,10.044783793799745
2095,Southern Asia,18.127401390303707
2095,Southern Europe,56.27534888753141
2095,Western Africa,25.176610370260022
2095,Western Asia,30.917973383630596
2095,Western Europe,72.03339053685161
2096,Australia and New Zealand,59.15098611699315
2096,Caribbean,16.67295949334352
2096,Central America,49.63003009676298
2096,Central Asia,35.82102688608752
2096,Eastern Africa,19.155157889603288
2096,Eastern Asia,42.28064793025118
2096,Eastern Europe,48.13597214843799
2096,Middle Africa,19.6392775134443
2096,Northern Africa,41.50030266059724
2096,Northern America,47.007471114788615
2096,Northern Europe,74.35165607424022
2096,Oceania,22.159728727281504
2096,South America,22.16018624400068
2096,South-eastern Asia,45.9682545409605
2096,Southern Africa,10.191146163885076
2096,Southern Asia,18.21911033133489
2096,Southern Europe,57.16974404568874
2096,Western Africa,25.882211508929277
2096,Western Asia,31.538840682387498
2096,Western Europe,73.05936523463117
2097,Australia and New Zealand,59.866851590757754
2097,Caribbean,16.98331428230537
2097,Central America,50.63450264303978
2097,Central Asia,36.25952218539297
2097,Eastern Africa,19.727648755662496
2097,Eastern Asia,42.951626950999355
2097,Eastern Europe,48.501156803067964
2097,Middle Africa,20.35437146819824
2097,Northern Africa,42.209673343891005
2097,Northern America,47.18955729677542
2097,Northern Europe,75.34312083467135
2097,Oceania,22.83357035565615
2097,South America,22.49154563074153
2097,South-eastern Asia,46.897629538423935
2097,Southern Africa,10.339167296620303
2097,Southern Asia,18.29930671501818
2097,Southern Europe,58.08168876625389
2097,Western Africa,26.60656047092527
2097,Western Asia,32.18765189925204
2097,Western Europe,74.10387944602738
2098,Australia and New Zealand,60.59906032188286
2098,Caribbean,17.294555645367037
2098,Central America,51.64921726456346
2098,Central Asia,36.69875494023793
2098,Eastern Africa,20.312531293648693
2098,Eastern Asia,43.628046296548135
2098,Eastern Europe,48.861921451196395
2098,Middle Africa,21.09258933539888
2098,Northern Africa,42.92348320048528
2098,Northern America,47.370755719210884
2098,Northern Europe,76.35105232746344
2098,Oceania,23.525561457688195
2098,South America,22.82573200959609
2098,South-eastern Asia,47.83529564819117
2098,Southern Africa,10.487922299349801
2098,Southern Asia,18.36659745940711
2098,Southern Europe,59.01118449184502
2098,Western Africa,27.34451705298809
2098,Western Asia,32.84706603407433
2098,Western Europe,75.16895287569874
2099,Australia and New Zealand,61.34743668925448
2099,Caribbean,17.60595563656793
2099,Central America,52.6735155267548
2099,Central Asia,37.138638846229
2099,Eastern Africa,20.909672756883545
2099,Eastern Asia,44.3092076504891
2099,Eastern Europe,49.217747027419215
2099,Middle Africa,21.85411513443756
2099,Northern Africa,43.640666510530785
2099,Northern America,47.55035339845112
2099,Northern Europe,77.37548995661876
2099,Oceania,24.235790336021957
2099,South America,23.16190322759377
2099,South-eastern Asia,48.78137056835172
2099,Southern Africa,10.636915879125697
2099,Southern Asia,18.419354443986943
2099,Southern Europe,59.95764760921937
2099,Western Africa,28.09532168864496
2099,Western Asia,33.515865371878405
2099,Western Europe,76.25440327381503
2100,Australia and New Zealand,62.10251547795998
2100,Caribbean,17.916058946422318
2100,Central America,53.705463854502625
2100,Central Asia,37.578137590788025
2100,Eastern Africa,21.518181403739412
2100,Eastern Asia,44.99381890833576
2100,Eastern Europe,49.572344307647
2100,Middle Africa,22.63834241653752
2100,Northern Africa,44.359071645235055
2100,Northern America,47.72686681306358
2100,Northern Europe,78.41641688680738
2100,Oceania,24.96394351496531
2100,South America,23.49836002491612
2100,South-eastern Asia,49.73361724973113
2100,Southern Africa,10.785018975736056
2100,Southern Asia,18.454943465344375
2100,Southern Europe,60.91954743678759
2100,Western Africa,28.85712641964728
2100,Western Asia,34.19343549505341
2100,Western Europe,77.35913470288334
2101,Australia and New Zealand,62.826159534244184
2101,Caribbean,18.399126834229016
2101,Central America,54.924753310432685
2101,Central Asia,38.0724692606957
2101,Eastern Africa,22.111364226374732
2101,Eastern Asia,45.932033217551925
2101,Eastern Europe,50.12891765344432
2101,Middle Africa,23.370691235664843
2101,Northern Africa,45.30236498966016
2101,Northern America,47.94515957353831
2101,Northern Europe,79.65724252367907
2101,Oceania,25.887647424333828
2101,South America,23.97710327869438
2101,South-eastern Asia,51.10985405058525
2101,Southern Africa,11.057487826177784
2101,Southern Asia,19.2089394694568
2101,Southern Europe,62.23265816490162
2101,Western Africa,29.58481197711037
2101,Western Asia,34.814410190546816
2101,Western Europe,78.79220473265313
2102,Australia and New Zealand,63.52223724350985
2102,Caribbean,18.725141093383822
2102,Central America,55.80053055344089
2102,Central Asia,38.4867570683435
2102,Eastern Africa,22.654001802680753
2102,Eastern Asia,46.35436841084178
2102,Eastern Europe,50.577910983248735
2102,Middle Africa,24.06170026030509
2102,Northern Africa,45.90211339303627
2102,Northern America,48.151513638005916
2102,Northern Europe,80.56577134591012
2102,Oceania,26.544165085434624
2102,South America,24.287636983132217
2102,South-eastern Asia,51.91167625618029
2102,Southern Africa,11.170124315430755
2102,Southern Asia,19.53617930386294
2102,Southern Europe,63.13079659383316
2102,Western Africa,30.232454693880317
2102,Western Asia,35.413667538708594
2102,Western Europe,79.84523523649277
2103,Australia and New Zealand,64.19415694860254
2103,Caribbean,19.038896950314978
2103,Central America,56.644655031439584
2103,Central Asia,38.88440977671008
2103,Eastern Africa,23.183591310001244
2103,Eastern Asia,46.756606885616215
2103,Eastern Europe,51.00890368904289
2103,Middle Africa,24.740845216146955
2103,Northern Africa,46.478721162210434
2103,Northern America,48.348508464423524
2103,Northern Europe,81.44448020532492
2103,Oceania,27.185883877241427
2103,South America,24.585235449226882
2103,South-eastern Asia,52.68345039374122
2103,Southern Africa,11.277010731286799
2103,Southern Asia,19.85020259393064
2103,Southern Europe,63.99834346253041
2103,Western Africa,30.862279792876937
2103,Western Asia,35.99409098742566
2103,Western Europe,80.8651506522665
2104,Australia and New Zealand,64.84377833127112
2104,Caribbean,19.341607089556803
2104,Central America,57.45918276356229
2104,Central Asia,39.26635527799875
2104,Eastern Africa,23.70064549236092
2104,Eastern Asia,47.14021703291985
2104,Eastern Europe,51.422335945614726
2104,Middle Africa,25.408113002841045
2104,Northern Africa,47.034353439908095
2104,Northern America,48.53758876693077
2104,Northern Europe,82.29366012918396
2104,Oceania,27.812996517130465
2104,South America,24.87148598780484
2104,South-eastern Asia,53.427362789110816
2104,Southern Africa,11.37932358937628
2104,Southern Asia,20.152920899227272
2104,Southern Europe,64.83660350265032
2104,Western Africa,31.475702107293127
2104,Western Asia,36.556843264669226
2104,Western Europe,81.85246836117643
2105,Australia and New Zealand,65.47338689896276
2105,Caribbean,19.634776716800392
2105,Central America,58.24669553986995
2105,Central Asia,39.63368496361026
2105,Eastern Africa,24.206062115598712
2105,Eastern Asia,47.50686098506968
2105,Eastern Europe,51.81870628781066
2105,Middle Africa,26.063966163307327
2105,Northern Africa,47.57163902807207
2105,Northern America,48.72040060305502
2105,Northern Europe,83.11375539283196
2105,Oceania,28.426066186155488
2105,South America,25.148256038417824
2105,South-eastern Asia,54.14612451718223
2105,Southern Africa,11.478419907338417
2105,Southern Asia,20.446658325939087
2105,Southern Europe,65.64724279006504
2105,Western Africa,32.07472104807464
2105,Western Asia,37.10347180399724
2105,Western Europe,82.80797187597868
2106,Australia and New Zealand,66.0817563552122
2106,Caribbean,19.917577063198536
2106,Central America,59.00596629162721
2106,Central Asia,39.98620980393
2106,Eastern Africa,24.69859358573155
2106,Eastern Asia,47.85637353850385
2106,Eastern Europe,52.19831826152146
2106,Middle Africa,26.706570272622606
2106,Northern Africa,48.089455970635385
2106,Northern America,48.89622958140882
2106,Northern Europe,83.9047693802989
2106,Oceania,29.02378341637589
2106,South America,25.41470644659964
2106,South-eastern Asia,54.8385135030853
2106,Southern Africa,11.57365650233928
2106,Southern Asia,20.73016588357773
2106,Southern Europe,66.42948146863156
2106,Western Africa,32.65756817628313
2106,Western Asia,37.63289894754659
2106,Western Europe,83.73119338239377
2107,Australia and New Zealand,66.6669653709386
2107,Caribbean,20.188697665418005
2107,Central America,59.73499486547562
2107,Central Asia,40.3234906099459
2107,Eastern Africa,25.17655036922904
2107,Eastern Asia,48.1882167922282
2107,Eastern Europe,52.5614449741224
2107,Middle Africa,27.333621060031604
2107,Northern Africa,48.5858967331985
2107,Northern America,49.06390068387207
2107,Northern Europe,84.66667197938916
2107,Oceania,29.60447525296595
2107,South America,25.669450323604032
2107,South-eastern Asia,55.502501526386006
2107,Southern Africa,11.663986840202522
2107,Southern Asia,21.001443426872225
2107,Southern Europe,67.1820682246969
2107,Western Africa,33.22167112261468
2107,Western Asia,38.14351242611769
2107,Western Europe,84.62147160590953
2108,Australia and New Zealand,67.22829272065799
2108,Caribbean,20.447618257037696
2108,Central America,60.43309186481621
2108,Central Asia,40.64552930645942
2108,Eastern Africa,25.639022795143294
2108,Eastern Asia,48.50245022642194
2108,Eastern Europe,52.90844617389101
2108,Middle Africa,27.943688242765997
2108,Northern Africa,49.06029576236219
2108,Northern America,49.223012483913024
2108,Northern Europe,85.3996755653543
2108,Oceania,30.16718814719265
2108,South America,25.911997548110538
2108,South-eastern Asia,56.13739808693959
2108,Southern Africa,11.749018249832266
2108,Southern Asia,21.259672791425263
2108,Southern Europe,67.90462912693762
2108,Western Africa,33.76575389794271
2108,Western Asia,38.634614513657795
2108,Western Europe,85.47867420372793
2109,Australia and New Zealand,67.76471046642249
2109,Caribbean,20.69360161748892
2109,Central America,61.09922857787323
2109,Central Asia,40.95221545896841
2109,Eastern Africa,26.084922084061784
2109,Eastern Asia,48.79895791708641
2109,Eastern Europe,53.239669812630076
2109,Middle Africa,28.5351685837792
2109,Northern Africa,49.51162886914666
2109,Northern America,49.372948377774414
2109,Northern Europe,86.10400374443184
2109,Oceania,30.710836411852277
2109,South America,26.14160531850731
2109,South-eastern Asia,56.742154748704976
2109,Southern Africa,11.828168661842579
2109,Southern Asia,21.50368935081568
2109,Southern Europe,68.59659417524537
2109,Western Africa,34.288191169097374
2109,Western Asia,39.10527787199217
2109,Western Europe,86.30261452736036
2110,Australia and New Zealand,68.27498391345266
2110,Caribbean,20.9257612855775
2110,Central America,61.73214320490129
2110,Central Asia,41.24336078998112
2110,Eastern Africa,26.513037246042522
2110,Eastern Asia,49.07750041860437
2110,Eastern Europe,53.555452725864704
2110,Middle Africa,29.106345234590993
2110,Northern Africa,49.93862005376355
2110,Northern America,49.51294652176789
2110,Northern Europe,86.77989841873098
2110,Oceania,31.234251549984652
2110,South America,26.35735849472984
2110,South-eastern Asia,57.31547646664099
2110,Southern Africa,11.900727091682532
2110,Southern Asia,21.732087142470373
2110,Southern Europe,69.25726351997872
2110,Western Africa,34.78711238388206
2110,Western Asia,39.55441807383186
2110,Western Europe,87.09308149421366
2111,Australia and New Zealand,68.75635233314755
2111,Caribbean,21.14216558769861
2111,Central America,62.3288719957496
2111,Central Asia,41.51821427754834
2111,Eastern Africa,26.92114220749026
2111,Eastern Asia,49.33704520944568
2111,Eastern Europe,53.85602335430684
2111,Middle Africa,29.65438769252743
2111,Northern Africa,50.338323910264094
2111,Northern America,49.641262689997745
2111,Northern Europe,87.42741196645694
2111,Oceania,31.735388597143732
2111,South America,26.557171945040896
2111,South-eastern Asia,57.85431709996963
2111,Southern Africa,11.965128633769135
2111,Southern Asia,21.9418624981912
2111,Southern Europe,69.88485096806562
2111,Western Africa,35.25889286083982
2111,Western Asia,39.97976377997361
2111,Western Europe,87.84931613262519
2112,Australia and New Zealand,69.21521782207155
2112,Caribbean,21.347129389235846
2112,Central America,62.89664071320617
2112,Central Asia,41.779369032234264
2112,Eastern Africa,27.31320369654882
2112,Eastern Asia,49.58119136055411
2112,Eastern Europe,54.142232309997034
2112,Middle Africa,30.18340861001949
2112,Northern Africa,50.717629764354825
2112,Northern America,49.76197437292897
2112,Northern Europe,88.04801976654686
2112,Oceania,32.21772266969517
2112,South America,26.745919283484245
2112,South-eastern Asia,58.36608039994614
2112,Southern Africa,12.024873226758396
2112,Southern Asia,22.13947080877874
2112,Southern Europe,70.48419447993089
2112,Western Africa,35.71038305793172
2112,Western Asia,40.38618779865043
2112,Western Europe,88.57417509888623
2113,Australia and New Zealand,69.65778811497451
2113,Caribbean,21.54483225194002
2113,Central America,63.44251867105572
2113,Central Asia,42.029344851394846
2113,Eastern Africa,27.693216716929623
2113,Eastern Asia,49.813405548889165
2113,Eastern Europe,54.414954848329266
2113,Middle Africa,30.697648037991573
2113,Northern Africa,51.08324677437134
2113,Northern America,49.878941148006334
2113,Northern Europe,88.64321632348864
2113,Oceania,32.684774613791596
2113,South America,26.928257606886735
2113,South-eastern Asia,58.85798756296254
2113,Southern Africa,12.083273603854385
2113,Southern Asia,22.33114158538016
2113,Southern Europe,71.06005105853666
2113,Western Africa,36.14839648528455
2113,Western Asia,40.778494726236474
2113,Western Europe,89.27051807826341
2114,Australia and New Zealand,70.08559484305691
2114,Caribbean,21.73623920660502
2114,Central America,63.96839881568665
2114,Central Asia,42.26894463647698
2114,Eastern Africa,28.06209981189418
2114,Eastern Asia,50.034758740450506
2114,Eastern Europe,54.67475565715817
2114,Middle Africa,31.197967985641682
2114,Northern Africa,51.43686349949526
2114,Northern America,49.99299195159579
2114,Northern Europe,89.21382129636055
2114,Oceania,33.13735414378236
2114,South America,27.105232744718776
2114,South-eastern Asia,59.33193844005845
2114,Southern Africa,12.140991785752297
2114,Southern Asia,22.518215524463
2114,Southern Europe,71.61383401218356
2114,Western Africa,36.574485639893766
2114,Western Asia,41.157887321211525
2114,Western Europe,89.93943240898591
2115,Australia and New Zealand,70.49774445271638
2115,Caribbean,21.92064217618946
2115,Central America,64.47346513793981
2115,Central Asia,42.49807495408663
2115,Eastern Africa,28.419132495804977
2115,Eastern Asia,50.24507723919126
2115,Eastern Europe,54.92201841219318
2115,Middle Africa,31.683415852480664
2115,Northern Africa,51.77753981779127
2115,Northern America,50.103407984828564
2115,Northern Europe,89.76030527215798
2115,Oceania,33.57483485096239
2115,South America,27.27603112433517
2115,South-eastern Asia,59.78705289332189
2115,Southern Africa,12.197332559081515
2115,Southern Asia,22.699489400342117
2115,Southern Europe,72.14520943439898
2115,Western Africa,36.987411235331074
2115,Western Asia,41.5236752965964
2115,Western Europe,90.58108292135707
2116,Australia and New Zealand,70.8925597889475
2116,Caribbean,22.09679041631638
2116,Central America,64.9560080580275
2116,Central Asia,42.716347811645726
2116,Eastern Africa,28.763041978502027
2116,Eastern Asia,50.44377816655652
2116,Eastern Europe,55.15705640489596
2116,Middle Africa,32.15242414024042
2116,Northern Africa,52.10346182068851
2116,Northern America,50.208985625061835
2116,Northern Europe,90.2830323005552
2116,Oceania,33.99611690070873
2116,South America,27.439247409798288
2116,South-eastern Asia,60.22153439506409
2116,Southern Africa,12.25117501484584
2116,Southern Asia,22.872933917317336
2116,Southern Europe,72.65327395987768
2116,Western Africa,37.384989569431774
2116,Western Asia,41.87454092200151
2116,Western Europe,91.19534305471568
2117,Australia and New Zealand,71.27081878859387
2117,Caribbean,22.265129822925424
2117,Central America,65.41705074496396
2117,Central Asia,42.92426729671022
2117,Eastern Africa,29.094255917723935
2117,Eastern Asia,50.63150181404718
2117,Eastern Europe,55.38035437392172
2117,Middle Africa,32.60535504628793
2117,Northern Africa,52.41543736713406
2117,Northern America,50.3100712860641
2117,Northern Europe,90.78275366965569
2117,Oceania,34.40162505661992
2117,South America,27.59534921869622
2117,South-eastern Asia,60.636380931968624
2117,Southern Africa,12.302765369347686
2117,Southern Asia,23.039087566465078
2117,Southern Europe,73.13891184751587
2117,Western Africa,37.767876055480905
2117,Western Asia,42.21109386533367
2117,Western Europe,91.78307078863212
2118,Australia and New Zealand,71.63059466652498
2118,Caribbean,22.424229946793496
2118,Central America,65.85457820553671
2118,Central Asia,43.121339863705465
2118,Eastern Africa,29.41132033010751
2118,Eastern Asia,50.80751338878466
2118,Eastern Europe,55.59218599941783
2118,Middle Africa,33.04045621060193
2118,Northern Africa,52.71134004060826
2118,Northern America,50.40531432559135
2118,Northern Europe,91.25981257746507
2118,Oceania,34.79012649344972
2118,South America,27.742741992381323
2118,South-eastern Asia,61.02947979183539
2118,Southern Africa,12.350851250237938
2118,Southern Asia,23.195643238958475
2118,Southern Europe,73.6010387026551
2118,Western Africa,38.1335553091813
2118,Western Asia,42.53180699420623
2118,Western Europe,92.34406854591593
2119,Australia and New Zealand,71.97164143050114
2119,Caribbean,22.57383030762969
2119,Central America,66.26844515626469
2119,Central Asia,43.30768058345927
2119,Eastern Africa,29.713951615776377
2119,Eastern Asia,50.971910669928846
2119,Eastern Europe,55.79293924098563
2119,Middle Africa,33.457305949041896
2119,Northern Africa,52.99083500275199
2119,Northern America,50.494426533590904
2119,Northern Europe,91.71481371551327
2119,Oceania,35.16143912293064
2119,South America,27.881120073216238
2119,South-eastern Asia,61.40062972094642
2119,Southern Africa,12.395123802848337
2119,Southern Asia,23.342065604601157
2119,Southern Europe,74.03979324011314
2119,Western Africa,38.481460583571156
2119,Western Asia,42.836473456713904
2119,Western Europe,92.8788108483068
2120,Australia and New Zealand,72.29163569477002
2120,Caribbean,22.71222705230311
2120,Central America,66.65616344050355
2120,Central Asia,43.48263632720537
2120,Eastern Africa,30.000396548026167
2120,Eastern Asia,51.12373753143101
2120,Eastern Europe,55.98282963381053
2120,Middle Africa,33.853819432255605
2120,Northern Africa,53.25132840940051
2120,Northern America,50.57582978943198
2120,Northern Europe,92.1480405288196
2120,Oceania,35.514086037712126
2120,South America,28.008601887186625
2120,South-eastern Asia,61.747234766145496
2120,Southern Africa,12.434132731392122
2120,Southern Asia,23.47563280991913
2120,Southern Europe,74.45379207389531
2120,Western Africa,38.80856169930426
2120,Western Asia,43.12323278221759
2120,Western Europe,93.38695065833382
2121,Australia and New Zealand,72.5889715229491
2121,Caribbean,22.838224791508832
2121,Central America,67.0160370092581
2121,Central Asia,43.64580772654408
2121,Eastern Africa,30.26939631830994
2121,Eastern Asia,51.262386809880255
2121,Eastern Europe,56.16210655343454
2121,Middle Africa,34.22847302727444
2121,Northern Africa,53.490984174169576
2121,Northern America,50.6484061599487
2121,Northern Europe,92.55988130636787
2121,Oceania,35.84703852241552
2121,South America,28.123868155294772
2121,South-eastern Asia,62.067511915062454
2121,Southern Africa,12.46684370447291
2121,Southern Asia,23.59439428244754
2121,Southern Europe,74.84216692565613
2121,Western Africa,39.112652820170815
2121,Western Asia,43.3907829689287
2121,Western Europe,93.86842091105882
2122,Australia and New Zealand,72.86542341902985
2122,Caribbean,22.952992804827506
2122,Central America,67.35016815359275
2122,Central Asia,43.7980235502878
2122,Eastern Africa,30.522112526178656
2122,Eastern Asia,51.38892889771624
2122,Eastern Europe,56.33126641902538
2122,Middle Africa,34.582514898298996
2122,Northern Africa,53.71161480173563
2122,Northern America,50.713134983265
2122,Northern Europe,92.95124247638215
2122,Oceania,36.1614247366623
2122,South America,28.228174225002906
2122,South-eastern Asia,62.3635588971669
2122,Southern Africa,12.494094268970201
2122,Southern Asia,23.699979994395093
2122,Southern Europe,75.20652286559438
2122,Western Africa,39.39555340541547
2122,Western Asia,43.64051691915545
2122,Western Europe,94.32450037801833
2123,Australia and New Zealand,73.13123087028755
2123,Caribbean,23.06360036449972
2123,Central America,67.67019910355587
2123,Central Asia,43.943211083564876
2123,Eastern Africa,30.765836514745722
2123,Eastern Asia,51.50864442978476
2123,Eastern Europe,56.491497389275644
2123,Middle Africa,34.92423917006593
2123,Northern Africa,53.924193696701266
2123,Northern America,50.77620865838623
2123,Northern Europe,93.32435304090832
2123,Oceania,36.463819144497336
2123,South America,28.329172465700967
2123,South-eastern Asia,62.6471972812056
2123,Southern Africa,12.521357656361635
2123,Southern Asia,23.802949906631387
2123,Southern Europe,75.55469780868172
2123,Western Africa,39.669238359842545
2123,Western Asia,43.88061336650319
2123,Western Europe,94.75987483419055
2124,Australia and New Zealand,73.38832151207829
2124,Caribbean,23.17126363590797
2124,Central America,67.97843629151104
2124,Central Asia,44.082245195820704
2124,Eastern Africa,31.00196483204362
2124,Eastern Asia,51.62264776630303
2124,Eastern Europe,56.643336071936545
2124,Middle Africa,35.25525586880022
2124,Northern Africa,54.13073488098777
2124,Northern America,50.83862462750515
2124,Northern Europe,93.68015080594327
2124,Oceania,36.755566686021744
2124,South America,28.428130810284603
2124,South-eastern Asia,62.92071071451164
