"time","country","country_carbon_tax"
2079,WSM,0.0
2079,YEM,0.0
2079,ZAF,481.42628600347996
2079,ZMB,481.42628600347996
2079,ZWE,481.42628600347996
2080,ABW,0.0
2080,AFG,480.9448597174765
2080,AGO,480.9448597174765
2080,ALB,480.9448597174765
2080,ARE,0.0
2080,ARG,480.9448597174765
2080,ARM,0.0
2080,AUS,0.0
2080,AUT,480.9448597174764
2080,AZE,0.0
2080,BDI,480.9448597174765
2080,BEL,480.9448597174765
2080,BEN,480.9448597174765
2080,BFA,480.9448597174765
2080,BGD,480.9448597174765
2080,BGR,480.9448597174765
2080,BHR,0.0
2080,BHS,480.9448597174765
2080,BIH,480.9448597174765
2080,BLR,0.0
2080,BLZ,480.9448597174765
2080,BOL,480.9448597174765
2080,BRA,480.9448597174765
2080,BRB,480.9448597174765
2080,BRN,0.0
2080,BTN,480.9448597174765
2080,BWA,480.9448597174765
2080,CAF,480.9448597174765
2080,CAN,0.0
2080,CHE,480.9448597174765
2080,CHL,480.9448597174765
2080,CHN,480.9448597174765
2080,CIV,480.9448597174765
2080,CMR,480.9448597174765
2080,COD,480.9448597174765
2080,COG,480.9448597174765
2080,COL,480.9448597174765
2080,COM,480.9448597174765
2080,CPV,480.9448597174765
2080,CRI,480.9448597174765
2080,CUB,480.9448597174765
2080,CYP,480.9448597174765
2080,CZE,480.9448597174765
2080,DEU,480.9448597174765
2080,DJI,480.9448597174765
2080,DNK,480.9448597174765
2080,DOM,480.9448597174765
2080,DZA,480.9448597174765
2080,ECU,480.9448597174765
2080,EGY,480.9448597174765
2080,ERI,480.9448597174765
2080,ESP,480.9448597174765
2080,EST,480.9448597174765
2080,ETH,480.9448597174765
2080,FIN,480.9448597174764
2080,FJI,0.0
2080,FRA,480.9448597174765
2080,GAB,480.9448597174765
2080,GBR,480.9448597174764
2080,GEO,0.0
2080,GHA,480.9448597174765
2080,GIN,480.9448597174765
2080,GMB,480.9448597174765
2080,GNB,480.9448597174765
2080,GNQ,480.9448597174765
2080,GRC,480.9448597174765
2080,GTM,480.9448597174765
2080,GUY,480.9448597174765
2080,HKG,0.0
2080,HND,480.9448597174765
2080,HRV,480.9448597174765
2080,HTI,480.9448597174765
2080,HUN,480.9448597174765
2080,IDN,480.9448597174765
2080,IND,480.9448597174765
2080,IRL,480.9448597174765
2080,IRN,480.9448597174765
2080,IRQ,0.0
2080,ISL,480.9448597174765
2080,ISR,0.0
2080,ITA,480.9448597174765
2080,JAM,480.9448597174765
2080,JOR,0.0
2080,JPN,480.9448597174764
2080,KAZ,0.0
2080,KEN,480.9448597174765
2080,KGZ,0.0
2080,KHM,480.9448597174765
2080,KOR,480.9448597174765
2080,KWT,0.0
2080,LAO,480.9448597174765
2080,LBN,0.0
2080,LBR,480.9448597174765
2080,LBY,480.9448597174765
2080,LCA,0.0
2080,LKA,480.9448597174765
2080,LSO,480.9448597174765
2080,LTU,480.9448597174765
2080,LUX,480.9448597174765
2080,LVA,480.9448597174765
2080,MAC,0.0
2080,MAR,480.9448597174765
2080,MDA,480.9448597174765
2080,MDG,480.9448597174765
2080,MDV,480.9448597174765
2080,MEX,480.9448597174765
2080,MKD,0.0
2080,MLI,480.9448597174765
2080,MLT,480.9448597174765
2080,MMR,480.9448597174765
2080,MNE,0.0
2080,MNG,480.9448597174765
2080,MOZ,480.9448597174765
2080,MRT,480.9448597174765
2080,MUS,480.9448597174765
2080,MWI,480.9448597174765
2080,MYS,480.9448597174765
2080,NAM,480.9448597174765
2080,NER,480.9448597174765
2080,NGA,480.9448597174765
2080,NIC,480.9448597174765
2080,NLD,480.9448597174765
2080,NOR,480.9448597174765
2080,NPL,480.9448597174765
2080,NZL,0.0
2080,OMN,0.0
2080,PAK,480.9448597174765
2080,PAN,480.9448597174765
2080,PER,480.9448597174765
2080,PHL,480.9448597174765
2080,PNG,480.9448597174765
2080,POL,480.9448597174765
2080,PRT,480.9448597174765
2080,PRY,480.9448597174765
2080,PSE,0.0
2080,PYF,0.0
2080,QAT,0.0
2080,ROU,480.9448597174765
2080,RUS,0.0
2080,RWA,480.9448597174765
2080,SAU,0.0
2080,SDN,480.9448597174765
2080,SEN,480.9448597174765
2080,SGP,480.9448597174765
2080,SLB,0.0
2080,SLE,480.9448597174765
2080,SLV,480.9448597174765
2080,SRB,480.9448597174765
2080,STP,0.0
2080,SUR,480.9448597174765
2080,SVK,480.9448597174765
2080,SVN,480.9448597174765
2080,SWE,480.9448597174765
2080,SWZ,480.9448597174765
2080,SYR,0.0
2080,TCD,480.9448597174765
2080,TGO,480.9448597174765
2080,THA,480.9448597174765
2080,TJK,0.0
2080,TKM,480.9448597174765
2080,TLS,480.9448597174765
2080,TON,0.0
2080,TUN,480.9448597174765
2080,TUR,0.0
2080,TWN,480.9448597174765
2080,TZA,480.9448597174765
2080,UGA,480.9448597174765
2080,UKR,0.0
2080,URY,480.9448597174765
2080,USA,0.0
2080,UZB,0.0
2080,VCT,0.0
2080,VNM,480.9448597174765
2080,VUT,0.0
2080,WSM,0.0
2080,YEM,0.0
2080,ZAF,480.9448597174765
2080,ZMB,480.9448597174765
2080,ZWE,480.9448597174765
2081,ABW,0.0
2081,AFG,480.463914857759
2081,AGO,480.463914857759
2081,ALB,480.463914857759
2081,ARE,0.0
2081,ARG,480.463914857759
2081,ARM,0.0
2081,AUS,0.0
2081,AUT,480.463914857759
2081,AZE,0.0
2081,BDI,480.463914857759
2081,BEL,480.463914857759
2081,BEN,480.463914857759
2081,BFA,480.463914857759
2081,BGD,480.463914857759
2081,BGR,480.463914857759
2081,BHR,0.0
2081,BHS,480.463914857759
2081,BIH,480.463914857759
2081,BLR,0.0
2081,BLZ,480.463914857759
2081,BOL,480.463914857759
2081,BRA,480.463914857759
2081,BRB,480.463914857759
2081,BRN,0.0
2081,BTN,480.463914857759
2081,BWA,480.463914857759
2081,CAF,480.463914857759
2081,CAN,0.0
2081,CHE,480.463914857759
2081,CHL,480.463914857759
2081,CHN,480.463914857759
2081,CIV,480.463914857759
2081,CMR,480.463914857759
2081,COD,480.463914857759
2081,COG,480.463914857759
2081,COL,480.463914857759
2081,COM,480.463914857759
2081,CPV,480.463914857759
2081,CRI,480.463914857759
2081,CUB,480.463914857759
2081,CYP,480.463914857759
2081,CZE,480.463914857759
2081,DEU,480.463914857759
2081,DJI,480.463914857759
2081,DNK,480.463914857759
2081,DOM,480.463914857759
2081,DZA,480.463914857759
2081,ECU,480.463914857759
2081,EGY,480.463914857759
2081,ERI,480.463914857759
2081,ESP,480.463914857759
2081,EST,480.463914857759
2081,ETH,480.463914857759
2081,FIN,480.463914857759
2081,FJI,0.0
2081,FRA,480.463914857759
2081,GAB,480.463914857759
2081,GBR,480.463914857759
2081,GEO,0.0
2081,GHA,480.463914857759
2081,GIN,480.463914857759
2081,GMB,480.463914857759
2081,GNB,480.463914857759
2081,GNQ,480.463914857759
2081,GRC,480.463914857759
2081,GTM,480.463914857759
2081,GUY,480.463914857759
2081,HKG,0.0
2081,HND,480.463914857759
2081,HRV,480.463914857759
2081,HTI,480.463914857759
2081,HUN,480.463914857759
2081,IDN,480.463914857759
2081,IND,480.463914857759
2081,IRL,480.463914857759
2081,IRN,480.463914857759
2081,IRQ,0.0
2081,ISL,480.463914857759
2081,ISR,0.0
2081,ITA,480.463914857759
2081,JAM,480.463914857759
2081,JOR,0.0
2081,JPN,480.463914857759
2081,KAZ,0.0
2081,KEN,480.463914857759
2081,KGZ,0.0
2081,KHM,480.463914857759
2081,KOR,480.463914857759
2081,KWT,0.0
2081,LAO,480.463914857759
2081,LBN,0.0
2081,LBR,480.463914857759
2081,LBY,480.463914857759
2081,LCA,0.0
2081,LKA,480.463914857759
2081,LSO,480.463914857759
2081,LTU,480.463914857759
2081,LUX,480.463914857759
2081,LVA,480.463914857759
2081,MAC,0.0
2081,MAR,480.463914857759
2081,MDA,480.463914857759
2081,MDG,480.463914857759
2081,MDV,480.463914857759
2081,MEX,480.463914857759
2081,MKD,0.0
2081,MLI,480.463914857759
2081,MLT,480.463914857759
2081,MMR,480.463914857759
2081,MNE,0.0
2081,MNG,480.463914857759
2081,MOZ,480.463914857759
2081,MRT,480.463914857759
2081,MUS,480.463914857759
2081,MWI,480.463914857759
2081,MYS,480.463914857759
2081,NAM,480.463914857759
2081,NER,480.463914857759
2081,NGA,480.463914857759
2081,NIC,480.463914857759
2081,NLD,480.463914857759
2081,NOR,480.463914857759
2081,NPL,480.463914857759
2081,NZL,0.0
2081,OMN,0.0
2081,PAK,480.463914857759
2081,PAN,480.463914857759
2081,PER,480.463914857759
2081,PHL,480.463914857759
2081,PNG,480.463914857759
2081,POL,480.463914857759
2081,PRT,480.463914857759
2081,PRY,480.463914857759
2081,PSE,0.0
2081,PYF,0.0
2081,QAT,0.0
2081,ROU,480.463914857759
2081,RUS,0.0
2081,RWA,480.463914857759
2081,SAU,0.0
2081,SDN,480.463914857759
2081,SEN,480.463914857759
2081,SGP,480.463914857759
2081,SLB,0.0
2081,SLE,480.463914857759
2081,SLV,480.463914857759
2081,SRB,480.463914857759
2081,STP,0.0
2081,SUR,480.463914857759
2081,SVK,480.463914857759
2081,SVN,480.463914857759
2081,SWE,480.463914857759
2081,SWZ,480.463914857759
2081,SYR,0.0
2081,TCD,480.463914857759
2081,TGO,480.463914857759
2081,THA,480.463914857759
2081,TJK,0.0
2081,TKM,480.463914857759
2081,TLS,480.463914857759
2081,TON,0.0
2081,TUN,480.463914857759
2081,TUR,0.0
2081,TWN,480.463914857759
2081,TZA,480.463914857759
2081,UGA,480.463914857759
2081,UKR,0.0
2081,URY,480.463914857759
2081,USA,0.0
2081,UZB,0.0
2081,VCT,0.0
2081,VNM,480.463914857759
2081,VUT,0.0
2081,WSM,0.0
2081,YEM,0.0
2081,ZAF,480.463914857759
2081,ZMB,480.463914857759
2081,ZWE,480.463914857759
2082,ABW,0.0
2082,AFG,479.9834509429012
2082,AGO,479.9834509429012
2082,ALB,479.9834509429012
2082,ARE,0.0
2082,ARG,479.9834509429012
2082,ARM,0.0
2082,AUS,0.0
2082,AUT,479.9834509429012
2082,AZE,0.0
2082,BDI,479.9834509429012
2082,BEL,479.9834509429012
2082,BEN,479.9834509429012
2082,BFA,479.9834509429012
2082,BGD,479.9834509429012
2082,BGR,479.9834509429012
2082,BHR,0.0
2082,BHS,479.9834509429012
2082,BIH,479.9834509429012
2082,BLR,0.0
2082,BLZ,479.9834509429012
2082,BOL,479.9834509429012
2082,BRA,479.9834509429012
2082,BRB,479.9834509429012
2082,BRN,0.0
2082,BTN,479.9834509429012
2082,BWA,479.9834509429012
2082,CAF,479.9834509429012
2082,CAN,0.0
2082,CHE,479.9834509429012
2082,CHL,479.9834509429012
2082,CHN,479.9834509429012
2082,CIV,479.9834509429012
2082,CMR,479.9834509429012
2082,COD,479.9834509429012
2082,COG,479.9834509429012
2082,COL,479.9834509429012
2082,COM,479.9834509429012
2082,CPV,479.9834509429012
2082,CRI,479.9834509429012
2082,CUB,479.9834509429012
2082,CYP,479.9834509429012
2082,CZE,479.9834509429012
2082,DEU,479.9834509429012
2082,DJI,479.9834509429012
2082,DNK,479.9834509429012
2082,DOM,479.9834509429012
2082,DZA,479.9834509429012
2082,ECU,479.9834509429012
2082,EGY,479.9834509429012
2082,ERI,479.9834509429012
2082,ESP,479.9834509429012
2082,EST,479.9834509429012
2082,ETH,479.9834509429012
2082,FIN,479.9834509429012
2082,FJI,0.0
2082,FRA,479.9834509429012
2082,GAB,479.9834509429012
2082,GBR,479.9834509429012
2082,GEO,0.0
2082,GHA,479.9834509429012
2082,GIN,479.9834509429012
2082,GMB,479.9834509429012
2082,GNB,479.9834509429012
2082,GNQ,479.9834509429012
2082,GRC,479.9834509429012
2082,GTM,479.9834509429012
2082,GUY,479.9834509429012
2082,HKG,0.0
2082,HND,479.9834509429012
2082,HRV,479.9834509429012
2082,HTI,479.9834509429012
2082,HUN,479.9834509429012
2082,IDN,479.9834509429012
2082,IND,479.9834509429012
2082,IRL,479.9834509429012
2082,IRN,479.9834509429012
2082,IRQ,0.0
2082,ISL,479.9834509429012
2082,ISR,0.0
2082,ITA,479.9834509429012
2082,JAM,479.9834509429012
2082,JOR,0.0
2082,JPN,479.9834509429012
2082,KAZ,0.0
2082,KEN,479.9834509429012
2082,KGZ,0.0
2082,KHM,479.9834509429012
2082,KOR,479.9834509429012
2082,KWT,0.0
2082,LAO,479.9834509429012
2082,LBN,0.0
2082,LBR,479.9834509429012
2082,LBY,479.9834509429012
2082,LCA,0.0
2082,LKA,479.9834509429012
2082,LSO,479.9834509429012
2082,LTU,479.9834509429012
2082,LUX,479.9834509429012
2082,LVA,479.9834509429012
2082,MAC,0.0
2082,MAR,479.9834509429012
2082,MDA,479.9834509429012
2082,MDG,479.9834509429012
2082,MDV,479.9834509429012
2082,MEX,479.9834509429012
2082,MKD,0.0
2082,MLI,479.9834509429012
2082,MLT,479.9834509429012
2082,MMR,479.9834509429012
2082,MNE,0.0
2082,MNG,479.9834509429012
2082,MOZ,479.9834509429012
2082,MRT,479.9834509429012
2082,MUS,479.9834509429012
2082,MWI,479.9834509429012
2082,MYS,479.9834509429012
2082,NAM,479.9834509429012
2082,NER,479.9834509429012
2082,NGA,479.9834509429012
2082,NIC,479.9834509429012
2082,NLD,479.9834509429012
2082,NOR,479.9834509429012
2082,NPL,479.9834509429012
2082,NZL,0.0
2082,OMN,0.0
2082,PAK,479.9834509429012
2082,PAN,479.9834509429012
2082,PER,479.9834509429012
2082,PHL,479.9834509429012
2082,PNG,479.9834509429012
2082,POL,479.9834509429012
2082,PRT,479.9834509429012
2082,PRY,479.9834509429012
2082,PSE,0.0
2082,PYF,0.0
2082,QAT,0.0
2082,ROU,479.9834509429012
2082,RUS,0.0
2082,RWA,479.9834509429012
2082,SAU,0.0
2082,SDN,479.9834509429012
2082,SEN,479.9834509429012
2082,SGP,479.9834509429012
2082,SLB,0.0
2082,SLE,479.9834509429012
2082,SLV,479.9834509429012
2082,SRB,479.9834509429012
2082,STP,0.0
2082,SUR,479.9834509429012
2082,SVK,479.9834509429012
2082,SVN,479.9834509429012
2082,SWE,479.9834509429012
2082,SWZ,479.9834509429012
2082,SYR,0.0
2082,TCD,479.9834509429012
2082,TGO,479.9834509429012
2082,THA,479.9834509429012
2082,TJK,0.0
2082,TKM,479.9834509429012
2082,TLS,479.9834509429012
2082,TON,0.0
2082,TUN,479.9834509429012
2082,TUR,0.0
2082,TWN,479.9834509429012
2082,TZA,479.9834509429012
2082,UGA,479.9834509429012
2082,UKR,0.0
2082,URY,479.9834509429012
2082,USA,0.0
2082,UZB,0.0
2082,VCT,0.0
2082,VNM,479.9834509429012
2082,VUT,0.0
2082,WSM,0.0
2082,YEM,0.0
2082,ZAF,479.9834509429012
2082,ZMB,479.9834509429012
2082,ZWE,479.9834509429012
2083,ABW,0.0
2083,AFG,479.50346749195836
2083,AGO,479.50346749195836
2083,ALB,479.50346749195836
2083,ARE,0.0
2083,ARG,479.50346749195836
2083,ARM,0.0
2083,AUS,0.0
2083,AUT,479.50346749195836
2083,AZE,0.0
2083,BDI,479.50346749195836
2083,BEL,479.50346749195836
2083,BEN,479.50346749195836
2083,BFA,479.50346749195836
2083,BGD,479.50346749195836
2083,BGR,479.50346749195836
2083,BHR,0.0
2083,BHS,479.50346749195836
2083,BIH,479.50346749195836
2083,BLR,0.0
2083,BLZ,479.50346749195836
2083,BOL,479.50346749195836
2083,BRA,479.50346749195836
2083,BRB,479.50346749195836
2083,BRN,0.0
2083,BTN,479.50346749195836
2083,BWA,479.50346749195836
2083,CAF,479.50346749195836
2083,CAN,0.0
2083,CHE,479.50346749195836
2083,CHL,479.50346749195836
2083,CHN,479.50346749195836
2083,CIV,479.50346749195836
2083,CMR,479.50346749195836
2083,COD,479.50346749195836
2083,COG,479.50346749195836
2083,COL,479.50346749195836
2083,COM,479.50346749195836
2083,CPV,479.50346749195836
2083,CRI,479.50346749195836
2083,CUB,479.50346749195836
2083,CYP,479.50346749195836
2083,CZE,479.50346749195836
2083,DEU,479.50346749195836
2083,DJI,479.50346749195836
2083,DNK,479.50346749195836
2083,DOM,479.50346749195836
2083,DZA,479.50346749195836
2083,ECU,479.50346749195836
2083,EGY,479.50346749195836
2083,ERI,479.50346749195836
2083,ESP,479.50346749195836
2083,EST,479.50346749195836
2083,ETH,479.50346749195836
2083,FIN,479.50346749195836
2083,FJI,0.0
2083,FRA,479.50346749195836
2083,GAB,479.50346749195836
2083,GBR,479.50346749195836
2083,GEO,0.0
2083,GHA,479.50346749195836
2083,GIN,479.50346749195836
2083,GMB,479.50346749195836
2083,GNB,479.50346749195836
2083,GNQ,479.50346749195836
2083,GRC,479.50346749195836
2083,GTM,479.50346749195836
2083,GUY,479.50346749195836
2083,HKG,0.0
2083,HND,479.50346749195836
2083,HRV,479.50346749195836
2083,HTI,479.50346749195836
2083,HUN,479.50346749195836
2083,IDN,479.50346749195836
2083,IND,479.50346749195836
2083,IRL,479.50346749195836
2083,IRN,479.50346749195836
2083,IRQ,0.0
2083,ISL,479.50346749195836
2083,ISR,0.0
2083,ITA,479.50346749195836
2083,JAM,479.50346749195836
2083,JOR,0.0
2083,JPN,479.50346749195836
2083,KAZ,0.0
2083,KEN,479.50346749195836
2083,KGZ,0.0
2083,KHM,479.50346749195836
2083,KOR,479.50346749195836
2083,KWT,0.0
2083,LAO,479.50346749195836
2083,LBN,0.0
2083,LBR,479.50346749195836
2083,LBY,479.50346749195836
2083,LCA,0.0
2083,LKA,479.50346749195836
2083,LSO,479.50346749195836
2083,LTU,479.50346749195836
2083,LUX,479.50346749195836
2083,LVA,479.50346749195836
2083,MAC,0.0
2083,MAR,479.50346749195836
2083,MDA,479.50346749195836
2083,MDG,479.50346749195836
2083,MDV,479.50346749195836
2083,MEX,479.50346749195836
2083,MKD,0.0
2083,MLI,479.50346749195836
2083,MLT,479.50346749195836
2083,MMR,479.50346749195836
2083,MNE,0.0
2083,MNG,479.50346749195836
2083,MOZ,479.50346749195836
2083,MRT,479.50346749195836
2083,MUS,479.50346749195836
2083,MWI,479.50346749195836
2083,MYS,479.50346749195836
2083,NAM,479.50346749195836
2083,NER,479.50346749195836
2083,NGA,479.50346749195836
2083,NIC,479.50346749195836
2083,NLD,479.50346749195836
2083,NOR,479.50346749195836
2083,NPL,479.50346749195836
2083,NZL,0.0
2083,OMN,0.0
2083,PAK,479.50346749195836
2083,PAN,479.50346749195836
2083,PER,479.50346749195836
2083,PHL,479.50346749195836
2083,PNG,479.50346749195836
2083,POL,479.50346749195836
2083,PRT,479.50346749195836
2083,PRY,479.50346749195836
2083,PSE,0.0
2083,PYF,0.0
2083,QAT,0.0
2083,ROU,479.50346749195836
2083,RUS,0.0
2083,RWA,479.50346749195836
2083,SAU,0.0
2083,SDN,479.50346749195836
2083,SEN,479.50346749195836
2083,SGP,479.50346749195836
2083,SLB,0.0
2083,SLE,479.50346749195836
2083,SLV,479.50346749195836
2083,SRB,479.50346749195836
2083,STP,0.0
2083,SUR,479.50346749195836
2083,SVK,479.50346749195836
2083,SVN,479.50346749195836
2083,SWE,479.50346749195836
2083,SWZ,479.50346749195836
2083,SYR,0.0
2083,TCD,479.50346749195836
2083,TGO,479.50346749195836
2083,THA,479.50346749195836
2083,TJK,0.0
2083,TKM,479.50346749195836
2083,TLS,479.50346749195836
2083,TON,0.0
2083,TUN,479.50346749195836
2083,TUR,0.0
2083,TWN,479.50346749195836
2083,TZA,479.50346749195836
2083,UGA,479.50346749195836
2083,UKR,0.0
2083,URY,479.50346749195836
2083,USA,0.0
2083,UZB,0.0
2083,VCT,0.0
2083,VNM,479.50346749195836
2083,VUT,0.0
2083,WSM,0.0
2083,YEM,0.0
2083,ZAF,479.50346749195836
2083,ZMB,479.50346749195836
2083,ZWE,479.50346749195836
2084,ABW,0.0
2084,AFG,479.02396402446635
2084,AGO,479.02396402446635
2084,ALB,479.02396402446635
2084,ARE,0.0
2084,ARG,479.02396402446635
2084,ARM,0.0
2084,AUS,0.0
2084,AUT,479.02396402446635
2084,AZE,0.0
2084,BDI,479.02396402446635
2084,BEL,479.02396402446635
2084,BEN,479.02396402446635
2084,BFA,479.02396402446635
2084,BGD,479.02396402446635
2084,BGR,479.02396402446635
2084,BHR,0.0
2084,BHS,479.02396402446635
2084,BIH,479.02396402446635
2084,BLR,0.0
2084,BLZ,479.02396402446635
2084,BOL,479.02396402446635
2084,BRA,479.02396402446635
2084,BRB,479.02396402446635
2084,BRN,0.0
2084,BTN,479.02396402446635
2084,BWA,479.02396402446635
2084,CAF,479.02396402446635
2084,CAN,0.0
2084,CHE,479.02396402446635
2084,CHL,479.02396402446635
2084,CHN,479.02396402446635
2084,CIV,479.02396402446635
2084,CMR,479.02396402446635
2084,COD,479.02396402446635
2084,COG,479.02396402446635
2084,COL,479.02396402446635
2084,COM,479.02396402446635
2084,CPV,479.02396402446635
2084,CRI,479.02396402446635
2084,CUB,479.02396402446635
2084,CYP,479.02396402446635
2084,CZE,479.02396402446635
2084,DEU,479.02396402446635
2084,DJI,479.02396402446635
2084,DNK,479.02396402446635
2084,DOM,479.02396402446635
2084,DZA,479.02396402446635
2084,ECU,479.02396402446635
2084,EGY,479.02396402446635
2084,ERI,479.02396402446635
2084,ESP,479.02396402446635
2084,EST,479.02396402446635
2084,ETH,479.02396402446635
2084,FIN,479.02396402446635
2084,FJI,0.0
2084,FRA,479.02396402446635
2084,GAB,479.02396402446635
2084,GBR,479.02396402446635
2084,GEO,0.0
2084,GHA,479.02396402446635
2084,GIN,479.02396402446635
2084,GMB,479.02396402446635
2084,GNB,479.02396402446635
2084,GNQ,479.02396402446635
2084,GRC,479.02396402446635
2084,GTM,479.02396402446635
2084,GUY,479.02396402446635
2084,HKG,0.0
2084,HND,479.02396402446635
2084,HRV,479.02396402446635
2084,HTI,479.02396402446635
2084,HUN,479.02396402446635
2084,IDN,479.02396402446635
2084,IND,479.02396402446635
2084,IRL,479.02396402446635
2084,IRN,479.02396402446635
2084,IRQ,0.0
2084,ISL,479.02396402446635
2084,ISR,0.0
2084,ITA,479.02396402446635
2084,JAM,479.02396402446635
2084,JOR,0.0
2084,JPN,479.02396402446635
2084,KAZ,0.0
2084,KEN,479.02396402446635
2084,KGZ,0.0
2084,KHM,479.02396402446635
2084,KOR,479.02396402446635
2084,KWT,0.0
2084,LAO,479.02396402446635
2084,LBN,0.0
2084,LBR,479.02396402446635
2084,LBY,479.02396402446635
2084,LCA,0.0
2084,LKA,479.02396402446635
2084,LSO,479.02396402446635
2084,LTU,479.02396402446635
2084,LUX,479.02396402446635
2084,LVA,479.02396402446635
2084,MAC,0.0
2084,MAR,479.02396402446635
2084,MDA,479.02396402446635
2084,MDG,479.02396402446635
2084,MDV,479.02396402446635
2084,MEX,479.02396402446635
2084,MKD,0.0
2084,MLI,479.02396402446635
2084,MLT,479.02396402446635
2084,MMR,479.02396402446635
2084,MNE,0.0
2084,MNG,479.02396402446635
2084,MOZ,479.02396402446635
2084,MRT,479.02396402446635
2084,MUS,479.02396402446635
2084,MWI,479.02396402446635
2084,MYS,479.02396402446635
2084,NAM,479.02396402446635
2084,NER,479.02396402446635
2084,NGA,479.02396402446635
2084,NIC,479.02396402446635
2084,NLD,479.02396402446635
2084,NOR,479.02396402446635
2084,NPL,479.02396402446635
2084,NZL,0.0
2084,OMN,0.0
2084,PAK,479.02396402446635
2084,PAN,479.02396402446635
2084,PER,479.02396402446635
2084,PHL,479.02396402446635
2084,PNG,479.02396402446635
2084,POL,479.02396402446635
2084,PRT,479.02396402446635
2084,PRY,479.02396402446635
2084,PSE,0.0
2084,PYF,0.0
2084,QAT,0.0
2084,ROU,479.02396402446635
2084,RUS,0.0
2084,RWA,479.02396402446635
2084,SAU,0.0
2084,SDN,479.02396402446635
2084,SEN,479.02396402446635
2084,SGP,479.02396402446635
2084,SLB,0.0
2084,SLE,479.02396402446635
2084,SLV,479.02396402446635
2084,SRB,479.02396402446635
2084,STP,0.0
2084,SUR,479.02396402446635
2084,SVK,479.02396402446635
2084,SVN,479.02396402446635
2084,SWE,479.02396402446635
2084,SWZ,479.02396402446635
2084,SYR,0.0
2084,TCD,479.02396402446635
2084,TGO,479.02396402446635
2084,THA,479.02396402446635
2084,TJK,0.0
2084,TKM,479.02396402446635
2084,TLS,479.02396402446635
2084,TON,0.0
2084,TUN,479.02396402446635
2084,TUR,0.0
2084,TWN,479.02396402446635
2084,TZA,479.02396402446635
2084,UGA,479.02396402446635
2084,UKR,0.0
2084,URY,479.02396402446635
2084,USA,0.0
2084,UZB,0.0
2084,VCT,0.0
2084,VNM,479.02396402446635
2084,VUT,0.0
2084,WSM,0.0
2084,YEM,0.0
2084,ZAF,479.02396402446635
2084,ZMB,479.02396402446635
2084,ZWE,479.02396402446635
2085,ABW,0.0
2085,AFG,478.5449400604419
2085,AGO,478.5449400604419
2085,ALB,478.5449400604419
2085,ARE,0.0
2085,ARG,478.5449400604419
2085,ARM,0.0
2085,AUS,0.0
2085,AUT,478.5449400604419
2085,AZE,0.0
2085,BDI,478.5449400604419
2085,BEL,478.5449400604419
2085,BEN,478.5449400604419
2085,BFA,478.5449400604419
2085,BGD,478.5449400604419
2085,BGR,478.5449400604419
2085,BHR,0.0
2085,BHS,478.5449400604419
2085,BIH,478.5449400604419
2085,BLR,0.0
2085,BLZ,478.5449400604419
2085,BOL,478.5449400604419
2085,BRA,478.5449400604419
2085,BRB,478.5449400604419
2085,BRN,0.0
2085,BTN,478.5449400604419
2085,BWA,478.5449400604419
2085,CAF,478.5449400604419
2085,CAN,0.0
2085,CHE,478.5449400604419
2085,CHL,478.5449400604419
2085,CHN,478.5449400604419
2085,CIV,478.5449400604419
2085,CMR,478.5449400604419
2085,COD,478.5449400604419
2085,COG,478.5449400604419
2085,COL,478.5449400604419
2085,COM,478.5449400604419
2085,CPV,478.5449400604419
2085,CRI,478.5449400604419
2085,CUB,478.5449400604419
2085,CYP,478.5449400604419
2085,CZE,478.5449400604419
2085,DEU,478.5449400604419
2085,DJI,478.5449400604419
2085,DNK,478.5449400604419
2085,DOM,478.5449400604419
2085,DZA,478.5449400604419
2085,ECU,478.5449400604419
2085,EGY,478.5449400604419
2085,ERI,478.5449400604419
2085,ESP,478.5449400604419
2085,EST,478.5449400604419
2085,ETH,478.5449400604419
2085,FIN,478.5449400604419
2085,FJI,0.0
2085,FRA,478.5449400604419
2085,GAB,478.5449400604419
2085,GBR,478.5449400604419
2085,GEO,0.0
2085,GHA,478.5449400604419
2085,GIN,478.5449400604419
2085,GMB,478.5449400604419
2085,GNB,478.5449400604419
2085,GNQ,478.5449400604419
2085,GRC,478.5449400604419
2085,GTM,478.5449400604419
2085,GUY,478.5449400604419
2085,HKG,0.0
2085,HND,478.5449400604419
2085,HRV,478.5449400604419
2085,HTI,478.5449400604419
2085,HUN,478.5449400604419
2085,IDN,478.5449400604419
2085,IND,478.5449400604419
2085,IRL,478.5449400604419
2085,IRN,478.5449400604419
2085,IRQ,0.0
2085,ISL,478.5449400604419
2085,ISR,0.0
2085,ITA,478.5449400604419
2085,JAM,478.5449400604419
2085,JOR,0.0
2085,JPN,478.5449400604419
2085,KAZ,0.0
2085,KEN,478.5449400604419
2085,KGZ,0.0
2085,KHM,478.5449400604419
2085,KOR,478.5449400604419
2085,KWT,0.0
2085,LAO,478.5449400604419
2085,LBN,0.0
2085,LBR,478.5449400604419
2085,LBY,478.5449400604419
2085,LCA,0.0
2085,LKA,478.5449400604419
2085,LSO,478.5449400604419
2085,LTU,478.5449400604419
2085,LUX,478.5449400604419
2085,LVA,478.5449400604419
2085,MAC,0.0
2085,MAR,478.5449400604419
2085,MDA,478.5449400604419
2085,MDG,478.5449400604419
2085,MDV,478.5449400604419
2085,MEX,478.5449400604419
