"time","country","country_carbon_tax"
2059,QAT,0.0
2059,ROU,206.27792948076163
2059,RUS,0.0
2059,RWA,0.0
2059,SAU,0.0
2059,SDN,0.0
2059,SEN,38.43824945406539
2059,SGP,422.9557899965384
2059,SLB,0.0
2059,SLE,0.0
2059,SLV,0.0
2059,SRB,304.3434386019462
2059,STP,0.0
2059,SUR,317.84019454328745
2059,SVK,302.63046995596767
2059,SVN,340.11199638763316
2059,SWE,491.1566569236686
2059,SWZ,0.0
2059,SYR,236.04139416058473
2059,TCD,0.0
2059,TGO,203.24774071929488
2059,THA,327.78878972281916
2059,TJK,0.0
2059,TKM,451.1280665655463
2059,TLS,27.410904658539533
2059,TON,0.0
2059,TUN,177.1077809165192
2059,TUR,326.55593963248145
2059,TWN,321.82503958349633
2059,TZA,0.0
2059,UGA,0.0
2059,UKR,343.59113038765753
2059,URY,166.74255292889515
2059,USA,0.0
2059,UZB,325.6165503878818
2059,VCT,0.0
2059,VNM,219.5326183357269
2059,VUT,0.0
2059,WSM,0.0
2059,YEM,0.0
2059,ZAF,258.7227778949406
2059,ZMB,0.0
2059,ZWE,0.0
2060,ABW,0.0
2060,AFG,0.0
2060,AGO,0.0
2060,ALB,102.45093669625307
2060,ARE,0.0
2060,ARG,257.35737111557717
2060,ARM,127.70400809989717
2060,AUS,0.0
2060,AUT,490.66550026674497
2060,AZE,0.0
2060,BDI,0.0
2060,BEL,490.66550026674497
2060,BEN,82.41001015108607
2060,BFA,0.0
2060,BGD,124.03176983285243
2060,BGR,261.1664256353613
2060,BHR,0.0
2060,BHS,202.55210643418027
2060,BIH,349.8379764246646
2060,BLR,0.0
2060,BLZ,103.26863352424351
2060,BOL,255.4548818534044
2060,BRA,38.824094500454116
2060,BRB,147.68334977667269
2060,BRN,0.0
2060,BTN,288.7596781534923
2060,BWA,244.5501257572757
2060,CAF,0.0
2060,CAN,0.0
2060,CHE,490.66550026674497
2060,CHL,281.872970376711
2060,CHN,490.66550026674497
2060,CIV,167.55489343717568
2060,CMR,0.0
2060,COD,0.0
2060,COG,0.0
2060,COL,101.59557446260868
2060,COM,0.0
2060,CPV,0.0
2060,CRI,124.96721304227161
2060,CUB,103.97510313662062
2060,CYP,234.2231754233946
2060,CZE,378.4994346384317
2060,DEU,490.66550026674497
2060,DJI,0.0
2060,DNK,490.66550026674497
2060,DOM,208.34400127945813
2060,DZA,286.8876928113549
2060,ECU,247.92324330285345
2060,EGY,316.65258565487096
2060,ERI,0.0
2060,ESP,490.66550026674497
2060,EST,391.2708652653631
2060,ETH,0.0
2060,FIN,490.66550026674486
2060,FJI,0.0
2060,FRA,490.66550026674497
2060,GAB,85.7563644387337
2060,GBR,490.66550026674497
2060,GEO,286.8067390163281
2060,GHA,0.0
2060,GIN,0.0
2060,GMB,0.0
2060,GNB,0.0
2060,GNQ,214.83895121909518
2060,GRC,490.66550026674497
2060,GTM,172.86562328025073
2060,GUY,196.51590759404905
2060,HKG,0.0
2060,HND,53.64885872775402
2060,HRV,186.06970469574637
2060,HTI,0.0
2060,HUN,490.66550026674497
2060,IDN,304.2976012985974
2060,IND,246.54873090392297
2060,IRL,490.66550026674497
2060,IRN,378.00302614818617
2060,IRQ,346.37903097611627
2060,ISL,490.66550026674497
2060,ISR,0.0
2060,ITA,490.66550026674497
2060,JAM,121.32106109516833
2060,JOR,314.37157173854183
2060,JPN,490.66550026674486
2060,KAZ,0.0
2060,KEN,0.0
2060,KGZ,0.0
2060,KHM,312.75199185130066
2060,KOR,490.66550026674497
2060,KWT,0.0
2060,LAO,399.49574790303745
2060,LBN,0.0
2060,LBR,0.0
2060,LBY,319.81207883091764
2060,LCA,0.0
2060,LKA,242.11189601182707
2060,LSO,45.27335728360982
2060,LTU,490.66550026674497
2060,LUX,490.66550026674497
2060,LVA,490.66550026674497
2060,MAC,0.0
2060,MAR,271.6101465083689
2060,MDA,490.66550026674486
2060,MDG,0.0
2060,MDV,263.71055511129117
2060,MEX,252.4203945738619
2060,MKD,0.0
2060,MLI,0.0
2060,MLT,490.66550026674497
2060,MMR,0.0
2060,MNE,0.0
2060,MNG,468.3778366384837
2060,MOZ,32.90346066074779
2060,MRT,67.07533488501416
2060,MUS,45.606580200997236
2060,MWI,0.0
2060,MYS,390.39365561139374
2060,NAM,232.1186213027726
2060,NER,0.0
2060,NGA,0.0
2060,NIC,175.43990520929196
2060,NLD,490.66550026674486
2060,NOR,490.66550026674497
2060,NPL,115.66363280247774
2060,NZL,0.0
2060,OMN,0.0
2060,PAK,234.77806233814502
2060,PAN,324.6668452384168
2060,PER,178.69039350515928
2060,PHL,218.12457755914346
2060,PNG,159.83970374245612
2060,POL,311.5331485054449
2060,PRT,490.66550026674497
2060,PRY,241.70667789893275
2060,PSE,0.0
2060,PYF,0.0
2060,QAT,0.0
2060,ROU,214.50762462513725
2060,RUS,0.0
2060,RWA,0.0
2060,SAU,0.0
2060,SDN,0.0
2060,SEN,57.11559352814409
2060,SGP,424.4795265078789
2060,SLB,0.0
2060,SLE,0.0
2060,SLV,0.0
2060,SRB,310.85210055884977
2060,STP,0.0
2060,SUR,325.39809596305065
2060,SVK,308.5915967749525
2060,SVN,344.58885528962406
2060,SWE,490.66550026674497
2060,SWZ,0.0
2060,SYR,248.80533902628483
2060,TCD,0.0
2060,TGO,221.351729611964
2060,THA,334.74170765788693
2060,TJK,0.0
2060,TKM,452.3072682616093
2060,TLS,45.294334248846084
2060,TON,0.0
2060,TUN,189.30528965285146
2060,TUR,333.536128020562
2060,TWN,325.2500846768179
2060,TZA,0.0
2060,UGA,0.0
2060,UKR,349.0479639651792
2060,URY,177.68069517963752
2060,USA,0.0
2060,UZB,333.37788608222303
2060,VCT,0.0
2060,VNM,232.68367694882278
2060,VUT,0.0
2060,WSM,0.0
2060,YEM,0.0
2060,ZAF,266.3690094499125
2060,ZMB,0.0
2060,ZWE,0.0
2061,ABW,0.0
2061,AFG,0.0
2061,AGO,0.0
2061,ALB,117.49339263111044
2061,ARE,0.0
2061,ARG,269.38236334082643
2061,ARM,144.06574731386937
2061,AUS,0.0
2061,AUT,490.17483476647817
2061,AZE,0.0
2061,BDI,0.0
2061,BEL,490.17483476647817
2061,BEN,106.91498749431881
2061,BFA,0.0
2061,BGD,145.60985226663917
2061,BGR,270.8178106721827
2061,BHR,0.0
2061,BHS,214.83854576928815
2061,BIH,356.7211937649009
2061,BLR,0.0
2061,BLZ,123.65635006082199
2061,BOL,270.91414254542246
2061,BRA,53.00427832287878
2061,BRB,161.7465178418085
2061,BRN,0.0
2061,BTN,301.0369133912905
2061,BWA,255.63285736031494
2061,CAF,0.0
2061,CAN,0.0
2061,CHE,490.17483476647817
2061,CHL,292.22767177334885
2061,CHN,490.17483476647817
2061,CIV,189.05523328604718
2061,CMR,0.0
2061,COD,0.0
2061,COG,0.0
2061,COL,118.47971623365845
2061,COM,0.0
2061,CPV,0.0
2061,CRI,140.77398482961948
2061,CUB,119.64983815728503
2061,CYP,246.1677978085352
2061,CZE,384.02581268757444
2061,DEU,490.17483476647806
2061,DJI,0.0
2061,DNK,490.17483476647817
2061,DOM,222.36788793882076
2061,DZA,298.8593626980513
2061,ECU,262.142360236948
2061,EGY,328.3889060696497
2061,ERI,0.0
2061,ESP,490.17483476647817
2061,EST,395.7346792499332
2061,ETH,0.0
2061,FIN,490.17483476647817
2061,FJI,0.0
2061,FRA,490.17483476647817
2061,GAB,102.29179711833181
2061,GBR,490.17483476647817
2061,GEO,297.7261694386167
2061,GHA,0.0
2061,GIN,0.0
2061,GMB,0.0
2061,GNB,0.0
2061,GNQ,227.94828462284477
2061,GRC,490.17483476647817
2061,GTM,193.16554199428234
2061,GUY,210.3845884006284
2061,HKG,0.0
2061,HND,75.11035225575957
2061,HRV,196.95374024721448
2061,HTI,0.0
2061,HUN,490.17483476647806
2061,IDN,316.31644896842346
2061,IND,262.12911948740674
2061,IRL,490.17483476647817
2061,IRN,384.17327019634115
2061,IRQ,355.4830518050787
2061,ISL,490.17483476647817
2061,ISR,0.0
2061,ITA,490.17483476647817
2061,JAM,137.71058652683044
2061,JOR,326.0590788771129
2061,JPN,490.17483476647817
2061,KAZ,0.0
2061,KEN,0.0
2061,KGZ,0.0
2061,KHM,325.4771734963509
2061,KOR,490.17483476647817
2061,KWT,0.0
2061,LAO,405.7943670054017
2061,LBN,0.0
2061,LBR,0.0
2061,LBY,328.5363189809678
2061,LCA,0.0
2061,LKA,256.21373163574566
2061,LSO,66.37900609002705
2061,LTU,490.17483476647817
2061,LUX,490.17483476647806
2061,LVA,490.17483476647817
2061,MAC,0.0
2061,MAR,285.44421330915765
2061,MDA,490.17483476647817
2061,MDG,0.0
2061,MDV,276.11878883081283
2061,MEX,264.96114950525885
2061,MKD,0.0
2061,MLI,0.0
2061,MLT,490.17483476647817
2061,MMR,0.0
2061,MNE,0.0
2061,MNG,469.50871261495456
2061,MOZ,56.50580403346778
2061,MRT,88.82700854220107
2061,MUS,57.72360897983934
2061,MWI,0.0
2061,MYS,396.29829956463954
2061,NAM,246.2390746132139
2061,NER,0.0
2061,NGA,3.1772359661012564
2061,NIC,195.7143182563801
2061,NLD,490.17483476647817
2061,NOR,490.17483476647817
2061,NPL,136.53952577934183
2061,NZL,0.0
2061,OMN,0.0
2061,PAK,253.38212428909247
2061,PAN,333.68199956249833
2061,PER,194.60402168431497
2061,PHL,235.87381038626972
2061,PNG,182.35390994299303
2061,POL,319.0617158858807
2061,PRT,490.17483476647817
2061,PRY,256.9332478017511
2061,PSE,0.0
2061,PYF,0.0
2061,QAT,0.0
2061,ROU,226.23899251072473
2061,RUS,0.0
2061,RWA,0.0
2061,SAU,0.0
2061,SDN,0.0
2061,SEN,80.79419034909847
2061,SGP,427.0127463109687
2061,SLB,0.0
2061,SLE,0.0
2061,SLV,0.0
2061,SRB,319.629376999305
2061,STP,0.0
2061,SUR,334.8440213499891
2061,SVK,316.89962990648115
2061,SVN,351.0986198643479
2061,SWE,490.17483476647817
2061,SWZ,0.0
2061,SYR,263.95245345500854
2061,TCD,0.0
2061,TGO,241.9032778869717
2061,THA,343.50906327797276
2061,TJK,0.0
2061,TKM,453.95160678728604
2061,TLS,68.61679265906169
2061,TON,0.0
2061,TUN,204.71209253672703
2061,TUR,342.37206942138806
2061,TWN,331.05397805127194
2061,TZA,0.0
2061,UGA,0.0
2061,UKR,356.21114858446964
2061,URY,192.27288969091856
2061,USA,0.0
2061,UZB,342.8719504506903
2061,VCT,0.0
2061,VNM,248.51928230938114
2061,VUT,0.0
2061,WSM,0.0
2061,YEM,0.0
2061,ZAF,276.77273462312206
2061,ZMB,0.0
2061,ZWE,0.0
2062,ABW,0.0
2062,AFG,0.0
2062,AGO,0.0
2062,ALB,133.53339742847015
2062,ARE,0.0
2062,ARG,281.638229197239
2062,ARM,161.11068323654493
2062,AUS,0.0
2062,AUT,489.68465993171174
2062,AZE,0.0
2062,BDI,0.0
2062,BEL,489.68465993171174
2062,BEN,132.42326813077995
2062,BFA,0.0
2062,BGD,167.66101157496774
2062,BGR,280.88093317615835
2062,BHR,0.0
2062,BHS,227.69081904673942
2062,BIH,363.72221258921735
2062,BLR,0.0
2062,BLZ,144.82448724494978
2062,BOL,286.2095369057366
2062,BRA,68.97901090480626
2062,BRB,176.61561476878634
2062,BRN,0.0
2062,BTN,313.27586119652443
2062,BWA,267.1362944938862
2062,CAF,0.0
2062,CAN,0.0
2062,CHE,489.68465993171174
2062,CHL,302.82340767624447
2062,CHN,489.68465993171174
2062,CIV,210.5350591625264
2062,CMR,0.0
2062,COD,0.0
2062,COG,0.0
2062,COL,136.31553911906855
2062,COM,0.0
2062,CPV,0.0
2062,CRI,157.3693382605119
2062,CUB,136.28103228135035
2062,CYP,258.5458567491786
2062,CZE,389.66235617634703
2062,DEU,489.6846599317116
2062,DJI,0.0
2062,DNK,489.68465993171174
2062,DOM,236.7653375599843
2062,DZA,310.88523370920973
2062,ECU,276.448672893227
2062,EGY,339.92575235914285
2062,ERI,0.0
2062,ESP,489.68465993171174
2062,EST,400.33285951658365
2062,ETH,0.0
2062,FIN,489.68465993171174
2062,FJI,0.0
2062,FRA,489.68465993171174
2062,GAB,119.98561885136269
2062,GBR,489.6846599317116
2062,GEO,308.76972036123755
2062,GHA,0.0
2062,GIN,7.687899575260613
2062,GMB,0.0
2062,GNB,0.0
2062,GNQ,241.48288573756045
2062,GRC,489.6846599317116
2062,GTM,213.5199615926822
2062,GUY,224.6280426158351
2062,HKG,0.0
2062,HND,98.29226590386024
2062,HRV,208.5749648603934
2062,HTI,0.0
2062,HUN,489.68465993171174
2062,IDN,328.2146364141155
2062,IND,277.6365301841968
2062,IRL,489.68465993171174
2062,IRN,390.3890669611534
2062,IRQ,364.51457397967613
2062,ISL,489.68465993171174
2062,ISR,0.0
2062,ITA,489.68465993171174
2062,JAM,154.94911155947855
2062,JOR,337.58028255925734
2062,JPN,489.68465993171174
2062,KAZ,0.0
2062,KEN,0.0
2062,KGZ,0.0
2062,KHM,337.9051893105144
2062,KOR,489.68465993171174
2062,KWT,0.0
2062,LAO,411.9210029569973
2062,LBN,0.0
2062,LBR,0.0
2062,LBY,337.4130985150999
2062,LCA,0.0
2062,LKA,270.42470447614653
2062,LSO,89.49678335880884
2062,LTU,489.68465993171174
2062,LUX,489.68465993171174
2062,LVA,489.68465993171174
2062,MAC,0.0
2062,MAR,299.20747864864956
2062,MDA,489.68465993171174
2062,MDG,0.0
2062,MDV,288.6758094202975
2062,MEX,277.72662911297317
2062,MKD,0.0
2062,MLI,0.0
2062,MLT,489.68465993171174
2062,MMR,0.0
2062,MNE,0.0
2062,MNG,470.6036931188479
2062,MOZ,82.94292347800466
2062,MRT,111.98345923064362
2062,MUS,71.3876726496409
2062,MWI,0.0
2062,MYS,402.1720727494114
2062,NAM,260.5458813708878
2062,NER,0.0
2062,NGA,17.955785518491346
2062,NIC,216.0167739914
2062,NLD,489.68465993171174
2062,NOR,489.68465993171174
2062,NPL,158.01646038965427
2062,NZL,0.0
2062,OMN,0.0
2062,PAK,271.6106723893097
2062,PAN,342.78172789545175
2062,PER,210.92406344510607
2062,PHL,253.5407316777052
2062,PNG,204.8609839273676
2062,POL,326.90703053279134
2062,PRT,489.68465993171174
2062,PRY,272.1594113878557
2062,PSE,0.0
2062,PYF,0.0
2062,QAT,0.0
2062,ROU,238.48465440469602
2062,RUS,0.0
2062,RWA,0.0
2062,SAU,0.0
2062,SDN,0.0
2062,SEN,106.13560657240444
2062,SGP,429.6623130420964
2062,SLB,0.0
2062,SLE,0.0
2062,SLV,0.0
2062,SRB,328.6100519838293
2062,STP,0.0
2062,SUR,344.3256132643802
2062,SVK,325.4814860042651
2062,SVN,357.84501392526846
2062,SWE,489.68465993171174
2062,SWZ,0.0
2062,SYR,279.053481850372
2062,TCD,0.0
2062,TGO,262.0049678386635
2062,THA,352.31485566431445
2062,TJK,0.0
2062,TKM,455.61414806417827
2062,TLS,94.02202926958775
2062,TON,0.0
2062,TUN,220.47644715137184
2062,TUR,351.23724699440413
2062,TWN,337.2479344076139
2062,TZA,0.0
2062,UGA,0.0
2062,UKR,363.51635556937833
2062,URY,207.3981178138345
2062,USA,0.0
2062,UZB,352.30393139535545
2062,VCT,0.0
2062,VNM,264.35255304160415
2062,VUT,0.0
2062,WSM,0.0
2062,YEM,0.0
2062,ZAF,287.51979272239043
2062,ZMB,6.588695777625045
2062,ZWE,2.4155033239614956
2063,ABW,0.0
2063,AFG,0.0
2063,AGO,0.0
2063,ALB,150.58527756937963
2063,ARE,0.0
2063,ARG,294.1279660682222
2063,ARM,178.8334897872671
2063,AUS,0.0
2063,AUT,489.19497527178004
2063,AZE,0.0
2063,BDI,0.0
2063,BEL,489.19497527178004
2063,BEN,158.58180080907132
2063,BFA,0.0
2063,BGD,190.05518385320389
2063,BGR,291.37715106432
2063,BHR,0.0
2063,BHS,241.12685747080207
2063,BIH,370.85056344246016
2063,BLR,0.0
2063,BLZ,166.64749619565822
2063,BOL,301.3315727698629
2063,BRA,86.70415573249527
2063,BRB,192.3016316024406
2063,BRN,0.0
2063,BTN,325.47620266486075
2063,BWA,279.07273322632585
2063,CAF,0.0
2063,CAN,0.0
2063,CHE,489.19497527178004
2063,CHL,313.6659009667966
2063,CHN,489.19497527178004
2063,CIV,231.91028135537024
2063,CMR,0.0
2063,COD,0.0
2063,COG,3.0134439955265075
2063,COL,155.07493770034208
2063,COM,0.0
2063,CPV,0.05373893921757864
2063,CRI,174.75435004866915
2063,CUB,153.87159441444686
2063,CYP,271.35938297687096
2063,CZE,395.41091386018053
2063,DEU,489.19497527178004
2063,DJI,0.0
2063,DNK,489.19497527178004
2063,DOM,251.5372366150285
2063,DZA,322.95660367225616
2063,ECU,290.82931132049254
2063,EGY,351.26396926635084
2063,ERI,0.0
2063,ESP,489.19497527178004
2063,EST,405.0695122405409
2063,ETH,0.0
2063,FIN,489.19497527178004
2063,FJI,0.0
2063,FRA,489.19497527178004
2063,GAB,138.80891670271663
2063,GBR,489.19497527178004
2063,GEO,319.94279069469667
2063,GHA,0.0
2063,GIN,26.0366916267011
2063,GMB,0.0
2063,GNB,0.0
2063,GNQ,255.44941619963572
2063,GRC,489.1949752717799
2063,GTM,233.85810322880934
2063,GUY,239.2678147474946
2063,HKG,0.0
2063,HND,122.8176323120751
2063,HRV,220.97586520139703
2063,HTI,1.9192992195440979
2063,HUN,489.19497527178004
2063,IDN,339.98918849191455
2063,IND,293.0546077558434
2063,IRL,489.19497527178004
2063,IRN,396.6492415293582
2063,IRQ,373.4694823657178
2063,ISL,489.19497527178004
2063,ISR,0.0
2063,ITA,489.19497527178004
2063,JAM,173.01492694748052
2063,JOR,348.9332511253126
2063,JPN,489.19497527178004
2063,KAZ,0.0
2063,KEN,0.0
2063,KGZ,0.0
2063,KHM,350.0349090361365
2063,KOR,489.19497527178004
2063,KWT,0.0
2063,LAO,417.8804295829434
2063,LBN,0.0
2063,LBR,0.0
2063,LBY,346.4471927960879
2063,LCA,0.0
2063,LKA,284.74139524761654
2063,LSO,114.18072544543419
2063,LTU,489.19497527178004
2063,LUX,489.19497527178004
2063,LVA,489.19497527178004
2063,MAC,0.0
2063,MAR,312.8912198153733
2063,MDA,489.1949752717799
2063,MDG,0.0
2063,MDV,301.38153507653516
2063,MEX,290.7152907763263
2063,MKD,0.0
2063,MLI,0.0
2063,MLT,489.19497527178004
2063,MMR,0.0
2063,MNE,0.0
2063,MNG,471.6637265328942
2063,MOZ,111.27082999996625
2063,MRT,136.2504349663408
2063,MUS,86.66730603168249
2063,MWI,0.0
2063,MYS,408.0161986953384
2063,NAM,275.0356334193802
2063,NER,0.0
2063,NGA,39.342291581001696
2063,NIC,236.27961015311092
2063,NLD,489.19497527178004
2063,NOR,489.19497527178004
2063,NPL,179.97542002900596
2063,NZL,0.0
2063,OMN,0.0
2063,PAK,289.4368341257342
2063,PAN,351.9694201358145
2063,PER,227.64067528250422
2063,PHL,271.09183064660414
2063,PNG,227.2434877961446
2063,POL,335.0841671986426
2063,PRT,489.19497527178004
2063,PRY,287.37223213536066
2063,PSE,0.0
2063,PYF,0.0
2063,QAT,0.0
2063,ROU,251.26662722656
2063,RUS,0.0
2063,RWA,0.0
2063,SAU,0.0
2063,SDN,3.9871674632801453
2063,SEN,132.64757208294145
2063,SGP,432.4329407462677
2063,SLB,0.0
2063,SLE,0.0
2063,SLV,0.0
2063,SRB,337.79987626582744
2063,STP,0.0
2063,SUR,353.8430695258681
2063,SVK,334.3455826625695
2063,SVN,364.83327873664075
2063,SWE,489.19497527178004
2063,SWZ,0.19814931963039442
2063,SYR,294.09651809627354
2063,TCD,0.0
2063,TGO,281.6015295645442
2063,THA,361.161773493843
2063,TJK,0.0
2063,TKM,457.2978421796664
2063,TLS,120.88780569896387
2063,TON,0.0
2063,TUN,236.59464672311023
2063,TUR,360.1357493664691
2063,TWN,343.8537221503547
2063,TZA,0.0
2063,UGA,0.0
2063,UKR,370.9630771288047
2063,URY,223.0597056421757
2063,USA,0.0
2063,UZB,361.6794550305884
2063,VCT,0.0
2063,VNM,280.1686708542072
2063,VUT,0.0
2063,WSM,0.0
2063,YEM,0.0
2063,ZAF,298.619524240814
2063,ZMB,25.212734135096714
2063,ZWE,15.036751878380029
2064,ABW,0.0
2064,AFG,0.0
2064,AGO,0.0
2064,ALB,168.66565319062659
2064,ARE,0.0
2064,ARG,306.8544939170788
2064,ARM,197.23400317006252
2064,AUS,0.0
2064,AUT,488.70578029650824
2064,AZE,0.0
2064,BDI,0.0
2064,BEL,488.70578029650824
2064,BEN,185.10776609009616
2064,BFA,0.0
2064,BGD,212.6820165415739
2064,BGR,302.3284939197476
2064,BHR,0.0
2064,BHS,255.16465775688002
2064,BIH,378.11632335663995
2064,BLR,0.0
2064,BLZ,189.01900024847222
2064,BOL,316.27224762541607
2064,BRA,106.15086171654333
2064,BRB,208.81544226061376
2064,BRN,0.0
2064,BTN,337.6374069213725
2064,BWA,291.4538319447741
2064,CAF,0.0
2064,CAN,0.0
2064,CHE,488.70578029650824
2064,CHL,324.7606888274562
2064,CHN,488.70578029650824
2064,CIV,253.11038217474666
2064,CMR,0.0
2064,COD,0.0
2064,COG,18.10655370282553
2064,COL,174.734008581749
2064,COM,0.0
2064,CPV,8.178662994737618
2064,CRI,192.93204189156836
2064,CUB,172.4272130658595
2064,CYP,284.6101825171531
2064,CZE,401.27325417213547
2064,DEU,488.70578029650824
2064,DJI,0.0
2064,DNK,488.70578029650824
2064,DOM,266.68445621385723
2064,DZA,335.0646281153333
2064,ECU,305.27179932312526
2064,EGY,362.4041379149172
2064,ERI,0.0
2064,ESP,488.70578029650824
2064,EST,409.94875917471666
2064,ETH,0.0
2064,FIN,488.70578029650824
2064,FJI,0.0
2064,FRA,488.70578029650824
2064,GAB,158.73533382991923
2064,GBR,488.70578029650824
2064,GEO,331.25086116908625
2064,GHA,0.0
2064,GIN,50.29253741131258
2064,GMB,0.0
2064,GNB,0.0
2064,GNQ,269.8536894044107
2064,GRC,488.70578029650824
2064,GTM,254.12007492132074
2064,GUY,254.3264809347743
2064,HKG,0.0
2064,HND,148.38630139055556
2064,HRV,234.2007810471527
2064,HTI,18.46601837104852
2064,HUN,488.7057802965081
2064,IDN,351.6370636154952
2064,IND,308.368129566092
2064,IRL,488.70578029650824
2064,IRN,402.9523807899412
2064,IRQ,382.34349627750123
2064,ISL,488.7057802965081
2064,ISR,0.0
2064,ITA,488.70578029650824
2064,JAM,191.88782043404743
2064,JOR,360.11625268883495
2064,JPN,488.70578029650824
2064,KAZ,0.0
2064,KEN,0.0
2064,KGZ,0.0
2064,KHM,361.8656717797273
2064,KOR,488.70578029650824
2064,KWT,0.0
2064,LAO,423.67701570069516
2064,LBN,0.0
2064,LBR,0.0
2064,LBY,355.6431237485533
2064,LCA,0.0
2064,LKA,299.16049878329176
2064,LSO,140.08021651416334
2064,LTU,488.70578029650824
2064,LUX,488.70578029650824
2064,LVA,488.70578029650824
2064,MAC,0.0
2064,MAR,326.48696919477635
2064,MDA,488.70578029650824
2064,MDG,0.0
2064,MDV,314.23542422561974
2064,MEX,303.92546008257034
2064,MKD,0.0
2064,MLI,0.0
2064,MLT,488.70578029650824
2064,MMR,0.0
2064,MNE,0.0
2064,MNG,472.68971560268136
2064,MOZ,140.80747134347126
2064,MRT,161.3845029864191
2064,MUS,103.63614602557955
2064,MWI,0.0
2064,MYS,413.83160215587355
2064,NAM,289.7051137652642
2064,NER,0.0
2064,NGA,65.16678088459386
2064,NIC,256.4455878823986
2064,NLD,488.70578029650824
2064,NOR,488.70578029650824
2064,NPL,202.31547152185632
2064,NZL,0.0
2064,OMN,0.0
2064,PAK,306.8397617597672
2064,PAN,361.24797715562823
2064,PER,244.7449384680052
2064,PHL,288.49789074254716
2064,PNG,249.4043107852446
2064,POL,343.6086835484609
2064,PRT,488.70578029650824
2064,PRY,302.55973786190424
2064,PSE,0.0
2064,PYF,0.0
2064,QAT,0.0
2064,ROU,264.60756486376744
2064,RUS,0.0
2064,RWA,0.0
2064,SAU,0.0
2064,SDN,20.100672472378193
2064,SEN,159.94669938617344
2064,SGP,435.3293142876887
2064,SLB,0.0
2064,SLE,0.0
2064,SLV,2.128076534955986
2064,SRB,347.2050324572162
2064,STP,0.0
2064,SUR,363.39617844948935
2064,SVK,343.50060854444786
2064,SVN,372.06873293181536
2064,SWE,488.70578029650824
2064,SWZ,10.821245503275591
2064,SYR,309.0701485539132
2064,TCD,0.0
2064,TGO,300.6491635966406
2064,THA,370.0520119892943
2064,TJK,0.0
2064,TKM,459.00548423773995
2064,TLS,148.74467950898506
2064,TON,0.0
2064,TUN,253.06392341177872
2064,TUR,369.07150074668743
2064,TWN,350.89408715164166
2064,TZA,0.0
2064,UGA,0.0
2064,UKR,378.5508353900383
2064,URY,239.2611912179127
2064,USA,0.0
2064,UZB,371.00388787714945
2064,VCT,0.0
2064,VNM,295.9541175989118
2064,VUT,0.0
2064,WSM,0.0
2064,YEM,0.0
2064,ZAF,310.0809663959626
2064,ZMB,50.34467729847474
2064,ZWE,33.984996771462114
2065,ABW,0.0
2065,AFG,0.0
2065,AGO,2.861579922670836
2065,ALB,187.79345759344722
2065,ARE,0.0
2065,ARG,319.82073494920246
2065,ARM,216.31674580817872
2065,AUS,0.0
2065,AUT,488.2170745162117
2065,AZE,0.0
2065,BDI,0.0
2065,BEL,488.2170745162117
2065,BEN,211.7715820522164
2065,BFA,0.0
2065,BGD,235.4473084931658
2065,BGR,313.757759838929
2065,BHR,0.0
2065,BHS,269.8224040141397
2065,BIH,385.53013255075723
2065,BLR,0.0
2065,BLZ,211.84843138896446
2065,BOL,331.024951879354
2065,BRA,127.30133190570804
2065,BRB,226.1681419627757
2065,BRN,0.0
2065,BTN,349.7587876730739
2065,BWA,304.29081869651486
2065,CAF,0.0
2065,CAN,0.0
2065,CHE,488.2170745162117
2065,CHL,336.11316660126903
2065,CHN,488.2170745162117
2065,CIV,274.0760123131663
2065,CMR,0.0
2065,COD,0.0
2065,COG,40.53286206416083
2065,COL,195.27248394830832
2065,COM,0.0
2065,CPV,23.9749918205006
2065,CRI,211.9072932162415
2065,CUB,191.95615797429718
2065,CYP,298.2999837065962
2065,CZE,407.2510873398273
2065,DEU,488.2170745162117
2065,DJI,0.0
2065,DNK,488.2170745162116
2065,DOM,282.20797218149977
2065,DZA,347.2004452849433
2065,ECU,319.7641425568976
2065,EGY,373.346731809191
2065,ERI,0.0
2065,ESP,488.2170745162116
2065,EST,414.97474632156155
2065,ETH,0.0
2065,FIN,488.2170745162117
2065,FJI,0.0
2065,FRA,488.2170745162116
2065,GAB,179.74034267481036
2065,GBR,488.2170745162117
2065,GEO,342.69954674812885
2065,GHA,0.0
2065,GIN,78.62005110212917
2065,GMB,0.0
2065,GNB,0.0
2065,GNQ,284.7008649408589
2065,GRC,488.2170745162117
2065,GTM,274.2552898214236
2065,GUY,269.82780485954146
2065,HKG,0.0
2065,HND,174.75352126769556
2065,HRV,248.29604648767057
2065,HTI,43.98729571380739
2065,HUN,488.2170745162117
2065,IDN,363.1552634646361
2065,IND,323.5630404056183
2065,IRL,488.2170745162117
2065,IRN,409.2968981029969
2065,IRQ,391.1323184749036
2065,ISL,488.2170745162117
2065,ISR,0.0
2065,ITA,488.2170745162116
2065,JAM,211.54927661011337
2065,JOR,371.12781830038637
2065,JPN,488.2170745162117
2065,KAZ,0.0
2065,KEN,0.0
2065,KGZ,0.0
2065,KHM,373.3973565740475
2065,KOR,488.2170745162117
2065,KWT,0.0
2065,LAO,429.31484595445454
2065,LBN,0.0
2065,LBR,0.0
2065,LBY,365.00527148924965
2065,LCA,0.0
2065,LKA,313.6789299411947
2065,LSO,166.91156536956353
2065,LTU,488.2170745162117
2065,LUX,488.2170745162117
