"time","country","C"
2088,MAC,102429.98763425315
2088,MAR,2.1441344283518093e6
2088,MDA,112896.74285758522
2088,MDG,1.8264957710236053e6
2088,MDV,26193.273569958452
2088,MEX,7.619708538309783e6
2088,MKD,64820.21900193198
2088,MLI,1.0564377678865916e6
2088,MLT,36018.23956807082
2088,MMR,1.0478693299435066e6
2088,MNE,22164.286926834724
2088,MNG,286275.23949527513
2088,MOZ,1.682688942749498e6
2088,MRT,391929.1872827313
2088,MUS,54341.07745028629
2088,MWI,789982.2015190065
2088,MYS,2.91286584959089e6
2088,NAM,146994.83327136852
2088,NER,2.0056887454894367e6
2088,NGA,2.3088945710136686e7
2088,NIC,371425.74878673675
2088,NLD,1.2844332140168909e6
2088,NOR,498159.4798721366
2088,NPL,599509.5072039578
2088,NZL,442128.9027502221
2088,OMN,357164.10394130886
2088,PAK,1.1967414275992393e7
2088,PAN,459876.0571581959
2088,PER,1.656367488819392e6
2088,PHL,5.882531115684123e6
2088,PNG,480906.199180092
2088,POL,1.723685549172225e6
2088,PRT,502042.92880853754
2088,PRY,629892.6091892042
2088,PSE,501853.08008951705
2088,PYF,7756.234807806548
2088,QAT,322642.28835974756
2088,ROU,917705.085932414
2088,RUS,8.125662697906214e6
2088,RWA,622798.7788596728
2088,SAU,3.0623429965190683e6
2088,SDN,4.943683189954016e6
2088,SEN,1.5568669888391492e6
2088,SGP,453659.70406142564
2088,SLB,45989.00124343889
2088,SLE,278100.49862084776
2088,SLV,161551.61504928302
2088,SRB,156357.23216279864
2088,STP,11533.451925980184
2088,SUR,33791.523157212345
2088,SVK,294596.564424027
2088,SVN,124577.42604536624
2088,SWE,1.0582806212796655e6
2088,SWZ,93894.72135660883
2088,SYR,1.0285449469599957e6
2088,TCD,925392.9420819944
2088,TGO,633865.5916126776
2088,THA,3.5067763741607945e6
2088,TJK,537400.9797788415
2088,TKM,529966.8067972336
2088,TLS,58768.05608607699
2088,TON,3018.403962848781
2088,TUN,428112.2349273866
2088,TUR,5.911667099485585e6
2088,TWN,1.2875776149442443e6
2088,TZA,5.195773470566532e6
2088,UGA,2.781753138554365e6
2088,UKR,1.39857230214599e6
2088,URY,185981.15526756848
2088,USA,2.9074115880082957e7
2088,UZB,1.9148998739467412e6
2088,VCT,2914.746693852209
2088,VNM,4.1927451417368082e6
2088,VUT,26386.540008628246
2088,WSM,6431.135240627984
2088,YEM,498167.78801851807
2088,ZAF,2.6153549009212838e6
2088,ZMB,2.316936937135351e6
2088,ZWE,469890.7611581519
2089,ABW,7750.417643123856
2089,AFG,948787.3130338618
2089,AGO,2.1834916245133146e6
2089,ALB,46061.018551099
2089,ARE,963443.4229983713
2089,ARG,2.960012470346624e6
2089,ARM,97221.86258359131
2089,AUS,2.6987376219617757e6
2089,AUT,752456.5009973024
2089,AZE,312693.22762131185
2089,BDI,572879.0361760828
2089,BEL,1.059023165141406e6
2089,BEN,1.2186267963225592e6
2089,BFA,1.5926482884661595e6
2089,BGD,6.079391764745466e6
2089,BGR,246115.5353597034
2089,BHR,176816.36896513688
2089,BHS,22515.95389008379
2089,BIH,56156.06937942785
2089,BLR,421101.1677104104
2089,BLZ,14276.689577182331
2089,BOL,890013.9920270783
2089,BRA,6.1949212128121e6
2089,BRB,6986.592748685265
2089,BRN,35299.652922395966
2089,BTN,44895.82528523255
2089,BWA,137886.56689010182
2089,CAF,141656.88329842334
2089,CAN,3.760326901113387e6
2089,CHE,1.0139000580461731e6
2089,CHL,1.1181115668064533e6
2089,CHN,4.430827761333279e7
2089,CIV,5.420222994023845e6
2089,CMR,2.382523189714387e6
2089,COD,8.76919941759713e6
2089,COG,407294.5971929437
2089,COL,2.0363188008133108e6
2089,COM,41056.95105169939
2089,CPV,21642.183942905605
2089,CRI,241420.54388337332
2089,CUB,203776.70582102393
2089,CYP,62257.70858385854
2089,CZE,1.0038718078352318e6
2089,DEU,5.48473607024467e6
2089,DJI,34989.39572195851
2089,DNK,553389.9971486097
2089,DOM,568157.0882893539
2089,DZA,2.0868344329720014e6
2089,ECU,1.0105689067559442e6
2089,EGY,1.0575604016812267e7
2089,ERI,49623.16160874181
2089,ESP,2.106778874274819e6
2089,EST,86621.38549232854
2089,ETH,9.439435047065211e6
2089,FIN,408225.67160731833
2089,FJI,52234.100971324646
2089,FRA,4.742179115537405e6
2089,GAB,191916.3002674306
2089,GBR,5.706857782742383e6
2089,GEO,190784.15344688384
2089,GHA,1.952814519267446e6
2089,GIN,967703.050717882
2089,GMB,134219.75054837874
2089,GNB,150682.76583548763
2089,GNQ,139203.6471676796
2089,GRC,444669.8596736915
2089,GTM,1.3566328523722512e6
2089,GUY,23498.868965157933
2089,HKG,545023.4632476165
2089,HND,490160.0868292325
2089,HRV,112086.7763673547
2089,HTI,354826.57143579866
2089,HUN,637165.3781069453
2089,IDN,1.9042111402347453e7
2089,IND,5.005023696979286e7
2089,IRL,847905.2203917734
2089,IRN,3.37862499102323e6
2089,IRQ,2.698159662590366e6
2089,ISL,42515.81353978595
2089,ISR,1.2956878340608168e6
2089,ITA,2.8917615084359897e6
2089,JAM,58501.28089721246
2089,JOR,765369.2314828364
2089,JPN,4.676381645616431e6
2089,KAZ,1.522341448236823e6
2089,KEN,2.8543379741175426e6
2089,KGZ,369502.4094051546
2089,KHM,643707.0549846583
2089,KOR,2.653106641155556e6
2089,KWT,381576.76974574535
2089,LAO,363368.48853085213
2089,LBN,242664.15933237865
2089,LBR,285179.055940811
2089,LBY,347112.42398042505
2089,LCA,7452.811747333639
2089,LKA,966581.0355910866
2089,LSO,87436.86349247719
2089,LTU,120927.18675388597
2089,LUX,103349.63845086531
2089,LVA,85041.29859662811
2089,MAC,103421.17234443748
2089,MAR,2.1815717385689346e6
2089,MDA,113666.82378756808
2089,MDG,1.9070451872096518e6
2089,MDV,26482.968451741115
2089,MEX,7.725761628135672e6
2089,MKD,65009.55450121007
2089,MLI,1.088455408928086e6
2089,MLT,36262.528377468225
2089,MMR,1.0651748529103305e6
2089,MNE,22283.554335823777
2089,MNG,291341.8195080602
2089,MOZ,1.760846760402977e6
2089,MRT,405999.0416514937
2089,MUS,54646.76315521481
2089,MWI,825673.4690669817
2089,MYS,2.9494582049596584e6
2089,NAM,149564.90025021593
2089,NER,2.1173059698018986e6
2089,NGA,2.3899424889122047e7
2089,NIC,379633.63888500177
2089,NLD,1.299957718269657e6
2089,NOR,508345.75781020476
2089,NPL,606552.6743930123
2089,NZL,450428.72905448265
2089,OMN,361880.1761354076
2089,PAK,1.2289909599564396e7
2089,PAN,465777.48370271665
2089,PER,1.6783162396126478e6
2089,PHL,6.007085670225559e6
2089,PNG,497355.56321994157
2089,POL,1.731766905536036e6
2089,PRT,507875.0336731941
2089,PRY,642028.4224910957
2089,PSE,513292.3599359174
2089,PYF,7867.7868100486385
2089,QAT,325834.49571154127
2089,ROU,924310.2481223508
2089,RUS,8.204128570587581e6
2089,RWA,643360.5043277543
2089,SAU,3.095115978042831e6
2089,SDN,5.059423018639015e6
2089,SEN,1.6195395191059823e6
2089,SGP,455441.3835867378
2089,SLB,47757.05398367577
2089,SLE,287460.9657108946
2089,SLV,162859.05163815687
2089,SRB,156833.5781463812
2089,STP,11824.505033421628
2089,SUR,34289.46141829686
2089,SVK,296808.06367583974
2089,SVN,125904.27812769814
2089,SWE,1.073199495032832e6
2089,SWZ,96306.15572107291
2089,SYR,1.0507973880178065e6
2089,TCD,964120.4041700196
2089,TGO,664011.3954670028
2089,THA,3.5397507580676414e6
2089,TJK,551356.7812996933
2089,TKM,533238.4032027475
2089,TLS,60499.62322071192
2089,TON,3087.825247142417
2089,TUN,431424.3184258574
2089,TUR,5.974101393165603e6
2089,TWN,1.2901092705429283e6
2089,TZA,5.412566536698974e6
2089,UGA,2.8830889890762074e6
2089,UKR,1.413030797814512e6
2089,URY,187827.95449790626
2089,USA,2.926545711604408e7
2089,UZB,1.9434455136069094e6
2089,VCT,2941.2755736284844
2089,VNM,4.2657791199245155e6
2089,VUT,27411.412218946774
2089,WSM,6591.681964026389
2089,YEM,508055.5775485493
2089,ZAF,2.6501986915035164e6
2089,ZMB,2.417098487229212e6
2089,ZWE,480337.37383242964
2090,ABW,7805.82838213206
2090,AFG,987716.802474437
2090,AGO,2.303042016870114e6
2090,ALB,45810.357844378515
2090,ARE,979567.3690866706
2090,ARG,2.9929010964119965e6
2090,ARM,97822.99964907713
2090,AUS,2.741765064329756e6
2090,AUT,761851.334422359
2090,AZE,319351.8638927507
2090,BDI,598494.3365791808
2090,BEL,1.072751458752504e6
2090,BEN,1.273513266553774e6
2090,BFA,1.6584239907034058e6
2090,BGD,6.194280931170873e6
2090,BGR,247058.38888156117
2090,BHR,178187.68398150074
2090,BHS,22726.43266047616
2090,BIH,56064.72330458618
2090,BLR,425251.18488974293
2090,BLZ,14534.996595454739
2090,BOL,909022.1666507273
2090,BRA,6.245663029106393e6
2090,BRB,7029.53725141031
2090,BRN,35469.56056269853
2090,BTN,45179.09296956273
2090,BWA,139766.51417711275
2090,CAF,147099.0097469145
2090,CAN,3.8200494328517215e6
2090,CHE,1.0349390529530062e6
2090,CHL,1.1306021247366085e6
2090,CHN,4.45952771299387e7
2090,CIV,5.595701373039775e6
2090,CMR,2.4661165009722514e6
2090,COD,9.129623270587444e6
2090,COG,420351.4508031297
2090,COL,2.0597282472002045e6
2090,COM,42101.17380917412
2090,CPV,22030.01115608099
2090,CRI,243660.1709046068
2090,CUB,206475.2529963603
2090,CYP,63059.04093047514
2090,CZE,1.0181144950282737e6
2090,DEU,5.562282599841896e6
2090,DJI,35511.991428979396
2090,DNK,563169.6526759039
2090,DOM,573982.5412533905
2090,DZA,2.13405037585757e6
2090,ECU,1.030932828791597e6
2090,EGY,1.0800600373728642e7
2090,ERI,52168.45958525523
2090,ESP,2.1337012773156674e6
2090,EST,87227.50425742556
2090,ETH,9.794692777159773e6
2090,FIN,413045.78954251646
2090,FJI,52971.10906825669
2090,FRA,4.796284965241241e6
2090,GAB,196931.94017523574
2090,GBR,5.779157717866346e6
2090,GEO,192670.64924861793
2090,GHA,1.9994977859686199e6
2090,GIN,996213.0876797782
2090,GMB,138653.9243650045
2090,GNB,156692.33153273715
2090,GNQ,141718.81415386658
2090,GRC,448680.31183224206
2090,GTM,1.3887632245566582e6
2090,GUY,23529.19633930389
2090,HKG,547438.1717177383
2090,HND,501952.8532823002
2090,HRV,112345.8543333254
2090,HTI,364658.6858997301
2090,HUN,645217.2403033825
2090,IDN,1.935760167001317e7
2090,IND,5.082245560062675e7
2090,IRL,855615.894404427
2090,IRN,3.430480604223186e6
2090,IRQ,2.7818144142482094e6
2090,ISL,42981.43735760257
2090,ISR,1.318605149611181e6
2090,ITA,2.9210173707118854e6
2090,JAM,58954.58611665209
2090,JOR,777621.0161584467
2090,JPN,4.710826845494211e6
2090,KAZ,1.5384103849485791e6
2090,KEN,2.920382365863727e6
2090,KGZ,376974.4222431257
2090,KHM,659312.0352281923
2090,KOR,2.6621177716416633e6
2090,KWT,386076.206851903
2090,LAO,369739.4086138386
2090,LBN,244415.13710146846
2090,LBR,296481.3510796068
2090,LBY,350793.197112622
2090,LCA,7525.608590943311
2090,LKA,974454.9905655135
2090,LSO,90021.51290285465
2090,LTU,121375.04592470254
2090,LUX,104964.30775226859
2090,LVA,85729.23953520657
2090,MAC,104420.12579904629
2090,MAR,2.219274931523273e6
2090,MDA,114425.73155548284
2090,MDG,1.9906193038969024e6
2090,MDV,26772.257180799606
2090,MEX,7.832398630507419e6
2090,MKD,65194.1188370997
2090,MLI,1.1210419735410411e6
2090,MLT,36506.11140584547
2090,MMR,1.0825833764440808e6
2090,MNE,22402.06180939533
2090,MNG,296472.1064462778
2090,MOZ,1.8421180136898821e6
2090,MRT,420468.23451008747
2090,MUS,54945.272399579946
2090,MWI,862765.2038471147
2090,MYS,2.986076312681764e6
2090,NAM,152140.59163965337
2090,NER,2.2343975497580045e6
2090,NGA,2.4730522936126143e7
2090,NIC,387920.05504576187
2090,NLD,1.3157492214014586e6
2090,NOR,518831.6652317274
2090,NPL,613527.5642961919
2090,NZL,458901.06394766294
2090,OMN,366608.11178799055
2090,PAK,1.2618155270374293e7
2090,PAN,471685.08233848005
2090,PER,1.700333559613193e6
2090,PHL,6.133178452399172e6
2090,PNG,514303.48157007655
2090,POL,1.73988210949075e6
2090,PRT,513794.390717512
2090,PRY,654281.018540996
2090,PSE,524843.4363019865
2090,PYF,7980.893603011324
2090,QAT,329022.0134612066
2090,ROU,930921.1562004547
2090,RUS,8.283560595622134e6
2090,RWA,664440.2168001935
2090,SAU,3.1278932956341817e6
2090,SDN,5.176489575049132e6
2090,SEN,1.6842619845166286e6
2090,SGP,457212.78668337
2090,SLB,49584.78405938465
2090,SLE,297049.2176359032
2090,SLV,164133.91981339268
2090,SRB,157301.3119925416
2090,STP,12119.46361499366
2090,SUR,34788.13515175562
2090,SVK,299029.926322338
2090,SVN,127248.10981510069
2090,SWE,1.0883693260488533e6
2090,SWZ,98754.93282216531
2090,SYR,1.0733609746341999e6
2090,TCD,1.0041597129366188e6
2090,TGO,695400.2375990758
2090,THA,3.572399559332506e6
2090,TJK,565550.0783720423
2090,TKM,536443.9301186933
2090,TLS,62270.03299161378
2090,TON,3158.3346622722656
2090,TUN,434683.5882495763
2090,TUR,6.0366635762719195e6
2090,TWN,1.2925873758175562e6
2090,TZA,5.636996984415398e6
2090,UGA,2.9873007147163763e6
2090,UKR,1.4276248243274384e6
2090,URY,189675.4837432172
2090,USA,2.9456749791146558e7
2090,UZB,1.9721396096624518e6
2090,VCT,2967.6242395843738
2090,VNM,4.33936390457415e6
2090,VUT,28472.211807927368
2090,WSM,6755.120346667967
2090,YEM,518004.1228196365
2090,ZAF,2.6850903880365198e6
2090,ZMB,2.520946786230755e6
2090,ZWE,490870.1674115547
2091,ABW,7855.766223227114
2091,AFG,1.0281410462087782e6
2091,AGO,2.435223348324618e6
2091,ALB,45492.542686696936
2091,ARE,995909.6450146054
2091,ARG,3.02333028897324e6
2091,ARM,98348.97433940972
2091,AUS,2.785498825870853e6
2091,AUT,771637.3889091554
2091,AZE,327108.7467868555
2091,BDI,623750.7152782656
2091,BEL,1.0863188056434318e6
2091,BEN,1.328703135077144e6
2091,BFA,1.7234986141364393e6
2091,BGD,6.300505324917133e6
2091,BGR,247821.12784058694
2091,BHR,179382.96332038648
2091,BHS,22933.852144345008
2091,BIH,55946.358882045664
2091,BLR,429240.8736418026
2091,BLZ,14778.480176991481
2091,BOL,927007.3259622215
2091,BRA,6.292883099513078e6
2091,BRB,7067.529801044642
2091,BRN,35628.183129809535
2091,BTN,45388.98171453508
2091,BWA,141511.96606333228
2091,CAF,152378.37559096894
2091,CAN,3.881274221786554e6
2091,CHE,1.0578242990608956e6
2091,CHL,1.142583573461386e6
2091,CHN,4.4861018404272854e7
2091,CIV,5.763467766904911e6
2091,CMR,2.5475695064683408e6
2091,COD,9.476388130665086e6
2091,COG,432980.09741051093
2091,COL,2.0817454465017614e6
2091,COM,43079.09271845175
2091,CPV,22398.984512084768
2091,CRI,245809.40751035966
2091,CUB,209217.00507382659
2091,CYP,63858.81602865711
2091,CZE,1.0320628155156896e6
2091,DEU,5.645765769652305e6
2091,DJI,36000.70153239569
2091,DNK,573449.169717377
2091,DOM,579155.3563263363
2091,DZA,2.1805017800944033e6
2091,ECU,1.0504022883359126e6
2091,EGY,1.101349988926011e7
2091,ERI,54814.30915325223
2091,ESP,2.1621300921775843e6
2091,EST,87813.07418129305
2091,ETH,1.014382213525438e7
2091,FIN,417926.5657853179
2091,FJI,53648.97539067679
2091,FRA,4.849703034460507e6
2091,GAB,201895.92920357265
2091,GBR,5.851377352736037e6
2091,GEO,194300.322168826
2091,GHA,2.0436848587391907e6
2091,GIN,1.0231602217745184e6
2091,GMB,142931.34024970615
2091,GNB,162579.65038858913
2091,GNQ,144128.22138844192
2091,GRC,452437.35709643655
2091,GTM,1.4192502462227226e6
2091,GUY,23524.719414531628
2091,HKG,550065.5787210619
2091,HND,513147.28035648284
2091,HRV,112576.06898670571
2091,HTI,373850.1023457647
2091,HUN,653200.7472635023
2091,IDN,1.9647551716556642e7
2091,IND,5.15364843284014e7
2091,IRL,862934.3117424235
2091,IRN,3.4802981728090784e6
2091,IRQ,2.868992910706048e6
2091,ISL,43434.66924551175
2091,ISR,1.3407484147874226e6
2091,ITA,2.9504563843289088e6
2091,JAM,59329.32090404823
2091,JOR,788684.7198371054
2091,JPN,4.747089049982333e6
2091,KAZ,1.553410206061993e6
2091,KEN,2.982628843054804e6
2091,KGZ,383899.8898314541
2091,KHM,674328.2197559829
2091,KOR,2.670807037638678e6
2091,KWT,390410.1724827123
2091,LAO,375576.2141462699
2091,LBN,245918.7458653883
2091,LBR,307429.0587636921
2091,LBY,354279.06406226987
2091,LCA,7594.474764247012
2091,LKA,980622.827815521
2091,LSO,92479.95222260254
2091,LTU,121753.86738536909
2091,LUX,106775.61895852053
2091,LVA,86370.61521687199
2091,MAC,105539.8098071256
2091,MAR,2.2537915010950956e6
2091,MDA,115106.68726172633
2091,MDG,2.0734740532626426e6
2091,MDV,27062.773422275666
2091,MEX,7.93284984720706e6
2091,MKD,65340.54778575461
2091,MLI,1.1521363213911024e6
2091,MLT,36755.666068464794
2091,MMR,1.099357907439592e6
2091,MNE,22506.64622886436
2091,MNG,301207.72357303964
2091,MOZ,1.9230625886552702e6
2091,MRT,434625.5848862509
2091,MUS,55213.31278313836
2091,MWI,900180.8105659737
2091,MYS,3.020675373326593e6
2091,NAM,154520.22458358813
2091,NER,2.352476263108163e6
2091,NGA,2.553524749834776e7
2091,NIC,395617.4212472519
2091,NLD,1.332224242489771e6
2091,NOR,530762.7340022464
2091,NPL,619379.4118022639
2091,NZL,467829.7026322457
2091,OMN,371198.3672712762
2091,PAK,1.2936423498845574e7
2091,PAN,477137.6174030235
2091,PER,1.720831335877899e6
2091,PHL,6.253808641838338e6
2091,PNG,531265.0545555978
2091,POL,1.74838269172735e6
2091,PRT,519615.06191474234
2091,PRY,665836.9975338223
2091,PSE,535484.7596133945
2091,PYF,8105.597136972629
2091,QAT,332480.1062072201
2091,ROU,937126.285527938
2091,RUS,8.358538997005513e6
2091,RWA,684919.2841425219
2091,SAU,3.160066802891298e6
2091,SDN,5.288390961075136e6
2091,SEN,1.7479820499784278e6
2091,SGP,459276.43931284384
2091,SLB,51410.375122027224
2091,SLE,306446.9430272822
2091,SLV,165129.26981609548
2091,SRB,157665.8721594058
2091,STP,12395.468768188883
2091,SUR,35242.92446188974
2091,SVK,301198.4268673606
2091,SVN,128576.2668868689
2091,SWE,1.1037980106787954e6
2091,SWZ,101100.6564006456
2091,SYR,1.0947985009670868e6
2091,TCD,1.0437975837493791e6
2091,TGO,727008.4998002282
2091,THA,3.6015043057743e6
2091,TJK,578734.4380284634
2091,TKM,539020.3369403468
2091,TLS,63980.023753237794
2091,TON,3226.8208640254743
2091,TUN,437466.6333243117
2091,TUR,6.094238075270811e6
2091,TWN,1.2955342742705024e6
2091,TZA,5.858268322692227e6
2091,UGA,3.0889518912345516e6
2091,UKR,1.440914886724932e6
2091,URY,191373.0326757253
2091,USA,2.9642801097176127e7
2091,UZB,1.9989334958294942e6
2091,VCT,2990.9262523709804
2091,VNM,4.409517750220355e6
2091,VUT,29542.018343455802
2091,WSM,6913.446674705941
2091,YEM,526995.3423237881
2091,ZAF,2.717484400182984e6
2091,ZMB,2.623480443612863e6
2091,ZWE,500750.60526642273
2092,ABW,7905.068178468347
2092,AFG,1.0702046700577554e6
2092,AGO,2.575549753076055e6
2092,ALB,45170.58288082563
2092,ARE,1.0125715277619318e6
2092,ARG,3.0537940045135003e6
2092,ARM,98866.85673241613
2092,AUS,2.8300037345690406e6
2092,AUT,781597.427937987
2092,AZE,335128.89058799815
2092,BDI,649876.1199113466
2092,BEL,1.100063946880145e6
2092,BEN,1.3859853146585377e6
2092,BFA,1.7906424080464514e6
2092,BGD,6.407272754931364e6
2092,BGR,248573.55411963607
2092,BHR,180567.46019333985
2092,BHS,23142.83449949292
2092,BIH,55822.15240907916
2092,BLR,433265.0759307707
2092,BLZ,15022.996474825672
2092,BOL,945160.3806442944
2092,BRA,6.3399369355369555e6
2092,BRB,7105.0820455299
2092,BRN,35786.40310994496
2092,BTN,45591.65285278727
2092,BWA,143260.25886650814
2092,CAF,157798.4461746874
2092,CAN,3.9436606254329793e6
2092,CHE,1.0813749993323581e6
2092,CHL,1.1546459846272168e6
2092,CHN,4.5124887602773815e7
2092,CIV,5.934566416196888e6
2092,CMR,2.6310832405367712e6
2092,COD,9.83279964443634e6
2092,COG,445893.635077843
2092,COL,2.1037750455729384e6
2092,COM,44067.810910603046
2092,CPV,22771.197098120894
2092,CRI,247955.47673994623
2092,CUB,211989.3483522301
2092,CYP,64667.72447270024
2092,CZE,1.0461968820955203e6
2092,DEU,5.731207764372764e6
2092,DJI,36488.73228808735
2092,DNK,583970.3588081461
2092,DOM,584305.4631894947
2092,DZA,2.2278316315720817e6
2092,ECU,1.070115881133505e6
2092,EGY,1.1228498910194606e7
2092,ERI,57587.86842353287
2092,ESP,2.1912100787999136e6
2092,EST,88401.68161198676
2092,ETH,1.0502899811783478e7
2092,FIN,422881.6070952292
2092,FJI,54327.32802471719
2092,FRA,4.903833984833834e6
2092,GAB,206968.59395891323
2092,GBR,5.924603094022134e6
2092,GEO,195922.94224275835
2092,GHA,2.0883476957230745e6
2092,GIN,1.0505010231635298e6
2092,GMB,147301.66019382738
2092,GNB,168641.86975233557
2092,GNQ,146559.3577417136
2092,GRC,456223.08748716506
2092,GTM,1.4500898981496668e6
2092,GUY,23515.240824379962
2092,HKG,552713.5553548511
2092,HND,524478.9428364257
2092,HRV,112807.37099194899
2092,HTI,383166.9543332628
2092,HUN,661276.1546569708
2092,IDN,1.9938749654044572e7
2092,IND,5.22518876756085e7
2092,IRL,870307.6967302281
2092,IRN,3.5306274684007806e6
2092,IRQ,2.958907234765148e6
2092,ISL,43892.36282635938
2092,ISR,1.363158042116128e6
2092,ITA,2.9803871367325624e6
2092,JAM,59697.0793352518
2092,JOR,799734.9189182987
2092,JPN,4.783989878923737e6
2092,KAZ,1.5684774046075097e6
2092,KEN,3.0455090245575085e6
2092,KGZ,390871.9827465647
2092,KHM,689573.6119777593
2092,KOR,2.679499997421439e6
2092,KWT,394773.2007534019
2092,LAO,381425.55440401414
2092,LBN,247404.2565255724
2092,LBR,318671.7393945946
2092,LBY,357770.2206960888
2092,LCA,7662.896897200408
2092,LKA,986649.3604702939
2092,LSO,94980.90527690141
2092,LTU,122130.76191821777
2092,LUX,108634.04137864272
2092,LVA,87018.32626567432
2092,MAC,106676.96851009673
2092,MAR,2.2884490547805103e6
2092,MDA,115776.46762291114
2092,MDG,2.159216003539023e6
2092,MDV,27354.455503311015
2092,MEX,8.033849030365819e6
2092,MKD,65482.85199056199
2092,MLI,1.1837355284384508e6
2092,MLT,37005.6193561811
2092,MMR,1.116256495491556e6
2092,MNE,22610.334251606673
2092,MNG,305974.61926001427
2092,MOZ,2.0070385431147031e6
2092,MRT,449161.9384368912
2092,MUS,55476.2546790344
2092,MWI,939015.9331198791
2092,MYS,3.0553553023450244e6
2092,NAM,156901.91894188753
2092,NER,2.476058469163568e6
2092,NGA,2.6358617402735267e7
2092,NIC,403370.58294351725
2092,NLD,1.3490039399052106e6
2092,NOR,543091.7009577105
2092,NPL,625146.8639617224
2092,NZL,476965.40783595596
2092,OMN,375817.9496435837
2092,PAK,1.326006457395668e7
2092,PAN,482598.266793212
2092,PER,1.7413824144059927e6
2092,PHL,6.37582392427046e6
2092,PNG,548726.7373689993
2092,POL,1.7569459946667529e6
2092,PRT,525523.5986445603
2092,PRY,677492.0930849368
2092,PSE,546189.4568106836
2092,PYF,8232.76470414686
2092,QAT,335969.2850117466
2092,ROU,943336.3545721098
2092,RUS,8.434234257273693e6
2092,RWA,705865.5019319048
2092,SAU,3.192433918555805e6
2092,SDN,5.401568895149166e6
2092,SEN,1.8136475505204434e6
2092,SGP,461363.0942104574
2092,SLB,53295.10596767168
2092,SLE,316061.65183292027
2092,SLV,166091.76236218284
2092,SRB,158022.162478234
2092,STP,12674.375658970363
2092,SUR,35697.92755698523
2092,SVK,303377.9855501062
2092,SVN,129921.56503935193
2092,SWE,1.1194868903289086e6
2092,SWZ,103479.15682682913
2092,SYR,1.1165027368727077e6
2092,TCD,1.0847047399557945e6
2092,TGO,759871.5957795796
2092,THA,3.630371241700424e6
2092,TJK,592079.0249188144
2092,TKM,541534.4442916627
2092,TLS,65724.93800263481
2092,TON,3296.3280246864815
2092,TUN,440199.00301411113
2092,TUR,6.151873170179471e6
2092,TWN,1.2984890128734568e6
2092,TZA,6.086737495910754e6
2092,UGA,3.1932228055169326e6
2092,UKR,1.4542894433791924e6
2092,URY,193070.4721238587
2092,USA,2.9829447483207464e7
2092,UZB,2.0258328977321167e6
2092,VCT,3014.0491978769714
2092,VNM,4.480220200007429e6
2092,VUT,30648.413822645867
2092,WSM,7074.412006861512
2092,YEM,536011.8055231038
2092,ZAF,2.7499170214874083e6
2092,ZMB,2.729522365925176e6
2092,ZWE,510696.4086058796
2093,ABW,7954.311365160269
2093,AFG,1.1140185337185347e6
2093,AGO,2.7247294624749287e6
2093,ALB,44847.10302106386
2093,ARE,1.0296645536694629e6
2093,ARG,3.0844540109679257e6
2093,ARM,99379.07360286874
2093,AUS,2.875464270789887e6
2093,AUT,791745.4269345712
2093,AZE,343430.6847326909
2093,BDI,676961.0997641794
2093,BEL,1.1140087050356665e6
2093,BEN,1.445622698082469e6
2093,BFA,1.8602098186499882e6
2093,BGD,6.515317782108204e6
2093,BGR,249324.39609009287
2093,BHR,181761.10201451377
2093,BHS,23354.81695756624
2093,BIH,55693.74218579254
2093,BLR,437328.21559522056
2093,BLZ,15270.04114194382
2093,BOL,963564.9603437589
2093,BRA,6.387359150605839e6
2093,BRB,7142.703984396048
2093,BRN,35947.50844901863
2093,BTN,45789.41105748632
2093,BWA,145029.0752631427
2093,CAF,163381.75890147488
2093,CAN,4.007311126482896e6
2093,CHE,1.1056209233203856e6
2093,CHL,1.166821193813708e6
2093,CHN,4.538929487948201e7
2093,CIV,6.109860379310276e6
2093,CMR,2.7169946836332954e6
2093,COD,1.0200213238177031e7
2093,COG,459145.76720287837
2093,COL,2.125986527666986e6
2093,COM,45071.47532897916
2093,CPV,23147.97601331838
2093,CRI,250117.6032855677
2093,CUB,214807.8479008663
2093,CYP,65489.5065247754
2093,CZE,1.060538154501746e6
2093,DEU,5.81871516289673e6
2093,DJI,36980.560958581555
2093,DNK,594741.4876019856
2093,DOM,589480.5154110652
2093,DZA,2.276214610972278e6
2093,ECU,1.0901569432753874e6
2093,EGY,1.1446670344866678e7
2093,ERI,60501.15887927514
2093,ESP,2.2210448187159454e6
2093,EST,88993.60414477644
2093,ETH,1.0873115908915006e7
2093,FIN,427909.3693613135
2093,FJI,55010.12284812419
2093,FRA,4.958814781721856e6
2093,GAB,212171.90401208054
2093,GBR,5.998908941700853e6
2093,GEO,197546.00039080874
2093,GHA,2.1337521956516285e6
2093,GIN,1.078362343459869e6
2093,GMB,151784.3804912496
2093,GNB,174904.1123101575
2093,GNQ,149026.19019616622
2093,GRC,460061.7439227303
2093,GTM,1.4814274958266625e6
2093,GUY,23503.219843609375
2093,HKG,555416.0711456863
2093,HND,536003.1015753293
2093,HRV,113044.11652547498
2093,HTI,392644.4710888497
2093,HUN,669466.5489565652
2093,IDN,2.023291813039058e7
2093,IND,5.2974790535101876e7
2093,IRL,877744.084820619
2093,IRN,3.581684080338014e6
2093,IRQ,3.051938219203436e6
2093,ISL,44354.22000923201
2093,ISR,1.385940378129859e6
2093,ITA,3.0109394555699993e6
2093,JAM,60062.449014467755
