"time","country","Y"
2031,MDG,74404.97063103151
2031,MDV,13061.711250773405
2031,MEX,3.222482293336914e6
2031,MKD,43299.3185468125
2031,MLI,78011.12407458053
2031,MLT,24836.35010545914
2031,MMR,350577.3973462715
2031,MNE,15111.35477460683
2031,MNG,74708.68300862797
2031,MOZ,67586.8936903969
2031,MRT,34634.48890186331
2031,MUS,33218.37119104381
2031,MWI,35042.02846159013
2031,MYS,1.2442343684187902e6
2031,NAM,32048.049730491974
2031,NER,51403.37039459994
2031,NGA,1.5836837880628975e6
2031,NIC,53242.07941373374
2031,NLD,1.1058366329360618e6
2031,NOR,401777.72840078577
2031,NPL,145355.42062447505
2031,NZL,244082.1789421883
2031,OMN,189361.2300313925
2031,PAK,1.5746751653276023e6
2031,PAN,184880.19703254165
2031,PER,591704.8731836283
2031,PHL,1.2841738587540807e6
2031,PNG,59641.519825758536
2031,POL,1.5012033488380958e6
2031,PRT,390629.32501748536
2031,PRY,137985.3373676077
2031,PSE,52581.61267397222
2031,PYF,5478.322854440322
2031,QAT,341210.3928333833
2031,ROU,660230.9178247834
2031,RUS,5.35260601507802e6
2031,RWA,46615.006716606935
2031,SAU,2.125467401518159e6
2031,SDN,777174.4585211213
2031,SEN,89843.0895781509
2031,SGP,599662.2229181847
2031,SLB,4136.960078263352
2031,SLE,19414.319613530803
2031,SLV,61688.54182822781
2031,SRB,135219.61444291633
2031,STP,1257.6319745633075
2031,SUR,12255.311172628139
2031,SVK,208369.37412418987
2031,SVN,94511.74801998101
2031,SWE,670762.0617287629
2031,SWZ,13090.589148360667
2031,SYR,205286.8767010732
2031,TCD,43120.52801327524
2031,TGO,29055.790304974595
2031,THA,1.680633116968681e6
2031,TJK,59029.2805439668
2031,TKM,290613.8802694324
2031,TLS,6556.820753121881
2031,TON,689.5537162654422
2031,TUN,168455.42888386504
2031,TUR,2.9480879694154477e6
2031,TWN,1.3488538597376375e6
2031,TZA,255404.76128028837
2031,UGA,155131.68884464333
2031,UKR,765056.2741133451
2031,URY,94381.73478497766
2031,USA,2.355636855722155e7
2031,UZB,565166.8815790174
2031,VCT,1567.8817077866556
2031,VNM,1.1588844115864092e6
2031,VUT,2614.410708371041
2031,WSM,1329.9181538119906
2031,YEM,83631.93667262178
2031,ZAF,1.0013461248018631e6
2031,ZMB,117065.46419621582
2031,ZWE,58222.95928030845
2032,ABW,4581.947421544949
2032,AFG,108190.50433028018
2032,AGO,315233.30981526786
2032,ALB,42958.65961371584
2032,ARE,816751.2512708793
2032,ARG,1.353655829641271e6
2032,ARM,49378.48162163819
2032,AUS,1.5863329208120892e6
2032,AUT,577256.1655528384
2032,AZE,209039.55201799277
2032,BDI,17326.302018721166
2032,BEL,684185.4624474571
2032,BEN,66925.44080455268
2032,BFA,82076.5994032377
2032,BGD,1.2458354851070861e6
2032,BGR,197080.06407412782
2032,BHR,108264.39286154298
2032,BHS,16739.023922440585
2032,BIH,50241.41678973152
2032,BLR,266405.2619584081
2032,BLZ,3430.0288216139397
2032,BOL,155815.3088849292
2032,BRA,3.7359519655790143e6
2032,BRB,5253.247147071658
2032,BRN,35456.044151408605
2032,BTN,15212.976873745825
2032,BWA,55471.2644981884
2032,CAF,8284.932052114966
2032,CAN,2.2649973492930187e6
2032,CHE,723313.9582057837
2032,CHL,598575.4728957958
2032,CHN,3.065424170448744e7
2032,CIV,323651.4071349221
2032,CMR,174351.51163172038
2032,COD,229797.5154202247
2032,COG,43261.016407389514
2032,COL,899307.9285880994
2032,COM,4558.143931193515
2032,CPV,5780.788081281255
2032,CRI,123768.82969277303
2032,CUB,107945.33686524528
2032,CYP,38127.59878447203
2032,CZE,562478.3946937936
2032,DEU,4.793924279357228e6
2032,DJI,8649.271373874795
2032,DNK,375303.290144028
2032,DOM,261068.55125118632
2032,DZA,680660.4766443891
2032,ECU,289627.62352507317
2032,EGY,1.9123098092047588e6
2032,ERI,2806.2983655823073
2032,ESP,2.0483346319884893e6
2032,EST,62908.2767241349
2032,ETH,554666.042168381
2032,FIN,300231.86352371675
2032,FJI,17344.543961948144
2032,FRA,3.5028045967023987e6
2032,GAB,51998.619968906845
2032,GBR,3.680872393844046e6
2032,GEO,85563.3611272412
2032,GHA,266464.8292171619
2032,GIN,54809.77049008342
2032,GMB,9569.633540382836
2032,GNB,6895.279272246372
2032,GNQ,45061.0899189904
2032,GRC,342252.5294792439
2032,GTM,210889.4973834839
2032,GUY,11713.23882787034
2032,HKG,505339.73825405515
2032,HND,78400.77459417286
2032,HRV,124089.53986750523
2032,HTI,34375.37996226578
2032,HUN,387094.05823453737
2032,IDN,5.256673621283464e6
2032,IND,1.44248700541361e7
2032,IRL,719300.6969362714
2032,IRN,1.5135936372201128e6
2032,IRQ,677100.9705643791
2032,ISL,25453.49961512484
2032,ISR,495484.2956609822
2032,ITA,2.72164057653543e6
2032,JAM,30952.915410172653
2032,JOR,156232.2173589483
2032,JPN,5.26021152292761e6
2032,KAZ,792795.9419454775
2032,KEN,364861.2709981025
2032,KGZ,53741.5322084218
2032,KHM,117144.94372736228
2032,KOR,2.6372129131145873e6
2032,KWT,289261.9473205717
2032,LAO,83840.40265095119
2032,LBN,121960.96022177767
2032,LBR,11155.820821602703
2032,LBY,185512.00220032517
2032,LCA,3269.8869785157854
2032,LKA,393862.3165157402
2032,LSO,8867.736149288989
2032,LTU,110695.16535173431
2032,LUX,89902.93128320652
2032,LVA,68230.80246803297
2032,MAC,99644.57001950161
2032,MAR,494020.92132768326
2032,MDA,47143.41021825
2032,MDG,79323.90411530269
2032,MDV,13451.997126070464
2032,MEX,3.3052443011373095e6
2032,MKD,44205.439895821495
2032,MLI,82856.42064538384
2032,MLT,25219.389764796
2032,MMR,361715.1339605616
2032,MNE,15327.073011587703
2032,MNG,78335.3242174463
2032,MOZ,72269.8661681359
2032,MRT,36654.16453631994
2032,MUS,33711.089373327755
2032,MWI,37385.085157231115
2032,MYS,1.282679081531435e6
2032,NAM,33103.85851323211
2032,NER,54937.76469847446
2032,NGA,1.6665239223858234e6
2032,NIC,55758.34240743327
2032,NLD,1.117441424719568e6
2032,NOR,406194.3606871667
2032,NPL,152165.5871799748
2032,NZL,248158.32705956264
2032,OMN,193611.24616831593
2032,PAK,1.6514260551380927e6
2032,PAN,191269.9231227713
2032,PER,612365.5931750291
2032,PHL,1.333515284282118e6
2032,PNG,62914.14579453218
2032,POL,1.5220030391934824e6
2032,PRT,394412.46528176445
2032,PRY,144254.69562455927
2032,PSE,55245.269268564654
2032,PYF,5542.784471799708
2032,QAT,345302.2151047907
2032,ROU,670488.2208096822
2032,RUS,5.448244682648558e6
2032,RWA,49378.51514983508
2032,SAU,2.16489744310182e6
2032,SDN,813579.7675677353
2032,SEN,95164.09420963954
2032,SGP,606113.9100610643
2032,SLB,4378.703153666379
2032,SLE,20456.85400231896
2032,SLV,62805.15718096325
2032,SRB,136484.61981364232
2032,STP,1319.0250655374534
2032,SUR,12652.763249437117
2032,SVK,211283.2225671677
2032,SVN,95573.71583433995
2032,SWE,680514.3418588322
2032,SWZ,13591.81582732611
2032,SYR,216158.92517749406
2032,TCD,45852.63111035972
2032,TGO,31077.232895380694
2032,THA,1.7324139596516916e6
2032,TJK,62144.35932383647
2032,TKM,303135.8321415397
2032,TLS,6969.042681650824
2032,TON,714.4376517294048
2032,TUN,173351.99261145337
2032,TUR,3.0246939885535287e6
2032,TWN,1.366793152947209e6
2032,TZA,272817.6517694549
2032,UGA,164718.8381768891
2032,UKR,782352.8599877876
2032,URY,96578.98682765459
2032,USA,2.3830313563433163e7
2032,UZB,586243.1133602977
2032,VCT,1592.6457802044356
2032,VNM,1.2063223553978666e6
2032,VUT,2758.832517436451
2032,WSM,1379.1859832971245
2032,YEM,87436.87359800543
2032,ZAF,1.0301519745737764e6
2032,ZMB,125250.42024986357
2032,ZWE,60834.76827127859
2033,ABW,4646.1393573280875
2033,AFG,113754.21332694082
2033,AGO,325014.3743400972
2033,ALB,43553.01129967661
2033,ARE,825600.8393913672
2033,ARG,1.3893956509389621e6
2033,ARM,50294.60110602795
2033,AUS,1.6134032135212612e6
2033,AUT,583670.3979332827
2033,AZE,212319.99162647655
2033,BDI,18574.586983952733
2033,BEL,694015.1246195243
2033,BEN,71013.59966256237
2033,BFA,87558.00087147298
2033,BGD,1.3027481142577552e6
2033,BGR,200405.63104861506
2033,BHR,111312.26285563287
2033,BHS,16960.984305838505
2033,BIH,50679.04629147593
2033,BLR,271737.85310281476
2033,BLZ,3523.4472134759194
2033,BOL,162892.74282673546
2033,BRA,3.8044796732124533e6
2033,BRB,5294.004226968232
2033,BRN,35977.4213533746
2033,BTN,15903.530325249561
2033,BWA,57220.53168236608
2033,CAF,8738.932394594221
2033,CAN,2.2990908088749647e6
2033,CHE,731709.0747437819
2033,CHL,613458.0016548918
2033,CHN,3.154914212134989e7
2033,CIV,349983.92280301923
2033,CMR,185099.47113802042
2033,COD,250243.45933838162
2033,COG,45563.4762316822
2033,COL,921731.7456715555
2033,COM,4775.078562928986
2033,CPV,5977.669916571685
2033,CRI,126687.76610144586
2033,CUB,110186.8800239281
2033,CYP,38564.89237424927
2033,CZE,573404.5352535524
2033,DEU,4.827924313845575e6
2033,DJI,8935.06695682257
2033,DNK,379447.50415835617
2033,DOM,268163.90670609847
2033,DZA,699859.4980207642
2033,ECU,299604.9015365164
2033,EGY,2.008156472274427e6
2033,ERI,2948.9086378878224
2033,ESP,2.0585032017818303e6
2033,EST,63999.1460806459
2033,ETH,590739.3368511444
2033,FIN,303332.6017144743
2033,FJI,17930.088962834925
2033,FRA,3.5444944964549504e6
2033,GAB,53879.97619823401
2033,GBR,3.7307955732208653e6
2033,GEO,88041.69984362183
2033,GHA,279144.9808865663
2033,GIN,58577.52954085675
2033,GMB,10169.52685017252
2033,GNB,7397.818218263472
2033,GNQ,46635.181906852165
2033,GRC,345834.0684711307
2033,GTM,219565.58920525384
2033,GUY,12047.53244056604
2033,HKG,510367.861155244
2033,HND,81612.58809171061
2033,HRV,124932.83032226545
2033,HTI,36275.12873592662
2033,HUN,393143.23245079553
2033,IDN,5.488043004723265e6
2033,IND,1.5037565193232706e7
2033,IRL,733988.2682341263
2033,IRN,1.5550299971832277e6
2033,IRQ,700040.7183498123
2033,ISL,25918.949009522927
2033,ISR,508825.9896284467
2033,ITA,2.740483387588993e6
2033,JAM,31417.478594582477
2033,JOR,162811.74888061534
2033,JPN,5.276234729625294e6
2033,KAZ,814497.6624879133
2033,KEN,383814.8001272631
2033,KGZ,56239.75797180944
2033,KHM,122923.36219002129
2033,KOR,2.679965975587351e6
2033,KWT,294217.5325460852
2033,LAO,87465.99115276033
2033,LBN,124679.86037042334
2033,LBR,11846.63206594929
2033,LBY,189594.80576980044
2033,LCA,3326.7993205548833
2033,LKA,407641.58338169777
2033,LSO,9251.771168322572
2033,LTU,111467.81115547639
2033,LUX,91132.75754653492
2033,LVA,68963.51104108155
2033,MAC,101589.74412026671
2033,MAR,517401.52119341545
2033,MDA,48359.98053479131
2033,MDG,84702.21960491128
2033,MDV,13851.325882639381
2033,MEX,3.3905901899719634e6
2033,MKD,45142.539337485156
2033,MLI,88139.98025963774
2033,MLT,25613.366728484583
2033,MMR,373327.9850334362
2033,MNE,15550.98275298128
2033,MNG,82177.24665994162
2033,MOZ,77340.75965096908
2033,MRT,38809.709101167085
2033,MUS,34231.96313312029
2033,MWI,39946.95276013334
2033,MYS,1.3223415870471688e6
2033,NAM,34230.89452423741
2033,NER,58791.53143958023
2033,NGA,1.7562340369931145e6
2033,NIC,58439.18424484338
2033,NLD,1.1287445862596459e6
2033,NOR,410419.8294124328
2033,NPL,159136.1883366341
2033,NZL,252238.9091923149
2033,OMN,197915.44013732503
2033,PAK,1.733691297106393e6
2033,PAN,197838.80178168474
2033,PER,633761.7895705295
2033,PHL,1.3853222124047533e6
2033,PNG,66342.01904981592
2033,POL,1.5428420850039506e6
2033,PRT,398211.3660593314
2033,PRY,150796.86308381983
2033,PSE,58121.91467595478
2033,PYF,5607.953385594494
2033,QAT,349260.7668329983
2033,ROU,681001.4363723164
2033,RUS,5.54509583387208e6
2033,RWA,52371.732232453556
2033,SAU,2.20445228909804e6
2033,SDN,852267.7382231297
2033,SEN,100922.23347489885
2033,SGP,612171.7069612568
2033,SLB,4634.05840628752
2033,SLE,21613.58706889936
2033,SLV,64013.574242302544
2033,SRB,137797.29065402262
2033,STP,1385.4316167075344
2033,SUR,13068.26616917181
2033,SVK,214297.59515749267
2033,SVN,96652.33628307603
2033,SWE,690298.9395960207
2033,SWZ,14130.650623106023
2033,SYR,227549.09868415
2033,TCD,48848.08810462061
2033,TGO,33153.845437769705
2033,THA,1.786096971239351e6
2033,TJK,65448.29218451963
2033,TKM,315899.75745059724
2033,TLS,7404.850474340805
2033,TON,740.4252366995707
2033,TUN,178557.21628627577
2033,TUR,3.1033200551021444e6
2033,TWN,1.3846912519464327e6
2033,TZA,291694.3945885806
2033,UGA,175209.5270013633
2033,UKR,800046.8764354651
2033,URY,98831.2163897058
2033,USA,2.4106194795447867e7
2033,UZB,608280.4033249936
2033,VCT,1618.0994997397097
2033,VNM,1.2557865609808292e6
2033,VUT,2910.814388688973
2033,WSM,1430.6916291668595
2033,YEM,91457.70643519207
2033,ZAF,1.0602130822802172e6
2033,ZMB,134094.85454222554
2033,ZWE,63704.10903359268
2034,ABW,4713.85239853941
2034,AFG,119571.28198685829
2034,AGO,335103.47221776104
2034,ALB,44159.34306762171
2034,ARE,833997.7129369015
2034,ARG,1.4262005059336757e6
2034,ARM,51275.914255262236
2034,AUS,1.6404392848455945e6
2034,AUT,590065.2345546694
2034,AZE,215510.29511772905
2034,BDI,19960.684535207627
2034,BEL,703963.4988318493
2034,BEN,75412.44594772602
2034,BFA,93496.61474257501
2034,BGD,1.3626743630695427e6
2034,BGR,203798.85725584414
2034,BHR,114391.8714404641
2034,BHS,17185.417567678232
2034,BIH,51178.378359468814
2034,BLR,277138.68669378245
2034,BLZ,3624.148734141047
2034,BOL,170432.07830128892
2034,BRA,3.8749915338975885e6
2034,BRB,5336.881946808291
2034,BRN,36490.60072750634
2034,BTN,16632.586876520556
2034,BWA,59017.50819579277
2034,CAF,9225.715721994977
2034,CAN,2.333356352903719e6
2034,CHE,739899.4360304078
2034,CHL,628679.6910519926
2034,CHN,3.245189452187808e7
2034,CIV,378560.1422314228
2034,CMR,196684.45771662545
2034,COD,272962.3080146265
2034,COG,48014.956472783095
2034,COL,944906.2732076709
2034,COM,5007.915906944653
2034,CPV,6184.577251701689
2034,CRI,129685.4873987261
2034,CUB,112471.82894716036
2034,CYP,39012.9421689631
2034,CZE,584544.0248315628
2034,DEU,4.860523888028086e6
2034,DJI,9245.682646242409
2034,DNK,383538.77481366636
2034,DOM,275454.6007645588
2034,DZA,719620.5609450464
2034,ECU,309966.53113515006
2034,EGY,2.1090862950736447e6
2034,ERI,3102.3729863976732
2034,ESP,2.06825120927241e6
2034,EST,65103.46168107667
2034,ETH,629895.0879363369
2034,FIN,306445.5392900455
2034,FJI,18541.206590356553
2034,FRA,3.5862456165833706e6
2034,GAB,55806.328229448794
2034,GBR,3.781291393943202e6
2034,GEO,90605.38407172587
2034,GHA,292749.98169458105
2034,GIN,62770.92028710778
2034,GMB,10819.246813509686
2034,GNB,7944.853816923853
2034,GNQ,48263.85107883313
2034,GRC,349456.9550831585
2034,GTM,228828.94663665924
2034,GUY,12404.719717967168
2034,HKG,515482.372067816
2034,HND,85036.22964328612
2034,HRV,125771.65910150923
2034,HTI,38295.49154647826
2034,HUN,399301.3389483163
2034,IDN,5.73016044569657e6
2034,IND,1.5677500400338255e7
2034,IRL,748334.8911528208
2034,IRN,1.5977268219467574e6
2034,IRQ,723435.8389119016
2034,ISL,26392.908509995348
2034,ISR,522469.2838869996
2034,ITA,2.7590011916027837e6
2034,JAM,31902.422480716235
2034,JOR,169800.2815009152
2034,JPN,5.291207847061475e6
2034,KAZ,836416.2289511544
2034,KEN,404265.5871236612
2034,KGZ,58942.271305047136
2034,KHM,128932.7898150653
2034,KOR,2.7224683639737656e6
2034,KWT,299110.37589208205
2034,LAO,91294.82243334911
2034,LBN,127494.04272844653
2034,LBR,12610.775281289132
2034,LBY,193785.88250312375
2034,LCA,3387.4168625793427
2034,LKA,421933.06421361724
2034,LSO,9664.767877737084
2034,LTU,112271.02266910947
2034,LUX,92306.45764159842
2034,LVA,69701.34631379614
2034,MAC,103444.24636976933
2034,MAR,542102.6422664259
2034,MDA,49665.35416706449
2034,MDG,90579.82646102902
2034,MDV,14259.307296753957
2034,MEX,3.4784920071613733e6
2034,MKD,46111.23615902721
2034,MLI,93883.18863110934
2034,MLT,26017.888611585633
2034,MMR,385406.24847180257
2034,MNE,15783.2446649132
2034,MNG,86225.21672206264
2034,MOZ,82854.36412390937
2034,MRT,41107.67481412324
2034,MUS,34780.2584604449
2034,MWI,42739.77289883021
2034,MYS,1.3631660320001938e6
2034,NAM,35435.686840232425
2034,NER,62993.64848071089
2034,NGA,1.8533718376297092e6
2034,NIC,61302.73695825297
2034,NLD,1.1397555352577006e6
2034,NOR,414463.5328887412
2034,NPL,166368.95772076136
2034,NZL,256321.20999621195
2034,OMN,202261.31934303095
2034,PAK,1.8216162775030953e6
2034,PAN,204582.73772107981
2034,PER,655908.566881698
2034,PHL,1.4397427304684517e6
2034,PNG,69930.01273526369
2034,POL,1.5636943898108343e6
2034,PRT,402025.69020295126
2034,PRY,157624.01167219057
2034,PSE,61233.73670522096
2034,PYF,5673.5639127216145
2034,QAT,353067.9381682076
2034,ROU,691763.1673857998
2034,RUS,5.643291788192586e6
2034,RWA,55609.22029048581
2034,SAU,2.2439760110503174e6
2034,SDN,893273.6635927032
2034,SEN,107148.85477710496
2034,SGP,617826.5046035929
2034,SLB,4903.540961349156
2034,SLE,22889.910628219222
2034,SLV,65317.022763663146
2034,SRB,139156.56705309055
2034,STP,1457.274146275799
2034,SUR,13501.792267964172
2034,SVK,217415.03550136808
2034,SVN,97748.21045169291
2034,SWE,700126.3992872889
2034,SWZ,14709.467887863495
2034,SYR,239474.15210674048
2034,TCD,52124.87694964851
2034,TGO,35321.34683880896
2034,THA,1.8416151590377516e6
2034,TJK,68958.81828889776
2034,TKM,328884.5818905247
2034,TLS,7865.219108059848
2034,TON,767.5131307264126
2034,TUN,184079.08342085502
2034,TUR,3.18397093333298e6
2034,TWN,1.4025005857448427e6
2034,TZA,312146.6691555405
2034,UGA,186677.45622650848
2034,UKR,818169.9565073118
2034,URY,101140.14209677881
2034,USA,2.4383448134343676e7
2034,UZB,631301.839984653
2034,VCT,1644.259508282432
2034,VNM,1.3072842121865961e6
2034,VUT,3070.6139699294235
2034,WSM,1484.4339849805672
2034,YEM,95708.51125189174
2034,ZAF,1.0915321637663748e6
2034,ZMB,143646.95245762132
2034,ZWE,66844.4799944181
2035,ABW,4785.796135071654
2035,AFG,125659.82304246185
2035,AGO,345549.6140723834
2035,ALB,44781.950327199345
2035,ARE,842060.8318128156
2035,ARG,1.4641962499837372e6
2035,ARM,52325.79103263579
2035,AUS,1.667577194759751e6
2035,AUT,596458.8459720826
2035,AZE,218625.23097309048
2035,BDI,21502.36726030686
2035,BEL,714057.2912433028
2035,BEN,80156.78733754242
2035,BFA,99945.2024167198
2035,BGD,1.426033031903128e6
2035,BGR,207268.33767171303
2035,BHR,117519.2465784118
2035,BHS,17413.811706857734
2035,BIH,51740.65785770189
2035,BLR,282613.778572855
2035,BLZ,3733.1602641501768
2035,BOL,178472.36244320258
2035,BRA,3.9479459952632436e6
2035,BRB,5382.62342210154
2035,BRN,36999.92202963611
2035,BTN,17403.56922293646
2035,BWA,60874.1918780124
2035,CAF,9750.33955149574
2035,CAN,2.367871150091838e6
2035,CHE,747910.3689970231
2035,CHL,644275.0489408169
2035,CHN,3.3365042556594048e7
2035,CIV,409623.2125508932
2035,CMR,209194.62275867214
2035,COD,298265.44230884116
2035,COG,50632.71797439985
2035,COL,968945.905130906
2035,COM,5258.914714308444
2035,CPV,6402.548904740387
2035,CRI,132776.95297154132
2035,CUB,114809.69146712979
2035,CYP,39475.59950448469
2035,CZE,595917.4452138948
2035,DEU,4.891886736405215e6
2035,DJI,9583.06650974057
2035,DNK,387586.0811623215
2035,DOM,282977.8227743807
2035,DZA,740024.9612620925
2035,ECU,320758.8547799746
2035,EGY,2.2155393998867194e6
2035,ERI,3267.769978689168
2035,ESP,2.077719784714396e6
2035,EST,66221.04013759851
2035,ETH,672445.7867319138
2035,FIN,309572.4954409674
2035,FJI,19180.035263042377
2035,FRA,3.6282209080448486e6
2035,GAB,57785.52844505455
2035,GBR,3.832466404796677e6
2035,GEO,93262.23722721965
2035,GHA,307383.82528297533
2035,GIN,67440.99711661681
2035,GMB,11524.290544252997
2035,GNB,8541.344474011374
2035,GNQ,49954.1488133837
2035,GRC,353153.35997548257
2035,GTM,238752.394791865
2035,GUY,12784.214686173827
2035,HKG,520733.49204875564
2035,HND,88697.86758598528
2035,HRV,126612.32301584157
2035,HTI,40452.53231286155
2035,HUN,405588.8664131329
2035,IDN,5.9841683806571765e6
2035,IND,1.634806140114917e7
2035,IRL,762371.604227791
2035,IRN,1.6418114545963705e6
2035,IRQ,747388.7518218564
2035,ISL,26875.57588499741
2035,ISR,536469.6671149135
2035,ITA,2.7773747002666877e6
2035,JAM,32412.774818438178
2035,JOR,177242.85025913315
2035,JPN,5.305422538125379e6
2035,KAZ,858573.5695722325
2035,KEN,426355.00784726517
2035,KGZ,61866.71083661486
2035,KHM,135226.4244581244
2035,KOR,2.7648288185028653e6
2035,KWT,303984.8183984607
2035,LAO,95346.1770335484
2035,LBN,130418.02939361428
2035,LBR,13459.66091215472
2035,LBY,198100.52939682436
2035,LCA,3452.3339912493784
2035,LKA,436810.105962142
2035,LSO,10110.617069217926
2035,LTU,113106.61947502804
2035,LUX,93428.76978096501
2035,LVA,70446.19829735221
2035,MAC,105220.06548366192
2035,MAR,568243.3736381974
2035,MDA,51067.47428713713
2035,MDG,97013.7536283389
2035,MDV,14677.664537443528
2035,MEX,3.5693441533153956e6
2035,MKD,47114.87768110556
2035,MLI,100135.13179246755
2035,MLT,26434.07465220982
2035,MMR,398008.93638385314
2035,MNE,16024.547256536549
2035,MNG,90461.48273745431
2035,MOZ,88862.41795636255
2035,MRT,43564.43948481663
2035,MUS,35360.385466145635
2035,MWI,45783.92060729424
2035,MYS,1.405302240385635e6
2035,NAM,36727.66761255886
2035,NER,67593.50263504684
2035,NGA,1.9589489812029763e6
2035,NIC,64372.2614837404
2035,NLD,1.1505092214624328e6
2035,NOR,418334.20345497836
2035,NPL,173974.26651121085
2035,NZL,260417.72992088404
2035,OMN,206677.6789160042
2035,PAK,1.915675859287593e6
2035,PAN,211529.3734732245
2035,PER,678889.56599218
2035,PHL,1.497099208124398e6
2035,PNG,73691.76804432123
2035,POL,1.584574148378448e6
2035,PRT,405880.31861718226
2035,PRY,164771.2059403665
2035,PSE,64612.560851050635
2035,PYF,5739.967647535409
2035,QAT,356776.47663114
2035,ROU,702797.5813579183
2035,RUS,5.742898023076825e6
2035,RWA,59114.06132595034
2035,SAU,2.283792954103286e6
2035,SDN,936848.2517511775
2035,SEN,113900.07886563675
2035,SGP,623152.1869377568
2035,SLB,5188.4038887765355
2035,SLE,24295.73110258481
2035,SLV,66729.53650434813
2035,SRB,140569.55056687506
2035,STP,1535.2541914346175
2035,SUR,13955.531619475269
2035,SVK,220643.08800696465
2035,SVN,98866.95594061246
2035,SWE,710008.2717383272
2035,SWZ,15333.215032892775
2035,SYR,251981.37255739857
2035,TCD,55713.89488310279
2035,TGO,37616.79094582911
2035,THA,1.8992469833480164e6
2035,TJK,72700.4833694621
2035,TKM,342103.0154429639
2035,TLS,8352.337645645393
2035,TON,795.793335633046
2035,TUN,189947.84294299193
2035,TUR,3.266882787135497e6
2035,TWN,1.420315402120702e6
2035,TZA,334344.91850767226
2035,UGA,199228.77966040617
2035,UKR,836784.8210007581
2035,URY,103515.23712647698
2035,USA,2.4663519368079565e7
2035,UZB,655390.9451701541
2035,VCT,1671.3642987264104
2035,VNM,1.3610349306307798e6
2035,VUT,3238.90474284947
2035,WSM,1540.5992630135468
2035,YEM,100222.1702074665
2035,ZAF,1.1242621183315553e6
2035,ZMB,153986.0432332174
2035,ZWE,70281.50048511909
2036,ABW,4845.387481158122
2036,AFG,131914.91179091914
2036,AGO,356408.81565021555
2036,ALB,45298.40271375396
2036,ARE,848999.0691000627
2036,ARG,1.5007720146501823e6
2036,ARM,53343.21687618787
2036,AUS,1.6939319096231868e6
2036,AUT,602438.2963299232
2036,AZE,221648.6164780374
2036,BDI,23137.830997077945
2036,BEL,723607.3943254855
2036,BEN,85116.9084329013
2036,BFA,106685.64678649396
2036,BGD,1.4883427662658351e6
2036,BGR,210442.62253156505
2036,BHR,120360.78443845785
2036,BHS,17623.431655960496
2036,BIH,52202.99418712618
2036,BLR,287801.4607344909
2036,BLZ,3839.8135968315037
2036,BOL,186563.94740809043
2036,BRA,4.016492922157277e6
2036,BRB,5417.939574519774
2036,BRN,37456.89822152006
2036,BTN,18117.498654238145
2036,BWA,62665.12577918296
2036,CAF,10274.459218712125
2036,CAN,2.401094003847358e6
2036,CHE,755676.4815236737
2036,CHL,658960.3471011926
2036,CHN,3.4202119748447895e7
2036,CIV,441353.58945543115
2036,CMR,222055.21708515484
2036,COD,324653.460733017
2036,COG,53259.48353968825
2036,COL,992214.0730641659
2036,COM,5505.913156302781
2036,CPV,6615.532942205162
2036,CRI,135764.72570558958
2036,CUB,117109.19213361679
2036,CYP,39916.22709012665
2036,CZE,606691.9866973002
2036,DEU,4.922253109395005e6
2036,DJI,9924.500441814356
2036,DNK,391532.59474280104
2036,DOM,290182.61749903846
2036,DZA,760485.1079911126
2036,ECU,331323.83045235917
2036,EGY,2.323333227794112e6
2036,ERI,3445.2730195579034
2036,ESP,2.086891089311301e6
2036,EST,67262.53040983854
2036,ETH,716524.683315908
2036,FIN,312521.60409271717
2036,FJI,19807.929149264233
2036,FRA,3.667709551819596e6
2036,GAB,59772.58296343373
2036,GBR,3.881849039961059e6
2036,GEO,95778.7326468753
2036,GHA,322134.70208736864
2036,GIN,72278.90486156083
2036,GMB,12249.354794574458
2036,GNB,9163.452226748012
2036,GNQ,51622.36568249321
2036,GRC,356404.49127063114
2036,GTM,248683.03103280193
2036,GUY,13165.813300441834
2036,HKG,524742.295295977
2036,HND,92333.15000012294
2036,HRV,127332.8519559395
2036,HTI,42546.38376617444
2036,HUN,411509.86041807017
2036,IDN,6.2279749588759e6
2036,IND,1.699556269864185e7
2036,IRL,775790.8451976313
2036,IRN,1.683873637621621e6
2036,IRQ,771630.5114167444
2036,ISL,27329.894598327865
2036,ISR,550406.0974516955
2036,ITA,2.794631505352531e6
2036,JAM,32878.536996008756
2036,JOR,184783.7125080492
2036,JPN,5.317192559677715e6
2036,KAZ,880509.7285963483
2036,KEN,448560.81186824595
2036,KGZ,64807.128235309734
2036,KHM,141522.77868520853
2036,KOR,2.8012580840438134e6
2036,KWT,308622.9339833497
2036,LAO,99309.00561256168
2036,LBN,133387.7563026122
2036,LBR,14339.184808911947
2036,LBY,202343.4732271953
2036,LCA,3513.1491838861284
2036,LKA,451032.27501044713
2036,LSO,10558.975981926345
2036,LTU,113846.82880353776
2036,LUX,94481.09316251754
2036,LVA,71127.88442230666
2036,MAC,106844.79266398727
2036,MAR,593540.2468060994
2036,MDA,52354.44417237805
2036,MDG,103743.74101543268
2036,MDV,15086.925832481775
2036,MEX,3.656807196283004e6
2036,MKD,48006.102220144596
2036,MLI,106611.72844539472
2036,MLT,26815.972932039782
2036,MMR,410268.6124869187
2036,MNE,16246.531540691014
2036,MNG,94458.18532753941
2036,MOZ,95136.55109930942
2036,MRT,46056.01149106757
