"time","country","LOCAL_DAMFRAC_KW"
2058,IRL,0.0034820355333465263
2058,IRN,0.03728585583415092
2058,IRQ,0.07040546789100918
2058,ISL,-0.00773451124169505
2058,ISR,0.04961225826668967
2058,ITA,0.0276435422823792
2058,JAM,0.05098283406351385
2058,JOR,0.047624041681048876
2058,JPN,0.023186774360332608
2058,KAZ,-0.00035420497188675716
2058,KEN,0.04862336561008578
2058,KGZ,0.00025555696625767423
2058,KHM,0.07426293136838583
2058,KOR,0.01880387246880315
2058,KWT,0.08356822859304763
2058,LAO,0.06674119369421047
2058,LBN,0.03215760647684782
2058,LBR,0.07437524948174397
2058,LBY,0.05200217760433905
2058,LCA,0.05028889704281481
2058,LKA,0.05952260074897038
2058,LSO,0.03136019619691561
2058,LTU,0.0020423916984289117
2058,LUX,0.00981166911850455
2058,LVA,0.00046386096560721525
2058,MAC,0.041395829316442416
2058,MAR,0.036312571350455486
2058,MDA,0.01506703296673493
2058,MDG,0.05973639049096146
2058,MDV,0.05719029251059863
2058,MEX,0.04526870798042753
2058,MKD,0.019657656960489326
2058,MLI,0.11561194605318427
2058,MLT,0.02096522273222669
2058,MMR,0.06933973519637404
2058,MNE,0.010352538593335826
2058,MNG,-0.030131867547539406
2058,MOZ,0.07964103615859748
2058,MRT,0.0892936541377319
2058,MUS,0.05741270947713144
2058,MWI,0.06950730458523947
2058,MYS,0.06039024553919105
2058,NAM,0.06734168897593824
2058,NER,0.1089152117360698
2058,NGA,0.08683034737835298
2058,NIC,0.06995420391371389
2058,NLD,0.007725046495034117
2058,NOR,-0.002755386904623183
2058,NPL,0.06031490629644447
2058,NZL,0.02090660159710691
2058,OMN,0.07950722722471888
2058,PAK,0.0700648614729421
2058,PAN,0.059969248126698085
2058,PER,0.039195596288029814
2058,PHL,0.056508898527636395
2058,PNG,0.04630716270621889
2058,POL,0.007205353481465905
2058,PRT,0.022686769225455938
2058,PRY,0.054759219960701724
2058,PSE,0.04539900948062747
2058,PYF,0.04138995262176674
2058,QAT,0.0785712966407094
2058,ROU,0.015207538544672177
2058,RUS,-0.008121760266363017
2058,RWA,0.05330732133016239
2058,SAU,0.08337066393266425
2058,SDN,0.0953843410805895
2058,SEN,0.08244468087481013
2058,SGP,0.056933273087189644
2058,SLB,0.05604073054104215
2058,SLE,0.08163234257674576
2058,SLV,0.06355070647607804
2058,SRB,0.020218518482399726
2058,STP,0.06510532524613438
2058,SUR,0.06420082390471207
2058,SVK,0.008914717150742107
2058,SVN,0.012734325758162652
2058,SWE,-0.0007497765358059562
2058,SWZ,0.06325957056447641
2058,SYR,0.04581877266650673
2058,TCD,0.09187096490571713
2058,TGO,0.08848870172785094
2058,THA,0.07447772449592306
2058,TJK,0.021035914874850896
2058,TKM,0.03764142634405462
2058,TLS,0.05676249655041415
2058,TON,0.047597085614228006
2058,TUN,0.0458615266259279
2058,TUR,0.025265124592736696
2058,TWN,0.037911762236421426
2058,TZA,0.06123767328429067
2058,UGA,0.058283270203641754
2058,UKR,0.010157479642173776
2058,URY,0.033107444439223734
2058,USA,0.029325449569177625
2058,UZB,0.03353033661778177
2058,VCT,0.05045345486183814
2058,VNM,0.06258372411856712
2058,VUT,0.05033211284316785
2058,WSM,0.04859822390038008
2058,YEM,0.06729072920815517
2058,ZAF,0.050836987810429356
2058,ZMB,0.07120455673260727
2058,ZWE,0.07113483751226653
2059,ABW,0.04976194331120317
2059,AFG,0.024529009452777386
2059,AGO,0.06062867517342473
2059,ALB,0.030743300076552984
2059,ARE,0.07636091763172949
2059,ARG,0.03317193043259813
2059,ARM,0.009646791368710807
2059,AUS,0.040923855054193714
2059,AUT,0.0074013606025530995
2059,AZE,0.025019299251914255
2059,BDI,0.05533769576697725
2059,BEL,0.01039725229532025
2059,BEN,0.09091092660197195
2059,BFA,0.1118958206605124
2059,BGD,0.0769124709816612
2059,BGR,0.01931114671816131
2059,BHR,0.07681128821918708
2059,BHS,0.04389782325742579
2059,BIH,0.012645078076202064
2059,BLR,0.0018249416538433224
2059,BLZ,0.06695080267905519
2059,BOL,0.05343216007382601
2059,BRA,0.05781336434354272
2059,BRB,0.050702416323693336
2059,BRN,0.06552848049778795
2059,BTN,0.02537275927138353
2059,BWA,0.08336312830653146
2059,CAF,0.07635372347311524
2059,CAN,0.003659543457830247
2059,CHE,0.006904946411562937
2059,CHL,0.014310098882089839
2059,CHN,0.03210959478227126
2059,CIV,0.08872678117877689
2059,CMR,0.06971896047170538
2059,COD,0.06643518273125275
2059,COG,0.06894728646338624
2059,COL,0.05343875290379407
2059,COM,0.05725062231967208
2059,CPV,0.03577901308759171
2059,CRI,0.052942648379417756
2059,CUB,0.05168847069506658
2059,CYP,0.038858051567859576
2059,CZE,0.00867455290387169
2059,DEU,0.008844061556842822
2059,DJI,0.08597695168051667
2059,DNK,0.00406362900156681
2059,DOM,0.055052381783514286
2059,DZA,0.04583354895318978
2059,ECU,0.047814536931118166
2059,EGY,0.0603436429883426
2059,ERI,0.07024598743102545
2059,ESP,0.030558352899975532
2059,EST,-0.0019938187025680294
2059,ETH,0.05187106418438103
2059,FIN,-0.0068561435467584956
2059,FJI,0.04724275827341807
2059,FRA,0.016052516811286045
2059,GAB,0.06504884228083689
2059,GBR,0.006170630127918681
2059,GEO,0.01934023714869725
2059,GHA,0.08447175351751754
2059,GIN,0.07351967796213292
2059,GMB,0.07795891618901989
2059,GNB,0.07722773447448775
2059,GNQ,0.06340362386025883
2059,GRC,0.035399195565780535
2059,GTM,0.0627443105307398
2059,GUY,0.06825262703796443
2059,HKG,0.04470758881610381
2059,HND,0.06678702753096885
2059,HRV,0.02364266554867922
2059,HTI,0.053816589046536197
2059,HUN,0.01909507597058592
2059,IDN,0.05651533025002675
2059,IND,0.08053864435035828
2059,IRL,0.00349768125660619
2059,IRN,0.037446985179722905
2059,IRQ,0.07069814921023039
2059,ISL,-0.007761611989300515
2059,ISR,0.04981882232541524
2059,ITA,0.027766053039947645
2059,JAM,0.05118962395901158
2059,JOR,0.04782559706032704
2059,JPN,0.023287305457301
2059,KAZ,-0.00033678595391469814
2059,KEN,0.048824468814092054
2059,KGZ,0.0002728945297090224
2059,KHM,0.07456404530255514
2059,KOR,0.018889862657652048
2059,KWT,0.0839124846239087
2059,LAO,0.0670146393848399
2059,LBN,0.03229750255380433
2059,LBR,0.07467882579693626
2059,LBY,0.05221791247707965
2059,LCA,0.05049113525119127
2059,LKA,0.05976334332481173
2059,LSO,0.03150642890419227
2059,LTU,0.0020600745804038884
2059,LUX,0.009859671201501014
2059,LVA,0.00047465130681117193
2059,MAC,0.04156460801939209
2059,MAR,0.0364645388049815
2059,MDA,0.015141274525254867
2059,MDG,0.059984665106149145
2059,MDV,0.05742129893541467
2059,MEX,0.04545827325286646
2059,MKD,0.019751330850749566
2059,MLI,0.11608887330768723
2059,MLT,0.02105596584777143
2059,MMR,0.06962277786005884
2059,MNE,0.010408200909949088
2059,MNG,-0.03022890514852398
2059,MOZ,0.07997210934150534
2059,MRT,0.08965792324515913
2059,MUS,0.05764674856202149
2059,MWI,0.06979950748398629
2059,MYS,0.06063481077032784
2059,NAM,0.06762482750529047
2059,NER,0.10936291278096656
2059,NGA,0.0871864002909586
2059,NIC,0.07023981199959402
2059,NLD,0.007759975635789222
2059,NOR,-0.002752285219460225
2059,NPL,0.06056547808510199
2059,NZL,0.020998188550429432
2059,OMN,0.07983226641025766
2059,PAK,0.07035454371836045
2059,PAN,0.060213332948287554
2059,PER,0.039364974138237384
2059,PHL,0.05673770280500637
2059,PNG,0.046496165463162945
2059,POL,0.007243809688554918
2059,PRT,0.022781564807339016
2059,PRY,0.054984166498077296
2059,PSE,0.04558861764045195
2059,PYF,0.04155675043026829
2059,QAT,0.07889288544443084
2059,ROU,0.015282369932007309
2059,RUS,-0.00813309539660552
2059,RWA,0.05352993671126079
2059,SAU,0.08371329887453044
2059,SDN,0.09577533687305603
2059,SEN,0.08278154287314916
2059,SGP,0.05716338261045955
2059,SLB,0.05626640542752068
2059,SLE,0.08196625058411122
2059,SLV,0.06381378922218818
2059,SRB,0.020314763104545122
2059,STP,0.06537038479409457
2059,SUR,0.0644603043927587
2059,SVK,0.00896381075714274
2059,SVN,0.012799506732781102
2059,SWE,-0.0007455820276009435
2059,SWZ,0.06352665095964596
2059,SYR,0.04601255889237288
2059,TCD,0.09224706218596365
2059,TGO,0.08885165293809294
2059,THA,0.07478042075814088
2059,TJK,0.02113378998869593
2059,TKM,0.037804153015818756
2059,TLS,0.05699239072258021
2059,TON,0.047790189933907504
2059,TUN,0.04605344702387953
2059,TUR,0.025378124777833633
2059,TWN,0.038066930342824636
2059,TZA,0.06149061922131401
2059,UGA,0.058523455072559086
2059,UKR,0.010212420835654093
2059,URY,0.033244399716048756
2059,USA,0.02945382785011462
2059,UZB,0.033678810250643884
2059,VCT,0.050656373793597234
2059,VNM,0.06283853790054102
2059,VUT,0.050535782138417674
2059,WSM,0.04879399912821254
2059,YEM,0.0675691088956106
2059,ZAF,0.05105386300101981
2059,ZMB,0.07150394731847073
2059,ZWE,0.07143668531776616
2060,ABW,0.04990167160377437
2060,AFG,0.024606980185443
2060,AGO,0.06080400689439997
2060,ALB,0.030837672639878896
2060,ARE,0.07657743981447677
2060,ARG,0.03326833348818716
2060,ARM,0.009683104928929182
2060,AUS,0.0410448409146218
2060,AUT,0.007431276465262554
2060,AZE,0.025097095118642297
2060,BDI,0.05549861361461459
2060,BEL,0.010430292331620452
2060,BEN,0.0911699173988684
2060,BFA,0.11221627772083992
2060,BGD,0.0771320270101095
2060,BGR,0.019374393219112756
2060,BHR,0.07702994923636941
2060,BHS,0.04402066732701679
2060,BIH,0.012691182146378563
2060,BLR,0.0018389600168458343
2060,BLZ,0.06714064105946707
2060,BOL,0.05359033920540787
2060,BRA,0.05797955407345657
2060,BRB,0.05084440605444683
2060,BRN,0.06571299507597102
2060,BTN,0.025450778753434974
2060,BWA,0.08360963883814294
2060,CAF,0.0765720231228518
2060,CAN,0.003697785917276407
2060,CHE,0.006932892771246837
2060,CHL,0.014356193969616987
2060,CHN,0.03220671568919831
2060,CIV,0.08898023224637387
2060,CMR,0.06991847614101922
2060,COD,0.06662600857905752
2060,COG,0.06914403910510454
2060,COL,0.05359378669484072
2060,COM,0.0574125982780416
2060,CPV,0.035880209675696696
2060,CRI,0.05309387045189126
2060,CUB,0.05183393601265825
2060,CYP,0.0389709639930537
2060,CZE,0.008706705122035061
2060,DEU,0.008873905140355527
2060,DJI,0.08622113129367216
2060,DNK,0.00407792509104841
2060,DOM,0.05520804523592351
2060,DZA,0.04596969897849122
2060,ECU,0.04795361453709803
2060,EGY,0.060518091937951914
2060,ERI,0.07044851106712158
2060,ESP,0.03065017677430277
2060,EST,-0.001992066078170833
2060,ETH,0.052022223724760466
2060,FIN,-0.006867481921055308
2060,FJI,0.047376160177402545
2060,FRA,0.016103138023801818
2060,GAB,0.06523373060022886
2060,GBR,0.00618986082485794
2060,GEO,0.019402356825718923
2060,GHA,0.08471236713383397
2060,GIN,0.07372908694225251
2060,GMB,0.07818044523987643
2060,GNB,0.07744676564811613
2060,GNQ,0.06358405377486147
2060,GRC,0.0355048397538861
2060,GTM,0.06292486758685249
2060,GUY,0.06844559032710515
2060,HKG,0.04483412192658827
2060,HND,0.06697787069351274
2060,HRV,0.02371808187344491
2060,HTI,0.05396928054893783
2060,HUN,0.019157911832832795
2060,IDN,0.056675131580453515
2060,IND,0.08076882580398112
2060,IRL,0.0035086262488280323
2060,IRN,0.03755967784538484
2060,IRQ,0.07090280018294222
2060,ISL,-0.007780539733019021
2060,ISR,0.0499632590908401
2060,ITA,0.02785174884705357
2060,JAM,0.051334194963139235
2060,JOR,0.04796654570557965
2060,JPN,0.02335761753361126
2060,KAZ,-0.00032452435791150477
2060,KEN,0.04896508135667963
2060,KGZ,0.00028508785149266094
2060,KHM,0.07477455970179843
2060,KOR,0.018950023241260935
2060,KWT,0.08415318447708697
2060,LAO,0.0672058229494166
2060,LBN,0.03239534869254894
2060,LBR,0.07489107059499248
2060,LBY,0.05236875842589983
2060,LCA,0.05063251637652599
2060,LKA,0.05993164829717492
2060,LSO,0.03160874754806632
2060,LTU,0.0020724787163984826
2060,LUX,0.009893266812806101
2060,LVA,0.0004822345556488206
2060,MAC,0.041682608505944733
2060,MAR,0.0365708030869341
2060,MDA,0.015193236515912607
2060,MDG,0.060158265432464664
2060,MDV,0.057582795942944236
2060,MEX,0.04559082856700841
2060,MKD,0.01981688198054055
2060,MLI,0.1164223382710132
2060,MLT,0.021119431501794343
2060,MMR,0.06982066668201276
2060,MNE,0.010447176184328697
2060,MNG,-0.03029663445342615
2060,MOZ,0.08020360497519047
2060,MRT,0.08991260041366211
2060,MUS,0.05781037521054131
2060,MWI,0.0700038380153209
2060,MYS,0.06080578958385532
2060,NAM,0.0678228197087127
2060,NER,0.10967593595819827
2060,NGA,0.08743534122240931
2060,NIC,0.07043949468427083
2060,NLD,0.007784411249684615
2060,NOR,-0.0027500534599142748
2060,NPL,0.06074068419319746
2060,NZL,0.02106224894447903
2060,OMN,0.08005951920547001
2060,PAK,0.0705570908054802
2060,PAN,0.06038398133921195
2060,PER,0.03948343572852387
2060,PHL,0.05689766273698604
2060,PNG,0.04662830634053199
2060,POL,0.007270736131920273
2060,PRT,0.022847850629702376
2060,PRY,0.05514144376823432
2060,PSE,0.04572120078473402
2060,PYF,0.041673357355632455
2060,QAT,0.07911772754121572
2060,ROU,0.015334744372300344
2060,RUS,-0.00814092420719487
2060,RWA,0.053685599998633156
2060,SAU,0.08395286175670602
2060,SDN,0.09604870817603517
2060,SEN,0.08301706082962704
2060,SGP,0.05732425322149783
2060,SLB,0.056424172082943855
2060,SLE,0.08219970485729158
2060,SLV,0.0639977392729564
2060,SRB,0.020382112796837076
2060,STP,0.06555569767263675
2060,SUR,0.06464170836691284
2060,SVK,0.008998190446109673
2060,SVN,0.012845136063960705
2060,SWE,-0.0007426174784669851
2060,SWZ,0.06371341880981359
2060,SYR,0.046148073983719666
2060,TCD,0.09251001476394866
2060,TGO,0.08910541737134439
2060,THA,0.07499204454810188
2060,TJK,0.021202272119661376
2060,TKM,0.037917963092333154
2060,TLS,0.05715311289382291
2060,TON,0.0479251932843289
2060,TUN,0.046187648634976694
2060,TUR,0.025457172156152015
2060,TWN,0.038175417695918555
2060,TZA,0.06166747907587095
2060,UGA,0.05869138995709541
2060,UKR,0.010250892268851411
2060,URY,0.0333401597593173
2060,USA,0.029543621529716055
2060,UZB,0.03378266647756509
2060,VCT,0.05079823088525605
2060,VNM,0.06301668767685666
2060,VUT,0.050678169333895066
2060,WSM,0.048930863602226836
2060,YEM,0.06776375391168508
2060,ZAF,0.051205532181289724
2060,ZMB,0.07171330425325509
2060,ZWE,0.07164777229397977
2061,ABW,0.049965501667590874
2061,AFG,0.024642614273552396
2061,AGO,0.06088411002589782
2061,ALB,0.03088079751562416
2061,ARE,0.07667635419294523
2061,ARG,0.03331237758328758
2061,ARM,0.009699709599199587
2061,AUS,0.04110011972309605
2061,AUT,0.007444958406090073
2061,AZE,0.025132646622806072
2061,BDI,0.05557213303525573
2061,BEL,0.01044539223309332
2061,BEN,0.09128823491249041
2061,BFA,0.1123626784101121
2061,BGD,0.0772323298833436
2061,BGR,0.01940330092165289
2061,BHR,0.07712984219046004
2061,BHS,0.04407678368605362
2061,BIH,0.012712261663181668
2061,BLR,0.0018453793150390917
2061,BLZ,0.06722736540648623
2061,BOL,0.053662612087138524
2061,BRA,0.058055478846645844
2061,BRB,0.05090926851776944
2061,BRN,0.06579728511051577
2061,BTN,0.025486431069367647
2061,BWA,0.08372227034863967
2061,CAF,0.0766717526070739
2061,CAN,0.0037153043805939695
2061,CHE,0.00694567400980374
2061,CHL,0.014377261224165681
2061,CHN,0.03225109415592688
2061,CIV,0.08909602015845841
2061,CMR,0.07000962454172469
2061,COD,0.06671318825828312
2061,COG,0.06923392427323403
2061,COL,0.05366461722527761
2061,COM,0.05748659354750736
2061,CPV,0.03592643912982931
2061,CRI,0.0531629555170463
2061,CUB,0.05190038740936153
2061,CYP,0.039022550771707534
2061,CZE,0.008721406333253353
2061,DEU,0.008887546881141012
2061,DJI,0.08633268116080983
2061,DNK,0.0040844607939105266
2061,DOM,0.055279156610362506
2061,DZA,0.046031907414298086
2061,ECU,0.04801715574806015
2061,EGY,0.06059779166216348
2061,ERI,0.07054103621557639
2061,ESP,0.03069213383448088
2061,EST,-0.0019912526480938635
2061,ETH,0.05209128535621008
2061,FIN,-0.006872647684372409
2061,FJI,0.04743710154986994
2061,FRA,0.016126272244548972
2061,GAB,0.06531819436234429
2061,GBR,0.006198649023476886
2061,GEO,0.01943074767257953
2061,GHA,0.08482228914842031
2061,GIN,0.0738247534050905
2061,GMB,0.07828164773915774
2061,GNB,0.07754682630343619
2061,GNQ,0.06366648114899605
2061,GRC,0.035553110545321315
2061,GTM,0.06300735648719644
2061,GUY,0.06853374125712629
2061,HKG,0.04489192596211758
2061,HND,0.06706505659175574
2061,HRV,0.023752548953896384
2061,HTI,0.05403903515777824
2061,HUN,0.019186632290720165
2061,IDN,0.05674813325439941
2061,IND,0.08087398330943035
2061,IRL,0.0035136280492868606
2061,IRN,0.037611170752855715
2061,IRQ,0.07099629862584929
2061,ISL,-0.007789181229120324
2061,ISR,0.05002924798135384
2061,ITA,0.027890909493339496
2061,JAM,0.05140023870555494
2061,JOR,0.04803094484127752
2061,JPN,0.023389745761345927
2061,KAZ,-0.0003189000656929151
2061,KEN,0.04902932148479858
2061,KGZ,0.00029067785427281875
2061,KHM,0.07487072795497489
2061,KOR,0.01897751793408697
2061,KWT,0.08426314877146329
2061,LAO,0.067293163828325
2061,LBN,0.032440058800655376
2061,LBR,0.07498803177391683
2061,LBY,0.0524376745612851
2061,LCA,0.050697100792677065
2061,LKA,0.06000853349350341
2061,LSO,0.03165551242525491
2061,LTU,0.0020781566489421885
2061,LUX,0.009908624106458874
2061,LVA,0.00048570958881150516
2061,MAC,0.04173651521549794
2061,MAR,0.03661935301664275
2061,MDA,0.015216990016998827
2061,MDG,0.06023757776988935
2061,MDV,0.057656570751241545
2061,MEX,0.04565139045693683
2061,MKD,0.019846844334766547
2061,MLI,0.11657468332277728
2061,MLT,0.021148431165120406
2061,MMR,0.06991106955029366
2061,MNE,0.01046499767935512
2061,MNG,-0.030327544382720843
2061,MOZ,0.08030936787835777
2061,MRT,0.09002894600936066
2061,MUS,0.05788512547877042
2061,MWI,0.07009719391250495
2061,MYS,0.06088389662760104
2061,NAM,0.06791327975479514
2061,NER,0.10981894017347875
2061,NGA,0.0875490685119848
2061,NIC,0.07053071712374741
2061,NLD,0.007795578428192534
2061,NOR,-0.002749016609421392
2061,NPL,0.0608207300330658
2061,NZL,0.021091521612795296
2061,OMN,0.08016333720776764
2061,PAK,0.07064962617665321
2061,PAN,0.060461938926582484
2061,PER,0.03953756463843902
2061,PHL,0.05697073605127347
2061,PNG,0.04668867311136068
2061,POL,0.00728304802304911
2061,PRT,0.02287813506250856
2061,PRY,0.05521329550430179
2061,PSE,0.04578177479889665
2061,PYF,0.041726625075876524
2061,QAT,0.07922044469428241
2061,ROU,0.015358686315140322
2061,RUS,-0.008144474388998402
2061,RWA,0.05375671874328598
2061,SAU,0.08406230565882869
2061,SDN,0.09617359618595492
2061,SEN,0.08312465445828555
2061,SGP,0.05739774205247758
2061,SLB,0.05649624195912127
2061,SLE,0.08230635615617456
2061,SLV,0.0640817788254207
2061,SRB,0.020412897139529793
2061,STP,0.06564035454689209
2061,SUR,0.06472457723526669
2061,SVK,0.00901391166577075
2061,SVN,0.012865997130431649
2061,SWE,-0.0007412544161920426
2061,SWZ,0.06379875188924987
2061,SYR,0.046209990390396735
2061,TCD,0.09263014244674446
2061,TGO,0.08922134836883985
2061,THA,0.07508872046231879
2061,TJK,0.02123357174478902
2061,TKM,0.037969966649956485
2061,TLS,0.05722653449291992
2061,TON,0.04798686633449604
2061,TUN,0.04624896253564554
2061,TUR,0.025493295795241153
2061,TWN,0.03822497919436872
2061,TZA,0.06174827872871895
2061,UGA,0.058768111510906273
2061,UKR,0.010268483681306468
2061,URY,0.033383908641957165
2061,USA,0.029584653031113725
2061,UZB,0.033830125800209304
2061,VCT,0.050863032751128
2061,VNM,0.06309807224049163
2061,VUT,0.05074321487255743
2061,WSM,0.0489933851749379
2061,YEM,0.06785267935288189
2061,ZAF,0.05127483150858542
2061,ZMB,0.07180895670874889
2061,ZWE,0.07174421840166423
2062,ABW,0.05000015939401267
2062,AFG,0.024661966628110002
2062,AGO,0.0609276058471085
2062,ALB,0.030904216654212304
2062,ARE,0.07673006256710153
2062,ARG,0.03333629363860868
2062,ARM,0.009708729635576273
2062,AUS,0.04113013716414733
2062,AUT,0.00745239144948482
2062,AZE,0.025151953427134888
2062,BDI,0.05561205431015061
2062,BEL,0.010453592765802006
2062,BEN,0.09135247931950616
2062,BFA,0.11244217226515495
2062,BGD,0.0772867928460266
2062,BGR,0.01941900102611219
2062,BHR,0.0771840823004392
2062,BHS,0.04410725292098461
2062,BIH,0.012723712028509387
2062,BLR,0.0018488688613909011
2062,BLZ,0.06727445485587691
2062,BOL,0.05370185772518839
2062,BRA,0.05809670538436094
2062,BRB,0.050944486631278284
2062,BRN,0.06584305219605344
2062,BTN,0.02550579225962442
2062,BWA,0.08378343141974846
2062,CAF,0.07672590438044201
2062,CAN,0.003724829150523557
2062,CHE,0.006952617736764496
2062,CHL,0.014388702788761464
2062,CHN,0.03227519345743605
2062,CIV,0.08915889134238036
2062,CMR,0.07005911698493485
2062,COD,0.06676052605278122
2062,COG,0.0692827305479746
2062,COL,0.053703078264491305
2062,COM,0.05752677122040724
2062,CPV,0.035951540610775365
2062,CRI,0.05320046771687655
2062,CUB,0.05193646858726917
2062,CYP,0.03905056251650594
2062,CZE,0.008729392196208328
2062,DEU,0.008894956211060383
2062,DJI,0.08639325050993367
2062,DNK,0.0040880107959562016
2062,DOM,0.05531776835450917
2062,DZA,0.04606568805642197
2062,ECU,0.048051658840089204
2062,EGY,0.06064106840814548
2062,ERI,0.07059127688871586
2062,ESP,0.030714917957483236
2062,EST,-0.001990807618405493
2062,ETH,0.052128786180042845
2062,FIN,-0.006875448912398276
2062,FJI,0.04747019114916608
2062,FRA,0.01613883593944881
2062,GAB,0.06536405656353592
2062,GBR,0.006203421611138726
2062,GEO,0.019446166587778993
2062,GHA,0.08488197492670184
2062,GIN,0.07387669865832736
2062,GMB,0.07833659872905266
2062,GNB,0.07760115710435708
2062,GNQ,0.0637112377290297
2062,GRC,0.03557932293082669
2062,GTM,0.06305214737903572
2062,GUY,0.0685816050537479
2062,HKG,0.04492331219993652
2062,HND,0.06711239731898581
2062,HRV,0.023771267629816663
2062,HTI,0.05407691044851307
2062,HUN,0.01920223081688461
2062,IDN,0.056787771385730906
2062,IND,0.08093108238823832
2062,IRL,0.003516344384379229
2062,IRN,0.03763913324043221
2062,IRQ,0.07104706815974157
2062,ISL,-0.007793871979823265
2062,ISR,0.05006507996382276
2062,ITA,0.02791217603450131
2062,JAM,0.05143609877159531
2062,JOR,0.04806591460124149
2062,JPN,0.02340719263506517
2062,KAZ,-0.0003158402097051113
2062,KEN,0.04906420347190111
2062,KGZ,0.00029371827784647683
2062,KHM,0.07492294482889045
2062,KOR,0.018992449948029115
2062,KWT,0.08432285826413616
2062,LAO,0.06734058856856283
2062,LBN,0.032464338263438024
2062,LBR,0.07504067982579718
2062,LBY,0.0524750957963616
2062,LCA,0.05073216792825832
2062,LKA,0.06005027997387768
2062,LSO,0.03168091062525473
2062,LTU,0.0020812426165494956
2062,LUX,0.009916965339684738
2062,LVA,0.0004875992821707408
2062,MAC,0.04176578546119116
2062,MAR,0.036645715880781936
2062,MDA,0.01522989174547332
2062,MDG,0.06028064424987071
2062,MDV,0.05769662828232054
2062,MEX,0.04568427591388586
2062,MKD,0.019863117570892604
2062,MLI,0.11665740534506784
2062,MLT,0.02116417906055638
2062,MMR,0.06996015657210966
2062,MNE,0.010474678653048275
2062,MNG,-0.030344319661093563
2062,MOZ,0.08036679699799265
2062,MRT,0.09009211936289341
2062,MUS,0.05792571333863984
2062,MWI,0.07014788705619546
2062,MYS,0.060926306636625134
2062,NAM,0.0679624004358845
2062,NER,0.10989658970234362
2062,NGA,0.08761082075783876
2062,NIC,0.07058024917509273
2062,NLD,0.007801643066934405
2062,NOR,-0.002748449076074099
2062,NPL,0.060864194770428495
2062,NZL,0.021107418087656475
2062,OMN,0.08021970854593861
2062,PAK,0.07069987227170285
2062,PAN,0.060504268175687624
2062,PER,0.039566958568170635
2062,PHL,0.05701041286799459
2062,PNG,0.046721451102071626
2062,POL,0.007289736007264371
2062,PRT,0.02289457962116679
2062,PRY,0.0552523100674597
2062,PSE,0.04581466668423735
2062,PYF,0.041755547743016375
2062,QAT,0.07927621840963003
2062,ROU,0.01537169036902698
2062,RUS,-0.008146395161308367
2062,RWA,0.05379533644462673
2062,SAU,0.08412173233055593
2062,SDN,0.09624140849682969
2062,SEN,0.08318307583595563
2062,SGP,0.05743764435156951
2062,SLB,0.05653537354244258
2062,SLE,0.08236426598147446
2062,SLV,0.06412741185120005
2062,SRB,0.020429616788685382
2062,STP,0.06568632138313688
2062,SUR,0.06476957262117082
2062,SVK,0.009022452008755963
2062,SVN,0.012877328468555636
2062,SWE,-0.0007405120023301678
2062,SWZ,0.06384508891743196
2062,SYR,0.04624361194948249
2062,TCD,0.09269536981501317
2062,TGO,0.08928429722661399
2062,THA,0.0751412132098348
2062,TJK,0.02125057064220285
2062,TKM,0.03799820645695833
2062,TLS,0.05726640043893076
2062,TON,0.04802035324128757
2062,TUN,0.046282256299489025
2062,TUR,0.025512913362514544
2062,TWN,0.03825189026740366
2062,TZA,0.061792152331123194
2062,UGA,0.05880977056177729
2062,UKR,0.010278039748360598
2062,URY,0.033407664018939916
2062,USA,0.029606935094689125
2062,UZB,0.03385589897541438
2062,VCT,0.05089821796058365
2062,VNM,0.0631422622898823
2062,VUT,0.05077853278608621
2062,WSM,0.04902733236491606
2062,YEM,0.0679009653320269
2062,ZAF,0.0513124626765831
2062,ZMB,0.07186089692169433
2062,ZWE,0.07179659042066751
2063,ABW,0.050038086783962904
2063,AFG,0.024683148068500558
2063,AGO,0.0609752070090276
2063,ALB,0.030929848158949023
2063,ARE,0.07678883864908315
2063,ARG,0.03336246717350641
2063,ARM,0.009718604039271382
2063,AUS,0.0411629887376285
2063,AUT,0.007460529106640742
2063,AZE,0.025173084447701274
2063,BDI,0.05565574386087621
2063,BEL,0.010462568367817159
2063,BEN,0.0914227860150143
2063,BFA,0.11252916800287747
2063,BGD,0.07734639525339013
2063,BGR,0.01943618563062172
2063,BHR,0.07724344060549267
2063,BHS,0.04414059651643446
2063,BIH,0.012736246548050648
2063,BLR,0.0018526908976308233
2063,BLZ,0.0673259874772863
2063,BOL,0.05374480886187918
2063,BRA,0.058141822718865394
2063,BRB,0.05098302713617251
2063,BRN,0.06589313720916472
2063,BTN,0.025526982513360726
2063,BWA,0.08385036710674541
2063,CAF,0.07678516635569661
2063,CAN,0.0037352628178718523
2063,CHE,0.006960219702297743
2063,CHL,0.014401225949447465
2063,CHN,0.032301568891347464
2063,CIV,0.08922769548161646
2063,CMR,0.07011328000481176
2063,COD,0.06681233134685036
2063,COG,0.0693361424452643
2063,COL,0.05374516961504884
2063,COM,0.0575707397671183
2063,CPV,0.0359790104740733
2063,CRI,0.05324151982090965
2063,CUB,0.051975953840109196
2063,CYP,0.0390812183348967
2063,CZE,0.008738134332985134
2063,DEU,0.008903066396645004
2063,DJI,0.08645953508393618
2063,DNK,0.0040918967751098255
2063,DOM,0.05536002318868874
2063,DZA,0.046102658365504215
2063,ECU,0.04808941878419894
2063,EGY,0.060688429796538365
