"time","country","Y_pc"
2052,TKM,65216.52839895331
2052,TLS,9995.090195779814
2052,TON,10677.67158458492
2052,TUN,22620.14204973254
2052,TUR,49064.89153527965
2052,TWN,72921.13764490462
2052,TZA,7736.090718645084
2052,UGA,6641.884392014172
2052,UKR,32752.153431380044
2052,URY,40521.980423694484
2052,USA,76283.02280781948
2052,UZB,26918.696649498776
2052,VCT,20225.524903569294
2052,VNM,22597.586497916895
2052,VUT,13264.645618134256
2052,WSM,10653.815930904375
2052,YEM,4247.53110919519
2052,ZAF,23317.327181722547
2052,ZMB,11679.272915842255
2052,ZWE,7034.512603558259
2053,ABW,57679.71592218276
2053,AFG,4353.792999903598
2053,AGO,7554.971971403069
2053,ALB,23081.275781542878
2053,ARE,89504.47493089312
2053,ARG,40154.96740742829
2053,ARM,27910.618085841932
2053,AUS,64930.95672626161
2053,AUT,77415.97929118038
2053,AZE,24108.01621074777
2053,BDI,3299.5348443632292
2053,BEL,73602.77311663046
2053,BEN,9525.937434586274
2053,BFA,7142.119969882155
2053,BGD,15650.880940838557
2053,BGR,50159.346774740334
2053,BHR,71857.12246790732
2053,BHS,45895.699506509176
2053,BIH,23841.481651634796
2053,BLR,44429.18826203865
2053,BLZ,11932.14924179372
2053,BOL,24434.01721853214
2053,BRA,23660.225493178794
2053,BRB,23129.958169961632
2053,BRN,89397.47564411568
2053,BTN,36981.16944738111
2053,BWA,27466.96693372289
2053,CAF,3234.520765703629
2053,CAN,64983.92655663767
2053,CHE,89172.26944516375
2053,CHL,45713.506022673486
2053,CHN,33606.45975573369
2053,CIV,26376.167957365586
2053,CMR,11601.255155115929
2053,COD,6728.874613249998
2053,COG,11267.58724589087
2053,COL,26511.998614590088
2053,COM,8609.72851638379
2053,CPV,17184.963093271374
2053,CRI,33801.18091142037
2053,CUB,16174.398400347076
2053,CYP,36422.994695973066
2053,CZE,77048.65123925278
2053,DEU,67446.84837090687
2053,DJI,14439.98779554672
2053,DNK,73416.26353565983
2053,DOM,33779.90410005597
2053,DZA,19392.287069491103
2053,ECU,23918.285242424958
2053,EGY,29614.676202999373
2053,ERI,1470.186529325636
2053,ESP,51937.97988714073
2053,EST,74454.96739500776
2053,ETH,10042.766191042698
2053,FIN,66936.63335830954
2053,FJI,30929.37253232179
2053,FRA,64509.67619539044
2053,GAB,25861.66789464907
2053,GBR,64739.21486805311
2053,GEO,42288.8725612984
2053,GHA,13630.56046771457
2053,GIN,8932.158120667696
2053,GMB,6827.978549459861
2053,GNB,8138.385915628833
2053,GNQ,29434.030973918598
2053,GRC,47017.458509767304
2053,GTM,19132.946459559655
2053,GUY,25349.26023581501
2053,HKG,73935.97273664546
2053,HND,13745.203032554167
2053,HRV,42054.88527863288
2053,HTI,6910.214006233858
2053,HUN,63027.808434259394
2053,IDN,34562.4058555167
2053,IND,18895.77162817722
2053,IRL,168586.15350630693
2053,IRN,23687.042123876858
2053,IRQ,17459.212457959973
2053,ISL,94237.10975585824
2053,ISR,63982.8040827766
2053,ITA,57353.152840430135
2053,JAM,15219.469763108744
2053,JOR,28650.31286688631
2053,JPN,52800.082976448066
2053,KAZ,51980.828701014
2053,KEN,11345.673683333362
2053,KGZ,16017.40092064189
2053,KHM,13107.558865926283
2053,KOR,71495.5017682156
2053,KWT,69501.11120506864
2053,LAO,19673.16322092708
2053,LBN,29658.79260155624
2053,LBR,5114.3862099946
2053,LBY,32951.292481643715
2053,LCA,28530.03795140688
2053,LKA,34265.1657825075
2053,LSO,9336.999939356607
2053,LTU,62320.646164923775
2053,LUX,133846.12717120175
2053,LVA,57496.67963362244
2053,MAC,147769.2911423699
2053,MAR,25444.788630730167
2053,MDA,25629.034042552197
2053,MDG,6013.224996856689
2053,MDV,38873.81979985543
2053,MEX,34920.36174772134
2053,MKD,35390.11245754956
2053,MLI,6648.170383674654
2053,MLT,80436.46273565128
2053,MMR,10838.872469912474
2053,MNE,35509.218327147304
2053,MNG,34963.38328003106
2053,MOZ,4527.883694163926
2053,MRT,12344.485209383976
2053,MUS,40841.37770037894
2053,MWI,3884.827019706667
2053,MYS,53696.70305371268
2053,NAM,17818.46810117273
2053,NER,3687.0540282197044
2053,NGA,13493.603776130836
2053,NIC,17596.66209982244
2053,NLD,76232.84746061458
2053,NOR,70251.39621971133
2053,NPL,10136.73052648268
2053,NZL,59799.26551595881
2053,OMN,41882.661150968466
2053,PAK,13304.666157119738
2053,PAN,58154.042579730994
2053,PER,28432.83447695919
2053,PHL,20041.932117628312
2053,PNG,11787.157757020022
2053,POL,58063.43522749694
2053,PRT,52786.165077877195
2053,PRY,36212.91714855411
2053,PSE,18839.80406824395
2053,PYF,22494.42386187073
2053,QAT,102777.11280237531
2053,ROU,56503.02573338728
2053,RUS,55617.496295125115
2053,RWA,7262.6824891843835
2053,SAU,65927.99933412285
2053,SDN,24740.10105647048
2053,SEN,10026.333548399225
2053,SGP,102634.18862310493
2053,SLB,9906.463584855584
2053,SLE,5556.398357299684
2053,SLV,15492.827418026069
2053,SRB,23778.805327320173
2053,STP,9608.745203834587
2053,SUR,34397.84166651872
2053,SVK,56981.77241638318
2053,SVN,61889.908860943986
2053,SWE,78120.68306776488
2053,SWZ,19859.529747279827
2053,SYR,16069.731389480772
2053,TCD,5271.1368545589985
2053,TGO,7397.882017403636
2053,THA,45634.9363913543
2053,TJK,10498.270340239193
2053,TKM,66197.84298270474
2053,TLS,10389.811272441972
2053,TON,10988.099312181332
2053,TUN,23182.581936512182
2053,TUR,49979.87864907436
2053,TWN,73776.71567817905
2053,TZA,8074.803490449753
2053,UGA,6965.843732683505
2053,UKR,33559.865401626615
2053,URY,41324.54372532427
2053,USA,76740.38934951837
2053,UZB,27647.835044955827
2053,VCT,20672.88407741706
2053,VNM,23303.096821706265
2053,VUT,13699.362382610665
2053,WSM,10958.272155098763
2053,YEM,4391.095624120878
2053,ZAF,23814.162073342563
2053,ZMB,12195.484819552474
2053,ZWE,7308.771031116962
2054,ABW,58745.90929166033
2054,AFG,4506.845500019405
2054,AGO,7650.015059024483
2054,ALB,23535.482407095264
2054,ARE,89993.46199901872
2054,ARG,40873.98632373298
2054,ARM,28636.749125441307
2054,AUS,65438.63396779413
2054,AUT,78273.71425803551
2054,AZE,24366.02470058015
2054,BDI,3489.575794291166
2054,BEL,74573.38164905857
2054,BEN,9939.972327428814
2054,BFA,7465.240253272074
2054,BGD,16261.784724384903
2054,BGR,51163.46117858561
2054,BHR,72777.84549786871
2054,BHS,46329.26649476458
2054,BIH,24335.403550607723
2054,BLR,45233.07889725863
2054,BLZ,12301.861188397916
2054,BOL,25291.903627893214
2054,BRA,24095.10190622983
2054,BRB,23501.13725233634
2054,BRN,90129.34591816823
2054,BTN,38115.923260651674
2054,BWA,27915.59390706057
2054,CAF,3402.504689454812
2054,CAN,65556.30555196179
2054,CHE,89803.08038218829
2054,CHL,46576.98435417665
2054,CHN,34196.68500452918
2054,CIV,27549.382847075998
2054,CMR,12079.527855882685
2054,COD,7145.428631625195
2054,COG,11632.388499713843
2054,COL,27125.619327492554
2054,COM,8953.061404687283
2054,CPV,17724.713625918168
2054,CRI,34474.01238605051
2054,CUB,16572.696175202625
2054,CYP,36910.33308595575
2054,CZE,78439.73464678132
2054,DEU,68013.6816820775
2054,DJI,14896.048930468149
2054,DNK,74072.2293461022
2054,DOM,34475.55021697457
2054,DZA,19776.604450973173
2054,ECU,24522.206952868943
2054,EGY,30457.16093702053
2054,ERI,1538.097456154247
2054,ESP,52444.908589227496
2054,EST,75856.65151338355
2054,ETH,10538.032213768212
2054,FIN,67714.53692001014
2054,FJI,31714.25416248597
2054,FRA,65217.49974246974
2054,GAB,26293.509743123708
2054,GBR,65502.29225437003
2054,GEO,43484.62332734226
2054,GHA,14093.51557620023
2054,GIN,9371.327468878815
2054,GMB,7117.229591216717
2054,GNB,8566.461226972839
2054,GNQ,29803.057380117483
2054,GRC,47818.115586902386
2054,GTM,19824.399901339246
2054,GUY,25971.859613800516
2054,HKG,74561.25119329225
2054,HND,14272.927210263442
2054,HRV,42573.4376967819
2054,HTI,7258.8717843736595
2054,HUN,64299.14944400475
2054,IDN,35601.95820317082
2054,IND,19469.92690983524
2054,IRL,169887.1938490877
2054,IRN,24157.23398266392
2054,IRQ,17735.0925008972
2054,ISL,95672.04889439476
2054,ISR,64851.33187804124
2054,ITA,58047.47911006526
2054,JAM,15601.003299926144
2054,JOR,29620.03671963232
2054,JPN,53263.02453858717
2054,KAZ,52640.88532161474
2054,KEN,11762.232067991976
2054,KGZ,16650.084835494512
2054,KHM,13563.722805712057
2054,KOR,72617.96034901086
2054,KWT,69993.67047114
2054,LAO,20330.465014998223
2054,LBN,30257.806515288004
2054,LBR,5419.475612480228
2054,LBY,33478.11191983707
2054,LCA,29371.90658780235
2054,LKA,35251.175747773996
2054,LSO,9810.374537118229
2054,LTU,63295.257204910464
2054,LUX,134004.85335007234
2054,LVA,58445.12230063737
2054,MAC,147952.3113865337
2054,MAR,26302.00352904277
2054,MDA,26575.025144221785
2054,MDG,6325.609150633523
2054,MDV,39618.30984557207
2054,MEX,35643.380337689945
2054,MKD,36160.50160224965
2054,MLI,6905.052461478806
2054,MLT,81768.40195219543
2054,MMR,11136.033489638805
2054,MNE,36145.018171167474
2054,MNG,35948.086531348505
2054,MOZ,4755.697312039661
2054,MRT,12786.755786154683
2054,MUS,41765.7708843009
2054,MWI,4072.2204234866126
2054,MYS,54761.35207642236
2054,NAM,18306.79360894366
2054,NER,3877.7903176902378
2054,NGA,14074.353654174447
2054,NIC,18348.701495430676
2054,NLD,76918.35583725382
2054,NOR,70387.50865458547
2054,NPL,10519.552277843595
2054,NZL,60514.00628116507
2054,OMN,42426.0029083889
2054,PAK,13793.747178224086
2054,PAN,59219.34561545486
2054,PER,29102.002699420762
2054,PHL,20672.020291525874
2054,PNG,12180.51815148097
2054,POL,58943.485362276675
2054,PRT,53592.13343695967
2054,PRY,37377.802192849435
2054,PSE,19631.863923192523
2054,PYF,22743.219335595873
2054,QAT,102841.10993155836
2054,ROU,57586.81716252607
2054,RUS,56493.53275389876
2054,RWA,7581.900703577359
2054,SAU,66597.35230985665
2054,SDN,25388.959719772625
2054,SEN,10471.021410614245
2054,SGP,102837.58064786949
2054,SLB,10237.770173705721
2054,SLE,5824.861383409296
2054,SLV,15966.5427661146
2054,SRB,24218.724746418724
2054,STP,9953.236183051626
2054,SUR,35293.97373157084
2054,SVK,58021.248470265906
2054,SVN,62782.40654437037
2054,SWE,78920.18132475675
2054,SWZ,20596.67737022942
2054,SYR,16567.344659813003
2054,TCD,5524.801552135228
2054,TGO,7758.3586307553005
2054,THA,46884.03590313113
2054,TJK,10890.13512396068
2054,TKM,67181.28594136235
2054,TLS,10798.31097508271
2054,TON,11306.618986680243
2054,TUN,23756.68697927042
2054,TUR,50912.15568989411
2054,TWN,74636.94843357486
2054,TZA,8427.777180517895
2054,UGA,7303.9957303913925
2054,UKR,34400.62741042388
2054,URY,42145.29512825702
2054,USA,77200.69356796624
2054,UZB,28394.705333649097
2054,VCT,21139.565370138414
2054,VNM,24027.061897630592
2054,VUT,14147.085318407448
2054,WSM,11270.487265045116
2054,YEM,4541.644192942506
2054,ZAF,24322.17371349591
2054,ZMB,12734.795211263629
2054,ZWE,7591.115633154251
2055,ABW,59844.64558887862
2055,AFG,4664.89775395476
2055,AGO,7747.433556023055
2055,ALB,24002.043586297154
2055,ARE,90473.9264975595
2055,ARG,41604.762157916106
2055,ARM,29380.73638402753
2055,AUS,65949.56481282413
2055,AUT,79146.52949048988
2055,AZE,24623.23786494919
2055,BDI,3689.2971330350797
2055,BEL,75565.17395222145
2055,BEN,10370.5286508399
2055,BFA,7800.814186089952
2055,BGD,16893.782784417923
2055,BGR,52183.73494795531
2055,BHR,73698.45772538804
2055,BHS,46768.43339896274
2055,BIH,24839.939926564162
2055,BLR,46050.34333165257
2055,BLZ,12683.066686813028
2055,BOL,26174.525345476322
2055,BRA,24538.34159724399
2055,BRB,23887.21767646453
2055,BRN,90856.00350535283
2055,BTN,39284.87362990262
2055,BWA,28368.93664872162
2055,CAF,3580.7375180988033
2055,CAN,66137.65116313897
2055,CHE,90439.06491723763
2055,CHL,47457.235724128666
2055,CHN,34789.22664271226
2055,CIV,28763.913677924073
2055,CMR,12575.48462106409
2055,COD,7585.587681442443
2055,COG,12009.785923723704
2055,COL,27751.918120868348
2055,COM,9311.494344328963
2055,CPV,18283.249693686426
2055,CRI,35155.708306114524
2055,CUB,16977.870470575966
2055,CYP,37413.57423733122
2055,CZE,79863.58091899508
2055,DEU,68586.62849417128
2055,DJI,15361.016537375821
2055,DNK,74738.61960013292
2055,DOM,35184.18678225399
2055,DZA,20169.639230412344
2055,ECU,25142.689910807083
2055,EGY,31315.978789802124
2055,ERI,1608.9654964468675
2055,ESP,52959.12998816474
2055,EST,77288.46253330103
2055,ETH,11055.551431542757
2055,FIN,68509.25969529133
2055,FJI,32514.393340413088
2055,FRA,65938.8786867432
2055,GAB,26729.79232342401
2055,GBR,66281.48000862691
2055,GEO,44715.654993002754
2055,GHA,14569.363515671814
2055,GIN,9827.141925160195
2055,GMB,7417.023410576944
2055,GNB,9014.575566391097
2055,GNQ,30173.516588525064
2055,GRC,48645.74757944342
2055,GTM,20539.484412798534
2055,GUY,26594.797563160955
2055,HKG,75199.57386439828
2055,HND,14821.78784347398
2055,HRV,43099.698837310374
2055,HTI,7629.228051403618
2055,HUN,65601.06125858624
2055,IDN,36670.2985162658
2055,IND,20057.946393068494
2055,IRL,171175.1732074882
2055,IRN,24639.088727614566
2055,IRQ,18013.296699478073
2055,ISL,97139.3499052474
2055,ISR,65728.93136604867
2055,ITA,58754.90544873349
2055,JAM,15997.103163784752
2055,JOR,30621.66095014575
2055,JPN,53729.693016089725
2055,KAZ,53303.02843405343
2055,KEN,12191.616044589118
2055,KGZ,17305.756236220037
2055,KHM,14033.977674834972
2055,KOR,73753.35430954682
2055,KWT,70477.03221277801
2055,LAO,21009.906228284228
2055,LBN,30874.542904526108
2055,LBR,5741.803591093963
2055,LBY,34008.449633071854
2055,LCA,30244.512006248628
2055,LKA,36259.42957867296
2055,LSO,10310.208985184865
2055,LTU,64291.48547209388
2055,LUX,134148.82987156566
2055,LVA,59421.14658259924
2055,MAC,148097.8999621098
2055,MAR,27186.883833618827
2055,MDA,27556.472820823452
2055,MDG,6653.033630062664
2055,MDV,40373.626630276995
2055,MEX,36382.19237557437
2055,MKD,36948.168458156884
2055,MLI,7168.787683982694
2055,MLT,83120.41067778601
2055,MMR,11440.091617121976
2055,MNE,36794.81110134306
2055,MNG,36969.56263099185
2055,MOZ,4994.380531941268
2055,MRT,13244.177929551628
2055,MUS,42711.38512285335
2055,MWI,4267.063264906087
2055,MYS,55844.00260631233
2055,NAM,18806.786502918316
2055,NER,4078.5761033542435
2055,NGA,14679.032836381055
2055,NIC,19131.34552039838
2055,NLD,77610.11447303522
2055,NOR,70522.73917825692
2055,NPL,10914.770768474946
2055,NZL,61236.55822344342
2055,OMN,42973.879375635115
2055,PAK,14296.028325807238
2055,PAN,60297.25944699708
2055,PER,29784.190874950906
2055,PHL,21319.85672311157
2055,PNG,12584.033480405895
2055,POL,59833.078849928366
2055,PRT,54420.99164774927
2055,PRY,38576.04058986873
2055,PSE,20457.563764811297
2055,PYF,22992.541991193546
2055,QAT,102889.85671774765
2055,ROU,58689.60688132443
2055,RUS,57386.49756668108
2055,RWA,7913.179831538431
2055,SAU,67264.97513131192
2055,SDN,26048.14789497494
2055,SEN,10934.331026365977
2055,SGP,103021.33940471368
2055,SLB,10578.656927320606
2055,SLE,6103.2363162786705
2055,SLV,16456.19592297546
2055,SRB,24671.181218841928
2055,STP,10309.940653277863
2055,SUR,36213.62408937417
2055,SVK,59085.57884719311
2055,SVN,63695.971725830495
2055,SWE,79734.30673131096
2055,SWZ,21360.881298926834
2055,SYR,17077.526066883267
2055,TCD,5788.784729565941
2055,TGO,8134.886739796681
2055,THA,48161.85007487554
2055,TJK,11303.683688225727
2055,TKM,68165.48569167589
2055,TLS,11220.620407184186
2055,TON,11632.954493632951
2055,TUN,24341.439463587558
2055,TUR,51861.0558467001
2055,TWN,75499.78203583056
2055,TZA,8795.102223844828
2055,UGA,7656.449967013605
2055,UKR,35275.549190660815
2055,URY,42983.4111050544
2055,USA,77661.97482793138
2055,UZB,29158.865272324245
2055,VCT,21625.130496506645
2055,VNM,24768.803976238443
2055,VUT,14607.638089284692
2055,WSM,11590.16801091028
2055,YEM,4699.1597033169355
2055,ZAF,24840.40155112819
2055,ZMB,13297.42585374103
2055,ZWE,7881.145740950991
2056,ABW,60870.928492426494
2056,AFG,4833.390372174049
2056,AGO,7862.810435631478
2056,ALB,24457.83639038709
2056,ARE,90898.88712318808
2056,ARG,42318.84542272585
2056,ARM,30116.62145841342
2056,AUS,66471.72956310943
2056,AUT,80025.96830518293
2056,AZE,24913.229518496973
2056,BDI,3893.0343053482106
2056,BEL,76540.4164061487
2056,BEN,10812.101000388955
2056,BFA,8142.333063105967
2056,BGD,17525.28249259643
2056,BGR,53163.528556426514
2056,BHR,74584.12775921925
2056,BHS,47207.99179244887
2056,BIH,25320.194604501416
2056,BLR,46845.03383250706
2056,BLZ,13064.293291192578
2056,BOL,27053.672941725406
2056,BRA,24979.367803148387
2056,BRB,24260.10032802036
2056,BRN,91597.13715087209
2056,BTN,40396.05391209437
2056,BWA,28813.577048524872
2056,CAF,3762.9654384444407
2056,CAN,66726.50651520854
2056,CHE,91146.4558471375
2056,CHL,48331.295780976856
2056,CHN,35382.47320015222
2056,CIV,29952.41446695306
2056,CMR,13073.229522990989
2056,COD,8028.620137680433
2056,COG,12381.10937468999
2056,COL,28380.14361923974
2056,COM,9665.024922990557
2056,CPV,18843.603970109823
2056,CRI,35839.945562566354
2056,CUB,17392.803069471982
2056,CYP,37923.35916193385
2056,CZE,81254.1098221754
2056,DEU,69187.68169654721
2056,DJI,15824.087090864863
2056,DNK,75438.02228869022
2056,DOM,35885.49246017243
2056,DZA,20574.68249629884
2056,ECU,25762.235889906173
2056,EGY,32160.947085662236
2056,ERI,1683.9057453768705
2056,ESP,53519.15262834079
2056,EST,78687.71330944257
2056,ETH,11584.939069508951
2056,FIN,69304.51833426932
2056,FJI,33302.927031809864
2056,FRA,66656.52393088696
2056,GAB,27180.87057854647
2056,GBR,67061.96824197
2056,GEO,45909.15202485389
2056,GHA,15038.28750152894
2056,GIN,10277.772412417537
2056,GMB,7719.275947313284
2056,GNB,9470.115127884643
2056,GNQ,30548.81037906016
2056,GRC,49458.5369155793
2056,GTM,21258.290439310058
2056,GUY,27220.517202673913
2056,HKG,75781.07360059994
2056,HND,15374.46056198523
2056,HRV,43615.64109209714
2056,HTI,7999.741182805068
2056,HUN,66887.19858198806
2056,IDN,37703.15339793001
2056,IND,20632.896383314775
2056,IRL,172487.06156234565
2056,IRN,25120.733860602708
2056,IRQ,18313.748542167425
2056,ISL,98596.81803369524
2056,ISR,66609.13683746656
2056,ITA,59482.84264952243
2056,JAM,16397.9309758218
2056,JOR,31602.99705920337
2056,JPN,54212.770789040296
2056,KAZ,53956.3571606963
2056,KEN,12617.705262458858
2056,KGZ,17952.170524863493
2056,KHM,14506.879588167318
2056,KOR,74877.68245785085
2056,KWT,70959.65042570364
2056,LAO,21687.184557306206
2056,LBN,31465.215071750707
2056,LBR,6067.856038568441
2056,LBY,34552.468897358456
2056,LCA,31121.246356526997
2056,LKA,37243.80980474189
2056,LSO,10817.211403048595
2056,LTU,65261.112151832334
2056,LUX,134374.73716127692
2056,LVA,60362.11202390493
2056,MAC,148280.08321446014
2056,MAR,28047.752315773105
2056,MDA,28516.5946043664
2056,MDG,6987.07757492934
2056,MDV,41133.611355939436
2056,MEX,37122.55812646022
2056,MKD,37702.505707726385
2056,MLI,7432.305514267
2056,MLT,84437.17994310457
2056,MMR,11742.90620216085
2056,MNE,37428.179797612356
2056,MNG,37952.96733244662
2056,MOZ,5238.591285822118
2056,MRT,13699.11854680077
2056,MUS,43637.13434102499
2056,MWI,4468.97148364966
2056,MYS,56902.53005130597
2056,NAM,19298.025174141076
2056,NER,4286.787842326046
2056,NGA,15287.144724799495
2056,NIC,19909.82630621946
2056,NLD,78322.00547488748
2056,NOR,70722.33486366579
2056,NPL,11307.090070058404
2056,NZL,62000.24184731974
2056,OMN,43532.32578817602
2056,PAK,14805.40717110693
2056,PAN,61340.9498397502
2056,PER,30452.555670884423
2056,PHL,21970.28195434748
2056,PNG,12995.516665817117
2056,POL,60721.95284233429
2056,PRT,55248.67162591286
2056,PRY,39767.66333145383
2056,PSE,21268.1134390561
2056,PYF,23265.514556734797
2056,QAT,102996.48809824575
2056,ROU,59768.641956835585
2056,RUS,58242.5705612158
2056,RWA,8249.85430658702
2056,SAU,67965.13480121199
2056,SDN,26695.37886026635
2056,SEN,11403.032348963465
2056,SGP,103217.37386182684
2056,SLB,10926.29482369386
2056,SLE,6388.54584303978
2056,SLV,16946.71628614992
2056,SRB,25115.194270767035
2056,STP,10654.759909310735
2056,SUR,37107.843010258715
2056,SVK,60124.577633405686
2056,SVN,64591.2605871018
2056,SWE,80556.74150410858
2056,SWZ,22131.52036136844
2056,SYR,17587.228805288032
2056,TCD,6059.031177986859
2056,TGO,8522.484194780869
2056,THA,49398.59132845488
2056,TJK,11702.01779204105
2056,TKM,69055.0864737036
2056,TLS,11647.826680824917
2056,TON,11965.734185282012
2056,TUN,24901.328329432694
2056,TUR,52803.28141160248
2056,TWN,76330.49856988384
2056,TZA,9164.320304628327
2056,UGA,8016.540167301674
2056,UKR,36108.39030090547
2056,URY,43800.71838777241
2056,USA,78098.81599584054
2056,UZB,29912.871707580445
2056,VCT,22108.511157122717
2056,VNM,25502.59845511948
2056,VUT,15081.236329363786
2056,WSM,11917.384988453372
2056,YEM,4854.183439171917
2056,ZAF,25347.39279431799
2056,ZMB,13862.649684850474
2056,ZWE,8171.211401124478
2057,ABW,61927.815283184544
2057,AFG,5007.71525393725
2057,AGO,7981.9247781134145
2057,ALB,24925.851110724037
2057,ARE,91330.04641948016
2057,ARG,43044.560431030775
2057,ARM,30867.81567022856
2057,AUS,67002.05280968413
2057,AUT,80922.41706856663
2057,AZE,25204.929891689404
2057,BDI,4106.307440454992
2057,BEL,77537.24360275411
2057,BEN,11270.747143064988
2057,BFA,8496.95218505403
2057,BGD,18177.92743093116
2057,BGR,54157.53463362775
2057,BHR,75476.31783156257
2057,BHS,47655.68419545286
2057,BIH,25808.39006354648
2057,BLR,47651.74465906589
2057,BLZ,13456.340217320401
2057,BOL,27956.921863238094
2057,BRA,25429.543305510764
2057,BRB,24647.813791034197
2057,BRN,92341.5623979227
2057,BTN,41535.29818995995
2057,BWA,29264.860013495585
2057,CAF,3955.592472484442
2057,CAN,67326.55081831943
2057,CHE,91863.85428680046
2057,CHL,49221.81470567339
2057,CHN,35980.76326229872
2057,CIV,31179.033531021993
2057,CMR,13588.398702725855
2057,COD,8494.23630359408
2057,COG,12764.635000217804
2057,COL,29022.009442974766
2057,COM,10032.240128291654
2057,CPV,19422.270357805348
2057,CRI,36534.385580018745
2057,CUB,17815.906544372894
2057,CYP,38450.35700498106
2057,CZE,82675.14204285548
2057,DEU,69798.17955185058
2057,DJI,16295.865870293434
2057,DNK,76150.8253187731
2057,DOM,36600.86688858305
2057,DZA,20989.5872923419
2057,ECU,26399.057050650834
2057,EGY,33021.84727199561
2057,ERI,1762.2268745844758
2057,ESP,54090.10392447287
2057,EST,80113.75862383848
2057,ETH,12136.889872868289
2057,FIN,70116.56642455325
2057,FJI,34106.32100373636
2057,FRA,67389.53125484184
2057,GAB,27638.862051718326
2057,GBR,67858.70475726062
2057,GEO,47134.97308121386
2057,GHA,15519.462775465625
2057,GIN,10743.17300002343
2057,GMB,8031.933451438691
2057,GNB,9945.902255057352
2057,GNQ,30927.18462290246
2057,GRC,50299.25242955959
2057,GTM,22000.40180798405
2057,GUY,27847.8753215702
2057,HKG,76378.36122372372
2057,HND,15947.807054978113
2057,HRV,44140.32168244544
2057,HTI,8391.437264630706
2057,HUN,68204.34997346706
2057,IDN,38763.301159997
2057,IND,21221.924813635113
2057,IRL,173787.70061535976
2057,IRN,25614.249971272457
2057,IRQ,18619.178094012554
2057,ISL,100083.91566680578
2057,ISR,67501.8021233992
2057,ITA,60227.05326543229
2057,JAM,16813.512764702606
2057,JOR,32613.196721662127
2057,JPN,54773.25932087822
2057,KAZ,54611.024818967366
2057,KEN,13055.528230264814
2057,KGZ,18618.07141277245
2057,KHM,14994.722127328183
2057,KOR,76015.33451614855
2057,KWT,71442.35852128743
2057,LAO,22386.363315286868
2057,LBN,32072.05945333515
2057,LBR,6410.555278790274
2057,LBY,35101.5974661727
2057,LCA,32028.03008460692
2057,LKA,38249.621614510725
2057,LSO,11349.870182095981
2057,LTU,66249.48538788954
2057,LUX,134592.8180993846
2057,LVA,61328.90111764585
2057,MAC,148439.0909176237
2057,MAR,28933.76783522547
2057,MDA,29507.31085393323
2057,MDG,7336.28471857481
2057,MDV,41906.030226244424
2057,MEX,37879.95634625038
2057,MKD,38471.84176618632
2057,MLI,7702.6731231594
2057,MLT,85773.65631064601
2057,MMR,12053.111456489247
2057,MNE,38074.30235427035
2057,MNG,38965.298183340754
2057,MOZ,5494.056116515192
2057,MRT,14168.992269111657
2057,MUS,44584.30588242236
2057,MWI,4678.887258916482
2057,MYS,57980.673752529314
2057,NAM,19799.667948459904
2057,NER,4505.724272540319
2057,NGA,15918.667249158025
2057,NIC,20717.843274110062
2057,NLD,79043.27381854731
2057,NOR,70923.88141304076
2057,NPL,11711.207387316761
2057,NZL,62775.85100245803
2057,OMN,44099.46486780249
2057,PAK,15328.590424770255
2057,PAN,62399.09333916519
2057,PER,31133.574387601104
2057,PHL,22638.89179792997
2057,PNG,13418.089908268936
2057,POL,61620.38893699276
2057,PRT,56100.99048536112
2057,PRY,40992.81657862085
2057,PSE,22107.93797036994
2057,PYF,23541.027389424842
2057,QAT,103100.85351423117
2057,ROU,60865.51837369181
2057,RUS,59113.019860197535
2057,RWA,8598.525819994711
2057,SAU,68671.29806370642
2057,SDN,27353.601678685485
2057,SEN,11890.293892670312
2057,SGP,103404.93414483556
2057,SLB,11284.232563691105
2057,SLE,6684.139949055268
2057,SLV,17452.63825864971
2057,SRB,25571.262188553206
2057,STP,11009.974117511569
2057,SUR,38025.376775846984
2057,SVK,61186.14263057967
2057,SVN,65507.49529650801
2057,SWE,81394.0485978282
2057,SWZ,22928.582932906607
2057,SYR,18109.260090822598
2057,TCD,6339.999829795696
2057,TGO,8927.421748812396
2057,THA,50664.04143418804
2057,TJK,12119.682504971359
2057,TKM,69943.6988937034
2057,TLS,12089.226106421944
2057,TON,12307.06819879526
2057,TUN,25469.620129954248
2057,TUR,53762.11051068421
2057,TWN,77166.63668664693
2057,TZA,9547.65255219257
2057,UGA,8390.964921007448
2057,UKR,36973.256347829614
2057,URY,44635.156865282406
2057,USA,78539.91553800202
2057,UZB,30683.19954581851
2057,VCT,22611.326059832038
2057,VNM,26254.281182876228
2057,VUT,15568.978222233505
2057,WSM,12252.700643120234
2057,YEM,5015.825268607767
2057,ZAF,25864.432070913525
2057,ZMB,14451.230289577697
2057,ZWE,8468.517002061442
2058,ABW,63017.10366818983
2058,AFG,5188.212112135667
2058,AGO,8105.207082452489
2058,ALB,25406.932935717068
2058,ARE,91773.34443485562
2058,ARG,43783.32049807478
2058,ARM,31634.58336343706
2058,AUS,67543.1612421231
2058,AUT,81837.1788915218
2058,AZE,25499.027912725604
2058,BDI,4329.71810018571
2058,BEL,78556.93595044354
2058,BEN,11747.751476834237
2058,BFA,8865.890633309515
2058,BGD,18853.528483341554
2058,BGR,55167.04962769951
2058,BHR,76380.19524649186
2058,BHS,48113.236115984866
