"time","country","YGROSS"
2086,PRY,873948.979076164
2086,PSE,653702.9534915712
2086,PYF,10621.82619767632
2086,QAT,513367.25869060867
2086,ROU,1.2522455608986004e6
2086,RUS,1.0714903081632273e7
2086,RWA,812672.0118172347
2086,SAU,4.546572183286117e6
2086,SDN,6.895664680458457e6
2086,SEN,2.0788003180406848e6
2086,SGP,702076.9752907018
2086,SLB,61379.16862917788
2086,SLE,368254.19800439867
2086,SLV,221790.5589612899
2086,SRB,216474.12218925546
2086,STP,15448.514400752603
2086,SUR,49804.85485867274
2086,SVK,395104.0870732198
2086,SVN,168923.67322488857
2086,SWE,1.4173775647041628e6
2086,SWZ,124927.6610741738
2086,SYR,1.4435020026057416e6
2086,TCD,1.2289018641602795e6
2086,TGO,843321.713172967
2086,THA,5.194339976360909e6
2086,TJK,680021.630246166
2086,TKM,816032.3848767017
2086,TLS,81024.83334054842
2086,TON,4087.680345901435
2086,TUN,587126.5412896158
2086,TUR,8.187692383613468e6
2086,TWN,1.8448580997635676e6
2086,TZA,6.825416991111165e6
2086,UGA,3.6043754009244004e6
2086,UKR,1.8391744397319923e6
2086,URY,254974.4607911391
2086,USA,3.982852218301362e7
2086,UZB,2.589306429978989e6
2086,VCT,3921.805601495846
2086,VNM,5.951247453730449e6
2086,VUT,34993.89611993414
2086,WSM,8684.459831689846
2086,YEM,679417.9064900329
2086,ZAF,3.643171621579668e6
2086,ZMB,3.1479981601504036e6
2086,ZWE,632460.2615315573
2087,ABW,10473.524575167117
2087,AFG,1.2383004742128032e6
2087,AGO,2.9077077705536243e6
2087,ALB,64460.92967452472
2087,ARE,1.456261166218171e6
2087,ARG,4.050080399379504e6
2087,ARM,126404.68506246043
2087,AUS,3.7434217418291667e6
2087,AUT,1.0259779850515348e6
2087,AZE,419136.9502943534
2087,BDI,724343.2675967911
2087,BEL,1.4496751378433832e6
2087,BEN,1.6339787873303588e6
2087,BFA,2.1796153307449236e6
2087,BGD,8.625510484094277e6
2087,BGR,338849.8413367248
2087,BHR,266622.10261111974
2087,BHS,31655.749723141227
2087,BIH,77462.34910718178
2087,BLR,561745.3371966383
2087,BLZ,19420.655540639797
2087,BOL,1.2089213212443157e6
2087,BRA,8.760957792951103e6
2087,BRB,9576.896735788558
2087,BRN,53745.66777029231
2087,BTN,63138.770961426024
2087,BWA,202058.62390420525
2087,CAF,185051.3253310629
2087,CAN,4.98569610759172e6
2087,CHE,1.4163686716139056e6
2087,CHL,1.534088382389832e6
2087,CHN,6.566714444762909e7
2087,CIV,7.497693493633761e6
2087,CMR,3.1860040552199013e6
2087,COD,1.1398612480708653e7
2087,COG,556324.7301819717
2087,COL,2.822393019270951e6
2087,COM,54019.24093947294
2087,CPV,29043.402987166657
2087,CRI,336189.3766906593
2087,CUB,281737.69982407097
2087,CYP,84329.2340893171
2087,CZE,1.363590624749084e6
2087,DEU,7.476259483748564e6
2087,DJI,48391.883736331576
2087,DNK,746878.6301721872
2087,DOM,799680.3670679154
2087,DZA,2.9110981161799137e6
2087,ECU,1.410640832100566e6
2087,EGY,1.4583811234924858e7
2087,ERI,64129.78898130256
2087,ESP,2.9190607543200473e6
2087,EST,117717.07374589378
2087,ETH,1.2244860375605889e7
2087,FIN,542215.7220680643
2087,FJI,71969.04953261346
2087,FRA,6.466473358261059e6
2087,GAB,275029.71835113753
2087,GBR,7.638872717286819e6
2087,GEO,258369.28399225918
2087,GHA,2.6782904735375233e6
2087,GIN,1.286686068107423e6
2087,GMB,180179.23026785854
2087,GNB,198900.6535128578
2087,GNQ,200632.36102443107
2087,GRC,605431.9663965476
2087,GTM,1.8269987887469842e6
2087,GUY,33056.681757060534
2087,HKG,752472.9570991851
2087,HND,668765.6785850467
2087,HRV,156712.42493580244
2087,HTI,466246.53482564795
2087,HUN,865685.9117550331
2087,IDN,2.738719382119021e7
2087,IND,7.370198475465885e7
2087,IRL,1.2279525342972602e6
2087,IRN,4.816141284206717e6
2087,IRQ,3.7544364025741974e6
2087,ISL,56374.35293847537
2087,ISR,1.7899634589515345e6
2087,ITA,4.0217618925062576e6
2087,JAM,80194.58029100722
2087,JOR,1.0273355830945133e6
2087,JPN,6.511496184068062e6
2087,KAZ,2.0357106743132714e6
2087,KEN,3.7942778432002603e6
2087,KGZ,464056.76623732137
2087,KHM,921034.4754153272
2087,KOR,3.862044677661737e6
2087,KWT,573745.1117418875
2087,LAO,525392.5318002204
2087,LBN,329404.2153875589
2087,LBR,372368.8093808712
2087,LBY,484575.0719729255
2087,LCA,10025.52451727653
2087,LKA,1.3848890994676747e6
2087,LSO,112045.13726698836
2087,LTU,161112.81916127633
2087,LUX,146342.22408617559
2087,LVA,114302.9771470599
2087,MAC,156153.72452129785
2087,MAR,3.036630405312091e6
2087,MDA,149845.51649976298
2087,MDG,2.4581627257524095e6
2087,MDV,39762.535682127374
2087,MEX,1.07134781257739e7
2087,MKD,87920.18944712511
2087,MLI,1.5176580735470003e6
2087,MLT,49952.02708827791
2087,MMR,1.5152212997393787e6
2087,MNE,29558.353534826187
2087,MNG,406873.2657546615
2087,MOZ,2.3539527879899116e6
2087,MRT,571134.5271072964
2087,MUS,75664.05870326853
2087,MWI,1.0698949316214446e6
2087,MYS,4.2700582979964595e6
2087,NAM,204642.0131092358
2087,NER,2.815634738718252e6
2087,NGA,3.196370391802935e7
2087,NIC,520975.5451897359
2087,NLD,1.7962504349257925e6
2087,NOR,694555.7756663144
2087,NPL,860952.0933215109
2087,NZL,601794.2801680487
2087,OMN,535691.524152911
2087,PAK,1.6876129291675393e7
2087,PAN,672581.2589458401
2087,PER,2.3318763565863613e6
2087,PHL,8.256897895124753e6
2087,PNG,674776.9098745253
2087,POL,2.3545180195986284e6
2087,PRT,689137.6608002655
2087,PRY,891211.95970369
2087,PSE,669943.4657955045
2087,PYF,10778.32962655776
2087,QAT,517076.9827523359
2087,ROU,1.2615888801280789e6
2087,RUS,1.0821234662629832e7
2087,RWA,840774.3498987094
2087,SAU,4.5932398256175155e6
2087,SDN,7.0663860515835425e6
2087,SEN,2.1653138057294046e6
2087,SGP,703472.1943045416
2087,SLB,63769.96180881682
2087,SLE,381374.0352920146
2087,SLV,223985.785936042
2087,SRB,217235.3585406707
2087,STP,15863.768398699754
2087,SUR,50502.75642531916
2087,SVK,398281.6019801775
2087,SVN,170734.10726322868
2087,SWE,1.4370469257448246e6
2087,SWZ,128345.74060107031
2087,SYR,1.4742461901101682e6
2087,TCD,1.2824781845907806e6
2087,TGO,884438.7037312294
2087,THA,5.242165745741437e6
2087,TJK,698977.7220840851
2087,TKM,819194.1831901583
2087,TLS,83433.8217483457
2087,TON,4184.560058490469
2087,TUN,592417.9744486405
2087,TUR,8.27394648970809e6
2087,TWN,1.848040086110369e6
2087,TZA,7.117880124144137e6
2087,UGA,3.7421209526564474e6
2087,UKR,1.8598400968225487e6
2087,URY,257653.09160029708
2087,USA,4.011220643373445e7
2087,UZB,2.6298995280664163e6
2087,VCT,3964.113410479179
2087,VNM,6.056248034974767e6
2087,VUT,36368.5970433316
2087,WSM,8907.43712632885
2087,YEM,693872.5011949452
2087,ZAF,3.693512531122436e6
2087,ZMB,3.285077058511891e6
2087,ZWE,647686.4324322593
2088,ABW,10566.653619994546
2088,AFG,1.2891378253488785e6
2088,AGO,3.0648164488164485e6
2088,ALB,64174.20061855579
2088,ARE,1.4782531561739938e6
2088,ARG,4.097673829272385e6
2088,ARM,127395.79854442381
2088,AUS,3.8029444711335413e6
2088,AUT,1.0383724850079964e6
2088,AZE,428023.5043355597
2088,BDI,758236.9460503081
2088,BEL,1.4679922049245152e6
2088,BEN,1.7096172062587382e6
2088,BFA,2.273076770281943e6
2088,BGD,8.795095294091163e6
2088,BGR,340277.3242802564
2088,BHR,268501.4173681587
2088,BHS,31956.194714357665
2088,BIH,77398.72703277982
2088,BLR,567428.9298254707
2088,BLZ,19804.449322204873
2088,BOL,1.2360860329139137e6
2088,BRA,8.837929416793292e6
2088,BRB,9649.227520560924
2088,BRN,53934.66534655311
2088,BTN,63546.4850429276
2088,BWA,204825.38398150745
2088,CAF,192551.89043019767
2088,CAN,5.065355614573807e6
2088,CHE,1.4433634434973476e6
2088,CHL,1.5510564038113346e6
2088,CHN,6.599170861050914e7
2088,CIV,7.748723443297238e6
2088,CMR,3.3018961329754298e6
2088,COD,1.1888779935370136e7
2088,COG,574577.6447842309
2088,COL,2.857391656247746e6
2088,COM,55500.03750551566
2088,CPV,29590.587181883635
2088,CRI,339595.9509257024
2088,CUB,285674.07627532823
2088,CYP,85488.90364041779
2088,CZE,1.3826091854008622e6
2088,DEU,7.577813095052818e6
2088,DJI,49205.56863835831
2088,DNK,759638.6652281464
2088,DOM,808345.77796311
2088,DZA,2.976513158621587e6
2088,ECU,1.4391312346137392e6
2088,EGY,1.4907158120699843e7
2088,ERI,67496.65099771213
2088,ESP,2.955478644935331e6
2088,EST,118525.14609927514
2088,ETH,1.2724089242240496e7
2088,FIN,548604.198242813
2088,FJI,73039.1953860359
2088,FRA,6.540009541548066e6
2088,GAB,282025.0911709686
2088,GBR,7.736728918556043e6
2088,GEO,261064.77393027968
2088,GHA,2.7466812049712734e6
2088,GIN,1.3272150882672137e6
2088,GMB,186417.5929667668
2088,GNB,207170.22336146072
2088,GNQ,204191.45407988364
2088,GRC,611369.3041251656
2088,GTM,1.8730654467213713e6
2088,GUY,33155.16625607914
2088,HKG,756488.4194675932
2088,HND,685683.8929797027
2088,HRV,157084.13692318337
2088,HTI,480020.06488118344
2088,HUN,876790.3150897708
2088,IDN,2.783508666778095e7
2088,IND,7.484420624088182e7
2088,IRL,1.2365560392957483e6
2088,IRN,4.887647099133305e6
2088,IRQ,3.870780101336564e6
2088,ISL,57000.74129757744
2088,ISR,1.822382395825303e6
2088,ITA,4.0614817760267467e6
2088,JAM,80932.90491756577
2088,JOR,1.0453756623487137e6
2088,JPN,6.557969971221478e6
2088,KAZ,2.0575354044016353e6
2088,KEN,3.8877115323449713e6
2088,KGZ,474247.72647893935
2088,KHM,943602.5400595956
2088,KOR,3.8709270140566435e6
2088,KWT,580079.8200668407
2088,LAO,534781.4947440177
2088,LBN,332130.132217778
2088,LBR,387897.4195326662
2088,LBY,490077.1165282157
2088,LCA,10141.560727227667
2088,LKA,1.3968883860906004e6
2088,LSO,115547.95867157065
2088,LTU,161827.71901586553
2088,LUX,148369.73130714503
2088,LVA,115239.82617052789
2088,MAC,157316.1854651617
2088,MAR,3.0893982869018875e6
2088,MDA,151069.53342992975
2088,MDG,2.5698835745421737e6
2088,MDV,40146.98766502304
2088,MEX,1.0866559613597404e7
2088,MKD,88254.43295031435
2088,MLI,1.565900859151898e6
2088,MLT,50303.22164741171
2088,MMR,1.540622565845334e6
2088,MNE,29747.00258840753
2088,MNG,413509.2520229306
2088,MOZ,2.4650043017271105e6
2088,MRT,591665.0198124343
2088,MUS,76181.93277562152
2088,MWI,1.1197250822971286e6
2088,MYS,4.322838238647283e6
2088,NAM,208482.67188542537
2088,NER,2.9758838203670583e6
2088,NGA,3.3136465091459848e7
2088,NIC,533052.9392971902
2088,NLD,1.8166397144047734e6
2088,NOR,707831.3640971221
2088,NPL,871549.9963515779
2088,NZL,613239.3206573031
2088,OMN,542465.5582410177
2088,PAK,1.734612239869289e7
2088,PAN,681006.7207492243
2088,PER,2.3632036827570368e6
2088,PHL,8.437586196078358e6
2088,PNG,697857.9914988903
2088,POL,2.366106400247322e6
2088,PRT,697346.2510987599
2088,PRY,908712.675066068
2088,PSE,686391.2519448337
2088,PYF,10937.793620640932
2088,QAT,520865.6744304332
2088,ROU,1.2709725270221997e6
2088,RUS,1.0928740342782576e7
2088,RWA,869663.5419807778
2088,SAU,4.640557601955913e6
2088,SDN,7.24014936566116e6
2088,SEN,2.254971503055812e6
2088,SGP,704946.3442401522
2088,SLB,66247.14691336192
2088,SLE,394869.9020936617
2088,SLV,226152.8904225388
2088,SRB,217989.19752855587
2088,STP,16286.212686479335
2088,SUR,51206.53394034522
2088,SVK,401478.104178233
2088,SVN,172572.3927878067
2088,SWE,1.457053022816792e6
2088,SWZ,131830.82446773513
2088,SYR,1.5055231648732978e6
2088,TCD,1.3380864945230812e6
2088,TGO,927397.3994276718
2088,THA,5.290105932012864e6
2088,TJK,718280.5907839605
2088,TKM,822333.8703540177
2088,TLS,85903.53474905017
2088,TON,4283.260280764532
2088,TUN,597669.6300832115
2088,TUR,8.360719191305556e6
2088,TWN,1.851273319294526e6
2088,TZA,7.421396384482099e6
2088,UGA,3.884175152286714e6
2088,UKR,1.8807153755740428e6
2088,URY,260344.6599668729
2088,USA,4.039761496810702e7
2088,UZB,2.670835639146974e6
2088,VCT,4006.4390614242743
2088,VNM,6.162607253363234e6
2088,VUT,37794.49866275906
2088,WSM,9135.087110704173
2088,YEM,708488.1231445154
2088,ZAF,3.7442304229304963e6
2088,ZMB,3.4275608332401817e6
2088,ZWE,663117.8823157394
2089,ABW,10659.33380639249
2089,AFG,1.3420727417329412e6
2089,AGO,3.231138800544215e6
2089,ALB,63880.97017412656
2089,ARE,1.500815117968044e6
2089,ARG,4.1455565902209207e6
2089,ARM,128377.22439352261
2089,AUS,3.8636571150905527e6
2089,AUT,1.050995444810972e6
2089,AZE,437176.56175510766
2089,BDI,793505.4761723243
2089,BEL,1.4865880551458034e6
2089,BEN,1.7885028693073492e6
2089,BFA,2.3701023284405796e6
2089,BGD,8.966818877706122e6
2089,BGR,341701.40578584163
2089,BHR,270391.06521208136
2089,BHS,32260.137194191702
2089,BIH,77325.49738672281
2089,BLR,573170.6931064759
2089,BLZ,20192.26089924228
2089,BOL,1.2636591424848065e6
2089,BRA,8.9151842406715e6
2089,BRB,9721.395284822678
2089,BRN,54127.55927162012
2089,BTN,63947.61492940541
2089,BWA,207620.34217269212
2089,CAF,200304.53319456044
2089,CAN,5.146567191346815e6
2089,CHE,1.471125457451135e6
2089,CHL,1.5681875066279487e6
2089,CHN,6.631781971628031e7
2089,CIV,8.00650039445403e6
2089,CMR,3.421388161350003e6
2089,COD,1.2396270704959966e7
2089,COG,593347.283163728
2089,COL,2.892601619657815e6
2089,COM,57007.59243921684
2089,CPV,30144.889327664332
2089,CRI,343013.3840838528
2089,CUB,289662.1590215445
2089,CYP,86664.42484315978
2089,CZE,1.4019263961448928e6
2089,DEU,7.681761226642712e6
2089,DJI,50024.27567219677
2089,DNK,772696.3618345112
2089,DOM,817047.504535098
2089,DZA,3.043411378378112e6
2089,ECU,1.4681175346531966e6
2089,EGY,1.5235591386545302e7
2089,ERI,71035.08626957101
2089,ESP,2.992821761829664e6
2089,EST,119338.35141436291
2089,ETH,1.3219427190856574e7
2089,FIN,555088.911335576
2089,FJI,74116.9945769206
2089,FRA,6.6147047726406725e6
2089,GAB,289202.1779569153
2089,GBR,7.836026138550464e6
2089,GEO,263768.2288132204
2089,GHA,2.8162860309239337e6
2089,GIN,1.368640002199961e6
2089,GMB,192831.930421072
2089,GNB,215736.68275134134
2089,GNQ,207802.4942798044
2089,GRC,617380.4938930843
2089,GTM,1.9199450252752362e6
2089,GUY,33247.736763637724
2089,HKG,760537.0947535725
2089,HND,702913.8818174627
2089,HRV,157461.72389017994
2089,HTI,494082.25308828725
2089,HUN,888044.4720233417
2089,IDN,2.828802721020914e7
2089,IND,7.59975658437574e7
2089,IRL,1.245300817257842e6
2089,IRN,4.960226187707166e6
2089,IRQ,3.990925583875956e6
2089,ISL,57633.331581466016
2089,ISR,1.855332767802442e6
2089,ITA,4.1020237587051922e6
2089,JAM,81667.39749769654
2089,JOR,1.0635292829639956e6
2089,JPN,6.60543366300564e6
2089,KAZ,2.0795184661584643e6
2089,KEN,3.982650148728991e6
2089,KGZ,484554.7937472378
2089,KHM,966636.011826765
2089,KOR,3.879960846686669e6
2089,KWT,586513.8474711295
2089,LAO,544260.5053637397
2089,LBN,334846.58258013584
2089,LBR,403956.41110976704
2089,LBY,495617.72978954145
2089,LCA,10257.407670128747
2089,LKA,1.4088230467617367e6
2089,LSO,119132.68521265427
2089,LTU,162541.21068039146
2089,LUX,150450.5685348783
2089,LVA,116188.44558594994
2089,MAC,158506.02967338514
2089,MAR,3.1427119866474825e6
2089,MDA,152279.93716760603
2089,MDG,2.686113768194317e6
2089,MDV,40534.90221421078
2089,MEX,1.1021269349438498e7
2089,MKD,88583.81016105553
2089,MLI,1.6153123077425077e6
2089,MLT,50655.011991114654
2089,MMR,1.5663441327626745e6
2089,MNE,29934.801185155196
2089,MNG,420205.0673330118
2089,MOZ,2.580835446269606e6
2089,MRT,612861.6246166582
2089,MUS,76695.42283189381
2089,MWI,1.1716731779607816e6
2089,MYS,4.376060189672329e6
2089,NAM,212356.05997647753
2089,NER,3.144616483765957e6
2089,NGA,3.434436972205558e7
2089,NIC,545306.3307478428
2089,NLD,1.837435736181687e6
2089,NOR,721517.0017307881
2089,NPL,882125.9200409969
2089,NZL,624945.386342853
2089,OMN,549328.0378772232
2089,PAK,1.782650661697372e7
2089,PAN,689506.3681580415
2089,PER,2.39478146698296e6
2089,PHL,8.621245032735517e6
2089,PNG,721689.2541000935
2089,POL,2.3777660993520883e6
2089,PRT,705701.8139392935
2089,PRY,926459.7420924619
2089,PSE,703056.1093215875
2089,PYF,11100.214844564005
2089,QAT,524732.889010738
2089,ROU,1.2803982204730506e6
2089,RUS,1.1037446571796654e7
2089,RWA,899367.967749134
2089,SAU,4.688528432483698e6
2089,SDN,7.417045126940532e6
2089,SEN,2.3479008408340686e6
2089,SGP,706497.975880182
2089,SLB,68814.15683170916
2089,SLE,408754.73552837543
2089,SLV,228293.45023223234
2089,SRB,218735.85505223714
2089,STP,16716.123698073894
2089,SUR,51916.50677310268
2089,SVK,404693.86022375536
2089,SVN,174438.5572009414
2089,SWE,1.4774012369806764e6
2089,SWZ,135385.02200143153
2089,SYR,1.537351658845768e6
2089,TCD,1.395811512463856e6
2089,TGO,972282.8209023683
2089,THA,5.338179039138542e6
2089,TJK,737943.4111741958
2089,TKM,825456.3825301396
2089,TLS,88436.08331567916
2089,TON,4383.83520525287
2089,TUN,602884.2777458498
2089,TUR,8.448048080154916e6
2089,TWN,1.8545566358161306e6
2089,TZA,7.736439404444439e6
2089,UGA,4.0307031634563375e6
2089,UKR,1.901803492513765e6
2089,URY,263050.04308694904
2089,USA,4.068478022308218e7
2089,UZB,2.7121323087116117e6
2089,VCT,4048.791042698562
2089,VNM,6.270365944603269e6
2089,VUT,39273.63700209603
2089,WSM,9367.55176858471
2089,YEM,723272.4235218106
2089,ZAF,3.795340423005885e6
2089,ZMB,3.5756902032833593e6
2089,ZWE,678762.1597415787
2090,ABW,10751.587032817708
2090,AFG,1.397191295366983e6
2090,AGO,3.407186753051241e6
2090,ALB,63581.75472416308
2090,ARE,1.523953536780118e6
2090,ARG,4.193742441790517e6
2090,ARM,129349.51760517835
2090,AUS,3.9255752706071637e6
2090,AUT,1.0638486078415331e6
2090,AZE,446599.7500765094
2090,BDI,830209.8745106258
2090,BEL,1.5054661928615093e6
2090,BEN,1.8707778149513113e6
2090,BFA,2.470835041111914e6
2090,BGD,9.140752463915216e6
2090,BGR,343122.43228276534
2090,BHR,272291.82779264596
2090,BHS,32567.583660003067
2090,BIH,77243.05739287584
2090,BLR,578971.901361999
2090,BLZ,20584.204149896734
2090,BOL,1.2916532644967071e6
2090,BRA,8.992732140696274e6
2090,BRB,9793.394543481058
2090,BRN,54324.34366548557
2090,BTN,64342.71998358954
2090,BWA,210444.1680908815
2090,CAF,208318.97236501134
2090,CAN,5.229353602745745e6
2090,CHE,1.4996681869530072e6
2090,CHL,1.5854868931480162e6
2090,CHN,6.6645656927522436e7
2090,CIV,8.271266563945468e6
2090,CMR,3.5446109327086573e6
2090,COD,1.2921825384154411e7
2090,COG,612651.4411066155
2090,COL,2.92803051889622e6
2090,COM,58542.80483112111
2090,CPV,30706.526024676936
2090,CRI,346442.2907536749
2090,CUB,293702.2122719093
2090,CYP,87855.83444200778
2090,CZE,1.421546818056568e6
2090,DEU,7.788119954920614e6
2090,DJI,50848.18599799362
2090,DNK,786056.2152503012
2090,DOM,825788.1337317053
2090,DZA,3.11182579090298e6
2090,ECU,1.4976128546541417e6
2090,EGY,1.5569261607896918e7
2090,ERI,74753.60428589505
2090,ESP,3.0310894158805883e6
2090,EST,120156.9024673394
2090,ETH,1.3731497453541715e7
2090,FIN,561670.94876426
2090,FJI,75202.82964023895
2090,FRA,6.690568145367514e6
2090,GAB,296565.8806489466
2090,GBR,7.936783123285432e6
2090,GEO,266480.8938584994
2090,GHA,2.8871404445717786e6
2090,GIN,1.410991864142322e6
2090,GMB,199428.3408152279
2090,GNB,224611.9232407116
2090,GNQ,211466.84640108712
2090,GRC,623464.6135743195
2090,GTM,1.9676613440148712e6
2090,GUY,33334.62159825505
2090,HKG,764617.7006974372
2090,HND,720464.9032904683
2090,HRV,157845.023421925
2090,HTI,508442.6984455468
2090,HUN,899450.1324555753
2090,IDN,2.8746218321706947e7
2090,IND,7.716246012671047e7
2090,IRL,1.254189853637494e6
2090,IRN,5.03389623801986e6
2090,IRQ,4.114984851020878e6
2090,ISL,58272.31042562453
2090,ISR,1.8888258302401125e6
2090,ITA,4.1433842261270303e6
2090,JAM,82398.24621019299
2090,JOR,1.0818045572695315e6
2090,JPN,6.653871870777963e6
2090,KAZ,2.1016681932892906e6
2090,KEN,4.079145683656239e6
2090,KGZ,494983.5999481341
2090,KHM,990147.3024982298
2090,KOR,3.8891489504333218e6
2090,KWT,593047.4521960043
2090,LAO,553833.1072406291
2090,LBN,337554.83784944937
2090,LBR,420566.97617751645
2090,LBY,501197.261344087
2090,LCA,10373.097666761274
2090,LKA,1.4207000728317634e6
2090,LSO,122802.04927835577
2090,LTU,163253.42797409263
2090,LUX,152585.3413428601
2090,LVA,117148.87122298524
2090,MAC,159723.44557976813
2090,MAR,3.1965982976805107e6
2090,MDA,153477.4568591243
2090,MDG,2.807049618608329e6
2090,MDV,40926.42208528564
2090,MEX,1.1177647066508332e7
2090,MKD,88908.60865884392
2090,MLI,1.6659289663266437e6
2090,MLT,51007.44931205023
2090,MMR,1.5923930429230821e6
2090,MNE,30121.82897600986
2090,MNG,426964.27142163255
2090,MOZ,2.701662795218868e6
2090,MRT,634748.6974537798
2090,MUS,77204.68556086525
2090,MWI,1.2258316349519084e6
2090,MYS,4.429738465913785e6
2090,NAM,216263.40539162865
2090,NER,3.3222905107657583e6
2090,NGA,3.558864985356543e7
2090,NIC,557741.6168328875
2090,NLD,1.85864140194749e6
2090,NOR,735620.2692604099
2090,NPL,892685.8471638238
2090,NZL,636916.6390951977
2090,OMN,556280.3709999659
2090,PAK,1.831757151730865e7
2090,PAN,698083.0617492436
2090,PER,2.426620900175341e6
2090,PHL,8.807954090173908e6
2090,PNG,746296.9147751126
2090,POL,2.3894970700909314e6
2090,PRT,714204.4236120266
2090,PRY,944461.1355176735
2090,PSE,719947.2695079801
2090,PYF,11265.587697861976
2090,QAT,528677.8491916489
2090,ROU,1.2898673546675078e6
2090,RUS,1.1147379215792997e7
2090,RWA,929915.9762106284
2090,SAU,4.737151596076861e6
2090,SDN,7.597156066059307e6
2090,SEN,2.444230984910933e6
2090,SGP,708125.3110377748
2090,SLB,71474.49382623026
2090,SLE,423041.3282691066
2090,SLV,230408.79889380213
2090,SRB,219475.49167907223
2090,STP,17153.76271468594
2090,SUR,52632.94820185172
2090,SVK,407929.08380322834
2090,SVN,176332.60871322395
2090,SWE,1.4980969451302285e6
2090,SWZ,139010.34853579695
2090,SYR,1.5697495462103311e6
2090,TCD,1.4557391553732154e6
2090,TGO,1.0191825225213006e6
2090,THA,5.386398671640457e6
2090,TJK,757979.1577838148
2090,TKM,828566.0297190234
2090,TLS,91033.55614129738
2090,TON,4486.33667901742
2090,TUN,608064.2548417953
2090,TUR,8.535966642875716e6
2090,TWN,1.857888224645589e6
2090,TZA,8.063493086467519e6
2090,UGA,4.181871289784362e6
2090,UKR,1.9231073810778202e6
2090,URY,265769.99418882845
2090,USA,4.0973720567956805e7
2090,UZB,2.753805481218861e6
2090,VCT,4091.175718352265
2090,VNM,6.379560191202526e6
2090,VUT,40808.09640593394
2090,WSM,9604.968727395984
2090,YEM,738232.3418151366
2090,ZAF,3.846855093558289e6
2090,ZMB,3.7297115540368943e6
2090,ZWE,694626.120028378
2091,ABW,10836.663391924709
2091,AFG,1.454467759305757e6
2091,AGO,3.6020924892409574e6
2091,ALB,63189.494642864236
2091,ARE,1.5475543053388442e6
2091,ARG,4.238619349465849e6
2091,ARM,130221.63957200944
2091,AUS,3.9886909356603194e6
2091,AUT,1.0772611688938816e6
2091,AZE,457574.56245906453
2091,BDI,866539.3878869055
2091,BEL,1.5241364880976912e6
2091,BEN,1.9537828929690875e6
2091,BFA,2.5709615909834183e6
2091,BGD,9.302659254168712e6
2091,BGR,344299.0424559839
2091,BHR,273949.0066936806
2091,BHS,32872.08696836113
2091,BIH,77122.62229322069
2091,BLR,584556.8479947081
2091,BLZ,20956.79929444766
2091,BOL,1.3182833675838728e6
2091,BRA,9.06570924204216e6
2091,BRB,9858.820197767585
2091,BRN,54509.038869365315
2091,BTN,64635.268853655165
2091,BWA,213084.95723832923
2091,CAF,216134.86334946138
2091,CAN,5.314286887525996e6
2091,CHE,1.5308751951136542e6
2091,CHL,1.6021010462599057e6
2091,CHN,6.694628280775877e7
2091,CIV,8.525603577020742e6
2091,CMR,3.6651518026492037e6
2091,COD,1.3429797277712045e7
2091,COG,631386.8706596014
2091,COL,2.9616376547686e6
2091,COM,59991.26390193371
2091,CPV,31243.236507081576
2091,CRI,349759.8414082267
2091,CUB,297819.1255143474
2091,CYP,89048.64307125179
2091,CZE,1.4407731034109846e6
2091,DEU,7.902877581849133e6
2091,DJI,51628.30660335697
2091,DNK,800115.9588929246
2091,DOM,833634.2483266429
2091,DZA,3.179277573806194e6
2091,ECU,1.525886124488735e6
2091,EGY,1.5886627413225574e7
2091,ERI,78627.50078950042
2091,ESP,3.0716036475999113e6
2091,EST,120947.26840298808
2091,ETH,1.4236429310524499e7
2091,FIN,568332.1516718697
2091,FJI,76208.48448115618
2091,FRA,6.765598837260104e6
2091,GAB,303869.09859167685
2091,GBR,8.037476465439166e6
2091,GEO,268843.8791606051
2091,GHA,2.9547141035724743e6
2091,GIN,1.4513005765314107e6
2091,GMB,205823.97764285674
2091,GNB,233343.7752511058
2091,GNQ,214987.5898911738
2091,GRC,629216.2246067869
2091,GTM,2.013222103375594e6
2091,GUY,33373.41688500641
2091,HKG,769019.2957914592
2091,HND,737219.9584986236
2091,HRV,158191.79211314
2091,HTI,521955.8661639467
2091,HUN,910781.267116728
2091,IDN,2.9168145124628257e7
2091,IND,7.824536338166603e7
2091,IRL,1.2625461444761213e6
2091,IRN,5.104778661637435e6
2091,IRQ,4.244590208786414e6
2091,ISL,58893.781310312384
2091,ISR,1.921319007156835e6
2091,ITA,4.1851413811567654e6
2091,JAM,83022.38942989036
2091,JOR,1.0984891053195528e6
2091,JPN,6.705057423399107e6
2091,KAZ,2.122367310429877e6
2091,KEN,4.170630033559753e6
2091,KGZ,504704.428286154
2091,KHM,1.0128480638357655e6
2091,KOR,3.898037338096981e6
2091,KWT,599383.04275293
2091,LAO,562640.915198873
2091,LBN,339930.1534065762
2091,LBR,436737.52402079356
2091,LBY,506523.82055730635
2091,LCA,10483.807104614745
2091,LKA,1.4301705653221838e6
2091,LSO,126308.63993014146
2091,LTU,163871.1305834103
2091,LUX,155007.7868014262
2091,LVA,118045.5651637586
2091,MAC,161136.94159845074
2091,MAR,3.2460209306197884e6
2091,MDA,154570.73846712863
2091,MDG,2.927341054650778e6
2091,MDV,41322.7524766148
2091,MEX,1.1325744247854358e7
2091,MKD,89182.06399735068
2091,MLI,1.7145971998235912e6
2091,MLT,51369.20056125442
