"time","regionwpp","CPC_post_rwpp"
2086,Eastern Europe,64.82806191912378
2086,Middle Africa,20.22168900502309
2086,Northern Africa,40.89437408618533
2086,Northern America,67.70550239078787
2086,Northern Europe,78.83403140777219
2086,Oceania,24.80640034549454
2086,South America,38.41767511930101
2086,South-eastern Asia,48.54888945341335
2086,Southern Africa,30.023477265333582
2086,Southern Asia,30.34789272547387
2086,Southern Europe,60.7611639193813
2086,Western Africa,28.065385937242986
2086,Western Asia,42.86664618859582
2086,Western Europe,75.20912988138903
2087,Australia and New Zealand,66.45748496829069
2087,Caribbean,31.179273973859704
2087,Central America,48.77517321496866
2087,Central Asia,42.64582614164079
2087,Eastern Africa,22.00127351108941
2087,Eastern Asia,43.228840502147996
2087,Eastern Europe,65.57092492788932
2087,Middle Africa,20.862404065539902
2087,Northern Africa,41.58900767002893
2087,Northern America,68.0423969763525
2087,Northern Europe,79.75980429321422
2087,Oceania,25.500666935921704
2087,South America,39.0347443065887
2087,South-eastern Asia,49.47716997224401
2087,Southern Africa,30.462966689121494
2087,Southern Asia,30.976848050650215
2087,Southern Europe,61.669839877383005
2087,Western Africa,28.813693090904124
2087,Western Asia,43.52375892283662
2087,Western Europe,76.21187659298992
2088,Australia and New Zealand,67.22934739796268
2088,Caribbean,31.81740864498801
2088,Central America,49.69658032088868
2088,Central Asia,43.18689382068058
2088,Eastern Africa,22.67173864786793
2088,Eastern Asia,43.74565726039262
2088,Eastern Europe,66.3224977215874
2088,Middle Africa,21.519026846045858
2088,Northern Africa,42.2876874011146
2088,Northern America,68.38074888865503
2088,Northern Europe,80.70021514568887
2088,Oceania,26.212396295324567
2088,South America,39.6582456862598
2088,South-eastern Asia,50.416627673701406
2088,Southern Africa,30.90465008383227
2088,Southern Asia,31.61395539626073
2088,Southern Europe,62.59747322852289
2088,Western Africa,29.57485191582033
2088,Western Asia,44.18953338316068
2088,Western Europe,77.23448383619198
2089,Australia and New Zealand,68.01162739998576
2089,Caribbean,32.46533413370037
2089,Central America,50.62896610449635
2089,Central Asia,43.7306224797996
2089,Eastern Africa,23.357609106978277
2089,Eastern Asia,44.26631645679163
2089,Eastern Europe,67.08278494805381
2089,Middle Africa,22.190490372438987
2089,Northern Africa,42.990341737692596
2089,Northern America,68.71989161134948
2089,Northern Europe,81.65533720409657
2089,Oceania,26.941073736072553
2089,South America,40.288019792544375
2089,South-eastern Asia,51.367868999152506
2089,Southern Africa,31.348081481182547
2089,Southern Asia,32.258688559336555
2089,Southern Europe,63.543608752831396
2089,Western Africa,30.347472023362986
2089,Western Asia,44.86375180475491
2089,Western Europe,78.2767959618688
2090,Australia and New Zealand,68.80278161357273
2090,Caribbean,33.122346367749806
2090,Central America,51.57118935874151
2090,Central Asia,44.27664047909049
2090,Eastern Africa,24.058605569490307
2090,Eastern Asia,44.79016457805091
2090,Eastern Europe,67.85166720789206
2090,Middle Africa,22.876841349500676
2090,Northern Africa,43.69548190517577
2090,Northern America,69.05861728825558
2090,Northern Europe,82.62513300756362
2090,Oceania,27.68665857783876
2090,South America,40.92305214873028
2090,South-eastern Asia,52.329287600519216
2090,Southern Africa,31.792327837888024
2090,Southern Asia,32.90992310269545
2090,Southern Europe,64.50727396391727
2090,Western Africa,31.130761371623716
2090,Western Asia,45.5452180133249
2090,Western Europe,79.33837821174613
2091,Australia and New Zealand,69.60995050934108
2091,Caribbean,33.76534252675181
2091,Central America,52.50156143963724
2091,Central Asia,44.80316234373892
2091,Eastern Africa,24.757140076364628
2091,Eastern Asia,45.28483557018653
2091,Eastern Europe,68.5860889163691
2091,Middle Africa,23.568419142235282
2091,Northern Africa,44.381416431646485
2091,Northern America,69.38505389596033
2091,Northern Europe,83.5994785091138
2091,Oceania,28.445109118341776
2091,South America,41.541241380840596
2091,South-eastern Asia,53.25754114988474
2091,Southern Africa,32.21969761263897
2091,Southern Asia,33.54292794828778
2091,Southern Europe,65.48393643426029
2091,Western Africa,31.902987277062344
2091,Western Asia,46.23898219009647
2091,Western Europe,80.42659822468204
2092,Australia and New Zealand,70.42884310372679
2092,Caribbean,34.4169712569169
2092,Central America,53.442009559079544
2092,Central Asia,45.331056597617994
2092,Eastern Africa,25.470200010705728
2092,Eastern Asia,45.78314042434465
2092,Eastern Europe,69.32765832694953
2092,Middle Africa,24.276342067268207
2092,Northern Africa,45.069688362583086
2092,Northern America,69.71258647962412
2092,Northern Europe,84.5890741508538
2092,Oceania,29.22171078089755
2092,South America,42.16479136800673
2092,South-eastern Asia,54.195004964598205
2092,Southern Africa,32.64805858922869
2092,Southern Asia,34.18249746087327
2092,Southern Europe,66.48006564467629
2092,Western Africa,32.68612079523518
2092,Western Asia,46.94207549290894
2092,Western Europe,81.53635495969327
2093,Australia and New Zealand,71.2636717323971
2093,Caribbean,35.08028774750912
2093,Central America,54.396791745904366
2093,Central Asia,45.86230257455251
2093,Eastern Africa,26.200585634184694
2093,Eastern Asia,46.28751697103929
2093,Eastern Europe,70.07732855696477
2093,Middle Africa,25.00378620654036
2093,Northern Africa,45.76468372435259
2093,Northern America,70.04455090391032
2093,Northern Europe,85.5950298630735
2093,Oceania,30.01910734438256
2093,South America,42.79698533125158
2093,South-eastern Asia,55.146669681235515
2093,Southern Africa,33.08038468063738
2093,Southern Asia,34.832862416827936
2093,Southern Europe,67.49895813876361
2093,Western Africa,33.48477429416644
2093,Western Asia,47.65847493279638
2093,Western Europe,82.66975319143256
2094,Australia and New Zealand,72.1188785131953
2094,Caribbean,35.758558309572166
2094,Central America,55.37053295599159
2094,Central Asia,46.39895043809831
2094,Eastern Africa,26.951410205515895
2094,Eastern Asia,46.800494766130086
2094,Eastern Europe,70.83603619769258
2094,Middle Africa,25.754282521554586
2094,Northern Africa,46.47113787138646
2094,Northern America,70.38430849438902
2094,Northern Europe,86.61831743242391
2094,Oceania,30.840199201076818
2094,South America,43.44123854418128
2094,South-eastern Asia,56.117870892284834
2094,Southern Africa,33.5197963090469
2094,Southern Asia,35.49835790874528
2094,Southern Europe,68.54409322451572
2094,Western Africa,34.30405046449412
2094,Western Asia,48.39246668703996
2094,Western Europe,83.82880810636398
2095,Australia and New Zealand,72.99208341685093
2095,Caribbean,36.45060905807918
2095,Central America,56.36139900741744
2095,Central Asia,46.94029806583142
2095,Eastern Africa,27.72215812425947
2095,Eastern Asia,47.320922195243945
2095,Eastern Europe,71.60353284677957
2095,Middle Africa,26.527489430482856
2095,Northern Africa,47.18697554907811
2095,Northern America,70.72989570616022
2095,Northern Europe,87.65879101928725
2095,Oceania,31.684578322134453
2095,South America,44.096027434884334
2095,South-eastern Asia,57.10646611807888
2095,Southern Africa,33.96482083177384
2095,Southern Asia,36.17721784203974
2095,Southern Europe,69.61395141478393
2095,Western Africa,35.142365548266014
2095,Western Asia,49.14231408512682
2095,Western Europe,85.01279816468197
2096,Australia and New Zealand,73.89126759650911
2096,Caribbean,37.13062439077226
2096,Central America,57.34167773585181
2096,Central Asia,47.46634949837932
2096,Eastern Africa,28.49177492421696
2096,Eastern Asia,47.8195594805226
2096,Eastern Europe,72.34345631808925
2096,Middle Africa,27.315267268360696
2096,Northern Africa,47.88918996623597
2096,Northern America,71.06663058008394
2096,Northern Europe,88.71071493585012
2096,Oceania,32.54563818786904
2096,South America,44.735458575163115
2096,South-eastern Asia,58.065647700308716
2096,Southern Africa,34.39552137378018
2096,Southern Asia,36.840841600403024
2096,Southern Europe,70.70368880341906
2096,Western Africa,35.97327290365434
2096,Western Asia,49.91347328669638
2096,Western Europe,86.23323339779068
2097,Australia and New Zealand,74.80548678210137
2097,Caribbean,37.82117916192226
2097,Central America,58.333954128761526
2097,Central Asia,47.99387635415533
2097,Eastern Africa,29.278368920787297
2097,Eastern Asia,48.32332839493272
2097,Eastern Europe,73.08964624288645
2097,Middle Africa,28.12467432254941
2097,Northern Africa,48.59751377911797
2097,Northern America,71.40609998553288
2097,Northern Europe,89.77980841523919
2097,Oceania,33.42822085426974
2097,South America,45.38093493070875
2097,South-eastern Asia,59.03233769268465
2097,Southern Africa,34.82820755349007
2097,Southern Asia,37.51429443093486
2097,Southern Europe,71.81607737725085
2097,Western Africa,36.81777172564918
2097,Western Asia,50.69971603014637
2097,Western Europe,87.47884744365993
2098,Australia and New Zealand,75.73433602681592
2098,Caribbean,38.521072013554544
2098,Central America,59.337437900552914
2098,Central Asia,48.52275104350495
2098,Eastern Africa,30.08135809693812
2098,Eastern Asia,48.831388814802935
2098,Eastern Europe,73.84180572373722
2098,Middle Africa,28.956100925025268
2098,Northern Africa,49.309004280410555
2098,Northern America,71.74749272684741
2098,Northern Europe,90.86631193453096
2098,Oceania,34.3324275483966
2098,South America,46.0324345370643
2098,South-eastern Asia,60.00870730718854
2098,Southern Africa,35.262273851899636
2098,Southern Asia,38.195800225669494
2098,Southern Europe,72.95050987705233
2098,Western Africa,37.67498743849547
2098,Western Asia,51.49885977546556
2098,Western Europe,88.74972382909182
2099,Australia and New Zealand,76.6769218078982
2099,Caribbean,39.22989014334521
2099,Central America,60.35146793755805
2099,Central Asia,49.052837547721865
2099,Eastern Africa,30.90070755857319
2099,Eastern Asia,49.343337459521095
2099,Eastern Europe,74.59989675121945
2099,Middle Africa,29.810012342018304
2099,Northern Africa,50.022799169829334
2099,Northern America,72.09005451774753
2099,Northern Europe,91.97036110210018
2099,Oceania,35.25838365150078
2099,South America,46.68941391422727
2099,South-eastern Asia,60.994117003264826
2099,Southern Africa,35.697167695828185
2099,Southern Asia,38.884644792774694
2099,Southern Europe,74.10646104459664
2099,Western Africa,38.54437413448533
2099,Western Asia,52.31031889810723
2099,Western Europe,90.04573984482518
2100,Australia and New Zealand,77.63030150194406
2100,Caribbean,39.946391141159246
2100,Central America,61.37414032387152
2100,Central Asia,49.58343478898899
2100,Eastern Africa,31.73562066302677
2100,Eastern Asia,49.85813087760555
2100,Eastern Europe,75.36398190863744
2100,Middle Africa,30.686056997512928
2100,Northern Africa,50.73683424936695
2100,Northern America,72.43213666485507
2100,Northern Europe,93.0918954726552
2100,Oceania,36.20551893071108
2100,South America,47.35038991450686
2100,South-eastern Asia,61.986386823918096
2100,Southern Africa,36.1314971245461
2100,Southern Asia,39.57898679104865
2100,Southern Europe,75.28244857040701
2100,Western Africa,39.4240195345479
2100,Western Asia,53.13255322320345
2100,Western Europe,91.36618425458873
2101,Australia and New Zealand,78.5497415047895
2101,Caribbean,40.64080129555654
2101,Central America,62.34300447327944
2101,Central Asia,50.09336534136806
2101,Eastern Africa,32.59235612302825
2101,Eastern Asia,50.313291699518764
2101,Eastern Europe,76.26637106229818
2101,Middle Africa,31.57348084628346
2101,Northern Africa,51.77319845225984
2101,Northern America,72.76417037199748
2101,Northern Europe,94.26577924558711
2101,Oceania,37.12864872831129
2101,South America,47.98186820233508
2101,South-eastern Asia,62.92292162223024
2101,Southern Africa,36.87961571754948
2101,Southern Asia,40.265184648300504
2101,Southern Europe,76.73337602339697
2101,Western Africa,40.35283797265699
2101,Western Asia,53.924329594899135
2101,Western Europe,93.02303372377627
2102,Australia and New Zealand,79.44129522864543
2102,Caribbean,41.3133347457278
2102,Central America,63.279873382330656
2102,Central Asia,50.58381413297069
2102,Eastern Africa,33.39062171700131
2102,Eastern Asia,50.74836596069098
2102,Eastern Europe,76.9834610140821
2102,Middle Africa,32.41963216029561
2102,Northern Africa,52.437219067247746
2102,Northern America,73.08382253757213
2102,Northern Europe,95.31360020786616
2102,Oceania,38.034336846391504
2102,South America,48.59081490133084
2102,South-eastern Asia,63.82729386911848
2102,Southern Africa,37.28309682975139
2102,Southern Asia,40.92982933848598
2102,Southern Europe,77.84287191229733
2102,Western Africa,41.18379026722491
2102,Western Asia,54.692098404299024
2102,Western Europe,94.2783023196271
2103,Australia and New Zealand,80.30761057370866
2103,Caribbean,41.96578113705046
2103,Central America,64.18752012180794
2103,Central Asia,51.056183773411945
2103,Eastern Africa,34.17351807322435
2103,Eastern Asia,51.16533311778354
2103,Eastern Europe,77.6732798635188
2103,Middle Africa,33.25513712425361
2103,Northern Africa,53.080367735563925
2103,Northern America,73.39337635124875
2103,Northern Europe,96.32902244046534
2103,Oceania,38.9228754504498
2103,South America,49.17949799822696
2103,South-eastern Asia,64.70279004886585
2103,Southern Africa,37.67260396193132
2103,Southern Asia,41.57545943592668
2103,Southern Europe,78.91895767806693
2103,Western Africa,41.99734152653944
2103,Western Asia,55.43933631469539
2103,Western Europe,95.49728173632855
2104,Australia and New Zealand,81.14806268489124
2104,Caribbean,42.597710906582265
2104,Central America,65.06550863280984
2104,Central Asia,51.51056413885032
2104,Eastern Africa,34.93980865218054
2104,Eastern Asia,51.56440577983783
2104,Eastern Europe,78.33618988887085
2104,Middle Africa,34.07838470857741
2104,Northern Africa,53.70233783093762
2104,Northern America,73.69263969422921
2104,Northern Europe,97.31188734636126
2104,Oceania,39.792874549732105
2104,South America,49.747763414439596
2104,South-eastern Asia,65.5489958755825
2104,Southern Africa,38.048059993072336
2104,Southern Asia,42.201536996784405
2104,Southern Europe,79.9611530711275
2104,Western Africa,42.79230734612526
2104,Western Asia,56.16539259007683
2104,Western Europe,96.67944604780446
2105,Australia and New Zealand,81.96408645487294
2105,Caribbean,43.210138324900214
2105,Central America,65.91546340520134
2105,Central Asia,51.94787248459342
2105,Eastern Africa,35.689640206547544
2105,Eastern Asia,51.94684406120379
2105,Eastern Europe,78.97296588804379
2105,Middle Africa,34.88922847793766
2105,Northern Africa,54.304901707542314
2105,Northern America,73.98285680858528
2105,Northern Europe,98.26247189152559
2105,Oceania,40.644218152067715
2105,South America,50.296956725453526
2105,South-eastern Asia,66.36782121791522
2105,Southern Africa,38.410747349823794
2105,Southern Asia,42.80946329887125
2105,Southern Europe,80.97060737628465
2105,Western Africa,43.569796467815614
2105,Western Asia,56.87151455495459
2105,Western Europe,97.82522993774622
2106,Australia and New Zealand,82.75400723243511
2106,Caribbean,43.80193034088586
2106,Central America,66.73590912075701
2106,Central Asia,52.367772863053425
2106,Eastern Africa,36.42127045628821
2106,Eastern Asia,52.312242382828664
2106,Eastern Europe,79.58383399796887
2106,Middle Africa,35.685453046403644
2106,Northern Africa,54.886597336536106
2106,Northern America,74.26297396786268
2106,Northern Europe,99.18061711249999
2106,Oceania,41.47511409913058
2106,South America,50.82611062167709
2106,South-eastern Asia,67.15762355210452
2106,Southern Africa,38.75979718356282
2106,Southern Asia,43.397670136436055
2106,Southern Europe,81.94610859600287
2106,Western Africa,44.327503861224855
2106,Western Asia,57.556062961413055
2106,Western Europe,98.93386141259836
2107,Australia and New Zealand,83.5156158062153
2107,Caribbean,44.37157194601097
2107,Central America,67.52480947193374
2107,Central Asia,52.769711568459456
2107,Eastern Africa,37.132624538005054
2107,Eastern Asia,52.65989462581691
2107,Eastern Europe,80.16893846520973
2107,Middle Africa,36.464456521510385
2107,Northern Africa,55.44535767404752
2107,Northern America,74.53154002004963
2107,Northern Europe,100.0661519835733
2107,Oceania,42.28350351472596
2107,South America,51.333840707000476
2107,South-eastern Asia,67.91611437858377
2107,Southern Africa,39.09394367044055
2107,Southern Asia,43.96403797985708
2107,Southern Europe,82.88605016875375
2107,Western Africa,45.06246653818921
2107,Western Asia,58.21687004432394
2107,Western Europe,100.00442588392539
2108,Australia and New Zealand,84.24802757153854
2108,Caribbean,44.918469226469476
2108,Central America,68.28143667743709
2108,Central Asia,53.15366248921059
2108,Eastern Africa,37.82250462340647
2108,Eastern Asia,52.9897646394378
2108,Eastern Europe,80.7286850280003
2108,Middle Africa,37.22457036352259
2108,Northern Africa,55.98043071889504
2108,Northern America,74.78803344770547
2108,Northern Europe,100.91919997832069
2108,Oceania,43.06814947685142
2108,South America,51.819719556134565
2108,South-eastern Asia,68.64248336454783
2108,Southern Africa,39.41278764085766
2108,Southern Asia,44.50767961905789
2108,Southern Europe,83.78987463761877
2108,Western Africa,45.77316036797838
2108,Western Asia,58.85297820583326
2108,Western Europe,101.0366436543038
2109,Australia and New Zealand,84.95007519503393
2109,Caribbean,45.44182945012453
2109,Central America,69.00476472454075
2109,Central Asia,53.51947946559678
2109,Eastern Africa,38.489565622882424
2109,Eastern Asia,53.30164365581127
2109,Eastern Europe,81.2634376556548
2109,Middle Africa,37.96395534333605
2109,Northern Africa,56.49073114920784
2109,Northern America,75.03170576967456
2109,Northern Europe,101.73990263974943
2109,Oceania,43.82771187039184
2109,South America,52.283090933269044
2109,South-eastern Asia,69.33557108976436
2109,Southern Africa,39.71570666166087
2109,Southern Asia,45.02741247400456
2109,Southern Europe,84.65682721791269
2109,Western Africa,46.45772336706469
2109,Western Asia,59.4631507203092
2109,Western Europe,102.03018939684769
2110,Australia and New Zealand,85.62039795771544
2110,Caribbean,45.940721970904235
2110,Central America,69.69355684650313
2110,Central Asia,53.866930717593554
2110,Eastern Africa,39.13236358240669
2110,Eastern Asia,53.59519926317632
2110,Eastern Europe,81.77352896131707
2110,Middle Africa,38.68065782100818
2110,Northern Africa,56.974934351976316
2110,Northern America,75.26165062911731
2110,Northern Europe,102.52842720464524
2110,Oceania,44.56079056922565
2110,South America,52.72313699202688
2110,South-eastern Asia,69.99397197469072
2110,Southern Africa,40.00191868781873
2110,Southern Asia,45.52184488073961
2110,Southern Europe,85.48602045580424
2110,Western Africa,47.114050480029256
2110,Western Asia,60.04595461938818
2110,Western Europe,102.98472151296797
2111,Australia and New Zealand,86.25605908488846
2111,Caribbean,46.41309766615235
2111,Central America,70.34496099072078
2111,Central Asia,54.19514241847377
2111,Eastern Africa,39.74841058169627
2111,Eastern Asia,53.86926288682077
2111,Eastern Europe,82.25898907859346
2111,Middle Africa,39.371580014375894
2111,Northern Africa,57.43004913256912
2111,Northern America,75.47584006217487
2111,Northern Europe,103.28472423320882
2111,Oceania,45.265075497797284
2111,South America,53.13785779651944
2111,South-eastern Asia,70.61445130599266
2111,Southern Africa,40.269549964980996
2111,Southern Asia,45.98804088728415
2111,Southern Europe,86.27534270094708
2111,Western Africa,47.73819228184791
2111,Western Asia,60.598454797607154
2111,Western Europe,103.89928457870568
2112,Australia and New Zealand,86.86368815897329
2112,Caribbean,46.86369757010293
2112,Central America,70.96583186438964
2112,Central Asia,54.50706577532869
2112,Eastern Africa,40.341748448468515
2112,Eastern Asia,54.12758551262221
2112,Eastern Europe,82.72166861347436
2112,Middle Africa,40.04076616465952
2112,Northern Africa,57.86295397648015
2112,Northern America,75.67891122702422
2112,Northern Europe,104.0104114626374
2112,Oceania,45.94415004010192
2112,South America,53.53231349795485
2112,South-eastern Asia,71.20473384739294
2112,Southern Africa,40.523175319422165
2112,Southern Asia,46.43231535522068
2112,Southern Europe,87.030221164846
2112,Western Africa,48.33727114329878
2112,Western Asia,61.12675455629355
2112,Western Europe,104.77704883988412
2113,Australia and New Zealand,87.44976192502547
2113,Caribbean,47.29718842258047
2113,Central America,71.5629108017782
2113,Central Asia,54.805579706108134
2113,Eastern Africa,40.916526591860936
2113,Eastern Asia,54.37377960135722
2113,Eastern Europe,83.16342061198074
2113,Middle Africa,40.69241622219905
2113,Northern Africa,58.28036412799992
2113,Northern America,75.87529491281887
2113,Northern Europe,104.70713300857348
2113,Oceania,46.601703536525626
2113,South America,53.91142729100841
2113,South-eastern Asia,71.77236693563583
2113,Southern Africa,40.767221100175824
2113,Southern Asia,46.86086377723949
2113,Southern Europe,87.75602446576256
2113,Western Africa,48.918431284859786
2113,Western Asia,61.636871831592686
2113,Western Europe,105.62120022705847
2114,Australia and New Zealand,88.01592619202133
2114,Caribbean,47.71481954031478
2114,Central America,72.13804246272917
2114,Central Asia,55.0916121015551
2114,Eastern Africa,41.47372617916607
2114,Eastern Asia,54.608921412319916
2114,Eastern Europe,83.58518204147121
2114,Middle Africa,41.327292431735366
2114,Northern Africa,58.68398146740375
2114,Northern America,76.06599058979637
2114,Northern Europe,105.37575199070879
2114,Oceania,47.23859281111424
2114,South America,54.27652705974056
2114,South-eastern Asia,72.31934251442833
2114,Southern Africa,41.00281023197098
2114,Southern Asia,47.275206122294605
2114,Southern Europe,88.45435080312105
2114,Western Africa,49.48331620026219
2114,Western Asia,62.130282017098935
2114,Western Europe,106.43292188160451
2115,Australia and New Zealand,88.56131626841896
2115,Caribbean,48.116051883801255
2115,Central America,72.69050321883657
2115,Central Asia,55.36507058835221
2115,Eastern Africa,42.01263221259496
2115,Eastern Asia,54.83277313596205
2115,Eastern Europe,83.98739504443371
2115,Middle Africa,41.94431308365286
2115,Northern Africa,59.07288324585895
2115,Northern America,76.25023573729439
2115,Northern Europe,106.01673159907683
2115,Oceania,47.854172408579764
2115,South America,54.62706862231743
2115,South-eastern Asia,72.84475268332193
2115,Southern Africa,41.2293474167773
2115,Southern Asia,47.674413712881375
2115,Southern Europe,89.12482595634737
2115,Western Africa,50.03064101182978
2115,Western Asia,62.6060778136685
2115,Western Europe,107.21235840121815
2116,Australia and New Zealand,89.08425406245766
2116,Caribbean,48.499758428813934
2116,Central America,73.21871806006638
2116,Central Asia,55.625525846749916
2116,Eastern Africa,42.5319560220295
2116,Eastern Asia,55.04466823945386
2116,Eastern Europe,84.37032953774356
2116,Middle Africa,42.54177500624562
2116,Northern Africa,59.44527428016922
2116,Northern America,76.42670801730955
2116,Northern Europe,106.63041761851942
2116,Oceania,48.44730423498286
2116,South America,54.96189459566905
2116,South-eastern Asia,73.34673493594153
2116,Southern Africa,41.445674164339465
2116,Southern Asia,48.05674862341293
2116,Southern Europe,89.7664325904486
2116,Western Africa,50.558124117144125
2116,Western Asia,63.06256471355117
2116,Western Europe,107.95933109360963
2117,Australia and New Zealand,89.5856176527014
2117,Caribbean,48.86663542961588
2117,Central America,73.72370850557478
2117,Central Asia,55.87356361813557
2117,Eastern Africa,43.03219955774086
2117,Eastern Asia,55.24523880932321
2117,Eastern Europe,84.73474277397565
2117,Middle Africa,43.1199542298086
2117,Northern Africa,59.801981970049425
2117,Northern America,76.59584780416878
2117,Northern Europe,107.21761171209671
2117,Oceania,49.01847650371691
2117,South America,55.2817276543097
2117,South-eastern Asia,73.8263478541078
2117,Southern Africa,41.65234388547399
2117,Southern Asia,48.42295121844217
2117,Southern Europe,90.38018506476126
2117,Western Africa,51.06647447605607
2117,Western Asia,63.50047821646964
2117,Western Europe,108.67478472436004
2118,Australia and New Zealand,90.06347873991984
2118,Caribbean,49.21536542672223
2118,Central America,74.2036109716314
2118,Central Asia,56.10863463322171
2118,Eastern Africa,43.51190243892813
2118,Eastern Asia,55.433666132329556
2118,Eastern Europe,85.0808309540802
2118,Middle Africa,43.67698118769367
2118,Northern Africa,60.140904871905995
2118,Northern America,76.75616099927761
2118,Northern Europe,107.77864848307357
2118,Oceania,49.56643286036246
2118,South America,55.58520356174517
2118,South-eastern Asia,74.28140722210104
2118,Southern Africa,41.84800413101316
2118,Southern Asia,48.77101369539894
2118,Southern Europe,90.9648704001118
2118,Western Africa,51.55306804942912
2118,Western Asia,63.91786948149305
2118,Western Europe,109.35847511247236
2119,Australia and New Zealand,90.51765447031165
2119,Caribbean,49.54587756404585
2119,Central America,74.65833422569054
2119,Central Asia,56.33088019038679
2119,Eastern Africa,43.970832255489
2119,Eastern Asia,55.610015264206105
2119,Eastern Europe,85.40911857633515
2119,Middle Africa,44.212349048833815
2119,Northern Africa,60.46173029842069
2119,Northern America,76.90735640281285
2119,Northern Europe,108.31417150026688
2119,Oceania,50.09103448225702
2119,South America,55.87224128926333
2119,South-eastern Asia,74.71172273329339
2119,Southern Africa,42.03247106717006
2119,Southern Asia,49.100623171788385
2119,Southern Europe,91.52066348940937
2119,Western Africa,52.01732718605518
2119,Western Asia,64.31445128173168
2119,Western Europe,110.01092495969597
2120,Australia and New Zealand,90.94580314709168
2120,Caribbean,49.85654604682087
2120,Central America,75.08555895366959
2120,Central Asia,56.53956753355049
2120,Eastern Africa,44.407217826360444
2120,Eastern Asia,55.77324056415766
2120,Eastern Europe,85.71968858163287
2120,Middle Africa,44.7238650456893
2120,Northern Africa,60.761890694287665
2120,Northern America,77.04766916829665
2120,Northern Europe,108.82445828024835
2120,Oceania,50.59077628057475
2120,South America,56.1411557585304
2120,South-eastern Asia,75.11460813062111
2120,Southern Africa,42.20409930122739
2120,Southern Asia,49.40934772227408
2120,Southern Europe,92.04601539687125
2120,Western Africa,52.456079959213206
2120,Western Asia,64.68786104405125
2120,Western Europe,110.6317328053562
2121,Australia and New Zealand,91.34632239125699
2121,Caribbean,50.146273349302795
2121,Central America,75.48371096869467
2121,Central Asia,56.734249960134754
2121,Eastern Africa,44.81980052077582
2121,Eastern Asia,55.9226680384746
2121,Eastern Europe,86.01274683804189
2121,Middle Africa,45.20991044012326
2121,Northern Africa,61.03957206632847
2121,Northern America,77.17584759017427
2121,Northern Europe,109.30991317856174
2121,Oceania,51.064626214461065
2121,South America,56.390805042940315
2121,South-eastern Asia,75.48822160452784
2121,Southern Africa,42.361738892472715
2121,Southern Asia,49.69547493581247
2121,Southern Europe,92.539959617763
2121,Western Africa,52.867011316703824
2121,Western Asia,65.03643747716062
2121,Western Europe,111.22081849296288
2122,Australia and New Zealand,91.7211247975207
2122,Caribbean,50.41649470287402
2122,Central America,75.85482490513769
2122,Central Asia,56.9158760267811
2122,Eastern Africa,45.20986818270931
2122,Eastern Asia,56.059398483479626
2122,Eastern Europe,86.28917576575871
2122,Middle Africa,45.671697093528024
2122,Northern Africa,61.296602074255624
2122,Northern America,77.29302633325891
2122,Northern Europe,109.77154480781154
2122,Oceania,51.513843474572475
2122,South America,56.62264053643591
2122,South-eastern Asia,75.8347653999721
2122,Southern Africa,42.50659871370546
2122,Southern Asia,49.96074128879033
2122,Southern Europe,93.00433775463318
2122,Western Africa,53.25204521996378
2122,Western Asia,65.36190443463896
2122,Western Europe,111.77962912989629
2123,Australia and New Zealand,92.08094435250942
2123,Caribbean,50.67500543912646
2123,Central America,76.21001889813802
2123,Central Asia,57.08891787126525
2123,Eastern Africa,45.585183388425044
2123,Eastern Asia,56.18898064647822
2123,Eastern Europe,86.55162702260047
2123,Middle Africa,46.1176351616582
2123,Northern Africa,61.54395801825716
2123,Northern America,77.40629941244843
2123,Northern Europe,110.21189396386613
2123,Oceania,51.945487615958506
2123,South America,56.84461552787002
2123,South-eastern Asia,76.16658143263466
2123,Southern Africa,42.645796604721426
2123,Southern Asia,50.215537980832515
2123,Southern Europe,93.44807413161938
2123,Western Africa,53.623833398938366
2123,Western Asia,65.67450921366512
2123,Western Europe,112.3134697553701
2124,Australia and New Zealand,92.42792468997003
2124,Caribbean,50.923408825889965
2124,Central America,76.55158074388271
2124,Central Asia,57.25439726271486
2124,Eastern Africa,45.94738467298268
2124,Eastern Asia,56.312570384643855
2124,Eastern Europe,86.80103946957115
2124,Middle Africa,46.549391475739874
2124,Northern Africa,61.783706844261474
2124,Northern America,77.51689349731227
2124,Northern Europe,110.63201739627823
2124,Oceania,52.36112863089368
2124,South America,57.0583142036089
2124,South-eastern Asia,76.48610919184335
2124,Southern Africa,42.780651168801214
2124,Southern Asia,50.46183142365806
2124,Southern Europe,93.87322539763694
2124,Western Africa,53.98476488706551
2124,Western Asia,65.97625314945604
2124,Western Europe,112.82392462962957
2125,Australia and New Zealand,92.76079472142675
2125,Caribbean,51.16084386078609
2125,Central America,76.87827612225655
2125,Central Asia,57.41195755716479
2125,Eastern Africa,46.295629091989476
2125,Eastern Asia,56.429584970677354
2125,Eastern Europe,87.03764318454948
2125,Middle Africa,46.96589718332726
2125,Northern Africa,62.01436923881051
2125,Northern America,77.62372239105855
2125,Northern Europe,111.0323698149393
2125,Oceania,52.7601204737585
2125,South America,57.26279420006881
2125,South-eastern Asia,76.79185592160974
2125,Southern Africa,42.91018406866153
2125,Southern Asia,50.698238648675826
2125,Southern Europe,94.27910189363891
2125,Western Africa,54.33310034887662
2125,Western Asia,66.26584627155083
2125,Western Europe,113.31108216015062
