"time","regionwpp","Y_pc_rwpp"
2084,Southern Asia,39660.280028514426
2084,Southern Europe,78493.690877906
2084,Western Africa,34567.44914059413
2084,Western Asia,56467.92448682735
2084,Western Europe,98427.8844613151
2085,Australia and New Zealand,87455.85756074304
2085,Caribbean,40082.07960593891
2085,Central America,60988.38422027091
2085,Central Asia,55390.458342485406
2085,Eastern Africa,27121.631039533488
2085,Eastern Asia,58534.16426406092
2085,Eastern Europe,85882.7356190995
2085,Middle Africa,25802.73283174841
2085,Northern Africa,52459.11056576172
2085,Northern America,90528.38869941761
2085,Northern Europe,104215.88493858029
2085,Oceania,32706.85762777892
2085,South America,51018.130062293276
2085,South-eastern Asia,63854.36001931914
2085,Southern Africa,41022.11633123023
2085,Southern Asia,40539.05189460994
2085,Southern Europe,79682.64678447862
2085,Western Africa,35562.31682712957
2085,Western Asia,57305.47595285757
2085,Western Europe,99702.61614627947
2086,Australia and New Zealand,88462.48636894315
2086,Caribbean,40947.04078181295
2086,Central America,62160.77228958865
2086,Central Asia,56109.68939488615
2086,Eastern Africa,27982.23224876808
2086,Eastern Asia,59135.55099651015
2086,Eastern Europe,86908.78158895813
2086,Middle Africa,26639.68088996383
2086,Northern Africa,53382.50955859953
2086,Northern America,91027.33722881529
2086,Northern Europe,105423.24185634415
2086,Oceania,33624.80821523498
2086,South America,51859.453975680335
2086,South-eastern Asia,65054.607614228844
2086,Southern Africa,41650.37876307944
2086,Southern Asia,41401.69823309399
2086,Southern Europe,80884.61683990703
2086,Western Africa,36551.35777789432
2086,Western Asia,58161.198645871154
2086,Western Europe,101011.34528638635
2087,Australia and New Zealand,89484.80479053783
2087,Caribbean,41826.15320744122
2087,Central America,63348.59711296195
2087,Central Asia,56832.77842073616
2087,Eastern Africa,28863.002450832944
2087,Eastern Asia,59741.874238358316
2087,Eastern Europe,87946.35729315899
2087,Middle Africa,27497.157224534923
2087,Northern Africa,54311.68080341424
2087,Northern America,91528.05928268805
2087,Northern Europe,106649.67164022362
2087,Oceania,34565.650084785084
2087,South America,52709.596529140836
2087,South-eastern Asia,66269.33447578321
2087,Southern Africa,42281.93502178022
2087,Southern Asia,42276.48656078256
2087,Southern Europe,82111.92822457079
2087,Western Africa,37557.38877275312
2087,Western Asia,59028.932708019034
2087,Western Europe,102346.73776991373
2088,Australia and New Zealand,90522.15926839804
2088,Caribbean,42719.43834438576
2088,Central America,64551.67131003979
2088,Central Asia,57559.81749363301
2088,Eastern Africa,29764.358369605216
2088,Eastern Asia,60352.97516724346
2088,Eastern Europe,88995.57340516505
2088,Middle Africa,28375.65586827372
2088,Northern Africa,55246.27795793967
2088,Northern America,92030.06240407974
2088,Northern Europe,107895.33669287668
2088,Oceania,35529.80890849916
2088,South America,53568.336015628905
2088,South-eastern Asia,67498.32213864068
2088,Southern Africa,42916.51756880399
2088,Southern Asia,43163.23424098208
2088,Southern Europe,83364.31762157827
2088,Western Africa,38580.44922175404
2088,Western Asia,59908.419014273684
2088,Western Europe,103708.76737435938
2089,Australia and New Zealand,91573.40735067037
2089,Caribbean,43626.60274523221
2089,Central America,65769.33885437179
2089,Central Asia,58290.686027045245
2089,Eastern Africa,30686.4528382454
2089,Eastern Asia,60968.415455320144
2089,Eastern Europe,90056.45175981284
2089,Middle Africa,29275.390497810655
2089,Northern Africa,56185.45012200722
2089,Northern America,92532.48021621436
2089,Northern Europe,109160.31758954951
2089,Oceania,36517.47501117739
2089,South America,54435.09367658447
2089,South-eastern Asia,68740.7958937943
2089,Southern Africa,43553.5250428947
2089,Southern Asia,44061.30809292318
2089,Southern Europe,84641.16593936039
2089,Western Africa,39620.08637488062
2089,Western Asia,60798.955512242515
2089,Western Europe,105097.2132005575
2090,Australia and New Zealand,92636.42705621866
2090,Caribbean,44546.72046092588
2090,Central America,67000.01119031243
2090,Central Asia,59024.85473660734
2090,Eastern Africa,31628.906552664095
2090,Eastern Asia,61587.20695713427
2090,Eastern Europe,91128.83960413041
2090,Middle Africa,30196.007673797652
2090,Northern Africa,57127.356751152656
2090,Northern America,93033.70091328253
2090,Northern Europe,110444.53267604441
2090,Oceania,37528.35559454728
2090,South America,55308.58118951629
2090,South-eastern Asia,69994.87959095156
2090,Southern Africa,44191.696465470704
2090,Southern Asia,44969.17911570274
2090,Southern Europe,85941.13735266047
2090,Western Africa,40674.87133998259
2090,Western Asia,61698.95693350266
2090,Western Europe,106511.46075377401
2091,Australia and New Zealand,93720.79206341984
2091,Caribbean,45448.284431908985
2091,Central America,68215.55134493938
2091,Central Asia,59733.69468822979
2091,Eastern Africa,32568.617098364717
2091,Eastern Asia,62164.98618685206
2091,Eastern Europe,92155.01946210004
2091,Middle Africa,31124.803939348192
2091,Northern Africa,58044.10542759708
2091,Northern America,93517.75340711289
2091,Northern Europe,111734.65975144575
2091,Oceania,38556.504957161305
2091,South America,56159.4051783144
2091,South-eastern Asia,71203.7901440489
2091,Southern Africa,44806.51967201801
2091,Southern Asia,45853.272529858914
2091,Southern Europe,87258.4498040863
2091,Western Africa,41715.65208851405
2091,Western Asia,62615.68614175704
2091,Western Europe,107962.28889742045
2092,Australia and New Zealand,94820.92187703187
2092,Caribbean,46362.182189766725
2092,Central America,69444.43620139982
2092,Central Asia,60444.68790108487
2092,Eastern Africa,33527.927461497806
2092,Eastern Asia,62746.94786437925
2092,Eastern Europe,93190.86273869994
2092,Middle Africa,32075.55590628994
2092,Northern Africa,58963.82273774202
2092,Northern America,94002.85085702785
2092,Northern Europe,113045.03073602782
2092,Oceania,39609.09316688841
2092,South America,57017.431133464495
2092,South-eastern Asia,72424.01887239412
2092,Southern Africa,45422.732620332856
2092,Southern Asia,46747.62302078956
2092,Southern Europe,88601.63461933525
2092,Western Africa,42771.0952297751
2092,Western Asia,63544.93537931937
2092,Western Europe,109442.32900321831
2093,Australia and New Zealand,95942.48016294354
2093,Caribbean,47292.414550929585
2093,Central America,70692.3378564001
2093,Central Asia,61160.44151350211
2093,Eastern Africa,34510.53103176733
2093,Eastern Asia,63336.394335223136
2093,Eastern Europe,94237.55007148016
2093,Middle Africa,33052.454981283016
2093,Northern Africa,59892.353705424306
2093,Northern America,94493.36381822276
2093,Northern Europe,114376.86983850118
2093,Oceania,40689.65736583362
2093,South America,57886.925149972136
2093,South-eastern Asia,73662.24865171478
2093,Southern Africa,46044.24820661315
2093,Southern Asia,47657.660064450174
2093,Southern Europe,89975.04799387518
2093,Western Africa,43847.241615976964
2093,Western Asia,64492.13348676382
2093,Western Europe,110954.13269029158
2094,Australia and New Zealand,97091.55166884513
2094,Caribbean,48243.36012991507
2094,Central America,71965.44963587644
2094,Central Asia,61883.72632074667
2094,Eastern Africa,35520.573467673006
2094,Eastern Asia,63936.816638759
2094,Eastern Europe,95296.36134287922
2094,Middle Africa,34060.195781774964
2094,Northern Africa,60836.03711061478
2094,Northern America,94993.87344336048
2094,Northern Europe,115731.47978018629
2094,Oceania,41802.131801297466
2094,South America,58772.496984693884
2094,South-eastern Asia,74925.7243652762
2094,Southern Africa,46675.27886094162
2094,Southern Asia,48589.32499638063
2094,Southern Europe,91383.4262810049
2094,Western Africa,44950.8369874372
2094,Western Asia,65463.16227357244
2094,Western Europe,112500.45718923466
2095,Australia and New Zealand,98264.86197467559
2095,Caribbean,49213.47214702662
2095,Central America,73261.26910037175
2095,Central Asia,62613.56189758149
2095,Eastern Africa,36557.35503902682
2095,Eastern Asia,64546.505535043325
2095,Eastern Europe,96366.97252442777
2095,Middle Africa,35098.29393480663
2095,Northern Africa,61792.05947202205
2095,Northern America,95501.75908303264
2095,Northern Europe,117108.63419495754
2095,Oceania,42945.939033773
2095,South America,59672.08876744398
2095,South-eastern Asia,76211.42535544325
2095,Southern Africa,47313.85636990262
2095,Southern Asia,49540.23525454415
2095,Southern Europe,92824.6901295963
2095,Western Africa,46079.76173855828
2095,Western Asia,66455.57522327601
2095,Western Europe,114080.29486644226
2096,Australia and New Zealand,99472.96995733572
2096,Caribbean,50167.46588701492
2096,Central America,74543.70770075615
2096,Central Asia,63323.61908834433
2096,Eastern Africa,37593.09212003591
2096,Eastern Asia,65126.01849500112
2096,Eastern Europe,97400.28422397116
2096,Middle Africa,36157.05202423181
2096,Northern Africa,62730.252998174205
2096,Northern America,95997.21833743714
2096,Northern Europe,118500.65378435023
2096,Oceania,44112.16905191635
2096,South America,60551.004336041566
2096,South-eastern Asia,77457.10704409172
2096,Southern Africa,47932.41027677834
2096,Southern Asia,50471.538256595624
2096,Southern Europe,94292.52240723564
2096,Western Africa,47199.36484951659
2096,Western Asia,67476.74226462022
2096,Western Europe,115709.97790385615
2097,Australia and New Zealand,100701.29106382102
2097,Caribbean,51135.11902378377
2097,Central America,75842.03643927675
2097,Central Asia,64035.90581141087
2097,Eastern Africa,38650.85876003083
2097,Eastern Asia,65711.04055455953
2097,Eastern Europe,98442.00488950407
2097,Middle Africa,37244.772825368884
2097,Northern Africa,63673.42470118732
2097,Northern America,96496.06912180338
2097,Northern Europe,119915.32056993057
2097,Oceania,45307.37314710268
2097,South America,61438.866528190265
2097,South-eastern Asia,78716.28967829386
2097,Southern Africa,48553.64453019377
2097,Southern Asia,51415.7528843389
2097,Southern Europe,95790.44562375927
2097,Western Africa,48336.704689602906
2097,Western Asia,68515.91372957011
2097,Western Europe,117373.78521886311
2098,Australia and New Zealand,101948.21559561642
2098,Caribbean,52115.77989521364
2098,Central America,77155.11880623546
2098,Central Asia,64750.12205568477
2098,Eastern Africa,39730.527370515796
2098,Eastern Asia,66300.8155012349
2098,Eastern Europe,99492.1034074449
2098,Middle Africa,38361.91330476751
2098,Northern Africa,64620.27233721797
2098,Northern America,96997.08677878164
2098,Northern Europe,121352.74486355994
2098,Oceania,46531.59784451987
2098,South America,62334.72591554514
2098,South-eastern Asia,79987.61206532526
2098,Southern Africa,49176.65168454673
2098,Southern Asia,52371.79108079518
2098,Southern Europe,97317.5460713472
2098,Western Africa,49490.85369674894
2098,Western Asia,69572.11447890359
2098,Western Europe,119071.40955375943
2099,Australia and New Zealand,103212.4021739762
2099,Caribbean,53108.93828217696
2099,Central America,78482.02802975997
2099,Central Asia,65466.052696517894
2099,Eastern Africa,40832.05442043996
2099,Eastern Asia,66894.73631618149
2099,Eastern Europe,100550.58070092725
2099,Middle Africa,39509.05413951892
2099,Northern Africa,65569.71161899666
2099,Northern America,97499.27410750436
2099,Northern Europe,122813.0813539389
2099,Oceania,47784.98820504857
2099,South America,63237.806880526274
2099,South-eastern Asia,81269.96757730405
2099,Southern Africa,49800.68498281942
2099,Southern Asia,53338.76609878079
2099,Southern Europe,98873.09643652961
2099,Western Africa,50661.053895867524
2099,Western Asia,70644.58567378265
2099,Western Europe,120802.65592158952
2100,Australia and New Zealand,104490.81784774279
2100,Caribbean,54112.9271764983
2100,Central America,79820.15985762645
2100,Central Asia,66182.78650158951
2100,Eastern Africa,41954.34354575266
2100,Eastern Asia,67491.27989841808
2100,Eastern Europe,101617.12299429582
2100,Middle Africa,40685.67506108436
2100,Northern Africa,66518.9274836222
2100,Northern America,98000.41990529482
2100,Northern Europe,124296.20558996602
2100,Oceania,49066.738995223655
2100,South America,64146.09128019637
2100,South-eastern Asia,82560.30617767562
2100,Southern Africa,50423.86030789808
2100,Southern Asia,54314.18102241687
2100,Southern Europe,100455.08452019792
2100,Western Africa,51844.70704979575
2100,Western Asia,71730.99247467858
2100,Western Europe,122566.6356416698
2101,Australia and New Zealand,105725.93868549868
2101,Caribbean,55083.97748026649
2101,Central America,81111.09686541776
2101,Central Asia,66871.09446430905
2101,Eastern Africa,43113.92786121031
2101,Eastern Asia,68057.26807927765
2101,Eastern Europe,102862.29711079407
2101,Middle Africa,41889.79459468553
2101,Northern Africa,67919.7198533304
2101,Northern America,98479.31769276972
2101,Northern Europe,125866.97155080854
2101,Oceania,50323.62648717862
2101,South America,65019.142249648794
2101,South-eastern Asia,83801.02155812515
2101,Southern Africa,51473.38089955572
2101,Southern Asia,55254.708257176026
2101,Southern Europe,102415.05613122806
2101,Western Africa,53106.669180641205
2101,Western Asia,72782.88116816623
2101,Western Europe,124793.46214150444
2102,Australia and New Zealand,106923.5817279492
2102,Caribbean,56025.761752321465
2102,Central America,82360.52670370118
2102,Central Asia,67533.70576640933
2102,Eastern Africa,44195.80106639168
2102,Eastern Asia,68596.77363394697
2102,Eastern Europe,103855.70736975137
2102,Middle Africa,43038.56846915261
2102,Northern Africa,68816.5993192538
2102,Northern America,98940.82644767854
2102,Northern Europe,127265.23111329266
2102,Oceania,51556.935188852905
2102,South America,65861.57903479057
2102,South-eastern Asia,84999.03642252008
2102,Southern Africa,52056.85556105421
2102,Southern Asia,56165.76472452152
2102,Southern Europe,103910.03833526437
2102,Western Africa,54238.90432242729
2102,Western Asia,73802.4094094812
2102,Western Europe,126469.66520724319
2103,Australia and New Zealand,108087.38562921812
2103,Caribbean,56940.60772329874
2103,Central America,83572.1399680087
2103,Central Asia,68172.49237702368
2103,Eastern Africa,45257.84059676316
2103,Eastern Asia,69112.59683868058
2103,Eastern Europe,104812.07985848012
2103,Middle Africa,44173.64948811375
2103,Northern Africa,69686.06718952625
2103,Northern America,99388.04436515488
2103,Northern Europe,128620.25209359075
2103,Oceania,52767.0633589703
2103,South America,66676.44959361292
2103,South-eastern Asia,86158.86579276701
2103,Southern Africa,52620.64567137793
2103,Southern Asia,57050.819526489126
2103,Southern Europe,105360.3515556402
2103,Western Africa,55348.710934505885
2103,Western Asia,74794.36619287706
2103,Western Europe,128097.08455567306
2104,Australia and New Zealand,109216.49733575605
2104,Caribbean,57827.87047000749
2104,Central America,84745.2859196737
2104,Central Asia,68787.53631131073
2104,Eastern Africa,46298.33738801045
2104,Eastern Asia,69605.0475996118
2104,Eastern Europe,105731.87561146088
2104,Middle Africa,45292.81553346214
2104,Northern Africa,70527.66776013529
2104,Northern America,99820.71526472605
2104,Northern Europe,129931.81923901787
2104,Oceania,53952.11141115174
2104,South America,67463.52367326924
2104,South-eastern Asia,87279.94026693834
2104,Southern Africa,53164.63330325596
2104,Southern Asia,57909.14212197104
2104,Southern Europe,106765.32689126069
2104,Western Africa,56434.436384522116
2104,Western Asia,75757.88632875614
2104,Western Europe,129675.02318957333
2105,Australia and New Zealand,110312.88444943336
2105,Caribbean,58688.84864803326
2105,Central America,85882.09803616503
2105,Central Asia,69380.04717538418
2105,Eastern Africa,47317.441010662194
2105,Eastern Asia,70075.89796259218
2105,Eastern Europe,106616.1171544774
2105,Middle Africa,46395.818680343036
2105,Northern Africa,71343.75394338754
2105,Northern America,100240.5322171305
2105,Northern Europe,131200.30939629988
2105,Oceania,55111.9181622813
2105,South America,68224.60574555934
2105,South-eastern Asia,88364.87185477123
2105,Southern Africa,53690.54261901015
2105,Southern Asia,58742.6490325116
2105,Southern Europe,108126.51704817323
2105,Western Africa,57497.49663133134
2105,Western Asia,76694.7167478155
2105,Western Europe,131204.0984286504
2106,Australia and New Zealand,111374.24855369361
2106,Caribbean,59521.958857843616
2106,Central America,86980.51412295576
2106,Central Asia,69949.52646628238
2106,Eastern Africa,48312.75732993256
2106,Eastern Asia,70524.58002389943
2106,Eastern Europe,107465.08453269234
2106,Middle Africa,47479.62132511297
2106,Northern Africa,72132.30749918458
2106,Northern America,100646.07081466158
2106,Northern Europe,132425.5005359175
2106,Oceania,56244.03236256026
2106,South America,68958.36607235475
2106,South-eastern Asia,89411.3958929499
2106,Southern Africa,54197.1915828184
2106,Southern Asia,59549.20190322534
2106,Southern Europe,109442.24962560591
2106,Western Africa,58534.73737584449
2106,Western Asia,77602.62050465927
2106,Western Europe,132683.26662588457
2107,Australia and New Zealand,112397.55762335796
2107,Caribbean,60325.103372998674
2107,Central America,88037.71103117972
2107,Central Asia,70495.17949177395
2107,Eastern Africa,49281.44054811542
2107,Eastern Asia,70950.1055022068
2107,Eastern Europe,108278.94823931166
2107,Middle Africa,48540.66204181001
2107,Northern Africa,72890.49119926199
2107,Northern America,101035.36562715429
2107,Northern Europe,133607.15159265063
2107,Oceania,57345.63733698876
2107,South America,69662.9083266584
2107,South-eastern Asia,90416.3611970675
2107,Southern Africa,54682.859422781294
2107,Southern Asia,60325.90779808825
2107,Southern Europe,110710.31220367069
2107,Western Africa,59542.11725736239
2107,Western Asia,78478.63216598658
2107,Western Europe,134111.2854089396
2108,Australia and New Zealand,113381.59473819332
2108,Caribbean,61097.423496269155
2108,Central America,89052.63587148672
2108,Central Asia,71016.93157902292
2108,Eastern Africa,50221.82322016337
2108,Eastern Asia,71352.42378432171
2108,Eastern Europe,109058.23535853151
2108,Middle Africa,49576.6377344339
2108,Northern Africa,73617.24579274826
2108,Northern America,101407.71204645782
2108,Northern Europe,134745.4217410223
2108,Oceania,58415.03804366236
2108,South America,70337.63388360543
2108,South-eastern Asia,91378.6426792959
2108,Southern Africa,55146.99714152443
2108,Southern Asia,61071.55495042264
2108,Southern Europe,111929.92340860136
2108,Western Africa,60517.5194011598
2108,Western Asia,79321.45349986355
2108,Western Europe,135487.7810428816
2109,Australia and New Zealand,114324.75409935316
2109,Caribbean,61837.7942757849
2109,Central America,90023.83096012347
2109,Central Asia,71514.5451726999
2109,Eastern Africa,51132.037493700576
2109,Eastern Asia,71731.24134901937
2109,Eastern Europe,109803.41789405218
2109,Middle Africa,50585.01419338995
2109,Northern Africa,74311.06076877436
2109,Northern America,101762.09664301357
2109,Northern Europe,135840.49260657723
2109,Oceania,59450.39757790779
2109,South America,70981.63381262167
2109,South-eastern Asia,92296.63483064539
2109,Southern Africa,55588.75371362743
2109,Southern Asia,61784.52710551067
2109,Southern Europe,113100.03117166288
2109,Western Africa,61458.37135816629
2109,Western Asia,80129.39996085528
2109,Western Europe,136812.31401511273
2110,Australia and New Zealand,115225.16392976425
2110,Caribbean,62544.90587674827
2110,Central America,90949.55256788619
2110,Central Asia,71987.66691315855
2110,Eastern Africa,52010.08034319361
2110,Eastern Asia,72086.09130448481
2110,Eastern Europe,110514.92681689347
2110,Middle Africa,51563.10191102904
2110,Northern Africa,74970.10148419533
2110,Northern America,102097.29070957631
2110,Northern Europe,136892.5789363353
2110,Oceania,60449.79624053231
2110,South America,71593.77970875794
2110,South-eastern Asia,93168.3936747939
2110,Southern Africa,56007.06152386225
2110,Southern Asia,62462.921237300674
2110,Southern Europe,114219.401269954
2110,Western Africa,62361.771655782686
2110,Western Asia,80900.5155892363
2110,Western Europe,138084.41968766207
2111,Australia and New Zealand,116078.79187066245
2111,Caribbean,63215.94093107989
2111,Central America,91825.86771427949
2111,Central Asia,72435.06904830875
2111,Eastern Africa,52852.53790812777
2111,Eastern Asia,72415.34021744276
2111,Eastern Europe,111192.78352039609
2111,Middle Africa,52506.66304848589
2111,Northern Africa,75590.27618753928
2111,Northern America,102410.54013672011
2111,Northern Europe,137901.59747894027
2111,Oceania,61410.07038036797
2111,South America,72171.33721928461
2111,South-eastern Asia,93989.46793906257
2111,Southern Africa,56399.37192706072
2111,Southern Asia,63102.72353388737
2111,Southern Europe,115285.1269974032
2111,Western Africa,63222.337112132336
2111,Western Asia,81630.77598464346
2111,Western Europe,139302.78869464848
2112,Australia and New Zealand,116894.71689090153
2112,Caribbean,63857.23944077722
2112,Central America,92662.00220999001
2112,Central Asia,72860.74093806378
2112,Eastern Africa,53664.811062187306
2112,Eastern Asia,72724.21761788821
2112,Eastern Europe,111839.48526726894
2112,Middle Africa,53421.122452275515
2112,Northern Africa,76180.86271136809
2112,Northern America,102708.15010584398
2112,Northern Europe,138869.7429991691
2112,Oceania,62336.108308535884
2112,South America,72721.16285228649
2112,South-eastern Asia,94770.4283481187
2112,Southern Africa,56771.87893682358
2112,Southern Asia,63712.55592853844
2112,Southern Europe,116304.59739744473
2112,Western Africa,64049.56765026648
2112,Western Asia,82328.5985698228
2112,Western Europe,140471.77095028295
2113,Australia and New Zealand,117681.80135290833
2113,Caribbean,64475.0573742037
2113,Central America,93467.02810857195
2113,Central Asia,73268.5738792895
2113,Eastern Africa,54452.453718170276
2113,Eastern Asia,73017.74169720805
2113,Eastern Europe,112457.53491102692
2113,Middle Africa,54312.12444971806
2113,Northern Africa,76750.92058924824
2113,Northern America,102996.15089254419
2113,Northern Europe,139799.24396123612
2113,Oceania,63232.9428879962
2113,South America,73249.93490784639
2113,South-eastern Asia,95521.58905542489
2113,Southern Africa,57130.59019224623
2113,Southern Asia,64300.880802215135
2113,Southern Europe,117285.1185070382
2113,Western Africa,64853.01024785562
2113,Western Asia,83002.26806773245
2113,Western Europe,141595.7314641791
2114,Australia and New Zealand,118442.28094381696
2114,Caribbean,65071.05184246032
2114,Central America,94243.37639607457
2114,Central Asia,73659.79913925857
2114,Eastern Africa,55216.745486012034
2114,Eastern Asia,73297.38203724466
2114,Eastern Europe,113048.19164246156
2114,Middle Africa,55180.6658014257
2114,Northern Africa,77302.7168087943
2114,Northern America,103275.9107580458
2114,Northern Europe,140691.25882795017
2114,Oceania,64101.73603092244
2114,South America,73759.4515173998
2114,South-eastern Asia,96245.6395739069
2114,Southern Africa,57477.04357050696
2114,Southern Asia,64869.775615431296
2114,Southern Europe,118228.84363967185
2114,Western Africa,65634.82357254751
2114,Western Asia,83653.80556074611
2114,Western Europe,142676.2816677876
2115,Australia and New Zealand,119174.94949293704
2115,Caribbean,65644.46969109047
2115,Central America,94989.99546965222
2115,Central Asia,74034.2578358746
2115,Eastern Africa,55956.67543244796
2115,Eastern Asia,73562.77495652314
2115,Eastern Europe,113612.04318670274
2115,Middle Africa,56025.24801772598
2115,Northern Africa,77834.96172277608
2115,Northern America,103546.40184370012
2115,Northern Europe,141546.39798412757
2115,Oceania,64941.596428707824
2115,South America,74248.96744514974
2115,South-eastern Asia,96941.29335569873
2115,Southern Africa,57810.447398978926
2115,Southern Asia,65417.97237910092
2115,Southern Europe,119135.23118322893
2115,Western Africa,66393.22740663907
2115,Western Asia,84281.95047926609
2115,Western Europe,143713.60550702555
2116,Australia and New Zealand,119877.48705399928
2116,Caribbean,66193.76359765582
2116,Central America,95704.68087639358
2116,Central Asia,74391.3331176551
2116,Eastern Africa,56670.45705724144
2116,Eastern Asia,73812.96221601038
2116,Eastern Europe,114149.44428619124
2116,Middle Africa,56843.530803254595
2116,Northern Africa,78345.18402945923
2116,Northern America,103805.8335584244
2116,Northern Europe,142365.11060260524
2116,Oceania,65750.95938358955
2116,South America,74716.90307680183
2116,South-eastern Asia,97605.9580335799
2116,Southern Africa,58129.24313620383
2116,Southern Asia,65943.09622427287
2116,Southern Europe,120002.86153518128
2116,Western Africa,67125.09801229982
2116,Western Asia,84884.3604450242
2116,Western Europe,144707.44237399544
2117,Australia and New Zealand,120551.07820522746
2117,Caribbean,66719.84958804164
2117,Central America,96388.75571516619
2117,Central Asia,74731.79452010877
2117,Eastern Africa,57358.72643308803
2117,Eastern Asia,74048.795409233
2117,Eastern Europe,114661.41409078792
2117,Middle Africa,57635.857096053274
2117,Northern Africa,78834.47198881915
2117,Northern America,104054.81282767697
2117,Northern Europe,143148.46893983005
2117,Oceania,66530.48311253595
2117,South America,75164.23500748305
2117,South-eastern Asia,98241.04768491058
2117,Southern Africa,58434.193726278296
2117,Southern Asia,66446.15753348988
2117,Southern Europe,120833.09201265164
2117,Western Africa,67831.34151422586
2117,Western Asia,85462.03761177657
2117,Western Europe,145659.07242082452
2118,Australia and New Zealand,121193.06118285462
2118,Caribbean,67220.9241974907
2118,Central America,97039.62761081161
2118,Central Asia,75054.86448995142
2118,Eastern Africa,58019.46558909094
2118,Eastern Asia,74269.10742667502
2118,Eastern Europe,115148.2094151347
2118,Middle Africa,58399.66177669327
2118,Northern Africa,79299.94074367429
2118,Northern America,104291.31364875844
2118,Northern Europe,143896.90583321857
2118,Oceania,67278.44110588108
2118,South America,75589.10170603119
2118,South-eastern Asia,98843.53208691136
2118,Southern Africa,58723.47436732645
2118,Southern Asia,66924.41104858427
2118,Southern Europe,121624.23652470042
2118,Western Africa,68508.37169179425
2118,Western Asia,86012.29058364424
2118,Western Europe,146568.1430917963
2119,Australia and New Zealand,121803.16797263354
2119,Caribbean,67696.86861323983
2119,Central America,97657.11429868877
2119,Central Asia,75360.7092887787
2119,Eastern Africa,58652.31899666489
2119,Eastern Asia,74473.96339094827
2119,Eastern Europe,115610.53509239953
2119,Middle Africa,59134.22822178761
2119,Northern Africa,79741.13498762497
2119,Northern America,104514.94622721885
2119,Northern Europe,144611.27664214073
2119,Oceania,67994.63463925835
2119,South America,75991.38655570462
2119,South-eastern Asia,99413.1172740429
2119,Southern Africa,58996.844329046304
2119,Southern Asia,67377.42652278487
2119,Southern Europe,122376.50682071061
2119,Western Africa,69155.36146918961
2119,Western Asia,86534.71560966481
2119,Western Europe,147435.35381181753
2120,Australia and New Zealand,122378.17256926211
2120,Caribbean,68145.46143074639
2120,Central America,98238.00887086503
2120,Central Asia,75648.30388928414
2120,Eastern Africa,59254.84808511641
2120,Eastern Asia,74661.88608667615
2120,Eastern Europe,116048.49581753492
2120,Middle Africa,59836.55271620314
2120,Northern Africa,80154.53900842847
2120,Northern America,104723.31373536673
2120,Northern Europe,145291.93579948077
2120,Oceania,68676.99721223195
2120,South America,76368.7899904425
2120,South-eastern Asia,99946.09019094173
2120,Southern Africa,59252.075953235464
2120,Southern Asia,67801.87706081454
2120,Southern Europe,123087.75940126373
2120,Western Africa,69767.98254606951
2120,Western Asia,87026.0554177892
2120,Western Europe,148260.1354687324
2121,Australia and New Zealand,122915.8642209935
2121,Caribbean,68565.19415326398
2121,Central America,98780.11989424235
2121,Central Asia,75917.0151266254
2121,Eastern Africa,59825.30830363002
2121,Eastern Asia,74831.91898044487
2121,Eastern Europe,116462.36461935841
2121,Middle Africa,60504.410210676935
2121,Northern Africa,80537.66178308974
2121,Northern America,104914.71661628698
2121,Northern Europe,145939.4114390393
2121,Oceania,69324.10922096265
2121,South America,76719.75038404981
2121,South-eastern Asia,100439.89934075107
2121,Southern Africa,59487.61087997794
2121,Southern Asia,68195.41775697914
2121,Southern Europe,123756.64831428457
2121,Western Africa,70343.06105912679
2121,Western Asia,87484.02022058501
2121,Western Europe,149042.36011428034
2122,Australia and New Zealand,123418.85019045231
2122,Caribbean,68957.98700802152
2122,Central America,99286.1634255013
2122,Central Asia,76168.1154104484
2122,Eastern Africa,60365.40681163254
2122,Eastern Asia,74985.57170695145
2122,Eastern Europe,116853.33698474933
2122,Middle Africa,61139.419547961974
2122,Northern Africa,80892.96057733528
2122,Northern America,105090.70498558662
2122,Northern Europe,146555.05847445523
2122,Oceania,69937.6839724498
2122,South America,77046.23632463624
2122,South-eastern Asia,100897.53748397602
2122,Southern Africa,59705.095452029505
2122,Southern Asia,68560.41711832036
2122,Southern Europe,124385.66695774686
2122,Western Africa,70883.14939391783
2122,Western Asia,87910.97530931325
2122,Western Europe,149783.99471276256
2123,Australia and New Zealand,123901.82418286196
2123,Caribbean,69334.37986777668
2123,Central America,99771.20532378237
2123,Central Asia,76407.68749445154
2123,Eastern Africa,60885.6323710591
2123,Eastern Asia,75130.52106846233
2123,Eastern Europe,117225.01982672997
2123,Middle Africa,61752.9799915917
2123,Northern Africa,81235.3263938205
2123,Northern America,105260.94920666053
2123,Northern Europe,147142.32768512054
2123,Oceania,70527.36606407615
2123,South America,77359.07267721745
2123,South-eastern Asia,101335.8882454327
2123,Southern Africa,59914.2157415619
2123,Southern Asia,68911.07559952745
2123,Southern Europe,124986.98985340017
2123,Western Africa,71405.30561259169
2123,Western Asia,88320.99698056512
2123,Western Europe,150492.29599367775
2124,Australia and New Zealand,124367.70042274943
2124,Caribbean,69696.54103499255
2124,Central America,100238.30201067486
2124,Central Asia,76637.10489761044
2124,Eastern Africa,61388.17745653368
2124,Eastern Asia,75268.33227541202
2124,Eastern Europe,117578.68750857566
2124,Middle Africa,62347.33635162098
2124,Northern Africa,81567.54003111346
