"time","regionwpp","gini_cons_rwpp"
2087,South-eastern Asia,32.22778225457148
2087,Southern Africa,63.17864719278754
2087,Southern Asia,46.049646926918086
2087,Southern Europe,29.864374161625307
2087,Western Africa,41.05089518130001
2087,Western Asia,43.4592017326743
2087,Western Europe,26.400553952969474
2088,Australia and New Zealand,30.975802498550742
2088,Caribbean,52.685552284135895
2088,Central America,23.043225672482137
2088,Central Asia,34.568292420642166
2088,Eastern Africa,39.69479881116875
2088,Eastern Asia,25.679246889992413
2088,Eastern Europe,38.145772721358995
2088,Middle Africa,39.05257049177102
2088,Northern Africa,27.542560002326866
2088,Northern America,40.37111927445576
2088,Northern Europe,27.34992239356231
2088,Oceania,40.24351147884815
2088,South America,47.933651086623286
2088,South-eastern Asia,31.999321826950222
2088,Southern Africa,63.157816744453754
2088,Southern Asia,46.2964049333376
2088,Southern Europe,29.8553193858627
2088,Western Africa,40.844106464786734
2088,Western Asia,43.283508979354224
2088,Western Europe,26.410226770159895
2089,Australia and New Zealand,30.992289467372824
2089,Caribbean,52.67648842522554
2089,Central America,22.760741737645773
2089,Central Asia,34.49179810258727
2089,Eastern Africa,39.60847778046386
2089,Eastern Asia,25.2692025064178
2089,Eastern Europe,38.22008408990705
2089,Middle Africa,38.8242502855789
2089,Northern Africa,27.423715446027863
2089,Northern America,40.40812298633716
2089,Northern Europe,27.2652936573202
2089,Oceania,40.10700554513669
2089,South America,47.887820397013314
2089,South-eastern Asia,31.76176818171399
2089,Southern Africa,63.13785390254063
2089,Southern Asia,46.55139697351238
2089,Southern Europe,29.846380154078034
2089,Western Africa,40.65496170374985
2089,Western Asia,43.10697064099713
2089,Western Europe,26.419888436461747
2090,Australia and New Zealand,31.009194286664954
2090,Caribbean,52.67224614433026
2090,Central America,22.489660412241363
2090,Central Asia,34.417099408132046
2090,Eastern Africa,39.52490120503498
2090,Eastern Asia,24.853697809710695
2090,Eastern Europe,38.295441139185726
2090,Middle Africa,38.61393450460575
2090,Northern Africa,27.304542093384043
2090,Northern America,40.44655986312682
2090,Northern Europe,27.17935044134734
2090,Oceania,39.98177570520269
2090,South America,47.84222119176569
2090,South-eastern Asia,31.517987711208306
2090,Southern Africa,63.11998820348208
2090,Southern Asia,46.815857564358154
2090,Southern Europe,29.83797962482555
2090,Western Africa,40.47830289674579
2090,Western Asia,42.93024396673388
2090,Western Europe,26.430053598207337
2091,Australia and New Zealand,31.02888193756783
2091,Caribbean,52.67384674017457
2091,Central America,22.22862774441765
2091,Central Asia,34.351445018475424
2091,Eastern Africa,39.44379554694066
2091,Eastern Asia,24.438121489162512
2091,Eastern Europe,38.37273671729662
2091,Middle Africa,38.37691020100493
2091,Northern Africa,27.18640231311671
2091,Northern America,40.48608024223705
2091,Northern Europe,27.090280812318213
2091,Oceania,39.8581771259245
2091,South America,47.80047146655697
2091,South-eastern Asia,31.27610416119495
2091,Southern Africa,63.10330606272618
2091,Southern Asia,47.087362814165346
2091,Southern Europe,29.829917293630004
2091,Western Africa,40.30148421057156
2091,Western Asia,42.74486765289893
2091,Western Europe,26.444414601839483
2092,Australia and New Zealand,31.050904777156774
2092,Caribbean,52.681298018742595
2092,Central America,21.977576901108264
2092,Central Asia,34.288185393021564
2092,Eastern Africa,39.366101119917474
2092,Eastern Asia,24.01769103191498
2092,Eastern Europe,38.45180212913135
2092,Middle Africa,38.139094313113375
2092,Northern Africa,27.070724429511195
2092,Northern America,40.52777126767913
2092,Northern Europe,27.00191940338783
2092,Oceania,39.73657205594883
2092,South America,47.76145553502964
2092,South-eastern Asia,31.035473310697625
2092,Southern Africa,63.0880567174672
2092,Southern Asia,47.36788336622517
2092,Southern Europe,29.822979965528518
2092,Western Africa,40.12576601064559
2092,Western Asia,42.56110575477123
2092,Western Europe,26.46166903902909
2093,Australia and New Zealand,31.07371032673072
2093,Caribbean,52.6897332291572
2093,Central America,21.734672251576725
2093,Central Asia,34.22668411671115
2093,Eastern Africa,39.28930458207809
2093,Eastern Asia,23.593980132153547
2093,Eastern Europe,38.532213870307075
2093,Middle Africa,37.897805130586804
2093,Northern Africa,26.956320027138503
2093,Northern America,40.56982785017249
2093,Northern Europe,26.912452535678
2093,Oceania,39.61583446675725
2093,South America,47.721633385467754
2093,South-eastern Asia,30.79394954199053
2093,Southern Africa,63.07097629797038
2093,Southern Asia,47.65057474009318
2093,Southern Europe,29.81574610127531
2093,Western Africa,39.94983084472601
2093,Western Asia,42.37723440709189
2093,Western Europe,26.479082806076804
2094,Australia and New Zealand,31.099118012731797
2094,Caribbean,52.697217477771474
2094,Central America,21.498928044128007
2094,Central Asia,34.168387366139186
2094,Eastern Africa,39.21265778251026
2094,Eastern Asia,23.163639862264773
2094,Eastern Europe,38.61315482929513
2094,Middle Africa,37.652162882059415
2094,Northern Africa,26.84241840066317
2094,Northern America,40.61160815020468
2094,Northern Europe,26.821652644895266
2094,Oceania,39.494033425928876
2094,South America,47.68059995320897
2094,South-eastern Asia,30.551055171827812
2094,Southern Africa,63.05077505909482
2094,Southern Asia,47.93688328880528
2094,Southern Europe,29.808186826110372
2094,Western Africa,39.77173841247499
2094,Western Asia,42.192939106008254
2094,Western Europe,26.496584670596235
2095,Australia and New Zealand,31.126630549688006
2095,Caribbean,52.70557206886224
2095,Central America,21.270336219121333
2095,Central Asia,34.11113587885968
2095,Eastern Africa,39.136222836719625
2095,Eastern Asia,22.727364844731568
2095,Eastern Europe,38.69465675733181
2095,Middle Africa,37.40317878691677
2095,Northern Africa,26.72944096246681
2095,Northern America,40.65537485615405
2095,Northern Europe,26.72975796898882
2095,Oceania,39.37182653977196
2095,South America,47.638687856312245
2095,South-eastern Asia,30.308669072138272
2095,Southern Africa,63.0282485217065
2095,Southern Asia,48.22689722109246
2095,Southern Europe,29.800472587705684
2095,Western Africa,39.59371672335834
2095,Western Asia,42.00835010450987
2095,Western Europe,26.514332364379456
2096,Australia and New Zealand,31.15479373661012
2096,Caribbean,52.71314956626263
2096,Central America,21.050245828582348
2096,Central Asia,34.06127143282216
2096,Eastern Africa,39.06055297269013
2096,Eastern Asia,22.295478678939418
2096,Eastern Europe,38.77664151368343
2096,Middle Africa,37.123852483912856
2096,Northern Africa,26.61608435566656
2096,Northern America,40.70097760590308
2096,Northern Europe,26.635207855402854
2096,Oceania,39.25019504520115
2096,South America,47.5996985770788
2096,South-eastern Asia,30.067128247801733
2096,Southern Africa,63.004906484813986
2096,Southern Asia,48.52681358081945
2096,Southern Europe,29.79306828219741
2096,Western Africa,39.41453181236092
2096,Western Asia,41.8155553391415
2096,Western Europe,26.536417654277145
2097,Australia and New Zealand,31.18468861492092
2097,Caribbean,52.71689508923991
2097,Central America,20.837746020992043
2097,Central Asia,34.01430273887858
2097,Eastern Africa,38.985381380301476
2097,Eastern Asia,21.85705146524768
2097,Eastern Europe,38.860303150965336
2097,Middle Africa,36.84613382558979
2097,Northern Africa,26.48396629824319
2097,Northern America,40.74869967895829
2097,Northern Europe,26.540791580023892
2097,Oceania,39.130306716108976
2097,South America,47.5681372537597
2097,South-eastern Asia,29.86059396319476
2097,Southern Africa,62.98200475796412
2097,Southern Asia,48.82213254491674
2097,Southern Europe,29.78585017202704
2097,Western Africa,39.23268976220271
2097,Western Asia,41.609489486309315
2097,Western Europe,26.56093885299029
2098,Australia and New Zealand,31.210710200058855
2098,Caribbean,52.72318169665624
2098,Central America,20.632144518564743
2098,Central Asia,33.970792902259994
2098,Eastern Africa,38.91293312212092
2098,Eastern Asia,21.413570443710483
2098,Eastern Europe,38.94786464943536
2098,Middle Africa,36.5642628779792
2098,Northern Africa,26.35233154021215
2098,Northern America,40.7977443328444
2098,Northern Europe,26.44657424982313
2098,Oceania,39.01127556919359
2098,South America,47.5383946260596
2098,South-eastern Asia,29.65869235148233
2098,Southern Africa,62.959112108803964
2098,Southern Asia,49.12004466507902
2098,Southern Europe,29.778529065051274
2098,Western Africa,39.05078291221642
2098,Western Asia,41.40322056775432
2098,Western Europe,26.58626660936747
2099,Australia and New Zealand,31.230663684895443
2099,Caribbean,52.73054272852882
2099,Central America,20.433799784033724
2099,Central Asia,33.92871445510455
2099,Eastern Africa,38.84441448600562
2099,Eastern Asia,20.964804263098813
2099,Eastern Europe,39.04007868987307
2099,Middle Africa,36.279857582438524
2099,Northern Africa,26.223266073366958
2099,Northern America,40.84918696194553
2099,Northern Europe,26.352292414916434
2099,Oceania,38.893038527069024
2099,South America,47.5096011342977
2099,South-eastern Asia,29.45853929584814
2099,Southern Africa,62.93520011200337
2099,Southern Asia,49.42081097243047
2099,Southern Europe,29.771167258586573
2099,Western Africa,38.869892064007416
2099,Western Asia,41.19726611420944
2099,Western Europe,26.612331668070865
2100,Australia and New Zealand,31.251018162564304
2100,Caribbean,52.73976614138611
2100,Central America,20.24283972298342
2100,Central Asia,33.889339648953865
2100,Eastern Africa,38.77897726123578
2100,Eastern Asia,20.510496826480562
2100,Eastern Europe,39.13432094610343
2100,Middle Africa,36.0054952159274
2100,Northern Africa,26.096737082870725
2100,Northern America,40.90371978563674
2100,Northern Europe,26.25864509677669
2100,Oceania,38.77651300230802
2100,South America,47.482393721047345
2100,South-eastern Asia,29.261083017482648
2100,Southern Africa,62.91251275855841
2100,Southern Asia,49.72500244602607
2100,Southern Europe,29.76429823147484
2100,Western Africa,38.69056374203019
2100,Western Asia,40.99145910230675
2100,Western Europe,26.64001657347761
2101,Australia and New Zealand,31.280638279005935
2101,Caribbean,52.701631706420216
2101,Central America,20.22712224332821
2101,Central Asia,33.83776827163558
2101,Eastern Africa,38.78670102882431
2101,Eastern Asia,20.524938002435533
2101,Eastern Europe,39.16185205108782
2101,Middle Africa,35.89057611575228
2101,Northern Africa,26.076524978822846
2101,Northern America,40.91031754178154
2101,Northern Europe,26.251366944428867
2101,Oceania,38.76117748949888
2101,South America,47.47562402425629
2101,South-eastern Asia,29.207229967175863
2101,Southern Africa,62.85593348480462
2101,Southern Asia,49.68516098373108
2101,Southern Europe,29.763221503461423
2101,Western Africa,38.633309553946305
2101,Western Asia,40.824348514662034
2101,Western Europe,26.643590668598094
2102,Australia and New Zealand,31.310424546760984
2102,Caribbean,52.66566798341046
2102,Central America,20.213780968223816
2102,Central Asia,33.78937737828238
2102,Eastern Africa,38.805986940176496
2102,Eastern Asia,20.53926134129398
2102,Eastern Europe,39.17694132156804
2102,Middle Africa,35.79148452326528
2102,Northern Africa,26.07384499317842
2102,Northern America,40.91680388481693
2102,Northern Europe,26.234407691964634
2102,Oceania,38.748378380271475
2102,South America,47.46943713384724
2102,South-eastern Asia,29.156464136688598
2102,Southern Africa,62.86994736868765
2102,Southern Asia,49.64824341817895
2102,Southern Europe,29.768628565020094
2102,Western Africa,38.58387952994349
2102,Western Asia,40.664700456673586
2102,Western Europe,26.669545038494036
2103,Australia and New Zealand,31.339295041131
2103,Caribbean,52.630946843532556
2103,Central America,20.202158748687538
2103,Central Asia,33.742757603466345
2103,Eastern Africa,38.823763116831245
2103,Eastern Asia,20.553203074851467
2103,Eastern Europe,39.19166374589551
2103,Middle Africa,35.69775631355654
2103,Northern Africa,26.07163098772176
2103,Northern America,40.92270343552293
2103,Northern Europe,26.219212632202726
2103,Oceania,38.73625512676693
2103,South America,47.46305830297963
2103,South-eastern Asia,29.107585901963162
2103,Southern Africa,62.88261166520979
2103,Southern Asia,49.61163020073158
2103,Southern Europe,29.77369661322591
2103,Western Africa,38.53663282158308
2103,Western Asia,40.51233774975316
2103,Western Europe,26.695976626547235
2104,Australia and New Zealand,31.367161923142994
2104,Caribbean,52.598308211493716
2104,Central America,20.19113480532404
2104,Central Asia,33.69823155550691
2104,Eastern Africa,38.84080091665112
2104,Eastern Asia,20.56695392692589
2104,Eastern Europe,39.2059839542938
2104,Middle Africa,35.60824198651922
2104,Northern Africa,26.069421995306286
2104,Northern America,40.92811250719963
2104,Northern Europe,26.204734899665283
2104,Oceania,38.72464029491294
2104,South America,47.45671033059331
2104,South-eastern Asia,29.060882682819766
2104,Southern Africa,62.89415584282949
2104,Southern Asia,49.57563441249562
2104,Southern Europe,29.7787350472138
2104,Western Africa,38.49192919124427
2104,Western Asia,40.36577969720909
2104,Western Europe,26.721708228541274
2105,Australia and New Zealand,31.394760206017125
2105,Caribbean,52.567365882901385
2105,Central America,20.180392164051852
2105,Central Asia,33.6552299061708
2105,Eastern Africa,38.8572102650766
2105,Eastern Asia,20.5804514730076
2105,Eastern Europe,39.2199033648879
2105,Middle Africa,35.5229160697796
2105,Northern Africa,26.06687070669338
2105,Northern America,40.932813947861476
2105,Northern Europe,26.192195687502817
2105,Oceania,38.71324514814898
2105,South America,47.450029936642224
2105,South-eastern Asia,29.015829264191595
2105,Southern Africa,62.90446416172717
2105,Southern Asia,49.53981735970636
2105,Southern Europe,29.783349347895083
2105,Western Africa,38.449064017355994
2105,Western Asia,40.22539796216691
2105,Western Europe,26.746796051183352
2106,Australia and New Zealand,31.42089094910432
2106,Caribbean,52.537853761296915
2106,Central America,20.170172968774125
2106,Central Asia,33.61411356627393
2106,Eastern Africa,38.87320367422049
2106,Eastern Asia,20.593539459398613
2106,Eastern Europe,39.23344224069858
2106,Middle Africa,35.441729598879945
2106,Northern Africa,26.06402586777179
2106,Northern America,40.93710489316314
2106,Northern Europe,26.181816627021703
2106,Oceania,38.702340073428054
2106,South America,47.443296473886676
2106,South-eastern Asia,28.972972878450065
2106,Southern Africa,62.91506336122357
2106,Southern Asia,49.50469366786692
2106,Southern Europe,29.787910350871982
2106,Western Africa,38.40737635674785
2106,Western Asia,40.09191179963807
2106,Western Europe,26.77134046713512
2107,Australia and New Zealand,31.44599606039762
2107,Caribbean,52.510730056258126
2107,Central America,20.16057773822446
2107,Central Asia,33.57545418232348
2107,Eastern Africa,38.889310943662636
2107,Eastern Asia,20.606434425734932
2107,Eastern Europe,39.24665692410869
2107,Middle Africa,35.36952447229744
2107,Northern Africa,26.061763577769526
2107,Northern America,40.94135846926852
2107,Northern Europe,26.172742298633977
2107,Oceania,38.69232407417993
2107,South America,47.436914562212706
2107,South-eastern Asia,28.93226689425994
2107,Southern Africa,62.927344569397015
2107,Southern Asia,49.47247411362383
2107,Southern Europe,29.792433027057186
2107,Western Africa,38.36853489496299
2107,Western Asia,39.96591809580394
2107,Western Europe,26.79518090802233
2108,Australia and New Zealand,31.470397177507436
2108,Caribbean,52.48632117743597
2108,Central America,20.15189347506592
2108,Central Asia,33.54081189006166
2108,Eastern Africa,38.90522010546462
2108,Eastern Asia,20.619208592322735
2108,Eastern Europe,39.259544793538836
2108,Middle Africa,35.30166350980899
2108,Northern Africa,26.0600372168156
2108,Northern America,40.94573390588874
2108,Northern Europe,26.164838680783475
2108,Oceania,38.68397705010036
2108,South America,47.431451796018465
2108,South-eastern Asia,28.89432068765032
2108,Southern Africa,62.939912331286685
2108,Southern Asia,49.44252766636268
2108,Southern Europe,29.796955502349576
2108,Western Africa,38.33315886430313
2108,Western Asia,39.84634872537427
2108,Western Europe,26.819172119626344
2109,Australia and New Zealand,31.49535241822834
2109,Caribbean,52.464824862064674
2109,Central America,20.144212532043326
2109,Central Asia,33.50870869518623
2109,Eastern Africa,38.92125189621005
2109,Eastern Asia,20.631970776048547
2109,Eastern Europe,39.27216961397484
2109,Middle Africa,35.24372692169351
2109,Northern Africa,26.05971886549394
2109,Northern America,40.95043621739629
2109,Northern Europe,26.157698574414923
2109,Oceania,38.677069913724615
2109,South America,47.42707594495457
2109,South-eastern Asia,28.85910591737293
2109,Southern Africa,62.95346385690088
2109,Southern Asia,49.41492392356288
2109,Southern Europe,29.80176831364112
2109,Western Africa,38.30109794455829
2109,Western Asia,39.73239459258835
2109,Western Europe,26.84280864593518
2110,Australia and New Zealand,31.519989040706076
2110,Caribbean,52.44614684435156
2110,Central America,20.138014088870904
2110,Central Asia,33.47870282429373
2110,Eastern Africa,38.93793966477119
2110,Eastern Asia,20.644857454087884
2110,Eastern Europe,39.28451050783437
2110,Middle Africa,35.194366554359036
2110,Northern Africa,26.06053408110025
2110,Northern America,40.95569924959257
2110,Northern Europe,26.151344419976397
2110,Oceania,38.67164492317414
2110,South America,47.424195818107506
2110,South-eastern Asia,28.826272792377594
2110,Southern Africa,62.96840390392546
2110,Southern Asia,49.39168398145739
2110,Southern Europe,29.80717095572274
2110,Western Africa,38.27219816639236
2110,Western Asia,39.62483699048107
2110,Western Europe,26.86626310084037
2111,Australia and New Zealand,31.544859233098244
2111,Caribbean,52.431043457733395
2111,Central America,20.13350237335203
2111,Central Asia,33.450742819680634
2111,Eastern Africa,38.955853640534954
2111,Eastern Asia,20.65838874013437
2111,Eastern Europe,39.29661565357563
2111,Middle Africa,35.15234466080557
2111,Northern Africa,26.063019537633636
2111,Northern America,40.961990688888505
2111,Northern Europe,26.145533757152606
2111,Oceania,38.66828336878285
2111,South America,47.42358062235681
2111,South-eastern Asia,28.796307072426686
2111,Southern Africa,62.98602404774947
2111,Southern Asia,49.37287759602249
2111,Southern Europe,29.813380331427197
2111,Western Africa,38.247359876262976
2111,Western Asia,39.523496445096384
2111,Western Europe,26.8894905319641
2112,Australia and New Zealand,31.569644980365652
2112,Caribbean,52.41756359066869
2112,Central America,20.129728452081608
2112,Central Asia,33.424087239532696
2112,Eastern Africa,38.97334854517851
2112,Eastern Asia,20.671959213362356
2112,Eastern Europe,39.30840280490777
2112,Middle Africa,35.116240849446356
2112,Northern Africa,26.065829442261013
2112,Northern America,40.968341171885655
2112,Northern Europe,26.140286511703437
2112,Oceania,38.665675091120555
2112,South America,47.42365899169414
2112,South-eastern Asia,28.768149666536047
2112,Southern Africa,63.00385680419609
2112,Southern Asia,49.355375855216366
2112,Southern Europe,29.819679571901503
2112,Western Africa,38.22458609234154
2112,Western Asia,39.42738427022476
2112,Western Europe,26.91207293988569
2113,Australia and New Zealand,31.592879946688335
2113,Caribbean,52.4039452514824
2113,Central America,20.125973933248176
2113,Central Asia,33.3981680860056
2113,Eastern Africa,38.9892279816106
2113,Eastern Asia,20.684839836507507
2113,Eastern Europe,39.31984671601789
2113,Middle Africa,35.08105735313869
2113,Northern Africa,26.067674307834565
2113,Northern America,40.97632182564182
2113,Northern Europe,26.136375911620036
2113,Oceania,38.662587204331444
2113,South America,47.422962044280226
2113,South-eastern Asia,28.74082058368863
2113,Southern Africa,63.01956504160611
2113,Southern Asia,49.337240476259936
2113,Southern Europe,29.825465833766884
2113,Western Africa,38.201931764227126
2113,Western Asia,39.33528637605761
2113,Western Europe,26.93372371537599
2114,Australia and New Zealand,31.614247584525668
2114,Caribbean,52.39067117455214
2114,Central America,20.121875807038947
2114,Central Asia,33.37287089696872
2114,Eastern Africa,39.00363513390168
2114,Eastern Asia,20.696962127139074
2114,Eastern Europe,39.33101717584151
2114,Middle Africa,35.046447830399785
2114,Northern Africa,26.068406860584226
2114,Northern America,40.98384983340439
2114,Northern Europe,26.133817693111894
2114,Oceania,38.65878185596561
2114,South America,47.42094073537153
2114,South-eastern Asia,28.71413789975037
2114,Southern Africa,63.03309109756494
2114,Southern Asia,49.31809103538605
2114,Southern Europe,29.830435069261085
2114,Western Africa,38.17889414811013
2114,Western Asia,39.2471344915208
2114,Western Europe,26.954359594253674
2115,Australia and New Zealand,31.634068498239554
2115,Caribbean,52.37801608445665
2115,Central America,20.117698777377058
2115,Central Asia,33.34830502115409
2115,Eastern Africa,39.016521845255525
2115,Eastern Asia,20.708443584391034
2115,Eastern Europe,39.341833194962916
2115,Middle Africa,35.012853159313195
2115,Northern Africa,26.068371755118847
2115,Northern America,40.99057696064605
2115,Northern Europe,26.131789401336647
2115,Oceania,38.65489531968862
2115,South America,47.418114640237974
2115,South-eastern Asia,28.688894062398873
2115,Southern Africa,63.045225178418995
2115,Southern Asia,49.2985286101117
2115,Southern Europe,29.834852538952816
2115,Western Africa,38.15665991676198
2115,Western Asia,39.1635675336687
2115,Western Europe,26.974300531828277
2116,Australia and New Zealand,31.652780197318098
2116,Caribbean,52.36599443176324
2116,Central America,20.113722889518826
2116,Central Asia,33.32489085889421
2116,Eastern Africa,39.028405612213035
2116,Eastern Asia,20.719509653038415
2116,Eastern Europe,39.3523253268512
2116,Middle Africa,34.98059488690615
2116,Northern Africa,26.068112417201483
2116,Northern America,40.99687595688097
2116,Northern Europe,26.129912056747884
2116,Oceania,38.6513924010341
2116,South America,47.414950713019266
2116,South-eastern Asia,28.664826645193386
2116,Southern Africa,63.056497120796706
2116,Southern Asia,49.27927752472634
2116,Southern Europe,29.83890648466847
2116,Western Africa,38.135687485141645
2116,Western Asia,39.08415128093239
2116,Western Europe,26.993485062960687
2117,Australia and New Zealand,31.67108518587627
2117,Caribbean,52.35449325125785
2117,Central America,20.109843216559042
2117,Central Asia,33.30287497059121
2117,Eastern Africa,39.03929881698005
2117,Eastern Asia,20.730250054312194
2117,Eastern Europe,39.362481248312875
2117,Middle Africa,34.94987745299234
2117,Northern Africa,26.06760741957128
2117,Northern America,41.00272948496864
2117,Northern Europe,26.128838687826317
2117,Oceania,38.64795791600457
2117,South America,47.41159933014032
2117,South-eastern Asia,28.641814738123017
2117,Southern Africa,63.06685776496259
2117,Southern Asia,49.26101723959526
2117,Southern Europe,29.8425748051784
2117,Western Africa,38.115663427509716
2117,Western Asia,39.00811637636252
2117,Western Europe,27.012067179964916
2118,Australia and New Zealand,31.689137345122642
2118,Caribbean,52.34415805349961
2118,Central America,20.106339792322103
2118,Central Asia,33.282138206877576
2118,Eastern Africa,39.04982846057159
2118,Eastern Asia,20.74078284938423
2118,Eastern Europe,39.37235145160507
2118,Middle Africa,34.92198271497138
2118,Northern Africa,26.06738607424255
2118,Northern America,41.008530702108544
2118,Northern Europe,26.12828403498213
2118,Oceania,38.64529629430269
2118,South America,47.40853990055207
2118,South-eastern Asia,28.620190491109554
2118,Southern Africa,63.07729970906504
2118,Southern Asia,49.24419774743605
2118,Southern Europe,29.84629787935944
2118,Western Africa,38.09771420771746
2118,Western Asia,38.9357998304007
2118,Western Europe,27.030077618668358
2119,Australia and New Zealand,31.70665983346055
2119,Caribbean,52.335434804839664
2119,Central America,20.103294434536423
2119,Central Asia,33.26261898878862
2119,Eastern Africa,39.06028495577942
2119,Eastern Asia,20.751183892505765
2119,Eastern Europe,39.381946131891965
2119,Middle Africa,34.897174356192195
2119,Northern Africa,26.067594148330286
2119,Northern America,41.01442532063366
2119,Northern Europe,26.128488656557636
2119,Oceania,38.64373925909188
2119,South America,47.405997497757824
2119,South-eastern Asia,28.600058195782907
2119,Southern Africa,63.08819498743592
2119,Southern Asia,49.22898367642574
2119,Southern Europe,29.849983616951192
2119,Western Africa,38.081616156585696
2119,Western Asia,38.867180091263975
2119,Western Europe,27.047505312177123
2120,Australia and New Zealand,31.724156240872947
2120,Caribbean,52.32905593118673
2120,Central America,20.10122727001864
2120,Central Asia,33.24447728971869
2120,Eastern Africa,39.07136952186043
2120,Eastern Asia,20.761707449000255
2120,Eastern Europe,39.39132060140835
2120,Middle Africa,34.877372618471725
2120,Northern Africa,26.069113963342083
2120,Northern America,41.021682448469846
2120,Northern Europe,26.12904948537036
2120,Oceania,38.643328043211156
2120,South America,47.40476770923898
2120,South-eastern Asia,28.58169388290257
2120,Southern Africa,63.10066630617914
2120,Southern Asia,49.21628070878015
2120,Southern Europe,29.854157490130007
2120,Western Africa,38.068198082217464
2120,Western Asia,38.80245637336799
2120,Western Europe,27.064489348169474
2121,Australia and New Zealand,31.7419934364497
2121,Caribbean,52.32531500352273
2121,Central America,20.10032376325377
2121,Central Asia,33.22787677563035
2121,Eastern Africa,39.08361493952519
2121,Eastern Asia,20.772529359157943
2121,Eastern Europe,39.40051723800693
2121,Middle Africa,34.86076005223104
2121,Northern Africa,26.072211360111197
2121,Northern America,41.02981599706155
2121,Northern Europe,26.12974897847451
2121,Oceania,38.64444954206512
2121,South America,47.4052956847963
2121,South-eastern Asia,28.565302636831902
2121,Southern Africa,63.1153089940689
2121,Southern Asia,49.20685783358394
2121,Southern Europe,29.858776754492666
2121,Western Africa,38.05777443534559
2121,Western Asia,38.74180041321793
2121,Western Europe,27.081511971765693
2122,Australia and New Zealand,31.759973941046127
2122,Caribbean,52.32441678643163
2122,Central America,20.100574603664256
2122,Central Asia,33.21255163700165
2122,Eastern Africa,39.09678376217762
2122,Eastern Asia,20.783532794480664
2122,Eastern Europe,39.40965079018994
2122,Middle Africa,34.84726393178619
2122,Northern Africa,26.07648671395424
2122,Northern America,41.038629083686295
2122,Northern Europe,26.130937568792234
2122,Oceania,38.646777273733335
2122,South America,47.407205227137794
2122,South-eastern Asia,28.55088137522017
2122,Southern Africa,63.13157095257598
2122,Southern Asia,49.200056158082006
2122,Southern Europe,29.8637750804172
2122,Western Africa,38.05014233964208
2122,Western Asia,38.68482613876907
2122,Western Europe,27.09850777831626
2123,Australia and New Zealand,31.776532730060758
2123,Caribbean,52.32279385816305
2123,Central America,20.10052815451715
2123,Central Asia,33.19766556862316
2123,Eastern Africa,39.108471426098745
2123,Eastern Asia,20.79387024223962
2123,Eastern Europe,39.418495096473904
2123,Middle Africa,34.837163930100346
2123,Northern Africa,26.079887584589123
2123,Northern America,41.04654402519614
2123,Northern Europe,26.131975426358878
2123,Oceania,38.64835855317441
2123,South America,47.408017322483076
2123,South-eastern Asia,28.53683852925748
2123,Southern Africa,63.1458813151232
2123,Southern Asia,49.19215831539532
2123,Southern Europe,29.86818160733975
2123,Western Africa,38.04196407022005
2123,Western Asia,38.629863542616505
2123,Western Europe,27.114751959677363
2124,Australia and New Zealand,31.791510572226667
2124,Caribbean,52.32010209068143
2124,Central America,20.10002379374356
2124,Central Asia,33.18323234111116
2124,Eastern Africa,39.11841557288014
2124,Eastern Asia,20.80344207849336
2124,Eastern Europe,39.42703406257877
2124,Middle Africa,34.82791603865891
2124,Northern Africa,26.08218586931983
2124,Northern America,41.053395447903625
2124,Northern Europe,26.132933234615052
2124,Oceania,38.64893774476297
2124,South America,47.40741943283773
2124,South-eastern Asia,28.52318263897331
2124,Southern Africa,63.15783107202719
2124,Southern Asia,49.182806929057676
2124,Southern Europe,29.871859093976738
2124,Western Africa,38.03291251943115
2124,Western Asia,38.57671313997457
2124,Western Europe,27.13011435664363
2125,Australia and New Zealand,31.80528167927328
2125,Caribbean,52.31690179804325
2125,Central America,20.099421213031476
2125,Central Asia,33.169195081412184
2125,Eastern Africa,39.12715266448572
2125,Eastern Asia,20.812435527827233
2125,Eastern Europe,39.43539700730447
2125,Middle Africa,34.82021207589305
2125,Northern Africa,26.08378307825383
2125,Northern America,41.059655603004956
2125,Northern Europe,26.134032284550557
2125,Oceania,38.64893304538555
2125,South America,47.40599912641379
2125,South-eastern Asia,28.50980464952748
2125,Southern Africa,63.168206738669674
2125,Southern Asia,49.1729516638145
2125,Southern Europe,29.875028969279427
2125,Western Africa,38.02346080475587
2125,Western Asia,38.52570028077693
2125,Western Europe,27.14469247130431
2126,Australia and New Zealand,31.81747666566821
2126,Caribbean,52.31246597333623
2126,Central America,20.09827379302145
2126,Central Asia,33.15531189412706
2126,Eastern Africa,39.13422487581819
2126,Eastern Asia,20.820641929788763
2126,Eastern Europe,39.44350278078552
2126,Middle Africa,34.81165096524208
2126,Northern Africa,26.084181972152365
2126,Northern America,41.065747449708034
2126,Northern Europe,26.134945587713077
2126,Oceania,38.64784982118046
2126,South America,47.403176524933954
2126,South-eastern Asia,28.496300933170104
2126,Southern Africa,63.176141866926905
2126,Southern Asia,49.16143293857722
2126,Southern Europe,29.877482766370633
2126,Western Africa,38.01275499348584
2126,Western Asia,38.476116057309895
2126,Western Europe,27.158395694681303
2127,Australia and New Zealand,31.828968891845832
2127,Caribbean,52.308488243558315
2127,Central America,20.097178717646358
2127,Central Asia,33.141936794732274
2127,Eastern Africa,39.14075398639447
2127,Eastern Asia,20.828517584507722
2127,Eastern Europe,39.451328887474446
