method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,2,VUT,0.2777416896985314,0.29507484192555355,-0.11564178806679139,-0.10533926558627123,cons
A,Duflo,2,WSM,0.43428797553998316,0.45880295319554937,-0.038634275789998014,-0.04935261321757546,cons
A,Duflo,2,YEM,0.2507685835252308,0.26531231867823113,-0.05599154948632315,0.08654265826486965,cons
A,Duflo,2,ZAF,1.0157855291350493,1.0711426866394598,0.008911796236480952,0.07139198133173606,cons
A,Duflo,2,ZMB,0.18539431707376197,0.19758094400960394,-0.05145960993009662,-0.040047241735198844,cons
A,Duflo,2,ZWE,0.1927231010149712,0.2041627036637511,-0.06376701304886782,-0.04187249684803351,cons
A,Duflo,3,ABW,1.4163030280078575,26.448785494472265,8.733875692163588,12.720050010390993,cons
A,Duflo,3,AFG,0.2935173513160967,0.33921421539850116,0.1057000151968623,0.24232692235771308,cons
A,Duflo,3,AGO,0.10214245206961098,0.12641632540332884,0.03432785593618391,0.06626957052246504,cons
A,Duflo,3,ALB,0.5862963152453161,1.23260621074898,0.7115353198043245,0.8084782745534657,cons
A,Duflo,3,ARE,3.4321403682864022,3.4491537822869534,0.15561596623604115,0.005153524505522896,cons
A,Duflo,3,ARG,0.932297813124581,0.9359422195546274,-0.0034211855128537826,0.0024184893148046054,cons
A,Duflo,3,ARM,0.5619969680118608,0.9506438495546676,0.34280563133211756,0.3944047361554932,cons
A,Duflo,3,AUS,2.0154956135439153,2.019159227576826,0.084827783893879,0.0008568006200600352,cons
A,Duflo,3,AUT,0.4019733359558366,0.41748156687521115,0.011230694043878022,0.005662636953644113,cons
A,Duflo,3,AZE,0.8433798242698807,0.8987472404252017,0.062362960526365065,0.06517139193173137,cons
A,Duflo,3,BDI,0.039570227589590314,0.2194678286630284,0.7091745757127239,0.9121317063170441,cons
A,Duflo,3,BEL,0.7667415908647629,0.7766616662990704,0.01576863098055979,0.003639627927974482,cons
A,Duflo,3,BEN,0.19230827718375645,0.26882303355596826,0.03831071049496282,0.0911771019973438,cons
A,Duflo,3,BFA,0.1559848294632402,0.19680848184677377,-0.025931794073622023,0.04484656593681253,cons
A,Duflo,3,BGD,0.5913603689467392,0.5931223117070783,-0.06316808977676155,0.003720093848033031,cons
A,Duflo,3,BGR,0.4400626842689487,0.550746367005009,0.08142684567807035,0.07456893944717155,cons
A,Duflo,3,BHR,1.960605290912336,2.199775439532866,0.26781551693114336,0.23051219146090332,cons
A,Duflo,3,BHS,1.0407747608244255,5.088834743078184,2.0758658758092143,2.6299610869015217,cons
A,Duflo,3,BIH,1.730177297856415,2.2390177022038724,0.4227788771593566,0.5092633724677708,cons
A,Duflo,3,BLR,2.013702207661368,2.0852990900081605,0.026650688805895772,0.05101538107650341,cons
A,Duflo,3,BLZ,0.4026888511111988,30.419300710492212,39.596144143976275,65.20813208299847,cons
A,Duflo,3,BOL,0.9833487460067768,1.019967223225118,-0.11758146154106726,0.042325751896164714,cons
A,Duflo,3,BRA,0.4821243470175867,0.48437893066920673,-0.008834011501613077,0.0029951358929209107,cons
A,Duflo,3,BRB,0.8531417490196983,22.57740446298697,18.00763044026697,26.12892902264766,cons
A,Duflo,3,BRN,4.0513376410875335,6.125192910674994,0.8664715241681452,0.9277893691916675,cons
A,Duflo,3,BTN,1.0660256395032022,3.394204542108544,1.218940314868047,1.784117036580132,cons
A,Duflo,3,BWA,0.9424503723654897,2.936473312712094,1.051915129109336,2.2309591112166176,cons
A,Duflo,3,CAF,0.024334106245537578,3.996711714087136,12.869510271123302,23.780146120910437,cons
A,Duflo,3,CAN,1.937747068891259,1.9395970117012413,0.05007154959466143,-0.00017673736891096623,cons
A,Duflo,3,CHE,2.5981320746781966,2.6119704206005614,0.06678691761404884,0.003305966843133467,cons
A,Duflo,3,CHL,0.9125482413973666,0.9356960628352367,0.15265598748554718,0.015045942791337917,cons
A,Duflo,3,CHN,1.012418864367626,1.0123755424976806,0.0023767610959256713,-0.00033076061775511983,cons
A,Duflo,3,CIV,0.3328531209547885,0.33972715435498313,-0.021247504519454,0.0073735381558366975,cons
A,Duflo,3,CMR,0.13707733284438872,0.15866215364678188,-0.018825632480327467,-0.00022932862774259645,cons
A,Duflo,3,COD,0.06044999193230514,0.06440988066805518,-0.01251925177443422,0.011822186562963844,cons
A,Duflo,3,COG,0.38820862814211266,0.6278960420240713,0.25484211215574865,0.4247703767076393,cons
A,Duflo,3,COL,0.5154695311934718,0.5289334915342361,0.0013073944959253842,0.015716187859089036,cons
A,Duflo,3,COM,0.1083870183849648,16.866370017383343,23.99931459462747,45.6665069432365,cons
A,Duflo,3,CPV,0.2501542292730533,14.592044390756673,15.173016113968366,23.796491502499393,cons
A,Duflo,3,CRI,0.459353932418119,0.5694672927810503,0.1616293594613661,0.1508607378629182,cons
A,Duflo,3,CUB,0.5142532611596574,0.6268420035449218,0.14363534530095395,0.16059244784285995,cons
A,Duflo,3,CYP,0.2759095003444898,1.0710486567027966,0.5206794107864401,0.5893082513045494,cons
A,Duflo,3,CZE,0.5757518324483829,0.5892088530169675,0.014216866935499724,0.005185513953110829,cons
A,Duflo,3,DEU,0.42666430761817453,0.42739975032964544,0.009273634800306981,0.00028946927759570466,cons
A,Duflo,3,DJI,0.126477316229127,6.43037298003697,8.721218076088913,12.968694926694393,cons
A,Duflo,3,DNK,0.3886199623346669,0.416399909528619,0.014288438640403241,0.01035115062155031,cons
A,Duflo,3,DOM,0.8157043452662267,0.9144956080314852,0.04651962137201862,0.08967985908972145,cons
A,Duflo,3,DZA,0.9788292591511737,0.9875280554633776,0.004995409448948603,0.011579037966071123,cons
A,Duflo,3,ECU,0.7563321456301978,0.7798841668256975,0.018487443548921442,0.027320820036768962,cons
A,Duflo,3,EGY,1.2145097874648974,1.2153270414784143,-0.0701174893603391,0.0007610234011556672,cons
A,Duflo,3,ERI,0.07942329227894786,8.973924124508029,62.838592398399754,101.55855529536866,cons
A,Duflo,3,ESP,0.35348803272019036,0.3561982760665191,0.013098123463936776,0.0015845318821966997,cons
A,Duflo,3,EST,0.7524276218133915,1.1401925878120402,0.16057216916992645,0.16182454092499318,cons
A,Duflo,3,ETH,0.09451332393985826,0.09654568614432846,-0.00531544430543959,0.005107718460072508,cons
A,Duflo,3,FIN,0.4290658518500433,0.4664218848581553,0.020925062921114818,0.015490812240192319,cons
A,Duflo,3,FJI,0.4709056236508374,2.9902850877932523,1.7205413619295926,2.4821979526941367,cons
A,Duflo,3,FRA,0.2918628376366602,0.29281698911996656,0.006517731349934765,0.00048301906941543846,cons
A,Duflo,3,GAB,0.45581169350464884,0.9762739464570059,0.40327317659094386,0.5827232194044695,cons
A,Duflo,3,GBR,1.2015264407945605,1.2023520963179393,0.049090535325813596,-0.00024097023823848533,cons
A,Duflo,3,GEO,1.0844285930870605,1.3440890420832134,0.08570430411864594,0.11991038977032327,cons
A,Duflo,3,GHA,0.19713814977971592,0.21730696840702263,0.0013754286254752605,0.040006381455866456,cons
A,Duflo,3,GIN,0.17806922277674433,0.24011341894850236,0.024477244340871597,0.06231674282468939,cons
A,Duflo,3,GMB,0.13945265743513402,2.4278327191006106,4.930902293949522,7.505960125952169,cons
A,Duflo,3,GNB,0.11333091461159597,2.814654946346666,4.290935798180874,6.838886357953903,cons
A,Duflo,3,GNQ,0.6350675735015562,1.4542779949168512,0.5702297446142925,0.8373643141442211,cons
A,Duflo,3,GRC,0.426334769432068,0.45829331374424126,0.03428493823037601,0.019420447678885937,cons
A,Duflo,3,GTM,0.4371972283329956,0.46205237844223357,0.01342402907746378,0.03448849310287358,cons
A,Duflo,3,GUY,0.6655355092117086,4.7239387297787045,4.144992159581642,5.453069576987415,cons
A,Duflo,3,HKG,2.0746497989456856,2.1186666156031317,0.22128605888950265,0.016775722143596527,cons
A,Duflo,3,HND,0.35185762992561026,0.6000117021070829,0.11351663526949314,0.31098912706832255,cons
A,Duflo,3,HRV,0.44430172850137406,0.6219198945784188,0.12791769577573267,0.1277834133779765,cons
A,Duflo,3,HTI,0.165359888012138,0.7614626962869305,1.0300109409072802,1.901742205911834,cons
A,Duflo,3,HUN,0.44217536387001294,0.46414930397762877,0.01780614575912148,0.010515700183167406,cons
A,Duflo,3,IDN,1.0495065149303127,1.0497471447172884,-0.00593600924198172,6.192226445579012e-5,cons
A,Duflo,3,IND,1.0810674440681458,1.0810933016639446,-0.0511160649597929,4.9149157479695984e-5,cons
A,Duflo,3,IRL,0.34040389746433725,0.3572457648213778,0.005279377860522654,0.003126006227886558,cons
A,Duflo,3,IRN,1.9369000784819947,1.9403107497871288,-0.01138350733188576,0.002571152232143957,cons
A,Duflo,3,IRQ,1.0431926364238682,1.050507681901809,0.006366473417186072,0.010182992148838669,cons
A,Duflo,3,ISL,2.40368949085195,3.7163608575261065,0.49570919479566067,0.5043441577509994,cons
A,Duflo,3,ISR,1.3667663154746006,1.382914331545795,0.07320985263617565,0.006772989194655755,cons
A,Duflo,3,ITA,0.39342470450574196,0.3951261935553329,0.012339883452141176,0.0009623225702217384,cons
A,Duflo,3,JAM,0.7337961011642109,3.1862256178466093,2.389742975070708,4.710952689288661,cons
A,Duflo,3,JOR,1.597969307166938,1.6404520603401225,-0.08754268270557009,0.04189386412301631,cons
A,Duflo,3,JPN,1.4335646432472158,1.4341295355439703,0.062223159125296086,-0.00032094025774638486,cons
A,Duflo,3,KAZ,2.1456721282713107,2.1530049797813855,-0.0018179428211708573,0.0031315034246296295,cons
A,Duflo,3,KEN,0.17989679769447706,0.19653488589657436,-0.0011378142043875462,0.03974048193833169,cons
A,Duflo,3,KGZ,1.6284588719886175,1.7651920186737475,0.15003396832920354,0.23464136753931206,cons
A,Duflo,3,KHM,1.513297472222217,1.5728507695916618,-0.07081366804927171,0.12482173039055282,cons
A,Duflo,3,KOR,2.8328443781702455,2.834652950960821,0.15231299248161648,-0.0005008337764409197,cons
A,Duflo,3,KWT,3.561542278595801,3.6299506622833406,0.226591189429294,0.028648706672417316,cons
A,Duflo,3,LAO,1.6450161098849563,1.7768068623037,-0.04147184227828696,0.18726343462815861,cons
A,Duflo,3,LBN,1.2844461287517008,1.4196670248275276,-0.013188140043555967,0.13584427799826285,cons
A,Duflo,3,LBR,0.1149051873486793,0.6066036764104851,1.2559000114983867,1.7190126385385411,cons
A,Duflo,3,LBY,2.405179706282027,2.481853758151934,0.036751607547534454,0.06738644451434768,cons
A,Duflo,3,LCA,0.6452592857614802,26.53310453110656,19.546007296940147,26.365574914050526,cons
A,Duflo,3,LKA,1.0322596025049826,1.0522081827026348,-0.07802393560751394,0.019274421811555822,cons
A,Duflo,3,LSO,0.38118752338823375,4.93471531653852,6.729804256454513,11.81796299631242,cons
A,Duflo,3,LTU,0.5161393966369746,0.748057502340745,0.11373844174304062,0.11250573979344229,cons
A,Duflo,3,LUX,0.5561218157250177,0.8996142896272136,0.06980225032015075,0.07238993224595712,cons
A,Duflo,3,LVA,0.546538639595537,0.9610407236082849,0.19737231346917847,0.21221880070752508,cons
A,Duflo,3,MAC,0.33160674278239727,0.812192114514155,0.09422771624295069,0.11607803250444271,cons
A,Duflo,3,MAR,1.0338183225342057,1.0442965613363182,-0.09775667602297893,0.012053464163428373,cons
A,Duflo,3,MDA,0.4600907020088817,0.7866769439006052,0.29660993857301754,0.33928308481211267,cons
A,Duflo,3,MDG,0.12825602652571635,0.16088905681426255,-0.05009251468077626,0.006328634482970639,cons
A,Duflo,3,MDV,1.1424023497536633,5.943928699352386,2.8397848307101996,3.750321272288319,cons
A,Duflo,3,MEX,1.0054421809277665,1.006325076655838,-0.006554624365806602,0.0004952850134239115,cons
A,Duflo,3,MKD,1.2207026832955252,2.146324675554845,0.5525678359653379,0.7658533807219289,cons
A,Duflo,3,MLI,0.1254898234693946,0.1739973309217599,0.06339934680619375,0.1295641265084799,cons
A,Duflo,3,MLT,1.7059131854896405,2.9552241134782555,0.43778640914524647,0.4523349359799917,cons
A,Duflo,3,MMR,0.2932023881785376,0.31567755081653487,0.00205932230952162,0.06403748032507846,cons
A,Duflo,3,MNE,1.1168864493098125,3.792891075423059,1.9683181757958337,2.230203429612889,cons
A,Duflo,3,MNG,5.776425869413452,5.926503048185081,0.06773323474196752,0.10672987549815133,cons
A,Duflo,3,MOZ,0.29965589396091563,0.3523007732006121,0.03958686531085464,0.21786500849827983,cons
A,Duflo,3,MRT,0.32796754340198553,0.5724676443676903,0.2503113122370832,0.3775659004108224,cons
A,Duflo,3,MUS,0.661701185749589,1.62304489111745,0.5698681410148456,0.7478049628413377,cons
A,Duflo,3,MWI,0.08216286809077399,0.2516859892117477,0.5126340598740077,0.7874247407382531,cons
A,Duflo,3,MYS,2.5223271831267655,2.5288725657963895,-0.0213539596538132,0.003114211914588118,cons
A,Duflo,3,NAM,0.8287054368947137,3.191784085813821,1.6356857215503315,3.676478656270523,cons
A,Duflo,3,NER,0.06289578368451638,0.09283742813348723,0.032667112312236755,0.06509910470290908,cons
A,Duflo,3,NGA,0.22641284923557692,0.227112734801924,-0.024184712588166096,0.0022919606091695737,cons
A,Duflo,3,NIC,0.47593611572922906,0.6509085812288399,-0.04324697559884091,0.048253578348962226,cons
A,Duflo,3,NLD,0.4132709296697945,0.4195805754670795,0.008075387361398994,0.0023385566646078556,cons
A,Duflo,3,NOR,1.0877520282460043,1.1202746508444414,0.031745473849907176,0.012014200545718562,cons
A,Duflo,3,NPL,0.5709369307180227,0.6186684855611724,0.025890822749443303,0.14582548416230615,cons
A,Duflo,3,NZL,1.4160145267486963,1.4666609536635677,0.0788760324408379,0.023264247155467228,cons
A,Duflo,3,OMN,1.9233340329035926,2.0169923300213286,0.21647702731697563,0.06534596970156696,cons
A,Duflo,3,PAK,0.6573040926038108,0.6580692901871379,-0.06270082246075619,0.0017108790279869155,cons
A,Duflo,3,PAN,1.0289458635669406,1.1262491740492822,0.17691603305174144,0.1265030592777007,cons
A,Duflo,3,PER,0.6293336522971945,0.646073658225399,0.007254663303054914,0.018040046970913902,cons
A,Duflo,3,PHL,0.9010206745795689,0.9028801089458851,-0.10394501677840606,0.002548194511977829,cons
A,Duflo,3,PNG,0.6510554527355165,0.8484004782116972,0.20997492038726542,0.42520952474171225,cons
A,Duflo,3,POL,0.4934253479550902,0.49751791207871576,0.02279945178809916,0.002139394377802313,cons
A,Duflo,3,PRT,0.3554886738621721,0.38382513861407447,0.029066264177237656,0.015305538477160867,cons
A,Duflo,3,PRY,0.6451503040092155,0.7461588302916582,0.01067734360451906,0.024100918102730212,cons
A,Duflo,3,PSE,0.2838015798089525,0.40145125361711914,0.020174697959213967,0.06500387389459161,cons
A,Duflo,3,PYF,0.5779811554882138,20.186106212491374,18.885818013011622,24.97985640047747,cons
A,Duflo,3,QAT,2.3949746385326103,2.493058432486283,0.13025541253866993,0.029724614618093576,cons
A,Duflo,3,ROU,0.3767757458353428,0.3867815201040563,0.01312680797787108,0.005686788028765641,cons
A,Duflo,3,RUS,1.8142747103460435,1.814801085400372,0.15020357323728256,-0.0010414782444189282,cons
A,Duflo,3,RWA,0.07436299177866154,0.3190493659326292,0.45070256181365675,0.7649107475362097,cons
A,Duflo,3,SAU,2.599299048663659,2.6019767214245157,0.15780395879811732,0.0006392275067691413,cons
A,Duflo,3,SDN,0.2515369485644419,0.2550291896720115,-0.036823356876148565,0.004875128988342697,cons
A,Duflo,3,SEN,0.394409627258388,0.4322289609458779,0.013488929978204193,0.07904740166551966,cons
A,Duflo,3,SGP,4.645809571618389,4.699733541982247,0.3197819711818756,0.014954788286363678,cons
A,Duflo,3,SLB,0.23349737120595532,6.693752562383609,10.142949206717542,14.425750035897583,cons
A,Duflo,3,SLE,0.055807614020618956,0.39798069427381466,1.0910657193787092,1.4164404676793114,cons
A,Duflo,3,SLV,0.2723491573390969,0.5528180727794255,0.38081417628919195,0.5046059836471656,cons
A,Duflo,3,SRB,1.5431663923448675,1.657915994134823,0.1172295835795311,0.14313877422747018,cons
A,Duflo,3,STP,0.1921283356749468,33.157862760461065,60.10821172556883,76.79025072096721,cons
A,Duflo,3,SUR,1.2600208097659462,9.828594484949633,4.505144637318681,7.637532927852655,cons
A,Duflo,3,SVK,0.46986750659228965,0.5490046888686806,0.04968529869337437,0.04260710087102956,cons
A,Duflo,3,SVN,0.5984494229380931,0.7910872032296751,0.09301163428403322,0.08978598436726884,cons
A,Duflo,3,SWE,0.27638429017002847,0.28725764667731646,0.0075445339717241065,0.003835950362958837,cons
A,Duflo,3,SWZ,0.25383226633993927,3.3530339474131976,2.409715033228353,4.00969180650464,cons
A,Duflo,3,SYR,1.0112603288723694,1.0434446129762902,-0.17569208224707353,0.056988137707018785,cons
A,Duflo,3,TCD,0.0722559118525223,0.18004841958050152,0.22101362633035,0.3624804404838676,cons
A,Duflo,3,TGO,0.6152020717938932,0.8491266113276743,0.2208488418817199,0.6046889829150718,cons
A,Duflo,3,THA,1.6371568553414027,1.638987117115702,-0.016096884315370364,0.0011832930245548171,cons
A,Duflo,3,TJK,0.9358491569293939,1.0395080829109127,0.15413202473860407,0.23177125098009246,cons
A,Duflo,3,TKM,3.9529784156126895,4.012477334584676,0.004778538924222597,0.02712821627367664,cons
A,Duflo,3,TLS,0.34505572814525265,3.1485776206269884,5.3118425957817506,6.625479177153617,cons
A,Duflo,3,TON,0.48791714675312187,169.29924898963884,265.8341530485662,365.27247729700605,cons
A,Duflo,3,TUN,0.847586288663038,0.9090618176154766,-0.025350831235297303,0.08246131829013202,cons
A,Duflo,3,TUR,1.494190080905302,1.4955534779717583,-0.0077416236517531736,0.000311705143758461,cons
A,Duflo,3,TWN,1.7641873144358025,1.769640700826145,0.09446212033391431,0.0018270028948940843,cons
A,Duflo,3,TZA,0.17109876912560074,0.1772850498220809,-0.00601121917234341,0.016033593292420524,cons
A,Duflo,3,UGA,0.11604673438319511,0.13328492266614375,-0.0040108360841222095,0.054436180892010404,cons
A,Duflo,3,UKR,2.087643768848426,2.093522721746387,-0.0022365064722691566,0.004057309550828545,cons
A,Duflo,3,URY,0.594854760401197,0.7992953163342303,0.20883143652741504,0.20889113943620527,cons
A,Duflo,3,USA,2.875089472315516,2.874947364544752,0.17281795391929716,-0.0012014304134435009,cons
A,Duflo,3,UZB,1.5144848404333031,1.5233711539016959,-0.07600180154306106,0.00905050947140487,cons
A,Duflo,3,VCT,0.4706602845331308,112.6458652659926,88.13607793637178,144.4782694827563,cons
A,Duflo,3,VNM,1.3851218312602152,1.3883323760902493,-0.16268847817147242,0.004016164705709513,cons
A,Duflo,3,VUT,0.2777416896985314,13.26589636117426,15.612550448855966,21.035974012380326,cons
A,Duflo,3,WSM,0.43428797553998316,84.35929105608525,114.55634442781393,187.1863718898211,cons
A,Duflo,3,YEM,0.2507685835252308,0.35084309439839134,0.3249296221993185,0.5867794005105826,cons
A,Duflo,3,ZAF,1.0157855291350493,1.0413912792570117,-0.009001237775885277,0.03238904125063049,cons
A,Duflo,3,ZMB,0.18539431707376197,0.24796100811285868,-0.0022482982785698817,0.043278674465795156,cons
A,Duflo,3,ZWE,0.1927231010149712,0.32803077930563745,0.2664240281799728,0.41076365207397825,cons
A,Duflo,4,ABW,1.4163030280078575,1.48836478791348,0.2167108415696188,0.13678245377126955,cons
A,Duflo,4,AFG,0.2935173513160967,0.31074713356503064,-0.022201071843029795,0.09226854969296,cons
A,Duflo,4,AGO,0.10214245206961098,0.1091221997057827,0.002143425186003535,0.019796661542669815,cons
A,Duflo,4,ALB,0.5862963152453161,0.6134036091773177,-0.017605062661634995,-0.015723012588346148,cons
A,Duflo,4,ARE,3.4321403682864022,3.610645551495572,0.19888333233958588,0.06099224424139566,cons
A,Duflo,4,ARG,0.932297813124581,0.9826892604766045,0.023232352664172253,0.03736812603829167,cons
A,Duflo,4,ARM,0.5619969680118608,0.589588439047849,-0.012034951636562442,-0.01016350415328995,cons
A,Duflo,4,AUS,2.0154956135439153,2.1280544249569937,0.1250189848262184,0.0485164534204509,cons
A,Duflo,4,AUT,0.4019733359558366,0.4224382920607392,0.012969646969454934,0.007586043757895788,cons
A,Duflo,4,AZE,0.8433798242698807,0.8865344380138649,0.04887566392324065,0.05129797974429676,cons
A,Duflo,4,BDI,0.039570227589590314,0.04216407723853604,-0.052999220851242174,-0.042864815581472086,cons
A,Duflo,4,BEL,0.7667415908647629,0.8065490963152845,0.02611278127429743,0.01502363554033363,cons
A,Duflo,4,BEN,0.19230827718375645,0.20471900081179892,-0.055014183115990975,-0.043482720019884714,cons
A,Duflo,4,BFA,0.1559848294632402,0.16611945692553154,-0.08852449751882903,-0.042586326275423254,cons
A,Duflo,4,BGD,0.5913603689467392,0.6221918821827371,-0.01811376158297792,0.05948350306414272,cons
A,Duflo,4,BGR,0.4400626842689487,0.460380956280157,0.03272614664265637,0.013872101058011238,cons
A,Duflo,4,BHR,1.960605290912336,2.0674128130777976,0.22476408098155337,0.17473143709121441,cons
A,Duflo,4,BHS,1.0407747608244255,1.0959798299112777,0.18502958654604168,0.14483694816099044,cons
A,Duflo,4,BIH,1.730177297856415,1.8104730651362793,-0.0555168717364105,-0.04767806764001785,cons
A,Duflo,4,BLR,2.013702207661368,2.112842381448656,0.0434075545805695,0.07195142970124702,cons
A,Duflo,4,BLZ,0.4026888511111988,0.4252954647748824,-0.014539500050751147,-0.007267683695559357,cons
A,Duflo,4,BOL,0.9833487460067768,1.0382456286475399,-0.10177283897948687,0.06402974882602265,cons
A,Duflo,4,BRA,0.4821243470175867,0.506709907008586,0.008313275231870346,0.03259210963327789,cons
A,Duflo,4,BRB,0.8531417490196983,0.895302315951261,0.2554475722094154,0.20029164988949474,cons
A,Duflo,4,BRN,4.0513376410875335,4.25922132653774,0.38932115491316177,0.2785667335767707,cons
A,Duflo,4,BTN,1.0660256395032022,1.1215208937894117,-0.2590821315901844,-0.19627975732409178,cons
A,Duflo,4,BWA,0.9424503723654897,0.9964197744647766,0.040971184110837514,0.13222426766692205,cons
A,Duflo,4,CAF,0.024334106245537578,0.025810859023135825,-0.02553249783692608,-0.02600419551025799,cons
A,Duflo,4,CAN,1.937747068891259,2.0437682631329865,0.0912397589545317,0.04520655234117203,cons
A,Duflo,4,CHE,2.5981320746781966,2.7362501302013835,0.10121570706047778,0.04267798194338993,cons
A,Duflo,4,CHL,0.9125482413973666,0.9595843788396863,0.16297152321277725,0.03165318038427668,cons
A,Duflo,4,CHN,1.012418864367626,1.0623048074159838,0.039182382411128105,0.0495948426576689,cons
A,Duflo,4,CIV,0.3328531209547885,0.3541399210943857,-0.012235070109338792,0.020307230794838184,cons
A,Duflo,4,CMR,0.13707733284438872,0.14574877265270814,-0.03628298245220358,-0.025386771416273175,cons
A,Duflo,4,COD,0.06044999193230514,0.06439898819859671,-0.012463150885068741,0.01186731049078405,cons
A,Duflo,4,COG,0.38820862814211266,0.4131172952770738,-0.06383715924438958,-0.021080031355432814,cons
A,Duflo,4,COL,0.5154695311934718,0.5420917361439804,0.011023410586006659,0.03136102577245379,cons
A,Duflo,4,COM,0.1083870183849648,0.11494860106696074,-0.03446768112672201,-0.021706558801261648,cons
A,Duflo,4,CPV,0.2501542292730533,0.2634730739574695,0.011314196529721396,0.022164826380143294,cons
A,Duflo,4,CRI,0.459353932418119,0.4831706616258988,0.09894268198948003,0.07358529717777078,cons
A,Duflo,4,CUB,0.5142532611596574,0.5388121029295955,-0.010513137564644039,-0.008415166227433418,cons
A,Duflo,4,CYP,0.2759095003444898,0.2903822909487567,0.022550496171593215,0.011094744499124036,cons
A,Duflo,4,CZE,0.5757518324483829,0.6049604361674035,0.01985910696361037,0.011453966562839183,cons
A,Duflo,4,DEU,0.42666430761817453,0.44806234359492586,0.01692856497434097,0.009002210685783706,cons
A,Duflo,4,DJI,0.126477316229127,0.1334001958707901,-0.021942035714056306,-0.0019200920852312326,cons
A,Duflo,4,DNK,0.3886199623346669,0.40908197674667485,0.011861554919599712,0.007729418840288936,cons
A,Duflo,4,DOM,0.8157043452662267,0.8587201379183522,0.013410616309525673,0.03947041797034696,cons
A,Duflo,4,DZA,0.9788292591511737,1.0338762000664785,0.05701738732022284,0.07803344076025184,cons
A,Duflo,4,ECU,0.7563321456301978,0.7980999417814435,0.03628515363153444,0.04925291635489642,cons
A,Duflo,4,EGY,1.2145097874648974,1.2863698484436579,-0.014727656400745628,0.06778560326590459,cons
A,Duflo,4,ERI,0.07942329227894786,0.0842750680994252,-0.13868038529877838,-0.1552811442151468,cons
A,Duflo,4,ESP,0.35348803272019036,0.37070998799853655,0.019951220882933635,0.009507981047341432,cons
A,Duflo,4,EST,0.7524276218133915,0.7885725064955024,0.03713087050892835,0.015138425243439077,cons
A,Duflo,4,ETH,0.09451332393985826,0.1002686308368345,0.0012289704551655177,0.01325900176961076,cons
A,Duflo,4,FIN,0.4290658518500433,0.45088723838379313,0.015090587861117893,0.009121864264836485,cons
A,Duflo,4,FJI,0.4709056236508374,0.49619471657994846,-0.015872383511276626,-0.017164913848189568,cons
A,Duflo,4,FRA,0.2918628376366602,0.30687839435670766,0.01209305189199933,0.006684785205723167,cons
A,Duflo,4,GAB,0.45581169350464884,0.48348182891147096,0.04539751882771719,0.06803436770557762,cons
A,Duflo,4,GBR,1.2015264407945605,1.2647390358834139,0.07240128894183462,0.027104317054384854,cons
A,Duflo,4,GEO,1.0844285930870605,1.1367653968026337,-0.040214167951503975,-0.041922546876441716,cons
A,Duflo,4,GHA,0.19713814977971592,0.20906070592212278,-0.009476562066654797,0.024230290353790096,cons
A,Duflo,4,GIN,0.17806922277674433,0.1893949791942855,-0.07783315357353854,-0.06850593764356269,cons
A,Duflo,4,GMB,0.13945265743513402,0.14831499752380004,-0.07653597770242712,-0.03696161442085361,cons
A,Duflo,4,GNB,0.11333091461159597,0.12034926041479224,-0.08042406907006157,-0.04932339836051267,cons
A,Duflo,4,GNQ,0.6350675735015562,0.674929823482755,0.06590006942206236,0.10270372514092899,cons
A,Duflo,4,GRC,0.426334769432068,0.4467495561948537,0.028506536509208383,0.012635882964707135,cons
A,Duflo,4,GTM,0.4371972283329956,0.4623031374234671,0.01413348426721591,0.03516542829773714,cons
A,Duflo,4,GUY,0.6655355092117086,0.698914724730898,0.17318798611180133,0.12028721631665987,cons
A,Duflo,4,HKG,2.0746497989456856,2.18068450000897,0.2365913708772053,0.04167993575588004,cons
A,Duflo,4,HND,0.35185762992561026,0.3714910852776884,-0.16296598135505475,-0.14129073173149617,cons
A,Duflo,4,HRV,0.44430172850137406,0.4651011662704003,0.030276074645763377,0.015193363308398983,cons
A,Duflo,4,HTI,0.165359888012138,0.17443075466694027,-0.16857757571684698,-0.20415299656941763,cons
A,Duflo,4,HUN,0.44217536387001294,0.46360036531517873,0.0176959965739335,0.010397230165355507,cons
A,Duflo,4,IDN,1.0495065149303127,1.1055704425064534,0.03281919687706293,0.04979339997510054,cons
A,Duflo,4,IND,1.0810674440681458,1.1381408109748867,0.029420762672498723,0.09565039509281774,cons
A,Duflo,4,IRL,0.34040389746433725,0.35841214486187184,0.005521804605741046,0.003405152069279037,cons
A,Duflo,4,IRN,1.9369000784819947,2.040402979602051,0.07800386218964163,0.12568462277751843,cons
A,Duflo,4,IRQ,1.0431926364238682,1.1068891697880154,0.07595075366424779,0.09457751473723287,cons
A,Duflo,4,ISL,2.40368949085195,2.5289165018256807,0.1689442364327349,0.14538165715552515,cons
A,Duflo,4,ISR,1.3667663154746006,1.4465817016429696,0.09634445184565534,0.03504215412844238,cons
A,Duflo,4,ITA,0.39342470450574196,0.41236444146425727,0.019891755816292774,0.009647314468148474,cons
A,Duflo,4,JAM,0.7337961011642109,0.7698800153816943,-0.009053670221588001,0.014353451316531197,cons
A,Duflo,4,JOR,1.597969307166938,1.687069407818656,-0.04991915740422016,0.08916325580406896,cons
