"time","regionwpp","Y_pc_rwpp"
2082,Oceania,29797.663433482336
2082,South America,48243.151346142986
2082,South-eastern Asia,59328.57491745266
2082,Southern Africa,39910.23329729908
2082,Southern Asia,37280.59109445881
2082,Southern Europe,76504.06406486574
2082,Western Africa,32940.51532826549
2082,Western Asia,54602.95533001023
2082,Western Europe,95951.30628905726
2083,Australia and New Zealand,86016.69001712724
2083,Caribbean,38124.132339138516
2083,Central America,58244.636906029606
2083,Central Asia,53492.86901118729
2083,Eastern Africa,25702.404992574113
2083,Eastern Asia,56365.867559185455
2083,Eastern Europe,83618.93987979894
2083,Middle Africa,24445.67704804702
2083,Northern Africa,51189.09385300632
2083,Northern America,89973.83031384095
2083,Northern Europe,101158.90454025229
2083,Oceania,30650.40311341106
2083,South America,49088.00162492245
2083,South-eastern Asia,60540.36413805703
2083,Southern Africa,40553.464927017085
2083,Southern Asia,38136.185209899224
2083,Southern Europe,77660.1219320903
2083,Western Africa,33909.752153805035
2083,Western Asia,55437.15308311365
2083,Western Europe,97183.93905375699
2084,Australia and New Zealand,87012.11203789752
2084,Caribbean,38991.588339195325
2084,Central America,59421.769744520054
2084,Central Asia,54247.145572930414
2084,Eastern Africa,26548.463088950197
2084,Eastern Asia,57024.35947314494
2084,Eastern Europe,84689.72493934608
2084,Middle Africa,25263.746409214662
2084,Northern Africa,52150.53833917399
2084,Northern America,90501.02520588058
2084,Northern Europe,102348.53759820032
2084,Oceania,31528.115371780234
2084,South America,49947.028368583226
2084,South-eastern Asia,61775.87134661384
2084,Southern Africa,41205.39413983018
2084,Southern Asia,39010.68272853264
2084,Southern Europe,78844.52095362412
2084,Western Africa,34903.63762327889
2084,Western Asia,56287.91004312342
2084,Western Europe,98443.61247850594
2085,Australia and New Zealand,88027.55287900387
2085,Caribbean,39879.38410159834
2085,Central America,60622.019409580214
2085,Central Asia,55010.00200937086
2085,Eastern Africa,27419.97415096746
2085,Eastern Asia,57691.99435987938
2085,Eastern Europe,85775.11251495121
2085,Middle Africa,26107.136039508852
2085,Northern Africa,53126.210634301846
2085,Northern America,91034.23417833995
2085,Northern Europe,103558.35339448444
2085,Oceania,32431.717486752306
2085,South America,50820.70046098307
2085,South-eastern Asia,63035.99485412677
2085,Southern Africa,41866.37233587498
2085,Southern Asia,39904.82437181144
2085,Southern Europe,80057.68514293867
2085,Western Africa,35923.27842887515
2085,Western Asia,57155.776039521996
2085,Western Europe,99730.64313718805
2086,Australia and New Zealand,89070.19655038924
2086,Caribbean,40758.42160810867
2086,Central America,61819.03819031416
2086,Central Asia,55747.85933261885
2086,Eastern Africa,28295.303756425048
2086,Eastern Asia,58324.19512686586
2086,Eastern Europe,86806.00364387214
2086,Middle Africa,26959.725135983816
2086,Northern Africa,54084.32643294077
2086,Northern America,91559.01126705138
2086,Northern Europe,104775.37938304678
2086,Oceania,33355.90544065699
2086,South America,51681.12942985393
2086,South-eastern Asia,64264.25031783965
2086,Southern Africa,42509.59356751738
2086,Southern Asia,40785.45500524896
2086,Southern Europe,81285.22739045425
2086,Western Africa,36939.39594112504
2086,Western Asia,58043.60395406268
2086,Western Europe,101052.47337503686
2087,Australia and New Zealand,90129.3462553486
2087,Caribbean,41652.810425178366
2087,Central America,63033.05286037823
2087,Central Asia,56490.303726135884
2087,Eastern Africa,29192.252402364342
2087,Eastern Asia,58962.094072851956
2087,Eastern Europe,87848.93178146127
2087,Middle Africa,27834.31641420406
2087,Northern Africa,55049.603105192604
2087,Northern America,92085.89824757265
2087,Northern Europe,106012.12135484876
2087,Oceania,34304.18374137185
2087,South America,52551.47179348507
2087,South-eastern Asia,65508.87633417745
2087,Southern Africa,43157.087125640064
2087,Southern Asia,41679.81577100969
2087,Southern Europe,82539.32657496192
2087,Western Africa,37974.310663756194
2087,Western Asia,58944.73799500089
2087,Western Europe,102401.88324884504
2088,Australia and New Zealand,91204.2809500053
2088,Caribbean,42562.49141512191
2088,Central America,64263.76852101167
2088,Central Asia,57237.397651217434
2088,Eastern Africa,30111.172138081183
2088,Eastern Asia,59605.47567891546
2088,Eastern Europe,88904.02678858275
2088,Middle Africa,28731.326455191218
2088,Northern Africa,56021.50620351489
2088,Northern America,92614.3754289217
2088,Northern Europe,107268.72312589748
2088,Oceania,35276.9399228012
2088,South America,53431.4176450099
2088,South-eastern Asia,66769.49385667044
2088,Southern Africa,43808.485544182404
2088,Southern Asia,42587.56816828561
2088,Southern Europe,83819.6914096842
2088,Western Africa,39027.86146866103
2088,Western Asia,59858.794013459206
2088,Western Europe,103778.84094449747
2089,Australia and New Zealand,92293.76356167186
2089,Caribbean,43487.05939117935
2089,Central America,65510.383009598314
2089,Central Asia,57988.998329866656
2089,Eastern Africa,31052.12013237518
2089,Eastern Asia,60253.84451033198
2089,Eastern Europe,89971.35307564963
2089,Middle Africa,29650.850197224474
2089,Northern Africa,56998.922999621966
2089,Northern America,93143.55035647453
2089,Northern Europe,108545.25666476322
2089,Oceania,36274.307216596
2089,South America,54320.27240557638
2089,South-eastern Asia,68045.10806086879
2089,Southern Africa,44463.05479700063
2089,Southern Asia,43507.85859724435
2089,Southern Europe,85125.66945520691
2089,Western Africa,40099.291660085284
2089,Western Asia,60784.89433103705
2089,Western Europe,105183.13171321481
2090,Australia and New Zealand,93395.5134395899
2090,Caribbean,44425.406715317324
2090,Central America,66771.07365661302
2090,Central Asia,58744.5631820178
2090,Eastern Africa,32014.551493865263
2090,Eastern Asia,60906.14652111223
2090,Eastern Europe,91050.84495723546
2090,Middle Africa,30592.32445503677
2090,Northern Africa,57979.59105218399
2090,Northern America,93671.77935996543
2090,Northern Europe,109841.64896238373
2090,Oceania,37295.89190505233
2090,South America,55216.56815658293
2090,South-eastern Asia,69333.49001024356
2090,Southern Africa,45119.32714506748
2090,Southern Asia,44438.79696876404
2090,Southern Europe,86455.8740183553
2090,Western Africa,41186.648921119944
2090,Western Asia,61721.16608117047
2090,Western Europe,106614.16684865062
2091,Australia and New Zealand,94519.28178160789
2091,Caribbean,45346.145121289774
2091,Central America,68017.90430624393
2091,Central Asia,59475.50506568258
2091,Eastern Africa,32975.16972152566
2091,Eastern Asia,61518.557696394295
2091,Eastern Europe,92084.92085084894
2091,Middle Africa,31543.080311082747
2091,Northern Africa,58935.41189459772
2091,Northern America,94182.98794541402
2091,Northern Europe,111144.57134391197
2091,Oceania,38335.85874304242
2091,South America,56091.0697077612
2091,South-eastern Asia,70578.53832839809
2091,Southern Africa,45752.395413216596
2091,Southern Asia,45347.40008124379
2091,Southern Europe,87804.5743891169
2091,Western Africa,42260.70107710023
2091,Western Asia,62675.11427283244
2091,Western Europe,108082.594705478
2092,Australia and New Zealand,95659.53741011392
2092,Caribbean,46280.19183162737
2092,Central America,69279.33918608063
2092,Central Asia,60209.19108519122
2092,Eastern Africa,33956.64463375207
2092,Eastern Asia,62135.665755123795
2092,Eastern Europe,93129.19180628372
2092,Middle Africa,32517.074246559376
2092,Northern Africa,59895.035099742476
2092,Northern America,94695.5210482264
2092,Northern Europe,112468.27133672981
2092,Oceania,39401.39763989431
2092,South America,56973.61531431555
2092,South-eastern Asia,71836.33414884293
2092,Southern Africa,46387.5420436914
2092,Southern Asia,46267.42646687017
2092,Southern Europe,89180.3170761973
2092,Western Africa,43350.64711060368
2092,Western Asia,63642.60312070302
2092,Western Europe,109581.1149677135
2093,Australia and New Zealand,96822.32588925437
2093,Caribbean,47231.92701873101
2093,Central America,70561.52981666672
2093,Central Asia,60948.18087304536
2093,Eastern Africa,34963.06176204683
2093,Eastern Asia,62760.81683782351
2093,Eastern Europe,94184.60632990625
2093,Middle Africa,33519.00890277405
2093,Northern Africa,60865.17039310714
2093,Northern America,95213.80711540351
2093,Northern Europe,113813.87102969564
2093,Oceania,40496.29901452863
2093,South America,57868.820439106414
2093,South-eastern Asia,73114.27128935815
2093,Southern Africa,47029.09291365822
2093,Southern Asia,47205.05712598816
2093,Southern Europe,90587.57578910179
2093,Western Africa,44463.699393950934
2093,Western Asia,64629.68386776953
2093,Western Europe,111112.18016253774
2094,Australia and New Zealand,98014.1435645859
2094,Caribbean,48206.16622741719
2094,Central America,71871.21888698597
2094,Central Asia,61695.19022655621
2094,Eastern Africa,35999.03056233348
2094,Eastern Asia,63397.55428033959
2094,Eastern Europe,95252.17157580501
2094,Middle Africa,34554.18251225808
2094,Northern Africa,61853.132389237406
2094,Northern America,95742.4726948778
2094,Northern Europe,115182.55782653026
2094,Oceania,41624.79666544222
2094,South America,58781.68699725174
2094,South-eastern Asia,74420.41009320182
2094,Southern Africa,47681.712329155875
2094,Southern Asia,48167.09872333474
2094,Southern Europe,92031.20932001443
2094,Western Africa,45607.973574068485
2094,Western Asia,65642.93960062368
2094,Western Europe,112678.42849876531
2095,Australia and New Zealand,99231.47183132629
2095,Caribbean,49201.120417481114
2095,Central America,73205.59114562954
2095,Central Asia,62449.22633869914
2095,Eastern Africa,37063.647965840304
2095,Eastern Asia,64044.09321337138
2095,Eastern Europe,96331.67525793242
2095,Middle Africa,35621.85766250288
2095,Northern Africa,62855.53839054653
2095,Northern America,96278.83132832524
2095,Northern Europe,116574.12855898979
2095,Oceania,42786.18935839822
2095,South America,59709.91041485943
2095,South-eastern Asia,75751.2597492129
2095,Southern Africa,48343.13743607565
2095,Southern Asia,49150.691082267804
2095,Southern Europe,93509.05544363098
2095,Western Africa,46780.68704963468
2095,Western Asia,66679.53001507233
2095,Western Europe,114278.88640765291
2096,Australia and New Zealand,100484.7913995216
2096,Caribbean,50181.26557557629
2096,Central America,74528.31100497032
2096,Central Asia,63183.93042374227
2096,Eastern Africa,38128.594825767665
2096,Eastern Asia,64661.248015205405
2096,Eastern Europe,97374.25610075437
2096,Middle Africa,36712.09307196153
2096,Northern Africa,63841.30941193093
2096,Northern America,96802.87429503066
2096,Northern Europe,117980.90614925997
2096,Oceania,43971.50308765626
2096,South America,60618.59882070611
2096,South-eastern Asia,77044.53022499464
2096,Southern Africa,48985.03515796008
2096,Southern Asia,50116.887426063986
2096,Southern Europe,95014.73956833602
2096,Western Africa,47946.184864114664
2096,Western Asia,67746.63741921674
2096,Western Europe,115929.82144947516
2097,Australia and New Zealand,101759.26071610344
2097,Caribbean,51176.21159194122
2097,Central America,75868.3789947859
2097,Central Asia,63921.294564015465
2097,Eastern Africa,39217.09450142099
2097,Eastern Asia,65284.284268233634
2097,Eastern Europe,98425.54890719696
2097,Middle Africa,37833.03271488391
2097,Northern Africa,64833.22220385254
2097,Northern America,97330.52802344714
2097,Northern Europe,119410.69370770775
2097,Oceania,45187.163615602556
2097,South America,61537.16862245903
2097,South-eastern Asia,78353.00876646173
2097,Southern Africa,49630.389112140525
2097,Southern Asia,51097.53298237078
2097,Southern Europe,96551.72620138989
2097,Western Africa,49131.395993562975
2097,Western Asia,68833.14205907893
2097,Western Europe,117615.63232245465
2098,Australia and New Zealand,103053.1467862103
2098,Caribbean,52185.156488264554
2098,Central America,77224.46800815997
2098,Central Asia,64661.011449750236
2098,Eastern Africa,40328.890910591275
2098,Eastern Asia,65912.39838530317
2098,Eastern Europe,99485.59654728373
2098,Middle Africa,38984.985759667645
2098,Northern Africa,65829.63777161497
2098,Northern America,97860.54714675054
2098,Northern Europe,120863.61392426319
2098,Oceania,46433.14281061863
2098,South America,62464.52617829347
2098,South-eastern Asia,79675.04342473618
2098,Southern Africa,50278.1300736808
2098,Southern Asia,52091.24409806595
2098,Southern Europe,98119.06589002658
2098,Western Africa,50334.968553862105
2098,Western Asia,69937.8467687154
2098,Western Europe,119336.03929707113
2099,Australia and New Zealand,104365.01005889958
2099,Caribbean,53207.45934527342
2099,Central America,78595.48690633444
2099,Central Asia,65402.8630064352
2099,Eastern Africa,41463.82777799074
2099,Eastern Asia,66544.94475265
2099,Eastern Europe,100554.46974178421
2099,Middle Africa,40168.40496611433
2099,Northern Africa,66829.180040861
2099,Northern America,98391.92570109971
2099,Northern Europe,122339.83384566876
2099,Oceania,47709.52181228774
2099,South America,63399.77339579161
2099,South-eastern Asia,81009.27418888705
2099,Southern Africa,50927.3761357132
2099,Southern Asia,53096.87454310496
2099,Southern Europe,99716.00760663158
2099,Western Africa,51555.76411990891
2099,Western Asia,71059.80277602405
2099,Western Europe,121090.87664675126
2100,Australia and New Zealand,105691.60937438633
2100,Caribbean,54241.18689593351
2100,Central America,79978.49897937552
2100,Central Asia,66145.95284650545
2100,Eastern Africa,42620.55129054989
2100,Eastern Asia,67180.34402275484
2100,Eastern Europe,101632.0141038554
2100,Middle Africa,41382.454950797335
2100,Northern Africa,67828.44752521085
2100,Northern America,98922.44348588785
2100,Northern Europe,123839.2750151958
2100,Oceania,49015.33923181455
2100,South America,64340.65249908264
2100,South-eastern Asia,82352.14470606335
2100,Southern Africa,51575.97866124267
2100,Southern Asia,54111.398037280655
2100,Southern Europe,101340.48820335249
2100,Western Africa,52790.36982549394
2100,Western Asia,72196.27348278524
2100,Western Europe,122879.32705805553
2101,Australia and New Zealand,106971.85724002663
2101,Caribbean,55668.10714408335
2101,Central America,81945.24515560037
2101,Central Asia,67197.06455330228
2101,Eastern Africa,43813.98513754742
2101,Eastern Asia,68393.39507551615
2101,Eastern Europe,103014.86689657181
2101,Middle Africa,42612.52124342174
2101,Northern Africa,69072.86439735004
2101,Northern America,99428.73176821896
2101,Northern Europe,125862.0701007747
2101,Oceania,50767.308645603385
2101,South America,65676.22129364412
2101,South-eastern Asia,84574.62591416767
2101,Southern Africa,52419.61772455833
2101,Southern Asia,55817.98931710635
2101,Southern Europe,103403.3447716599
2101,Western Africa,54069.57357493844
2101,Western Asia,73598.94516358867
2101,Western Europe,125299.99972455393
2102,Australia and New Zealand,108207.69983447736
2102,Caribbean,56648.94952740282
2102,Central America,83252.50941073007
2102,Central Asia,67887.32026723791
2102,Eastern Africa,44924.249995564074
2102,Eastern Asia,68973.22407025573
2102,Eastern Europe,104019.87541439541
2102,Middle Africa,43791.64499180513
2102,Northern Africa,69997.5102850535
2102,Northern America,99912.8176679818
2102,Northern Europe,127282.35739754359
2102,Oceania,52043.107982797774
2102,South America,66558.08703742592
2102,South-eastern Asia,85843.37060507268
2102,Southern Africa,53015.67956946914
2102,Southern Asia,56784.630649683546
2102,Southern Europe,104932.72904238323
2102,Western Africa,55239.03204191731
2102,Western Asia,74664.62213532304
2102,Western Europe,126999.2127148353
2103,Australia and New Zealand,109403.88070698861
2103,Caribbean,57598.30904723995
2103,Central America,84515.22382334506
2103,Central Asia,68550.70789094619
2103,Eastern Africa,46011.33723274261
2103,Eastern Asia,69525.04954853604
2103,Eastern Europe,104986.73701260162
2103,Middle Africa,44953.53942351419
2103,Northern Africa,70889.09104509965
2103,Northern America,100378.48710716346
2103,Northern Europe,128657.6906491913
2103,Oceania,53291.92096270289
2103,South America,67407.43237276017
2103,South-eastern Asia,87065.56301594447
2103,Southern Africa,53588.73197542376
2103,Southern Asia,57718.45493762966
2103,Southern Europe,106413.03339636434
2103,Western Africa,56379.87929287679
2103,Western Asia,75696.72275393805
2103,Western Europe,128647.1404533517
2104,Australia and New Zealand,110562.48173965717
2104,Caribbean,58517.57909431208
2104,Central America,85735.67805165127
2104,Central Asia,69188.45196299421
2104,Eastern Africa,47075.28012390321
2104,Eastern Asia,70050.79542300131
2104,Eastern Europe,105916.29980370971
2104,Middle Africa,46097.89569501242
2104,Northern Africa,71750.30757979614
2104,Northern America,100827.5686174217
2104,Northern Europe,129988.30064438141
2104,Oceania,54513.418553164076
2104,South America,68226.23609550858
2104,South-eastern Asia,88244.18036858278
2104,Southern Africa,54140.66639343396
2104,Southern Asia,58621.72332086942
2104,Southern Europe,107845.72138453818
2104,Western Africa,57493.82494245527
2104,Western Asia,76697.21554153058
2104,Western Europe,130244.1780343876
2105,Australia and New Zealand,111686.67814079802
2105,Caribbean,59409.00459169215
2105,Central America,86917.34139552557
2105,Central Asia,69802.18573634388
2105,Eastern Africa,48117.04793760415
2105,Eastern Asia,70552.88564507983
2105,Eastern Europe,106809.61190009066
2105,Middle Africa,47225.40570984149
2105,Northern Africa,72585.04926602195
2105,Northern America,101262.51452877064
2105,Northern Europe,131274.70003027457
2105,Oceania,55708.145112667255
2105,South America,69017.29177282986
2105,South-eastern Asia,89383.5427526972
2105,Southern Africa,54674.08894441609
2105,Southern Asia,59497.87630852729
2105,Southern Europe,109233.14904753995
2105,Western Africa,58584.1048073067
2105,Western Asia,77669.18258740062
2105,Western Europe,131791.27767974453
2106,Australia and New Zealand,112774.4319512109
2106,Caribbean,60271.10595629487
2106,Central America,88058.34886301972
2106,Central Asia,70391.61560167813
2106,Eastern Africa,49134.281309327685
2106,Eastern Asia,71030.98430154914
2106,Eastern Europe,107667.1241765908
2106,Middle Africa,48333.03046736275
2106,Northern Africa,73391.35121729167
2106,Northern America,101682.19496173947
2106,Northern Europe,132516.793460325
2106,Oceania,56873.7294585521
2106,South America,69779.43317225478
2106,South-eastern Asia,90481.57271100522
2106,Southern Africa,55187.90988815386
2106,Southern Asia,60344.84879366207
2106,Southern Europe,110573.89364102359
2106,Western Africa,59647.47421466499
2106,Western Asia,78610.50790124746
2106,Western Europe,133287.59497237502
2107,Australia and New Zealand,113822.68828516493
2107,Caribbean,61101.64812131834
2107,Central America,89155.74319501608
2107,Central Asia,70956.07162150089
2107,Eastern Africa,50123.93997810002
2107,Eastern Asia,71484.20001311261
2107,Eastern Europe,108489.19654672961
2107,Middle Africa,49416.934410206646
2107,Northern Africa,74166.02073027959
2107,Northern America,102084.78209273628
2107,Northern Europe,133714.45349635804
2107,Oceania,58007.25056055125
2107,South America,70510.68839581577
2107,South-eastern Asia,91534.87642076917
2107,Southern Africa,55680.27769856248
2107,Southern Asia,61159.41695424437
2107,Southern Europe,111865.8140037385
2107,Western Africa,60679.27007147902
2107,Western Asia,79518.00237264787
2107,Western Europe,134732.028722922
2108,Australia and New Zealand,114830.24585764881
2108,Caribbean,61899.72979606854
2108,Central America,90208.44661731669
2108,Central Asia,71495.56568639968
2108,Eastern Africa,51084.259557747566
2108,Eastern Asia,71912.56712917966
2108,Eastern Europe,109276.45141837272
2108,Middle Africa,50474.67346279929
2108,Northern Africa,74907.85074851238
2108,Northern America,102469.6596825045
2108,Northern Europe,134867.91310609458
2108,Oceania,59106.973295316544
2108,South America,71210.45539194049
2108,South-eastern Asia,92542.27414218904
2108,Southern Africa,56150.58893160096
2108,Southern Asia,61940.255094149834
2108,Southern Europe,113108.17808021004
2108,Western Africa,61677.085339236364
2108,Western Asia,80390.29017365495
2108,Western Europe,136124.28267630123
2109,Australia and New Zealand,115795.44831119452
2109,Caribbean,62664.113838399724
2109,Central America,91214.88420622106
2109,Central Asia,72009.93579637291
2109,Eastern Africa,52013.20494395063
2109,Eastern Asia,72315.84978955564
2109,Eastern Europe,110029.47808275605
2109,Middle Africa,51503.483390881505
2109,Northern Africa,75615.05421169795
2109,Northern America,102835.87828628052
2109,Northern Europe,135977.43327618597
2109,Oceania,60170.97031620283
2109,South America,71877.75706842277
2109,South-eastern Asia,93501.97618228884
2109,Southern Africa,56597.87734522618
2109,Southern Asia,62685.50136817407
2109,Southern Europe,114299.95140576849
2109,Western Africa,62637.868228726424
2109,Western Asia,81225.50595621487
2109,Western Europe,137463.99730521586
2110,Australia and New Zealand,116716.33024072634
2110,Caribbean,63393.329463928174
2110,Central America,92173.13030713925
2110,Central Asia,72498.89765365295
2110,Eastern Africa,52908.553990777895
2110,Eastern Asia,72693.62120928064
2110,Eastern Europe,110748.84165527768
2110,Middle Africa,52500.37788391786
2110,Northern Africa,76285.42873255983
2110,Northern America,103182.2595325797
2110,Northern Europe,137043.31316513495
2110,Oceania,61197.19543408222
2110,South America,72511.35253968058
2110,South-eastern Asia,94411.7629654571
2110,Southern Africa,57020.91915037114
2110,Southern Asia,63392.911682918595
2110,Southern Europe,115439.89849481783
2110,Western Africa,63558.095465963925
2110,Western Asia,82021.43947081077
2110,Western Europe,138750.79282007224
2111,Australia and New Zealand,117588.5879961464
2111,Caribbean,64084.168662138465
2111,Central America,93078.77613090353
2111,Central Asia,72961.29298852403
2111,Eastern Africa,53766.43201341411
2111,Eastern Asia,73044.23386175715
2111,Eastern Europe,111434.8100763812
2111,Middle Africa,53460.50969944228
2111,Northern Africa,76914.07448884017
2111,Northern America,103506.08037665096
2111,Northern Europe,138065.5936183275
2111,Oceania,62182.186772200366
2111,South America,73108.19574835348
2111,South-eastern Asia,95266.47653225987
2111,Southern Africa,57416.81871689561
2111,Southern Asia,64057.67060236603
2111,Southern Europe,116525.05199954793
2111,Western Africa,64431.07622336912
2111,Western Asia,82773.46752468549
2111,Western Europe,139983.493362665
2112,Australia and New Zealand,118421.96484195392
2112,Caribbean,64743.828230700376
2112,Central America,93942.14851770132
2112,Central Asia,73401.13325313269
2112,Eastern Africa,54593.07347670302
2112,Eastern Asia,73373.1589851387
2112,Eastern Europe,112089.46672743304
2112,Middle Africa,54390.36923210985
2112,Northern Africa,77511.8638141183
2112,Northern America,103813.72437382002
2112,Northern Europe,139046.35556689612
2112,Oceania,63131.46217889008
2112,South America,73675.9015701824
2112,South-eastern Asia,96078.32243445748
2112,Southern Africa,57792.458797686326
2112,Southern Asia,64690.10407513501
2112,Southern Europe,117563.02599955385
2112,Western Africa,65268.71183710986
2112,Western Asia,83491.26918464593
2112,Western Europe,141166.286353164
2113,Australia and New Zealand,119225.99154863758
2113,Caribbean,65379.43060302062
2113,Central America,94773.43749560672
2113,Central Asia,73822.34043622056
2113,Eastern Africa,55394.902421914434
2113,Eastern Asia,73685.66124633345
2113,Eastern Europe,112714.91633697787
2113,Middle Africa,55296.713925278535
2113,Northern Africa,78089.45512700586
2113,Northern America,104111.305306674
2113,Northern Europe,139987.71694773977
2113,Oceania,64050.710927897155
2113,South America,74221.90964440987
2113,South-eastern Asia,96859.25648525225
2113,Southern Africa,58154.534025353794
2113,Southern Asia,65300.39634696965
2113,Southern Europe,118561.36260551804
2113,Western Africa,66083.01430668653
2113,Western Asia,84184.40842581893
2113,Western Europe,142303.38185496684
2114,Australia and New Zealand,120003.09047237992
2114,Caribbean,65992.86394328385
2114,Central America,95575.38819917703
2114,Central Asia,74226.19783702696
2114,Eastern Africa,56173.42142157999
2114,Eastern Asia,73983.32164579668
2114,Eastern Europe,113312.3583816464
2114,Middle Africa,56180.81734791531
2114,Northern Africa,78649.48759685407
2114,Northern America,104400.24489311187
2114,Northern Europe,140890.84541580876
2114,Oceania,64941.287734196776
2114,South America,74748.22990301602
2114,South-eastern Asia,97612.41148033604
2114,Southern Africa,58504.73751707879
2114,Southern Asia,65891.07004645732
2114,Southern Europe,119522.3044724106
2114,Western Africa,66876.73819831612
2114,Western Asia,84855.23880387
2114,Western Europe,143396.38662971466
2115,Australia and New Zealand,120751.97432174736
2115,Caribbean,66583.25430954143
2115,Central America,96346.81456518712
2115,Central Asia,74612.60297536434
2115,Eastern Africa,56927.474165972446
2115,Eastern Asia,74265.80836202098
2115,Eastern Europe,113882.49627710447
2115,Middle Africa,57040.98222997559
2115,Northern Africa,79190.37157820597
2115,Northern America,104679.54574280177
2115,Northern Europe,141756.42246793542
2115,Oceania,65802.22972509905
2115,South America,75254.02532090241
2115,South-eastern Asia,98336.28406516585
2115,Southern Africa,58842.14242211715
2115,Southern Asia,66460.59612451494
2115,Southern Europe,120445.31193995435
2115,Western Africa,67647.65280673212
2115,Western Asia,85502.3064045624
2115,Western Europe,144445.55662853783
2116,Australia and New Zealand,121470.14381244994
2116,Caribbean,67148.80472272112
2116,Central America,97085.21122715759
2116,Central Asia,74980.99229032284
2116,Eastern Africa,57654.98761976677
2116,Eastern Asia,74532.16263198454
2116,Eastern Europe,114425.85757143126
2116,Middle Africa,57874.48720871428
2116,Northern Africa,79709.09443421211
2116,Northern America,104947.43574883798
2116,Northern Europe,142584.98807763026
2116,Oceania,66631.79879979783
2116,South America,75737.51389864656
2116,South-eastern Asia,99027.82514300372
2116,Southern Africa,59164.952103671414
2116,Southern Asia,67006.08061005258
2116,Southern Europe,121328.93209648239
2116,Western Africa,68391.79267969597
2116,Western Asia,86122.88214675081
2116,Western Europe,145450.7275619265
2117,Australia and New Zealand,122158.85907244294
2117,Caribbean,67690.52147642698
2117,Central America,97792.03056369908
2117,Central Asia,75332.17674688532
2117,Eastern Africa,58356.66943813444
2117,Eastern Asia,74783.30480614846
2117,Eastern Europe,114943.45796552261
2117,Middle Africa,58681.757774252466
2117,Northern Africa,80206.85567087377
2117,Northern America,105204.5545245145
2117,Northern Europe,143377.6405274139
2117,Oceania,67430.73527868377
2117,South America,76199.76024951047
2117,South-eastern Asia,99688.6263080992
2117,Southern Africa,59473.973254040226
2117,Southern Asia,67528.69646117414
2117,Southern Europe,122174.56915046784
2117,Western Africa,69110.23868702914
2117,Western Asia,86718.08966996844
2117,Western Europe,146413.19685875083
2118,Australia and New Zealand,122815.23407621543
2118,Caribbean,68206.2930854294
2118,Central America,98464.3014869191
2118,Central Asia,75665.4248296516
2118,Eastern Africa,59030.14722394143
2118,Eastern Asia,75018.04768702091
2118,Eastern Europe,115435.74571889504
2118,Middle Africa,59459.76025344754
2118,Northern Africa,80680.12582814123
2118,Northern America,105448.88475749975
2118,Northern Europe,144134.90815179324
2118,Oceania,68197.08890132389
2118,South America,76638.65032833279
2118,South-eastern Asia,100315.09265180069
2118,Southern Africa,59767.10058477036
2118,Southern Asia,68025.06356545305
2118,Southern Europe,122980.48447845026
2118,Western Africa,69798.3819299133
2118,Western Asia,87284.76303429801
2118,Western Europe,147332.71510679126
2119,Australia and New Zealand,123438.95076647362
2119,Caribbean,68695.92528311626
2119,Central America,99101.75716476711
2119,Central Asia,75980.94044492458
2119,Eastern Africa,59674.95593428951
2119,Eastern Asia,75236.4832932609
2119,Eastern Europe,115903.49642471112
2119,Middle Africa,60207.626545309526
2119,Northern Africa,81128.25146381764
2119,Northern America,105680.05499353886
2119,Northern Europe,144857.6970761458
2119,Oceania,68930.61165327857
2119,South America,77054.01357959711
2119,South-eastern Asia,100906.7992780769
2119,Southern Africa,60044.00593129635
2119,Southern Asia,68494.58344013826
2119,Southern Europe,123746.89209118795
2119,Western Africa,70455.0678607533
2119,Western Asia,87822.3715054721
2119,Western Europe,148210.03059245745
2120,Australia and New Zealand,124026.49745604834
2120,Caribbean,69156.8078172113
2120,Central America,99700.70538140651
2120,Central Asia,76277.73788417477
2120,Eastern Africa,60288.20688736931
2120,Eastern Asia,75437.09046417006
2120,Eastern Europe,116347.03502450418
2120,Middle Africa,60921.76059108578
2120,Northern Africa,81546.9265870295
2120,Northern America,105895.66670059474
2120,Northern Europe,145546.46582881678
2120,Oceania,69628.94324848337
2120,South America,77443.22953026625
2120,South-eastern Asia,101459.32075843333
2120,Southern Africa,60302.121022221654
2120,Southern Asia,68933.1346957648
2120,Southern Europe,124471.57059324236
2120,Western Africa,71074.69156065243
2120,Western Asia,88327.06081820799
2120,Western Europe,149044.68866916964
2121,Australia and New Zealand,124575.44349651854
2121,Caribbean,69587.13360940595
2121,Central America,100258.58163064545
2121,Central Asia,76555.21649077484
2121,Eastern Africa,60867.79638409534
2121,Eastern Asia,75618.88427495182
2121,Eastern Europe,116766.80303358582
2121,Middle Africa,61599.46314518389
2121,Northern Africa,81933.04475743766
2121,Northern America,106094.01889656938
2121,Northern Europe,146201.82697553176
2121,Oceania,70290.43500862457
2121,South America,77804.49235647998
2121,South-eastern Asia,101969.56294922676
2121,Southern Africa,60539.622393190846
2121,Southern Asia,69337.75994316308
2121,Southern Europe,125153.11402452634
2121,Western Africa,71653.0683108476
2121,Western Asia,88796.07760890732
2121,Western Europe,149836.6515903009
2122,Australia and New Zealand,125088.54329436841
2122,Caribbean,69989.01769332164
2122,Central America,100778.35596370067
2122,Central Asia,76814.67034102588
2122,Eastern Africa,61415.607111454345
