"time","regionwpp","Y_pc_rwpp"
2086,Central America,61834.84045841459
2086,Central Asia,55753.076824701486
2086,Eastern Africa,28304.209303541385
2086,Eastern Asia,58329.63919786073
2086,Eastern Europe,86805.9228706385
2086,Middle Africa,26969.797085515234
2086,Northern Africa,54103.311973503696
2086,Northern America,91574.95434890933
2086,Northern Europe,104773.56031027572
2086,Oceania,33363.22914165178
2086,South America,51693.3680222224
2086,South-eastern Asia,64283.161630657814
2086,Southern Africa,42520.92682984514
2086,Southern Asia,40801.32932669703
2086,Southern Europe,81295.41796709596
2086,Western Africa,36958.98421585199
2086,Western Asia,58060.28905022074
2086,Western Europe,101054.53529175703
2087,Australia and New Zealand,90150.66131791177
2087,Caribbean,41663.81399383429
2087,Central America,63049.51724181097
2087,Central Asia,56495.809357919716
2087,Eastern Africa,29201.637538035277
2087,Eastern Asia,58968.02455499631
2087,Eastern Europe,87849.03979227754
2087,Middle Africa,27844.894494649117
2087,Northern Africa,55069.26598056584
2087,Northern America,92101.9905218573
2087,Northern Europe,106010.62561205063
2087,Oceania,34311.94627846996
2087,South America,52564.17817880022
2087,South-eastern Asia,65528.59028560832
2087,Southern Africa,43168.88533130357
2087,Southern Asia,41696.38569712924
2087,Southern Europe,82550.01720479362
2087,Western Africa,37994.68774134909
2087,Western Asia,58961.970161113284
2087,Western Europe,102404.37498535172
2088,Australia and New Zealand,91225.93013442217
2088,Caribbean,42573.976038880435
2088,Central America,64280.88409917528
2088,Central Asia,57243.18083418741
2088,Eastern Africa,30121.036050106188
2088,Eastern Asia,59611.873664896746
2088,Eastern Europe,88904.31656017085
2088,Middle Africa,28742.411263306785
2088,Northern Africa,56041.83021097929
2088,Northern America,92630.61209254681
2088,Northern Europe,107267.53551474708
2088,Oceania,35285.138513833146
2088,South America,53444.58137734685
2088,South-eastern Asia,66789.99422804428
2088,Southern Africa,43820.73398725555
2088,Southern Asia,42604.822850769175
2088,Southern Europe,83830.87334649188
2088,Western Africa,39049.025191484776
2088,Western Asia,59876.56425325722
2088,Western Europe,103781.74779114724
2089,Australia and New Zealand,92315.7455438034
2089,Caribbean,43499.019608753464
2089,Central America,65528.14082402958
2089,Central Asia,57995.05014153913
2089,Eastern Africa,31062.463386482934
2089,Eastern Asia,60260.692974314996
2089,Eastern Europe,89971.81925011541
2089,Middle Africa,29662.443680287855
2089,Northern Africa,57019.89421176776
2089,Northern America,93159.92841522433
2089,Northern Europe,108544.36323552638
2089,Oceania,36282.940144986846
2089,South America,54333.88457644524
2089,South-eastern Asia,68066.38082904996
2089,Southern Africa,44475.740698140566
2089,Southern Asia,43525.78910352478
2089,Southern Europe,85137.33564139064
2089,Western Africa,40121.24187547655
2089,Western Asia,60803.1955206459
2089,Western Europe,105186.44054868455
2090,Australia and New Zealand,93417.82906236939
2090,Caribbean,44437.838385105104
2090,Central America,66789.46705389081
2090,Central Asia,58750.87684248587
2090,Eastern Africa,32025.376240151254
2090,Eastern Asia,60913.43067560168
2090,Eastern Europe,91051.4846296868
2090,Middle Africa,30604.43008796155
2090,Northern Africa,58001.198096863205
2090,Northern America,93688.29835191809
2090,Northern Europe,109841.03726069847
2090,Oceania,37304.9586391689
2090,South America,55230.62167669675
2090,South-eastern Asia,69355.5235284037
2090,Southern Africa,45132.44000009875
2090,Southern Asia,44457.396516120025
2090,Southern Europe,86468.01965822153
2090,Western Africa,41209.38768318014
2090,Western Asia,61739.99333502971
2090,Western Europe,106617.86662340783
2091,Australia and New Zealand,94541.93223959883
2091,Caribbean,45359.03485253332
2091,Central America,68036.91750744617
2091,Central Asia,59482.06970690645
2091,Eastern Africa,32986.469910562104
2091,Eastern Asia,61526.25745468573
2091,Eastern Europe,92085.72973904767
2091,Middle Africa,31555.69497647389
2091,Northern Africa,58957.63235425481
2091,Northern America,94199.64282843823
2091,Northern Europe,111144.22877761867
2091,Oceania,38345.357266736784
2091,South America,56105.54979079075
2091,South-eastern Asia,70601.30308294819
2091,Southern Africa,45765.91708124667
2091,Southern Asia,45366.64702308776
2091,Southern Europe,87817.193478218
2091,Western Africa,42284.21355455701
2091,Western Asia,62694.4674210964
2091,Western Europe,108086.67334434408
2092,Australia and New Zealand,95682.52282713017
2092,Caribbean,46293.53498289726
2092,Central America,69298.96490703449
2092,Central Asia,60215.99897235256
2092,Eastern Africa,33968.42179139721
2092,Eastern Asia,62143.766127838804
2092,Eastern Europe,93130.16497823336
2092,Middle Africa,32530.201450868964
2092,Northern Africa,59917.85722748029
2092,Northern America,94712.30953337811
2092,Northern Europe,112468.18595056994
2092,Oceania,39411.32784507042
2092,South America,56988.51450895232
2092,South-eastern Asia,71859.81802904404
2092,Southern Africa,46401.46157218005
2092,Southern Asia,46287.31332029952
2092,Southern Europe,89193.40422622458
2092,Western Africa,43374.934122245715
2092,Western Asia,63662.477854158795
2092,Western Europe,109585.56148432473
2093,Australia and New Zealand,96845.643478178
2093,Caribbean,47245.71876956146
2093,Central America,70581.75950219396
2093,Central Asia,60955.22194285404
2093,Eastern Africa,34975.317002647585
2093,Eastern Asia,62769.30136894348
2093,Eastern Europe,94185.73469036714
2093,Middle Africa,33532.652023263116
2093,Northern Africa,60888.58158222747
2093,Northern America,95230.72284397276
2093,Northern Europe,113814.02998402878
2093,Oceania,40506.660744694425
2093,South America,57884.13018267251
2093,South-eastern Asia,73138.46199798991
2093,Southern Africa,47043.39791294105
2093,Southern Asia,47225.57583112662
2093,Southern Europe,90601.12286902721
2093,Western Africa,44488.76166419685
2093,Western Asia,64650.074407249864
2093,Western Europe,111116.98139608359
2094,Australia and New Zealand,98037.7873629943
2094,Caribbean,48220.40149779739
2094,Central America,71892.04249861209
2094,Central Asia,61702.4518579264
2094,Eastern Africa,36011.76440084697
2094,Eastern Asia,63406.40490680029
2094,Eastern Europe,95253.4415524171
2094,Middle Africa,34568.344645336154
2094,Northern Africa,61877.11896868869
2094,Northern America,95759.50498419054
2094,Northern Europe,115182.94725416337
2094,Oceania,41635.58962572071
2094,South America,58797.39745674106
2094,South-eastern Asia,74445.29502967639
2094,Southern Africa,47696.38878023592
2094,Southern Asia,48188.240514407385
2094,Southern Europe,92045.20519543014
2094,Western Africa,45633.81156413554
2094,Western Asia,65663.83850249168
2094,Western Europe,112683.5688867148
2095,Australia and New Zealand,99255.43858953062
2095,Caribbean,49215.79555510006
2095,Central America,73227.00125934229
2095,Central Asia,62456.698544211955
2095,Eastern Africa,37076.86260420637
2095,Eastern Asia,64053.29451836009
2095,Eastern Europe,96333.0766650389
2095,Middle Africa,35636.543602467435
2095,Northern Africa,62880.08942256836
2095,Northern America,96295.97289046159
2095,Northern Europe,116574.7362827833
2095,Oceania,42797.41452678715
2095,South America,59726.01382848159
2095,South-eastern Asia,75776.8288368745
2095,Southern Africa,48358.17390962738
2095,Southern Asia,49172.44957773245
2095,Southern Europe,93523.49188605188
2095,Western Africa,46807.30355681165
2095,Western Asia,66700.9324329127
2095,Western Europe,114284.35295327085
2096,Australia and New Zealand,100509.08176246868
2096,Caribbean,50196.36742595332
2096,Central America,74550.29102564925
2096,Central Asia,63191.601720558436
2096,Eastern Africa,38142.28367494321
2096,Eastern Asia,64670.78099694125
2096,Eastern Europe,97375.7807685439
2096,Middle Africa,36727.30350788471
2096,Northern Africa,63866.405012899915
2096,Northern America,96820.11669065294
2096,Northern Europe,117981.72080546083
2096,Oceania,43983.1600829733
2096,South America,60635.08008305662
2096,South-eastern Asia,77070.75536567219
2096,Southern Africa,49000.413806685734
2096,Southern Asia,50139.24133959897
2096,Southern Europe,95029.6099669884
2096,Western Africa,47973.56519948464
2096,Western Asia,67768.54648018595
2096,Western Europe,115935.60275728446
2097,Australia and New Zealand,101783.87537592076
2097,Caribbean,51191.73733768366
2097,Central America,75890.92407674386
2097,Central Asia,63929.15826686848
2097,Eastern Africa,39231.260770258734
2097,Eastern Asia,65294.13684354198
2097,Eastern Europe,98427.19131403361
2097,Middle Africa,37848.77454541045
2097,Northern Africa,64858.85390966647
2097,Northern America,97347.86859379504
2097,Northern Europe,119411.70570411533
2097,Oceania,45199.25485152884
2097,South America,61554.022250964816
2097,South-eastern Asia,78379.88167544529
2097,Southern Africa,49646.10142166492
2097,Southern Asia,51120.477732058636
2097,Southern Europe,96567.0266089702
2097,Western Africa,49159.543612359324
2097,Western Asia,68855.5569738299
2097,Western Europe,117621.71945058604
2098,Australia and New Zealand,103078.08796878529
2098,Caribbean,52201.104309906055
2098,Central America,77247.57501953734
2098,Central Asia,64669.06243347887
2098,Eastern Africa,40343.53907648361
2098,Eastern Asia,65922.56009976164
2098,Eastern Europe,99487.35305109168
2098,Middle Africa,39001.26733246369
2098,Northern Africa,65855.79893055244
2098,Northern America,97877.98501390226
2098,Northern Europe,120864.81477730746
2098,Oceania,46445.67167304018
2098,South America,62481.74800530366
2098,South-eastern Asia,79702.55753766274
2098,Southern Africa,50294.16914643564
2098,Southern Asia,52114.77669878663
2098,Southern Europe,98134.79410671638
2098,Western Africa,50363.88866083523
2098,Western Asia,69960.76843358757
2098,Western Europe,119342.42487828438
2099,Australia and New Zealand,104390.28132507413
2099,Caribbean,53223.82833482532
2099,Central America,78619.15425834824
2099,Central Asia,65411.09750312765
2099,Eastern Africa,41478.96350719851
2099,Eastern Asia,66555.40658502668
2099,Eastern Europe,100556.338312425
2099,Middle Africa,40185.23602529589
2099,Northern Africa,66855.86562045707
2099,Northern America,98409.46148709585
2099,Northern Europe,122341.21607173752
2099,Oceania,47722.49260534762
2099,South America,63417.3604257873
2099,South-eastern Asia,81037.4244939158
2099,Southern Africa,50943.736500106024
2099,Southern Asia,53120.9934523162
2099,Southern Europe,99732.16298680814
2099,Western Africa,51585.46354682381
2099,Western Asia,71083.23361051505
2099,Western Europe,121097.55472186906
2100,Australia and New Zealand,105717.21664490689
2100,Caribbean,54257.97732527003
2100,Central America,80002.72732227723
2100,Central Asia,66154.36931142116
2100,Eastern Africa,42636.18188131697
2100,Eastern Asia,67191.09904510945
2100,Eastern Europe,101633.99566910171
2100,Middle Africa,41399.847039359884
2100,Northern Africa,67855.65471489099
2100,Northern America,98940.08058254416
2100,Northern Europe,123840.83259472511
2100,Oceania,49028.75743687608
2100,South America,64358.603463207444
2100,South-eastern Asia,82380.92815684066
2100,Southern Africa,51592.65695165667
2100,Southern Asia,54136.103643939416
2100,Southern Europe,101357.07270274484
2100,Western Africa,52820.8574776111
2100,Western Asia,72220.2181595562
2100,Western Europe,122886.29395160495
2101,Australia and New Zealand,106997.78734648007
2101,Caribbean,55685.4333582093
2101,Central America,81970.20154683384
2101,Central Asia,67205.72421961844
2101,Eastern Africa,43830.12174483394
2101,Eastern Asia,68404.5184372887
2101,Eastern Europe,103016.98207685407
2101,Middle Africa,42630.47692016358
2101,Northern Africa,69100.66630733332
2101,Northern America,99446.46745332434
2101,Northern Europe,125863.80413805688
2101,Oceania,50781.28666210577
2101,South America,65694.63725409236
2101,South-eastern Asia,84604.34242899065
2101,Southern Africa,52436.67025373692
2101,Southern Asia,55843.59585283098
2101,Southern Europe,103420.42197079149
2101,Western Africa,54100.86984691102
2101,Western Asia,73623.46734173904
2101,Western Europe,125307.2827117767
2102,Australia and New Zealand,108233.9281821365
2102,Caribbean,56666.660232681585
2102,Central America,83277.97766442587
2102,Central Asia,67896.14683533364
2102,Eastern Africa,44940.849343921276
2102,Eastern Asia,68984.61004776185
2102,Eastern Europe,104022.10519144352
2102,Middle Africa,43810.13017395202
2102,Northern Africa,70025.77617921332
2102,Northern America,99930.64073345058
2102,Northern Europe,127284.25317132901
2102,Oceania,52057.509108707156
2102,South America,66576.82997936799
2102,South-eastern Asia,85873.65980952475
2102,Southern Africa,53033.01367953356
2102,Southern Asia,56810.77712171335
2102,Southern Europe,104950.2007980438
2102,Western Africa,55271.0546129367
2102,Western Asia,74689.61246454812
2102,Western Europe,127006.76434344822
2103,Australia and New Zealand,109430.38433826854
2103,Caribbean,57616.380484083704
2103,Central America,84541.17116187657
2103,Central Asia,68559.68914495385
2103,Eastern Africa,46028.379396007316
2103,Eastern Asia,69536.67806970124
2103,Eastern Europe,104989.07614764122
2103,Middle Africa,44972.534371521404
2103,Northern Africa,70917.78799119972
2103,Northern America,100396.38601222403
2103,Northern Europe,128659.73889810308
2103,Oceania,53306.72606970473
2103,South America,67426.47870960247
2103,South-eastern Asia,87096.3844108902
2103,Southern Africa,53606.32606402379
2103,Southern Asia,57745.10639989118
2103,Southern Europe,106430.87625027953
2103,Western Africa,56412.592295789764
2103,Western Asia,75722.15284326597
2103,Western Europe,128654.94558311545
2104,Australia and New Zealand,110589.2455167718
2104,Caribbean,58535.993610053934
2104,Central America,85762.08011571209
2104,Central Asia,69197.57815242886
2104,Eastern Africa,47092.74982561645
2104,Eastern Asia,70062.65075205792
2104,Eastern Europe,105918.74248662019
2104,Middle Africa,46117.38571399542
2104,Northern Africa,71779.4121949099
2104,Northern America,100845.5365350998
2104,Northern Europe,129990.4929533553
2104,Oceania,54528.61285738221
2104,South America,68245.56859227816
2104,South-eastern Asia,88275.5042856062
2104,Southern Africa,54158.504665503075
2104,Southern Asia,58648.85375504
2104,Southern Europe,107863.91716168549
2104,Western Africa,57527.20232072349
2104,Western Asia,76723.06490662023
2104,Western Europe,130252.22381468651
2105,Australia and New Zealand,111713.68783022184
2105,Caribbean,59427.74604313372
2105,Central America,86944.17549027946
2105,Central Asia,69811.44676823818
2105,Eastern Africa,48134.9304264814
2105,Eastern Asia,70564.95267546199
2105,Eastern Europe,106812.1503291647
2105,Middle Africa,47245.37665364743
2105,Northern Africa,72614.54037524991
2105,Northern America,101280.54427511724
2105,Northern Europe,131277.02771175667
2105,Oceania,55723.71457496435
2105,South America,69036.89446999572
2105,South-eastern Asia,89415.34245080991
2105,Southern Africa,54692.15658379716
2105,Southern Asia,59525.461839596566
2105,Southern Europe,109251.67972039877
2105,Western Africa,58618.12257697451
2105,Western Asia,77695.43206754237
2105,Western Europe,131799.55079012772
2106,Australia and New Zealand,112801.67530422195
2106,Caribbean,60290.1592123948
2106,Central America,88085.59416370773
2106,Central Asia,70401.00296565708
2106,Eastern Africa,49152.56253448479
2106,Eastern Asia,71043.24960777261
2106,Eastern Europe,107669.75236531449
2106,Middle Africa,48353.468610190976
2106,Northern Africa,73421.2096242593
2106,Northern America,101700.28142392401
2106,Northern Europe,132519.2487395726
2106,Oceania,56889.660542603546
2106,South America,69799.29164075738
2106,South-eastern Asia,90513.82339990386
2106,Southern Africa,55206.19381059767
2106,Southern Asia,60372.867259174796
2106,Southern Europe,110592.74306670799
2106,Western Africa,59682.109571499685
2106,Western Asia,78637.13997770997
2106,Western Europe,133296.08357452424
2107,Australia and New Zealand,113850.15511917186
2107,Caribbean,61120.998872749224
2107,Central America,89183.38065959844
2107,Central Asia,70965.57870968997
2107,Eastern Africa,50142.60660805755
2107,Eastern Asia,71496.6519531357
2107,Eastern Europe,108491.91106680095
2107,Middle Africa,49437.82640077894
2107,Northern Africa,74196.22899709837
2107,Northern America,102102.92258150755
2107,Northern Europe,133717.02974191404
2107,Oceania,58023.53015892105
2107,South America,70530.78967678265
2107,South-eastern Asia,91567.55487519443
2107,Southern Africa,55698.766581048476
2107,Southern Asia,61187.847672111755
2107,Southern Europe,111884.9682033232
2107,Western Africa,60714.50109179448
2107,Western Asia,79545.00111227694
2107,Western Europe,134740.72283431643
2108,Australia and New Zealand,114857.92696225304
2108,Caribbean,61919.36421934138
2108,Central America,90236.45819271242
2108,Central Asia,71505.18686973945
2108,Eastern Africa,51103.29854342142
2108,Eastern Asia,71925.19508235762
2108,Eastern Europe,109279.25005629033
2108,Middle Africa,50496.00595166098
2108,Northern Africa,74938.39243857075
2108,Northern America,102487.8525916945
2108,Northern Europe,134870.60434623965
2108,Oceania,59123.588472556745
2108,South America,71230.78735240558
2108,South-eastern Asia,92575.3581254299
2108,Southern Africa,56169.27242210215
2108,Southern Asia,61969.07825701985
2108,Southern Europe,113127.62416553828
2108,Western Africa,61712.89046719735
2108,Western Asia,80417.64042865996
2108,Western Europe,136133.1732906932
2109,Australia and New Zealand,115823.33578902468
2109,Caribbean,62684.01872444024
2109,Central America,91243.25309600327
2109,Central Asia,72019.66668353039
2109,Eastern Africa,52032.603747184716
2109,Eastern Asia,72328.64435322897
2109,Eastern Europe,110032.36023326973
2109,Middle Africa,51525.243258455346
2109,Northern Africa,75645.91410949003
2109,Northern America,102854.12346033406
2109,Northern Europe,135980.23435025295
2109,Oceania,60187.908468644506
2109,South America,71898.30859592653
2109,South-eastern Asia,93535.4446229646
2109,Southern Africa,56616.74627855238
2109,Southern Asia,62714.69824917947
2109,Southern Europe,114319.67794331828
2109,Western Africa,62674.22652728026
2109,Western Asia,81253.19364372068
2109,Western Europe,137473.07668858438
2110,Australia and New Zealand,116744.41777927792
2110,Caribbean,63413.49233570714
2110,Central America,92201.84119579986
2110,Central Asia,72508.73527638655
2110,Eastern Africa,52928.300787615335
2110,Eastern Asia,72706.57434075966
2110,Eastern Europe,110751.80859196575
2110,Middle Africa,52522.5524528871
2110,Northern Africa,76316.59303100209
2110,Northern America,103200.55853330655
2110,Northern Europe,137046.2198318773
2110,Oceania,61214.44443709147
2110,South America,72532.11370101129
2110,South-eastern Asia,94445.59611884406
2110,Southern Africa,57039.965714932434
2110,Southern Asia,63422.464816518375
2110,Southern Europe,115459.89578838661
2110,Western Africa,63594.98685490368
2110,Western Asia,82049.45180730436
2110,Western Europe,138760.05473099527
2111,Australia and New Zealand,117616.87224393296
2111,Caribbean,64104.57820145099
2111,Central America,93107.8161944603
2111,Central Asia,72971.23693940624
2111,Eastern Africa,53786.51641762954
2111,Eastern Asia,73057.33974936936
2111,Eastern Europe,111437.8666725152
2111,Middle Africa,53483.08740457242
2111,Northern Africa,76945.53167151443
2111,Northern America,103524.4380938256
2111,Northern Europe,138068.6031932092
2111,Oceania,62199.73542675706
2111,South America,73129.15856992424
2111,South-eastern Asia,95300.65662510955
2111,Southern Africa,57436.037384563075
2111,Southern Asia,64087.564526201095
2111,Southern Europe,116545.31351784307
2111,Western Africa,64468.48223351628
2111,Western Asia,82801.79406379745
2111,Western Europe,139992.93423960125
2112,Australia and New Zealand,118450.43771460901
2112,Caribbean,64764.47211946477
2112,Central America,93971.50193546043
2112,Central Asia,73411.17902982874
2112,Eastern Africa,54613.482960964044
2112,Eastern Asia,73386.40892437263
2112,Eastern Europe,112092.61133129802
2112,Middle Africa,54413.33651000903
2112,Northern Africa,77543.59979896224
2112,Northern America,103832.1396405025
2112,Northern Europe,139049.46322267287
2112,Oceania,63149.29814976027
2112,South America,73697.05569080196
2112,South-eastern Asia,96112.8302690618
2112,Southern Africa,57811.840985245195
2112,Southern Asia,64720.32140773989
2112,Southern Europe,117583.54039097653
2112,Western Africa,65306.61205558235
2112,Western Asia,83519.89622384924
2112,Western Europe,141175.89856329377
2113,Australia and New Zealand,119254.64051517379
2113,Caribbean,65400.29563538759
2113,Central America,94803.0856673769
2113,Central Asia,73832.47968876382
2113,Eastern Africa,55415.622415952836
2113,Eastern Asia,73699.04387820215
2113,Eastern Europe,112718.14113889287
2113,Middle Africa,55320.05531259694
2113,Northern Africa,78121.45346949685
2113,Northern America,104129.77129221006
2113,Northern Europe,139990.91582139095
2113,Oceania,64068.82083359828
2113,South America,74243.24249101947
2113,South-eastern Asia,96894.07162682037
2113,Southern Africa,58174.0683079104
2113,Southern Asia,65330.91797575813
2113,Southern Europe,118582.11398039182
2113,Western Africa,66121.38655037021
2113,Western Asia,84213.3192380456
2113,Western Europe,142313.15390629048
2114,Australia and New Zealand,120031.9025744157
2114,Caribbean,66013.93718785669
2114,Central America,95605.3126320584
2114,Central Asia,74236.42181439328
2114,Eastern Africa,56194.437219469306
2114,Eastern Asia,73996.82562457865
2114,Eastern Europe,113315.65465464281
2114,Middle Africa,56204.51717386992
2114,Northern Africa,78681.73203601693
2114,Northern America,104418.75398650384
2114,Northern Europe,140894.12851133608
2114,Oceania,64959.6582779791
2114,South America,74769.728965799
2114,South-eastern Asia,97647.51406841041
2114,Southern Africa,58524.41240411798
2114,Southern Asia,65921.8772121681
2114,Southern Europe,119543.27657170629
2114,Western Africa,66915.56045968874
2114,Western Asia,84884.41659163115
2114,Western Europe,143406.30666936157
2115,Australia and New Zealand,120780.93823533537
2115,Caribbean,66604.52370140646
2115,Central America,96376.99835257478
2115,Central Asia,74622.90427736011
2115,Eastern Africa,56948.77195097126
2115,Eastern Asia,74279.42368471302
2115,Eastern Europe,113885.85704963938
2115,Middle Africa,57065.02554073254
2115,Northern Africa,79222.84732786952
2115,Northern America,104698.09202379335
2115,Northern Europe,141759.78363389854
2115,Oceania,65820.84829881699
2115,South America,75275.6793094558
2115,South-eastern Asia,98371.6557165492
2115,Southern Africa,58861.94776166502
2115,Southern Asia,66491.67147813918
2115,Southern Europe,120466.49028041928
2115,Western Africa,67686.90427775659
2115,Western Asia,85531.7358175722
2115,Western Europe,144455.61424562542
2116,Australia and New Zealand,121499.2505018173
2116,Caribbean,67170.25924658668
2116,Central America,97115.63951343822
2116,Central Asia,74991.36540997737
2116,Eastern Africa,57676.55482906309
2116,Eastern Asia,74545.88102665693
2116,Eastern Europe,114429.27846585937
2116,Middle Africa,57898.86011225951
2116,Northern Africa,79741.78857655145
2116,Northern America,104966.01574819967
2116,Northern Europe,142588.42231631716
2116,Oceania,66650.65369711947
2116,South America,75759.3130970312
2116,South-eastern Asia,99063.44921227604
2116,Southern Africa,59184.87950912516
2116,Southern Asia,67037.40853562624
2116,Southern Europe,121350.30465582802
2116,Western Africa,68431.45410078326
2116,Western Asia,86152.54976550059
2116,Western Europe,145460.91436480772
2117,Australia and New Zealand,122188.09974124965
2117,Caribbean,67712.15057887023
2117,Central America,97822.68906698358
2117,Central Asia,75342.61630613367
2117,Eastern Africa,58378.493802937235
2117,Eastern Asia,74797.11836627088
2117,Eastern Europe,114946.93452504674
2117,Middle Africa,58706.446611504005
2117,Northern Africa,80239.75584855193
2117,Northern America,105223.16474732531
2117,Northern Europe,143381.1430059966
2117,Oceania,67449.81513999023
2117,South America,76221.69534739826
2117,South-eastern Asia,99724.48695908902
2117,Southern Africa,59494.014677735155
2117,Southern Asia,67560.26201334101
2117,Southern Europe,122196.1242352002
2117,Western Africa,69150.29139279718
2117,Western Asia,86747.98250999606
2117,Western Europe,146423.50467394496
2118,Australia and New Zealand,122844.6024023891
2118,Caribbean,68228.08730229005
2118,Central America,98495.1780941794
2118,Central Asia,75675.9274824735
2118,Eastern Africa,59052.21788803807
2118,Eastern Asia,75031.9502999855
2118,Eastern Europe,115439.27632167634
2118,Middle Africa,59484.75260525875
2118,Northern Africa,80713.22163009766
2118,Northern America,105467.52435723301
2118,Northern Europe,144138.4752741012
2118,Oceania,68216.38336012869
2118,South America,76660.71366811047
2118,South-eastern Asia,100351.17580914508
2118,Southern Africa,59787.24983541309
2118,Southern Asia,68056.85359688886
2118,Southern Europe,123002.21305888082
2118,Western Africa,69838.8089357617
2118,Western Asia,87314.87018169832
2118,Western Europe,147343.13795054558
2119,Australia and New Zealand,123468.44149587557
2119,Caribbean,68717.87583115211
2119,Central America,99132.84091216793
2119,Central Asia,75991.5036672427
2119,Eastern Africa,59697.26279409286
2119,Eastern Asia,75250.46969992778
2119,Eastern Europe,115907.08045427648
2119,Middle Africa,60232.91066519199
2119,Northern Africa,81161.5335224313
2119,Northern America,105698.7240772484
2119,Northern Europe,144861.32580283371
2119,Oceania,68950.11095257499
2119,South America,77076.19835007613
2119,South-eastern Asia,100943.09198080629
2119,Southern Africa,60064.25769259591
2119,Southern Asia,68526.58586563675
2119,Southern Europe,123768.7863359228
2119,Western Africa,70495.85320422535
2119,Western Asia,87852.68308753712
2119,Western Europe,148220.56343358738
2120,Australia and New Zealand,124056.10809421059
2120,Caribbean,69178.90706420424
2120,Central America,99731.98765849319
2120,Central Asia,76288.36141026659
2120,Eastern Africa,60310.74145237648
2120,Eastern Asia,75451.15732589755
2120,Eastern Europe,116350.67507461837
2120,Middle Africa,60947.326184777456
2120,Northern Africa,81580.38761997581
2120,Northern America,105914.36834451086
2120,Northern Europe,145550.15449113995
2120,Oceania,69648.63873372696
2120,South America,77465.53070604369
2120,South-eastern Asia,101495.81186667079
2120,Southern Africa,60322.471995141575
2120,Southern Asia,68965.33933792458
2120,Southern Europe,124493.62563973495
2120,Western Africa,71115.82112514313
2120,Western Asia,88357.56923956289
2120,Western Europe,149055.32892668416
2121,Australia and New Zealand,124605.17369097476
2121,Caribbean,69609.37488760166
2121,Central America,100290.0557249841
2121,Central Asia,76565.90177879135
2121,Eastern Africa,60890.55149864415
2121,Eastern Asia,75633.0297461171
2121,Eastern Europe,116770.50410843245
2121,Middle Africa,61625.30113954214
2121,Northern Africa,81966.67916017218
2121,Northern America,106112.75839985727
2121,Northern Europe,146205.57497666817
2121,Oceania,70310.31896249924
2121,South America,77826.90633604555
2121,South-eastern Asia,102006.2428416516
2121,Southern Africa,60560.07085673364
2121,Southern Asia,69370.15819740125
2121,Southern Europe,125175.32733589823
2121,Western Africa,71694.52953753885
2121,Western Asia,88826.77709649251
2121,Western Europe,149847.3985925766
2122,Australia and New Zealand,125118.39204366416
2122,Caribbean,70011.3944962415
2122,Central America,100810.01504240592
2122,Central Asia,76825.4181974728
2122,Eastern Africa,61438.575568310895
2122,Eastern Asia,75797.6716956175
2122,Eastern Europe,117167.68637793614
2122,Middle Africa,62268.673684196896
2122,Northern Africa,82323.18680856531
2122,Northern America,106295.46575711742
2122,Northern Europe,146828.93629518343
2122,Oceania,70937.01784449513
2122,South America,78162.46756052804
2122,South-eastern Asia,102477.74998073907
2122,Southern Africa,60778.83569597588
2122,Southern Asia,69743.78604540256
2122,Southern Europe,125816.44464159616
2122,Western Africa,72235.01731207278
2122,Western Asia,89262.94696609807
2122,Western Europe,150598.71940468487
2123,Australia and New Zealand,125611.56587365226
2123,Caribbean,70396.98777327663
2123,Central America,101308.8290168546
2123,Central Asia,77072.99883028047
2123,Eastern Africa,61966.89662814474
2123,Eastern Asia,75953.1145342009
2123,Eastern Europe,117545.13354892381
2123,Middle Africa,62890.901972416425
2123,Northern Africa,82667.55917688427
2123,Northern America,106472.25594185891
2123,Northern Europe,147423.4556160199
2123,Oceania,71539.54494345012
2123,South America,78484.30280046133
2123,South-eastern Asia,102929.96612175
2123,Southern Africa,60989.62823083341
2123,Southern Asia,70103.37016127745
2123,Southern Europe,126429.53890623823
2123,Western Africa,72758.76315702194
2123,Western Asia,89682.36440298418
2123,Western Europe,151316.2529800098
2124,Australia and New Zealand,126087.81296590515
2124,Caribbean,70768.58846815256
2124,Central America,101789.90444825907
2124,Central Asia,77310.04613330652
2124,Eastern Africa,62477.99341309788
2124,Eastern Asia,76101.01631842078
2124,Eastern Europe,117904.02850665952
2124,Middle Africa,63494.59519500895
2124,Northern Africa,83003.03195503203
2124,Northern America,106644.84443272365
2124,Northern Europe,147990.53683352566
2124,Oceania,72120.26492331804
2124,South America,78794.8004192716
2124,South-eastern Asia,103366.68124044257
2124,Southern Africa,61194.45439852326
2124,Southern Asia,70452.11293128105
2124,Southern Europe,127017.48234411134
2124,Western Africa,73269.72013931128
2124,Western Asia,90088.14673520935
2124,Western Europe,152002.12104039537
2125,Australia and New Zealand,126545.19354604054
2125,Caribbean,71124.79146801858
2125,Central America,102251.2167827098
2125,Central Asia,77536.084549539
2125,Eastern Africa,62970.42961914839
2125,Eastern Asia,76240.5096466205
2125,Eastern Europe,118244.82716219216
2125,Middle Africa,64077.932743532314
2125,Northern Africa,83327.073230467
2125,Northern America,106811.76283542872
2125,Northern Europe,148530.8461914369
2125,Oceania,72678.11699965812
2125,South America,79092.4811706098
2125,South-eastern Asia,103785.3670954105
2125,Southern Africa,61391.79105360467
2125,Southern Asia,70787.63443422853
