"time","regionwpp","cons_EDE_rwpp"
2087,Eastern Asia,36.27156886695483
2087,Eastern Europe,44.4459575339179
2087,Middle Africa,13.950119520256933
2087,Northern Africa,34.82235601274108
2087,Northern America,44.95217269328955
2087,Northern Europe,65.92213169779635
2087,Oceania,16.61628540814222
2087,South America,18.840049545828535
2087,South-eastern Asia,37.060431789264705
2087,Southern Africa,8.75116972311251
2087,Southern Asia,16.52670475014922
2087,Southern Europe,49.494886420998135
2087,Western Africa,19.307689051054947
2087,Western Asia,25.657085455057672
2087,Western Europe,64.31979400811582
2088,Australia and New Zealand,53.3447977311303
2088,Caribbean,13.90766697847231
2088,Central America,41.221140092211954
2088,Central Asia,31.824260682156346
2088,Eastern Africa,14.68224448921738
2088,Eastern Asia,36.92382142531635
2088,Eastern Europe,44.855530208234725
2088,Middle Africa,14.476917416806106
2088,Northern Africa,35.4866464196349
2088,Northern America,45.14889856435685
2088,Northern Europe,66.78383910742353
2088,Oceania,17.146795251159865
2088,South America,19.15565443363317
2088,South-eastern Asia,37.930595843099
2088,Southern Africa,8.89094006458624
2088,Southern Asia,16.70399441072326
2088,Southern Europe,50.25714116698427
2088,Western Africa,19.91889427328443
2088,Western Asia,26.1857544327288
2088,Western Europe,65.18492401350852
2089,Australia and New Zealand,53.961882884288435
2089,Caribbean,14.209062609355934
2089,Central America,42.15332898016166
2089,Central Asia,32.287451583876255
2089,Eastern Africa,15.163069675402156
2089,Eastern Asia,37.58358820400327
2089,Eastern Europe,45.26715212877833
2089,Middle Africa,15.011025804796185
2089,Northern Africa,36.15933502961932
2089,Northern America,45.344321055300405
2089,Northern Europe,67.6606416000212
2089,Oceania,17.68628082252594
2089,South America,19.474031002966036
2089,South-eastern Asia,38.82043519838418
2089,Southern Africa,9.030946592939285
2089,Southern Asia,16.872433793307525
2089,Southern Europe,51.034314788067874
2089,Western Africa,20.535221405791642
2089,Western Asia,26.72282927459741
2089,Western Europe,66.06698191489573
2090,Australia and New Zealand,54.58427298492401
2090,Caribbean,14.5115935342372
2090,Central America,43.09286697514324
2090,Central Asia,32.75219544287485
2090,Eastern Africa,15.654277968446703
2090,Eastern Asia,38.25007039939166
2090,Eastern Europe,45.68067877618546
2090,Middle Africa,15.554546502478175
2090,Northern Africa,36.83728430665517
2090,Northern America,45.53727024966347
2090,Northern Europe,68.55251514498777
2090,Oceania,18.2360012419142
2090,South America,19.793821645702344
2090,South-eastern Asia,39.72614451815694
2090,Southern Africa,9.170289474960683
2090,Southern Asia,17.030087659695962
2090,Southern Europe,51.825473098778694
2090,Western Africa,21.15729390761759
2090,Western Asia,27.26686165459234
2090,Western Europe,66.96552254183901
2091,Australia and New Zealand,55.216560441816156
2091,Caribbean,14.80334601462328
2091,Central America,44.02108039724333
2091,Central Asia,33.197585118504314
2091,Eastern Africa,16.145483241657217
2091,Eastern Asia,38.892985963803056
2091,Eastern Europe,46.067043628671136
2091,Middle Africa,16.117951882098694
2091,Northern Africa,37.50056455257103
2091,Northern America,45.7201624450047
2091,Northern Europe,69.45151055085461
2091,Oceania,18.796666915109515
2091,South America,20.1034935702473
2091,South-eastern Asia,40.60995824240609
2091,Southern Africa,9.304107350892755
2091,Southern Asia,17.16216213107825
2091,Southern Europe,52.625390957952874
2091,Western Africa,21.77594528251597
2091,Western Asia,27.81990139987032
2091,Western Europe,67.88452760813335
2092,Australia and New Zealand,55.85610030298177
2092,Caribbean,15.095612058504404
2092,Central America,44.95751863717211
2092,Central Asia,33.64329956023455
2092,Eastern Africa,16.647334161712376
2092,Eastern Asia,39.54201222126962
2092,Eastern Europe,46.453406660442774
2092,Middle Africa,16.69854269731615
2092,Northern Africa,38.166573178933305
2092,Northern America,45.90083452436619
2092,Northern Europe,70.3644315691012
2092,Oceania,19.371872907537412
2092,South America,20.413609216577733
2092,South-eastern Asia,41.504273705866275
2092,Southern Africa,9.43764575991488
2092,Southern Asia,17.279768674589025
2092,Southern Europe,53.44021529003667
2092,Western Africa,22.40521489262975
2092,Western Asia,28.38039803364792
2092,Western Europe,68.81985652597751
2093,Australia and New Zealand,56.507824120630566
2093,Caribbean,15.39169109778226
2093,Central America,45.9074020736034
2093,Central Asia,34.091519190116514
2093,Eastern Africa,17.162888654465107
2093,Eastern Asia,40.19976203984009
2093,Eastern Europe,46.84087332648233
2093,Middle Africa,17.29960924264655
2093,Northern Africa,38.84022741888133
2093,Northern America,46.08351860723009
2093,Northern Europe,71.29370443463172
2093,Oceania,19.964495415826384
2093,South America,20.729185867446247
2093,South-eastern Asia,42.414503791901055
2093,Southern Africa,9.574038626830445
2093,Southern Asia,17.390400433476625
2093,Southern Europe,54.27372688431263
2093,Western Africa,23.05012506361787
2093,Western Asia,28.951780087584726
2093,Western Europe,69.77513531005084
2094,Australia and New Zealand,57.17624150712543
2094,Caribbean,15.694404938915829
2094,Central America,46.87635227744157
2094,Central Asia,34.54414096517811
2094,Eastern Africa,17.69522788565049
2094,Eastern Asia,40.868577249775385
2094,Eastern Europe,47.22975508604511
2094,Middle Africa,17.92468505375628
2094,Northern Africa,39.52676177570958
2094,Northern America,46.271249515490155
2094,Northern Europe,72.2401394954911
2094,Oceania,20.577333233138486
2094,South America,21.053737588868337
2094,South-eastern Asia,43.345992923657214
2094,Southern Africa,9.715907669880288
2094,Southern Asia,17.498686364655576
2094,Southern Europe,55.12914347517511
2094,Western Africa,23.716055983544774
2094,Western Asia,29.53766784568291
2094,Western Europe,70.7521004852981
2095,Australia and New Zealand,57.85873107229423
2095,Caribbean,16.00219763314215
2095,Central America,47.862065438493026
2095,Central Asia,35.000430176837085
2095,Eastern Africa,18.243491738079697
2095,Eastern Asia,41.54704731223969
2095,Eastern Europe,47.619793529621624
2095,Middle Africa,18.57318256142761
2095,Northern Africa,40.223701422648425
2095,Northern America,46.46201863298079
2095,Northern Europe,73.20354589694233
2095,Oceania,21.20983781458611
2095,South America,21.38532261477925
2095,South-eastern Asia,44.296336834954815
2095,Southern Africa,9.86175002867953
2095,Southern Asia,17.60303158409531
2095,Southern Europe,56.004915380802665
2095,Western Africa,24.40101300115511
2095,Western Asia,30.136490533425885
2095,Western Europe,71.7499671057866
2096,Australia and New Zealand,58.55962203064084
2096,Caribbean,16.30103515296766
2096,Central America,48.83879146975748
2096,Central Asia,35.43970873566155
2096,Eastern Africa,18.793762107223554
2096,Eastern Asia,42.20498317690314
2096,Eastern Europe,47.98824551579219
2096,Middle Africa,19.251651279823086
2096,Northern Africa,40.91188371129469
2096,Northern America,46.64557045450586
2096,Northern Europe,74.18031641178789
2096,Oceania,21.856897530178916
2096,South America,21.7090320254546
2096,South-eastern Asia,45.22793632942656
2096,Southern Africa,10.004626009568888
2096,Southern Asia,17.682970015052256
2096,Southern Europe,56.89470003903702
2096,Western Africa,25.08662145285625
2096,Western Asia,30.750225315101417
2096,Western Europe,72.77537594973852
2097,Australia and New Zealand,59.27053366036773
2097,Caribbean,16.601977732441913
2097,Central America,49.82659446945516
2097,Central Asia,35.87932594140862
2097,Eastern Africa,19.35572925293806
2097,Eastern Asia,42.87003260591025
2097,Eastern Europe,48.35592073618174
2097,Middle Africa,19.952730450468295
2097,Northern Africa,41.61225190999716
2097,Northern America,46.82792724097921
2097,Northern Europe,75.17258232122111
2097,Oceania,22.521575050490522
2097,South America,22.03293384587562
2097,South-eastern Asia,46.143202861758866
2097,Southern Africa,10.148785554423968
2097,Southern Asia,17.751280761086196
2097,Southern Europe,57.80219366231854
2097,Western Africa,25.790886472495643
2097,Western Asia,31.39194434032936
2097,Western Europe,73.81948712754199
2098,Australia and New Zealand,59.99764807874922
2098,Caribbean,16.903700318177577
2098,Central America,50.82453663978519
2098,Central Asia,36.319739369634995
2098,Eastern Africa,19.92997663898684
2098,Eastern Asia,43.54061865447983
2098,Eastern Europe,48.719182163879395
2098,Middle Africa,20.6765913739212
2098,Northern Africa,42.31689563649407
2098,Northern America,47.009358511155845
2098,Northern Europe,76.18143394682957
2098,Oceania,23.20427157437161
2098,South America,22.359226394212985
2098,South-eastern Asia,47.06671867816293
2098,Southern Africa,10.293634297923191
2098,Southern Asia,17.80646822137104
2098,Southern Europe,58.727193275970414
2098,Western Africa,26.508405371029152
2098,Western Asia,32.044322176689725
2098,Western Europe,74.8842779448058
2099,Australia and New Zealand,60.74068012546614
2099,Caribbean,17.205380222144186
2099,Central America,51.83179881035355
2099,Central Asia,36.76081421999937
2099,Eastern Africa,20.5162598439611
2099,Eastern Asia,44.21598569895397
2099,Eastern Europe,49.077478212630744
2099,Middle Africa,21.423283850647017
2099,Northern Africa,43.024552863210026
2099,Northern America,47.18908831899482
2099,Northern Europe,77.20689045523675
2099,Oceania,23.905004259874598
2099,South America,22.68756852943986
2099,South-eastern Asia,47.998494683861864
2099,Southern Africa,10.438589093317816
2099,Southern Asia,17.846666269573564
2099,Southern Europe,59.66911997497708
2099,Western Africa,27.23818365201623
2099,Western Asia,32.7060195574651
2099,Western Europe,75.96953188872592
2100,Australia and New Zealand,61.48996930526985
2100,Caribbean,17.505374073634172
2100,Central America,52.84613105570791
2100,Central Asia,37.20141762321034
2100,Eastern Africa,21.113470358254904
2100,Eastern Asia,44.89473179895504
2100,Eastern Europe,49.434438806141344
2100,Middle Africa,22.19196085189431
2100,Northern Africa,43.73268387940918
2100,Northern America,47.3655061377443
2100,Northern Europe,78.24890458918692
2100,Oceania,24.623093082390636
2100,South America,23.01596433599536
2100,South-eastern Asia,48.93588603863293
2100,Southern Africa,10.582343082008592
2100,Southern Asia,17.868796875495917
2100,Southern Europe,60.6263084638693
2100,Western Africa,27.9778592186424
2100,Western Asia,33.37616912801505
2100,Western Europe,77.07409165587644
2101,Australia and New Zealand,62.207970055624884
2101,Caribbean,18.00788789105875
2101,Central America,54.14929684920322
2101,Central Asia,37.81055692143905
2101,Eastern Africa,21.694564122319246
2101,Eastern Asia,45.722361538359515
2101,Eastern Europe,50.05699205232729
2101,Middle Africa,22.898994407178755
2101,Northern Africa,44.52284379720639
2101,Northern America,47.58341338571485
2101,Northern Europe,79.56125229668262
2101,Oceania,25.55103316510886
2101,South America,23.51379936393657
2101,South-eastern Asia,50.30472938417566
2101,Southern Africa,10.76996122450887
2101,Southern Asia,18.534261211296506
2101,Southern Europe,61.880302932666716
2101,Western Africa,28.667077024143556
2101,Western Asia,34.16904675234793
2101,Western Europe,78.57822105674187
2102,Australia and New Zealand,62.899072918345354
2102,Caribbean,18.326881139498056
2102,Central America,55.0153370782393
2102,Central Asia,38.2276392266451
2102,Eastern Africa,22.226193052789505
2102,Eastern Asia,46.13680197993845
2102,Eastern Europe,50.5078903873128
2102,Middle Africa,23.574516852744125
2102,Northern Africa,45.105887324241266
2102,Northern America,47.789758332740014
2102,Northern Europe,80.4708881972246
2102,Oceania,26.199275739625982
2102,South America,23.818881589994064
2102,South-eastern Asia,51.093708504911824
2102,Southern Africa,10.877328666105027
2102,Southern Asia,18.846559797309887
2102,Southern Europe,62.771658286110174
2102,Western Africa,29.292487525559153
2102,Western Asia,34.76514816752078
2102,Western Europe,79.63129134920916
2103,Australia and New Zealand,63.566856120144585
2103,Caribbean,18.63427224816186
2103,Central America,55.850736678823274
2103,Central Asia,38.62811331681473
2103,Eastern Africa,22.74541621777737
2103,Eastern Asia,46.53193148816952
2103,Eastern Europe,50.94066372732338
2103,Middle Africa,24.238860422329868
2103,Northern Africa,45.66705467406615
2103,Northern America,47.98720148536808
2103,Northern Europe,81.3507549704581
2103,Oceania,26.833288980908623
2103,South America,24.111704699364207
2103,South-eastern Asia,51.853800691085475
2103,Southern Africa,10.979529749610757
2103,Southern Asia,19.146658109108714
2103,Southern Europe,63.63322016290546
2103,Western Africa,29.901143190584754
2103,Western Asia,35.34279019885502
2103,Western Europe,80.65151618350946
2104,Australia and New Zealand,64.21295052808551
2104,Caribbean,18.931152909467215
2104,Central America,56.65735875153306
2104,Central Asia,39.012838475199736
2104,Eastern Africa,23.252671734329056
2104,Eastern Asia,46.9090753801571
2104,Eastern Europe,51.35577911984838
2104,Middle Africa,24.891959395397915
2104,Northern Africa,46.20836540502557
2104,Northern America,48.17701664018025
2104,Northern Europe,82.20110545609812
2104,Oceania,27.453164780620273
2104,South America,24.39371433148609
2104,South-eastern Asia,52.58699828742387
2104,Southern Africa,11.077637897111792
2104,Southern Asia,19.43638688798199
2104,Southern Europe,64.4661110191575
2104,Western Africa,30.494417845422063
2104,Western Asia,35.90303257190169
2104,Western Europe,81.6393071855624
2105,Australia and New Zealand,64.83972934167552
2105,Caribbean,19.219126517641108
2105,Central America,57.43795703337255
2105,Central Asia,39.38295173056177
2105,Eastern Africa,23.748996906929214
2105,Eastern Asia,47.269911557960235
2105,Eastern Europe,51.753788178317336
2105,Middle Africa,25.53445876106286
2105,Northern Africa,46.73268436773202
2105,Northern America,48.36088507400771
2105,Northern Europe,83.02238809047458
2105,Oceania,28.05953930441364
2105,South America,24.666892601940845
2105,South-eastern Asia,53.296197351822265
2105,Southern Africa,11.173098195895378
2105,Southern Asia,19.718364505872707
2105,Southern Europe,65.27202820495008
2105,Western Africa,31.07468401168687
2105,Western Asia,36.44758104296084
2105,Western Europe,82.59545156634746
2106,Australia and New Zealand,65.44579586375283
2106,Caribbean,19.497227213567612
2106,Central America,58.19107714839063
2106,Central Asia,39.73821551512678
2106,Eastern Africa,24.233011093229923
2106,Eastern Asia,47.614176742549006
2106,Eastern Europe,52.134966132087676
2106,Middle Africa,26.164388134539134
2106,Northern Africa,47.23860475499955
2106,Northern America,48.537986427086906
2106,Northern Europe,83.81458985264733
2106,Oceania,28.65101509628407
2106,South America,24.930233161478462
2106,South-eastern Asia,53.9799329855447
2106,Southern Africa,11.265128045005664
2106,Southern Asia,19.99104451678575
2106,Southern Europe,66.05008032201926
2106,Western Africa,31.63986971757617
2106,Western Asia,36.975207558791055
2106,Western Europe,83.51943699671853
2107,Australia and New Zealand,66.02900786390214
2107,Caribbean,19.76395721510431
2107,Central America,58.91440498377935
2107,Central Asia,40.078124596232655
2107,Eastern Africa,24.70282533366964
2107,Eastern Asia,47.94121516353025
2107,Eastern Europe,52.499543862257205
2107,Middle Africa,26.779224168444827
2107,Northern Africa,47.72381947871277
2107,Northern America,48.707017972940925
2107,Northern Europe,84.57766164643786
2107,Oceania,29.2257919761746
2107,South America,25.182126124725617
2107,South-eastern Asia,54.63584021275061
2107,Southern Africa,11.352499258205928
2107,Southern Asia,20.252001269811707
2107,Southern Europe,66.79887765281805
2107,Western Africa,32.18693467068447
2107,Western Asia,37.48407859925238
2107,Western Europe,84.4105506542348
2108,Australia and New Zealand,66.58853806727714
2108,Caribbean,20.01870488662578
2108,Central America,59.60709732939662
2108,Central Asia,40.40265667187218
2108,Eastern Africa,25.15743178078706
2108,Eastern Asia,48.25102257802689
2108,Eastern Europe,52.847868061003204
2108,Middle Africa,27.37743005181353
2108,Northern Africa,48.18746138112675
2108,Northern America,48.86752021374507
2108,Northern Europe,85.31180855175263
2108,Oceania,29.782853625703687
2108,South America,25.42197505678828
2108,South-eastern Asia,55.26306120311234
2108,Southern Africa,11.434731886725471
2108,Southern Asia,20.500212875433967
2108,Southern Europe,67.5179760294548
2108,Western Africa,32.71437401481213
2108,Western Asia,37.97339469106692
2108,Western Europe,85.26863675250527
2109,Australia and New Zealand,67.12321572560816
2109,Caribbean,20.26060847936901
2109,Central America,60.26791533686953
2109,Central Asia,40.71166419414364
2109,Eastern Africa,25.59560149309055
2109,Eastern Asia,48.54340403687441
2109,Eastern Europe,53.180266489228465
2109,Middle Africa,27.957243535722807
2109,Northern Africa,48.62823458653382
2109,Northern America,49.01880056700381
2109,Northern Europe,86.01724412090279
2109,Oceania,30.32102438668409
2109,South America,25.648894210709916
2109,South-eastern Asia,55.86031969811804
2109,Southern Africa,11.5111292939616
2109,Southern Asia,20.734234278291137
2109,Southern Europe,68.20671385389495
2109,Western Africa,33.22023570658978
2109,Western Asia,38.44208161333181
2109,Western Europe,86.09347764857269
2110,Australia and New Zealand,67.63163437336881
2110,Caribbean,20.488630664763637
2110,Central America,60.89534197084743
2110,Central Asia,41.004911963635095
2110,Eastern Africa,26.01594835082688
2110,Eastern Asia,48.818029505261535
2110,Eastern Europe,53.49705151981264
2110,Middle Africa,28.516744000676745
2110,Northern Africa,49.044535520707264
2110,Northern America,49.160008130735356
2110,Northern Europe,86.69419830886247
2110,Oceania,30.839022861947964
2110,South America,25.86179726713225
2110,South-eastern Asia,56.42604434554441
2110,Southern Africa,11.58084551165342
2110,Southern Asia,20.952318862636474
2110,Southern Europe,68.86428290747162
2110,Western Africa,33.70224191663617
2110,Western Asia,38.88887107056775
2110,Western Europe,86.88482555971343
2111,Australia and New Zealand,68.1107003761914
2111,Caribbean,20.700546157182682
2111,Central America,61.48591753497488
2111,Central Asia,41.281546235034234
2111,Eastern Africa,26.41590037971856
2111,Eastern Asia,49.073705868166044
2111,Eastern Europe,53.798394853557205
2111,Middle Africa,29.052691514176505
2111,Northern Africa,49.43279140777425
2111,Northern America,49.28922525280154
2111,Northern Europe,87.34269861216158
2111,Oceania,31.3345819433241
2111,South America,26.058265215293062
2111,South-eastern Asia,56.9566558886942
2111,Southern Africa,11.642055505519338
2111,Southern Asia,21.150791107134975
2111,Southern Europe,69.48869485811926
2111,Western Africa,34.15596085741954
2111,Western Asia,39.311118658366325
2111,Western Europe,87.64185027654226
2112,Australia and New Zealand,68.56738391953164
2112,Caribbean,20.901170978549175
2112,Central America,62.04770121249429
2112,Central Asia,41.54437300907838
2112,Eastern Africa,26.799996002366786
2112,Eastern Asia,49.31427228904583
2112,Eastern Europe,54.08528853720127
2112,Middle Africa,29.569871582669577
2112,Northern Africa,49.80091996854351
2112,Northern America,49.410846881375306
2112,Northern Europe,87.96427289432884
2112,Oceania,31.811537870203654
2112,South America,26.243757987141684
2112,South-eastern Asia,57.460441043714624
2112,Southern Africa,11.698717651081552
2112,Southern Asia,21.337283091423284
2112,Southern Europe,70.08511187983555
2112,Western Africa,34.589594791339394
2112,Western Asia,39.71435394833874
2112,Western Europe,88.36753628186597
2113,Australia and New Zealand,69.00845238836489
2113,Caribbean,21.095181445696042
2113,Central America,62.5885958028433
2113,Central Asia,41.7961168824588
2113,Eastern Africa,27.17281494165641
2113,Eastern Asia,49.54342803273501
2113,Eastern Europe,54.358734782344385
2113,Middle Africa,30.07322269295212
2113,Northern Africa,50.156663011377695
2113,Northern America,49.5290337136494
2113,Northern Europe,88.56046387380027
2113,Oceania,32.27378093312736
2113,South America,26.42350579375215
2113,South-eastern Asia,57.94550547698666
2113,Southern Africa,11.754587114758168
2113,Southern Asia,21.519189393644233
2113,Southern Europe,70.65860866093622
2113,Western Africa,35.011338339484475
2113,Western Asia,40.10404606090546
2113,Western Europe,89.06486489113902
2114,Australia and New Zealand,69.43553304562792
2114,Caribbean,21.28362782448076
2114,Central America,63.11064670941846
2114,Central Asia,42.0376207949647
2114,Eastern Africa,27.535392685088482
2114,Eastern Asia,49.762270166862145
2114,Eastern Europe,54.61931942441467
2114,Middle Africa,30.563756578187906
2114,Northern Africa,50.50189762940805
2114,Northern America,49.64465937108953
2114,Northern Europe,89.13209860346055
2114,Oceania,32.722192726174
2114,South America,26.598649568478343
2114,South-eastern Asia,58.41390928868862
2114,Southern Africa,11.810392790142847
2114,Southern Asia,21.698057504216308
2114,Southern Europe,71.2106447179012
2114,Western Africa,35.42302790987936
2114,Western Asia,40.4815369667917
2114,Western Europe,89.73494131536832
2115,Australia and New Zealand,69.84757890016861
2115,Caribbean,21.465664449767186
2115,Central America,63.61281913870363
2115,Central Asia,42.26874469313704
2115,Eastern Africa,27.88686400377938
2115,Eastern Asia,49.970542566886294
2115,Eastern Europe,54.86739598812279
2115,Middle Africa,31.04035824773752
2115,Northern Africa,50.835411152551785
2115,Northern America,49.75691748509512
2115,Northern Europe,89.67963471833909
2115,Oceania,33.156052075289686
2115,South America,26.76821600963649
2115,South-eastern Asia,58.86453743045747
2115,Southern Africa,11.865308728726049
2115,Southern Asia,21.87237254143403
2115,Southern Europe,71.74078745689673
2115,Western Africa,35.82309602778693
2115,Western Asia,40.845985200837475
2115,Western Europe,90.377894457303
2116,Australia and New Zealand,70.24267457160664
2116,Caribbean,21.63982631472145
2116,Central America,64.09305441499436
2116,Central Asia,42.48902554111032
2116,Eastern Africa,28.22571475901966
2116,Eastern Asia,50.16754473488621
2116,Eastern Europe,55.10323353435803
2116,Middle Africa,31.501178617769114
2116,Northern Africa,51.15495423257012
2116,Northern America,49.864475663354796
2116,Northern Europe,90.20341738126864
2116,Oceania,33.57410261241674
2116,South America,26.930555114930765
2116,South-eastern Asia,59.29521925330643
2116,Southern Africa,11.91801954986985
2116,Southern Asia,22.039615728966307
2116,Southern Europe,72.24798614508765
2116,Western Africa,36.20880532845293
2116,Western Asia,41.19581670376431
2116,Western Europe,90.99354475672358
2117,Australia and New Zealand,70.62160604819022
2117,Caribbean,21.806566736912263
2117,Central America,64.55239237462595
2117,Central Asia,42.69897705979942
2117,Eastern Africa,28.552387485749993
2117,Eastern Asia,50.35390806151844
2117,Eastern Europe,55.32732335290646
2117,Middle Africa,31.94660172357019
2117,Northern Africa,51.46135395103135
2117,Northern America,49.967683863772386
2117,Northern Europe,90.70419906809238
2117,Oceania,33.97677537855147
2117,South America,27.086144200701156
2117,South-eastern Asia,59.7069679145122
2117,Southern Africa,11.968775891693971
2117,Southern Asia,22.200352288212972
2117,Southern Europe,72.73312127880038
2117,Western Africa,36.580856139921934
2117,Western Asia,41.53166829019901
2117,Western Europe,91.58275025294012
2118,Australia and New Zealand,70.98217805339188
2118,Caribbean,21.964212259499444
2118,Central America,64.9884181653645
2118,Central Asia,42.89802125557507
2118,Eastern Africa,28.865143853999644
2118,Eastern Asia,50.52877000787642
2118,Eastern Europe,55.539892822698725
2118,Middle Africa,32.3745362819472
2118,Northern Africa,51.75198416989766
2118,Northern America,50.06505191178608
2118,Northern Europe,91.18230296894231
2118,Oceania,34.36265325379108
2118,South America,27.233115100766625
2118,South-eastern Asia,60.09724185785383
2118,Southern Africa,12.016111464010876
2118,Southern Asia,22.351719086196194
2118,Southern Europe,73.1949447146413
2118,Western Africa,36.93607952915344
2118,Western Asia,41.85171163652483
2118,Western Europe,92.14525564819299
2119,Australia and New Zealand,71.32404565102514
2119,Caribbean,22.112413214071825
2119,Central America,65.40083857548956
2119,Central Asia,43.08624700645734
2119,Eastern Africa,29.16359270228665
2119,Eastern Asia,50.692175481061774
2119,Eastern Europe,55.74131848538783
2119,Middle Africa,32.78443064692085
2119,Northern Africa,52.02632277583164
2119,Northern America,50.15624324733946
2119,Northern Europe,91.63832756572793
2119,Oceania,34.73148215208913
2119,South America,27.371064736882577
2119,South-eastern Asia,60.46567890048407
2119,Southern Africa,12.059641569009687
2119,Southern Asia,22.49298305955898
2119,Southern Europe,73.63353041141067
2119,Western Africa,37.273667031616064
2119,Western Asia,42.155633512871866
2119,Western Europe,92.68151428344629
2120,Australia and New Zealand,71.6445722149228
2120,Caribbean,22.249181265123582
2120,Central America,65.78669220585036
2120,Central Asia,43.26290333999781
2120,Eastern Africa,29.445636101922013
2120,Eastern Asia,50.843024528904074
2120,Eastern Europe,55.93176643716037
2120,Middle Africa,33.17378163944465
2120,Northern Africa,52.281182280670265
2120,Northern America,50.23952298335514
2120,Northern Europe,92.07253459614775
2120,Oceania,35.08156208732624
2120,South America,27.497794975859975
2120,South-eastern Asia,60.80917504459681
2120,Southern Africa,12.09767214107831
2120,Southern Asia,22.62077010720266
2120,Southern Europe,74.04730689174276
2120,Western Africa,37.58979400185944
2120,Western Asia,42.44120882842313
2120,Western Europe,93.19111443329415
2121,Australia and New Zealand,71.94190781416935
2121,Caribbean,22.373099930871945
2121,Central America,66.14391088332377
2121,Central Asia,43.427517619004256
2121,Eastern Africa,29.709739314348482
2121,Eastern Asia,50.980597636352634
2121,Eastern Europe,56.11145317436135
2121,Middle Africa,33.54072639936316
2121,Northern Africa,52.51425700440212
2121,Northern America,50.31365562228958
2121,Northern Europe,92.48529700737762
2121,Oceania,35.411685000884454
2121,South America,27.611743474803724
2121,South-eastern Asia,61.125546552444554
2121,Southern Africa,12.128983614530007
2121,Southern Asia,22.732624618850753
2121,Southern Europe,74.43525882915117
2121,Western Africa,37.88162005033709
2121,Western Asia,42.70684732561535
2121,Western Europe,93.67394026712587
2122,Australia and New Zealand,72.21792881371526
2122,Caribbean,22.48543429963103
2122,Central America,66.47474725436587
2122,Central Asia,43.58096108720505
2122,Eastern Africa,29.957166103282972
2122,Eastern Asia,51.1060016414644
2122,Eastern Europe,56.280905546743575
2122,Middle Africa,33.88663016670144
2122,Northern Africa,52.72754082061735
2122,Northern America,50.3796805809487
2122,Northern Europe,92.87753166264615
2122,Oceania,35.72304064902459
2122,South America,27.714279010037224
2122,South-eastern Asia,61.417047660489274
2122,Southern Africa,12.154503329399164
2122,Southern Asia,22.830407909862984
2122,Southern Europe,74.79904452865273
2122,Western Africa,38.1512096789616
2122,Western Asia,42.9540646091087
2122,Western Europe,94.13129318500127
2123,Australia and New Zealand,72.48386624983885
2123,Caribbean,22.594166073474707
2123,Central America,66.7923487081113
2123,Central Asia,43.72749603197818
2123,Eastern Africa,30.196304643123643
2123,Eastern Asia,51.224931449315676
2123,Eastern Europe,56.44149041526635
2123,Middle Africa,34.22111523949296
2123,Northern Africa,52.93388199585499
2123,Northern America,50.44429606371903
2123,Northern Europe,93.25153975589137
2123,Oceania,36.02289837177332
2123,South America,27.814079543146686
2123,South-eastern Asia,61.69710163281133
2123,Southern Africa,12.180493956208009
2123,Southern Asia,22.926812089292284
2123,Southern Europe,75.14706730294309
2123,Western Africa,38.41309329043312
2123,Western Asia,43.19223630123236
2123,Western Europe,94.56805922117782
2124,Australia and New Zealand,72.74178704791373
2124,Caribbean,22.700636521606963
2124,Central America,67.09923960255048
2124,Central Asia,43.86804555608977
2124,Eastern Africa,30.428715546309135
2124,Eastern Asia,51.33855104044276
2124,Eastern Europe,56.593765801251884
2124,Middle Africa,34.545996277226784
2124,Northern Africa,53.1355702607756
2124,Northern America,50.50856560922745
2124,Northern Europe,93.60826785962114
2124,Oceania,36.312704531960996
2124,South America,27.912552648879416
2124,South-eastern Asia,61.968223300958684
2124,Southern Africa,12.20787264336334
2124,Southern Asia,23.023826784432845
2124,Southern Europe,75.48115301312147
2124,Western Africa,38.66981985916751
2124,Western Asia,43.42313171632632
2124,Western Europe,94.98564523700465
2125,Australia and New Zealand,72.99012211058384
2125,Caribbean,22.803563148033753
2125,Central America,67.393706620822
2125,Central Asia,44.002202095120914
2125,Eastern Africa,30.653202532781307
2125,Eastern Asia,51.446227803274155
2125,Eastern Europe,56.73794492809187
2125,Middle Africa,34.859912427912384
2125,Northern Africa,53.33067857461887
2125,Northern America,50.571345809897316
2125,Northern Europe,93.94811242416927
2125,Oceania,36.5915609385975
2125,South America,28.00824978245966
2125,South-eastern Asia,62.228584420547875
2125,Southern Africa,12.235467454308303
2125,Southern Asia,23.119209203386376
2125,Southern Europe,75.8005017125643
2125,Western Africa,38.919111264307354
2125,Western Asia,43.645471967591384
2125,Western Europe,95.38406031055372
2126,Australia and New Zealand,73.23228804996899
2126,Caribbean,22.90527452143511
2126,Central America,67.67983489003171
2126,Central Asia,44.1313622964977
2126,Eastern Africa,30.872371737800986
2126,Eastern Asia,51.54976617984438
2126,Eastern Europe,56.87468217857608
2126,Middle Africa,35.16590458538892
2126,Northern Africa,53.52305013578601
2126,Northern America,50.63452189295243
2126,Northern Europe,94.27219836857226
2126,Oceania,36.86181403532546
2126,South America,28.10364967991637
2126,South-eastern Asia,62.48229972105403
2126,Southern Africa,12.264985689666183
2126,Southern Asia,23.216545524336308
2126,Southern Europe,76.10790379151652
2126,Western Africa,39.16532777841393
2126,Western Asia,43.862160873930634
