"time","regionwpp","CPC_rwpp"
2091,Australia and New Zealand,68.9787300237171
2091,Caribbean,34.010938898932906
2091,Central America,50.546653133125126
2091,Central Asia,43.806098221016576
2091,Eastern Africa,24.747603712669335
2091,Eastern Asia,43.49306577030604
2091,Eastern Europe,68.01072027044628
2091,Middle Africa,23.595328225700268
2091,Northern Africa,43.824899490893124
2091,Northern America,69.70944667316627
2091,Northern Europe,81.16196045372433
2091,Oceania,28.123787905716203
2091,South America,41.54404256450378
2091,South-eastern Asia,51.44231804783156
2091,Southern Africa,34.016267464857094
2091,Southern Asia,33.25543525057095
2091,Southern Europe,64.5031263902635
2091,Western Africa,31.929791902996715
2091,Western Asia,45.464373132226875
2091,Western Europe,78.58689462473653
2092,Australia and New Zealand,69.81180073301553
2092,Caribbean,34.68726374218505
2092,Central America,51.45909411404618
2092,Central Asia,44.3409309503616
2092,Eastern Africa,25.46335845958018
2092,Eastern Asia,43.971393627912754
2092,Eastern Europe,68.7584811148544
2092,Middle Africa,24.305041130048295
2092,Northern Africa,44.51500173196089
2092,Northern America,70.06014502705239
2092,Northern Europe,82.12858338401081
2092,Oceania,28.900964079305982
2092,South America,42.17990812302052
2092,South-eastern Asia,52.36316871914127
2092,Southern Africa,34.47105580217821
2092,Southern Asia,33.92728576490144
2092,Southern Europe,65.50066305401076
2092,Western Africa,32.7209247405012
2092,Western Asia,46.17597937434244
2092,Western Europe,79.68401159203476
2093,Australia and New Zealand,70.6613020974673
2093,Caribbean,35.37648260166724
2093,Central America,52.386718774317025
2093,Central Asia,44.879456823961306
2093,Eastern Africa,26.19723843025719
2093,Eastern Asia,44.45501985103301
2093,Eastern Europe,69.5146348787827
2093,Middle Africa,25.034992751054126
2093,Northern Africa,45.2128433930866
2093,Northern America,70.41563849983193
2093,Northern Europe,83.11110238881096
2093,Oceania,29.699581641673802
2093,South America,42.82511781420237
2093,South-eastern Asia,53.29866395920433
2093,Southern Africa,34.930612485048194
2093,Southern Asia,34.61196547886885
2093,Southern Europe,66.52133546680744
2093,Western Africa,33.52881332094834
2093,Western Asia,46.9017097732649
2093,Western Europe,80.80479332905313
2094,Australia and New Zealand,71.53197290782676
2094,Caribbean,36.08219641023978
2094,Central America,53.334533937188446
2094,Central Asia,45.42367962511732
2094,Eastern Africa,26.952683550117783
2094,Eastern Asia,44.946467617231285
2094,Eastern Europe,70.27992182609528
2094,Middle Africa,25.789131631887763
2094,Northern Africa,45.92386806678418
2094,Northern America,70.7793331224489
2094,Northern Europe,84.11039172903585
2094,Oceania,30.522742551223423
2094,South America,43.483371724866906
2094,South-eastern Asia,54.254682327696926
2094,Southern Africa,35.39839888980915
2094,Southern Asia,35.314462452888215
2094,Southern Europe,67.5687053767985
2094,Western Africa,34.359564151427406
2094,Western Asia,47.64633906926789
2094,Western Europe,81.95116744634308
2095,Australia and New Zealand,72.42124768622384
2095,Caribbean,36.80305737392114
2095,Central America,54.3004403388913
2095,Central Asia,45.972881247448946
2095,Eastern Africa,27.72900396810386
2095,Eastern Asia,45.44449207672592
2095,Eastern Europe,71.05417805969644
2095,Middle Africa,26.566890948122122
2095,Northern Africa,46.645551379681216
2095,Northern America,71.14922286453594
2095,Northern Europe,85.12630614876932
2095,Oceania,31.369928909150723
2095,South America,44.15295747400001
2095,South-eastern Asia,55.2286809876427
2095,Southern Africa,35.872731772507045
2095,Southern Asia,36.03267983184396
2095,Southern Europe,68.64117995161557
2095,Western Africa,35.21106160298452
2095,Western Asia,48.407827468441674
2095,Western Europe,83.12243012610668
2096,Australia and New Zealand,73.33683927180903
2096,Caribbean,37.51232685960322
2096,Central America,55.25739316103319
2096,Central Asia,46.50740806091773
2096,Eastern Africa,28.50503995440165
2096,Eastern Asia,45.9214243898051
2096,Eastern Europe,71.80135293912544
2096,Middle Africa,27.360112018204923
2096,Northern Africa,47.354839995175986
2096,Northern America,71.51049151148166
2096,Northern Europe,86.15298203376945
2096,Oceania,32.234560342971214
2096,South America,44.80808218441447
2096,South-eastern Asia,56.175250519173886
2096,Southern Africa,36.33255037887589
2096,Southern Asia,36.738043795427835
2096,Southern Europe,69.73394207221637
2096,Western Africa,36.0564866020583
2096,Western Asia,49.19113396430137
2096,Western Europe,84.33009595565939
2097,Australia and New Zealand,74.26785581396445
2097,Caribbean,38.232339157898586
2097,Central America,56.2270082356277
2097,Central Asia,47.04372235282465
2097,Eastern Africa,29.2981528365388
2097,Eastern Asia,46.40213342866602
2097,Eastern Europe,72.5551273782836
2097,Middle Africa,28.17554649280176
2097,Northern Africa,48.06863774013015
2097,Northern America,71.87491686522829
2097,Northern Europe,87.19637277334724
2097,Oceania,33.12134504419934
2097,South America,45.470501228168615
2097,South-eastern Asia,57.132869143818425
2097,Southern Africa,36.79496294430024
2097,Southern Asia,37.45392603360781
2097,Southern Europe,70.84966649529287
2097,Western Africa,36.91612110493769
2097,Western Asia,49.98847402683139
2097,Western Europe,85.56314363944301
2098,Australia and New Zealand,75.21303339903754
2098,Caribbean,38.962497462009345
2098,Central America,57.20830328090736
2098,Central Asia,47.58160957043165
2098,Eastern Africa,30.10814825228841
2098,Eastern Asia,46.88605814523104
2098,Eastern Europe,73.31552854344969
2098,Middle Africa,29.013416462216984
2098,Northern Africa,48.785732034094046
2098,Northern America,72.24156620622615
2098,Northern Europe,88.25657207698583
2098,Oceania,34.03026038041815
2098,South America,46.1394058581408
2098,South-eastern Asia,58.10033287213502
2098,Southern Africa,37.25917971001455
2098,Southern Asia,38.17931339371937
2098,Southern Europe,71.98765363164638
2098,Western Africa,37.78895308612192
2098,Western Asia,50.7989901087468
2098,Western Europe,86.82137472497016
2099,Australia and New Zealand,76.17132204869101
2099,Caribbean,39.7023265390583
2099,Central America,58.20047257794107
2099,Central Asia,48.120919856287415
2099,Eastern Africa,30.934907392669654
2099,Eastern Asia,47.372747832004066
2099,Eastern Europe,74.08260433028336
2099,Middle Africa,29.874051381126943
2099,Northern Africa,49.505107659250285
2099,Northern America,72.60968516811309
2099,Northern Europe,89.33370603642139
2099,Oceania,34.96136402006514
2099,South America,46.81413302062129
2099,South-eastern Asia,59.07665033850256
2099,Southern Africa,37.72455071225574
2099,Southern Asia,38.91336685779657
2099,Southern Europe,73.14734998992897
2099,Western Africa,38.6741342399383
2099,Western Asia,51.62200290443154
2099,Western Europe,88.10467347869937
2100,Australia and New Zealand,77.14035745136012
2100,Caribbean,40.45038851957244
2100,Central America,59.20134432089077
2100,Central Asia,48.661005000705046
2100,Eastern Africa,31.77742010299002
2100,Eastern Asia,47.86108567775075
2100,Eastern Europe,74.85623635418541
2100,Middle Africa,30.756822869277
2100,Northern Africa,50.22424846763646
2100,Northern America,72.97762442073535
2100,Northern Europe,90.4277207866428
2100,Oceania,35.91394991544225
2100,South America,47.493016318149316
2100,South-eastern Asia,60.059227988638774
2100,Southern Africa,38.18948914475864
2100,Southern Asia,39.65387039200257
2100,Southern Europe,74.3272404023097
2100,Western Africa,39.56911466791453
2100,Western Asia,52.455536234315595
2100,Western Europe,89.41244904987735
2101,Australia and New Zealand,78.07553407327461
2101,Caribbean,41.491305280512094
2101,Central America,60.633772392884325
2101,Central Asia,49.42513778898545
2101,Eastern Africa,32.64675978093772
2101,Eastern Asia,48.760711821209235
2101,Eastern Europe,75.85601505598122
2101,Middle Africa,31.65092855331511
2101,Northern Africa,51.12428197125298
2101,Northern America,73.32816474310643
2101,Northern Europe,91.90482149212089
2101,Oceania,37.19303190191804
2101,South America,48.463001097181674
2101,South-eastern Asia,61.683513346423254
2101,Southern Africa,38.79877426457432
2101,Southern Asia,40.900705573261895
2101,Southern Europe,75.82921853693448
2101,Western Africa,40.49697498913633
2101,Western Asia,53.48320513005859
2101,Western Europe,91.17981336929138
2102,Australia and New Zealand,78.9782714143046
2102,Caribbean,42.199143258538726
2102,Central America,61.57807554744925
2102,Central Asia,49.92591112348253
2102,Eastern Africa,33.453758619548694
2102,Eastern Asia,49.20891697263704
2102,Eastern Europe,76.57651588242692
2102,Middle Africa,32.50691038638129
2102,Northern Africa,51.788148312138006
2102,Northern America,73.66280669462068
2102,Northern Europe,92.94100330437388
2102,Oceania,38.12344604317839
2102,South America,49.09828582508555
2102,South-eastern Asia,62.611887243705226
2102,Southern Africa,39.22484959627179
2102,Southern Asia,41.60586902668258
2102,Southern Europe,76.93943919931974
2102,Western Africa,41.34216476380678
2102,Western Asia,54.265277239898865
2102,Western Europe,92.42290663353522
2103,Australia and New Zealand,79.85203012136688
2103,Caribbean,42.883284020125025
2103,Central America,62.489322674535494
2103,Central Asia,50.406724882724234
2103,Eastern Africa,34.24314052733033
2103,Eastern Asia,49.63666737428158
2103,Eastern Europe,77.26914260115684
2103,Middle Africa,33.349784547145504
2103,Northern Africa,52.42762714842737
2103,Northern America,73.98434510235543
2103,Northern Europe,93.94435881709573
2103,Oceania,39.03403688671322
2103,South America,49.70964211280894
2103,South-eastern Asia,63.506211052357145
2103,Southern Africa,39.63397623045886
2103,Southern Asia,42.28689214875252
2103,Southern Europe,78.01376115114032
2103,Western Africa,42.16557579913852
2103,Western Asia,55.022900112442336
2103,Western Europe,93.62877162027803
2104,Australia and New Zealand,80.69832953484332
2104,Caribbean,43.54482158172482
2104,Central America,63.36925728396896
2104,Central Asia,50.86850307451646
2104,Eastern Africa,35.01498428982628
2104,Eastern Asia,50.04530188036173
2104,Eastern Europe,77.93454044175301
2104,Middle Africa,34.17938428150161
2104,Northern Africa,53.04475069998454
2104,Northern America,74.29412783756132
2104,Northern Europe,94.91506160316843
2104,Oceania,39.92457394864765
2104,South America,50.29855498278332
2104,South-eastern Asia,64.3686554435352
2104,Southern Africa,40.02757423364537
2104,Southern Asia,42.94544040089101
2104,Southern Europe,79.05327259233484
2104,Western Africa,42.96856050440751
2104,Western Asia,55.75749090065718
2104,Western Europe,94.79768306659977
2105,Australia and New Zealand,81.51948692898227
2105,Caribbean,44.185478795777456
2105,Central America,64.22049017423858
2105,Central Asia,51.31246870158319
2105,Eastern Africa,35.77006114261357
2105,Eastern Asia,50.43652271834763
2105,Eastern Europe,78.57349989537236
2105,Middle Africa,34.996280482203275
2105,Northern Africa,53.64242562313726
2105,Northern America,74.593960441409
2105,Northern Europe,95.85349074384193
2105,Oceania,40.79546575267654
2105,South America,50.867106915334105
2105,South-eastern Asia,65.20237171178235
2105,Southern Africa,40.40758860640074
2105,Southern Asia,43.58404254753553
2105,Southern Europe,80.05971389875906
2105,Western Africa,43.753603380147084
2105,Western Asia,56.47127677876491
2105,Western Europe,95.93032166823573
2106,Australia and New Zealand,82.3140164844658
2106,Caribbean,44.80420439627487
2106,Central America,65.0416830679366
2106,Central Asia,51.73843054345922
2106,Eastern Africa,36.506666457815555
2106,Eastern Asia,50.810066303745025
2106,Eastern Europe,79.18636868700065
2106,Middle Africa,35.79827303260226
2106,Northern Africa,54.219220318885455
2106,Northern America,74.88300684851647
2106,Northern Europe,96.75957936676076
2106,Oceania,41.64498511361944
2106,South America,51.414457403734396
2106,South-eastern Asia,66.00584466771724
2106,Southern Africa,40.77323095639275
2106,Southern Asia,44.20119539179188
2106,Southern Europe,81.03205478801007
2106,Western Africa,44.51834295774453
2106,Western Asia,57.162715883177135
2106,Western Europe,97.02605879159631
2107,Australia and New Zealand,83.07969041842959
2107,Caribbean,45.3993858009144
2107,Central America,65.83069033457126
2107,Central Asia,52.14592056080472
2107,Eastern Africa,37.2225912710265
2107,Eastern Asia,51.16527310623855
2107,Eastern Europe,79.77342592072166
2107,Middle Africa,36.58257194678956
2107,Northern Africa,54.77279581016291
2107,Northern America,75.15991758292967
2107,Northern Europe,97.63323648623994
2107,Oceania,42.471002325348074
2107,South America,51.939171919753704
2107,South-eastern Asia,66.7765988649251
2107,Southern Africa,41.123150557692554
2107,Southern Asia,44.794547679506
2107,Southern Europe,81.96873812233339
2107,Western Africa,45.25936286687183
2107,Western Asia,57.829486992091226
2107,Western Europe,98.08407865305625
2108,Australia and New Zealand,83.81563324648872
2108,Caribbean,45.97040186043911
2108,Central America,66.58675550587839
2108,Central Asia,52.53496993234988
2108,Eastern Africa,37.916574895012154
2108,Eastern Asia,51.50214632283214
2108,Eastern Europe,80.33514280583054
2108,Middle Africa,37.347418642469414
2108,Northern Africa,55.30228338389832
2108,Northern America,75.42423649741664
2108,Northern Europe,98.47463437583271
2108,Oceania,43.272256103786106
2108,South America,52.440825601580194
2108,South-eastern Asia,67.51377427703116
2108,Southern Africa,41.45691872198172
2108,Southern Asia,45.363138325796754
2108,Southern Europe,82.86923869230856
2108,Western Africa,45.97493332930167
2108,Western Asia,58.47058395670761
2108,Western Europe,99.10415218565505
2109,Australia and New Zealand,84.52063745117668
2109,Caribbean,46.51638110567427
2109,Central America,67.30875388206748
2109,Central Asia,52.90548139744733
2109,Eastern Africa,38.58715573658905
2109,Eastern Asia,51.82049751354564
2109,Eastern Europe,80.87196465624099
2109,Middle Africa,38.09081653897899
2109,Northern Africa,55.80638542497356
2109,Northern America,75.67526232470118
2109,Northern Europe,99.2839652616971
2109,Oceania,44.04734431827091
2109,South America,52.91871659680937
2109,South-eastern Asia,68.21606602997078
2109,Southern Africa,41.77383863488592
2109,Southern Asia,45.90561384350723
2109,Southern Europe,83.7328090879481
2109,Western Africa,46.66284500549139
2109,Western Asia,59.0846451647408
2109,Western Europe,100.08600438341682
2110,Australia and New Zealand,85.19326998272024
2110,Caribbean,47.0362781100873
2110,Central America,67.99530122361016
2110,Central Asia,53.257267102826766
2110,Eastern Africa,39.232733706327686
2110,Eastern Asia,52.12000273890873
2110,Eastern Europe,81.38431762566098
2110,Middle Africa,38.81060413937425
2110,Northern Africa,56.2834978509676
2110,Northern America,75.9121257279779
2110,Northern Europe,100.06144882232012
2110,Oceania,44.794777768315285
2110,South America,53.37194837650949
2110,South-eastern Asia,68.88185569210738
2110,Southern Africa,42.07302339535085
2110,Southern Asia,46.420341082279855
2110,Southern Europe,84.558554119438
2110,Western Africa,47.32053922906106
2110,Western Asia,59.67005823410033
2110,Western Europe,101.02934570567204
2111,Australia and New Zealand,85.83039164870547
2111,Caribbean,47.52775874891544
2111,Central America,68.64318048176644
2111,Central Asia,53.58949750250195
2111,Eastern Africa,39.850484835428006
2111,Eastern Asia,52.399463896167894
2111,Eastern Europe,81.87240781117924
2111,Middle Africa,39.50324366647049
2111,Northern Africa,56.730025035238214
2111,Northern America,76.132821346851
2111,Northern Europe,100.8071152942106
2111,Oceania,45.51203102118624
2111,South America,53.79829522948161
2111,South-eastern Asia,69.50738083034629
2111,Southern Africa,42.35235330510696
2111,Southern Asia,46.90380487019928
2111,Southern Europe,85.34430991262037
2111,Western Africa,47.943102969385826
2111,Western Asia,60.2234579333963
2111,Western Europe,101.93330663441981
2112,Australia and New Zealand,86.43911240572353
2112,Caribbean,47.996203657346456
2112,Central America,69.2600477039074
2112,Central Asia,53.90513242230908
2112,Eastern Africa,40.44507283390451
2112,Eastern Asia,52.66278761035766
2112,Eastern Europe,82.33777687258943
2112,Middle Africa,40.173578231992714
2112,Northern Africa,57.15402011501099
2112,Northern America,76.34204456346608
2112,Northern Europe,101.52248738930734
2112,Oceania,46.20315090248851
2112,South America,54.203379169304675
2112,South-eastern Asia,70.10154877167248
2112,Southern Africa,42.616919092544464
2112,Southern Asia,47.36357335155098
2112,Southern Europe,86.0956605720704
2112,Western Africa,48.53945489045381
2112,Western Asia,60.75186592033237
2112,Western Europe,102.80092740295598
2113,Australia and New Zealand,87.02638760366582
2113,Caribbean,48.44692707727173
2113,Central America,69.85344690056264
2113,Central Asia,54.207064369480115
2113,Eastern Africa,41.021291194114404
2113,Eastern Asia,52.91374202951396
2113,Eastern Europe,82.78197986684552
2113,Middle Africa,40.826635947010075
2113,Northern Africa,57.56336625961294
2113,Northern America,76.5442877111917
2113,Northern Europe,102.20911420109911
2113,Oceania,46.87230789769441
2113,South America,54.592686739031926
2113,South-eastern Asia,70.67308564433407
2113,Southern Africa,42.87166615974017
2113,Southern Asia,47.80710890096563
2113,Southern Europe,86.81813463490951
2113,Western Africa,49.11857285284275
2113,Western Asia,61.262225340279024
2113,Western Europe,103.63526549752962
2114,Australia and New Zealand,87.59398616478785
2114,Caribbean,48.881355771093304
2114,Central America,70.42542247814326
2114,Central Asia,54.49624983992105
2114,Eastern Africa,41.58028225975055
2114,Eastern Asia,53.153459324233054
2114,Eastern Europe,83.20590366905829
2114,Middle Africa,41.46338393999722
2114,Northern Africa,57.96001839647721
2114,Northern America,76.740588917868
2114,Northern Europe,102.86784898563582
2114,Oceania,47.52049895286186
2114,South America,54.9677040583248
2114,South-eastern Asia,71.22428009044044
2114,Southern Africa,43.11784854313338
2114,Southern Asia,48.23626463388086
2114,Southern Europe,87.51337838195126
2114,Western Africa,49.68253682019878
2114,Western Asia,61.75624501630653
2114,Western Europe,104.43748144102774
2115,Australia and New Zealand,88.14097019185489
2115,Caribbean,49.298867660890664
2115,Central America,70.97511755353734
2115,Central Asia,54.772628330469004
2115,Eastern Africa,42.12121842042242
2115,Eastern Asia,53.381700569750066
2115,Eastern Europe,83.61006898553677
2115,Middle Africa,42.082592249360154
2115,Northern Africa,58.34280910249755
2115,Northern America,76.93020708880996
2115,Northern Europe,103.49918902429667
2115,Oceania,48.1470245806164
2115,South America,55.32782137379555
2115,South-eastern Asia,71.75403774867428
2115,Southern Africa,43.35478848675899
2115,Southern Asia,48.6499278695954
2115,Southern Europe,88.18100035854687
2115,Western Africa,50.22971941193008
2115,Western Asia,62.23286805803709
2115,Western Europe,105.20775161069089
2116,Australia and New Zealand,88.66551728908388
2116,Caribbean,49.69815706633663
2116,Central America,71.5007028454635
2116,Central Asia,55.03580046622988
2116,Eastern Africa,42.642594020397986
2116,Eastern Asia,53.59777636188446
2116,Eastern Europe,83.99486635375578
2116,Middle Africa,42.68227475403702
2116,Northern Africa,58.70952256465299
2116,Northern America,77.11183244575466
2116,Northern Europe,104.10352789835919
2116,Oceania,48.75061797254151
2116,South America,55.67173409297894
2116,South-eastern Asia,72.26013610226931
2116,Southern Africa,43.58116793902276
2116,Southern Asia,49.0459870859986
2116,Southern Europe,88.81994039966844
2116,Western Africa,50.757207413307405
2116,Western Asia,62.690110242000934
2116,Western Europe,105.94594651190975
2117,Australia and New Zealand,89.16854814553959
2117,Caribbean,50.07999274577939
2117,Central America,72.00326563536491
2117,Central Asia,55.286373408684064
2117,Eastern Africa,43.144958958389196
2117,Eastern Asia,53.802347600148515
2117,Eastern Europe,84.36104455414619
2117,Middle Africa,43.26276714868175
2117,Northern Africa,59.06105032890289
2117,Northern America,77.28592860247686
2117,Northern Europe,104.68166745812279
2117,Oceania,49.33182557738156
2117,South America,56.00023103874126
2117,South-eastern Asia,72.74373899500445
2117,Southern Africa,43.797586443972904
2117,Southern Asia,49.42530685298178
2117,Southern Europe,89.43122944163657
2117,Western Africa,51.265834163083625
2117,Western Asia,63.12878679362281
2117,Western Europe,106.6530027697423
2118,Australia and New Zealand,89.64795794270687
2118,Caribbean,50.442835179206675
2118,Central America,72.48063296530607
2118,Central Asia,55.52382294943553
2118,Eastern Africa,43.62658540356781
2118,Eastern Asia,53.994560915408606
2118,Eastern Europe,84.70893431574738
2118,Middle Africa,43.8218518035564
2118,Northern Africa,59.39479711400474
2118,Northern America,77.4510067989417
2118,Northern Europe,105.23399251060356
2118,Oceania,49.88922508150154
2118,South America,56.31176344719057
2118,South-eastern Asia,73.20222533646354
2118,Southern Africa,44.002499027611066
2118,Southern Asia,49.78541982702089
2118,Southern Europe,90.01359770063497
2118,Western Africa,51.75221137759704
2118,Western Asia,63.54659506076941
2118,Western Europe,107.32872985215366
2119,Australia and New Zealand,90.10351558700866
2119,Caribbean,50.786563050422146
2119,Central America,72.93262427410356
2119,Central Asia,55.7483096306462
2119,Eastern Africa,44.08715495170072
2119,Eastern Asia,54.17448244988535
2119,Eastern Europe,85.03910641530624
2119,Middle Africa,44.3589083893929
2119,Northern Africa,59.7102890694876
2119,Northern America,77.60678846231637
2119,Northern Europe,105.7611641264053
2119,Oceania,50.42263945878623
2119,South America,56.606211591595674
2119,South-eastern Asia,73.63528721910102
2119,Southern Africa,44.19566953818774
2119,Southern Asia,50.125894096496054
2119,Southern Europe,90.56720437750307
2119,Western Africa,52.21551478389352
2119,Western Asia,63.943147272156295
2119,Western Europe,107.97366509527998
2120,Australia and New Zealand,90.53265943177773
2120,Caribbean,51.10926840353592
2120,Central America,73.35653648309335
2120,Central Asia,55.959121553273306
2120,Eastern Africa,44.524558913285446
2120,Eastern Asia,54.34101755186691
2120,Eastern Europe,85.35179982959994
2120,Middle Africa,44.87130522396098
2120,Northern Africa,60.004361785375075
2120,Northern America,77.75150649824855
2120,Northern Europe,106.26351595886565
2120,Oceania,50.93034639083858
2120,South America,56.88165529172322
2120,South-eastern Asia,74.03969710174111
2120,Southern Africa,44.37521343279991
2120,Southern Asia,50.44372016657592
2120,Southern Europe,91.09042627203524
2120,Western Africa,52.65162318944561
2120,Western Asia,64.31563886782855
2120,Western Europe,108.58746930807064
2121,Australia and New Zealand,90.93361652400522
2121,Caribbean,51.40963790416053
2121,Central America,73.7504980311326
2121,Central Asia,56.15582838092013
2121,Eastern Africa,44.9372691812407
2121,Eastern Asia,54.49345641867392
2121,Eastern Europe,85.64733881494416
2121,Middle Africa,45.35707272704169
2121,Northern Africa,60.27473693461703
2121,Northern America,77.88390730852092
2121,Northern Europe,106.7414943300834
2121,Oceania,51.41114418491101
2121,South America,57.13677380663813
2121,South-eastern Asia,74.41319877707708
2121,Southern Africa,44.5397952504388
2121,Southern Asia,50.73674043816902
2121,Southern Europe,91.58223700716877
2121,Western Africa,53.057471916432476
2121,Western Asia,64.66206470227876
2121,Western Europe,109.17010770991627
2122,Australia and New Zealand,91.30839753830794
2122,Caribbean,51.68925510884004
2122,Central America,74.11671040438631
2122,Central Asia,56.339387217001324
2122,Eastern Africa,45.3266989607821
2122,Eastern Asia,54.632940299611185
2122,Eastern Europe,85.92654556605672
2122,Middle Africa,45.8175834135679
2122,Northern Africa,60.52347068134334
2122,Northern America,78.00514151852025
2122,Northern Europe,107.19608431780905
2122,Oceania,51.8664017611068
2122,South America,57.373146786961044
2122,South-eastern Asia,74.7582496897401
2122,Southern Africa,44.690731518833815
2122,Southern Asia,51.00696781436486
2122,Southern Europe,92.04450726936501
2122,Western Africa,53.435345046321366
2122,Western Asia,64.98434202815575
2122,Western Europe,109.72299354576855
2123,Australia and New Zealand,91.66854072402333
2123,Caribbean,51.957015417279756
2123,Central America,74.46766992182246
2123,Central Asia,56.51427071303474
2123,Eastern Africa,45.7017835505121
2123,Eastern Asia,54.765262543617624
2123,Eastern Europe,86.1915645703907
2123,Middle Africa,46.262763843198705
2123,Northern Africa,60.76356469404251
2123,Northern America,78.12237970829956
2123,Northern Europe,107.62963932113597
2123,Oceania,52.30402953912449
2123,South America,57.59965893562246
2123,South-eastern Asia,75.0891821281409
2123,Southern Africa,44.836016976085006
2123,Southern Asia,51.266953239771425
2123,Southern Europe,92.48643393600982
2123,Western Africa,53.80116475759737
2123,Western Asia,65.29431856891736
2123,Western Europe,110.25120164041499
2124,Australia and New Zealand,92.01632285626259
2124,Caribbean,52.21472396814189
2124,Central America,74.80588674154248
2124,Central Asia,56.68151325834133
2124,Eastern Africa,46.06436253223953
2124,Eastern Asia,54.8916268760028
2124,Eastern Europe,86.44326290180383
2124,Middle Africa,46.69454059961205
2124,Northern Africa,60.997398434541736
2124,Northern America,78.23687365040101
2124,Northern Europe,108.04318419276561
2124,Oceania,52.725758822164025
2124,South America,57.818063658413266
2124,South-eastern Asia,75.4087642866808
2124,Southern Africa,44.97712598392199
2124,Southern Asia,51.51904227911427
2124,Southern Europe,92.91011820743687
2124,Western Africa,54.15786398731711
2124,Western Asia,65.59426402899152
2124,Western Europe,110.75627423288225
2125,Australia and New Zealand,92.35032795225305
2125,Caribbean,52.46135001723
2125,Central America,75.12987317740783
2125,Central Asia,56.84077122353508
2125,Eastern Africa,46.41338582760395
2125,Eastern Asia,55.011415853511934
2125,Eastern Europe,86.68197084421212
2125,Middle Africa,47.111576898947185
2125,Northern Africa,61.223104629954996
2125,Northern America,78.34753585319034
2125,Northern Europe,108.4372034931503
2125,Oceania,53.13081494641942
2125,South America,58.027272775697966
2125,South-eastern Asia,75.7151522685251
2125,Southern Africa,45.11293649747487
2125,Southern Asia,51.76149583372846
2125,Southern Europe,93.31481713601934
2125,Western Africa,54.50311508052334
2125,Western Asia,65.88260597824535
2125,Western Europe,111.23833171172693
2126,Australia and New Zealand,92.67419549540466
2126,Caribbean,52.69974319403573
2126,Central America,75.44360344207837
2126,Central Asia,56.99356221316482
2126,Eastern Africa,46.75178774233678
2126,Eastern Asia,55.126481319805166
2126,Eastern Europe,86.908711197594
2126,Middle Africa,47.51707250738324
2126,Northern Africa,61.44462091907015
2126,Northern America,78.45647681542722
2126,Northern Europe,108.81289981462704
2126,Oceania,53.52189072180457
2126,South America,58.23007509560381
2126,South-eastern Asia,76.01280386421422
2126,Southern Africa,45.245870384711736
2126,Southern Asia,51.99816740956894
2126,Southern Europe,93.70367460522377
2126,Western Africa,54.84181641964378
2126,Western Asia,66.16304363221643
2126,Western Europe,111.69943118932144
2127,Australia and New Zealand,92.98293178464354
2127,Caribbean,52.92611398580029
2127,Central America,75.74169937258252
2127,Central Asia,57.13819975874923
2127,Eastern Africa,47.075671485096485
2127,Eastern Asia,55.234444788243735
2127,Eastern Europe,87.12326720951343
2127,Middle Africa,47.90647615793397
2127,Northern Africa,61.655958196860304
2127,Northern America,78.56036378056915
2127,Northern Europe,109.17021773587162
2127,Oceania,53.89574898299652
2127,South America,58.42262810025349
2127,South-eastern Asia,76.2954015686129
2127,Southern Africa,45.37229376624016
2127,Southern Asia,52.223347609665076
2127,Southern Europe,94.07317461309772
2127,Western Africa,55.16648389509781
2127,Western Asia,66.43026301558078
2127,Western Europe,112.13829827978412
2128,Australia and New Zealand,93.27497997891638
2128,Caribbean,53.13930639350792
2128,Central America,76.02248991710168
2128,Central Asia,57.2742642990526
2128,Eastern Africa,47.383812539314086
2128,Eastern Asia,55.334615623465226
2128,Eastern Europe,87.32588783146814
2128,Middle Africa,48.278273176754624
2128,Northern Africa,61.85506734942186
2128,Northern America,78.65805377169413
2128,Northern Europe,109.50958378556115
2128,Oceania,54.25148120471165
2128,South America,58.60372849740431
2128,South-eastern Asia,76.56091240022623
2128,Southern Africa,45.49098684602712
2128,Southern Asia,52.43512366659364
2128,Southern Europe,94.42243858993238
2128,Western Africa,55.474497911035975
2128,Western Asia,66.6825221975325
2128,Western Europe,112.55496828871819
2129,Australia and New Zealand,93.54966508427745
2129,Caribbean,53.33883853363983
2129,Central America,76.28525211318325
2129,Central Asia,57.401655779527296
2129,Eastern Africa,47.67567327149723
2129,Eastern Asia,55.426731980926014
2129,Eastern Europe,87.51692911130135
2129,Middle Africa,48.63173685691006
2129,Northern Africa,62.04091080823832
2129,Northern America,78.7489685108525
2129,Northern Europe,109.83153731837542
2129,Oceania,54.58877817715774
2129,South America,58.77284816106888
2129,South-eastern Asia,76.80840132595937
2129,Southern Africa,45.601349386639484
2129,Southern Asia,52.63255852752542
2129,Southern Europe,94.75125931744556
2129,Western Africa,55.7644908027663
2129,Western Asia,66.91899718211762
2129,Western Europe,112.94980393431366
2130,Australia and New Zealand,93.80405397502727
2130,Caribbean,53.52248505540428
2130,Central America,76.5268067075507
2130,Central Asia,57.51943296716614
2130,Eastern Africa,47.94889238328943
2130,Eastern Asia,55.509430663140485
2130,Eastern Europe,87.69640593603326
2130,Middle Africa,48.96406841239481
2130,Northern Africa,62.20985071729755
2130,Northern America,78.83112278101761
2130,Northern Europe,110.13627501524654
2130,Oceania,54.90575052975978
2130,South America,58.92772583029835
2130,South-eastern Asia,77.03411446872602
