"time","regionwpp","gini_cons_rwpp"
2087,Western Asia,43.507404976073616
2087,Western Europe,26.341604719062417
2088,Australia and New Zealand,30.898515267222937
2088,Caribbean,52.61618035390434
2088,Central America,22.99695894039715
2088,Central Asia,34.45850313916399
2088,Eastern Africa,39.58324024016768
2088,Eastern Asia,25.66611255508846
2088,Eastern Europe,38.222584224909184
2088,Middle Africa,38.926385995360135
2088,Northern Africa,27.46498386435725
2088,Northern America,40.29163986685509
2088,Northern Europe,27.40681776720848
2088,Oceania,40.19727302932026
2088,South America,47.84286307666363
2088,South-eastern Asia,31.972279143958815
2088,Southern Africa,62.96027145662837
2088,Southern Asia,46.232733083634514
2088,Southern Europe,29.87750690120876
2088,Western Africa,40.754510090561524
2088,Western Asia,43.32596628710945
2088,Western Europe,26.35030607654869
2089,Australia and New Zealand,30.91193191106596
2089,Caribbean,52.60191751191137
2089,Central America,22.71167493987498
2089,Central Asia,34.380268771613665
2089,Eastern Africa,39.49352162769202
2089,Eastern Asia,25.250833058520072
2089,Eastern Europe,38.29487126659359
2089,Middle Africa,38.69485836640685
2089,Northern Africa,27.343722068861886
2089,Northern America,40.325662656910396
2089,Northern Europe,27.320198526527406
2089,Oceania,40.05763882501121
2089,South America,47.791477738884325
2089,South-eastern Asia,31.731652345781214
2089,Southern Africa,62.93205995387589
2089,Southern Asia,46.483778638788564
2089,Southern Europe,29.86474618274393
2089,Western Africa,40.560483261548086
2089,Western Asia,43.14403225619685
2089,Western Europe,26.359452678080686
2090,Australia and New Zealand,30.925828754017815
2090,Caribbean,52.59407235428384
2090,Central America,22.437820762198157
2090,Central Asia,34.30444031672124
2090,Eastern Africa,39.40668497152515
2090,Eastern Asia,24.83038407079121
2090,Eastern Europe,38.36788995643552
2090,Middle Africa,38.48140583458637
2090,Northern Africa,27.221349915777004
2090,Northern America,40.36112609448228
2090,Northern Europe,27.23220709124874
2090,Oceania,39.928489773609854
2090,South America,47.74073940192878
2090,South-eastern Asia,31.485129534523182
2090,Southern Africa,62.906190843997756
2090,Southern Asia,46.743140092922175
2090,Southern Europe,29.852445948550965
2090,Western Africa,40.37920545161633
2090,Western Asia,42.96224115738312
2090,Western Europe,26.368899928436207
2091,Australia and New Zealand,30.941589915224466
2091,Caribbean,52.591667918640894
2091,Central America,22.174714695560738
2091,Central Asia,34.237398050925805
2091,Eastern Africa,39.32246724231376
2091,Eastern Asia,24.410226956714354
2091,Eastern Europe,38.442706117033154
2091,Middle Africa,38.24133616578216
2091,Northern Africa,27.10009445556487
2091,Northern America,40.397677788818065
2091,Northern Europe,27.141390951292976
2091,Oceania,39.800910808396495
2091,South America,47.6936785520234
2091,South-eastern Asia,31.240599091342958
2091,Southern Africa,62.88212467652343
2091,Southern Asia,47.00907227765185
2091,Southern Europe,29.840591820130413
2091,Western Africa,40.19764042953042
2091,Western Asia,42.771541934310875
2091,Western Europe,26.382697971049396
2092,Australia and New Zealand,30.960635389690516
2092,Caribbean,52.5931628859972
2092,Central America,21.92147013568828
2092,Central Asia,34.17300632357989
2092,Eastern Africa,39.2413445661802
2092,Eastern Asia,23.98633804021486
2092,Eastern Europe,38.51946641924364
2092,Middle Africa,38.00036074420383
2092,Northern Africa,26.98137893043402
2092,Northern America,40.43639910536694
2092,Northern Europe,27.050893641855822
2092,Oceania,39.67631558242459
2092,South America,47.6498001936438
2092,South-eastern Asia,30.99754249889486
2092,Southern Africa,62.85929211676802
2092,Southern Asia,47.28332398961328
2092,Southern Europe,29.829708129353705
2092,Western Africa,40.01756313063325
2092,Western Asia,42.58268086660806
2092,Western Europe,26.398837473697156
2093,Australia and New Zealand,30.979823500061254
2093,Caribbean,52.595936328840764
2093,Central America,21.676204050827153
2093,Central Asia,34.11042582844619
2093,Eastern Africa,39.161029869339
2093,Eastern Asia,23.558535374152
2093,Eastern Europe,38.59688077924055
2093,Middle Africa,37.75591240288634
2093,Northern Africa,26.863923687008473
2093,Northern America,40.4754840228021
2093,Northern Europe,26.959296983325487
2093,Oceania,39.551558421037214
2093,South America,47.605192488603265
2093,South-eastern Asia,30.753059633487823
2093,Southern Africa,62.834972828169455
2093,Southern Asia,47.5606626502838
2093,Southern Europe,29.818806508924567
2093,Western Africa,39.83656051819686
2093,Western Asia,42.393549092177096
2093,Western Europe,26.41533574916224
2094,Australia and New Zealand,30.9995337644021
2094,Caribbean,52.597990611874934
2094,Central America,21.438357172401012
2094,Central Asia,34.04877688897585
2094,Eastern Africa,39.08064299220442
2094,Eastern Asia,23.124072988373
2094,Eastern Europe,38.67473307572631
2094,Middle Africa,37.506648814737176
2094,Northern Africa,26.746602580274015
2094,Northern America,40.51429095958427
2094,Northern Europe,26.866651214746895
2094,Oceania,39.425983580310486
2094,South America,47.558817525561636
2094,South-eastern Asia,30.5073675545124
2094,Southern Africa,62.80687703726757
2094,Southern Asia,47.841198626722914
2094,Southern Europe,29.807388882893804
2094,Western Africa,39.653505425547664
2094,Western Asia,42.20436453696621
2094,Western Europe,26.4317125691651
2095,Australia and New Zealand,31.023833850461013
2095,Caribbean,52.600670429662344
2095,Central America,21.20790487439379
2095,Central Asia,33.989640074793215
2095,Eastern Africa,39.000278205008954
2095,Eastern Asia,22.683805537169377
2095,Eastern Europe,38.753642708512004
2095,Middle Africa,37.25392259428233
2095,Northern Africa,26.629984950169572
2095,Northern America,40.554125532414176
2095,Northern Europe,26.772862394663832
2095,Oceania,39.30043203684512
2095,South America,47.5115646692295
2095,South-eastern Asia,30.261900437433198
2095,Southern Africa,62.77676809586312
2095,Southern Asia,48.1233339657674
2095,Southern Europe,29.79554905913382
2095,Western Africa,39.46930652624445
2095,Western Asia,42.014140270163836
2095,Western Europe,26.448057834824468
2096,Australia and New Zealand,31.048789685750044
2096,Caribbean,52.60231378146578
2096,Central America,20.9852458054975
2096,Central Asia,33.93883042631174
2096,Eastern Africa,38.92041668243067
2096,Eastern Asia,22.247983290449724
2096,Eastern Europe,38.833268349890915
2096,Middle Africa,36.97127023049944
2096,Northern Africa,26.513051417300737
2096,Northern America,40.59672458210288
2096,Northern Europe,26.676171527548576
2096,Oceania,39.17562949808726
2096,South America,47.46681677031219
2096,South-eastern Asia,30.017549326288417
2096,Southern Africa,62.74588671273564
2096,Southern Asia,48.41381371269016
2096,Southern Europe,29.784026292444565
2096,Western Africa,39.2839451433197
2096,Western Asia,41.8153560639098
2096,Western Europe,26.469360998359193
2097,Australia and New Zealand,31.07462717695313
2097,Caribbean,52.600249437516666
2097,Central America,20.77015329702867
2097,Central Asia,33.890480029091385
2097,Eastern Africa,38.841124546909
2097,Eastern Asia,21.80586430223954
2097,Eastern Europe,38.91436310320273
2097,Middle Africa,36.68964287537477
2097,Northern Africa,26.377487342067774
2097,Northern America,40.64144997719765
2097,Northern Europe,26.58020988651657
2097,Oceania,39.05216869606889
2097,South America,47.430027760548654
2097,South-eastern Asia,29.808008160349075
2097,Southern Africa,62.71480159800929
2097,Southern Asia,48.69886470764797
2097,Southern Europe,29.773330574091972
2097,Western Africa,39.09608607902193
2097,Western Asia,41.60356483951446
2097,Western Europe,26.493406556410548
2098,Australia and New Zealand,31.095919541650208
2098,Caribbean,52.600254722449336
2098,Central America,20.562603968791393
2098,Central Asia,33.844124548826215
2098,Eastern Africa,38.76511429471172
2098,Eastern Asia,21.358623171498436
2098,Eastern Europe,38.99986838664198
2098,Middle Africa,36.403894385522406
2098,Northern Africa,26.243233194669457
2098,Northern America,40.68750758733248
2098,Northern Europe,26.484214618835722
2098,Oceania,38.92937334509661
2098,South America,47.39506842656276
2098,South-eastern Asia,29.603449690832306
2098,Southern Africa,62.68387331589152
2098,Southern Asia,48.98637286236287
2098,Southern Europe,29.762502245524303
2098,Western Africa,38.90864986104354
2098,Western Asia,41.391409716762695
2098,Western Europe,26.517542521940385
2099,Australia and New Zealand,31.112658614621846
2099,Caribbean,52.60172186172696
2099,Central America,20.362498870353107
2099,Central Asia,33.80193139079761
2099,Eastern Africa,38.69278992058334
2099,Eastern Asia,20.906093870748066
2099,Eastern Europe,39.09036674457198
2099,Middle Africa,36.1157701443954
2099,Northern Africa,26.111319803606392
2099,Northern America,40.735093403528296
2099,Northern Europe,26.388691038626177
2099,Oceania,38.80791774803072
2099,South America,47.361115274996735
2099,South-eastern Asia,29.40025895205345
2099,Southern Africa,62.65356132060829
2099,Southern Asia,49.27691174511075
2099,Southern Europe,29.751799508460408
2099,Western Africa,38.722577460419316
2099,Western Asia,41.17950304515148
2099,Western Europe,26.542609874508116
2100,Australia and New Zealand,31.12993688899337
2100,Caribbean,52.60571224676909
2100,Central America,20.16930924027953
2100,Central Asia,33.76244654457832
2100,Eastern Africa,38.62394380563927
2100,Eastern Asia,20.448538086338885
2100,Eastern Europe,39.181989505297565
2100,Middle Africa,35.83785887656745
2100,Northern Africa,25.981917007597843
2100,Northern America,40.786029755784895
2100,Northern Europe,26.293360124292064
2100,Oceania,38.68790449509625
2100,South America,47.3286133747564
2100,South-eastern Asia,29.200047302802545
2100,Southern Africa,62.6246085819405
2100,Southern Asia,49.57137393295952
2100,Southern Europe,29.74160619494839
2100,Western Africa,38.538371921057646
2100,Western Asia,40.967405663978695
2100,Western Europe,26.569131935186263
2101,Australia and New Zealand,31.156780497513292
2101,Caribbean,52.504219954850484
2101,Central America,20.136350972698835
2101,Central Asia,33.73400777190785
2101,Eastern Africa,38.62728409445815
2101,Eastern Asia,20.45010288162672
2101,Eastern Europe,39.17586754164084
2101,Middle Africa,35.726344536439925
2101,Northern Africa,25.966274679242396
2101,Northern America,40.790116002538035
2101,Northern Europe,26.246706535264508
2101,Oceania,38.61180169965195
2101,South America,47.284357141163014
2101,South-eastern Asia,29.10500117181165
2101,Southern Africa,62.59729973360049
2101,Southern Asia,49.44246058006421
2101,Southern Europe,29.70581568485109
2101,Western Africa,38.47450236924885
2101,Western Asia,40.73024581098039
2101,Western Europe,26.587878607449866
2102,Australia and New Zealand,31.18396995071233
2102,Caribbean,52.46495057523575
2102,Central America,20.12250535034603
2102,Central Asia,33.68629352719541
2102,Eastern Africa,38.644565406175246
2102,Eastern Asia,20.46327115844022
2102,Eastern Europe,39.189402706269405
2102,Middle Africa,35.62537755616617
2102,Northern Africa,25.961094106665072
2102,Northern America,40.79487634252396
2102,Northern Europe,26.228098956356405
2102,Oceania,38.59607412416608
2102,South America,47.275762624046536
2102,South-eastern Asia,29.052742791241926
2102,Southern Africa,62.60741361418187
2102,Southern Asia,49.402927288185694
2102,Southern Europe,29.70861478201563
2102,Western Africa,38.4223360096513
2102,Western Asia,40.56618507560685
2102,Western Europe,26.612604766600256
2103,Australia and New Zealand,31.211047844662332
2103,Caribbean,52.42823723911307
2103,Central America,20.11034334849846
2103,Central Asia,33.640634936437586
2103,Eastern Africa,38.66144264139919
2103,Eastern Asia,20.47640281305405
2103,Eastern Europe,39.20267553735286
2103,Middle Africa,35.53051032790293
2103,Northern Africa,25.957554511487047
2103,Northern America,40.79969026203312
2103,Northern Europe,26.211565637598966
2103,Oceania,38.58267952805896
2103,South America,47.26846713067019
2103,South-eastern Asia,29.003019085725157
2103,Southern Africa,62.61781591854145
2103,Southern Asia,49.36549326894912
2103,Southern Europe,29.711829197612616
2103,Western Africa,38.37427974023413
2103,Western Asia,40.4100414818096
2103,Western Europe,26.639269616510575
2104,Australia and New Zealand,31.2377007057548
2104,Caribbean,52.39352602223377
2104,Central America,20.09883799501786
2104,Central Asia,33.59725216302998
2104,Eastern Africa,38.678078866550436
2104,Eastern Asia,20.489536250604345
2104,Eastern Europe,39.21567400638466
2104,Middle Africa,35.44058674301738
2104,Northern Africa,25.954732294054317
2104,Northern America,40.80429071172125
2104,Northern Europe,26.195985119038312
2104,Oceania,38.57020198276189
2104,South America,47.26157412593359
2104,South-eastern Asia,28.955651301313523
2104,Southern Africa,62.627758324083956
2104,Southern Asia,49.32934487082328
2104,Southern Europe,29.71537081324378
2104,Western Africa,38.3283900801775
2104,Western Asia,40.26046944825481
2104,Western Europe,26.665476320224357
2105,Australia and New Zealand,31.263790404882474
2105,Caribbean,52.36075914592746
2105,Central America,20.087608759740405
2105,Central Asia,33.555543899431584
2105,Eastern Africa,38.6941899356021
2105,Eastern Asia,20.502426201407786
2105,Eastern Europe,39.22840190469721
2105,Middle Africa,35.35476482786244
2105,Northern Africa,25.95146177390859
2105,Northern America,40.80832982671146
2105,Northern Europe,26.182175439571154
2105,Oceania,38.55811550790946
2105,South America,47.25447154779587
2105,South-eastern Asia,28.910167592232128
2105,Southern Africa,62.63650205446298
2105,Southern Asia,49.29332651226517
2105,Southern Europe,29.71871802245154
2105,Western Africa,38.28521316505302
2105,Western Asia,40.117630523376135
2105,Western Europe,26.69090036527564
2106,Australia and New Zealand,31.289277034086727
2106,Caribbean,52.33019848710789
2106,Central America,20.07700289781731
2106,Central Asia,33.51620395321255
2106,Eastern Africa,38.7100798799743
2106,Eastern Asia,20.51498133543106
2106,Eastern Europe,39.24085886238515
2106,Middle Africa,35.273014557293436
2106,Northern Africa,25.948100300693255
2106,Northern America,40.812052520962624
2106,Northern Europe,26.170863545547007
2106,Oceania,38.54665173803653
2106,South America,47.24741716609486
2106,South-eastern Asia,28.866682725738357
2106,Southern Africa,62.64508600030414
2106,Southern Asia,49.258086335186135
2106,Southern Europe,29.72198874501011
2106,Western Africa,38.243418577859956
2106,Western Asia,39.98147385983586
2106,Western Europe,26.71587177047421
2107,Australia and New Zealand,31.31382838932888
2107,Caribbean,52.30166535384271
2107,Central America,20.06731386966294
2107,Central Asia,33.480243616563676
2107,Eastern Africa,38.72601969178611
2107,Eastern Asia,20.527401652454103
2107,Eastern Europe,39.2530613800286
2107,Middle Africa,35.200452328027865
2107,Northern Africa,25.94534354720963
2107,Northern America,40.81580695367091
2107,Northern Europe,26.160860423929222
2107,Oceania,38.53619478990211
2107,South America,47.241080489055776
2107,South-eastern Asia,28.82573066910652
2107,Southern Africa,62.65646305816315
2107,Southern Asia,49.22552946759495
2107,Southern Europe,29.725297388211303
2107,Western Africa,38.204271930795386
2107,Western Asia,39.853695104486064
2107,Western Europe,26.74017650216527
2108,Australia and New Zealand,31.337647048694794
2108,Caribbean,52.27636119667345
2108,Central America,20.058611230491508
2108,Central Asia,33.44684790535997
2108,Eastern Africa,38.741802385869306
2108,Eastern Asia,20.539783858760785
2108,Eastern Europe,39.26503563752384
2108,Middle Africa,35.13254481083834
2108,Northern Africa,25.94329237532591
2108,Northern America,40.81973748314125
2108,Northern Europe,26.151985246537635
2108,Oceania,38.52718406075155
2108,South America,47.235507026145385
2108,South-eastern Asia,28.787278607090272
2108,Southern Africa,62.668315223128346
2108,Southern Asia,49.19595024035708
2108,Southern Europe,29.72879395444572
2108,Western Africa,38.16895984583297
2108,Western Asia,39.732601661271616
2108,Western Europe,26.764117560157885
2109,Australia and New Zealand,31.361333604696462
2109,Caribbean,52.2538809621679
2109,Central America,20.05127668023725
2109,Central Asia,33.41556275750399
2109,Eastern Africa,38.7578807366328
2109,Eastern Asia,20.55222164914383
2109,Eastern Europe,39.27674790635152
2109,Middle Africa,35.07383367804238
2109,Northern Africa,25.942496952679406
2109,Northern America,40.824038646510985
2109,Northern Europe,26.144172254372933
2109,Oceania,38.52009316686065
2109,South America,47.23113046587919
2109,South-eastern Asia,28.751887090934503
2109,Southern Africa,62.68118055286731
2109,Southern Asia,49.169221022966525
2109,Southern Europe,29.732820662956883
2109,Western Africa,38.13735800874589
2109,Western Asia,39.617334643870095
2109,Western Europe,26.788106206784335
2110,Australia and New Zealand,31.3856705468468
2110,Caribbean,52.23477530422791
2110,Central America,20.045397344280858
2110,Central Asia,33.386394731795654
2110,Eastern Africa,38.774892529919924
2110,Eastern Asia,20.564821438433256
2110,Eastern Europe,39.28821075747244
2110,Middle Africa,35.02441717303064
2110,Northern Africa,25.943507184381076
2110,Northern America,40.828936333851296
2110,Northern Europe,26.13706744612969
2110,Oceania,38.51461501273885
2110,South America,47.22839012120659
2110,South-eastern Asia,28.719207991151308
2110,Southern Africa,62.69590332119588
2110,Southern Asia,49.14601244006214
2110,Southern Europe,29.737575760187696
2110,Western Africa,38.109521342472874
2110,Western Asia,39.50861359297164
2110,Western Europe,26.811595578944036
2111,Australia and New Zealand,31.410359655704667
2111,Caribbean,52.21971989670848
2111,Central America,20.041255497739385
2111,Central Asia,33.35928313316572
2111,Eastern Africa,38.79330585856593
2111,Eastern Asia,20.57808925009823
2111,Eastern Europe,39.299450022686244
2111,Middle Africa,34.98239143032116
2111,Northern Africa,25.94662027007608
2111,Northern America,40.8348925311187
2111,Northern Europe,26.13059999720022
2111,Oceania,38.511392488787344
2111,South America,47.22841623057761
2111,South-eastern Asia,28.68955445435759
2111,Southern Africa,62.713423120094625
2111,Southern Asia,49.12881855424196
2111,Southern Europe,29.7429268549255
2111,Western Africa,38.086687428356925
2111,Western Asia,39.406227653978476
2111,Western Europe,26.835105965953687
2112,Australia and New Zealand,31.434302765031497
2112,Caribbean,52.20640526519915
2112,Central America,20.037814629776918
2112,Central Asia,33.33341561825964
2112,Eastern Africa,38.81147522216786
2112,Eastern Asia,20.59141424892701
2112,Eastern Europe,39.31054008169319
2112,Middle Africa,34.94701724760425
2112,Northern Africa,25.950151645934483
2112,Northern America,40.84093191634661
2112,Northern Europe,26.124757798339004
2112,Oceania,38.5089637898659
2112,South America,47.2295131902662
2112,South-eastern Asia,28.661701934277772
2112,Southern Africa,62.73128977849094
2112,Southern Asia,49.11311620274361
2112,Southern Europe,29.748239257608233
2112,Western Africa,38.06593760468786
2112,Western Asia,39.309233394966014
2112,Western Europe,26.85795590127995
2113,Australia and New Zealand,31.457190881233377
2113,Caribbean,52.192866868857735
2113,Central America,20.034133048051217
2113,Central Asia,33.30823329759767
2113,Eastern Africa,38.828125646294254
2113,Eastern Asia,20.604031491634345
2113,Eastern Europe,39.321414165908664
2113,Middle Africa,34.912426986253564
2113,Northern Africa,25.95257491950722
2113,Northern America,40.84684131345231
2113,Northern Europe,26.119848634628795
2113,Oceania,38.506001035749726
2113,South America,47.229424625238536
2113,South-eastern Asia,28.63470518100506
2113,Southern Africa,62.74705009462842
2113,Southern Asia,49.09657381728749
2113,Southern Europe,29.753115779833905
2113,Western Africa,38.044728700099384
2113,Western Asia,39.21654186730521
2113,Western Europe,26.879856163627736
2114,Australia and New Zealand,31.478361901909757
2114,Caribbean,52.17878889661094
2114,Central America,20.03011731467126
2114,Central Asia,33.28369687637185
2114,Eastern Africa,38.84291316864399
2114,Eastern Asia,20.61585866342952
2114,Eastern Europe,39.331984441810874
2114,Middle Africa,34.878118661973545
2114,Northern Africa,25.953685641743185
2114,Northern America,40.854081781324595
2114,Northern Europe,26.11667297815643
2114,Oceania,38.5022300354537
2114,South America,47.22784256306838
2114,South-eastern Asia,28.608247354164007
2114,Southern Africa,62.76025741208642
2114,Southern Asia,49.078333060557355
2114,Southern Europe,29.75740535561968
2114,Western Africa,38.0228661910877
2114,Western Asia,39.1276051268882
2114,Western Europe,26.90077656273928
2115,Australia and New Zealand,31.49795989916999
2115,Caribbean,52.16598098226264
2115,Central America,20.026060515679944
2115,Central Asia,33.260164431835015
2115,Eastern Africa,38.85599893656817
2115,Eastern Asia,20.627046216556977
2115,Eastern Europe,39.34223710626554
2115,Middle Africa,34.84478656883603
2115,Northern Africa,25.953919832643635
2115,Northern America,40.86052767212909
2115,Northern Europe,26.11405193622076
2115,Oceania,38.498151324076346
2115,South America,47.225271619540976
2115,South-eastern Asia,28.58277269551266
2115,Southern Africa,62.772140083337646
2115,Southern Asia,49.05950118469384
2115,Southern Europe,29.761136008145073
2115,Western Africa,38.00124789838328
2115,Western Asia,39.04324702788742
2115,Western Europe,26.920835848234503
2116,Australia and New Zealand,31.516444166976587
2116,Caribbean,52.1538193799536
2116,Central America,20.022127218098973
2116,Central Asia,33.237950485323786
2116,Eastern Africa,38.86799454999483
2116,Eastern Asia,20.637815745789823
2116,Eastern Europe,39.352194944118324
2116,Middle Africa,34.8126372752926
2116,Northern Africa,25.95395439036654
2116,Northern America,40.86655102881949
2116,Northern Europe,26.111686059449823
2116,Oceania,38.49451849851224
2116,South America,47.22231667388819
2116,South-eastern Asia,28.55874032395178
2116,Southern Africa,62.783171240098135
2116,Southern Asia,49.04096460877767
2116,Southern Europe,29.764564349919098
2116,Western Africa,37.98073991433384
2116,Western Asia,38.962849425874424
2116,Western Europe,26.94021347283737
2117,Australia and New Zealand,31.53382034685368
2117,Caribbean,52.14209284177578
2117,Central America,20.01823577941302
2117,Central Asia,33.21702346304338
2117,Eastern Africa,38.87892357190843
2117,Eastern Asia,20.648279732248653
2117,Eastern Europe,39.361871833988005
2117,Middle Africa,34.78202971323299
2117,Northern Africa,25.953649220350528
2117,Northern America,40.87213155129676
2117,Northern Europe,26.109981100198354
2117,Oceania,38.49101300220035
2117,South America,47.21899225716264
2117,South-eastern Asia,28.535744332929625
2117,Southern Africa,62.793274287003165
2117,Southern Asia,49.02292986461667
2117,Southern Europe,29.76768183184184
2117,Western Africa,37.96127511091072
2117,Western Asia,38.886121505114346
2117,Western Europe,26.958831050336585
2118,Australia and New Zealand,31.55108945658922
2118,Caribbean,52.13160097004241
2118,Central America,20.014730133565095
2118,Central Asia,33.19710987634927
2118,Eastern Africa,38.889548458958245
2118,Eastern Asia,20.658566111566046
2118,Eastern Europe,39.37130610355055
2118,Middle Africa,34.75413815813653
2118,Northern Africa,25.95369030240171
2118,Northern America,40.87766336926366
2118,Northern Europe,26.108943667873064
2118,Oceania,38.48803995660255
2118,South America,47.216173320999744
2118,South-eastern Asia,28.514146313754907
2118,Southern Africa,62.80359451140782
2118,Southern Asia,49.00651992928218
2118,Southern Europe,29.770716516649287
2118,Western Africa,37.943706684131584
2118,Western Asia,38.8133664095875
2118,Western Europe,26.977003329741578
2119,Australia and New Zealand,31.568408042379925
2119,Caribbean,52.12250702291641
2119,Central America,20.012023406734514
2119,Central Asia,33.17835187345963
2119,Eastern Africa,38.90021250115865
2119,Eastern Asia,20.66871871792486
2119,Eastern Europe,39.38055925314927
2119,Middle Africa,34.7292022204698
2119,Northern Africa,25.954263852508852
2119,Northern America,40.883268982384365
2119,Northern Europe,26.10858190480485
2119,Oceania,38.48643232354689
2119,South America,47.213906949599505
2119,South-eastern Asia,28.49402712160405
2119,Southern Africa,62.81433499350353
2119,Southern Asia,48.991891789591335
2119,Southern Europe,29.77387047707758
2119,Western Africa,37.92848493992089
2119,Western Asia,38.74428995061763
2119,Western Europe,26.994567748239717
2120,Australia and New Zealand,31.58575476444554
2120,Caribbean,52.11564592374529
2120,Central America,20.01032431616494
2120,Central Asia,33.160740037731884
2120,Eastern Africa,38.91161305454425
2120,Eastern Asia,20.679003353449588
2120,Eastern Europe,39.38984382767714
2120,Middle Africa,34.70971702169727
2120,Northern Africa,25.95604891279013
2120,Northern America,40.88942817747396
2120,Northern Europe,26.1087451016067
2120,Oceania,38.48608225759591
2120,South America,47.21298296185488
2120,South-eastern Asia,28.475822280730156
2120,Southern Africa,62.826664611266914
2120,Southern Asia,48.98019672085496
2120,Southern Europe,29.777493543544153
2120,Western Africa,37.91623439994858
2120,Western Asia,38.679287814367314
2120,Western Europe,27.01167641886002
2121,Australia and New Zealand,31.60351973294988
2121,Caribbean,52.11212853660392
2121,Central America,20.00993459214051
2121,Central Asia,33.144615529819
2121,Eastern Africa,38.92450783834995
2121,Eastern Asia,20.689613509171778
2121,Eastern Europe,39.398919163543766
2121,Middle Africa,34.69372688743739
2121,Northern Africa,25.959735540272
2121,Northern America,40.89721404586797
2121,Northern Europe,26.109103638003006
2121,Oceania,38.4873988430158
2121,South America,47.21395458846409
2121,South-eastern Asia,28.459774349763478
2121,Southern Africa,62.84149719424743
2121,Southern Asia,48.97216027635167
2121,Southern Europe,29.781566038237273
2121,Western Africa,37.90758530843945
2121,Western Asia,38.618480276987555
2121,Western Europe,27.028498013057956
2122,Australia and New Zealand,31.621490416455167
2122,Caribbean,52.111043994958806
2122,Central America,20.01047728212413
2122,Central Asia,33.12977201876439
2122,Eastern Africa,38.938408400931124
2122,Eastern Asia,20.700427255572862
2122,Eastern Europe,39.40797167563588
2122,Middle Africa,34.680919689878564
2122,Northern Africa,25.964979365695307
2122,Northern America,40.9055766558156
2122,Northern Europe,26.109867713299195
2122,Oceania,38.4900203327998
2122,South America,47.216401397850305
2122,South-eastern Asia,28.44553409829409
2122,Southern Africa,62.85813638561795
2122,Southern Asia,48.9670463341362
2122,Southern Europe,29.78605292606389
2122,Western Africa,37.90200821317953
2122,Western Asia,38.56137070464669
2122,Western Europe,27.045202570383253
2123,Australia and New Zealand,31.637987739592166
2123,Caribbean,52.10969722896159
2123,Central America,20.01076210299324
2123,Central Asia,33.11524231112166
2123,Eastern Africa,38.950640305418105
2123,Eastern Asia,20.710562572054414
2123,Eastern Europe,39.41674202582632
2123,Middle Africa,34.67098932208543
2123,Northern Africa,25.969251793073944
2123,Northern America,40.913240345106146
2123,Northern Europe,26.1105905786998
2123,Oceania,38.49179378354073
2123,South America,47.21762258648177
2123,South-eastern Asia,28.431781231133613
2123,Southern Africa,62.87265542837428
2123,Southern Asia,48.9605091706494
2123,Southern Europe,29.78995261795845
2123,Western Africa,37.89551819482888
2123,Western Asia,38.50645426504897
2123,Western Europe,27.061432510319605
2124,Australia and New Zealand,31.652835475719776
2124,Caribbean,52.10708048431805
2124,Central America,20.010543480923104
2124,Central Asia,33.100898307623616
2124,Eastern Africa,38.96092086346954
2124,Eastern Asia,20.719916687271933
2124,Eastern Europe,39.42521718338057
2124,Middle Africa,34.66201545171188
2124,Northern Africa,25.972127416918056
2124,Northern America,40.91983718744095
2124,Northern Europe,26.11129273042394
2124,Oceania,38.49243928830859
2124,South America,47.2173092571083
2124,South-eastern Asia,28.418055431025735
2124,Southern Africa,62.88459625871656
2124,Southern Asia,48.951972470307226
2124,Southern Europe,29.793156130073584
2124,Western Africa,37.88768727715137
2124,Western Asia,38.453205695967085
2124,Western Europe,27.076765060083474
2125,Australia and New Zealand,31.666430188459493
2125,Caribbean,52.10381420473453
2125,Central America,20.009970859996074
2125,Central Asia,33.08693521070154
2125,Eastern Africa,38.96989814747727
2125,Eastern Asia,20.728681312410657
2125,Eastern Europe,39.4334081588557
2125,Middle Africa,34.65430075285738
2125,Northern Africa,25.974155850568792
2125,Northern America,40.92568314559362
2125,Northern Europe,26.112158783732298
2125,Oceania,38.49240884838334
2125,South America,47.21609926659838
2125,South-eastern Asia,28.404825881469264
2125,Southern Africa,62.894819256501044
2125,Southern Asia,48.942405882532114
2125,Southern Europe,29.79586811187609
2125,Western Africa,37.87905891825645
2125,Western Asia,38.401852517667834
2125,Western Europe,27.091339821867066
2126,Australia and New Zealand,31.678371641369107
2126,Caribbean,52.09912875734588
2126,Central America,20.00873540839585
2126,Central Asia,33.07312202083583
2126,Eastern Africa,38.976965364931715
2126,Eastern Asia,20.736638035653954
2126,Eastern Europe,39.44135903037065
2126,Middle Africa,34.64568024067809
2126,Northern Africa,25.97468464343624
2126,Northern America,40.93045201709069
2126,Northern Europe,26.112829659597736
2126,Oceania,38.491169439670614
2126,South America,47.213243315712106
2126,South-eastern Asia,28.391336485725205
2126,Southern Africa,62.90235444991321
2126,Southern Asia,48.93090698266427
2126,Southern Europe,29.797877191414912
2126,Western Africa,37.86871698551728
2126,Western Asia,38.35188733795647
2126,Western Europe,27.10503620991105
2127,Australia and New Zealand,31.689593918913594
2127,Caribbean,52.09472348274886
2127,Central America,20.007521747359647
2127,Central Asia,33.059789111142024
2127,Eastern Africa,38.983378297085736
2127,Eastern Asia,20.7442599531781
2127,Eastern Europe,39.44907592934648
2127,Middle Africa,34.63724903305092
2127,Northern Africa,25.975002168352468
2127,Northern America,40.93573794957992
2127,Northern Europe,26.113439346762135
2127,Oceania,38.48987015950058
