method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,1,IND,1.1436989796039423,1.1436989796039418,0.1574988769196154,0.1869249727752148,cons
A,Duflo,1,IRL,0.24660373809684386,0.2466037380968439,0.002430770252398932,0.002011183694484112,cons
A,Duflo,1,IRN,1.9474222939430579,1.9474222939430572,-0.03300445960697119,0.028739924253457463,cons
A,Duflo,1,IRQ,1.0571406820089577,1.0571406820089577,0.05806243667589606,0.07758213295015837,cons
A,Duflo,1,ISL,2.462797435309438,2.462797435309438,0.1074658352694044,0.09538116945929419,cons
A,Duflo,1,ISR,1.3918462576116382,1.3918462576116384,0.07234121048364836,0.012454742363566704,cons
A,Duflo,1,ITA,0.25509948922624737,0.2550994892262475,0.03230494822721714,0.025796223156970333,cons
A,Duflo,1,JAM,0.7593367557985485,0.759336755798548,0.03420277974218531,0.030316427905709646,cons
A,Duflo,1,JOR,1.6322259834116999,1.6322259834117003,-0.03120055699349407,0.11809355743830424,cons
A,Duflo,1,JPN,1.2868945351111571,1.2868945351111571,0.016670135804721247,-0.025115970230042608,cons
A,Duflo,1,KAZ,2.169724606580703,2.1697246065807043,-0.03285841462069512,-0.010676929567689048,cons
A,Duflo,1,KEN,0.17767261819179447,0.17767261819179467,0.07844072889646092,0.08324597471311,cons
A,Duflo,1,KGZ,1.646314172790104,1.6463141727901038,0.02506786872206839,0.11325615737267072,cons
A,Duflo,1,KHM,1.5691495208518764,1.5691495208518769,0.03585362371157321,0.2447083534176418,cons
A,Duflo,1,KOR,2.6552131851963083,2.6552131851963066,0.04170680036754367,-0.06681345365597842,cons
A,Duflo,1,KWT,3.4557626580773473,3.455762658077348,0.160048168498777,-0.0002633256317865822,cons
A,Duflo,1,LAO,1.7201043429535403,1.7201043429535412,-0.0243160772176445,0.19129264103087346,cons
A,Duflo,1,LBN,1.3272865271462053,1.3272865271462053,-0.07191814335482433,0.06926996178605839,cons
A,Duflo,1,LBR,0.13308541330360507,0.1330854133036051,0.11551745232292518,0.1626197356253636,cons
A,Duflo,1,LBY,2.4001812815573396,2.4001812815573387,-0.016863952619464665,0.04534746451522576,cons
A,Duflo,1,LCA,0.6763146515036871,0.6763146515036875,0.02760109879581267,0.030930507056602462,cons
A,Duflo,1,LKA,1.1259988786448911,1.1259988786448907,0.017552292558378618,0.11523437675531169,cons
A,Duflo,1,LSO,0.4205953185872733,0.4205953185872735,-0.08945108332629485,-0.07831379410961785,cons
A,Duflo,1,LTU,0.320737325041398,0.32073732504139835,0.0017044921602425618,-0.002911417617259204,cons
A,Duflo,1,LUX,0.4267671402334492,0.42676714023344936,0.008497445871030702,0.006924863481297687,cons
A,Duflo,1,LVA,0.351041383150536,0.35104138315053596,-0.000372078192614188,-0.005891631072680813,cons
A,Duflo,1,MAC,0.31450719097494145,0.31450719097494173,0.0656614774064074,0.053859025427241414,cons
A,Duflo,1,MAR,1.0715757212114936,1.071575721211493,-0.03518471021720631,0.09030637021284221,cons
A,Duflo,1,MDA,0.513221058398269,0.5132210583982688,-0.04256431809144097,-0.04336651242080851,cons
A,Duflo,1,MDG,0.14124118011862666,0.14124118011862669,0.08581862345133112,0.1356396960619248,cons
A,Duflo,1,MDV,1.2246987099301594,1.2246987099301603,0.03909975730996545,0.0529337506393984,cons
A,Duflo,1,MEX,1.0144751254884716,1.0144751254884716,0.02785600769938698,0.05163082116849707,cons
A,Duflo,1,MKD,1.3399914443244256,1.3399914443244259,-0.05965789198364383,-0.03005307802123723,cons
A,Duflo,1,MLI,0.13958837831765858,0.13958837831765858,0.2353239377138461,0.27468713151471014,cons
A,Duflo,1,MLT,1.2049611066876487,1.2049611066876482,0.013747736829336743,0.004350905978912964,cons
A,Duflo,1,MMR,0.30969126083490434,0.3096912608349042,0.08425609827358722,0.12414272651087747,cons
A,Duflo,1,MNE,1.1945761813525206,1.1945761813525198,-0.02243150571028136,-0.007024521986939903,cons
A,Duflo,1,MNG,5.921626334970315,5.921626334970314,-0.20314819798004793,-0.07195753392794417,cons
A,Duflo,1,MOZ,0.2570167542179342,0.2570167542179342,0.13181850120502156,0.22319991433920258,cons
A,Duflo,1,MRT,0.35238077784454325,0.35238077784454314,0.11642235273140294,0.14145323410531144,cons
A,Duflo,1,MUS,0.6547798723292687,0.6547798723292689,0.08189473555691022,0.09158274008463906,cons
A,Duflo,1,MWI,0.09386940100987945,0.09386940100987945,0.18750622526924546,0.18947625267784204,cons
A,Duflo,1,MYS,2.5707196028803825,2.5707196028803843,0.005640083537562487,0.07097415327515601,cons
A,Duflo,1,NAM,0.8497029396942098,0.8497029396942102,-0.012190896258303701,0.12631442246975993,cons
A,Duflo,1,NER,0.07082349796749783,0.0708234979674978,0.2507664140466213,0.27006452151322574,cons
A,Duflo,1,NGA,0.21701047156681602,0.217010471566816,0.15093060030516178,0.1491410288860997,cons
A,Duflo,1,NIC,0.5460813940254924,0.5460813940254918,-0.06325288349319531,-0.0349885457265904,cons
A,Duflo,1,NLD,0.2793197715026556,0.27931977150265563,0.005547526321271173,0.00384590102720796,cons
A,Duflo,1,NOR,1.0674939575366977,1.0674939575366968,-0.019702257388029394,-0.034679101380309184,cons
A,Duflo,1,NPL,0.6226905918892442,0.6226905918892442,0.060710461070208624,0.1604749629377007,cons
A,Duflo,1,NZL,1.3689759545633506,1.3689759545633498,0.019437010643246933,-0.024531217925055995,cons
A,Duflo,1,OMN,1.8961018188352585,1.8961018188352587,0.14898229139572938,0.008626413820332081,cons
A,Duflo,1,PAK,0.6547356903135547,0.6547356903135547,0.08834382755501284,0.1632818595764834,cons
A,Duflo,1,PAN,1.0425270260048727,1.0425270260048722,0.1999445559432885,0.13340567041853563,cons
A,Duflo,1,PER,0.6406485237481973,0.6406485237481971,0.04292157022486847,0.04872310509604827,cons
A,Duflo,1,PHL,0.9288009553125025,0.9288009553125027,0.0021441686373850767,0.12677434925760567,cons
A,Duflo,1,PNG,0.6349876710691885,0.6349876710691889,0.02638528710219788,0.12739531153463912,cons
A,Duflo,1,POL,0.34065292356356774,0.3406529235635679,0.008013913756160493,0.0017650338113016756,cons
A,Duflo,1,PRT,0.242129584137396,0.24212958413739594,0.028495380889077458,0.01893995478275502,cons
A,Duflo,1,PRY,0.7058419274672796,0.7058419274672795,0.061689941199436674,0.0453121224378614,cons
A,Duflo,1,PSE,0.3170949307472203,0.3170949307472205,0.006720728631168019,0.030344327346395892,cons
A,Duflo,1,PYF,0.5701853089427096,0.5701853089427091,0.16957788506414706,0.14471654822089042,cons
A,Duflo,1,QAT,2.3242215958529813,2.32422159585298,0.14419779774487734,0.04310701629574957,cons
A,Duflo,1,ROU,0.2710399191243976,0.2710399191243976,0.017125484468235603,0.013592621354554486,cons
A,Duflo,1,RUS,1.7424030949072977,1.7424030949072986,0.015854863545486524,-0.0862232366547723,cons
A,Duflo,1,RWA,0.08424558330497497,0.08424558330497497,0.1149449164081836,0.1076820150881868,cons
A,Duflo,1,SAU,2.5069953468858324,2.506995346885835,0.1522044591202574,0.026253812855884715,cons
A,Duflo,1,SDN,0.23411062540896382,0.23411062540896385,0.11586968153247665,0.14166006384269442,cons
A,Duflo,1,SEN,0.3736463360166371,0.373646336016637,0.12410041631401383,0.16398030670707414,cons
A,Duflo,1,SGP,4.39109295636584,4.391092956365839,0.19859953386499918,-0.03141578876266572,cons
A,Duflo,1,SLB,0.26411273044507005,0.2641127304450701,0.02171779004591745,0.04791041619547985,cons
A,Duflo,1,SLE,0.0637821235402082,0.0637821235402082,0.13512390352558168,0.14415439812182615,cons
A,Duflo,1,SLV,0.2855498063756252,0.28554980637562516,0.06633435447713837,0.057238485950583055,cons
A,Duflo,1,SRB,1.5978447006292464,1.5978447006292449,-0.013151155235145312,0.013185500486052548,cons
A,Duflo,1,STP,0.20437742098998113,0.2043774209899812,0.07416903322116408,0.09338090321470806,cons
A,Duflo,1,SUR,1.3471781365635036,1.3471781365635038,0.042461531148340614,0.043965249548659914,cons
A,Duflo,1,SVK,0.3216786849614929,0.32167868496149293,0.006106997018429916,0.005012804330715984,cons
A,Duflo,1,SVN,0.4102542931308123,0.41025429313081224,0.011237253706179754,0.007412671780487465,cons
A,Duflo,1,SWE,0.19333800842374171,0.19333800842374177,-0.001614753029883182,-0.0024765382214404536,cons
A,Duflo,1,SWZ,0.2683364541109058,0.26833645411090584,0.09617691225960925,0.08615839050484278,cons
A,Duflo,1,SYR,1.0141324666958518,1.014132466695852,-0.08427886541999768,0.16345452468829058,cons
A,Duflo,1,TCD,0.08202375147760638,0.08202375147760645,0.203278448168163,0.20212375509513436,cons
A,Duflo,1,TGO,0.544931284106035,0.544931284106035,0.08038758807193376,0.26002035598113094,cons
A,Duflo,1,THA,1.725441847370937,1.7254418473709363,0.07311193792364169,0.09984156129853464,cons
A,Duflo,1,TJK,0.9061207206486417,0.9061207206486415,0.03979406054734189,0.11225252893639806,cons
A,Duflo,1,TKM,4.0151612678400275,4.0151612678400275,-0.04081518050862755,0.03014604287502848,cons
A,Duflo,1,TLS,0.4016808093179935,0.4016808093179933,-0.07252320745352073,-0.04492662635640436,cons
A,Duflo,1,TON,0.5315112111884841,0.5315112111884839,-0.006349699242776599,-0.006124640752413114,cons
A,Duflo,1,TUN,0.8784146635491576,0.8784146635491572,-0.016507196332266966,0.08808103166749622,cons
A,Duflo,1,TUR,1.5253385831422677,1.5253385831422686,-0.0029289753385368417,0.02605790849539954,cons
A,Duflo,1,TWN,1.6099938648581207,1.6099938648581205,0.06189658551137841,-0.004408711991518807,cons
A,Duflo,1,TZA,0.1595439858486169,0.15954398584861684,0.10102652335159806,0.11303060868942522,cons
A,Duflo,1,UGA,0.1060450519293676,0.10604505192936761,0.09185278471456762,0.1172100204761101,cons
A,Duflo,1,UKR,2.191035947240431,2.1910359472404313,-0.017845750163081472,0.0014657864382283455,cons
A,Duflo,1,URY,0.6014817337955267,0.6014817337955265,0.11776531359169373,0.09210695679238838,cons
A,Duflo,1,USA,2.8163116292180326,2.816311629218033,0.0767796229223262,-0.050802086595567064,cons
A,Duflo,1,UZB,1.5642539374508737,1.5642539374508726,-0.00590023415876836,0.09877940601228219,cons
A,Duflo,1,VCT,0.4874552570309193,0.4874552570309194,0.04530380318979857,0.04922422237205804,cons
A,Duflo,1,VNM,1.477937030750603,1.4779370307506037,-0.03002882277130328,0.15952962109629898,cons
A,Duflo,1,VUT,0.31345924877066733,0.3134592487706672,0.010643579314113616,0.03698621712915269,cons
A,Duflo,1,WSM,0.4716737371046164,0.47167373710461663,0.020167339220869072,0.01062646362325208,cons
A,Duflo,1,YEM,0.2495555448532181,0.24955554485321788,0.045118949054054475,0.17681894275976445,cons
A,Duflo,1,ZAF,1.0063984077996657,1.0063984077996653,0.054609231655740734,0.05524733684345538,cons
A,Duflo,1,ZMB,0.21225760506233807,0.21225760506233804,0.18836671767354946,0.13519641328539964,cons
A,Duflo,1,ZWE,0.2061606853091525,0.2061606853091526,0.07827835217646664,0.09351740829154849,cons
A,Duflo,2,ABW,1.3972289565719653,1.4952827883541868,0.22964900445113004,0.16311182407949637,cons
A,Duflo,2,AFG,0.28164173860880587,0.3035218800393635,-0.005470604259798739,0.10806189457685544,cons
A,Duflo,2,AGO,0.10107145872291887,0.10986269335672863,0.001725994926755493,0.02574410079834173,cons
A,Duflo,2,ALB,0.6335179300974395,0.675143476777096,0.024372007263804632,0.029306173000840204,cons
A,Duflo,2,ARE,3.293673059629764,3.528416574696744,0.20557198500224844,0.07486810531125543,cons
A,Duflo,2,ARG,0.9406099683081343,1.0094832488159402,0.03277558783583198,0.04750479276561771,cons
A,Duflo,2,ARM,0.5997487536636271,0.6408060672083145,0.018167097875885038,0.02240682803381409,cons
A,Duflo,2,AUS,1.9911763442929054,2.1404231905996016,0.1364592934586529,0.060167493879687194,cons
A,Duflo,2,AUT,0.26356993192718753,0.2820742776210865,0.008641263957022157,0.006644051053101478,cons
A,Duflo,2,AZE,0.8401154320387437,0.8992996653342717,0.0635855705360564,0.06601967945331548,cons
A,Duflo,2,BDI,0.04571500169361959,0.04956851514143904,0.013327923952113333,0.042647389557736004,cons
A,Duflo,2,BEL,0.5244253878594959,0.561751399034935,0.01815855834290276,0.013394048510808403,cons
A,Duflo,2,BEN,0.20896601455769917,0.22637649983037206,-0.013384941932262463,0.02371091544105295,cons
A,Duflo,2,BFA,0.17659862622824216,0.1913862263818033,0.009095076446839344,0.10136896573906498,cons
A,Duflo,2,BGD,0.6385250441004993,0.6840998642561257,0.004085621931005812,0.07850954150768359,cons
A,Duflo,2,BGR,0.30726869874757956,0.3274419988806029,0.019873450971089432,0.013376166209490444,cons
A,Duflo,2,BHR,1.9484201303879445,2.091875237535441,0.23503522414996667,0.19022135842690144,cons
A,Duflo,2,BHS,1.0018016735578406,1.0741832618040101,0.19048197253735435,0.15481266776614253,cons
A,Duflo,2,BIH,1.8582546258011439,1.9806728709939274,0.05156301465790282,0.06833917386973978,cons
A,Duflo,2,BLR,2.0575258838698525,2.1986620472212106,0.06948381555050478,0.0948699699231849,cons
A,Duflo,2,BLZ,0.41918445244098756,0.4507179333894712,0.014890215873600787,0.03588499879839941,cons
A,Duflo,2,BOL,1.0007843864842616,1.0757708104829753,-0.08470556083212995,0.08130144129563303,cons
A,Duflo,2,BRA,0.48424141364271356,0.5182738080771065,0.017791591480894528,0.04270952679145279,cons
A,Duflo,2,BRB,0.8291391265071298,0.8861575618266107,0.2791573258485204,0.24437410759180614,cons
A,Duflo,2,BRN,4.024043926120593,4.308074645325425,0.4190154600890339,0.33292389630604063,cons
A,Duflo,2,BTN,1.2277717189950619,1.3153105790428867,-0.18817572013113487,-0.1111653802718473,cons
A,Duflo,2,BWA,0.9263169474023762,0.9970041962230548,0.04250085254370252,0.13496465528910517,cons
A,Duflo,2,CAF,0.02766310229943945,0.029865158450552067,-0.007136075559619574,0.007174685544456615,cons
A,Duflo,2,CAN,1.8879341979283144,2.0273863644482315,0.1011991306993788,0.05555118454582511,cons
A,Duflo,2,CHE,2.532862269695029,2.7161654693673407,0.10955967803045821,0.05159429994338973,cons
A,Duflo,2,CHL,0.8780884280265866,0.9402652613518887,0.16099814511958024,0.03773359321403672,cons
A,Duflo,2,CHN,0.882261915973869,0.9428103821578184,0.03842798239853624,0.054081054128715146,cons
A,Duflo,2,CIV,0.31813924395925686,0.344467035544307,-0.010727881706849147,0.028397406535305418,cons
A,Duflo,2,CMR,0.14914025084718932,0.1613826549047351,-0.011478780015533699,0.014420336658002887,cons
A,Duflo,2,COD,0.051650042796671326,0.05599251079975857,-0.00993657845354969,0.016879872436441283,cons
A,Duflo,2,COG,0.4107771951687887,0.4448552277462599,-0.011425749013839656,0.06604783283071029,cons
A,Duflo,2,COL,0.5239000820181117,0.5610479988168828,0.020568006279888654,0.040936602538254076,cons
A,Duflo,2,COM,0.11589715984272622,0.1251068294904515,-0.018887513163912382,0.009272086608826745,cons
A,Duflo,2,CPV,0.255971782433725,0.27451423541280756,0.02196381383140422,0.03672014889032866,cons
A,Duflo,2,CRI,0.4611199960993525,0.49390576544031123,0.10935335465347013,0.08900513888681941,cons
A,Duflo,2,CUB,0.5459755176687828,0.5826486726732134,0.03505850022100705,0.03967429730038407,cons
A,Duflo,2,CYP,0.18229692311187615,0.19536532253042962,0.01575182111191064,0.010243738343599694,cons
A,Duflo,2,CZE,0.4114023277916045,0.4402150526993365,0.014259431347242287,0.01067849554609351,cons
A,Duflo,2,DEU,0.28074250846280396,0.30024807759654404,0.010949277049277617,0.008011362281887435,cons
A,Duflo,2,DJI,0.13253457041977557,0.14232591368491393,-0.011911954661909505,0.011860132661757799,cons
A,Duflo,2,DNK,0.280987535320214,0.30118603519387355,0.009163121655968182,0.007238974398816083,cons
A,Duflo,2,DOM,0.8257745935636155,0.8851910562643455,0.024961623630597993,0.050668938324735915,cons
A,Duflo,2,DZA,0.9851923595652214,1.0594008645113733,0.07290798690077235,0.09678448223066195,cons
A,Duflo,2,ECU,0.7663247885550986,0.8232992264972561,0.04767966761183285,0.06134431625302811,cons
A,Duflo,2,EGY,1.2060754996352916,1.3003250803711979,-0.0029594107715767543,0.08500803112754199,cons
A,Duflo,2,ERI,0.08975224705942991,0.09693176062815023,0.039721457379024175,0.09985468500953751,cons
A,Duflo,2,ESP,0.23781416715829073,0.25400850484224685,0.013924101545809009,0.009210971681660789,cons
A,Duflo,2,EST,0.5270025965903518,0.5625457925692989,0.023849871409054375,0.01373888394871374,cons
A,Duflo,2,ETH,0.09219942078647532,0.09955723906067894,0.0050160517471846845,0.01857895638322789,cons
A,Duflo,2,FIN,0.29356773896791133,0.31416368090057906,0.010726229219736916,0.008085030436942921,cons
A,Duflo,2,FJI,0.5113878646172098,0.5486613321942272,0.009737645342430481,0.01657141105621074,cons
A,Duflo,2,FRA,0.19738978808166177,0.21134959763646605,0.008503124985808129,0.006180351804268842,cons
A,Duflo,2,GAB,0.4485435669196894,0.48425904382288576,0.042064795453376234,0.06457839216599814,cons
A,Duflo,2,GBR,1.1481783064831477,1.2306642377891472,0.07615905148632528,0.03306777471666965,cons
A,Duflo,2,GEO,1.1982384605222984,1.2793108872442585,0.009849296896846594,0.015694973619782206,cons
A,Duflo,2,GHA,0.19491088443147958,0.21038823099205867,-0.0060553320462070235,0.0321479042552172,cons
A,Duflo,2,GIN,0.19739938712056787,0.2136681151751207,-0.01637406561725219,0.014607209401819084,cons
A,Duflo,2,GMB,0.15650093101510634,0.16939075667896528,0.0018002900802931952,0.08330194377329139,cons
A,Duflo,2,GNB,0.13176267568563568,0.14240940426323287,-0.024218541874513007,0.039817461672485295,cons
A,Duflo,2,GNQ,0.6117743126035324,0.6616998704203523,0.05068021544344955,0.08332832754577295,cons
A,Duflo,2,GRC,0.29333187035441427,0.3130718458648287,0.02082280577035177,0.01233354711749132,cons
A,Duflo,2,GTM,0.4432824494820306,0.4771773447513467,0.022074757883563494,0.04534083772208495,cons
A,Duflo,2,GUY,0.6837639616374465,0.7312645974211964,0.2033756917451287,0.16729796537966235,cons
A,Duflo,2,HKG,1.90297117773556,2.0369306495708375,0.22723996935460172,0.05139381600914745,cons
A,Duflo,2,HND,0.3938941532701657,0.4233963734388685,-0.11507401274034702,-0.06593791423392889,cons
A,Duflo,2,HRV,0.300143186239854,0.3200330821729106,0.0210408097553322,0.014476703089206636,cons
A,Duflo,2,HTI,0.19316633946215453,0.2074590501526773,-0.12416019935366315,-0.12939627903152232,cons
A,Duflo,2,HUN,0.31298899290033894,0.3342241078587156,0.013223424683153113,0.010055384185944772,cons
A,Duflo,2,IDN,1.0861276772362025,1.1649941839761524,0.047173287162455425,0.06325925738280817,cons
A,Duflo,2,IND,1.1436989796039423,1.2260554281273344,0.061813517570425434,0.1244267505326779,cons
A,Duflo,2,IRL,0.24660373809684386,0.2643882597128691,0.0035378544323833977,0.0030767580406936006,cons
A,Duflo,2,IRN,1.9474222939430579,2.0888604852364643,0.10589021405739182,0.15549707223480205,cons
A,Duflo,2,IRQ,1.0571406820089577,1.141674571356732,0.09381270637642727,0.11770177256740638,cons
A,Duflo,2,ISL,2.462797435309438,2.638504188660692,0.2035219227176173,0.18330608578286042,cons
A,Duflo,2,ISR,1.3918462576116382,1.4995844222996373,0.1081717797789933,0.04442089267448228,cons
A,Duflo,2,ITA,0.25509948922624737,0.2723291645265247,0.013258055706630174,0.008961559220041482,cons
A,Duflo,2,JAM,0.7593367557985485,0.8113725634533367,0.02606642347888597,0.06767218901286602,cons
A,Duflo,2,JOR,1.6322259834116999,1.754416767440822,-0.028559160705199843,0.11226435752682823,cons
A,Duflo,2,JPN,1.2868945351111571,1.3726705127120087,0.09557157109227356,0.045428742476480745,cons
A,Duflo,2,KAZ,2.169724606580703,2.331256405410833,0.07424603418047998,0.08549877416316724,cons
A,Duflo,2,KEN,0.17767261819179447,0.1916915980639732,-0.0063135448985729686,0.033389446678174645,cons
A,Duflo,2,KGZ,1.646314172790104,1.7710465707650038,0.11768230071366413,0.1975540463475194,cons
A,Duflo,2,KHM,1.5691495208518764,1.684950619388421,0.01876827297850941,0.22153485428068556,cons
A,Duflo,2,KOR,2.6552131851963083,2.8329265240555137,0.19676608047879415,0.07033962705599016,cons
A,Duflo,2,KWT,3.4557626580773473,3.7095169935645673,0.2804294047245729,0.10306819660032182,cons
A,Duflo,2,LAO,1.7201043429535403,1.8461075707285475,-0.04861467305818811,0.16205924077695902,cons
A,Duflo,2,LBN,1.3272865271462053,1.4217156916633613,-0.043079067891926004,0.08820090151127435,cons
A,Duflo,2,LBR,0.13308541330360507,0.14390395666307487,-0.02251502118794943,0.043321249951961786,cons
A,Duflo,2,LBY,2.4001812815573396,2.574581434364417,0.10328954361698423,0.14641842998718607,cons
A,Duflo,2,LCA,0.6763146515036871,0.7226487923534893,0.00947864703729915,0.017707906298605997,cons
A,Duflo,2,LKA,1.1259988786448911,1.2040175466994483,-0.03195015711945809,0.06840470541491692,cons
A,Duflo,2,LSO,0.4205953185872733,0.4516091124492708,-0.1319665269924552,-0.07994733636967234,cons
A,Duflo,2,LTU,0.320737325041398,0.3419865511970046,0.01859174696418589,0.010115511196802613,cons
A,Duflo,2,LUX,0.4267671402334492,0.4584473458655302,0.007828944185212131,0.00638576448246831,cons
A,Duflo,2,LVA,0.351041383150536,0.3744019148026756,0.020362019911836025,0.011382679436594871,cons
A,Duflo,2,MAC,0.31450719097494145,0.3378038669445365,0.02032763106598715,0.017755713657058247,cons
A,Duflo,2,MAR,1.0715757212114936,1.1499544152922978,-0.0404757753768072,0.08335501090571511,cons
A,Duflo,2,MDA,0.513221058398269,0.5470341414255943,-0.017454498104693284,-0.01892073051887527,cons
A,Duflo,2,MDG,0.14124118011862666,0.15290880892567432,-0.02698479108452754,0.042932776800173295,cons
A,Duflo,2,MDV,1.2246987099301594,1.3131605292658504,0.03539905825224948,0.05058696686054884,cons
A,Duflo,2,MEX,1.0144751254884716,1.087885384831408,0.0355936192285768,0.05705642075544812,cons
A,Duflo,2,MKD,1.3399914443244256,1.4300669653400375,0.020025187940964587,0.03385654811406666,cons
A,Duflo,2,MLI,0.13958837831765858,0.15131319828038536,0.041013655660946564,0.10596573775549362,cons
A,Duflo,2,MLT,1.2049611066876487,1.2881500158918706,0.04070149729755574,0.029148005258823276,cons
A,Duflo,2,MMR,0.30969126083490434,0.3318309593055679,0.0017807594994689244,0.05911623858146769,cons
A,Duflo,2,MNE,1.1945761813525206,1.2765366474543607,0.04514878728247822,0.05358163211549029,cons
A,Duflo,2,MNG,5.921626334970315,6.367139041728715,0.23051588476932466,0.29301977123093065,cons
A,Duflo,2,MOZ,0.2570167542179342,0.27852453821522916,-0.04322388720389171,0.09911805379955335,cons
A,Duflo,2,MRT,0.35238077784454325,0.3814795661923127,-0.007906143225264319,0.04319036470316781,cons
A,Duflo,2,MUS,0.6547798723292687,0.6992539221435569,0.03995167776481744,0.05589185189257069,cons
A,Duflo,2,MWI,0.09386940100987945,0.10161888780415541,0.023040068154616313,0.07639916984178159,cons
A,Duflo,2,MYS,2.5707196028803825,2.7586588746700893,0.048980967150884874,0.09810591357425312,cons
A,Duflo,2,NAM,0.8497029396942098,0.9159583137747188,-0.13587540532556291,0.10144377059437425,cons
A,Duflo,2,NER,0.07082349796749783,0.07713710936193632,0.044237335892439375,0.08525748940915583,cons
A,Duflo,2,NGA,0.21701047156681602,0.23495686367281607,-0.006594258596260615,0.03366679371137764,cons
A,Duflo,2,NIC,0.5460813940254924,0.5862544462766125,-0.1484384179155358,-0.1018450140265692,cons
A,Duflo,2,NLD,0.2793197715026556,0.29884956847311916,0.009064722232147849,0.007108461926178657,cons
A,Duflo,2,NOR,1.0674939575366977,1.1462899554209962,0.04644673036402153,0.02748749229691289,cons
A,Duflo,2,NPL,0.6226905918892442,0.6667454597789545,0.014068863905546753,0.11771809430452289,cons
A,Duflo,2,NZL,1.3689759545633506,1.4683463061512732,0.09542325135841154,0.04377495185804004,cons
A,Duflo,2,OMN,1.8961018188352585,2.0370509014196467,0.23619112993205396,0.09188281131779771,cons
A,Duflo,2,PAK,0.6547356903135547,0.7050198119527025,0.017752121122321475,0.0960563892633477,cons
A,Duflo,2,PAN,1.0425270260048727,1.120372182765494,0.17477666598084665,0.11950086464242411,cons
A,Duflo,2,PER,0.6406485237481973,0.6873900014806388,0.030407290672464293,0.046975389067599786,cons
A,Duflo,2,PHL,0.9288009553125025,0.997559993528051,-0.03421985965573616,0.08958982279575443,cons
A,Duflo,2,PNG,0.6349876710691885,0.6846389055835677,-0.013452459456288545,0.10267159372140681,cons
A,Duflo,2,POL,0.34065292356356774,0.3635462700858308,0.019690426731982298,0.012002250778758484,cons
A,Duflo,2,PRT,0.242129584137396,0.2585127737352327,0.016545692293301204,0.008995745399076051,cons
A,Duflo,2,PRY,0.7058419274672796,0.7576836005152582,0.005535452744431182,0.011964297710102996,cons
A,Duflo,2,PSE,0.3170949307472203,0.34221522668887017,-0.04393110408167181,-0.01350602167585545,cons
A,Duflo,2,PYF,0.5701853089427096,0.6106311402429877,0.197671097895235,0.1756631560187202,cons
A,Duflo,2,QAT,2.3242215958529813,2.496206551625193,0.14129652763506229,0.04804317468055114,cons
A,Duflo,2,ROU,0.2710399191243976,0.2892079026978575,0.013187429587847382,0.010137620425477648,cons
A,Duflo,2,RUS,1.7424030949072977,1.8629844364131578,0.1969771587013473,0.06211661487811625,cons
A,Duflo,2,RWA,0.08424558330497497,0.09097568201172006,-0.0144507856729501,0.02916467898611796,cons
A,Duflo,2,SAU,2.5069953468858324,2.689811610008484,0.21074074208497193,0.0778996687213868,cons
A,Duflo,2,SDN,0.23411062540896382,0.25320763793368484,-0.024661996333932228,0.02301455442693663,cons
A,Duflo,2,SEN,0.3736463360166371,0.4046854608338792,0.0010131714277795715,0.07057416466060551,cons
A,Duflo,2,SGP,4.39109295636584,4.70043322587437,0.3526705623092752,0.08648880929499889,cons
A,Duflo,2,SLB,0.26411273044507005,0.2858438889899415,-0.047283351694536645,-0.004302944722954242,cons
A,Duflo,2,SLE,0.0637821235402082,0.06876593286114716,-0.008431688382904695,0.01953605804680503,cons
A,Duflo,2,SLV,0.2855498063756252,0.30556906003484713,0.00710392133423118,0.012937818873583987,cons
A,Duflo,2,SRB,1.5978447006292464,1.703169524993399,0.10635903798630045,0.12453723921037035,cons
A,Duflo,2,STP,0.20437742098998113,0.2210868305264113,0.0032331237108272144,0.03268119755705342,cons
A,Duflo,2,SUR,1.3471781365635036,1.4439683913489612,0.01706183836814725,0.04449344929709944,cons
A,Duflo,2,SVK,0.3216786849614929,0.3435403200580287,0.015452222429069074,0.011448816513490114,cons
A,Duflo,2,SVN,0.4102542931308123,0.4384291441454123,0.0171613960026996,0.012887062343155689,cons
A,Duflo,2,SWE,0.19333800842374171,0.20738487145801832,0.0062210651546820645,0.004732622387346504,cons
A,Duflo,2,SWZ,0.2683364541109058,0.2890840084872669,-0.03556175879841273,0.010931856047536579,cons
A,Duflo,2,SYR,1.0141324666958518,1.091042224693629,-0.12017905842266231,0.12515530234015337,cons
A,Duflo,2,TCD,0.08202375147760638,0.08885185170518828,0.006001239683319421,0.05550494550621766,cons
A,Duflo,2,TGO,0.544931284106035,0.589464392993547,-0.11306398391334213,0.12501687942101364,cons
A,Duflo,2,THA,1.725441847370937,1.8426056196823495,0.055121305558482825,0.07683730427024281,cons
A,Duflo,2,TJK,0.9061207206486417,0.9785508705652868,0.08226712348974666,0.15364508114370615,cons
A,Duflo,2,TKM,4.0151612678400275,4.313070572675922,0.08747813455361458,0.12611286187911738,cons
A,Duflo,2,TLS,0.4016808093179935,0.43255145246032506,-0.12204663245204228,-0.08740441265200365,cons
A,Duflo,2,TON,0.5315112111884841,0.5709111312728754,0.025644623541749217,0.0340461142034601,cons
