method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct
A,Duflo,1,KWT,2.7783536536694187,2.7783536536694173,-0.0923073089915764,-0.3091662726690913
A,Duflo,1,LAO,1.907820958753484,1.9078209587534845,0.2686560004811422,0.5801984513364572
A,Duflo,1,LBN,1.4984464885028803,1.4984464885028805,0.08543248800490648,0.2876497448254357
A,Duflo,1,LBR,0.13308541330360507,0.1330854133036051,0.19003450091594304,0.23524219488712314
A,Duflo,1,LBY,2.414844328446636,2.414844328446636,0.005830761745559932,0.09522635412445933
A,Duflo,1,LCA,0.6763146515036871,0.6763146515036875,0.05639701538523285,0.06263484811681336
A,Duflo,1,LKA,1.2695105225856893,1.2695105225856893,0.17426072029302425,0.3136193677273666
A,Duflo,1,LSO,0.4205953185872733,0.4205953185872735,-0.044880310113148705,-0.03518010920497855
A,Duflo,1,LTU,0.29082938024020627,0.2908293802402064,-0.020830606305678057,-0.024615711285644576
A,Duflo,1,LUX,0.415073745815805,0.4150737458158049,0.00535508838301495,0.0037919572972385865
A,Duflo,1,LVA,0.32024426834229275,0.3202442683422927,-0.025251203099183137,-0.030397421264253262
A,Duflo,1,MAC,0.31450719097494145,0.31450719097494173,0.08912539768389222,0.07350669461331041
A,Duflo,1,MAR,1.2108819731517089,1.2108819731517086,0.1266836887438586,0.31387942912029115
A,Duflo,1,MDA,0.513221058398269,0.5132210583982688,-0.030943335340833236,-0.029509226955927555
A,Duflo,1,MDG,0.16439817540874282,0.1643981754087427,0.22121404169814654,0.2997833231454963
A,Duflo,1,MDV,1.2246987099301594,1.2246987099301603,0.07186723859075128,0.0916644601253853
A,Duflo,1,MEX,1.01637125857191,1.0163712585719105,0.04925156760098406,0.08376890386531917
A,Duflo,1,MKD,1.3399914443244256,1.3399914443244259,-0.05439653609785085,-0.009785240902982623
A,Duflo,1,MLI,0.13958837831765858,0.13958837831765858,0.3381882387912542,0.37142123372949504
A,Duflo,1,MLT,1.1547292342817896,1.1547292342817896,-0.020118707044052237,-0.028736353172273986
A,Duflo,1,MMR,0.3339926670858564,0.3339926670858564,0.20001132156643145,0.2582479062924141
A,Duflo,1,MNE,1.1945761813525206,1.1945761813525198,-0.0164684814152252,0.005719413373355458
A,Duflo,1,MNG,5.9168168407738575,5.916816840773857,-0.22496150298663148,-0.03719731290550887
A,Duflo,1,MOZ,0.29282294356568006,0.2928229435656802,0.37861370341455386,0.5370138175697717
A,Duflo,1,MRT,0.35238077784454325,0.35238077784454314,0.1928585152224704,0.21365435827412002
A,Duflo,1,MUS,0.6547798723292687,0.6547798723292689,0.11407523129101532,0.12442646987376588
A,Duflo,1,MWI,0.09386940100987945,0.09386940100987946,0.27304693177216127,0.26104438244757644
A,Duflo,1,MYS,2.6221640213908533,2.6221640213908537,0.0529621299387961,0.14924690567038718
A,Duflo,1,NAM,0.8497029396942098,0.8497029396942102,0.07138703280829892,0.18931083454181338
A,Duflo,1,NER,0.07082349796749783,0.0708234979674978,0.348351043571573,0.36211134817689516
A,Duflo,1,NGA,0.2448504096763761,0.24485040967637622,0.26880961024099237,0.273792767192898
A,Duflo,1,NIC,0.5460813940254924,0.5460813940254917,-0.00031173670692248047,0.02864382452470256
A,Duflo,1,NLD,0.2706182575780692,0.2706182575780693,-0.000365451084645417,-0.0018781096999571452
A,Duflo,1,NOR,1.0008286829089144,1.0008286829089144,-0.06047684351773158,-0.07484175268491909
A,Duflo,1,NPL,0.6641873613724795,0.6641873613724792,0.23698876132883595,0.3741063246367891
A,Duflo,1,NZL,1.2089305606097562,1.2089305606097553,-0.06386957563921983,-0.11342063198128284
A,Duflo,1,OMN,1.547812596544798,1.5478125965447975,-0.04798804507527705,-0.24100793647966845
A,Duflo,1,PAK,0.6950445503584,0.6950445503584001,0.2439016817199015,0.3426125072440061
A,Duflo,1,PAN,1.0425270260048727,1.0425270260048722,0.22816241928432765,0.16239219946942482
A,Duflo,1,PER,0.6464172301546547,0.6464172301546551,0.07583392873574567,0.08433800492526043
A,Duflo,1,PHL,1.0397158225106626,1.0397158225106629,0.17937930278968528,0.363547577330811
A,Duflo,1,PNG,0.6929137489650382,0.6929137489650383,0.19487056605388284,0.351357182184647
A,Duflo,1,POL,0.3147549796150989,0.314754979615099,-0.011633478567230657,-0.018490535513468347
A,Duflo,1,PRT,0.2177924656667701,0.21779246566677002,0.021889806532631905,0.009852450501262038
A,Duflo,1,PRY,0.7058419274672796,0.7058419274672796,0.10509171106489865,0.08415338144444354
A,Duflo,1,PSE,0.3170949307472203,0.3170949307472205,0.04365204092447314,0.06793373380887564
A,Duflo,1,PYF,0.5701853089427096,0.5701853089427091,0.18083957814438234,0.15997692193968585
A,Duflo,1,QAT,1.7485711134251607,1.74857111342516,0.03855436523009885,-0.11076065833537925
A,Duflo,1,ROU,0.2620403437513819,0.2620403437513819,0.01299155389638261,0.009281784441356588
A,Duflo,1,RUS,1.3582846369370185,1.358284636937018,-0.2121334915148211,-0.3401185497808694
A,Duflo,1,RWA,0.08424558330497497,0.08424558330497497,0.1779712996344857,0.1535389486078413
A,Duflo,1,SAU,2.0150953092317163,2.0150953092317176,-0.021830768987957428,-0.19324057958445467
A,Duflo,1,SDN,0.28611689275518903,0.286116892755189,0.24126272286239453,0.2761670626739399
A,Duflo,1,SEN,0.4052516921509867,0.40525169215098633,0.2663598509280379,0.33014407615835956
A,Duflo,1,SGP,2.6153399313721657,2.6153399313721657,-0.19308466142100303,-0.5882232692797497
A,Duflo,1,SLB,0.26411273044507005,0.26411273044507005,0.07535543816656831,0.10218130538931282
A,Duflo,1,SLE,0.0637821235402082,0.0637821235402082,0.20470946316872074,0.20842383706932022
A,Duflo,1,SLV,0.2855498063756252,0.28554980637562516,0.10881545208097858,0.09734979908917077
A,Duflo,1,SRB,1.6020049120516484,1.6020049120516475,0.006516062486313938,0.04383280989100084
A,Duflo,1,STP,0.20437742098998113,0.2043774209899812,0.12453757293807194,0.14315073544816365
A,Duflo,1,SUR,1.3471781365635036,1.3471781365635038,0.08837469050873484,0.09112240608645285
A,Duflo,1,SVK,0.3115780504771295,0.3115780504771295,-0.0058154588944438045,-0.004380244124677568
A,Duflo,1,SVN,0.3961572760835077,0.3961572760835078,0.0006812323174296993,-0.0028629779865474666
A,Duflo,1,SWE,0.18672806451629625,0.18672806451629642,-0.008469338649501681,-0.009005457603213508
A,Duflo,1,SWZ,0.2683364541109058,0.26833645411090584,0.16227903808589378,0.1326635847258915
A,Duflo,1,SYR,1.1893402795421704,1.1893402795421704,0.25252424165047466,0.5937911794948794
A,Duflo,1,TCD,0.08202375147760638,0.08202375147760645,0.2966791495724187,0.27934450804196115
A,Duflo,1,TGO,0.6517203954210185,0.6517203954210182,0.4509628274717886,0.7520122855023659
A,Duflo,1,THA,1.741870250764433,1.741870250764433,0.13090469066485694,0.16894729939368008
A,Duflo,1,TJK,0.9338852144396922,0.9338852144396921,0.16465244029855775,0.25614122196336
A,Duflo,1,TKM,4.053957456388496,4.0539574563884955,-0.015499552100414331,0.08360037073730782
A,Duflo,1,TLS,0.4016808093179935,0.4016808093179933,-0.011665573657829222,0.020270722928150534
A,Duflo,1,TON,0.5315112111884841,0.5315112111884839,0.030065669589977737,0.035847657404337145
A,Duflo,1,TUN,0.9734863303406636,0.9734863303406631,0.12506753838892065,0.2726434245133124
A,Duflo,1,TUR,1.5377095119348059,1.5377095119348059,0.015320109001874565,0.05589036234635613
A,Duflo,1,TWN,1.31994740149925,1.3199474014992498,-0.043692475641931544,-0.13043534090568887
A,Duflo,1,TZA,0.16969692931271083,0.16969692931271077,0.1833556504379764,0.20185484166908296
A,Duflo,1,UGA,0.12578340886466594,0.1257834088646659,0.20424638015248492,0.24861779935186112
A,Duflo,1,UKR,2.1940902237607665,2.1940902237607673,-0.0020539916100562206,0.02510564779432189
A,Duflo,1,URY,0.6014817337955267,0.6014817337955265,0.12944883433097462,0.10642252523277351
A,Duflo,1,USA,2.158403600251203,2.1584036002512037,-0.17306220237611047,-0.3423002694389301
A,Duflo,1,UZB,1.662473599007131,1.6624735990071304,0.1427491636326667,0.27484623743601977
A,Duflo,1,VCT,0.4874552570309193,0.4874552570309194,0.07390983930001138,0.07905053961676456
A,Duflo,1,VNM,1.66733812837815,1.66733812837815,0.22910122910011751,0.5131504113060453
A,Duflo,1,VUT,0.31345924877066733,0.3134592487706672,0.056488131448482026,0.08388452053734019
A,Duflo,1,WSM,0.4716737371046164,0.4716737371046166,0.057870405097148525,0.052032054447786635
A,Duflo,1,YEM,0.28050510878871393,0.2805051087887139,0.2700140215134623,0.4609430590032462
A,Duflo,1,ZAF,1.0533936221341709,1.0533936221341706,0.12663196090937615,0.1518589298895412
A,Duflo,1,ZMB,0.24723664490743438,0.24723664490743427,0.3313933383855543,0.2769884017846386
A,Duflo,1,ZWE,0.2061606853091525,0.2061606853091526,0.14290661861657755,0.15464150472802685
A,Duflo,2,ABW,1.3972289565719653,1.153819212519042,0.12871790659232746,0.011022445787558004
A,Duflo,2,AFG,0.3044616088310506,0.3217348441965358,0.0713697027357193,0.19920819239786805
A,Duflo,2,AGO,0.10994548114779376,0.1358010871682973,0.052734562375611416,0.10158692116154504
A,Duflo,2,ALB,0.6335179300974395,0.7252914097815379,0.07134384259109905,0.0821361937229193
A,Duflo,2,ARE,2.6262299423029756,2.938307124622145,0.07337647337457248,-0.09838821046497766
A,Duflo,2,ARG,0.9466065206655195,1.086474227796628,0.07061055873367453,0.09810138378660922
A,Duflo,2,ARM,0.5997487536636271,0.7024726702531633,0.06826216740336122,0.07932784476455523
A,Duflo,2,AUS,1.735561443842502,1.9529369203920621,0.07318046715916778,-0.014607000942090352
A,Duflo,2,AUT,0.2546369114778092,0.3306751545902048,0.022682227255509148,0.022098266061713112
A,Duflo,2,AZE,0.8407220333128719,0.9095338481379215,0.07344891012636942,0.07614980528105826
A,Duflo,2,BDI,0.04571500169361959,0.05703471522177477,0.05062688878981388,0.09051453161910969
A,Duflo,2,BEL,0.5043811586538443,0.6347226898136646,0.039866445788416215,0.03728075965943983
A,Duflo,2,BEN,0.20896601455769917,0.2673104180214815,0.053077407873512686,0.12147170495945524
A,Duflo,2,BFA,0.17659862622824216,0.21501267532908425,0.06327951690856881,0.17867797866570811
A,Duflo,2,BGD,0.6871407297268768,0.7407431314124084,0.0736478839752795,0.16595372862057708
A,Duflo,2,BGR,0.2897782244960691,0.3645445295606592,0.03750911378314086,0.033903093217371616
A,Duflo,2,BHR,1.9484201303879445,1.6500662382124482,0.10912562163105342,0.025579469083242993
A,Duflo,2,BHS,1.0018016735578406,0.8898665094628274,0.11312194119935355,0.0514278600541668
A,Duflo,2,BIH,1.8582546258011439,2.0027826415584506,0.07051637058501849,0.09026202374811058
A,Duflo,2,BLR,2.076804607260883,2.204844632939488,0.07200980045307172,0.09767735535866606
A,Duflo,2,BLZ,0.41918445244098756,0.49197288115222265,0.06981854102428123,0.12168199972705541
A,Duflo,2,BOL,1.2061683223916841,1.3085930294403312,0.073760958866261,0.3253453469432158
A,Duflo,2,BRA,0.49873502533514946,0.5877503291148035,0.06386999133703139,0.12025560677759642
A,Duflo,2,BRB,0.8291391265071298,0.6578352667431596,0.11558646241928196,0.004271004581284524
A,Duflo,2,BRN,4.024043926120593,2.8445784057388956,0.10527775163085044,-0.09841420383173755
A,Duflo,2,BTN,1.2277717189950619,1.7942459330805716,0.06593757313598997,0.23273780641688036
A,Duflo,2,BWA,0.9263169474023762,1.057314618843405,0.07145700782867413,0.19429709385411434
A,Duflo,2,CAF,0.02766310229943945,0.037149667594314546,0.01697740344477281,0.05170908832654609
A,Duflo,2,CAN,1.7474915491670664,1.9519831658621487,0.07356535330131242,0.025418591196703318
A,Duflo,2,CHE,2.262900954237158,2.5633143742848272,0.07236169004567232,0.009253304594947857
A,Duflo,2,CHL,0.4823336986849071,0.6043494574921126,0.04245895066400652,-0.1576625231930115
A,Duflo,2,CHN,0.8832171056859814,1.0016171663446138,0.0717573391055191,0.10053134560549512
A,Duflo,2,CIV,0.3661340430826333,0.4436566828122005,0.05794351539768705,0.12779889590081017
A,Duflo,2,CMR,0.14914025084718932,0.19563966348038947,0.0381177978624322,0.08706422611102167
A,Duflo,2,COD,0.06272177179246753,0.07929385724243883,0.04072939487323075,0.09129571162958654
A,Duflo,2,COG,0.4107771951687887,0.4976293944133947,0.06948805305548315,0.1819809877003176
A,Duflo,2,COL,0.5354623997156381,0.630197345057397,0.06445254726797925,0.10940144765323428
A,Duflo,2,COM,0.11589715984272622,0.1556390075219256,0.027963882354772988,0.09539308332079605
A,Duflo,2,CPV,0.255971782433725,0.30989332486246457,0.05567543627097258,0.08796477883860465
A,Duflo,2,CRI,0.4611199960993525,0.4691598131820384,0.09417421460735464,0.06940754408260605
A,Duflo,2,CUB,0.5459755176687828,0.6097813538083244,0.07291777968494537,0.08163945518849414
A,Duflo,2,CYP,0.1704972883492472,0.21899883680200782,0.029014434381685182,0.02563789966303352
A,Duflo,2,CZE,0.396395057918824,0.5045188050071912,0.03367326712823316,0.03200684105414538
A,Duflo,2,DEU,0.2689272314989149,0.34697595949846743,0.026038250563235308,0.024999365262215238
A,Duflo,2,DJI,0.13253457041977557,0.17493951016508127,0.030026326021125233,0.07315444428665842
A,Duflo,2,DNK,0.27302892074572477,0.3535316127216365,0.025301540974374218,0.024646636057826216
A,Duflo,2,DOM,0.8465504708295243,0.9692362911751529,0.07071549936141333,0.11654315688372804
A,Duflo,2,DZA,0.9871436909533308,1.0599062889966018,0.07283281527026522,0.09671800401723102
A,Duflo,2,ECU,0.7672822487402383,0.8560776147325687,0.07371139054848677,0.09466442087297079
A,Duflo,2,EGY,1.3036883467574774,1.4022939803164085,0.072787726524813,0.17799328833445996
A,Duflo,2,ERI,0.08975224705942991,0.10055712705257365,0.07293622752934403,0.14918359311481727
A,Duflo,2,ESP,0.2234307892909317,0.2871421491931167,0.027134971021543983,0.024439888085787394
A,Duflo,2,EST,0.483820594478897,0.6100302974251659,0.03748182356873053,0.03006414204911491
A,Duflo,2,ETH,0.09834725912883836,0.12280713366454614,0.04566663877888006,0.0702934127241428
A,Duflo,2,FIN,0.283708604741983,0.36515113969990654,0.02797299063165645,0.026822783132203862
A,Duflo,2,FJI,0.5113878646172098,0.6258169808640579,0.05712487602317698,0.08520180588678795
A,Duflo,2,FRA,0.18901206275993407,0.2464170832218711,0.020523761839805782,0.01954222179170651
A,Duflo,2,GAB,0.4485435669196894,0.5213148274363091,0.0673397271150191,0.1014796006175919
A,Duflo,2,GBR,1.0009596019189135,1.190056299910929,0.06251266109612454,0.017027071462379525
A,Duflo,2,GEO,1.1982384605222984,1.400361221634905,0.07012420253466416,0.09104706308196141
A,Duflo,2,GHA,0.218150095545985,0.2615787686733283,0.060697022529066905,0.13077629722965917
A,Duflo,2,GIN,0.19739938712056787,0.24896705759839433,0.059864221507108836,0.11405491642440894
A,Duflo,2,GMB,0.15650093101510634,0.19355475295035565,0.0598321342590081,0.1706063245030283
A,Duflo,2,GNB,0.13176267568563568,0.17604642254233735,0.03607605277946904,0.1342486466254639
A,Duflo,2,GNQ,0.6117743126035324,0.6963964264803632,0.07208459883267401,0.11483429272774512
A,Duflo,2,GRC,0.2701552538196192,0.34275307161106544,0.03354525937000131,0.02714263639624386
A,Duflo,2,GTM,0.4523890382437993,0.5346366882559217,0.06446912358875981,0.11776111831227429
A,Duflo,2,GUY,0.6837639616374465,0.607941491251612,0.09959314739297917,0.02665883550875638
A,Duflo,2,HKG,0.9910090029532715,1.21759606417054,0.05023054588416545,-0.238058944285578
A,Duflo,2,HND,0.3938941532701657,0.5741670549069002,0.04557649585583892,0.19841814116894002
A,Duflo,2,HRV,0.2844968130665495,0.35612380455464343,0.040130396514664435,0.036332105087792874
A,Duflo,2,HTI,0.19316633946215453,0.2973198694923887,0.025702928482263455,0.14120056045771398
A,Duflo,2,HUN,0.3021356947372252,0.3851034831847966,0.03168275525857626,0.030220735857781993
A,Duflo,2,IDN,1.089824600336771,1.2117126090683816,0.0738100291787433,0.0978662951092113
A,Duflo,2,IND,1.1834116003677768,1.2340113862527313,0.0710433764584711,0.134582643924192
A,Duflo,2,IRL,0.24072584017860002,0.31917238288949196,0.011173451355650576,0.011735097149899449
A,Duflo,2,IRN,1.9533982804268242,2.043539557663488,0.07107114464507872,0.10654831133290339
A,Duflo,2,IRQ,1.0593021981136272,1.1229102025832804,0.07152163532233008,0.09023345306583548
A,Duflo,2,ISL,2.462797435309438,2.202472113555243,0.09705593265367714,0.06659816421161058
A,Duflo,2,ISR,1.179385943039573,1.379926091036743,0.067621804929164,-0.005275455604628232
A,Duflo,2,ITA,0.2408401625181954,0.30951661669438807,0.026883270880144094,0.02449388182416066
A,Duflo,2,JAM,0.7593367557985485,0.8713987823115514,0.07119926484152309,0.16078194093909506
A,Duflo,2,JOR,1.8016821150657563,1.9002521634683913,0.07151111426505649,0.24114497636554438
A,Duflo,2,JPN,1.1478713994343113,1.3122388509982625,0.0703703510832669,0.01638519218139348
A,Duflo,2,KAZ,2.1765329127636956,2.3283301901369438,0.07227807758085388,0.08332583585317674
A,Duflo,2,KEN,0.1974482866729803,0.2364214157398709,0.06139177848800145,0.13716052626843384
A,Duflo,2,KGZ,1.688939209011014,1.7498044135115858,0.08575039374271969,0.16244793127935658
A,Duflo,2,KHM,1.6775605424659774,1.7330118133341634,0.08821348383104294,0.3086717334157081
A,Duflo,2,KOR,2.1612714217262017,2.4070001734498954,0.0733740327877356,-0.0837725925149668
A,Duflo,2,KWT,2.7783536536694187,3.0166973519201212,0.07367215967191648,-0.16619307003033235
A,Duflo,2,LAO,1.907820958753484,1.97864140398138,0.07063972035561569,0.3232047867502567
A,Duflo,2,LBN,1.4984464885028803,1.6036183123782384,0.07289399335781474,0.2443270075837293
A,Duflo,2,LBR,0.13308541330360507,0.17044316576102567,0.05625087317450439,0.1497550351398106
A,Duflo,2,LBY,2.414844328446636,2.5238617642247663,0.07102158633621306,0.10430394498119444
A,Duflo,2,LCA,0.6763146515036871,0.8106036674913095,0.06391645658266198,0.09126779929494735
A,Duflo,2,LKA,1.2695105225856893,1.3850338183814872,0.07402359199586778,0.21023248030874378
A,Duflo,2,LSO,0.4205953185872733,0.5971485200736207,0.06002253444615196,0.25318025858311505
A,Duflo,2,LTU,0.29082938024020627,0.3722892133966051,0.028952057637214108,0.02256067508933689
A,Duflo,2,LUX,0.415073745815805,0.5415679571470533,0.02202120980334879,0.021996588400538464
A,Duflo,2,LVA,0.32024426834229275,0.40765625221749735,0.03209763246120299,0.02539853420774177
A,Duflo,2,MAC,0.31450719097494145,0.39886941971575035,0.028651232759512306,0.02890644759129827
A,Duflo,2,MAR,1.2108819731517089,1.308395054947769,0.073414088409839,0.24330881157669668
A,Duflo,2,MDA,0.513221058398269,0.6377783942746155,0.06032786466603829,0.06885327530557328
A,Duflo,2,MDG,0.16439817540874282,0.19080445742349392,0.069755593585791,0.1803688321173238
A,Duflo,2,MDV,1.2246987099301594,1.3884451340412989,0.07247293883139634,0.09979749045801677
A,Duflo,2,MEX,1.01637125857191,1.1661686474519017,0.07044063821058498,0.11359337440907527
A,Duflo,2,MKD,1.3399914443244256,1.520602515906243,0.072426386205935,0.10260950700747237
A,Duflo,2,MLI,0.13958837831765858,0.16106027119091346,0.07079229194526704,0.14407502182420276
A,Duflo,2,MLT,1.1547292342817896,1.366562454545281,0.06288190534304931,0.053655727635546685
A,Duflo,2,MMR,0.3339926670858564,0.37204215894821446,0.07370769700325328,0.1559499998345672
A,Duflo,2,MNE,1.1945761813525206,1.3217325415599077,0.0733292109025003,0.08587694439357145
A,Duflo,2,MNG,5.9168168407738575,6.5560653098428645,0.3297749734139338,0.41886188363906157
A,Duflo,2,MOZ,0.29282294356568006,0.31558161541149987,0.07321665695316823,0.2752285611913508
A,Duflo,2,MRT,0.35238077784454325,0.4321310837318666,0.06600010617810882,0.1430144510561795
A,Duflo,2,MUS,0.6547798723292687,0.7559495079373948,0.0666621305142657,0.0914326182537492
A,Duflo,2,MWI,0.09386940100987945,0.1120856197270844,0.06485115189111032,0.13758549983414597
A,Duflo,2,MYS,2.6221640213908533,2.8336765416630616,0.07343116688305028,0.13472038224343183
A,Duflo,2,NAM,0.8497029396942098,1.1920318266927457,0.06444946835305222,0.515822648927511
A,Duflo,2,NER,0.07082349796749783,0.08278990745055927,0.06764759578634137,0.11489146166900656
A,Duflo,2,NGA,0.2448504096763761,0.293407686323664,0.061435694743300524,0.1352814435329829
A,Duflo,2,NIC,0.5460813940254924,0.800636248906151,0.05637205497993471,0.18909775489356645
A,Duflo,2,NLD,0.2706182575780692,0.3503693581378069,0.02431620349614122,0.023845058390464937
A,Duflo,2,NOR,1.0008286829089144,1.1949401370739456,0.06178100597910339,0.044115336480225274
A,Duflo,2,NPL,0.6641873613724795,0.6967680736421615,0.07140446847182765,0.19045056315810074
A,Duflo,2,NZL,1.2089305606097562,1.3976299646023307,0.06932951074188157,0.013286763812822476
A,Duflo,2,OMN,1.547812596544798,1.697582922730046,0.07403276460252607,-0.12083252653524176
A,Duflo,2,PAK,0.6950445503584,0.740458821433404,0.07220379465439906,0.16230503785915573
A,Duflo,2,PAN,1.0425270260048727,0.9389012534513677,0.12178931086478777,0.034363044251349166
A,Duflo,2,PER,0.6464172301546547,0.7448307639443602,0.06987238365343809,0.10150176034395486
A,Duflo,2,PHL,1.0397158225106626,1.1171263195303909,0.07303623572616953,0.23782771127731178
A,Duflo,2,PNG,0.6929137489650382,0.7432059419054914,0.07249314531051158,0.22638226487213214
A,Duflo,2,POL,0.3147549796150989,0.3998619418876535,0.03341983884466637,0.0286694597961458
A,Duflo,2,PRT,0.2177924656667701,0.2809985237661186,0.024803824191700456,0.019063512369716627
A,Duflo,2,PRY,0.7058419274672796,0.86656447704286,0.05794293678758881,0.089878276611037
A,Duflo,2,PSE,0.3170949307472203,0.42936410646718365,0.04151287563248751,0.09819713462997089
A,Duflo,2,PYF,0.5701853089427096,0.5067855576874475,0.10508641430032112,0.053838082157828294
A,Duflo,2,QAT,1.7485711134251607,2.074100669494777,0.06306044951298302,-0.060599304761417325
A,Duflo,2,ROU,0.2620403437513819,0.3334633626266945,0.03225737997301485,0.031021017635307038
A,Duflo,2,RUS,1.3582846369370185,1.543015232677092,0.07176505595645641,-0.0952971172842482
A,Duflo,2,RWA,0.08424558330497497,0.11209915799993696,0.03038557696522761,0.10046676371587697
A,Duflo,2,SAU,2.0150953092317163,2.244695519456528,0.07374351376634891,-0.10096885996120063
A,Duflo,2,SDN,0.28611689275518903,0.3488697656297742,0.055778370193554534,0.1279550818532653
A,Duflo,2,SEN,0.4052516921509867,0.44983577296939325,0.07433780401944184,0.17448550287179904
A,Duflo,2,SGP,2.6153399313721657,3.0183566278262304,0.0692951874866675,-0.35036163111151675
A,Duflo,2,SLB,0.26411273044507005,0.3453697571524492,0.05897944408478441,0.14545274626691787
A,Duflo,2,SLE,0.0637821235402082,0.08307331438064418,0.03801255013351078,0.0796454955261226
A,Duflo,2,SLV,0.2855498063756252,0.3490803751257049,0.05779833716310711,0.08122342373457495
A,Duflo,2,SRB,1.6020049120516484,1.6662842670715114,0.07106852033927251,0.08472252791902526
A,Duflo,2,STP,0.20437742098998113,0.24949847698578076,0.06381499865608012,0.10781724317075231
A,Duflo,2,SUR,1.3471781365635036,1.5617877308024424,0.07109429099630901,0.13345256811834189
A,Duflo,2,SVK,0.3115780504771295,0.39303728960776696,0.03732380340403428,0.03400255420648284
A,Duflo,2,SVN,0.3961572760835077,0.498058731884833,0.03918838078237752,0.03668888238862179
A,Duflo,2,SWE,0.18672806451629625,0.2453065858670345,0.017275736827566245,0.016883759514454987
A,Duflo,2,SWZ,0.2683364541109058,0.3696296196911465,0.02445096768430819,0.11019107010028133
A,Duflo,2,SYR,1.1893402795421704,1.2458188341345708,0.07104375207071853,0.3728591655637915
A,Duflo,2,TCD,0.08202375147760638,0.10340086456582327,0.04916047928844316,0.11888365391329882
A,Duflo,2,TGO,0.6517203954210185,0.6877612715041882,0.07156832130869023,0.40319212543435645
A,Duflo,2,THA,1.741870250764433,1.8848923157184991,0.0738629108294662,0.10033246729779591
A,Duflo,2,TJK,0.9338852144396922,0.9728141503878056,0.07055451326551586,0.1403130095056001
A,Duflo,2,TKM,4.053957456388496,4.266710769352541,0.07123516470965922,0.10586134312822394
A,Duflo,2,TLS,0.4016808093179935,0.5331844992426867,0.07016070456669725,0.1507799825353741
A,Duflo,2,TON,0.5315112111884841,0.5960174098604253,0.07218914916825048,0.09217237885042055
A,Duflo,2,TUN,0.9734863303406636,1.0508881263020475,0.07347606247351912,0.20744441334992295
A,Duflo,2,TUR,1.5377095119348059,1.7047570582693246,0.07382232005977149,0.09807212470592946
A,Duflo,2,TWN,1.31994740149925,1.5412371376901666,0.06620527310720284,-0.021087969145879883
A,Duflo,2,TZA,0.16969692931271083,0.20013366743479177,0.06694292295698223,0.11805188448496991
A,Duflo,2,UGA,0.12578340886466594,0.1512319951948215,0.06044350966264135,0.15036641828548167
A,Duflo,2,UKR,2.1940902237607665,2.283641493218269,0.07108741884845325,0.07930303962849886
A,Duflo,2,URY,0.6014817337955267,0.5943296518207332,0.10052535788626726,0.06775335454943346
A,Duflo,2,USA,2.158403600251203,2.42989959604322,0.07299804781472222,-0.13410505808913462
A,Duflo,2,UZB,1.662473599007131,1.7462897617115922,0.07121991633081234,0.17801565692788152
A,Duflo,2,VCT,0.4874552570309193,0.5784061434669925,0.06337112785776348,0.10205583965402329
A,Duflo,2,VNM,1.66733812837815,1.7473974318037186,0.07126142114649775,0.31414592949160736
A,Duflo,2,VUT,0.31345924877066733,0.41420963525306526,0.05463910575810804,0.12483616908207883
A,Duflo,2,WSM,0.4716737371046164,0.5361910935129017,0.07259177467661138,0.10680092704468475
A,Duflo,2,YEM,0.28050510878871393,0.2977056931031661,0.07212707948701244,0.25679302056973946
A,Duflo,2,ZAF,1.0533936221341709,1.182727412675285,0.07328673996678997,0.20548099891986119
A,Duflo,2,ZMB,0.24723664490743438,0.29665601339938674,0.06110531664850613,0.16225313431203367
A,Duflo,2,ZWE,0.2061606853091525,0.2549887475054998,0.06513954274230734,0.14018851363854723
A,Duflo,3,ABW,1.3972289565719653,1.4109659881308403,0.1981193827179848,0.11680939208823646
A,Duflo,3,AFG,0.3044616088310506,0.6461799200225474,1.497798493199249,1.8884248313944825
A,Duflo,3,AGO,0.10994548114779376,0.43303200928260394,0.6460394625223391,0.979170194277358
A,Duflo,3,ALB,0.6335179300974395,0.6683198460166931,0.010636388358514723,0.013859482516579024
A,Duflo,3,ARE,2.6262299423029756,2.6356988951170908,-0.0028871672329929513,-0.19794211754811392
A,Duflo,3,ARG,0.9466065206655195,0.9685426369827548,0.007783835204472861,0.01453687959743719
A,Duflo,3,ARM,0.5997487536636271,0.626017092682464,0.0005492095830772322,0.0023790352576008467
A,Duflo,3,AUS,1.735561443842502,1.7466452940255504,-0.0013593912322865391,-0.10285642980992248
A,Duflo,3,AUT,0.2546369114778092,0.26125515785518183,0.001701000426454859,-0.0010092125565325132
A,Duflo,3,AZE,0.8407220333128719,0.8704338576430434,0.02540087478445768,0.026747457451370686
A,Duflo,3,BDI,0.04571500169361959,0.5128049502329307,2.3395769854204915,3.020696653331679
A,Duflo,3,BEL,0.5043811586538443,0.5109205019375137,0.0010373328816026194,-0.005453217362497702
A,Duflo,3,BEN,0.20896601455769917,0.38503282542371364,0.2476122752150162,0.40723694920364745
A,Duflo,3,BFA,0.17659862622824216,0.4007663400129129,0.4942985972140158,0.7912944626513821
A,Duflo,3,BGD,0.6871407297268768,0.7475592379593553,0.07789515918708705,0.17165359502473101
A,Duflo,3,BGR,0.2897782244960691,0.31194102493283027,0.011450098283054468,0.003392274566810115
