method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,1,IRN,1.9733648602219505,1.9733648602219498,-0.017978456475746696,0.029648340048732534,cons
B,Duflo,1,IRQ,1.0468047471680881,1.0468047471680872,0.05418188540380419,0.06373936877253192,cons
B,Duflo,1,ISL,2.090942239728932,2.0909422397289315,0.02220318701815295,-0.004045249659075689,cons
B,Duflo,1,ISR,1.3811472939834384,1.3811472939834384,0.09341838560896784,0.03947539885805407,cons
B,Duflo,1,ITA,0.2731762484816799,0.2731762484816799,0.024160921674001305,0.0176545567831359,cons
B,Duflo,1,JAM,0.7836311601986727,0.7836311601986732,0.013319946290694034,0.03585488006348036,cons
B,Duflo,1,JOR,1.6502818549178027,1.6502818549178029,-0.08392483448282677,0.042690841793851464,cons
B,Duflo,1,JPN,1.4110836222159693,1.4110836222159693,0.05892319232139963,0.013781870018350455,cons
B,Duflo,1,KAZ,2.1929913065928894,2.192991306592891,-0.013010151493907178,0.0028564700604829826,cons
B,Duflo,1,KEN,0.1818795437860125,0.18187954378601262,0.04383623234087408,0.04844892945077365,cons
B,Duflo,1,KGZ,1.6985598234545227,1.698559823454523,-0.06668907126635255,0.0036923711108742393,cons
B,Duflo,1,KHM,1.5754676708282394,1.5754676708282405,-0.10478444039169967,0.06807014352199554,cons
B,Duflo,1,KOR,2.9413843926711234,2.9413843926711216,0.12709393940140853,0.012777410594271598,cons
B,Duflo,1,KWT,3.5341061853193896,3.5341061853193905,0.2146381962221406,0.059354372928611336,cons
B,Duflo,1,LAO,1.7125335672367228,1.7125335672367241,-0.126993261999373,0.05915101675196717,cons
B,Duflo,1,LBN,1.3146054767132502,1.3146054767132502,-0.10400961804877579,0.023779664257442604,cons
B,Duflo,1,LBR,0.1512548273374964,0.15125482733749634,0.049806976293216836,0.0881617958910684,cons
B,Duflo,1,LBY,2.423077477803512,2.423077477803512,-0.009574580556071967,0.03724081498544487,cons
B,Duflo,1,LCA,0.7127500955692982,0.7127500955692987,0.023715645192957706,0.036198516576116495,cons
B,Duflo,1,LKA,1.0818156306730935,1.0818156306730926,-0.04754351689665316,0.04576850153636169,cons
B,Duflo,1,LSO,0.49028921877639803,0.49028921877639814,-0.036259865007908364,0.036185267344721495,cons
B,Duflo,1,LTU,0.35409912898347373,0.3540991289834738,0.011086777478752334,0.0025816910055237213,cons
B,Duflo,1,LUX,0.3960170338616497,0.3960170338616497,0.009115577691825133,0.007519460722193024,cons
B,Duflo,1,LVA,0.38601782149984265,0.3860178214998426,0.01076536381407729,0.0016793670468548487,cons
B,Duflo,1,MAC,0.24643892836590628,0.24643892836590667,0.03962987089927463,0.027829749935039408,cons
B,Duflo,1,MAR,1.0711474201288327,1.071147420128833,-0.07730867862127919,0.03254956498860155,cons
B,Duflo,1,MDA,0.5689565801731945,0.568956580173194,0.006222614541718409,0.01283331678910696,cons
B,Duflo,1,MDG,0.16287662015473725,0.16287662015473722,0.030774674499839536,0.07101419210187225,cons
B,Duflo,1,MDV,1.2640170374408781,1.2640170374408786,0.029109546782034146,0.04391705733447527,cons
B,Duflo,1,MEX,1.0263617442775221,1.026361744277522,0.016441241448256743,0.03475293047828511,cons
B,Duflo,1,MKD,1.409495027918681,1.4094950279186815,-0.021653951941510916,0.014601503276667187,cons
B,Duflo,1,MLI,0.1380559037153999,0.13805590371539997,0.10933662703287023,0.13046615957559904,cons
B,Duflo,1,MLT,1.2521907317643304,1.2521907317643306,0.026112456695605035,0.014027970783252354,cons
B,Duflo,1,MMR,0.30369825412015433,0.3036982541201543,0.02084411383060416,0.0573516934423644,cons
B,Duflo,1,MNE,1.2276640555975238,1.227664055597523,-0.006033528194764468,0.008391716291991785,cons
B,Duflo,1,MNG,6.108924102637286,6.1089241026372845,-0.10876034649191339,-0.01855674475641756,cons
B,Duflo,1,MOZ,0.3000066552700536,0.30000665527005366,0.03257341487561641,0.09814956676986668,cons
B,Duflo,1,MRT,0.3741122625855576,0.37411226258555774,0.07933123148272617,0.09786683876478341,cons
B,Duflo,1,MUS,0.628061045683819,0.6280610456838187,0.033048422530140315,0.038639910098665575,cons
B,Duflo,1,MWI,0.1011024534182781,0.10110245341827812,0.09381170343782413,0.08459102163349506,cons
B,Duflo,1,MYS,2.604961877524406,2.604961877524408,-0.0029427903334902383,0.04702331492873377,cons
B,Duflo,1,NAM,0.8538123057035247,0.8538123057035246,-0.053675348645397754,0.06319606453299623,cons
B,Duflo,1,NER,0.0768212647928519,0.07682126479285187,0.13771355758688483,0.14223502655949866,cons
B,Duflo,1,NGA,0.22736355001487035,0.2273635500148703,0.10193180821935044,0.09802204427433,cons
B,Duflo,1,NIC,0.6635697246912043,0.6635697246912039,-0.004767009279732427,0.067279856795506,cons
B,Duflo,1,NLD,0.28496565306202803,0.2849656530620281,0.007484434409910192,0.005360190393336985,cons
B,Duflo,1,NOR,1.1019186584163339,1.101918658416334,0.015226550146787924,0.0004961210436538993,cons
B,Duflo,1,NPL,0.6002007314063674,0.6002007314063674,-0.03589900248191934,0.051897579333410895,cons
B,Duflo,1,NZL,1.4222711267259807,1.4222711267259787,0.05869082700549298,0.015366262885880569,cons
B,Duflo,1,OMN,1.9364316602089413,1.9364316602089404,0.1914241847505719,0.06082983178133612,cons
B,Duflo,1,PAK,0.6794921516881145,0.6794921516881147,0.00926112078024753,0.0691543639683282,cons
B,Duflo,1,PAN,0.8947969982865334,0.894796998286533,0.13671932002089085,0.04749818190767141,cons
B,Duflo,1,PER,0.6495264829058006,0.6495264829058005,0.026765245494948693,0.032722963056784626,cons
B,Duflo,1,PHL,0.9338728466195092,0.9338728466195095,-0.056693482011280424,0.0491245702226225,cons
B,Duflo,1,PNG,0.6704373026594128,0.6704373026594128,-0.028649782733954667,0.04630247016251792,cons
B,Duflo,1,POL,0.3677681315694902,0.3677681315694901,0.014377631708435167,0.005697607442193534,cons
B,Duflo,1,PRT,0.25996251616435123,0.2599625161643511,0.02432793304749767,0.014286814283646858,cons
B,Duflo,1,PRY,0.7564487323869615,0.7564487323869616,0.05193250775002645,0.04916694528754442,cons
B,Duflo,1,PSE,0.3704512805487873,0.3704512805487875,0.016977286541419508,0.0454398774978789,cons
B,Duflo,1,PYF,0.48998486858075074,0.48998486858075047,0.08135942542410668,0.027141866897236133,cons
B,Duflo,1,QAT,2.361405896456869,2.3614058964568665,0.14801473724092945,0.05597922701831156,cons
B,Duflo,1,ROU,0.29340423462902404,0.29340423462902415,0.01567547625815283,0.011560431753628206,cons
B,Duflo,1,RUS,1.879667582410978,1.8796675824109776,0.10616292392804326,-0.001814364842834769,cons
B,Duflo,1,RWA,0.08887780897359246,0.08887780897359253,0.06315750506844409,0.05890207672084838,cons
B,Duflo,1,SAU,2.588786126101778,2.58878612610178,0.1820304993684555,0.059414357200962095,cons
B,Duflo,1,SDN,0.2522262576188375,0.2522262576188375,0.06829479409860939,0.09289075105615652,cons
B,Duflo,1,SEN,0.39777734092659,0.39777734092658995,0.07049146647489413,0.09461565831118002,cons
B,Duflo,1,SGP,4.660233538471985,4.660233538471985,0.26916108361216146,0.03447935887143123,cons
B,Duflo,1,SLB,0.3145404457054294,0.31454044570542933,0.02785971593537987,0.05861402137636309,cons
B,Duflo,1,SLE,0.0679119159630148,0.0679119159630148,0.0791643688715232,0.08956546429865257,cons
B,Duflo,1,SLV,0.30221195658792377,0.3022119565879237,0.0483998954959319,0.04954368224220789,cons
B,Duflo,1,SRB,1.6149748566285658,1.614974856628564,-0.009997688043220399,0.013725499997277034,cons
B,Duflo,1,STP,0.21587631238068394,0.215876312380684,0.04945175807086758,0.06500465222690888,cons
B,Duflo,1,SUR,1.4095966292729183,1.409596629272919,0.03472150879846183,0.05391770140936959,cons
B,Duflo,1,SVK,0.34291185615582653,0.34291185615582653,0.01114112928353249,0.007569004728306443,cons
B,Duflo,1,SVN,0.43046499117227743,0.43046499117227754,0.014407315854086005,0.00973495394377695,cons
B,Duflo,1,SWE,0.18634401184451208,0.18634401184451224,0.0019660584420778202,0.0007956693532453756,cons
B,Duflo,1,SWZ,0.28515892310497687,0.28515892310497687,0.06157334681678011,0.0645126658797746,cons
B,Duflo,1,SYR,1.0278137976254622,1.027813797625462,-0.17834394344880597,0.0427200608789744,cons
B,Duflo,1,TCD,0.08708760916479305,0.08708760916479309,0.11659081916520087,0.110116945263213,cons
B,Duflo,1,TGO,0.6186695139435495,0.6186695139435496,-0.03110203689614965,0.10701741206784716,cons
B,Duflo,1,THA,1.7234929800832846,1.7234929800832846,0.031366152023975545,0.05582516177559132,cons
B,Duflo,1,TJK,0.9673807259187186,0.9673807259187177,-0.030684816609097353,0.0223591418828606,cons
B,Duflo,1,TKM,4.075248534351024,4.075248534351023,-0.02249604772142964,0.029884917927379424,cons
B,Duflo,1,TLS,0.4893742490082568,0.48937424900825655,0.006706105548960872,0.05626546553680926,cons
B,Duflo,1,TON,0.5684165009699698,0.5684165009699698,0.03110091897859394,0.04139437379546493,cons
B,Duflo,1,TUN,0.871230234775133,0.8712302347751333,-0.058451888149902584,0.0350425831858051,cons
B,Duflo,1,TUR,1.5507523446143978,1.5507523446143978,-0.0029363564213806207,0.01994002298840533,cons
B,Duflo,1,TWN,1.7430060236665958,1.7430060236665954,0.09153719803095176,0.02254183395516465,cons
B,Duflo,1,TZA,0.17236850175332824,0.17236850175332816,0.06473878343201105,0.07077128593226278,cons
B,Duflo,1,UGA,0.11669017288739919,0.11669017288739919,0.04357952782510578,0.06575735515142507,cons
B,Duflo,1,UKR,2.2110009038980496,2.211000903898051,-0.00855869339151668,0.008582213694126506,cons
B,Duflo,1,URY,0.521384993893813,0.5213849938938127,0.06644807601888868,0.023611343464383015,cons
B,Duflo,1,USA,2.9170808312259346,2.917080831225933,0.14877192036671108,0.019476118201607804,cons
B,Duflo,1,UZB,1.5660970820401074,1.5660970820401063,-0.06264614876698961,0.028912513938205955,cons
B,Duflo,1,VCT,0.49812421730638873,0.49812421730638856,0.024063001681590913,0.033916355321181396,cons
B,Duflo,1,VNM,1.4490632058146928,1.4490632058146933,-0.11503130302456525,0.053050399720772155,cons
B,Duflo,1,VUT,0.3728459310236644,0.3728459310236645,0.021603327148065374,0.05178006889005645,cons
B,Duflo,1,WSM,0.5023117369531754,0.5023117369531755,0.039078547645954566,0.043586836550128565,cons
B,Duflo,1,YEM,0.2556890324151277,0.25568903241512764,-0.05013237736497379,0.06255656939380484,cons
B,Duflo,1,ZAF,1.0092977451798055,1.009297745179805,0.032892594549898756,0.04250166787399796,cons
B,Duflo,1,ZMB,0.2274807999075946,0.22748079990759454,0.1342294018123173,0.08757993814618827,cons
B,Duflo,1,ZWE,0.22037884822578827,0.22037884822578832,0.051998181295861805,0.07256577365624016,cons
B,Duflo,2,ABW,1.2045172556994517,1.255128096143406,0.15822274366702269,0.05323038930920602,cons
B,Duflo,2,AFG,0.298445760428878,0.3222270130471486,-0.05141206894862945,0.05310599273063569,cons
B,Duflo,2,AGO,0.09861067799212883,0.12172347802604752,0.025123109320024713,0.05333848873057514,cons
B,Duflo,2,ALB,0.6615202707165652,0.6974579133402009,0.04465832870127625,0.05306626143870629,cons
B,Duflo,2,ARE,3.4060629738806805,3.4176965713285266,0.18472478248890936,0.05322325764567713,cons
B,Duflo,2,ARG,0.9507987766731723,1.0182207372299317,0.0375287124485431,0.05306094217866012,cons
B,Duflo,2,ARM,0.6284067638156491,0.6730344342554955,0.04478478286134756,0.05307862265261176,cons
B,Duflo,2,AUS,2.0089583464455534,2.0368706468795854,0.1251428538868554,0.05316038896947952,cons
B,Duflo,2,AUT,0.2669483775508556,0.4294164128566093,0.050788486752747226,0.052991349818743566,cons
B,Duflo,2,AZE,0.8534183126470729,0.8909291761473771,0.05108495432541016,0.05322032369858842,cons
B,Duflo,2,BDI,0.05132347502876813,0.06472764073565594,0.023450749918851557,0.0530819052635234,cons
B,Duflo,2,BEL,0.5203512296884214,0.6778655621661475,0.05419596784085103,0.053173461463043074,cons
B,Duflo,2,BEN,0.23047764850239918,0.26335271281981243,0.013188105573732598,0.05303499189523831,cons
B,Duflo,2,BFA,0.18353701078981707,0.21151136665856926,-0.019085010086771423,0.05300775451949623,cons
B,Duflo,2,BGD,0.6199182937052464,0.6634847352351767,-0.01754381184500975,0.05316185515909347,cons
B,Duflo,2,BGR,0.3413528307320649,0.42848654352726934,0.056113317698589,0.05316265729811023,cons
B,Duflo,2,BHR,1.6378226867530135,1.6969523069502137,0.12838650445360217,0.05317852696880707,cons
B,Duflo,2,BHS,0.8347449235505237,0.8838634974482134,0.11356618200647511,0.05266761653367261,cons
B,Duflo,2,BIH,1.950326865703191,1.9667386209741233,0.03617713612572865,0.053133797142165935,cons
B,Duflo,2,BLR,2.0882124429575812,2.136649976093617,0.032803654460891715,0.053160425032202537,cons
B,Duflo,2,BLZ,0.44129856641629167,0.4626450271964426,0.02714523084201986,0.05319244005979873,cons
B,Duflo,2,BOL,1.0167025564443963,1.0860147671483735,-0.09674446904543764,0.053178406467859166,cons
B,Duflo,2,BRA,0.48899661312497406,0.5291584166970333,0.02374941282780011,0.05344592137001419,cons
B,Duflo,2,BRB,0.7096345938155305,0.7203488532827577,0.1534075155828367,0.053155807812405725,cons
B,Duflo,2,BRN,3.407760153777581,3.400315078039514,0.22177662176009377,0.05323447703977839,cons
B,Duflo,2,BTN,1.447107770685347,1.5356578378714638,-0.07009756508867107,0.05319277208952331,cons
B,Duflo,2,BWA,0.8529324698640642,0.8981957278318057,0.005340996376042431,0.05324045667732347,cons
B,Duflo,2,CAF,0.031124868066496957,0.04236581037406858,0.019287253962064703,0.05307418077843225,cons
B,Duflo,2,CAN,1.9333207384156388,1.9576873371675114,0.09659477717631,0.05317443444225993,cons
B,Duflo,2,CHE,2.6581427985515624,2.6832182969604133,0.10959603018949993,0.05317722511325006,cons
B,Duflo,2,CHL,0.9410550848287503,0.9726873791380967,0.17411262027220398,0.05321049609278553,cons
B,Duflo,2,CHN,0.9192273360451615,0.9729598501683753,0.036143700061458985,0.05308069771377019,cons
B,Duflo,2,CIV,0.3376080643128608,0.41050196405525796,0.012581258118504076,0.053094726459209825,cons
B,Duflo,2,CMR,0.1626755629185719,0.19602029641279667,0.018947724005089574,0.053113006145040345,cons
B,Duflo,2,COD,0.060375736972925094,0.08528312145954797,0.01726692585456422,0.05312263006988007,cons
B,Duflo,2,COG,0.4281848821049048,0.46271900982459113,-0.009123007123307192,0.053289558359207095,cons
B,Duflo,2,COL,0.5287717293942948,0.5743833127167013,0.028298416488248275,0.05325194402712373,cons
B,Duflo,2,COM,0.12562058746961174,0.14874268759862436,0.00861883053425105,0.05338930808419936,cons
B,Duflo,2,CPV,0.2534683791030792,0.2860462637461279,0.0328290932999314,0.05309052664348097,cons
B,Duflo,2,CRI,0.40488740134042883,0.44888634742347144,0.08223504123086388,0.052720539210104604,cons
B,Duflo,2,CUB,0.5652808461117177,0.5900489478880798,0.04668706313643596,0.05321042529250642,cons
B,Duflo,2,CYP,0.17783546910316683,0.25653153163532894,0.05242709573407686,0.05307682347214848,cons
B,Duflo,2,CZE,0.4181048839615848,0.572668494175846,0.053058722475995065,0.05317976730173004,cons
B,Duflo,2,DEU,0.28632231029513106,0.4303330970075071,0.05113249314119398,0.05306802680710254,cons
B,Duflo,2,DJI,0.13606162073392794,0.16620322554326275,0.016887509301438255,0.05311518239014655,cons
B,Duflo,2,DNK,0.2752094521676568,0.4328286429987483,0.05151090798348296,0.05302897286083038,cons
B,Duflo,2,DOM,0.8346086047573257,0.8899203247429588,0.026518247930868738,0.05259002185825798,cons
B,Duflo,2,DZA,0.9920532487002625,1.020720737646152,0.040815630190322756,0.05313976672988948,cons
B,Duflo,2,ECU,0.7774178846742665,0.8197759751796276,0.04241024848569765,0.05347075476147697,cons
B,Duflo,2,EGY,1.2435117248843046,1.3233283206110924,-0.022064799477955237,0.053188560307359696,cons
B,Duflo,2,ERI,0.09852798026948152,0.10690198106031744,0.005897468281144537,0.05311236096491026,cons
B,Duflo,2,ESP,0.2514650464760596,0.36039903566231635,0.052518626027817455,0.05308210526037586,cons
B,Duflo,2,EST,0.5673732325453636,0.7086204076262902,0.058505956189021414,0.05317194839410866,cons
B,Duflo,2,ETH,0.0961055754769955,0.12590442823361894,0.03363991349027913,0.05313522462697958,cons
B,Duflo,2,FIN,0.29933490955433434,0.43917032884923446,0.05221329985701995,0.053086460974404025,cons
B,Duflo,2,FJI,0.5398322596887525,0.5931764380027362,0.035472788573484064,0.05323528319556677,cons
B,Duflo,2,FRA,0.19736912749283653,0.3328718468154185,0.050428708164937344,0.05279577135018812,cons
B,Duflo,2,GAB,0.4088971392342664,0.46109785715241125,0.03553558282384497,0.05307679693141441,cons
B,Duflo,2,GBR,1.2042710125829283,1.2704411716177457,0.09236986318328563,0.05279254088457016,cons
B,Duflo,2,GEO,1.2730320606054915,1.3329777024271665,0.03889912077333221,0.05328935606777916,cons
B,Duflo,2,GHA,0.1980358136408382,0.23179445624413955,0.01196382152559103,0.0532893197763924,cons
B,Duflo,2,GIN,0.22308179954880658,0.2505214608807998,0.017677501988175207,0.053050800534320715,cons
B,Duflo,2,GMB,0.16179854633986654,0.18525116565948527,-0.013868009067191999,0.053081928804813536,cons
B,Duflo,2,GNB,0.14337766018997578,0.17232378282119235,-0.011767804807405,0.05329596548431659,cons
B,Duflo,2,GNQ,0.5459871276307974,0.601516322244737,0.03253156515014607,0.05321234174357273,cons
B,Duflo,2,GRC,0.31728209287380815,0.4144799148157447,0.05714096347488304,0.053164267584279494,cons
B,Duflo,2,GTM,0.4528697889638872,0.49281024855685446,0.02910321496243654,0.05323425667188234,cons
B,Duflo,2,GUY,0.628309491737665,0.6408556494628228,0.12454964438438158,0.05314669857788909,cons
B,Duflo,2,HKG,2.0048725135437784,2.058608676037385,0.2309959479757448,0.053173474617609406,cons
B,Duflo,2,HND,0.4680120511124712,0.5075220668267797,-0.04016454499857011,0.05322651615046797,cons
B,Duflo,2,HRV,0.3311813859296566,0.4113866508356859,0.05632291448022762,0.0531613339672598,cons
B,Duflo,2,HTI,0.25320617498999703,0.27633552783256,-0.021084511815891306,0.05324052842608525,cons
B,Duflo,2,HUN,0.33277442786149813,0.4583280628728214,0.053189059081057734,0.05317524892085968,cons
B,Duflo,2,IDN,1.1025946461150775,1.1594265234443075,0.04002937402583456,0.05328153943690465,cons
B,Duflo,2,IND,1.1259044309505957,1.1804238952792694,-0.002776985318994711,0.0530800978906726,cons
B,Duflo,2,IRL,0.23995604832291081,0.5779786363494238,0.04824381349103831,0.05385457605891168,cons
B,Duflo,2,IRN,1.9733648602219505,1.9942832646144817,0.033939401456926546,0.0531421837527927,cons
B,Duflo,2,IRQ,1.0468047471680881,1.0738423884934944,0.04388264326605848,0.05311164956833084,cons
B,Duflo,2,ISL,2.090942239728932,2.1501773595852502,0.0850521862685848,0.05317955594217427,cons
B,Duflo,2,ISR,1.3811472939834384,1.4387907131747064,0.1079664016979549,0.05321503571731139,cons
B,Duflo,2,ITA,0.2731762484816799,0.3924405787820101,0.052578662349810644,0.05308162073757887,cons
B,Duflo,2,JAM,0.7836311601986727,0.8049389550589262,0.01598945960052127,0.05313940345369595,cons
B,Duflo,2,JOR,1.6502818549178027,1.73157770808504,-0.07044759536953953,0.05312202186995478,cons
B,Duflo,2,JPN,1.4110836222159693,1.450221828212696,0.10625938471748365,0.05319887095837055,cons
B,Duflo,2,KAZ,2.1929913065928894,2.258820792392778,0.0453699674156543,0.0531720771650611,cons
B,Duflo,2,KEN,0.1818795437860125,0.20975043910110802,0.009808077612371718,0.05336684760880709,cons
B,Duflo,2,KGZ,1.6985598234545227,1.7582860012876682,-0.010735939132018615,0.05304299393021685,cons
B,Duflo,2,KHM,1.5754676708282394,1.632075704119341,-0.11310845196979674,0.0529618459980935,cons
B,Duflo,2,KOR,2.9413843926711234,2.911134478157842,0.19520826053145265,0.05329770457422507,cons
B,Duflo,2,KWT,3.5341061853193896,3.5052637533171196,0.23505837771452828,0.05327207936877119,cons
B,Duflo,2,LAO,1.7125335672367228,1.7836986198571707,-0.12962854472206686,0.05303722214988985,cons
B,Duflo,2,LBN,1.3146054767132502,1.3827971439166602,-0.07057030256992874,0.05317999046983022,cons
B,Duflo,2,LBR,0.1512548273374964,0.1739742736701952,-0.011285314009663924,0.05307696665292236,cons
B,Duflo,2,LBY,2.423077477803512,2.4591209390265494,0.03250640418993707,0.0531311951746565,cons
B,Duflo,2,LCA,0.7127500955692982,0.7625689154339305,0.03462007851782842,0.05302582484332686,cons
B,Duflo,2,LKA,1.0818156306730935,1.1588371754038578,-0.04739155152668837,0.053209118501524925,cons
B,Duflo,2,LSO,0.49028921877639803,0.5204379138391597,-0.0529328478361909,0.05317941559303143,cons
B,Duflo,2,LTU,0.35409912898347373,0.47398442424326065,0.05610646834787954,0.053180214354239516,cons
B,Duflo,2,LUX,0.3960170338616497,0.6767479249733261,0.04967947052048145,0.05271394298900475,cons
B,Duflo,2,LVA,0.38601782149984265,0.5016250760963821,0.05710523396431652,0.05317746067329135,cons
B,Duflo,2,MAC,0.24643892836590628,0.5288226678118266,0.04671765186999427,0.05356136358869594,cons
B,Duflo,2,MAR,1.0711474201288327,1.1354240577534422,-0.0610408067684297,0.053188991139919276,cons
B,Duflo,2,MDA,0.5689565801731945,0.609476514335382,0.04569064748938218,0.05305992949969832,cons
B,Duflo,2,MDG,0.16287662015473725,0.18824653471970337,-0.01587062541636375,0.053050168266677564,cons
B,Duflo,2,MDV,1.2640170374408781,1.3244922448406786,0.037689940047023744,0.05323042189703029,cons
B,Duflo,2,MEX,1.0263617442775221,1.0848480705374226,0.0335086115245678,0.05304128974815513,cons
B,Duflo,2,MKD,1.409495027918681,1.4534721191923476,0.033036869597646235,0.05317399168096938,cons
B,Duflo,2,MLI,0.1380559037153999,0.15961903344403539,0.0030248720222812654,0.05301803018932046,cons
B,Duflo,2,MLT,1.2521907317643304,1.4081666284832088,0.06339702040642092,0.053095803631130284,cons
B,Duflo,2,MMR,0.30369825412015433,0.32936256995230756,-0.0029004516418265434,0.05326443302477525,cons
B,Duflo,2,MNE,1.2276640555975238,1.2784433832129947,0.044190368636865,0.05322278477730277,cons
B,Duflo,2,MNG,6.108924102637286,6.0725434050339375,0.04790532518320179,0.0530482510098858,cons
B,Duflo,2,MOZ,0.3000066552700536,0.3266638216084455,-0.06493496363764965,0.053102298303919784,cons
B,Duflo,2,MRT,0.3741122625855576,0.41203661853777274,0.006816044163137307,0.05254422404413518,cons
B,Duflo,2,MUS,0.628061045683819,0.6999538097251907,0.03707378306991835,0.05314564985935301,cons
B,Duflo,2,MWI,0.1011024534182781,0.11668107974393929,0.009037797465609478,0.053192124853632866,cons
B,Duflo,2,MYS,2.604961877524406,2.679135284256273,0.020492781981387004,0.05313077921028888,cons
B,Duflo,2,NAM,0.8538123057035247,0.8998647937375828,-0.1422775888502105,0.053137200466275056,cons
B,Duflo,2,NER,0.0768212647928519,0.09543340729675372,0.02286564669580383,0.05317999595311159,cons
B,Duflo,2,NGA,0.22736355001487035,0.26891849710415044,0.012428973351971722,0.05309842807154009,cons
B,Duflo,2,NIC,0.6635697246912043,0.7152661867815889,-0.03831948050551181,0.05318794841389933,cons
B,Duflo,2,NLD,0.28496565306202803,0.4437035092462745,0.05099295485068166,0.053037442541651526,cons
B,Duflo,2,NOR,1.1019186584163339,1.1860041319461962,0.06928594748012398,0.05304953154789349,cons
B,Duflo,2,NPL,0.6002007314063674,0.629978268237864,-0.03985113132161026,0.05309733871085811,cons
B,Duflo,2,NZL,1.4222711267259807,1.469330029213768,0.10223297140223953,0.05319417853171368,cons
B,Duflo,2,OMN,1.9364316602089413,1.9230918878018761,0.2007229419263586,0.05330229096250235,cons
B,Duflo,2,PAK,0.6794921516881145,0.7233969644425166,-0.01413884958956983,0.053134574894142396,cons
B,Duflo,2,PAN,0.8947969982865334,0.9585822235894844,0.12885735225176911,0.052974048652587015,cons
B,Duflo,2,PER,0.6495264829058006,0.6964596267936134,0.03528410650927855,0.053060425995573854,cons
B,Duflo,2,PHL,0.9338728466195092,0.9920198996711942,-0.05871472869023846,0.05315927113687826,cons
B,Duflo,2,PNG,0.6704373026594128,0.7106324945961096,-0.04032833011888952,0.0531390538086164,cons
B,Duflo,2,POL,0.3677681315694902,0.4750852023015115,0.05507598341178842,0.05317240726369453,cons
B,Duflo,2,PRT,0.25996251616435123,0.37002799161098093,0.05373605483018944,0.05308768184418601,cons
B,Duflo,2,PRY,0.7564487323869615,0.8223828936798506,0.03402186255409203,0.053244082389234205,cons
B,Duflo,2,PSE,0.3704512805487873,0.42276576701168955,0.01066364951109372,0.053074873830053174,cons
B,Duflo,2,PYF,0.48998486858075074,0.5086082281624975,0.10598393738712852,0.05329029252753606,cons
B,Duflo,2,QAT,2.361405896456869,2.4463122128186225,0.14117798871941464,0.0531750270838925,cons
B,Duflo,2,ROU,0.29340423462902404,0.39776435267742527,0.05310929194731151,0.05317536348220868,cons
B,Duflo,2,RUS,1.879667582410978,1.8693561608411935,0.19270101614414203,0.053280720023729855,cons
B,Duflo,2,RWA,0.08887780897359246,0.11025175844112224,0.0026237008304624007,0.0532809412708344,cons
B,Duflo,2,SAU,2.588786126101778,2.5993530214840024,0.19048071282274112,0.053213987211000395,cons
B,Duflo,2,SDN,0.2522262576188375,0.3154690084224607,0.0012354961504256804,0.053099157131758515,cons
B,Duflo,2,SEN,0.39777734092659,0.43418598990920265,-0.001553964042124058,0.053309944209363004,cons
B,Duflo,2,SGP,4.660233538471985,4.622887266236965,0.3371739229454827,0.05329666682881229,cons
B,Duflo,2,SLB,0.3145404457054294,0.3469049465406233,0.00023166099224012062,0.05350376279686096,cons
B,Duflo,2,SLE,0.0679119159630148,0.08462012067753524,0.018499057426390058,0.05322645021672708,cons
B,Duflo,2,SLV,0.30221195658792377,0.33075538134267596,0.03675739270532667,0.05323732086797611,cons
B,Duflo,2,SRB,1.6149748566285658,1.6381954673315862,0.04146089445577585,0.05312688612367747,cons
B,Duflo,2,STP,0.21587631238068394,0.24231838286116464,0.02345721011792398,0.053240155627231854,cons
B,Duflo,2,SUR,1.4095966292729183,1.4600178701146265,0.02280301345934389,0.053149159361998155,cons
B,Duflo,2,SVK,0.34291185615582653,0.45148186721306954,0.05618120442517815,0.05317479305872832,cons
B,Duflo,2,SVN,0.43046499117227743,0.5557743209248669,0.054839574499773586,0.05317083215230972,cons
B,Duflo,2,SWE,0.18634401184451208,0.3510308003963421,0.049819925954868206,0.05279155033309667,cons
B,Duflo,2,SWZ,0.28515892310497687,0.33531557183350924,-0.0061433215083993254,0.05312073332463756,cons
B,Duflo,2,SYR,1.0278137976254622,1.091371109273048,-0.1738949065926991,0.053090294112643925,cons
B,Duflo,2,TCD,0.08708760916479305,0.10617061533860919,0.007123567083130642,0.05319606444583974,cons
B,Duflo,2,TGO,0.6186695139435495,0.6664986858600688,-0.14396923301370612,0.05305548889742156,cons
B,Duflo,2,THA,1.7234929800832846,1.790085493758718,0.03440436171778394,0.05316271349504562,cons
B,Duflo,2,TJK,0.9673807259187186,1.0099005986261054,-0.0003096020008198823,0.05308710539938575,cons
B,Duflo,2,TKM,4.075248534351024,4.136939942274105,0.030006740529917718,0.0531611605125856,cons
B,Duflo,2,TLS,0.4893742490082568,0.5233178941174406,-0.005495121638793972,0.05316155486855059,cons
B,Duflo,2,TON,0.5684165009699698,0.5846455175675156,0.04176304045762417,0.05313389685866342,cons
B,Duflo,2,TUN,0.871230234775133,0.9234966159353383,-0.043316839699440876,0.0531992056397105,cons
B,Duflo,2,TUR,1.5507523446143978,1.6254895037611263,0.03772281571374592,0.053262765367675165,cons
B,Duflo,2,TWN,1.7430060236665958,1.8033072643570005,0.12998336394775678,0.05323470841716181,cons
