method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,1,IND,1.0810674440681458,1.0810674440681463,0.06576566525601162,0.11068025343560403,cons
A,Duflo,1,IRL,0.34040389746433725,0.3404038974643373,0.006250099756106891,0.004153750205170374,cons
A,Duflo,1,IRN,1.9369000784819947,1.9369000784819943,-0.03188862321643064,0.021607211921714428,cons
A,Duflo,1,IRQ,1.0431926364238682,1.043192636423868,0.050757566902350414,0.06186302507089881,cons
A,Duflo,1,ISL,2.40368949085195,2.4036894908519497,0.1012630632015871,0.08250070008006984,cons
A,Duflo,1,ISR,1.3667663154746006,1.3667663154746013,0.07573622847595209,0.014195417679027038,cons
A,Duflo,1,ITA,0.39342470450574196,0.3934247045057418,0.031929820677501164,0.02094684033410393,cons
A,Duflo,1,JAM,0.7337961011642109,0.733796101164211,-0.02488200929459357,-0.028455369420266146,cons
A,Duflo,1,JOR,1.597969307166938,1.5979693071669379,-0.0673687547529245,0.07395005357851339,cons
A,Duflo,1,JPN,1.4335646432472158,1.4335646432472147,0.041428916319039485,-0.009793957807878242,cons
A,Duflo,1,KAZ,2.1456721282713107,2.145672128271312,-0.022113274677258498,-0.00540977883991478,cons
A,Duflo,1,KEN,0.17989679769447706,0.17989679769447717,0.049544012525359685,0.058566401751793624,cons
A,Duflo,1,KGZ,1.6284588719886175,1.628458871988617,-0.01814805339369345,0.06227158305750855,cons
A,Duflo,1,KHM,1.513297472222217,1.5132974722222163,-0.05743663951361256,0.14558788825940439,cons
A,Duflo,1,KOR,2.8328443781702455,2.8328443781702433,0.08621161763704806,-0.03981130370796009,cons
A,Duflo,1,KWT,3.561542278595801,3.561542278595802,0.1893749929879778,0.012653607555810525,cons
A,Duflo,1,LAO,1.6450161098849563,1.6450161098849565,-0.09855505355499718,0.1135861905469954,cons
A,Duflo,1,LBN,1.2844461287517008,1.2844461287517006,-0.09523015959009781,0.04245302686565113,cons
A,Duflo,1,LBR,0.1149051873486793,0.11490518734867931,-0.023462469970054953,-0.010057179203991832,cons
A,Duflo,1,LBY,2.405179706282027,2.4051797062820266,-0.01876605716654887,0.03313784287374325,cons
A,Duflo,1,LCA,0.6452592857614802,0.6452592857614804,-0.015437056750789433,-0.013034659202464173,cons
A,Duflo,1,LKA,1.0322596025049826,1.0322596025049815,-0.03903043433076558,0.06383926008687682,cons
A,Duflo,1,LSO,0.38118752338823375,0.38118752338823375,-0.16513316881991372,-0.17979194068594911,cons
A,Duflo,1,LTU,0.5161393966369746,0.5161393966369746,0.026559117062576788,0.008208987670323444,cons
A,Duflo,1,LUX,0.5561218157250177,0.5561218157250171,0.013514878633649544,0.009870554059428487,cons
A,Duflo,1,LVA,0.546538639595537,0.5465386395955366,0.0251097602260134,0.007314217267615275,cons
A,Duflo,1,MAC,0.33160674278239727,0.3316067427823975,0.05016071997614817,0.041550601003509866,cons
A,Duflo,1,MAR,1.0338183225342057,1.0338183225342052,-0.0681663464675738,0.05513054875724249,cons
A,Duflo,1,MDA,0.4600907020088817,0.4600907020088816,-0.07754887245814243,-0.08064223980555207,cons
A,Duflo,1,MDG,0.12825602652571635,0.12825602652571627,-0.02646376137517667,-0.009689502078895837,cons
A,Duflo,1,MDV,1.1424023497536633,1.1424023497536626,-0.02435870854491509,-0.02224163871259211,cons
A,Duflo,1,MEX,1.0054421809277665,1.0054421809277674,0.009926463627198215,0.032197054443874495,cons
A,Duflo,1,MKD,1.2207026832955252,1.2207026832955248,-0.10950947382556893,-0.09682627551540879,cons
A,Duflo,1,MLI,0.1254898234693946,0.12548982346939466,0.09428644121435655,0.11004500053234165,cons
A,Duflo,1,MLT,1.7059131854896405,1.7059131854896408,0.05051850855406991,0.02661762380931383,cons
A,Duflo,1,MMR,0.2932023881785376,0.2932023881785376,0.030282343577429087,0.07423670602961135,cons
A,Duflo,1,MNE,1.1168864493098125,1.116886449309812,-0.05888968831642441,-0.04964048114699039,cons
A,Duflo,1,MNG,5.776425869413452,5.7764258694134485,-0.1726034635126063,-0.06971280261802895,cons
A,Duflo,1,MOZ,0.29965589396091563,0.29965589396091563,0.07178195593429201,0.16123409256574062,cons
A,Duflo,1,MRT,0.32796754340198553,0.3279675434019855,0.03342090506304519,0.036415914719947255,cons
A,Duflo,1,MUS,0.661701185749589,0.6617011857495891,0.044700434159072856,0.05654430176880144,cons
A,Duflo,1,MWI,0.08216286809077399,0.08216286809077397,0.04721978840875485,0.015766700099712438,cons
A,Duflo,1,MYS,2.5223271831267655,2.5223271831267673,-0.015198293374854205,0.042639079700051465,cons
A,Duflo,1,NAM,0.8287054368947137,0.8287054368947139,-0.07212027025205131,0.04230606165150361,cons
A,Duflo,1,NER,0.06289578368451638,0.06289578368451638,0.11088129414286445,0.10659932914655287,cons
A,Duflo,1,NGA,0.22641284923557692,0.22641284923557672,0.11187296208627713,0.11175988567639335,cons
A,Duflo,1,NIC,0.47593611572922906,0.47593611572922845,-0.16609829611021362,-0.15637732054397516,cons
A,Duflo,1,NLD,0.4132709296697945,0.41327092966979434,0.013770017559121514,0.008806514115338919,cons
A,Duflo,1,NOR,1.0877520282460043,1.0877520282460043,-0.0018575963127330595,-0.018548252980683032,cons
A,Duflo,1,NPL,0.5709369307180227,0.5709369307180228,-0.013237314648149588,0.09048124366271061,cons
A,Duflo,1,NZL,1.4160145267486963,1.4160145267486952,0.038659434239560454,-0.010872552567259865,cons
A,Duflo,1,OMN,1.9233340329035926,1.9233340329035922,0.1613969060664983,0.01336371214465375,cons
A,Duflo,1,PAK,0.6573040926038108,0.6573040926038106,0.033876172996711015,0.10512087754277828,cons
A,Duflo,1,PAN,1.0289458635669406,1.0289458635669404,0.17739780222963863,0.11009674694765524,cons
A,Duflo,1,PER,0.6293336522971945,0.6293336522971946,0.021365993704432488,0.02986768901183672,cons
A,Duflo,1,PHL,0.9010206745795689,0.9010206745795694,-0.04231243982102917,0.07815154501316483,cons
A,Duflo,1,PNG,0.6510554527355165,0.651055452735517,-0.011100353191218144,0.08252662299911269,cons
A,Duflo,1,POL,0.4934253479550902,0.49342534795509024,0.027838037432251595,0.010766080360197612,cons
A,Duflo,1,PRT,0.3554886738621721,0.35548867386217187,0.03231543350270324,0.016917071529653667,cons
A,Duflo,1,PRY,0.6451503040092155,0.6451503040092159,0.004496612310497884,-0.016619372509168107,cons
A,Duflo,1,PSE,0.2838015798089525,0.28380157980895265,-0.05159352728106851,-0.04220031237138362,cons
A,Duflo,1,PYF,0.5779811554882138,0.5779811554882136,0.1536613530547825,0.12178577001155523,cons
A,Duflo,1,QAT,2.3949746385326103,2.3949746385326076,0.13774227055566732,0.03401957394332668,cons
A,Duflo,1,ROU,0.3767757458353428,0.37677574583534296,0.021554036296552864,0.014558299453353409,cons
A,Duflo,1,RUS,1.8142747103460435,1.8142747103460442,0.07017115348215107,-0.049556415897173765,cons
A,Duflo,1,RWA,0.07436299177866154,0.07436299177866157,0.04422330144143463,0.027590605556822766,cons
A,Duflo,1,SAU,2.599299048663659,2.59929904866366,0.161709062367476,0.022665156055132092,cons
A,Duflo,1,SDN,0.2515369485644419,0.251536948564442,0.0781206998107694,0.10548757460761969,cons
A,Duflo,1,SEN,0.394409627258388,0.39440962725838813,0.08716543679717474,0.12013903165813604,cons
A,Duflo,1,SGP,4.645809571618389,4.645809571618389,0.24725506849928464,-0.011882411964882232,cons
A,Duflo,1,SLB,0.23349737120595532,0.23349737120595523,-0.08211825528023167,-0.09353412931760244,cons
A,Duflo,1,SLE,0.055807614020618956,0.055807614020618956,0.05447592131065675,0.0567207178292113,cons
A,Duflo,1,SLV,0.2723491573390969,0.2723491573390968,0.015599499966106059,0.007858781846981433,cons
A,Duflo,1,SRB,1.5431663923448675,1.543166392344867,-0.021723008179164772,0.0035024202852285764,cons
A,Duflo,1,STP,0.1921283356749468,0.19212833567494692,0.01401838930978164,0.021640389959662526,cons
A,Duflo,1,SUR,1.2600208097659462,1.2600208097659458,-0.02962493187797251,-0.04070193685646016,cons
A,Duflo,1,SVK,0.46986750659228965,0.4698675065922896,0.02026406208104638,0.012205777453991784,cons
A,Duflo,1,SVN,0.5984494229380931,0.5984494229380934,0.02343197306300877,0.014911568450869512,cons
A,Duflo,1,SWE,0.27638429017002847,0.27638429017002863,0.006328891499798275,0.003130766879216042,cons
A,Duflo,1,SWZ,0.25383226633993927,0.2538322663399393,0.04281621731067354,0.035580491899508314,cons
A,Duflo,1,SYR,1.0112603288723694,1.0112603288723694,-0.13316024439555518,0.10684967647142164,cons
A,Duflo,1,TCD,0.0722559118525223,0.07225591185252234,0.0936161831026395,0.07353133416203556,cons
A,Duflo,1,TGO,0.6152020717938932,0.6152020717938931,0.016212873593958958,0.18511304561080313,cons
A,Duflo,1,THA,1.6371568553414027,1.6371568553414033,0.021238382355290297,0.052163259054903315,cons
A,Duflo,1,TJK,0.9358491569293939,0.9358491569293931,0.009946687769878634,0.07230013120262621,cons
A,Duflo,1,TKM,3.9529784156126895,3.9529784156126917,-0.03728295903747513,0.019304974223572982,cons
A,Duflo,1,TLS,0.34505572814525265,0.34505572814525237,-0.22937964231047053,-0.2315071429422675,cons
A,Duflo,1,TON,0.48791714675312187,0.48791714675312203,-0.09543132038466234,-0.11113236664301218,cons
A,Duflo,1,TUN,0.847586288663038,0.8475862886630376,-0.0494207034342311,0.05300072841345979,cons
A,Duflo,1,TUR,1.494190080905302,1.4941900809053021,-0.010504593093758022,0.014473352470188288,cons
A,Duflo,1,TWN,1.7641873144358025,1.7641873144358022,0.07964324500200168,0.000529071971044878,cons
A,Duflo,1,TZA,0.17109876912560074,0.17109876912560076,0.0754382317324428,0.08522768882105827,cons
A,Duflo,1,UGA,0.11604673438319511,0.11604673438319513,0.05666183465968151,0.08466208457292113,cons
A,Duflo,1,UKR,2.087643768848426,2.0876437688484266,-0.022495798595696812,-0.0041470500609485,cons
A,Duflo,1,URY,0.594854760401197,0.594854760401197,0.10148693195262488,0.07044511063518138,cons
A,Duflo,1,USA,2.875089472315516,2.875089472315516,0.11679471893310768,-0.025916009778231455,cons
A,Duflo,1,UZB,1.5144848404333031,1.5144848404333031,-0.041359220499663035,0.05886425599920103,cons
A,Duflo,1,VCT,0.4706602845331308,0.4706602845331308,0.004981556829459475,0.009122883052723534,cons
A,Duflo,1,VNM,1.3851218312602152,1.3851218312602154,-0.09861736658036005,0.09132958370442847,cons
A,Duflo,1,VUT,0.2777416896985314,0.2777416896985313,-0.07741013043390535,-0.07776969210905478,cons
A,Duflo,1,WSM,0.43428797553998316,0.4342879755399834,-0.053683568638550394,-0.08407197954797052,cons
A,Duflo,1,YEM,0.2507685835252308,0.2507685835252307,-0.010018880275432315,0.11897115608865855,cons
A,Duflo,1,ZAF,1.0157855291350493,1.0157855291350497,0.027154061613878417,0.04129810133681716,cons
A,Duflo,1,ZMB,0.18539431707376197,0.1853943170737619,0.10604172486466008,0.03492307064207316,cons
A,Duflo,1,ZWE,0.1927231010149712,0.1927231010149712,-0.0012016457298615413,-0.0008525514753085037,cons
A,Duflo,2,ABW,1.4163030280078575,1.48836478791348,0.2167108415696188,0.13678245377126955,cons
A,Duflo,2,AFG,0.2935173513160967,0.31074713356503064,-0.022201071843029795,0.09226854969296,cons
A,Duflo,2,AGO,0.10214245206961098,0.1091221997057827,0.002143425186003535,0.019796661542669815,cons
A,Duflo,2,ALB,0.5862963152453161,0.6134036091773177,-0.017605062661634995,-0.015723012588346148,cons
A,Duflo,2,ARE,3.4321403682864022,3.610645551495572,0.19888333233958588,0.06099224424139566,cons
A,Duflo,2,ARG,0.932297813124581,0.9826892604766045,0.023232352664172253,0.03736812603829167,cons
A,Duflo,2,ARM,0.5619969680118608,0.589588439047849,-0.012034951636562442,-0.01016350415328995,cons
A,Duflo,2,AUS,2.0154956135439153,2.1280544249569937,0.1250189848262184,0.0485164534204509,cons
A,Duflo,2,AUT,0.4019733359558366,0.4224382920607392,0.012969646969454934,0.007586043757895788,cons
A,Duflo,2,AZE,0.8433798242698807,0.8865344380138649,0.04887566392324065,0.05129797974429676,cons
A,Duflo,2,BDI,0.039570227589590314,0.04216407723853604,-0.052999220851242174,-0.042864815581472086,cons
A,Duflo,2,BEL,0.7667415908647629,0.8065490963152845,0.02611278127429743,0.01502363554033363,cons
A,Duflo,2,BEN,0.19230827718375645,0.20471900081179892,-0.055014183115990975,-0.043482720019884714,cons
A,Duflo,2,BFA,0.1559848294632402,0.16611945692553154,-0.08852449751882903,-0.042586326275423254,cons
A,Duflo,2,BGD,0.5913603689467392,0.6221918821827371,-0.01811376158297792,0.05948350306414272,cons
A,Duflo,2,BGR,0.4400626842689487,0.460380956280157,0.03272614664265637,0.013872101058011238,cons
A,Duflo,2,BHR,1.960605290912336,2.0674128130777976,0.22476408098155337,0.17473143709121441,cons
A,Duflo,2,BHS,1.0407747608244255,1.0959798299112777,0.18502958654604168,0.14483694816099044,cons
A,Duflo,2,BIH,1.730177297856415,1.8104730651362793,-0.0555168717364105,-0.04767806764001785,cons
A,Duflo,2,BLR,2.013702207661368,2.112842381448656,0.0434075545805695,0.07195142970124702,cons
A,Duflo,2,BLZ,0.4026888511111988,0.4252954647748824,-0.014539500050751147,-0.007267683695559357,cons
A,Duflo,2,BOL,0.9833487460067768,1.0382456286475399,-0.10177283897948687,0.06402974882602265,cons
A,Duflo,2,BRA,0.4821243470175867,0.506709907008586,0.008313275231870346,0.03259210963327789,cons
A,Duflo,2,BRB,0.8531417490196983,0.895302315951261,0.2554475722094154,0.20029164988949474,cons
A,Duflo,2,BRN,4.0513376410875335,4.25922132653774,0.38932115491316177,0.2785667335767707,cons
A,Duflo,2,BTN,1.0660256395032022,1.1215208937894117,-0.2590821315901844,-0.19627975732409178,cons
A,Duflo,2,BWA,0.9424503723654897,0.9964197744647766,0.040971184110837514,0.13222426766692205,cons
A,Duflo,2,CAF,0.024334106245537578,0.025810859023135825,-0.02553249783692608,-0.02600419551025799,cons
A,Duflo,2,CAN,1.937747068891259,2.0437682631329865,0.0912397589545317,0.04520655234117203,cons
A,Duflo,2,CHE,2.5981320746781966,2.7362501302013835,0.10121570706047778,0.04267798194338993,cons
A,Duflo,2,CHL,0.9125482413973666,0.9595843788396863,0.16297152321277725,0.03165318038427668,cons
A,Duflo,2,CHN,1.012418864367626,1.0623048074159838,0.039182382411128105,0.0495948426576689,cons
A,Duflo,2,CIV,0.3328531209547885,0.3541399210943857,-0.012235070109338792,0.020307230794838184,cons
A,Duflo,2,CMR,0.13707733284438872,0.14574877265270814,-0.03628298245220358,-0.025386771416273175,cons
A,Duflo,2,COD,0.06044999193230514,0.06439898819859671,-0.012463150885068741,0.01186731049078405,cons
A,Duflo,2,COG,0.38820862814211266,0.4131172952770738,-0.06383715924438958,-0.021080031355432814,cons
A,Duflo,2,COL,0.5154695311934718,0.5420917361439804,0.011023410586006659,0.03136102577245379,cons
A,Duflo,2,COM,0.1083870183849648,0.11494860106696074,-0.03446768112672201,-0.021706558801261648,cons
A,Duflo,2,CPV,0.2501542292730533,0.2634730739574695,0.011314196529721396,0.022164826380143294,cons
A,Duflo,2,CRI,0.459353932418119,0.4831706616258988,0.09894268198948003,0.07358529717777078,cons
A,Duflo,2,CUB,0.5142532611596574,0.5388121029295955,-0.010513137564644039,-0.008415166227433418,cons
A,Duflo,2,CYP,0.2759095003444898,0.2903822909487567,0.022550496171593215,0.011094744499124036,cons
A,Duflo,2,CZE,0.5757518324483829,0.6049604361674035,0.01985910696361037,0.011453966562839183,cons
A,Duflo,2,DEU,0.42666430761817453,0.44806234359492586,0.01692856497434097,0.009002210685783706,cons
A,Duflo,2,DJI,0.126477316229127,0.1334001958707901,-0.021942035714056306,-0.0019200920852312326,cons
A,Duflo,2,DNK,0.3886199623346669,0.40908197674667485,0.011861554919599712,0.007729418840288936,cons
A,Duflo,2,DOM,0.8157043452662267,0.8587201379183522,0.013410616309525673,0.03947041797034696,cons
A,Duflo,2,DZA,0.9788292591511737,1.0338762000664785,0.05701738732022284,0.07803344076025184,cons
A,Duflo,2,ECU,0.7563321456301978,0.7980999417814435,0.03628515363153444,0.04925291635489642,cons
A,Duflo,2,EGY,1.2145097874648974,1.2863698484436579,-0.014727656400745628,0.06778560326590459,cons
A,Duflo,2,ERI,0.07942329227894786,0.0842750680994252,-0.13868038529877838,-0.1552811442151468,cons
A,Duflo,2,ESP,0.35348803272019036,0.37070998799853655,0.019951220882933635,0.009507981047341432,cons
A,Duflo,2,EST,0.7524276218133915,0.7885725064955024,0.03713087050892835,0.015138425243439077,cons
A,Duflo,2,ETH,0.09451332393985826,0.1002686308368345,0.0012289704551655177,0.01325900176961076,cons
A,Duflo,2,FIN,0.4290658518500433,0.45088723838379313,0.015090587861117893,0.009121864264836485,cons
A,Duflo,2,FJI,0.4709056236508374,0.49619471657994846,-0.015872383511276626,-0.017164913848189568,cons
A,Duflo,2,FRA,0.2918628376366602,0.30687839435670766,0.01209305189199933,0.006684785205723167,cons
A,Duflo,2,GAB,0.45581169350464884,0.48348182891147096,0.04539751882771719,0.06803436770557762,cons
A,Duflo,2,GBR,1.2015264407945605,1.2647390358834139,0.07240128894183462,0.027104317054384854,cons
A,Duflo,2,GEO,1.0844285930870605,1.1367653968026337,-0.040214167951503975,-0.041922546876441716,cons
A,Duflo,2,GHA,0.19713814977971592,0.20906070592212278,-0.009476562066654797,0.024230290353790096,cons
A,Duflo,2,GIN,0.17806922277674433,0.1893949791942855,-0.07783315357353854,-0.06850593764356269,cons
A,Duflo,2,GMB,0.13945265743513402,0.14831499752380004,-0.07653597770242712,-0.03696161442085361,cons
A,Duflo,2,GNB,0.11333091461159597,0.12034926041479224,-0.08042406907006157,-0.04932339836051267,cons
A,Duflo,2,GNQ,0.6350675735015562,0.674929823482755,0.06590006942206236,0.10270372514092899,cons
A,Duflo,2,GRC,0.426334769432068,0.4467495561948537,0.028506536509208383,0.012635882964707135,cons
A,Duflo,2,GTM,0.4371972283329956,0.4623031374234671,0.01413348426721591,0.03516542829773714,cons
A,Duflo,2,GUY,0.6655355092117086,0.698914724730898,0.17318798611180133,0.12028721631665987,cons
A,Duflo,2,HKG,2.0746497989456856,2.18068450000897,0.2365913708772053,0.04167993575588004,cons
A,Duflo,2,HND,0.35185762992561026,0.3714910852776884,-0.16296598135505475,-0.14129073173149617,cons
A,Duflo,2,HRV,0.44430172850137406,0.4651011662704003,0.030276074645763377,0.015193363308398983,cons
A,Duflo,2,HTI,0.165359888012138,0.17443075466694027,-0.16857757571684698,-0.20415299656941763,cons
A,Duflo,2,HUN,0.44217536387001294,0.46360036531517873,0.0176959965739335,0.010397230165355507,cons
A,Duflo,2,IDN,1.0495065149303127,1.1055704425064534,0.03281919687706293,0.04979339997510054,cons
A,Duflo,2,IND,1.0810674440681458,1.1381408109748867,0.029420762672498723,0.09565039509281774,cons
A,Duflo,2,IRL,0.34040389746433725,0.35841214486187184,0.005521804605741046,0.003405152069279037,cons
A,Duflo,2,IRN,1.9369000784819947,2.040402979602051,0.07800386218964163,0.12568462277751843,cons
A,Duflo,2,IRQ,1.0431926364238682,1.1068891697880154,0.07595075366424779,0.09457751473723287,cons
A,Duflo,2,ISL,2.40368949085195,2.5289165018256807,0.1689442364327349,0.14538165715552515,cons
A,Duflo,2,ISR,1.3667663154746006,1.4465817016429696,0.09634445184565534,0.03504215412844238,cons
A,Duflo,2,ITA,0.39342470450574196,0.41236444146425727,0.019891755816292774,0.009647314468148474,cons
A,Duflo,2,JAM,0.7337961011642109,0.7698800153816943,-0.009053670221588001,0.014353451316531197,cons
A,Duflo,2,JOR,1.597969307166938,1.687069407818656,-0.04991915740422016,0.08916325580406896,cons
A,Duflo,2,JPN,1.4335646432472158,1.501249023544333,0.09428048077496248,0.036899848884130025,cons
A,Duflo,2,KAZ,2.1456721282713107,2.264379193282601,0.05737267132534334,0.06822562489889208,cons
A,Duflo,2,KEN,0.17989679769447706,0.1906833412433102,-0.010080991511984437,0.026109483703216252,cons
A,Duflo,2,KGZ,1.6284588719886175,1.720783763616131,0.08141874988551459,0.15926004819130216,cons
A,Duflo,2,KHM,1.513297472222217,1.5960070662941046,-0.02950522666321725,0.17557723648884818,cons
A,Duflo,2,KOR,2.8328443781702455,2.9674310428230144,0.20032312849041717,0.05869433221679951,cons
A,Duflo,2,KWT,3.561542278595801,3.754813351205106,0.2697834384654274,0.0840218143216944,cons
A,Duflo,2,LAO,1.6450161098849563,1.7339960575033997,-0.08606401517562019,0.12762146036928163,cons
A,Duflo,2,LBN,1.2844461287517008,1.351094287684549,-0.06490692002983192,0.06756488736903797,cons
A,Duflo,2,LBR,0.1149051873486793,0.1220791874669697,-0.12016099738585136,-0.09006686732914186,cons
A,Duflo,2,LBY,2.405179706282027,2.5337901979629267,0.07402246258005717,0.11505674234822726,cons
A,Duflo,2,LCA,0.6452592857614802,0.6769761335811622,-0.014153672486926875,-0.009425050211466123,cons
A,Duflo,2,LKA,1.0322596025049826,1.083834505449805,-0.05452070597790882,0.05026082208379863,cons
A,Duflo,2,LSO,0.38118752338823375,0.40199609661910773,-0.184703569011532,-0.1663147845373183,cons
A,Duflo,2,LTU,0.5161393966369746,0.5402905408521576,0.032913494589106765,0.011786552625595425,cons
A,Duflo,2,LUX,0.5561218157250177,0.5867631825074316,0.01007771997244605,0.0065872953025273625,cons
A,Duflo,2,LVA,0.546538639595537,0.5722795651137385,0.033666795476834266,0.013259389530296354,cons
A,Duflo,2,MAC,0.33160674278239727,0.3498235210020167,0.021139135047290744,0.01872641111896202,cons
A,Duflo,2,MAR,1.0338183225342057,1.0896158998998042,-0.05858362205964135,0.06620237751682777,cons
A,Duflo,2,MDA,0.4600907020088817,0.4814467943383514,-0.04992451841034257,-0.05371523937855344,cons
A,Duflo,2,MDG,0.12825602652571635,0.13643875964383886,-0.10641979491021542,-0.07182642012429846,cons
A,Duflo,2,MDV,1.1424023497536633,1.2029799889661075,-0.012850286041300165,-0.009183460964445257,cons
A,Duflo,2,MEX,1.0054421809277665,1.058892386599541,0.024061371698963566,0.04513911847082799,cons
A,Duflo,2,MKD,1.2207026832955252,1.2790623429819183,-0.04245807850528382,-0.04014824602367969,cons
A,Duflo,2,MLI,0.1254898234693946,0.13367736800823127,-0.04923780671238463,-0.012079931300508882,cons
A,Duflo,2,MLT,1.7059131854896405,1.7906918442685735,0.05674951608722055,0.0309301565497169,cons
A,Duflo,2,MMR,0.2932023881785376,0.3085227962063684,-0.012717978403171439,0.044278117668507824,cons
A,Duflo,2,MNE,1.1168864493098125,1.171895793182227,-0.005296147336186368,-0.0006147408268272378,cons
A,Duflo,2,MNG,5.776425869413452,6.100730579806443,0.17346722587542582,0.23838607492664998,cons
A,Duflo,2,MOZ,0.29965589396091563,0.3191087637846657,-0.052252188822385554,0.0817368005107853,cons
A,Duflo,2,MRT,0.32796754340198553,0.34888129961891884,-0.06022936856707704,-0.03488736747610816,cons
A,Duflo,2,MUS,0.661701185749589,0.6938192090321531,0.027597272281259636,0.042275338361166745,cons
A,Duflo,2,MWI,0.08216286809077399,0.08740071239839522,-0.07148586386483564,-0.06035873874908501,cons
A,Duflo,2,MYS,2.5223271831267655,2.658368299776901,0.027757747217859213,0.0774203387440706,cons
A,Duflo,2,NAM,0.8287054368947137,0.8775923901460948,-0.1590598459831756,0.03478194340330678,cons
A,Duflo,2,NER,0.06289578368451638,0.06733517113321111,-0.04938288403793631,-0.03588357203548291,cons
A,Duflo,2,NGA,0.22641284923557692,0.24087934022051896,-0.008642647900601581,0.024736395511633157,cons
A,Duflo,2,NIC,0.47593611572922906,0.501833487342839,-0.2124178526098666,-0.18706946239966296,cons
A,Duflo,2,NLD,0.4132709296697945,0.4341874671541014,0.013144862967155531,0.007919384827202648,cons
A,Duflo,2,NOR,1.0877520282460043,1.1472108376376524,0.04166187218287534,0.022792244324179867,cons
A,Duflo,2,NPL,0.5709369307180227,0.6003337362222569,-0.018024274792927137,0.09069931372548304,cons
A,Duflo,2,NZL,1.4160145267486963,1.4916133015944162,0.08935366840889217,0.03547290877920094,cons
A,Duflo,2,OMN,1.9233340329035926,2.0295247978103563,0.22427309652952712,0.07526070719145583,cons
A,Duflo,2,PAK,0.6573040926038108,0.6952799406956444,-0.00037957192577882463,0.07630514239202496,cons
A,Duflo,2,PAN,1.0289458635669406,1.0861125750031377,0.16385461276125793,0.1059463331153575,cons
A,Duflo,2,PER,0.6293336522971945,0.6631797010864368,0.020604540961038424,0.03704579161719175,cons
A,Duflo,2,PHL,0.9010206745795689,0.950482002746456,-0.05309390207211103,0.07021406041130841,cons
A,Duflo,2,PNG,0.6510554527355165,0.6896092593569434,-0.027144525835123265,0.08374975074656861,cons
A,Duflo,2,POL,0.4934253479550902,0.5170060711131915,0.03150558607051536,0.012835647592696278,cons
A,Duflo,2,PRT,0.3554886738621721,0.37264663459947545,0.024242648723442315,0.009437294089170175,cons
A,Duflo,2,PRY,0.6451503040092155,0.6801745695939089,-0.025199671465125716,-0.02978492731162098,cons
A,Duflo,2,PSE,0.2838015798089525,0.3009114645315059,-0.0845238619074549,-0.06837507879172672,cons
A,Duflo,2,PYF,0.5779811554882138,0.6078482790536142,0.17926053355949753,0.14877168764726478,cons
A,Duflo,2,QAT,2.3949746385326103,2.5263607299032573,0.13830178048251765,0.04068345117822343,cons
A,Duflo,2,ROU,0.3767757458353428,0.3947126140430771,0.01732633126621437,0.010308420296911749,cons
A,Duflo,2,RUS,1.8142747103460435,1.9047432373798683,0.1902549528211658,0.05046100927180564,cons
A,Duflo,2,RWA,0.07436299177866154,0.07889766505595834,-0.04898090942028722,-0.025841542551178744,cons
A,Duflo,2,SAU,2.599299048663659,2.7389983238177433,0.2067066947625109,0.06348409435739226,cons
A,Duflo,2,SDN,0.2515369485644419,0.26731471731970463,-0.026477506683909732,0.0181196443041902,cons
A,Duflo,2,SEN,0.394409627258388,0.4197622924801903,-0.004736662091639356,0.05368254888622915,cons
A,Duflo,2,SGP,4.645809571618389,4.883521367576901,0.3553666111948461,0.07098672993751529,cons
A,Duflo,2,SLB,0.23349737120595532,0.24831454844071094,-0.1291847259125049,-0.12414867357000398,cons
A,Duflo,2,SLE,0.055807614020618956,0.05910943191679287,-0.04612716044027654,-0.02913571441706559,cons
A,Duflo,2,SLV,0.2723491573390969,0.2861891642483864,-0.01148275738133485,-0.009576240522285888,cons
A,Duflo,2,SRB,1.5431663923448675,1.6148450857953263,0.07042121625434043,0.09009795036291299,cons
A,Duflo,2,STP,0.1921283356749468,0.20421623203728367,-0.03734407822107208,-0.020619701955540717,cons
A,Duflo,2,SUR,1.2600208097659462,1.3263267202884075,-0.030316216620720895,-0.02349723441623477,cons
A,Duflo,2,SVK,0.46986750659228965,0.4926920383156128,0.022051456516038286,0.012415199689523135,cons
A,Duflo,2,SVN,0.5984494229380931,0.6279644578822587,0.022941096053026043,0.01392555818674841,cons
A,Duflo,2,SWE,0.27638429017002847,0.2911583464246536,0.008879111196002829,0.00530536599779963,cons
A,Duflo,2,SWZ,0.25383226633993927,0.26863380826476363,-0.04959912931874506,-0.014591112431773079,cons
A,Duflo,2,SYR,1.0112603288723694,1.0686796836760655,-0.13965143833172508,0.10309689425056479,cons
A,Duflo,2,TCD,0.0722559118525223,0.07691387625102733,-0.05372815825432279,-0.03336960378382663,cons
A,Duflo,2,TGO,0.6152020717938932,0.6538868030446724,-0.11988014718301637,0.10172150987144445,cons
A,Duflo,2,THA,1.6371568553414027,1.7165925261983581,0.031100437395333535,0.05791184600068076,cons
A,Duflo,2,TJK,0.9358491569293939,0.9929595324210831,0.06298125220014787,0.12861373639582313,cons
A,Duflo,2,TKM,3.9529784156126895,4.170653763929329,0.06543124706360788,0.10429155836027645,cons
A,Duflo,2,TLS,0.34505572814525265,0.3650103915889108,-0.24878172551766023,-0.24260241097844687,cons
