method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,1,IRL,0.2414809108399397,0.2414809108399399,0.0033923368855797807,0.002894428174701923,cons
A,Duflo,1,IRN,1.9684956046889241,1.9684956046889241,-0.02133503903976925,0.02613538273306939,cons
A,Duflo,1,IRQ,1.0453828153264215,1.0453828153264206,0.05520520074060135,0.06461294693207081,cons
A,Duflo,1,ISL,2.462797435309438,2.462797435309438,0.11965652883675923,0.10323245815589961,cons
A,Duflo,1,ISR,1.3183059829333565,1.3183059829333563,0.07233898827147366,0.013696343403956097,cons
A,Duflo,1,ITA,0.27466249763336853,0.27466249763336836,0.025081483759865977,0.01865838104434384,cons
A,Duflo,1,JAM,0.7593367557985484,0.7593367557985478,-0.0059780611306998275,-0.006145987808350651,cons
A,Duflo,1,JOR,1.689962329405608,1.6899623294056076,-0.05180468985389691,0.0838360909284371,cons
A,Duflo,1,JPN,1.3587372465793015,1.3587372465793017,0.034020072536783255,-0.014345772313396258,cons
A,Duflo,1,KAZ,2.1799660311300477,2.17996603113005,-0.019797075031517196,-0.004105824640964864,cons
A,Duflo,1,KEN,0.18625153756643745,0.18625153756643759,0.05366328033480191,0.06085501195290962,cons
A,Duflo,1,KGZ,1.742364616832327,1.7423646168323268,0.001969634317800071,0.07927384438847909,cons
A,Duflo,1,KHM,1.621274177523819,1.6212741775238189,-0.02511883664384973,0.16736242750027394,cons
A,Duflo,1,KOR,2.8055883479725483,2.8055883479725456,0.08051520903768637,-0.04399411313614595,cons
A,Duflo,1,KWT,3.41060460333197,3.410604603331969,0.17526207972969599,0.008939726926467651,cons
A,Duflo,1,LAO,1.7609954096781912,1.7609954096781926,-0.07343388951862621,0.13073158371106097,cons
A,Duflo,1,LBN,1.3400523379708345,1.3400523379708342,-0.08447616230617427,0.05039475696543934,cons
A,Duflo,1,LBR,0.13308541330360507,0.1330854133036051,0.0073752086353309765,0.029621887517291078,cons
A,Duflo,1,LBY,2.4205271551936365,2.4205271551936365,-0.01043945520005583,0.037209533704686076,cons
A,Duflo,1,LCA,0.6763146515036871,0.6763146515036875,-0.0007035896610975076,0.0027000329050959958,cons
A,Duflo,1,LKA,1.1083221866576054,1.108322186657605,-0.02610832778774783,0.07369283769352447,cons
A,Duflo,1,LSO,0.4205953185872732,0.4205953185872735,-0.1310169494861284,-0.1291684512359279,cons
A,Duflo,1,LTU,0.3553253713220976,0.3553253713220976,0.010658981859837583,0.00252249698868947,cons
A,Duflo,1,LUX,0.3984729243541444,0.3984729243541446,0.00948648501634611,0.00794221790584828,cons
A,Duflo,1,LVA,0.38685752739389534,0.3868575273938951,0.010089629879579846,0.001302635147120274,cons
A,Duflo,1,MAC,0.31450719097494145,0.31450719097494173,0.05112732256422622,0.04243803184725341,cons
A,Duflo,1,MAR,1.0955781932540325,1.0955781932540327,-0.05570469113565046,0.0624582408302988,cons
A,Duflo,1,MDA,0.513221058398269,0.5132210583982688,-0.05075507066926178,-0.05161131659947119,cons
A,Duflo,1,MDG,0.1712974819982689,0.17129748199826886,0.052884425298976225,0.10029412793470191,cons
A,Duflo,1,MDV,1.2246987099301594,1.2246987099301603,0.009752860054554429,0.017809411427864397,cons
A,Duflo,1,MEX,1.025344528761484,1.0253445287614846,0.017365794416981314,0.035925902204325295,cons
A,Duflo,1,MKD,1.3399914443244259,1.3399914443244263,-0.06753876877887231,-0.0452371839222451,cons
A,Duflo,1,MLI,0.13958837831765858,0.13958837831765858,0.12006144739500435,0.1417899911592399,cons
A,Duflo,1,MLT,1.2597919784270484,1.2597919784270482,0.02697165966988727,0.015331204745767827,cons
A,Duflo,1,MMR,0.31164990986195834,0.31164990986195834,0.04066496462464621,0.08257722821308293,cons
A,Duflo,1,MNE,1.1945761813525206,1.1945761813525198,-0.029235967340370237,-0.017824985215062865,cons
A,Duflo,1,MNG,6.05390904769546,6.0539090476954565,-0.1396408919032731,-0.05444248341079116,cons
A,Duflo,1,MOZ,0.3154200545226567,0.31542005452265676,0.07990103821599562,0.16456590720474737,cons
A,Duflo,1,MRT,0.35238077784454325,0.35238077784454314,0.05623555667354654,0.06467513466395093,cons
A,Duflo,1,MUS,0.6547798723292686,0.6547798723292687,0.049478709630662435,0.05996253341412069,cons
A,Duflo,1,MWI,0.09386940100987945,0.09386940100987946,0.07426530420122507,0.05300336839124789,cons
A,Duflo,1,MYS,2.6033900209351244,2.603390020935125,-0.0014804998486918032,0.04926984793587962,cons
A,Duflo,1,NAM,0.8497029396942098,0.8497029396942102,-0.05083954462825493,0.06084281503280553,cons
A,Duflo,1,NER,0.07082349796749783,0.0708234979674978,0.12566616727867863,0.12525471802444643,cons
A,Duflo,1,NGA,0.2345780990021042,0.23457809900210405,0.11463785127657126,0.11330184890336735,cons
A,Duflo,1,NIC,0.5460813940254924,0.5460813940254917,-0.12114290118130941,-0.09946490205394835,cons
A,Duflo,1,NLD,0.2866543963001378,0.2866543963001377,0.0077468728612732985,0.005709749425725108,cons
A,Duflo,1,NOR,1.0442329377708006,1.044232937770801,-0.005362008558613248,-0.021586243280850605,cons
A,Duflo,1,NPL,0.616894367762109,0.6168943677621093,0.006729570384729254,0.10523397169022762,cons
A,Duflo,1,NZL,1.3591014844681524,1.3591014844681515,0.03328646729321818,-0.013836701608024006,cons
A,Duflo,1,OMN,1.8607245906427556,1.860724590642755,0.15347663367727923,0.011293971326635033,cons
A,Duflo,1,PAK,0.7004607210737303,0.7004607210737305,0.04694058235982326,0.11417913692844779,cons
A,Duflo,1,PAN,1.0425270260048725,1.0425270260048718,0.1841470148284556,0.12237795311905778,cons
A,Duflo,1,PER,0.6483000031598577,0.6483000031598577,0.02778661507657657,0.03336017723584648,cons
A,Duflo,1,PHL,0.9598273606097574,0.9598273606097573,-0.02819079253447262,0.08780239523603374,cons
A,Duflo,1,PNG,0.6897324917984299,0.6897324917984302,0.0031103006113268263,0.09027220332104739,cons
A,Duflo,1,POL,0.36976828424527997,0.36976828424527997,0.01447117454109057,0.00614062112679712,cons
A,Duflo,1,PRT,0.26059995603033487,0.26059995603033476,0.0246916275469601,0.01472165931189394,cons
A,Duflo,1,PRY,0.7058419274672797,0.7058419274672796,0.028613183074258607,0.012759405306147262,cons
A,Duflo,1,PSE,0.3170949307472203,0.3170949307472205,-0.031272477522395786,-0.018070304963101642,cons
A,Duflo,1,PYF,0.5701853089427096,0.5701853089427091,0.1604791688251011,0.13137381680311247,cons
A,Duflo,1,QAT,2.276057469708635,2.276057469708634,0.132764400942304,0.03406811015370719,cons
A,Duflo,1,ROU,0.29471194040107124,0.29471194040107146,0.01614617102144941,0.01212423410750858,cons
A,Duflo,1,RUS,1.7829565658866549,1.782956565886656,0.062002643458103454,-0.055365576404166554,cons
A,Duflo,1,RWA,0.08424558330497497,0.08424558330497497,0.05796684069868006,0.04724092111961472,cons
A,Duflo,1,SAU,2.4985094847109326,2.4985094847109353,0.15269298070496184,0.021404490965802193,cons
A,Duflo,1,SDN,0.26383835954973794,0.263838359549738,0.08250174929067627,0.10936896467479704,cons
A,Duflo,1,SEN,0.40952492224907777,0.4095249222490775,0.09196801065797254,0.12237301969808857,cons
A,Duflo,1,SGP,4.480268210643572,4.480268210643573,0.23426449624840578,-0.016603591654604413,cons
A,Duflo,1,SLB,0.2641127304450701,0.2641127304450702,-0.048369012023506415,-0.049918668367664024,cons
A,Duflo,1,SLE,0.06378212354020818,0.06378212354020818,0.07073356500768552,0.0770313974487678,cons
A,Duflo,1,SLV,0.2855498063756252,0.28554980637562516,0.028882620837043998,0.02212414753948239,cons
A,Duflo,1,SRB,1.6114594544567964,1.6114594544567962,-0.012653481140657421,0.011348375748532945,cons
A,Duflo,1,STP,0.20437742098998113,0.2043774209899812,0.030208077255962324,0.04032154544502932,cons
A,Duflo,1,SUR,1.3471781365635034,1.3471781365635036,0.006395882746422395,0.005115848223952459,cons
A,Duflo,1,SVK,0.3441188811754359,0.34411888117543576,0.011074643479483892,0.007744197063529014,cons
A,Duflo,1,SVN,0.43203503639442303,0.43203503639442303,0.014569588633722347,0.010009198605770663,cons
A,Duflo,1,SWE,0.18688407759246112,0.18688407759246115,0.0017926542136517465,0.000671433037018712,cons
A,Duflo,1,SWZ,0.2683364541109058,0.26833645411090584,0.05336026478727623,0.04688207590689725,cons
A,Duflo,1,SYR,1.0689293183755555,1.068929318375556,-0.12067879451969342,0.1167709526418234,cons
A,Duflo,1,TCD,0.08202375147760638,0.08202375147760645,0.10978242496599643,0.09638146680491949,cons
A,Duflo,1,TGO,0.6503733353277289,0.6503733353277288,0.028734958723730462,0.19093540110880658,cons
A,Duflo,1,THA,1.7255273995890157,1.725527399589016,0.03563695967886013,0.06099351092988058,cons
A,Duflo,1,TJK,0.9951071602206218,0.9951071602206218,0.022990481948384794,0.0832043760149226,cons
A,Duflo,1,TKM,4.0575779539827765,4.057577953982777,-0.027884585002862845,0.024318830710888552,cons
A,Duflo,1,TLS,0.4016808093179935,0.4016808093179933,-0.15712774887611147,-0.14703537937337455,cons
A,Duflo,1,TON,0.5315112111884841,0.5315112111884839,-0.03934797625597357,-0.046879201143205616,cons
A,Duflo,1,TUN,0.8892097990654897,0.8892097990654898,-0.03846869902382929,0.061179276193294434,cons
A,Duflo,1,TUR,1.5453886064199576,1.5453886064199578,-0.004601819178113939,0.0182700559202458,cons
A,Duflo,1,TWN,1.6829346633517517,1.6829346633517512,0.07176495227096574,-0.0020049003504194708,cons
A,Duflo,1,TZA,0.17737502135178276,0.1773750213517827,0.07718316350663273,0.08593774686334985,cons
A,Duflo,1,UGA,0.12245995614900217,0.1224599561490022,0.059126630128994384,0.08610635984452204,cons
A,Duflo,1,UKR,2.2037313264792138,2.2037313264792147,-0.013099542879552646,0.004126327823070944,cons
A,Duflo,1,URY,0.6014817337955266,0.6014817337955263,0.10891747294267311,0.08042049852369194,cons
A,Duflo,1,USA,2.783665688458462,2.783665688458461,0.10806691577928706,-0.03139527598766253,cons
A,Duflo,1,UZB,1.601520328250283,1.601520328250282,-0.0280331686854355,0.06938823178179612,cons
A,Duflo,1,VCT,0.4874552570309193,0.4874552570309194,0.016882917873418876,0.02198006120913249,cons
A,Duflo,1,VNM,1.4865875047981114,1.4865875047981125,-0.07666054339730191,0.10616179149838807,cons
A,Duflo,1,VUT,0.31345924877066733,0.3134592487706672,-0.04771486340894435,-0.04121080922251628,cons
A,Duflo,1,WSM,0.47167373710461635,0.4716737371046166,-0.009731110632032396,-0.02842073449400944,cons
A,Duflo,1,YEM,0.2670327640239439,0.26703276402394394,0.0005153446668211618,0.1292514365145637,cons
A,Duflo,1,ZAF,1.0082027391971713,1.0082027391971713,0.035304040950676255,0.043116127575470356,cons
A,Duflo,1,ZMB,0.2345072765168074,0.23450727651680736,0.1472805705708334,0.10243804182040067,cons
A,Duflo,1,ZWE,0.2061606853091525,0.2061606853091526,0.020871491371266596,0.027071085934217566,cons
A,Duflo,2,ABW,1.3972289565719656,1.4660898641203737,0.22074885043635106,0.14757946606968025,cons
A,Duflo,2,AFG,0.3141231875048406,0.3319019111906583,-0.013520535138958513,0.09789464083361904,cons
A,Duflo,2,AGO,0.10087993174807508,0.10750220572646675,0.0021602213718115463,0.019615052464652172,cons
A,Duflo,2,ALB,0.6335179300974396,0.6619815651672535,0.008102732529057717,0.011827601518945755,cons
A,Duflo,2,ARE,3.2828769191485927,3.448164983518765,0.19135693370545176,0.061960028842073675,cons
A,Duflo,2,ARG,0.9485245306859986,0.9980838343198649,0.02765751627210457,0.03989478980992055,cons
A,Duflo,2,ARM,0.599748753663627,0.6283023961275755,0.006433767161550807,0.009434621699713448,cons
A,Duflo,2,AUS,1.9229937519440827,2.0267109964050474,0.12177741388257513,0.04922288574755445,cons
A,Duflo,2,AUT,0.2684776729483482,0.2817169474137305,0.007656255199234699,0.00549902988689813,cons
A,Duflo,2,AZE,0.8511418136753574,0.8933138176878292,0.053586002209227795,0.05579243754704126,cons
A,Duflo,2,BDI,0.04571500169361959,0.048596418132494955,-0.036428959436185335,-0.022804146307442052,cons
A,Duflo,2,BEL,0.5231648724452006,0.5494567451207228,0.01587167375359977,0.011004389222246945,cons
A,Duflo,2,BEN,0.20896601455769917,0.22193835361145295,-0.03947080831679098,-0.02326938589289264,cons
A,Duflo,2,BFA,0.17659862622824216,0.18763359156058565,-0.06160025959699321,-0.007082359147282468,cons
A,Duflo,2,BGD,0.6384145650850803,0.6706231089155578,-0.008319177181613409,0.06474059429950077,cons
A,Duflo,2,BGR,0.34312525436177965,0.35852420956466774,0.021171307793150844,0.011754785092259612,cons
A,Duflo,2,BHR,1.9484201303879445,2.05099078718788,0.22871952023510123,0.18426345599822871,cons
A,Duflo,2,BHS,1.0018016735578408,1.0531979361669634,0.18437176788959003,0.14727145079364487,cons
A,Duflo,2,BIH,1.8582546258011434,1.9420569893106108,0.01172086206171203,0.02476772051060686,cons
A,Duflo,2,BLR,2.0784292931728388,2.177659729123013,0.055153737263306066,0.07939865925360405,cons
A,Duflo,2,BLZ,0.4191844524409875,0.44190441050341156,8.628477228569419e-5,0.011287648305412434,cons
A,Duflo,2,BOL,1.0448368511025607,1.1011639170791627,-0.08675681119265151,0.0684059333181639,cons
A,Duflo,2,BRA,0.48929331576772783,0.5134565991234177,0.013035284655054047,0.03535610469250343,cons
A,Duflo,2,BRB,0.8291391265071298,0.8688647584335336,0.2621836864529747,0.2130766773571746,cons
A,Duflo,2,BRN,4.024043926120593,4.223957656275739,0.4015219686843846,0.3004526639748474,cons
A,Duflo,2,BTN,1.227771718995062,1.289622786007183,-0.20562193372289864,-0.12980368661683234,cons
A,Duflo,2,BWA,0.9263169474023762,0.9775015710397298,0.042817484531368986,0.1291477273497101,cons
A,Duflo,2,CAF,0.02766310229943945,0.029280348288841834,-0.019002169607389267,-0.015446004194566548,cons
A,Duflo,2,CAN,1.8416532719365997,1.9390301290967538,0.08994525794934857,0.04597167550526126,cons
A,Duflo,2,CHE,2.519858489901462,2.6494271303216252,0.10152160842770214,0.044016716324908674,cons
A,Duflo,2,CHL,0.8931759915957941,0.9377451060311097,0.16152320663243325,0.032528349497782424,cons
A,Duflo,2,CHN,0.9214593569336618,0.9654830506473596,0.03166957782162919,0.046866874547737025,cons
A,Duflo,2,CIV,0.34806768021694334,0.36948489369743587,-0.01001946408993887,0.020692562512766244,cons
A,Duflo,2,CMR,0.14914025084718932,0.15821996845313757,-0.025856318259373186,-0.01185525487423277,cons
A,Duflo,2,COD,0.06398676025059485,0.06800618552812915,-0.011134711076879834,0.01212315608579085,cons
A,Duflo,2,COG,0.4107771951687887,0.4361347287499134,-0.043002923112727784,0.005168466472086582,cons
A,Duflo,2,COL,0.5289348226437072,0.5553785594033407,0.015901834547869323,0.0338640697089696,cons
A,Duflo,2,COM,0.11589715984272622,0.12265710836442283,-0.027526020798514444,-0.011201443374376124,cons
A,Duflo,2,CPV,0.25597178243372504,0.26915104148644026,0.01648685970484235,0.02829050554607484,cons
A,Duflo,2,CRI,0.4611199960993525,0.48426040862429626,0.10408812303356854,0.08095719775874753,cons
A,Duflo,2,CUB,0.5459755176687828,0.5712845186698446,0.018059747505778264,0.021502663878060563,cons
A,Duflo,2,CYP,0.178687698071229,0.18775691667675193,0.013513258594580876,0.007911022182631823,cons
A,Duflo,2,CZE,0.4200134479368398,0.4406552431684695,0.012744083218243612,0.008862740808476452,cons
A,Duflo,2,DEU,0.29040230848210274,0.3045168131248086,0.010008026622959002,0.006719632858751138,cons
A,Duflo,2,DJI,0.13253457041977557,0.1395439980521163,-0.016804536035668963,0.004028078013292304,cons
A,Duflo,2,DNK,0.27616208265404557,0.29023133664812967,0.007820907912767865,0.0059091823939666655,cons
A,Duflo,2,DOM,0.8344990844610652,0.8770692287461096,0.019397634017970025,0.04234651096642551,cons
A,Duflo,2,DZA,0.9898469598064528,1.043591368993831,0.06242297575596227,0.0812539350365477,cons
A,Duflo,2,ECU,0.7764902946239335,0.817912293118795,0.04095414356275022,0.05161644316500969,cons
A,Duflo,2,EGY,1.2725267172124752,1.3451157858446163,-0.007274993507861846,0.07131057456200414,cons
A,Duflo,2,ERI,0.08975224705942991,0.09503341852135491,-0.08578118012706347,-0.08114525116901378,cons
A,Duflo,2,ESP,0.2528576052607548,0.2648071215723595,0.013120424890646944,0.00758298312817886,cons
A,Duflo,2,EST,0.5695788245665637,0.5961338725545818,0.024341477048007265,0.012265563898021881,cons
A,Duflo,2,ETH,0.09906465611187518,0.10487554522056995,0.002350091016561249,0.013595489262109283,cons
A,Duflo,2,FIN,0.29996175501668665,0.31473917485240893,0.00971485208027453,0.0069007195834706065,cons
A,Duflo,2,FJI,0.5113878646172098,0.5379404600845232,0.0017611337639254377,0.00449501631807907,cons
A,Duflo,2,FRA,0.1983721053358729,0.20825387732241288,0.0074037646550378835,0.004961432749507013,cons
A,Duflo,2,GAB,0.4485435669196895,0.4747762449678474,0.044133614916482225,0.06558384267196521,cons
A,Duflo,2,GBR,1.1471933848060956,1.205589666904032,0.07110464294681373,0.027820483148707456,cons
A,Duflo,2,GEO,1.1982384605222984,1.2543546341341956,-0.0027213232209293598,0.0009111164015567421,cons
A,Duflo,2,GHA,0.20328783206554055,0.21513376097280534,-0.00731326222046089,0.02499965026625028,cons
A,Duflo,2,GIN,0.19739938712056787,0.20948035512615598,-0.05409413486488419,-0.03984291485557544,cons
A,Duflo,2,GMB,0.15650093101510634,0.16607088011018406,-0.05234605118208549,-0.003705827574259767,cons
A,Duflo,2,GNB,0.13176267568563568,0.1396196935539558,-0.060220391382351635,-0.02098867173519182,cons
A,Duflo,2,GNQ,0.6117743126035324,0.6487344133958965,0.059730806274109566,0.09300370424314815,cons
A,Duflo,2,GRC,0.31811598273133346,0.33290132704450576,0.020561872998450238,0.010404036001430951,cons
A,Duflo,2,GTM,0.45368777326715215,0.4788245569925261,0.019301118502277812,0.03668819391733914,cons
A,Duflo,2,GUY,0.6837639616374465,0.7169914543952196,0.19193900366995864,0.14427618670917414,cons
A,Duflo,2,HKG,1.9338478607804654,2.0295654600975697,0.22464465435493025,0.042854705137251994,cons
A,Duflo,2,HND,0.3938941532701657,0.4151179692114104,-0.13603702331560075,-0.1031522849600176,cons
A,Duflo,2,HRV,0.33269877367723494,0.34782892209196803,0.021047426606137704,0.01265104142828091,cons
A,Duflo,2,HTI,0.19316633946215453,0.20340389277016238,-0.14084791080387324,-0.16070608452266194,cons
A,Duflo,2,HUN,0.33432725893253423,0.3500452330316239,0.012334434161023871,0.00846697256632919,cons
A,Duflo,2,IDN,1.101906483178343,1.15882608934696,0.03968827208663177,0.05285301757309052,cons
A,Duflo,2,IND,1.1571257288302252,1.2162175985582417,0.042481575371237756,0.10405796894790162,cons
A,Duflo,2,IRL,0.2414809108399397,0.25383837369600687,0.002975266182794065,0.0025296980895598976,cons
A,Duflo,2,IRN,1.9684956046889241,2.0702098922409924,0.09060631618137203,0.13281937490922185,cons
A,Duflo,2,IRQ,1.0453828153264215,1.1068665034426652,0.07908182389834065,0.0964584223414488,cons
A,Duflo,2,ISL,2.462797435309438,2.586972947321505,0.19181962816003345,0.17022321627138864,cons
A,Duflo,2,ISR,1.3183059829333565,1.3925576075190418,0.09314307400939105,0.035111411108666765,cons
A,Duflo,2,ITA,0.27466249763336853,0.28749384542147266,0.012685584983770901,0.007472370220655948,cons
A,Duflo,2,JAM,0.7593367557985484,0.7955406055189984,0.008313210839770234,0.03735929685402715,cons
A,Duflo,2,JOR,1.689962329405608,1.7809590982047045,-0.037399166842802145,0.0955477669793882,cons
A,Duflo,2,JPN,1.3587372465793015,1.4210384983438937,0.09391852565815009,0.038965345990921746,cons
A,Duflo,2,KAZ,2.1799660311300477,2.296469294920312,0.06323027893902253,0.07274337974712788,cons
A,Duflo,2,KEN,0.18625153756643745,0.19701340246137855,-0.0076569153331272595,0.026947235992867843,cons
A,Duflo,2,KGZ,1.742364616832327,1.8377152084849575,0.09676591544153137,0.1709778293810095,cons
A,Duflo,2,KHM,1.621274177523819,1.7068947370620398,-0.004526276515166769,0.1887873539023361,cons
A,Duflo,2,KOR,2.8055883479725483,2.93498772677849,0.20238618705431874,0.06231545829394541,cons
A,Duflo,2,KWT,3.41060460333197,3.5894935558392786,0.25969008510094,0.08541485816681497,cons
A,Duflo,2,LAO,1.7609954096781912,1.8530597452616866,-0.06636382531633427,0.1382605647205704,cons
A,Duflo,2,LBN,1.3400523379708345,1.4073574744534534,-0.05459175465746259,0.07467731463897685,cons
A,Duflo,2,LBR,0.13308541330360507,0.14108452964292056,-0.08976980132722173,-0.0517059298501633,cons
A,Duflo,2,LBY,2.4205271551936365,2.545675893256706,0.08605585285721397,0.12307260399962207,cons
A,Duflo,2,LCA,0.6763146515036871,0.7085480882683609,-0.001304523822065761,0.004491615845569439,cons
A,Duflo,2,LKA,1.1083221866576054,1.1619856362490004,-0.045412450502864986,0.05586602545807693,cons
A,Duflo,2,LSO,0.4205953185872732,0.4427822639993494,-0.15344942855810503,-0.11949513107860643,cons
A,Duflo,2,LTU,0.3553253713220976,0.37147859252174376,0.01966800134699905,0.008991071964730002,cons
A,Duflo,2,LUX,0.3984729243541444,0.41968490793233837,0.006320370714670224,0.005046434069708425,cons
A,Duflo,2,LVA,0.38685752739389534,0.404555396356483,0.02134826570595447,0.010231622595079046,cons
A,Duflo,2,MAC,0.31450719097494145,0.331200629965708,0.020078183631938782,0.017861907783020128,cons
A,Duflo,2,MAR,1.0955781932540325,1.1527372875552473,-0.04862370707171407,0.07059577110676139,cons
A,Duflo,2,MDA,0.513221058398269,0.5363690032304645,-0.02415823052613066,-0.02601191271640932,cons
A,Duflo,2,MDG,0.1712974819982689,0.18181308531253088,-0.028596647411293568,0.03515803501682887,cons
A,Duflo,2,MDV,1.2246987099301594,1.2875069153917216,0.01890389477218526,0.028351547436679843,cons
A,Duflo,2,MEX,1.025344528761484,1.0780599808771665,0.03043227045690254,0.048086883794803734,cons
A,Duflo,2,MKD,1.3399914443244259,1.4021739655217924,0.001522052351098161,0.011481280506163429,cons
A,Duflo,2,MLI,0.13958837831765858,0.14834607815147552,-0.02478577548564352,0.017645492015956384,cons
A,Duflo,2,MLT,1.2597919784270484,1.320482599294961,0.03772165003478763,0.02471578567004928,cons
A,Duflo,2,MMR,0.31164990986195834,0.3274075772135213,-0.006437787037533395,0.04850623012517635,cons
A,Duflo,2,MNE,1.1945761813525206,1.2516269925384351,0.026514296968620933,0.03299273758825946,cons
A,Duflo,2,MNG,6.05390904769546,6.382084722696859,0.2054255394343655,0.2522926649385801,cons
A,Duflo,2,MOZ,0.3154200545226567,0.3351130995465346,-0.04436907441617537,0.08358722434084594,cons
A,Duflo,2,MRT,0.35238077784454325,0.3740023517820661,-0.03866598535483893,-0.008470244459338356,cons
A,Duflo,2,MUS,0.6547798723292686,0.6856121597933457,0.02990417874570356,0.04360759757875473,cons
A,Duflo,2,MWI,0.09386940100987945,0.09962713454766275,-0.04492066904834527,-0.02449017426561722,cons
A,Duflo,2,MYS,2.6033900209351244,2.739124815842855,0.040307404620306686,0.08287218581135301,cons
A,Duflo,2,NAM,0.8497029396942098,0.8980314159755203,-0.14353199116726043,0.05063071018941874,cons
A,Duflo,2,NER,0.07082349796749783,0.07562203954164093,-0.032611881104236795,-0.015893897992657807,cons
A,Duflo,2,NGA,0.2345780990021042,0.24899903037118393,-0.006503495300250306,0.0252203113137407,cons
A,Duflo,2,NIC,0.5460813940254924,0.5747966409363034,-0.17138671591337976,-0.13507603816238636,cons
A,Duflo,2,NLD,0.2866543963001378,0.3007097704393815,0.008110033138608025,0.005961566720806357,cons
A,Duflo,2,NOR,1.0442329377708006,1.0993947013258674,0.04194894381624765,0.023427057875913433,cons
A,Duflo,2,NPL,0.616894367762109,0.64764129470246,-0.0032811747453833184,0.09939265013198964,cons
A,Duflo,2,NZL,1.3591014844681524,1.429272969113014,0.0877557402918596,0.03630372179832958,cons
A,Duflo,2,OMN,1.8607245906427556,1.9599645296859498,0.2180213200177079,0.07601310525529173,cons
A,Duflo,2,PAK,0.7004607210737303,0.7395000742793251,0.008978377347900524,0.08117890865983905,cons
A,Duflo,2,PAN,1.0425270260048725,1.098467701907345,0.16865440728391703,0.11677399265040542,cons
A,Duflo,2,PER,0.6483000031598577,0.6820074259884584,0.0253282199950427,0.03934511732183674,cons
A,Duflo,2,PHL,0.9598273606097574,1.010732584245853,-0.042146247069289496,0.07598751225975024,cons
A,Duflo,2,PNG,0.6897324917984299,0.729108526871273,-0.01591879446992803,0.08802343705399894,cons
A,Duflo,2,POL,0.36976828424527997,0.386921422771687,0.020021072256986995,0.010499062258655933,cons
A,Duflo,2,PRT,0.26059995603033487,0.2728052585395071,0.01649864986984589,0.007603937843333066,cons
A,Duflo,2,PRY,0.7058419274672797,0.7428759051075148,-0.004057293722173895,-0.00319005385799599,cons
A,Duflo,2,PSE,0.3170949307472203,0.33551487204592956,-0.06582762787221916,-0.046208847167302516,cons
A,Duflo,2,PYF,0.5701853089427096,0.5987068864513891,0.18741897746005684,0.1603905708397005,cons
A,Duflo,2,QAT,2.276057469708635,2.3966965412422265,0.13203834204345094,0.04051839125828209,cons
A,Duflo,2,ROU,0.29471194040107124,0.3083334128112875,0.012573307912309057,0.00872608271665926,cons
A,Duflo,2,RUS,1.7829565658866549,1.8691373968073859,0.19253174694910494,0.05312705703343682,cons
A,Duflo,2,RWA,0.08424558330497497,0.08919405771701826,-0.036286150728821735,-0.0075212598991548155,cons
A,Duflo,2,SAU,2.4985094847109326,2.6283258371232394,0.19934896998538726,0.06483045348847488,cons
A,Duflo,2,SDN,0.26383835954973794,0.2797689157560457,-0.02490365040669435,0.019075028018249413,cons
A,Duflo,2,SEN,0.40952492224907777,0.43484943681653504,-0.0006583929598007845,0.0545538160672907,cons
A,Duflo,2,SGP,4.480268210643572,4.702252109508933,0.35049714162350726,0.0740151799579522,cons
A,Duflo,2,SLB,0.2641127304450701,0.2802417018708095,-0.09713939396702537,-0.08294856397512265,cons
A,Duflo,2,SLE,0.06378212354020818,0.0674200034032548,-0.030989067478261443,-0.010475681678910574,cons
A,Duflo,2,SLV,0.2855498063756252,0.29960359250146057,-0.0016485466373617258,0.0015751712363338652,cons
A,Duflo,2,SRB,1.6114594544567964,1.6841927479518006,0.0862048503669818,0.10375393933823823,cons
A,Duflo,2,STP,0.20437742098998113,0.21675452222826258,-0.02283180852080208,-0.003867287330707395,cons
A,Duflo,2,SUR,1.3471781365635034,1.4157626599414797,0.002136349710469874,0.01918850519107101,cons
A,Duflo,2,SVK,0.3441188811754359,0.3603357587972099,0.014756176811622234,0.009877374428900973,cons
A,Duflo,2,SVN,0.43203503639442303,0.4526959981986134,0.01579173592622631,0.01094862472155617,cons
A,Duflo,2,SWE,0.18688407759246112,0.1965452197645261,0.005255703979571764,0.0038336769672175073,cons
A,Duflo,2,SWZ,0.2683364541109058,0.28342732813088206,-0.042190737203875464,-0.005613492652061583,cons
A,Duflo,2,SYR,1.0689293183755555,1.12750318932213,-0.13083471793448676,0.10873711364917994,cons
A,Duflo,2,TCD,0.08202375147760638,0.08710995355776102,-0.037279322791214924,-0.011128060602759487,cons
A,Duflo,2,TGO,0.6503733353277289,0.6897377572838321,-0.10879696980020666,0.10493506617183178,cons
A,Duflo,2,THA,1.7255273995890157,1.8067480768400215,0.042589972191689654,0.06341025093178129,cons
A,Duflo,2,TJK,0.9951071602206218,1.0536043846743877,0.07279050078325858,0.1359488597065767,cons
A,Duflo,2,TKM,4.0575779539827765,4.273431225835624,0.07504344916169813,0.10885123185287507,cons
A,Duflo,2,TLS,0.4016808093179935,0.42408875801441787,-0.18076145476444372,-0.1632553260399025,cons
A,Duflo,2,TON,0.5315112111884841,0.5597510884812144,-0.0036853609536892985,-0.0034962070278107683,cons
