method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,1,IDN,1.0970540845609682,1.0970540845609693,0.08639553741810302,0.10144779755064104,ede
A,Duflo,1,IND,1.189953568212272,1.1899535682122713,0.26974952125115903,0.3039498440703389,ede
A,Duflo,1,IRL,0.23426644217685905,0.23426644217685907,0.0009077900233852009,0.0005113315595400512,ede
A,Duflo,1,IRN,1.9571553067379501,1.957155306737949,-0.022837873892496117,0.050767533545931304,ede
A,Duflo,1,IRQ,1.0347340106878513,1.034734010687851,0.09238919312299264,0.10429628932839055,ede
A,Duflo,1,ISL,2.462797435309438,2.462797435309438,0.10095392874390323,0.09136347784262842,ede
A,Duflo,1,ISR,1.10585133180648,1.1058513318064802,0.004717908712487562,-0.0679361017990296,ede
A,Duflo,1,ITA,0.25788110462892866,0.25788110462892844,0.025176996013626086,0.01765120355178003,ede
A,Duflo,1,JAM,0.7593367557985484,0.7593367557985478,0.030119160823725063,0.03634257358641081,ede
A,Duflo,1,JOR,1.8465855815210372,1.8465855815210375,0.13354001114502242,0.32117743780852254,ede
A,Duflo,1,JPN,1.2057340989232879,1.2057340989232874,-0.06089624580844173,-0.11139455577513263,ede
A,Duflo,1,KAZ,2.164081607410579,2.1640816074105804,-0.030866663451603472,-0.0067305063883607,ede
A,Duflo,1,KEN,0.20545023743111954,0.2054502374311197,0.14713588741817285,0.15612590652624136,ede
A,Duflo,1,KGZ,1.7686940583528434,1.768694058352843,0.12615483310579265,0.22155225031238063,ede
A,Duflo,1,KHM,1.7181102683980563,1.7181102683980576,0.2832157776021539,0.5470569129818608,ede
A,Duflo,1,KOR,2.27965082107142,2.2796508210714177,-0.14740349497443084,-0.2982613030259606,ede
A,Duflo,1,KWT,2.7177330997210727,2.7177330997210727,-0.06863462825739552,-0.28839577501437175,ede
A,Duflo,1,LAO,1.9367301328481228,1.9367301328481232,0.21954581695771153,0.5163774616532301,ede
A,Duflo,1,LBN,1.5018796462220592,1.5018796462220598,0.06890928005304814,0.2644895255257885,ede
A,Duflo,1,LBR,0.13308541330360507,0.1330854133036051,0.09480292967238804,0.1120169924815798,ede
A,Duflo,1,LBY,2.4162904354717325,2.4162904354717325,0.0012949064910768489,0.07598331504289649,ede
A,Duflo,1,LCA,0.6763146515036871,0.6763146515036875,0.03186663030477327,0.04001146336469181,ede
A,Duflo,1,LKA,1.244867374446217,1.2448673744462166,0.13899231627023978,0.28200360145292325,ede
A,Duflo,1,LSO,0.4205953185872732,0.4205953185872735,-0.07748314368185857,-0.07926177035859745,ede
A,Duflo,1,LTU,0.31835244041607424,0.3183524404160744,-0.018737009509227496,-0.025266131262020528,ede
A,Duflo,1,LUX,0.385103766276768,0.3851037662767682,0.006940444505707015,0.005304080898236138,ede
A,Duflo,1,LVA,0.3491321082885644,0.3491321082885641,-0.02197011634635928,-0.02973993541152475,ede
A,Duflo,1,MAC,0.31450719097494145,0.31450719097494173,0.08087493769924223,0.06734568573489756,ede
A,Duflo,1,MAR,1.2269948479584052,1.2269948479584043,0.10329206568716189,0.2799052034654469,ede
A,Duflo,1,MDA,0.513221058398269,0.5132210583982688,-0.037213657984151376,-0.034398983207452154,ede
A,Duflo,1,MDG,0.1987968192133123,0.1987968192133123,0.19380654830090863,0.2634325850165725,ede
A,Duflo,1,MDV,1.2246987099301594,1.2246987099301603,0.048833470193900705,0.06396465529995765,ede
A,Duflo,1,MEX,1.0192094162154053,1.0192094162154053,0.03925434373069611,0.06769795893063754,ede
A,Duflo,1,MKD,1.3399914443244259,1.3399914443244263,-0.06440821842764435,-0.020645443642157393,ede
A,Duflo,1,MLI,0.13958837831765858,0.13958837831765858,0.24688420213937584,0.2588195060333282,ede
A,Duflo,1,MLT,1.1996627687387318,1.1996627687387313,-0.015157717272677363,-0.025369950852552343,ede
A,Duflo,1,MMR,0.33412359539156145,0.3341235953915615,0.1651431510963566,0.22356272057855522,ede
A,Duflo,1,MNE,1.1945761813525206,1.1945761813525198,-0.023003934286167715,-0.002753670616534799,ede
A,Duflo,1,MNG,5.965022468004297,5.9650224680042925,-0.21742882843305317,-0.08348227622596016,ede
A,Duflo,1,MOZ,0.35668248560927346,0.35668248560927357,0.32821006071627923,0.45998606278079784,ede
A,Duflo,1,MRT,0.35238077784454325,0.35238077784454314,0.15153430872957133,0.15180612946833774,ede
A,Duflo,1,MUS,0.6547798723292686,0.6547798723292687,0.08585024286407301,0.09812079894079594,ede
A,Duflo,1,MWI,0.09386940100987945,0.09386940100987946,0.1763301879121783,0.13349814997799267,ede
A,Duflo,1,MYS,2.63104228523179,2.631042285231791,0.04309854869038917,0.12237862500336337,ede
A,Duflo,1,NAM,0.8497029396942098,0.8497029396942102,0.0596926302260346,0.13549323280181794,ede
A,Duflo,1,NER,0.07082349796749783,0.0708234979674978,0.24491555423754818,0.23579347563853406,ede
A,Duflo,1,NGA,0.26402502527321103,0.26402502527321114,0.2481771533182364,0.2442815385515702,ede
A,Duflo,1,NIC,0.5460813940254924,0.5460813940254917,-0.04519022335054999,-0.02370414788739873,ede
A,Duflo,1,NLD,0.2757908910724795,0.27579089107247945,0.0004664521121479495,-0.0012977463852110926,ede
A,Duflo,1,NOR,0.9665117827256051,0.9665117827256049,-0.05194032287829676,-0.06745426142623367,ede
A,Duflo,1,NPL,0.6539779447405151,0.6539779447405156,0.19304150060440603,0.3298945860098679,ede
A,Duflo,1,NZL,1.1890973781997425,1.1890973781997414,-0.0532794279608691,-0.10528369396024498,ede
A,Duflo,1,OMN,1.5061389406268357,1.5061389406268357,-0.03359967634021944,-0.22634818588975528,ede
A,Duflo,1,PAK,0.7369071992436943,0.7369071992436945,0.2043231297193366,0.29208459634752665,ede
A,Duflo,1,PAN,1.0425270260048725,1.0425270260048718,0.22132130952517817,0.15870550623982302,ede
A,Duflo,1,PER,0.6489062482998288,0.6489062482998291,0.06300867534760964,0.06919342011461944,ede
A,Duflo,1,PHL,1.0643183278276362,1.0643183278276362,0.1485287393334775,0.3202028789507672,ede
A,Duflo,1,PNG,0.742636494694778,0.7426364946947779,0.16273154022299577,0.2931157053809119,ede
A,Duflo,1,POL,0.33896322142881274,0.3389632214288128,-0.011076271645268391,-0.019456549740082478,ede
A,Duflo,1,PRT,0.23305517788696706,0.23305517788696692,0.016011802005438506,0.003614481171095055,ede
A,Duflo,1,PRY,0.7058419274672797,0.7058419274672796,0.08181816018681333,0.05944111387998689,ede
A,Duflo,1,PSE,0.3170949307472203,0.3170949307472205,0.01385383487814901,0.026355522535627684,ede
A,Duflo,1,PYF,0.5701853089427096,0.5701853089427091,0.17299496404934173,0.14887684957463249,ede
A,Duflo,1,QAT,1.6991165355190823,1.69911653551908,0.03941877991320024,-0.10694949047449362,ede
A,Duflo,1,ROU,0.2833108926680421,0.28331089266804227,0.009301972678957795,0.005315641566132988,ede
A,Duflo,1,RUS,1.3799591837327567,1.3799591837327574,-0.18290448006618265,-0.3224752022793964,ede
A,Duflo,1,RWA,0.08424558330497497,0.08424558330497497,0.13637522809409575,0.10194485915719755,ede
A,Duflo,1,SAU,1.9947560068399381,1.994756006839939,-0.017252774988530964,-0.19210829752778733,ede
A,Duflo,1,SDN,0.320936734278703,0.32093673427870295,0.22556355159746153,0.25744277526876735,ede
A,Duflo,1,SEN,0.44020074862775643,0.4402007486277564,0.23644353831483111,0.2792159240196454,ede
A,Duflo,1,SGP,2.643792165282532,2.643792165282532,-0.17120513762767267,-0.5823237636439293,ede
A,Duflo,1,SLB,0.2641127304450701,0.2641127304450702,0.014848794664787642,0.010528844941615571,ede
A,Duflo,1,SLE,0.06378212354020818,0.06378212354020818,0.15610993072078194,0.15518631589992715,ede
A,Duflo,1,SLV,0.2855498063756252,0.28554980637562516,0.07901939535453575,0.06970590203960886,ede
A,Duflo,1,SRB,1.607824656035982,1.6078246560359812,0.0012395816074811904,0.039896444405642814,ede
A,Duflo,1,STP,0.20437742098998113,0.2043774209899812,0.09284399113859249,0.10071197427181569,ede
A,Duflo,1,SUR,1.3471781365635034,1.3471781365635036,0.06138175153391131,0.06133568554344535,ede
A,Duflo,1,SVK,0.3302869662163227,0.3302869662163226,-0.0054684072207476205,-0.005412238087925383,ede
A,Duflo,1,SVN,0.41452219772827403,0.41452219772827403,0.0009349761071429785,-0.0031239333565221245,ede
A,Duflo,1,SWE,0.17901352034992185,0.179013520349922,-0.005991931522888113,-0.006757759696087343,ede
A,Duflo,1,SWZ,0.2683364541109058,0.26833645411090584,0.13764713888435565,0.10443227054802952,ede
A,Duflo,1,SYR,1.2415746594516792,1.2415746594516797,0.20795591686602494,0.5330600302068097,ede
A,Duflo,1,TCD,0.08202375147760638,0.08202375147760645,0.22517451612710493,0.18917026782474067,ede
A,Duflo,1,TGO,0.7692679573813762,0.7692679573813762,0.390891452553779,0.6421151447797562,ede
A,Duflo,1,THA,1.735942253647769,1.7359422536477689,0.09863783683849493,0.13815460043298494,ede
A,Duflo,1,TJK,1.0114910155473207,1.01149101554732,0.12363500932315251,0.19784526932756863,ede
A,Duflo,1,TKM,4.053824627297668,4.053824627297669,-0.016092142099828507,0.06288135659909284,ede
A,Duflo,1,TLS,0.4016808093179935,0.4016808093179933,-0.08731261619545852,-0.07384687184072072,ede
A,Duflo,1,TON,0.5315112111884841,0.5315112111884839,0.0033161661221662387,0.0014056290894528527,ede
A,Duflo,1,TUN,0.9783186587216305,0.9783186587216309,0.10242498957952842,0.2436901592072721,ede
A,Duflo,1,TUR,1.545061707790612,1.5450617077906124,0.009440452963860162,0.04455973470058355,ede
A,Duflo,1,TWN,1.3743145595675959,1.3743145595675952,-0.04556667704605327,-0.13822987368271927,ede
A,Duflo,1,TZA,0.1876185469725515,0.1876185469725515,0.1655758108960188,0.17575275032921986,ede
A,Duflo,1,UGA,0.14498742566487482,0.14498742566487482,0.1812391108286866,0.22143030994310037,ede
A,Duflo,1,UKR,2.193372530726185,2.1933725307261853,-0.004440411676178454,0.02299834432895965,ede
A,Duflo,1,URY,0.6014817337955266,0.6014817337955263,0.12237148240509366,0.09719820727278497,ede
A,Duflo,1,USA,2.1112995285223497,2.1112995285223497,-0.1432219444165679,-0.3194902056807331,ede
A,Duflo,1,UZB,1.687505382136535,1.6875053821365333,0.11525963993610534,0.23898459385358334,ede
A,Duflo,1,VCT,0.4874552570309193,0.4874552570309194,0.04911834820384265,0.056920280262179636,ede
A,Duflo,1,VNM,1.6655982148093804,1.665598214809381,0.18534292742784866,0.4613300995552634,ede
A,Duflo,1,VUT,0.31345924877066733,0.3134592487706672,0.0066633821581343865,0.011874037933386329,ede
A,Duflo,1,WSM,0.47167373710461635,0.4716737371046166,0.0357515116147657,0.019168205620802358,ede
A,Duflo,1,YEM,0.29758818017244937,0.29758818017244926,0.22930103862139,0.4116755524820458,ede
A,Duflo,1,ZAF,1.0458947980770457,1.0458947980770454,0.1131837812115601,0.1309869497676559,ede
A,Duflo,1,ZMB,0.27310664639635956,0.2731066463963595,0.3099849804755473,0.24156056642641766,ede
A,Duflo,1,ZWE,0.2061606853091525,0.2061606853091526,0.09989685712358336,0.09991100882523693,ede
A,Duflo,2,ABW,1.3972289565719656,1.5134785660195678,0.234312901790492,0.1681400871950964,ede
A,Duflo,2,AFG,0.33597037181091505,0.3663121640390701,0.11974877408979127,0.2556616435972717,ede
A,Duflo,2,AGO,0.1091939943794651,0.12002391107932711,0.022233380204752667,0.049117883073014686,ede
A,Duflo,2,ALB,0.6335179300974396,0.6835326282061945,0.029658811404041908,0.03615200725881113,ede
A,Duflo,2,ARE,2.5925899353040545,2.8110173614321057,0.0512310188023557,-0.12163088534380914,ede
A,Duflo,2,ARG,0.9459526768728937,1.027382387227047,0.041605473974481756,0.058543646371840403,ede
A,Duflo,2,ARM,0.599748753663627,0.6486652628417734,0.023401682343737972,0.028749600329215214,ede
A,Duflo,2,AUS,1.6591282466521584,1.8046917632065997,0.048552351833204874,-0.03701582601751454,ede
A,Duflo,2,AUT,0.2577407196465877,0.27919161985280033,0.006844028397418644,0.004604600645483443,ede
A,Duflo,2,AZE,0.84567312691917,0.916240112049457,0.07683285365479905,0.07967458848184514,ede
A,Duflo,2,BDI,0.04571500169361959,0.05013172830886251,-0.0308718197144836,-0.015734430037338206,ede
A,Duflo,2,BEL,0.49961785999496283,0.5416590978791419,0.013396610294115935,0.008282527969298582,ede
A,Duflo,2,BEN,0.20896601455769917,0.22896103978093021,-0.030757481779455063,-0.01059968002338382,ede
A,Duflo,2,BFA,0.17659862622824216,0.19356631339565977,-0.051296852919823444,0.0075575558890308365,ede
A,Duflo,2,BGD,0.683384715811538,0.7410072329492969,0.08140957282427123,0.17746095230104086,ede
A,Duflo,2,BGR,0.31900792722683136,0.344182078960077,0.01387043856374881,0.003086141431286618,ede
A,Duflo,2,BHR,1.9484201303879445,2.116875491589551,0.2468695667080312,0.20800258755856063,ede
A,Duflo,2,BHS,1.0018016735578408,1.0871150432416126,0.19814255452317142,0.16570294882296868,ede
A,Duflo,2,BIH,1.8582546258011434,2.00527995163161,0.07241647107507714,0.09527888656567703,ede
A,Duflo,2,BLR,2.0824340112621895,2.2525718143559645,0.09518413979496781,0.12614070082786172,ede
A,Duflo,2,BLZ,0.4191844524409875,0.4560629461180326,0.018024496617900728,0.03914153858140684,ede
A,Duflo,2,BOL,1.2420930710419185,1.3510222757329213,0.07631441308167618,0.3177036037223995,ede
A,Duflo,2,BRA,0.5007875467019323,0.5424956730431553,0.032534984341394985,0.06831276138432457,ede
A,Duflo,2,BRB,0.8291391265071298,0.8970103528726479,0.2820907859163576,0.24244410720072593,ede
A,Duflo,2,BRN,4.024043926120593,4.360330261675795,0.4303560128696531,0.34016974601669425,ede
A,Duflo,2,BTN,1.227771718995062,1.3312064067972955,-0.18329482711882875,-0.0996308676528596,ede
A,Duflo,2,BWA,0.9263169474023762,1.0087669524442215,0.05722489918072759,0.15831378993956335,ede
A,Duflo,2,CAF,0.02766310229943945,0.030211912938895063,-0.016392091991032857,-0.010709718093873498,ede
A,Duflo,2,CAN,1.6867080067590496,1.8329489529361835,0.051817981376552524,0.004567328201047096,ede
A,Duflo,2,CHE,2.2252082407393248,2.414975413526571,0.04522349275216175,-0.0199840028420084,ede
A,Duflo,2,CHL,0.4871782056680704,0.5279985728096244,0.014154152504278485,-0.2100923248782007,ede
A,Duflo,2,CHN,0.9192042799529343,0.9943245219323389,0.04840640384446851,0.07019046487629649,ede
A,Duflo,2,CIV,0.40078243356952215,0.43891710672921114,0.02813319450899683,0.07539299398418874,ede
A,Duflo,2,CMR,0.14914025084718932,0.16323567867173583,-0.02005324160601284,-0.003415749942827458,ede
A,Duflo,2,COD,0.07874192389881274,0.08633257240367168,0.01891486709809698,0.05551574971165192,ede
A,Duflo,2,COG,0.4107771951687887,0.4499438083667148,-0.02585874996253445,0.029623778835005103,ede
A,Duflo,2,COL,0.5371984739348988,0.5822580891876422,0.033135016515434004,0.06082647298021435,ede
A,Duflo,2,COM,0.11589715984272622,0.12656116417136096,-0.022288575138769653,-0.0017841712552011705,ede
A,Duflo,2,CPV,0.25597178243372504,0.2778140364933843,0.024644645791447088,0.04068147293367259,ede
A,Duflo,2,CRI,0.4611199960993525,0.49988285265099214,0.11345894317172855,0.09311472088516276,ede
A,Duflo,2,CUB,0.5459755176687828,0.5898391272727201,0.04562593329305941,0.0520646636185099,ede
A,Duflo,2,CYP,0.16694514034107208,0.1810730651448422,0.009628810177679945,0.003405843586496475,ede
A,Duflo,2,CZE,0.40193082546375514,0.4353181330830621,0.01099587402655184,0.006939523000642956,ede
A,Duflo,2,DEU,0.27612993597960933,0.29892146191121316,0.008089927128969115,0.004556866295007464,ede
A,Duflo,2,DJI,0.13253457041977557,0.1440251813959787,-0.01129529112403264,0.012073112511725596,ede
A,Duflo,2,DNK,0.2662089086036023,0.28878949499610135,0.007299400255165929,0.005346956423400531,ede
A,Duflo,2,DOM,0.8491509094988161,0.9212191516067503,0.04344536115029114,0.07700345662333657,ede
A,Duflo,2,DZA,0.9815140484874729,1.0679615074516682,0.08458879750526381,0.11014185207575042,ede
A,Duflo,2,ECU,0.7702047767981043,0.8373252248567538,0.055672911046191396,0.07045857738125842,ede
A,Duflo,2,EGY,1.3596444123626288,1.483046094396975,0.08544795422761492,0.18495538668147243,ede
A,Duflo,2,ERI,0.08975224705942991,0.0980556565185992,-0.06323926424892597,-0.047693025388278486,ede
A,Duflo,2,ESP,0.2365024175805474,0.2557109222713299,0.00926802904161128,0.00313589470051603,ede
A,Duflo,2,EST,0.5191422474959441,0.5609882021002552,0.013507801611657547,-0.0006990022270057718,ede
A,Duflo,2,ETH,0.10596964880066652,0.11575379595334336,0.018420641165840804,0.03391698311168161,ede
A,Duflo,2,FIN,0.28734685756473183,0.3112493701104763,0.008428140171466618,0.005501995584372085,ede
A,Duflo,2,FJI,0.5113878646172098,0.5552460551873766,0.012066272035668502,0.019406079803462973,ede
A,Duflo,2,FRA,0.18912332675426866,0.2049559360231475,0.006198713729619999,0.003622463303174889,ede
A,Duflo,2,GAB,0.4485435669196895,0.4898846010310113,0.05336684257240271,0.07903440255039874,ede
A,Duflo,2,GBR,0.9902472233057786,1.0741984723956255,0.027749014905774055,-0.02310489122422094,ede
A,Duflo,2,GEO,1.1982384605222984,1.295068458146904,0.018277153682252596,0.02731042631340563,ede
A,Duflo,2,GHA,0.22663243590006946,0.2474736798399051,0.02991992242374341,0.07966835216578055,ede
A,Duflo,2,GIN,0.19739938712056787,0.21611689000445833,-0.04276150344305241,-0.025127140042587922,ede
A,Duflo,2,GMB,0.15650093101510634,0.17133194812041966,-0.04204055360539419,0.01156565512102327,ede
A,Duflo,2,GNB,0.13176267568563568,0.14405430209957995,-0.053805090435703196,-0.011117431946561515,ede
A,Duflo,2,GNQ,0.6117743126035324,0.6693091182361053,0.07129398154673254,0.10992960214121852,ede
A,Duflo,2,GRC,0.29143137922777085,0.31488095234387,0.01233434350874611,0.0007898230390736432,ede
A,Duflo,2,GTM,0.45767722111309994,0.49848091180083676,0.03273564509105419,0.059512220178783756,ede
A,Duflo,2,GUY,0.6837639616374465,0.7401825955903921,0.21197752304389553,0.17137917448872078,ede
A,Duflo,2,HKG,0.9995027638957908,1.0828625647922034,0.01923483249246895,-0.293407658100167,ede
A,Duflo,2,HND,0.3938941532701657,0.42842530298444553,-0.12259960443124596,-0.08118668265444337,ede
A,Duflo,2,HRV,0.3131600927513735,0.33805361074565776,0.015443855769272156,0.006216444895226925,ede
A,Duflo,2,HTI,0.19316633946215453,0.20993440418121206,-0.1304922808676197,-0.1420946187158703,ede
A,Duflo,2,HUN,0.3209481136997889,0.3469421234832062,0.011044525141266151,0.007054766208575654,ede
A,Duflo,2,IDN,1.0970540845609682,1.1908525039714084,0.05757946762229149,0.07608658871125536,ede
A,Duflo,2,IND,1.189953568212272,1.2910092744548984,0.1357806532685315,0.20901967076488834,ede
A,Duflo,2,IRL,0.23426644217685905,0.2541871075256505,0.0029921439464316536,0.002547933190124835,ede
A,Duflo,2,IRN,1.9571553067379501,2.1245169291344106,0.12974533910739897,0.18793901029069174,ede
A,Duflo,2,IRQ,1.0347340106878513,1.1304336535582553,0.10328931896060099,0.12632606527446597,ede
A,Duflo,2,ISL,2.462797435309438,2.670413828409715,0.21167734914572,0.19199171253725136,ede
A,Duflo,2,ISR,1.10585133180648,1.2054470058446538,0.032922203615851464,-0.03848287134298595,ede
A,Duflo,2,ITA,0.25788110462892866,0.27869064985264735,0.009234432404460483,0.0035276420637708893,ede
A,Duflo,2,JAM,0.7593367557985484,0.8213134156500483,0.02854070939429429,0.07936467783533145,ede
A,Duflo,2,JOR,1.8465855815210372,2.0084090916945523,0.11345052537289368,0.2893290198200436,ede
A,Duflo,2,JPN,1.2057340989232879,1.3020216552409736,0.04320084283536863,-0.019596314823475094,ede
A,Duflo,2,KAZ,2.164081607410579,2.3528954544192766,0.08922825605329608,0.1011882855092505,ede
A,Duflo,2,KEN,0.20545023743111954,0.22424350970033927,0.029489802463707828,0.08316283537234845,ede
A,Duflo,2,KGZ,1.7686940583528434,1.9252163760158476,0.21295400357328703,0.29862693201378254,ede
A,Duflo,2,KHM,1.7181102683980563,1.8669363466918496,0.22489304408547534,0.4764162134871214,ede
A,Duflo,2,KOR,2.27965082107142,2.4622687265170504,0.05789394581618872,-0.11813811776187776,ede
A,Duflo,2,KWT,2.7177330997210727,2.9522178034580984,0.0719100572220712,-0.1589495512545461,ede
A,Duflo,2,LAO,1.9367301328481228,2.103482960540548,0.1599734189007893,0.4435305949074892,ede
A,Duflo,2,LBN,1.5018796462220592,1.628207705149053,0.08788736098398914,0.26634083995370156,ede
A,Duflo,2,LBR,0.13308541330360507,0.14556232404515979,-0.0793996870801021,-0.037778929995895605,ede
A,Duflo,2,LBY,2.4162904354717325,2.622986181697243,0.13263106515379747,0.18393675191032854,ede
A,Duflo,2,LCA,0.6763146515036871,0.7315052410711507,0.013467726892330164,0.02451122286172255,ede
A,Duflo,2,LKA,1.244867374446217,1.3473751864548116,0.06923638341207941,0.20913934796171355,ede
A,Duflo,2,LSO,0.4205953185872732,0.457006014529617,-0.1356933746797797,-0.08873795294049736,ede
A,Duflo,2,LTU,0.31835244041607424,0.3436558358748635,0.00966478463157079,-0.0031435146977652536,ede
A,Duflo,2,LUX,0.385103766276768,0.41862632889774315,0.00607863864409102,0.0047804859217701915,ede
A,Duflo,2,LVA,0.3491321082885644,0.376980197656961,0.01105263187543138,-0.0021340387857410508,ede
A,Duflo,2,MAC,0.31450719097494145,0.34183567326365,0.021466146733203646,0.019724694920274337,ede
A,Duflo,2,MAR,1.2269948479584052,1.3325195231273523,0.07922424372781799,0.24980408770635754,ede
A,Duflo,2,MDA,0.513221058398269,0.553828447764418,-0.007958947048692384,-0.007671509719065223,ede
A,Duflo,2,MDG,0.1987968192133123,0.2176842338467369,0.04220239890879947,0.13474897545875916,ede
A,Duflo,2,MDV,1.2246987099301594,1.3289606384104131,0.039364897216116704,0.05548556365338921,ede
A,Duflo,2,MEX,1.0192094162154053,1.1061083732969794,0.0426399442353674,0.06796466434896846,ede
A,Duflo,2,MKD,1.3399914443244259,1.4477135334080709,0.028754446930751063,0.04749827693708635,ede
A,Duflo,2,MLI,0.13958837831765858,0.1530340096319736,-0.013476881770047997,0.03208428351718278,ede
A,Duflo,2,MLT,1.1996627687387318,1.2981765684397413,0.03086100065254106,0.01713820421683037,ede
A,Duflo,2,MMR,0.33412359539156145,0.36233490543124597,0.05676184276410233,0.1335450048305723,ede
A,Duflo,2,MNE,1.1945761813525206,1.2921853553560985,0.05248136861251938,0.06275859479174944,ede
A,Duflo,2,MNG,5.965022468004297,6.48991251047462,0.2578368557340898,0.3186939566326312,ede
A,Duflo,2,MOZ,0.35668248560927346,0.39093422582190696,0.0899032840099994,0.28337324548447085,ede
A,Duflo,2,MRT,0.35238077784454325,0.3858503916261966,-0.02484401769680948,0.010128409204895852,ede
A,Duflo,2,MUS,0.6547798723292686,0.7078522644737809,0.04068814492633106,0.05799805914656425,ede
A,Duflo,2,MWI,0.09386940100987945,0.10278267543559816,-0.03516817989917276,-0.01038631326799435,ede
A,Duflo,2,MYS,2.63104228523179,2.857231074630985,0.07870127694887388,0.14028046145443074,ede
A,Duflo,2,NAM,0.8497029396942098,0.926681979636813,-0.12435858743896448,0.08955126027042218,ede
A,Duflo,2,NER,0.07082349796749783,0.07799358767420675,-0.026143142981157063,-0.0078052917182386125,ede
A,Duflo,2,NGA,0.26402502527321103,0.28913222790177584,0.031463045266866115,0.08115812004603958,ede
A,Duflo,2,NIC,0.5460813940254924,0.593263323224203,-0.15436683529897863,-0.1109278271956136,ede
A,Duflo,2,NLD,0.2757908910724795,0.29866887845696394,0.007416528133085057,0.005200113251650599,ede
A,Duflo,2,NOR,0.9665117827256051,1.0502612576424293,0.02615420230404945,0.006309755371152285,ede
A,Duflo,2,NPL,0.6539779447405151,0.7087292279033681,0.12169465867269143,0.2578514114099243,ede
A,Duflo,2,NZL,1.1890973781997425,1.2907461754110745,0.03738463084107683,-0.022499155359894184,ede
A,Duflo,2,OMN,1.5061389406268357,1.6373782076765577,0.06546662273876469,-0.12376924533833245,ede
A,Duflo,2,PAK,0.7369071992436943,0.8028413595781414,0.09883047801279048,0.19030792131182944,ede
A,Duflo,2,PAN,1.0425270260048725,1.1336988410164635,0.1784060584169814,0.13244189787151264,ede
A,Duflo,2,PER,0.6489062482998288,0.7046011110049266,0.04054415295560992,0.060300526387196345,ede
A,Duflo,2,PHL,1.0643183278276362,1.156746898041586,0.08587907204718008,0.2525962933390251,ede
A,Duflo,2,PNG,0.742636494694778,0.8100704226414733,0.09005294026146975,0.23957615256447917,ede
A,Duflo,2,POL,0.33896322142881274,0.3662077547379865,0.011661203000261425,0.00032092682944052486,ede
A,Duflo,2,PRT,0.23305517788696706,0.2518889926431099,0.008386019885478352,-0.0023000101820144577,ede
A,Duflo,2,PRY,0.7058419274672797,0.766748160054419,0.007119517316752642,0.013362200695983376,ede
A,Duflo,2,PSE,0.3170949307472203,0.3461964272906962,-0.056719677285727035,-0.03435271854919416,ede
A,Duflo,2,PYF,0.5701853089427096,0.618027700567389,0.20442491973499433,0.18277649880880356,ede
A,Duflo,2,QAT,1.6991165355190823,1.846623071872124,0.030437390486821182,-0.10041770512074115,ede
A,Duflo,2,ROU,0.2833108926680421,0.30603699726877714,0.01141073803538865,0.007451030043801197,ede
A,Duflo,2,RUS,1.3799591837327567,1.4935040149393883,0.044156867891652664,-0.13373373851290643,ede
A,Duflo,2,RWA,0.08424558330497497,0.09203069585365692,-0.031167033023972012,0.0004999542232831764,ede
A,Duflo,2,SAU,1.9947560068399381,2.165883870788654,0.05637807700891779,-0.12159814189313461,ede
A,Duflo,2,SDN,0.320936734278703,0.3511121141662535,0.02720327627688021,0.0869097965593339,ede
A,Duflo,2,SEN,0.44020074862775643,0.48221809169013047,0.05969882923375713,0.13940841117436084,ede
A,Duflo,2,SGP,2.643792165282532,2.8644066561469583,0.03861672981729411,-0.40719547388536925,ede
A,Duflo,2,SLB,0.2641127304450701,0.28912407185482497,-0.08443736393462824,-0.06511810368430532,ede
A,Duflo,2,SLE,0.06378212354020818,0.0695701047487373,-0.024966806520081295,-0.0026936711353308415,ede
A,Duflo,2,SLV,0.2855498063756252,0.3092843619602332,0.009910038117307117,0.017169622759113025,ede
A,Duflo,2,SRB,1.607824656035982,1.735095413928955,0.1341665811462122,0.15800958651532343,ede
A,Duflo,2,STP,0.20437742098998113,0.2236301417315994,-0.010702268205703082,0.011140375465071004,ede
A,Duflo,2,SUR,1.3471781365635034,1.4613829908248084,0.02285619211413566,0.05326508392433915,ede
A,Duflo,2,SVK,0.3302869662163227,0.35707152734742204,0.013135424737695248,0.008173571705148718,ede
A,Duflo,2,SVN,0.41452219772827403,0.4484201648728046,0.014012411695591505,0.009026057033391557,ede
A,Duflo,2,SWE,0.17901352034992185,0.1943286878306841,0.004567420066837022,0.003077475473221225,ede
A,Duflo,2,SWZ,0.2683364541109058,0.29247857868955496,-0.036081640147001784,0.004374077796090928,ede
A,Duflo,2,SYR,1.2415746594516792,1.3515174488862594,0.13405754425485492,0.45142521153676224,ede
A,Duflo,2,TCD,0.08202375147760638,0.08986610758977764,-0.031022922846046443,-0.002019425099591837,ede
A,Duflo,2,TGO,0.7692679573813762,0.8417059938610459,0.11877898163139262,0.4418029664728925,ede
A,Duflo,2,THA,1.735942253647769,1.8766130064266864,0.07603745916404439,0.10534185229084574,ede
A,Duflo,2,TJK,1.0114910155473207,1.10501590610376,0.1569455975383774,0.23156741357968483,ede
A,Duflo,2,TKM,4.053824627297668,4.406519405860025,0.11797187403422418,0.16168908292655654,ede
A,Duflo,2,TLS,0.4016808093179935,0.43764113976716823,-0.1573103982219833,-0.13426017403989454,ede
