method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,1,IDN,1.089824600336771,1.089824600336772,0.10639062604047494,0.12555570999155963,ede
A,Duflo,1,IND,1.1834116003677768,1.183411600367777,0.3296632273897838,0.35729936404590623,ede
A,Duflo,1,IRL,0.24072584017860002,0.24072584017860008,0.00021796502962009273,-9.297024491226396e-5,ede
A,Duflo,1,IRN,1.9533982804268242,1.9533982804268233,-0.020402836775910226,0.06926700036146277,ede
A,Duflo,1,IRQ,1.0593021981136272,1.059302198113627,0.09903187783158614,0.1273587302030912,ede
A,Duflo,1,ISL,2.462797435309438,2.462797435309438,0.09309277891971618,0.0866609384903124,ede
A,Duflo,1,ISR,1.179385943039573,1.179385943039573,-0.00944558911452648,-0.08362735158169868,ede
A,Duflo,1,ITA,0.2408401625181954,0.24084016251819546,0.03357526976203852,0.025841976138961078,ede
A,Duflo,1,JAM,0.7593367557985486,0.7593367557985481,0.06813460415381326,0.06688305734357548,ede
A,Duflo,1,JOR,1.8016821150657563,1.801682115065757,0.16250845907554368,0.36862068748364923,ede
A,Duflo,1,JPN,1.1478713994343113,1.1478713994343113,-0.0649825211912497,-0.11061911256995957,ede
A,Duflo,1,KAZ,2.1765329127636956,2.176532912763696,-0.029784224815914903,0.001163355849125312,ede
A,Duflo,1,KEN,0.1974482866729803,0.1974482866729805,0.16420239828804017,0.17890278904177467,ede
A,Duflo,1,KGZ,1.688939209011014,1.6889392090110138,0.17300396979671812,0.2812963186572288,ede
A,Duflo,1,KHM,1.6775605424659774,1.6775605424659776,0.3496306387042687,0.6337457489523466,ede
A,Duflo,1,KOR,2.1612714217262017,2.161271421726199,-0.15773613741307121,-0.29541570603206063,ede
A,Duflo,1,KWT,2.7783536536694187,2.7783536536694173,-0.09188769985114131,-0.3086371419052185,ede
A,Duflo,1,LAO,1.907820958753484,1.9078209587534845,0.26914789665114386,0.5809121631005032,ede
A,Duflo,1,LBN,1.4984464885028803,1.4984464885028805,0.0858340114308871,0.28815768713436024,ede
A,Duflo,1,LBR,0.13308541330360507,0.1330854133036051,0.18991239844442462,0.2352080438062649,ede
A,Duflo,1,LBY,2.414844328446636,2.4148443284466357,0.006487408122525706,0.09603022059408116,ede
A,Duflo,1,LCA,0.6763146515036871,0.6763146515036875,0.05647550108428711,0.06278100505053219,ede
A,Duflo,1,LKA,1.2695105225856893,1.2695105225856893,0.17441304697520907,0.31387618684196433,ede
A,Duflo,1,LSO,0.4205953185872733,0.4205953185872735,-0.04483735513846558,-0.03487756853897382,ede
A,Duflo,1,LTU,0.29082938024020627,0.2908293802402064,-0.020756590947456948,-0.024535983281675826,ede
A,Duflo,1,LUX,0.415073745815805,0.4150737458158049,0.0053954777486285846,0.0038364543589305827,ede
A,Duflo,1,LVA,0.32024426834229275,0.3202442683422927,-0.025161771768723556,-0.030300728004063256,ede
A,Duflo,1,MAC,0.31450719097494145,0.31450719097494173,0.08907507223409199,0.07347855936154943,ede
A,Duflo,1,MAR,1.2108819731517089,1.2108819731517086,0.12697367800018522,0.3143028353571034,ede
A,Duflo,1,MDA,0.513221058398269,0.5132210583982688,-0.030789864478154783,-0.02932945525658855,ede
A,Duflo,1,MDG,0.16439817540874282,0.16439817540874274,0.221147381469644,0.2998167432429308,ede
A,Duflo,1,MDV,1.2246987099301594,1.2246987099301603,0.07205595818850632,0.09195517290854532,ede
A,Duflo,1,MEX,1.01637125857191,1.0163712585719105,0.04945458758396443,0.08402351593635798,ede
A,Duflo,1,MKD,1.3399914443244259,1.3399914443244263,-0.054088158411275386,-0.009356318879144298,ede
A,Duflo,1,MLI,0.13958837831765858,0.13958837831765858,0.33800520511108917,0.3713271998161677,ede
A,Duflo,1,MLT,1.1547292342817896,1.1547292342817896,-0.019914581256163355,-0.0285198128087923,ede
A,Duflo,1,MMR,0.3339926670858564,0.33399266708585645,0.2000714361588462,0.2584152683808795,ede
A,Duflo,1,MNE,1.1945761813525206,1.1945761813525198,-0.01610948120198698,0.006104580960590691,ede
A,Duflo,1,MNG,5.9168168407738575,5.916816840773857,-0.22320973106514175,-0.03523439457604143,ede
A,Duflo,1,MOZ,0.29282294356568006,0.2928229435656802,0.378567290126254,0.5372690617286338,ede
A,Duflo,1,MRT,0.35238077784454325,0.35238077784454314,0.19281488078956932,0.2137295429519712,ede
A,Duflo,1,MUS,0.6547798723292686,0.6547798723292687,0.11410574781525792,0.12450960655911829,ede
A,Duflo,1,MWI,0.09386940100987945,0.09386940100987945,0.27283945472665005,0.26102037995258737,ede
A,Duflo,1,MYS,2.6221640213908533,2.6221640213908537,0.053190390846977555,0.14972030094897712,ede
A,Duflo,1,NAM,0.8497029396942098,0.8497029396942102,0.07130239543256393,0.18971795656266807,ede
A,Duflo,1,NER,0.07082349796749783,0.0708234979674978,0.348053155833966,0.36188950904099765,ede
A,Duflo,1,NGA,0.2448504096763761,0.24485040967637622,0.26861308333684614,0.2737314204686593,ede
A,Duflo,1,NIC,0.5460813940254924,0.5460813940254918,-0.00033729203298597083,0.028738726743353274,ede
A,Duflo,1,NLD,0.2706182575780692,0.2706182575780693,-0.00031679940787807223,-0.001825755082413527,ede
A,Duflo,1,NOR,1.0008286829089144,1.0008286829089144,-0.0602619931879705,-0.0746165691246313,ede
A,Duflo,1,NPL,0.6641873613724795,0.6641873613724792,0.23730092246911214,0.3745542622004253,ede
A,Duflo,1,NZL,1.2089305606097562,1.2089305606097553,-0.06362927327627252,-0.11315452661112839,ede
A,Duflo,1,OMN,1.547812596544798,1.5478125965447975,-0.047673840095884226,-0.2405799040797721,ede
A,Duflo,1,PAK,0.6950445503584,0.6950445503584001,0.24409708354944584,0.34289809357082196,ede
A,Duflo,1,PAN,1.0425270260048727,1.0425270260048722,0.22818955167749647,0.1625224289716368,ede
A,Duflo,1,PER,0.6464172301546547,0.6464172301546551,0.07590979378864252,0.08453624134337787,ede
A,Duflo,1,PHL,1.0397158225106626,1.0397158225106626,0.17967939421052403,0.3639168324909903,ede
A,Duflo,1,PNG,0.6929137489650382,0.6929137489650383,0.19508584202610713,0.35181182805264904,ede
A,Duflo,1,POL,0.3147549796150989,0.3147549796150991,-0.01155637913038933,-0.018402924536094475,ede
A,Duflo,1,PRT,0.2177924656667701,0.21779246566677005,0.021912842122710913,0.009887283584708749,ede
A,Duflo,1,PRY,0.7058419274672796,0.7058419274672795,0.10503606122314994,0.08423985814711951,ede
A,Duflo,1,PSE,0.3170949307472203,0.3170949307472205,0.04366311927640791,0.06799264952733655,ede
A,Duflo,1,PYF,0.5701853089427096,0.5701853089427091,0.18103024814763644,0.16023469512138935,ede
A,Duflo,1,QAT,1.7485711134251607,1.74857111342516,0.03865558453630557,-0.11056799447740735,ede
A,Duflo,1,ROU,0.2620403437513819,0.2620403437513819,0.013039899205823493,0.009336450827964266,ede
A,Duflo,1,RUS,1.3582846369370185,1.358284636937018,-0.21175740507556792,-0.33969747828427455,ede
A,Duflo,1,RWA,0.08424558330497497,0.08424558330497497,0.1777845771898737,0.15349906738897218,ede
A,Duflo,1,SAU,2.0150953092317163,2.0150953092317176,-0.02158867321407838,-0.19290750202589926,ede
A,Duflo,1,SDN,0.28611689275518903,0.286116892755189,0.24112124229370901,0.2760884637858625,ede
A,Duflo,1,SEN,0.4052516921509867,0.40525169215098633,0.26634168517066026,0.33027896184569777,ede
A,Duflo,1,SGP,2.6153399313721657,2.6153399313721657,-0.1928319182313621,-0.5878221944541958,ede
A,Duflo,1,SLB,0.2641127304450701,0.2641127304450702,0.07537608260251204,0.10230641338316508,ede
A,Duflo,1,SLE,0.06378212354020818,0.06378212354020818,0.20451368719495122,0.20828694830156125,ede
A,Duflo,1,SLV,0.2855498063756252,0.28554980637562516,0.1088004038204179,0.09740465960356698,ede
A,Duflo,1,SRB,1.6020049120516484,1.6020049120516475,0.007167977835894196,0.04456219741823841,ede
A,Duflo,1,STP,0.20437742098998113,0.2043774209899812,0.12457111078407579,0.14323779317830776,ede
A,Duflo,1,SUR,1.3471781365635036,1.3471781365635038,0.0884050757503864,0.09146169399648131,ede
A,Duflo,1,SVK,0.3115780504771295,0.3115780504771295,-0.005735523181243174,-0.004300923745902982,ede
A,Duflo,1,SVN,0.3961572760835077,0.3961572760835078,0.0007649828424859821,-0.002774017804166325,ede
A,Duflo,1,SWE,0.18672806451629625,0.18672806451629642,-0.008428228421273531,-0.008962573038223733,ede
A,Duflo,1,SWZ,0.2683364541109058,0.26833645411090584,0.16209132389848635,0.132645438049571,ede
A,Duflo,1,SYR,1.1893402795421704,1.1893402795421704,0.2530391463927793,0.5944636348554009,ede
A,Duflo,1,TCD,0.08202375147760638,0.08202375147760645,0.2963853036386349,0.2791994884296451,ede
A,Duflo,1,TGO,0.6517203954210185,0.6517203954210182,0.4509411988670717,0.7523929543842962,ede
A,Duflo,1,THA,1.741870250764433,1.741870250764433,0.13112055967422703,0.16921179596539085,ede
A,Duflo,1,TJK,0.9338852144396922,0.9338852144396921,0.1653595972571935,0.2569577260821365,ede
A,Duflo,1,TKM,4.053957456388496,4.053957456388496,-0.014888338494819362,0.08440923066768519,ede
A,Duflo,1,TLS,0.4016808093179935,0.4016808093179933,-0.0115423692454939,0.02047833423489242,ede
A,Duflo,1,TON,0.5315112111884841,0.5315112111884839,0.03038374198449161,0.03627050684540245,ede
A,Duflo,1,TUN,0.9734863303406636,0.973486330340663,0.1253444346995195,0.27301992760891014,ede
A,Duflo,1,TUR,1.5377095119348059,1.5377095119348059,0.015575273876081621,0.05623226198022889,ede
A,Duflo,1,TWN,1.31994740149925,1.3199474014992498,-0.04350489929250387,-0.13020802648590832,ede
A,Duflo,1,TZA,0.16969692931271083,0.16969692931271077,0.18330956494482314,0.20188798024509402,ede
A,Duflo,1,UGA,0.12578340886466594,0.1257834088646659,0.20412850995851572,0.24860100461846804,ede
A,Duflo,1,UKR,2.1940902237607665,2.1940902237607673,-0.0013609303676531772,0.025843612014467717,ede
A,Duflo,1,URY,0.6014817337955267,0.6014817337955265,0.12953479589458144,0.10655074831461094,ede
A,Duflo,1,USA,2.158403600251203,2.1584036002512037,-0.1727174496515199,-0.34188642337513764,ede
A,Duflo,1,UZB,1.662473599007131,1.6624735990071304,0.14321258718802235,0.2754285614712317,ede
A,Duflo,1,VCT,0.4874552570309193,0.4874552570309194,0.07397131254944637,0.07921076524674636,ede
A,Duflo,1,VNM,1.66733812837815,1.6673381283781503,0.22946473187388622,0.5137280525470449,ede
A,Duflo,1,VUT,0.31345924877066733,0.3134592487706672,0.05651459456467497,0.0839855556141601,ede
A,Duflo,1,WSM,0.47167373710461635,0.47167373710461663,0.058064219028350156,0.05240389220380254,ede
A,Duflo,1,YEM,0.28050510878871393,0.2805051087887138,0.27029646227886445,0.46138487875778983,ede
A,Duflo,1,ZAF,1.0533936221341709,1.0533936221341706,0.1266453585708636,0.1523286437114876,ede
A,Duflo,1,ZMB,0.24723664490743438,0.24723664490743427,0.33107320903002413,0.276971569805292,ede
A,Duflo,1,ZWE,0.2061606853091525,0.2061606853091526,0.14290853167656306,0.15475753025729158,ede
A,Duflo,2,ABW,1.3972289565719656,1.5351886902534833,0.24093215532778864,0.18020899336968066,ede
A,Duflo,2,AFG,0.3044616088310506,0.3367412521434683,0.1350700977592029,0.27475264725578963,ede
A,Duflo,2,AGO,0.10994548114779376,0.12260144011075118,0.026801912894500738,0.06299785353687624,ede
A,Duflo,2,ALB,0.6335179300974396,0.6933100474906716,0.040904744965242545,0.047903159297409834,ede
A,Duflo,2,ARE,2.6262299423029756,2.8883669937258265,0.062072392769886284,-0.11315789762741761,ede
A,Duflo,2,ARG,0.9466065206655195,1.0428673007834548,0.0489622818781543,0.06917225627832534,ede
A,Duflo,2,ARM,0.5997487536636271,0.6579599409455563,0.03171559824464132,0.03780679860120822,ede
A,Duflo,2,AUS,1.735561443842502,1.914990693243392,0.060307131956258545,-0.029783674205569585,ede
A,Duflo,2,AUT,0.2546369114778092,0.27978619370308133,0.007892215489059998,0.005820881475014975,ede
A,Duflo,2,AZE,0.8407220333128719,0.9239435471810532,0.08808791033044609,0.09119176592248951,ede
A,Duflo,2,BDI,0.04571500169361959,0.05085709144083149,0.019789405431349293,0.05092995283859118,ede
A,Duflo,2,BEL,0.5043811586538443,0.5546719728918529,0.015865669032466577,0.010876038093203045,ede
A,Duflo,2,BEN,0.20896601455769917,0.23227195055749486,-0.0037530313676150053,0.037800194952272256,ede
A,Duflo,2,BFA,0.17659862622824216,0.19636607570791234,0.02060475783823836,0.11772721777924314,ede
A,Duflo,2,BGD,0.6871407297268768,0.7557749559443419,0.0922359206916632,0.18931148477061024,ede
A,Duflo,2,BGR,0.2897782244960691,0.31711804473368943,0.014763866353781019,0.007413918122287828,ede
A,Duflo,2,BHR,1.9484201303879445,2.1473037238214254,0.2503691404783937,0.21028570880773081,ede
A,Duflo,2,BHS,1.0018016735578408,1.102728646340069,0.2020391492880993,0.17029568372068168,ede
A,Duflo,2,BIH,1.8582546258011434,2.0339680605812123,0.09938879521235458,0.12370112838477737,ede
A,Duflo,2,BLR,2.076804607260883,2.2786760805283035,0.1114894291311622,0.14360903007790915,ede
A,Duflo,2,BLZ,0.41918445244098756,0.4626249175858917,0.030483044984876966,0.060220210696064674,ede
A,Duflo,2,BOL,1.2061683223916841,1.3308205671085358,0.08888718067618427,0.34866757026378276,ede
A,Duflo,2,BRA,0.49873502533514946,0.548022284579495,0.03739766701996998,0.07563621185754782,ede
A,Duflo,2,BRB,0.8291391265071298,0.9098660598827464,0.29534025493523225,0.26825096199681275,ede
A,Duflo,2,BRN,4.024043926120593,4.422888948967811,0.442656489939042,0.3654957068709391,ede
A,Duflo,2,BTN,1.2277717189950619,1.3503137876073905,-0.1700791593846447,-0.08665982853223406,ede
A,Duflo,2,BWA,0.9263169474023762,1.023291164569459,0.05506384560212084,0.16051960239418978,ede
A,Duflo,2,CAF,0.02766310229943945,0.030647780992926425,-0.004450759122849033,0.011957280204622568,ede
A,Duflo,2,CAN,1.7474915491670664,1.9263050009460139,0.06413837650435057,0.015167788693538683,ede
A,Duflo,2,CHE,2.262900954237158,2.4911587149157763,0.05486577003593311,-0.010632308742064068,ede
A,Duflo,2,CHL,0.4823336986849071,0.5302493560215666,0.016252887732997903,-0.20079201569545455,ede
A,Duflo,2,CHN,0.8832171056859814,0.9690875611226174,0.05295067202582132,0.07435443275179562,ede
A,Duflo,2,CIV,0.3661340430826333,0.4067681970274593,0.03249408926459499,0.09089734211856187,ede
A,Duflo,2,CMR,0.14914025084718932,0.16559436293217109,-0.00534503193983801,0.023353079847927692,ede
A,Duflo,2,COD,0.06272177179246753,0.06976295029235616,0.020071396860394372,0.06091247524238682,ede
A,Duflo,2,COG,0.4107771951687887,0.45644889663967075,0.006249549085947776,0.09137149282153355,ede
A,Duflo,2,COL,0.5354623997156381,0.5887049507741909,0.03799591946185701,0.06806646591175748,ede
A,Duflo,2,COM,0.11589715984272622,0.1283869590986389,-0.013853095082750956,0.018426111688181195,ede
A,Duflo,2,CPV,0.25597178243372504,0.2818044637159283,0.02878261627480251,0.047058530193643526,ede
A,Duflo,2,CRI,0.4611199960993525,0.5070571504341311,0.11707430152405737,0.09902872553905646,ede
A,Duflo,2,CUB,0.5459755176687828,0.5982841279485361,0.05649736270560443,0.0634484232240039,ede
A,Duflo,2,CYP,0.1704972883492472,0.18758089552253157,0.01127116578764922,0.005040001017659206,ede
A,Duflo,2,CZE,0.396395057918824,0.4354804729694303,0.01268289008134101,0.008948221730342768,ede
A,Duflo,2,DEU,0.2689272314989149,0.2952985295709058,0.009237592289838734,0.0060858072900943985,ede
A,Duflo,2,DJI,0.13253457041977557,0.146095764854602,-0.007057924995853536,0.01887154078989817,ede
A,Duflo,2,DNK,0.27302892074572477,0.3004412070988493,0.00883765502179038,0.006890029739234287,ede
A,Duflo,2,DOM,0.8465504708295243,0.931585740259905,0.050090270462462776,0.08679086393921197,ede
A,Duflo,2,DZA,0.9871436909533308,1.0895425690537333,0.10173747436407082,0.13439848110872132,ede
A,Duflo,2,ECU,0.7672822487402383,0.8461436784128726,0.06564768380336365,0.08436462725355481,ede
A,Duflo,2,EGY,1.3036883467574774,1.442509187244521,0.10276552089988143,0.21479464354590422,ede
A,Duflo,2,ERI,0.08975224705942991,0.09947068170327382,0.06295169073066845,0.1343126454508857,ede
A,Duflo,2,ESP,0.2234307892909317,0.24503840268984672,0.010224899070058482,0.004944755507915154,ede
A,Duflo,2,EST,0.483820594478897,0.5303063207713107,0.014293482243463003,0.0023106504738699,ede
A,Duflo,2,ETH,0.09834725912883836,0.10897769315798236,0.021501662399209334,0.03953807568086122,ede
A,Duflo,2,FIN,0.283708604741983,0.3117166602410379,0.009770141297307914,0.007050147490063375,ede
A,Duflo,2,FJI,0.5113878646172096,0.5632238538832111,0.018534161743237323,0.029294306720339947,ede
A,Duflo,2,FRA,0.18901206275993407,0.20777460242131113,0.007205298140655444,0.0047380513737698745,ede
A,Duflo,2,GAB,0.4485435669196894,0.4969525020405448,0.05066375443508788,0.07711100368789932,ede
A,Duflo,2,GBR,1.0009596019189135,1.1014105682251782,0.03322491063131533,-0.01737703935638154,ede
A,Duflo,2,GEO,1.1982384605222987,1.3136166312227338,0.026492254266023803,0.03648227199345913,ede
A,Duflo,2,GHA,0.218150095545985,0.24164768549279475,0.03473683441021567,0.0923714556125931,ede
A,Duflo,2,GIN,0.19739938712056787,0.21924026796811386,-0.0043579402251245625,0.030271390621543,ede
A,Duflo,2,GMB,0.15650093101510634,0.1738079649416622,0.012470820153910375,0.0992496773978777,ede
A,Duflo,2,GNB,0.13176267568563568,0.1461341645464154,-0.01745008271328556,0.05028145481791502,ede
A,Duflo,2,GNQ,0.6117743126035324,0.6789771435766834,0.061289598304565165,0.09892942486931042,ede
A,Duflo,2,GRC,0.2701552538196192,0.29607244482616824,0.013321861369129632,0.003599771983455941,ede
A,Duflo,2,GTM,0.4523890382437993,0.4998161163594068,0.03864055970759348,0.07370156337865226,ede
A,Duflo,2,GUY,0.6837639616374465,0.7507948451241632,0.21927156484890636,0.18885148704065888,ede
A,Duflo,2,HKG,0.9910090029532715,1.089063308764657,0.022356930856296964,-0.28352146915171333,ede
A,Duflo,2,HND,0.3938941532701657,0.43458837528486793,-0.10329917162737016,-0.0466658521734124,ede
A,Duflo,2,HRV,0.2844968130665495,0.31150657066787873,0.016292738512148765,0.009041926034993599,ede
A,Duflo,2,HTI,0.19316633946215453,0.21295273558596942,-0.11518059774485731,-0.11324200015251543,ede
A,Duflo,2,HUN,0.3021356947372252,0.3312843793935849,0.012023473336590438,0.00874408412757029,ede
A,Duflo,2,IDN,1.089824600336771,1.1999993311768948,0.06699208469475866,0.08901106841018966,ede
A,Duflo,2,IND,1.1834116003677768,1.302348659868922,0.15663189038399788,0.23060911873504708,ede
A,Duflo,2,IRL,0.24072584017860002,0.2649468924248624,0.003579397766097759,0.003124054893657307,ede
A,Duflo,2,IRN,1.9533982804268242,2.1508997627864215,0.15082705775814148,0.21887209939064428,ede
A,Duflo,2,IRQ,1.0593021981136272,1.173974157055927,0.13093045229065528,0.16354462498194072,ede
A,Duflo,2,ISL,2.462797435309438,2.7087463097169744,0.22004309849098505,0.20142588789840954,ede
A,Duflo,2,ISR,1.179385943039573,1.3041277489954004,0.04197606012860558,-0.036677438066216976,ede
A,Duflo,2,ITA,0.2408401625181954,0.2640019701333569,0.010084377059037053,0.0053415519825788385,ede
A,Duflo,2,JAM,0.7593367557985486,0.8330820435312171,0.041894357865960144,0.10046048243554598,ede
A,Duflo,2,JOR,1.8016821150657563,1.9877595618773676,0.1318587871775285,0.31886786934317646,ede
A,Duflo,2,JPN,1.1478713994343113,1.257280080585331,0.04776543946123936,-0.00963613214636749,ede
A,Duflo,2,KAZ,2.1765329127636956,2.4004672937768285,0.1071704656507966,0.12157708607876073,ede
A,Duflo,2,KEN,0.1974482866729803,0.21861743448779117,0.03445257943652138,0.095821644194257,ede
A,Duflo,2,KGZ,1.688939209011014,1.8648645887143018,0.2518286204279709,0.34499558007746,ede
A,Duflo,2,KHM,1.6775605424659774,1.8490792697693765,0.25893906297761077,0.5228152434555107,ede
A,Duflo,2,KOR,2.1612714217262017,2.3678234189839618,0.06188755660403525,-0.0980712044200449,ede
A,Duflo,2,KWT,2.7783536536694187,3.061447122058133,0.08676809004493544,-0.14907392177507037,ede
A,Duflo,2,LAO,1.907820958753484,2.1018619751530156,0.1822530792992695,0.47404558643531275,ede
A,Duflo,2,LBN,1.4984464885028803,1.647801858072237,0.10111489040191043,0.2823397902399721,ede
A,Duflo,2,LBR,0.13308541330360507,0.14766459299185666,-0.011413502135419194,0.05831668515170778,ede
A,Duflo,2,LBY,2.414844328446636,2.6590748639641113,0.15428238302201278,0.21314887997330528,ede
A,Duflo,2,LCA,0.6763146515036871,0.7419869976124934,0.02107804269982502,0.033413672483078166,ede
A,Duflo,2,LKA,1.2695105225856893,1.39374587232518,0.07911909506564029,0.21704963402444194,ede
A,Duflo,2,LSO,0.4205953185872733,0.46357569787153796,-0.1165669087042672,-0.05322928963202398,ede
A,Duflo,2,LTU,0.29082938024020627,0.31843776592678025,0.010308044072045662,0.00016713724087422455,ede
A,Duflo,2,LUX,0.415073745815805,0.45769361920317164,0.007632798101296152,0.006170722800631793,ede
A,Duflo,2,LVA,0.32024426834229275,0.3507373562829124,0.011743236001761565,0.0010964756837050355,ede
A,Duflo,2,MAC,0.31450719097494145,0.3467508301067778,0.021551581484466648,0.019377268272497215,ede
A,Duflo,2,MAR,1.2108819731517089,1.3339178588647302,0.09178827097282002,0.26912432630942174,ede
A,Duflo,2,MDA,0.513221058398269,0.561751609987873,-0.00527610298843786,-0.005176522237033807,ede
A,Duflo,2,MDG,0.16439817540874282,0.1826194356157737,0.04890313538779865,0.150718498152992,ede
A,Duflo,2,MDV,1.2246987099301594,1.3480469497360308,0.05228184014263291,0.07300493629738229,ede
A,Duflo,2,MEX,1.01637125857191,1.1188711990801052,0.04908625998692928,0.07906802473182976,ede
A,Duflo,2,MKD,1.3399914443244259,1.4684419280157277,0.04172365588229225,0.06231912773607403,ede
A,Duflo,2,MLI,0.13958837831765858,0.15524782063324963,0.053117811577805187,0.1214244971685719,ede
A,Duflo,2,MLT,1.1547292342817896,1.2674647083474135,0.0343829834691919,0.022177125379099643,ede
A,Duflo,2,MMR,0.3339926670858564,0.36739238481132575,0.06535159815904928,0.1446812917375243,ede
A,Duflo,2,MNE,1.1945761813525206,1.3107029832544335,0.06616390318970176,0.07768685902019218,ede
A,Duflo,2,MNG,5.9168168407738575,6.530093203112607,0.31552303756897965,0.4009194442287102,ede
A,Duflo,2,MOZ,0.29282294356568006,0.32558430746746797,0.10471815617057968,0.32284915946661963,ede
A,Duflo,2,MRT,0.35238077784454325,0.3914274925167235,0.006577401376211052,0.06272446334473909,ede
A,Duflo,2,MUS,0.6547798723292686,0.7179916517560279,0.04856478708451451,0.06736077989863559,ede
A,Duflo,2,MWI,0.09386940100987945,0.1042682427237721,0.033695069795850324,0.09190346135956601,ede
A,Duflo,2,MYS,2.6221640213908533,2.888508839128986,0.09155561942476285,0.16196248409120706,ede
A,Duflo,2,NAM,0.8497029396942098,0.9400382109833404,-0.11859558416871707,0.13703633001731846,ede
A,Duflo,2,NER,0.07082349796749783,0.07912543513673065,0.052581177182927805,0.09579388040522586,ede
A,Duflo,2,NGA,0.2448504096763761,0.27201010033233075,0.03657617620909108,0.09810166557860261,ede
A,Duflo,2,NIC,0.5460813940254924,0.601790687472813,-0.1338752547769705,-0.08116589000273343,ede
A,Duflo,2,NLD,0.2706182575780692,0.2972703797685308,0.008499993092627242,0.0064903535856184365,ede
A,Duflo,2,NOR,1.0008286829089144,1.1031871464775553,0.03234065839973874,0.012193102893919453,ede
A,Duflo,2,NPL,0.6641873613724795,0.730121223798609,0.1359876891109276,0.2723496491213917,ede
A,Duflo,2,NZL,1.2089305606097562,1.3311265004071584,0.044984930061374453,-0.015132840502329973,ede
A,Duflo,2,OMN,1.547812596544798,1.7068812943565412,0.07828972172404561,-0.11520418060641639,ede
A,Duflo,2,PAK,0.6950445503584,0.7681389799583714,0.11505285160644295,0.2144203414837034,ede
A,Duflo,2,PAN,1.0425270260048727,1.1500055389364887,0.18321670610258547,0.13306610000328192,ede
A,Duflo,2,PER,0.6464172301546547,0.7119836929892885,0.047150162645587225,0.07006901554018224,ede
A,Duflo,2,PHL,1.0397158225106626,1.1462549174078085,0.0992503233308336,0.2740566398528434,ede
A,Duflo,2,PNG,0.6929137489650382,0.7667279674228269,0.10712023280151285,0.2762397646890333,ede
A,Duflo,2,POL,0.3147549796150989,0.3449226306477052,0.012434124774391667,0.003197262481647926,ede
A,Duflo,2,PRT,0.2177924656667701,0.2387641901061357,0.009114485605644394,-6.215669383851088e-5,ede
A,Duflo,2,PRY,0.7058419274672796,0.7777683809019426,0.015079552218404834,0.026097123154261177,ede
A,Duflo,2,PSE,0.3170949307472203,0.35118987384062844,-0.035245248983859306,-0.0021394261937985153,ede
A,Duflo,2,PYF,0.5701853089427096,0.6268967588578301,0.21167137897272129,0.19411407150048782,ede
A,Duflo,2,QAT,1.7485711134251607,1.9276938818908373,0.03595457253911442,-0.09821167731073321,ede
A,Duflo,2,ROU,0.2620403437513819,0.2871126972836143,0.012143495191399794,0.008994885007657969,ede
A,Duflo,2,RUS,1.3582846369370185,1.4911209289981362,0.05133628837309251,-0.12090923221139245,ede
A,Duflo,2,RWA,0.08424558330497497,0.09335866731308927,-0.009347703130474415,0.0371879715965963,ede
A,Duflo,2,SAU,2.0150953092317163,2.219404594328008,0.06583795411459036,-0.11124518471475812,ede
A,Duflo,2,SDN,0.28611689275518903,0.3175399811582803,0.02949806930382791,0.09363876050487999,ede
A,Duflo,2,SEN,0.4052516921509867,0.45035168920149926,0.07521277247484251,0.1757020844069082,ede
A,Duflo,2,SGP,2.6153399313721657,2.8742317611886796,0.044818118755525584,-0.38793960599628413,ede
A,Duflo,2,SLB,0.2641127304450701,0.29330235064797566,-0.033988336855110435,0.01440770933314488,ede
A,Duflo,2,SLE,0.06378212354020818,0.0705728991844356,-0.002556287862303703,0.027113896486020278,ede
A,Duflo,2,SLV,0.2855498063756252,0.31372045024311346,0.016355644168846394,0.025406743969531197,ede
A,Duflo,2,SRB,1.6020049120516484,1.7535485534468922,0.15078041639187773,0.17466070384594157,ede
A,Duflo,2,STP,0.20437742098998113,0.2268608947715899,0.015463559248417288,0.04785458853174053,ede
A,Duflo,2,SUR,1.3471781365635036,1.4823665644166129,0.03435089922534314,0.07289091422012091,ede
A,Duflo,2,SVK,0.3115780504771295,0.34167064054526536,0.014451556778760047,0.010414440816628697,ede
A,Duflo,2,SVN,0.3961572760835077,0.43469513523393394,0.015589139783930285,0.011191421477902095,ede
A,Duflo,2,SWE,0.18672806451629625,0.2056153899489753,0.005642373612395411,0.004098588174825222,ede
A,Duflo,2,SWZ,0.2683364541109058,0.29669232949971025,-0.029906838973088695,0.020198107561060396,ede
A,Duflo,2,SYR,1.1893402795421704,1.3132920407589779,0.15458718265669033,0.4811088527659099,ede
A,Duflo,2,TCD,0.08202375147760638,0.09116553579244575,0.012953752170682961,0.06563372353938686,ede
A,Duflo,2,TGO,0.6517203954210185,0.7233911222580143,0.13853599754543264,0.5041204446494741,ede
A,Duflo,2,THA,1.741870250764433,1.9099935613969403,0.08533481452261193,0.11468694147921199,ede
A,Duflo,2,TJK,0.9338852144396922,1.0349569689483014,0.18859729409021767,0.2749016256333092,ede
A,Duflo,2,TKM,4.053957456388496,4.470029197724831,0.13914130813670247,0.1899846678376245,ede
A,Duflo,2,TLS,0.4016808093179935,0.44394437987596175,-0.10049836610502663,-0.060711430952088044,ede
