method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,EqualRight,3,FJI,0.5559997045220035,0.6413476670196521,0.040231438808347925,0.06974715883238707,ede
A,EqualRight,3,FRA,-0.03833353054203657,-0.019745458786102666,0.0026536122079562144,0.00028577085685126363,ede
A,EqualRight,3,GAB,0.5504190283654035,0.6755008451926734,0.04654405993805184,0.08057033164797514,ede
A,EqualRight,3,GBR,-0.20302662697083532,-0.1826034149779127,0.002641661549729743,-0.009542425975013015,ede
A,EqualRight,3,GEO,0.9006604579123942,0.9553942080076607,0.029197722152342682,0.04343805695615529,ede
A,EqualRight,3,GHA,0.27202863088816576,0.5187680831414492,0.15779320545846875,0.24521524390874705,ede
A,EqualRight,3,GIN,0.3444101611840769,0.6376288372548968,0.39502553646000016,0.5302502351739611,ede
A,EqualRight,3,GMB,0.337482731054671,1.17320717493977,1.1835125800261077,1.7528434783444506,ede
A,EqualRight,3,GNB,0.5371816513085284,1.164868556329164,0.8459921359671937,1.2793806973012596,ede
A,EqualRight,3,GNQ,0.7900327091689053,0.9106222670050325,0.035531247531213575,0.07506665250908937,ede
A,EqualRight,3,GRC,-0.12640430713329742,-0.09644082013469735,0.004687112912051675,-0.0033784263784080787,ede
A,EqualRight,3,GTM,0.34056578451383007,0.4470979870349584,0.0319197498550944,0.06985207843982069,ede
A,EqualRight,3,GUY,0.15948786449138985,0.24967219648599903,0.049674710555469244,0.07132494873957614,ede
A,EqualRight,3,HND,0.5670813459660805,0.9409332486475542,0.2449801053350095,0.41801460165917403,ede
A,EqualRight,3,HRV,0.05394532184840881,0.09328696312228126,0.01007938278638278,0.005565060665998916,ede
A,EqualRight,3,HTI,0.2972144390213613,1.2749561448272921,0.7032624817422983,1.3945217829623446,ede
A,EqualRight,3,HUN,0.0644768234053143,0.08291271630814787,0.002991822496710958,-0.0002518178198695969,ede
A,EqualRight,3,IDN,0.7743177510467228,0.8325661978279206,0.018006930106382026,0.030894407729899268,ede
A,EqualRight,3,IND,1.1767013061132083,1.4042009144875276,0.1655433812476455,0.19598135902278938,ede
A,EqualRight,3,IRL,0.01964606612090263,0.02683377512022178,0.000405415826451526,-0.0005446286891177924,ede
A,EqualRight,3,IRN,1.689481871654014,1.807466946311434,0.05057318199917912,0.10095405509097245,ede
A,EqualRight,3,IRQ,1.1701233449159048,1.3154600573520028,0.09358023331112134,0.13459071539554693,ede
A,EqualRight,3,ISL,0.15907521113394693,0.16929522345265646,0.05819776626915869,0.0551255117125654,ede
A,EqualRight,3,ISR,0.12187658765928641,0.14604408000585797,0.045879205443333036,0.04310962644204129,ede
A,EqualRight,3,ITA,-0.06062809929535803,-0.03651974601119053,0.0034223017652276443,-0.001027353851740208,ede
A,EqualRight,3,JAM,0.8006380110306668,1.1607460295528154,0.1133692290670568,0.3146768532379093,ede
A,EqualRight,3,JOR,1.84409123201418,1.9045173632869223,0.02721667694577853,0.07740420846441595,ede
A,EqualRight,3,JPN,0.04450952995065196,0.07330648555518816,0.005259319328047447,-0.0057093562788357866,ede
A,EqualRight,3,KAZ,1.5840542316146575,1.6132970460443374,0.012916062441250918,0.017411951710326057,ede
A,EqualRight,3,KEN,0.2591842885545096,0.7164700641089962,0.3592297518777486,0.5485502876438542,ede
A,EqualRight,3,KGZ,1.3473790689589091,1.4725723105624327,0.10650793118072559,0.1300338554349201,ede
A,EqualRight,3,KHM,1.5039066863081645,1.6871423583552057,0.154002772831845,0.20842787733876728,ede
A,EqualRight,3,KOR,0.0774806983437059,0.09903349146500173,0.0023526645968590114,-0.017724276728095772,ede
A,EqualRight,3,KWT,0.7117717030870914,0.7404138900384754,0.039104555786826825,0.031246157832023797,ede
A,EqualRight,3,LAO,1.8049225590141693,1.9163721402686638,0.059534169348197594,0.12833607582155465,ede
A,EqualRight,3,LBN,2.169744107566806,2.2416347667037875,0.030434346317360673,0.12388450978554055,ede
A,EqualRight,3,LBR,0.22174449118634335,0.7375710582338307,0.7534008339999737,1.07539758156696,ede
A,EqualRight,3,LBY,2.6784414528597,2.740134953345666,0.028984545513514193,0.08447864103330127,ede
A,EqualRight,3,LCA,0.5658894113258539,0.6257203838477318,0.025917354429159135,0.04310979489564726,ede
A,EqualRight,3,LKA,1.3158155135526086,1.3743687718155961,0.020979586884199326,0.06380944090100195,ede
A,EqualRight,3,LSO,0.735904147873371,1.3268823354701487,0.3994805685604139,0.7603150380852062,ede
A,EqualRight,3,LTU,0.0072561659541920545,0.03461018168220275,0.004744587033300264,-0.00651669349538249,ede
A,EqualRight,3,LUX,-0.016742920447205982,-0.008808240124033744,0.00037088992859652997,-0.0014866152930670697,ede
A,EqualRight,3,LVA,0.006731724231501708,0.033866346626156445,0.004695446077701368,-0.005615027583828583,ede
A,EqualRight,3,MAR,1.1151119335288548,1.2133039200217905,0.04048196567077215,0.08302428475335447,ede
A,EqualRight,3,MDA,0.368329868568558,0.4291369310680582,0.03935903564898864,0.045931775038633854,ede
A,EqualRight,3,MDG,0.24497223911741964,0.749458634073363,0.6313287510325689,0.9181789810636208,ede
A,EqualRight,3,MDV,2.1021959189391346,2.163877148494819,0.07907548973274871,0.14270484986530668,ede
A,EqualRight,3,MEX,0.8552876236349979,0.9107114925216243,0.012044472531515058,0.03660680554200049,ede
A,EqualRight,3,MKD,1.0313594510368782,1.111251742328557,0.0421938894562702,0.06770723404952723,ede
A,EqualRight,3,MLI,0.25154541173374023,0.7359513526301175,0.7425728828042059,0.9703125113762032,ede
A,EqualRight,3,MLT,-0.20491863183797632,-0.19286811983012353,0.0005998197055517954,-0.01145197673018558,ede
A,EqualRight,3,MMR,0.39299052651975214,0.7191135334720984,0.3041534752017025,0.41708546024574555,ede
A,EqualRight,3,MNE,0.9813174967441564,1.022708069189908,0.03581695024917991,0.04603027247139691,ede
A,EqualRight,3,MNG,2.952951606468616,3.00331550100932,0.028335709350783445,0.04116236276927528,ede
A,EqualRight,3,MOZ,0.2716881549791347,1.3556607752857457,1.6808630167309224,2.526590477488268,ede
A,EqualRight,3,MRT,0.8574882943427404,1.0994338735528721,0.35752834302752906,0.49722666110758346,ede
A,EqualRight,3,MUS,0.7831335784128854,0.8225174489810857,0.016391884356183658,0.033794006132819375,ede
A,EqualRight,3,MWI,0.14199316149379415,1.595133248199325,2.909862920161149,4.25240930834621,ede
A,EqualRight,3,MYS,1.9936856416366158,2.0480481869690577,0.010806682779854705,0.05001187338494531,ede
A,EqualRight,3,NAM,0.9478767369402775,1.5338192114424263,0.2024407911093149,0.4975685151066873,ede
A,EqualRight,3,NER,0.14257365473955264,0.881307638345812,1.3701826994250388,1.8118945388986192,ede
A,EqualRight,3,NGA,0.2961876962101962,0.5036669527691107,0.1081828614683824,0.17691957409998296,ede
A,EqualRight,3,NIC,0.8132632583500955,0.9379903951699784,0.12996490529265872,0.20558473525632343,ede
A,EqualRight,3,NLD,0.09563283962148013,0.11118204311592991,0.002286619141023083,0.0004159566445752141,ede
A,EqualRight,3,NOR,0.1015639746168338,0.12045233386926286,0.04172220058272702,0.03992944389618166,ede
A,EqualRight,3,NPL,0.5823495567844259,0.8511352344189116,0.2721944961275586,0.351347743958478,ede
A,EqualRight,3,NZL,0.1267035898649953,0.14958559294860527,0.0595032670377745,0.056557939711526915,ede
A,EqualRight,3,OMN,0.6353551465160456,0.6894823045979078,0.02316525256943639,0.027338583463032213,ede
A,EqualRight,3,PAK,0.6929544568159638,0.8484659916937594,0.129770692043836,0.16951951919526867,ede
A,EqualRight,3,PAN,0.257191284348419,0.2991421369761315,0.013188887604341365,0.015142992734586858,ede
A,EqualRight,3,PER,0.5901481060228916,0.7223829043383383,0.05129150468891902,0.081283361413092,ede
A,EqualRight,3,PHL,0.9601626430991143,1.060553487812756,0.048593214542242975,0.09494777060566653,ede
A,EqualRight,3,PNG,0.7585715255038976,1.1058998439947414,0.2908520964205613,0.4136867969349623,ede
A,EqualRight,3,POL,-0.08317152380379624,-0.05588128767556413,0.0050839638350484865,-0.0039033080885500985,ede
A,EqualRight,3,PRT,-0.0989623612321454,-0.07241588303179337,0.003777548281256189,-0.003107957663090682,ede
A,EqualRight,3,PRY,0.5036161643791374,0.5846746614489842,0.024227829419042387,0.04303528801570296,ede
A,EqualRight,3,QAT,0.5395555966258753,0.5626474700150669,0.01660436814411407,0.013222324331161182,ede
A,EqualRight,3,ROU,0.18873868512406067,0.21101456934148932,0.005113782710729864,0.0031842365030189984,ede
A,EqualRight,3,RUS,-0.3487871499716687,-0.30871374390725437,0.007513822144910891,-0.02679091283648418,ede
A,EqualRight,3,RWA,0.25894947581912975,1.1375103560690427,1.0917319747369658,1.6958056911714532,ede
A,EqualRight,3,SAU,0.7725701627787975,0.7994886793553428,0.002338902994124054,-0.009178434739094847,ede
A,EqualRight,3,SDN,0.6562417738990317,0.7407827441543465,0.03689061589947495,0.07966973767646932,ede
A,EqualRight,3,SEN,0.5162439176693051,0.7924209063526685,0.22036930414477163,0.320616522703693,ede
A,EqualRight,3,SGP,0.8999906554143121,0.9301620864511295,0.05918479518243199,0.0402182848302013,ede
A,EqualRight,3,SLB,0.5773790561237001,0.9269571711458731,0.5196090454779615,0.7351770538585448,ede
A,EqualRight,3,SLE,0.18724718324952777,0.6883355766839904,0.8902561546921499,1.1914414990755957,ede
A,EqualRight,3,SLV,0.2834716056405537,0.43216624179652513,0.08652703791053998,0.127773342677714,ede
A,EqualRight,3,SRB,1.4442391896667688,1.5227001179137782,0.044056700200620594,0.06256508955000102,ede
A,EqualRight,3,STP,0.4491099388970194,0.7332161240737644,0.38660457886978306,0.5019278313844422,ede
A,EqualRight,3,SUR,1.2845218960329574,1.4279813175846865,0.03904243076626194,0.09786598337973103,ede
A,EqualRight,3,SVK,-0.11047496583467091,-0.07840904328716684,0.006773070522592328,-0.002659879768951854,ede
A,EqualRight,3,SVN,-0.10642969927853563,-0.08832557161656829,0.0026144441812950806,-0.0018939184234684435,ede
A,EqualRight,3,SWE,-0.030989569715335407,-0.016737691041485543,0.0019997959998672597,0.00017680881245553075,ede
A,EqualRight,3,SWZ,0.5391000673865279,0.7507125074180766,0.09660335561397726,0.19208775332865072,ede
A,EqualRight,3,SYR,1.3762927735321209,1.5589311382657278,0.1292501145765824,0.20365332203775352,ede
A,EqualRight,3,TCD,0.1725221773716789,0.9604523876440716,1.1423232523013864,1.7042102876886098,ede
A,EqualRight,3,TGO,0.6313333249895678,1.1586043621277358,0.48771115276142585,0.7135918876399827,ede
A,EqualRight,3,THA,1.3017352689293773,1.3325274431704661,0.008251772431668773,0.019466438994621364,ede
A,EqualRight,3,TJK,0.8700995164544563,1.1035175252272205,0.21146570100821585,0.25709591161185946,ede
A,EqualRight,3,TKM,3.1281554610457354,3.1700991603660498,0.013013914667968644,0.038669533154385614,ede
A,EqualRight,3,TLS,0.6142254529491569,0.8625275351076976,0.4512324399987413,0.5566602134253884,ede
A,EqualRight,3,TON,1.0255682668637685,1.282251263361176,0.4578248020796279,0.5903112123184823,ede
A,EqualRight,3,TUN,1.154357002613143,1.2523208551675264,0.04842134111855319,0.10344011942065347,ede
A,EqualRight,3,TUR,1.152287885490688,1.197168862256,0.012557303444823538,0.025735174129871707,ede
A,EqualRight,3,TZA,0.21233364990182502,0.586048739142115,0.41492187544856385,0.5622515002021289,ede
A,EqualRight,3,UGA,0.13766163067703777,0.6341548738269981,0.5443747202276484,0.8145699555851781,ede
A,EqualRight,3,UKR,1.5323076066556118,1.576031347889299,0.02059246519442911,0.026482048524965558,ede
A,EqualRight,3,URY,0.08759554799128257,0.132623339538487,0.027678541081859614,0.03206984234056219,ede
A,EqualRight,3,USA,-0.5033247339424736,-0.4783849461146484,0.0013044641218710117,-0.04438619844667929,ede
A,EqualRight,3,UZB,1.5803365273032857,1.6584898735420808,0.04217966804325055,0.07605281686231091,ede
A,EqualRight,3,VCT,0.5187644761001415,0.6431991588668949,0.0447122301636875,0.08908473302806444,ede
A,EqualRight,3,VNM,1.5897796623128329,1.7025760633549079,0.0548911379633316,0.1208517227496263,ede
A,EqualRight,3,VUT,0.6025582928274862,0.7952024401211355,0.26517503967967193,0.3614613327626508,ede
A,EqualRight,3,WSM,1.1548994679320461,1.5196771107079265,0.5518600232975336,0.8286068890458983,ede
A,EqualRight,3,YEM,0.3679545074388522,1.3531540814714977,1.6773935273800844,2.3928196024853716,ede
A,EqualRight,3,ZAF,1.0930803077763844,1.6130770078891912,0.14373057663028874,0.3732295144863669,ede
A,EqualRight,3,ZMB,0.23995810003801102,0.8337173208873583,0.34302131205250747,0.5590373148409735,ede
A,EqualRight,3,ZWE,0.30671556030692615,0.8004041818755563,0.591514373195578,0.8612477647783539,ede
A,EqualRight,4,AFG,0.4183602296974227,0.5092800862615315,0.21747705016397825,0.26229599150376093,ede
A,EqualRight,4,AGO,0.24727100627876125,0.3017078087589209,0.05090618797024159,0.09148892532473758,ede
A,EqualRight,4,ALB,0.5151903449189447,0.6259875156298458,0.07151515557502895,0.08336911078303463,ede
A,EqualRight,4,ARE,0.4093526690395126,0.49781175466658867,0.007276336583225291,-0.004682410906105269,ede
A,EqualRight,4,ARG,0.8057280845201311,0.9800334880849239,0.04654405268220053,0.07261103637615796,ede
A,EqualRight,4,ARM,0.4851833111508892,0.5897285981805958,0.05834091805931812,0.06897363466939979,ede
A,EqualRight,4,AUS,0.18831047680023036,0.2291195447847057,0.07684939814423798,0.07043083196936485,ede
A,EqualRight,4,AUT,-0.03761259022356527,-0.0457294578292497,-0.0015941809390128743,-0.004440118553240828,ede
A,EqualRight,4,AZE,0.9092472826357796,1.105520694640316,0.11647529757181782,0.12127935567204393,ede
A,EqualRight,4,BDI,0.12425549912905809,0.15148926675090243,0.18636671022150608,0.24635051769263416,ede
A,EqualRight,4,BEL,-0.09271492363798339,-0.11273775561851866,-0.0037213112276398776,-0.009543377712074499,ede
A,EqualRight,4,BEN,0.3189486531340939,0.38875764581398586,0.057037503633501685,0.08042073065360159,ede
A,EqualRight,4,BFA,0.2072682467415802,0.25265900148874487,0.05127656941830848,0.06501547189042801,ede
A,EqualRight,4,BGD,0.7107096255463815,0.8642307133498822,0.10185429199019463,0.1411928668867624,ede
A,EqualRight,4,BGR,0.045687214247683794,0.05551097269386929,0.0019865338540362714,-0.008067032417090631,ede
A,EqualRight,4,BHR,0.515828070314383,0.627515908199759,0.023539820396772583,0.024318309122319262,ede
A,EqualRight,4,BHS,0.4520905097153262,0.549833069229522,0.03309605591465352,0.03827492212803638,ede
A,EqualRight,4,BIH,1.2594775920968175,1.5303880282544833,0.18693175330627476,0.22172317745319353,ede
A,EqualRight,4,BLR,1.390931824112866,1.6906636125954881,0.09917905895337671,0.11828823238764609,ede
A,EqualRight,4,BLZ,0.49359284824637556,0.6006060160828854,0.08497603478691144,0.15526254860322466,ede
A,EqualRight,4,BOL,1.0566002243729555,1.2855542373815154,0.0762961919725197,0.16845565593931758,ede
A,EqualRight,4,BRA,0.4344089623838357,0.5281601031872847,0.03220582766697918,0.07039600794927356,ede
A,EqualRight,4,BRB,0.13427962238262264,0.16322613112853082,0.05734428451213921,0.07415365321286423,ede
A,EqualRight,4,BRN,1.0693055671464609,1.3001702288192152,0.04729344904400917,0.04883961000315061,ede
A,EqualRight,4,BTN,2.2200536739420427,2.699556417381047,0.2348945589217474,0.3751839891724769,ede
A,EqualRight,4,BWA,1.136650619521176,1.3833246583905545,0.04581240770723746,0.1657509348328659,ede
A,EqualRight,4,CAF,0.08209097171835536,0.09996982639451231,0.06584654368634547,0.11901945851342621,ede
A,EqualRight,4,CAN,-0.31123473588793554,-0.3786164151567477,-0.014395092627099223,-0.031113775855554224,ede
A,EqualRight,4,CHE,0.22953497607311485,0.27916225645784126,0.07245462564338151,0.06757458448391944,ede
A,EqualRight,4,CHL,0.07411676219790862,0.09011735137058989,0.04353804903030738,0.04744735899616876,ede
A,EqualRight,4,CHN,1.6693187440712394,2.029146824483141,0.11315896315817384,0.1818841879736561,ede
A,EqualRight,4,CIV,0.3506269495004746,0.427305801622932,0.02760304865964582,0.04451136268155486,ede
A,EqualRight,4,CMR,0.19846463824880145,0.24182771564611474,0.03148527063117196,0.04743336267575252,ede
A,EqualRight,4,COD,0.07311770740016305,0.08913774105805602,0.01544552446422962,0.021264128721077694,ede
A,EqualRight,4,COG,0.9307010300843994,1.1343103854123902,0.3157134611941169,0.48436212274980006,ede
A,EqualRight,4,COL,0.5128678033652111,0.6236035881392382,0.03782925664597003,0.07497514158164238,ede
A,EqualRight,4,COM,0.2506929702715175,0.3052815433916634,0.07127954984143853,0.1427873118394549,ede
A,EqualRight,4,CPV,0.5968927278952132,0.7259434086498558,0.1006341963340149,0.17760748195522877,ede
A,EqualRight,4,CRI,0.4971695096546346,0.6045404502926398,0.03795536096176385,0.05698517518798413,ede
A,EqualRight,4,CUB,0.5478250209022729,0.6657798110234432,0.12411203551152145,0.14201077504646115,ede
A,EqualRight,4,CYP,0.023614583996666248,0.02871656545090694,0.0004042853131145175,-0.004095084304486846,ede
A,EqualRight,4,CZE,-0.08666256508470012,-0.10535883480019459,-0.0036064343124181017,-0.009357731144541859,ede
A,EqualRight,4,DEU,-0.045078153785961445,-0.054799820881928925,-0.002099577063173587,-0.006692288668587439,ede
A,EqualRight,4,DJI,0.3105383794900668,0.3777687265888512,0.08364507516624298,0.13451344951659433,ede
A,EqualRight,4,DNK,-0.04811742533040112,-0.05851501261819967,-0.0019743583370808045,-0.004482686642724127,ede
A,EqualRight,4,DOM,0.8399903879298165,1.0215132041099442,0.05592334371188496,0.10218741172849685,ede
A,EqualRight,4,DZA,0.8661027055369862,1.0538383108108393,0.0969943316639716,0.1415278481570966,ede
A,EqualRight,4,ECU,0.81309674426571,0.9891914681309726,0.07281698268204491,0.10705243451466202,ede
A,EqualRight,4,EGY,1.362506703564867,1.6587191955293694,0.12558465719415318,0.17865455516745957,ede
A,EqualRight,4,ERI,0.3809924658624927,0.4639931198907809,1.1554158585055119,1.6623767403660714,ede
A,EqualRight,4,ESP,-0.0549277640228977,-0.06676214040277605,-0.0034153353954464367,-0.00873094596218948,ede
A,EqualRight,4,EST,-0.15181332729094343,-0.18449806720416032,-0.005532346249987901,-0.01728291122029698,ede
A,EqualRight,4,ETH,0.15579259228161865,0.18973299527982734,0.03039342615385062,0.04108333842021865,ede
A,EqualRight,4,FIN,-0.07550288361147875,-0.09179383337235208,-0.003082820775257082,-0.007168177777728694,ede
A,EqualRight,4,FJI,0.5559997045220035,0.6762488337696728,0.05244527168722877,0.08742599934787644,ede
A,EqualRight,4,FRA,-0.03833353054203657,-0.04660899010656274,-0.002004344989353366,-0.004856710755268483,ede
A,EqualRight,4,GAB,0.5504190283654035,0.6703034084386973,0.045341401682242724,0.07894057801008883,ede
A,EqualRight,4,GBR,-0.20302662697083532,-0.24689437153106444,-0.008373842519764304,-0.022402483231704528,ede
A,EqualRight,4,GEO,0.9006604579123942,1.0945958610847664,0.06807810533255344,0.09045954786466878,ede
A,EqualRight,4,GHA,0.27202863088816576,0.3312615177768869,0.037707445231507944,0.06423467989775648,ede
A,EqualRight,4,GIN,0.3444101611840769,0.4196932375724863,0.16919813236444342,0.22588978300777957,ede
A,EqualRight,4,GMB,0.337482731054671,0.41124874947320195,0.25525339907428163,0.36327224500337546,ede
A,EqualRight,4,GNB,0.5371816513085284,0.6543436817678234,0.3710151786548729,0.5462592074457782,ede
A,EqualRight,4,GNQ,0.7900327091689053,0.9625694622691063,0.0524170102061368,0.09988844576548007,ede
A,EqualRight,4,GRC,-0.12640430713329742,-0.1536185378448532,-0.007196145894931983,-0.017175053845407212,ede
A,EqualRight,4,GTM,0.34056578451383007,0.4144802810532367,0.02239235299959571,0.05074511766387087,ede
A,EqualRight,4,GUY,0.15948786449138985,0.1938841865084534,0.0253444728922501,0.037885301883207746,ede
A,EqualRight,4,HND,0.5670813459660805,0.6899679858099116,0.11606973394781214,0.20481832633563457,ede
A,EqualRight,4,HRV,0.05394532184840881,0.0655505666930383,0.0026107371224951513,-0.0028916303492262535,ede
A,EqualRight,4,HTI,0.2972144390213613,0.36155550432379174,0.09171248010460958,0.16812103422849947,ede
A,EqualRight,4,HUN,0.0644768234053143,0.07836345863911293,0.002159476243498867,-0.001143472089508602,ede
A,EqualRight,4,IDN,0.7743177510467228,0.9417657684740557,0.051479248554353214,0.07452622599686129,ede
A,EqualRight,4,IND,1.1767013061132083,1.4310274685335416,0.18782984532541236,0.21972446623519318,ede
A,EqualRight,4,IRL,0.01964606612090263,0.023892273643277014,0.00018929506415390278,-0.0007807718145300309,ede
A,EqualRight,4,IRN,1.689481871654014,2.05481742501401,0.1446536754176566,0.23745002356977793,ede
A,EqualRight,4,IRQ,1.1701233449159048,1.4250958913984886,0.1613904800025005,0.2197569205502545,ede
A,EqualRight,4,ISL,0.15907521113394693,0.19343603479785407,0.06123490482270463,0.05844480662743914,ede
A,EqualRight,4,ISR,0.12187658765928641,0.1483522924343799,0.04631123090761518,0.04365043802991053,ede
A,EqualRight,4,ITA,-0.06062809929535803,-0.07368530377711555,-0.0033977369133526146,-0.008707961337902656,ede
A,EqualRight,4,JAM,0.8006380110306668,0.9731847038576735,0.05873029370288033,0.18256999286416592,ede
A,EqualRight,4,JOR,1.84409123201418,2.2434720814266647,0.14419833450064845,0.23317452538310396,ede
A,EqualRight,4,JPN,0.04450952995065196,0.05408776127012659,0.001196865631595061,-0.01032282852697027,ede
A,EqualRight,4,KAZ,1.5840542316146575,1.9271081482171253,0.09887347779796939,0.1106743242417963,ede
A,EqualRight,4,KEN,0.2591842885545096,0.31559290698984954,0.045400177228503445,0.07425240034181181,ede
A,EqualRight,4,KGZ,1.3473790689589091,1.6395647367492567,0.23466934591728192,0.2711848384660819,ede
A,EqualRight,4,KHM,1.5039066863081645,1.8294400957920303,0.26925548140008937,0.3556222070024279,ede
A,EqualRight,4,KOR,0.0774806983437059,0.09416391015815531,0.0015596279645323104,-0.01868516008512326,ede
A,EqualRight,4,KWT,0.7117717030870914,0.865872136851173,0.05833360906591334,0.05641743360341562,ede
A,EqualRight,4,LAO,1.8049225590141693,2.1954478996595976,0.19216822259347038,0.3112443980575997,ede
A,EqualRight,4,LBN,2.169744107566806,2.6378725353479093,0.15455681678980404,0.2967136562386629,ede
A,EqualRight,4,LBR,0.22174449118634335,0.27014113335856865,0.15615628639837942,0.21714266529254325,ede
A,EqualRight,4,LBY,2.6784414528597,3.257700388295932,0.19931797447823063,0.31248774841367355,ede
A,EqualRight,4,LCA,0.5658894113258539,0.6878553092407621,0.043795457160145955,0.06869755451739978,ede
A,EqualRight,4,LKA,1.3158155135526086,1.5995491884916786,0.0927501133166157,0.1601114261299499,ede
A,EqualRight,4,LSO,0.735904147873371,0.8951598312834388,0.16052225562161068,0.3103985634530536,ede
A,EqualRight,4,LTU,0.0072561659541920545,0.008816872057997143,4.3556617530167106e-5,-0.011954322304518811,ede
A,EqualRight,4,LUX,-0.016742920447205982,-0.02036909238232265,-0.0006550497488178121,-0.0025984039846738203,ede
A,EqualRight,4,LVA,0.006731724231501708,0.008179799407858847,5.418328064531065e-5,-0.011039700170954547,ede
A,EqualRight,4,MAR,1.1151119335288548,1.3563529335240307,0.09547691752951677,0.16076334295045264,ede
A,EqualRight,4,MDA,0.368329868568558,0.44755940374306585,0.04793630485465723,0.05563810958189161,ede
A,EqualRight,4,MDG,0.24497223911741964,0.2985364870344074,0.0699650156234672,0.09838332330279087,ede
A,EqualRight,4,MDV,2.1021959189391346,2.5562697521542677,0.17606274619775752,0.2719884645694576,ede
A,EqualRight,4,MEX,0.8552876236349979,1.0401946314923487,0.03863699569928824,0.08573545081834723,ede
A,EqualRight,4,MKD,1.0313594510368782,1.2534160223051551,0.08818298949001827,0.12641329424318593,ede
A,EqualRight,4,MLI,0.25154541173374023,0.30665042951159105,0.086732893037957,0.11154858862577405,ede
A,EqualRight,4,MLT,-0.20491863183797632,-0.2490983970081128,-0.008240605121375044,-0.0211512844247286,ede
A,EqualRight,4,MMR,0.39299052651975214,0.4778961768771232,0.08245987459183718,0.11803165458206537,ede
A,EqualRight,4,MNE,0.9813174967441564,1.1927952892212084,0.09161948689798456,0.11115830009692436,ede
A,EqualRight,4,MNG,2.952951606468616,3.59301939204637,0.20631970794082513,0.2738869251551174,ede
A,EqualRight,4,MOZ,0.2716881549791347,0.3311829856211858,0.09764584977609811,0.09235901516297662,ede
A,EqualRight,4,MRT,0.8574882943427404,1.0449861646364427,0.3200288890330449,0.44617111102043544,ede
A,EqualRight,4,MUS,0.7831335784128854,0.9518451863385746,0.046547912266019204,0.07534915633282063,ede
A,EqualRight,4,MWI,0.14199316149379415,0.1730372035194854,0.06691698315188023,0.05662315906432521,ede
A,EqualRight,4,MYS,1.9936856416366158,2.4250153645481523,0.07872911627960959,0.1500665010001696,ede
A,EqualRight,4,NAM,0.9478767369402775,1.1539089784699408,0.07540466617595681,0.22154077811202344,ede
A,EqualRight,4,NER,0.14257365473955264,0.1740775957589553,0.05908270322926911,0.08085229107423907,ede
A,EqualRight,4,NGA,0.2961876962101962,0.3609493095877136,0.03319323072786204,0.05969347433477109,ede
A,EqualRight,4,NIC,0.8132632583500955,0.9892669226083172,0.155360428306041,0.2429511306752213,ede
A,EqualRight,4,NLD,0.09563283962148013,0.11626670278993007,0.0030915833652277254,0.0012950802305199186,ede
A,EqualRight,4,NOR,0.1015639746168338,0.12355072016247312,0.042223504260185264,0.04047640955658737,ede
A,EqualRight,4,NPL,0.5823495567844259,0.7080913846536708,0.13285671662276638,0.17191462561096385,ede
A,EqualRight,4,NZL,0.1267035898649953,0.15410243532148546,0.06038629302103817,0.05760401154437133,ede
A,EqualRight,4,OMN,0.6353551465160456,0.7729462038033711,0.04333453088275204,0.05431177850270712,ede
A,EqualRight,4,PAK,0.6929544568159638,0.843399891512735,0.12788126713073864,0.16729614952568053,ede
A,EqualRight,4,PAN,0.257191284348419,0.31291539277654096,0.015376029559971228,0.018711128923400423,ede
A,EqualRight,4,PER,0.5901481060228916,0.7177946026205864,0.05041955516407941,0.08031404669427124,ede
A,EqualRight,4,PHL,0.9601626430991143,1.1680606123626587,0.09851984806089689,0.1667011923901568,ede
A,EqualRight,4,PNG,0.7585715255038976,0.9235180752047867,0.14280568112378364,0.2071321282716645,ede
A,EqualRight,4,POL,-0.08317152380379624,-0.10107737943119398,-0.0044167256535527916,-0.015167478208883731,ede
A,EqualRight,4,PRT,-0.0989623612321454,-0.12027680605631949,-0.004846409039156266,-0.01365818008231713,ede
A,EqualRight,4,PRY,0.5036161643791374,0.6125928525316287,0.0321233883420739,0.054451460480790075,ede
A,EqualRight,4,QAT,0.5395555966258753,0.6564052963702273,0.024523722173574933,0.024094322193461266,ede
A,EqualRight,4,ROU,0.18873868512406067,0.2293643808949936,0.009492084483128025,0.007941427550801926,ede
A,EqualRight,4,RUS,-0.3487871499716687,-0.4239780864006667,-0.017341516684469087,-0.057103066388215544,ede
A,EqualRight,4,RWA,0.25894947581912975,0.3153651927963149,0.18526736162828217,0.27525609935641104,ede
A,EqualRight,4,SAU,0.7725701627787975,0.9397088992459679,0.02450199065711846,0.019972494623486436,ede
A,EqualRight,4,SDN,0.6562417738990317,0.7995345895529145,0.06314393786768249,0.1143363285537563,ede
A,EqualRight,4,SEN,0.5162439176693051,0.6291933648889971,0.09256262907756169,0.13453272752563428,ede
A,EqualRight,4,SGP,0.8999906554143121,1.0943158051370783,0.07402114176737186,0.06185754984793933,ede
A,EqualRight,4,SLB,0.5773790561237001,0.7035598525163714,0.3090952462538941,0.4383334417633675,ede
A,EqualRight,4,SLE,0.18724718324952777,0.22795648979303978,0.17352157794468692,0.2312534250236242,ede
A,EqualRight,4,SLV,0.2834716056405537,0.34462843198651355,0.04245689393250641,0.06502788499961927,ede
