method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,3,HUN,0.3219223385684841,0.3595136166827529,0.016249030411749143,0.012757121325397556,ede
A,Duflo,3,IDN,1.1043026125637663,1.1047854669523671,0.00020873244626642135,0.001985354562204271,ede
A,Duflo,3,IND,1.1945781527940438,1.1947543530414317,0.0006691549408170724,0.052853234801361,ede
A,Duflo,3,IRL,0.23595385272798614,0.2625893829753374,0.004244635251924026,0.003970513160496145,ede
A,Duflo,3,IRN,1.9747659418170025,1.9802671647164038,0.002980230513406033,0.011277818802887269,ede
A,Duflo,3,IRQ,1.0454484079985369,1.0559736321805846,0.011988926598072621,0.01471428129046837,ede
A,Duflo,3,ISL,2.462797435309438,4.621041552720327,0.7500324308291547,0.7828172280582826,ede
A,Duflo,3,ISR,1.1143263433078394,1.1387855510459275,0.008442369124827988,-0.06848480804313957,ede
A,Duflo,3,ITA,0.2582888325778297,0.2613806390028296,0.001525759753745803,-0.005312227088613547,ede
A,Duflo,3,JAM,0.7593367557985484,4.8315216757993795,3.8273339847758168,7.784728540391252,ede
A,Duflo,3,JOR,1.8609767661479633,1.9234052442238572,0.046629144478117696,0.20437305816216658,ede
A,Duflo,3,JPN,1.2132156960561495,1.214510306165216,-0.0001861978791066671,-0.06988730269980951,ede
A,Duflo,3,KAZ,2.1858683914839276,2.1975842963455468,0.004904687223716616,0.008588569615583215,ede
A,Duflo,3,KEN,0.2052946160327379,0.22855848981935112,0.0357850628113058,0.09263538513640542,ede
A,Duflo,3,KGZ,1.7862134433865713,1.984345127843872,0.29688189368269247,0.390346430094061,ede
A,Duflo,3,KHM,1.7305460672663386,1.8174650242874262,0.14002531356850675,0.3702716089624159,ede
A,Duflo,3,KOR,2.295943782271914,2.2994713988197346,-0.00045628506937133605,-0.19092843882598343,ede
A,Duflo,3,KWT,2.7394293594487866,2.848271391860968,0.035259640704230176,-0.2066454887601046,ede
A,Duflo,3,LAO,1.9498906479653817,2.144943854104115,0.19881705541690922,0.4955349431890882,ede
A,Duflo,3,LBN,1.5133955996528026,1.7308739063053524,0.16191517859922472,0.36528618666922036,ede
A,Duflo,3,LBR,0.13308541330360507,0.786221371952289,1.6160218287182813,2.209792807977364,ede
A,Duflo,3,LBY,2.4349348799242962,2.5575095771340983,0.08380100793628287,0.12079305080406207,ede
A,Duflo,3,LCA,0.6763146515036871,43.43431879288354,30.79765979956669,42.4623329288222,ede
A,Duflo,3,LKA,1.2508767006357018,1.2824547431762863,0.02230653100536943,0.1466674022529889,ede
A,Duflo,3,LSO,0.4205953185872732,7.004679951664398,9.054361690818409,16.024959362901583,ede
A,Duflo,3,LTU,0.31993160004201976,0.7505742297349638,0.17391844270417395,0.19769923826393793,ede
A,Duflo,3,LUX,0.3880514908811553,0.9364810581017586,0.10521683820850357,0.11393758443257142,ede
A,Duflo,3,LVA,0.35120913060888,1.0917233198608534,0.3136111907830371,0.36276771366567717,ede
A,Duflo,3,MAC,0.31450719097494145,1.0540765057672448,0.1312934470421313,0.1668907215543893,ede
A,Duflo,3,MAR,1.236238867309842,1.25172614246698,0.01223547377617485,0.15634733350620741,ede
A,Duflo,3,MDA,0.513221058398269,1.0632137863975517,0.5489456159714451,0.6231251568864855,ede
A,Duflo,3,MDG,0.1990544536426238,0.2420490623841296,0.09495360475430707,0.20831595891663482,ede
A,Duflo,3,MDV,1.2246987099301594,8.549154549399363,4.184285749144467,5.561834410728562,ede
A,Duflo,3,MEX,1.0289821245831192,1.0304420174579787,0.0005218040886126273,0.0035531304327275914,ede
A,Duflo,3,MKD,1.3399914443244259,2.9425015889123878,1.060154249304126,1.426491809988024,ede
A,Duflo,3,MLI,0.13958837831765858,0.2038770079882934,0.12311941329966684,0.20475462796513078,ede
A,Duflo,3,MLT,1.206473915316173,3.333445286948373,0.7029647302154872,0.7607942036325015,ede
A,Duflo,3,MMR,0.3355733138015062,0.3701785311906631,0.07179262092849953,0.15370530565942966,ede
A,Duflo,3,MNE,1.1945761813525206,5.757826903943604,3.3998898333604437,3.882267012347417,ede
A,Duflo,3,MNG,6.043077119041745,6.2623190235233395,0.1194963843244836,0.1451955811847361,ede
A,Duflo,3,MOZ,0.35778788308962484,0.42662770736581834,0.18357066303783903,0.4215200259454201,ede
A,Duflo,3,MRT,0.35238077784454325,0.6789031259586692,0.3623250080013084,0.5270193567737014,ede
A,Duflo,3,MUS,0.6547798723292686,2.2834675838955945,0.9450381417235865,1.2522224764208743,ede
A,Duflo,3,MWI,0.09386940100987945,0.31821903460711193,0.6987675291157467,1.0522955439688029,ede
A,Duflo,3,MYS,2.646717164883989,2.6571244160703738,0.0032114890541620716,0.02631079505281969,ede
A,Duflo,3,NAM,0.8497029396942098,4.2962711268210025,2.424209830465206,5.281264935501731,ede
A,Duflo,3,NER,0.07082349796749783,0.1086342642297659,0.06757837367148328,0.10805820568023874,ede
A,Duflo,3,NGA,0.2609196239777157,0.26187291917231875,0.0027042585187130874,0.03914673581266739,ede
A,Duflo,3,NIC,0.5460813940254924,0.7999298767498623,0.06605172487478503,0.1985049352838643,ede
A,Duflo,3,NLD,0.27754642916528055,0.28832601519845796,0.0036841678192935184,0.001093368830557807,ede
A,Duflo,3,NOR,0.9783969134751892,1.0313774817003385,0.018377573456256978,-0.00215469446818342,ede
A,Duflo,3,NPL,0.6573237737771996,0.7295595553953871,0.16777338284225138,0.31581621275030725,ede
A,Duflo,3,NZL,1.1994529825469586,1.281840639150369,0.0327840725176277,-0.02791439936107617,ede
A,Duflo,3,OMN,1.5166065027458573,1.660778880653087,0.07634812108111422,-0.10953555285544497,ede
A,Duflo,3,PAK,0.7419216210187729,0.7430699634184863,0.0021214070161797477,0.07364947145191894,ede
A,Duflo,3,PAN,1.0425270260048725,1.1871760605311712,0.19520018594967536,0.1592020462218109,ede
A,Duflo,3,PER,0.6521453731297671,0.6781152089835936,0.019746125349233576,0.03104238459610532,ede
A,Duflo,3,PHL,1.073229067575576,1.0760642378224252,0.0028427735188433115,0.1400895705906926,ede
A,Duflo,3,PNG,0.748844073589531,1.0235078124908572,0.395654523143917,0.6784721343580747,ede
A,Duflo,3,POL,0.34052505049232673,0.34780456082407174,0.0031933082451834397,-0.010049893882287301,ede
A,Duflo,3,PRT,0.23354000196131108,0.2831317275264469,0.02206284249127624,0.014369421986055057,ede
A,Duflo,3,PRY,0.7058419274672797,0.8555078071802619,0.05378420718453027,0.08302701911573633,ede
A,Duflo,3,PSE,0.3170949307472203,0.47982964451831683,0.07476792760417618,0.13469550328312735,ede
A,Duflo,3,PYF,0.5701853089427096,33.19376345628383,31.141734941627526,41.999015426148326,ede
A,Duflo,3,QAT,1.7087151005031358,1.860677220756812,0.03261449800139458,-0.09743892718982028,ede
A,Duflo,3,ROU,0.2843592587141338,0.3017258233890199,0.00898320582996358,0.004778443126451667,ede
A,Duflo,3,RUS,1.39268294909725,1.3938643066460925,-0.0012619942169801003,-0.191693109350161,ede
A,Duflo,3,RWA,0.08424558330497497,0.4177520751673858,0.6205330068819802,1.0274751544260368,ede
A,Duflo,3,SAU,2.0060480744858102,2.010633184180054,0.000962871245791517,-0.19367651675883774,ede
A,Duflo,3,SDN,0.31936701971888376,0.3242214477777226,0.005384431105100538,0.05868937941803659,ede
A,Duflo,3,SEN,0.44156858674312105,0.49168483738413826,0.07238351384829578,0.1570493238783516,ede
A,Duflo,3,SGP,2.658143972961709,2.7492911235976845,0.015997465845723816,-0.44326014036221806,ede
A,Duflo,3,SLB,0.2641127304450701,8.921917130337487,12.937212025903428,18.549467172917577,ede
A,Duflo,3,SLE,0.06378212354020818,0.5346704334106607,1.4490543034278538,1.8850121383085943,ede
A,Duflo,3,SLV,0.2855498063756252,0.7366080370504402,0.6168924318801272,0.8248328036701773,ede
A,Duflo,3,SRB,1.6169227697598696,1.824986788942195,0.23150243635203077,0.2680927123943872,ede
A,Duflo,3,STP,0.20437742098998113,45.17023382335867,76.82938102380523,99.40397628740646,ede
A,Duflo,3,SUR,1.3471781365635034,14.435078539837338,6.648423722472789,11.222466414306234,ede
A,Duflo,3,SVK,0.33178568955500215,0.4742042161073584,0.07286607441065152,0.07131117195282392,ede
A,Duflo,3,SVN,0.41683178116811653,0.749577162372884,0.14420940071130958,0.14988632039942262,ede
A,Duflo,3,SWE,0.18062672311078978,0.1984281859497627,0.005773320547256378,0.004401574973849502,ede
A,Duflo,3,SWZ,0.2683364541109058,4.702954141955717,3.3299628831828443,5.531220847938029,ede
A,Duflo,3,SYR,1.2521533722582134,1.2980145190030121,0.06037468311708495,0.3560963736946062,ede
A,Duflo,3,TCD,0.08202375147760638,0.22404266361916247,0.309782519099963,0.490458803102619,ede
A,Duflo,3,TGO,0.7715860060887096,1.0833603086302561,0.5173791185057388,1.0297187186455412,ede
A,Duflo,3,THA,1.7451865264900488,1.7483415725745812,0.0015812298357511707,0.013930522428570182,ede
A,Duflo,3,TJK,1.0238166203762977,1.1681061000531436,0.2709792713318496,0.36034567030844394,ede
A,Duflo,3,TKM,4.089793700035366,4.179409950247493,0.03140554461266709,0.05277000153486534,ede
A,Duflo,3,TLS,0.4016808093179935,4.305548431070885,7.154561677275757,8.945084289593083,ede
A,Duflo,3,TON,0.5315112111884841,250.8955708433654,366.9488291893361,511.84366881554865,ede
A,Duflo,3,TUN,0.9849014842246402,1.080906041225843,0.09691111822816129,0.2383657132660788,ede
A,Duflo,3,TUR,1.5560239389068198,1.5583964011388978,0.0005170504301085457,0.006480867147059172,ede
A,Duflo,3,TWN,1.38201591488517,1.39170977221581,0.002663289846358962,-0.1085657434760787,ede
A,Duflo,3,TZA,0.18786255912287148,0.19592538212410263,0.015373016650969691,0.04256579399361299,ede
A,Duflo,3,UGA,0.1443996416537998,0.1674417935775213,0.04866163226701229,0.1283074620198487,ede
A,Duflo,3,UKR,2.2083647336644066,2.2188131907950854,0.006990231946241103,0.011240361509227942,ede
A,Duflo,3,URY,0.6014817337955266,0.9302970439972649,0.2807294426582601,0.30634791410706486,ede
A,Duflo,3,USA,2.12932748430607,2.1294856971816745,-0.0014619060225743367,-0.2253300482594202,ede
A,Duflo,3,UZB,1.7000185356823225,1.7137296797259232,0.011750942553616485,0.1065503147358352,ede
A,Duflo,3,VCT,0.4874552570309193,188.19430950807887,139.58575580871386,237.3391958141428,ede
A,Duflo,3,VNM,1.676331562664073,1.6813676696011535,0.004465340288850402,0.2233020572841635,ede
A,Duflo,3,VUT,0.31345924877066733,17.910550562422475,20.035568211132613,27.22952177509419,ede
A,Duflo,3,WSM,0.47167373710461635,122.80128626758174,154.9390956697214,258.5649259013529,ede
A,Duflo,3,YEM,0.29971070967854874,0.44240601464706414,0.6027774423544643,0.9605464790504978,ede
A,Duflo,3,ZAF,1.047519805302472,1.087039817907654,0.02346185636402291,0.09334533864718096,ede
A,Duflo,3,ZMB,0.26604877757003226,0.34773397093797104,0.07901082467038228,0.17514298142340354,ede
A,Duflo,3,ZWE,0.2061606853091525,0.39580248950074287,0.40627723787642916,0.6067172426815188,ede
A,Duflo,4,ABW,1.3972289565719656,1.5046593903750032,0.2317222816466699,0.1642196260806903,ede
A,Duflo,4,AFG,0.33922267380308885,0.3677098204711532,0.12550113966160784,0.2621728930848191,ede
A,Duflo,4,AGO,0.10839256607829262,0.11845362087229816,0.01976518530939134,0.04543452141940297,ede
A,Duflo,4,ALB,0.6335179300974396,0.6795420250800053,0.02557422664060603,0.03154157992702599,ede
A,Duflo,4,ARE,2.6140728384042786,2.817802093701585,0.05281220945364571,-0.11968176946004687,ede
A,Duflo,4,ARG,0.9536845601919441,1.0297520506435973,0.04277894137703234,0.06011144957411618,ede
A,Duflo,4,ARM,0.599748753663627,0.6448826641913428,0.020171040941093434,0.025073639416222294,ede
A,Duflo,4,AUS,1.6741332857136983,1.8104234954811806,0.05046280887237348,-0.03481516070454952,ede
A,Duflo,4,AUT,0.25919366532616317,0.2791294630847552,0.0068239424243948495,0.004582908759304798,ede
A,Duflo,4,AZE,0.8517596543824174,0.917457709651348,0.07811823834337123,0.08099523008113814,ede
A,Duflo,4,BDI,0.04571500169361959,0.04984133594403076,-0.03188017643234174,-0.017054701277360234,ede
A,Duflo,4,BEL,0.503169460511464,0.5423321648243035,0.013590320567460915,0.008495855450893259,ede
A,Duflo,4,BEN,0.20896601455769917,0.22763422293875507,-0.03231702688723532,-0.012974334132911325,ede
A,Duflo,4,BFA,0.17659862622824216,0.1924448029796711,-0.05311043936699443,0.004826828515034993,ede
A,Duflo,4,BGD,0.6861005800679391,0.7396192292463363,0.07979815936367557,0.17530491040261886,ede
A,Duflo,4,BGR,0.3197480622282179,0.3429665045256271,0.01325690015444154,0.002362966139684339,ede
A,Duflo,4,BHR,1.9484201303879445,2.104558307903784,0.24342079168160025,0.20348052863364785,ede
A,Duflo,4,BHS,1.0018016735578408,1.0807859008240197,0.19551120475430694,0.16218477026876155,ede
A,Duflo,4,BIH,1.8582546258011434,1.9935735718014143,0.06088962111786692,0.08188081048882706,ede
A,Duflo,4,BLR,2.096842836273977,2.2549321843388936,0.09645222121948675,0.12766216219789825,ede
A,Duflo,4,BLZ,0.4191844524409875,0.4534111033619371,0.014646058090848886,0.0338283746523889,ede
A,Duflo,4,BOL,1.2534811259076561,1.3554803018912644,0.07937176542737548,0.32223052305226985,ede
A,Duflo,4,BRA,0.5011101575530073,0.539682084281034,0.030671546281191227,0.06510596026567143,ede
A,Duflo,4,BRB,0.8291391265071298,0.8917802603216336,0.278257730177903,0.23683827332130913,ede
A,Duflo,4,BRN,4.024043926120593,4.334926634913448,0.42485894877571573,0.3325810298722308,ede
A,Duflo,4,BTN,1.227771718995062,1.3234530477190423,-0.18752486757954165,-0.10536321090481712,ede
A,Duflo,4,BWA,0.9263169474023762,1.0029040114117287,0.05458228557825642,0.15275777083926775,ede
A,Duflo,4,CAF,0.02766310229943945,0.030036564500723405,-0.016774608524841087,-0.011566973721394229,ede
A,Duflo,4,CAN,1.7037809892640272,1.8407301678371615,0.05457715396785839,0.007536481840070988,ede
A,Duflo,4,CHE,2.2500079646448223,2.4276741826189183,0.048250573162887285,-0.01657281144598317,ede
A,Duflo,4,CHL,0.4923437928793308,0.5304884986251572,0.015042808735163114,-0.2086427298753433,ede
A,Duflo,4,CHN,0.9256167702941601,0.9954227800334332,0.049067610887256134,0.07110380732068385,ede
A,Duflo,4,CIV,0.39433460918081903,0.4293526005256808,0.022968351599268296,0.06790407823227909,ede
A,Duflo,4,CMR,0.14914025084718932,0.16228925064252445,-0.021096828251431374,-0.004991943686981618,ede
A,Duflo,4,COD,0.07643949655804286,0.08332268286215286,0.014049502858689054,0.048428948379318805,ede
A,Duflo,4,COG,0.4107771951687887,0.44733601912326587,-0.02903660362786228,0.02495004816365789,ede
A,Duflo,4,COL,0.5376725266626039,0.5793770936739733,0.031306434774620674,0.05792113506193547,ede
A,Duflo,4,COM,0.11589715984272622,0.12582656630842348,-0.023211222762782285,-0.0035621281032707634,ede
A,Duflo,4,CPV,0.25597178243372504,0.27619674296171254,0.023115756598587573,0.03832995317109801,ede
A,Duflo,4,CRI,0.4611199960993525,0.4969711335317026,0.11168224232443442,0.090814760879321,ede
A,Duflo,4,CUB,0.5459755176687828,0.5863976786884417,0.04041687145293063,0.04628586673156902,ede
A,Duflo,4,CYP,0.1668407381968665,0.17990603404956554,0.008979512567711663,0.0026492398770839136,ede
A,Duflo,4,CZE,0.40429121288710146,0.43532289940580826,0.010991965930603054,0.00693603969888023,ede
A,Duflo,4,DEU,0.2777346655099807,0.29890615730378817,0.008081207454970157,0.004548046928985736,ede
A,Duflo,4,DJI,0.13253457041977557,0.1431872491454666,-0.012264870727432854,0.01058509933052039,ede
A,Duflo,4,DNK,0.26838115966495707,0.28945069514522637,0.0074969961418868795,0.005560653202244037,ede
A,Duflo,4,DOM,0.851005210347065,0.9178551330524722,0.04163095784502112,0.07435395715381007,ede
A,Duflo,4,DZA,0.9906248279116159,1.0716075196487547,0.08807590331119876,0.11464318553056048,ede
A,Duflo,4,ECU,0.7769997004592144,0.8397987762353927,0.0576551400796919,0.07297416531124205,ede
A,Duflo,4,EGY,1.3711015132841344,1.4868576690003295,0.08812237514458168,0.18816795634272007,ede
A,Duflo,4,ERI,0.08975224705942991,0.09748663888512296,-0.06704206744500361,-0.0540569527579191,ede
A,Duflo,4,ESP,0.23681656213121352,0.2545572297697206,0.008798950433034811,0.00259236439863414,ede
A,Duflo,4,EST,0.522510754829289,0.5613342574316112,0.013600864756316595,-0.0005882441046690267,ede
A,Duflo,4,ETH,0.10503647579209655,0.1140686061746213,0.015965744369197316,0.030788764342423794,ede
A,Duflo,4,FIN,0.28984785593266843,0.3121289289296702,0.00871757710185969,0.00581814176810542,ede
A,Duflo,4,FJI,0.5113878646172098,0.5520143020508134,0.010125499651623522,0.016583197344870557,ede
A,Duflo,4,FRA,0.18977612715362208,0.20446524355996493,0.006031835942088888,0.0034364325188154894,ede
A,Duflo,4,GAB,0.4485435669196895,0.487041360025913,0.05163506421743751,0.07647811568180167,ede
A,Duflo,4,GBR,0.9998589142388485,1.0783092706718556,0.02909504351325625,-0.021538231576184366,ede
A,Duflo,4,GEO,1.1982384605222984,1.2875138785011662,0.014291830445123508,0.022300587188515512,ede
A,Duflo,4,GHA,0.22536905454309364,0.24466568110709677,0.026775983166137968,0.07495966516856316,ede
A,Duflo,4,GIN,0.19739938712056787,0.21486403318764843,-0.04485614171567142,-0.027908477535055164,ede
A,Duflo,4,GMB,0.15650093101510634,0.17033869371196453,-0.043853139309149684,0.008686815610622622,ede
A,Duflo,4,GNB,0.13176267568563568,0.1432186375839974,-0.0549004682005091,-0.01295176892967861,ede
A,Duflo,4,GNQ,0.6117743126035324,0.6654277421916691,0.06910691671872987,0.10669534217337895,ede
A,Duflo,4,GRC,0.2918137824788197,0.31345462104348215,0.011700821877046323,4.698198590640038e-5,ede
A,Duflo,4,GTM,0.46017673116370267,0.49829046387323905,0.03265772148005654,0.05932960696543205,ede
A,Duflo,4,GUY,0.6837639616374465,0.7358681908986829,0.2081566654443466,0.16624621328631875,ede
A,Duflo,4,HKG,1.0026854414117918,1.0799812415715995,0.018716127728720833,-0.29445014844262996,ede
A,Duflo,4,HND,0.3938941532701657,0.42593381884129133,-0.1250595179118607,-0.08534820005572832,ede
A,Duflo,4,HRV,0.31433292701287996,0.3373391311213168,0.015043926845793304,0.005757834668647375,ede
A,Duflo,4,HTI,0.19316633946215453,0.20871307355871915,-0.13237975435427232,-0.14562812244307838,ede
A,Duflo,4,HUN,0.3219223385684841,0.34596543711154587,0.010676936863474663,0.00665229392843799,ede
A,Duflo,4,IDN,1.1043026125637663,1.191742943750987,0.05813579637817184,0.07679280426002567,ede
A,Duflo,4,IND,1.1945781527940438,1.28848040668073,0.1329401461787925,0.20552359926659405,ede
A,Duflo,4,IRL,0.23595385272798614,0.2545273931209485,0.0030383930668286016,0.0026008145869615552,ede
A,Duflo,4,IRN,1.9747659418170025,2.131155334997032,0.1347622817755947,0.19492659525487066,ede
A,Duflo,4,IRQ,1.0454484079985369,1.1355110805766797,0.10875227047563167,0.13301140207807538,ede
A,Duflo,4,ISL,2.462797435309438,2.654860794702409,0.20786986164381244,0.18781737877348947,ede
A,Duflo,4,ISR,1.1143263433078394,1.2076288106168436,0.0336493884749888,-0.037625018860734966,ede
A,Duflo,4,ITA,0.2582888325778297,0.2775029294429054,0.008788488826435664,0.0030163666757567374,ede
A,Duflo,4,JAM,0.7593367557985484,0.8165241936940479,0.024723143538592583,0.07136547550025131,ede
A,Duflo,4,JOR,1.8609767661479633,2.012290410231556,0.11620682957065179,0.2927211020146715,ede
A,Duflo,4,JPN,1.2132156960561495,1.3024551682373056,0.04339333722121074,-0.019394783959882256,ede
A,Duflo,4,KAZ,2.1858683914839276,2.3627595714953755,0.09389061788123543,0.1063085641985056,ede
A,Duflo,4,KEN,0.2052946160327379,0.22277275924745582,0.027565618498510084,0.08014948404517282,ede
A,Duflo,4,KGZ,1.7862134433865713,1.9329833821764222,0.22381905011935982,0.31019629225054546,ede
A,Duflo,4,KHM,1.7305460672663386,1.8695086212070904,0.2294348552192136,0.4812033846370162,ede
A,Duflo,4,KOR,2.295943782271914,2.4653964934862875,0.05893251238290887,-0.11697512659142517,ede
A,Duflo,4,KWT,2.7394293594487866,2.9584697379164737,0.07390743826450358,-0.15656993605737918,ede
A,Duflo,4,LAO,1.9498906479653817,2.1054522194999095,0.16220825067784014,0.44605273504461346,ede
A,Duflo,4,LBN,1.5133955996528026,1.6311357440671534,0.08986626639974052,0.26894725973066463,ede
A,Duflo,4,LBR,0.13308541330360507,0.14471808389455937,-0.08127368252768996,-0.04040314949663554,ede
A,Duflo,4,LBY,2.4349348799242962,2.627839436193544,0.13565004329948077,0.18788218492181077,ede
A,Duflo,4,LCA,0.6763146515036871,0.7272396728545049,0.010666369971708441,0.020713981930890815,ede
A,Duflo,4,LKA,1.2508767006357018,1.3459871917581887,0.06846805306298984,0.20805230985105438,ede
A,Duflo,4,LSO,0.4205953185872732,0.45434701430549573,-0.13888638950458884,-0.09460782955621434,ede
A,Duflo,4,LTU,0.31993160004201976,0.34334469039992466,0.009543768945867092,-0.003286837909713758,ede
A,Duflo,4,LUX,0.3880514908811553,0.4193768213157765,0.0062045823549245925,0.004919075496944669,ede
A,Duflo,4,LVA,0.35120913060888,0.3770096989828632,0.01105227567353406,-0.0021321446747243557,ede
A,Duflo,4,MAC,0.31450719097494145,0.3398470521048886,0.021221429622402026,0.019385084445093324,ede
A,Duflo,4,MAR,1.236238867309842,1.334745178020379,0.08096029980602205,0.2520875770748058,ede
A,Duflo,4,MDA,0.513221058398269,0.5505953288673238,-0.011031070587706896,-0.01114849604813097,ede
A,Duflo,4,MDG,0.1990544536426238,0.21670286865642183,0.04041937799544712,0.1320747839345208,ede
A,Duflo,4,MDV,1.2246987099301594,1.321223403839721,0.0354707068127988,0.050317738242032214,ede
A,Duflo,4,MEX,1.0289821245831192,1.1102131530977182,0.044526101644814894,0.07099537289164458,ede
A,Duflo,4,MKD,1.3399914443244259,1.4392669498561128,0.02358240052053706,0.040661782997726596,ede
A,Duflo,4,MLI,0.13958837831765858,0.15214743705702719,-0.015506857345905156,0.029389688153616318,ede
A,Duflo,4,MLT,1.206473915316173,1.2979358042213136,0.03077785581275374,0.017040696749889308,ede
A,Duflo,4,MMR,0.3355733138015062,0.3617876923260793,0.05589592364097312,0.13226561091946193,ede
A,Duflo,4,MNE,1.1945761813525206,1.284650651053045,0.04752865519389516,0.05709261097766796,ede
A,Duflo,4,MNG,6.043077119041745,6.536605329021518,0.28156877608882963,0.3487032935494424,ede
A,Duflo,4,MOZ,0.35778788308962484,0.3898736562766865,0.08804820005115017,0.27965616779961083,ede
A,Duflo,4,MRT,0.35238077784454325,0.3836137191968166,-0.027392579461465966,0.006604983762509673,ede
A,Duflo,4,MUS,0.6547798723292686,0.7037235865088938,0.03865713615106741,0.05528290772052409,ede
A,Duflo,4,MWI,0.09386940100987945,0.10218686639919292,-0.03688214389196268,-0.013039830913469367,ede
A,Duflo,4,MYS,2.646717164883989,2.857525784608757,0.07880927396855947,0.14046856997538987,ede
A,Duflo,4,NAM,0.8497029396942098,0.9212998826174681,-0.12779751466261977,0.08211412951924446,ede
A,Duflo,4,NER,0.07082349796749783,0.07754271220079186,-0.027279102672718193,-0.009284780687701354,ede
A,Duflo,4,NGA,0.2609196239777157,0.28407529491461336,0.026772014509281596,0.07414593638326646,ede
A,Duflo,4,NIC,0.5460813940254924,0.5898112887532538,-0.15753328044278117,-0.11549523820722854,ede
A,Duflo,4,NLD,0.27754642916528055,0.29881840421616723,0.007458038003171337,0.00524630577371194,ede
A,Duflo,4,NOR,0.9783969134751892,1.0569905641533508,0.02826574874930408,0.00859543119208792,ede
A,Duflo,4,NPL,0.6573237737771996,0.7082052284542015,0.12095900661929801,0.25657201746909136,ede
A,Duflo,4,NZL,1.1994529825469586,1.2944079728931162,0.038714700917441565,-0.02096894842348387,ede
A,Duflo,4,OMN,1.5166065027458573,1.6391673259274402,0.06633876284119883,-0.12266608348811951,ede
A,Duflo,4,PAK,0.7419216210187729,0.8036075570581085,0.10010940884709182,0.1917123025156886,ede
A,Duflo,4,PAN,1.0425270260048725,1.1271052368453551,0.1765621668525686,0.1294635638083098,ede
A,Duflo,4,PER,0.6521453731297671,0.7039968440472123,0.040160176848505647,0.05975235563093922,ede
A,Duflo,4,PHL,1.073229067575576,1.1596456629925394,0.0885908449584511,0.2561879418923592,ede
A,Duflo,4,PNG,0.748844073589531,0.8120979528587922,0.09299488069932274,0.2434490160914292,ede
A,Duflo,4,POL,0.34052505049232673,0.36574864312685956,0.011469481928902072,8.980645149195884e-5,ede
A,Duflo,4,PRT,0.23354000196131108,0.2509405877520069,0.008025555228826742,-0.0027421823520048134,ede
A,Duflo,4,PRY,0.7058419274672797,0.7622864394375716,0.005025894043261849,0.010230932089095665,ede
A,Duflo,4,PSE,0.3170949307472203,0.3441867977144697,-0.05843450251682156,-0.0366053207303595,ede
A,Duflo,4,PYF,0.5701853089427096,0.6144275572786705,0.2011757958245936,0.17851281967121801,ede
A,Duflo,4,QAT,1.7087151005031358,1.8462512062961378,0.030421860835104054,-0.10049512672563116,ede
A,Duflo,4,ROU,0.2843592587141338,0.30537715321075104,0.011109854316691124,0.007121320273110384,ede
A,Duflo,4,RUS,1.39268294909725,1.4984880320550629,0.046150304216609116,-0.1313027082868251,ede
A,Duflo,4,RWA,0.08424558330497497,0.09149661769291376,-0.03206196553838214,-0.0009997057205407727,ede
A,Duflo,4,SAU,2.0060480744858102,2.1654672071582617,0.056352140444270005,-0.12175987371807134,ede
A,Duflo,4,SDN,0.31936701971888376,0.3473686110066552,0.02455423539522204,0.08340922070537918,ede
A,Duflo,4,SEN,0.44156858674312105,0.4809130912747995,0.058240818637370705,0.1371261932832772,ede
A,Duflo,4,SGP,2.658143972961709,2.863176246847842,0.038631885006746754,-0.4075494078161842,ede
A,Duflo,4,SLB,0.2641127304450701,0.287447887307778,-0.08681505705392183,-0.06850921692983065,ede
A,Duflo,4,SLE,0.06378212354020818,0.0691660749058399,-0.02603709515453924,-0.004126797345045707,ede
A,Duflo,4,SLV,0.2855498063756252,0.3074820816575171,0.007735944204935372,0.014221619378843421,ede
A,Duflo,4,SRB,1.6169227697598696,1.7347274523934177,0.13385408158581746,0.1576441111146053,ede
A,Duflo,4,STP,0.20437742098998113,0.2223333723470872,-0.012973048189582828,0.008288097344145273,ede
A,Duflo,4,SUR,1.3471781365635034,1.4528734147082596,0.01894292226751506,0.046780716573484565,ede
A,Duflo,4,SVK,0.33178568955500215,0.3565996867735912,0.012911725808483791,0.007943349831986848,ede
A,Duflo,4,SVN,0.41683178116811653,0.4482893936133229,0.013957788383237132,0.008966864120482925,ede
A,Duflo,4,SWE,0.18062672311078978,0.19493852838502088,0.0047386718286368396,0.003266419066051259,ede
A,Duflo,4,SWZ,0.2683364541109058,0.2907794171881794,-0.03717529176642768,0.002496808688830033,ede
A,Duflo,4,SYR,1.2521533722582134,1.3551094289295174,0.13875585427827614,0.45702171434086925,ede
A,Duflo,4,TCD,0.08202375147760638,0.08934532297308745,-0.03210142200743247,-0.003702369877169759,ede
A,Duflo,4,TGO,0.7715860060887096,0.839346723810222,0.11632479069150647,0.4366760680541695,ede
A,Duflo,4,THA,1.7451865264900488,1.875602320511397,0.07559480612160967,0.10477981784978141,ede
A,Duflo,4,TJK,1.0238166203762977,1.1119904526739146,0.1689457496340184,0.24481312868334976,ede
A,Duflo,4,TKM,4.089793700035366,4.41975695404459,0.1223033259392524,0.16710984539429005,ede
A,Duflo,4,TLS,0.4016808093179935,0.4350981569239046,-0.16170891027229453,-0.13975989433480185,ede
