method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,3,MDV,1.2246987099301594,5.983686243028559,3.0082302781582024,3.9888335329908644,cons
A,Duflo,3,MEX,1.0253445287614913,1.0262893445558334,-0.0013247836196214214,0.0005769941911169834,cons
A,Duflo,3,MKD,1.3399914443244259,2.3403930884550124,0.7174868108957397,0.9744662601920862,cons
A,Duflo,3,MLI,0.13958837831765858,0.18453101968071856,0.07815889233944222,0.14737533934514338,cons
A,Duflo,3,MLT,1.2597919784270484,2.607338470139013,0.5067468268945042,0.5439066811246673,cons
A,Duflo,3,MMR,0.31164990986195595,0.3340050859664188,0.007928997502579041,0.06776906838572676,cons
A,Duflo,3,MNE,1.1945761813525206,4.075898081642356,2.388103431579204,2.7166334439642617,cons
A,Duflo,3,MNG,6.05390904769546,6.199292165304147,0.08987917105810728,0.10771240836674914,cons
A,Duflo,3,MOZ,0.3154200545226489,0.3634561406253807,0.0348418135228043,0.20072946960673763,cons
A,Duflo,3,MRT,0.35238077784454325,0.5788173036626618,0.2508775964168265,0.3769739809307255,cons
A,Duflo,3,MUS,0.6547798723292686,1.6776096678088133,0.667788283524214,0.8804759575323318,cons
A,Duflo,3,MWI,0.09386940100987945,0.24947751857542044,0.4944917264187958,0.758226761774671,cons
A,Duflo,3,MYS,2.6033900209351244,2.610182319229975,-0.012108616482985755,0.0034563260603907705,cons
A,Duflo,3,NAM,0.8497029396942098,3.176804406906187,1.7268126522396268,3.8495616666371495,cons
A,Duflo,3,NER,0.07082349796749783,0.09794055877428266,0.03955034899552384,0.07299755868962225,cons
A,Duflo,3,NGA,0.23457809900211418,0.2352389481788426,-0.022320699011466282,0.00228622948039113,cons
A,Duflo,3,NIC,0.5460813940254924,0.7125948818353148,-0.010481237816381345,0.08971052313673929,cons
A,Duflo,3,NLD,0.2866543963000792,0.29353002602506517,0.005296095413605512,0.002864477234023773,cons
A,Duflo,3,NOR,1.0442329377708337,1.0790156014505026,0.03354305686003123,0.014288197120190964,cons
A,Duflo,3,NPL,0.616894367762109,0.6633270127806905,0.03569009991049478,0.1483934287090664,cons
A,Duflo,3,NZL,1.3591014844681688,1.412728737778854,0.07996543576839758,0.027203142205177312,cons
A,Duflo,3,OMN,1.8607245906427432,1.955776104741458,0.21459014889654948,0.0716880143867288,cons
A,Duflo,3,PAK,0.7004607210737303,0.7012278794010931,-0.05709596527617724,0.0017769585458028675,cons
A,Duflo,3,PAN,1.0425270260048725,1.1381175350538144,0.1822488926121065,0.1383858737185472,cons
A,Duflo,3,PER,0.6483000031598577,0.6652561229104522,0.011288906992870433,0.019459981959875243,cons
A,Duflo,3,PHL,0.959827360609742,0.9616890456529085,-0.09672288855283162,0.002680039865121069,cons
A,Duflo,3,PNG,0.6897324917984299,0.8754234274459649,0.20838103568960173,0.411347103183696,cons
A,Duflo,3,POL,0.36976828424527997,0.3743096164497917,0.01366249108707485,0.0026962738963396023,cons
A,Duflo,3,PRT,0.26059995603035235,0.29166668535097723,0.025763535742804537,0.01888701483764163,cons
A,Duflo,3,PRY,0.7058419274672797,0.8039250943050278,0.030569125393871688,0.048821792848141525,cons
A,Duflo,3,PSE,0.3170949307472203,0.42783494498387126,0.03272065455893245,0.07975996572395794,cons
A,Duflo,3,PYF,0.5701853089427096,21.558995409153564,22.38104467409336,29.913243653527356,cons
A,Duflo,3,QAT,2.276057469708663,2.3760127431874087,0.12644715411274352,0.03285765912030661,cons
A,Duflo,3,ROU,0.29471194040107124,0.3055300184287343,0.010860013737014017,0.006840267415207228,cons
A,Duflo,3,RUS,1.7829565658866549,1.7836967234885184,0.150157571596893,-0.001085776300630416,cons
A,Duflo,3,RWA,0.08424558330497497,0.3120970931532908,0.43722686845454095,0.741589563722138,cons
A,Duflo,3,SAU,2.4985094847109326,2.5014930298574627,0.14991852488081253,0.0008197782043458564,cons
A,Duflo,3,SDN,0.2638383595497475,0.26718531044367466,-0.035894859806460684,0.004931235196609818,cons
A,Duflo,3,SEN,0.40952492224906645,0.4443734551491833,0.013396062072086046,0.07410121085967074,cons
A,Duflo,3,SGP,4.480268210643571,4.538665724437236,0.3151582890150573,0.01814617196442877,cons
A,Duflo,3,SLB,0.2641127304450701,6.257775694070865,9.643347245545469,13.739184986668157,cons
A,Duflo,3,SLE,0.06378212354020818,0.38211156992579737,1.0442773993758374,1.3597000262810421,cons
A,Duflo,3,SLV,0.2855498063756252,0.5739578221337087,0.4340539034380296,0.5768269346453071,cons
A,Duflo,3,SRB,1.6114594544567968,1.7398539526196508,0.15495261594017398,0.18155433554750638,cons
A,Duflo,3,STP,0.20437742098998113,31.24303554725294,58.49039654830316,74.79426341767622,cons
A,Duflo,3,SUR,1.3471781365635034,9.824599337782283,4.7437112269256305,8.031367570481695,cons
A,Duflo,3,SVK,0.34411888117548023,0.4335631458271738,0.05599441531113855,0.0538366902481258,cons
A,Duflo,3,SVN,0.4320350363944494,0.642212533746454,0.1071011961978223,0.10977793410404048,cons
A,Duflo,3,SWE,0.18688407759246112,0.1984738059133379,0.00589645686854673,0.004538719739023968,cons
A,Duflo,3,SWZ,0.2683364541109058,3.25058063909702,2.4211807854435246,4.026945165474162,cons
A,Duflo,3,SYR,1.0689293183755555,1.099490569829705,-0.17184472136027748,0.055899014186059345,cons
A,Duflo,3,TCD,0.08202375147760638,0.1808987317165978,0.21553575527974278,0.3535855716203861,cons
A,Duflo,3,TGO,0.6503733353277202,0.8655707043832285,0.2021966335190431,0.563504528817048,cons
A,Duflo,3,THA,1.7255273995890057,1.727500023263423,-0.008468685820662828,0.0013513114804315246,cons
A,Duflo,3,TJK,0.9951071602206218,1.0936774213541518,0.15351445599262684,0.227116599930712,cons
A,Duflo,3,TKM,4.0575779539827765,4.116593429924843,0.01141893797332222,0.02824713457724961,cons
A,Duflo,3,TLS,0.4016808093179935,3.019548698653998,5.115171842945337,6.390002106912365,cons
A,Duflo,3,TON,0.5315112111884841,165.35323535655488,272.5735139748864,375.7576362233454,cons
A,Duflo,3,TUN,0.8892097990654948,0.9514843964147104,-0.015281013107371653,0.09002452165785385,cons
A,Duflo,3,TUR,1.5453886064199447,1.5469200320261747,-0.004407938446168413,0.0004229668643267001,cons
A,Duflo,3,TWN,1.682934663351723,1.6890111560161474,0.08973564851562156,0.0023313775185418023,cons
A,Duflo,3,TZA,0.17737502135177888,0.18304413692811072,-0.005271742555147914,0.014946913069898806,cons
A,Duflo,3,UGA,0.12245995614900489,0.13834302243625726,-0.0046830951324862485,0.05101758387297859,cons
A,Duflo,3,UKR,2.2037313264792484,2.210182618139528,0.0011846551471572308,0.00495939046337431,cons
A,Duflo,3,URY,0.6014817337955266,0.8124661926331144,0.22837944799931664,0.23607596249128432,cons
A,Duflo,3,USA,2.7836656884584876,2.783756536627866,0.17165312061014107,-0.0013087430217097796,cons
A,Duflo,3,UZB,1.6015203282502697,1.610497149272773,-0.07123544906134961,0.009692765769322905,cons
A,Duflo,3,VCT,0.4874552570309193,119.11594897002628,101.8089923040825,169.08990202645583,cons
A,Duflo,3,VNM,1.4865875047981167,1.4898281569320782,-0.15141402411512364,0.0042624117653753445,cons
A,Duflo,3,VUT,0.31345924877066733,12.427522941656383,14.958211268892011,20.181096470253774,cons
A,Duflo,3,WSM,0.47167373710461635,81.76509240047697,116.38796544413484,190.68970419344063,cons
A,Duflo,3,YEM,0.26703276402394244,0.36285385026935885,0.32421173622420607,0.5846710696013764,cons
A,Duflo,3,ZAF,1.0082027391971788,1.034130897449822,-0.0037468839481365345,0.03526879647180879,cons
A,Duflo,3,ZMB,0.2345072765168005,0.29173588782055737,0.03176595292337666,0.09691608351824725,cons
A,Duflo,3,ZWE,0.2061606853091525,0.3345164127693989,0.27606534658752546,0.42400837104113015,cons
A,Duflo,4,ABW,1.3972289565719656,1.4660898641203775,0.22075107291596122,0.14757946606968025,cons
A,Duflo,4,AFG,0.31412318750483836,0.33190191119065643,-0.013428698738837591,0.0978946408336388,cons
A,Duflo,4,AGO,0.1008799317480673,0.10750220572645869,0.002167314027114966,0.01961505246465218,cons
A,Duflo,4,ALB,0.6335179300974396,0.6619815651672546,0.008103759873730612,0.011827601518945755,cons
A,Duflo,4,ARE,3.2828769191485927,3.448164983518771,0.19137758738739838,0.061960028842073675,cons
A,Duflo,4,ARG,0.9485245306860306,0.9980838343199,0.027658135103665084,0.03989478980992055,cons
A,Duflo,4,ARM,0.599748753663627,0.6283023961275768,0.006434289002291771,0.009434621699713448,cons
A,Duflo,4,AUS,1.9229937519440388,2.0267109964050043,0.12179215608052393,0.04922288574753957,cons
A,Duflo,4,AUT,0.26847767294832214,0.2817169474137036,0.007656385080352474,0.00549902988689813,cons
A,Duflo,4,AZE,0.8511418136753711,0.8933138176878457,0.05358641834796421,0.055792437547055734,cons
A,Duflo,4,BDI,0.04571500169361959,0.04859641813249505,-0.0364197902426331,-0.022804146307442052,cons
A,Duflo,4,BEL,0.5231648724451315,0.5494567451206511,0.015872414823276202,0.011004389222230161,cons
A,Duflo,4,BEN,0.20896601455769917,0.2219383536114534,-0.03945358287639548,-0.02326938589289264,cons
A,Duflo,4,BFA,0.17659862622824216,0.18763359156058607,-0.06156115924083232,-0.007082359147268343,cons
A,Duflo,4,BGD,0.6384145650850803,0.6706231089155591,-0.00828118139568593,0.06474059429950077,cons
A,Duflo,4,BGR,0.3431252543618065,0.3585242095646969,0.021171476890163722,0.011754785092275271,cons
A,Duflo,4,BHR,1.9484201303879445,2.0509907871878843,0.2287213951576932,0.18426345599822871,cons
A,Duflo,4,BHS,1.0018016735578408,1.053197936166966,0.18437238913689982,0.14727145079364487,cons
A,Duflo,4,BIH,1.8582546258011434,1.9420569893106143,0.011727758676338683,0.02476772051063602,cons
A,Duflo,4,BLR,2.0784292931728388,2.1776597291230173,0.05515210861701058,0.07939865925362603,cons
A,Duflo,4,BLZ,0.4191844524409875,0.44190441050341256,9.380202213300267e-5,0.011287648305412434,cons
A,Duflo,4,BOL,1.0448368511025523,1.1011639170791558,-0.08672577330304766,0.0684059333181639,cons
A,Duflo,4,BRA,0.48929331576773843,0.5134565991234296,0.013039832532947828,0.03535610469250342,cons
A,Duflo,4,BRB,0.8291391265071298,0.8688647584335352,0.2621704150077333,0.2130766773571746,cons
A,Duflo,4,BRN,4.024043926120593,4.223957656275746,0.401533538727565,0.300452663974862,cons
A,Duflo,4,BTN,1.227771718995062,1.289622786007186,-0.20561234877957907,-0.12980368661683234,cons
A,Duflo,4,BWA,0.9263169474023762,0.9775015710397316,0.04283784332456188,0.12914772734968852,cons
A,Duflo,4,CAF,0.02766310229943945,0.029280348288841896,-0.01899173732420699,-0.01544600419458668,cons
A,Duflo,4,CAN,1.8416532719365997,1.9390301290967573,0.08995838011522837,0.04597167550526126,cons
A,Duflo,4,CHE,2.519858489901498,2.6494271303216665,0.10153424516477567,0.044016716324908674,cons
A,Duflo,4,CHL,0.8931759915958097,0.9377451060311277,0.1615252094928998,0.032528349497782424,cons
A,Duflo,4,CHN,0.9214593569336598,0.9654830506473593,0.03167519606689794,0.046866874547737025,cons
A,Duflo,4,CIV,0.3480676802169404,0.3694848936974334,-0.010010612433833813,0.020692562512766244,cons
A,Duflo,4,CMR,0.14914025084718932,0.15821996845313782,-0.02584899262984026,-0.01185525487423277,cons
A,Duflo,4,COD,0.06398676025059971,0.06800618552813441,-0.011128093797805957,0.01212315608579085,cons
A,Duflo,4,COG,0.4107771951687887,0.43613472874991427,-0.042960743341775305,0.005168466472086581,cons
A,Duflo,4,COL,0.5289348226436863,0.5553785594033191,0.015905627957185177,0.03386406970894863,cons
A,Duflo,4,COM,0.11589715984272622,0.12265710836442305,-0.027513912533517055,-0.011201443374376124,cons
A,Duflo,4,CPV,0.25597178243372504,0.2691510414864408,0.01649032992052084,0.02829050554607484,cons
A,Duflo,4,CRI,0.4611199960993525,0.48426040862429703,0.10408586847154642,0.08095719775874753,cons
A,Duflo,4,CUB,0.5459755176687828,0.5712845186698458,0.018062010009342367,0.021502663878072013,cons
A,Duflo,4,CYP,0.178687698071229,0.18775691667675223,0.013513061001682971,0.007911022182631823,cons
A,Duflo,4,CZE,0.4200134479368398,0.44065524316847066,0.01274454851274642,0.008862740808476452,cons
A,Duflo,4,DEU,0.29040230848213533,0.30451681312484324,0.010008243095660847,0.006719632858751138,cons
A,Duflo,4,DJI,0.13253457041977557,0.13954399805211656,-0.016795707752492242,0.004028078013280772,cons
A,Duflo,4,DNK,0.27616208265399367,0.2902313366480759,0.00782105059649486,0.005909182393949746,cons
A,Duflo,4,DOM,0.8344990844610771,0.8770692287461233,0.01940180437621348,0.04234651096642551,cons
A,Duflo,4,DZA,0.9898469598064475,1.0435913689938277,0.06243286284457013,0.0812539350365477,cons
A,Duflo,4,ECU,0.7764902946239269,0.81791229311879,0.04095732332877932,0.05161644316500969,cons
A,Duflo,4,EGY,1.2725267172124632,1.3451157858446068,-0.007253423199047598,0.07131057456200414,cons
A,Duflo,4,ERI,0.08975224705942991,0.09503341852135509,-0.08556114287428447,-0.08114525116901378,cons
A,Duflo,4,ESP,0.2528576052607244,0.2648071215723285,0.013120626021876754,0.007582983128178861,cons
A,Duflo,4,EST,0.5695788245665968,0.5961338725546177,0.024343555304154694,0.012265563898010071,cons
A,Duflo,4,ETH,0.09906465611186555,0.10487554522055988,0.0023537841838985837,0.013595489262109284,cons
A,Duflo,4,FIN,0.29996175501668665,0.3147391748524095,0.009715162684886364,0.0069007195834706065,cons
A,Duflo,4,FJI,0.5113878646172098,0.5379404600845243,0.0017616551241163728,0.004495016318093526,cons
A,Duflo,4,FRA,0.1983721053358729,0.20825387732241335,0.007403876496550511,0.004961432749507013,cons
A,Duflo,4,GAB,0.4485435669196895,0.4747762449678482,0.04413764803432817,0.06558384267196521,cons
A,Duflo,4,GBR,1.1471933848060822,1.2055896669040205,0.07111132213234367,0.027820483148720147,cons
A,Duflo,4,GEO,1.1982384605222984,1.254354634134198,-0.0027209273185879973,0.0009111164015567421,cons
A,Duflo,4,GHA,0.20328783206553552,0.2151337609728004,-0.007299473224231723,0.02499965026625028,cons
A,Duflo,4,GIN,0.19739938712056787,0.20948035512615645,-0.054078190728414216,-0.03984291485559611,cons
A,Duflo,4,GMB,0.15650093101510634,0.16607088011018442,-0.05229885188777834,-0.003705827574240685,cons
A,Duflo,4,GNB,0.13176267568563568,0.13961969355395606,-0.060196577714862864,-0.02098867173519182,cons
A,Duflo,4,GNQ,0.6117743126035324,0.6487344133958978,0.05973560355139601,0.09300370424314815,cons
A,Duflo,4,GRC,0.3181159827312421,0.33290132704441067,0.020562091619421626,0.010404036001413347,cons
A,Duflo,4,GTM,0.4536877732671472,0.4788245569925216,0.019304942397079215,0.03668819391733914,cons
A,Duflo,4,GUY,0.6837639616374465,0.7169914543952212,0.19191920552626532,0.14427618670916248,cons
A,Duflo,4,HKG,1.9338478607804654,2.0295654600975737,0.2246671127456171,0.042854705137251994,cons
A,Duflo,4,HND,0.3938941532701657,0.41511796921141125,-0.13601238550968509,-0.10315228496003431,cons
A,Duflo,4,HRV,0.33269877367724665,0.34782892209198074,0.02104765738335161,0.012651041428295625,cons
A,Duflo,4,HTI,0.19316633946215453,0.20340389277016285,-0.1408282108344537,-0.16070608452266194,cons
A,Duflo,4,HUN,0.334327258932546,0.3500452330316372,0.012334701724949512,0.00846697256632919,cons
A,Duflo,4,IDN,1.101906483178343,1.1588260893469629,0.039691293599326216,0.05285301757309052,cons
A,Duflo,4,IND,1.1571257288302135,1.2162175985582315,0.04258577264732046,0.10405796894790165,cons
A,Duflo,4,IRL,0.2414809108398359,0.25383837369589834,0.002975264343296622,0.002529698089538548,cons
A,Duflo,4,IRN,1.9684956046889175,2.0702098922409897,0.09062952047218995,0.13281937490920903,cons
A,Duflo,4,IRQ,1.0453828153264215,1.106866503442667,0.07909334564770026,0.0964584223414488,cons
A,Duflo,4,ISL,2.462797435309438,2.5869729473215104,0.1918232165595344,0.17022321627138864,cons
A,Duflo,4,ISR,1.318305982933333,1.3925576075190185,0.0931487239410795,0.03511141110864848,cons
A,Duflo,4,ITA,0.27466249763336853,0.28749384542147316,0.012685840166865976,0.007472370220635044,cons
A,Duflo,4,JAM,0.7593367557985484,0.7955406055190001,0.008329690591920909,0.03735929685402715,cons
A,Duflo,4,JOR,1.6899623294056079,1.780959098204708,-0.03735351671032801,0.0955477669793882,cons
A,Duflo,4,JPN,1.3587372465793135,1.421038498343909,0.09392687717356378,0.03896534599093344,cons
A,Duflo,4,KAZ,2.1799660311300477,2.2964692949203167,0.06322841810947034,0.07274337974712788,cons
A,Duflo,4,KEN,0.18625153756643745,0.197013402461379,-0.007640198136699079,0.026947235992867843,cons
A,Duflo,4,KGZ,1.7423646168323235,1.8377152084849573,0.09688916434788739,0.17097782938103046,cons
A,Duflo,4,KHM,1.621274177523816,1.7068947370620395,-0.004264679302376612,0.1887873539023361,cons
A,Duflo,4,KOR,2.8055883479724892,2.9349877267784334,0.2024225125971201,0.0623154582939343,cons
A,Duflo,4,KWT,3.4106046033319863,3.589493555839304,0.2597314782786005,0.08541485816681496,cons
A,Duflo,4,LAO,1.7609954096781912,1.853059745261689,-0.06623362142102623,0.1382605647205704,cons
A,Duflo,4,LBN,1.3400523379708345,1.4073574744534563,-0.054571854342472755,0.07467731463897685,cons
A,Duflo,4,LBR,0.13308541330360507,0.14108452964292084,-0.0897373201601008,-0.0517059298501633,cons
A,Duflo,4,LBY,2.4205271551936365,2.545675893256711,0.08606232445905228,0.12307260399962207,cons
A,Duflo,4,LCA,0.6763146515036871,0.7085480882683627,-0.0013031266173723155,0.004491615845548062,cons
A,Duflo,4,LKA,1.1083221866576187,1.1619856362490162,-0.04539446492535737,0.05586602545807693,cons
A,Duflo,4,LSO,0.4205953185872732,0.4427822639993502,-0.15336552685161545,-0.11949513107860643,cons
A,Duflo,4,LTU,0.355325371322149,0.37147859252179793,0.019669103395518094,0.008991071964744555,cons
A,Duflo,4,LUX,0.3984729243541444,0.4196849079323394,0.006320411544180682,0.005046434069708425,cons
A,Duflo,4,LVA,0.3868575273938865,0.4045553963564748,0.021349561460349678,0.010231622595079046,cons
A,Duflo,4,MAC,0.31450719097494145,0.33120062996570865,0.020078137107395925,0.017861907783020128,cons
A,Duflo,4,MAR,1.0955781932540387,1.152737287555256,-0.04858622404435548,0.07059577110677415,cons
A,Duflo,4,MDA,0.513221058398269,0.5363690032304653,-0.02415846061961508,-0.02601191271640932,cons
A,Duflo,4,MDG,0.17129748199826444,0.18181308531252646,-0.02855973762288535,0.03515803501684119,cons
A,Duflo,4,MDV,1.2246987099301594,1.287506915391724,0.018905053948351618,0.02835154743666698,cons
A,Duflo,4,MEX,1.0253445287614913,1.0780599808771767,0.03043407161705793,0.048086883794803734,cons
A,Duflo,4,MKD,1.3399914443244259,1.402173965521795,0.0015233820403120566,0.011481280506179225,cons
A,Duflo,4,MLI,0.13958837831765858,0.1483460781514758,-0.024753921812176748,0.017645492015956384,cons
A,Duflo,4,MLT,1.2597919784270484,1.3204825992949636,0.03772591282055812,0.02471578567004928,cons
A,Duflo,4,MMR,0.31164990986195595,0.3274075772135192,-0.006409026303525006,0.048506230125164945,cons
A,Duflo,4,MNE,1.1945761813525206,1.2516269925384378,0.02651452025424926,0.03299273758825946,cons
A,Duflo,4,MNG,6.05390904769546,6.382084722696871,0.20544619787288243,0.2522926649386008,cons
A,Duflo,4,MOZ,0.3154200545226489,0.33511309954652696,-0.044145797763828196,0.08358722434083221,cons
A,Duflo,4,MRT,0.35238077784454325,0.3740023517820667,-0.038641181945198305,-0.008470244459326023,cons
A,Duflo,4,MUS,0.6547798723292686,0.6856121597933473,0.029905624598995737,0.04360759757873519,cons
A,Duflo,4,MWI,0.09386940100987945,0.09962713454766296,-0.04487820544532696,-0.02449017426561722,cons
A,Duflo,4,MYS,2.6033900209351244,2.7391248158428607,0.04030721208772203,0.08287218581133801,cons
A,Duflo,4,NAM,0.8497029396942098,0.8980314159755219,-0.1434384611255244,0.05063071018941874,cons
A,Duflo,4,NER,0.07082349796749783,0.0756220395416411,-0.032598946711539366,-0.01589389799264526,cons
A,Duflo,4,NGA,0.23457809900211418,0.24899903037119508,-0.006489430225011317,0.025220311313754587,cons
A,Duflo,4,NIC,0.5460813940254924,0.5747966409363046,-0.17136658040170408,-0.13507603816238636,cons
A,Duflo,4,NLD,0.2866543963000792,0.30070977043932057,0.008110164429382699,0.005961566720793697,cons
A,Duflo,4,NOR,1.0442329377708337,1.0993947013259042,0.041951334671206125,0.02342705787593158,cons
A,Duflo,4,NPL,0.616894367762109,0.6476412947024611,-0.003181753665241253,0.09939265013198964,cons
A,Duflo,4,NZL,1.3591014844681688,1.4292729691130346,0.08776381461000281,0.03630372179832958,cons
A,Duflo,4,OMN,1.8607245906427432,1.9599645296859418,0.2180187197687991,0.07601310525527682,cons
A,Duflo,4,PAK,0.7004607210737303,0.7395000742793266,0.009023324823326993,0.08117890865983905,cons
A,Duflo,4,PAN,1.0425270260048725,1.0984677019073479,0.16865329475166788,0.11677399265040542,cons
A,Duflo,4,PER,0.6483000031598577,0.6820074259884595,0.025331406336329392,0.03934511732183674,cons
A,Duflo,4,PHL,0.959827360609742,1.0107325842458388,-0.04210821936978988,0.07598751225976877,cons
A,Duflo,4,PNG,0.6897324917984299,0.7291085268712744,-0.01584128661831768,0.08802343705401727,cons
A,Duflo,4,POL,0.36976828424527997,0.3869214227716879,0.020021865150056134,0.010499062258655933,cons
A,Duflo,4,PRT,0.26059995603035235,0.2728052585395258,0.01649904530930071,0.007603937843333066,cons
A,Duflo,4,PRY,0.7058419274672797,0.7428759051075161,-0.004057084274429851,-0.00319005385799599,cons
A,Duflo,4,PSE,0.3170949307472203,0.33551487204593033,-0.06582220093015055,-0.04620884716728592,cons
A,Duflo,4,PYF,0.5701853089427096,0.5987068864513903,0.18741401362638294,0.1603905708397005,cons
A,Duflo,4,QAT,2.276057469708663,2.3966965412422607,0.13204131555092788,0.04051839125828209,cons
A,Duflo,4,ROU,0.29471194040107124,0.308333412811288,0.012573495046162638,0.00872608271665926,cons
A,Duflo,4,RUS,1.7829565658866549,1.8691373968073903,0.19255718198337798,0.05312705703343682,cons
A,Duflo,4,RWA,0.08424558330497497,0.08919405771701845,-0.03627119502925919,-0.0075212598991548155,cons
A,Duflo,4,SAU,2.4985094847109326,2.6283258371232434,0.1993701324454767,0.06483045348847488,cons
A,Duflo,4,SDN,0.2638383595497475,0.2797689157560564,-0.02489449978934083,0.01907502801824941,cons
A,Duflo,4,SEN,0.40952492224906645,0.43484943681652394,-0.0006052620507097359,0.0545538160672907,cons
A,Duflo,4,SGP,4.480268210643571,4.702252109508939,0.3505439131237577,0.0740151799579522,cons
A,Duflo,4,SLB,0.2641127304450701,0.28024170187081016,-0.09712817646050771,-0.08294856397512265,cons
A,Duflo,4,SLE,0.06378212354020818,0.0674200034032549,-0.03097744753526052,-0.010475681678927675,cons
A,Duflo,4,SLV,0.2855498063756252,0.2996035925014612,-0.0016469598906255947,0.0015751712363338652,cons
A,Duflo,4,SRB,1.6114594544567968,1.684192747951804,0.08621199674388604,0.10375393933822695,cons
A,Duflo,4,STP,0.20437742098998113,0.21675452222826297,-0.022818019815694975,-0.0038672873307188027,cons
A,Duflo,4,SUR,1.3471781365635034,1.4157626599414819,0.0021402632141313965,0.019188505191093958,cons
A,Duflo,4,SVK,0.34411888117548023,0.3603357587972568,0.014756525915642246,0.009877374428914825,cons
A,Duflo,4,SVN,0.4320350363944494,0.4526959981986421,0.01579238400537908,0.01094862472155617,cons
A,Duflo,4,SWE,0.18688407759246112,0.19654521976452652,0.005255779439298793,0.0038336769672175073,cons
A,Duflo,4,SWZ,0.2683364541109058,0.28342732813088267,-0.04218070674263345,-0.005613492652061583,cons
A,Duflo,4,SYR,1.0689293183755555,1.1275031893221321,-0.1306997849936053,0.10873711364920835,cons
A,Duflo,4,TCD,0.08202375147760638,0.08710995355776115,-0.03725881671563425,-0.011128060602747588,cons
A,Duflo,4,TGO,0.6503733353277202,0.6897377572838244,-0.10845520970872358,0.104935066171814,cons
A,Duflo,4,THA,1.7255273995890057,1.8067480768400148,0.042592834081701586,0.06341025093177004,cons
A,Duflo,4,TJK,0.9951071602206218,1.0536043846743894,0.07291107352063554,0.13594885970659254,cons
A,Duflo,4,TKM,4.0575779539827765,4.273431225835634,0.0750354537127786,0.10885123185289389,cons
A,Duflo,4,TLS,0.4016808093179935,0.42408875801441853,-0.18074205906471094,-0.1632553260399025,cons
A,Duflo,4,TON,0.5315112111884841,0.5597510884812155,-0.0036830678495366293,-0.0034962070278107683,cons
A,Duflo,4,TUN,0.8892097990654948,0.9346636689975643,-0.03329132117141826,0.06640323824334629,cons
A,Duflo,4,TUR,1.5453886064199447,1.6242610808279758,0.03717206815234333,0.052615138225710505,cons
A,Duflo,4,TWN,1.682934663351723,1.7620647829165188,0.11772355360635828,0.037641925681090926,cons
A,Duflo,4,TZA,0.17737502135177888,0.18871089935771182,0.005675920736972695,0.029391132090664213,cons
A,Duflo,4,UGA,0.12245995614900489,0.12983329243468714,-0.02323209234936938,0.024321127494688722,cons
A,Duflo,4,UKR,2.2037313264792484,2.303837880235003,0.08955260121302508,0.1005862364890555,cons
A,Duflo,4,URY,0.6014817337955266,0.6313928513933634,0.11875058354104667,0.09083385567624033,cons
A,Duflo,4,USA,2.7836656884584876,2.9282545780848834,0.21953692745605102,0.06144088522326024,cons
A,Duflo,4,UZB,1.6015203282502697,1.6854913378496414,0.003045676483411735,0.09728817559726234,cons
A,Duflo,4,VCT,0.4874552570309193,0.5107603273615303,0.011060612516700711,0.02347165515936383,cons
A,Duflo,4,VNM,1.4865875047981167,1.5614026587522913,-0.07802755833974746,0.10674132855109757,cons
A,Duflo,4,VUT,0.31345924877066733,0.33229259254649574,-0.08766122880749014,-0.07099127865645842,cons
A,Duflo,4,WSM,0.47167373710461635,0.4973776752281218,0.0024539177489923476,0.0031980287725626826,cons
A,Duflo,4,YEM,0.26703276402394244,0.2819697889757308,-0.04884797373342141,0.09259771829769387,cons
A,Duflo,4,ZAF,1.0082027391971788,1.0612996875247924,0.013852727098753511,0.07369990301690837,cons
A,Duflo,4,ZMB,0.2345072765168005,0.2493288038254444,-0.010065800240192449,0.026126098560647883,cons
A,Duflo,4,ZWE,0.2061606853091525,0.2179565201776118,-0.0442943191250263,-0.01700474059868174,cons
A,EqualRight,1,AFG,0.4683215448040701,0.46832154480407034,0.12730738411243173,0.1402101825376674,cons
A,EqualRight,1,AGO,0.2381983525748412,0.23819835257484118,0.08585101459305426,0.0759271286752945,cons
A,EqualRight,1,ALB,0.5151903449189447,0.5151903449189446,0.05560163531596699,0.06171901554282971,cons
A,EqualRight,1,ARE,0.5325640877762443,0.532564087776244,0.03418799632302052,0.008899879899977719,cons
A,EqualRight,1,ARG,0.7651752952754007,0.7651752952754008,0.029891922849218277,0.03409694376237464,cons
A,EqualRight,1,ARM,0.4851833111508892,0.48518331115088953,0.02901051729459889,0.03522694383737894,cons
A,EqualRight,1,AUS,0.18831047680023036,0.18831047680023041,0.048649165284982226,0.03835774378859768,cons
A,EqualRight,1,AUT,-0.018580445211416188,-0.018580445211416177,-0.009426452619635893,-0.012342834828330304,cons
A,EqualRight,1,AZE,0.8938254776471403,0.8938254776471407,0.036827696200800605,0.039212382301909925,cons
A,EqualRight,1,BDI,0.12425549912905809,0.12425549912905806,0.11841566853601605,0.1275560323399644,cons
A,EqualRight,1,BEL,-0.05399692638747694,-0.053996926387476975,-0.024531639425079584,-0.029804272961969146,cons
A,EqualRight,1,BEN,0.3326603868006674,0.3326603868006674,0.14910295748929867,0.12037645058688401,cons
A,EqualRight,1,BFA,0.22791060792782047,0.22791060792782045,0.17101740390709297,0.14631413257530151,cons
