method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,3,LCA,0.6763146515036871,27.668569994315824,22.13975252414215,30.1104482979429,cons
A,Duflo,3,LKA,1.1083221866576054,1.1283754830735973,-0.07195412303457648,0.020671883250711436,cons
A,Duflo,3,LSO,0.4205953185872732,4.743468058463623,6.602318608721419,11.584470067036513,cons
A,Duflo,3,LTU,0.3553253713220976,0.6217266553855328,0.13225870445851268,0.1474764487120976,cons
A,Duflo,3,LUX,0.3984729243541444,0.7596426945350472,0.07781865551415103,0.0838533505022446,cons
A,Duflo,3,LVA,0.38685752739389534,0.8460816665587655,0.2312973498565699,0.2641427930054013,cons
A,Duflo,3,MAC,0.31450719097494145,0.8011117649920152,0.09994239723601869,0.12491127388364358,cons
A,Duflo,3,MAR,1.0955781932540325,1.1057007604027056,-0.09074640419938027,0.012088745982774792,cons
A,Duflo,3,MDA,0.513221058398269,0.8526183634039112,0.3638183468851923,0.413527947190878,cons
A,Duflo,3,MDG,0.1712974819982689,0.20111966135114814,0.01610324076666398,0.09733736493621653,cons
A,Duflo,3,MDV,1.2246987099301594,5.98368239409104,3.008117107205,3.9888303093719504,cons
A,Duflo,3,MEX,1.025344528761484,1.0262893437520646,-0.0013253767074445004,0.0005769934619971817,cons
A,Duflo,3,MKD,1.3399914443244259,2.340392487877322,0.7174525242262347,0.97446564534039,cons
A,Duflo,3,MLI,0.13958837831765858,0.18453097833689847,0.07811397411963343,0.14737519100500537,cons
A,Duflo,3,MLT,1.2597919784270484,2.6073364423344936,0.506766592731346,0.543905863784089,cons
A,Duflo,3,MMR,0.31164990986195834,0.3340050756596992,0.007898406119322453,0.06776903740587636,cons
A,Duflo,3,MNE,1.1945761813525206,4.075894930878552,2.3880911372663705,2.7166304622063397,cons
A,Duflo,3,MNG,6.05390904769546,6.199292674557669,0.08987031083686606,0.10771280349241948,cons
A,Duflo,3,MOZ,0.3154200545226567,0.36345617351683684,0.03458436537840112,0.20072960657083302,cons
A,Duflo,3,MRT,0.35238077784454325,0.5788172163277566,0.2508039676911075,0.37697381703307176,cons
A,Duflo,3,MUS,0.6547798723292686,1.6776086468463964,0.6677664658198171,0.8804750979535725,cons
A,Duflo,3,MWI,0.09386940100987945,0.24947740592502057,0.49432396940320916,0.7582261751001478,cons
A,Duflo,3,MYS,2.6033900209351244,2.6101823112471076,-0.012108574039685004,0.003456321211918643,cons
A,Duflo,3,NAM,0.8497029396942098,3.176806893686574,1.7259825983247237,3.8495657949057405,cons
A,Duflo,3,NER,0.07082349796749783,0.09794053142258904,0.03953020160744041,0.0729974496574657,cons
A,Duflo,3,NGA,0.2345780990021042,0.23523894764531483,-0.022332405581951247,0.002286228605122633,cons
A,Duflo,3,NIC,0.5460813940254924,0.7125948601815099,-0.010526783691746564,0.08971048807612382,cons
A,Duflo,3,NLD,0.2866543963001378,0.2935300180637711,0.005295929138402456,0.00286447391719778,cons
A,Duflo,3,NOR,1.0442329377708006,1.0790155578389553,0.03354051848704726,0.01428817840126136,cons
A,Duflo,3,NPL,0.616894367762109,0.663327067354425,0.035583438061114345,0.14839360353536604,cons
A,Duflo,3,NZL,1.3591014844681524,1.4127286556800724,0.07995705014443744,0.027203099475510244,cons
A,Duflo,3,OMN,1.8607245906427556,1.9557760080648343,0.21459270995992905,0.0716879405727388,cons
A,Duflo,3,PAK,0.7004607210737303,0.7012278793449458,-0.05713380614814499,0.0017769584465490039,cons
A,Duflo,3,PAN,1.0425270260048725,1.1381174354003627,0.18224973657490437,0.13838581844995765,cons
A,Duflo,3,PER,0.6483000031598577,0.6652561128155924,0.011286984329253203,0.019459970293242566,cons
A,Duflo,3,PHL,0.9598273606097574,0.9616890450932234,-0.09675544219198202,0.002680039054686459,cons
A,Duflo,3,PNG,0.6897324917984299,0.8754236098711683,0.20825027771532648,0.4113475077740734,cons
A,Duflo,3,POL,0.36976828424527997,0.3743096109019834,0.013661500240209285,0.0026962705355427605,cons
A,Duflo,3,PRT,0.26059995603033487,0.29166664908444806,0.0257632395302576,0.018886992939861603,cons
A,Duflo,3,PRY,0.7058419274672797,0.8039250319398427,0.03056543617371255,0.04882173944595923,cons
A,Duflo,3,PSE,0.3170949307472203,0.42783484115312836,0.03270909125898392,0.07975982396090053,cons
A,Duflo,3,PYF,0.5701853089427096,21.558980827913693,22.379868030903154,29.913223531622503,cons
A,Duflo,3,QAT,2.276057469708635,2.3760126128096952,0.1264440468717275,0.03285761614584559,cons
A,Duflo,3,ROU,0.29471194040107124,0.30553000589760765,0.010859807623973632,0.006840259558259218,cons
A,Duflo,3,RUS,1.7829565658866549,1.7836967217484285,0.1501289040878548,-0.0010857774177508025,cons
A,Duflo,3,RWA,0.08424558330497497,0.31209686161417494,0.4371420120363257,0.741588787381201,cons
A,Duflo,3,SAU,2.4985094847109326,2.501493023192866,0.14989425012121618,0.0008197748719711699,cons
A,Duflo,3,SDN,0.26383835954973794,0.2671853068182946,-0.035903334620999046,0.004931231180626497,cons
A,Duflo,3,SEN,0.40952492224907777,0.4443734602072348,0.013339464682135746,0.07410122157027858,cons
A,Duflo,3,SGP,4.480268210643572,4.538665514642241,0.31510595576281486,0.018146102013080763,cons
A,Duflo,3,SLB,0.2641127304450701,6.257772508404093,9.641971908252577,13.739177809781527,cons
A,Duflo,3,SLE,0.06378212354020818,0.38211123524861407,1.0441686043976997,1.3596985749444475,cons
A,Duflo,3,SLV,0.2855498063756252,0.573957644210182,0.4340111651242335,0.5768265624614487,cons
A,Duflo,3,SRB,1.6114594544567964,1.7398539486463414,0.15494206880834105,0.18155433017132033,cons
A,Duflo,3,STP,0.20437742098998113,31.243011760688244,58.482727283847666,74.79420941795955,cons
A,Duflo,3,SUR,1.3471781365635034,9.824601755116515,4.742943524663952,8.031369865585518,cons
A,Duflo,3,SVK,0.3441188811754359,0.4335630375744796,0.05599518229521743,0.05383662514341781,cons
A,Duflo,3,SVN,0.43203503639442303,0.6422122830971525,0.10710192848822785,0.10977780337367167,cons
A,Duflo,3,SWE,0.18688407759246112,0.19847379259497516,0.005896382620021949,0.004538714479591793,cons
A,Duflo,3,SWZ,0.2683364541109058,3.250578101559476,2.4207951758070467,4.026941744250197,cons
A,Duflo,3,SYR,1.0689293183755555,1.0994905599956,-0.17197373035647376,0.055898996238959116,cons
A,Duflo,3,TCD,0.08202375147760638,0.18089863753610658,0.2154734906920624,0.35358520587748504,cons
A,Duflo,3,TGO,0.6503733353277289,0.8655710469310685,0.2016969105846366,0.5635054236046423,cons
A,Duflo,3,THA,1.7255273995890157,1.7275000218161622,-0.008469966324341995,0.0013513103614894476,cons
A,Duflo,3,TJK,0.9951071602206218,1.0936775829891308,0.1533805074601584,0.22711697457275412,cons
A,Duflo,3,TKM,4.0575779539827765,4.116593281810853,0.01142194196181228,0.028247060134726266,cons
A,Duflo,3,TLS,0.4016808093179935,3.0195486423045317,5.114444928110646,6.390001974119842,cons
A,Duflo,3,TON,0.5315112111884841,165.35345541135828,272.4943049246792,375.75810785066585,cons
A,Duflo,3,TUN,0.8892097990654897,0.9514843639867309,-0.015311690368974727,0.09002447478735237,cons
A,Duflo,3,TUR,1.5453886064199576,1.5469200301434947,-0.004407832702779223,0.0004229656086143417,cons
A,Duflo,3,TWN,1.6829346633517517,1.6890111458946826,0.08972389712733528,0.0023313726931787435,cons
A,Duflo,3,TZA,0.17737502135178276,0.18304413266214298,-0.00528606380186781,0.014946902389350187,cons
A,Duflo,3,UGA,0.12245995614900217,0.1383430066926623,-0.004706421631822656,0.05101753416657211,cons
A,Duflo,3,UKR,2.2037313264792138,2.2101826144338603,0.001183251833386116,0.0049593867460230945,cons
A,Duflo,3,URY,0.6014817337955266,0.8124659720052201,0.22837865463606277,0.2360757854155974,cons
A,Duflo,3,USA,2.783665688458462,2.783756536328513,0.17161217134547033,-0.001308743176971003,cons
A,Duflo,3,UZB,1.601520328250283,1.6104971465758127,-0.0712647110230229,0.009692762686470083,cons
A,Duflo,3,VCT,0.4874552570309193,119.11588537041379,101.7940166473747,169.08981524306068,cons
A,Duflo,3,VNM,1.4865875047981114,1.4898281597071668,-0.1514827718487529,0.004262415709699087,cons
A,Duflo,3,VUT,0.31345924877066733,12.427513444498734,14.956787538533995,20.1810810829551,cons
A,Duflo,3,WSM,0.47167373710461635,81.76522472039825,116.34460530847215,190.6899954478436,cons
A,Duflo,3,YEM,0.2670327640239439,0.3628538468411303,0.3239324268446373,0.5846710495534866,cons
A,Duflo,3,ZAF,1.0082027391971713,1.0341309262292624,-0.003758616118412607,0.03526883627422048,cons
A,Duflo,3,ZMB,0.2345072765168074,0.2917358494104336,0.031738328474203714,0.09691601928641953,cons
A,Duflo,3,ZWE,0.2061606853091525,0.3345164103700667,0.2759551101615923,0.4240083623996169,cons
A,Duflo,4,ABW,1.3972289565719656,1.4660898641203737,0.22074885043635106,0.14757946606968025,cons
A,Duflo,4,AFG,0.3141231875048406,0.3319019111906583,-0.013520535138958513,0.09789464083361904,cons
A,Duflo,4,AGO,0.10087993174807508,0.10750220572646675,0.0021602213718115463,0.019615052464652172,cons
A,Duflo,4,ALB,0.6335179300974396,0.6619815651672535,0.008102732529057717,0.011827601518945755,cons
A,Duflo,4,ARE,3.2828769191485927,3.448164983518765,0.19135693370545176,0.061960028842073675,cons
A,Duflo,4,ARG,0.9485245306859986,0.9980838343198649,0.02765751627210457,0.03989478980992055,cons
A,Duflo,4,ARM,0.599748753663627,0.6283023961275755,0.006433767161550807,0.009434621699713448,cons
A,Duflo,4,AUS,1.9229937519440827,2.0267109964050474,0.12177741388257513,0.04922288574755445,cons
A,Duflo,4,AUT,0.2684776729483482,0.2817169474137305,0.007656255199234699,0.00549902988689813,cons
A,Duflo,4,AZE,0.8511418136753574,0.8933138176878292,0.053586002209227795,0.05579243754704126,cons
A,Duflo,4,BDI,0.04571500169361959,0.048596418132494955,-0.036428959436185335,-0.022804146307442052,cons
A,Duflo,4,BEL,0.5231648724452006,0.5494567451207228,0.01587167375359977,0.011004389222246945,cons
A,Duflo,4,BEN,0.20896601455769917,0.22193835361145295,-0.03947080831679098,-0.02326938589289264,cons
A,Duflo,4,BFA,0.17659862622824216,0.18763359156058565,-0.06160025959699321,-0.007082359147282468,cons
A,Duflo,4,BGD,0.6384145650850803,0.6706231089155578,-0.008319177181613409,0.06474059429950077,cons
A,Duflo,4,BGR,0.34312525436177965,0.35852420956466774,0.021171307793150844,0.011754785092259612,cons
A,Duflo,4,BHR,1.9484201303879445,2.05099078718788,0.22871952023510123,0.18426345599822871,cons
A,Duflo,4,BHS,1.0018016735578408,1.0531979361669634,0.18437176788959003,0.14727145079364487,cons
A,Duflo,4,BIH,1.8582546258011434,1.9420569893106108,0.01172086206171203,0.02476772051060686,cons
A,Duflo,4,BLR,2.0784292931728388,2.177659729123013,0.055153737263306066,0.07939865925360405,cons
A,Duflo,4,BLZ,0.4191844524409875,0.44190441050341156,8.628477228569419e-5,0.011287648305412434,cons
A,Duflo,4,BOL,1.0448368511025607,1.1011639170791627,-0.08675681119265151,0.0684059333181639,cons
A,Duflo,4,BRA,0.48929331576772783,0.5134565991234177,0.013035284655054047,0.03535610469250343,cons
A,Duflo,4,BRB,0.8291391265071298,0.8688647584335336,0.2621836864529747,0.2130766773571746,cons
A,Duflo,4,BRN,4.024043926120593,4.223957656275739,0.4015219686843846,0.3004526639748474,cons
A,Duflo,4,BTN,1.227771718995062,1.289622786007183,-0.20562193372289864,-0.12980368661683234,cons
A,Duflo,4,BWA,0.9263169474023762,0.9775015710397298,0.042817484531368986,0.1291477273497101,cons
A,Duflo,4,CAF,0.02766310229943945,0.029280348288841834,-0.019002169607389267,-0.015446004194566548,cons
A,Duflo,4,CAN,1.8416532719365997,1.9390301290967538,0.08994525794934857,0.04597167550526126,cons
A,Duflo,4,CHE,2.519858489901462,2.6494271303216252,0.10152160842770214,0.044016716324908674,cons
A,Duflo,4,CHL,0.8931759915957941,0.9377451060311097,0.16152320663243325,0.032528349497782424,cons
A,Duflo,4,CHN,0.9214593569336618,0.9654830506473596,0.03166957782162919,0.046866874547737025,cons
A,Duflo,4,CIV,0.34806768021694334,0.36948489369743587,-0.01001946408993887,0.020692562512766244,cons
A,Duflo,4,CMR,0.14914025084718932,0.15821996845313757,-0.025856318259373186,-0.01185525487423277,cons
A,Duflo,4,COD,0.06398676025059485,0.06800618552812915,-0.011134711076879834,0.01212315608579085,cons
A,Duflo,4,COG,0.4107771951687887,0.4361347287499134,-0.043002923112727784,0.005168466472086582,cons
A,Duflo,4,COL,0.5289348226437072,0.5553785594033407,0.015901834547869323,0.0338640697089696,cons
A,Duflo,4,COM,0.11589715984272622,0.12265710836442283,-0.027526020798514444,-0.011201443374376124,cons
A,Duflo,4,CPV,0.25597178243372504,0.26915104148644026,0.01648685970484235,0.02829050554607484,cons
A,Duflo,4,CRI,0.4611199960993525,0.48426040862429626,0.10408812303356854,0.08095719775874753,cons
A,Duflo,4,CUB,0.5459755176687828,0.5712845186698446,0.018059747505778264,0.021502663878060563,cons
A,Duflo,4,CYP,0.178687698071229,0.18775691667675193,0.013513258594580876,0.007911022182631823,cons
A,Duflo,4,CZE,0.4200134479368398,0.4406552431684695,0.012744083218243612,0.008862740808476452,cons
A,Duflo,4,DEU,0.29040230848210274,0.3045168131248086,0.010008026622959002,0.006719632858751138,cons
A,Duflo,4,DJI,0.13253457041977557,0.1395439980521163,-0.016804536035668963,0.004028078013292304,cons
A,Duflo,4,DNK,0.27616208265404557,0.29023133664812967,0.007820907912767865,0.0059091823939666655,cons
A,Duflo,4,DOM,0.8344990844610652,0.8770692287461096,0.019397634017970025,0.04234651096642551,cons
A,Duflo,4,DZA,0.9898469598064528,1.043591368993831,0.06242297575596227,0.0812539350365477,cons
A,Duflo,4,ECU,0.7764902946239335,0.817912293118795,0.04095414356275022,0.05161644316500969,cons
A,Duflo,4,EGY,1.2725267172124752,1.3451157858446163,-0.007274993507861846,0.07131057456200414,cons
A,Duflo,4,ERI,0.08975224705942991,0.09503341852135491,-0.08578118012706347,-0.08114525116901378,cons
A,Duflo,4,ESP,0.2528576052607548,0.2648071215723595,0.013120424890646944,0.00758298312817886,cons
A,Duflo,4,EST,0.5695788245665637,0.5961338725545818,0.024341477048007265,0.012265563898021881,cons
A,Duflo,4,ETH,0.09906465611187518,0.10487554522056995,0.002350091016561249,0.013595489262109283,cons
A,Duflo,4,FIN,0.29996175501668665,0.31473917485240893,0.00971485208027453,0.0069007195834706065,cons
A,Duflo,4,FJI,0.5113878646172098,0.5379404600845232,0.0017611337639254377,0.00449501631807907,cons
A,Duflo,4,FRA,0.1983721053358729,0.20825387732241288,0.0074037646550378835,0.004961432749507013,cons
A,Duflo,4,GAB,0.4485435669196895,0.4747762449678474,0.044133614916482225,0.06558384267196521,cons
A,Duflo,4,GBR,1.1471933848060956,1.205589666904032,0.07110464294681373,0.027820483148707456,cons
A,Duflo,4,GEO,1.1982384605222984,1.2543546341341956,-0.0027213232209293598,0.0009111164015567421,cons
A,Duflo,4,GHA,0.20328783206554055,0.21513376097280534,-0.00731326222046089,0.02499965026625028,cons
A,Duflo,4,GIN,0.19739938712056787,0.20948035512615598,-0.05409413486488419,-0.03984291485557544,cons
A,Duflo,4,GMB,0.15650093101510634,0.16607088011018406,-0.05234605118208549,-0.003705827574259767,cons
A,Duflo,4,GNB,0.13176267568563568,0.1396196935539558,-0.060220391382351635,-0.02098867173519182,cons
A,Duflo,4,GNQ,0.6117743126035324,0.6487344133958965,0.059730806274109566,0.09300370424314815,cons
A,Duflo,4,GRC,0.31811598273133346,0.33290132704450576,0.020561872998450238,0.010404036001430951,cons
A,Duflo,4,GTM,0.45368777326715215,0.4788245569925261,0.019301118502277812,0.03668819391733914,cons
A,Duflo,4,GUY,0.6837639616374465,0.7169914543952196,0.19193900366995864,0.14427618670917414,cons
A,Duflo,4,HKG,1.9338478607804654,2.0295654600975697,0.22464465435493025,0.042854705137251994,cons
A,Duflo,4,HND,0.3938941532701657,0.4151179692114104,-0.13603702331560075,-0.1031522849600176,cons
A,Duflo,4,HRV,0.33269877367723494,0.34782892209196803,0.021047426606137704,0.01265104142828091,cons
A,Duflo,4,HTI,0.19316633946215453,0.20340389277016238,-0.14084791080387324,-0.16070608452266194,cons
A,Duflo,4,HUN,0.33432725893253423,0.3500452330316239,0.012334434161023871,0.00846697256632919,cons
A,Duflo,4,IDN,1.101906483178343,1.15882608934696,0.03968827208663177,0.05285301757309052,cons
A,Duflo,4,IND,1.1571257288302252,1.2162175985582417,0.042481575371237756,0.10405796894790162,cons
A,Duflo,4,IRL,0.2414809108399397,0.25383837369600687,0.002975266182794065,0.0025296980895598976,cons
A,Duflo,4,IRN,1.9684956046889241,2.0702098922409924,0.09060631618137203,0.13281937490922185,cons
A,Duflo,4,IRQ,1.0453828153264215,1.1068665034426652,0.07908182389834065,0.0964584223414488,cons
A,Duflo,4,ISL,2.462797435309438,2.586972947321505,0.19181962816003345,0.17022321627138864,cons
A,Duflo,4,ISR,1.3183059829333565,1.3925576075190418,0.09314307400939105,0.035111411108666765,cons
A,Duflo,4,ITA,0.27466249763336853,0.28749384542147266,0.012685584983770901,0.007472370220655948,cons
A,Duflo,4,JAM,0.7593367557985484,0.7955406055189984,0.008313210839770234,0.03735929685402715,cons
A,Duflo,4,JOR,1.689962329405608,1.7809590982047045,-0.037399166842802145,0.0955477669793882,cons
A,Duflo,4,JPN,1.3587372465793015,1.4210384983438937,0.09391852565815009,0.038965345990921746,cons
A,Duflo,4,KAZ,2.1799660311300477,2.296469294920312,0.06323027893902253,0.07274337974712788,cons
A,Duflo,4,KEN,0.18625153756643745,0.19701340246137855,-0.0076569153331272595,0.026947235992867843,cons
A,Duflo,4,KGZ,1.742364616832327,1.8377152084849575,0.09676591544153137,0.1709778293810095,cons
A,Duflo,4,KHM,1.621274177523819,1.7068947370620398,-0.004526276515166769,0.1887873539023361,cons
A,Duflo,4,KOR,2.8055883479725483,2.93498772677849,0.20238618705431874,0.06231545829394541,cons
A,Duflo,4,KWT,3.41060460333197,3.5894935558392786,0.25969008510094,0.08541485816681497,cons
A,Duflo,4,LAO,1.7609954096781912,1.8530597452616866,-0.06636382531633427,0.1382605647205704,cons
A,Duflo,4,LBN,1.3400523379708345,1.4073574744534534,-0.05459175465746259,0.07467731463897685,cons
A,Duflo,4,LBR,0.13308541330360507,0.14108452964292056,-0.08976980132722173,-0.0517059298501633,cons
A,Duflo,4,LBY,2.4205271551936365,2.545675893256706,0.08605585285721397,0.12307260399962207,cons
A,Duflo,4,LCA,0.6763146515036871,0.7085480882683609,-0.001304523822065761,0.004491615845569439,cons
A,Duflo,4,LKA,1.1083221866576054,1.1619856362490004,-0.045412450502864986,0.05586602545807693,cons
A,Duflo,4,LSO,0.4205953185872732,0.4427822639993494,-0.15344942855810503,-0.11949513107860643,cons
A,Duflo,4,LTU,0.3553253713220976,0.37147859252174376,0.01966800134699905,0.008991071964730002,cons
A,Duflo,4,LUX,0.3984729243541444,0.41968490793233837,0.006320370714670224,0.005046434069708425,cons
A,Duflo,4,LVA,0.38685752739389534,0.404555396356483,0.02134826570595447,0.010231622595079046,cons
A,Duflo,4,MAC,0.31450719097494145,0.331200629965708,0.020078183631938782,0.017861907783020128,cons
A,Duflo,4,MAR,1.0955781932540325,1.1527372875552473,-0.04862370707171407,0.07059577110676139,cons
A,Duflo,4,MDA,0.513221058398269,0.5363690032304645,-0.02415823052613066,-0.02601191271640932,cons
A,Duflo,4,MDG,0.1712974819982689,0.18181308531253088,-0.028596647411293568,0.03515803501682887,cons
A,Duflo,4,MDV,1.2246987099301594,1.2875069153917216,0.01890389477218526,0.028351547436679843,cons
A,Duflo,4,MEX,1.025344528761484,1.0780599808771665,0.03043227045690254,0.048086883794803734,cons
A,Duflo,4,MKD,1.3399914443244259,1.4021739655217924,0.001522052351098161,0.011481280506163429,cons
A,Duflo,4,MLI,0.13958837831765858,0.14834607815147552,-0.02478577548564352,0.017645492015956384,cons
A,Duflo,4,MLT,1.2597919784270484,1.320482599294961,0.03772165003478763,0.02471578567004928,cons
A,Duflo,4,MMR,0.31164990986195834,0.3274075772135213,-0.006437787037533395,0.04850623012517635,cons
A,Duflo,4,MNE,1.1945761813525206,1.2516269925384351,0.026514296968620933,0.03299273758825946,cons
A,Duflo,4,MNG,6.05390904769546,6.382084722696859,0.2054255394343655,0.2522926649385801,cons
A,Duflo,4,MOZ,0.3154200545226567,0.3351130995465346,-0.04436907441617537,0.08358722434084594,cons
A,Duflo,4,MRT,0.35238077784454325,0.3740023517820661,-0.03866598535483893,-0.008470244459338356,cons
A,Duflo,4,MUS,0.6547798723292686,0.6856121597933457,0.02990417874570356,0.04360759757875473,cons
A,Duflo,4,MWI,0.09386940100987945,0.09962713454766275,-0.04492066904834527,-0.02449017426561722,cons
A,Duflo,4,MYS,2.6033900209351244,2.739124815842855,0.040307404620306686,0.08287218581135301,cons
A,Duflo,4,NAM,0.8497029396942098,0.8980314159755203,-0.14353199116726043,0.05063071018941874,cons
A,Duflo,4,NER,0.07082349796749783,0.07562203954164093,-0.032611881104236795,-0.015893897992657807,cons
A,Duflo,4,NGA,0.2345780990021042,0.24899903037118393,-0.006503495300250306,0.0252203113137407,cons
A,Duflo,4,NIC,0.5460813940254924,0.5747966409363034,-0.17138671591337976,-0.13507603816238636,cons
A,Duflo,4,NLD,0.2866543963001378,0.3007097704393815,0.008110033138608025,0.005961566720806357,cons
A,Duflo,4,NOR,1.0442329377708006,1.0993947013258674,0.04194894381624765,0.023427057875913433,cons
A,Duflo,4,NPL,0.616894367762109,0.64764129470246,-0.0032811747453833184,0.09939265013198964,cons
A,Duflo,4,NZL,1.3591014844681524,1.429272969113014,0.0877557402918596,0.03630372179832958,cons
A,Duflo,4,OMN,1.8607245906427556,1.9599645296859498,0.2180213200177079,0.07601310525529173,cons
A,Duflo,4,PAK,0.7004607210737303,0.7395000742793251,0.008978377347900524,0.08117890865983905,cons
A,Duflo,4,PAN,1.0425270260048725,1.098467701907345,0.16865440728391703,0.11677399265040542,cons
A,Duflo,4,PER,0.6483000031598577,0.6820074259884584,0.0253282199950427,0.03934511732183674,cons
A,Duflo,4,PHL,0.9598273606097574,1.010732584245853,-0.042146247069289496,0.07598751225975024,cons
A,Duflo,4,PNG,0.6897324917984299,0.729108526871273,-0.01591879446992803,0.08802343705399894,cons
A,Duflo,4,POL,0.36976828424527997,0.386921422771687,0.020021072256986995,0.010499062258655933,cons
A,Duflo,4,PRT,0.26059995603033487,0.2728052585395071,0.01649864986984589,0.007603937843333066,cons
A,Duflo,4,PRY,0.7058419274672797,0.7428759051075148,-0.004057293722173895,-0.00319005385799599,cons
A,Duflo,4,PSE,0.3170949307472203,0.33551487204592956,-0.06582762787221916,-0.046208847167302516,cons
A,Duflo,4,PYF,0.5701853089427096,0.5987068864513891,0.18741897746005684,0.1603905708397005,cons
A,Duflo,4,QAT,2.276057469708635,2.3966965412422265,0.13203834204345094,0.04051839125828209,cons
A,Duflo,4,ROU,0.29471194040107124,0.3083334128112875,0.012573307912309057,0.00872608271665926,cons
A,Duflo,4,RUS,1.7829565658866549,1.8691373968073859,0.19253174694910494,0.05312705703343682,cons
A,Duflo,4,RWA,0.08424558330497497,0.08919405771701826,-0.036286150728821735,-0.0075212598991548155,cons
A,Duflo,4,SAU,2.4985094847109326,2.6283258371232394,0.19934896998538726,0.06483045348847488,cons
A,Duflo,4,SDN,0.26383835954973794,0.2797689157560457,-0.02490365040669435,0.019075028018249413,cons
A,Duflo,4,SEN,0.40952492224907777,0.43484943681653504,-0.0006583929598007845,0.0545538160672907,cons
A,Duflo,4,SGP,4.480268210643572,4.702252109508933,0.35049714162350726,0.0740151799579522,cons
A,Duflo,4,SLB,0.2641127304450701,0.2802417018708095,-0.09713939396702537,-0.08294856397512265,cons
A,Duflo,4,SLE,0.06378212354020818,0.0674200034032548,-0.030989067478261443,-0.010475681678910574,cons
A,Duflo,4,SLV,0.2855498063756252,0.29960359250146057,-0.0016485466373617258,0.0015751712363338652,cons
A,Duflo,4,SRB,1.6114594544567964,1.6841927479518006,0.0862048503669818,0.10375393933823823,cons
A,Duflo,4,STP,0.20437742098998113,0.21675452222826258,-0.02283180852080208,-0.003867287330707395,cons
A,Duflo,4,SUR,1.3471781365635034,1.4157626599414797,0.002136349710469874,0.01918850519107101,cons
A,Duflo,4,SVK,0.3441188811754359,0.3603357587972099,0.014756176811622234,0.009877374428900973,cons
A,Duflo,4,SVN,0.43203503639442303,0.4526959981986134,0.01579173592622631,0.01094862472155617,cons
A,Duflo,4,SWE,0.18688407759246112,0.1965452197645261,0.005255703979571764,0.0038336769672175073,cons
A,Duflo,4,SWZ,0.2683364541109058,0.28342732813088206,-0.042190737203875464,-0.005613492652061583,cons
A,Duflo,4,SYR,1.0689293183755555,1.12750318932213,-0.13083471793448676,0.10873711364917994,cons
A,Duflo,4,TCD,0.08202375147760638,0.08710995355776102,-0.037279322791214924,-0.011128060602759487,cons
A,Duflo,4,TGO,0.6503733353277289,0.6897377572838321,-0.10879696980020666,0.10493506617183178,cons
A,Duflo,4,THA,1.7255273995890157,1.8067480768400215,0.042589972191689654,0.06341025093178129,cons
A,Duflo,4,TJK,0.9951071602206218,1.0536043846743877,0.07279050078325858,0.1359488597065767,cons
A,Duflo,4,TKM,4.0575779539827765,4.273431225835624,0.07504344916169813,0.10885123185287507,cons
A,Duflo,4,TLS,0.4016808093179935,0.42408875801441787,-0.18076145476444372,-0.1632553260399025,cons
A,Duflo,4,TON,0.5315112111884841,0.5597510884812144,-0.0036853609536892985,-0.0034962070278107683,cons
A,Duflo,4,TUN,0.8892097990654897,0.9346636689975568,-0.033320459242642216,0.06640323824333465,cons
A,Duflo,4,TUR,1.5453886064199576,1.6242610808279856,0.0371725511296068,0.05261513822572444,cons
A,Duflo,4,TWN,1.6829346633517517,1.7620647829165452,0.11771309408326892,0.037641925681090926,cons
A,Duflo,4,TZA,0.17737502135178276,0.18871089935771554,0.005660142325055407,0.029391132090697564,cons
A,Duflo,4,UGA,0.12245995614900217,0.12983329243468403,-0.023253031722156214,0.024321127494659072,cons
A,Duflo,4,UKR,2.2037313264792138,2.3038378802349615,0.08954898856537018,0.1005862364890425,cons
A,Duflo,4,URY,0.6014817337955266,0.6313928513933621,0.11875175624354029,0.09083385567624033,cons
A,Duflo,4,USA,2.783665688458462,2.9282545780848492,0.21950114374071605,0.06144088522326024,cons
A,Duflo,4,UZB,1.601520328250283,1.6854913378496525,0.003011284011078535,0.09728817559726234,cons
A,Duflo,4,VCT,0.4874552570309193,0.5107603273615292,0.011057316407608576,0.023471655159351363,cons
A,Duflo,4,VNM,1.4865875047981114,1.5614026587522825,-0.07810870509098411,0.10674132855109757,cons
A,Duflo,4,VUT,0.31345924877066733,0.332292592546495,-0.08766821910584492,-0.07099127865645842,cons
A,Duflo,4,WSM,0.47167373710461635,0.49737767522812076,0.002451218575536875,0.0031980287725626826,cons
A,Duflo,4,YEM,0.2670327640239439,0.28196978897573177,-0.049037408677248866,0.09259771829769387,cons
A,Duflo,4,ZAF,1.0082027391971713,1.0612996875247829,0.01383549104185144,0.07369990301689083,cons
A,Duflo,4,ZMB,0.2345072765168074,0.2493288038254513,-0.010083472373372567,0.026126098560647883,cons
A,Duflo,4,ZWE,0.2061606853091525,0.2179565201776113,-0.044332979868133206,-0.01700474059868174,cons
A,EqualRight,1,ABW,0.10046349917782642,0.10046349917782642,0.031699572888587636,-0.02405854500189736,cons
A,EqualRight,1,AFG,0.8899416729842616,0.8899416729842622,0.21971170188468608,0.25524790394409,cons
A,EqualRight,1,AGO,0.7928108561682391,0.7928108561682389,0.11611393494511695,0.12659548932662823,cons
