method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,EqualRight,2,SWE,-0.01828952174744266,-0.022432223828322318,0.0011058804934021842,-0.0007957980497106141,cons
A,EqualRight,2,SWZ,0.5391000673865279,0.6617170556614715,0.06641647484359012,0.14109690658037283,cons
A,EqualRight,2,SYR,1.3326819648438475,1.635742668274207,0.182817220398841,0.2731921388646713,cons
A,EqualRight,2,TCD,0.17839438922955791,0.2192718574655294,0.06878379195299962,0.09317856149746012,cons
A,EqualRight,2,TGO,0.6577015080266769,0.8081024882426786,0.16804001810234098,0.22466884473353035,cons
A,EqualRight,2,THA,1.2748031866963452,1.562568275202251,0.062362700830307566,0.09026622884069549,cons
A,EqualRight,2,TJK,0.8575183432659589,1.053152921387997,0.17213974954167507,0.2115692099742041,cons
A,EqualRight,2,TKM,3.024362818745905,3.710381322991466,0.11444994695837352,0.15820028394899183,cons
A,EqualRight,2,TLS,0.6142254529491569,0.7539049679634212,0.3397370179289062,0.41834625905573486,cons
A,EqualRight,2,TON,1.0255682668637685,1.258144180124474,0.4387119816075759,0.5664072440359366,cons
A,EqualRight,2,TUN,1.0908311074804156,1.337804610758281,0.08873576012946989,0.15846402762938,cons
A,EqualRight,2,TUR,1.11436078599972,1.3666295957789938,0.052653668360234475,0.07362326321880029,cons
A,EqualRight,2,TZA,0.21600435481335167,0.2656408254398239,0.060430679245942684,0.07833892416823246,cons
A,EqualRight,2,UGA,0.14072809036041087,0.17289805224094945,0.03884118703553151,0.05520780335462262,cons
A,EqualRight,2,UKR,1.5202179057067753,1.8628721409499749,0.11518732895867403,0.12922779426134293,cons
A,EqualRight,2,URY,0.08759554799128257,0.10740313804789246,0.021751703632780613,0.02405891402116753,cons
A,EqualRight,2,USA,-0.24270688337285665,-0.2976976174046131,0.027015351813303633,-0.012089733958766963,cons
A,EqualRight,2,UZB,1.526526888158196,1.872574642733525,0.14071225184063327,0.1894063819418558,cons
A,EqualRight,2,VCT,0.5187644761001415,0.6359165901951351,0.04352489282720709,0.08711029623843412,cons
A,EqualRight,2,VNM,1.5201836373966549,1.8641709382290557,0.12850611397440562,0.2248086010806808,cons
A,EqualRight,2,VUT,0.6025582928274862,0.7402729968383797,0.22702281643030833,0.3108731143971151,cons
A,EqualRight,2,WSM,1.1548994679320461,1.4171231284051968,0.4685883967917541,0.7073157005620186,cons
A,EqualRight,2,YEM,0.3727030829179725,0.45748019363970427,0.16377046344922133,0.2227803476920949,cons
A,EqualRight,2,ZAF,0.9877203555868491,1.2116763699541861,0.03366644949559805,0.14071918421711002,cons
A,EqualRight,2,ZMB,0.2536052764538033,0.31182383967261174,0.03901194443134425,0.05745037233510456,cons
A,EqualRight,2,ZWE,0.3090758602678325,0.37946617160351004,0.0912501171049787,0.13059332357848794,cons
A,EqualRight,3,AFG,0.4176625131225314,1.174928813294065,1.6724170446968543,2.0094505202399295,cons
A,EqualRight,3,AGO,0.23798081561774692,0.9007076181101566,0.5904860124275272,0.9116613404156402,cons
A,EqualRight,3,ALB,0.5151903449189447,0.5989221693209407,0.05759912477210559,0.06769643337204381,cons
A,EqualRight,3,ARE,0.5232258614893818,0.5453624284016104,0.012203557267779453,0.0016847356423035312,cons
A,EqualRight,3,ARG,0.7786008768431762,0.8286153489868253,0.00738644227891822,0.01962883378445539,cons
A,EqualRight,3,ARM,0.4851833111508892,0.5473431451090556,0.040229120740703714,0.048349712559044015,cons
A,EqualRight,3,AUS,0.18831047680023036,0.213824264698051,0.0741652942952505,0.06727770293985899,cons
A,EqualRight,3,AUT,-0.019841590804675645,-0.004544474994171075,0.004447727998209285,0.0021298133711847747,cons
A,EqualRight,3,AZE,0.9058279612460739,0.9756546579582478,0.042248553754798565,0.04523493865918923,cons
A,EqualRight,3,BDI,0.12425549912905809,1.0957367194561682,2.3204002954496237,3.124277643802293,cons
A,EqualRight,3,BEL,-0.058113925616191615,-0.043019186887717165,0.006820923302351138,0.0019803772242987542,cons
A,EqualRight,3,BEN,0.3252238524004613,0.6884291890860618,0.3022448293800501,0.44329735382417923,cons
A,EqualRight,3,BFA,0.2150186071133837,0.6733209126307736,0.5349530658616187,0.7689742082118383,cons
A,EqualRight,3,BGD,0.6978063500237415,0.8348123047787456,0.08119325882533514,0.11475038084765173,cons
A,EqualRight,3,BGR,0.08212688691900592,0.1350023550454991,0.02350310123281153,0.015332219519737973,cons
A,EqualRight,3,BHR,0.515828070314383,0.542431728481923,0.011188393012119277,0.008199321332883832,cons
A,EqualRight,3,BHS,0.4520905097153262,0.49571883316482507,0.021648565335655075,0.022659093920373803,cons
A,EqualRight,3,BIH,1.2594775920968175,1.3471127342373335,0.09843378340392435,0.11848408580347276,cons
A,EqualRight,3,BLR,1.3622035622580164,1.432209331108257,0.01750519524424784,0.02915673550965704,cons
A,EqualRight,3,BLZ,0.49359284824637556,0.9035147480618382,0.26379684855887314,0.4487036669928281,cons
A,EqualRight,3,BOL,0.9938449303048444,1.0668457303491727,0.006249989563702353,0.045419860755649404,cons
A,EqualRight,3,BRA,0.4073419274314562,0.667393876831601,0.07984125369039177,0.14733464333196497,cons
A,EqualRight,3,BRB,0.13427962238262264,0.2469832720336592,0.08248345621906947,0.11417020188732258,cons
A,EqualRight,3,BRN,1.0693055671464609,1.0926652857689343,0.02538930221750481,0.018751251984206782,cons
A,EqualRight,3,BTN,2.2200536739420427,2.278850759457153,0.11874013081009105,0.2165918634830486,cons
A,EqualRight,3,BWA,1.136650619521176,1.5415691681851285,0.0846780361279648,0.2417626601103326,cons
A,EqualRight,3,CAF,0.08209097171835536,3.2978186545751433,3.9774877764316976,8.58159084825946,cons
A,EqualRight,3,CAN,-0.23081737632727806,-0.20813818729839062,0.01806996639089286,0.0035047541192027238,cons
A,EqualRight,3,CHE,0.22953497607311485,0.2451133773136764,0.06830937978456131,0.06291003266857163,cons
A,EqualRight,3,CHL,0.07411676219790862,0.14246499585669048,0.05298842961086337,0.06302148645114813,cons
A,EqualRight,3,CHN,1.6151967120119601,1.6957544645114828,0.013313842387805542,0.04114140812279292,cons
A,EqualRight,3,CIV,0.3461523259728851,0.44221315913141723,0.03310157424338834,0.05222391783976968,cons
A,EqualRight,3,CMR,0.1996484501642934,0.4895187336630857,0.21505714432466988,0.3179376193581107,cons
A,EqualRight,3,COD,0.07575769797350633,0.5156483136462757,0.47485387674197027,0.7124333719651327,cons
A,EqualRight,3,COG,0.9307010300843994,1.2504302176667648,0.39888249516454344,0.6067642091263276,cons
A,EqualRight,3,COL,0.48118418201929525,0.6613762642374511,0.04992470529614962,0.09289264600178024,cons
A,EqualRight,3,COM,0.2506929702715175,1.2560332990247083,0.6886010928983063,1.370417751416176,cons
A,EqualRight,3,CPV,0.5968927278952132,0.83960518871319,0.1534544375300298,0.25715360493490086,cons
A,EqualRight,3,CRI,0.4971695096546346,0.544844539970509,0.019713069603206658,0.031757594784077074,cons
A,EqualRight,3,CUB,0.5478250209022729,0.6659246213530493,0.12205991621544925,0.13966599297411803,cons
A,EqualRight,3,CYP,0.03974170061849782,0.08304649523111995,0.014785500452751312,0.01264217424534915,cons
A,EqualRight,3,CZE,-0.053130646288792376,-0.036929291189395634,0.007190305553853463,0.0022778418335272005,cons
A,EqualRight,3,DEU,-0.020304733457298083,0.00026928828502152983,0.007096040091770442,0.0034513528929245984,cons
A,EqualRight,3,DJI,0.3105383794900668,0.5961083268095377,0.2219001021751581,0.33700297693250936,cons
A,EqualRight,3,DNK,-0.03346904832152658,-0.01786605818888186,0.004421970561341715,0.0023649483274999165,cons
A,EqualRight,3,DOM,0.7772438423723262,0.924771426102037,0.025833726156528312,0.061809952058854686,cons
A,EqualRight,3,DZA,0.8470018744942203,0.984933724923874,0.06179563177854849,0.0947140528137565,cons
A,EqualRight,3,ECU,0.7926607903765606,0.8769311221238268,0.027703799611030182,0.04738041584668204,cons
A,EqualRight,3,EGY,1.3172409762395698,1.3782666564485087,0.01098093138445974,0.03648972966060561,cons
A,EqualRight,3,ERI,0.3809924658624927,5.117055284601122,17.805788923969377,29.462252338151046,cons
A,EqualRight,3,ESP,-0.03212693521872653,-0.003901453694926531,0.00907402640972125,0.005545538261752439,cons
A,EqualRight,3,EST,-0.09085132088493458,-0.07434654845703575,0.011115856531402965,0.00262815396947431,cons
A,EqualRight,3,ETH,0.15504901717398986,0.3630479355164164,0.1838710631343999,0.2399056813446804,cons
A,EqualRight,3,FIN,-0.05428438353147394,-0.0366849782032532,0.0065254334520514325,0.0031565370833510735,cons
A,EqualRight,3,FJI,0.5559997045220035,0.6446726354023236,0.04130292797889849,0.07128365247561426,cons
A,EqualRight,3,FRA,-0.023570274870907425,-0.004257044208169204,0.005280477207445769,0.0031852573195275905,cons
A,EqualRight,3,GAB,0.5504190283654035,0.6803466869908487,0.048188852012603305,0.08295526006041526,cons
A,EqualRight,3,GBR,-0.1364731752448776,-0.11525375740469547,0.013812597062868328,0.0035000391854161455,cons
A,EqualRight,3,GEO,0.9006604579123942,0.9575337275898224,0.02976543596269094,0.04411991534020813,cons
A,EqualRight,3,GHA,0.2670577988471655,0.523358381697406,0.16066840128785992,0.24954094754924278,cons
A,EqualRight,3,GIN,0.3444101611840769,0.6489561935396222,0.40660120415266066,0.5458655794249067,cons
A,EqualRight,3,GMB,0.337482731054671,1.2054937443760987,1.2218120346699712,1.810459390469703,cons
A,EqualRight,3,GNB,0.5371816513085284,1.1891593977382493,0.868110130601995,1.313617029968358,cons
A,EqualRight,3,GNQ,0.7900327091689053,0.915284284215302,0.03696767923703221,0.07715606102630596,cons
A,EqualRight,3,GRC,-0.08687800949112029,-0.05574313438952837,0.012904620030705902,0.006158732707502061,cons
A,EqualRight,3,GTM,0.3348819969382018,0.44555319353315936,0.03143325690341859,0.06887838060057103,cons
A,EqualRight,3,GUY,0.15948786449138985,0.2531934189631011,0.05119997244176719,0.07341813225068324,cons
A,EqualRight,3,HND,0.5670813459660805,0.9554759029248401,0.252358868479397,0.4302098099650307,cons
A,EqualRight,3,HRV,0.07417331880357761,0.11505388811404582,0.0158917815879713,0.012150053326346796,cons
A,EqualRight,3,HTI,0.2972144390213613,1.3130193390719007,0.7278661478235258,1.4442619757262491,cons
A,EqualRight,3,HUN,0.08254449937012293,0.10170091194681918,0.006501364087686927,0.0035281144143774123,cons
A,EqualRight,3,IDN,0.7574646400714141,0.8179825415642152,0.013694701516959125,0.025288550731703757,cons
A,EqualRight,3,IND,1.1490536002255698,1.385420847610115,0.15236705861938357,0.18217965336283762,cons
A,EqualRight,3,IRL,0.03302790659270198,0.04049577062081223,0.0013619251490798372,0.0005093163949991651,cons
A,EqualRight,3,IRN,1.6379208317690215,1.760503002387924,0.03336605367361155,0.07607988590772272,cons
A,EqualRight,3,IRQ,1.1477019354305524,1.2986672900139378,0.0835664632659415,0.12205097641294965,cons
A,EqualRight,3,ISL,0.15907521113394693,0.16969376111373122,0.05825370623934972,0.055185513541604767,cons
A,EqualRight,3,ISR,0.12187658765928641,0.146982294127672,0.04604969926520192,0.04331445594390082,cons
A,EqualRight,3,ITA,-0.0351338831235654,-0.010083263944610897,0.008158793118923324,0.004304423560628723,cons
A,EqualRight,3,JAM,0.8006380110306668,1.174814131509096,0.11745156189672547,0.32454908469272525,cons
A,EqualRight,3,JOR,1.7509648630219679,1.813742450283074,-0.003079573737518895,0.03713697688701062,cons
A,EqualRight,3,JPN,0.09585018210027235,0.12577332218736845,0.016111313440000722,0.006652908631915413,cons
A,EqualRight,3,KAZ,1.5725300878372697,1.6029109059399829,0.010146371761358103,0.014409595860711069,cons
A,EqualRight,3,KEN,0.2562204486171112,0.7312336066749164,0.3705604697668666,0.5656690926239407,cons
A,EqualRight,3,KGZ,1.3312501160034642,1.4613103489960597,0.09821058552104535,0.12090399445153163,cons
A,EqualRight,3,KHM,1.4923700349158722,1.6827396345359629,0.1505384791804935,0.20401448383365098,cons
A,EqualRight,3,KOR,0.1937291726535939,0.21612451873156827,0.019492723373855186,0.0037674593589802955,cons
A,EqualRight,3,KWT,0.7117717030870914,0.741528818974498,0.03928600912002063,0.03147683376812083,cons
A,EqualRight,3,LAO,1.7327978646568918,1.8485880596075503,0.028413044276387682,0.08555644666357502,cons
A,EqualRight,3,LBN,1.972352134765413,2.0470484962378444,-0.02819979861019256,0.04242714690902336,cons
A,EqualRight,3,LBR,0.22174449118634335,0.7575221076185846,0.778217036421651,1.1112223078059178,cons
A,EqualRight,3,LBY,2.571640970128334,2.6357380509401294,-0.004343443135939045,0.039980736245843536,cons
A,EqualRight,3,LCA,0.5658894113258539,0.6280575902085455,0.02653535489143722,0.04399329700925077,cons
A,EqualRight,3,LKA,1.231033271359663,1.2918729513086267,-0.004424312779598448,0.02982800942485319,cons
A,EqualRight,3,LSO,0.735904147873371,1.3498944639702724,0.41194836745569546,0.7838511269990679,cons
A,EqualRight,3,LTU,0.06659098481679648,0.09501513394968772,0.015507569342351825,0.0059614308648420575,cons
A,EqualRight,3,LUX,0.00449257828432465,0.012736027983996106,0.002206470295963242,0.0005055049434814228,cons
A,EqualRight,3,LVA,0.061552242457634625,0.08974830678934743,0.01455167989859109,0.005930681143542407,cons
A,EqualRight,3,MAR,1.0664094362042587,1.1684259815619724,0.023871422370109308,0.059645597222028696,cons
A,EqualRight,3,MDA,0.368329868568558,0.4315157932626329,0.040317759561230654,0.04701419098359047,cons
A,EqualRight,3,MDG,0.24780422526093032,0.7717741357122335,0.6585024808195996,0.9579992001669001,cons
A,EqualRight,3,MDV,2.1021959189391346,2.166282405109278,0.07963945070123521,0.1434522753119566,cons
A,EqualRight,3,MEX,0.8179214771657909,0.8755052306721216,0.005089020628001031,0.023787459099285462,cons
A,EqualRight,3,MKD,1.0313594510368782,1.1143750223695463,0.04314726326753437,0.06891527353268703,cons
A,EqualRight,3,MLI,0.25340148753129554,0.7564875654172915,0.7733781961851818,1.010727861482611,cons
A,EqualRight,3,MLT,-0.12976163816383932,-0.11724052364422104,0.01197608570352621,0.0010391194301321198,cons
A,EqualRight,3,MMR,0.38871169275428724,0.7275503369602943,0.3117379506877284,0.42730820699288813,cons
A,EqualRight,3,MNE,0.9813174967441564,1.0243250034732565,0.036319036063542184,0.046614761151551554,cons
A,EqualRight,3,MNG,2.9389955537563006,2.9913180851228325,0.024809691939251997,0.03655900568701171,cons
A,EqualRight,3,MOZ,0.2966512771871934,1.4224374499212076,1.77970461256311,2.680587832845609,cons
A,EqualRight,3,MRT,0.8574882943427404,1.1087776858198592,0.36416711414997127,0.5062980096204288,cons
A,EqualRight,3,MUS,0.7831335784128854,0.8240564258527987,0.01672948005394718,0.03425739232356914,cons
A,EqualRight,3,MWI,0.15622765501820163,1.6654950122046481,3.040944062491416,4.450134631161635,cons
A,EqualRight,3,MYS,1.8703802909643925,1.926860178931805,-0.01043968872050854,0.018878562054614474,cons
A,EqualRight,3,NAM,0.9478767369402775,1.5565563618689038,0.20996536940059227,0.513907104135477,cons
A,EqualRight,3,NER,0.14197844565273418,0.9089993681885685,1.42034303577213,1.8784966466309165,cons
A,EqualRight,3,NGA,0.29046534017754305,0.5059576114966882,0.10934996505738927,0.1787408367820576,cons
A,EqualRight,3,NIC,0.8132632583500955,0.9428471656190058,0.13214861013965828,0.20878234797378323,cons
A,EqualRight,3,NLD,0.10882078850533018,0.12497686380775476,0.004348551892495476,0.0026524671555077546,cons
A,EqualRight,3,NOR,0.1015639746168338,0.121187612211741,0.04184297054440421,0.04005846884439387,cons
A,EqualRight,3,NPL,0.5825947187061503,0.8618659081725407,0.2825970371399476,0.3647483273278785,cons
A,EqualRight,3,NZL,0.1267035898649953,0.15047711391835672,0.05967833588362139,0.05675947803928038,cons
A,EqualRight,3,OMN,0.6353551465160456,0.6915888774072504,0.023662172729181263,0.02799650616763233,cons
A,EqualRight,3,PAK,0.6844608257552476,0.8460126814125649,0.127756219881154,0.16702722069543655,cons
A,EqualRight,3,PAN,0.257191284348419,0.30077418585752463,0.01343080704164803,0.015532157883328502,cons
A,EqualRight,3,PER,0.5642657834550413,0.7016518552867196,0.04343010383105529,0.07099284421212788,cons
A,EqualRight,3,PHL,0.9212168580318784,1.0255153109891846,0.03304759826352918,0.07266278136953123,cons
A,EqualRight,3,PNG,0.7541246503084097,1.1149268829192491,0.29812349213685135,0.42382789167852536,cons
A,EqualRight,3,POL,-0.04130923656759774,-0.012952074503687107,0.01388051281638608,0.0065237786188963405,cons
A,EqualRight,3,PRT,-0.06124809948783717,-0.033664120952260845,0.010574492571194756,0.005203796231420351,cons
A,EqualRight,3,PRY,0.5036161643791374,0.5878313161478863,0.02504873932142305,0.04420671308815759,cons
A,EqualRight,3,QAT,0.5395555966258753,0.5635461633703163,0.016684460932176317,0.013328759319450852,cons
A,EqualRight,3,ROU,0.19885989313238536,0.2220067682524632,0.007601749534202336,0.005880611707843967,cons
A,EqualRight,3,RUS,-0.2060549696896258,-0.16441656687421263,0.037672339729509965,0.009971293798596367,cons
A,EqualRight,3,RWA,0.2589494758191298,1.1715407333507113,1.1280969444174191,1.7531239047455678,cons
A,EqualRight,3,SAU,0.8427366937523743,0.8707036925782545,0.01328020096735173,0.005164066531864022,cons
A,EqualRight,3,SDN,0.6032572704901209,0.6910668706455898,0.015573689847511773,0.0515973817692722,cons
A,EqualRight,3,SEN,0.5185919567691717,0.805429565147808,0.23050883432034402,0.33538564096374346,cons
A,EqualRight,3,SGP,0.8999906554143121,0.9313390394898051,0.05930390018324908,0.040380560725457294,cons
A,EqualRight,3,SLB,0.5773790561237,0.9404633915666116,0.5322358231404912,0.7529850531038469,cons
A,EqualRight,3,SLE,0.1872471832495278,0.7077771432538074,0.9196456513330804,1.2309470458121312,cons
A,EqualRight,3,SLV,0.2834716056405537,0.43797034185124867,0.08942289473114542,0.1318953567252476,cons
A,EqualRight,3,SRB,1.419116444132808,1.500647185278067,0.0341274612440808,0.051348081392389014,cons
A,EqualRight,3,STP,0.44910993889701945,0.7441997903248951,0.3973695146030596,0.515735812796649,cons
A,EqualRight,3,SUR,1.2845218960329574,1.4335739065933035,0.04033362386758249,0.0999151215345832,cons
A,EqualRight,3,SVK,-0.06888521304512242,-0.035566238602326446,0.01673434210077438,0.007119713776186641,cons
A,EqualRight,3,SVN,-0.08187560331807822,-0.06306432321683655,0.0072408000838880306,0.0030833870402979637,cons
A,EqualRight,3,SWE,-0.01828952174744266,-0.0034823340767877547,0.00395231562995536,0.0023017373964922517,cons
A,EqualRight,3,SWZ,0.5391000673865279,0.7589300301871899,0.09940963956267992,0.19683357938921078,cons
A,EqualRight,3,SYR,1.3326819648438475,1.5224152478724902,0.10549659978631896,0.17304093687131045,cons
A,EqualRight,3,TCD,0.17839438922955791,0.9967340470306851,1.1931830601774782,1.7811274574312321,cons
A,EqualRight,3,TGO,0.6577015080266769,1.2053563185165472,0.5298801630507383,0.7782685241100563,cons
A,EqualRight,3,THA,1.2748031866963452,1.3067985531024726,0.0024226365677491694,0.011853392723006053,cons
A,EqualRight,3,TJK,0.8575183432659589,1.09997769603163,0.20836075750047223,0.2534982170574273,cons
A,EqualRight,3,TKM,3.024362818745905,3.0679390114392273,-0.005630446207942047,0.016795893872792914,cons
A,EqualRight,3,TLS,0.6142254529491569,0.8721718560786237,0.4611526940334016,0.5689772324100738,cons
A,EqualRight,3,TON,1.0255682668637685,1.2922434216525562,0.46735742055194035,0.6023900796192211,cons
A,EqualRight,3,TUN,1.0908311074804156,1.1926135929051809,0.02245255979338674,0.06812968199474827,cons
A,EqualRight,3,TUR,1.11436078599972,1.1609914130084922,0.004332763617598002,0.015949599212141955,cons
A,EqualRight,3,TZA,0.21600435481335167,0.6041070408780482,0.43465712557787595,0.5892194734424094,cons
A,EqualRight,3,UGA,0.14072809036041087,0.6564223160828041,0.56823267270751,0.850520738136513,cons
A,EqualRight,3,UKR,1.5202179057067753,1.5656520530976632,0.017319384599309373,0.02292808307590039,cons
A,EqualRight,3,URY,0.08759554799128257,0.13438026582851625,0.028091171876052774,0.032626799546196905,cons
A,EqualRight,3,USA,-0.24270688337285665,-0.21679556420452714,0.03908612045440327,0.0030633193119898373,cons
A,EqualRight,3,UZB,1.526526888158196,1.6077236444970933,0.0197517910949376,0.05032489327007435,cons
A,EqualRight,3,VCT,0.5187644761001415,0.6480597712609989,0.046166150654767535,0.09151723897610314,cons
A,EqualRight,3,VNM,1.5201836373966549,1.6373789192146238,0.026625821664086526,0.08118620213915842,cons
A,EqualRight,3,VUT,0.6025582928274862,0.802653275469376,0.27044670263353315,0.36847189245145956,cons
A,EqualRight,3,WSM,1.1548994679320461,1.533862728489626,0.5636828580558542,0.8459018659104872,cons
A,EqualRight,3,YEM,0.3727030829179725,1.3961622338470334,1.7480202514251593,2.4946261481201537,cons
A,EqualRight,3,ZAF,0.9877203555868491,1.5279625348000117,0.12029998180275539,0.3235710985681025,cons
A,EqualRight,3,ZMB,0.2536052764538033,0.8702435216321208,0.3640297998401835,0.5937278235904251,cons
A,EqualRight,3,ZWE,0.3090758602678325,0.8219160368679876,0.6165255155533428,0.8978643234471327,cons
A,EqualRight,4,AFG,0.4176625131225314,0.5127313808437896,0.22541355037432736,0.2718102125122825,cons
A,EqualRight,4,AGO,0.23798081561774692,0.2928212352810862,0.042903600914150734,0.07940195231331625,cons
A,EqualRight,4,ALB,0.5151903449189447,0.6312869079423802,0.07402556884220689,0.08619424966490673,cons
A,EqualRight,4,ARE,0.5232258614893818,0.6416748968713956,0.022818400424634795,0.01557988297813056,cons
A,EqualRight,4,ARG,0.7786008768431762,0.9550500154175631,0.04030662705534208,0.06419771288727698,cons
A,EqualRight,4,ARM,0.4851833111508892,0.5947196465760117,0.060410375066907135,0.07132724176534744,cons
A,EqualRight,4,AUS,0.18831047680023036,0.2310572176274812,0.07723120391377696,0.07087006389939565,cons
A,EqualRight,4,AUT,-0.019841590804675645,-0.02432755879670892,0.0015241474056988272,-0.0010487589653453947,cons
A,EqualRight,4,AZE,0.9058279612460739,1.1106841777610728,0.11950112270728583,0.12437906773742045,cons
A,EqualRight,4,BDI,0.12425549912905809,0.15276822110535584,0.18940519958712912,0.25042338643873807,cons
A,EqualRight,4,BEL,-0.058113925616191615,-0.07126212733208252,0.0024939370820166343,-0.0027484611952400184,cons
A,EqualRight,4,BEN,0.3252238524004613,0.3997537587727379,0.06608697090499054,0.09386407388450362,cons
A,EqualRight,4,BFA,0.2150186071133837,0.2643199816738832,0.06478213738544575,0.08467554920013073,cons
A,EqualRight,4,BGD,0.6978063500237415,0.8557219762546224,0.09657505388976091,0.13450154065198594,cons
A,EqualRight,4,BGR,0.08212688691900592,0.10063042778434775,0.014231227908081744,0.005259370368567586,cons
A,EqualRight,4,BHR,0.515828070314383,0.6328262157016257,0.024289576525545514,0.025313208097554836,cons
A,EqualRight,4,BHS,0.4520905097153262,0.5544853993463876,0.03407070298670778,0.03960833660771243,cons
A,EqualRight,4,BIH,1.2594775920968175,1.5433410116370683,0.1931739089158833,0.22899423668160637,cons
A,EqualRight,4,BLR,1.3622035622580164,1.6697548638056998,0.09293636564612659,0.1114878653553821,cons
A,EqualRight,4,BLZ,0.49359284824637556,0.6056873331622256,0.08805101666321966,0.16037312192963282,cons
A,EqualRight,4,BOL,0.9938449303048444,1.2194298948812308,0.055659135737409965,0.13227154366677904,cons
A,EqualRight,4,BRA,0.4073419274314562,0.4994431529019719,0.022268673597741026,0.054403661687949585,cons
A,EqualRight,4,BRB,0.13427962238262264,0.1646075366084366,0.05777527221206718,0.07485699498802219,cons
A,EqualRight,4,BRN,1.0693055671464609,1.3111746201193295,0.04846810550461584,0.05045821569937027,cons
A,EqualRight,4,BTN,2.2200536739420427,2.722405581929198,0.24119621756313905,0.3837942994490009,cons
A,EqualRight,4,BWA,1.136650619521176,1.3950255604615938,0.04872487605963325,0.17170620198121936,cons
A,EqualRight,4,CAF,0.08209097171835536,0.10081503965637831,0.06687508859574946,0.12130740333534754,cons
A,EqualRight,4,CAN,-0.23081737632727806,-0.2831637648899727,0.003602030127115989,-0.011925779267430773,cons
A,EqualRight,4,CHE,0.22953497607311485,0.2815238415427952,0.07279923838230125,0.06795287231158345,cons
A,EqualRight,4,CHL,0.07411676219790862,0.09087995139693851,0.043699313217526375,0.04770882190973254,cons
A,EqualRight,4,CHN,1.6151967120119601,1.9799753772520199,0.09894154588203773,0.16190619207004547,cons
A,EqualRight,4,CIV,0.3461523259728851,0.42541548533278034,0.026819310348334555,0.043467457291231304,cons
A,EqualRight,4,CMR,0.1996484501642934,0.24532524787606888,0.03407308342225743,0.05129231693698509,cons
A,EqualRight,4,COD,0.07575769797350633,0.09313607739252391,0.019767364488079798,0.027776182977346377,cons
A,EqualRight,4,COG,0.9307010300843994,1.1438891946508616,0.32292079666368984,0.4950489353644466,cons
A,EqualRight,4,COL,0.48118418201929525,0.5900306219098929,0.02647575923226623,0.058091698061111564,cons
A,EqualRight,4,COM,0.2506929702715175,0.3078621519709204,0.07295505879913945,0.1462088129462164,cons
A,EqualRight,4,CPV,0.5968927278952132,0.7320867081724676,0.10361689582449288,0.18214609675794066,cons
A,EqualRight,4,CRI,0.4971695096546346,0.6096567352269668,0.03947457622081094,0.05910052338259406,cons
A,EqualRight,4,CUB,0.5478250209022729,0.671415020311652,0.12840458491570428,0.14682921549706152,cons
A,EqualRight,4,CYP,0.03974170061849782,0.048736893395263846,0.0057021130944879105,0.0020751461777447433,cons
A,EqualRight,4,CZE,-0.053130646288792376,-0.0651393555127674,0.0026880834180424544,-0.0025736285640401363,cons
A,EqualRight,4,DEU,-0.020304733457298083,-0.024892554743455506,0.0028663168502750494,-0.0012137320192777351,cons
A,EqualRight,4,DJI,0.3105383794900668,0.38096497423254744,0.08566340723352212,0.13753786416756522,cons
A,EqualRight,4,DNK,-0.03346904832152658,-0.041045611262955216,0.0007538428412628223,-0.0015621724217540864,cons
A,EqualRight,4,DOM,0.7772438423723262,0.953205954343365,0.035448397876485196,0.07491229934698576,cons
A,EqualRight,4,DZA,0.8470018744942203,1.039314653095961,0.09009923114983673,0.13240851808079057,cons
A,EqualRight,4,ECU,0.7926607903765606,0.9724881702128995,0.0664170480318284,0.09861518068305945,cons
A,EqualRight,4,EGY,1.3172409762395698,1.617170489723177,0.10907134154438403,0.15821157529972768,cons
A,EqualRight,4,ERI,0.3809924658624927,0.46791489409799236,1.172625395122068,1.6891072768674977,cons
A,EqualRight,4,ESP,-0.03212693521872653,-0.039379268093801024,0.001983120528856853,-0.0025580865711465144,cons
A,EqualRight,4,EST,-0.09085132088493458,-0.1113455913682262,0.005437632850328258,-0.004162469958059634,cons
A,EqualRight,4,ETH,0.15504901717398986,0.19042378064328475,0.031011114987977227,0.04190257661008347,cons
A,EqualRight,4,FIN,-0.05428438353147394,-0.06655549459586091,0.0012822364143708152,-0.002478571619075525,cons
A,EqualRight,4,FJI,0.5559997045220035,0.6819704643334993,0.05434309704997117,0.09018464249843176,cons
A,EqualRight,4,FRA,-0.023570274870907425,-0.028901114656472573,0.0010183238372899646,-0.0015192178095982025,cons
A,EqualRight,4,GAB,0.5504190283654035,0.6759691536064802,0.04730250597148447,0.08183189829603249,cons
A,EqualRight,4,GBR,-0.1364731752448776,-0.16736480402417087,0.004916514817509168,-0.006887234089967939,cons
A,EqualRight,4,GEO,0.9006604579123942,1.1038591428311295,0.07066177299044082,0.09358046914224678,cons
A,EqualRight,4,GHA,0.2670577988471655,0.32795725031799344,0.03556679280526724,0.06107505658818377,cons
A,EqualRight,4,GIN,0.3444101611840769,0.4232388167525585,0.17296574238654053,0.23099575705130002,cons
A,EqualRight,4,GMB,0.337482731054671,0.41472340298081994,0.25959777011568114,0.3698140216700022,cons
A,EqualRight,4,GNB,0.5371816513085284,0.6598734469890271,0.3762811933404259,0.5544556215958222,cons
