method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,EqualRight,2,BEL,-0.058113925616191615,0.4726500229001701,0.08370388861660139,0.0860799084894664,cons
A,EqualRight,2,BEN,0.3252238524004613,0.397095158731705,0.06416011923716812,0.09089861688312445,cons
A,EqualRight,2,BFA,0.2150186071133837,0.26788629137454134,0.06920808044844493,0.09096902075126066,cons
A,EqualRight,2,BGD,0.6978063500237415,0.8008650736521566,0.06224739012506587,0.0907626939904941,cons
A,EqualRight,2,BGR,0.08212688691900592,0.3910047706910623,0.09289458705982503,0.09089475230680012,cons
A,EqualRight,2,BHR,0.515828070314383,0.9913840716333152,0.07510133213659151,0.09142739964104832,cons
A,EqualRight,2,BHS,0.4520905097153262,0.7412847099559352,0.07209873469989812,0.09130222653335231,cons
A,EqualRight,2,BIH,1.2594775920968175,1.2850296276982969,0.07433462915789912,0.09050002984268597,cons
A,EqualRight,2,BLR,1.3622035622580164,1.6071586114490308,0.07374829746639582,0.09064069576746644,cons
A,EqualRight,2,BLZ,0.49359284824637556,0.5339962228294007,0.04565618722686447,0.09077587836877661,cons
A,EqualRight,2,BOL,0.9938449303048444,1.143444225941303,0.032007273628991015,0.09072160904318616,cons
A,EqualRight,2,BRA,0.4073419274314562,0.5646385233719247,0.04499379497882774,0.0910190884368044,cons
A,EqualRight,2,BRB,0.13427962238262264,0.19979111466108562,0.06845559519228135,0.09180447648722698,cons
A,EqualRight,2,BRN,1.0693055671464609,1.5992691307695615,0.07825045543806082,0.09120090276398404,cons
A,EqualRight,2,BTN,2.2200536739420427,1.9210594818190736,0.025929551028464504,0.09064386506684925,cons
A,EqualRight,2,BWA,1.136650619521176,1.230907433556775,0.007758427988535027,0.09073729128036694,cons
A,EqualRight,2,CAF,0.08209097171835536,0.08951088296395314,0.0524589107306551,0.09128169037749473,cons
A,EqualRight,2,CAN,-0.23081737632727806,0.23605738898236744,0.10118722682619394,0.09218086329588232,cons
A,EqualRight,2,CHE,0.22953497607311485,0.43843482457050037,0.09177577362044631,0.08919066220838419,cons
A,EqualRight,2,CHL,0.07411676219790862,0.21899980811109507,0.06675037634192366,0.08578967072775398,cons
A,EqualRight,2,CHN,1.6151967120119601,1.8061234180488615,0.04818479549073221,0.09056017203922294,cons
A,EqualRight,2,CIV,0.3461523259728851,0.5114669459970073,0.060670957679943904,0.09118204713526398,cons
A,EqualRight,2,CMR,0.1996484501642934,0.28151712447216265,0.06116946593139334,0.09108726718833701,cons
A,EqualRight,2,COD,0.07575769797350633,0.13206866736037334,0.06231435623187866,0.09137736962562616,cons
A,EqualRight,2,COG,0.9307010300843994,0.7702489511012389,0.04833960746652956,0.09062922656497858,cons
A,EqualRight,2,COL,0.48118418201929525,0.6548694894758353,0.048586853456860084,0.09099326332322027,cons
A,EqualRight,2,COM,0.2506929702715175,0.2649468818278927,0.045093207119542504,0.09099463023978777,cons
A,EqualRight,2,CPV,0.5968927278952132,0.6046080605930756,0.04312320295346974,0.09084442698970105,cons
A,EqualRight,2,CRI,0.4971695096546346,0.68852042496426,0.06265936915106865,0.09109961463037734,cons
A,EqualRight,2,CUB,0.5478250209022729,0.6036426635148254,0.07839550715116969,0.09077472646714317,cons
A,EqualRight,2,CYP,0.03974170061849782,0.33205429612151405,0.08076789748499076,0.08944617575771588,cons
A,EqualRight,2,CZE,-0.053130646288792376,0.44955135683958153,0.08302113451124288,0.0840471271752332,cons
A,EqualRight,2,DEU,-0.020304733457298083,0.424174421783743,0.077257885505299,0.08089237390999886,cons
A,EqualRight,2,DJI,0.3105383794900668,0.3309074805268913,0.05401727201604872,0.09110359635888525,cons
A,EqualRight,2,DNK,-0.03346904832152658,0.4478225160522157,0.07673282224699605,0.07981356694882193,cons
A,EqualRight,2,DOM,0.7772438423723262,0.9926354499750908,0.047473526371337796,0.09089109976276319,cons
A,EqualRight,2,DZA,0.8470018744942203,0.9739613138766149,0.05858919694761352,0.09064681187012977,cons
A,EqualRight,2,ECU,0.7926607903765606,0.956863954619986,0.060501235318044015,0.09078754950231667,cons
A,EqualRight,2,EGY,1.3172409762395698,1.4807781464727894,0.05456726743567291,0.09066809412268478,cons
A,EqualRight,2,ERI,0.3809924658624927,0.22819363235502854,0.1308983320395744,0.09040203727435947,cons
A,EqualRight,2,ESP,-0.03212693521872653,0.33351831116326863,0.0755826950821529,0.0815769727359003,cons
A,EqualRight,2,EST,-0.09085132088493458,0.39615929635625713,0.08129825767143596,0.08664178201561298,cons
A,EqualRight,2,ETH,0.15504901717398986,0.23313037883932952,0.0690831259884188,0.09116056828808634,cons
A,EqualRight,2,FIN,-0.05428438353147394,0.38557607185199616,0.07908884850397199,0.08117367567165078,cons
A,EqualRight,2,FJI,0.5559997045220035,0.6834157089343125,0.054945332548892944,0.0910105003091337,cons
A,EqualRight,2,FRA,-0.023570274870907425,0.38579471631569845,0.07178753546226638,0.0766220833411675,cons
A,EqualRight,2,GAB,0.5504190283654035,0.6939945724978437,0.05364051175936068,0.09098547218922808,cons
A,EqualRight,2,GBR,-0.1364731752448776,0.3066442291252941,0.08395422268494483,0.08544091359972161,cons
A,EqualRight,2,GEO,0.9006604579123942,1.0952424653569122,0.06843189818830347,0.09089463262125105,cons
A,EqualRight,2,GHA,0.2670577988471655,0.3586597724187733,0.055532852266599306,0.09103152634111467,cons
A,EqualRight,2,GIN,0.3444101611840769,0.3233122996030148,0.06885838568369589,0.09088780220102459,cons
A,EqualRight,2,GMB,0.337482731054671,0.2629593487527536,0.0716330006970198,0.0908790650246104,cons
A,EqualRight,2,GNB,0.5371816513085284,0.3405376528641698,0.07335988515274777,0.09088437802723837,cons
A,EqualRight,2,GNQ,0.7900327091689053,0.942077254850931,0.04624528460558449,0.09086729995663897,cons
A,EqualRight,2,GRC,-0.08687800949112029,0.27570559741534756,0.08016629221395627,0.08424701607772984,cons
A,EqualRight,2,GTM,0.3348819969382018,0.4797993038199766,0.042568578515017295,0.09107948201181802,cons
A,EqualRight,2,GUY,0.15948786449138985,0.2822104164492667,0.06436278630900827,0.0914830064991775,cons
A,EqualRight,2,HND,0.5670813459660805,0.5564619880022728,0.04710051516105519,0.09085080384143496,cons
A,EqualRight,2,HRV,0.07417331880357761,0.37353559738779823,0.08545811200562056,0.09101133231188346,cons
A,EqualRight,2,HTI,0.2972144390213613,0.3037019259637781,0.05287075789992752,0.09090047257459388,cons
A,EqualRight,2,HUN,0.08254449937012293,0.5275565849977797,0.08658187762239443,0.08981956413219586,cons
A,EqualRight,2,IDN,0.7574646400714141,0.9836626743097264,0.06409075190000112,0.09092467511344839,cons
A,EqualRight,2,IND,1.1490536002255698,1.2545385622936254,0.06452965407980735,0.09062033827348236,cons
A,EqualRight,2,IRL,0.03302790659270198,0.8787340855101643,0.06027104831231873,0.06546275914342667,cons
A,EqualRight,2,IRN,1.6379208317690215,1.777334803078705,0.04298441680619931,0.09042238473224548,cons
A,EqualRight,2,IRQ,1.1477019354305524,1.2514731119006297,0.05818380914739983,0.0905195202508985,cons
A,EqualRight,2,ISL,0.15907521113394693,0.39504003641810187,0.08643478966332992,0.08587394180242044,cons
A,EqualRight,2,ISR,0.12187658765928641,0.3532774304561309,0.08236716650801908,0.08742792365147707,cons
A,EqualRight,2,ITA,-0.0351338831235654,0.36860338601079834,0.07639633935255563,0.08114863676087393,cons
A,EqualRight,2,JAM,0.8006380110306668,0.8448266387340982,0.02070273838824068,0.09066054146950611,cons
A,EqualRight,2,JOR,1.7509648630219679,1.9222525608712477,0.03697581519167683,0.09056837652536226,cons
A,EqualRight,2,JPN,0.09585018210027235,0.4832542673928378,0.09055958843974954,0.09152282818464359,cons
A,EqualRight,2,KAZ,1.5725300878372697,1.8570979510926195,0.08038285246601568,0.09064212662677955,cons
A,EqualRight,2,KEN,0.2562204486171112,0.329442236738124,0.05647121317349025,0.09092093703494604,cons
A,EqualRight,2,KGZ,1.3312501160034642,1.415389861861947,0.07032623762046675,0.09034483744949236,cons
A,EqualRight,2,KHM,1.4923700349158722,1.5593857684782648,0.06086222251262724,0.09036213118744445,cons
A,EqualRight,2,KOR,0.1937291726535939,0.6916417878710517,0.08952326882195855,0.09168334810610043,cons
A,EqualRight,2,KWT,0.7117717030870914,1.0428251109995155,0.08506196126968245,0.09125803734878493,cons
A,EqualRight,2,LAO,1.7327978646568918,1.8458359075490616,0.03169486175105885,0.09048141594529055,cons
A,EqualRight,2,LBN,1.972352134765413,2.1468509326905627,0.006228960545390039,0.09051966636924436,cons
A,EqualRight,2,LBR,0.22174449118634335,0.20147552302310237,0.06791144252038002,0.09098809169467514,cons
A,EqualRight,2,LBY,2.571640970128334,2.7373014365338344,0.03305571255386661,0.0903569229252912,cons
A,EqualRight,2,LCA,0.5658894113258539,0.7449496690341605,0.05943109423811682,0.09105932220848616,cons
A,EqualRight,2,LKA,1.231033271359663,1.4310586688846034,0.0409453945693624,0.09075954475895187,cons
A,EqualRight,2,LSO,0.735904147873371,0.6850376497428281,0.04326084400496298,0.09061935893775397,cons
A,EqualRight,2,LTU,0.06659098481679648,0.4980412865269259,0.08781783608705913,0.08987407382245459,cons
A,EqualRight,2,LUX,0.00449257828432465,0.8519133991483337,0.07394751102571535,0.07840055499788759,cons
A,EqualRight,2,LVA,0.061552242457634625,0.49503164175967834,0.08652702964358291,0.0903148204215657,cons
A,EqualRight,2,MAR,1.0664094362042587,1.221611191612213,0.045713307753267006,0.09068715416373645,cons
A,EqualRight,2,MDA,0.368329868568558,0.5233220570239148,0.07936560744418948,0.09114646557561255,cons
A,EqualRight,2,MDG,0.24780422526093032,0.29420073453840295,0.06476734577754169,0.0908166066319671,cons
A,EqualRight,2,MDV,2.1021959189391346,1.9883562771260408,0.03971562640104803,0.0907103964694432,cons
A,EqualRight,2,MEX,0.8179214771657909,1.053550875530771,0.04143261906292299,0.09088305550931632,cons
A,EqualRight,2,MKD,1.0313594510368782,1.1624384891772392,0.06013774513209601,0.09075442998356635,cons
A,EqualRight,2,MLI,0.25340148753129554,0.2961500592295059,0.07091088682203608,0.09086326135035114,cons
A,EqualRight,2,MLT,-0.12976163816383932,0.43057825976279646,0.09452203095921397,0.09172104009057093,cons
A,EqualRight,2,MMR,0.38871169275428724,0.4557452536962838,0.06225389126245152,0.09079248415595316,cons
A,EqualRight,2,MNE,0.9813174967441564,1.1368952136961872,0.0741459572274071,0.0907847842784207,cons
A,EqualRight,2,MNG,2.9389955537563006,3.114250485404431,0.06548190090487786,0.0901191500573394,cons
A,EqualRight,2,MOZ,0.2966512771871934,0.3302848504096058,0.09655320040066963,0.0906914876591706,cons
A,EqualRight,2,MRT,0.8574882943427404,0.6837986693216006,0.059842481091829124,0.09075992585631673,cons
A,EqualRight,2,MUS,0.7831335784128854,1.0018602946332016,0.05795193855148372,0.09103328807243606,cons
A,EqualRight,2,MWI,0.15622765501820163,0.18408969407527986,0.09071725415441585,0.09081979061967636,cons
A,EqualRight,2,MYS,1.8703802909643925,2.1937076690284525,0.03828355337848443,0.09072053226095293,cons
A,EqualRight,2,NAM,0.9478767369402775,0.9745122600500874,0.015132011682412422,0.09064118870755485,cons
A,EqualRight,2,NER,0.14197844565273418,0.17803229324358238,0.06682506034613775,0.09097617812410012,cons
A,EqualRight,2,NGA,0.29046534017754305,0.39861233519483463,0.053317212567569605,0.09106681172933215,cons
A,EqualRight,2,NIC,0.8132632583500955,0.7625878125003702,0.05156325397057435,0.09082841820575073,cons
A,EqualRight,2,NLD,0.10882078850533018,0.6498472678656926,0.08327892306805042,0.08830957462970504,cons
A,EqualRight,2,NOR,0.1015639746168338,0.37340763283769446,0.082052410649074,0.08323546605330497,cons
A,EqualRight,2,NPL,0.5825947187061503,0.6439947169834132,0.06972696827875989,0.09063033834639207,cons
A,EqualRight,2,NZL,0.1267035898649953,0.29184281469201323,0.08658418504367293,0.08802859520939992,cons
A,EqualRight,2,OMN,0.6353551465160456,0.889866779502418,0.07089015836358306,0.09103037564059581,cons
A,EqualRight,2,PAK,0.6844608257552476,0.7657973729097862,0.06588705839432976,0.0906821346504645,cons
A,EqualRight,2,PAN,0.257191284348419,0.6154119506701667,0.060188764708650186,0.091394375083988,cons
A,EqualRight,2,PER,0.5642657834550413,0.7386339970657777,0.05851762111127916,0.09091618241318887,cons
A,EqualRight,2,PHL,0.9212168580318784,1.04832730469608,0.045521291253200466,0.09069594358602434,cons
A,EqualRight,2,PNG,0.7541246503084097,0.8215593051780573,0.05927781883884781,0.0905750941338042,cons
A,EqualRight,2,POL,-0.04130923656759774,0.31047805372058,0.08039538183061712,0.08543019864993819,cons
A,EqualRight,2,PRT,-0.06124809948783717,0.31797938329710346,0.0725787315029339,0.0810603032467286,cons
A,EqualRight,2,PRY,0.5036161643791374,0.7093499902096445,0.057753950937385806,0.09113926415262948,cons
A,EqualRight,2,QAT,0.5395555966258753,1.2521991839704845,0.073685270775136,0.0913840766142453,cons
A,EqualRight,2,ROU,0.19885989313238536,0.5670090924641835,0.0864076110910333,0.09133785472591174,cons
A,EqualRight,2,RUS,-0.2060549696896258,0.16416011260031987,0.1062502179909236,0.09366143979200624,cons
A,EqualRight,2,RWA,0.2589494758191298,0.20951019620377395,0.06645997374270288,0.09097685891989328,cons
A,EqualRight,2,SAU,0.8427366937523743,1.2901243026277813,0.07872795419336358,0.09109621995712475,cons
A,EqualRight,2,SDN,0.6032572704901209,0.7577031943347411,0.04541921265007447,0.0909589176205691,cons
A,EqualRight,2,SEN,0.5185919567691717,0.5907091493892629,0.062478608481880325,0.09073936195423657,cons
A,EqualRight,2,SGP,0.8999906554143121,1.3231790088167323,0.09448134911891246,0.09142659793589238,cons
A,EqualRight,2,SLB,0.5773790561237,0.4442207532075,0.062156078407757116,0.09076626775299186,cons
A,EqualRight,2,SLE,0.1872471832495278,0.1610346975810092,0.06840507539465267,0.09105702748959107,cons
A,EqualRight,2,SLV,0.2834716056405537,0.38016866645297337,0.06080924001730586,0.09111882244044939,cons
A,EqualRight,2,SRB,1.419116444132808,1.566190429151615,0.06867990921130653,0.09049384818967088,cons
A,EqualRight,2,STP,0.44910993889701945,0.40989487709001377,0.06585559640080811,0.09080580695897691,cons
A,EqualRight,2,SUR,1.2845218960329574,1.4011971505903817,0.03435846661751796,0.09077669614765436,cons
A,EqualRight,2,SVK,-0.06888521304512242,0.30162148880925627,0.0954455142971019,0.08443799981761209,cons
A,EqualRight,2,SVN,-0.08187560331807822,0.35372876084216126,0.08385662853155283,0.08553851826054727,cons
A,EqualRight,2,SWE,-0.01828952174744266,0.4398804659122097,0.06955130772820979,0.07372320807243277,cons
A,EqualRight,2,SWZ,0.5391000673865279,0.5763099331083201,0.03692374296480474,0.09101280148845625,cons
A,EqualRight,2,SYR,1.3326819648438475,1.4179914369403317,0.04106371467199801,0.0904802795057787,cons
A,EqualRight,2,TCD,0.17839438922955791,0.21811466990274422,0.06734658284556509,0.09091665186828825,cons
A,EqualRight,2,TGO,0.6577015080266769,0.712416263645057,0.08015581422649745,0.09060476992706239,cons
A,EqualRight,2,THA,1.2748031866963452,1.5637893775513039,0.06282939898696362,0.09084983966825103,cons
A,EqualRight,2,TJK,0.8575183432659589,0.9304947239343684,0.06757195012203487,0.0904736748245076,cons
A,EqualRight,2,TKM,3.024362818745905,3.395024325574703,0.05684374771681373,0.09057647586984173,cons
A,EqualRight,2,TLS,0.6142254529491569,0.5023063862875493,0.07569960347430364,0.09073134441320532,cons
A,EqualRight,2,TON,1.0255682668637685,0.872519944902888,0.06299576794417631,0.09048712005393222,cons
A,EqualRight,2,TUN,1.0908311074804156,1.2232330293219484,0.03888080838246707,0.09063306095121958,cons
A,EqualRight,2,TUR,1.11436078599972,1.4295586681347368,0.06712594717462074,0.09085384142730284,cons
A,EqualRight,2,TZA,0.21600435481335167,0.273814044217523,0.06969634773310493,0.09091731576194473,cons
A,EqualRight,2,UGA,0.14072809036041087,0.1944949519048208,0.06285467637291989,0.09104882817724526,cons
A,EqualRight,2,UKR,1.5202179057067753,1.7500360210486678,0.07960143349735328,0.09059427110487037,cons
A,EqualRight,2,URY,0.08759554799128257,0.3084749268953327,0.06951920581575538,0.08872104002310323,cons
A,EqualRight,2,USA,-0.24270688337285665,0.2799933287119704,0.11084486026459522,0.09328244982624409,cons
A,EqualRight,2,UZB,1.526526888158196,1.6778138771295898,0.05458030734466897,0.09055544978778526,cons
A,EqualRight,2,VCT,0.5187644761001415,0.6430743507397179,0.045874118682092575,0.09097321415096428,cons
A,EqualRight,2,VNM,1.5201836373966549,1.6438316296204334,0.03293479657091659,0.09055707979273224,cons
A,EqualRight,2,VUT,0.6025582928274862,0.5095277212711036,0.061639510522937146,0.09083516513919102,cons
A,EqualRight,2,WSM,1.1548994679320461,0.9220784104114621,0.04635021781463248,0.09047214817886566,cons
A,EqualRight,2,YEM,0.3727030829179725,0.4028088988087394,0.07098246853617803,0.09055957635186546,cons
A,EqualRight,2,ZAF,0.9877203555868491,1.1258190693689372,0.01009583357916571,0.09063093624231876,cons
A,EqualRight,2,ZMB,0.2536052764538033,0.3464865160531837,0.05958369090693297,0.09104787941903993,cons
A,EqualRight,2,ZWE,0.3090758602678325,0.3564004024155813,0.06393668955992846,0.09074681242188645,cons
A,EqualRight,3,AFG,0.4176625131225314,1.1749288132940658,1.671665721984349,2.0085032927742885,cons
A,EqualRight,3,AGO,0.23798081561774692,0.9007076181101573,0.5903386887999799,0.9113136863494641,cons
A,EqualRight,3,ALB,0.5151903449189447,0.5989221693209408,0.057499992952719826,0.06757724831957296,cons
A,EqualRight,3,ARE,0.5232258614893818,0.5453624284016104,0.012181520720155237,0.0016297765439485894,cons
A,EqualRight,3,ARG,0.7786008768431762,0.8286153489868257,0.0073252986395479615,0.019525138796645174,cons
A,EqualRight,3,ARM,0.4851833111508892,0.5473431451090557,0.04012114760488605,0.048226949488200825,cons
A,EqualRight,3,AUS,0.18831047680023036,0.21382426469805105,0.07408040675300519,0.06718698165267964,cons
A,EqualRight,3,AUT,-0.019841590804675645,-0.004544474994171058,0.004425222813734801,0.0021072131703760663,cons
A,EqualRight,3,AZE,0.9058279612460739,0.9756546579582479,0.04201925045996446,0.044999310355505785,cons
A,EqualRight,3,BDI,0.12425549912905809,1.0957367194561691,2.319667446254155,3.1232098694923924,cons
A,EqualRight,3,BEL,-0.058113925616191615,-0.04301918688771716,0.006764002638643613,0.0019239496071238313,cons
A,EqualRight,3,BEN,0.3252238524004613,0.6884291890860623,0.30228330088706,0.4431670765913,cons
A,EqualRight,3,BFA,0.2150186071133837,0.673320912630774,0.5349681916262173,0.7688045258551397,cons
A,EqualRight,3,BGD,0.6978063500237415,0.8348123047787457,0.081156395344972,0.11463636473348734,cons
A,EqualRight,3,BGR,0.08212688691900592,0.13500235504549918,0.023455582282938574,0.015281827846379815,cons
A,EqualRight,3,BHR,0.515828070314383,0.5424317284819231,0.011230802735973183,0.0082066167494797,cons
A,EqualRight,3,BHS,0.4520905097153262,0.4957188331648252,0.021623318343300953,0.022603780370665426,cons
A,EqualRight,3,BIH,1.2594775920968175,1.3471127342373337,0.09805082578862134,0.11805218855602512,cons
A,EqualRight,3,BLR,1.3622035622580164,1.432209331108257,0.017217141097603347,0.028870109705814335,cons
A,EqualRight,3,BLZ,0.49359284824637556,0.9035147480618386,0.26373266509707294,0.44842589486112344,cons
A,EqualRight,3,BOL,0.9938449303048444,1.0668457303491727,0.006219833233461874,0.045271140958980535,cons
A,EqualRight,3,BRA,0.4073419274314562,0.6673938768316015,0.07989735200514773,0.1472534987851943,cons
A,EqualRight,3,BRB,0.13427962238262264,0.24698327203365927,0.08246810956555495,0.1140980135823589,cons
A,EqualRight,3,BRN,1.0693055671464609,1.0926652857689345,0.02534747361784404,0.018667055712239776,cons
A,EqualRight,3,BTN,2.2200536739420427,2.278850759457152,0.11856112666794007,0.21631689789082076,cons
A,EqualRight,3,BWA,1.136650619521176,1.5415691681851287,0.08484254461740608,0.2415620654436594,cons
A,EqualRight,3,CAF,0.08209097171835536,3.297818654575147,3.9763386520518744,8.578494047753903,cons
A,EqualRight,3,CAN,-0.23081737632727806,-0.20813818729839062,0.01794276113931778,0.0033872470215150557,cons
A,EqualRight,3,CHE,0.22953497607311485,0.2451133773136764,0.0681878905213307,0.06279035569138458,cons
A,EqualRight,3,CHL,0.07411676219790862,0.14246499585669054,0.05293858153738553,0.06294696047248594,cons
A,EqualRight,3,CHN,1.6151967120119601,1.6957544645114833,0.01310387831203172,0.0408263302630999,cons
A,EqualRight,3,CIV,0.3461523259728851,0.4422131591314174,0.033263262940748835,0.05230119115804941,cons
A,EqualRight,3,CMR,0.1996484501642934,0.489518733663086,0.2150993497035817,0.31787232476921023,cons
A,EqualRight,3,COD,0.07575769797350633,0.5156483136462761,0.474837333976558,0.7122817269138836,cons
A,EqualRight,3,COG,0.9307010300843994,1.250430217666765,0.39869830680879403,0.6063717322680487,cons
A,EqualRight,3,COL,0.48118418201929525,0.6613762642374513,0.04996546357723756,0.0928253670959697,cons
A,EqualRight,3,COM,0.2506929702715175,1.2560332990247094,0.6884926668202859,1.369901973951559,cons
A,EqualRight,3,CPV,0.5968927278952132,0.8396051887131902,0.153390205310701,0.2569755436486843,cons
A,EqualRight,3,CRI,0.4971695096546346,0.544844539970509,0.019720516177360835,0.031728023366509435,cons
A,EqualRight,3,CUB,0.5478250209022729,0.6659246213530494,0.12191671089785582,0.1394910919973204,cons
A,EqualRight,3,CYP,0.03974170061849782,0.08304649523111998,0.014796117697108872,0.012643517149682183,cons
A,EqualRight,3,CZE,-0.053130646288792376,-0.03692929118939561,0.007147078278957812,0.0022361030124069476,cons
A,EqualRight,3,DEU,-0.020304733457298083,0.00026928828502155444,0.007065616556487333,0.0034213327117375695,cons
A,EqualRight,3,DJI,0.3105383794900668,0.5961083268095381,0.2219829706529801,0.33694753129354865,cons
A,EqualRight,3,DNK,-0.03346904832152658,-0.017866058188881834,0.004387871245823214,0.0023311977455358155,cons
A,EqualRight,3,DOM,0.7772438423723262,0.9247714261020371,0.02584347638331329,0.0617189795450652,cons
A,EqualRight,3,DZA,0.8470018744942203,0.9849337249238741,0.06162497758543297,0.09445386601347282,cons
A,EqualRight,3,ECU,0.7926607903765606,0.8769311221238266,0.02762697855613777,0.047244742451092565,cons
A,EqualRight,3,EGY,1.3172409762395698,1.3782666564485087,0.010868842919325496,0.036309960329328414,cons
A,EqualRight,3,ERI,0.3809924658624927,5.117055284601127,17.800216339738544,29.451973569309438,cons
A,EqualRight,3,ESP,-0.03212693521872653,-0.0039014536949264957,0.009080857897476558,0.005547649664641629,cons
A,EqualRight,3,EST,-0.09085132088493458,-0.07434654845703575,0.011038000347601076,0.002551074259968184,cons
A,EqualRight,3,ETH,0.15504901717398986,0.3630479355164166,0.18386986456682855,0.23985552328791315,cons
A,EqualRight,3,FIN,-0.05428438353147394,-0.03668497820325318,0.006469232553767694,0.0031027561374233396,cons
A,EqualRight,3,FJI,0.5559997045220035,0.6446726354023237,0.04131243145605145,0.07122896750940358,cons
A,EqualRight,3,FRA,-0.023570274870907425,-0.004257044208169179,0.00527512223490654,0.003178439766599395,cons
A,EqualRight,3,GAB,0.5504190283654035,0.6803466869908487,0.048221157162579215,0.0829078523538077,cons
A,EqualRight,3,GBR,-0.1364731752448776,-0.1152537574046955,0.013743838126609068,0.003434030073541923,cons
A,EqualRight,3,GEO,0.9006604579123942,0.9575337275898222,0.029661826985758644,0.043986282080093156,cons
A,EqualRight,3,GHA,0.2670577988471655,0.5233583816974063,0.16074364001210334,0.24949677074693036,cons
A,EqualRight,3,GIN,0.3444101611840769,0.6489561935396226,0.40650920198801715,0.5456582927956406,cons
A,EqualRight,3,GMB,0.337482731054671,1.2054937443760996,1.2215695737917194,1.8098573897725578,cons
A,EqualRight,3,GNB,0.5371816513085284,1.1891593977382504,0.8680197446889011,1.3132048892026036,cons
A,EqualRight,3,GNQ,0.7900327091689053,0.9152842842153023,0.03696744099393977,0.07706084703985822,cons
A,EqualRight,3,GRC,-0.08687800949112029,-0.055743134389528326,0.01291117546916199,0.006159220584742208,cons
A,EqualRight,3,GTM,0.3348819969382018,0.44555319353315953,0.03149763811439114,0.06885343003196075,cons
A,EqualRight,3,GUY,0.15948786449138985,0.2531934189631012,0.05123335532556485,0.07339458291431043,cons
A,EqualRight,3,HND,0.5670813459660805,0.9554759029248405,0.2523784194196936,0.4300141899287591,cons
A,EqualRight,3,HRV,0.07417331880357761,0.11505388811404589,0.01584825739833368,0.012100903363239265,cons
A,EqualRight,3,HTI,0.2972144390213613,1.3130193390719018,0.7277137104764928,1.4436805025101629,cons
A,EqualRight,3,HUN,0.08254449937012293,0.10170091194681921,0.0064770720269509054,0.0035017433522742717,cons
A,EqualRight,3,IDN,0.7574646400714141,0.8179825415642152,0.013685714015377432,0.025229206487254498,cons
A,EqualRight,3,IND,1.1490536002255698,1.3854208476101157,0.15221195057907774,0.18193337357495623,cons
A,EqualRight,3,IRL,0.03302790659270198,0.04049577062081224,0.0013496369710409909,0.0004967959399389348,cons
A,EqualRight,3,IRN,1.6379208317690215,1.7605030023879245,0.033063837935457946,0.0756212192817443,cons
A,EqualRight,3,IRQ,1.1477019354305524,1.298667290013938,0.08332163613548087,0.12169835377358143,cons
A,EqualRight,3,ISL,0.15907521113394693,0.16969376111373122,0.058143935278885,0.05507840215122129,cons
A,EqualRight,3,ISR,0.12187658765928641,0.14698229412767203,0.046037847764658114,0.043288251933903024,cons
A,EqualRight,3,ITA,-0.0351338831235654,-0.010083263944610864,0.008162902222306022,0.004304701759922568,cons
A,EqualRight,3,JAM,0.8006380110306668,1.1748141315090967,0.1174125953927821,0.32421312981017053,cons
A,EqualRight,3,JOR,1.7509648630219679,1.813742450283074,-0.0032585822075497438,0.03686022351184379,cons
A,EqualRight,3,JPN,0.09585018210027235,0.12577332218736847,0.016027592038010068,0.006566598274247761,cons
A,EqualRight,3,KAZ,1.5725300878372697,1.6029109059399829,0.009878324501584886,0.014129437249429482,cons
A,EqualRight,3,KEN,0.2562204486171112,0.7312336066749168,0.3704967793331709,0.5654401458830695,cons
A,EqualRight,3,KGZ,1.3312501160034642,1.46131034899606,0.09771342860809427,0.120357943898913,cons
A,EqualRight,3,KHM,1.4923700349158722,1.6827396345359629,0.15018956813515247,0.20349568879004803,cons
A,EqualRight,3,KOR,0.1937291726535939,0.21612451873156827,0.019367084616893755,0.0036327525372910935,cons
A,EqualRight,3,KWT,0.7117717030870914,0.741528818974498,0.039203355810269264,0.031351520059200506,cons
A,EqualRight,3,LAO,1.7327978646568918,1.8485880596075501,0.02821294335361349,0.08519693088256593,cons
A,EqualRight,3,LBN,1.972352134765413,2.0470484962378444,-0.028421047805478012,0.042096427000733516,cons
A,EqualRight,3,LBR,0.22174449118634335,0.7575221076185853,0.7780235516845143,1.1108416827829923,cons
A,EqualRight,3,LBY,2.571640970128334,2.6357380509401294,-0.004705940067995409,0.03947907390482915,cons
A,EqualRight,3,LCA,0.5658894113258539,0.6280575902085455,0.026530692281678987,0.04393805975666462,cons
A,EqualRight,3,LKA,1.231033271359663,1.2918729513086267,-0.004459517861421234,0.029716964944191807,cons
A,EqualRight,3,LSO,0.735904147873371,1.3498944639702732,0.41175542427597867,0.7833344251934478,cons
A,EqualRight,3,LTU,0.06659098481679648,0.09501513394968776,0.015443921564786125,0.005902985763899715,cons
A,EqualRight,3,LUX,0.00449257828432465,0.012736027983996114,0.0021874265365906457,0.0004857478820939466,cons
A,EqualRight,3,LVA,0.061552242457634625,0.08974830678934745,0.014480905827446355,0.005863008778667559,cons
A,EqualRight,3,MAR,1.0664094362042587,1.1684259815619726,0.023769794202568185,0.05945290330424053,cons
A,EqualRight,3,MDA,0.368329868568558,0.43151579326263306,0.04024693460347375,0.0469297270717492,cons
