"time","regionwpp","CPC_post_rwpp"
2083,Caribbean,28.67345134788328
2083,Central America,45.140843554442235
2083,Central Asia,39.78959118537303
2083,Eastern Africa,19.741351145266112
2083,Eastern Asia,40.672044572698994
2083,Eastern Europe,61.65814174737629
2083,Middle Africa,18.685601688650056
2083,Northern Africa,39.570062277421854
2083,Northern America,65.62300022828549
2083,Northern Europe,75.6640417135954
2083,Oceania,22.65650577550744
2083,South America,36.60003862198178
2083,South-eastern Asia,45.47305698282115
2083,Southern Africa,29.48833158564826
2083,Southern Asia,28.25351250373645
2083,Southern Europe,58.56626178958411
2083,Western Africa,26.373339845076913
2083,Western Asia,40.80919568397278
2083,Western Europe,72.45766777246759
2084,Australia and New Zealand,64.0247376252217
2084,Caribbean,29.306343437834723
2084,Central America,46.057573174397874
2084,Central Asia,40.35580433207006
2084,Eastern Africa,20.384627635926474
2084,Eastern Asia,41.224285262457904
2084,Eastern Europe,62.430062244428605
2084,Middle Africa,19.311431511686163
2084,Northern Africa,40.30540130472824
2084,Northern America,66.00352354281324
2084,Northern Europe,76.56389049931191
2084,Oceania,23.3121066905447
2084,South America,37.23498651940237
2084,South-eastern Asia,46.43090578799948
2084,Southern Africa,29.952696323645863
2084,Southern Asia,28.89922932543093
2084,Southern Europe,59.45147381168367
2084,Western Africa,27.133912739416505
2084,Western Asia,41.468930554335444
2084,Western Europe,73.40809877765088
2085,Australia and New Zealand,64.80287329895542
2085,Caribbean,29.95385344549544
2085,Central America,46.991789945397805
2085,Central Asia,40.92856847980682
2085,Eastern Africa,21.046767079853492
2085,Eastern Asia,41.78386435276265
2085,Eastern Europe,63.213019594078084
2085,Middle Africa,19.956346916915702
2085,Northern Africa,41.051370869730164
2085,Northern America,66.38979638957936
2085,Northern Europe,77.47900696901175
2085,Oceania,23.987125764902252
2085,South America,37.88080455556487
2085,South-eastern Asia,47.40772189996661
2085,Southern Africa,30.423594643570894
2085,Southern Asia,29.558925869056072
2085,Southern Europe,60.35843760913854
2085,Western Africa,27.91398586015498
2085,Western Asia,42.14123340377385
2085,Western Europe,74.37899294509458
2086,Australia and New Zealand,65.60185531367304
2086,Caribbean,30.59433378256711
2086,Central America,47.92302635668259
2086,Central Asia,41.48266603833669
2086,Eastern Africa,21.71119490002048
2086,Eastern Asia,42.31861593506147
2086,Eastern Europe,63.95616403965874
2086,Middle Africa,20.607337834483964
2086,Northern Africa,41.78339070869137
2086,Northern America,66.77120995261897
2086,Northern Europe,78.39936755543675
2086,Oceania,24.677641487247087
2086,South America,38.51655274787656
2086,South-eastern Asia,48.36092791820933
2086,Southern Africa,30.881462497540664
2086,Southern Asia,30.207876469727402
2086,Southern Europe,61.27607420797219
2086,Western Africa,28.69083014231213
2086,Western Asia,42.82802232575077
2086,Western Europe,75.37523548435725
2087,Australia and New Zealand,66.41354486112836
2087,Caribbean,31.24567066752252
2087,Central America,48.867156391146665
2087,Central Asia,42.040266435593054
2087,Eastern Africa,22.39161242389174
2087,Eastern Asia,42.85819844377349
2087,Eastern Europe,64.70865246466111
2087,Middle Africa,21.27493527883519
2087,Northern Africa,42.520751238186946
2087,Northern America,67.15531492389857
2087,Northern Europe,79.33448740900793
2087,Oceania,25.386269074594093
2087,South America,39.15957432826883
2087,South-eastern Asia,49.326995091024465
2087,Southern Africa,31.3423275053146
2087,Southern Asia,30.86618032984628
2087,Southern Europe,62.213713696514276
2087,Western Africa,29.48191389718781
2087,Western Asia,43.52483687652545
2087,Western Europe,76.39186299684798
2088,Australia and New Zealand,67.23751332175426
2088,Caribbean,31.90788619156014
2088,Central America,49.82401797482526
2088,Central Asia,42.60148322232411
2088,Eastern Africa,23.088342599280026
2088,Eastern Asia,43.40255217499613
2088,Eastern Europe,65.47067469773346
2088,Middle Africa,21.95955091213913
2088,Northern Africa,43.26309300870497
2088,Northern America,67.54176271454723
2088,Northern Europe,80.284716459917
2088,Oceania,26.113366032458842
2088,South America,39.80977379617871
2088,South-eastern Asia,50.305734784306985
2088,Southern Africa,31.806002775944112
2088,Southern Asia,31.533851406786646
2088,Southern Europe,63.17132987610306
2088,Western Africa,30.287224099587302
2088,Western Asia,44.2314583825548
2088,Western Europe,77.42910810688674
2089,Australia and New Zealand,68.07285473744395
2089,Caribbean,32.58070208534859
2089,Central America,50.792992584703796
2089,Central Asia,43.16622267204622
2089,Eastern Africa,23.80151141660648
2089,Eastern Asia,43.951375483251276
2089,Eastern Europe,66.24226369728822
2089,Middle Africa,22.66005687055108
2089,Northern Africa,44.01017501826131
2089,Northern America,67.92983888155835
2089,Northern Europe,81.25013004489543
2089,Oceania,26.858393506260228
2089,South America,40.4669240127509
2089,South-eastern Asia,51.297607502846994
2089,Southern Africa,32.271964608681195
2089,Southern Asia,32.21022200841598
2089,Southern Europe,64.14846279902889
2089,Western Africa,31.105174038890677
2089,Western Asia,44.947559390131794
2089,Western Europe,78.48683433997623
2090,Australia and New Zealand,68.91792793893272
2090,Caribbean,33.263297968897795
2090,Central America,51.77279522320684
2090,Central Asia,43.734112830542934
2090,Eastern Africa,24.53075389085296
2090,Eastern Asia,44.50398704166892
2090,Eastern Europe,67.0233785023121
2090,Middle Africa,23.37638215404879
2090,Northern Africa,44.76022413583536
2090,Northern America,68.31831384001536
2090,Northern Europe,82.23071116638185
2090,Oceania,27.621256974725455
2090,South America,41.12990304435023
2090,South-eastern Asia,52.300772502952256
2090,Southern Africa,32.73915614517669
2090,Southern Asia,32.89392907223816
2090,Southern Europe,65.14413507045919
2090,Western Africa,31.934623169293076
2090,Western Asia,45.67176785301257
2090,Western Europe,79.5646507513113
2091,Australia and New Zealand,69.77989309297082
2091,Caribbean,33.93248607658637
2091,Central America,52.741693085177154
2091,Central Asia,44.28362595373137
2091,Eastern Africa,25.25820086097569
2091,Eastern Asia,45.02823055566814
2091,Eastern Europe,67.77159349606559
2091,Middle Africa,24.09876967835891
2091,Northern Africa,45.49115801309283
2091,Northern America,68.69535950166191
2091,Northern Europe,83.21631138195681
2091,Oceania,28.397975753359965
2091,South America,41.7765658557004
2091,South-eastern Asia,53.272000023276775
2091,Southern Africa,33.18943005908577
2091,Southern Asia,33.560364731796845
2091,Southern Europe,66.1538223246885
2091,Western Africa,32.75346780590492
2091,Western Asia,46.40926075668059
2091,Western Europe,80.66981310616403
2092,Australia and New Zealand,70.65447585830245
2092,Caribbean,34.611084521625926
2092,Central America,53.721758997658156
2092,Central Asia,44.835257703146084
2092,Eastern Africa,26.001210384097735
2092,Eastern Asia,45.55662461629464
2092,Eastern Europe,68.5277083935324
2092,Middle Africa,24.83860151648223
2092,Northern Africa,46.22510190720696
2092,Northern America,69.07411798218122
2092,Northern Europe,84.21757420169823
2092,Oceania,29.193869654021007
2092,South America,42.42923150776798
2092,South-eastern Asia,54.2537023736314
2092,Southern Africa,33.64118727250975
2092,Southern Asia,34.23438957931895
2092,Southern Europe,67.18400627542921
2092,Western Africa,33.58435791964484
2092,Western Asia,47.1571225274233
2092,Western Europe,81.79726134287694
2093,Australia and New Zealand,71.54602108748125
2093,Caribbean,35.30242187211671
2093,Central America,54.717569824647136
2093,Central Asia,45.39086757572804
2093,Eastern Africa,26.76287027189222
2093,Eastern Asia,46.09159150501946
2093,Eastern Europe,69.2923949638669
2093,Middle Africa,25.599436657770784
2093,Northern Africa,46.9670519386894
2093,Northern America,69.45775610387227
2093,Northern Europe,85.23550449374298
2093,Oceania,30.01175759342476
2093,South America,43.09141079938855
2093,South-eastern Asia,55.2513660115495
2093,Southern Africa,34.09766724772136
2093,Southern Asia,34.92075957235023
2093,Southern Europe,68.238006409876
2093,Western Africa,34.43278169854215
2093,Western Asia,47.919700552519174
2093,Western Europe,82.9489743116436
2094,Australia and New Zealand,72.45912070489618
2094,Caribbean,36.01007753577908
2094,Central America,55.73411434550216
2094,Central Asia,45.95237431598514
2094,Eastern Africa,27.54662899435733
2094,Eastern Asia,46.63564635759971
2094,Eastern Europe,70.06626915749607
2094,Middle Africa,26.38525300659551
2094,Northern Africa,47.722429385915234
2094,Northern America,69.84945441932551
2094,Northern Europe,86.27095567635199
2094,Oceania,30.85474625609953
2094,South America,43.76677270546615
2094,South-eastern Asia,56.27089526219913
2094,Southern Africa,34.562277272505476
2094,Southern Asia,35.624414169246556
2094,Southern Europe,69.3193193885363
2094,Western Africa,35.30485944254606
2094,Western Asia,48.701704711565505
2094,Western Europe,84.12681892345418
2095,Australia and New Zealand,73.39126913191534
2095,Caribbean,36.73271755196427
2095,Central America,56.769361645196895
2095,Central Asia,46.51909030749158
2095,Eastern Africa,28.351857016827843
2095,Eastern Asia,47.18761002083454
2095,Eastern Europe,70.84919674619621
2095,Middle Africa,27.19556001686193
2095,Northern Africa,48.48877038285825
2095,Northern America,70.24725545221088
2095,Northern Europe,87.32381771784488
2095,Oceania,31.72236067883315
2095,South America,44.45364075941569
2095,South-eastern Asia,57.30983112794297
2095,Southern Africa,35.03336102337464
2095,Southern Asia,36.34326690975422
2095,Southern Europe,70.42640761516562
2095,Western Africa,36.19855319500269
2095,Western Asia,49.5011667940962
2095,Western Europe,85.3301315615538
2096,Australia and New Zealand,74.35037530794791
2096,Caribbean,37.44415143769803
2096,Central America,57.795207372766704
2096,Central Asia,47.071226255018914
2096,Eastern Africa,29.15693457049798
2096,Eastern Asia,47.718296107397904
2096,Eastern Europe,71.60545949063562
2096,Middle Africa,28.021941851910896
2096,Northern Africa,49.24218368733567
2096,Northern America,70.63655535311483
2096,Northern Europe,88.3883585426615
2096,Oceania,32.60793135514065
2096,South America,45.125813037743775
2096,South-eastern Asia,58.32092905980767
2096,Southern Africa,35.49026934738747
2096,Southern Asia,37.04831935890985
2096,Southern Europe,71.55440869811395
2096,Western Africa,37.086307058439694
2096,Western Asia,50.32345939800801
2096,Western Europe,86.57040540338905
2097,Australia and New Zealand,75.32538436994601
2097,Caribbean,38.16702236460102
2097,Central America,58.83426387946127
2097,Central Asia,47.625345621406964
2097,Eastern Africa,29.98026892781656
2097,Eastern Asia,48.25448107449255
2097,Eastern Europe,72.36841623075365
2097,Middle Africa,28.871477588141847
2097,Northern Africa,50.002614389990924
2097,Northern America,71.02883071536965
2097,Northern Europe,89.47033779576638
2097,Oceania,33.51625136573772
2097,South America,45.80472697791036
2097,South-eastern Asia,59.34096884682231
2097,Southern Africa,35.94969581806766
2097,Southern Asia,37.76447446461693
2097,Southern Europe,72.70609078434633
2097,Western Africa,37.98937579877641
2097,Western Asia,51.16211442276151
2097,Western Europe,87.83648060206525
2098,Australia and New Zealand,76.3158180562795
2098,Caribbean,38.90003264437929
2098,Central America,59.88562309264717
2098,Central Asia,48.18132262511311
2098,Eastern Africa,30.82120953071297
2098,Eastern Asia,48.795307579626645
2098,Eastern Europe,73.13783751671525
2098,Middle Africa,29.744482903338636
2098,Northern Africa,50.76687846858454
2098,Northern America,71.42326291343237
2098,Northern Europe,90.57001624737418
2098,Oceania,34.447385511655256
2098,South America,46.49027339470964
2098,South-eastern Asia,60.371924987424926
2098,Southern Africa,36.41093817545082
2098,Southern Asia,38.48975828496907
2098,Southern Europe,73.88084735476741
2098,Western Africa,38.9065997579104
2098,Western Asia,52.014816595408355
2098,Western Europe,89.128481087933
2099,Australia and New Zealand,77.32072307035365
2099,Caribbean,39.642686652347145
2099,Central America,60.94852421061199
2099,Central Asia,48.739024825535076
2099,Eastern Africa,31.679665922743865
2099,Eastern Asia,49.34035723515221
2099,Eastern Europe,73.91374560561498
2099,Middle Africa,30.641362740212333
2099,Northern Africa,51.533918000450825
2099,Northern America,71.8190931333574
2099,Northern Europe,91.68754897287178
2099,Oceania,35.40143007007574
2099,South America,47.18183624262274
2099,South-eastern Asia,61.41298854106531
2099,Southern Africa,36.873364430711334
2099,Southern Asia,39.22328538609939
2099,Southern Europe,75.07816035233394
2099,Western Africa,39.837181804546354
2099,Western Asia,52.88086749814929
2099,Western Europe,90.446324004285
2100,Australia and New Zealand,78.33705150122053
2100,Caribbean,40.39356542927776
2100,Central America,62.02085606576948
2100,Central Asia,49.29779088019813
2100,Eastern Africa,32.55468927113876
2100,Eastern Asia,49.888574122614884
2100,Eastern Europe,74.6963581405603
2100,Middle Africa,31.561576270084977
2100,Northern Africa,52.30127067629998
2100,Northern America,72.21471368493631
2100,Northern Europe,92.82293046390534
2100,Oceania,36.3777262258736
2100,South America,47.877786866415185
2100,South-eastern Asia,62.46163637415267
2100,Southern Africa,37.335424234957834
2100,Southern Asia,39.96285812790914
2100,Southern Europe,76.29655886068748
2100,Western Africa,40.77864625740342
2100,Western Asia,53.75848504331963
2100,Western Europe,91.78938880495207
2101,Australia and New Zealand,79.72807426055445
2101,Caribbean,41.44652981733599
2101,Central America,63.509344885436
2101,Central Asia,50.36835442829915
2101,Eastern Africa,33.45104763802063
2101,Eastern Asia,50.820420608513025
2101,Eastern Europe,76.18029676420369
2101,Middle Africa,32.48465794115829
2101,Northern Africa,53.239697584699954
2101,Northern America,73.38268966147722
2101,Northern Europe,94.33067838503169
2101,Oceania,37.72783028687822
2101,South America,48.8632274179344
2101,South-eastern Asia,64.13954596572378
2101,Southern Africa,37.94124120137483
2101,Southern Asia,41.232757548992524
2101,Southern Europe,77.84363645526128
2101,Western Africa,41.74386176585221
2101,Western Asia,54.9575657359399
2101,Western Europe,93.591912358776
2102,Australia and New Zealand,80.67537743554135
2102,Caribbean,42.15838953814592
2102,Central America,64.50332333044275
2102,Central Asia,50.89349730039272
2102,Eastern Africa,34.283199330015435
2102,Eastern Asia,51.28984504821148
2102,Eastern Europe,76.92349951959694
2102,Middle Africa,33.36789905931488
2102,Northern Africa,53.937402062445166
2102,Northern America,73.75339338402057
2102,Northern Europe,95.3965122148719
2102,Oceania,38.67718415409062
2102,South America,49.51018884853279
2102,South-eastern Asia,65.11134784643407
2102,Southern Africa,38.36136337241937
2102,Southern Asia,41.95206620661717
2102,Southern Europe,78.9879668953352
2102,Western Africa,42.62298828160463
2102,Western Asia,55.777342029474994
2102,Western Europe,94.8681380713158
2103,Australia and New Zealand,81.59069974259182
2103,Caribbean,42.8455162432892
2103,Central America,65.46134720079964
2103,Central Asia,51.39711481797406
2103,Eastern Africa,35.096370571549116
2103,Eastern Asia,51.73729433504096
2103,Eastern Europe,77.63758548404599
2103,Middle Africa,34.23668001080358
2103,Northern Africa,54.60821728704373
2103,Northern America,74.10804853695437
2103,Northern Europe,96.42847038042012
2103,Oceania,39.60554910342238
2103,South America,50.13196850067169
2103,South-eastern Asia,66.04613604330282
2103,Southern Africa,38.763906295701986
2103,Southern Asia,42.64563605063581
2103,Southern Europe,80.0944906241356
2103,Western Africa,43.47799127710987
2103,Western Asia,56.570420144722625
2103,Western Europe,96.10572077684809
2104,Australia and New Zealand,82.47628507052194
2104,Caribbean,43.50952754758669
2104,Central America,66.38588817547166
2104,Central Asia,51.88040900516888
2104,Eastern Africa,35.89106103143794
2104,Eastern Asia,52.16448487384773
2104,Eastern Europe,78.3232725052793
2104,Middle Africa,35.09129380696279
2104,Northern Africa,55.25498606575104
2104,Northern America,74.4485815300423
2104,Northern Europe,97.42680619070875
2104,Oceania,40.51307797289306
2104,South America,50.730593491465854
2104,South-eastern Asia,66.94696217589876
2104,Southern Africa,39.150791483399225
2104,Southern Asia,43.31586944605337
2104,Southern Europe,81.16479004057783
2104,Western Africa,44.31107956879358
2104,Western Asia,57.3388888141446
2104,Western Europe,97.30516581614528
2105,Australia and New Zealand,83.33468329584737
2105,Caribbean,44.15231297400606
2105,Central America,67.27978579032535
2105,Central Asia,52.34469464027411
2105,Eastern Africa,36.668155588921934
2105,Eastern Asia,52.57324050327114
2105,Eastern Europe,78.98136112996193
2105,Middle Africa,35.93243272242057
2105,Northern Africa,55.880875480935686
2105,Northern America,74.77702090104533
2105,Northern Europe,98.39191082816342
2105,Oceania,41.400291654558046
2105,South America,51.30830998510321
2105,South-eastern Asia,67.81726688306023
2105,Southern Africa,39.524107630584915
2105,Southern Asia,43.96552052382706
2105,Southern Europe,82.20073843278456
2105,Western Africa,45.124997846703856
2105,Western Asia,58.085171349640206
2105,Western Europe,98.46720333120778
2106,Australia and New Zealand,84.1645669978409
2106,Caribbean,44.77289181736664
2106,Central America,68.14182355513528
2106,Central Asia,52.78987493991867
2106,Eastern Africa,37.42599879016628
2106,Eastern Asia,52.96338335728553
2106,Eastern Europe,79.61228255270645
2106,Middle Africa,36.75793934666955
2106,Northern Africa,56.48458504310185
2106,Northern America,75.09273765498396
2106,Northern Europe,99.32374290157236
2106,Oceania,42.26550840399977
2106,South America,51.864358882280236
2106,South-eastern Asia,68.65566712738125
2106,Southern Africa,39.88314176796297
2106,Southern Asia,44.59318140810603
2106,Southern Europe,83.20139599640633
2106,Western Africa,45.91748969775808
2106,Western Asia,58.80782923287128
2106,Western Europe,99.59125822706166
2107,Australia and New Zealand,84.96383271497868
2107,Caribbean,45.36968978474561
2107,Central America,68.96993795142711
2107,Central Asia,53.21556948974687
2107,Eastern Africa,38.162408949303156
2107,Eastern Asia,53.33432195117991
2107,Eastern Europe,80.21641265617261
2107,Middle Africa,37.56504016542098
2107,Northern Africa,57.06385879580601
2107,Northern America,75.39456624534922
2107,Northern Europe,100.22223930564711
2107,Oceania,43.10662189628999
2107,South America,52.39735691787415
2107,South-eastern Asia,69.45976536080754
2107,Southern Africa,40.22659240185524
2107,Southern Asia,45.19655208638082
2107,Southern Europe,84.16527601659396
2107,Western Africa,46.6851909791403
2107,Western Asia,59.504608015287715
2107,Western Europe,100.676564844887
2108,Australia and New Zealand,85.73168868258512
2108,Caribbean,45.942107204935624
2108,Central America,69.76342423437936
2108,Central Asia,53.62187109436225
2108,Eastern Africa,38.87613592194625
2108,Eastern Asia,53.68610431225412
2108,Eastern Europe,80.79428879415407
2108,Middle Africa,38.35197652290851
2108,Northern Africa,57.617878328258186
2108,Northern America,75.68218527583738
2108,Northern Europe,101.08759013177617
2108,Oceania,43.922381813717024
2108,South America,52.90690681146844
2108,South-eastern Asia,70.22875147364856
2108,Southern Africa,40.55405433310894
2108,Southern Asia,45.77469720954424
2108,Southern Europe,85.09189202120297
2108,Western Africa,47.42639621053328
2108,Western Asia,60.17453642002987
2108,Western Europe,101.7229223665074
2109,Australia and New Zealand,86.46701559448552
2109,Caribbean,46.48929379929844
2109,Central America,70.52121292826408
2109,Central Asia,54.008747745875255
2109,Eastern Africa,39.56573317535237
2109,Eastern Asia,54.01858872039004
2109,Eastern Europe,81.34643041118683
2109,Middle Africa,39.11675595322349
2109,Northern Africa,58.145396920049
2109,Northern America,75.95502855484936
2109,Northern Europe,101.920010316148
2109,Oceania,44.711399358256365
2109,South America,53.39233576233192
2109,South-eastern Asia,70.96137067951932
2109,Southern Africa,40.86485595831226
2109,Southern Asia,46.32629010827253
2109,Southern Europe,85.98054185373338
2109,Western Africa,48.13892246260177
2109,Western Asia,60.81629167968604
2109,Western Europe,102.73009095877062
2110,Australia and New Zealand,87.16847304440317
2110,Caribbean,47.010226804446255
2110,Central America,71.24197946853278
2110,Central Asia,54.37607952727934
2110,Eastern Africa,40.22962092640664
2110,Eastern Asia,54.331499798212214
2110,Eastern Europe,81.87334304081344
2110,Middle Africa,39.85722641693444
2110,Northern Africa,58.64486358276774
2110,Northern America,76.21236127978541
2110,Northern Europe,102.71974634370534
2110,Oceania,45.47220200670911
2110,South America,53.85277894258936
2110,South-eastern Asia,71.65605702582728
2110,Southern Africa,41.15813838877239
2110,Southern Asia,46.849727771069496
2110,Southern Europe,86.83038188500468
2110,Western Africa,48.82024197920548
2110,Western Asia,61.42830501954036
2110,Western Europe,103.69782223055611
2111,Australia and New Zealand,87.83304597971711
2111,Caribbean,47.502603970846955
2111,Central America,71.92258879445562
2111,Central Asia,54.723128972439234
2111,Eastern Africa,40.86501294242248
2111,Eastern Asia,54.623705623043904
2111,Eastern Europe,82.37534918583381
2111,Middle Africa,40.56987587520409
2111,Northern Africa,59.1127543084031
2111,Northern America,76.45234544335223
2111,Northern Europe,103.48687085408042
2111,Oceania,46.20229158208188
2111,South America,54.286059514557245
2111,South-eastern Asia,72.30911406347064
2111,Southern Africa,41.43183057544947
2111,Southern Asia,47.34154189330232
2111,Southern Europe,87.63933165565493
2111,Western Africa,49.46549015831669
2111,Western Asia,62.007279207101035
2111,Western Europe,104.62531498048472
2112,Australia and New Zealand,88.46777865401687
2112,Caribbean,47.97178826787394
2112,Central America,72.57065344774435
2112,Central Asia,55.052797220624434
2112,Eastern Africa,41.4765283870474
2112,Eastern Asia,54.899067991728934
2112,Eastern Europe,82.85388271811527
2112,Middle Africa,41.25950081530265
2112,Northern Africa,59.55707993513345
2112,Northern America,76.67960949493326
2112,Northern Europe,104.22286915693947
2112,Oceania,46.9056942244
2112,South America,54.697750736084195
2112,South-eastern Asia,72.92943785733111
2112,Southern Africa,41.69095367822395
2112,Southern Asia,47.80926018389315
2112,Southern Europe,88.41288211591767
2112,Western Africa,50.083546964567425
2112,Western Asia,62.56016810441429
2112,Western Europe,105.5155308739611
2113,Australia and New Zealand,89.07957520846794
2113,Caribbean,48.4230766103243
2113,Central America,73.19368925434736
2113,Central Asia,55.36792407395212
2113,Eastern Africa,42.06892289454284
2113,Eastern Asia,55.161318483030655
2113,Eastern Europe,83.31039853205718
2113,Middle Africa,41.93109038251739
2113,Northern Africa,59.98569503052534
2113,Northern America,76.89858875116276
2113,Northern Europe,104.92925752052587
2113,Oceania,47.58656412528953
2113,South America,55.09329406730647
2113,South-eastern Asia,73.52575661931033
2113,Southern Africa,41.940382572103886
2113,Southern Asia,48.260307303280506
2113,Southern Europe,89.15647942875142
2113,Western Africa,50.683363231902064
2113,Western Asia,63.09386214675646
2113,Western Europe,106.37145683935854
2114,Australia and New Zealand,89.67025496464363
2114,Caribbean,48.8579028722994
2114,Central America,73.79378589862473
2114,Central Asia,55.66949054566662
2114,Eastern Africa,42.64334826257571
2114,Eastern Asia,55.41161246689952
2114,Eastern Europe,83.74579833713305
2114,Middle Africa,42.58561629213261
2114,Northern Africa,60.4005911950036
2114,Northern America,77.11038047916706
2114,Northern Europe,105.60690008825966
2114,Oceania,48.24590976839423
2114,South America,55.4741811474245
2114,South-eastern Asia,74.10040869923148
2114,Southern Africa,42.181357803331586
2114,Southern Asia,48.696543914431615
2114,Southern Europe,89.87178338808957
2114,Western Africa,51.26704424019059
2114,Western Asia,63.61009515630936
2114,Western Europe,107.19426233856792
2115,Australia and New Zealand,90.23897830298829
2115,Caribbean,49.27566474123148
2115,Central America,74.37016600847491
2115,Central Asia,55.95749867591332
2115,Eastern Africa,43.199010608867056
2115,Eastern Asia,55.64976258837452
2115,Eastern Europe,84.16067555434086
2115,Middle Africa,43.22187556478006
2115,Northern Africa,60.800667188611115
2115,Northern America,77.3143570363976
2115,Northern Europe,106.25632767016464
2115,Oceania,48.88305730377015
2115,South America,55.83983332309096
2115,South-eastern Asia,74.65237010833798
2115,Southern Africa,42.41321852283867
2115,Southern Asia,49.116888261249606
2115,Southern Europe,90.55846426256635
2115,Western Africa,51.833012666996666
2115,Western Asia,64.10787195142768
2115,Western Europe,107.98417335071485
2116,Australia and New Zealand,90.78403257085475
2116,Caribbean,49.67508031810402
2116,Central America,74.92108764677377
2116,Central Asia,56.23162203782996
2116,Eastern Africa,43.73444586497619
2116,Eastern Asia,55.87513787798159
2116,Eastern Europe,84.55551054364197
2116,Middle Africa,43.83791652311925
2116,Northern Africa,61.183779183530056
2116,Northern America,77.50933426479287
2116,Northern Europe,106.87797489533452
2116,Oceania,49.49676999056319
2116,South America,56.188984822662725
2116,South-eastern Asia,75.17949191322315
2116,Southern Africa,42.63467412533484
2116,Southern Asia,49.5192672870305
2116,Southern Europe,91.21553810190657
2116,Western Africa,52.37841155494932
2116,Western Asia,64.58527921250388
2116,Western Europe,108.74112290184544
2117,Australia and New Zealand,91.30639557203118
2117,Caribbean,50.05692890160421
2117,Central America,75.44768893380375
2117,Central Asia,56.492499640148694
2117,Eastern Africa,44.25022290100863
2117,Eastern Asia,56.08842658455526
2117,Eastern Europe,84.93108160937867
2117,Middle Africa,44.434089510441204
2117,Northern Africa,61.550857328048714
2117,Northern America,77.69583736287889
2117,Northern Europe,107.47266352766734
2117,Oceania,50.08761109555883
2117,South America,56.52243706456773
2117,South-eastern Asia,75.68298773012164
2117,Southern Africa,42.846321404790146
2117,Southern Asia,49.90456083229438
2117,Southern Europe,91.84406405069971
2117,Western Africa,52.90410553230096
2117,Western Asia,65.04316537947213
2117,Western Europe,109.46607074752025
2118,Australia and New Zealand,91.8040701668853
2118,Caribbean,50.419695209259594
2118,Central America,75.94788332119981
2118,Central Asia,56.73968024397983
2118,Eastern Africa,44.74465854032477
2118,Eastern Asia,56.28883291600229
2118,Eastern Europe,85.28781184227884
2118,Middle Africa,45.00821507074358
2118,Northern Africa,61.89937576334238
2118,Northern America,77.87249789548947
2118,Northern Europe,108.04082243432619
2118,Oceania,50.65418981743422
2118,South America,56.83868146508599
2118,South-eastern Asia,76.16030706061238
2118,Southern Africa,43.046646054458854
2118,Southern Asia,50.27034186525928
2118,Southern Europe,92.44285220526699
2118,Western Africa,53.406762941795876
2118,Western Asia,65.47929916767067
2118,Western Europe,110.1588931895185
2119,Australia and New Zealand,92.27689576139142
2119,Caribbean,50.76327312368347
2119,Central America,76.42154999942736
2119,Central Asia,56.97336866004766
2119,Eastern Africa,45.21746305467701
2119,Eastern Asia,56.47645848608142
2119,Eastern Europe,85.6263225694489
2119,Middle Africa,45.559697062575836
2119,Northern Africa,62.22890574363776
2119,Northern America,78.03911300991062
2119,Northern Europe,108.5831420853547
2119,Oceania,51.19635124322817
2119,South America,57.13762036296916
2119,South-eastern Asia,76.61119468093804
2119,Southern Africa,43.23542246754778
2119,Southern Asia,50.61620287939273
2119,Southern Europe,93.0121080378058
2119,Western Africa,53.885598048014984
2119,Western Asia,65.89333734972122
2119,Western Europe,110.8201670096697
2120,Australia and New Zealand,92.7224178919675
2120,Caribbean,51.08578026133996
2120,Central America,76.86607101481607
2120,Central Asia,57.19292775353857
2120,Eastern Africa,45.66657560455701
2120,Eastern Asia,56.6502661080111
2120,Eastern Europe,85.94695034619093
2120,Middle Africa,46.08594557664027
2120,Northern Africa,62.53634983099904
2120,Northern America,78.19403429327056
2120,Northern Europe,109.10000363884836
2120,Oceania,51.712406027592465
2120,South America,57.41737632500288
2120,South-eastern Asia,77.03248991825951
2120,Southern Africa,43.41080234552286
2120,Southern Asia,50.9391776556436
2120,Southern Europe,93.55029311638604
2120,Western Africa,54.33654635516596
2120,Western Asia,66.2825474536846
2120,Western Europe,111.44962524212876
2121,Australia and New Zealand,93.13895216363166
2121,Caribbean,51.385924965558345
2121,Central America,77.27964548393906
2121,Central Asia,57.39798830678566
2121,Eastern Africa,46.09050841812476
2121,Eastern Asia,56.809592226015155
2121,Eastern Europe,86.25009779175838
2121,Middle Africa,46.58502627628366
2121,Northern Africa,62.8194833811585
2121,Northern America,78.33610508070323
2121,Northern Europe,109.59189433483859
2121,Oceania,52.20118094171754
2121,South America,57.67666314906742
2121,South-eastern Asia,77.42199280724964
2121,Southern Africa,43.57147856505083
2121,Southern Asia,51.23714491201299
2121,Southern Europe,94.05645003921792
2121,Western Africa,54.75659032857583
2121,Western Asia,66.64498275871227
2121,Western Europe,112.0472928506173
2122,Australia and New Zealand,93.52853047140043
2122,Caribbean,51.665294571014506
2122,Central America,77.66449781581497
2122,Central Asia,57.5895144722652
2122,Eastern Africa,46.49068308093419
2122,Eastern Asia,56.955584136540516
2122,Eastern Europe,86.53658482600288
2122,Middle Africa,47.058318562662166
2122,Northern Africa,63.08037392426888
2122,Northern America,78.46649293522218
2122,Northern Europe,110.05981066148122
2122,Oceania,52.664054848146094
2122,South America,57.91705984678907
2122,South-eastern Asia,77.78218712668864
2122,Southern Africa,43.718754757932345
