"country","quantile","tax_burden_distr","time"
RUS,"Second",0.04284392776716499,2029
RUS,"Third",0.05171592015672938,2029
RUS,"Fourth",0.06374817731433112,2029
RUS,"Fifth",0.07432449744913301,2029
RUS,"Sixth",0.0891435059997758,2029
RUS,"Seventh",0.10319692085153165,2029
RUS,"Eighth",0.12736880875008647,2029
RUS,"Ninth",0.15269266920595956,2029
RUS,"Tenth",0.2683250018696479,2029
RWA,"First",0.002392632372696398,2029
RWA,"Second",0.006943415020752628,2029
RWA,"Third",0.011236195437692078,2029
RWA,"Fourth",0.0181751275862698,2029
RWA,"Fifth",0.026473610281965737,2029
RWA,"Sixth",0.04023180261815335,2029
RWA,"Seventh",0.057966279960069,2029
RWA,"Eighth",0.0941516000589736,2029
RWA,"Ninth",0.1517081681940898,2029
RWA,"Tenth",0.5907211684693375,2029
SAU,"First",0.031300217887448856,2029
SAU,"Second",0.04793949654535674,2029
SAU,"Third",0.05661396499195362,2029
SAU,"Fourth",0.06827540592665837,2029
SAU,"Fifth",0.07825381557358863,2029
SAU,"Sixth",0.09208668924145623,2029
SAU,"Seventh",0.10485042656664084,2029
SAU,"Eighth",0.12658721134921663,2029
SAU,"Ninth",0.14850903504960664,2029
SAU,"Tenth",0.24558373686807355,2029
SDN,"First",0.020091637206712497,2029
SDN,"Second",0.03537763864987387,2029
SDN,"Third",0.04405254053145405,2029
SDN,"Fourth",0.056471543117892264,2029
SDN,"Fifth",0.06762889331966994,2029
SDN,"Sixth",0.0839201156477931,2029
SDN,"Seventh",0.09961113027052093,2029
SDN,"Eighth",0.12787716452639356,2029
SDN,"Ninth",0.1578058962769138,2029
SDN,"Tenth",0.30716344045277605,2029
SEN,"First",0.008847168946092587,2029
SEN,"Second",0.019389364691583758,2029
SEN,"Third",0.026727280511173814,2029
SEN,"Fourth",0.037818589623998915,2029
SEN,"Fifth",0.04898969439324293,2029
SEN,"Sixth",0.06624631422265198,2029
SEN,"Seventh",0.08488853320835116,2029
SEN,"Eighth",0.1203891956552345,2029
SEN,"Ninth",0.16437719846828788,2029
SEN,"Tenth",0.4223266602793824,2029
SGP,"First",0.018884804069241024,2029
SGP,"Second",0.03295675074945393,2029
SGP,"Third",0.04206897762126162,2029
SGP,"Fourth",0.05399511389134087,2029
SGP,"Fifth",0.06545312367624584,2029
SGP,"Sixth",0.0813248943376489,2029
SGP,"Seventh",0.09796242789148968,2029
SGP,"Eighth",0.12598057181758496,2029
SGP,"Ninth",0.16021593800335965,2029
SGP,"Tenth",0.32115739794237347,2029
SLB,"First",0.008848278647342934,2029
SLB,"Second",0.019341666553082868,2029
SLB,"Third",0.026703228265468434,2029
SLB,"Fourth",0.03775886170836297,2029
SLB,"Fifth",0.04893828481609405,2029
SLB,"Sixth",0.06613896032757612,2029
SLB,"Seventh",0.08481824668725656,2029
SLB,"Eighth",0.12021262757305247,2029
SLB,"Ninth",0.1644757707039043,2029
SLB,"Tenth",0.4227640747178592,2029
SLE,"First",0.010143878253340054,2029
SLE,"Second",0.021814841392604596,2029
SLE,"Third",0.02927098878311068,2029
SLE,"Fourth",0.04094847798569814,2029
SLE,"Fifth",0.05218996336256541,2029
SLE,"Sixth",0.06986933676704644,2029
SLE,"Seventh",0.08796348054316974,2029
SLE,"Eighth",0.12329149141363292,2029
SLE,"Ninth",0.1633482477957171,2029
SLE,"Tenth",0.40115929370311487,2029
SLV,"First",0.015884418396867276,2029
SLV,"Second",0.0298676807429392,2029
SLV,"Third",0.03832128052678559,2029
SLV,"Fourth",0.0505952029756675,2029
SLV,"Fifth",0.06201611060630624,2029
SLV,"Sixth",0.07895565641372933,2029
SLV,"Seventh",0.09586091989702132,2029
SLV,"Eighth",0.12677672097586112,2029
SLV,"Ninth",0.16115737916207137,2029
SLV,"Tenth",0.3405646303027511,2029
SRB,"First",0.03574834463356232,2029
SRB,"Second",0.05362303828496155,2029
SRB,"Third",0.06112757466382089,2029
SRB,"Fourth",0.07281663583741436,2029
SRB,"Fifth",0.08177671373304653,2029
SRB,"Sixth",0.09519635496045026,2029
SRB,"Seventh",0.10597759197292993,2029
SRB,"Eighth",0.12633705981561721,2029
SRB,"Ninth",0.1424693014303525,2029
SRB,"Tenth",0.2249273846678446,2029
STP,"First",0.017458540476801725,2029
STP,"Second",0.03243442360807186,2029
STP,"Third",0.04070064580002234,2029
STP,"Fourth",0.05332332793067321,2029
STP,"Fifth",0.06452719019716588,2029
STP,"Sixth",0.08159523447354212,2029
STP,"Seventh",0.09766846864699504,2029
STP,"Eighth",0.1281388561731357,2029
STP,"Ninth",0.15886447666433853,2029
STP,"Tenth",0.3252888360292536,2029
SUR,"First",0.008390606174569246,2029
SUR,"Second",0.018009238777187367,2029
SUR,"Third",0.025447343704096254,2029
SUR,"Fourth",0.03592873553982751,2029
SUR,"Fifth",0.04706459940359104,2029
SUR,"Sixth",0.06354169642887235,2029
SUR,"Seventh",0.0825931000696214,2029
SUR,"Eighth",0.11696005767521685,2029
SUR,"Ninth",0.16478031685757505,2029
SUR,"Tenth",0.4372843053694429,2029
SVK,"First",0.03883933022248192,2029
SVK,"Second",0.056178004042226545,2029
SVK,"Third",0.06381610975887259,2029
SVK,"Fourth",0.07489482682696762,2029
SVK,"Fifth",0.08358039204147406,2029
SVK,"Sixth",0.09604800827136291,2029
SVK,"Seventh",0.10641657572788023,2029
SVK,"Eighth",0.12498489301632451,2029
SVK,"Ninth",0.1407767107500639,2029
SVK,"Tenth",0.21446514934234567,2029
SVN,"First",0.053220926560402816,2029
SVN,"Second",0.06970520007596533,2029
SVN,"Third",0.07512368122280488,2029
SVN,"Fourth",0.08432150768135438,2029
SVN,"Fifth",0.09054635230451748,2029
SVN,"Sixth",0.10009550712387345,2029
SVN,"Seventh",0.10673593443935281,2029
SVN,"Eighth",0.11985333726233241,2029
SVN,"Ninth",0.12799316996898652,2029
SVN,"Tenth",0.17240438336040995,2029
SWE,"First",0.05002325540601619,2029
SWE,"Second",0.06674886970374777,2029
SWE,"Third",0.07281356828551737,2029
SWE,"Fourth",0.0824232653071819,2029
SWE,"Fifth",0.08924421191921568,2029
SWE,"Sixth",0.09938541791570103,2029
SWE,"Seventh",0.1068790240671474,2029
SWE,"Eighth",0.12104294027067546,2029
SWE,"Ninth",0.13089865245063576,2029
SWE,"Tenth",0.18054079467416143,2029
SWZ,"First",0.0056045528126635845,2029
SWZ,"Second",0.013301922305495387,2029
SWZ,"Third",0.019662517297608997,2029
SWZ,"Fourth",0.02904778089372143,2029
SWZ,"Fifth",0.03941813814241454,2029
SWZ,"Sixth",0.05535797336806984,2029
SWZ,"Seventh",0.07446238479017603,2029
SWZ,"Eighth",0.11037482883425297,2029
SWZ,"Ninth",0.16259544544984345,2029
SWZ,"Tenth",0.49017445610575366,2029
SYR,"First",0.015900159348570343,2029
SYR,"Second",0.03000330296779985,2029
SYR,"Third",0.038388483827016685,2029
SYR,"Fourth",0.05073092984938112,2029
SYR,"Fifth",0.06211912106882589,2029
SYR,"Sixth",0.07914850757775725,2029
SYR,"Seventh",0.09595654859853467,2029
SYR,"Eighth",0.12701400333025198,2029
SYR,"Ninth",0.16088568762166633,2029
SYR,"Tenth",0.3398532558101958,2029
TCD,"First",0.00430313003128964,2029
TCD,"Second",0.011190620474920672,2029
TCD,"Third",0.016792877441712095,2029
TCD,"Fourth",0.025701680065301647,2029
TCD,"Fifth",0.03550755991789601,2029
TCD,"Sixth",0.051411726947728525,2029
TCD,"Seventh",0.07018415457327667,2029
TCD,"Eighth",0.10774728629097853,2029
TCD,"Ninth",0.16025958856522418,2029
TCD,"Tenth",0.5169013756916722,2029
TGO,"First",0.004106907621218638,2029
TGO,"Second",0.010701859861555077,2029
TGO,"Third",0.01621883265977441,2029
TGO,"Fourth",0.024891940381159612,2029
TGO,"Fifth",0.034580543871599506,2029
TGO,"Sixth",0.05019429663240071,2029
TGO,"Seventh",0.06895492599976889,2029
TGO,"Eighth",0.1061759032521077,2029
TGO,"Ninth",0.15975856421394535,2029
TGO,"Tenth",0.52441622550647,2029
THA,"First",0.02841108076078324,2029
THA,"Second",0.045250847955869276,2029
THA,"Third",0.053761715944366274,2029
THA,"Fourth",0.06587570741021383,2029
THA,"Fifth",0.07609365978420705,2029
THA,"Sixth",0.0907871085707415,2029
THA,"Seventh",0.10402962370967328,2029
THA,"Eighth",0.12760780161833132,2029
THA,"Ninth",0.15028188374256415,2029
THA,"Tenth",0.25790057050325016,2029
TJK,"First",0.024924746730266074,2029
TJK,"Second",0.04211638741749834,2029
TJK,"Third",0.05012198918932073,2029
TJK,"Fourth",0.0628819259676317,2029
TJK,"Fifth",0.07323310847976917,2029
TJK,"Sixth",0.08917580793383,2029
TJK,"Seventh",0.10272832515520985,2029
TJK,"Eighth",0.12900986622525493,2029
TJK,"Ninth",0.15151187479777786,2029
TJK,"Tenth",0.2742959681034412,2029
TKM,"First",0.027903684433603203,2029
TKM,"Second",0.04425101502536921,2029
TKM,"Third",0.05308757311528534,2029
TKM,"Fourth",0.06503063444329617,2029
TKM,"Fifth",0.07545429092270096,2029
TKM,"Sixth",0.09000721258090506,2029
TKM,"Seventh",0.10371094515840897,2029
TKM,"Eighth",0.12719856224430184,2029
TKM,"Ninth",0.15157063223211253,2029
TKM,"Tenth",0.26178544984401675,2029
TLS,"First",0.015772022478019614,2029
TLS,"Second",0.030133561760867275,2029
TLS,"Third",0.03830959555865324,2029
TLS,"Fourth",0.05082532699467834,2029
TLS,"Fifth",0.06212430914618677,2029
TLS,"Sixth",0.07942007399431758,2029
TLS,"Seventh",0.09599981793096117,2029
TLS,"Eighth",0.12755453170878242,2029
TLS,"Ninth",0.16020245497687524,2029
TLS,"Tenth",0.3396583054506584,2029
TON,"First",0.01746766545836806,2029
TON,"Second",0.0323159641307956,2029
TON,"Third",0.04067258521419415,2029
TON,"Fourth",0.05321997027098552,2029
TON,"Fifth",0.06446646272620553,2029
TON,"Sixth",0.08143178318523908,2029
TON,"Seventh",0.0976170810044975,2029
TON,"Eighth",0.12791731951438384,2029
TON,"Ninth",0.15919532512912793,2029
TON,"Tenth",0.32569584336620266,2029
TUN,"First",0.01859173398132348,2029
TUN,"Second",0.03341157294342073,2029
TUN,"Third",0.042067347733181014,2029
TUN,"Fourth",0.05443769444075217,2029
TUN,"Fifth",0.0657257038976892,2029
TUN,"Sixth",0.08223125166811641,2029
TUN,"Seventh",0.09839970444685589,2029
TUN,"Eighth",0.1275316648458904,2029
TUN,"Ninth",0.1591663848787174,2029
TUN,"Tenth",0.3184369411640534,2029
TUR,"First",0.026583178012716584,2029
TUR,"Second",0.042868594035471976,2029
TUR,"Third",0.05168338265351105,2029
TUR,"Fourth",0.06376229266569433,2029
TUR,"Fifth",0.07431840823857973,2029
TUR,"Sixth",0.08920085530149235,2029
TUR,"Seventh",0.10320692115525251,2029
TUR,"Eighth",0.127485966149018,2029
TUR,"Ninth",0.15258207043386252,2029
TUR,"Tenth",0.2683083313544009,2029
TWN,"First",0.033049429682579144,2029
TWN,"Second",0.0498613383611656,2029
TWN,"Third",0.05836651625377304,2029
TWN,"Fourth",0.06989453496284835,2029
TWN,"Fifth",0.07960355796044696,2029
TWN,"Sixth",0.09310132047784563,2029
TWN,"Seventh",0.1053331413286191,2029
TWN,"Eighth",0.12626644549051924,2029
TWN,"Ninth",0.14679174752808957,2029
TWN,"Tenth",0.2377319679541135,2029
TZA,"First",0.009546249974304663,2029
TZA,"Second",0.020661193318120923,2029
TZA,"Third",0.02810119533375915,2029
TZA,"Fourth",0.03948829856796981,2029
TZA,"Fifth",0.0507211786192809,2029
TZA,"Sixth",0.06817220346443324,2029
TZA,"Seventh",0.08657191850667305,2029
TZA,"Eighth",0.12190767152955607,2029
TZA,"Ninth",0.1640170831069451,2029
TZA,"Tenth",0.410813007578957,2029
UGA,"First",0.005134532696564927,2029
UGA,"Second",0.012793480103748436,2029
UGA,"Third",0.018833430544259365,2029
UGA,"Fourth",0.02827508659398773,2029
UGA,"Fifth",0.038480795816757465,2029
UGA,"Sixth",0.05479107606329172,2029
UGA,"Seventh",0.07371606335578483,2029
UGA,"Eighth",0.1109937745685621,2029
UGA,"Ninth",0.1619857968212278,2029
UGA,"Tenth",0.49499596343581576,2029
UKR,"First",0.04573147217493098,2029
UKR,"Second",0.06360434764955863,2029
UKR,"Third",0.06961888897092647,2029
UKR,"Fourth",0.08017210957254658,2029
UKR,"Fifth",0.08741710223054609,2029
UKR,"Sixth",0.09881082348028672,2029
UKR,"Seventh",0.1068111177118858,2029
UKR,"Eighth",0.12306295638135367,2029
UKR,"Ninth",0.1331764677745741,2029
UKR,"Tenth",0.19159471405339099,2029
URY,"First",0.023141135139647603,2029
URY,"Second",0.038851336491383844,2029
URY,"Third",0.04773018307127758,2029
URY,"Fourth",0.059965117043114566,2029
URY,"Fifth",0.07091348882183254,2029
URY,"Sixth",0.08647076378202162,2029
URY,"Seventh",0.10147412101795059,2029
URY,"Eighth",0.12766381359395818,2029
URY,"Ninth",0.155686196909006,2029
URY,"Tenth",0.2881038441298075,2029
USA,"First",0.02873231715306305,2029
USA,"Second",0.04504353089530009,2029
USA,"Third",0.0539275827768347,2029
USA,"Fourth",0.06575185981389695,2029
USA,"Fifth",0.07610721043256051,2029
USA,"Sixth",0.09041981094748376,2029
USA,"Seventh",0.10397604929526964,2029
USA,"Eighth",0.12693081918785848,2029
USA,"Ninth",0.15103329110817562,2029
USA,"Tenth",0.2580775283895572,2029
UZB,"First",0.026454779520195353,2029
UZB,"Second",0.0432670585579117,2029
UZB,"Third",0.05170086478137106,2029
UZB,"Fourth",0.06405585677079974,2029
UZB,"Fifth",0.07444807695889505,2029
UZB,"Sixth",0.08968062569025077,2029
UZB,"Seventh",0.10331033045894665,2029
UZB,"Eighth",0.12813810247960017,2029
UZB,"Ninth",0.151595779861413,2029
UZB,"Tenth",0.26734852492061645,2029
VCT,"First",0.012667041197983791,2029
VCT,"Second",0.024953708912131563,2029
VCT,"Third",0.03322797021284021,2029
VCT,"Fourth",0.0449258511805994,2029
VCT,"Fifth",0.05645529072767115,2029
VCT,"Sixth",0.07338636407244217,2029
VCT,"Seventh",0.09143006788421529,2029
VCT,"Eighth",0.12388288945756142,2029
VCT,"Ninth",0.16387764881629915,2029
VCT,"Tenth",0.3751931675382559,2029
VNM,"First",0.01326237546645828,2029
VNM,"Second",0.025977062017396718,2029
VNM,"Third",0.03426192387472178,2029
VNM,"Fourth",0.04614419380648277,2029
VNM,"Fifth",0.057655311426473246,2029
VNM,"Sixth",0.0746893090639641,2029
VNM,"Seventh",0.09247229931472477,2029
VNM,"Eighth",0.1247894700398655,2029
VNM,"Ninth",0.16330412012247147,2029
VNM,"Tenth",0.3674439348674414,2029
VUT,"First",0.013462396063442069,2029
VUT,"Second",0.026511440653033142,2029
VUT,"Third",0.03468926565014312,2029
VUT,"Fourth",0.04675133942291325,2029
VUT,"Fifth",0.05820663084893621,2029
VUT,"Sixth",0.07544250857815175,2029
VUT,"Seventh",0.09298382681509423,2029
VUT,"Eighth",0.1255445259584637,2029
VUT,"Ninth",0.16268275328751802,2029
VUT,"Tenth",0.3637253127223046,2029
WSM,"First",0.008233600990744962,2029
WSM,"Second",0.018197885965901255,2029
WSM,"Third",0.025443943612792185,2029
WSM,"Fourth",0.036209651698804336,2029
WSM,"Fifth",0.04730601637717385,2029
WSM,"Sixth",0.06429454713959991,2029
WSM,"Seventh",0.08315824258657709,2029
WSM,"Eighth",0.11864095979329821,2029
WSM,"Ninth",0.16461480239202364,2029
WSM,"Tenth",0.4339003494430845,2029
YEM,"First",0.009169513190499908,2029
YEM,"Second",0.020140363300188844,2029
YEM,"Third",0.027443429557646205,2029
YEM,"Fourth",0.03879069936331382,2029
YEM,"Fifth",0.04995917683315658,2029
YEM,"Sixth",0.06748926289897679,2029
YEM,"Seventh",0.08588606539418318,2029
YEM,"Eighth",0.12164995694192396,2029
YEM,"Ninth",0.1638232156461685,2029
YEM,"Tenth",0.4156483168739421,2029
ZAF,"First",0.002610841284653399,2029
ZAF,"Second",0.0071066092010174204,2029
ZAF,"Third",0.01157152368247096,2029
ZAF,"Fourth",0.018370691156114425,2029
ZAF,"Fifth",0.0266947345323695,2029
ZAF,"Sixth",0.03993238172802881,2029
ZAF,"Seventh",0.05759603403038074,2029
ZAF,"Eighth",0.09190681080289616,2029
ZAF,"Ninth",0.15018662276043368,2029
ZAF,"Tenth",0.5940237508216349,2029
ZMB,"First",0.002153894033382714,2029
ZMB,"Second",0.006296557589751984,2029
ZMB,"Third",0.010368209129860298,2029
ZMB,"Fourth",0.01688958427369773,2029
ZMB,"Fifth",0.02486181285195134,2029
ZMB,"Sixth",0.038021059720692876,2029
ZMB,"Seventh",0.05542054393351954,2029
ZMB,"Eighth",0.09069443983494607,2029
ZMB,"Ninth",0.14913166850296095,2029
ZMB,"Tenth",0.6061622301292365,2029
ZWE,"First",0.008192940001089838,2029
ZWE,"Second",0.018339683372430263,2029
ZWE,"Third",0.025481369022301685,2029
ZWE,"Fourth",0.03639018882577237,2029
ZWE,"Fifth",0.047451180060967,2029
ZWE,"Sixth",0.06468278255670763,2029
ZWE,"Seventh",0.08340351190632794,2029
ZWE,"Eighth",0.11938635474649571,2029
ZWE,"Ninth",0.1642401201550873,2029
ZWE,"Tenth",0.4324318693528202,2029
ABW,"First",0.021241206308202674,2030
ABW,"Second",0.036144841661491976,2030
ABW,"Third",0.04523720575228277,2030
ABW,"Fourth",0.05730425258955378,2030
ABW,"Fifth",0.06853896829311877,2030
ABW,"Sixth",0.08418543433709952,2030
ABW,"Seventh",0.10001253473337969,2030
ABW,"Eighth",0.1269033990681115,2030
ABW,"Ninth",0.15800432541077342,2030
ABW,"Tenth",0.3024278318459859,2030
AFG,"First",0.017178690467402346,2030
AFG,"Second",0.032417413973822806,2030
AFG,"Third",0.04041162029309673,2030
AFG,"Fourth",0.05323150388161973,2030
AFG,"Fifth",0.06432678936934387,2030
AFG,"Sixth",0.081720024769677,2030
AFG,"Seventh",0.09754547627627609,2030
AFG,"Eighth",0.1286579195935412,2030
AFG,"Ninth",0.15808562008604413,2030
AFG,"Tenth",0.32642494128917604,2030
AGO,"First",0.008896323132968596,2030
AGO,"Second",0.019266723770968976,2030
AGO,"Third",0.02670842132746491,2030
AGO,"Fourth",0.03766690290549797,2030
AGO,"Fifth",0.0488742311944617,2030
AGO,"Sixth",0.06590552143892207,2030
AGO,"Seventh",0.08468250076478472,2030
AGO,"Eighth",0.11972010005659568,2030
AGO,"Ninth",0.16472724806409195,2030
AGO,"Tenth",0.42355202734424346,2030
ALB,"First",0.03592630674451377,2030
ALB,"Second",0.053858957393430384,2030
ALB,"Third",0.061299129962931985,2030
ALB,"Fourth",0.07299384513042247,2030
ALB,"Fifth",0.08190570442144272,2030
ALB,"Sixth",0.09531527801106768,2030
ALB,"Seventh",0.10600678408982062,2030
ALB,"Eighth",0.1263232944223794,2030
ALB,"Ninth",0.14219789807759892,2030
ALB,"Tenth",0.22417280174639193,2030
ARE,"First",0.031347882941730396,2030
ARE,"Second",0.04799239715286865,2030
ARE,"Third",0.05666252346639644,2030
ARE,"Fourth",0.06832055693605586,2030
ARE,"Fifth",0.07829174978569876,2030
ARE,"Sixth",0.09211556918841056,2030
ARE,"Seventh",0.10486472091801258,2030
ARE,"Eighth",0.12657933082512837,2030
ARE,"Ninth",0.14846217800069028,2030
ARE,"Tenth",0.24536309078500804,2030
ARG,"First",0.023352028854464742,2030
ARG,"Second",0.03909034501241306,2030
ARG,"Third",0.047976521851234855,2030
ARG,"Fourth",0.06019837018594713,2030
ARG,"Fifth",0.07112839058316285,2030
ARG,"Sixth",0.08663756446489713,2030
ARG,"Seventh",0.10158889755839487,2030
ARG,"Eighth",0.12764593558996842,2030
ARG,"Ninth",0.15552259645447425,2030
ARG,"Tenth",0.28685934944504254,2030
ARM,"First",0.03345714240960384,2030
ARM,"Second",0.051151464474468354,2030
ARM,"Third",0.05895581486790591,2030
ARM,"Fourth",0.07084132965348892,2030
ARM,"Fifth",0.08018560126968356,2030
ARM,"Sixth",0.09405142781075193,2030
ARM,"Seventh",0.10553275738785825,2030
ARM,"Eighth",0.12691240280767727,2030
ARM,"Ninth",0.1447434057488808,2030
ARM,"Tenth",0.2341686535696812,2030
AUS,"First",0.038852246423632913,2030
AUS,"Second",0.05597031896982712,2030
AUS,"Third",0.06378460288451866,2030
AUS,"Fourth",0.07476487130616863,2030
AUS,"Fifth",0.08352776209187303,2030
AUS,"Sixth",0.0958858686946846,2030
AUS,"Seventh",0.10640785892355714,2030
AUS,"Eighth",0.12482444669611753,2030
AUS,"Ninth",0.14116854924925584,2030
AUS,"Tenth",0.21481347476036453,2030
AUT,"First",0.049254349130682544,2030
AUT,"Second",0.06604341007511824,2030
AUT,"Third",0.07224235401605617,2030
AUT,"Fourth",0.08195600877203715,2030
AUT,"Fifth",0.08891301990729136,2030
AUT,"Sixth",0.09920547306087653,2030
AUT,"Seventh",0.10689621622685529,2030
AUT,"Eighth",0.12133000384850856,2030
AUT,"Ninth",0.13157793731344744,2030
AUT,"Tenth",0.18258122764912676,2030
AZE,"First",0.06291691297425704,2030
AZE,"Second",0.07879479023612677,2030
AZE,"Third",0.08147469486653058,2030
AZE,"Fourth",0.0895942400111665,2030
AZE,"Fifth",0.09377533081291543,2030
AZE,"Sixth",0.101831487846085,2030
AZE,"Seventh",0.10566656386074644,2030
AZE,"Eighth",0.1162233316532306,2030
AZE,"Ninth",0.11872942813732984,2030
AZE,"Tenth",0.15099321960161177,2030
BDI,"First",0.008418109600312317,2030
BDI,"Second",0.01910971552590254,2030
BDI,"Third",0.02610257831725651,2030
BDI,"Fourth",0.03737700672212479,2030
BDI,"Fifth",0.04838839294813582,2030
BDI,"Sixth",0.06610411518602496,2030
BDI,"Seventh",0.08443858803891986,2030
BDI,"Eighth",0.12115276308867035,2030
BDI,"Ninth",0.16317394303181484,2030
BDI,"Tenth",0.42573478754083793,2030
BEL,"First",0.05038514441930818,2030
BEL,"Second",0.06707918138492008,2030
BEL,"Third",0.07308009970304583,2030
BEL,"Fourth",0.08264047733112466,2030
BEL,"Fifth",0.08939733007378585,2030
BEL,"Sixth",0.09946747463897565,2030
BEL,"Seventh",0.10686886811802343,2030
BEL,"Eighth",0.12090685812184154,2030
BEL,"Ninth",0.13058041272438123,2030
BEL,"Tenth",0.17959415348459362,2030
BEN,"First",0.006366585909833614,2030
BEN,"Second",0.015006859553681418,2030
BEN,"Third",0.02160412092354248,2030
BEN,"Fourth",0.031650808967519616,2030
BEN,"Fifth",0.04230241294345511,2030
BEN,"Sixth",0.058965026495648935,2030
BEN,"Seventh",0.07797119305356269,2030
BEN,"Eighth",0.11454565650389434,2030
BEN,"Ninth",0.16360169018171575,2030
BEN,"Tenth",0.467985645467146,2030
BFA,"First",0.0072974288922450226,2030
BFA,"Second",0.016813692357161722,2030
BFA,"Third",0.02367863152082363,2030
BFA,"Fourth",0.03426056549204963,2030
BFA,"Fifth",0.04514192423654045,2030
BFA,"Sixth",0.06223890293474602,2030
BFA,"Seventh",0.08107193851593927,2030
BFA,"Eighth",0.11758906403879278,2030
BFA,"Ninth",0.16395836272070546,2030
BFA,"Tenth",0.44794948929099615,2030
BGD,"First",0.01844343896814067,2030
BGD,"Second",0.03358482326142885,2030
BGD,"Third",0.041995158971006655,2030
BGD,"Fourth",0.05456714754290087,2030
BGD,"Fifth",0.06575304012915326,2030
BGD,"Sixth",0.08255294113923327,2030
BGD,"Seventh",0.09846532485008769,2030
BGD,"Eighth",0.1281228279057621,2030
BGD,"Ninth",0.158446030914121,2030
BGD,"Tenth",0.3180692663181656,2030
BGR,"First",0.025012167611406108,2030
BGR,"Second",0.04103469031053798,2030
BGR,"Third",0.04990766487183975,2030
BGR,"Fourth",0.062057993669512077,2030
BGR,"Fifth",0.07280840566745572,2030
BGR,"Sixth",0.08798928499553248,2030
BGR,"Seventh",0.10246699062953904,2030
BGR,"Eighth",0.12758162909043108,2030
BGR,"Ninth",0.1540542336375825,2030
BGR,"Tenth",0.27708693951616337,2030
BHR,"First",0.031347882941730396,2030
BHR,"Second",0.04799239715286865,2030
BHR,"Third",0.05666252346639644,2030
BHR,"Fourth",0.06832055693605586,2030
BHR,"Fifth",0.07829174978569876,2030
BHR,"Sixth",0.09211556918841056,2030
BHR,"Seventh",0.10486472091801258,2030
BHR,"Eighth",0.12657933082512837,2030
BHR,"Ninth",0.14846217800069028,2030
BHR,"Tenth",0.24536309078500804,2030
BHS,"First",0.027260037762346905,2030
BHS,"Second",0.04352692327203835,2030
BHS,"Third",0.05238959376690802,2030
BHS,"Fourth",0.06437470522012946,2030
BHS,"Fifth",0.07488000817374019,2030
BHS,"Sixth",0.08956326204756211,2030
BHS,"Seventh",0.10345195100092971,2030
BHS,"Eighth",0.12727794702830145,2030
BHS,"Ninth",0.1521608072731236,2030
BHS,"Tenth",0.26511476445492016,2030
BIH,"First",0.03086526550938867,2030
BIH,"Second",0.048293606381319285,2030
BIH,"Third",0.05638486687074294,2030
BIH,"Fourth",0.06846953111327266,2030
BIH,"Fifth",0.0782268416246884,2030
BIH,"Sixth",0.09259906111795567,2030
BIH,"Seventh",0.10487643814009537,2030
BIH,"Eighth",0.12747066694516712,2030
BIH,"Ninth",0.14730817689962422,2030
BIH,"Tenth",0.2455055453977457,2030
BLR,"First",0.024364899476685933,2030
BLR,"Second",0.04029937506273313,2030
BLR,"Third",0.049169480222565856,2030
BLR,"Fourth",0.061359099255755216,2030
BLR,"Fifth",0.07217633116208541,2030
BLR,"Sixth",0.0874968985497157,2030
BLR,"Seventh",0.10214670963269928,2030
BLR,"Eighth",0.1276411168946441,2030
BLR,"Ninth",0.15459769729957093,2030
BLR,"Tenth",0.2807483924435445,2030
BLZ,"First",0.006569308326044989,2030
BLZ,"Second",0.015186346341227779,2030
BLZ,"Third",0.021922414127131664,2030
BLZ,"Fourth",0.03191418645071881,2030
BLZ,"Fifth",0.042628166097010985,2030
BLZ,"Sixth",0.05909843575665903,2030
BLZ,"Seventh",0.07819091911705768,2030
BLZ,"Eighth",0.11416433510646308,2030
BLZ,"Ninth",0.16387510095069516,2030
BLZ,"Tenth",0.4664507877269909,2030
BOL,"First",0.010636111265800026,2030
BOL,"Second",0.021909219696503585,2030
BOL,"Third",0.02981218651039074,2030
BOL,"Fourth",0.04113866829292696,2030
BOL,"Fifth",0.05255809972751512,2030
BOL,"Sixth",0.06954544884437505,2030
BOL,"Seventh",0.088060418241787,2030
BOL,"Eighth",0.12180183894414985,2030
BOL,"Ninth",0.164663618358248,2030
BOL,"Tenth",0.3998743901183036,2030
BRA,"First",0.007354216832738137,2030
BRA,"Second",0.016283592776988477,2030
BRA,"Third",0.0233775860934698,2030
BRA,"Fourth",0.03348895770233775,2030
BRA,"Fifth",0.04439877237573822,2030
BRA,"Sixth",0.06070567714099587,2030
BRA,"Seventh",0.07984690437273503,2030
BRA,"Eighth",0.11474402163886725,2030
BRA,"Ninth",0.16428882754764895,2030
BRA,"Tenth",0.45551144351848055,2030
BRB,"First",0.01647331840170263,2030
BRB,"Second",0.030314596871444364,2030
BRB,"Third",0.03901418311606214,2030
BRB,"Fourth",0.05112322314955585,2030
BRB,"Fifth",0.06260829799860486,2030
BRB,"Sixth",0.07919551019227235,2030
BRB,"Seventh",0.09619607785190128,2030
BRB,"Eighth",0.1262826497062863,2030
BRB,"Ninth",0.16140595693642004,2030
BRB,"Tenth",0.33738618577575025,2030
BRN,"First",0.027438018993829798,2030
BRN,"Second",0.04354806520899832,2030
BRN,"Third",0.0525182684194827,2030
BRN,"Fourth",0.06440768720164565,2030
BRN,"Fifth",0.07494295321211783,2030
BRN,"Sixth",0.08949009016671944,2030
BRN,"Seventh",0.10345012401280423,2030
