"country","quantile","conso_pc_base","time"
GEO,"Third",12.788325046424461,2048
GEO,"Fourth",16.26070653630515,2048
GEO,"Fifth",19.430790452830323,2048
GEO,"Sixth",23.943059936671634,2048
GEO,"Seventh",28.39023003524975,2048
GEO,"Eighth",36.15432466053189,2048
GEO,"Ninth",44.734569756724056,2048
GEO,"Tenth",85.77124139601773,2048
GHA,"First",1.8585083255197326,2048
GHA,"Second",3.315660161723627,2048
GHA,"Third",4.218087201352819,2048
GHA,"Fourth",5.453096874217142,2048
GHA,"Fifth",6.614115071101358,2048
GHA,"Sixth",8.268803805035526,2048
GHA,"Seventh",9.952728707031477,2048
GHA,"Eighth",12.889340983853385,2048
GHA,"Ninth",16.29419411313786,2048
GHA,"Tenth",32.86500518482123,2048
GIN,"First",1.7709119213498075,2048
GIN,"Second",2.8342083181722884,2048
GIN,"Third",3.3822336336356473,2048
GIN,"Fourth",4.154516924811016,2048
GIN,"Fifth",4.812581062294855,2048
GIN,"Sixth",5.754198362266295,2048
GIN,"Seventh",6.613317956307681,2048
GIN,"Eighth",8.132496283616895,2048
GIN,"Ninth",9.623518382681906,2048
GIN,"Tenth",16.648070775436405,2048
GMB,"First",0.6583884707511041,2048
GMB,"Second",1.2580456469517354,2048
GMB,"Third",1.667732088240738,2048
GMB,"Fourth",2.2283426441243313,2048
GMB,"Fifth",2.784213172669577,2048
GMB,"Sixth",3.5824405350505977,2048
GMB,"Seventh",4.442650099543583,2048
GMB,"Eighth",5.9493195872442515,2048
GMB,"Ninth",7.849724583021066,2048
GMB,"Tenth",17.558661055565675,2048
GNB,"First",0.6116374272183625,2048
GNB,"Second",1.2235047302024011,2048
GNB,"Third",1.667680838731372,2048
GNB,"Fourth",2.2785359370101186,2048
GNB,"Fifth",2.9046687410969416,2048
GNB,"Sixth",3.8109592784486517,2048
GNB,"Seventh",4.822486620904105,2048
GNB,"Eighth",6.606004515259501,2048
GNB,"Ninth",8.972740430168828,2048
GNB,"Tenth",21.57075847245785,2048
GNQ,"First",3.4515997804065552,2048
GNQ,"Second",6.25403247144392,2048
GNQ,"Third",8.030152407209595,2048
GNQ,"Fourth",10.458485046277298,2048
GNQ,"Fifth",12.770020439730462,2048
GNQ,"Sixth",16.068291351107803,2048
GNQ,"Seventh",19.470575559259455,2048
GNQ,"Eighth",25.405591627690757,2048
GNQ,"Ninth",32.42645938806633,2048
GNQ,"Tenth",66.91965474984899,2048
GRC,"First",12.39674850737852,2048
GRC,"Second",18.922718071142313,2048
GRC,"Third",21.971406613861213,2048
GRC,"Fourth",26.404340298196896,2048
GRC,"Fifth",29.991373008283297,2048
GRC,"Sixth",35.18269313702929,2048
GRC,"Seventh",39.645451810982685,2048
GRC,"Eighth",47.68700114570552,2048
GRC,"Ninth",54.86330015052438,2048
GRC,"Tenth",89.08938997397168,2048
GTM,"First",2.608046235312657,2048
GTM,"Second",4.634505486914549,2048
GTM,"Third",5.882017936040423,2048
GTM,"Fourth",7.589887514393888,2048
GTM,"Fifth",9.190253181780061,2048
GTM,"Sixth",11.470549461282813,2048
GTM,"Seventh",13.782990940580637,2048
GTM,"Eighth",17.81567171157084,2048
GTM,"Ninth",22.466958772030942,2048
GTM,"Tenth",45.053115372943545,2048
GUY,"First",4.670940724647284,2048
GUY,"Second",7.855683206927164,2048
GUY,"Third",9.650721204247244,2048
GUY,"Fourth",12.132493753928445,2048
GUY,"Fifth",14.350371191539423,2048
GUY,"Sixth",17.50850366448752,2048
GUY,"Seventh",20.548453049461816,2048
GUY,"Eighth",25.86862934681611,2048
GUY,"Ninth",31.541235717511043,2048
GUY,"Tenth",58.44068886362166,2048
HKG,"First",7.386511065191553,2048
HKG,"Second",14.38033166717997,2048
HKG,"Third",19.280192036776437,2048
HKG,"Fourth",25.995985914160098,2048
HKG,"Fifth",32.7470686137497,2048
HKG,"Sixth",42.47066081698656,2048
HKG,"Seventh",53.102992862350376,2048
HKG,"Eighth",71.77037674114653,2048
HKG,"Ninth",95.81916702750786,2048
HKG,"Tenth",220.6613622906026,2048
HND,"First",1.0285364877159504,2048
HND,"Second",2.078912782369381,2048
HND,"Third",2.851630336080475,2048
HND,"Fourth",3.916002564721054,2048
HND,"Fifth",5.014996529653549,2048
HND,"Sixth",6.609011795975698,2048
HND,"Seventh",8.401811064849914,2048
HND,"Eighth",11.568700086800929,2048
HND,"Ninth",15.817751279437278,2048
HND,"Tenth",38.66557442135106,2048
HRV,"First",11.276593505436539,2048
HRV,"Second",16.739524782815426,2048
HRV,"Third",19.127985927268263,2048
HRV,"Fourth",22.69567460482575,2048
HRV,"Fifth",25.48495578759227,2048
HRV,"Sixth",29.565847804082814,2048
HRV,"Seventh",32.93490664899431,2048
HRV,"Eighth",39.108143746881446,2048
HRV,"Ninth",44.26140345438822,2048
HRV,"Tenth",69.31020123192808,2048
HTI,"First",0.4106698474106702,2048
HTI,"Second",0.8698363631158628,2048
HTI,"Third",1.2279228246661547,2048
HTI,"Fourth",1.725599771149009,2048
HTI,"Fifth",2.256268868026513,2048
HTI,"Sixth",3.0339910437155075,2048
HTI,"Seventh",3.9385298524046704,2048
HTI,"Eighth",5.551887867447328,2048
HTI,"Ninth",7.822884185741677,2048
HTI,"Tenth",20.65086278270466,2048
HUN,"First",18.594329871889926,2048
HUN,"Second",26.8099704623348,2048
HUN,"Third",30.130970498102926,2048
HUN,"Fourth",35.28078909042138,2048
HUN,"Fifth",39.14855032572368,2048
HUN,"Sixth",44.897176297137065,2048
HUN,"Seventh",49.42019899194765,2048
HUN,"Eighth",57.905039261723665,2048
HUN,"Ninth",64.4311951366153,2048
HUN,"Tenth",97.21071389551629,2048
IDN,"First",5.954057209395023,2048
IDN,"Second",9.632769006426484,2048
IDN,"Third",11.568117042591409,2048
IDN,"Fourth",14.281320476690448,2048
IDN,"Fifth",16.618553068277766,2048
IDN,"Sixth",19.95754334063528,2048
IDN,"Seventh",23.04184740340732,2048
IDN,"Eighth",28.479657973636115,2048
IDN,"Ninth",33.92078781009121,2048
IDN,"Tenth",59.554355622254754,2048
IND,"First",2.5806759496057468,2048
IND,"Second",4.478451974654547,2048
IND,"Third",5.604532704411826,2048
IND,"Fourth",7.15084323309852,2048
IND,"Fifth",8.571368890767092,2048
IND,"Sixth",10.593527868241509,2048
IND,"Seventh",12.600226367843323,2048
IND,"Eighth",16.102044229566314,2048
IND,"Ninth",20.012141067398442,2048
IND,"Tenth",38.77210571167083,2048
IRL,"First",34.796920382044824,2048
IRL,"Second",51.95214272735463,2048
IRL,"Third",59.56056312243685,2048
IRL,"Fourth",70.85535646798112,2048
IRL,"Fifth",79.75126387303347,2048
IRL,"Sixth",92.73344794196089,2048
IRL,"Seventh",103.5452518059898,2048
IRL,"Eighth",123.27966227113093,2048
IRL,"Ninth",139.9953856035512,2048
IRL,"Tenth",220.85815854835363,2048
IRN,"First",3.6362836401356162,2048
IRN,"Second",6.212928796397779,2048
IRN,"Third",7.703953943291255,2048
IRN,"Fourth",9.757446055832283,2048
IRN,"Fifth",11.618646326746772,2048
IRN,"Sixth",14.267880959853514,2048
IRN,"Seventh",16.85813919984993,2048
IRN,"Eighth",21.38336821157603,2048
IRN,"Ninth",26.324330017211278,2048
IRN,"Tenth",49.877792956500436,2048
IRQ,"First",4.190864044345946,2048
IRQ,"Second",6.3790077450583285,2048
IRQ,"Third",7.39472343193462,2048
IRQ,"Fourth",8.875163138444183,2048
IRQ,"Fifth",10.069119570667178,2048
IRQ,"Sixth",11.798694627687178,2048
IRQ,"Seventh",13.279768163167368,2048
IRQ,"Eighth",15.95249457996189,2048
IRQ,"Ninth",18.32257724801291,2048
IRQ,"Tenth",29.64284156738415,2048
ISL,"First",30.39770550705269,2048
ISL,"Second",42.765238048883226,2048
ISL,"Third",47.39879950273224,2048
ISL,"Fourth",54.88814174093773,2048
ISL,"Fifth",60.302167288213134,2048
ISL,"Sixth",68.49328139398426,2048
ISL,"Seventh",74.64437088609388,2048
ISL,"Eighth",86.48803374431999,2048
ISL,"Ninth",94.87780715910415,2048
ISL,"Tenth",138.80618415230848,2048
ISR,"First",13.74197233658057,2048
ISR,"Second",21.737169284053117,2048
ISR,"Third",25.76455484542758,2048
ISR,"Fourth",31.476148947894437,2048
ISR,"Fifth",36.28439496038168,2048
ISR,"Sixth",43.178983613093386,2048
ISR,"Seventh",49.38317510820843,2048
ISR,"Eighth",60.3948696685787,2048
ISR,"Ninth",70.96959764030291,2048
ISR,"Tenth",120.84383842616137,2048
ITA,"First",15.206168731320556,2048
ITA,"Second",22.662301615246903,2048
ITA,"Third",25.95455883517965,2048
ITA,"Fourth",30.851197023606744,2048
ITA,"Fifth",34.69904551394951,2048
ITA,"Sixth",40.31873338206971,2048
ITA,"Seventh",44.98628799750656,2048
ITA,"Eighth",53.51587195641374,2048
ITA,"Ninth",60.708317906414614,2048
ITA,"Tenth",95.55215117837892,2048
JAM,"First",0.9635612843956657,2048
JAM,"Second",2.0647626541865973,2048
JAM,"Third",2.9357429463095537,2048
JAM,"Fourth",4.14944035563976,2048
JAM,"Fifth",5.453741153222859,2048
JAM,"Sixth",7.370656562849768,2048
JAM,"Seventh",9.61824826374958,2048
JAM,"Eighth",13.638004764686713,2048
JAM,"Ninth",19.361772318954888,2048
JAM,"Tenth",52.11869960491337,2048
JOR,"First",6.170416494702169,2048
JOR,"Second",9.718881086771184,2048
JOR,"Third",11.491102789649142,2048
JOR,"Fourth",14.010795323114683,2048
JOR,"Fifth",16.122415853045524,2048
JOR,"Sixth",19.152935821913772,2048
JOR,"Seventh",21.865925457100985,2048
JOR,"Eighth",26.68836356592198,2048
JOR,"Ninth",31.281636822484437,2048
JOR,"Tenth",52.960064834699544,2048
JPN,"First",13.788708572672258,2048
JPN,"Second",20.722235782445207,2048
JPN,"Third",23.846543224547204,2048
JPN,"Fourth",28.453943776654132,2048
JPN,"Fifth",32.11278874166304,2048
JPN,"Sixth",37.43788596156284,2048
JPN,"Seventh",41.91600997957795,2048
JPN,"Eighth",50.05603579855986,2048
JPN,"Ninth",57.062791073790216,2048
JPN,"Tenth",90.79297243125812,2048
KAZ,"First",15.742250500103651,2048
KAZ,"Second",22.254456521033724,2048
KAZ,"Third",24.7331819783191,2048
KAZ,"Fourth",28.703618725356318,2048
KAZ,"Fifth",31.59657575354262,2048
KAZ,"Sixth",35.95651234281465,2048
KAZ,"Seventh",39.262520461411206,2048
KAZ,"Eighth",45.59214478369135,2048
KAZ,"Ninth",50.15452715324558,2048
KAZ,"Tenth",73.81932129657773,2048
KEN,"First",1.0204708643702127,2048
KEN,"Second",1.9815224334392045,2048
KEN,"Third",2.652501318459036,2048
KEN,"Fourth",3.571909932699369,2048
KEN,"Fifth",4.494397933311174,2048
KEN,"Sixth",5.822476061522841,2048
KEN,"Seventh",7.2717605038526045,2048
KEN,"Eighth",9.815377405371677,2048
KEN,"Ninth",13.082747936675304,2048
KEN,"Tenth",30.00549672259331,2048
KGZ,"First",4.7113478224084515,2048
KGZ,"Second",6.715185002603791,2048
KGZ,"Third",7.497854612135525,2048
KGZ,"Fourth",8.733740697535445,2048
KGZ,"Fifth",9.645980581800261,2048
KGZ,"Sixth",11.012392108550408,2048
KGZ,"Seventh",12.065058237044315,2048
KGZ,"Eighth",14.062442339346457,2048
KGZ,"Ninth",15.54318974575013,2048
KGZ,"Tenth",23.113040358498974,2048
KHM,"First",2.9588773061484,2048
KHM,"Second",4.548497718266077,2048
KHM,"Third",5.302834740184575,2048
KHM,"Fourth",6.393443642135819,2048
KHM,"Fifth",7.283197814663043,2048
KHM,"Sixth",8.568050787638343,2048
KHM,"Seventh",9.68316501453656,2048
KHM,"Eighth",11.685496082797378,2048
KHM,"Ninth",13.500241084809124,2048
KHM,"Tenth",22.12718723236474,2048
KOR,"First",14.797079808041705,2048
KOR,"Second",23.01585560536243,2048
KOR,"Third",27.015762517626772,2048
KOR,"Fourth",32.7490627867363,2048
KOR,"Fifth",37.48885293262197,2048
KOR,"Sixth",44.31113995351529,2048
KOR,"Seventh",50.323680106123156,2048
KOR,"Eighth",61.063384520599236,2048
KOR,"Ninth",71.04035012800419,2048
KOR,"Tenth",118.26878275790727,2048
KWT,"First",12.771653989889133,2048
KWT,"Second",20.66986638709255,2048
KWT,"Third",24.827790346601287,2048
KWT,"Fourth",30.655949711328997,2048
KWT,"Fifth",35.67824158750124,2048
KWT,"Sixth",42.852798138395066,2048
KWT,"Seventh",49.48271298754724,2048
KWT,"Eighth",61.17060622065397,2048
KWT,"Ninth",72.87280591009295,2048
KWT,"Tenth",128.00349664043114,2048
LAO,"First",3.5160248753971604,2048
LAO,"Second",5.838213669976336,2048
LAO,"Third",7.118604642481566,2048
LAO,"Fourth",8.895656492609428,2048
LAO,"Fifth",10.465187280457316,2048
LAO,"Sixth",12.701651584710499,2048
LAO,"Seventh",14.826391807327866,2048
LAO,"Eighth",18.552022036566136,2048
LAO,"Ninth",22.445553338262354,2048
LAO,"Tenth",40.849380082703505,2048
LBN,"First",5.561154350711595,2048
LBN,"Second",9.150558831603577,2048
LBN,"Third",11.098149535289577,2048
LBN,"Fourth",13.809745896021077,2048
LBN,"Fifth",16.184276815050218,2048
LBN,"Sixth",19.57022211372015,2048
LBN,"Seventh",22.756328243476503,2048
LBN,"Eighth",28.352296507734554,2048
LBN,"Ninth",34.114769321638406,2048
LBN,"Tenth",61.307061917322095,2048
LBR,"First",0.90308777249682,2048
LBR,"Second",1.4750828235283588,2048
LBR,"Third",1.781352368818393,2048
LBR,"Fourth",2.2089749723926637,2048
LBR,"Fifth",2.580805297674044,2048
LBR,"Sixth",3.1113977714126837,2048
LBR,"Seventh",3.606723766264453,2048
LBR,"Eighth",4.478035675778154,2048
LBR,"Ninth",5.364315027361013,2048
LBR,"Tenth",9.542521250083345,2048
LBY,"First",6.910106106010259,2048
LBY,"Second",11.183435602384677,2048
LBY,"Third",13.433081244497556,2048
LBY,"Fourth",16.58640810763437,2048
LBY,"Fifth",19.303720194790653,2048
LBY,"Sixth",23.18551554169683,2048
LBY,"Seventh",26.772632380105023,2048
LBY,"Eighth",33.096369498290755,2048
LBY,"Ninth",39.42784712771608,2048
LBY,"Tenth",69.25631906610907,2048
LCA,"First",5.6916531277231766,2048
LCA,"Second",9.3097688085416,2048
LCA,"Third",11.252039175449983,2048
LCA,"Fourth",13.96236623212348,2048
LCA,"Fifth",16.32229835912271,2048
LCA,"Sixth",19.689358905560713,2048
LCA,"Seventh",22.837465010142118,2048
LCA,"Eighth",28.373484838308624,2048
LCA,"Ninth",34.01804673951432,2048
LCA,"Tenth",60.63248990055154,2048
LKA,"First",5.727436663349405,2048
LKA,"Second",9.530032136423666,2048
LKA,"Third",11.634314676554334,2048
LKA,"Fourth",14.552877933795864,2048
LKA,"Fifth",17.13562410427232,2048
LKA,"Sixth",20.815340752199145,2048
LKA,"Seventh",24.318824697332758,2048
LKA,"Eighth",30.459891808033298,2048
LKA,"Ninth",36.899115001821045,2048
LKA,"Tenth",67.34977999652241,2048
LSO,"First",0.5599637501298272,2048
LSO,"Second",1.1776265977739455,2048
LSO,"Third",1.65513356416868,2048
LSO,"Fourth",2.3177636237446366,2048
LSO,"Fifth",3.0209197908641,2048
LSO,"Sixth",4.0496960939562765,2048
LSO,"Seventh",5.240250484904818,2048
LSO,"Eighth",7.360342262284436,2048
LSO,"Ninth",10.323412463854954,2048
LSO,"Tenth",26.929562308862497,2048
LTU,"First",10.768986700032414,2048
LTU,"Second",18.250821794461487,2048
LTU,"Third",22.522543819132366,2048
LTU,"Fourth",28.41675552877573,2048
LTU,"Fifth",33.72067704263338,2048
LTU,"Sixth",41.27129649278101,2048
LTU,"Seventh",48.59522084997619,2048
LTU,"Eighth",61.40077044992579,2048
LTU,"Ninth",75.21473539952781,2048
LTU,"Tenth",140.8765319999115,2048
LUX,"First",38.77770562679606,2048
LUX,"Second",54.37578210861911,2048
LUX,"Third",60.15568303756798,2048
LUX,"Fourth",69.55786234117804,2048
LUX,"Fifth",76.31756287553546,2048
LUX,"Sixth",86.57278844981559,2048
LUX,"Seventh",94.22207370360648,2048
LUX,"Eighth",109.00966875805904,2048
LUX,"Ninth",119.35802203287153,2048
LUX,"Tenth",173.90964633775954,2048
LVA,"First",11.767537728915606,2048
LVA,"Second",18.895929341228502,2048
LVA,"Third",22.593460321157366,2048
LVA,"Fourth",27.795393982788575,2048
LVA,"Fifth",32.24299613476995,2048
LVA,"Sixth",38.60367677690065,2048
LVA,"Seventh",44.42943753394093,2048
LVA,"Eighth",54.72122814077328,2048
LVA,"Ninth",64.88336199305397,2048
LVA,"Tenth",112.75444705275228,2048
MAC,"First",20.81730980509146,2048
MAC,"Second",34.64389738458252,2048
MAC,"Third",42.297348544258405,2048
MAC,"Fourth",52.91187602524942,2048
MAC,"Fifth",62.3064381367376,2048
MAC,"Sixth",75.69102103206686,2048
MAC,"Seventh",88.4366462773347,2048
MAC,"Eighth",110.77719516621316,2048
MAC,"Ninth",134.20824245384725,2048
MAC,"Tenth",245.01606564097733,2048
MAR,"First",3.3639283909423847,2048
MAR,"Second",5.817771511428016,2048
MAR,"Third",7.265898579645543,2048
MAR,"Fourth",9.255588459004146,2048
MAR,"Fifth",11.078082602693456,2048
MAR,"Sixth",13.672307150951681,2048
MAR,"Seventh",16.238430754881257,2048
MAR,"Eighth",20.71736337174027,2048
MAR,"Ninth",25.694351312898785,2048
MAR,"Tenth",49.5368020828095,2048
MDA,"First",7.090026302614726,2048
MDA,"Second",10.476279881147114,2048
MDA,"Third",11.939514354175238,2048
MDA,"Fourth",14.136635030203056,2048
MDA,"Fifth",15.844020415232954,2048
MDA,"Sixth",18.347456174527586,2048
MDA,"Seventh",20.399413586215267,2048
MDA,"Eighth",24.171617903182565,2048
MDA,"Ninth",27.28282787023434,2048
MDA,"Tenth",42.46959144402446,2048
MDG,"First",0.8434866700243109,2048
MDG,"Second",1.4569203479164816,2048
MDG,"Third",1.8182000354419199,2048
MDG,"Fourth",2.3147009603395072,2048
MDG,"Fifth",2.7689830968910982,2048
MDG,"Sixth",3.4156195459524876,2048
MDG,"Seventh",4.054482568650928,2048
MDG,"Eighth",5.169648638618192,2048
MDG,"Ninth",6.406577479453744,2048
MDG,"Tenth",12.328867481579142,2048
MDV,"First",6.008990242868999,2048
MDV,"Second",9.85668551655423,2048
MDV,"Third",11.932788490741427,2048
MDV,"Fourth",14.82668693371338,2048
MDV,"Fifth",17.353326687649258,2048
MDV,"Sixth",20.957215501142592,2048
MDV,"Seventh",24.337082147046644,2048
MDV,"Eighth",30.27710089815049,2048
MDV,"Ninth",36.36234735462544,2048
MDV,"Tenth",65.06479900604526,2048
MEX,"First",5.235919357139419,2048
MEX,"Second",9.0591723047535,2048
MEX,"Third",11.316993180241955,2048
MEX,"Fourth",14.418950667404724,2048
MEX,"Fifth",17.261291062665723,2048
MEX,"Sixth",21.307237071947515,2048
MEX,"Seventh",25.31097222880583,2048
MEX,"Eighth",32.298941322988355,2048
MEX,"Ninth",40.06868928868598,2048
MEX,"Tenth",77.29692364082585,2048
MKD,"First",4.7385893875661,2048
MKD,"Second",8.429099714688622,2048
MKD,"Third",10.704549924955632,2048
MKD,"Fourth",13.81939367368851,2048
MKD,"Fifth",16.74061595128155,2048
MKD,"Sixth",20.903198616883532,2048
MKD,"Seventh",25.12831075307459,2048
MKD,"Eighth",32.49649162867954,2048
MKD,"Ninth",41.00648164097849,2048
MKD,"Tenth",82.3538489645471,2048
MLI,"First",1.5335238396747572,2048
MLI,"Second",2.396867878501679,2048
MLI,"Third",2.821306246890612,2048
MLI,"Fourth",3.4276996563792066,2048
MLI,"Fifth",3.9316829168395793,2048
MLI,"Sixth",4.65623474865366,2048
MLI,"Seventh",5.298710777373495,2048
MLI,"Eighth",6.444059868190002,2048
MLI,"Ninth",7.518538112156226,2048
MLI,"Tenth",12.598078829861233,2048
MLT,"First",27.77264936114768,2048
MLT,"Second",39.10393229111907,2048
MLT,"Third",43.36069619623393,2048
MLT,"Fourth",50.230360147872524,2048
MLT,"Fifth",55.203081872981286,2048
MLT,"Sixth",62.72151877220787,2048
MLT,"Seventh",68.37679187055747,2048
MLT,"Eighth",79.25520201703384,2048
MLT,"Ninth",86.98411043470884,2048
MLT,"Tenth",127.38644535632584,2048
MMR,"First",1.7857783437841723,2048
MMR,"Second",2.984692347781338,2048
MMR,"Third",3.6532873557349688,2048
MMR,"Fourth",4.57932617858803,2048
MMR,"Fifth",5.402197740273211,2048
MMR,"Sixth",6.574262236697164,2048
MMR,"Seventh",7.695337480490362,2048
MMR,"Eighth",9.659040845741185,2048
MMR,"Ninth",11.732646628846467,2048
MMR,"Tenth",21.54907116958651,2048
MNE,"First",11.736575538569292,2048
MNE,"Second",16.544456231145247,2048
MNE,"Third",18.357572113194326,2048
MNE,"Fourth",21.27717265935248,2048
MNE,"Fifth",23.394633677533363,2048
MNE,"Sixth",26.593063914635977,2048
MNE,"Seventh",29.00457088921997,2048
MNE,"Eighth",33.63689655274762,2048
MNE,"Ninth",36.942052135619136,2048
MNE,"Tenth",54.17969690678133,2048
MNG,"First",7.7990109658634,2048
MNG,"Second",12.31774436304437,2048
MNG,"Third",14.5870212833058,2048
MNG,"Fourth",17.808145946677257,2048
MNG,"Fifth",20.515458516805403,2048
MNG,"Sixth",24.39868661498685,2048
MNG,"Seventh",27.88663770435109,2048
MNG,"Eighth",34.08058798640143,2048
MNG,"Ninth",40.01143985034491,2048
MNG,"Tenth",67.98983905212663,2048
MOZ,"First",0.46065819177869644,2048
MOZ,"Second",0.8557352059062041,2048
MOZ,"Third",1.115287520129405,2048
MOZ,"Fourth",1.4700280796362204,2048
MOZ,"Fifth",1.8143515799954786,2048
MOZ,"Sixth",2.3069189765858296,2048
MOZ,"Seventh",2.8257915010508565,2048
MOZ,"Eighth",3.7321508380335757,2048
MOZ,"Ninth",4.837982128016277,2048
MOZ,"Tenth",10.364588909103922,2048
MRT,"First",1.998594567038042,2048
MRT,"Second",3.3110456671009776,2048
MRT,"Third",4.031818037808356,2048
MRT,"Fourth",5.0329324521947125,2048
MRT,"Fifth",5.915260599912433,2048
MRT,"Sixth",7.172714510451566,2048
MRT,"Seventh",8.364514178973748,2048
MRT,"Eighth",10.455096991645092,2048
MRT,"Ninth",12.631926544951979,2048
MRT,"Tenth",22.916480812490647,2048
MUS,"First",8.575304795932961,2048
MUS,"Second",13.874569835694226,2048
MUS,"Third",16.662862255652726,2048
MUS,"Fourth",20.571697304666618,2048
MUS,"Fifth",23.939126359796184,2048
MUS,"Sixth",28.74981682385059,2048
MUS,"Seventh",33.19393050827024,2048
MUS,"Eighth",41.029020324336614,2048
MUS,"Ninth",48.869896365915864,2048
MUS,"Tenth",85.80895148174507,2048
MWI,"First",0.3964212510351845,2048
MWI,"Second",0.7444944056190498,2048
MWI,"Third",0.9767016225652313,2048
MWI,"Fourth",1.2941569682615002,2048
MWI,"Fifth",1.6048707215234665,2048
MWI,"Sixth",2.0499661164239287,2048
MWI,"Seventh",2.5230357524277593,2048
MWI,"Eighth",3.350137935163387,2048
MWI,"Ninth",4.3725505997765755,2048
MWI,"Tenth",9.52433305989117,2048
MYS,"First",5.4964511927838,2048
MYS,"Second",10.351937273159507,2048
MYS,"Third",13.603972183112981,2048
MYS,"Fourth",18.050396955947114,2048
MYS,"Fifth",22.4117713009507,2048
MYS,"Sixth",28.661776409250304,2048
MYS,"Seventh",35.31988107239361,2048
MYS,"Eighth",46.963824779403915,2048
MYS,"Ninth",61.40579086795757,2048
MYS,"Tenth",134.3370462365092,2048
NAM,"First",0.7287093542471024,2048
NAM,"Second",1.6981652117865416,2048
NAM,"Third",2.543984152300145,2048
NAM,"Fourth",3.7500219282458387,2048
NAM,"Fifth",5.118969636449129,2048
NAM,"Sixth",7.177284865826793,2048
NAM,"Seventh",9.73008350568521,2048
NAM,"Eighth",14.400471231579598,2048
NAM,"Ninth",21.600126041374235,2048
NAM,"Tenth",67.30591935912422,2048
NER,"First",0.845775359275259,2048
NER,"Second",1.2961457654884754,2048
NER,"Third",1.5084135535194951,2048
NER,"Fourth",1.8160583090961107,2048
NER,"Fifth",2.066152276118108,2048
NER,"Sixth",2.427641866664898,2048
NER,"Seventh",2.7400790118135316,2048
NER,"Eighth",3.3019417034727674,2048
NER,"Ninth",3.8077610771270853,2048
NER,"Tenth",6.215594388287754,2048
NGA,"First",1.7818391676170149,2048
NGA,"Second",3.1898334297062556,2048
NGA,"Third",4.066341542579058,2048
NGA,"Fourth",5.265556735183852,2048
NGA,"Fifth",6.396081868818223,2048
NGA,"Sixth",8.007682075354362,2048
NGA,"Seventh",9.65274524729921,2048
NGA,"Eighth",12.521661380069466,2048
NGA,"Ninth",15.863071454346152,2048
NGA,"Tenth",32.15781437004325,2048
NIC,"First",2.6806364376359544,2048
NIC,"Second",4.582995223753614,2048
NIC,"Third",5.684964707827206,2048
NIC,"Fourth",7.2024305913011055,2048
NIC,"Fifth",8.578558256697486,2048
NIC,"Sixth",10.537330011327539,2048
NIC,"Seventh",12.45366413062269,2048
NIC,"Eighth",15.801345807382349,2048
NIC,"Ninth",19.459953472786495,2048
NIC,"Tenth",36.904590673041874,2048
NLD,"First",23.20716540922203,2048
NLD,"Second",32.70905802161176,2048
NLD,"Third",36.29058569398209,2048
NLD,"Fourth",42.05942385839818,2048
NLD,"Fifth",46.242288041032666,2048
NLD,"Sixth",52.56127981571471,2048
NLD,"Seventh",57.32414476536601,2048
NLD,"Eighth",66.4748698629526,2048
NLD,"Ninth",73.00036229085455,2048
NLD,"Tenth",107.04328905801323,2048
NOR,"First",22.048397346645448,2048
NOR,"Second",30.462355428234048,2048
NOR,"Third",33.420207785252906,2048
NOR,"Fourth",38.387567939450705,2048
NOR,"Fifth",41.8673766602417,2048
NOR,"Sixth",47.219417288663436,2048
NOR,"Seventh",51.08475209235349,2048
NOR,"Eighth",58.707526766710075,2048
NOR,"Ninth",63.73554936498065,2048
NOR,"Tenth",91.18153696563084,2048
NPL,"First",2.163421152613443,2048
NPL,"Second",3.3692326958701426,2048
NPL,"Third",3.9576067461540583,2048
NPL,"Fourth",4.800240467319612,2048
NPL,"Fifth",5.497810454273454,2048
NPL,"Sixth",6.501553631200791,2048
NPL,"Seventh",7.387559454674932,2048
NPL,"Eighth",8.969344937810526,2048
NPL,"Ninth",10.442513250282975,2048
NPL,"Tenth",17.41358813079818,2048
NZL,"First",15.240723751912862,2048
NZL,"Second",22.95389904390536,2048
NZL,"Third",26.447419465890523,2048
NZL,"Fourth",31.588542391915542,2048
NZL,"Fifth",35.68212950327481,2048
NZL,"Sixth",41.63492259201251,2048
NZL,"Seventh",46.65663261000133,2048
NZL,"Eighth",55.77289626171795,2048
NZL,"Ninth",63.6606913710795,2048
NZL,"Tenth",101.57609221731276,2048
OMN,"First",7.690144941804475,2048
OMN,"Second",12.44586398678766,2048
OMN,"Third",14.949458112570996,2048
OMN,"Fourth",18.45874440345964,2048
OMN,"Fifth",21.482796926209435,2048
OMN,"Sixth",25.802783970426663,2048
OMN,"Seventh",29.79482808485107,2048
OMN,"Eighth",36.83241249624231,2048
OMN,"Ninth",43.87861119697193,2048
OMN,"Tenth",77.07423353325926,2048
PAK,"First",3.4188784628552393,2048
PAK,"Second",5.120675597790117,2048
PAK,"Third",5.881304598178046,2048
PAK,"Fourth",7.006782589024627,2048
PAK,"Fifth",7.89678732466404,2048
PAK,"Sixth",9.193876241585285,2048
PAK,"Seventh",10.279248299881846,2048
PAK,"Eighth",12.256304058367395,2048
PAK,"Ninth",13.944166358617199,2048
PAK,"Tenth",22.089328696006753,2048
PAN,"First",6.173672379962856,2048
PAN,"Second",11.44684818930859,2048
PAN,"Third",14.901908834038267,2048
PAN,"Fourth",19.623972129185237,2048
PAN,"Fifth",24.20072661215289,2048
