"country","quantile","conso_pc_post_tax","time"
EST,"First",16.87504661928816,2046
EST,"Second",25.55413777173864,2046
EST,"Third",29.528515223222836,2046
EST,"Fourth",35.35542802840923,2046
EST,"Fifth",40.02168004031272,2046
EST,"Sixth",46.7981657493556,2046
EST,"Seventh",52.55264668370387,2046
EST,"Eighth",62.975897670674684,2046
EST,"Ninth",72.09170788632422,2046
EST,"Tenth",115.81609329353019,2046
ETH,"First",1.6834025497762748,2046
ETH,"Second",2.685560955266075,2046
ETH,"Third",3.1872323203909465,2046
ETH,"Fourth",3.9029399297324785,2046
ETH,"Fifth",4.503282308512178,2046
ETH,"Sixth",5.366778840580078,2046
ETH,"Seventh",6.139964268162525,2046
ETH,"Eighth",7.517407163450897,2046
ETH,"Ninth",8.828488616865254,2046
ETH,"Tenth",15.036711215276531,2046
FIN,"First",21.085846170152273,2046
FIN,"Second",29.678765628423186,2046
FIN,"Third",32.90635530225843,2046
FIN,"Fourth",38.11582452310474,2046
FIN,"Fifth",41.886581200232854,2046
FIN,"Sixth",47.588199261009585,2046
FIN,"Seventh",51.87658031179238,2046
FIN,"Eighth",60.126600915315066,2046
FIN,"Ninth",65.98723142628052,2046
FIN,"Tenth",96.63047211457436,2046
FJI,"First",3.3611079434889897,2046
FJI,"Second",6.134095216299923,2046
FJI,"Third",7.868181384630161,2046
FJI,"Fourth",10.251187861784127,2046
FJI,"Fifth",12.501685488123167,2046
FJI,"Sixth",15.718882208969609,2046
FJI,"Seventh",19.005588879683533,2046
FJI,"Eighth",24.752654018787567,2046
FJI,"Ninth",31.44595734595552,2046
FJI,"Tenth",64.19838198974327,2046
FRA,"First",19.283881596448037,2046
FRA,"Second",27.481084129511757,2046
FRA,"Third",30.651713494542005,2046
FRA,"Fourth",35.692422142302405,2046
FRA,"Fifth",39.394898091257396,2046
FRA,"Sixth",44.958404390623556,2046
FRA,"Seventh",49.2177386677452,2046
FRA,"Eighth",57.33514097384812,2046
FRA,"Ninth",63.284486471013004,2046
FRA,"Tenth",93.9176902724633,2046
GAB,"First",2.6632398859135034,2046
GAB,"Second",4.8473355329558245,2046
GAB,"Third",6.195175625235668,2046
GAB,"Fourth",8.051802038732372,2046
GAB,"Fifth",9.792279292937678,2046
GAB,"Sixth",12.28129545995637,2046
GAB,"Seventh",14.802782534433925,2046
GAB,"Eighth",19.21582495026976,2046
GAB,"Ninth",24.28927571222414,2046
GAB,"Tenth",49.00798550193814,2046
GBR,"First",15.783633103787192,2046
GBR,"Second",23.96265788655774,2046
GBR,"Third",27.720663197739032,2046
GBR,"Fourth",33.22490425493649,2046
GBR,"Fifth",37.64034829602695,2046
GBR,"Sixth",44.050439778895566,2046
GBR,"Seventh",49.50440018418804,2046
GBR,"Eighth",59.377241611502505,2046
GBR,"Ninth",68.0386065060925,2046
GBR,"Tenth",109.55816121448275,2046
GEO,"First",5.373050326872316,2046
GEO,"Second",9.314560449949614,2046
GEO,"Third",11.627017334054361,2046
GEO,"Fourth",14.81310971215062,2046
GEO,"Fifth",17.7217036287416,2046
GEO,"Sixth",21.867008457535416,2046
GEO,"Seventh",25.950486334534293,2046
GEO,"Eighth",33.08904030588297,2046
GEO,"Ninth",40.96784845795431,2046
GEO,"Tenth",78.70508948814647,2046
GHA,"First",1.4406469412006697,2046
GHA,"Second",2.678882746381858,2046
GHA,"Third",3.4576790323267654,2046
GHA,"Fourth",4.531422012987055,2046
GHA,"Fifth",5.547946965826333,2046
GHA,"Sixth",7.0042707945179306,2046
GHA,"Seventh",8.49467252849456,2046
GHA,"Eighth",11.105665182447732,2046
GHA,"Ninth",14.151411489835018,2046
GHA,"Tenth",29.09856105950167,2046
GIN,"First",1.383920387936317,2046
GIN,"Second",2.2745589611936636,2046
GIN,"Third",2.7409976313694804,2046
GIN,"Fourth",3.3993943963717235,2046
GIN,"Fifth",3.964847914966489,2046
GIN,"Sixth",4.775599092328667,2046
GIN,"Seventh",5.521029656366477,2046
GIN,"Eighth",6.84064526608256,2046
GIN,"Ninth",8.14957039128608,2046
GIN,"Tenth",14.339170114304581,2046
GMB,"First",0.4946638929480616,2046
GMB,"Second",0.9928671915929033,2046
GMB,"Third",1.3394169130797167,2046
GMB,"Fourth",1.8177671598579106,2046
GMB,"Fifth",2.2958244399637655,2046
GMB,"Sixth",2.9862978063006613,2046
GMB,"Seventh",3.734928806290545,2046
GMB,"Eighth",5.052538670632469,2046
GMB,"Ninth",6.725032388850397,2046
GMB,"Tenth",15.341368413966695,2046
GNB,"First",0.4408482432094633,2046
GNB,"Second",0.9348833561981207,2046
GNB,"Third",1.3011120478942495,2046
GNB,"Fourth",1.8100697087333788,2046
GNB,"Fifth",2.3365116537362067,2046
GNB,"Sixth",3.1037568851682287,2046
GNB,"Seventh",3.9660332640509193,2046
GNB,"Eighth",5.495218406029213,2046
GNB,"Ninth",7.538923030684323,2046
GNB,"Tenth",18.528380848911624,2046
GNQ,"First",2.8587952845567894,2046
GNQ,"Second",5.3587035575530955,2046
GNQ,"Third",6.966450860241843,2046
GNQ,"Fourth",9.177928266091389,2046
GNQ,"Fifth",11.297583746159797,2046
GNQ,"Sixth",14.335539550741355,2046
GNQ,"Seventh",17.48770745941207,2046
GNQ,"Eighth",23.007782769909383,2046
GNQ,"Ninth",29.58274305132677,2046
GNQ,"Tenth",62.148168186908464,2046
GRC,"First",11.34132427743121,2046
GRC,"Second",17.4550046116818,2046
GRC,"Third",20.314261273675864,2046
GRC,"Fourth",24.483538592017226,2046
GRC,"Fifth",27.858749699113844,2046
GRC,"Sixth",32.75250488471066,2046
GRC,"Seventh",36.95911502881756,2046
GRC,"Eighth",44.554081647648296,2046
GRC,"Ninth",51.32551125820341,2046
GRC,"Tenth",83.72308291628254,2046
GTM,"First",2.0179916820269312,2046
GTM,"Second",3.7353818482559404,2046
GTM,"Third",4.822231713913175,2046
GTM,"Fourth",6.316983954823331,2046
GTM,"Fifth",7.737299080742174,2046
GTM,"Sixth",9.770223902961867,2046
GTM,"Seventh",11.860142648554714,2046
GTM,"Eighth",15.517141260722704,2046
GTM,"Ninth",19.814372128172444,2046
GTM,"Tenth",40.940256008203114,2046
GUY,"First",3.8006601935673863,2046
GUY,"Second",6.57920618543829,2046
GUY,"Third",8.168155191434867,2046
GUY,"Fourth",10.37390601973936,2046
GUY,"Fifth",12.359067222717455,2046
GUY,"Sixth",15.19540153657738,2046
GUY,"Seventh",17.943287658067362,2046
GUY,"Eighth",22.765669227295934,2046
GUY,"Ninth",27.949968698427444,2046
GUY,"Tenth",52.69505989238602,2046
HKG,"First",6.309522984014337,2046
HKG,"Second",12.688229713106281,2046
HKG,"Third",17.217617814337736,2046
HKG,"Fourth",23.466025148042096,2046
HKG,"Fifth",29.786408616270442,2046
HKG,"Sixth",38.93120836306916,2046
HKG,"Seventh",48.981450564961705,2046
HKG,"Eighth",66.69835182585405,2046
HKG,"Ninth",89.65194737561524,2046
HKG,"Tenth",209.7777140231266,2046
HND,"First",0.7820986670817859,2046
HND,"Second",1.6633600106598836,2046
HND,"Third",2.3237296649433055,2046
HND,"Fourth",3.241659580495216,2046
HND,"Fifth",4.197010686112236,2046
HND,"Sixth",5.590914145542208,2046
HND,"Seventh",7.168154973510852,2046
HND,"Eighth",9.968075685082958,2046
HND,"Ninth",13.748214938964772,2046
HND,"Tenth",34.25227488773719,2046
HRV,"First",10.478179342498073,2046
HRV,"Second",15.648136280734452,2046
HRV,"Third",17.91549841883922,2046
HRV,"Fourth",21.30500701993967,2046
HRV,"Fifth",23.959077973729535,2046
HRV,"Sixth",27.84517221889114,2046
HRV,"Seventh",31.058021579317945,2046
HRV,"Eighth",36.94892832634099,2046
HRV,"Ninth",41.87564476858456,2046
HRV,"Tenth",65.85657914279972,2046
HTI,"First",0.3144151293262873,2046
HTI,"Second",0.6981297935102582,2046
HTI,"Third",1.0024632257738972,2046
HTI,"Fourth",1.4289060033497603,2046
HTI,"Fifth",1.8867913818247162,2046
HTI,"Sixth",2.561216703235921,2046
HTI,"Seventh",3.349559283254048,2046
HTI,"Eighth",4.761064976594543,2046
HTI,"Ninth",6.757395823966692,2046
HTI,"Tenth",18.09556169910735,2046
HUN,"First",17.263363564408355,2046
HUN,"Second",24.96409208460745,2046
HUN,"Third",28.068557806920715,2046
HUN,"Fourth",32.8983622992746,2046
HUN,"Fifth",36.520772829091165,2046
HUN,"Sixth",41.914233188746344,2046
HUN,"Seventh",46.14928211623751,2046
HUN,"Eighth",54.11149552661652,2046
HUN,"Ninth",60.211304144224236,2046
HUN,"Tenth",90.96077108600385,2046
IDN,"First",4.890639365707122,2046
IDN,"Second",8.09181240867896,2046
IDN,"Third",9.799876770620347,2046
IDN,"Fourth",12.199015562965473,2046
IDN,"Fifth",14.280399393681831,2046
IDN,"Sixth",17.260381986425326,2046
IDN,"Seventh",20.032254129579613,2046
IDN,"Eighth",24.926634945924672,2046
IDN,"Ninth",29.870857583150524,2046
IDN,"Tenth",53.27334722869326,2046
IND,"First",2.0593622363281625,2046
IND,"Second",3.675877000726668,2046
IND,"Third",4.638318592779722,2046
IND,"Fourth",5.969056857149947,2046
IND,"Fifth",7.192501554234668,2046
IND,"Sixth",8.94126768049192,2046
IND,"Seventh",10.67521057185133,2046
IND,"Eighth",13.71313885378167,2046
IND,"Ninth",17.094408950420192,2046
IND,"Tenth",33.38243593053083,2046
IRL,"First",33.299691901723236,2046
IRL,"Second",49.75834976547565,2046
IRL,"Third",57.0551254732978,2046
IRL,"Fourth",67.89452877628605,2046
IRL,"Fifth",76.43007401956638,2046
IRL,"Sixth",88.89119912601485,2046
IRL,"Seventh",99.26567799565038,2046
IRL,"Eighth",118.2106754828658,2046
IRL,"Ninth",134.2469987097035,2046
IRL,"Tenth",211.87968474820295,2046
IRN,"First",3.107137960300247,2046
IRN,"Second",5.391353476606844,2046
IRN,"Third",6.723242775897912,2046
IRN,"Fourth",8.561662416508096,2046
IRN,"Fifth",10.234039735915193,2046
IRN,"Sixth",12.618790080894081,2046
IRN,"Seventh",14.958178456117471,2046
IRN,"Eighth",19.051113543409908,2046
IRN,"Ninth",23.53868766849587,2046
IRN,"Tenth",45.00321000136585,2046
IRQ,"First",3.4841963585586835,2046
IRQ,"Second",5.421219171707258,2046
IRQ,"Third",6.335320153764237,2046
IRQ,"Fourth",7.666371593752734,2046
IRQ,"Fifth",8.74876057380024,2046
IRQ,"Sixth",10.317784244735327,2046
IRQ,"Seventh",11.67300340303497,2046
IRQ,"Eighth",14.11759124347111,2046
IRQ,"Ninth",16.313167729763936,2046
IRQ,"Tenth",26.811419747649452,2046
ISL,"First",29.370049191078795,2046
ISL,"Second",41.30249236606328,2046
ISL,"Third",45.7724827722701,2046
ISL,"Fourth",52.998163599448574,2046
ISL,"Fifth",58.22135959475403,2046
ISL,"Sixth",66.12426133170452,2046
ISL,"Seventh",72.05860428265666,2046
ISL,"Eighth",83.48597112195623,2046
ISL,"Ninth",91.57998095576356,2046
ISL,"Tenth",133.96804808780797,2046
ISR,"First",12.072475604875882,2046
ISR,"Second",19.41577929956063,2046
ISR,"Third",23.143235067135667,2046
ISR,"Fourth",28.44382413294454,2046
ISR,"Fifth",32.92284243587984,2046
ISR,"Sixth",39.35980317695932,2046
ISR,"Seventh",45.171539370657214,2046
ISR,"Eighth",55.50713628797571,2046
ISR,"Ninth",65.47305434467437,2046
ISR,"Tenth",112.66701239814357,2046
ITA,"First",14.140774314561932,2046
ITA,"Second",21.202150501700547,2046
ITA,"Third",24.32188274927602,2046
ITA,"Fourth",28.97275756288972,2046
ITA,"Fifth",32.62831148186575,2046
ITA,"Sixth",37.97515725394459,2046
ITA,"Seventh",42.415180638207104,2046
ITA,"Eighth",50.54233045880928,2046
ITA,"Ninth",57.388626851069425,2046
ITA,"Tenth",90.6457257292476,2046
JAM,"First",0.7622003098545155,2046
JAM,"Second",1.7138536686714179,2046
JAM,"Third",2.480562682420234,2046
JAM,"Fourth",3.558078968757845,2046
JAM,"Fifth",4.7252380909750755,2046
JAM,"Sixth",6.449944262925181,2046
JAM,"Seventh",8.48457670868126,2046
JAM,"Eighth",12.13947288917111,2046
JAM,"Ninth",17.3776460824084,2046
JAM,"Tenth",47.60942942507991,2046
JOR,"First",5.154655853383311,2046
JOR,"Second",8.269356244644348,2046
JOR,"Third",9.847683471108155,2046
JOR,"Fourth",12.091237517236793,2046
JOR,"Fifth",13.985367619413909,2046
JOR,"Sixth",16.70638810522674,2046
JOR,"Seventh",19.16100476998512,2046
JOR,"Eighth",23.524740817064014,2046
JOR,"Ninth",27.727573307147214,2046
JOR,"Tenth",47.612431575221606,2046
JPN,"First",12.86667318517095,2046
JPN,"Second",19.45177518036002,2046
JPN,"Third",22.42318052857685,2046
JPN,"Fourth",26.813309694376592,2046
JPN,"Fifth",30.30189125287537,2046
JPN,"Sixth",35.38573604707269,2046
JPN,"Seventh",39.66235263562237,2046
JPN,"Eighth",47.44663917191012,2046
JPN,"Ninth",54.1466533184626,2046
JPN,"Tenth",86.47546316133288,2046
KAZ,"First",14.990334658573506,2046
KAZ,"Second",21.212794535190575,2046
KAZ,"Third",23.582203195648734,2046
KAZ,"Fourth",27.37914167859268,2046
KAZ,"Fifth",30.146308642414674,2046
KAZ,"Sixth",34.31801324723745,2046
KAZ,"Seventh",37.48181151092514,2046
KAZ,"Eighth",43.54127582370357,2046
KAZ,"Ninth",47.909404654053134,2046
KAZ,"Tenth",70.58205936514561,2046
KEN,"First",0.8329154105295036,2046
KEN,"Second",1.6683855978095319,2046
KEN,"Third",2.258869142247824,2046
KEN,"Fourth",3.072560134843829,2046
KEN,"Fifth",3.893448896120953,2046
KEN,"Sixth",5.079786864755151,2046
KEN,"Seventh",6.380038675772046,2046
KEN,"Eighth",8.669459453680133,2046
KEN,"Ninth",11.624241424279267,2046
KEN,"Tenth",27.021125147410498,2046
KGZ,"First",4.244689169571635,2046
KGZ,"Second",6.03568596320235,2046
KGZ,"Third",6.733252226492408,2046
KGZ,"Fourth",7.83462960710141,2046
KGZ,"Fifth",8.646331811008439,2046
KGZ,"Sixth",9.861574415028699,2046
KGZ,"Seventh",10.796253447871985,2046
KGZ,"Eighth",12.569048550055454,2046
KGZ,"Ninth",13.880117803441575,2046
KGZ,"Tenth",20.574488696360678,2046
KHM,"First",2.3259313296272377,2046
KHM,"Second",3.6555775199483795,2046
KHM,"Third",4.296313856756738,2046
KHM,"Fourth",5.221606608685554,2046
KHM,"Fifth",5.982177990772301,2046
KHM,"Sixth",7.080761730420311,2046
KHM,"Seventh",8.04163489211822,2046
KHM,"Eighth",9.765401139674024,2046
KHM,"Ninth",11.345624895280968,2046
KHM,"Tenth",18.85497698518923,2046
KOR,"First",13.146867425340204,2046
KOR,"Second",20.69758412702184,2046
KOR,"Third",24.420814155141137,2046
KOR,"Fourth",29.74935314108572,2046
KOR,"Fifth",34.18457003884207,2046
KOR,"Sixth",40.569363722455826,2046
KOR,"Seventh",46.237793871837134,2046
KOR,"Eighth",56.356082450822136,2046
KOR,"Ninth",65.86054360316426,2046
KOR,"Tenth",110.90283684618129,2046
KWT,"First",10.1619686537864,2046
KWT,"Second",17.049047268501376,2046
KWT,"Third",20.743906554901436,2046
KWT,"Fourth",25.94768807574741,2046
KWT,"Fifth",30.474088973034753,2046
KWT,"Sixth",36.96795746721151,2046
KWT,"Seventh",43.02145299077391,2046
KWT,"Eighth",53.730647280251475,2046
KWT,"Ninth",64.57497324059206,2046
KWT,"Tenth",116.09033403507406,2046
LAO,"First",2.786182649964926,2046
LAO,"Second",4.7535043592568655,2046
LAO,"Third",5.854433841301207,2046
LAO,"Fourth",7.386815956694578,2046
LAO,"Fifth",8.750088340821714,2046
LAO,"Sixth",10.697821819565881,2046
LAO,"Seventh",12.56097359306619,2046
LAO,"Eighth",15.834214841258731,2046
LAO,"Ninth",19.286115159385552,2046
LAO,"Tenth",35.6874956841604,2046
LBN,"First",4.904705747500895,2046
LBN,"Second",8.193089573342196,2046
LBN,"Third",9.998350838621002,2046
LBN,"Fourth",12.513343332143606,2046
LBN,"Fifth",14.72892019738152,2046
LBN,"Sixth",17.892069377189294,2046
LBN,"Seventh",20.88671950874255,2046
LBN,"Eighth",26.14980907314817,2046
LBN,"Ninth",31.616584242578444,2046
LBN,"Tenth",57.50081973514831,2046
LBR,"First",0.6931816963010179,2046
LBR,"Second",1.1655819154377334,2046
LBR,"Third",1.4226933838957383,2046
LBR,"Fourth",1.7825834532671296,2046
LBR,"Fifth",2.0980150649719276,2046
LBR,"Sixth",2.5492487575302607,2046
LBR,"Seventh",2.973691048598798,2046
LBR,"Eighth",3.721471856549575,2046
LBR,"Ninth",4.489827132136599,2046
LBR,"Tenth",8.127657701340766,2046
LBY,"First",5.820213437630399,2046
LBY,"Second",9.625937910902621,2046
LBY,"Third",11.657349951586495,2046
LBY,"Fourth",14.510271107264275,2046
LBY,"Fifth",16.985923197298483,2046
LBY,"Sixth",20.530284860526066,2046
LBY,"Seventh",23.828080935878738,2046
LBY,"Eighth",29.65087120702237,2046
LBY,"Ninth",35.535722155708825,2046
LBY,"Tenth",63.39374781263288,2046
LCA,"First",4.828533045954646,2046
LCA,"Second",8.067329076909166,2046
LCA,"Third",9.830782942922676,2046
LCA,"Fourth",12.295401366011674,2046
LCA,"Fifth",14.456767047934342,2046
LCA,"Sixth",17.546529385330572,2046
LCA,"Seventh",20.45590375219269,2046
LCA,"Eighth",25.5785638934969,2046
LCA,"Ninth",30.85318109957926,2046
LCA,"Tenth",55.83577307386536,2046
LKA,"First",4.701341215269438,2046
LKA,"Second",8.026099882971486,2046
LKA,"Third",9.893247377815632,2046
LKA,"Fourth",12.490816765401698,2046
LKA,"Fifth",14.806380419625343,2046
LKA,"Sixth",18.114878321185884,2046
LKA,"Seventh",21.28694112320935,2046
LKA,"Eighth",26.85944425481938,2046
LKA,"Ninth",32.75676373167223,2046
LKA,"Tenth",60.81326693093584,2046
LSO,"First",0.45988856647940074,2046
LSO,"Second",0.9909728935563947,2046
LSO,"Third",1.4052128720590507,2046
LSO,"Fourth",1.98216999970961,2046
LSO,"Fifth",2.5965302970429103,2046
LSO,"Sixth",3.4972118234215164,2046
LSO,"Seventh",4.541993834598735,2046
LSO,"Eighth",6.40463436857691,2046
LSO,"Ninth",9.013184099170125,2046
LSO,"Tenth",23.63954044532888,2046
LTU,"First",10.406604869080452,2046
LTU,"Second",17.61555987244929,2046
LTU,"Third",21.712573895815108,2046
LTU,"Fourth",27.374201766890412,2046
LTU,"Fifth",32.45615727048671,2046
LTU,"Sixth",39.69508961410796,2046
LTU,"Seventh",46.69627332204865,2046
LTU,"Eighth",58.948430505953645,2046
LTU,"Ninth",72.10446639814008,2046
LTU,"Tenth",134.63173987499584,2046
LUX,"First",37.25463190159611,2046
LUX,"Second",52.38698052121495,2046
LUX,"Third",58.009625039518866,2046
LUX,"Fourth",67.15097355242281,2046
LUX,"Fifth",73.73213351756287,2046
LUX,"Sixth",83.71614354242844,2046
LUX,"Seventh",91.17428884637313,2046
LUX,"Eighth",105.58880127448074,2046
LUX,"Ninth",115.7004241965386,2046
LUX,"Tenth",168.9864907355075,2046
LVA,"First",11.232825592378132,2046
LVA,"Second",18.039120676362902,2046
LVA,"Third",21.561550764385874,2046
LVA,"Fourth",26.52407741942639,2046
LVA,"Fifth",30.76185931361573,2046
LVA,"Sixth",36.82680638146522,2046
LVA,"Seventh",42.37330223768723,2046
LVA,"Eighth",52.18094707942456,2046
LVA,"Ninth",61.840225812947274,2046
LVA,"Tenth",107.38641974505421,2046
MAC,"First",18.538417615995094,2046
MAC,"Second",31.432199969310833,2046
MAC,"Third",38.65924361867853,2046
MAC,"Fourth",48.698420104674646,2046
MAC,"Fifth",57.64009469890217,2046
MAC,"Sixth",70.40296870778192,2046
MAC,"Seventh",82.63269135477657,2046
MAC,"Eighth",104.0961793069231,2046
MAC,"Ninth",126.80180617635064,2046
MAC,"Tenth",234.6551921240517,2046
MAR,"First",2.8374777550370247,2046
MAR,"Second",4.99252957195352,2046
MAR,"Third",6.277092228111913,2046
MAR,"Fourth",8.04594491106841,2046
MAR,"Fifth",9.674180878710205,2046
MAR,"Sixth",11.996442674655812,2046
MAR,"Seventh",14.304314721657247,2046
MAR,"Eighth",18.33867289410917,2046
MAR,"Ninth",22.84938629473244,2046
MAR,"Tenth",44.55171142497273,2046
MDA,"First",6.442335508251051,2046
MDA,"Second",9.541498339170102,2046
MDA,"Third",10.880069472958052,2046
MDA,"Fourth",12.892426431255455,2046
MDA,"Fifth",14.455805055013958,2046
MDA,"Sixth",16.749678964963206,2046
MDA,"Seventh",18.62889953628258,2046
MDA,"Eighth",22.086337571871272,2046
MDA,"Ninth",24.934744425179165,2046
MDA,"Tenth",38.8559027022487,2046
MDG,"First",0.6688950181048062,2046
MDG,"Second",1.186862280353845,2046
MDG,"Third",1.495947654516897,2046
MDG,"Fourth",1.9222821473770406,2046
MDG,"Fifth",2.314796868753144,2046
MDG,"Sixth",2.875121937584003,2046
MDG,"Seventh",3.4317995768847864,2046
MDG,"Eighth",4.405633085870516,2046
MDG,"Ninth",5.493305598782273,2046
MDG,"Tenth",10.726396710971285,2046
MDV,"First",4.985344910204035,2046
MDV,"Second",8.381720500696098,2046
MDV,"Third",10.242615781941547,2046
MDV,"Fourth",12.842834057638763,2046
MDV,"Fifth",15.130597553976706,2046
MDV,"Sixth",18.402164447337263,2046
MDV,"Seventh",21.493436222606324,2046
MDV,"Eighth",26.936480036951988,2046
MDV,"Ninth",32.569626764424264,2046
MDV,"Tenth",59.28994522351347,2046
MEX,"First",4.289515971335303,2046
MEX,"Second",7.670274381404345,2046
MEX,"Third",9.724002549089636,2046
MEX,"Fourth",12.550982736534815,2046
MEX,"Fifth",15.1795631852669,2046
MEX,"Sixth",18.933032010370113,2046
MEX,"Seventh",22.703498559511633,2046
MEX,"Eighth",29.297155457532813,2046
MEX,"Ninth",36.78639916723155,2046
MEX,"Tenth",73.06135682230077,2046
MKD,"First",4.311262759971889,2046
MKD,"Second",7.723706432910928,2046
MKD,"Third",9.829252808949487,2046
MKD,"Fourth",12.717554199079734,2046
MKD,"Fifth",15.426712570400415,2046
MKD,"Sixth",19.292041664430737,2046
MKD,"Seventh",23.214178353455537,2046
MKD,"Eighth",30.062782116743247,2046
MKD,"Ninth",37.964435783903525,2046
MKD,"Tenth",76.40718022627887,2046
MLI,"First",1.1432680773557586,2046
MLI,"Second",1.8591342067377863,2046
MLI,"Third",2.2186939078698784,2046
MLI,"Fourth",2.7340293817173764,2046
MLI,"Fifth",3.1668602253983473,2046
MLI,"Sixth",3.791267067318728,2046
MLI,"Seventh",4.350560937226614,2046
MLI,"Eighth",5.349916250148109,2046
MLI,"Ninth",6.300312532873278,2046
MLI,"Tenth",10.820195565687012,2046
MLT,"First",25.302089269000238,2046
MLT,"Second",35.85054613434209,2046
MLT,"Third",39.8330681193819,2046
MLT,"Fourth",46.25787895697306,2046
MLT,"Fifth",50.92028635721431,2046
MLT,"Sixth",57.97190229709982,2046
MLT,"Seventh",63.29005400121645,2046
MLT,"Eighth",73.52008166712992,2046
MLT,"Ninth",80.81771677250863,2046
MLT,"Tenth",118.97575600518064,2046
MMR,"First",1.4524932330125957,2046
MMR,"Second",2.4982244309731985,2046
MMR,"Third",3.090220956595137,2046
MMR,"Fourth",3.912957502590756,2046
MMR,"Fifth",4.649384428860644,2046
MMR,"Sixth",5.701430885586781,2046
MMR,"Seventh",6.714556883018877,2046
MMR,"Eighth",8.493128264048865,2046
MMR,"Ninth",10.387865264732381,2046
MMR,"Tenth",19.40769774190051,2046
MNE,"First",10.868958244380556,2046
MNE,"Second",15.426656806699231,2046
MNE,"Third",17.173424108638926,2046
MNE,"Fourth",19.9632093433285,2046
MNE,"Fifth",22.00293884043901,2046
MNE,"Sixth",25.073669109510146,2046
MNE,"Seventh",27.411588981707915,2046
MNE,"Eighth",31.87986011246857,2046
MNE,"Ninth",35.123140425376825,2046
MNE,"Tenth",51.89918136521892,2046
MNG,"First",6.937072660653355,2046
MNG,"Second",10.948994805250177,2046
MNG,"Third",12.980408537099784,2046
MNG,"Fourth",15.853877315938561,2046
MNG,"Fifth",18.28000636431378,2046
MNG,"Sixth",21.755130296189293,2046
MNG,"Seventh",24.893667893527684,2046
MNG,"Eighth",30.45626031406739,2046
MNG,"Ninth",35.830502967995415,2046
MNG,"Tenth",61.15938111576196,2046
MOZ,"First",0.34287402608907935,2046
MOZ,"Second",0.6654829417674039,2046
MOZ,"Third",0.8806661745656539,2046
MOZ,"Fourth",1.1768006701197513,2046
MOZ,"Fifth",1.4660403109309148,2046
MOZ,"Sixth",1.8815746640568896,2046
MOZ,"Seventh",2.3212638865529494,2046
MOZ,"Eighth",3.091643292467546,2046
MOZ,"Ninth",4.035411127629496,2046
MOZ,"Tenth",8.766291229536597,2046
MRT,"First",1.5337574808663157,2046
MRT,"Second",2.6349357692170545,2046
MRT,"Third",3.2506768865763647,2046
MRT,"Fourth",4.1097527422785625,2046
MRT,"Fifth",4.8735141770795884,2046
MRT,"Sixth",5.9661541937852265,2046
MRT,"Seventh",7.010065595736955,2046
MRT,"Eighth",8.846650463664124,2046
MRT,"Ninth",10.778742342523394,2046
MRT,"Tenth",19.970835591920935,2046
MUS,"First",7.273273830250218,2046
MUS,"Second",12.050055409982944,2046
MUS,"Third",14.603523378582821,2046
MUS,"Fourth",18.189006149150963,2046
MUS,"Fifth",21.302620655770586,2046
MUS,"Sixth",25.760252027096932,2046
MUS,"Seventh",29.9110123232974,2046
MUS,"Eighth",37.23893438601956,2046
MUS,"Ninth",44.65357144038276,2046
MUS,"Tenth",79.75483513018578,2046
MWI,"First",0.3037695815223693,2046
MWI,"Second",0.5939629787145774,2046
MWI,"Third",0.790484523446788,2046
MWI,"Fourth",1.0610316132847804,2046
MWI,"Fifth",1.327571399254612,2046
MWI,"Sixth",1.7111523950754421,2046
MWI,"Seventh",2.120897538087348,2046
MWI,"Eighth",2.839951736106984,2046
MWI,"Ninth",3.7333986728794573,2046
MWI,"Tenth",8.261792348051209,2046
MYS,"First",4.370609004151899,2046
MYS,"Second",8.567488807675755,2046
MYS,"Third",11.424030560321633,2046
MYS,"Fourth",15.360441742916345,2046
MYS,"Fifth",19.250392918296882,2046
MYS,"Sixth",24.85579742901981,2046
MYS,"Seventh",30.863439090404636,2046
MYS,"Eighth",41.42185117350167,2046
MYS,"Ninth",54.605354185112944,2046
MYS,"Tenth",121.82617388264906,2046
NAM,"First",0.5100766663901727,2046
NAM,"Second",1.3028001555731372,2046
NAM,"Third",2.015806806569082,2046
NAM,"Fourth",3.0485087983284775,2046
NAM,"Fifth",4.2352173239482,2046
NAM,"Sixth",6.036527302484862,2046
NAM,"Seventh",8.290241939501128,2046
NAM,"Eighth",12.445080639064006,2046
NAM,"Ninth",18.904209589206037,2046
NAM,"Tenth",60.44139614932737,2046
NER,"First",0.6328865720888763,2046
NER,"Second",1.0041010250690174,2046
NER,"Third",1.182672849568511,2046
NER,"Fourth",1.4418906074709879,2046
NER,"Fifth",1.6547506260386393,2046
NER,"Sixth",1.9631812421156258,2046
NER,"Seventh",2.2324206366790893,2046
NER,"Eighth",2.7172068970242402,2046
NER,"Ninth",3.1597294316217255,2046
NER,"Tenth",5.274528439202105,2046
NGA,"First",1.3513689324069116,2046
NGA,"Second",2.5267783738865903,2046
NGA,"Third",3.270386848574767,2046
NGA,"Fourth",4.295680246382184,2046
NGA,"Fifth",5.2693212871037165,2046
NGA,"Sixth",6.6648190187441445,2046
NGA,"Seventh",8.097596910393257,2046
NGA,"Eighth",10.608124769481577,2046
NGA,"Ninth",13.550474107674441,2046
NGA,"Tenth",28.022870113671328,2046
NIC,"First",2.1221222332580743,2046
NIC,"Second",3.734613338913495,2046
NIC,"Third",4.679950722513905,2046
