"country","quantile","qc_share","time"
DOM,"Fourth",4.394561377848542,2026
DOM,"Fifth",5.558391203690835,2026
DOM,"Sixth",7.239345581381111,2026
DOM,"Seventh",9.077190598608079,2026
DOM,"Eighth",12.311975499588277,2026
DOM,"Ninth",16.472649920366646,2026
DOM,"Tenth",38.10488460470271,2026
DZA,"First",2.4197285026124637,2026
DZA,"Second",4.034794026537275,2026
DZA,"Third",4.917246624379447,2026
DZA,"Fourth",6.14810434634375,2026
DZA,"Fifth",7.229659559992392,2026
DZA,"Sixth",8.774344083732153,2026
DZA,"Seventh",10.232481492926732,2026
DZA,"Eighth",12.796824056990832,2026
DZA,"Ninth",15.448280102869644,2026
DZA,"Tenth",27.9985372036153,2026
ECU,"First",2.6819666404390023,2026
ECU,"Second",4.349819340542228,2026
ECU,"Third",5.216472977867713,2026
ECU,"Fourth",6.4391909424394145,2026
ECU,"Fifth",7.485329595159625,2026
ECU,"Sixth",8.984197770646807,2026
ECU,"Seventh",10.357195638311714,2026
ECU,"Eighth",12.787288734922878,2026
ECU,"Ninth",15.185318802196154,2026
ECU,"Tenth",26.513219557474464,2026
EGY,"First",2.889301217642609,2026
EGY,"Second",4.594844432055786,2026
EGY,"Third",5.4445080718531225,2026
EGY,"Fourth",6.658365436459087,2026
EGY,"Fifth",7.674026559620463,2026
EGY,"Sixth",9.135645074871396,2026
EGY,"Seventh",10.440709632569828,2026
EGY,"Eighth",12.767803748152758,2026
EGY,"Ninth",14.972942285115586,2026
EGY,"Tenth",25.421853541659367,2026
ERI,"First",1.4559827645589707,2026
ERI,"Second",2.7761895753886496,2026
ERI,"Third",3.6485798560897447,2026
ERI,"Fourth",4.847700158961916,2026
ERI,"Fifth",6.014101372031523,2026
ERI,"Sixth",7.688566462092794,2026
ERI,"Seventh",9.453951335304515,2026
ERI,"Eighth",12.547686235551058,2026
ERI,"Ninth",16.320828834345676,2026
ERI,"Tenth",35.246413405675156,2026
ESP,"First",3.5897226252700496,2026
ESP,"Second",5.355037384444252,2026
ESP,"Third",6.127916499445124,2026
ESP,"Fourth",7.283795019561384,2026
ESP,"Fifth",8.18806859568756,2026
ESP,"Sixth",9.512232038889929,2026
ESP,"Seventh",10.605890066507524,2026
ESP,"Eighth",12.61160036920678,2026
ESP,"Ninth",14.286345238271068,2026
ESP,"Tenth",22.43939216271633,2026
EST,"First",3.2106365315572925,2026
EST,"Second",4.936366333185079,2026
EST,"Third",5.756355824778003,2026
EST,"Fourth",6.941137899294174,2026
EST,"Fifth",7.908386404703063,2026
EST,"Sixth",9.304754122678393,2026
EST,"Seventh",10.517658608080541,2026
EST,"Eighth",12.694721803227862,2026
EST,"Ninth",14.670565519887417,2026
EST,"Tenth",24.05941695260818,2026
ETH,"First",2.5892033072416574,2026
ETH,"Second",4.241422956588363,2026
ETH,"Third",5.11438756185586,2026
ETH,"Fourth",6.3413720590553,2026
ETH,"Fifth",7.400444924932946,2026
ETH,"Sixth",8.916266106427125,2026
ETH,"Seventh",10.318607505166794,2026
ETH,"Eighth",12.79534633957287,2026
ETH,"Ninth",15.277287732082161,2026
ETH,"Tenth",27.005661507076923,2026
FIN,"First",4.567298429925945,2026
FIN,"Second",6.3274609582998025,2026
FIN,"Third",6.954418774470475,2026
FIN,"Fourth",7.998373137143871,2026
FIN,"Fifth",8.734422566083634,2026
FIN,"Sixth",9.862269357939619,2026
FIN,"Seventh",10.683453493385066,2026
FIN,"Eighth",12.294257343633797,2026
FIN,"Ninth",13.372965765545752,2026
FIN,"Tenth",19.205080173572046,2026
FJI,"First",1.5818546643179894,2026
FJI,"Second",2.943470161632821,2026
FJI,"Third",3.822879871529284,2026
FJI,"Fourth",5.029247571649491,2026
FJI,"Fifth",6.188692063331767,2026
FJI,"Sixth",7.848495391101701,2026
FJI,"Seventh",9.57690629154695,2026
FJI,"Eighth",12.599755956436137,2026
FJI,"Ninth",16.222107801115353,2026
FJI,"Tenth",34.18659022733851,2026
FRA,"First",4.1901134371070645,2026
FRA,"Second",5.965454674551024,2026
FRA,"Third",6.6523223446437285,2026
FRA,"Fourth",7.743514583624784,2026
FRA,"Fifth",8.545109311619429,2026
FRA,"Sixth",9.749100253992582,2026
FRA,"Seventh",10.671091422493232,2026
FRA,"Eighth",12.42730228169589,2026
FRA,"Ninth",13.71523939873048,2026
FRA,"Tenth",20.34075229154179,2026
GAB,"First",1.601579722036658,2026
GAB,"Second",2.9793341543018896,2026
GAB,"Third",3.8620337567878313,2026
GAB,"Fourth",5.074753845381527,2026
GAB,"Fifth",6.234975728610347,2026
GAB,"Sixth",7.896276766331227,2026
GAB,"Seventh",9.617143022777512,2026
GAB,"Eighth",12.628320901458684,2026
GAB,"Ninth",16.207323511523814,2026
GAB,"Tenth",33.89825859079051,2026
GBR,"First",3.351286902194857,2026
GBR,"Second",5.092906188055398,2026
GBR,"Third",5.896719435074368,2026
GBR,"Fourth",7.071316108280194,2026
GBR,"Fifth",8.015766597964296,2026
GBR,"Sixth",9.38540610414714,2026
GBR,"Seventh",10.554055519476757,2026
GBR,"Eighth",12.666383524319414,2026
GBR,"Ninth",14.528395284874573,2026
GBR,"Tenth",23.437764335612997,2026
GEO,"First",2.2336455822871013,2026
GEO,"Second",3.7944911905038867,2026
GEO,"Third",4.683202081517871,2026
GEO,"Fourth",5.911616280489397,2026
GEO,"Fifth",7.015229269650904,2026
GEO,"Sixth",8.587634886718478,2026
GEO,"Seventh",10.109671963179512,2026
GEO,"Eighth",12.773595131886239,2026
GEO,"Ninth",15.637265838378106,2026
GEO,"Tenth",29.253647775388508,2026
GHA,"First",1.5204267527042514,2026
GHA,"Second",2.8751326477923778,2026
GHA,"Third",3.754725754086927,2026
GHA,"Fourth",4.964994735068898,2026
GHA,"Fifth",6.130891593508749,2026
GHA,"Sixth",7.803341059709224,2026
GHA,"Seventh",9.547918512637061,2026
GHA,"Eighth",12.604592726355875,2026
GHA,"Ninth",16.273556790678605,2026
GHA,"Tenth",34.52441942745804,2026
GIN,"First",2.384298328055116,2026
GIN,"Second",4.00240909803191,2026
GIN,"Third",4.8869665424796915,2026
GIN,"Fourth",6.123213175841106,2026
GIN,"Fifth",7.209579662355384,2026
GIN,"Sixth",8.763017056063442,2026
GIN,"Seventh",10.22889352911526,2026
GIN,"Eighth",12.810098113090934,2026
GIN,"Ninth",15.476127140666533,2026
GIN,"Tenth",28.115397354300615,2026
GMB,"First",1.1708362919595716,2026
GMB,"Second",2.359479277392853,2026
GMB,"Third",3.1983096982179493,2026
GMB,"Fourth",4.356145572955281,2026
GMB,"Fifth",5.522931865735139,2026
GMB,"Sixth",7.210532066533623,2026
GMB,"Seventh",9.057224320087862,2026
GMB,"Eighth",12.311586717862443,2026
GMB,"Ninth",16.500014172053593,2026
GMB,"Tenth",38.31294001720168,2026
GNB,"First",0.9373841269552892,2026
GNB,"Second",1.9926605676283904,2026
GNB,"Third",2.785443451526436,2026
GNB,"Fourth",3.887768870989844,2026
GNB,"Fifth",5.036920232896551,2026
GNB,"Sixth",6.714565418284242,2026
GNB,"Seventh",8.616407039127767,2026
GNB,"Eighth",11.994917934083789,2026
GNB,"Ninth",16.569046060324506,2026
GNB,"Tenth",41.46488629818318,2026
GNQ,"First",1.466995649271473,2026
GNQ,"Second",2.7886621593650873,2026
GNQ,"Third",3.6611231935777213,2026
GNQ,"Fourth",4.859664161953915,2026
GNQ,"Fifth",6.024978003855547,2026
GNQ,"Sixth",7.6972448122643335,2026
GNQ,"Seventh",9.459717429031462,2026
GNQ,"Eighth",12.54730847988691,2026
GNQ,"Ninth",16.311701960201113,2026
GNQ,"Tenth",35.182604150592454,2026
GRC,"First",3.3731063166443755,2026
GRC,"Second",5.124952437336397,2026
GRC,"Third",5.924736254293301,2026
GRC,"Fourth",7.1005549020343155,2026
GRC,"Fifth",8.04057780578055,2026
GRC,"Sixth",9.407626618702498,2026
GRC,"Seventh",10.565851417992784,2026
GRC,"Eighth",12.667455375515555,2026
GRC,"Ninth",14.497843940540339,2026
GRC,"Tenth",23.29729493115989,2026
GTM,"First",1.1683694123661599,2026
GTM,"Second",2.3473281486860653,2026
GTM,"Third",3.1827082931469213,2026
GTM,"Fourth",4.334678282656711,2026
GTM,"Fifth",5.498484137662497,2026
GTM,"Sixth",7.181562308913776,2026
GTM,"Seventh",9.028896519947482,2026
GTM,"Eighth",12.28388603551152,2026
GTM,"Ninth",16.493242685903844,2026
GTM,"Tenth",38.48084417520503,2026
GUY,"First",2.033979508006738,2026
GUY,"Second",3.560080188675678,2026
GUY,"Third",4.454065333214858,2026
GUY,"Fourth",5.689734780534153,2026
GUY,"Fifth",6.816402266025823,2026
GUY,"Sixth",8.424862215729025,2026
GUY,"Seventh",10.006109664121663,2026
GUY,"Eighth",12.77541135815311,2026
GUY,"Ninth",15.820086165623124,2026
GUY,"Tenth",30.419268519915814,2026
HKG,"First",1.1229123367871146,2026
HKG,"Second",2.2681320502495783,2026
HKG,"Third",3.0921755207284978,2026
HKG,"Fourth",4.228524076341614,2026
HKG,"Fifth",5.386610444470481,2026
HKG,"Sixth",7.063730080226124,2026
HKG,"Seventh",8.92227464618028,2026
HKG,"Eighth",12.200710908417605,2026
HKG,"Ninth",16.501473935501863,2026
HKG,"Tenth",39.213456001096844,2026
HND,"First",0.9061920493375767,2026
HND,"Second",1.9356973246519626,2026
HND,"Third",2.7180111260539026,2026
HND,"Fourth",3.806676152953542,2026
HND,"Fifth",4.948994160101431,2026
HND,"Sixth",6.6192493432501305,2026
HND,"Seventh",8.526084554792774,2026
HND,"Eighth",11.918365019165714,2026
HND,"Ninth",16.55892456390306,2026
HND,"Tenth",42.061805705789915,2026
HRV,"First",3.6386615793750123,2026
HRV,"Second",5.404571614405295,2026
HRV,"Third",6.171433903482307,2026
HRV,"Fourth",7.321938413321015,2026
HRV,"Fifth",8.218246637459172,2026
HRV,"Sixth",9.532344090327436,2026
HRV,"Seventh",10.612398257106488,2026
HRV,"Eighth",12.597024762212387,2026
HRV,"Ninth",14.240842428796194,2026
HRV,"Tenth",22.2625383135147,2026
HTI,"First",0.7318040746476421,2026
HTI,"Second",1.6349588275676206,2026
HTI,"Third",2.3617960282165247,2026
HTI,"Fourth",3.382850089936433,2026
HTI,"Fifth",4.4887627349573975,2026
HTI,"Sixth",6.123021062793033,2026
HTI,"Seventh",8.051427875154411,2026
HTI,"Eighth",11.51669226949768,2026
HTI,"Ninth",16.486419565458984,2026
HTI,"Tenth",45.22226747177028,2026
HUN,"First",4.292769641280853,2026
HUN,"Second",6.067401807055887,2026
HUN,"Third",6.737634169497905,2026
HUN,"Fourth",7.817039528086777,2026
HUN,"Fifth",8.600462325245141,2026
HUN,"Sixth",9.784110252502797,2026
HUN,"Seventh",10.677184695550777,2026
HUN,"Eighth",12.392990255351613,2026
HUN,"Ninth",13.618465211695726,2026
HUN,"Tenth",20.01194211373251,2026
IDN,"First",2.3949419297206513,2026
IDN,"Second",4.008801429874836,2026
IDN,"Third",4.89258719263876,2026
IDN,"Fourth",6.1257854387808175,2026
IDN,"Fifth",7.2106150137292255,2026
IDN,"Sixth",8.760584139142967,2026
IDN,"Seventh",10.225295765423992,2026
IDN,"Eighth",12.801944569384219,2026
IDN,"Ninth",15.470014752870952,2026
IDN,"Tenth",28.109429768433593,2026
IND,"First",2.3395665279275155,2026
IND,"Second",3.9503135365767905,2026
IND,"Third",4.837012205612065,2026
IND,"Fourth",6.0752601396489725,2026
IND,"Fifth",7.167371363024236,2026
IND,"Sixth",8.729055287031942,2026
IND,"Seventh",10.208579122291699,2026
IND,"Eighth",12.81283353268005,2026
IND,"Ninth",15.518788496657635,2026
IND,"Tenth",28.361219788549093,2026
IRL,"First",3.6383951378119055,2026
IRL,"Second",5.399017091799732,2026
IRL,"Third",6.167139462035269,2026
IRL,"Fourth",7.315813327558845,2026
IRL,"Fifth",8.212871251582285,2026
IRL,"Sixth",9.525998574110812,2026
IRL,"Seventh",10.60860943568915,2026
IRL,"Eighth",12.593761849942464,2026
IRL,"Ninth",14.247080736181122,2026
IRL,"Tenth",22.29131313328841,2026
IRN,"First",1.9113748540988214,2026
IRN,"Second",3.386667659412264,2026
IRN,"Third",4.278272679268938,2026
IRN,"Fourth",5.503912255507688,2026
IRN,"Fifth",6.640625814338873,2026
IRN,"Sixth",8.261903426779465,2026
IRN,"Seventh",9.886628367511975,2026
IRN,"Eighth",12.72512947540557,2026
IRN,"Ninth",15.9391416925893,2026
IRN,"Tenth",31.466343775087125,2026
IRQ,"First",2.8519923537628222,2026
IRQ,"Second",4.555664799680019,2026
IRQ,"Third",5.408384102501289,2026
IRQ,"Fourth",6.625791282345274,2026
IRQ,"Fifth",7.646888312526764,2026
IRQ,"Sixth",9.11625542704205,2026
IRQ,"Seventh",10.431687901501986,2026
IRQ,"Eighth",12.776431970332403,2026
IRQ,"Ninth",15.007177246220246,2026
IRQ,"Tenth",25.57972660408715,2026
ISL,"First",4.405842480069888,2026
ISL,"Second",6.171693378752147,2026
ISL,"Third",6.825797862375584,2026
ISL,"Fourth",7.88960492445986,2026
ISL,"Fifth",8.654293209457578,2026
ISL,"Sixth",9.814215931304403,2026
ISL,"Seventh",10.679269852733446,2026
ISL,"Eighth",12.35131553156822,2026
ISL,"Ninth",13.521251265531633,2026
ISL,"Tenth",19.686715563747242,2026
ISR,"First",2.8005476816428567,2026
ISR,"Second",4.488994044051724,2026
ISR,"Third",5.346485404967435,2026
ISR,"Fourth",6.563836083736249,2026
ISR,"Fifth",7.592848798649227,2026
ISR,"Sixth",9.070203477418898,2026
ISR,"Seventh",10.404958351538873,2026
ISR,"Eighth",12.77599123443,2026
ISR,"Ninth",15.065497085961882,2026
ISR,"Tenth",25.89063783760285,2026
ITA,"First",3.665165730793263,2026
ITA,"Second",5.433547601616619,2026
ITA,"Third",6.1965788240467745,2026
ITA,"Fourth",7.344926590289064,2026
ITA,"Fifth",8.23660211926953,2026
ITA,"Sixth",9.54567609471467,2026
ITA,"Seventh",10.617330032439714,2026
ITA,"Eighth",12.590422570381627,2026
ITA,"Ninth",14.213694029792666,2026
ITA,"Tenth",22.15605640665608,2026
JAM,"First",0.6812146607565065,2026
JAM,"Second",1.545092048591761,2026
JAM,"Third",2.252934338377092,2026
JAM,"Fourth",3.2509611428203247,2026
JAM,"Fifth",4.342741421728231,2026
JAM,"Sixth",5.962221495965966,2026
JAM,"Seventh",7.892892584454983,2026
JAM,"Eighth",11.37498462705142,2026
JAM,"Ninth",16.44206870454577,2026
JAM,"Tenth",46.25488897570795,2026
JOR,"First",2.5353532024459864,2026
JOR,"Second",4.175502606389225,2026
JOR,"Third",5.051786171820264,2026
JOR,"Fourth",6.279953510213263,2026
JOR,"Fifth",7.346347258953929,2026
JOR,"Sixth",8.871297120040001,2026
JOR,"Seventh",10.29162175920629,2026
JOR,"Eighth",12.796081603950116,2026
JOR,"Ninth",15.332399490200235,2026
JOR,"Tenth",27.31965727678069,2026
JPN,"First",3.535143946973731,2026
JPN,"Second",5.295196733088094,2026
JPN,"Third",6.075586279975874,2026
JPN,"Fourth",7.235834047838664,2026
JPN,"Fifth",8.149491505016538,2026
JPN,"Sixth",9.4840371652039,2026
JPN,"Seventh",10.594940509375343,2026
JPN,"Eighth",12.624722622502894,2026
JPN,"Ninth",14.342048285152915,2026
JPN,"Tenth",22.66299890487204,2026
KAZ,"First",4.329457745068385,2026
KAZ,"Second",6.098678374003801,2026
KAZ,"Third",6.764717933554235,2026
KAZ,"Fourth",7.838196437553167,2026
KAZ,"Fifth",8.616070993025156,2026
KAZ,"Sixth",9.791494772503155,2026
KAZ,"Seventh",10.676794616597888,2026
KAZ,"Eighth",12.378351479460745,2026
KAZ,"Ninth",13.590154547962568,2026
KAZ,"Tenth",19.916083100270907,2026
KEN,"First",1.1305780357130755,2026
KEN,"Second",2.2819970726599097,2026
KEN,"Third",3.1081940006780955,2026
KEN,"Fourth",4.247553806630187,2026
KEN,"Fifth",5.406851723765414,2026
KEN,"Sixth",7.085330003567123,2026
KEN,"Seventh",8.942080524291088,2026
KEN,"Eighth",12.216705545789285,2026
KEN,"Ninth",16.50104924110258,2026
KEN,"Tenth",39.07966004580323,2026
KGZ,"First",4.259995487113234,2026
KGZ,"Second",6.030631080096626,2026
KGZ,"Third",6.707798361413528,2026
KGZ,"Fourth",7.7895448901379245,2026
KGZ,"Fifth",8.579610862040244,2026
KGZ,"Sixth",9.768909906156688,2026
KGZ,"Seventh",10.673364415318243,2026
KGZ,"Eighth",12.402058130743844,2026
KGZ,"Ninth",13.654631943982634,2026
KGZ,"Tenth",20.133454922997032,2026
KHM,"First",2.7384906485155147,2026
KHM,"Second",4.425854261766382,2026
KHM,"Third",5.28793403064481,2026
KHM,"Fourth",6.511968533184451,2026
KHM,"Fifth",7.549765224680245,2026
KHM,"Sixth",9.040518127252406,2026
KHM,"Seventh",10.391546960560486,2026
KHM,"Eighth",12.791960138860093,2026
KHM,"Ninth",15.120128991995507,2026
KHM,"Tenth",26.141833082540106,2026
KOR,"First",2.7081104451381903,2026
KOR,"Second",4.370528047218993,2026
KOR,"Third",5.23555633062206,2026
KOR,"Fourth",6.45307131546224,2026
KOR,"Fifth",7.495682329807474,2026
KOR,"Sixth",8.987505915562862,2026
KOR,"Seventh",10.355984213118655,2026
KOR,"Eighth",12.7743854192097,2026
KOR,"Ninth",15.167370147576731,2026
KOR,"Tenth",26.45180583628312,2026
KWT,"First",2.293602409965752,2026
KWT,"Second",3.894904371732432,2026
KWT,"Third",4.783553228265351,2026
KWT,"Fourth",6.0230232451343815,2026
KWT,"Fifth",7.120887718871419,2026
KWT,"Sixth",8.690571409857514,2026
KWT,"Seventh",10.184682375928809,2026
KWT,"Eighth",12.813011331992904,2026
KWT,"Ninth",15.563567968261118,2026
KWT,"Tenth",28.63219593999033,2026
LAO,"First",2.136118238555676,2026
LAO,"Second",3.6903009963572404,2026
LAO,"Third",4.582925603515671,2026
LAO,"Fourth",5.819663213526148,2026
LAO,"Fifth",6.93547951185388,2026
LAO,"Sixth",8.528444873184542,2026
LAO,"Seventh",10.076427267384798,2026
LAO,"Eighth",12.790194225417888,2026
LAO,"Ninth",15.722112963550028,2026
LAO,"Tenth",29.718333106654114,2026
LBN,"First",2.2332217623761386,2026
LBN,"Second",3.7988652678738273,2026
LBN,"Third",4.687991534311711,2026
LBN,"Fourth",5.918636072848282,2026
LBN,"Fifth",7.022606358650563,2026
LBN,"Sixth",8.596473754922568,2026
LBN,"Seventh",10.117099439902777,2026
LBN,"Eighth",12.780608218223657,2026
LBN,"Ninth",15.635060164128262,2026
LBN,"Tenth",29.209437426762207,2026
LBR,"First",2.1932037989359205,2026
LBR,"Second",3.7657393841002347,2026
LBR,"Third",4.657374081370728,2026
LBR,"Fourth",5.895775441604919,2026
LBR,"Fifth",7.005388634223511,2026
LBR,"Sixth",8.590338271348683,2026
LBR,"Seventh",10.118599113556462,2026
LBR,"Eighth",12.801102154675629,2026
LBR,"Ninth",15.664775027570919,2026
LBR,"Tenth",29.307704092613,2026
LBY,"First",2.347701885394649,2026
LBY,"Second",3.9490174533816718,2026
LBY,"Third",4.834784355375182,2026
LBY,"Fourth",6.068009319926326,2026
LBY,"Fifth",7.158710128662986,2026
LBY,"Sixth",8.716138044025259,2026
LBY,"Seventh",10.19686326499844,2026
LBY,"Eighth",12.798559241921625,2026
LBY,"Ninth",15.51804382696577,2026
LBY,"Tenth",28.41217247934808,2026
LCA,"First",2.227743879388683,2026
LCA,"Second",3.799352491463108,2026
LCA,"Third",4.6892279286685445,2026
LCA,"Fourth",5.923201509573002,2026
LCA,"Fifth",7.028246555459182,2026
LCA,"Sixth",8.605034559660869,2026
LCA,"Seventh",10.125106798236077,2026
LCA,"Eighth",12.79052930399301,2026
LCA,"Ninth",15.636382530134242,2026
LCA,"Tenth",29.17517444342329,2026
LKA,"First",2.1392836212774413,2026
LKA,"Second",3.6913932547102917,2026
LKA,"Third",4.583661918642064,2026
LKA,"Fourth",5.8190816728366395,2026
LKA,"Fifth",6.934334242298861,2026
LKA,"Sixth",8.525981073659391,2026
LKA,"Seventh",10.073822058315043,2026
LKA,"Eighth",12.78629536977142,2026
LKA,"Ninth",15.720497928485125,2026
LKA,"Tenth",29.72564886000373,2026
LSO,"First",0.7924567819762119,2026
LSO,"Second",1.7256723662161646,2026
LSO,"Third",2.465600902987839,2026
LSO,"Fourth",3.4998106674023424,2026
LSO,"Fifth",4.611717938541125,2026
LSO,"Sixth",6.248441201166779,2026
LSO,"Seventh",8.16660341713893,2026
LSO,"Eighth",11.601406686038782,2026
LSO,"Ninth",16.484057665776675,2026
LSO,"Tenth",44.40423237275514,2026
LTU,"First",2.6621264220981646,2026
LTU,"Second",4.310762213251969,2026
LTU,"Third",5.179108398043331,2026
LTU,"Fourth",6.396240947800287,2026
LTU,"Fifth",7.445353854460728,2026
LTU,"Sixth",8.9440920611588,2026
LTU,"Seventh",10.329439204659256,2026
LTU,"Eighth",12.77166087505118,2026
LTU,"Ninth",15.217865097388684,2026
LTU,"Tenth",26.74335092608761,2026
LUX,"First",4.360527595774909,2026
LUX,"Second",6.131573422962951,2026
LUX,"Third",6.791574900463165,2026
LUX,"Fourth",7.862184522669091,2026
LUX,"Fifth",8.634072993609735,2026
LUX,"Sixth",9.803804914745848,2026
LUX,"Seventh",10.679259079745407,2026
LUX,"Eighth",12.36876724821907,2026
LUX,"Ninth",13.558176702747826,2026
LUX,"Tenth",19.810058619061994,2026
LVA,"First",2.9398977906091694,2026
LVA,"Second",4.633110087997325,2026
LVA,"Third",5.479723496616179,2026
LVA,"Fourth",6.682994733837795,2026
LVA,"Fifth",7.69200071458139,2026
LVA,"Sixth",9.139910207338673,2026
LVA,"Seventh",10.437009324498355,2026
LVA,"Eighth",12.742172056562845,2026
LVA,"Ninth",14.94020990793653,2026
LVA,"Tenth",25.312971680021747,2026
MAC,"First",2.0824841947758426,2026
MAC,"Second",3.6113702345673087,2026
MAC,"Third",4.503616207459181,2026
MAC,"Fourth",5.734901656409934,2026
MAC,"Fifth",6.855583008672333,2026
MAC,"Sixth",8.453585212195524,2026
MAC,"Seventh",10.022207361125314,2026
MAC,"Eighth",12.766509101838114,2026
MAC,"Ninth",15.7785161422073,2026
MAC,"Tenth",30.19122688074915,2026
MAR,"First",1.8565487795841038,2026
MAR,"Second",3.313656097998532,2026
MAR,"Third",4.204206432169852,2026
MAR,"Fourth",5.427310786641653,2026
MAR,"Fifth",6.568543960445952,2026
MAR,"Sixth",8.196758129671087,2026
MAR,"Seventh",9.839225173667915,2026
MAR,"Eighth",12.708187842622658,2026
MAR,"Ninth",15.98886579154092,2026
MAR,"Tenth",31.89669700565731,2026
MDA,"First",3.766914674771356,2026
MDA,"Second",5.536097088748466,2026
MDA,"Third",6.286039176962334,2026
MDA,"Fourth",7.42307426652599,2026
MDA,"Fifth",8.297971364556899,2026
MDA,"Sixth",9.586197367752746,2026
MDA,"Seventh",10.629557443452105,2026
MDA,"Eighth",12.559409797316526,2026
MDA,"Ninth",14.118968829252143,2026
MDA,"Tenth",21.795769990661448,2026
MDG,"First",1.8314273313540212,2026
MDG,"Second",3.2902905563754477,2026
MDG,"Third",4.182057704786049,2026
MDG,"Fourth",5.409063189788153,2026
MDG,"Fifth",6.553744477695894,2026
MDG,"Sixth",8.188582232101401,2026
MDG,"Seventh",9.83672678540973,2026
MDG,"Eighth",12.718634379265351,2026
MDG,"Ninth",16.00950174627277,2026
MDG,"Tenth",31.979971596951184,2026
MDV,"First",2.204005029215113,2026
MDV,"Second",3.7722844362117516,2026
MDV,"Third",4.663027971798658,2026
MDV,"Fourth",5.898261336627982,2026
MDV,"Fifth",7.006202369812351,2026
MDV,"Sixth",8.587510052553558,2026
MDV,"Seventh",10.114467856280605,2026
MDV,"Eighth",12.792211742715201,2026
MDV,"Ninth",15.658061420359,2026
MDV,"Tenth",29.303967784425772,2026
MEX,"First",1.2394411818969526,2026
MEX,"Second",2.446028553270394,2026
MEX,"Third",3.2891973852774328,2026
MEX,"Fourth",4.448863894472447,2026
MEX,"Fifth",5.612049449539003,2026
MEX,"Sixth",7.289990156011406,2026
MEX,"Seventh",9.118571594480471,2026
MEX,"Eighth",12.333687204866266,2026
MEX,"Ninth",16.450724104215283,2026
MEX,"Tenth",37.77144647597035,2026
MKD,"First",1.9691704906303837,2026
MKD,"Second",3.4553930930741585,2026
MKD,"Third",4.346522747765231,2026
MKD,"Fourth",5.570673006117071,2026
MKD,"Fifth",6.701382978098415,2026
MKD,"Sixth",8.312550284270767,2026
MKD,"Seventh",9.920461461624495,2026
MKD,"Eighth",12.727833127534737,2026
MKD,"Ninth",15.888066169276305,2026
MKD,"Tenth",31.107946641608446,2026
MLI,"First",2.4939152508014586,2026
MLI,"Second",4.152729217097136,2026
MLI,"Third",5.031807465108614,2026
MLI,"Fourth",6.272438020493206,2026
MLI,"Fifth",7.344550029232779,2026
MLI,"Sixth",8.88309775963031,2026
MLI,"Seventh",10.306960899574172,2026
MLI,"Eighth",12.828406716198861,2026
MLI,"Ninth",15.353518846606908,2026
MLI,"Tenth",27.332575795256552,2026
MLT,"First",4.265215195977772,2026
MLT,"Second",6.040903898081585,2026
MLT,"Third",6.715365012790513,2026
MLT,"Fourth",7.798219809079618,2026
MLT,"Fifth",8.586382799523678,2026
MLT,"Sixth",9.775637245719897,2026
MLT,"Seventh",10.676058313617078,2026
MLT,"Eighth",12.402632337717403,2026
MLT,"Ninth",13.643425059285786,2026
MLT,"Tenth",20.09616032820669,2026
MMR,"First",2.104060839732041,2026
MMR,"Second",3.650599435962846,2026
MMR,"Third",4.543890049665509,2026
MMR,"Fourth",5.780861908503873,2026
MMR,"Fifth",6.900250448107734,2026
MMR,"Sixth",8.49843452957296,2026
MMR,"Seventh",10.05657688946122,2026
MMR,"Eighth",12.787564491397102,2026
MMR,"Ninth",15.752586115884752,2026
MMR,"Tenth",29.925175291711952,2026
MNE,"First",3.8703988081009526,2026
MNE,"Second",5.641539980907231,2026
MNE,"Third",6.377161323276496,2026
MNE,"Fourth",7.503107122958781,2026
MNE,"Fifth",8.360488004886713,2026
MNE,"Sixth",9.627906002791846,2026
MNE,"Seventh",10.64172434089607,2026
MNE,"Eighth",12.528107295061638,2026
MNE,"Ninth",14.020686568008358,2026
MNE,"Tenth",21.428880553111924,2026
MNG,"First",2.631464119613556,2026
MNG,"Second",4.263824053992791,2026
MNG,"Third",5.134269947143124,2026
MNG,"Fourth",6.348116465118466,2026
MNG,"Fifth",7.401460729206548,2026
MNG,"Sixth",8.902985942333231,2026
MNG,"Seventh",10.302131785083281,2026
MNG,"Eighth",12.761148572441083,2026
MNG,"Ninth",15.256607449699647,2026
MNG,"Tenth",26.99799093536828,2026
MOZ,"First",1.2961548309613242,2026
MOZ,"Second",2.5485308625877057,2026
MOZ,"Third",3.4053778099771748,2026
MOZ,"Fourth",4.585620932206521,2026
MOZ,"Fifth",5.755207677351082,2026
MOZ,"Sixth",7.440711304740248,2026
MOZ,"Seventh",9.252757539703067,2026
MOZ,"Eighth",12.437048521582602,2026
MOZ,"Ninth",16.431608701092177,2026
MOZ,"Tenth",36.84698181979809,2026
MRT,"First",2.106256367344265,2026
MRT,"Second",3.6620983854441085,2026
MRT,"Third",4.556283821356493,2026
MRT,"Fourth",5.797258151437896,2026
MRT,"Fifth",6.917075370714233,2026
MRT,"Sixth",8.517382033831614,2026
MRT,"Seventh",10.07217020959168,2026
MRT,"Eighth",12.800671108529821,2026
MRT,"Ninth",15.746224288829671,2026
MRT,"Tenth",29.82458026292023,2026
MUS,"First",2.2636079393932453,2026
MUS,"Second",3.8469889070920757,2026
MUS,"Third",4.735993027131287,2026
MUS,"Fourth",5.971063543737375,2026
MUS,"Fifth",7.072061778977226,2026
MUS,"Sixth",8.643860587657953,2026
