"time","regionwpp","gini_cons_rwpp"
2091,Central America,22.081688130399613
2091,Central Asia,34.141896143675154
2091,Eastern Africa,39.16047152442559
2091,Eastern Asia,24.39158017329035
2091,Eastern Europe,38.36605206134571
2091,Middle Africa,38.099303741115165
2091,Northern Africa,26.95825264791214
2091,Northern America,40.32959606721187
2091,Northern Europe,27.126445176805447
2091,Oceania,39.67785651360991
2091,South America,47.525817252262215
2091,South-eastern Asia,31.119001297997073
2091,Southern Africa,62.69682989446706
2091,Southern Asia,46.77448655559431
2091,Southern Europe,29.84553197619988
2091,Western Africa,39.90889917802214
2091,Western Asia,42.55352594877877
2091,Western Europe,26.38171477573117
2092,Australia and New Zealand,30.87689864835106
2092,Caribbean,52.44926852771812
2092,Central America,21.829559478915073
2092,Central Asia,34.082690584611974
2092,Eastern Africa,39.078976348801575
2092,Eastern Asia,23.96819770688907
2092,Eastern Europe,38.4452890598336
2092,Middle Africa,37.85767787747005
2092,Northern Africa,26.838397504166878
2092,Northern America,40.36850612058256
2092,Northern Europe,27.036149813061172
2092,Oceania,39.55323128281201
2092,South America,47.48265448257456
2092,South-eastern Asia,30.87617070797215
2092,Southern Africa,62.67469132466239
2092,Southern Asia,47.04857533647555
2092,Southern Europe,29.833695980069663
2092,Western Africa,39.72751135638184
2092,Western Asia,42.36688739413026
2092,Western Europe,26.397657738231572
2093,Australia and New Zealand,30.89548899212673
2093,Caribbean,52.449604826630036
2093,Central America,21.58566452068662
2093,Central Asia,34.02537237057324
2093,Eastern Africa,38.99873004583334
2093,Eastern Asia,23.54025404405533
2093,Eastern Europe,38.525130105894334
2093,Middle Africa,37.61311934799707
2093,Northern Africa,26.720247007382802
2093,Northern America,40.4078177745574
2093,Northern Europe,26.94455033817107
2093,Oceania,39.42878804316372
2093,South America,47.439020045004554
2093,South-eastern Asia,30.632600730941206
2093,Southern Africa,62.65112484764907
2093,Southern Asia,47.325293476279384
2093,Southern Europe,29.82184882432506
2093,Western Africa,39.54588969370754
2093,Western Asia,42.18058451726776
2093,Western Europe,26.414074225074202
2094,Australia and New Zealand,30.914593354720754
2094,Caribbean,52.45058333594592
2094,Central America,21.348692980127026
2094,Central Asia,33.969013571651985
2094,Eastern Africa,38.918593120563116
2094,Eastern Asia,23.105642917944635
2094,Eastern Europe,38.6057737192143
2094,Middle Africa,37.36375382729591
2094,Northern Africa,26.60312194890313
2094,Northern America,40.4469520311352
2094,Northern Europe,26.852056762838572
2094,Oceania,39.30352663597105
2094,South America,47.39357660897703
2094,South-eastern Asia,30.38801153588615
2094,Southern Africa,62.62415831025443
2094,Southern Asia,47.60326225698854
2094,Southern Europe,29.809918979938743
2094,Western Africa,39.36284803611301
2094,Western Asia,41.99317345837699
2094,Western Europe,26.430454301456052
2095,Australia and New Zealand,30.93668739518458
2095,Caribbean,52.450912476287925
2095,Central America,21.11907441630443
2095,Central Asia,33.916481235340434
2095,Eastern Africa,38.8387954900427
2095,Eastern Asia,22.665670059733145
2095,Eastern Europe,38.68794476047697
2095,Middle Africa,37.1114285680612
2095,Northern Africa,26.486975577529215
2095,Northern America,40.486409184801445
2095,Northern Europe,26.758608342117896
2095,Oceania,39.17860883116795
2095,South America,47.34696895842312
2095,South-eastern Asia,30.14392249059661
2095,Southern Africa,62.59547544836268
2095,Southern Asia,47.88468328018922
2095,Southern Europe,29.797715576816586
2095,Western Africa,39.17937258852895
2095,Western Asia,41.80583434410394
2095,Western Europe,26.447130993805246
2096,Australia and New Zealand,30.962212276081225
2096,Caribbean,52.45132459764221
2096,Central America,20.897323394347467
2096,Central Asia,33.872482904451395
2096,Eastern Africa,38.75981186227726
2096,Eastern Asia,22.23014287378291
2096,Eastern Europe,38.77052316585612
2096,Middle Africa,36.827983529956754
2096,Northern Africa,26.370395736123164
2096,Northern America,40.528884988294145
2096,Northern Europe,26.661188253731183
2096,Oceania,39.054422367452446
2096,South America,47.303220064936724
2096,South-eastern Asia,29.90103459613671
2096,Southern Africa,62.565944794160266
2096,Southern Asia,48.17452426253048
2096,Southern Europe,29.786143431064005
2096,Western Africa,38.99538366679103
2096,Western Asia,41.60910342820259
2096,Western Europe,26.468424025746273
2097,Australia and New Zealand,30.987998395699634
2097,Caribbean,52.44796574005193
2097,Central America,20.68342144940125
2097,Central Asia,33.8308041900266
2097,Eastern Africa,38.68115225165276
2097,Eastern Asia,21.7879304837183
2097,Eastern Europe,38.85441689813227
2097,Middle Africa,36.54667613004179
2097,Northern Africa,26.235511748368445
2097,Northern America,40.57400236685042
2097,Northern Europe,26.565538969118307
2097,Oceania,38.93166992562733
2097,South America,47.26781819191466
2097,South-eastern Asia,29.692929054684214
2097,Southern Africa,62.535876497767795
2097,Southern Asia,48.46012715293533
2097,Southern Europe,29.774928849798954
2097,Western Africa,38.808650164854086
2097,Western Asia,41.39960750011369
2097,Western Europe,26.491992648439222
2098,Australia and New Zealand,31.00934799976498
2098,Caribbean,52.44684422352819
2098,Central America,20.47690690339543
2098,Central Asia,33.78968171615924
2098,Eastern Africa,38.605259770244515
2098,Eastern Asia,21.34044072276353
2098,Eastern Europe,38.94331503200412
2098,Middle Africa,36.26207438505382
2098,Northern Africa,26.100796512045754
2098,Northern America,40.62042700136175
2098,Northern Europe,26.469453532340026
2098,Oceania,38.80955937613706
2098,South America,47.233349846446515
2098,South-eastern Asia,29.48940444475987
2098,Southern Africa,62.50566708649696
2098,Southern Asia,48.748020812624304
2098,Southern Europe,29.763620113960343
2098,Western Africa,38.622431176124294
2098,Western Asia,41.18948704464174
2098,Western Europe,26.515900945053517
2099,Australia and New Zealand,31.02461248574544
2099,Caribbean,52.44770630170166
2099,Central America,20.27769959041059
2099,Central Asia,33.750419203391324
2099,Eastern Africa,38.53334905837649
2099,Eastern Asia,20.888304419354142
2099,Eastern Europe,39.03676392597326
2099,Middle Africa,35.97407449220249
2099,Northern Africa,25.967505665370894
2099,Northern America,40.6683398158946
2099,Northern Europe,26.373917769556243
2099,Oceania,38.68864653036255
2099,South America,47.20001601595527
2099,South-eastern Asia,29.286968805601532
2099,Southern Africa,62.475770698589805
2099,Southern Asia,49.039360607896754
2099,Southern Europe,29.7524522424073
2099,Western Africa,38.43747894456584
2099,Western Asia,40.979707220432005
2099,Western Europe,26.54102245481198
2100,Australia and New Zealand,31.042239424167306
2100,Caribbean,52.450430928623604
2100,Central America,20.085724852672726
2100,Central Asia,33.71274098317425
2100,Eastern Africa,38.4649134612836
2100,Eastern Asia,20.430755624022368
2100,Eastern Europe,39.131138920998865
2100,Middle Africa,35.69084416597299
2100,Northern Africa,25.836770315621393
2100,Northern America,40.718095870547714
2100,Northern Europe,26.278350854983756
2100,Oceania,38.56880261044715
2100,South America,47.168269818534014
2100,South-eastern Asia,29.08729684779523
2100,Southern Africa,62.44700595574129
2100,Southern Asia,49.33418220464745
2100,Southern Europe,29.74156804951633
2100,Western Africa,38.25368391765487
2100,Western Asia,40.77105299082504
2100,Western Europe,26.566963846022773
2101,Australia and New Zealand,31.069348856109613
2101,Caribbean,52.348544394544305
2101,Central America,20.055500029357987
2101,Central Asia,33.69674014031396
2101,Eastern Africa,38.468773066582784
2101,Eastern Asia,20.413575021245833
2101,Eastern Europe,39.15896756462587
2101,Middle Africa,35.56986500747499
2101,Northern Africa,25.809558331777538
2101,Northern America,40.7222807316395
2101,Northern Europe,26.23731602239019
2101,Oceania,38.49599963302417
2101,South America,47.12705635887424
2101,South-eastern Asia,29.01014177208907
2101,Southern Africa,62.386609068242116
2101,Southern Asia,49.18784875423299
2101,Southern Europe,29.67930930573459
2101,Western Africa,38.19122673181141
2101,Western Asia,40.60066166709859
2101,Western Europe,26.575862727128552
2102,Australia and New Zealand,31.096321380809133
2102,Caribbean,52.308952072226944
2102,Central America,20.04183150905945
2102,Central Asia,33.64934011632901
2102,Eastern Africa,38.48603600755354
2102,Eastern Asia,20.426167520650296
2102,Eastern Europe,39.17376408825497
2102,Middle Africa,35.468234979337154
2102,Northern Africa,25.80301435624044
2102,Northern America,40.727431233749826
2102,Northern Europe,26.21861064298372
2102,Oceania,38.48042563125578
2102,South America,47.11911212850701
2102,South-eastern Asia,28.95844691437084
2102,Southern Africa,62.397192075388745
2102,Southern Asia,49.147867103431864
2102,Southern Europe,29.68118752395199
2102,Western Africa,38.138725688795105
2102,Western Asia,40.4393993368366
2102,Western Europe,26.60020107254084
2103,Australia and New Zealand,31.12341586655374
2103,Caribbean,52.27216130122443
2103,Central America,20.029241951246135
2103,Central Asia,33.60410926861306
2103,Eastern Africa,38.50337536274253
2103,Eastern Asia,20.43887738091712
2103,Eastern Europe,39.188197294627614
2103,Middle Africa,35.372123150760615
2103,Northern Africa,25.797558772289086
2103,Northern America,40.732716192601615
2103,Northern Europe,26.20207618577126
2103,Oceania,38.4674939281469
2103,South America,47.11257401439539
2103,South-eastern Asia,28.909313696025407
2103,Southern Africa,62.40843398085474
2103,Southern Asia,49.11110875996236
2103,Southern Europe,29.683717188091663
2103,Western Africa,38.08999574009242
2103,Western Asia,40.28487651283399
2103,Western Europe,26.625935925171618
2104,Australia and New Zealand,31.149918659698717
2104,Caribbean,52.23749288716952
2104,Central America,20.01768300145841
2104,Central Asia,33.56186857330723
2104,Eastern Africa,38.52024656688755
2104,Eastern Asia,20.45165558151041
2104,Eastern Europe,39.2022580539674
2104,Middle Africa,35.2820384811551
2104,Northern Africa,25.79311113822893
2104,Northern America,40.73782820985636
2104,Northern Europe,26.186619348954565
2104,Oceania,38.45556448703231
2104,South America,47.10658443327347
2104,South-eastern Asia,28.86240027888718
2104,Southern Africa,62.41933286643562
2104,Southern Asia,49.07585014009008
2104,Southern Europe,29.686657205563094
2104,Western Africa,38.04399957530613
2104,Western Asia,40.13775276834508
2104,Western Europe,26.651771234629962
2105,Australia and New Zealand,31.175501901795055
2105,Caribbean,52.2041658008078
2105,Central America,20.00655652292842
2105,Central Asia,33.52286022752544
2105,Eastern Africa,38.53680372317392
2105,Eastern Asia,20.46423146559846
2105,Eastern Europe,39.21601758232072
2105,Middle Africa,35.195860060546025
2105,Northern Africa,25.788756230696386
2105,Northern America,40.74242967614996
2105,Northern Europe,26.172581383546145
2105,Oceania,38.444103595558765
2105,South America,47.10052258652517
2105,South-eastern Asia,28.81746754667951
2105,Southern Africa,62.42908592623699
2105,Southern Asia,49.04086848057858
2105,Southern Europe,29.689644252639624
2105,Western Africa,38.00055023236695
2105,Western Asia,39.997321281500575
2105,Western Europe,26.676871599225294
2106,Australia and New Zealand,31.201390394529938
2106,Caribbean,52.17341810798857
2106,Central America,19.99618311517324
2106,Central Asia,33.48537932178761
2106,Eastern Africa,38.5533414957802
2106,Eastern Asia,20.476514846193794
2106,Eastern Europe,39.22947342632419
2106,Middle Africa,35.11388334865124
2106,Northern Africa,25.784657364341257
2106,Northern America,40.74673850583643
2106,Northern Europe,26.161251273686048
2106,Oceania,38.433308562706614
2106,South America,47.09458926779426
2106,South-eastern Asia,28.774745168527005
2106,Southern Africa,62.43873145642773
2106,Southern Asia,49.00686594326835
2106,Southern Europe,29.6925319870585
2106,Western Africa,37.95878931871677
2106,Western Asia,39.86433180522155
2106,Western Europe,26.701596051836773
2107,Australia and New Zealand,31.22649810054554
2107,Caribbean,52.14529434990496
2107,Central America,19.98677050575104
2107,Central Asia,33.45013714402434
2107,Eastern Africa,38.569696290200284
2107,Eastern Asia,20.488689564867002
2107,Eastern Europe,39.24258770792086
2107,Middle Africa,35.04006008610183
2107,Northern Africa,25.781005163568693
2107,Northern America,40.751071138060894
2107,Northern Europe,26.15140768783064
2107,Oceania,38.423501912536295
2107,South America,47.08917541562343
2107,South-eastern Asia,28.73432822176376
2107,Southern Africa,62.45091471052557
2107,Southern Asia,48.97467565060296
2107,Southern Europe,29.69547317577117
2107,Western Africa,37.92006738783549
2107,Western Asia,39.73786044896599
2107,Western Europe,26.725615354424903
2108,Australia and New Zealand,31.2508455260474
2108,Caribbean,52.119670948663455
2108,Central America,19.97918315156717
2108,Central Asia,33.4167925521097
2108,Eastern Africa,38.585831210334476
2108,Eastern Asia,20.500867151233138
2108,Eastern Europe,39.25539915325125
2108,Middle Africa,34.97224129617429
2108,Northern Africa,25.778174498476503
2108,Northern America,40.755558842939536
2108,Northern Europe,26.142573938888347
2108,Oceania,38.41499271619693
2108,South America,47.08465272249747
2108,South-eastern Asia,28.696160125497272
2108,Southern Africa,62.46386264838737
2108,Southern Asia,48.944601502143215
2108,Southern Europe,29.698731127184175
2108,Western Africa,37.88536332251766
2108,Western Asia,39.61814714847591
2108,Western Europe,26.749150513388997
2109,Australia and New Zealand,31.274668921555193
2109,Caribbean,52.09736025856593
2109,Central America,19.972536665287777
2109,Central Asia,33.38547350911689
2109,Eastern Africa,38.602154993247595
2109,Eastern Asia,20.513109828392828
2109,Eastern Europe,39.26788267402692
2109,Middle Africa,34.911772208918634
2109,Northern Africa,25.77609362603326
2109,Northern America,40.76037900713496
2109,Northern Europe,26.134916684799236
2109,Oceania,38.408447264881396
2109,South America,47.08125825299305
2109,South-eastern Asia,28.660924517436115
2109,Southern Africa,62.47759663271335
2109,Southern Asia,48.91839666788265
2109,Southern Europe,29.702512472751863
2109,Western Africa,37.85367345904902
2109,Western Asia,39.504546912034044
2109,Western Europe,26.77273058091174
2110,Australia and New Zealand,31.298736270562344
2110,Caribbean,52.07793831107104
2110,Central America,19.966920580863246
2110,Central Asia,33.35631349619259
2110,Eastern Africa,38.619339619745574
2110,Eastern Asia,20.52549809945816
2110,Eastern Europe,39.280203113005285
2110,Middle Africa,34.860256195413086
2110,Northern Africa,25.775181210926412
2110,Northern America,40.76573764830202
2110,Northern Europe,26.12797125907207
2110,Oceania,38.40339834312054
2110,South America,47.07940549521403
2110,South-eastern Asia,28.628313657064908
2110,Southern Africa,62.492788723485226
2110,Southern Asia,48.89570021419303
2110,Southern Europe,29.706975489400733
2110,Western Africa,37.82535276967671
2110,Western Asia,39.396430046588904
2110,Western Europe,26.796110795079997
2111,Australia and New Zealand,31.32367790829793
2111,Caribbean,52.06253619203274
2111,Central America,19.962841994778202
2111,Central Asia,33.329157799654396
2111,Eastern Africa,38.63773375632569
2111,Eastern Asia,20.538453205163876
2111,Eastern Europe,39.29217376029648
2111,Middle Africa,34.81668712296937
2111,Northern Africa,25.776287800164432
2111,Northern America,40.77205646613207
2111,Northern Europe,26.121673879149654
2111,Oceania,38.40041297043122
2111,South America,47.08010824690625
2111,South-eastern Asia,28.598745289291827
2111,Southern Africa,62.510522714837435
2111,Southern Asia,48.87688458761872
2111,Southern Europe,29.711927526766857
2111,Western Africa,37.80113999127899
2111,Western Asia,39.29477987145873
2111,Western Europe,26.819450440624237
2112,Australia and New Zealand,31.34785031567615
2112,Caribbean,52.04911911075634
2112,Central America,19.959358867360777
2112,Central Asia,33.30330523686822
2112,Eastern Africa,38.655851723820334
2112,Eastern Asia,20.551527558826166
2112,Eastern Europe,39.30382369479979
2112,Middle Africa,34.78105701345875
2112,Northern Africa,25.777886473898448
2112,Northern America,40.77844281401441
2112,Northern Europe,26.11596693781877
2112,Oceania,38.398199611231476
2112,South America,47.081638713734364
2112,South-eastern Asia,28.57118149377378
2112,Southern Africa,62.52835940465804
2112,Southern Asia,48.86075944365551
2112,Southern Europe,29.71688187589372
2112,Western Africa,37.77879579744905
2112,Western Asia,39.198363922645285
2112,Western Europe,26.8421448226956
2113,Australia and New Zealand,31.370364205671653
2113,Caribbean,52.035636467802604
2113,Central America,19.95572039003264
2113,Central Asia,33.27830254322244
2113,Eastern Africa,38.672593625165064
2113,Eastern Asia,20.563987268860018
2113,Eastern Europe,39.31513942418192
2113,Middle Africa,34.746196398613094
2113,Northern Africa,25.779020513979134
2113,Northern America,40.78408439689181
2113,Northern Europe,26.11082504851865
2113,Oceania,38.39556271017557
2113,South America,47.08200826925797
2113,South-eastern Asia,28.54444738145112
2113,Southern Africa,62.54443345472964
2113,Southern Asia,48.8443770767109
2113,Southern Europe,29.72154436512362
2113,Western Africa,37.7565550592454
2113,Western Asia,39.10659378211463
2113,Western Europe,26.863923103345755
2114,Australia and New Zealand,31.391751675939172
2114,Caribbean,52.02181509104555
2114,Central America,19.95177086118396
2114,Central Asia,33.254594444331254
2114,Eastern Africa,38.68749469794679
2114,Eastern Asia,20.575736415587187
2114,Eastern Europe,39.326111152688625
2114,Middle Africa,34.71204089807536
2114,Northern Africa,25.77963576665656
2114,Northern America,40.790563764669315
2114,Northern Europe,26.10781490763472
2114,Oceania,38.39225857904527
2114,South America,47.0810310738802
2114,South-eastern Asia,28.518455565992795
2114,Southern Africa,62.55826355516252
2114,Southern Asia,48.826885000006826
2114,Southern Europe,29.725625074060602
2114,Western Africa,37.734115653572076
2114,Western Asia,39.01887601231735
2114,Western Europe,26.884741228430542
2115,Australia and New Zealand,31.411845280500206
2115,Caribbean,52.00860962978524
2115,Central America,19.947769563193418
2115,Central Asia,33.232082913079
2115,Eastern Africa,38.700829808175286
2115,Eastern Asia,20.586903089444064
2115,Eastern Europe,39.336756011266516
2115,Middle Africa,34.67886731858627
2115,Northern Africa,25.779856964712522
2115,Northern America,40.79753588655892
2115,Northern Europe,26.105262946501284
2115,Oceania,38.3886762992935
2115,South America,47.07914849247423
2115,South-eastern Asia,28.49346913252937
2115,Southern Africa,62.57073283287973
2115,Southern Asia,48.80876944974695
2115,Southern Europe,29.729275528745447
2115,Western Africa,37.71255445856525
2115,Western Asia,38.93484660014295
2115,Western Europe,26.904730897263818
2116,Australia and New Zealand,31.430851579240304
2116,Caribbean,51.99705864878297
2116,Central America,19.944221967658038
2116,Central Asia,33.21045539719698
2116,Eastern Africa,38.713176434480445
2116,Eastern Asia,20.59768026017892
2116,Eastern Europe,39.34711592263476
2116,Middle Africa,34.64730774614857
2116,Northern Africa,25.779894019414407
2116,Northern America,40.80410144595792
2116,Northern Europe,26.103072743899247
2116,Oceania,38.38562619783836
2116,South America,47.07697339063728
2116,South-eastern Asia,28.46989499909114
2116,Southern Africa,62.582831926003024
2116,Southern Asia,48.79099303739807
2116,Southern Europe,29.732669240496534
2116,Western Africa,37.692389805303605
2116,Western Asia,38.854835530482745
2116,Western Europe,26.92408449092447
2117,Australia and New Zealand,31.448778823932866
2117,Caribbean,51.986025259706636
2117,Central America,19.94099108630536
2117,Central Asia,33.189750213767155
2117,Eastern Africa,38.72457227523043
2117,Eastern Asia,20.608108340341147
2117,Eastern Europe,39.35732551485209
2117,Middle Africa,34.61717348466422
2117,Northern Africa,25.779726269126968
2117,Northern America,40.81024154559705
2117,Northern Europe,26.101388386461366
2117,Oceania,38.38276827094482
2117,South America,47.07452338546538
2117,South-eastern Asia,28.447359039633113
2117,Southern Africa,62.59407330621194
2117,Southern Asia,48.773746642976334
2117,Southern Europe,29.735736334508545
2117,Western Africa,37.67314272021203
2117,Western Asia,38.77855551147604
2117,Western Europe,26.94276287120374
2118,Australia and New Zealand,31.466061208401364
2118,Caribbean,51.97620357556403
2118,Central America,19.938407201259878
2118,Central Asia,33.170136880586476
2118,Eastern Africa,38.735623710941525
2118,Eastern Asia,20.618425649715988
2118,Eastern Europe,39.36743216572438
2118,Middle Africa,34.589460886221346
2118,Northern Africa,25.77981506572886
2118,Northern America,40.816316448557544
2118,Northern Europe,26.10039983238579
2118,Oceania,38.38037766428943
2118,South America,47.07242507202025
2118,South-eastern Asia,28.426196777180834
2118,Southern Africa,62.60533468309575
2118,Southern Asia,48.75768826837685
2118,Southern Europe,29.738715727490828
2118,Western Africa,37.65604864900993
2118,Western Asia,38.70635620941485
2118,Western Europe,26.960939088191793
2119,Australia and New Zealand,31.483162318516644
2119,Caribbean,51.96769477566754
2119,Central America,19.93625735701876
2119,Central Asia,33.151583377112814
2119,Eastern Africa,38.74656810683952
2119,Eastern Asia,20.628619235184686
2119,Eastern Europe,39.37751238289415
2119,Middle Africa,34.56437013024072
2119,Northern Africa,25.780336298188544
2119,Northern America,40.822438155189644
2119,Northern Europe,26.100098666922378
2119,Oceania,38.37923110393184
2119,South America,47.070915226153076
2119,South-eastern Asia,28.406373085661585
2119,Southern Africa,62.61688698025978
2119,Southern Asia,48.74343220773554
2119,Southern Europe,29.741922882653782
2119,Western Africa,37.640882396119935
2119,Western Asia,38.63782008529668
2119,Western Europe,26.978521373759534
2120,Australia and New Zealand,31.500912031462303
2120,Caribbean,51.96122337187603
2120,Central America,19.934991813843084
2120,Central Asia,33.1343394875967
2120,Eastern Africa,38.75830141520993
2120,Eastern Asia,20.638935424616278
2120,Eastern Europe,39.387329405799676
2120,Middle Africa,34.54444581314853
2120,Northern Africa,25.78185178322432
2120,Northern America,40.82900227293011
2120,Northern Europe,26.100346699070087
2120,Oceania,38.37933306133472
2120,South America,47.070572985561654
2120,South-eastern Asia,28.38831930433443
2120,Southern Africa,62.62971440230789
2120,Southern Asia,48.73187187171588
2120,Southern Europe,29.74550743965203
2120,Western Africa,37.628074570625
2120,Western Asia,38.57304394337646
2120,Western Europe,26.99563336024653
2121,Australia and New Zealand,31.51894623095055
2121,Caribbean,51.957316760682204
2121,Central America,19.93491296611154
2121,Central Asia,33.118362523977396
2121,Eastern Africa,38.77116804315932
2121,Eastern Asia,20.649538452028082
2121,Eastern Europe,39.39681460038997
2121,Middle Africa,34.52802524472638
2121,Northern Africa,25.784815001574835
2121,Northern America,40.83629096145023
2121,Northern Europe,26.100860397596648
2121,Oceania,38.38090882953402
2121,South America,47.07194712211766
2121,South-eastern Asia,28.372203852558897
2121,Southern Africa,62.6445519262143
2121,Southern Asia,48.72355697198252
2121,Southern Europe,29.74953948884611
2121,Western Africa,37.61835550635375
2121,Western Asia,38.512413021970815
2121,Western Europe,27.012421892705873
2122,Australia and New Zealand,31.53707763080522
2122,Caribbean,51.95579973847728
2122,Central America,19.935664044508528
2122,Central Asia,33.10352590614691
2122,Eastern Africa,38.78474694973377
2122,Eastern Asia,20.660308590013443
2122,Eastern Europe,39.40598708798397
2122,Middle Africa,34.514314007853386
2122,Northern Africa,25.788951216379274
2122,Northern America,40.844933703371034
2122,Northern Europe,26.10168204427552
2122,Oceania,38.3836703441947
2122,South America,47.074567415887
2122,South-eastern Asia,28.35776502855012
2122,Southern Africa,62.66101686505756
2122,Southern Asia,48.717984640599
2122,Southern Europe,29.753902097458607
2122,Western Africa,37.61133639602754
2122,Western Asia,38.45552830729986
2122,Western Europe,27.028920210962326
2123,Australia and New Zealand,31.55381731511895
2123,Caribbean,51.953999633775894
2123,Central America,19.93614392544991
2123,Central Asia,33.089099416003975
2123,Eastern Africa,38.79683458673817
2123,Eastern Asia,20.6704531584343
2123,Eastern Europe,39.414857270182324
2123,Middle Africa,34.50279594053427
2123,Northern Africa,25.792275518263352
2123,Northern America,40.85274392717855
2123,Northern Europe,26.102550906728084
2123,Oceania,38.38570180845622
2123,South America,47.07612980999052
2123,South-eastern Asia,28.343836206868644
2123,Southern Africa,62.67561729449085
2123,Southern Asia,48.711326396089305
2123,Southern Europe,29.757771991462434
2123,Western Africa,37.603824898522475
2123,Western Asia,38.400567149932385
2123,Western Europe,27.045089778090414
2124,Australia and New Zealand,31.569013381055733
2124,Caribbean,51.95171463429169
2124,Central America,19.93616363554409
2124,Central Asia,33.07491404387566
2124,Eastern Africa,38.80734103753305
2124,Eastern Asia,20.679873595198472
2124,Eastern Europe,39.42351511758453
2124,Middle Africa,34.49334009895253
2124,Northern Africa,25.79473303480686
2124,Northern America,40.85959892211379
2124,Northern Europe,26.1033931875275
2124,Oceania,38.38674323455766
2124,South America,47.07632925935741
2124,South-eastern Asia,28.330165722986322
2124,Southern Africa,62.68797589574273
2124,Southern Asia,48.70307436605934
2124,Southern Europe,29.760991149733584
2124,Western Africa,37.595289594024806
2124,Western Asia,38.347431784540476
2124,Western Europe,27.060453204274637
2125,Australia and New Zealand,31.583021823685264
2125,Caribbean,51.94893712977837
2125,Central America,19.935905719071556
2125,Central Asia,33.06106138410865
2125,Eastern Africa,38.816676423192575
2125,Eastern Asia,20.688742778192903
2125,Eastern Europe,39.43188824567869
2125,Middle Africa,34.485082885442964
2125,Northern Africa,25.79653204086263
2125,Northern America,40.865900833056834
2125,Northern Europe,26.104403975830337
2125,Oceania,38.38719668779653
2125,South America,47.07567304819946
2125,South-eastern Asia,28.317018155077278
2125,Southern Africa,62.69881608703827
2125,Southern Asia,48.694027689658625
2125,Southern Europe,29.763775122521707
2125,Western Africa,37.586353668233485
2125,Western Asia,38.29649831964872
2125,Western Europe,27.07503095615671
2126,Australia and New Zealand,31.595491033551593
2126,Caribbean,51.94506405532309
2126,Central America,19.93507162049255
2126,Central Asia,33.047446881469256
2126,Eastern Africa,38.82422324569177
2126,Eastern Asia,20.696864825359995
2126,Eastern Europe,39.439986183337794
2126,Middle Africa,34.47712413509407
2126,Northern Africa,25.79721467173286
2126,Northern America,40.87116106103128
2126,Northern Europe,26.105216847376767
2126,Oceania,38.38658680320908
2126,South America,47.07370888870699
2126,South-eastern Asia,28.303845558582097
2126,Southern Africa,62.70730771308486
2126,Southern Asia,48.683253177926744
2126,Southern Europe,29.7659202587095
2126,Western Africa,37.576273049222664
2126,Western Asia,38.24697561116608
2126,Western Europe,27.088809137566017
2127,Australia and New Zealand,31.60725282028034
2127,Caribbean,51.941447439061506
2127,Central America,19.93423845413176
2127,Central Asia,33.03435807365105
2127,Eastern Africa,38.83119895707949
2127,Eastern Asia,20.704667394988263
2127,Eastern Europe,39.447810326051425
2127,Middle Africa,34.469394567750555
2127,Northern Africa,25.797774372124138
2127,Northern America,40.876107684204754
2127,Northern Europe,26.105968104646138
2127,Oceania,38.385913060914056
2127,South America,47.07156334335956
2127,South-eastern Asia,28.29128075133518
2127,Southern Africa,62.71524382727964
2127,Southern Asia,48.67268331607981
2127,Southern Europe,29.76786447893751
2127,Western Africa,37.56656571863921
2127,Western Asia,38.199801992909954
2127,Western Europe,27.101985035562848
2128,Australia and New Zealand,31.618636509070797
2128,Caribbean,51.93855044385529
2128,Central America,19.933629429413102
2128,Central Asia,33.02190825840956
2128,Eastern Africa,38.8380573632471
2128,Eastern Asia,20.71231478164961
2128,Eastern Europe,39.455372621540974
2128,Middle Africa,34.462388318601356
2128,Northern Africa,25.798551509707046
2128,Northern America,40.88155792172703
2128,Northern Europe,26.106657667297384
2128,Oceania,38.38554765086499
2128,South America,47.069680060841534
2128,South-eastern Asia,28.27953667081964
2128,Southern Africa,62.72330277818252
2128,Southern Asia,48.66300658334737
2128,Southern Europe,29.769818930375536
2128,Western Africa,37.557853105332484
2128,Western Asia,38.155129715015335
2128,Western Europe,27.11464507232968
2129,Australia and New Zealand,31.629837536597982
2129,Caribbean,51.93704507961776
2129,Central America,19.93337582432133
2129,Central Asia,33.01019063503805
2129,Eastern Africa,38.845176499774325
2129,Eastern Asia,20.719903303858445
2129,Eastern Europe,39.46268354075322
2129,Middle Africa,34.45635969388867
2129,Northern Africa,25.799765278030584
2129,Northern America,40.887428017491075
2129,Northern Europe,26.107393381160904
2129,Oceania,38.38569595353771
2129,South America,47.06832268488306
2129,South-eastern Asia,28.26877547258988
2129,Southern Africa,62.731868723368756
2129,Southern Asia,48.654777661935
2129,Southern Europe,29.771868886518504
2129,Western Africa,37.55037933857537
2129,Western Asia,38.11367785911628
2129,Western Europe,27.126872046290984
2130,Australia and New Zealand,31.641346363903544
2130,Caribbean,51.937952805643306
2130,Central America,19.9339223771684
2130,Central Asia,32.9993858278371
2130,Eastern Africa,38.853178477775074
2130,Eastern Asia,20.727686573791004
2130,Eastern Europe,39.46976341137436
2130,Middle Africa,34.45227657156522
2130,Northern Africa,25.802028132595822
2130,Northern America,40.89394806628688
2130,Northern Europe,26.108162910805532
2130,Oceania,38.387149535814125
2130,South America,47.068219946808654
2130,South-eastern Asia,28.259349826603497
2130,Southern Africa,62.74197468235343
2130,Southern Asia,48.6489605015322
