"time","regionwpp","CPC_rwpp"
2088,Eastern Africa,22.96310430243334
2088,Eastern Asia,42.035906080642604
2088,Eastern Europe,65.94287752019419
2088,Middle Africa,21.88755642074351
2088,Northern Africa,42.26852905432609
2088,Northern America,69.0670245983302
2088,Northern Europe,78.51525994601408
2088,Oceania,26.161700057548888
2088,South America,40.06648585676923
2088,South-eastern Asia,49.3353360977775
2088,Southern Africa,32.70431650350302
2088,Southern Asia,31.70576325626428
2088,Southern Europe,61.94523601554953
2088,Western Africa,30.320108881708137
2088,Western Asia,44.40093655161074
2088,Western Europe,75.76402226251916
2089,Australia and New Zealand,67.96256638411737
2089,Caribbean,33.07675782578097
2089,Central America,49.41939761423249
2089,Central Asia,43.16627366511605
2089,Eastern Africa,23.664080449925677
2089,Eastern Asia,42.5460662677469
2089,Eastern Europe,66.70773056538576
2089,Middle Africa,22.57444090955186
2089,Northern Africa,42.983365506556005
2089,Northern America,69.42939861543081
2089,Northern Europe,79.44864505448149
2089,Oceania,26.900736182705714
2089,South America,40.72052068465711
2089,South-eastern Asia,50.28761454848971
2089,Southern Africa,33.185461546220075
2089,Southern Asia,32.394533754160626
2089,Southern Europe,62.89906524114913
2089,Western Africa,31.12361877686954
2089,Western Asia,45.09126219023439
2089,Western Europe,76.7954630485866
2090,Australia and New Zealand,68.77378897206789
2090,Caribbean,33.77242226562135
2090,Central America,50.351070987722835
2090,Central Asia,43.7204350953872
2090,Eastern Africa,24.380757664608737
2090,Eastern Asia,43.05855561245732
2090,Eastern Europe,67.48165188769714
2090,Middle Africa,23.27740475758925
2090,Northern Africa,43.70080710616072
2090,Northern America,69.79180625806084
2090,Northern Europe,80.39618103506815
2090,Oceania,27.65757860103056
2090,South America,41.38014242944748
2090,South-eastern Asia,51.249491799367384
2090,Southern Africa,33.66790037958246
2090,Southern Asia,33.0914728936441
2090,Southern Europe,63.87071222251274
2090,Western Africa,31.93917686798761
2090,Western Asia,45.78912434850278
2090,Western Europe,77.84611487339448
2091,Australia and New Zealand,69.60136244872595
2091,Caribbean,34.45407094329141
2091,Central America,51.27188964693273
2091,Central Asia,44.255609902033086
2091,Eastern Africa,25.095356362718373
2091,Eastern Asia,43.54246875662311
2091,Eastern Europe,68.22183342780076
2091,Middle Africa,23.985947155963075
2091,Northern Africa,44.39950446619311
2091,Northern America,70.14214200235963
2091,Northern Europe,81.34786753293095
2091,Oceania,28.42784727567821
2091,South America,42.02335076192638
2091,South-eastern Asia,52.17937794519793
2091,Southern Africa,34.13289047001002
2091,Southern Asia,33.77177316165272
2091,Southern Europe,64.85574302402468
2091,Western Africa,32.74393002828698
2091,Western Asia,46.49969538289318
2091,Western Europe,78.92339826558509
2092,Australia and New Zealand,70.4411047845721
2092,Caribbean,35.145363603122
2092,Central America,52.203390068924655
2092,Central Asia,44.79241336073059
2092,Eastern Africa,25.825090553388375
2092,Eastern Asia,44.02910833558205
2092,Eastern Europe,68.96960084513739
2092,Middle Africa,24.711371742616365
2092,Northern Africa,45.10097991566124
2092,Northern America,70.49404166702803
2092,Northern Europe,82.3143918213629
2092,Oceania,29.216844429346096
2092,South America,42.672458027400914
2092,South-eastern Asia,53.11855568714584
2092,Southern Africa,34.59930670336242
2092,Southern Asia,34.46051686212392
2092,Southern Europe,65.86056214037251
2092,Western Africa,33.560403032542055
2092,Western Asia,47.22006978856093
2092,Western Europe,80.0223254682106
2093,Australia and New Zealand,71.29706861793929
2093,Caribbean,35.849321603137945
2093,Central America,53.14976553407544
2093,Central Asia,45.332618322725786
2093,Eastern Africa,26.57277403792045
2093,Eastern Asia,44.520684750581566
2093,Eastern Europe,69.72555243944915
2093,Middle Africa,25.456897850345552
2093,Northern Africa,45.80966713369761
2093,Northern America,70.85052412921019
2093,Northern Europe,83.2965588974926
2093,Oceania,30.027178166513178
2093,South America,43.33059085997271
2093,South-eastern Asia,54.07190614307864
2093,Southern Africa,35.07003513473814
2093,Southern Asia,35.161684755340694
2093,Southern Europe,66.88824156153645
2093,Western Africa,34.39334711933013
2093,Western Asia,47.954214987749914
2093,Western Europe,81.1446142450761
2094,Australia and New Zealand,72.17360484644517
2094,Caribbean,36.56924930861613
2094,Central America,54.11559152828596
2094,Central Asia,45.878099957820815
2094,Eastern Africa,27.341556539094924
2094,Eastern Asia,45.0195444015005
2094,Eastern Europe,70.4903231388471
2094,Middle Africa,26.22612326228269
2094,Northern Africa,46.53036931161014
2094,Northern America,71.21473752762411
2094,Northern Europe,84.29521821920946
2094,Oceania,30.86174999618475
2094,South America,44.00112560309242
2094,South-eastern Asia,55.04473669426892
2094,Southern Africa,35.54817573462875
2094,Southern Asia,35.87964492878774
2094,Southern Europe,67.94211296039984
2094,Western Africa,35.248059336236786
2094,Western Asia,48.706435377462974
2094,Western Europe,82.29211072518518
2095,Australia and New Zealand,73.06838864985093
2095,Caribbean,37.30399650892955
2095,Central America,55.09904773390969
2095,Central Asia,46.42824285585875
2095,Eastern Africa,28.130934759068552
2095,Eastern Asia,45.524575599085566
2095,Eastern Europe,71.26383306819154
2095,Middle Africa,27.01870286440675
2095,Northern Africa,47.260968950336455
2095,Northern America,71.5848505375804
2095,Northern Europe,85.31026554514987
2095,Oceania,31.72017254445542
2095,South America,44.68256629991163
2095,South-eastern Asia,56.03486949252001
2095,Southern Africa,36.03229077676185
2095,Southern Asia,36.61268328968647
2095,Southern Europe,69.02073925563474
2095,Western Africa,36.12290252664105
2095,Western Asia,49.47499476644111
2095,Western Europe,83.46418395619379
2096,Australia and New Zealand,73.98934897913823
2096,Caribbean,38.026603129721344
2096,Central America,56.07288031601264
2096,Central Asia,46.963282753967704
2096,Eastern Africa,28.919580030136412
2096,Eastern Asia,46.008186028047334
2096,Eastern Europe,72.00990441497574
2096,Middle Africa,27.826397970948623
2096,Northern Africa,47.9784378802768
2096,Northern America,71.9460762471939
2096,Northern Europe,86.33578371347218
2096,Oceania,32.59588792692575
2096,South America,45.34897484949434
2096,South-eastern Asia,56.99655878110968
2096,Southern Africa,36.50138568091131
2096,Southern Asia,37.332043694081456
2096,Southern Europe,70.11942144929435
2096,Western Africa,36.990748386748294
2096,Western Asia,50.26531199920816
2096,Western Europe,84.67244299916746
2097,Australia and New Zealand,74.92571724748308
2097,Caribbean,38.75987160794495
2097,Central America,57.05927837774445
2097,Central Asia,47.49992529833305
2097,Eastern Africa,29.72526449610383
2097,Eastern Asia,46.49534649153436
2097,Eastern Europe,72.76246124871011
2097,Middle Africa,28.656358821046542
2097,Northern Africa,48.7002156336457
2097,Northern America,72.31039991039475
2097,Northern Europe,87.37784070561567
2097,Oceania,33.493765386113736
2097,South America,46.0225380024685
2097,South-eastern Asia,57.96909823644721
2097,Southern Africa,36.972834334255396
2097,Southern Asia,38.06179731809275
2097,Southern Europe,71.24094165544764
2097,Western Africa,37.87282025832453
2097,Western Asia,51.06959301777393
2097,Western Europe,85.90588338884787
2098,Australia and New Zealand,75.87635800873217
2098,Caribbean,39.50332407121916
2098,Central America,58.057424835816065
2098,Central Asia,48.03801562057272
2098,Eastern Africa,30.547921148734318
2098,Eastern Asia,46.98556824747536
2098,Eastern Europe,73.52157635548328
2098,Middle Africa,29.50896207888825
2098,Northern Africa,49.42532769553292
2098,Northern America,72.67697489465043
2098,Northern Europe,88.43655647637615
2098,Oceania,34.413869448424734
2098,South America,46.70256939110833
2098,South-eastern Asia,58.951497207828005
2098,Southern Africa,37.44598258667103
2098,Southern Asia,38.80115781560745
2098,Southern Europe,72.38468824419502
2098,Western Africa,38.76841587100953
2098,Western Asia,51.88716178711127
2098,Western Europe,87.16434920403483
2099,Australia and New Zealand,76.8403306749377
2099,Caribbean,40.256590398499306
2099,Central America,59.06665927417985
2099,Central Asia,48.57745530088287
2099,Eastern Africa,31.387548592938554
2099,Eastern Asia,47.478461965793755
2099,Eastern Europe,74.28733618740527
2099,Middle Africa,30.38468083800601
2099,Northern Africa,50.15296677420752
2099,Northern America,73.04511733239163
2099,Northern Europe,89.51208051003155
2099,Oceania,35.356338020109504
2099,South America,47.388511763203894
2099,South-eastern Asia,59.94295093588638
2099,Southern Africa,37.92029646174856
2099,Southern Asia,39.54948603185299
2099,Southern Europe,73.55018424884578
2099,Western Africa,39.676968189573444
2099,Western Asia,52.71750009617027
2099,Western Europe,88.44776199984003
2100,Australia and New Zealand,77.81549277434942
2100,Caribbean,41.01843258949994
2100,Central America,60.08509038244078
2100,Central Asia,49.11768732054789
2100,Eastern Africa,32.24335677631452
2100,Eastern Asia,47.97302452613563
2100,Eastern Europe,75.05969155107888
2100,Middle Africa,31.283155050827958
2100,Northern Africa,50.881020597243584
2100,Northern America,73.41331816768665
2100,Northern Europe,90.6043929906462
2100,Oceania,36.320615731675694
2100,South America,48.07890264938869
2100,South-eastern Asia,60.941228867367705
2100,Southern Africa,38.39441208629258
2100,Southern Asia,40.304959060888024
2100,Southern Europe,74.73606180900694
2100,Western Africa,40.596475621335486
2100,Western Asia,53.55894289248348
2100,Western Europe,89.75559497276676
2101,Australia and New Zealand,78.75672826829275
2101,Caribbean,42.0167208292532
2101,Central America,61.40897885881885
2101,Central Asia,49.735029546107235
2101,Eastern Africa,33.12665488438621
2101,Eastern Asia,48.985566455277414
2101,Eastern Europe,75.96855620276196
2101,Middle Africa,32.201040391956276
2101,Northern Africa,51.950175652718016
2101,Northern America,73.7641522720535
2101,Northern Europe,92.00576542479017
2101,Oceania,37.593544766777704
2101,South America,49.00376391806555
2101,South-eastern Asia,62.588202031825496
2101,Southern Africa,39.19147986577196
2101,Southern Asia,41.682847349845
2101,Southern Europe,76.2610041311407
2101,Western Africa,41.57508916283183
2101,Western Asia,54.37312384782079
2101,Western Europe,91.42525697042626
2102,Australia and New Zealand,79.66480733011124
2102,Caribbean,42.73349855936291
2102,Central America,62.362512378408276
2102,Central Asia,50.23237919587452
2102,Eastern Africa,33.94680402557609
2102,Eastern Asia,49.441842166006914
2102,Eastern Europe,76.68704374457423
2102,Middle Africa,33.07315574662185
2102,Northern Africa,52.63089428400468
2102,Northern America,74.09867681744363
2102,Northern Europe,93.04062987793796
2102,Oceania,38.53401908751079
2102,South America,49.645654699626476
2102,South-eastern Asia,63.53107520680769
2102,Southern Africa,39.63073878779664
2102,Southern Asia,42.40721315613759
2102,Southern Europe,77.37816430076136
2102,Western Africa,42.446007233880984
2102,Western Asia,55.158269761617085
2102,Western Europe,92.6675668545574
2103,Australia and New Zealand,80.543024224489
2103,Caribbean,43.42578320864211
2103,Central America,63.28201454459794
2103,Central Asia,50.709728703657156
2103,Eastern Africa,34.74860481037926
2103,Eastern Asia,49.87685504639791
2103,Eastern Europe,77.37772343256958
2103,Middle Africa,33.93142843026047
2103,Northern Africa,53.28588945007242
2103,Northern America,74.4195983237998
2103,Northern Europe,94.04264361427009
2103,Oceania,39.45401240916583
2103,South America,50.26283872610496
2103,South-eastern Asia,64.4385642620195
2103,Southern Africa,40.05190248814947
2103,Southern Asia,43.10613313154953
2103,Southern Europe,78.45858283559961
2103,Western Africa,43.29391897253622
2103,Western Asia,55.91850939858896
2103,Western Europe,93.87239593165033
2104,Australia and New Zealand,81.3931388012555
2104,Caribbean,44.094814292886895
2104,Central America,64.16943357039607
2104,Central Asia,51.16807895605823
2104,Eastern Africa,35.53222492987999
2104,Eastern Asia,50.292093037460496
2104,Eastern Europe,78.0412337652496
2104,Middle Africa,34.77576286346075
2104,Northern Africa,53.91736800986717
2104,Northern America,74.72844762872774
2104,Northern Europe,95.01201566078333
2104,Oceania,40.353403859146916
2104,South America,50.856964046237294
2104,South-eastern Asia,65.31306699469249
2104,Southern Africa,40.456549103889124
2104,Southern Asia,43.78140206060312
2104,Southern Europe,79.5035459817319
2104,Western Africa,44.12024384136555
2104,Western Asia,56.655403428561485
2104,Western Europe,95.04012917351199
2105,Australia and New Zealand,82.21738344161494
2105,Caribbean,44.742218308152566
2105,Central America,65.02724026505408
2105,Central Asia,51.60860919053489
2105,Eastern Africa,36.29830122117958
2105,Eastern Asia,50.689243891080565
2105,Eastern Europe,78.67831650548185
2105,Middle Africa,35.606550085957366
2105,Northern Africa,54.52802141472879
2105,Northern America,75.02699150713686
2105,Northern Europe,95.94911765304255
2105,Oceania,41.23252352987694
2105,South America,51.43002300649805
2105,South-eastern Asia,66.15755093862676
2105,Southern Africa,40.84654353166681
2105,Southern Asia,44.43531197414033
2105,Southern Europe,80.51475890916838
2105,Western Africa,44.92707636355836
2105,Western Asia,57.370983284664185
2105,Western Europe,96.17144338155904
2106,Australia and New Zealand,83.01444299971091
2106,Caribbean,45.36708354618613
2106,Central America,65.8542940769108
2106,Central Asia,52.031182136527974
2106,Eastern Africa,37.04525464088493
2106,Eastern Asia,51.068143778653486
2106,Eastern Europe,79.28935526494647
2106,Middle Africa,36.42172942365232
2106,Northern Africa,55.11669803717349
2106,Northern America,75.31450692837441
2106,Northern Europe,96.8538974636569
2106,Oceania,42.08973595184981
2106,South America,51.981326112238
2106,South-eastern Asia,66.97076098336025
2106,Southern Africa,41.22127470573827
2106,Southern Asia,45.066626090949136
2106,Southern Europe,81.49130854475557
2106,Western Africa,45.7123729171321
2106,Western Asia,58.06389882044965
2106,Western Europe,97.26575641799039
2107,Australia and New Zealand,83.78231105172587
2107,Caribbean,45.9679899184801
2107,Central America,66.64872180250126
2107,Central Asia,52.435401867894825
2107,Eastern Africa,37.7710681478465
2107,Eastern Asia,51.42825276575168
2107,Eastern Europe,79.87467954218161
2107,Middle Africa,37.218733285946335
2107,Northern Africa,55.681447037276264
2107,Northern America,75.5897818273437
2107,Northern Europe,97.7262820191523
2107,Oceania,42.92304601798706
2107,South America,52.509640113858616
2107,South-eastern Asia,67.75057895768447
2107,Southern Africa,41.579620442032876
2107,Southern Asia,45.67337373356135
2107,Southern Europe,82.4317846437996
2107,Western Africa,46.4732100226589
2107,Western Asia,58.732108244508616
2107,Western Europe,98.3223062508738
2108,Australia and New Zealand,84.52021932649704
2108,Caribbean,46.5444130009922
2108,Central America,67.4099015065147
2108,Central Asia,52.82132776704137
2108,Eastern Africa,38.47457720331544
2108,Eastern Asia,51.76963889237122
2108,Eastern Europe,80.43477887256569
2108,Middle Africa,37.99591140853105
2108,Northern Africa,56.22159684035075
2108,Northern America,75.85242349076879
2108,Northern Europe,98.5664495167773
2108,Oceania,43.73125989986323
2108,South America,53.014640403064675
2108,South-eastern Asia,68.4963246620917
2108,Southern Africa,41.9212742938293
2108,Southern Asia,46.254786290393056
2108,Southern Europe,83.33573643660964
2108,Western Africa,47.20810131408274
2108,Western Asia,59.374733302995224
2108,Western Europe,99.34088806870638
2109,Australia and New Zealand,85.22710478582677
2109,Caribbean,47.0956137298661
2109,Central America,68.13689312101468
2109,Central Asia,53.188904011381894
2109,Eastern Africa,39.15445922226684
2109,Eastern Asia,52.09219406270574
2109,Eastern Europe,80.97012479205269
2109,Middle Africa,38.75142844896276
2109,Northern Africa,56.73611414207471
2109,Northern America,76.1018137356789
2109,Northern Europe,99.3746012361593
2109,Oceania,44.51307275330937
2109,South America,53.495759458106875
2109,South-eastern Asia,69.20693629367652
2109,Southern Africa,42.24569489189211
2109,Southern Asia,46.80977264353347
2109,Southern Europe,84.20251463399764
2109,Western Africa,47.91518613401675
2109,Western Asia,59.99059678862277
2109,Western Europe,100.32125886128742
2110,Australia and New Zealand,85.90170846069418
2110,Caribbean,47.62070816283275
2110,Central America,68.82853770687811
2110,Central Asia,53.53799430009749
2110,Eastern Africa,39.809289543242755
2110,Eastern Asia,52.395686413631495
2110,Eastern Europe,81.4811746455618
2110,Middle Africa,39.48332944879652
2110,Northern Africa,57.22371272655258
2110,Northern America,76.33718083028668
2110,Northern Europe,100.15096812707591
2110,Oceania,45.26711811678763
2110,South America,53.95226215413087
2110,South-eastern Asia,69.88108927957295
2110,Southern Africa,42.552176475638234
2110,Southern Asia,47.3370182042174
2110,Southern Europe,85.03134102694246
2110,Western Africa,48.592342106477886
2110,Western Asia,60.578317040635376
2110,Western Europe,101.26316691665484
2111,Australia and New Zealand,86.54122711800942
2111,Caribbean,48.11767248878641
2111,Central America,69.48205482517375
2111,Central Asia,53.867879065891174
2111,Eastern Africa,40.43658920686337
2111,Eastern Asia,52.67908074576685
2111,Eastern Europe,81.96820210267619
2111,Middle Africa,40.188490424005366
2111,Northern Africa,57.68140208254228
2111,Northern America,76.5567082063417
2111,Northern Europe,100.89560561921644
2111,Oceania,45.991110825854406
2111,South America,54.38223126195738
2111,South-eastern Asia,70.51558348870154
2111,Southern Africa,42.83892855586059
2111,Southern Asia,47.8336189787018
2111,Southern Europe,85.82027095736791
2111,Western Africa,49.235518038048994
2111,Western Asia,61.13499717398747
2111,Western Europe,102.16581648122943
2112,Australia and New Zealand,87.15220686606786
2112,Caribbean,48.59138561356616
2112,Central America,70.1043801126011
2112,Central Asia,54.1812972245881
2112,Eastern Africa,41.04047190584246
2112,Eastern Asia,52.946041427177036
2112,Eastern Europe,82.43259568230233
2112,Middle Africa,40.87108206521604
2112,Northern Africa,58.11625430951863
2112,Northern America,76.76475341667143
2112,Northern Europe,101.6099797954595
2112,Oceania,46.68871845341881
2112,South America,54.79078103348861
2112,South-eastern Asia,71.11841039012766
2112,Southern Africa,43.110537091171906
2112,Southern Asia,48.30615011155291
2112,Southern Europe,86.57453928513961
2112,Western Africa,49.85221664950964
2112,Western Asia,61.66683404122207
2112,Western Europe,103.03211383287638
2113,Australia and New Zealand,87.74104468349196
2113,Caribbean,49.046655733527736
2113,Central America,70.70233213294736
2113,Central Asia,54.48092725768688
2113,Eastern Africa,41.6251602513609
2113,Eastern Asia,53.20010176469079
2113,Eastern Europe,82.87577030637054
2113,Middle Africa,41.53543183279383
2113,Northern Africa,58.53516743743496
2113,Northern America,76.96548575649052
2113,Northern Europe,102.29558736484735
2113,Oceania,47.36371933353054
2113,South America,55.182892519351256
2113,South-eastern Asia,71.6973769350838
2113,Southern Africa,43.37144814648776
2113,Southern Asia,48.76107323842602
2113,Southern Europe,87.2993297203513
2113,Western Africa,50.449957791102435
2113,Western Asia,62.179936216950274
2113,Western Europe,103.86498872671824
2114,Australia and New Zealand,88.30941221667528
2114,Caribbean,49.48481737858089
2114,Central America,71.27781951103843
2114,Central Asia,54.76768301337666
2114,Eastern Africa,42.19167691613666
2114,Eastern Asia,53.44236770724333
2114,Eastern Europe,83.29858897309053
2114,Middle Africa,42.18235315235285
2114,Northern Africa,58.939918249549926
2114,Northern America,77.15989321386863
2114,Northern Europe,102.95327236827175
2114,Oceania,48.01703157153951
2114,South America,55.559963790560396
2114,South-eastern Asia,72.25460626173953
2114,Southern Africa,43.62284243181807
2114,Southern Asia,49.200057424308575
2114,Southern Europe,87.99623560825793
2114,Western Africa,51.03051311477407
2114,Western Asia,62.67583604036184
2114,Western Europe,104.66558187241176
2115,Australia and New Zealand,88.85652290592391
2115,Caribbean,49.90538363559662
2115,Central America,71.83017307964292
2115,Central Asia,55.041551893291214
2115,Eastern Africa,42.739330540965156
2115,Eastern Asia,53.67268380343016
2115,Eastern Europe,83.70160597892827
2115,Middle Africa,42.81077424363954
2115,Northern Africa,59.32960165461516
2115,Northern America,77.34732625839167
2115,Northern Europe,103.58354459607612
2115,Oceania,48.64805400705608
2115,South America,55.92152314016145
2115,South-eastern Asia,72.78925009194722
2115,Southern Africa,43.864197325134555
2115,Southern Asia,49.62225390377544
2115,Southern Europe,88.66496951966076
2115,Western Africa,51.59259281050464
2115,Western Asia,63.153663591119454
2115,Western Europe,105.43410582006995
2116,Australia and New Zealand,89.3807913736872
2116,Caribbean,50.30726537975843
2116,Central America,72.35786665403155
2116,Central Asia,55.30221248854621
2116,Eastern Africa,43.26684923050482
2116,Eastern Asia,53.890479741074344
2116,Eastern Europe,84.085262031151
2116,Middle Africa,43.41898740238597
2116,Northern Africa,59.702419833214385
2116,Northern America,77.52661174669973
2116,Northern Europe,104.18681667086044
2116,Oceania,49.25568530120871
2116,South America,56.26648255078296
2116,South-eastern Asia,73.29947747480114
2116,Southern Africa,44.09442747937745
2116,Southern Asia,50.025974866266054
2116,Southern Europe,89.30462901929228
2116,Western Africa,52.13386316311312
2116,Western Asia,63.61175334483322
2116,Western Europe,106.1704850705775
2117,Australia and New Zealand,89.8831306882719
2117,Caribbean,50.69122483383194
2117,Central America,72.86197345873558
2117,Central Asia,55.550261615837464
2117,Eastern Africa,43.77476882070047
2117,Eastern Asia,54.096425677953505
2117,Eastern Europe,84.45029944038188
2117,Middle Africa,44.00730558451199
2117,Northern Africa,60.059248724863856
2117,Northern America,77.69820933190643
2117,Northern Europe,104.76388832558052
2117,Oceania,49.840465772137165
2117,South America,56.595624632991864
2117,South-eastern Asia,73.78643897964348
2117,Southern Africa,44.31413789197002
2117,Southern Asia,50.41206857535692
2117,Southern Europe,89.9162480234614
2117,Western Africa,52.65510918029936
2117,Western Asia,64.05088474527369
2117,Western Europe,106.8756551346691
2118,Australia and New Zealand,90.36170448023827
2118,Caribbean,51.05597219603737
2118,Central America,73.34067021519118
2118,Central Asia,55.78526319669063
2118,Eastern Africa,44.261641240917506
2118,Eastern Asia,54.28979761130175
2118,Eastern Europe,84.79710228713775
2118,Middle Africa,44.573848149456985
2118,Northern Africa,60.39797218337426
2118,Northern America,77.86077946153944
2118,Northern Europe,105.31516494274177
2118,Oceania,50.40116992530903
2118,South America,56.90764660125255
2118,South-eastern Asia,74.24796238507932
2118,Southern Africa,44.52204288580204
2118,Southern Asia,50.77855603545859
2118,Southern Europe,90.49873353618594
2118,Western Africa,53.153632530105845
2118,Western Asia,64.46913015153928
2118,Western Europe,107.54948445233092
2119,Australia and New Zealand,90.81638220675777
2119,Caribbean,51.40148260111663
2119,Central America,73.79390824388932
2119,Central Asia,56.00740533700216
2119,Eastern Africa,44.727257971708575
2119,Eastern Asia,54.47071543895924
2119,Eastern Europe,85.12625589967641
2119,Middle Africa,45.11812556700225
2119,Northern Africa,60.718298063243545
2119,Northern America,78.01409631559396
2119,Northern Europe,105.84131365075666
2119,Oceania,50.93769982654508
2119,South America,57.20252166373327
2119,South-eastern Asia,74.68391059910951
2119,Southern Africa,44.71800947458117
2119,Southern Asia,51.12519151213133
2119,Southern Europe,91.05231511840552
2119,Western Africa,53.62886876795872
2119,Western Asia,64.86623383028292
2119,Western Europe,108.1925314535588
2120,Australia and New Zealand,91.2449169952826
2120,Caribbean,51.72614551336807
2120,Central America,74.21940121491313
2120,Central Asia,56.2160788206015
2120,Eastern Africa,45.16985430410716
2120,Eastern Asia,54.638230187112185
2120,Eastern Europe,85.4380573586242
2120,Middle Africa,45.63792462417846
2120,Northern Africa,61.0176307363205
2120,Northern America,78.15656173178674
2120,Northern Europe,106.34269081410916
2120,Oceania,51.44857367909744
2120,South America,57.47861876761592
2120,South-eastern Asia,75.09158821068992
2120,Southern Africa,44.90045299587072
2120,Southern Asia,51.44954716957751
2120,Southern Europe,91.57557437437046
2120,Western Africa,54.07754240174036
2120,Western Asia,65.23984643995828
2120,Western Europe,108.80452326454068
2121,Australia and New Zealand,91.64578293735674
2121,Caribbean,52.02888441530138
2121,Central America,74.61560814503191
2121,Central Asia,56.410930696904714
2121,Eastern Africa,45.588182229324694
2121,Eastern Asia,54.79174597250582
2121,Eastern Europe,85.73287109457243
2121,Middle Africa,46.13161765911022
2121,Northern Africa,61.29414287526884
2121,Northern America,78.28705016672055
2121,Northern Europe,106.8197588381979
2121,Oceania,51.932785673135186
2121,South America,57.734844704047
2121,South-eastern Asia,75.46916041239304
2121,Southern Africa,45.068274420171264
2121,Southern Asia,51.749927534114256
2121,Southern Europe,92.06764623177764
2121,Western Africa,54.497270811184706
2121,Western Asia,65.58832346538824
2121,Western Europe,109.38547496400064
2122,Australia and New Zealand,92.02089355469653
2122,Caribbean,52.311198278118376
2122,Central America,74.98460574524627
2122,Central Asia,56.59287450208464
2122,Eastern Africa,45.98356564858601
2122,Eastern Asia,54.93236762120303
2122,Eastern Europe,86.0114875019167
2122,Middle Africa,46.60046702202844
2122,Northern Africa,61.54972222915514
2122,Northern America,78.40665116735528
2122,Northern Europe,107.27349144403964
2122,Oceania,52.39164529528822
2122,South America,57.97269141381713
2122,South-eastern Asia,75.81892712257928
2122,Southern Africa,45.222708716936324
2122,Southern Asia,52.02817532408507
2122,Southern Europe,92.53034549499696
2122,Western Africa,54.89009372665305
2122,Western Asia,65.91342986189119
2122,Western Europe,109.93677560507822
2123,Australia and New Zealand,92.38080163543317
2123,Caribbean,52.58106078252932
2123,Central America,75.33758020038655
2123,Central Asia,56.766032861275754
2123,Eastern Africa,46.36387063973748
2123,Eastern Asia,55.06547028312177
2123,Eastern Europe,86.27584775373371
2123,Middle Africa,47.05308529636374
2123,Northern Africa,61.79559102667729
2123,Northern America,78.52199790340246
2123,Northern Europe,107.70616462129443
2123,Oceania,52.83232800446044
2123,South America,58.2001410364273
2123,South-eastern Asia,76.15356004858188
2123,Southern Africa,45.37085002576117
2123,Southern Asia,52.29502518464712
2123,Southern Europe,92.97225506201852
2123,Western Africa,55.26924344104665
2123,Western Asia,66.22551899352348
2123,Western Europe,110.46329160806283
2124,Australia and New Zealand,92.7276430227412
2124,Caribbean,52.840143517389514
2124,Central America,75.67684865234224
2124,Central Asia,56.93138826189524
2124,Eastern Africa,46.730771177083675
2124,Eastern Asia,55.19220759119173
2124,Eastern Europe,86.52679299500487
2124,Middle Africa,47.49119147021428
2124,Northern Africa,62.03386683758031
2124,Northern America,78.63426957023194
2124,Northern Europe,108.11879333742297
2124,Oceania,53.256454791381245
2124,South America,58.41881801360176
2124,South-eastern Asia,76.47558657385734
2124,Southern Africa,45.51405080212824
2124,Southern Asia,52.552557144666196
2124,Southern Europe,93.39539453646078
2124,Western Africa,55.63723084064017
2124,Western Asia,66.5266267981877
2124,Western Europe,110.9665384554761
2125,Australia and New Zealand,93.06020576698396
2125,Caribbean,53.0876070859669
2125,Central America,76.00119069384317
2125,Central Asia,57.08866473498593
2125,Eastern Africa,47.083431714808725
2125,Eastern Asia,55.312059781455204
2125,Eastern Europe,86.76469439855866
2125,Middle Africa,47.913708340834155
2125,Northern Africa,62.26304513316377
2125,Northern America,78.7424912340142
2125,Northern Europe,108.51187806919896
2125,Oceania,53.663402765327994
2125,South America,58.62782153436722
2125,South-eastern Asia,76.78350522917732
2125,Southern Africa,45.651384274942146
2125,Southern Asia,52.79940523159847
2125,Southern Europe,93.7991559624758
2125,Western Africa,55.99225497189073
2125,Western Asia,66.81546904388624
2125,Western Europe,111.44668148773883
2126,Australia and New Zealand,93.38186189014857
2126,Caribbean,53.326047567300805
2126,Central America,76.31421829409085
2126,Central Asia,57.23928531922576
2126,Eastern Africa,47.42448162526357
2126,Eastern Asia,55.42677325459709
2126,Eastern Europe,86.99052514221388
2126,Middle Africa,48.323457125922076
2126,Northern Africa,62.48657104726963
2126,Northern America,78.84863329640632
2126,Northern Europe,108.88660251342658
2126,Oceania,54.05565809168546
2126,South America,58.829694865369056
2126,South-eastern Asia,77.0813176163104
2126,Southern Africa,45.785032350138344
2126,Southern Asia,53.03892155234158
2126,Southern Europe,94.18652179511965
2126,Western Africa,56.33844448651625
2126,Western Asia,67.09532074972243
2126,Western Europe,111.90572534829012
2127,Australia and New Zealand,93.68815836104127
2127,Caribbean,53.552186932007665
2127,Central America,76.61127375691262
2127,Central Asia,57.38174598216986
2127,Eastern Africa,47.75061945905281
2127,Eastern Asia,55.534209042852154
2127,Eastern Europe,87.20417004336424
2127,Middle Africa,48.71661590752375
2127,Northern Africa,62.699432860505446
2127,Northern America,78.9496520271774
2127,Northern Europe,109.24295078632761
2127,Oceania,54.430397307917985
2127,South America,59.021092177846015
2127,South-eastern Asia,77.36362170761099
2127,Southern Africa,45.91186531647372
2127,Southern Asia,53.26639893488295
2127,Southern Europe,94.55432141321563
2127,Western Africa,56.66978895405175
