"time","regionwpp","cons_EDE_rwpp"
2091,South America,20.5118745702784
2091,South-eastern Asia,41.269200065372885
2091,Southern Africa,9.47085881671324
2091,Southern Asia,17.630717628002987
2091,Southern Europe,52.87498056228896
2091,Western Africa,22.462995725993213
2091,Western Asia,28.567891138247845
2091,Western Europe,68.16494870017962
2092,Australia and New Zealand,56.42597589065506
2092,Caribbean,15.426721108491588
2092,Central America,45.676840541057494
2092,Central Asia,34.02749834674612
2092,Eastern Africa,16.962640010143634
2092,Eastern Asia,39.59569820005369
2092,Eastern Europe,46.610543414339304
2092,Middle Africa,17.029323110353772
2092,Northern Africa,38.713990906920415
2092,Northern America,46.262028727958594
2092,Northern Europe,70.53815245553297
2092,Oceania,19.636086652488704
2092,South America,20.83124756616103
2092,South-eastern Asia,42.180838908454675
2092,Southern Africa,9.60906505763811
2092,Southern Asia,17.76229011952206
2092,Southern Europe,53.695714081540316
2092,Western Africa,23.11489529648674
2092,Western Asia,29.137584388707648
2092,Western Europe,69.10177763641019
2093,Australia and New Zealand,57.08370277429326
2093,Caribbean,15.733356086280324
2093,Central America,46.64557813517109
2093,Central Asia,34.47554966679216
2093,Eastern Africa,17.48993843474725
2093,Eastern Asia,40.260376727512345
2093,Eastern Europe,46.995984212061245
2093,Middle Africa,17.644491129541745
2093,Northern Africa,39.39910028343001
2093,Northern America,46.44538728024053
2093,Northern Europe,71.46729501654066
2093,Oceania,20.238346910378944
2093,South America,21.15583859893547
2093,South-eastern Asia,43.10801164800322
2093,Southern Africa,9.749898874797447
2093,Southern Asia,17.88692872673112
2093,Southern Europe,54.534876807595204
2093,Western Africa,23.782171129493978
2093,Western Asia,29.717746405481808
2093,Western Europe,70.05831098522806
2094,Australia and New Zealand,57.75753961381033
2094,Caribbean,16.046193208030218
2094,Central America,47.6326611979243
2094,Central Asia,34.927670630221904
2094,Eastern Africa,18.033555649482484
2094,Eastern Asia,40.93567127079142
2094,Eastern Europe,47.38262563824625
2094,Middle Africa,18.28334183349718
2094,Northern Africa,40.095988283290666
2094,Northern America,46.63336860562091
2094,Northern Europe,72.41336460489835
2094,Oceania,20.860581589391124
2094,South America,21.48879222299829
2094,South-eastern Asia,44.055522092099416
2094,Southern Africa,9.895673966406166
2094,Southern Asia,18.010021277707587
2094,Southern Europe,55.39547044888857
2094,Western Africa,24.46947930773325
2094,Western Asia,30.311647885208124
2094,Western Europe,71.03620617266816
2095,Australia and New Zealand,58.44510424702799
2095,Caribbean,16.36386290679232
2095,Central America,48.635827842306476
2095,Central Asia,35.383225860389764
2095,Eastern Africa,18.5928261840246
2095,Eastern Asia,41.620298238577384
2095,Eastern Europe,47.77028810472959
2095,Middle Africa,18.945491970720383
2095,Northern Africa,40.80258941179614
2095,Northern America,46.824128212104156
2095,Northern Europe,73.37620772517643
2095,Oceania,21.50236278002247
2095,South America,21.82840900172086
2095,South-eastern Asia,45.021303952785665
2095,Southern Africa,10.045098405045518
2095,Southern Asia,18.126837480785586
2095,Southern Europe,56.27609394686843
2095,Western Africa,25.17527512691533
2095,Western Asia,30.917954406051923
2095,Western Europe,72.03474620537692
2096,Australia and New Zealand,59.1509586183928
2096,Caribbean,16.67214540017409
2096,Central America,49.62934323581271
2096,Central Asia,35.82146760885384
2096,Eastern Africa,19.15371799477095
2096,Eastern Asia,42.28412728672632
2096,Eastern Europe,48.136257648654166
2096,Middle Africa,19.637860550454217
2096,Northern Africa,41.49978760085446
2096,Northern America,47.00745276359472
2096,Northern Europe,74.35227964528175
2096,Oceania,22.158604086153783
2096,South America,22.159693890115705
2096,South-eastern Asia,45.967425397953946
2096,Southern Africa,10.191444135499047
2096,Southern Asia,18.218589959646206
2096,Southern Europe,57.170446639511354
2096,Western Africa,25.880963616578168
2096,Western Asia,31.53882128593985
2096,Western Europe,73.06064124530576
2097,Australia and New Zealand,59.86682375765668
2097,Caribbean,16.98255211684455
2097,Central America,50.63385620944614
2097,Central Asia,36.25994005690931
2097,Eastern Africa,19.726301655538467
2097,Eastern Asia,42.95492218358667
2097,Eastern Europe,48.50142318659127
2097,Middle Africa,20.353038353984104
2097,Northern Africa,42.20918834016439
2097,Northern America,47.18953887640766
2097,Northern Europe,75.34370609274666
2097,Oceania,22.83251038958939
2097,South America,22.491081040531864
2097,South-eastern Asia,46.89685012221302
2097,Southern Africa,10.339446052342941
2097,Southern Asia,18.298826517508232
2097,Southern Europe,58.0823514653811
2097,Western Africa,26.605393646460293
2097,Western Asia,32.1876320782055
2097,Western Europe,74.10508001905615
2098,Australia and New Zealand,60.59903214679155
2098,Caribbean,17.293842001060067
2098,Central America,51.648608676807626
2098,Central Asia,36.69915106702659
2098,Eastern Africa,20.311270755374014
2098,Eastern Asia,43.63116643545042
2098,Eastern Europe,48.86216990896541
2098,Middle Africa,21.091334962277653
2098,Northern Africa,42.923026310567685
2098,Northern America,47.37073722745214
2098,Northern Europe,76.3516014605696
2098,Oceania,23.524562427899717
2098,South America,22.825292697373815
2098,South-eastern Asia,47.8345629257695
2098,Southern Africa,10.488182983687231
2098,Southern Asia,18.36615434571964
2098,Southern Europe,59.01180907402071
2098,Western Africa,27.343425666595536
2098,Western Asia,32.84704578372826
2098,Western Europe,75.17008207619224
2099,Australia and New Zealand,61.34740816391174
2099,Caribbean,17.605287369072443
2099,Central America,52.67294238060975
2099,Central Asia,37.13901428375058
2099,Eastern Africa,20.908493016211388
2099,Eastern Asia,44.31216126833586
2099,Eastern Europe,49.21797867888888
2099,Middle Africa,21.852934715270234
2099,Northern Africa,43.64023593836761
2099,Northern America,47.550334832035354
2099,Northern Europe,77.3760050413723
2099,Oceania,24.234848734440064
2099,South America,23.161488597902167
2099,South-eastern Asia,48.7806816227275
2099,Southern Africa,10.637159555264377
2099,Southern Asia,18.418945530959707
2099,Southern Europe,59.95823607912129
2099,Western Africa,28.094300580368376
2099,Western Asia,33.5158446873102
2099,Western Europe,76.25546497523699
2100,Australia and New Zealand,62.10248659395958
2100,Caribbean,17.915433169379998
2100,Central America,53.70492391706946
2100,Central Asia,37.57849330788757
2100,Eastern Africa,21.51707715540343
2100,Eastern Asia,44.99661411448339
2100,Eastern Europe,49.57256023114696
2100,Middle Africa,22.637231545261884
2100,Northern Africa,44.35866572543192
2100,Northern America,47.726848166543306
2100,Northern Europe,78.4168998916793
2100,Oceania,24.96305396094537
2100,South America,23.497968661763647
2100,South-eastern Asia,49.73296936934339
2100,Southern Africa,10.78524661899192
2100,Southern Asia,18.454566122587735
2100,Southern Europe,60.92010168360529
2100,Western Africa,28.856170859219958
2100,Western Asia,34.19341437066566
2100,Western Europe,77.36013257778419
2101,Australia and New Zealand,62.826130298895556
2101,Caribbean,18.398533134905815
2101,Central America,54.924242841968294
2101,Central Asia,38.07280242623071
2101,Eastern Africa,22.11033150386867
2101,Eastern Asia,45.9346914761404
2101,Eastern Europe,50.129119186150085
2101,Middle Africa,23.369648835379074
2101,Northern Africa,45.3019796727791
2101,Northern America,47.94514082805677
2101,Northern Europe,79.65769618483094
2101,Oceania,25.886804330736727
2101,South America,23.97673178277683
2101,South-eastern Asia,51.10923760358508
2101,Southern Africa,11.057702526462531
2101,Southern Asia,19.208576598786216
2101,Southern Europe,62.2331812953301
2101,Western Africa,29.58391876544609
2101,Western Asia,34.81438863072401
2101,Western Europe,78.79314561108842
2102,Australia and New Zealand,63.52220765491482
2102,Caribbean,18.724584224845337
2102,Central America,55.800050909469306
2102,Central Asia,38.48707141874283
2102,Eastern Africa,22.65303864496351
2102,Eastern Asia,46.35686621869378
2102,Eastern Europe,50.578099167929174
2102,Middle Africa,24.06072461705235
2102,Northern Africa,45.901750932304374
2102,Northern America,48.15149478516535
2102,Northern Europe,80.56619551491453
2102,Oceania,26.543374548982015
2102,South America,24.287286852430952
2102,South-eastern Asia,51.91109816778774
2102,Southern Africa,11.170323826172412
2102,Southern Asia,19.535838964765215
2102,Southern Europe,63.13128767740058
2102,Western Africa,30.23162212377595
2102,Western Asia,35.41364555097715
2102,Western Europe,79.84611753663866
2103,Australia and New Zealand,64.19412700749486
2103,Caribbean,19.038374813672196
2103,Central America,56.64420435524045
2103,Central Asia,38.88470616015962
2103,Eastern Africa,23.182693479642364
2103,Eastern Asia,46.758952698412706
2103,Eastern Europe,51.00907933466407
2103,Middle Africa,24.7399327154091
2103,Northern Africa,46.47838017991816
2103,Northern America,48.34848950000602
2103,Northern Europe,81.44487654671539
2103,Oceania,27.18514312991393
2103,South America,24.58490552976928
2103,South-eastern Asia,52.682908346298284
2103,Southern Africa,11.277195953833639
2103,Southern Asia,19.849883351223585
2103,Southern Europe,63.99880402086951
2103,Western Africa,30.861503901201697
2103,Western Asia,35.99406857753307
2103,Western Europe,80.86597733976024
2104,Australia and New Zealand,64.84374804380187
2104,Caribbean,19.341117627280305
2104,Central America,57.45875926948082
2104,Central Asia,39.2666345249505
2104,Eastern Africa,23.699808853497235
2104,Eastern Asia,47.142419058418824
2104,Eastern Europe,51.42249982392837
2104,Middle Africa,25.40726002619144
2104,Northern Africa,47.0340326084126
2104,Northern America,48.53756969157172
2104,Northern Europe,82.2940302542265
2104,Oceania,27.812302803232622
2104,South America,24.87117515009358
2104,South-eastern Asia,53.42685454029691
2104,Southern Africa,11.379495404855824
2104,Southern Asia,20.15262135792126
2104,Southern Europe,64.83703504367351
2104,Western Africa,31.474979061709654
2104,Western Asia,36.55682044176935
2104,Western Europe,81.85324235821658
2105,Australia and New Zealand,65.47335627519341
2105,Caribbean,19.6343179243294
2105,Central America,58.24629751703176
2105,Central Asia,39.63394788507272
2105,Eastern Africa,24.20528266264744
2105,Eastern Asia,47.508927163067334
2105,Eastern Europe,51.8188591341336
2105,Middle Africa,26.06316913281853
2105,Northern Africa,47.571337072407424
2105,Northern America,48.72038142133314
2105,Northern Europe,83.11410085418102
2105,Oceania,28.425416788858783
2105,South America,25.147963181995404
2105,South-eastern Asia,54.145647908003376
2105,Southern Africa,11.47857917252798
2105,Southern Asia,20.446377138354933
2105,Southern Europe,65.6476467988929
2105,Western Africa,32.07404716677182
2105,Western Asia,37.10344857941364
2105,Western Europe,82.80869604330297
2106,Australia and New Zealand,66.0817254062594
2106,Caribbean,19.917147053540877
2106,Central America,59.00559212718241
2106,Central Asia,39.98645718269688
2106,Eastern Africa,24.697867536754067
2106,Eastern Asia,47.858311441069176
2106,Eastern Europe,52.19846077051876
2106,Middle Africa,26.705825761254545
2106,Northern Africa,48.08917169127759
2106,Northern America,48.896210297700044
2106,Northern Europe,83.90509166378995
2106,Oceania,29.02317572479075
2106,South America,25.414430531119933
2106,South-eastern Asia,54.838066499357645
2106,Southern Africa,11.573804014160968
2106,Southern Asia,20.72990180243004
2106,Southern Europe,66.42985937971616
2106,Western Africa,32.656940023832426
2106,Western Asia,37.632875333967505
2106,Western Europe,83.73187048849955
2107,Australia and New Zealand,66.66693410804686
2107,Caribbean,20.188294672179474
2107,Central America,59.73464304364313
2107,Central Asia,40.32372319954881
2107,Eastern Africa,25.175874172846807
2107,Eastern Asia,48.19003361884217
2107,Eastern Europe,52.56157779973764
2107,Middle Africa,27.332925810673963
2107,Northern Africa,48.585629005437376
2107,Northern America,49.063881301314986
2107,Northern Europe,84.666972501433
2107,Oceania,29.603906774686525
2107,South America,25.669190369916628
2107,South-eastern Asia,55.502082219592666
2107,Southern Africa,11.664123335247448
2107,Southern Asia,21.001195304876685
2107,Southern Europe,67.18242141638272
2107,Western Africa,33.22108550966798
2107,Western Asia,38.14348843718256
2107,Western Europe,84.62210431619853
2108,Australia and New Zealand,67.22826115530358
2108,Caribbean,20.447240610919124
2108,Central America,60.432760955799424
2108,Central Asia,40.64574783378856
2108,Eastern Africa,25.63839310092477
2108,Eastern Asia,48.50415284096719
2108,Eastern Europe,52.908569932063905
2108,Middle Africa,27.94303914728317
2108,Northern Africa,49.06004352572608
2108,Northern America,49.22299300521453
2108,Northern Europe,85.39995567358496
2108,Oceania,30.16665649653969
2108,South America,25.911752626472662
2108,South-eastern Asia,56.13700467761851
2108,Southern Africa,11.749144418939684
2108,Southern Asia,21.259439558603194
2108,Southern Europe,67.90495892663199
2108,Western Africa,33.76520784129037
2108,Western Asia,38.63459016359605
2108,Western Europe,85.47926508003177
2109,Australia and New Zealand,67.76467860973835
2109,Caribbean,20.69324774633908
2109,Central America,61.09891723581973
2109,Central Asia,40.95242062368654
2109,Eastern Africa,26.084335742704386
2109,Eastern Asia,48.80055284935012
2109,Eastern Europe,53.23978508205974
2109,Middle Africa,28.534562691708253
2109,Northern Africa,49.51139112603661
2109,Northern America,49.37292880465104
2109,Northern Europe,86.10426471737914
2109,Oceania,30.710339315894625
2109,South America,26.1413745485228
2109,South-eastern Asia,56.74178554500405
2109,Southern Africa,11.828285150675121
2109,Southern Asia,21.503470012544255
2109,Southern Europe,68.59690185654082
2109,Western Africa,34.28768188738618
2109,Western Asia,39.1052531753064
2109,Western Europe,86.30316602257808
2110,Australia and New Zealand,68.27495177598472
2110,Caribbean,20.925429711760874
2110,Central America,61.731850164908145
2110,Central Asia,41.24355326439626
2110,Eastern Africa,26.51249130468077
2110,Eastern Asia,49.078993870929835
2110,Eastern Europe,53.555560049031264
2110,Middle Africa,29.105779755534215
2110,Northern Africa,49.93839586728412
2110,Northern America,49.51292685467815
2110,Northern Europe,86.78014146640896
2110,Oceania,31.233786850679195
2110,South America,26.35714104413005
2110,South-eastern Asia,57.31512988106225
2110,Southern Africa,11.900834502729323
2110,Southern Asia,21.731880775666397
2110,Southern Europe,69.25755030142805
2110,Western Africa,34.78663728920065
2110,Western Asia,39.554393045192015
2110,Western Europe,87.09359594951135
2111,Australia and New Zealand,68.75631992391604
2111,Caribbean,21.14185493712497
2111,Central America,62.32859607505252
2111,Central Asia,41.51839470451223
2111,Eastern Africa,26.920633918895327
2111,Eastern Asia,49.3384430453374
2111,Eastern Europe,53.85612323672487
2111,Middle Africa,29.653860012248543
2111,Northern Africa,50.33811240653098
2111,Northern America,49.64124292666594
2111,Northern Europe,87.42763823028314
2111,Oceania,31.734954261720212
2111,South America,26.556967034163076
2111,South-eastern Asia,57.85399165350333
2111,Southern Africa,11.965227521013928
2111,Southern Asia,21.941668257571266
2111,Southern Europe,69.88511800748867
2111,Western Africa,35.25844956741646
2111,Western Asia,39.979738434082314
2111,Western Europe,87.84979577204857
2112,Australia and New Zealand,69.21518515279332
2112,Caribbean,21.346838300038694
2112,Central America,62.89638077488347
2112,Central Asia,41.77953803982066
2112,Eastern Africa,27.312730400360227
2112,Eastern Asia,49.582499252980774
2112,Eastern Europe,54.14232523441469
2112,Middle Africa,30.18291616985124
2112,Northern Africa,50.717430095849636
2112,Northern America,49.761954516444135
2112,Northern Europe,88.04823032973074
2112,Oceania,32.217316717255
2112,South America,26.745726140663095
2112,South-eastern Asia,58.36577466048571
2112,Southern Africa,12.02496414996873
2112,Southern Asia,22.139287849122475
2112,Southern Europe,70.4844429101673
2112,Western Africa,35.70996924391691
2112,Western Asia,40.38616214994514
2112,Western Europe,88.5746220586935
2113,Australia and New Zealand,69.65775519976435
2113,Caribbean,21.544559394605795
2113,Central America,63.44227363050437
2113,Central Asia,42.02950305041455
2113,Eastern Africa,27.69277586483318
2113,Eastern Asia,49.8146289534507
2113,Eastern Europe,54.415041275776375
2113,Middle Africa,30.697188365508353
2113,Northern Africa,51.08305812689565
2113,Northern America,49.878921206355436
2113,Northern Europe,88.64341221188334
2113,Oceania,32.6843951337356
2113,South America,26.92807547878895
2113,South-eastern Asia,58.85770015674496
2113,Southern Africa,12.083357117438768
2113,Southern Asia,22.330969078292817
2113,Southern Europe,71.060281980153
2113,Western Africa,36.148009920231324
2113,Western Asia,40.778468788719096
2113,Western Europe,89.27093440229358
2114,Australia and New Zealand,70.08556169611838
2114,Caribbean,21.735983332496055
2114,Central America,63.968167657171335
2114,Central Asia,42.26909261241386
2114,Eastern Africa,28.06168902647534
2114,Eastern Asia,50.03590282265698
2114,Eastern Europe,54.674836021759674
2114,Middle Africa,31.197538761027335
2114,Northern Africa,51.43668511015686
2114,Northern America,49.992971933372345
2114,Northern Europe,89.21400347597628
2114,Oceania,33.136999336378196
2114,South America,27.1050609204618
2114,South-eastern Asia,59.33166808155349
2114,Southern Africa,12.141068409950554
2114,Southern Asia,22.518052698631262
2114,Southern Europe,71.61404847354392
2114,Western Africa,36.57412425223666
2114,Western Asia,41.15786110846811
2114,Western Europe,89.93982003398011
2115,Australia and New Zealand,70.49771108714735
2115,Caribbean,21.920402131800905
2115,Central America,64.47324691758492
2115,Central Asia,42.49821326416314
2115,Eastern Africa,28.418749583947253
2115,Eastern Asia,50.246146855999584
2115,Eastern Europe,54.92209311921934
2115,Middle Africa,31.6830149265057
2115,Northern Africa,51.77737097940067
2115,Northern America,50.10338789707656
2115,Northern Europe,89.7604746495514
2115,Oceania,33.574503038515665
2115,South America,27.275868942570707
2115,South-eastern Asia,59.78679839245966
2115,Southern Africa,12.197402770800144
2115,Southern Asia,22.69933555289844
2115,Southern Europe,72.14540842481586
2115,Western Africa,36.98707312846517
2115,Western Asia,41.523648821810696
2115,Western Europe,90.58144367309738
2116,Australia and New Zealand,70.89252621630246
2116,Caribbean,22.096565139455233
2116,Central America,64.95580189988716
2116,Central Asia,42.716476984898996
2116,Eastern Africa,28.762684921585
2116,Eastern Asia,50.44477787701513
2116,Eastern Europe,55.15712583113556
2116,Middle Africa,32.15204952717671
2116,Northern Africa,52.103301879042455
2116,Northern America,50.20896547259391
2116,Northern Europe,90.28318972498509
2116,Oceania,33.99580652328679
2116,South America,27.43909425681952
2116,South-eastern Asia,60.221294652604705
2116,Southern Africa,12.251239249048002
2116,Southern Asia,22.872788410213
2116,Southern Europe,72.65345841016331
2116,Western Africa,37.38467301156793
2116,Western Asia,41.87451419791877
2116,Western Europe,91.19567865046142
2117,Australia and New Zealand,71.27078502004565
2117,Caribbean,22.26491831830411
2117,Central America,65.41685582968955
2117,Central Asia,42.92438783839966
2117,Eastern Africa,29.093922836629226
2117,Eastern Asia,50.63243592400386
2117,Eastern Europe,55.38041887256689
2117,Middle Africa,32.60500488929318
2117,Northern Africa,52.415285710179816
2117,Northern America,50.31005107363028
2117,Northern Europe,90.78289993789096
2117,Oceania,34.40133465065485
2117,South America,27.595204516565946
2117,South-eastern Asia,60.63615492129669
2117,Southern Africa,12.302824033140627
2117,Southern Asia,23.038949806090297
2117,Southern Europe,73.13908264017893
2117,Western Africa,37.76757944005179
2117,Western Asia,42.21106690420394
2117,Western Europe,91.78338284780968
2118,Australia and New Zealand,71.63056071157419
2118,Caribbean,22.424031297837807
2118,Central America,65.85439377278331
2118,Central Asia,43.12145225250257
2118,Eastern Africa,29.411009495735147
2118,Eastern Asia,50.8083859364112
2118,Eastern Europe,55.5922458976218
2118,Middle Africa,33.040128795595656
2118,Northern Africa,52.71119610233715
2118,Northern America,50.40529405554903
2118,Northern Europe,91.25994843434476
2118,Oceania,34.78985469997255
2118,South America,27.742605204678632
2118,South-eastern Asia,61.02926656512489
2118,Southern Africa,12.350904714913113
2118,Southern Asia,23.195512685794753
2118,Southern Europe,73.6011966661803
2118,Western Africa,38.133277169014335
2118,Western Asia,42.53177980783292
2118,Western Europe,92.34435858778494
2119,Australia and New Zealand,71.97160729779348
2119,Caribbean,22.57364365934887
2119,Central America,66.26827049634464
2119,Central Asia,43.30778527470104
2119,Eastern Africa,29.713661423720026
2119,Eastern Asia,50.97272545903443
2119,Eastern Europe,55.792994843572664
2119,Middle Africa,33.45699967971741
2119,Northern Africa,52.99069825539357
2119,Northern America,50.49440620740623
2119,Northern Europe,91.7149398580376
2119,Oceania,35.16118467183059
2119,South America,27.880990696690503
2119,South-eastern Asia,61.40042839597997
2119,Southern Africa,12.39517241362865
2119,Southern Asia,23.341941759178557
2119,Southern Europe,74.03993915648203
2119,Western Africa,38.48119956286449
2119,Western Asia,42.8364460564318
2119,Western Europe,92.87908030070336
2120,Australia and New Zealand,72.29160139121308
2120,Caribbean,22.712051617007614
2120,Central America,66.65599789478094
2120,Central Asia,43.48273375123497
2120,Eastern Africa,30.000125521796164
2120,Eastern Asia,51.12449812702581
2120,Eastern Europe,55.9828812216384
2120,Middle Africa,33.85353283565099
2120,Northern Africa,53.251198365146045
2120,Northern America,50.57580940598862
2120,Northern Europe,92.14815760727944
2120,Oceania,35.513847750709765
2120,South America,28.00847945449334
2120,South-eastern Asia,61.747044528783604
2120,Southern Africa,12.434176803170644
2120,Southern Asia,23.475515217637515
2120,Southern Europe,74.45392667569907
2120,Western Africa,38.80831655972898
2120,Western Asia,43.12320517901483
2120,Western Europe,93.38720085774527
2121,Australia and New Zealand,72.58893705406399
2121,Caribbean,22.838059838252228
2121,Central America,67.01587996446352
2121,Central Asia,43.64589829068852
2121,Eastern Africa,30.26914309270333
2121,Eastern Asia,51.26309656071664
2121,Eastern Europe,56.16215438564782
2121,Middle Africa,34.22820473762875
2121,Northern Africa,53.49086038014847
2121,Northern America,50.64838571621651
2121,Northern Europe,92.55998992755283
2121,Oceania,35.8468153025951
2121,South America,28.123752229791794
2121,South-eastern Asia,62.067332010683494
2121,Southern Africa,12.466883527532607
2121,Southern Asia,23.594282525112344
2121,Southern Europe,74.8422909008597
2121,Western Africa,39.112422423254124
2121,Western Asia,43.39075517343686
2121,Western Europe,93.86865310911571
2122,Australia and New Zealand,72.86538879041896
2122,Caribbean,22.95283764003544
2122,Central America,67.35001903304953
2122,Central Asia,43.79810764351489
2122,Eastern Africa,30.52187582060649
2122,Eastern Asia,51.389590973826316
2122,Eastern Europe,56.33131073893628
2122,Middle Africa,34.58226362952166
2122,Northern Africa,53.71149683111392
2122,Northern America,50.713114477109954
2122,Northern Europe,92.95134320842672
2122,Oceania,36.16121555085913
2122,South America,28.22806439139551
2122,South-eastern Asia,62.36338861584884
2122,Southern Africa,12.494130120470421
2122,Southern Asia,23.699873674674937
2122,Southern Europe,75.20663686731915
2122,Western Africa,39.39533668196877
2122,Western Asia,43.64048894146458
2122,Western Europe,94.32471575238888
2123,Australia and New Zealand,73.13119609159163
2123,Caribbean,23.063454299426645
2123,Central America,67.67005735413287
2123,Central Asia,43.94328908602961
2123,Eastern Africa,30.76561509162554
2123,Eastern Asia,51.509261883560384
2123,Eastern Europe,56.49153843721612
2123,Middle Africa,34.92400367115941
2123,Northern Africa,53.92408113393961
2123,Northern America,50.77618809563261
2123,Northern Europe,93.32444642121713
2123,Oceania,36.463622995072654
2123,South America,28.32906831480138
2123,South-eastern Asia,62.64703593336105
2123,Southern Africa,12.521389821171523
2123,Southern Asia,23.802848622160983
2123,Southern Europe,75.5548024736333
2123,Western Africa,39.66903425933927
2123,Western Asia,43.88058521593971
2123,Western Europe,94.76007450715261
2124,Australia and New Zealand,73.38828659313153
2124,Caribbean,23.171126026621803
2124,Central America,67.978301397395
2124,Central Asia,44.08231746908113
2124,Eastern Africa,31.001757543008466
2124,Eastern Asia,51.62322346952614
2124,Eastern Europe,56.64337407449984
2124,Middle Africa,35.25503497542722
2124,Northern Africa,54.130627338250896
2124,Northern America,50.838604014866334
2124,Northern Europe,93.6802373373251
2124,Oceania,36.75538264202184
2124,South America,28.42803195827865
2124,South-eastern Asia,62.920557657347395
2124,Southern Africa,12.549476545672844
2124,Southern Asia,23.904899345014204
2124,Southern Europe,75.88854058435456
2124,Western Africa,39.93567305405252
2124,Western Asia,44.112628590011816
2124,Western Europe,95.1761113732674
2125,Australia and New Zealand,73.63529841582258
2125,Caribbean,23.274765184604615
2125,Central America,68.27334754814129
2125,Central Asia,44.21485148969621
2125,Eastern Africa,31.229330981550866
2125,Eastern Asia,51.73093964221677
2125,Eastern Europe,56.787067465758554
2125,Middle Africa,35.574264134971045
2125,Northern Africa,54.329590572183115
2125,Northern America,50.89932678163329
2125,Northern Europe,94.01912771503173
2125,Oceania,37.0357417818039
2125,South America,28.523724346019858
2125,South-eastern Asia,63.18245639379074
2125,Southern Africa,12.577389723005442
2125,Southern Asia,24.004231124572232
2125,Southern Europe,76.20717740141392
2125,Western Africa,40.193483368486625
2125,Western Asia,44.33557394514931
2125,Western Europe,95.57287977705727
2126,Australia and New Zealand,73.87538108977373
2126,Caribbean,23.37645560536237
2126,Central America,68.55886833440152
2126,Central Asia,44.34219843289534
2126,Eastern Africa,31.45063402479815
2126,Eastern Asia,51.834110244394985
2126,Eastern Europe,56.92323081806018
2126,Middle Africa,35.88435324645694
2126,Northern Africa,54.52429494945996
2126,Northern America,50.9601113113425
2126,Northern Europe,94.34222514301051
2126,Oceania,37.306854035873194
2126,South America,28.61835127664529
2126,South-eastern Asia,63.43640779404825
2126,Southern Africa,12.60663032560655
2126,Southern Asia,24.103853882679218
2126,Southern Europe,76.51335656933566
2126,Western Africa,40.446102720999576
2126,Western Asia,44.55198733286487
2126,Western Europe,95.95223979442524
2127,Australia and New Zealand,74.10399504510902
2127,Caribbean,23.472882452021558
2127,Central America,68.82986183192565
2127,Central Asia,44.46283384472096
2127,Eastern Africa,31.66237382038928
2127,Eastern Asia,51.93060306287778
2127,Eastern Europe,57.05181139622044
2127,Middle Africa,36.18154936166591
2127,Northern Africa,54.709749972599745
2127,Northern America,51.01797764051881
2127,Northern Europe,94.64941377240154
2127,Oceania,37.56591394369222
2127,South America,28.708280710917325
2127,South-eastern Asia,63.67725483281038
2127,Southern Africa,12.634459882495271
2127,Southern Asia,24.19860675403264
2127,Southern Europe,76.8040417921757
2127,Western Africa,40.687932638712915
2127,Western Asia,44.758267223478896
2127,Western Europe,96.3129394147298
2128,Australia and New Zealand,74.31968882374962
2128,Caribbean,23.562927043626615
2128,Central America,69.08478939057188
2128,Central Asia,44.576362308715225
2128,Eastern Africa,31.863480202871422
2128,Eastern Asia,52.01981489216269
2128,Eastern Europe,57.17299925131558
2128,Middle Africa,36.46463570051029
2128,Northern Africa,54.8842816497534
2128,Northern America,51.07187720395955
2128,Northern Europe,94.94104586986907
2128,Oceania,37.8120903406638
2128,South America,28.792265213197044
2128,South-eastern Asia,63.90337133483721
2128,Southern Africa,12.659888585012968
2128,Southern Asia,24.286660784236336
2128,Southern Europe,77.07845936759732
2128,Western Africa,40.91704722766504
2128,Western Asia,44.953269075854074
2128,Western Europe,96.65495176873456
2129,Australia and New Zealand,74.5218061262336
2129,Caribbean,23.646041240859496
2129,Central America,69.32299997704565
2129,Central Asia,44.68267453030126
2129,Eastern Africa,32.053457591513805
2129,Eastern Asia,52.10152997385576
2129,Eastern Europe,57.287038020157645
2129,Middle Africa,36.73305330266268
2129,Northern Africa,55.047067747949875
2129,Northern America,51.121262799751314
2129,Northern Europe,95.21758302056075
2129,Oceania,38.04506283006299
2129,South America,28.869677128187686
2129,South-eastern Asia,64.11403687015088
2129,Southern Africa,12.682384199881445
2129,Southern Asia,24.36705533174829
2129,Southern Europe,77.33641220727294
2129,Western Africa,41.13246931320187
2129,Western Asia,45.136480040039345
2129,Western Europe,96.97855592703976
2130,Australia and New Zealand,74.70769024815127
2130,Caribbean,23.720279173165736
2130,Central America,69.54157579359324
2130,Central Asia,44.78092019944185
2130,Eastern Africa,32.230332850585086
2130,Eastern Asia,52.17453475856228
2130,Eastern Europe,57.39398202637891
2130,Middle Africa,36.98453660957881
2130,Northern Africa,55.19511600864387
2130,Northern America,51.16437206055918
2130,Northern Europe,95.47915309040569
2130,Oceania,38.263200696162755
2130,South America,28.938386475021044
2130,South-eastern Asia,64.30622826014393
2130,Southern Africa,12.70033007348136
2130,Southern Asia,24.43671840897901
2130,Southern Europe,77.5762117229708
2130,Western Africa,41.33079326558152
2130,Western Asia,45.305769687314225
2130,Western Europe,97.2832031629887
2131,Australia and New Zealand,74.87299003802973
2131,Caribbean,23.7825246365687
2131,Central America,69.7356754051756
2131,Central Asia,44.869617978679514
2131,Eastern Africa,32.390866150719056
2131,Eastern Asia,52.23677110802214
