"time","regionwpp","CPC_post_rwpp"
2092,Oceania,29.38630623089117
2092,South America,42.62434641296432
2092,South-eastern Asia,54.521774296516696
2092,Southern Africa,33.485877072063424
2092,Southern Asia,34.36556978999853
2092,Southern Europe,67.26698518753037
2092,Western Africa,33.967438696836666
2092,Western Asia,48.06123042929729
2092,Western Europe,81.98099612068313
2093,Australia and New Zealand,72.54661769482975
2093,Caribbean,35.50591146872074
2093,Central America,55.066704310443
2093,Central Asia,46.16542804419316
2093,Eastern Africa,26.917441079041232
2093,Eastern Asia,45.93796107691591
2093,Eastern Europe,70.24792298285001
2093,Middle Africa,25.77625280564154
2093,Northern Africa,47.093414002766174
2093,Northern America,71.01283144681778
2093,Northern Europe,85.36346927223892
2093,Oceania,30.20599261135454
2093,South America,43.288475108573394
2093,South-eastern Asia,55.52055881175995
2093,Southern Africa,33.94368936626619
2093,Southern Asia,35.05264431213379
2093,Southern Europe,68.31792467108352
2093,Western Africa,34.81882411648089
2093,Western Asia,48.81530501973115
2093,Western Europe,83.12995804799434
2094,Australia and New Zealand,73.43906808208945
2094,Caribbean,36.21574832357664
2094,Central America,56.08613183931084
2094,Central Asia,46.72065236091226
2094,Eastern Africa,27.700881671786433
2094,Eastern Asia,46.48383846751021
2094,Eastern Europe,71.01272393441603
2094,Middle Africa,26.562251319087338
2094,Northern Africa,47.8425171541989
2094,Northern America,71.37371987054134
2094,Northern Europe,86.39661838159071
2094,Oceania,31.05030517840213
2094,South America,43.96517914609881
2094,South-eastern Asia,56.54001781719311
2094,Southern Africa,34.408915237152364
2094,Southern Asia,35.755852266525245
2094,Southern Europe,69.39563225730657
2094,Western Africa,35.69255312069879
2094,Western Asia,49.587864153316325
2094,Western Europe,84.30468078071094
2095,Australia and New Zealand,74.35009213710796
2095,Caribbean,36.940170367070365
2095,Central America,57.123683617353926
2095,Central Asia,47.28061380395603
2095,Eastern Africa,28.50538001212212
2095,Eastern Asia,47.03721537861265
2095,Eastern Europe,71.7861793067702
2095,Middle Africa,27.37228126973606
2095,Northern Africa,48.601794129215996
2095,Northern America,71.74036655462132
2095,Northern Europe,87.44696030067124
2095,Oceania,31.91887552653922
2095,South America,44.652968017112265
2095,South-eastern Asia,57.57803154914074
2095,Southern Africa,34.8801079723447
2095,Southern Asia,36.47345952607377
2095,Southern Europe,70.49868320446866
2095,Western Africa,36.587016420051356
2095,Western Asia,50.37719203759295
2095,Western Europe,85.50454008436768
2096,Australia and New Zealand,75.28783117516014
2096,Caribbean,37.65296152970541
2096,Central America,58.15125076319787
2096,Central Asia,47.82518034287133
2096,Eastern Africa,29.30930895048837
2096,Eastern Asia,47.56911722075309
2096,Eastern Europe,72.53197698326483
2096,Middle Africa,28.19792487835034
2096,Northern Africa,49.34758008790643
2096,Northern America,72.09796618209532
2096,Northern Europe,88.50870964922233
2096,Oceania,32.805072348779596
2096,South America,45.32565769017449
2096,South-eastern Asia,58.58742279380712
2096,Southern Africa,35.33683394367316
2096,Southern Asia,37.17661205196802
2096,Southern Europe,71.622309277705
2096,Western Africa,37.47469517675054
2096,Western Asia,51.18907034775235
2096,Western Europe,86.74109406265133
2097,Australia and New Zealand,76.24127563552231
2097,Caribbean,38.37703692565415
2097,Central America,59.191791769814564
2097,Central Asia,48.37135804876049
2097,Eastern Africa,30.13130309981659
2097,Eastern Asia,48.106257825405514
2097,Eastern Europe,73.28414350593312
2097,Middle Africa,29.046531709128313
2097,Northern Africa,50.10013959206571
2097,Northern America,72.45839308706478
2097,Northern Europe,89.58771339376317
2097,Oceania,33.71380678184073
2097,South America,46.004928996870966
2097,South-eastern Asia,59.605392871236845
2097,Southern Africa,35.79587243209404
2097,Southern Asia,37.89058615706757
2097,Southern Europe,72.76934721306012
2097,Western Africa,38.37743905631531
2097,Western Asia,52.01700868654775
2097,Western Europe,88.00317879757753
2098,Australia and New Zealand,77.21006321731608
2098,Caribbean,39.11120186085665
2098,Central America,60.24453981089451
2098,Central Asia,48.91907423356007
2098,Eastern Africa,30.970808504781758
2098,Eastern Asia,48.64783750111463
2098,Eastern Europe,74.04248219916633
2098,Middle Africa,29.918535745910685
2098,Northern Africa,50.856503927512655
2098,Northern America,72.82090740233592
2098,Northern Europe,90.6842471689935
2098,Oceania,34.64521263840134
2098,South America,46.690776043216935
2098,South-eastern Asia,60.63411437429304
2098,Southern Africa,36.25663379304918
2098,Southern Asia,38.61361171828317
2098,Southern Europe,73.93925171183724
2098,Western Africa,39.29436072568664
2098,Western Asia,52.85883385198279
2098,Western Europe,89.2909406589856
2099,Australia and New Zealand,78.19333893075355
2099,Caribbean,39.8550505696326
2099,Central America,61.30885704077215
2099,Central Asia,49.468242008130375
2099,Eastern Africa,31.827822993282968
2099,Eastern Asia,49.1934856861153
2099,Eastern Europe,74.80704501696349
2099,Middle Africa,30.81445007772733
2099,Northern Africa,51.61580189391514
2099,Northern America,73.18481904082601
2099,Northern Europe,91.79847912535543
2099,Oceania,35.59944879976728
2099,South America,47.382670750563314
2099,South-eastern Asia,61.67294983448469
2099,Southern Africa,36.71858115989777
2099,Southern Asia,39.34498360951086
2099,Southern Europe,75.13155682366347
2099,Western Africa,40.224910131580394
2099,Western Asia,53.71398385641997
2099,Western Europe,90.6043155680979
2100,Australia and New Zealand,79.18822646179794
2100,Caribbean,40.60734163071831
2100,Central America,62.382873569369124
2100,Central Asia,50.01826162264981
2100,Eastern Africa,32.70157802023803
2100,Eastern Asia,49.74223125541976
2100,Eastern Europe,75.57808100098956
2100,Middle Africa,31.73395671671033
2100,Northern Africa,52.37593840542664
2100,Northern America,73.5486129787468
2100,Northern Europe,92.93041657809853
2100,Oceania,36.575981421509645
2100,South America,48.07915704962207
2100,South-eastern Asia,62.719713236792316
2100,Southern Africa,37.18034968597889
2100,Southern Asia,40.08286540409646
2100,Southern Europe,76.34489049751
2100,Western Africa,41.16711371121473
2100,Western Asia,54.58094009050099
2100,Western Europe,91.94270833966439
2101,Australia and New Zealand,80.14687532512863
2101,Caribbean,41.598882599331084
2101,Central America,63.74358257807305
2101,Central Asia,50.645881492665296
2101,Eastern Africa,33.597324358932426
2101,Eastern Asia,50.771698069954404
2101,Eastern Europe,76.49228746200518
2101,Middle Africa,32.664547459672505
2101,Northern Africa,53.46615448040717
2101,Northern America,73.90093899466741
2101,Northern Europe,94.36041753812906
2101,Oceania,37.8554340962465
2101,South America,49.0065935143204
2101,South-eastern Asia,64.39569406875484
2101,Southern Africa,37.96349886770428
2101,Southern Asia,41.460697121749696
2101,Southern Europe,77.89501103855277
2101,Western Africa,42.15928775970701
2101,Western Asia,55.41520067212187
2101,Western Europe,93.64195085447624
2102,Australia and New Zealand,81.07186639024673
2102,Caribbean,42.30908898721784
2102,Central America,64.73319546572803
2102,Central Asia,51.153150442865694
2102,Eastern Africa,34.429708414406406
2102,Eastern Asia,51.244784052550216
2102,Eastern Europe,77.21597376790454
2102,Middle Africa,33.549230881374655
2102,Northern Africa,54.16765523312159
2102,Northern America,74.23691588795054
2102,Northern Europe,95.42337541056396
2102,Oceania,38.80237042038811
2102,South America,49.651097565221406
2102,South-eastern Asia,65.36727889816945
2102,Southern Africa,38.38896644722147
2102,Southern Asia,42.184948006330224
2102,Southern Europe,79.03687343565032
2102,Western Africa,43.04356164272494
2102,Western Asia,56.22001299381686
2102,Western Europe,94.91329428220936
2103,Australia and New Zealand,81.96648350164122
2103,Caribbean,42.99500629721082
2103,Central America,65.68756786421311
2103,Central Asia,51.64006781821536
2103,Eastern Africa,35.24348797609413
2103,Eastern Asia,51.69586019928393
2103,Eastern Europe,77.91162717093162
2103,Middle Africa,34.419890129258135
2103,Northern Africa,54.84274124324254
2103,Northern America,74.55924949025164
2103,Northern Europe,96.45263402190263
2103,Oceania,39.72870481611448
2103,South America,50.27089127320417
2103,South-eastern Asia,66.30250617231474
2103,Southern Africa,38.79686159269747
2103,Southern Asia,42.883895979442414
2103,Southern Europe,80.14123627205856
2103,Western Africa,43.9045553359392
2103,Western Asia,56.99948038401012
2103,Western Europe,96.14627642217746
2104,Australia and New Zealand,82.83248063067839
2104,Caribbean,43.657874573185836
2104,Central America,66.60864511530329
2104,Central Asia,52.107637609750334
2104,Eastern Africa,36.038813767130875
2104,Eastern Asia,52.126431154512765
2104,Eastern Europe,78.57988973651996
2104,Middle Africa,35.276408638750176
2104,Northern Africa,55.493619128904676
2104,Northern America,74.86947021783232
2104,Northern Europe,97.44839741249186
2104,Oceania,40.63430744384523
2104,South America,50.86761720496562
2104,South-eastern Asia,67.20377110409177
2104,Southern Africa,39.18875625126796
2104,Southern Asia,43.559324770567336
2104,Southern Europe,81.20937960202885
2104,Western Africa,44.74367158145612
2104,Western Asia,57.755144611616714
2104,Western Europe,97.34127547169037
2105,Australia and New Zealand,83.67208760905937
2105,Caribbean,44.29931961997224
2105,Central America,67.49890226383422
2105,Central Asia,52.55704341068538
2105,Eastern Africa,36.8163088230847
2105,Eastern Asia,52.53820352158531
2105,Eastern Europe,79.22150750112581
2105,Middle Africa,36.11915927530133
2105,Northern Africa,56.122984882282196
2105,Northern America,75.16934463294982
2105,Northern Europe,98.41103549879337
2105,Oceania,41.519500887498786
2105,South America,51.443262554802125
2105,South-eastern Asia,68.07404478162476
2105,Southern Africa,39.5665064350743
2105,Southern Asia,44.21351523139736
2105,Southern Europe,82.24300631182511
2105,Western Africa,45.56299190177108
2105,Western Asia,58.48902243726237
2105,Western Europe,98.49896539620285
2106,Australia and New Zealand,84.48399003189773
2106,Caribbean,44.91842784316848
2106,Central America,68.35720990362177
2106,Central Asia,52.98815347808558
2106,Eastern Africa,37.57438343116743
2106,Eastern Asia,52.93103438457509
2106,Eastern Europe,79.8368690078035
2106,Middle Africa,36.946066110795215
2106,Northern Africa,56.729696090346444
2106,Northern America,75.45814969671594
2106,Northern Europe,99.34049755344192
2106,Oceania,42.38264363341221
2106,South America,51.99713300425712
2106,South-eastern Asia,68.9120816236447
2106,Southern Africa,39.92948956789603
2106,Southern Asia,44.8452193225753
2106,Southern Europe,83.24120489533958
2106,Western Africa,46.36046341990969
2106,Western Asia,59.19975337285028
2106,Western Europe,99.61876503924144
2107,Australia and New Zealand,85.26618323999675
2107,Caribbean,45.513777096209424
2107,Central America,69.18170774405884
2107,Central Asia,53.400577896033006
2107,Eastern Africa,38.31101157866873
2107,Eastern Asia,53.30440446629997
2107,Eastern Europe,80.42630890764428
2107,Middle Africa,37.75454764880376
2107,Northern Africa,57.31181129783943
2107,Northern America,75.73467343189148
2107,Northern Europe,100.23671439446763
2107,Oceania,43.221735337938064
2107,South America,52.52799097617578
2107,South-eastern Asia,69.71577421737543
2107,Southern Africa,40.2765721989958
2107,Southern Asia,45.45245589643649
2107,Southern Europe,84.20256841546367
2107,Western Africa,47.13315444866537
2107,Western Asia,59.88528662655429
2107,Western Europe,100.69991579059192
2108,Australia and New Zealand,86.01790125226783
2108,Caribbean,46.084840942327126
2108,Central America,69.97178735360528
2108,Central Asia,53.794382348080326
2108,Eastern Africa,39.02502108882119
2108,Eastern Asia,53.65840171630173
2108,Eastern Europe,80.99032199089486
2108,Middle Africa,38.54294075332961
2108,Northern Africa,57.86866758669109
2108,Northern America,75.99852328204136
2108,Northern Europe,101.0998703269551
2108,Oceania,44.03557758458162
2108,South America,53.03550803805589
2108,South-eastern Asia,70.48445330480178
2108,Southern Africa,40.60743741806194
2108,Southern Asia,46.03444681094637
2108,Southern Europe,85.1266506240229
2108,Western Africa,47.879570899007746
2108,Western Asia,60.544735669019225
2108,Western Europe,101.74221828559571
2109,Australia and New Zealand,86.73808444370069
2109,Caribbean,46.63087806814775
2109,Central America,70.72652405320517
2109,Central Asia,54.16951772206214
2109,Eastern Africa,39.715083388448896
2109,Eastern Asia,53.99293782943182
2109,Eastern Europe,81.5293852285116
2109,Middle Africa,39.30939873433103
2109,Northern Africa,58.39924088055349
2109,Northern America,76.24908131394538
2109,Northern Europe,101.9301749004484
2109,Oceania,44.82286174902651
2109,South America,53.51911326731434
2109,South-eastern Asia,71.21706945040917
2109,Southern Africa,40.921533352495715
2109,Southern Asia,46.59009208636485
2109,Southern Europe,86.01280844665808
2109,Western Africa,48.59784565606588
2109,Western Asia,61.17691663296732
2109,Western Europe,102.74543717432822
2110,Australia and New Zealand,87.42547807134524
2110,Caribbean,47.15100216952903
2110,Central America,71.44477546629446
2110,Central Asia,54.52585470878126
2110,Eastern Africa,40.379769227682644
2110,Eastern Asia,54.307800335387775
2110,Eastern Europe,82.04396150180713
2110,Middle Africa,40.05195661304073
2110,Northern Africa,58.90225425802017
2110,Northern America,76.48557612006107
2110,Northern Europe,102.72786925121697
2110,Oceania,45.582218288668116
2110,South America,53.97806855348799
2110,South-eastern Asia,71.91231125446136
2110,Southern Africa,41.21814400629999
2110,Southern Asia,47.11806900719388
2110,Southern Europe,86.86027123413666
2110,Western Africa,49.285850821736446
2110,Western Asia,61.78044244867825
2110,Western Europe,103.70933029995514
2111,Australia and New Zealand,88.0772837084748
2111,Caribbean,47.64318704827657
2111,Central America,72.12377836669651
2111,Central Asia,54.86268091180357
2111,Eastern Africa,41.01659625458524
2111,Eastern Asia,54.60197283783754
2111,Eastern Europe,82.53433005624316
2111,Middle Africa,40.767481559302745
2111,Northern Africa,59.37472623070666
2111,Northern America,76.7061915158306
2111,Northern Europe,103.49302068221883
2111,Oceania,46.31135956782677
2111,South America,54.41045408092639
2111,South-eastern Asia,72.56699211941711
2111,Southern Africa,41.49546912416088
2111,Southern Asia,47.615466217176575
2111,Southern Europe,87.66710295400618
2111,Western Africa,49.93953037851604
2111,Western Asia,62.352411804236496
2111,Western Europe,104.63311308161386
2112,Australia and New Zealand,88.7000519003534
2112,Caribbean,48.11230960756388
2112,Central America,72.77048413905517
2112,Central Asia,55.18274229857225
2112,Eastern Africa,41.62967530651633
2112,Eastern Asia,54.879137011071364
2112,Eastern Europe,83.00188484084482
2112,Middle Africa,41.460135879658594
2112,Northern Africa,59.82373590605874
2112,Northern America,76.9152854475855
2112,Northern Europe,104.22710845736229
2112,Oceania,47.01395099142746
2112,South America,54.82138194685622
2112,South-eastern Asia,73.18911549578264
2112,Southern Africa,41.758086464201504
2112,Southern Asia,48.088852545816565
2112,Southern Europe,88.4385472089954
2112,Western Africa,50.566381795907006
2112,Western Asia,62.89901682213518
2112,Western Europe,105.51970390674099
2113,Australia and New Zealand,89.30018877027543
2113,Caribbean,48.5631741120741
2113,Central America,73.3917369999061
2113,Central Asia,55.48872567082867
2113,Eastern Africa,42.22322984101784
2113,Eastern Asia,55.14284712204637
2113,Eastern Europe,83.4480469381794
2113,Middle Africa,42.13424299874208
2113,Northern Africa,60.25619643935032
2113,Northern America,77.11702785218432
2113,Northern Europe,104.93164467073782
2113,Oceania,47.69377053187829
2113,South America,55.21583109523574
2113,South-eastern Asia,73.78650928340328
2113,Southern Africa,42.01042899803149
2113,Southern Asia,48.54468246163434
2113,Southern Europe,89.17980124244629
2113,Western Africa,51.17392557277899
2113,Western Asia,63.42636821664926
2113,Western Europe,106.37204829206948
2114,Australia and New Zealand,89.87937918320989
2114,Caribbean,48.99710949132635
2114,Central America,73.98947976131407
2114,Central Asia,55.78155427574423
2114,Eastern Africa,42.79828663464468
2114,Eastern Asia,55.39423315912004
2114,Eastern Europe,83.87368611573226
2114,Middle Africa,42.79061619778984
2114,Northern Africa,60.67390665314551
2114,Northern America,77.31240757889937
2114,Northern Europe,105.60749066758824
2114,Oceania,48.3517375390394
2114,South America,55.59519757628092
2114,South-eastern Asia,74.361325264011
2114,Southern Africa,42.25366019307495
2114,Southern Asia,48.9846172141424
2114,Southern Europe,89.89247613284127
2114,Western Africa,51.763939166172335
2114,Western Asia,63.936006543950135
2114,Western Europe,107.19130589701919
2115,Australia and New Zealand,90.43685081093312
2115,Caribbean,49.41362291962976
2115,Central America,74.56307918038989
2115,Central Asia,56.06122512188527
2115,Eastern Africa,43.35415969345715
2115,Eastern Asia,55.63316378376067
2115,Eastern Europe,84.27936350087265
2115,Middle Africa,43.42818509678251
2115,Northern Africa,61.07598447321865
2115,Northern America,77.50077603040184
2115,Northern Europe,106.25517466465317
2115,Oceania,48.9872527631977
2115,South America,55.95900793796457
2115,South-eastern Asia,74.91274524532764
2115,Southern Africa,42.48723979117827
2115,Southern Asia,49.407800627031904
2115,Southern Europe,90.57630349999066
2115,Western Africa,52.335139969530445
2115,Western Asia,64.42707192991668
2115,Western Europe,107.97770956854853
2116,Australia and New Zealand,90.97103201130918
2116,Caribbean,49.81161970808195
2116,Central America,75.11104339328713
2116,Central Asia,56.32742617466794
2116,Eastern Africa,43.88958273319921
2116,Eastern Asia,55.85909141692724
2116,Eastern Europe,84.66552641975404
2116,Middle Africa,44.04524375325946
2116,Northern Africa,61.46065323999704
2116,Northern America,77.68096099197125
2116,Northern Europe,106.8751283634225
2116,Oceania,49.599216960886615
2116,South America,56.30617276270901
2116,South-eastern Asia,75.43896676074978
2116,Southern Africa,42.710066204867346
2116,Southern Asia,49.81253835533436
2116,Southern Europe,91.23039980356738
2116,Western Africa,52.88520102991529
2116,Western Asia,64.89790861204459
2116,Western Europe,108.7312044741216
2117,Australia and New Zealand,91.4828486439994
2117,Caribbean,50.19185704963124
2117,Central America,75.63447736596976
2117,Central Asia,56.58076325088903
2117,Eastern Africa,44.405097107354834
2117,Eastern Asia,56.07270717648179
2117,Eastern Europe,85.03292350444288
2117,Middle Africa,44.64210686860709
2117,Northern Africa,61.82880745121543
2117,Northern America,77.85342301533828
2117,Northern Europe,107.4681709913109
2117,Oceania,50.18817256673123
2117,South America,56.63747360059876
2117,South-eastern Asia,75.94116639938159
2117,Southern Africa,42.92273004867357
2117,Southern Asia,50.19967309365151
2117,Southern Europe,91.85581721519651
2117,Western Africa,53.414913146551626
2117,Western Asia,65.34930487242063
2117,Western Europe,109.45274678599421
2118,Australia and New Zealand,91.97047757004873
2118,Caribbean,50.55304000705358
2118,Central America,76.13159010181901
2118,Central Asia,56.82080927547547
2118,Eastern Africa,44.89926100503108
2118,Eastern Asia,56.27330768584539
2118,Eastern Europe,85.38194509788087
2118,Middle Africa,45.21689657121822
2118,Northern Africa,62.178349742462416
2118,Northern America,78.0168234813085
2118,Northern Europe,108.03472800660893
2118,Oceania,50.75289661831609
2118,South America,56.95160682792117
2118,South-eastern Asia,76.41719838810499
2118,Southern Africa,43.123931312549495
2118,Southern Asia,50.567220693592134
2118,Southern Europe,92.45148160090407
2118,Western Africa,53.92158455046593
2118,Western Asia,65.7793429403516
2118,Western Europe,110.1422262764911
2119,Australia and New Zealand,92.4338003231247
2119,Caribbean,50.89513917858258
2119,Central America,76.60236221243443
2119,Central Asia,57.04776090257111
2119,Eastern Africa,45.371871842552494
2119,Eastern Asia,56.46103159445271
2119,Eastern Europe,85.71318244830061
2119,Middle Africa,45.76912585322388
2119,Northern Africa,62.50900396259414
2119,Northern America,78.17093745706372
2119,Northern Europe,108.57548673431495
2119,Oceania,51.293293619858
2119,South America,57.2485451089511
2119,South-eastern Asia,76.8669492934535
2119,Southern Africa,43.3135246288037
2119,Southern Asia,50.9149311828834
2119,Southern Europe,93.01764044063488
2119,Western Africa,54.40465616789663
2119,Western Asia,66.18777572043162
2119,Western Europe,110.80022237267568
2120,Australia and New Zealand,92.87058193176314
2120,Caribbean,51.216539636527656
2120,Central America,77.04453588330085
2120,Central Asia,57.2610172771556
2120,Eastern Africa,45.82117110784854
2120,Eastern Asia,56.634947833859336
2120,Eastern Europe,86.02693838367624
2120,Middle Africa,46.2965845035535
2120,Northern Africa,62.818189703261005
2120,Northern America,78.31416766695978
2120,Northern Europe,109.09082395618539
2120,Oceania,51.807884394044116
2120,South America,57.52665705447583
2120,South-eastern Asia,77.2877466283358
2120,Southern Africa,43.48991361583056
2120,Southern Asia,51.24037300503998
2120,Southern Europe,93.55289319028172
2120,Western Africa,54.860857920296326
2120,Western Asia,66.57226265670812
2120,Western Europe,111.4264833262784
2121,Australia and New Zealand,93.27930703537656
2121,Caribbean,51.51616113668535
2121,Central America,77.45659526455842
2121,Central Asia,57.460233282949055
2121,Eastern Africa,46.24591645459737
2121,Eastern Asia,56.79447644922139
2121,Eastern Europe,86.32358270089658
2121,Middle Africa,46.79764738731803
2121,Northern Africa,63.10409187578139
2121,Northern America,78.44538939283954
2121,Northern Europe,109.58122236138583
2121,Oceania,52.29566554904138
2121,South America,57.784849372241
2121,South-eastern Asia,77.67777540689714
2121,Southern Africa,43.65198957966218
2121,Southern Asia,51.54184783714876
2121,Southern Europe,94.05639140397244
2121,Western Africa,55.28781118961864
2121,Western Asia,66.93116647867312
2121,Western Europe,112.02104471240587
2122,Australia and New Zealand,93.66189882370001
2122,Caribbean,51.795499364855715
2122,Central America,77.84063990357811
2122,Central Asia,57.646329890248616
2122,Eastern Africa,46.6474371809933
2122,Eastern Asia,56.940736733940746
2122,Eastern Europe,86.60391086185831
2122,Middle Africa,47.27357924130705
2122,Northern Africa,63.36860849933985
2122,Northern America,78.56569296587561
2122,Northern Europe,110.04767583009534
2122,Oceania,52.75794891189696
2122,South America,58.02461411975844
2122,South-eastern Asia,78.03935328328525
2122,Southern Africa,43.80097922973723
2122,Southern Asia,51.82119620404006
2122,Southern Europe,94.52996569216795
2122,Western Africa,55.68755890189401
2122,Western Asia,67.26625850578372
2122,Western Europe,112.58531564112148
2123,Australia and New Zealand,94.02892075178067
2123,Caribbean,52.06252429568072
2123,Central America,78.20788076160422
2123,Central Asia,57.82343728676667
2123,Eastern Africa,47.033605673001325
2123,Eastern Asia,57.07911876804265
2123,Eastern Europe,86.86986913908483
2123,Middle Africa,47.732996335158944
2123,Northern Africa,63.622973832010956
2123,Northern America,78.6817123907249
2123,Northern Europe,110.49248071159232
2123,Oceania,53.20191276331462
2123,South America,58.25393362665708
2123,South-eastern Asia,78.38517150603984
2123,Southern Africa,43.943967472414414
2123,Southern Asia,52.089150524739004
2123,Southern Europe,94.98221569494834
2123,Western Africa,56.0733380933906
2123,Western Asia,67.58790026793163
2123,Western Europe,113.12418315809421
2124,Australia and New Zealand,94.3825247823362
2124,Caribbean,52.31890135934409
2124,Central America,78.56067170708789
2124,Central Asia,57.99254692594882
2124,Eastern Africa,47.406105957910555
2124,Eastern Asia,57.21079609147945
2124,Eastern Europe,87.12230459757049
2124,Middle Africa,48.177626106912626
2124,Northern Africa,63.8693279146987
2124,Northern America,78.79462797502974
2124,Northern Europe,110.91667344081593
2124,Oceania,53.62918275209562
2124,South America,58.47443234294847
2124,South-eastern Asia,78.71778794406144
2124,Southern Africa,44.08229101652562
2124,Southern Asia,52.34778702491171
2124,Southern Europe,95.4151829399805
2124,Western Africa,56.44767148705037
2124,Western Asia,67.89814406171037
2124,Western Europe,113.6391864558437
2125,Australia and New Zealand,94.72151541327393
2125,Caribbean,52.563784852029045
2125,Central America,78.89782958525916
2125,Central Asia,58.15339175649038
2125,Eastern Africa,47.76411295570709
2125,Eastern Asia,57.33526875310607
2125,Eastern Europe,87.36159425222966
2125,Middle Africa,48.60640051447868
2125,Northern Africa,64.10618919907132
2125,Northern America,78.90346591827485
2125,Northern Europe,111.32077589966791
2125,Oceania,54.03914089199198
2125,South America,58.685209565364794
2125,South-eastern Asia,79.03573210685923
2125,Southern Africa,44.21500712576161
2125,Southern Asia,52.595736070040786
2125,Southern Europe,95.82828169917566
2125,Western Africa,56.80877065517766
2125,Western Asia,68.19572288239755
2125,Western Europe,114.13051468729307
2126,Australia and New Zealand,95.0492795720296
2126,Caribbean,52.79976523724138
2126,Central America,79.22299998107742
2126,Central Asia,58.30740314984583
2126,Eastern Africa,48.11026568783069
2126,Eastern Asia,57.4543010342635
2126,Eastern Europe,87.58871671683696
2126,Middle Africa,49.022149144906365
2126,Northern Africa,64.33702274209335
2126,Northern America,79.01019767932816
2126,Northern Europe,111.70599265985572
2126,Oceania,54.43427790751753
2126,South America,58.8888088524692
2126,South-eastern Asia,79.3430332821518
2126,Southern Africa,44.34428378555314
2126,Southern Asia,52.83634684118277
2126,Southern Europe,96.2245151444218
2126,Western Africa,57.160775138702874
2126,Western Asia,68.48392714736829
2126,Western Europe,114.60019528163976
2127,Australia and New Zealand,95.36138014171966
2127,Caribbean,53.02355839992562
2127,Central America,79.53156090701248
2127,Central Asia,58.453085552308636
2127,Eastern Africa,48.441273157953205
2127,Eastern Asia,57.565772502778515
2127,Eastern Europe,87.80356229155285
2127,Middle Africa,49.42105963337901
2127,Northern Africa,64.55683868497245
2127,Northern America,79.11178063810685
2127,Northern Europe,112.07232869239728
2127,Oceania,54.81177532159914
2127,South America,59.08188470045579
2127,South-eastern Asia,79.63431907174387
2127,Southern Africa,44.46697622510855
2127,Southern Asia,53.06490908398325
2127,Southern Europe,96.60073427801605
2127,Western Africa,57.49768694242683
2127,Western Asia,68.75826495571302
2127,Western Europe,115.04708960993739
2128,Australia and New Zealand,95.65649227039285
2128,Caribbean,53.23421359438165
2128,Central America,79.82216294993925
2128,Central Asia,58.59009743523589
2128,Eastern Africa,48.75616691777536
2128,Eastern Asia,57.66910705240379
2128,Eastern Europe,88.00642219073943
2128,Middle Africa,49.801927987672045
2128,Northern Africa,64.76400150779025
2128,Northern America,79.20718722184539
2128,Northern Europe,112.420245356503
2128,Oceania,55.17090200487797
2128,South America,59.263436144062474
2128,South-eastern Asia,79.90795253865957
2128,Southern Africa,44.58206093462811
2128,Southern Asia,53.2799174597133
2128,Southern Europe,96.9562215494942
2128,Western Africa,57.81749905895053
2128,Western Asia,69.01733049653248
2128,Western Europe,115.47129890701076
2129,Australia and New Zealand,95.93408756025292
2129,Caribbean,53.43137616022948
2129,Central America,80.09429040700796
2129,Central Asia,58.71838694144991
2129,Eastern Africa,49.05457478617081
2129,Eastern Asia,57.76411862100321
2129,Eastern Europe,88.19767730942202
2129,Middle Africa,50.1642277244954
2129,Northern Africa,64.95773404231984
2129,Northern America,79.29590842250337
2129,Northern Europe,112.750309642574
2129,Oceania,55.51146349021248
2129,South America,59.43306042015856
2129,South-eastern Asia,80.16325052555482
2129,Southern Africa,44.68905777295811
2129,Southern Asia,53.48068860273742
2129,Southern Europe,97.29087596043357
2129,Western Africa,58.11923058053251
2129,Western Asia,69.26050964235871
2129,Western Europe,115.87323274899627
2130,Australia and New Zealand,96.19159071916566
2130,Caribbean,53.61315138293768
2130,Central America,80.3452563397748
2130,Central Asia,58.83713162089302
2130,Eastern Africa,49.33454415244336
2130,Eastern Asia,57.84960743611658
2130,Eastern Europe,88.37740307383545
2130,Middle Africa,50.50566122679165
2130,Northern Africa,65.13504741458591
2130,Northern America,79.37613761182317
2130,Northern Europe,113.06275935938093
2130,Oceania,55.83185241795381
2130,South America,59.58881689384677
2130,South-eastern Asia,80.39707223332678
2130,Southern Africa,44.78610348093697
2130,Southern Asia,53.664430883918385
2130,Southern Europe,97.6029731046513
2130,Western Africa,58.39922178997519
2130,Western Asia,69.48514381888297
2130,Western Europe,116.25245524963852
2131,Australia and New Zealand,96.42468006374193
2131,Caribbean,53.77633409226011
2131,Central America,80.5705204595218
2131,Central Asia,58.94484824532207
2131,Eastern Africa,49.59275203618267
2131,Eastern Asia,57.9235136025177
2131,Eastern Europe,88.54539818308216
2131,Middle Africa,50.82239040091731
2131,Northern Africa,65.2910694613208
2131,Northern America,79.44496673856267
2131,Northern Europe,113.3575435690008
2131,Oceania,56.1292386679566
2131,South America,59.72745912542195
2131,South-eastern Asia,80.60418985017469
2131,Southern Africa,44.870161835865034
2131,Southern Asia,53.82656049299213
2131,Southern Europe,97.88939501447987
2131,Western Africa,58.65151077831268
2131,Western Asia,69.68682572598253
2131,Western Europe,116.60779745309641
2132,Australia and New Zealand,96.64078994317293
2132,Caribbean,53.926561850422736
2132,Central America,80.77797957327807
2132,Central Asia,59.044428189540945
2132,Eastern Africa,49.83494347772139
