"time","regionwpp","Y_pc_rwpp"
2087,Australia and New Zealand,90949.61916546548
2087,Caribbean,42163.46611066897
2087,Central America,63904.41367458114
2087,Central Asia,57076.21226972669
2087,Eastern Africa,29580.816136231195
2087,Eastern Asia,58982.52465162462
2087,Eastern Europe,88127.57566461804
2087,Middle Africa,28271.21489438439
2087,Northern Africa,55755.54242856817
2087,Northern America,92663.24750456946
2087,Northern Europe,106260.81980688623
2087,Oceania,34654.78531835369
2087,South America,53125.205835107074
2087,South-eastern Asia,66419.50630699721
2087,Southern Africa,43249.57500344638
2087,Southern Asia,42292.70629508983
2087,Southern Europe,82981.3836718729
2087,Western Africa,38918.98405891185
2087,Western Asia,60329.19601114388
2087,Western Europe,102853.47407192689
2088,Australia and New Zealand,92032.45204670029
2088,Caribbean,43093.31711719047
2088,Central America,65160.82746437797
2088,Central Asia,57827.74589067043
2088,Eastern Africa,30518.468174160822
2088,Eastern Asia,59638.67615955281
2088,Eastern Europe,89183.75580586506
2088,Middle Africa,29188.89314057547
2088,Northern Africa,56742.8180387499
2088,Northern America,93193.26677710643
2088,Northern Europe,107518.83770785223
2088,Oceania,35643.35553857311
2088,South America,54023.44725629187
2088,South-eastern Asia,67705.10921553327
2088,Southern Africa,43917.10383976142
2088,Southern Asia,43222.74243299429
2088,Southern Europe,84271.86595378052
2088,Western Africa,40004.924349610345
2088,Western Asia,61254.13982772162
2088,Western Europe,104234.0718654844
2089,Australia and New Zealand,93130.06511800025
2089,Caribbean,44038.1325206398
2089,Central America,66433.26090280252
2089,Central Asia,58583.50307671756
2089,Eastern Africa,31478.207680923504
2089,Eastern Asia,60299.49642524644
2089,Eastern Europe,90251.99963160139
2089,Middle Africa,30129.250357930287
2089,Northern Africa,57735.65055988882
2089,Northern America,93724.05659154513
2089,Northern Europe,108796.40577382426
2089,Oceania,36656.579722433016
2089,South America,54930.578000989924
2089,South-eastern Asia,69005.78962746648
2089,Southern Africa,44587.64985345206
2089,Southern Asia,44165.5361075553
2089,Southern Europe,85587.85484390444
2089,Western Africa,41109.30867501031
2089,Western Asia,62191.16671416179
2089,Western Europe,105641.63399782628
2090,Australia and New Zealand,94240.40363089701
2090,Caribbean,44997.001731788514
2090,Central America,67720.16971406426
2090,Central Asia,59343.04750481935
2090,Eastern Africa,32459.698364767548
2090,Eastern Asia,60964.0666674853
2090,Eastern Europe,91332.32146836429
2090,Middle Africa,31091.966732132078
2090,Northern Africa,58732.184137289056
2090,Northern America,94254.1283863661
2090,Northern Europe,110093.49974234142
2090,Oceania,37694.20804308698
2090,South America,55845.340741719185
2090,South-eastern Asia,70319.68705820116
2090,Southern Africa,45259.98140835601
2090,Southern Asia,45119.58426709573
2090,Southern Europe,86928.11371370441
2090,Western Africa,42230.68793802146
2090,Western Asia,63138.71411428691
2090,Western Europe,107075.64832578345
2091,Australia and New Zealand,95373.09022833822
2091,Caribbean,45938.00116477203
2091,Central America,68993.00631975994
2091,Central Asia,60077.47112053163
2091,Eastern Africa,33439.22376783185
2091,Eastern Asia,61588.48852327516
2091,Eastern Europe,92366.79291864386
2091,Middle Africa,32063.92089422843
2091,Northern Africa,59703.70362472815
2091,Northern America,94767.16885047918
2091,Northern Europe,111396.68101590675
2091,Oceania,38750.2710182984
2091,South America,56738.02553596748
2091,South-eastern Asia,71589.71484575993
2091,Southern Africa,45908.94528631656
2091,Southern Asia,46051.095469440326
2091,Southern Europe,88286.83390875798
2091,Western Africa,43338.794292831815
2091,Western Asia,64104.369162362884
2091,Western Europe,108546.77521335048
2092,Australia and New Zealand,96522.46695320692
2092,Caribbean,46892.37624046327
2092,Central America,70280.56162842205
2092,Central Asia,60814.38049858182
2092,Eastern Africa,34439.71537182517
2092,Eastern Asia,62217.30463920951
2092,Eastern Europe,93411.3059841156
2092,Middle Africa,33059.3457920904
2092,Northern Africa,60679.08791912871
2092,Northern America,95281.57296652565
2092,Northern Europe,112720.32185880211
2092,Oceania,39831.997261653196
2092,South America,57638.727534359656
2092,South-eastern Asia,72872.54505259739
2092,Southern Africa,46559.832666238326
2092,Southern Asia,46994.231486725635
2092,Southern Europe,89672.51036494928
2092,Western Africa,44463.37535704235
2092,Western Asia,65083.66148566468
2092,Western Europe,110047.68248317395
2093,Australia and New Zealand,97694.08996847337
2093,Caribbean,47864.15575737367
2093,Central America,71588.47125991338
2093,Central Asia,61556.17577421324
2093,Eastern Africa,35464.933338694864
2093,Eastern Asia,62853.63077504365
2093,Eastern Europe,94466.6739795366
2093,Middle Africa,34082.54975379633
2093,Northern Africa,61664.28020724007
2093,Northern America,95801.43728169022
2093,Northern Europe,114065.51433682868
2093,Oceania,40942.9451252145
2093,South America,58551.66601214293
2093,South-eastern Asia,74174.8719784549
2093,Southern Africa,47216.52318133742
2093,Southern Asia,47954.422244155394
2093,Southern Europe,91089.33142719982
2093,Western Africa,45610.72094549467
2093,Western Asia,66082.06238919644
2093,Western Europe,111580.72023870941
2094,Australia and New Zealand,98893.9237082366
2094,Caribbean,48857.75727449773
2094,Central America,72922.89641543322
2094,Central Asia,62305.39742613621
2094,Eastern Africa,36519.09733877029
2094,Eastern Asia,63500.76309959917
2094,Eastern Europe,95533.7609542196
2094,Middle Africa,35138.35999856829
2094,Northern Africa,62665.73417701527
2094,Northern America,96331.03931543064
2094,Northern Europe,115433.41176943881
2094,Oceania,42087.074902783934
2094,South America,59481.40472759568
2094,South-eastern Asia,75503.97266559857
2094,Southern Africa,47883.1924395886
2094,Southern Asia,48937.627709012646
2094,Southern Europe,92541.84205006046
2094,Western Africa,46787.86880487466
2094,Western Asia,67105.50310580773
2094,Western Europe,113148.41487748957
2095,Australia and New Zealand,100118.77966282218
2095,Caribbean,49871.653474310195
2095,Central America,74281.3950053674
2095,Central Asia,63061.193653664835
2095,Eastern Africa,37601.55169314679
2095,Eastern Asia,64157.10774460395
2095,Eastern Europe,96612.46819844465
2095,Middle Africa,36226.33348009554
2095,Northern Africa,63680.61060721888
2095,Northern America,96867.92843373407
2095,Northern Europe,116823.86703443743
2095,Oceania,43263.86311363326
2095,South America,60425.930072046736
2095,South-eastern Asia,76856.856927771
2095,Southern Africa,48557.906620464695
2095,Southern Asia,49941.509884529056
2095,Southern Europe,94028.09160670594
2095,Western Africa,47992.66650661849
2095,Western Asia,68151.56457115045
2095,Western Europe,114749.89296341929
2096,Australia and New Zealand,101379.43451162905
2096,Caribbean,50870.02475992449
2096,Central America,75627.35022718534
2096,Central Asia,63797.05940835725
2096,Eastern Africa,38683.748805462
2096,Eastern Asia,64783.587697186435
2096,Eastern Europe,97653.76494630582
2096,Middle Africa,37336.43250095461
2096,Northern Africa,64677.86290527526
2096,Northern America,97392.1354337556
2096,Northern Europe,118229.12859870958
2096,Oceania,44464.3662409206
2096,South America,61350.15242259695
2096,South-eastern Asia,78170.7747958916
2096,Southern Africa,49212.42121272052
2096,Southern Asia,50926.874152688564
2096,Southern Europe,95541.86625744819
2096,Western Africa,49189.04357317585
2096,Western Asia,69228.07230119259
2096,Western Europe,116401.55548315399
2097,Australia and New Zealand,102661.21615821858
2097,Caribbean,51883.10320649095
2097,Central America,76990.53120186004
2097,Central Asia,64535.31548783379
2097,Eastern Africa,39789.461126673006
2097,Eastern Asia,65415.615804321715
2097,Eastern Europe,98703.61218436439
2097,Middle Africa,38477.32240128111
2097,Northern Africa,65680.98593498675
2097,Northern America,97919.8672969183
2097,Northern Europe,119657.15746356412
2097,Oceania,45695.22959743656
2097,South America,62284.07072525301
2097,South-eastern Asia,79499.63044564714
2097,Southern Africa,49870.07625058818
2097,Southern Asia,51926.5191521479
2097,Southern Europe,97086.77629632676
2097,Western Africa,50405.17802383249
2097,Western Asia,70323.88657167318
2097,Western Europe,118087.82051238797
2098,Australia and New Zealand,103962.56775697293
2098,Caribbean,52910.24507701609
2098,Central America,78369.8326980467
2098,Central Asia,65275.73657355512
2098,Eastern Africa,40918.60252097912
2098,Eastern Asia,66052.49177812421
2098,Eastern Europe,99762.11464583538
2098,Middle Africa,39649.51897461818
2098,Northern Africa,66688.66047105385
2098,Northern America,98449.99535283433
2098,Northern Europe,121108.11220039736
2098,Oceania,46956.54390278781
2098,South America,63226.75641029233
2098,South-eastern Asia,80842.06433316477
2098,Southern Africa,50529.98477623349
2098,Southern Asia,52939.3707551216
2098,Southern Europe,98661.99192841431
2098,Western Africa,51640.1293922192
2098,Western Asia,71438.06090371801
2098,Western Europe,119808.46673260724
2099,Australia and New Zealand,105282.19972786991
2099,Caribbean,53950.94960260126
2099,Central America,79764.35906505668
2099,Central Asia,66018.1752997203
2099,Eastern Africa,42071.173791838104
2099,Eastern Asia,66693.6575173797
2099,Eastern Europe,100829.39541048968
2099,Middle Africa,40853.66753255829
2099,Northern Africa,67699.79032897318
2099,Northern America,98981.60936725426
2099,Northern Europe,122582.19184892696
2099,Oceania,48248.49976344279
2099,South America,64177.45429022156
2099,South-eastern Asia,82196.97215207135
2099,Southern Africa,51191.42098140379
2099,Southern Asia,53964.5555431966
2099,Southern Europe,100266.86629071004
2099,Western Africa,52893.13406558643
2099,Western Asia,72569.86869787697
2099,Western Europe,121563.3796203942
2100,Australia and New Zealand,106617.17504547728
2100,Caribbean,55003.551099925426
2100,Central America,81171.55176829091
2100,Central Asia,66761.86029262644
2100,Eastern Africa,43246.116521002325
2100,Eastern Asia,67337.69436652602
2100,Eastern Europe,101905.39412347018
2100,Middle Africa,42089.29336013477
2100,Northern Africa,68711.5183062632
2100,Northern America,99512.67955946627
2100,Northern Europe,124079.36455486098
2100,Oceania,49570.341441838566
2100,South America,65134.18253484137
2100,South-eastern Asia,83561.2950379112
2100,Southern Africa,51852.53712876856
2100,Southern Asia,54999.58405723929
2100,Southern Europe,101899.5369927208
2100,Western Africa,54161.51154839665
2100,Western Asia,73717.00277124447
2100,Western Europe,123351.8297891889
2101,Australia and New Zealand,107905.70652105604
2101,Caribbean,56373.40927472263
2101,Central America,82991.85261329968
2101,Central Asia,67617.07374182163
2101,Eastern Africa,44458.67820081464
2101,Eastern Asia,68709.06801682028
2101,Eastern Europe,103166.52443945117
2101,Middle Africa,43352.17731727364
2101,Northern Africa,70185.4663812209
2101,Northern America,100019.55859604468
2101,Northern Europe,125999.47210459955
2101,Oceania,51313.95859183734
2101,South America,66408.65030814757
2101,South-eastern Asia,85814.87417107915
2101,Southern Africa,52950.2991763198
2101,Southern Asia,56885.71105897313
2101,Southern Europe,103992.81841432184
2101,Western Africa,55509.472422713035
2101,Western Asia,74826.59288462238
2101,Western Europe,125637.37329200901
2102,Australia and New Zealand,109148.85020942501
2102,Caribbean,57366.61366979433
2102,Central America,84311.98729311908
2102,Central Asia,68302.92607479912
2102,Eastern Africa,45586.98991412929
2102,Eastern Asia,69299.98715571158
2102,Eastern Europe,104168.92374147661
2102,Middle Africa,44553.4996827126
2102,Northern Africa,71133.39962354623
2102,Northern America,100503.67261442028
2102,Northern Europe,127418.00884080351
2102,Oceania,52603.55409643061
2102,South America,67299.70098613981
2102,South-eastern Asia,87103.43859005906
2102,Southern Africa,53564.39570666831
2102,Southern Asia,57878.661716893024
2102,Southern Europe,105531.70223454534
2102,Western Africa,56714.37401218872
2102,Western Asia,75896.3118805132
2102,Western Europe,127335.45018018073
2103,Australia and New Zealand,110351.12155146434
2103,Caribbean,58327.27264687778
2103,Central America,85586.25445485118
2103,Central Asia,68961.83341593626
2103,Eastern Africa,46691.14982329453
2103,Eastern Asia,69861.76133929935
2103,Eastern Europe,105133.25738861189
2103,Middle Africa,45736.61128958051
2103,Northern Africa,72046.46600744875
2103,Northern America,100968.68728224716
2103,Northern Europe,128791.55490898657
2103,Oceania,53865.2660179014
2103,South America,68157.17585186027
2103,South-eastern Asia,88343.62410897626
2103,Southern Africa,54153.939247228984
2103,Southern Asia,58837.014745287226
2103,Southern Europe,107020.36006142652
2103,Western Africa,57889.04256871349
2103,Western Asia,76931.82446948579
2103,Western Europe,128981.89912015834
2104,Australia and New Zealand,111514.93211155308
2104,Caribbean,59256.97297921836
2104,Central America,86817.21900269335
2104,Central Asia,69595.1268676169
2104,Eastern Africa,47771.30846415456
2104,Eastern Asia,70396.52613087253
2104,Eastern Europe,106060.36472149119
2104,Middle Africa,46901.2966288034
2104,Northern Africa,72927.60032824891
2104,Northern America,101416.67882342171
2104,Northern Europe,130120.38960211513
2104,Oceania,55098.91465549032
2104,South America,68983.27367114596
2104,South-eastern Asia,89538.71943491092
2104,Southern Africa,54721.0330350014
2104,Southern Asia,59763.20735131429
2104,Southern Europe,108460.52486156108
2104,Western Africa,59035.27258536953
2104,Western Asia,77935.2972409641
2104,Western Europe,130577.2663130102
2105,Australia and New Zealand,112643.34071750277
2105,Caribbean,60157.82824778823
2105,Central America,88008.1598495577
2105,Central Asia,70204.38161508615
2105,Eastern Africa,48828.25215320278
2105,Eastern Asia,70906.6874229781
2105,Eastern Europe,106951.22812947597
2105,Middle Africa,48048.00288555697
2105,Northern Africa,73780.39978911966
2105,Northern America,101850.04671010163
2105,Northern Europe,131405.01549402773
2105,Oceania,56304.93700715744
2105,South America,69780.66500658171
2105,South-eastern Asia,90692.79285999759
2105,Southern Africa,55268.17300941021
2105,Southern Asia,60660.35624715684
2105,Southern Europe,109854.50397160104
2105,Western Africa,60155.7731818082
2105,Western Asia,78909.5424282844
2105,Western Europe,132122.49845782382
2106,Australia and New Zealand,113734.5434171726
2106,Caribbean,61028.54472789011
2106,Central America,89157.47787719336
2106,Central Asia,70789.3792426073
2106,Eastern Africa,49859.78866014342
2106,Eastern Asia,71392.05101373521
2106,Eastern Europe,107806.34777702593
2106,Middle Africa,49173.87659212772
2106,Northern Africa,74603.27530556291
2106,Northern America,102267.81430461533
2106,Northern Europe,132645.3576028359
2106,Oceania,57481.08686326049
2106,South America,70548.38756336232
2106,South-eastern Asia,91804.12345271648
2106,Southern Africa,55794.507842357445
2106,Southern Asia,61526.75985486952
2106,Southern Europe,111201.03397776886
2106,Western Africa,61247.72055556684
2106,Western Asia,79852.70936816071
2106,Western Europe,133616.8147856713
2107,Australia and New Zealand,114785.78879814291
2107,Caribbean,61867.1449116327
2107,Central America,90262.5831627589
2107,Central Asia,71349.54967071397
2107,Eastern Africa,50863.13475056684
2107,Eastern Asia,71851.89450271153
2107,Eastern Europe,108626.15262342473
2107,Middle Africa,50275.380252425326
2107,Northern Africa,75393.55676348737
2107,Northern America,102668.34031388588
2107,Northern Europe,133841.31320335926
2107,Oceania,58624.626800366044
2107,South America,71284.74186014992
2107,South-eastern Asia,92869.80706043461
2107,Southern Africa,56298.49420453592
2107,Southern Asia,62359.71393529554
2107,Southern Europe,112498.17369174969
2107,Western Africa,62307.108610711424
2107,Western Asia,80761.99504152118
2107,Western Europe,135059.18770292375
2108,Australia and New Zealand,115796.02254666491
2108,Caribbean,62672.856666034946
2108,Central America,91322.57928151563
2108,Central Asia,71884.94460011164
2108,Eastern Africa,51836.654485142084
2108,Eastern Asia,72286.34419011883
2108,Eastern Europe,109411.29053132838
2108,Middle Africa,51350.21462401763
2108,Northern Africa,76150.30253966153
2108,Northern America,103051.09473690808
2108,Northern Europe,134993.12355565844
2108,Oceania,59733.91367314578
2108,South America,71989.26151271464
2108,South-eastern Asia,93888.9103512159
2108,Southern Africa,56779.69326217001
2108,Southern Asia,63158.155495267725
2108,Southern Europe,113745.29225894755
2108,Western Africa,63331.85437320388
2108,Western Asia,81636.20027194814
2108,Western Europe,136449.35405884677
2109,Australia and New Zealand,116763.78634877456
2109,Caribbean,63444.620371991165
2109,Central America,92336.14074940632
2109,Central Asia,72395.45979742064
2109,Eastern Africa,52778.499348381316
2109,Eastern Asia,72695.27752394463
2109,Eastern Europe,110162.38697743007
2109,Middle Africa,52395.832199432174
2109,Northern Africa,76872.08226539154
2109,Northern America,103415.24115116891
2109,Northern Europe,136101.0622177848
2109,Oceania,60807.15290484541
2109,South America,72661.15152605927
2109,South-eastern Asia,94859.97668412248
2109,Southern Africa,57237.348648880434
2109,Southern Asia,63920.58095542806
2109,Southern Europe,114941.48882545282
2109,Western Africa,64319.37239622323
2109,Western Asia,82473.71412035676
2109,Western Europe,137786.9980490995
2110,Australia and New Zealand,117687.35340437271
2110,Caribbean,64181.18232962148
2110,Central America,93301.64677261461
2110,Central Asia,72880.88244399251
2110,Eastern Africa,53686.68333971144
2110,Eastern Asia,73078.39708168118
2110,Eastern Europe,110880.05001980774
2110,Middle Africa,53409.5251232843
2110,Northern Africa,77557.12323401813
2110,Northern America,103759.73404424796
2110,Northern Europe,137165.4439483326
2110,Oceania,61842.46590072184
2110,South America,73299.39008190166
2110,South-eastern Asia,95781.18910288604
2110,Southern Africa,57670.48158679512
2110,Southern Asia,64645.18135217071
2110,Southern Europe,116085.68735459584
2110,Western Africa,65266.72464541079
2110,Western Asia,83272.6443765145
2110,Western Europe,139071.79160751667
2111,Australia and New Zealand,118562.88054737251
2111,Caribbean,64879.75271902009
2111,Central America,94215.28000671994
2111,Central Asia,73340.20542698266
2111,Eastern Africa,54557.79739429222
2111,Eastern Asia,73434.28317235186
2111,Eastern Europe,111564.640055808
2111,Middle Africa,54387.005381389165
2111,Northern Africa,78201.3445071471
2111,Northern America,104082.10729689365
2111,Northern Europe,138186.34425012494
2111,Oceania,62836.71901197411
2111,South America,73901.35017295727
2111,South-eastern Asia,96648.16010649025
2111,Southern Africa,58076.64260137643
2111,Southern Asia,65327.976332859376
2111,Southern Europe,117175.2196453626
2111,Western Africa,66168.37896845026
2111,Western Asia,84029.01321669316
2111,Western Europe,140302.65990404115
2112,Australia and New Zealand,119399.33809674064
2112,Caribbean,65546.85178905996
2112,Central America,95086.392060517
2112,Central Asia,73777.13958087719
2112,Eastern Africa,55397.33313137002
2112,Eastern Asia,73768.0694229376
2112,Eastern Europe,112218.03251514351
2112,Middle Africa,55333.85447749077
2112,Northern Africa,78814.29207675403
2112,Northern America,104388.28559086005
2112,Northern Europe,139165.76664262987
2112,Oceania,63794.91194140515
2112,South America,74473.95731014737
2112,South-eastern Asia,97471.84002465074
2112,Southern Africa,58462.029663457775
2112,Southern Asia,65977.93491330513
2112,Southern Europe,118217.22272040248
2112,Western Africa,67034.3342284162
2112,Western Asia,84751.3621380588
2112,Western Europe,141483.60637176034
2113,Australia and New Zealand,120205.49144395448
2113,Caribbean,66188.9184591573
2113,Central America,95924.18966903503
2113,Central Asia,74195.31554413619
2113,Eastern Africa,56210.94231150095
2113,Eastern Asia,74084.69392620925
2113,Eastern Europe,112842.14170460157
2113,Middle Africa,56255.881201416894
2113,Northern Africa,79405.29054816271
2113,Northern America,104683.94354025622
2113,Northern Europe,140105.75745477935
2113,Oceania,64722.19802803866
2113,South America,75023.96416274435
2113,South-eastern Asia,98262.9250262938
2113,Southern Africa,58832.65924931977
2113,Southern Asia,66603.87355310192
2113,Southern Europe,119218.76749106424
2113,Western Africa,67874.63917003552
2113,Western Asia,85448.10501167292
2113,Western Europe,142618.66567155396
2114,Australia and New Zealand,120983.62963723303
2114,Caribbean,66807.71501058519
2114,Central America,96731.23282014197
2114,Central Asia,74595.95911848846
2114,Eastern Africa,56999.964160203475
2114,Eastern Asia,74385.70231550353
2114,Eastern Europe,113438.13483371693
2114,Middle Africa,57154.14935179434
2114,Northern Africa,79976.73625463225
2114,Northern America,104970.43452535973
2114,Northern Europe,141007.47184692154
2114,Oceania,65619.82405250546
2114,South America,75553.26040602283
2114,South-eastern Asia,99024.32113429246
2114,Southern Africa,59190.12391047418
2114,Southern Asia,67208.06298685721
2114,Southern Europe,120182.02396507545
2114,Western Africa,68691.6291137128
2114,Western Asia,86121.35287815711
2114,Western Europe,143709.4172593538
2115,Australia and New Zealand,121732.67284946522
2115,Caribbean,67402.54863653453
2115,Central America,97506.58879084609
2115,Central Asia,74979.03388124744
2115,Eastern Africa,57763.425050586346
2115,Eastern Asia,74670.88011974264
2115,Eastern Europe,114006.76127699854
2115,Middle Africa,58027.17404367156
2115,Northern Africa,80527.39313725074
2115,Northern America,105246.88555985432
2115,Northern Europe,141871.60856504255
2115,Oceania,66486.96131565773
2115,South America,76061.19604314968
2115,South-eastern Asia,99754.86222148658
2115,Southern Africa,59533.70638332696
2115,Southern Asia,67789.33449390592
2115,Southern Europe,121106.59425675908
2115,Western Africa,69483.52358902596
2115,Western Asia,86769.91011716858
2115,Western Europe,144756.16659866928
2116,Australia and New Zealand,122450.44668227622
2116,Caribbean,67971.91382952423
2116,Central America,98248.16240545701
2116,Central Asia,75344.08332468489
2116,Eastern Africa,58499.56695386697
2116,Eastern Asia,74939.43519686471
2116,Eastern Europe,114548.61713870002
2116,Middle Africa,58872.60965033889
2116,Northern Africa,81054.81361553294
2116,Northern America,105511.71038123617
2116,Northern Europe,142698.73377046903
2116,Oceania,67322.09770810338
2116,South America,76546.28308635787
2116,South-eastern Asia,100452.03573415536
2116,Southern Africa,59861.925237895935
2116,Southern Asia,68345.37292932888
2116,Southern Europe,121991.24067596653
2116,Western Africa,70247.13459042342
2116,Western Asia,87391.48713654709
2116,Western Europe,145758.8233607625
2117,Australia and New Zealand,123138.2008209862
2117,Caribbean,68516.80730021733
2117,Central America,98957.38645857063
2117,Central Asia,75691.90483607817
2117,Eastern Africa,59209.0775922519
2117,Eastern Asia,75192.30138862041
2117,Eastern Europe,115064.70953908747
2117,Middle Africa,59690.849948042174
2117,Northern Africa,81560.17531142195
2117,Northern America,105765.54324737625
2117,Northern Europe,143489.94294851896
2117,Oceania,68125.96506324905
2117,South America,77009.57745182341
2117,South-eastern Asia,101117.41503912485
2117,Southern Africa,60175.594017690855
2117,Southern Asia,68877.32873408955
2117,Southern Europe,122837.37131157635
2117,Western Africa,70983.47554994625
2117,Western Asia,87987.15855606622
2117,Western Europe,146718.68333456528
2118,Australia and New Zealand,123793.41717821833
2118,Caribbean,69035.45452866353
2118,Central America,99631.7639075726
2118,Central Asia,76021.88775269632
2118,Eastern Africa,59889.96255310854
2118,Eastern Asia,75428.47190594506
2118,Eastern Europe,115555.5596462037
2118,Middle Africa,60479.31724602058
2118,Northern Africa,82040.5976830323
2118,Northern America,106006.56998886609
2118,Northern Europe,144245.79270841065
2118,Oceania,68896.88205695237
2118,South America,77449.29946241515
2118,South-eastern Asia,101748.02023954429
2118,Southern Africa,60472.959243065205
2118,Southern Asia,69382.48913856571
2118,Southern Europe,123643.48893259918
2118,Western Africa,71688.86611237461
2118,Western Asia,88554.2750450825
2118,Western Europe,147635.57789564013
2119,Australia and New Zealand,124415.91549504855
2119,Caribbean,69527.79141380923
2119,Central America,100271.20685183114
2119,Central Asia,76334.27409663163
2119,Eastern Africa,60541.905229376316
2119,Eastern Asia,75648.1137531997
2119,Eastern Europe,116021.96311411833
2119,Middle Africa,61237.320504033865
2119,Northern Africa,82495.67362106084
2119,Northern America,106234.49112010008
2119,Northern Europe,144967.1975609172
2119,Oceania,69634.7087510516
2119,South America,77865.4049935183
2119,South-eastern Asia,102343.66042505251
2119,Southern Africa,60753.832716933524
2119,Southern Asia,69860.5100575619
2119,Southern Europe,124409.90359717164
2119,Western Africa,72362.50156206705
2119,Western Asia,89092.48762778738
2119,Western Europe,148510.28415825596
2120,Australia and New Zealand,125002.61548043642
2120,Caribbean,69991.61002693872
2120,Central America,100872.58898922557
2120,Central Asia,76628.21884567317
2120,Eastern Africa,61162.48281996786
2120,Eastern Asia,75849.90829317218
2120,Eastern Europe,116464.32430160977
2120,Middle Africa,61961.83122603881
2120,Northern Africa,82921.86887200545
2120,Northern America,106447.13832795758
2120,Northern Europe,145654.64722078264
2120,Oceania,70337.41365682728
2120,South America,78255.66709458307
2120,South-eastern Asia,102900.6392111948
2120,Southern Africa,61016.05369251701
2120,Southern Asia,70308.06522787627
2120,Southern Europe,125134.67373192415
2120,Western Africa,72999.91852925654
2120,Western Asia,89598.5685329128
2120,Western Europe,149342.43833363778
2121,Australia and New Zealand,125551.42503290287
2121,Caribbean,70425.42414114297
2121,Central America,101433.79526479021
2121,Central Asia,76903.22747287947
2121,Eastern Africa,61749.971529184404
2121,Eastern Asia,76033.02868250741
2121,Eastern Europe,116883.13972914181
2121,Middle Africa,62650.61458633434
2121,Northern Africa,83316.68975206446
2121,Northern America,106642.98532523679
2121,Northern Europe,146308.77635657723
2121,Oceania,71003.6159443706
2121,South America,78618.58992853195
2121,South-eastern Asia,103416.4397464682
2121,Southern Africa,61258.120325031516
2121,Southern Asia,70722.8291180832
2121,Southern Europe,125816.6138364471
2121,Western Africa,73597.85474688075
2121,Western Asia,90070.2603410996
2121,Western Europe,150132.0709536954
2122,Australia and New Zealand,126064.96536101162
2122,Caribbean,70831.23484656497
2122,Central America,101957.62702217196
2122,Central Asia,77160.53495233261
2122,Eastern Africa,62306.13352376912
2122,Eastern Asia,76199.0091343244
2122,Eastern Europe,117279.48631013605
2122,Middle Africa,63305.36005503877
2122,Northern Africa,83682.6876163873
2122,Northern America,106823.52188171358
2122,Northern Europe,146930.91879948115
2122,Oceania,71635.10050616857
2122,South America,78956.19702124616
2122,South-eastern Asia,103894.21088241792
2122,Southern Africa,61481.70379635193
2122,Southern Asia,71107.31264718212
2122,Southern Europe,126458.20139036687
2122,Western Africa,74159.0208934173
2122,Western Asia,90509.9934321532
2122,Western Europe,150881.0962681465
2123,Australia and New Zealand,126557.69612514535
2123,Caribbean,71219.81777982376
2123,Central America,102459.27322397081
2123,Central Asia,77405.75814660217
2123,Eastern Africa,62841.60552200381
2123,Eastern Asia,76355.30529632245
2123,Eastern Europe,117656.00882114454
2123,Middle Africa,63937.74548757436
2123,Northern Africa,84035.10046147839
2123,Northern America,106997.79092066102
2123,Northern Europe,147524.18939638944
2123,Oceania,72241.6739038695
2123,South America,79279.35226954085
2123,South-eastern Asia,104351.31286364584
2123,Southern Africa,61696.44606699654
2123,Southern Asia,71476.1831337308
2123,Southern Europe,127071.16634195104
2123,Western Africa,74701.26417120277
2123,Western Asia,90932.00210023808
2123,Western Europe,151596.1966791684
2124,Australia and New Zealand,127032.54275071733
2124,Caribbean,71593.42489139676
2124,Central America,102941.87795702126
2124,Central Asia,77640.22958717054
2124,Eastern Africa,63358.640894995435
2124,Eastern Asia,76503.5065474
2124,Eastern Europe,118013.85617608162
2124,Middle Africa,64550.09734933947
2124,Northern Africa,84376.80754789551
2124,Northern America,107167.41013963727
2124,Northern Europe,148089.9789214895
2124,Oceania,72825.54979229534
2124,South America,79590.2683394537
2124,South-eastern Asia,104791.20550623085
2124,Southern Africa,61904.18713716433
2124,Southern Asia,71832.2795938912
2124,Southern Europe,127658.2699547673
2124,Western Africa,75227.96418428913
2124,Western Asia,91339.08279324343
2124,Western Europe,152279.4578494863
2125,Australia and New Zealand,127487.84322207817
2125,Caribbean,71950.90871343056
2125,Central America,103403.7775832699
2125,Central Asia,77863.5648566344
2125,Eastern Africa,63856.092326329184
2125,Eastern Asia,76642.88007016003
2125,Eastern Europe,118353.53797703699
2125,Middle Africa,65140.94553074489
2125,Northern Africa,84705.76710078573
2125,Northern America,107331.06246561538
2125,Northern Europe,148628.97454824855
2125,Oceania,73385.87398282737
2125,South America,79887.71957603031
2125,South-eastern Asia,105211.82839858682
2125,Southern Africa,62103.667649289426
2125,Southern Asia,72173.73068048706
2125,Southern Europe,128218.6822153709
2125,Western Africa,75736.67409163779
2125,Western Asia,91729.46808850014
2125,Western Europe,152931.11312782147
2126,Australia and New Zealand,127928.21697886063
2126,Caribbean,72295.7790342958
2126,Central America,103849.88108150425
2126,Central Asia,78077.69997207176
2126,Eastern Africa,64337.51430429117
2126,Eastern Asia,76775.83476729681
2126,Eastern Europe,118676.38426365165
2126,Middle Africa,65714.1188458205
2126,Northern Africa,85026.66551526822
2126,Northern America,107491.44404294564
2126,Northern Europe,149142.79782179973
2126,Oceania,73926.04416438784
2126,South America,80175.1721135717
2126,South-eastern Asia,105618.66149448627
