"country","quantile","conso_pc_post_recycle","time"
ZAF,"Third",2.111193277949228,2034
ZAF,"Fourth",3.0527788933578,2034
ZAF,"Fifth",4.1648656831595,2034
ZAF,"Sixth",5.873475452053874,2034
ZAF,"Seventh",8.073417979384137,2034
ZAF,"Eighth",12.181194752657454,2034
ZAF,"Ninth",18.83555748214062,2034
ZAF,"Tenth",64.39480619153744,2034
ZMB,"First",0.5827867387385853,2034
ZMB,"Second",0.9087617275150132,2034
ZMB,"Third",1.1757302971717816,2034
ZMB,"Fourth",1.5527312918222056,2034
ZMB,"Fifth",1.9644910827075521,2034
ZMB,"Sixth",2.57528926857027,2034
ZMB,"Seventh",3.301507773938338,2034
ZMB,"Eighth",4.610424502019785,2034
ZMB,"Ninth",6.505787355995059,2034
ZMB,"Tenth",17.574947052110705,2034
ZWE,"First",1.0391032080810625,2034
ZWE,"Second",1.5195302543301925,2034
ZWE,"Third",1.805806438257488,2034
ZWE,"Fourth",2.200228836288464,2034
ZWE,"Fifth",2.5629510907714566,2034
ZWE,"Sixth",3.0801201935201896,2034
ZWE,"Seventh",3.593267860746339,2034
ZWE,"Eighth",4.489524600922237,2034
ZWE,"Ninth",5.488662778323986,2034
ZWE,"Tenth",10.273201906875153,2034
ABW,"First",6.528947551722901,2035
ABW,"Second",11.758239748811839,2035
ABW,"Third",15.10059525312742,2035
ABW,"Fourth",19.693232402369,2035
ABW,"Fifth",24.081860700863686,2035
ABW,"Sixth",30.36576870002429,2035
ABW,"Seventh",36.86687581711297,2035
ABW,"Eighth",48.243994379270816,2035
ABW,"Ninth",61.74173974004873,2035
ABW,"Tenth",128.42637914967972,2035
AFG,"First",0.9845285343601642,2035
AFG,"Second",1.3102870369458888,2035
AFG,"Third",1.45703769064059,2035
AFG,"Fourth",1.6732245670728128,2035
AFG,"Fifth",1.8447999765737035,2035
AFG,"Sixth",2.0942332630950773,2035
AFG,"Seventh",2.303834156621589,2035
AFG,"Eighth",2.684230853373603,2035
AFG,"Ninth",3.011309953742724,2035
AFG,"Tenth",4.578872149343501,2035
AGO,"First",1.0473762744718478,2035
AGO,"Second",1.676912771724806,2035
AGO,"Third",2.079315353875421,2035
AGO,"Fourth",2.6319896576479773,2035
AGO,"Fifth",3.1600110784053785,2035
AGO,"Sixth",3.915693526913104,2035
AGO,"Seventh",4.697294255131275,2035
AGO,"Eighth",6.064180593254228,2035
AGO,"Ninth",7.685223477133827,2035
AGO,"Tenth",15.679610242068023,2035
ALB,"First",5.901376259662906,2035
ALB,"Second",8.39194684957789,2035
ALB,"Third",9.406256618633133,2035
ALB,"Fourth",10.97554933371228,2035
ALB,"Fifth",12.158568886765941,2035
ALB,"Sixth",13.915630187697213,2035
ALB,"Seventh",15.303921352485121,2035
ALB,"Eighth",17.90464399433182,2035
ALB,"Ninth",19.918825621773873,2035
ALB,"Tenth",30.015777922420682,2035
ARE,"First",9.863085200921597,2035
ARE,"Second",16.568643111841595,2035
ARE,"Third",20.262764078781238,2035
ARE,"Fourth",25.43231319846853,2035
ARE,"Fifth",29.993182309871063,2035
ARE,"Sixth",36.524133992753804,2035
ARE,"Seventh",42.7110703420503,2035
ARE,"Eighth",53.617543562970916,2035
ARE,"Ninth",64.94260940821829,2035
ARE,"Tenth",118.8126249951024,2035
ARG,"First",5.458451870755006,2035
ARG,"Second",9.03726241295195,2035
ARG,"Third",11.06771355280068,2035
ARG,"Fourth",13.880194504693163,2035
ARG,"Fifth",16.401788991017003,2035
ARG,"Sixth",19.998101818206248,2035
ARG,"Seventh",23.470222955399308,2035
ARG,"Eighth",29.554858240413708,2035
ARG,"Ninth",36.067488557577974,2035
ARG,"Tenth",67.04903747828921,2035
ARM,"First",6.328822980246529,2035
ARM,"Second",9.177647146062604,2035
ARM,"Third",10.4133004386599,2035
ARM,"Fourth",12.266120119598302,2035
ARM,"Fifth",13.708693944971808,2035
ARM,"Sixth",15.822711313353533,2035
ARM,"Seventh",17.55929117529124,2035
ARM,"Eighth",20.74888025760089,2035
ARM,"Ninth",23.389088991256585,2035
ARM,"Tenth",36.261574521000995,2035
AUS,"First",12.660866210220691,2035
AUS,"Second",19.605736524120474,2035
AUS,"Third",22.949961845861047,2035
AUS,"Fourth",27.781560692507785,2035
AUS,"Fifth",31.753053873305763,2035
AUS,"Sixth",37.492649595893305,2035
AUS,"Seventh",42.51348617228676,2035
AUS,"Eighth",51.52841340510486,2035
AUS,"Ninth",59.79466672873028,2035
AUS,"Tenth",99.16965720851299,2035
AUT,"First",20.168258148222783,2035
AUT,"Second",28.574457631708935,2035
AUT,"Third",31.825627461462563,2035
AUT,"Fourth",36.993193654949785,2035
AUT,"Fifth",40.78873718817548,2035
AUT,"Sixth",46.49130261531402,2035
AUT,"Seventh",50.85719060599546,2035
AUT,"Eighth",59.17646250238941,2035
AUT,"Ninth",65.27443483766473,2035
AUT,"Tenth",96.66585217472979,2035
AZE,"First",10.15355054675685,2035
AZE,"Second",12.521175637573972,2035
AZE,"Third",12.923834462590987,2035
AZE,"Fourth",14.125351985950418,2035
AZE,"Fifth",14.744902422010178,2035
AZE,"Sixth",15.93034831839475,2035
AZE,"Seventh",16.49692120228299,2035
AZE,"Eighth",18.042172444541865,2035
AZE,"Ninth",18.416617216119974,2035
AZE,"Tenth",23.102491459769343,2035
BDI,"First",0.7143465072952639,2035
BDI,"Second",0.9059792791316611,2035
BDI,"Third",1.0063810215550761,2035
BDI,"Fourth",1.1477425860156505,2035
BDI,"Fifth",1.2691830356906697,2035
BDI,"Sixth",1.443024255144986,2035
BDI,"Seventh",1.6029745205889752,2035
BDI,"Eighth",1.8855940269673077,2035
BDI,"Ninth",2.166380447535445,2035
BDI,"Tenth",3.489899208989171,2035
BEL,"First",19.856921973053627,2035
BEL,"Second",27.85035184176431,2035
BEL,"Third",30.828581865347807,2035
BEL,"Fourth",35.66810486637946,2035
BEL,"Fifth",39.15710248321506,2035
BEL,"Sixth",44.45013487386473,2035
BEL,"Seventh",48.41014806600202,2035
BEL,"Eighth",56.06225711747551,2035
BEL,"Ninth",61.44335442578441,2035
BEL,"Tenth",89.79524589695427,2035
BEN,"First",0.9401243034772283,2035
BEN,"Second",1.447446641993027,2035
BEN,"Third",1.7778485044828747,2035
BEN,"Fourth",2.23252721423689,2035
BEN,"Fifth",2.6710048282452017,2035
BEN,"Sixth",3.299899742644309,2035
BEN,"Seventh",3.9564297714266528,2035
BEN,"Eighth",5.105977840142544,2035
BEN,"Ninth",6.4868697416643935,2035
BEN,"Tenth",13.341246013038246,2035
BFA,"First",0.8811987232030565,2035
BFA,"Second",1.2873390017156428,2035
BFA,"Third",1.5327019731716027,2035
BFA,"Fourth",1.8719717766247328,2035
BFA,"Fifth",2.1861721415453435,2035
BFA,"Sixth",2.6356267691620383,2035
BFA,"Seventh",3.0846051426196537,2035
BFA,"Eighth",3.8710973544072855,2035
BFA,"Ninth",4.755805000690508,2035
BFA,"Tenth",9.028179224669461,2035
BGD,"First",2.0427908491147715,2035
BGD,"Second",3.0736002758566037,2035
BGD,"Third",3.5965925482260057,2035
BGD,"Fourth",4.340159918183538,2035
BGD,"Fifth",4.9681530124993705,2035
BGD,"Sixth",5.870308067561551,2035
BGD,"Seventh",6.68429634482006,2035
BGD,"Eighth",8.131064120016488,2035
BGD,"Ninth",9.524634533611724,2035
BGD,"Tenth",16.111692888164967,2035
BGR,"First",5.921645714034784,2035
BGR,"Second",9.924819632019686,2035
BGR,"Third",12.245313079298999,2035
BGR,"Fourth",15.447082480523907,2035
BGR,"Fifth",18.35123728659862,2035
BGR,"Sixth",22.49019148537068,2035
BGR,"Seventh",26.53868647767577,2035
BGR,"Eighth",33.62034507290126,2035
BGR,"Ninth",41.35344639232172,2035
BGR,"Tenth",78.28840124517694,2035
BHR,"First",8.02653623706988,2035
BHR,"Second",13.406328708318265,2035
BHR,"Third",16.36755818479685,2035
BHR,"Fourth",20.509417305991747,2035
BHR,"Fifth",24.162009576463607,2035
BHR,"Sixth",29.390298689107397,2035
BHR,"Seventh",34.34137645040052,2035
BHR,"Eighth",43.06584365397356,2035
BHR,"Ninth",52.12150063642469,2035
BHR,"Tenth",95.16332620607048,2035
BHS,"First",6.934900790561555,2035
BHS,"Second",11.565037694522095,2035
BHS,"Third",14.17621021424188,2035
BHS,"Fourth",17.80108425208724,2035
BHS,"Fifth",21.040302089231023,2035
BHS,"Sixth",25.664229201373185,2035
BHS,"Seventh",30.110953430307976,2035
BHS,"Eighth",37.91346442855871,2035
BHS,"Ninth",46.21227175771832,2035
BHS,"Tenth",85.6887286386895,2035
BIH,"First",5.481088617572849,2035
BIH,"Second",8.070084473139048,2035
BIH,"Third",9.249115043436783,2035
BIH,"Fourth",10.97954250633378,2035
BIH,"Fifth",12.36112421584729,2035
BIH,"Sixth",14.367574712093617,2035
BIH,"Seventh",16.06565189207065,2035
BIH,"Eighth",19.142434490961207,2035
BIH,"Ninth",21.819048044043058,2035
BIH,"Tenth",34.64980497990275,2035
BLR,"First",5.301818043525762,2035
BLR,"Second",8.80892847236633,2035
BLR,"Third",10.833471310871644,2035
BLR,"Fourth",13.624394957181218,2035
BLR,"Fifth",16.150690945098297,2035
BLR,"Sixth",19.74819168947629,2035
BLR,"Seventh",23.260197952289968,2035
BLR,"Eighth",29.39950198315488,2035
BLR,"Ninth",36.08625927811854,2035
BLR,"Tenth",67.96710940252733,2035
BLZ,"First",1.2049292030250456,2035
BLZ,"Second",1.9936956703534021,2035
BLZ,"Third",2.544366105103419,2035
BLZ,"Fourth",3.302379842471707,2035
BLZ,"Fifth",4.061597809163231,2035
BLZ,"Sixth",5.156551192922594,2035
BLZ,"Seventh",6.347177288772119,2035
BLZ,"Eighth",8.439039507826902,2035
BLZ,"Ninth",11.107298871876672,2035
BLZ,"Tenth",24.85238886531207,2035
BOL,"First",2.1305103484779258,2035
BOL,"Second",3.5933239000463564,2035
BOL,"Third",4.516742935183615,2035
BOL,"Fourth",5.784206239470552,2035
BOL,"Fifth",6.9871388486990345,2035
BOL,"Sixth",8.706502164193758,2035
BOL,"Seventh",10.4725787276556,2035
BOL,"Eighth",13.558584131152447,2035
BOL,"Ninth",17.182178053854276,2035
BOL,"Tenth",34.95213189327474,2035
BRA,"First",1.4911580720112514,2035
BRA,"Second",2.807888571608147,2035
BRA,"Third",3.824148153871808,2035
BRA,"Fourth",5.241424094998691,2035
BRA,"Fifth",6.741227387470007,2035
BRA,"Sixth",8.93975250718431,2035
BRA,"Seventh",11.47197551860957,2035
BRA,"Eighth",15.987123862258539,2035
BRA,"Ninth",22.242452189231678,2035
BRA,"Tenth",57.050090845923336,2035
BRB,"First",3.396436552513622,2035
BRB,"Second",5.770694895788513,2035
BRB,"Third",7.223089975190103,2035
BRB,"Fourth",9.22006725265261,2035
BRB,"Fifth",11.083771468101142,2035
BRB,"Sixth",13.74437783453383,2035
BRB,"Seventh",16.428024207206697,2035
BRB,"Eighth",21.118102584612206,2035
BRB,"Ninth",26.47859732436637,2035
BRB,"Tenth",52.47817839904803,2035
BRN,"First",8.50631869993621,2035
BRN,"Second",14.844855889735308,2035
BRN,"Third",18.588391244082732,2035
BRN,"Fourth",23.769143731449788,2035
BRN,"Fifth",28.513017528672446,2035
BRN,"Sixth",35.2949827514367,2035
BRN,"Seventh",41.99059731124474,2035
BRN,"Eighth",53.72999504540707,2035
BRN,"Ninth",66.71271352247376,2035
BRN,"Tenth",129.20554683464064,2035
BTN,"First",3.4282959688145267,2035
BTN,"Second",5.648420248698818,2035
BTN,"Third",6.930968261839039,2035
BTN,"Fourth",8.70094487490752,2035
BTN,"Fifth",10.303342484987756,2035
BTN,"Sixth",12.58656846357163,2035
BTN,"Seventh",14.815217967379745,2035
BTN,"Eighth",18.71317158999587,2035
BTN,"Ninth",22.956370857375695,2035
BTN,"Tenth",43.19387775382707,2035
BWA,"First",0.9015576342520615,2035
BWA,"Second",1.818141483729989,2035
BWA,"Third",2.6468192919370566,2035
BWA,"Fourth",3.850125004004916,2035
BWA,"Fifth",5.236048643790446,2035
BWA,"Sixth",7.343345358266943,2035
BWA,"Seventh",9.984783440189196,2035
BWA,"Eighth",14.861948714137398,2035
BWA,"Ninth",22.460123672100583,2035
BWA,"Tenth",71.50192045629124,2035
CAF,"First",0.4941694150155476,2035
CAF,"Second",0.605294406532385,2035
CAF,"Third",0.6975731769248475,2035
CAF,"Fourth",0.8284357683710508,2035
CAF,"Fifth",0.9724186240884636,2035
CAF,"Sixth",1.1867786859293026,2035
CAF,"Seventh",1.4434853633685931,2035
CAF,"Eighth",1.907789132678723,2035
CAF,"Ninth",2.5867079945590725,2035
CAF,"Tenth",6.6023722348486,2035
CAN,"First",16.845999665453387,2035
CAN,"Second",24.217170982013272,2035
CAN,"Third",27.207701574183137,2035
CAN,"Fourth",31.84263459852332,2035
CAN,"Fifth",35.33022912686236,2035
CAN,"Sixth",40.51416639259865,2035
CAN,"Seventh",44.601207052912585,2035
CAN,"Eighth",52.266840985866104,2035
CAN,"Ninth",58.181610982557245,2035
CAN,"Tenth",87.89124249036433,2035
CHE,"First",18.11269189636716,2035
CHE,"Second",26.854478378880074,2035
CHE,"Third",30.68740018997085,2035
CHE,"Fourth",36.414434335141785,2035
CHE,"Fifth",40.89852166082246,2035
CHE,"Sixth",47.462151124267834,2035
CHE,"Seventh",52.88887316544971,2035
CHE,"Eighth",62.83596835743823,2035
CHE,"Ninth",71.15676268519091,2035
CHE,"Tenth",111.64058909094311,2035
CHL,"First",2.9528528483206413,2035
CHL,"Second",5.565946167259192,2035
CHL,"Third",7.444266968825004,2035
CHL,"Fourth",10.029056885279285,2035
CHL,"Fifth",12.6633950343249,2035
CHL,"Sixth",16.47440137309307,2035
CHL,"Seventh",20.700552298103197,2035
CHL,"Eighth",28.149046606841743,2035
CHL,"Ninth",37.936603349872726,2035
CHL,"Tenth",89.65165914466232,2035
CHN,"First",2.889760871403695,2035
CHN,"Second",4.835428282746827,2035
CHN,"Third",5.981767504521029,2035
CHN,"Fourth",7.560983753370717,2035
CHN,"Fifth",9.005740709101895,2035
CHN,"Sixth",11.065126757600414,2035
CHN,"Seventh",13.098331315076178,2035
CHN,"Eighth",16.65238807019439,2035
CHN,"Ninth",20.587760490861644,2035
CHN,"Tenth",39.45355900652932,2035
CIV,"First",1.644636239068285,2035
CIV,"Second",2.7984798348913578,2035
CIV,"Third",3.5466134263746008,2035
CIV,"Fourth",4.576874019339131,2035
CIV,"Fifth",5.568342125715365,2035
CIV,"Sixth",6.9909418005659605,2035
CIV,"Seventh",8.472843491609712,2035
CIV,"Eighth",11.069838996097257,2035
CIV,"Ninth",14.179795227636978,2035
CIV,"Tenth",29.631653400582223,2035
CMR,"First",1.0986757438734158,2035
CMR,"Second",1.727102137678398,2035
CMR,"Third",2.1301215125414865,2035
CMR,"Fourth",2.6839897468835754,2035
CMR,"Fifth",3.213992629993094,2035
CMR,"Sixth",3.9729099134237704,2035
CMR,"Seventh",4.7590283257218955,2035
CMR,"Eighth",6.1342857748227715,2035
CMR,"Ninth",7.768455319583051,2035
CMR,"Tenth",15.83644124971334,2035
COD,"First",0.7099419873417767,2035
COD,"Second",0.9796789520320278,2035
COD,"Third",1.1510500672561712,2035
COD,"Fourth",1.386603864726764,2035
COD,"Fifth",1.610892101973106,2035
COD,"Sixth",1.931880390169372,2035
COD,"Seventh",2.262617618049209,2035
COD,"Eighth",2.8411323534038297,2035
COD,"Ninth",3.523231191292979,2035
COD,"Tenth",6.878344896824089,2035
COG,"First",1.2553684592185468,2035
COG,"Second",1.9725741505601557,2035
COG,"Third",2.4075468988146302,2035
COG,"Fourth",3.0060590188364773,2035
COG,"Fifth",3.561774254549827,2035
COG,"Sixth",4.354636616805059,2035
COG,"Seventh",5.149673125426337,2035
COG,"Eighth",6.53831668591373,2035
COG,"Ninth",8.111128764495367,2035
COG,"Tenth",15.694957715565852,2035
COL,"First",1.8377131088234235,2035
COL,"Second",3.3994245139921038,2035
COL,"Third",4.546813443396457,2035
COL,"Fourth",6.134529464181559,2035
COL,"Fifth",7.770463224923381,2035
COL,"Sixth",10.148017822811719,2035
COL,"Seventh",12.81216065457504,2035
COL,"Eighth",17.525853036129732,2035
COL,"Ninth",23.806203117945703,2035
COL,"Tenth",57.43937035380509,2035
COM,"First",0.6785863420090252,2035
COM,"Second",1.0219459256880208,2035
COM,"Third",1.3034943617671901,2035
COM,"Fourth",1.7007280837240957,2035
COM,"Fifth",2.135135321397866,2035
COM,"Sixth",2.7794618538591522,2035
COM,"Seventh",3.5469271465747854,2035
COM,"Eighth",4.930340468341019,2035
COM,"Ninth",6.939742368524382,2035
COM,"Tenth",18.71557401848562,2035
CPV,"First",1.4037456796629793,2035
CPV,"Second",2.3922810072636715,2035
CPV,"Third",3.0783006609048167,2035
CPV,"Fourth",4.020369412512301,2035
CPV,"Fifth",4.9617300599830845,2035
CPV,"Sixth",6.317537164239726,2035
CPV,"Seventh",7.789403974035328,2035
CPV,"Eighth",10.373373875737265,2035
CPV,"Ninth",13.66452765879542,2035
CPV,"Tenth",30.612251531854863,2035
CRI,"First",5.582398924678351,2035
CRI,"Second",8.821628886075354,2035
CRI,"Third",10.496883300281338,2035
CRI,"Fourth",12.865262677331236,2035
CRI,"Fifth",14.886431907589676,2035
CRI,"Sixth",17.784843220646515,2035
CRI,"Seventh",20.4317104658037,2035
CRI,"Eighth",25.122277008046172,2035
CRI,"Ninth",29.727769514379414,2035
CRI,"Tenth",51.500526017579205,2035
CUB,"First",4.362847178037619,2035
CUB,"Second",5.923349336969912,2035
CUB,"Third",6.475492217104722,2035
CUB,"Fourth",7.400677699674299,2035
CUB,"Fifth",8.05080203618142,2035
CUB,"Sixth",9.049987909457192,2035
CUB,"Seventh",9.774132648978057,2035
CUB,"Eighth",11.200204418649214,2035
CUB,"Ninth",12.146480260886692,2035
CUB,"Tenth",17.29778808740062,2035
CYP,"First",9.229442618995046,2035
CYP,"Second",13.753843195939748,2035
CYP,"Third",15.78675032390953,2035
CYP,"Fourth",18.79731464333564,2035
CYP,"Fifth",21.18429994908,2035
CYP,"Sixth",24.66650829063929,2035
CYP,"Seventh",27.587773348330703,2035
CYP,"Eighth",32.91292719527621,2035
CYP,"Ninth",37.474917422318164,2035
CYP,"Tenth",59.52828748071612,2035
CZE,"First",16.206271633495483,2035
CZE,"Second",23.422587371624484,2035
CZE,"Third",26.390285178725627,2035
CZE,"Fourth",30.959756875326732,2035
CZE,"Fifth",34.4218639550029,2035
CZE,"Sixth",39.553839051319265,2035
CZE,"Seventh",43.63346779318415,2035
CZE,"Eighth",51.253766294466175,2035
CZE,"Ninth",57.21749766388634,2035
CZE,"Tenth",86.99201958529393,2035
DEU,"First",15.956338714558115,2035
DEU,"Second",23.505756276869747,2035
DEU,"Third",26.776422397824597,2035
DEU,"Fourth",31.68878914422885,2035
DEU,"Fifth",35.51128816713294,2035
DEU,"Sixth",41.118367201931676,2035
DEU,"Seventh",45.720373474135,2035
DEU,"Eighth",54.183051382303724,2035
DEU,"Ninth",61.17592628795983,2035
DEU,"Tenth",95.33798398573774,2035
DJI,"First",1.4183205205295994,2035
DJI,"Second",2.366721282393841,2035
DJI,"Third",2.9994666701234225,2035
DJI,"Fourth",3.870982050890534,2035
DJI,"Fifth",4.722685954106792,2035
DJI,"Sixth",5.947480224331652,2035
DJI,"Seventh",7.244483748619364,2035
DJI,"Eighth",9.520301244410533,2035
DJI,"Ninth",12.312119234507291,2035
DJI,"Tenth",26.374249609399374,2035
DNK,"First",22.171621603479128,2035
DNK,"Second",30.22021239418486,2035
DNK,"Third",32.932350655632035,2035
DNK,"Fourth",37.61546957948277,2035
DNK,"Fifth",40.829488461044946,2035
DNK,"Sixth",45.8326338555275,2035
DNK,"Seventh",49.35345540500035,2035
DNK,"Eighth",56.41832576978213,2035
DNK,"Ninth",60.855228173373625,2035
DNK,"Tenth",85.86106337573102,2035
DOM,"First",2.3393219203408537,2035
DOM,"Second",4.380468187935501,2035
DOM,"Third",5.845529714300028,2035
DOM,"Fourth",7.8682304972712345,2035
DOM,"Fifth",9.926057712791762,2035
DOM,"Sixth",12.907201921784816,2035
DOM,"Seventh",16.203404654549477,2035
DOM,"Eighth",22.019628785000794,2035
DOM,"Ninth",29.621223712080223,2035
DOM,"Tenth",69.67136805847345,2035
DZA,"First",2.7832270111159447,2035
DZA,"Second",4.3938429138112935,2035
DZA,"Third",5.264708947018054,2035
DZA,"Fourth",6.480845447142875,2035
DZA,"Fifth",7.543375352480228,2035
DZA,"Sixth",9.060526817846856,2035
DZA,"Seventh",10.483641516245788,2035
DZA,"Eighth",12.986909988805875,2035
DZA,"Ninth",15.550501768836629,2035
DZA,"Tenth",27.650350090571617,2035
ECU,"First",3.480435936080202,2035
ECU,"Second",5.368923752099612,2035
ECU,"Third",6.324661753879892,2035
ECU,"Fourth",7.6822996271690585,2035
ECU,"Fifth",8.8277066322044,2035
ECU,"Sixth",10.472206291557125,2035
ECU,"Seventh",11.95479036149712,2035
ECU,"Eighth",14.588934588654555,2035
ECU,"Ninth",17.124099098847346,2035
ECU,"Tenth",29.103529702121172,2035
EGY,"First",4.385761124582217,2035
EGY,"Second",6.718454086476217,2035
EGY,"Third",7.864512020746545,2035
EGY,"Fourth",9.508804429947176,2035
EGY,"Fifth",10.874517984317613,2035
EGY,"Sixth",12.842768704288854,2035
EGY,"Seventh",14.585347015735957,2035
EGY,"Eighth",17.700258675360217,2035
EGY,"Ninth",20.612264769464222,2035
EGY,"Tenth",34.42740047482323,2035
ERI,"First",0.49031039482857625,2035
ERI,"Second",0.5773423045565312,2035
ERI,"Third",0.6341536643205827,2035
ERI,"Fourth",0.7119973094354193,2035
ERI,"Fifth",0.7871027788751599,2035
ERI,"Sixth",0.8944358699471904,2035
ERI,"Seventh",1.0065272400941667,2035
ERI,"Eighth",1.2017460945032967,2035
ERI,"Ninth",1.4362618238537839,2035
ERI,"Tenth",2.582159787187549,2035
ESP,"First",12.404070243461112,2035
ESP,"Second",18.387147271075413,2035
ESP,"Third",21.01447184547597,2035
ESP,"Fourth",24.94188772811744,2035
ESP,"Fifth",28.019154274275014,2035
ESP,"Sixth",32.52527745481995,2035
ESP,"Seventh",36.253268176529595,2035
ESP,"Eighth",43.08876487013561,2035
ESP,"Ninth",48.81122156470344,2035
ESP,"Tenth",76.66952252542859,2035
EST,"First",13.08820288995134,2035
EST,"Second",19.900867934938514,2035
EST,"Third",23.110301258440046,2035
EST,"Fourth",27.767976924807147,2035
EST,"Fifth",31.55348662149002,2035
EST,"Sixth",37.02965804577668,2035
EST,"Seventh",41.76057864777688,2035
EST,"Eighth",50.27666164841099,2035
EST,"Ninth",57.93546496236335,2035
EST,"Tenth",94.45128178198412,2035
ETH,"First",1.357516062352532,2035
ETH,"Second",1.9666979582628092,2035
ETH,"Third",2.284407446005916,2035
ETH,"Fourth",2.732265976382853,2035
ETH,"Fifth",3.1161339909679935,2035
ETH,"Sixth",3.665924425603728,2035
ETH,"Seventh",4.170521613600473,2035
ETH,"Eighth",5.06297444229169,2035
ETH,"Ninth",5.9462598551199495,2035
ETH,"Tenth",10.115110877891235,2035
FIN,"First",19.49516073471615,2035
FIN,"Second",27.139539128407563,2035
FIN,"Third",29.949287561242205,2035
FIN,"Fourth",34.54368578745367,2035
FIN,"Fifth",37.833657441807034,2035
FIN,"Sixth",42.83655322597733,2035
FIN,"Seventh",46.549528106216755,2035
FIN,"Eighth",53.75132317218979,2035
FIN,"Ninth",58.74497871790023,2035
FIN,"Tenth",85.22103576437118,2035
FJI,"First",2.7507407486921385,2035
FJI,"Second",4.786190489339278,2035
FJI,"Third",6.086868983912231,2035
FJI,"Fourth",7.87190877783209,2035
FJI,"Fifth",9.577531792670547,2035
FJI,"Sixth",12.01778709680058,2035
FJI,"Seventh",14.542781311511689,2035
FJI,"Eighth",18.957771984721386,2035
FJI,"Ninth",24.1984668888776,2035
FJI,"Tenth",50.06133438918406,2035
FRA,"First",17.51428292781967,2035
FRA,"Second",24.84619989689761,2035
FRA,"Third",27.693210425632262,2035
FRA,"Fourth",32.210204400930365,2035
FRA,"Fifth",35.534522863905245,2035
FRA,"Sixth",40.52555039585678,2035
FRA,"Seventh",44.35571965645024,2035
FRA,"Eighth",51.64600185605696,2035
FRA,"Ninth",57.01155687010037,2035
FRA,"Tenth",84.58351574087528,2035
GAB,"First",2.2796499290571877,2035
GAB,"Second",3.9674952668836,2035
GAB,"Third",5.03597046590413,2035
GAB,"Fourth",6.5050009364610215,2035
GAB,"Fifth",7.901226259822228,2035
GAB,"Sixth",9.899439669819664,2035
GAB,"Seventh",11.954424960596327,2035
GAB,"Eighth",15.549936106669898,2035
GAB,"Ninth",19.77762246791837,2035
GAB,"Tenth",40.56706064132892,2035
GBR,"First",14.304144736139946,2035
GBR,"Second",21.608701302606573,2035
GBR,"Third",24.989526767714676,2035
GBR,"Fourth",29.928654904243405,2035
GBR,"Fifth",33.905895821176195,2035
GBR,"Sixth",39.67435462159288,2035
GBR,"Seventh",44.6041104048967,2035
GBR,"Eighth",53.51422235012147,2035
GBR,"Ninth",61.38719280751249,2035
GBR,"Tenth",99.07136456183224,2035
GEO,"First",4.388920236545237,2035
GEO,"Second",7.2683975407977,2035
GEO,"Third",8.928824238371622,2035
GEO,"Fourth",11.220325244356072,2035
GEO,"Fifth",13.292996640119767,2035
GEO,"Sixth",16.246055753888434,2035
GEO,"Seventh",19.125860595243616,2035
GEO,"Eighth",24.16284643269572,2035
GEO,"Ninth",29.638680960589923,2035
GEO,"Tenth",55.74713443720469,2035
GHA,"First",1.3850127704311153,2035
GHA,"Second",2.2594363857575455,2035
GHA,"Third",2.8210867104826507,2035
GHA,"Fourth",3.594083753604015,2035
GHA,"Fifth",4.334238290004002,2035
GHA,"Sixth",5.39508383043577,2035
GHA,"Seventh",6.494325930610439,2035
GHA,"Eighth",8.419154656661545,2035
GHA,"Ninth",10.706642168317403,2035
GHA,"Tenth",22.01605560338655,2035
GIN,"First",1.1942387686736033,2035
GIN,"Second",1.7181671289806277,2035
GIN,"Third",2.0010764504160083,2035
GIN,"Fourth",2.3969603209062433,2035
GIN,"Fifth",2.742453990986472,2035
GIN,"Sixth",3.2362161966805476,2035
GIN,"Seventh",3.6985498418602982,2035
GIN,"Eighth",4.512471822114039,2035
GIN,"Ninth",5.343225942217746,2035
GIN,"Tenth",9.26184301160697,2035
GMB,"First",0.715212470481361,2035
GMB,"Second",1.045392037296176,2035
GMB,"Third",1.2769552450518056,2035
GMB,"Fourth",1.5963390395428627,2035
GMB,"Fifth",1.916948703284158,2035
GMB,"Sixth",2.3800274206831227,2035
GMB,"Seventh",2.884555373926533,2035
GMB,"Eighth",3.772186095582943,2035
GMB,"Ninth",4.907032053767457,2035
GMB,"Tenth",10.770071892774595,2035
GNB,"First",0.6499002388409999,2035
GNB,"Second",0.9388796399709181,2035
GNB,"Third",1.1548072192127827,2035
GNB,"Fourth",1.4548453446547382,2035
GNB,"Fifth",1.7665630140185367,2035
GNB,"Sixth",2.221087479471901,2035
GNB,"Seventh",2.734361321667029,2035
GNB,"Eighth",3.6448058867535886,2035
GNB,"Ninth",4.870171931741639,2035
GNB,"Tenth",11.489106336272863,2035
GNQ,"First",2.616676161527136,2035
GNQ,"Second",4.686242383175843,2035
GNQ,"Third",6.041879503617142,2035
GNQ,"Fourth",7.905209132459648,2035
GNQ,"Fifth",9.709112197456262,2035
GNQ,"Sixth",12.297009703824134,2035
GNQ,"Seventh",15.011555924069846,2035
GNQ,"Eighth",19.766781153270575,2035
GNQ,"Ninth",25.52301159340902,2035
GNQ,"Tenth",54.27069565106476,2035
GRC,"First",10.5516843351638,2035
GRC,"Second",15.938099991757426,2035
GRC,"Third",18.427597633076623,2035
GRC,"Fourth",22.07301482646257,2035
