"country","quantile","conso_pc_post_tax","time"
POL,"Fourth",20.017016789224893,2028
POL,"Fifth",23.176877384446595,2028
POL,"Sixth",27.70289092010882,2028
POL,"Seventh",31.821214109180758,2028
POL,"Eighth",39.11369033724121,2028
POL,"Ninth",46.238891264742165,2028
POL,"Tenth",79.84883031988002,2028
PRT,"First",9.245998856158817,2028
PRT,"Second",14.5089258336832,2028
PRT,"Third",17.09335904209875,2028
PRT,"Fourth",20.794165778045603,2028
PRT,"Fifth",23.867871861211142,2028
PRT,"Sixth",28.29263207180152,2028
PRT,"Seventh",32.21167219806347,2028
PRT,"Eighth",39.20893014613474,2028
PRT,"Ninth",45.758139969681,2028
PRT,"Tenth",76.78399748199963,2028
PRY,"First",1.4976533980740403,2028
PRY,"Second",2.9449460761056026,2028
PRY,"Third",3.946439862104683,2028
PRY,"Fourth",5.323827581575729,2028
PRY,"Fifth",6.697698269816354,2028
PRY,"Sixth",8.677728621387958,2028
PRY,"Seventh",10.822305551861142,2028
PRY,"Eighth",14.590113302268737,2028
PRY,"Ninth",19.37093537687262,2028
PRY,"Tenth",43.96118886421925,2028
PSE,"First",1.7185441516093136,2028
PSE,"Second",2.8537174480533856,2028
PSE,"Third",3.469602952638757,2028
PSE,"Fourth",4.329439510148325,2028
PSE,"Fifth",5.082084881043721,2028
PSE,"Sixth",6.156945931260265,2028
PSE,"Seventh",7.167267238987183,2028
PSE,"Eighth",8.944502364087558,2028
PSE,"Ninth",10.770214281370448,2028
PSE,"Tenth",19.39683862909006,2028
PYF,"First",3.1908179439523523,2028
PYF,"Second",5.411324893475486,2028
PYF,"Third",6.661107746899923,2028
PYF,"Fourth",8.394398179546302,2028
PYF,"Fifth",9.94169320138012,2028
PYF,"Sixth",12.148689318488131,2028
PYF,"Seventh",14.269176957689293,2028
PYF,"Eighth",17.987031019771806,2028
PYF,"Ninth",21.937078123277637,2028
PYF,"Tenth",40.69572173495259,2028
QAT,"First",6.84080383724534,2028
QAT,"Second",12.357312659182888,2028
QAT,"Third",15.71586878274611,2028
QAT,"Fourth",20.350276489063752,2028
QAT,"Fifth",24.66318989145018,2028
QAT,"Sixth",30.831518816112116,2028
QAT,"Seventh",37.03002099892049,2028
QAT,"Eighth",47.88632520724745,2028
QAT,"Ninth",60.21534464083348,2028
QAT,"Tenth",120.05543340113901,2028
ROU,"First",11.675828557368972,2028
ROU,"Second",16.457592601789173,2028
ROU,"Third",18.24795469777381,2028
ROU,"Fourth",21.145873915263667,2028
ROU,"Fifth",23.240116435281294,2028
ROU,"Sixth",26.41115590843665,2028
ROU,"Seventh",28.79106456072004,2028
ROU,"Eighth",33.377986111276684,2028
ROU,"Ninth",36.62293416579438,2028
ROU,"Tenth",53.64294092626734,2028
RUS,"First",6.128774781811835,2028
RUS,"Second",10.292762456489163,2028
RUS,"Third",12.638713577575974,2028
RUS,"Fourth",15.882162719466939,2028
RUS,"Fifth",18.780275650819288,2028
RUS,"Sixth",22.907121709727864,2028
RUS,"Seventh",26.87903618008616,2028
RUS,"Eighth",33.830821145934756,2028
RUS,"Ninth",41.24196386968445,2028
RUS,"Tenth",76.3929641863138,2028
RWA,"First",0.20696383609018335,2028
RWA,"Second",0.4373006995542322,2028
RWA,"Third",0.611301882164527,2028
RWA,"Fourth",0.8528680412224431,2028
RWA,"Fifth",1.1055623658759797,2028
RWA,"Sixth",1.4743219145084092,2028
RWA,"Seventh",1.8940881139196515,2028
RWA,"Eighth",2.639363464980662,2028
RWA,"Ninth",3.6549084975886803,2028
RWA,"Tenth",9.201596034134733,2028
SAU,"First",7.560018186560596,2028
SAU,"Second",12.892142681708581,2028
SAU,"Third",15.853496772895125,2028
SAU,"Fourth",19.990436630580163,2028
SAU,"Fifth",23.655997072164997,2028
SAU,"Sixth",28.902424654845756,2028
SAU,"Seventh",33.8965737674974,2028
SAU,"Eighth",42.6918187263891,2028
SAU,"Ninth",51.89315061464094,2028
SAU,"Tenth",95.68778642001786,2028
SDN,"First",2.595306723361101,2028
SDN,"Second",4.392543366032051,2028
SDN,"Third",5.3784808983563455,2028
SDN,"Fourth",6.757980207716336,2028
SDN,"Fifth",7.972252525324538,2028
SDN,"Sixth",9.710147190639697,2028
SDN,"Seventh",11.352493936472209,2028
SDN,"Eighth",14.24657394355423,2028
SDN,"Ninth",17.24113463725583,2028
SDN,"Tenth",31.459644354822426,2028
SEN,"First",0.5880255501646909,2028
SEN,"Second",1.0551601706015759,2028
SEN,"Third",1.337487984766022,2028
SEN,"Fourth",1.7262226630869246,2028
SEN,"Fifth",2.086400707035054,2028
SEN,"Sixth",2.600258388515,2028
SEN,"Seventh",3.1142246706437615,2028
SEN,"Eighth",4.011867506171896,2028
SEN,"Ninth",5.024453599673295,2028
SEN,"Tenth",9.894244171733618,2028
SGP,"First",5.610215760510201,2028
SGP,"Second",11.237117364695088,2028
SGP,"Third",15.197325001536324,2028
SGP,"Fourth",20.66166919038627,2028
SGP,"Fifth",26.16166724780131,2028
SGP,"Sixth",34.11475808525895,2028
SGP,"Seventh",42.807895321184105,2028
SGP,"Eighth",58.12658562042756,2028
SGP,"Ninth",77.81247256820352,2028
SGP,"Tenth",180.26370286929082,2028
SLB,"First",0.5780263464239235,2028
SLB,"Second",1.0393519634588446,2028
SLB,"Third",1.3220490924291732,2028
SLB,"Fourth",1.7105277978445208,2028
SLB,"Fifth",2.0733542976061865,2028
SLB,"Sixth",2.591113281225491,2028
SLB,"Seventh",3.1137567124185215,2028
SLB,"Eighth",4.026526799796125,2028
SLB,"Ninth",5.070917667353725,2028
SLB,"Tenth",10.129458248379603,2028
SLE,"First",0.4206475642345891,2028
SLE,"Second",0.7016114302111068,2028
SLE,"Third",0.8529435659255686,2028
SLE,"Fourth",1.0651021899454975,2028
SLE,"Fifth",1.2500363717272753,2028
SLE,"Sixth",1.5146396308504935,2028
SLE,"Seventh",1.7620378754054804,2028
SLE,"Eighth",2.1982521146326266,2028
SLE,"Ninth",2.642378095487738,2028
SLE,"Tenth",4.7424655546055074,2028
SLV,"First",1.8164993229333384,2028
SLV,"Second",3.1022884246535987,2028
SLV,"Third",3.8282192856666946,2028
SLV,"Fourth",4.835792946940355,2028
SLV,"Fifth",5.736515893000964,2028
SLV,"Sixth",7.022037120055876,2028
SLV,"Seventh",8.258692332583642,2028
SLV,"Eighth",10.427771867263171,2028
SLV,"Ninth",12.735792751213856,2028
SLV,"Tenth",23.704533957413986,2028
SRB,"First",5.383419774679646,2028
SRB,"Second",7.81977566028311,2028
SRB,"Third",8.820292661795248,2028
SRB,"Fourth",10.3598904439391,2028
SRB,"Fifth",11.525428038967602,2028
SRB,"Sixth",13.252089436388555,2028
SRB,"Seventh",14.623607477630667,2028
SRB,"Eighth",17.183815474407456,2028
SRB,"Ninth",19.18545545726588,2028
SRB,"Tenth",29.164298296962315,2028
STP,"First",1.088188712628841,2028
STP,"Second",1.7303005801647628,2028
STP,"Third",2.0496756259376343,2028
STP,"Fourth",2.505783892428641,2028
STP,"Fifth",2.887014105994445,2028
STP,"Sixth",3.4353209290130553,2028
STP,"Seventh",3.9243114159600556,2028
STP,"Eighth",4.79562552342526,2028
STP,"Ninth",5.6197984939903405,2028
STP,"Tenth",9.51607983026998,2028
SUR,"First",0.9710906632285118,2028
SUR,"Second",2.077788916241433,2028
SUR,"Third",2.9202907474725084,2028
SUR,"Fourth",4.092673671984223,2028
SUR,"Fifth",5.323954542316128,2028
SUR,"Sixth",7.124357619707839,2028
SUR,"Seventh",9.18172854216879,2028
SUR,"Eighth",12.841580191258899,2028
SUR,"Ninth",17.855097680088107,2028
SUR,"Tenth",45.428067446614534,2028
SVK,"First",10.777050651021964,2028
SVK,"Second",16.180820542544236,2028
SVK,"Third",18.59929288825332,2028
SVK,"Fourth",22.179409650740343,2028
SVK,"Fifth",25.012428153681775,2028
SVK,"Sixth",29.142946809225368,2028
SVK,"Seventh",32.60144176655946,2028
SVK,"Eighth",38.9036308232725,2028
SVK,"Ninth",44.28824513635314,2028
SVK,"Tenth",70.29371816569868,2028
SVN,"First",16.7845406700171,2028
SVN,"Second",22.999485360895783,2028
SVN,"Third",25.097052324700446,2028
SVN,"Fourth",28.717185102207864,2028
SVN,"Fifth",31.203605434191868,2028
SVN,"Sixth",35.07370163288292,2028
SVN,"Seventh",37.79956952541441,2028
SVN,"Eighth",43.267903291423856,2028
SVN,"Ninth",46.70733616639883,2028
SVN,"Tenth",66.08249897010015,2028
SWE,"First",19.85982802972503,2028
SWE,"Second",27.95081451382738,2028
SWE,"Third",30.981919244368193,2028
SWE,"Fourth",35.882982802723824,2028
SWE,"Fifth",39.42586031197138,2028
SWE,"Sixth",44.78726527448456,2028
SWE,"Seventh",48.81304455269972,2028
SWE,"Eighth",56.56664413124417,2028
SWE,"Ninth",62.057739882334694,2028
SWE,"Tenth",90.82352777420573,2028
SWZ,"First",0.7572125391330523,2028
SWZ,"Second",1.6135675445577942,2028
SWZ,"Third",2.2632537541062567,2028
SWZ,"Fourth",3.166655561773692,2028
SWZ,"Fifth",4.113701909619833,2028
SWZ,"Sixth",5.49749337088666,2028
SWZ,"Seventh",7.075853048317663,2028
SWZ,"Eighth",9.881669272075793,2028
SWZ,"Ninth",13.71524017438169,2028
SWZ,"Tenth",34.737314283177724,2028
SYR,"First",1.0581382106578994,2028
SYR,"Second",1.7622982640718772,2028
SYR,"Third",2.1467142281045604,2028
SYR,"Fourth",2.6821383030292747,2028
SYR,"Fifth",3.1522851317304337,2028
SYR,"Sixth",3.8229222993933427,2028
SYR,"Seventh",4.455564185273207,2028
SYR,"Eighth",5.566456276290087,2028
SYR,"Ninth",6.714195954836765,2028
SYR,"Tenth",12.127276510380653,2028
TCD,"First",0.2301620358013669,2028
TCD,"Second",0.4401426392451675,2028
TCD,"Third",0.5778177799933281,2028
TCD,"Fourth",0.7672996144995418,2028
TCD,"Fifth",0.950721871663702,2028
TCD,"Sixth",1.213982158509986,2028
TCD,"Seventh",1.489939832193879,2028
TCD,"Eighth",1.973391758342943,2028
TCD,"Ninth",2.557647649814359,2028
TCD,"Tenth",5.468997897224297,2028
TGO,"First",0.27614696644637426,2028
TGO,"Second",0.5469217427915206,2028
TGO,"Third",0.7328629065471451,2028
TGO,"Fourth",0.9885289616736705,2028
TGO,"Fifth",1.2420714185912103,2028
TGO,"Sixth",1.606698525646779,2028
TGO,"Seventh",1.9987661256161524,2028
TGO,"Eighth",2.6852888477947534,2028
TGO,"Ninth",3.546053949039301,2028
TGO,"Tenth",7.896767411684346,2028
THA,"First",4.1779692132445145,2028
THA,"Second",6.743655762175046,2028
THA,"Third",8.049806981489365,2028
THA,"Fourth",9.906407008782502,2028
THA,"Fifth",11.47752614761397,2028
THA,"Sixth",13.735244098703449,2028
THA,"Seventh",15.776849704029926,2028
THA,"Eighth",19.406532317088246,2028
THA,"Ninth",22.914653698362887,2028
THA,"Tenth",39.52592575085551,2028
TJK,"First",1.5643663336767426,2028
TJK,"Second",2.298186801522322,2028
TJK,"Third",2.610073731033911,2028
TJK,"Fourth",3.0808147082163124,2028
TJK,"Fifth",3.443364709615898,2028
TJK,"Sixth",3.9756014734321785,2028
TJK,"Seventh",4.40730531897441,2028
TJK,"Eighth",5.202705822761278,2028
TJK,"Ninth",5.847594240113379,2028
TJK,"Tenth",8.997090726203783,2028
TKM,"First",4.086325206901888,2028
TKM,"Second",6.9372028037046976,2028
TKM,"Third",8.54245128412628,2028
TKM,"Fourth",10.770567603122378,2028
TKM,"Fifth",12.760136886064553,2028
TKM,"Sixth",15.599751452794068,2028
TKM,"Seventh",18.32854883478418,2028
TKM,"Eighth",23.116358376626543,2028
TKM,"Ninth",28.20359196590421,2028
TKM,"Tenth",52.39511495473067,2028
TLS,"First",0.7481984810632337,2028
TLS,"Second",1.1981381140639191,2028
TLS,"Third",1.425867442064898,2028
TLS,"Fourth",1.7490637860280016,2028
TLS,"Fifth",2.0216748597099303,2028
TLS,"Sixth",2.4127426627359907,2028
TLS,"Seventh",2.765209695971882,2028
TLS,"Eighth",3.390715075486944,2028
TLS,"Ninth",3.99250284005518,2028
TLS,"Tenth",6.8274500189283645,2028
TON,"First",1.1762747279953552,2028
TON,"Second",1.891071971001849,2028
TON,"Third",2.2572052883273708,2028
TON,"Fourth",2.7744971089926587,2028
TON,"Fifth",3.213590361847629,2028
TON,"Sixth",3.8423022359782215,2028
TON,"Seventh",4.413169015911988,2028
TON,"Eighth",5.423404440296038,2028
TON,"Ninth",6.407025888040496,2028
TON,"Tenth",11.031516221945143,2028
TUN,"First",2.504486822861864,2028
TUN,"Second",4.23295505327442,2028
TUN,"Third",5.1993757027931515,2028
TUN,"Fourth",6.540925155831905,2028
TUN,"Fifth",7.734189424986509,2028
TUN,"Sixth",9.436201015169221,2028
TUN,"Seventh",11.064906855929724,2028
TUN,"Eighth",13.921347111910569,2028
TUN,"Ninth",16.937541300644504,2028
TUN,"Tenth",31.237065118839414,2028
TUR,"First",5.146547623139442,2028
TUR,"Second",8.607194192691967,2028
TUR,"Third",10.520339057438337,2028
TUR,"Fourth",13.179807803755693,2028
TUR,"Fifth",15.531632651504024,2028
TUR,"Sixth",18.88668068215659,2028
TUR,"Seventh",22.077211533488317,2028
TUR,"Eighth",27.677780357505338,2028
TUR,"Ninth",33.53642059656823,2028
TUR,"Tenth",61.28313518714127,2028
TWN,"First",9.722509472695917,2028
TWN,"Second",16.02139015451401,2028
TWN,"Third",19.39086149638404,2028
TWN,"Fourth",24.113625980889562,2028
TWN,"Fifth",28.217153678644447,2028
TWN,"Sixth",34.08620947144766,2028
TWN,"Seventh",39.55664131102109,2028
TWN,"Eighth",49.2039803291659,2028
TWN,"Ninth",58.98456037348684,2028
TWN,"Tenth",105.23743163986083,2028
TZA,"First",0.4984941376148687,2028
TZA,"Second",0.8590498217190484,2028
TZA,"Third",1.065801912448763,2028
TZA,"Fourth",1.3518513253390243,2028
TZA,"Fifth",1.6096472455899418,2028
TZA,"Sixth",1.9771970569890187,2028
TZA,"Seventh",2.3339646349714696,2028
TZA,"Eighth",2.95838890297267,2028
TZA,"Ninth",3.631970072647472,2028
TZA,"Tenth",6.8333838568112,2028
UGA,"First",0.3253963419853259,2028
UGA,"Second",0.6095973468158931,2028
UGA,"Third",0.7938714558492126,2028
UGA,"Fourth",1.0467362339416013,2028
UGA,"Fifth",1.2901840460875476,2028
UGA,"Sixth",1.6387525619054955,2028
UGA,"Seventh",2.0022880430634453,2028
UGA,"Eighth",2.637918480491564,2028
UGA,"Ninth",3.4010691579410266,2028
UGA,"Tenth",7.183148913375632,2028
UKR,"First",7.046201939687655,2028
UKR,"Second",9.5954677649878,2028
UKR,"Third",10.441204899466586,2028
UKR,"Fourth",11.915069514422648,2028
UKR,"Fifth",12.918946810623153,2028
UKR,"Sixth",14.487409067759115,2028
UKR,"Seventh",15.580835816578741,2028
UKR,"Eighth",17.787032737014957,2028
UKR,"Ninth",19.148331109438676,2028
UKR,"Tenth",26.900007720686187,2028
URY,"First",4.420208529765931,2028
URY,"Second",7.538689502070164,2028
URY,"Third",9.315328747920665,2028
URY,"Fourth",11.773758684016093,2028
URY,"Fifth",13.982852795514985,2028
URY,"Sixth",17.132483527895022,2028
URY,"Seventh",20.18110878997999,2028
URY,"Eighth",25.520602593996717,2028
URY,"Ninth",31.258410153315513,2028
URY,"Tenth",58.56509025482659,2028
USA,"First",11.018250764504899,2028
USA,"Second",18.957026869457792,2028
USA,"Third",23.536826909808276,2028
USA,"Fourth",29.86810913355684,2028
USA,"Fifth",35.59555186346613,2028
USA,"Sixth",43.764818152179416,2028
USA,"Seventh",51.72987959863749,2028
USA,"Eighth",65.67780066212921,2028
USA,"Ninth",80.82983320931135,2028
USA,"Tenth",153.18965911991452,2028
UZB,"First",3.3548234892992106,2028
UZB,"Second",5.236757809165347,2028
UZB,"Third",6.149793967784041,2028
UZB,"Fourth",7.461696091524184,2028
UZB,"Fifth",8.54427851291091,2028
UZB,"Sixth",10.104300383120293,2028
UZB,"Seventh",11.475817965991777,2028
UZB,"Eighth",13.929093990034966,2028
UZB,"Ninth",16.19842560826143,2028
UZB,"Tenth",26.954222116522708,2028
VCT,"First",1.9419727795003423,2028
VCT,"Second",3.6125611092818755,2028
VCT,"Third",4.689186187169183,2028
VCT,"Fourth",6.166080794890484,2028
VCT,"Fifth",7.583685486498611,2028
VCT,"Sixth",9.61250594832936,2028
VCT,"Seventh",11.72210403684818,2028
VCT,"Eighth",15.410584433445939,2028
VCT,"Ninth",19.82086655611545,2028
VCT,"Tenth",41.655050547315724,2028
VNM,"First",1.3447656701234432,2028
VNM,"Second",2.417846910041148,2028
VNM,"Third",3.0738778054297633,2028
VNM,"Fourth",3.975772375840932,2028
VNM,"Fifth",4.81701191321865,2028
VNM,"Sixth",6.017572410885706,2028
VNM,"Seventh",7.227682786435922,2028
VNM,"Eighth",9.341540013980925,2028
VNM,"Ninth",11.754866567361699,2028
VNM,"Tenth",23.439360149825344,2028
VUT,"First",1.0092068732393966,2028
VUT,"Second",1.7261884079111562,2028
VUT,"Third",2.134115180784953,2028
VUT,"Fourth",2.6990159192965577,2028
VUT,"Fifth",3.2061308473636565,2028
VUT,"Sixth",3.9292902290708485,2028
VUT,"Seventh",4.62834511078524,2028
VUT,"Eighth",5.85286555149906,2028
VUT,"Ninth",7.1658192038160955,2028
VUT,"Tenth",13.407535643018475,2028
WSM,"First",0.6804239969132606,2028
WSM,"Second",1.262610855485666,2028
WSM,"Third",1.6371214254468396,2028
WSM,"Fourth",2.1500706649583017,2028
WSM,"Fifth",2.6417876650049905,2028
WSM,"Sixth",3.344477208251769,2028
WSM,"Seventh",4.074150611171975,2028
WSM,"Eighth",5.347580942630152,2028
WSM,"Ninth",6.867290492973198,2028
WSM,"Tenth",14.352604258472809,2028
YEM,"First",0.40203899862955345,2028
YEM,"Second",0.6834751646097921,2028
YEM,"Third",0.8410641544694275,2028
YEM,"Fourth",1.0597576359153993,2028
YEM,"Fifth",1.2543064147966008,2028
YEM,"Sixth",1.5316207871795642,2028
YEM,"Seventh",1.796926454813226,2028
YEM,"Eighth",2.2616107726659096,2028
YEM,"Ninth",2.7519019967574025,2028
YEM,"Tenth",5.065262832826571,2028
ZAF,"First",0.3791851579119003,2028
ZAF,"Second",0.9921105284235979,2028
ZAF,"Third",1.5714893240394525,2028
ZAF,"Fourth",2.421119087099734,2028
ZAF,"Fifth",3.426324526374608,2028
ZAF,"Sixth",4.9718037245423465,2028
ZAF,"Seventh",6.965463218369225,2028
ZAF,"Eighth",10.69100852945689,2028
ZAF,"Ninth",16.7430063297514,2028
ZAF,"Tenth",58.36079939083644,2028
ZMB,"First",0.19116153641980652,2028
ZMB,"Second",0.4404651024290096,2028
ZMB,"Third",0.645216975246443,2028
ZMB,"Fourth",0.9344315651063597,2028
ZMB,"Fifth",1.2508591675561278,2028
ZMB,"Sixth",1.7204719397190764,2028
ZMB,"Seventh",2.2798979560809296,2028
ZMB,"Eighth",3.2887108336625577,2028
ZMB,"Ninth",4.753660996079167,2028
ZMB,"Tenth",13.336312203389618,2028
ZWE,"First",0.5370171060995516,2028
ZWE,"Second",0.9564185847839967,2028
ZWE,"Third",1.2083929701162068,2028
ZWE,"Fourth",1.5552544620070603,2028
ZWE,"Fifth",1.8756686497358692,2028
ZWE,"Sixth",2.3325722296472664,2028
ZWE,"Seventh",2.788167219906812,2028
ZWE,"Eighth",3.58371942444288,2028
ZWE,"Ninth",4.477213878353127,2028
ZWE,"Tenth",8.766689062144781,2028
ABW,"First",5.753600459837764,2029
ABW,"Second",10.72530583322728,2029
ABW,"Third",13.931046543640209,2029
ABW,"Fourth",18.33364333074033,2029
ABW,"Fifth",22.56086941213456,2029
ABW,"Sixth",28.615817955615338,2029
ABW,"Seventh",34.91297255931611,2029
ABW,"Eighth",45.93355640465995,2029
ABW,"Ninth",59.111102612450445,2029
ABW,"Tenth",124.45886267605826,2029
AFG,"First",0.5119147929543671,2029
AFG,"Second",0.7747153552505482,2029
AFG,"Third",0.8944184493392705,2029
AFG,"Fourth",1.0699616400024043,2029
AFG,"Fifth",1.210077857746615,2029
AFG,"Sixth",1.41339428686149,2029
AFG,"Seventh",1.5853915306312765,2029
AFG,"Eighth",1.896641265053499,2029
AFG,"Ninth",2.167235579574515,2029
AFG,"Tenth",3.45955573004087,2029
AGO,"First",0.6970334352871579,2029
AGO,"Second",1.302920344631928,2029
AGO,"Third",1.6941518504710058,2029
AGO,"Fourth",2.2312237472730865,2029
AGO,"Fifth",2.747174815305063,2029
AGO,"Sixth",3.485936446349198,2029
AGO,"Seventh",4.25463553443981,2029
AGO,"Eighth",5.599103781392061,2029
AGO,"Ninth",7.207858978608511,2029
AGO,"Tenth",15.176301040662672,2029
ALB,"First",5.105686723533594,2029
ALB,"Second",7.394480245510044,2029
ALB,"Third",8.32165409558643,2029
ALB,"Fourth",9.759733586491086,2029
ALB,"Fifth",10.840900681252466,2029
ALB,"Sixth",12.448328092321882,2029
ALB,"Seventh",13.714280115430142,2029
ALB,"Eighth",16.08950727584259,2029
ALB,"Ninth",17.918865749429088,2029
ALB,"Tenth",27.11015653040256,2029
ARE,"First",8.401646417493433,2029
ARE,"Second",14.301581501395251,2029
ARE,"Third",17.57452289893482,2029
ARE,"Fourth",22.146682700336193,2029
ARE,"Fifth",26.19557991548711,2029
ARE,"Sixth",31.990255407913498,2029
ARE,"Seventh",37.503119962417585,2029
ARE,"Eighth",47.21187431390709,2029
ARE,"Ninth",57.36054690680075,2029
ARE,"Tenth",105.65468765701071,2029
ARG,"First",4.558290894387823,2029
ARG,"Second",7.783870174575858,2029
ARG,"Third",9.624768079648149,2029
ARG,"Fourth",12.171656266678582,2029
ARG,"Fifth",14.462391044667415,2029
ARG,"Sixth",17.72850186753571,2029
ARG,"Seventh",20.893120447795955,2029
ARG,"Eighth",26.43542130741721,2029
ARG,"Ninth",32.400358906796214,2029
ARG,"Tenth",60.79980974840552,2029
ARM,"First",5.501075031966809,2029
ARM,"Second",8.12693399897583,2029
ARM,"Third",9.258358858614862,2029
ARM,"Fourth",10.959718512676607,2029
ARM,"Fifth",12.27985143447645,2029
ARM,"Sixth",14.21665473212758,2029
ARM,"Seventh",15.801245294138464,2029
ARM,"Eighth",18.716793102049152,2029
ARM,"Ninth",21.113914198806338,2029
ARM,"Tenth",32.827339036411274,2029
AUS,"First",11.9013518433634,2029
AUS,"Second",18.531519673350054,2029
AUS,"Third",21.702599450706526,2029
AUS,"Fourth",26.293358412720526,2029
AUS,"Fifth",30.053541260457568,2029
AUS,"Sixth",35.49153122519884,2029
AUS,"Seventh",40.22932276895884,2029
AUS,"Eighth",48.7464074740715,2029
AUS,"Ninth",56.50595567799451,2029
AUS,"Tenth",93.49982287997722,2029
AUT,"First",18.864698036621036,2029
AUT,"Second",26.732496520964144,2029
AUT,"Third",29.732403562023258,2029
AUT,"Fourth",34.53817184356854,2029
AUT,"Fifth",38.04287581116975,2029
AUT,"Sixth",43.32615762533118,2029
AUT,"Seventh",47.33589707172647,2029
AUT,"Eighth",55.0142367673424,2029
AUT,"Ninth",60.555939972414784,2029
AUT,"Tenth",89.31281560186568,2029
AZE,"First",9.212659150082917,2029
AZE,"Second",11.418680172650864,2029
AZE,"Third",11.787490597531296,2029
AZE,"Fourth",12.904848543758938,2029
AZE,"Fifth",13.477587377453926,2029
AZE,"Sixth",14.578765167526004,2029
AZE,"Seventh",15.100547748802382,2029
AZE,"Eighth",16.534350653230465,2029
AZE,"Ninth",16.871735233647275,2029
AZE,"Tenth",21.210532976851578,2029
BDI,"First",0.2276920960253521,2029
BDI,"Second",0.37338060833922754,2029
BDI,"Third",0.45037441516023724,2029
BDI,"Fourth",0.5585160290151996,2029
BDI,"Fifth",0.6518432489204102,2029
BDI,"Sixth",0.785325005284675,2029
BDI,"Seventh",0.9087808054650915,2029
BDI,"Eighth",1.126589975157698,2029
BDI,"Ninth",1.3447569499435952,2029
BDI,"Tenth",2.3724791260456146,2029
BEL,"First",18.256426414072887,2029
BEL,"Second",25.715094672632613,2029
BEL,"Third",28.489783069704778,2029
BEL,"Fourth",33.002063736448655,2029
BEL,"Fifth",36.25263273478403,2029
BEL,"Sixth",41.18548058791352,2029
BEL,"Seventh",44.8725903886589,2029
BEL,"Eighth",52.00073921758709,2029
BEL,"Ninth",57.005146632597814,2029
BEL,"Tenth",83.3931979783222,2029
BEN,"First",0.4512662943263626,2029
BEN,"Second",0.86291766715374,2029
BEN,"Third",1.1329454662352225,2029
BEN,"Fourth",1.5043068358261924,2029
BEN,"Fifth",1.8638301016117391,2029
BEN,"Sixth",2.379536883729818,2029
BEN,"Seventh",2.920196474028839,2029
BEN,"Eighth",3.866638321392616,2029
BEN,"Ninth",5.0107601018198205,2029
BEN,"Tenth",10.703370330924493,2029
BFA,"First",0.38642327852874825,2029
BFA,"Second",0.7058038580078895,2029
BFA,"Third",0.9008595059824529,2029
BFA,"Fourth",1.170147130150684,2029
BFA,"Fifth",1.4209944192157333,2029
BFA,"Sixth",1.7797514991543137,2029
BFA,"Seventh",2.1404468609417617,2029
BFA,"Eighth",2.771792108367668,2029
BFA,"Ninth",3.488933839545631,2029
BFA,"Tenth",6.959948154952513,2029
BGD,"First",1.3283575058490684,2029
BGD,"Second",2.1495902539536504,2029
BGD,"Third",2.5699804565870417,2029
BGD,"Fourth",3.1659020828627593,2029
BGD,"Fifth",3.6715615202636163,2029
BGD,"Sixth",4.3971271867758945,2029
BGD,"Seventh",5.055334331240582,2029
BGD,"Eighth",6.223033887103721,2029
BGD,"Ninth",7.357543631894519,2029
BGD,"Tenth",12.71318225539754,2029
BGR,"First",5.269950900776289,2029
BGR,"Second",8.871743197888348,2029
BGR,"Third",10.889700275473984,2029
BGR,"Fourth",13.68713238315347,2029
BGR,"Fifth",16.178771804643024,2029
BGR,"Sixth",19.730886362461067,2029
BGR,"Seventh",23.13623914805826,2029
BGR,"Eighth",29.105295031480434,2029
BGR,"Ninth",35.42784323110301,2029
BGR,"Tenth",65.41916233260336,2029
BHR,"First",6.643804764609926,2029
BHR,"Second",11.289629007217256,2029
BHR,"Third",13.86474467937623,2029
BHR,"Fourth",17.460323917223743,2029
BHR,"Fifth",20.643067158871087,2029
BHR,"Sixth",25.196399545546093,2029
BHR,"Seventh",29.526759284595048,2029
BHR,"Eighth",37.15012057746556,2029
BHR,"Ninth",45.11579980531333,2029
BHR,"Tenth",82.99352570183599,2029
BHS,"First",6.273572507357425,2029
BHS,"Second",10.714480404809205,2029
BHS,"Third",13.23557430822332,2029
BHS,"Fourth",16.73076792800561,2029
BHS,"Fifth",19.86523853203139,2029
BHS,"Sixth",24.338245087351414,2029
BHS,"Seventh",28.657105203585772,2029
BHS,"Eighth",36.23007265814257,2029
BHS,"Ninth",44.33465063029289,2029
BHS,"Tenth",82.92244288172134,2029
BIH,"First",4.907881738277373,2029
BIH,"Second",7.389521768655838,2029
BIH,"Third",8.511355291180758,2029
BIH,"Fourth",10.162450813796873,2029
BIH,"Fifth",11.475640816124836,2029
BIH,"Sixth",13.384827418181226,2029
BIH,"Seventh",14.99335505505542,2029
BIH,"Eighth",17.91286028421261,2029
BIH,"Ninth",20.434055413640895,2029
BIH,"Tenth",32.541588747954385,2029
BLR,"First",4.70484745349793,2029
BLR,"Second",7.880689607398485,2029
BLR,"Third",9.656919053647988,2029
BLR,"Fourth",12.116543281003553,2029
BLR,"Fifth",14.305552094040035,2029
BLR,"Sixth",17.423795345947156,2029
BLR,"Seventh",20.411418362172025,2029
BLR,"Eighth",25.64441118140938,2029
BLR,"Ninth",31.184199168782307,2029
BLR,"Tenth",57.42937251742906,2029
BLZ,"First",0.7518684177880757,2029
BLZ,"Second",1.4997101464947737,2029
BLZ,"Third",2.0234538233861676,2029
BLZ,"Fourth",2.7442852330422327,2029
