"country","quantile","tax_burden_distr","time"
VCT,"Seventh",0.09295697014935443,2035
VCT,"Eighth",0.12471630012555648,2035
VCT,"Ninth",0.16328990801015716,2035
VCT,"Tenth",0.36351018256266776,2035
VNM,"First",0.014956883768492833,2035
VNM,"Second",0.028349885165628665,2035
VNM,"Third",0.03685290273114517,2035
VNM,"Fourth",0.048908667608050946,2035
VNM,"Fifth",0.06041674590795186,2035
VNM,"Sixth",0.0772710310279067,2035
VNM,"Seventh",0.0946184296123527,2035
VNM,"Eighth",0.12580585252356233,2035
VNM,"Ninth",0.16229577180861599,2035
VNM,"Tenth",0.3505238298462928,2035
VUT,"First",0.015228762967701563,2035
VUT,"Second",0.02897672474631686,2035
VUT,"Third",0.037366195832065664,2035
VUT,"Fourth",0.04959531994348123,2035
VUT,"Fifth",0.06103496211476358,2035
VUT,"Sixth",0.07806401548772433,2035
VUT,"Seventh",0.09514546414104683,2035
VUT,"Eighth",0.1265012025147385,2035
VUT,"Ninth",0.16160252033828296,2035
VUT,"Tenth",0.34648483191387836,2035
WSM,"First",0.00949143582559611,2035
WSM,"Second",0.02023988138476682,2035
WSM,"Third",0.027828514052810897,2035
WSM,"Fourth",0.03896475590378795,2035
WSM,"Fifth",0.05025074671431556,2035
WSM,"Sixth",0.06733747122529338,2035
WSM,"Seventh",0.08600089704054133,2035
WSM,"Eighth",0.12070091354634672,2035
WSM,"Ninth",0.1646959303333169,2035
WSM,"Tenth",0.4144894539732243,2035
YEM,"First",0.010795385934754492,2035
YEM,"Second",0.022699106409495108,2035
YEM,"Third",0.030362612208682922,2035
YEM,"Fourth",0.04209246050387728,2035
YEM,"Fifth",0.05341866500474348,2035
YEM,"Sixth",0.07095569710228794,2035
YEM,"Seventh",0.08902512522317743,2035
YEM,"Eighth",0.12365704177693967,2035
YEM,"Ninth",0.16353932948420236,2035
YEM,"Tenth",0.3934545763518392,2035
ZAF,"First",0.002940905892155298,2035
ZAF,"Second",0.007803871846297581,2035
ZAF,"Third",0.012543350930179218,2035
ZAF,"Fourth",0.01967730689309599,2035
ZAF,"Fifth",0.02831366347836442,2035
ZAF,"Sixth",0.04191561455939096,2035
ZAF,"Seventh",0.059873798304329894,2035
ZAF,"Eighth",0.0943935554316063,2035
ZAF,"Ninth",0.1522315460440669,2035
ZAF,"Tenth",0.5803063866205135,2035
ZMB,"First",0.0028324692620974707,2035
ZMB,"Second",0.0077902806801024745,2035
ZMB,"Third",0.012461271009414241,2035
ZMB,"Fourth",0.0197401691277503,2035
ZMB,"Fifth",0.028415795686729136,2035
ZMB,"Sixth",0.04241215056703205,2035
ZMB,"Seventh",0.06048568333869875,2035
ZMB,"Eighth",0.09623062539760184,2035
ZMB,"Ninth",0.15370488998931947,2035
ZMB,"Tenth",0.5759266649412541,2035
ZWE,"First",0.009686626176689151,2035
ZWE,"Second",0.020766479888085717,2035
ZWE,"Third",0.028300803327247274,2035
ZWE,"Fourth",0.039640252118281635,2035
ZWE,"Fifth",0.050913359836025567,2035
ZWE,"Sixth",0.06824091480342621,2035
ZWE,"Seventh",0.08671013775553464,2035
ZWE,"Eighth",0.1217164108454524,2035
ZWE,"Ninth",0.16427725622586223,2035
ZWE,"Tenth",0.40974775902339516,2035
ABW,"First",0.02237527961817498,2036
ABW,"Second",0.03753211909618993,2036
ABW,"Third",0.04664103477882405,2036
ABW,"Fourth",0.05869474583243449,2036
ABW,"Fifth",0.06982459354829267,2036
ABW,"Sixth",0.08527407439074197,2036
ABW,"Seventh",0.10077049010483159,2036
ABW,"Eighth",0.1270173964927224,2036
ABW,"Ninth",0.1570187916567797,2036
ABW,"Tenth",0.2948514744810082,2036
AFG,"First",0.01968564114016994,2036
AFG,"Second",0.03566351771602418,2036
AFG,"Third",0.0437611849189931,2036
AFG,"Fourth",0.05662268227339025,2036
AFG,"Fifth",0.06754230621242951,2036
AFG,"Sixth",0.08448282496063611,2036
AFG,"Seventh",0.09960632028111231,2036
AFG,"Eighth",0.129036221724776,2036
AFG,"Ninth",0.1561672236711974,2036
AFG,"Tenth",0.30743207710127124,2036
AGO,"First",0.009691894052148016,2036
AGO,"Second",0.02055879231547639,2036
AGO,"Third",0.02819600979995362,2036
AGO,"Fourth",0.039384736369724525,2036
AGO,"Fifth",0.050694473538400654,2036
AGO,"Sixth",0.06779037884875697,2036
AGO,"Seventh",0.08641608434747267,2036
AGO,"Eighth",0.12099034722667072,2036
AGO,"Ninth",0.16467588959449628,2036
AGO,"Tenth",0.4116013939069002,2036
ALB,"First",0.03667981519596141,2036
ALB,"Second",0.05456552286730057,2036
ALB,"Third",0.0619782268773792,2036
ALB,"Fourth",0.07356000566751388,2036
ALB,"Fifth",0.08237814393640788,2036
ALB,"Sixth",0.09559163217091626,2036
ALB,"Seventh",0.1061268519907697,2036
ALB,"Eighth",0.12604954080700603,2036
ALB,"Ninth",0.14164406479717406,2036
ALB,"Tenth",0.22142619568957092,2036
ARE,"First",0.03179770536848171,2036
ARE,"Second",0.04849013740776477,2036
ARE,"Third",0.05711852557446066,2036
ARE,"Fourth",0.06874375043919707,2036
ARE,"Fifth",0.07864648063836162,2036
ARE,"Sixth",0.09238462906587913,2036
ARE,"Seventh",0.10499638227536154,2036
ARE,"Eighth",0.1265024966636859,2036
ARE,"Ninth",0.14802011308582103,2036
ARE,"Tenth",0.24329977948098658,2036
ARG,"First",0.024728683071295304,2036
ARG,"Second",0.040700378135191125,2036
ARG,"Third",0.049580956391729596,2036
ARG,"Fourth",0.06174242074965379,2036
ARG,"Fifth",0.07252625144438347,2036
ARG,"Sixth",0.08776052336497284,2036
ARG,"Seventh",0.10232298659723725,2036
ARG,"Eighth",0.12759149325631602,2036
ARG,"Ninth",0.15431676904548713,2036
ARG,"Tenth",0.27872953794373356,2036
ARM,"First",0.03429484982567613,2036
ARM,"Second",0.051963561936762874,2036
ARM,"Third",0.059744013042282045,2036
ARM,"Fourth",0.07151384146770787,2036
ARM,"Fifth",0.08075629625908552,2036
ARM,"Sixth",0.09440626749335601,2036
ARM,"Seventh",0.10570629534217334,2036
ARM,"Eighth",0.12663327800021112,2036
ARM,"Ninth",0.14411323191480122,2036
ARM,"Tenth",0.2308683647179439,2036
AUS,"First",0.03859367756174141,2036
AUS,"Second",0.05570624620664038,2036
AUS,"Third",0.06355505794470974,2036
AUS,"Fourth",0.07456268055442436,2036
AUS,"Fifth",0.08336905834065157,2036
AUS,"Sixth",0.0957784921783673,2036
AUS,"Seventh",0.1063747520559858,2036
AUS,"Eighth",0.1248987443703689,2036
AUS,"Ninth",0.14141571082863705,2036
AUS,"Tenth",0.2157455799584735,2036
AUT,"First",0.04869702581340412,2036
AUT,"Second",0.06552893892646973,2036
AUT,"Third",0.07182408305029207,2036
AUT,"Fourth",0.08161236064822984,2036
AUT,"Fifth",0.08866788170233081,2036
AUT,"Sixth",0.0990701748862862,2036
AUT,"Seventh",0.10690484242096122,2036
AUT,"Eighth",0.12153622910732087,2036
AUT,"Ninth",0.13207295008040912,2036
AUT,"Tenth",0.1840855133642961,2036
AZE,"First",0.06314143644259416,2036
AZE,"Second",0.07891393523105528,2036
AZE,"Third",0.0816129669023639,2036
AZE,"Fourth",0.0896700182587856,2036
AZE,"Fifth",0.09383724118017184,2036
AZE,"Sixth",0.10182363580329523,2036
AZE,"Seventh",0.10565222115544667,2036
AZE,"Eighth",0.11610870626227268,2036
AZE,"Ninth",0.11865620769293349,2036
AZE,"Tenth",0.1505836310710812,2036
BDI,"First",0.010953114221736962,2036
BDI,"Second",0.02314615657428589,2036
BDI,"Third",0.03071701043311688,2036
BDI,"Fourth",0.04261723410795235,2036
BDI,"Fifth",0.05389756564189143,2036
BDI,"Sixth",0.07163663161893827,2036
BDI,"Seventh",0.08948305937317756,2036
BDI,"Eighth",0.12437492118636517,2036
BDI,"Ninth",0.16290536711400633,2036
BDI,"Tenth",0.39026893972852905,2036
BEL,"First",0.050349254773944294,2036
BEL,"Second",0.06704647180817092,2036
BEL,"Third",0.07305373214002586,2036
BEL,"Fourth",0.08261901182104266,2036
BEL,"Fifth",0.0893822224866405,2036
BEL,"Sixth",0.09945941083997817,2036
BEL,"Seventh",0.10686993303640141,2036
BEL,"Eighth",0.12092038070660771,2036
BEL,"Ninth",0.13061193220188622,2036
BEL,"Tenth",0.17968765018530228,2036
BEN,"First",0.007768386765151233,2036
BEN,"Second",0.017425569589951968,2036
BEN,"Third",0.024525847841256006,2036
BEN,"Fourth",0.03513609825914934,2036
BEN,"Fifth",0.04614194926909666,2036
BEN,"Sixth",0.06307653575992757,2036
BEN,"Seventh",0.08199389527307704,2036
BEN,"Eighth",0.1177671291258775,2036
BEN,"Ninth",0.16447471170170422,2036
BEN,"Tenth",0.4416898764148086,2036
BFA,"First",0.0091980090167035,2036
BFA,"Second",0.01997736575207356,2036
BFA,"Third",0.02739672082017006,2036
BFA,"Fourth",0.03860184109531054,2036
BFA,"Fifth",0.049817817270084205,2036
BFA,"Sixth",0.06711761838564405,2036
BFA,"Seventh",0.08568416232095341,2036
BFA,"Eighth",0.12099718767175185,2036
BFA,"Ninth",0.16433612534171113,2036
BFA,"Tenth",0.4168731523255977,2036
BGD,"First",0.020695557371797853,2036
BGD,"Second",0.036426073459931395,2036
BGD,"Third",0.04491617391744272,2036
BGD,"Fourth",0.05749247582039932,2036
BGD,"Fifth",0.06850414535628802,2036
BGD,"Sixth",0.08489116107345901,2036
BGD,"Seventh",0.10016949538553126,2036
BGD,"Eighth",0.12838467449591148,2036
BGD,"Ninth",0.15663178567811584,2036
BGD,"Tenth",0.30188845744112314,2036
BGR,"First",0.024596702468630414,2036
BGR,"Second",0.04043465102427608,2036
BGR,"Third",0.0493874179745561,2036
BGR,"Fourth",0.06149981221016443,2036
BGR,"Fifth",0.07233065779935635,2036
BGR,"Sixth",0.08752367955659315,2036
BGR,"Seventh",0.10220288344321089,2036
BGR,"Eighth",0.12744452478752835,2036
BGR,"Ninth",0.15463396981518607,2036
BGR,"Tenth",0.27994570092049814,2036
BHR,"First",0.03179770536848171,2036
BHR,"Second",0.04849013740776477,2036
BHR,"Third",0.05711852557446066,2036
BHR,"Fourth",0.06874375043919707,2036
BHR,"Fifth",0.07864648063836162,2036
BHR,"Sixth",0.09238462906587913,2036
BHR,"Seventh",0.10499638227536154,2036
BHR,"Eighth",0.1265024966636859,2036
BHR,"Ninth",0.14802011308582103,2036
BHR,"Tenth",0.24329977948098658,2036
BHS,"First",0.02802589915751792,2036
BHS,"Second",0.04439147832743362,2036
BHS,"Third",0.05322030953296659,2036
BHS,"Fourth",0.06515678620068129,2036
BHS,"Fifth",0.07556363554728968,2036
BHS,"Sixth",0.09009373294882225,2036
BHS,"Seventh",0.10375986253902947,2036
BHS,"Eighth",0.1271866120346793,2036
BHS,"Ninth",0.15145200273249967,2036
BHS,"Tenth",0.2611496809790803,2036
BIH,"First",0.031063340172249796,2036
BIH,"Second",0.04847410578729743,2036
BIH,"Third",0.05657766786287984,2036
BIH,"Fourth",0.06862864886032924,2036
BIH,"Fifth",0.07837013834795316,2036
BIH,"Sixth",0.09268094161599294,2036
BIH,"Seventh",0.10492893268306551,2036
BIH,"Eighth",0.1273953189997302,2036
BIH,"Ninth",0.14719809839005266,2036
BIH,"Tenth",0.24468280728044917,2036
BLR,"First",0.02380494612717191,2036
BLR,"Second",0.03953570420043233,2036
BLR,"Third",0.04847687904039013,2036
BLR,"Fourth",0.06063678912530104,2036
BLR,"Fifth",0.071545117415404,2036
BLR,"Sixth",0.08691051569047786,2036
BLR,"Seventh",0.10179623859063087,2036
BLR,"Eighth",0.12751004990071899,2036
BLR,"Ninth",0.15528609372705232,2036
BLR,"Tenth",0.2844976661824206,2036
BLZ,"First",0.007160892290726285,2036
BLZ,"Second",0.016207474769438172,2036
BLZ,"Third",0.023167283030084643,2036
BLZ,"Fourth",0.033403972159032964,2036
BLZ,"Fifth",0.04427928853298983,2036
BLZ,"Sixth",0.06087625007505276,2036
BLZ,"Seventh",0.079946816050779,2036
BLZ,"Eighth",0.11560177026153472,2036
BLZ,"Ninth",0.1643179562821314,2036
BLZ,"Tenth",0.4550382965482303,2036
BOL,"First",0.013884078415786491,2036
BOL,"Second",0.026767305455109476,2036
BOL,"Third",0.03518500967689875,2036
BOL,"Fourth",0.047083048798186825,2036
BOL,"Fifth",0.05861798217531958,2036
BOL,"Sixth",0.0755140091444559,2036
BOL,"Seventh",0.09320431794229263,2036
BOL,"Eighth",0.12497112811617808,2036
BOL,"Ninth",0.16311296319832116,2036
BOL,"Tenth",0.361660157077451,2036
BRA,"First",0.007814071722532316,2036
BRA,"Second",0.017037779720450338,2036
BRA,"Third",0.02429505432252101,2036
BRA,"Fourth",0.03456401280728653,2036
BRA,"Fifth",0.04558026746065437,2036
BRA,"Sixth",0.06194825994259977,2036
BRA,"Seventh",0.08106165083521388,2036
BRA,"Eighth",0.11568259204117196,2036
BRA,"Ninth",0.16452928754166732,2036
BRA,"Tenth",0.44748702360590253,2036
BRB,"First",0.0172744408084108,2036
BRB,"Second",0.031396454225507506,2036
BRB,"Third",0.04014841509094058,2036
BRB,"Fourth",0.05230870882310356,2036
BRB,"Fifth",0.06375340505849969,2036
BRB,"Sixth",0.08024220645257205,2036
BRB,"Seventh",0.09700634726642006,2036
BRB,"Eighth",0.126610547853371,2036
BRB,"Ninth",0.16077699338826193,2036
BRB,"Tenth",0.33048248103291283,2036
BRN,"First",0.028020113707538725,2036
BRN,"Second",0.04422371638392647,2036
BRN,"Third",0.05315689270512551,2036
BRN,"Fourth",0.0650185299287539,2036
BRN,"Fifth",0.07547381125586286,2036
BRN,"Sixth",0.08991616758802817,2036
BRN,"Seventh",0.1036942920545609,2036
BRN,"Eighth",0.12699495830111718,2036
BRN,"Ninth",0.1517317006931159,2036
BRN,"Tenth",0.26176981738197036,2036
BTN,"First",0.020775028784854915,2036
BTN,"Second",0.03598250649530253,2036
BTN,"Third",0.044830252415489845,2036
BTN,"Fourth",0.057115027298283536,2036
BTN,"Fifth",0.06828632041543876,2036
BTN,"Sixth",0.08428649018320084,2036
BTN,"Seventh",0.09996758451629759,2036
BTN,"Eighth",0.1275538473296296,2036
BTN,"Ninth",0.1577257092827856,2036
BTN,"Tenth",0.30347723327871673,2036
BWA,"First",0.004751851930361448,2036
BWA,"Second",0.011422022501673736,2036
BWA,"Third",0.017371960096113394,2036
BWA,"Fourth",0.025976687521215475,2036
BWA,"Fifth",0.03587281081306621,2036
BWA,"Sixth",0.05092825932808572,2036
BWA,"Seventh",0.0698312458368015,2036
BWA,"Eighth",0.10485634352426906,2036
BWA,"Ninth",0.1596974063007395,2036
BWA,"Tenth",0.519291412147674,2036
CAF,"First",0.0011372563424485772,2036
CAF,"Second",0.0038193037907960424,2036
CAF,"Third",0.006716887200992628,2036
CAF,"Fourth",0.01165866512525141,2036
CAF,"Fifth",0.018055293183774152,2036
CAF,"Sixth",0.029181109674809247,2036
CAF,"Seventh",0.04469760310782712,2036
CAF,"Eighth",0.0779895968169343,2036
CAF,"Ninth",0.13697838426793896,2036
CAF,"Tenth",0.6697659004892275,2036
CAN,"First",0.046567619633614284,2036
CAN,"Second",0.06353842007886695,2036
CAN,"Third",0.07019215256331232,2036
CAN,"Fourth",0.08025951862283637,2036
CAN,"Fifth",0.08769030125745918,2036
CAN,"Sixth",0.0985137077881857,2036
CAN,"Seventh",0.10690633080641676,2036
CAN,"Eighth",0.12230841927244511,2036
CAN,"Ninth",0.13398463992353998,2036
CAN,"Tenth",0.19003889005332314,2036
CHE,"First",0.043130566176665594,2036
CHE,"Second",0.06023877929942422,2036
CHE,"Third",0.06743857486192083,2036
CHE,"Fourth",0.07793373584950979,2036
CHE,"Fifth",0.08596474756732657,2036
CHE,"Sixth",0.09747132871418276,2036
CHE,"Seventh",0.10679167692607365,2036
CHE,"Eighth",0.12349229243166969,2036
CHE,"Ninth",0.13713692723762236,2036
CHE,"Tenth",0.20040137093560462,2036
CHL,"First",0.014004602235784216,2036
CHL,"Second",0.026460976527379092,2036
CHL,"Third",0.035099403162888065,2036
CHL,"Fourth",0.046721053862489446,2036
CHL,"Fifth",0.05832635981136683,2036
CHL,"Sixth",0.07480596934767125,2036
CHL,"Seventh",0.09274415324471054,2036
CHL,"Eighth",0.12374051383825112,2036
CHL,"Ninth",0.1635544760818852,2036
CHL,"Tenth",0.36454249188757426,2036
CHN,"First",0.020698908655089925,2036
CHN,"Second",0.03582531147341859,2036
CHN,"Third",0.044708877925653166,2036
CHN,"Fourth",0.05696094370318235,2036
CHN,"Fifth",0.06815591539501352,2036
CHN,"Sixth",0.08412735665574386,2036
CHN,"Seventh",0.09987577209488929,2036
CHN,"Eighth",0.12744188014427257,2036
CHN,"Ninth",0.15790632985903819,2036
CHN,"Tenth",0.3042987040936986,2036
CIV,"First",0.011995087970917674,2036
CIV,"Second",0.023990599111534408,2036
CIV,"Third",0.03214232916899365,2036
CIV,"Fourth",0.043749629658323894,2036
CIV,"Fifth",0.055250932160276746,2036
CIV,"Sixth",0.07223957678791407,2036
CIV,"Seventh",0.09043007497028001,2036
CIV,"Eighth",0.12335540655219145,2036
CIV,"Ninth",0.16415334729950787,2036
CIV,"Tenth",0.3826930163200603,2036
CMR,"First",0.009011916013813145,2036
CMR,"Second",0.019483031557041647,2036
CMR,"Third",0.026943452601799783,2036
CMR,"Fourth",0.037956593829798685,2036
CMR,"Fifth",0.04917731155588128,2036
CMR,"Sixth",0.06624990142743327,2036
CMR,"Seventh",0.08498894189084283,2036
CMR,"Eighth",0.12001645388257934,2036
CMR,"Ninth",0.16469070319723,2036
CMR,"Tenth",0.42148169404358,2036
COD,"First",0.006332206761984823,2036
COD,"Second",0.015029776324902952,2036
COD,"Third",0.021581364169815893,2036
COD,"Fourth",0.03168125059886245,2036
COD,"Fifth",0.0423172263361685,2036
COD,"Sixth",0.05908643085368477,2036
COD,"Seventh",0.0780403677795297,2036
COD,"Eighth",0.11486797902421364,2036
COD,"Ninth",0.1634615308290234,2036
COD,"Tenth",0.4676018673218138,2036
COG,"First",0.011552669860851211,2036
COG,"Second",0.02354685316070488,2036
COG,"Third",0.03151638405779316,2036
COG,"Fourth",0.043188223073535,2036
COG,"Fifth",0.05462921863286727,2036
COG,"Sixth",0.07184222713286098,2036
COG,"Seventh",0.08998535856417915,2036
COG,"Eighth",0.12356606528072385,2036
COG,"Ninth",0.16397073959801395,2036
COG,"Tenth",0.38620226063847063,2036
COL,"First",0.009514041857599374,2036
COL,"Second",0.019867575402705062,2036
COL,"Third",0.027609969286920635,2036
COL,"Fourth",0.03846184995345137,2036
COL,"Fifth",0.04977936588305525,2036
COL,"Sixth",0.06642252040322397,2036
COL,"Seventh",0.08529784227859101,2036
COL,"Eighth",0.11915134231873031,2036
COL,"Ninth",0.16497551593179743,2036
COL,"Tenth",0.41891997668392555,2036
COM,"First",0.0024339975832564577,2036
COM,"Second",0.006921319640268973,2036
COM,"Third",0.01125340905804302,2036
COM,"Fourth",0.01810331953569339,2036
COM,"Fifth",0.026386888770410642,2036
COM,"Sixth",0.039915691882515994,2036
COM,"Seventh",0.05762655323597182,2036
COM,"Eighth",0.0931199231391331,2036
COM,"Ninth",0.15120248459414534,2036
COM,"Tenth",0.5930364125605612,2036
CPV,"First",0.008577294081957095,2036
CPV,"Second",0.018540948439874343,2036
CPV,"Third",0.025970295413528372,2036
CPV,"Fourth",0.036680645288655486,2036
CPV,"Fifth",0.04785259397982289,2036
CPV,"Sixth",0.06461823359612111,2036
CPV,"Seventh",0.08355942347051856,2036
CPV,"Eighth",0.1183379411698445,2036
CPV,"Ninth",0.1648736525662877,2036
CPV,"Tenth",0.43098897199339004,2036
CRI,"First",0.028421120792420516,2036
CRI,"Second",0.04520232157298185,2036
CRI,"Third",0.05375615911717247,2036
CRI,"Fourth",0.06584061593596424,2036
CRI,"Fifth",0.07607744523557913,2036
CRI,"Sixth",0.09073459903352009,2036
CRI,"Seventh",0.10401931659074545,2036
CRI,"Eighth",0.12754235948464498,2036
CRI,"Ninth",0.1503926734934008,2036
CRI,"Tenth",0.2580133887435705,2036
CUB,"First",0.03961106764849671,2036
CUB,"Second",0.05793755009417857,2036
CUB,"Third",0.0646181576572016,2036
CUB,"Fourth",0.07605934600027113,2036
CUB,"Fifth",0.08423808039872152,2036
CUB,"Sixth",0.09704427967098826,2036
CUB,"Seventh",0.10646244722046186,2036
CUB,"Eighth",0.12538766005953927,2036
CUB,"Ninth",0.13813251113048555,2036
CUB,"Tenth",0.2105089001196556,2036
CYP,"First",0.037228110351020444,2036
CYP,"Second",0.05468625915971909,2036
CYP,"Third",0.062404157783735106,2036
CYP,"Fourth",0.07372421798453113,2036
CYP,"Fifth",0.08261999879602333,2036
CYP,"Sixth",0.09549156401590017,2036
CYP,"Seventh",0.10620506213032044,2036
CYP,"Eighth",0.1255679694234329,2036
CYP,"Ninth",0.14200769835794305,2036
CYP,"Tenth",0.22006496199737416,2036
CZE,"First",0.04595228379310563,2036
CZE,"Second",0.06295571436792845,2036
CZE,"Third",0.0697102947599656,2036
CZE,"Fourth",0.07985641576456175,2036
CZE,"Fifth",0.08739522805448079,2036
CZE,"Sixth",0.0983406892139162,2036
CZE,"Seventh",0.10689693440277048,2036
CZE,"Eighth",0.12252646793763053,2036
CZE,"Ninth",0.1345430163980063,2036
CZE,"Tenth",0.1918229553076342,2036
DEU,"First",0.0435866525025481,2036
DEU,"Second",0.06068302900480793,2036
DEU,"Third",0.06781286503291035,2036
DEU,"Fourth",0.07825303396118045,2036
DEU,"Fifth",0.08620489878424036,2036
DEU,"Sixth",0.09762067092477285,2036
DEU,"Seventh",0.1068159784711148,2036
DEU,"Eighth",0.1233402897437486,2036
DEU,"Ninth",0.1367140099972558,2036
DEU,"Tenth",0.1989685715774208,2036
DJI,"First",0.009326549581821468,2036
DJI,"Second",0.019869298646172224,2036
DJI,"Third",0.02746076613025232,2036
DJI,"Fourth",0.038476126603389574,2036
DJI,"Fifth",0.04975343768781096,2036
DJI,"Sixth",0.06671385699517633,2036
DJI,"Seventh",0.08547419196879377,2036
DJI,"Eighth",0.12005753279541648,2036
DJI,"Ninth",0.16484084295482596,2036
DJI,"Tenth",0.4180273966363408,2036
DNK,"First",0.05401792620744404,2036
DNK,"Second",0.0703359515382855,2036
DNK,"Third",0.07567674653050184,2036
DNK,"Fourth",0.08472935478913982,2036
DNK,"Fifth",0.09084164949494121,2036
DNK,"Sixth",0.10020337336465382,2036
DNK,"Seventh",0.10669911887608348,2036
DNK,"Eighth",0.11951055648815699,2036
DNK,"Ninth",0.12743810645439102,2036
DNK,"Tenth",0.17054721625640223,2036
DOM,"First",0.011959239463565278,2036
DOM,"Second",0.02359244207480881,2036
DOM,"Third",0.03187560389810481,2036
DOM,"Fourth",0.0432529851894426,2036
DOM,"Fifth",0.05479242591648551,2036
DOM,"Sixth",0.07145767712177407,2036
DOM,"Seventh",0.08985056920812826,2036
DOM,"Eighth",0.12222248231616946,2036
DOM,"Ninth",0.16448431909303318,2036
DOM,"Tenth",0.38651225571848796,2036
DZA,"First",0.02109122724342609,2036
DZA,"Second",0.0366312097724707,2036
DZA,"Third",0.04532219757429437,2036
DZA,"Fourth",0.05774086456645743,2036
DZA,"Fifth",0.06880862644237327,2036
DZA,"Sixth",0.08492573981677316,2036
DZA,"Seventh",0.10032056250419953,2036
DZA,"Eighth",0.1279872418840566,2036
DZA,"Ninth",0.1569380069176189,2036
DZA,"Tenth",0.30023432327832994,2036
ECU,"First",0.0255570170100834,2036
ECU,"Second",0.04211718546726473,2036
ECU,"Third",0.050668145512508915,2036
ECU,"Fourth",0.063015335493759,2036
ECU,"Fifth",0.07355800953866629,2036
ECU,"Sixth",0.08890316286155617,2036
ECU,"Seventh",0.10288449861409364,2036
ECU,"Eighth",0.12810404119708008,2036
ECU,"Ninth",0.1526625918363959,2036
ECU,"Tenth",0.27253001246859193,2036
EGY,"First",0.02789811293144573,2036
EGY,"Second",0.04482351243653013,2036
EGY,"Third",0.053252053586467715,2036
EGY,"Fourth",0.06547388231977291,2036
EGY,"Fifth",0.0757088845318996,2036
EGY,"Sixth",0.09059434174033389,2036
EGY,"Seventh",0.10387125511105691,2036
EGY,"Eighth",0.12784590218551245,2036
EGY,"Ninth",0.15044922930125795,2036
EGY,"Tenth",0.26008282585572273,2036
ERI,"First",0.0034766361086941955,2036
ERI,"Second",0.00952358410745346,2036
ERI,"Third",0.014612313831542394,2036
ERI,"Fourth",0.022888596300262454,2036
ERI,"Fifth",0.03218433597729692,2036
ERI,"Sixth",0.04754866380537938,2036
ERI,"Seventh",0.06602443818626978,2036
ERI,"Eighth",0.10375510154576817,2036
ERI,"Ninth",0.15771637883783493,2036
ERI,"Tenth",0.5422699512994983,2036
ESP,"First",0.04244396612971937,2036
ESP,"Second",0.059621449789579686,2036
ESP,"Third",0.06687876319981792,2036
ESP,"Fourth",0.07747949848056836,2036
ESP,"Fifth",0.08560898678406467,2036
ESP,"Sixth",0.09727811440220706,2036
ESP,"Seventh",0.10674899257840335,2036
ESP,"Eighth",0.12375213439534136,2036
ESP,"Ninth",0.13767715286730345,2036
ESP,"Tenth",0.20251094137299483,2036
EST,"First",0.039637906394201644,2036
EST,"Second",0.05676831538438709,2036
EST,"Third",0.06447576138437348,2036
EST,"Fourth",0.07537144399754303,2036
EST,"Fifth",0.08400160803447286,2036
EST,"Sixth",0.09620359695961704,2036
EST,"Seventh",0.10650106010663693,2036
EST,"Eighth",0.12459392982475244,2036
EST,"Ninth",0.14041986578534046,2036
EST,"Tenth",0.21202651212867504,2036
ETH,"First",0.016022915944356023,2036
ETH,"Second",0.03035788058248827,2036
ETH,"Third",0.038632659191353745,2036
ETH,"Fourth",0.05109441655659647,2036
ETH,"Fifth",0.06242111985161515,2036
ETH,"Sixth",0.07958539263963833,2036
ETH,"Seventh",0.09619941105368497,2036
ETH,"Eighth",0.12742613495524738,2036
ETH,"Ninth",0.16033447738856862,2036
ETH,"Tenth",0.3379255918364511,2036
FIN,"First",0.05072254656163562,2036
FIN,"Second",0.06738616193231495,2036
FIN,"Third",0.0733272782489497,2036
FIN,"Fourth",0.08284145463161059,2036
FIN,"Fifth",0.0895385232734871,2036
FIN,"Sixth",0.09954248852965941,2036
FIN,"Seventh",0.10685823694374622,2036
FIN,"Eighth",0.12077944428899778,2036
FIN,"Ninth",0.13028455737984385,2036
FIN,"Tenth",0.17871930820975473,2036
FJI,"First",0.01577300047780056,2036
FJI,"Second",0.029271176163430588,2036
FJI,"Third",0.03795836867735829,2036
FJI,"Fourth",0.049963964191296645,2036
FJI,"Fifth",0.061494263023765865,2036
FJI,"Sixth",0.07809369141250322,2036
FJI,"Seventh",0.0953544819640037,2036
FJI,"Eighth",0.12575552868251863,2036
FJI,"Ninth",0.16206334534277003,2036
FJI,"Tenth",0.3442721800645525,2036
FRA,"First",0.04863176369598723,2036
FRA,"Second",0.06546852192067826,2036
FRA,"Third",0.07177486820024545,2036
FRA,"Fourth",0.08157184307339016,2036
FRA,"Fifth",0.08863889293574026,2036
FRA,"Sixth",0.09905405877550612,2036
FRA,"Seventh",0.10690563641099932,2036
FRA,"Eighth",0.12156027232885722,2036
FRA,"Ninth",0.13213106067916167,2036
FRA,"Tenth",0.1842630819794344,2036
GAB,"First",0.016277750710042706,2036
GAB,"Second",0.029984817055873858,2036
GAB,"Third",0.03870259079467889,2036
GAB,"Fourth",0.05076100521524431,2036
GAB,"Fifth",0.06226822908968446,2036
GAB,"Sixth",0.0788291112676248,2036
GAB,"Seventh",0.0959298637667107,2036
GAB,"Eighth",0.12605411520583418,2036
GAB,"Ninth",0.1616569046533719,2036
GAB,"Tenth",0.3395356122409342,2036
GBR,"First",0.04046003810992538,2036
GBR,"Second",0.05759639180040736,2036
GBR,"Third",0.06518902963000726,2036
