"country","quantile","conso_pc_base","time"
BDI,"Fourth",1.7234209834265282,2049
BDI,"Fifth",1.9780163735335365,2049
BDI,"Sixth",2.343910220084288,2049
BDI,"Seventh",2.668948231761828,2049
BDI,"Eighth",3.2480668974973543,2049
BDI,"Ninth",3.7929336133328984,2049
BDI,"Tenth",6.3678452016144975,2049
BEL,"First",24.558143069032415,2049
BEL,"Second",34.41094827396579,2049
BEL,"Third",38.052741763164114,2049
BEL,"Fourth",43.98561268880963,2049
BEL,"Fifth",48.24572458127147,2049
BEL,"Sixth",54.7128997051351,2049
BEL,"Seventh",59.52926553599742,2049
BEL,"Eighth",68.84888305376941,2049
BEL,"Ninth",75.35254207339668,2049
BEL,"Tenth",109.69079463765583,2049
BEN,"First",1.2449612670337027,2049
BEN,"Second",2.243607807103313,2049
BEN,"Third",2.8714930383197133,2049
BEN,"Fourth",3.7301766167593255,2049
BEN,"Fifth",4.544034307451636,2049
BEN,"Sixth",5.704787750729757,2049
BEN,"Seventh",6.896560716868765,2049
BEN,"Eighth",8.975196959814228,2049
BEN,"Ninth",11.417171969712042,2049
BEN,"Tenth",23.37375787400084,2049
BFA,"First",1.2006780821436465,2049
BFA,"Second",2.048614480161474,2049
BFA,"Third",2.5381689680640616,2049
BFA,"Fourth",3.2126059551586463,2049
BFA,"Fifth",3.8231386384567494,2049
BFA,"Sixth",4.692183571137502,2049
BFA,"Seventh",5.540731839345193,2049
BFA,"Eighth",7.023352467804145,2049
BFA,"Ninth",8.638863461229533,2049
BFA,"Tenth",16.335986328514608,2049
BGD,"First",3.633848556675491,2049
BGD,"Second",5.591430709590715,2049
BGD,"Third",6.52232410738679,2049
BGD,"Fourth",7.867199396301997,2049
BGD,"Fifth",8.965594007020274,2049
BGD,"Sixth",10.551284763473321,2049
BGD,"Seventh",11.929244472058532,2049
BGD,"Eighth",14.402427402485463,2049
BGD,"Ninth",16.648525835613338,2049
BGD,"Tenth",27.321790527274363,2049
BGR,"First",6.696664205725102,2049
BGR,"Second",11.9213050055582,2049
BGR,"Third",15.146398734564722,2049
BGR,"Fourth",19.560896423753253,2049
BGR,"Fifth",23.703585618745986,2049
BGR,"Sixth",29.60696557208144,2049
BGR,"Seventh",35.60311743268864,2049
BGR,"Eighth",46.05981253679918,2049
BGR,"Ninth",58.149210436578976,2049
BGR,"Tenth",116.91330642367608,2049
BHR,"First",12.960679081609744,2049
BHR,"Second",20.929193854811626,2049
BHR,"Third",25.106707177932943,2049
BHR,"Fourth",30.968239302720356,2049
BHR,"Fifth",36.008144731856724,2049
BHR,"Sixth",43.21001577248357,2049
BHR,"Seventh",49.84855551513389,2049
BHR,"Eighth",61.558336535571456,2049
BHR,"Ninth",73.23682653962769,2049
BHR,"Tenth",128.25188332041432,2049
BHS,"First",8.759338736242352,2049
BHS,"Second",14.379960874917108,2049
BHS,"Third",17.41716954102597,2049
BHS,"Fourth",21.649440092103426,2049
BHS,"Fifth",25.34751206658609,2049
BHS,"Sixth",30.621865380556773,2049
BHS,"Seventh",35.572736530429985,2049
BHS,"Eighth",44.27228110717713,2049
BHS,"Ninth",53.19671965389144,2049
BHS,"Tenth",95.29561733698502,2049
BIH,"First",6.731732480294507,2049
BIH,"Second",10.16639615683092,2049
BIH,"Third",11.73212042978505,2049
BIH,"Fourth",14.030316309075305,2049
BIH,"Fifth",15.866384016793058,2049
BIH,"Sixth",18.533572979780445,2049
BIH,"Seventh",20.79246025845647,2049
BIH,"Eighth",24.886596971338662,2049
BIH,"Ninth",28.452056590695054,2049
BIH,"Tenth",45.560103276359904,2049
BLR,"First",5.6966651190133755,2049
BLR,"Second",10.133496524354449,2049
BLR,"Third",12.869166682206895,2049
BLR,"Fourth",16.61399601614605,2049
BLR,"Fifth",20.126087175089765,2049
BLR,"Sixth",25.13062994584966,2049
BLR,"Seventh",30.210417606546333,2049
BLR,"Eighth",39.06906863254445,2049
BLR,"Ninth",49.30070304931904,2049
BLR,"Tenth",99.0134212385215,2049
BLZ,"First",1.3071808080766267,2049
BLZ,"Second",2.4943703447016943,2049
BLZ,"Third",3.3039620238083645,2049
BLZ,"Fourth",4.4116953589379495,2049
BLZ,"Fifth",5.5089562011219355,2049
BLZ,"Sixth",7.084297114780022,2049
BLZ,"Seventh",8.780144506564387,2049
BLZ,"Eighth",11.74998277139124,2049
BLZ,"Ninth",15.490084922137061,2049
BLZ,"Tenth",34.57646674739248,2049
BOL,"First",4.792965359043765,2049
BOL,"Second",7.772418380645584,2049
BOL,"Third",9.34671641290928,2049
BOL,"Fourth",11.551470644650946,2049
BOL,"Fifth",13.455097497224255,2049
BOL,"Sixth",16.173814363085395,2049
BOL,"Seventh",18.691718161563173,2049
BOL,"Eighth",23.128343092035777,2049
BOL,"Ninth",27.58575639971381,2049
BOL,"Tenth",48.58723270974968,2049
BRA,"First",1.6568326393699362,2049
BRA,"Second",3.4446938266673395,2049
BRA,"Third",4.80746365659374,2049
BRA,"Fourth",6.694130888776942,2049
BRA,"Fifth",8.680615790287954,2049
BRA,"Sixth",11.579374161511785,2049
BRA,"Seventh",14.906852204421016,2049
BRA,"Eighth",20.81757940674331,2049
BRA,"Ninth",28.98334817263506,2049
BRA,"Tenth",74.18488056170125,2049
BRB,"First",3.9745697031686875,2049
BRB,"Second",6.885356801721975,2049
BRB,"Third",8.607738405217845,2049
BRB,"Fourth",10.973565518100612,2049
BRB,"Fifth",13.143701646409589,2049
BRB,"Sixth",16.232854591113217,2049
BRB,"Seventh",19.293367552604707,2049
BRB,"Eighth",24.634678684461456,2049
BRB,"Ninth",30.584046306113738,2049
BRB,"Tenth",59.105725695844264,2049
BRN,"First",13.236660047035167,2049
BRN,"Second",22.234103634802267,2049
BRN,"Third",27.29472925770515,2049
BRN,"Fourth",34.293822785488416,2049
BRN,"Fifth",40.54163988940168,2049
BRN,"Sixth",49.43863626597884,2049
BRN,"Seventh",57.991971711569036,2049
BRN,"Eighth",72.96353838539449,2049
BRN,"Ninth",88.89640091346641,2049
BRN,"Tenth",164.42317437590725,2049
BTN,"First",5.7426964798354225,2049
BTN,"Second",9.63571822932524,2049
BTN,"Third",11.82129789318194,2049
BTN,"Fourth",14.844989608551963,2049
BTN,"Fifth",17.541445094750923,2049
BTN,"Sixth",21.381427208935875,2049
BTN,"Seventh",25.06901199945133,2049
BTN,"Eighth",31.52464194765669,2049
BTN,"Ninth",38.38320890551576,2049
BTN,"Tenth",70.88510301807297,2049
BWA,"First",1.1058677514722843,2049
BWA,"Second",2.5552271817557792,2049
BWA,"Third",3.8075435884516247,2049
BWA,"Fourth",5.588528186312103,2049
BWA,"Fifth",7.599121767051238,2049
BWA,"Sixth",10.61467820810212,2049
BWA,"Seventh",14.333993801745214,2049
BWA,"Eighth",21.121367831698073,2049
BWA,"Ninth",31.503120841378866,2049
BWA,"Tenth",96.67298901371912,2049
CAF,"First",0.19240196906692708,2049
CAF,"Second",0.41684966275261115,2049
CAF,"Third",0.5967373943402957,2049
CAF,"Fourth",0.8480676563542736,2049
CAF,"Fifth",1.1201488112131792,2049
CAF,"Sixth",1.5211254318830172,2049
CAF,"Seventh",1.9948500235606972,2049
CAF,"Eighth",2.8443631772716236,2049
CAF,"Ninth",4.06708751910649,2049
CAF,"Tenth",11.154023149642976,2049
CAN,"First",17.938445438512677,2049
CAN,"Second",26.333766623091396,2049
CAN,"Third",29.900365489510182,2049
CAN,"Fourth",35.297754218961124,2049
CAN,"Fifth",39.455611180264505,2049
CAN,"Sixth",45.571938100093476,2049
CAN,"Seventh",50.53330896366342,2049
CAN,"Eighth",59.69878684960402,2049
CAN,"Ninth",67.12658646040651,2049
CAN,"Tenth",103.62184126769202,2049
CHE,"First",21.7775154551164,2049
CHE,"Second",32.30717887733064,2049
CHE,"Third",36.90355411235695,2049
CHE,"Fourth",43.77406252617027,2049
CHE,"Fifth",49.141134244001435,2049
CHE,"Sixth",56.995772994832805,2049
CHE,"Seventh",63.47400393037621,2049
CHE,"Eighth",75.3494925460738,2049
CHE,"Ninth",85.24668974870245,2049
CHE,"Tenth",133.38147896699257,2049
CHL,"First",3.993889297672059,2049
CHL,"Second",7.754111762372489,2049
CHL,"Third",10.378888611353366,2049
CHL,"Fourth",13.975437409838102,2049
CHL,"Fifth",17.583654467818555,2049
CHL,"Sixth",22.778170442892463,2049
CHL,"Seventh",28.446133004968,2049
CHL,"Eighth",38.393690956203194,2049
CHL,"Ninth",51.169644906370635,2049
CHL,"Tenth",117.33204033940918,2049
CHN,"First",5.102958910371408,2049
CHN,"Second",8.466596369033256,2049
CHN,"Third",10.318666482009464,2049
CHN,"Fourth",12.889815262078967,2049
CHN,"Fifth",15.159044743679239,2049
CHN,"Sixth",18.392702651877947,2049
CHN,"Seventh",21.462302765537068,2049
CHN,"Eighth",26.845418999503625,2049
CHN,"Ninth",32.46405116475706,2049
CHN,"Tenth",59.017638297994985,2049
CIV,"First",3.3118037739665414,2049
CIV,"Second",5.940338662146454,2049
CIV,"Third",7.581447923484779,2049
CIV,"Fourth",9.826458140872347,2049
CIV,"Fifth",11.946220403208905,2049
CIV,"Sixth",14.968427120184389,2049
CIV,"Seventh",18.058675423344738,2049
CIV,"Eighth",23.448063813391638,2049
CIV,"Ninth",29.7410390926841,2049
CIV,"Tenth",60.46504339855716,2049
CMR,"First",1.5531834451219038,2049
CMR,"Second",2.767874608214758,2049
CMR,"Third",3.5188840421659378,2049
CMR,"Fourth",4.546768486094369,2049
CMR,"Fifth",5.512196511088904,2049
CMR,"Sixth",6.888032426024382,2049
CMR,"Seventh",8.286800814667577,2049
CMR,"Eighth",10.72611718276154,2049
CMR,"Ninth",13.550245385264075,2049
CMR,"Tenth",27.28601551386017,2049
COD,"First",0.9081453450497793,2049
COD,"Second",1.605144072474375,2049
COD,"Third",2.0307255448031807,2049
COD,"Fourth",2.613671520198346,2049
COD,"Fifth",3.157514908254179,2049
COD,"Sixth",3.9321901453338493,2049
COD,"Seventh",4.7140140902565,2049
COD,"Eighth",6.077506060310808,2049
COD,"Ninth",7.638910930079119,2049
COD,"Tenth",15.198652668974411,2049
COG,"First",1.7346944863558096,2049
COG,"Second",2.9760874688821675,2049
COG,"Third",3.699273916588738,2049
COG,"Fourth",4.6944170993300265,2049
COG,"Fifth",5.599623666290011,2049
COG,"Sixth",6.888070741917152,2049
COG,"Seventh",8.152845445080617,2049
COG,"Eighth",10.361652664843463,2049
COG,"Ninth",12.787907618977457,2049
COG,"Tenth",24.372162046723588,2049
COL,"First",2.1808068214714678,2049
COL,"Second",4.384965878678443,2049
COL,"Third",5.995680020824248,2049
COL,"Fourth",8.212526735522005,2049
COL,"Fifth",10.493098933850156,2049
COL,"Sixth",13.797440996313968,2049
COL,"Seventh",17.499587276201535,2049
COL,"Eighth",24.033075213469317,2049
COL,"Ninth",32.75080362031584,2049
COL,"Tenth",79.38722714389837,2049
COM,"First",0.5197146035333486,2049
COM,"Second",1.1208340264396626,2049
COM,"Third",1.5999681174403613,2049
COM,"Fourth",2.2686468635129806,2049
COM,"Fifth",2.99032725476558,2049
COM,"Sixth",4.0526653660119765,2049
COM,"Seventh",5.303788583270214,2049
COM,"Eighth",7.544853104741898,2049
COM,"Ninth",10.756062350943427,2049
COM,"Tenth",29.269429559501035,2049
CPV,"First",1.7127232936151275,2049
CPV,"Second",3.2651312406215824,2049
CPV,"Third",4.322410633590455,2049
CPV,"Fourth",5.768954149654962,2049
CPV,"Fifth",7.2008110998811405,2049
CPV,"Sixth",9.256243121460159,2049
CPV,"Seventh",11.467246070984363,2049
CPV,"Eighth",15.338829463697204,2049
CPV,"Ninth",20.20922899299883,2049
CPV,"Tenth",45.044382253159625,2049
CRI,"First",9.703776016836803,2049
CRI,"Second",14.358087560293095,2049
CRI,"Third",16.376347362652222,2049
CRI,"Fourth",19.40207983541854,2049
CRI,"Fifth",21.75764261703347,2049
CRI,"Sixth",25.209192608849317,2049
CRI,"Seventh",28.044377168515172,2049
CRI,"Eighth",33.25126304570674,2049
CRI,"Ninth",37.561324277097015,2049
CRI,"Tenth",58.57294171285455,2049
CUB,"First",6.409128652538729,2049
CUB,"Second",8.623928377244189,2049
CUB,"Third",9.322167783516951,2049
CUB,"Fourth",10.582178858162806,2049
CUB,"Fifth",11.41986499129939,2049
CUB,"Sixth",12.748255824373299,2049
CUB,"Seventh",13.646138305291043,2049
CUB,"Eighth",15.497188332168045,2049
CUB,"Ninth",16.572409117403154,2049
CUB,"Tenth",22.957899099969765,2049
CYP,"First",10.501106574695758,2049
CYP,"Second",15.715980822114346,2049
CYP,"Third",18.042416025292837,2049
CYP,"Fourth",21.48748191004337,2049
CYP,"Fifth",24.209112077175813,2049
CYP,"Sixth",28.176879613912604,2049
CYP,"Seventh",31.493189308117152,2049
CYP,"Eighth",37.536972911378264,2049
CYP,"Ninth",42.68686399061972,2049
CYP,"Tenth",67.55332662948527,2049
CZE,"First",20.415080280763526,2049
CZE,"Second",30.070724970692062,2049
CZE,"Third",34.20921882087155,2049
CZE,"Fourth",40.44643248549427,2049
CZE,"Fifth",45.27313530515295,2049
CZE,"Sixth",52.36117374272076,2049
CZE,"Seventh",58.14204308024019,2049
CZE,"Eighth",68.79398121395124,2049
CZE,"Ninth",77.50595898570403,2049
CZE,"Tenth",120.162446885729,2049
DEU,"First",17.532425664015594,2049
DEU,"Second",26.19584090981628,2049
DEU,"Third",30.045215919572573,2049
DEU,"Fourth",35.755176433621756,2049
DEU,"Fifth",40.25671055599494,2049
DEU,"Sixth",46.82388487541511,2049
DEU,"Seventh",52.29933624876863,2049
DEU,"Eighth",62.28859068116688,2049
DEU,"Ninth",70.76574802325271,2049
DEU,"Tenth",111.749933072829,2049
DJI,"First",1.8694569313035494,2049
DJI,"Second",3.4421054846375965,2049
DJI,"Third",4.462310246652588,2049
DJI,"Fourth",5.856610615454316,2049
DJI,"Fifth",7.200714398181173,2049
DJI,"Sixth",9.12157521581547,2049
DJI,"Seventh",11.130168586272173,2049
DJI,"Eighth",14.63664613619101,2049
DJI,"Ninth",18.868786859478327,2049
DJI,"Tenth",39.885848779816236,2049
DNK,"First",25.213135887940087,2049
DNK,"Second",34.519590249297266,2049
DNK,"Third",37.678555306729606,2049
DNK,"Fourth",43.10324513374024,2049
DNK,"Fifth",46.83924517813914,2049
DNK,"Sixth",52.64039886957535,2049
DNK,"Seventh",56.74142134417311,2049
DNK,"Eighth",64.94177891353242,2049
DNK,"Ninth",70.13778423249757,2049
DNK,"Tenth",99.22989175022768,2049
DOM,"First",2.7280789356842545,2049
DOM,"Second",5.481975416594048,2049
DOM,"Third",7.492818582997658,2049
DOM,"Fourth",10.260106616716357,2049
DOM,"Fifth",13.105701648564034,2049
DOM,"Sixth",17.2282035054867,2049
DOM,"Seventh",21.844893158968752,2049
DOM,"Eighth",29.99145675808473,2049
DOM,"Ninth",40.85438476602053,2049
DOM,"Tenth",98.93168660695902,2049
DZA,"First",3.803327521185722,2049
DZA,"Second",6.1172697012508985,2049
DZA,"Third",7.321268128897806,2049
DZA,"Fourth",9.013786927845823,2049
DZA,"Fifth",10.463265720036269,2049
DZA,"Sixth",12.535707039019325,2049
DZA,"Seventh",14.437421594452005,2049
DZA,"Eighth",17.795459357207562,2049
DZA,"Ninth",21.120936869508128,2049
DZA,"Tenth",36.78604741191891,2049
ECU,"First",5.551810698723474,2049
ECU,"Second",8.487127588607448,2049
ECU,"Third",9.863009940916319,2049
ECU,"Fourth",11.86112053844189,2049
ECU,"Fifth",13.480785896025406,2049
ECU,"Sixth",15.823702929617962,2049
ECU,"Seventh",17.841931799069368,2049
ECU,"Eighth",21.475843847887784,2049
ECU,"Ninth",24.729559403767663,2049
ECU,"Tenth",40.23611710649983,2049
EGY,"First",7.555074036701849,2049
EGY,"Second",11.449838661026563,2049
EGY,"Third",13.239823643144863,2049
EGY,"Fourth",15.858788701515158,2049
EGY,"Fifth",17.96001047895634,2049
EGY,"Sixth",21.008474028110957,2049
EGY,"Seventh",23.60312964409017,2049
EGY,"Eighth",28.29650191622417,2049
EGY,"Ninth",32.417283784179276,2049
EGY,"Tenth",52.14763966496124,2049
ERI,"First",0.20848403812278424,2049
ERI,"Second",0.37715444086969335,2049
ERI,"Third",0.48380306134108064,2049
ERI,"Fourth",0.6296248437012899,2049
ERI,"Fifth",0.768256436827592,2049
ERI,"Sixth",0.9660393555741603,2049
ERI,"Seventh",1.1697790725362032,2049
ERI,"Eighth",1.5251689435626192,2049
ERI,"Ninth",1.9447252045584797,2049
ERI,"Tenth",4.003892950580376,2049
ESP,"First",14.28017356504417,2049
ESP,"Second",21.191567841476747,2049
ESP,"Third",24.210940646055807,2049
ESP,"Fourth",28.722594166581374,2049
ESP,"Fifth",32.248453308161096,2049
ESP,"Sixth",37.407742983332454,2049
ESP,"Seventh",41.66504443322572,2049
ESP,"Eighth",49.4675275385737,2049
ESP,"Ninth",55.97559876268048,2049
ESP,"Tenth",87.61850496395606,2049
EST,"First",18.403415063090563,2049
EST,"Second",27.726022309871237,2049
EST,"Third",31.951683527676792,2049
EST,"Fourth",38.168345550776614,2049
EST,"Fifth",43.12026110757732,2049
EST,"Sixth",50.32033081470427,2049
EST,"Seventh",56.3970248719644,2049
EST,"Eighth",67.42638954510957,2049
EST,"Ninth",76.97672166986581,2049
EST,"Tenth",122.873920554553,2049
ETH,"First",2.2191461997194444,2049
ETH,"Second",3.465350915630471,2049
ETH,"Third",4.076865391175894,2049
ETH,"Fourth",4.9510541004615485,2049
ETH,"Fifth",5.67689077432086,2049
ETH,"Sixth",6.720615847599585,2049
ETH,"Seventh",7.645060314677082,2049
ETH,"Eighth",9.293668194419611,2049
ETH,"Ninth",10.837465309831122,2049
ETH,"Tenth",18.137373968463642,2049
FIN,"First",21.735359827559844,2049
FIN,"Second",30.638808000347225,2049
FIN,"Third",33.99626380183175,2049
FIN,"Fourth",39.40280457406793,2049
FIN,"Fifth",43.323846923230164,2049
FIN,"Sixth",49.24665895273385,2049
FIN,"Seventh",53.7121306644281,2049
FIN,"Eighth",62.29011083330928,2049
FIN,"Ninth",68.41017597598965,2049
FIN,"Tenth",100.32951540076084,2049
FJI,"First",4.102398222778568,2049
FJI,"Second",7.305473218674253,2049
FJI,"Third",9.28368585700999,2049
FJI,"Fourth",11.991376819753938,2049
FJI,"Fifth",14.533045445025754,2049
FJI,"Sixth",18.155026625333434,2049
FJI,"Seventh",21.83502182210728,2049
FJI,"Eighth",28.252569902259797,2049
FJI,"Ninth",35.67543539951775,2049
FJI,"Tenth",71.76332944471903,2049
FRA,"First",20.530148819965145,2049
FRA,"Second",29.141471503530664,2049
FRA,"Third",32.46199065830321,2049
FRA,"Fourth",37.7423750914159,2049
FRA,"Fifth",41.61488141061088,2049
FRA,"Sixth",47.432928112862605,2049
FRA,"Seventh",51.87985970260104,2049
FRA,"Eighth",60.35516074878194,2049
FRA,"Ninth",66.5512977541834,2049
FRA,"Tenth",98.4524886959714,2049
GAB,"First",3.3157214109155464,2049
GAB,"Second",5.8412374564681855,2049
GAB,"Third",7.375493911540613,2049
GAB,"Fourth",9.477848422215347,2049
GAB,"Fifth",11.433824441326957,2049
GAB,"Sixth",14.219570353352616,2049
GAB,"Seventh",17.022645954380614,2049
GAB,"Eighth",21.911461154541723,2049
GAB,"Ninth",27.485001260059477,2049
GAB,"Tenth",54.422928233799674,2049
GBR,"First",16.688597379527184,2049
GBR,"Second",25.244877887480524,2049
GBR,"Third",29.160324439076586,2049
GBR,"Fourth",34.89877061660521,2049
GBR,"Fifth",39.49246566874154,2049
GBR,"Sixth",46.16150807488246,2049
GBR,"Seventh",51.822863169899094,2049
GBR,"Eighth",62.07417772128358,2049
GBR,"Ninth",71.0361136905315,2049
GBR,"Tenth",113.99393092017675,2049
GEO,"First",6.098341384404026,2049
GEO,"Second",10.515377518657104,2049
GEO,"Third",13.109628040467054,2049
GEO,"Fourth",16.67597791002543,2049
GEO,"Fifth",19.934250413160996,2049
GEO,"Sixth",24.572077176586422,2049
GEO,"Seventh",29.146703807172226,2049
GEO,"Eighth",37.13284490686198,2049
GEO,"Ninth",45.96928524448944,2049
GEO,"Tenth",88.2463840413603,2049
GHA,"First",1.9599312552045365,2049
GHA,"Second",3.489579588092752,2049
GHA,"Third",4.43402959481864,2049
GHA,"Fourth",5.726772036867075,2049
GHA,"Fifth",6.94007108078584,2049
GHA,"Sixth",8.669052468711484,2049
GHA,"Seventh",10.425445922014026,2049
GHA,"Eighth",13.488422260513268,2049
GHA,"Ninth",17.030373361238862,2049
GHA,"Tenth",34.24858342296443,2049
GIN,"First",1.9209539650966567,2049
GIN,"Second",3.0670112616615905,2049
GIN,"Third",3.654974831837271,2049
GIN,"Fourth",4.4845595293701574,2049
GIN,"Fifth",5.1897271973806935,2049
GIN,"Sixth",6.199144711808118,2049
GIN,"Seventh",7.117570157066675,2049
GIN,"Eighth",8.742777878442642,2049
GIN,"Ninth",10.330919613561058,2049
GIN,"Tenth",17.81400062425595,2049
GMB,"First",0.7071723906093282,2049
GMB,"Second",1.350711623317031,2049
GMB,"Third",1.7901345302096086,2049
GMB,"Fourth",2.3914191306309647,2049
GMB,"Fifth",2.9874394145272523,2049
GMB,"Sixth",3.843269208326419,2049
GMB,"Seventh",4.765257491325475,2049
GMB,"Eighth",6.38005725728787,2049
GMB,"Ninth",8.415896867903285,2049
GMB,"Tenth",18.813255670475893,2049
GNB,"First",0.6638200792574661,2049
GNB,"Second",1.3273328605581256,2049
GNB,"Third",1.8087397356228438,2049
GNB,"Fourth",2.470756242178803,2049
GNB,"Fifth",3.1491284805129394,2049
GNB,"Sixth",4.130952693610794,2049
GNB,"Seventh",5.22644274053718,2049
GNB,"Eighth",7.157863719899936,2049
GNB,"Ninth",9.719717199615022,2049
GNB,"Tenth",23.350836017949938,2049
GNQ,"First",3.5328477965065166,2049
GNQ,"Second",6.391037162204355,2049
GNQ,"Third",8.19824191142791,2049
GNQ,"Fourth",10.669252004730675,2049
GNQ,"Fifth",13.018421383414733,2049
GNQ,"Sixth",16.369934309641383,2049
GNQ,"Seventh",19.822387632261254,2049
GNQ,"Eighth",25.844615204508177,2049
GNQ,"Ninth",32.95416865289638,2049
GNQ,"Tenth",67.84761325265217,2049
GRC,"First",12.527788856253991,2049
GRC,"Second",19.132548704394292,2049
GRC,"Third",22.221601508157484,2049
GRC,"Fourth",26.711305018717333,2049
GRC,"Fifth",30.346460625883534,2049
GRC,"Sixth",35.606545844390745,2049
GRC,"Seventh",40.131592346203675,2049
GRC,"Eighth",48.28323114074415,2049
GRC,"Ninth",55.56608252318559,2049
GRC,"Tenth",90.29146581912403,2049
GTM,"First",2.780505600617574,2049
GTM,"Second",4.9105570250025234,2049
GTM,"Third",6.209532628730957,2049
GTM,"Fourth",7.988980159631425,2049
GTM,"Fifth",9.647954139365671,2049
GTM,"Sixth",12.010977685166305,2049
GTM,"Seventh",14.394064182628773,2049
GTM,"Eighth",18.550190438155667,2049
GTM,"Ninth",23.304393510636935,2049
GTM,"Tenth",46.31250477765571,2049
GUY,"First",4.825288584686258,2049
GUY,"Second",8.097717568862558,2049
GUY,"Third",9.935403378483613,2049
GUY,"Fourth",12.477675025604672,2049
GUY,"Fifth",14.745150100198703,2049
GUY,"Sixth",17.974203819642305,2049
GUY,"Seventh",21.07562115741086,2049
GUY,"Eighth",26.50496077139363,2049
GUY,"Ninth",32.27464344334121,2049
GUY,"Tenth",59.61768683565028,2049
HKG,"First",7.4212414885789855,2049
HKG,"Second",14.441995411492956,2049
HKG,"Third",19.358029594017076,2049
HKG,"Fourth",26.09570673731885,2049
HKG,"Fifth",32.86675818965846,2049
HKG,"Sixth",42.61843040566186,2049
HKG,"Seventh",53.27808717925699,2049
HKG,"Eighth",71.99236581495944,2049
HKG,"Ninth",96.09050013384469,2049
HKG,"Tenth",221.1433276817074,2049
HND,"First",1.0779894756164317,2049
HND,"Second",2.1779486331536657,2049
HND,"Third",2.986706211187388,2049
HND,"Fourth",4.10064609393207,2049
HND,"Fifth",5.250479207718506,2049
HND,"Sixth",6.91809029778273,2049
HND,"Seventh",8.793081091936477,2049
HND,"Eighth",12.104901028518794,2049
HND,"Ninth",16.546427179177016,2049
HND,"Tenth",40.41922849032687,2049
HRV,"First",11.401745026238448,2049
HRV,"Second",16.921796248064872,2049
HRV,"Third",19.333971579571525,2049
HRV,"Fourth",22.937910169827763,2049
HRV,"Fifth",25.75477350146633,2049
HRV,"Sixth",29.87641101796293,2049
HRV,"Seventh",33.27802112272777,2049
HRV,"Eighth",39.51179930291588,2049
HRV,"Ninth",44.71281649386081,2049
HRV,"Tenth",69.99835675671346,2049
HTI,"First",0.4380397970794923,2049
HTI,"Second",0.9274027075423718,2049
HTI,"Third",1.3088346243846516,2049
HTI,"Fourth",1.838906644891991,2049
HTI,"Fifth",2.4039515541313774,2049
HTI,"Sixth",3.2319668540927347,2049
HTI,"Seventh",4.1947048623853895,2049
HTI,"Eighth",5.911696878176198,2049
HTI,"Ninth",8.32751712926864,2049
HTI,"Tenth",21.966921603128895,2049
HUN,"First",18.851849840779135,2049
HUN,"Second",27.201168997200533,2049
HUN,"Third",30.583336940391785,2049
HUN,"Fourth",35.82233996188579,2049
HUN,"Fifth",39.761300991139414,2049
HUN,"Sixth",45.613054316434486,2049
HUN,"Seventh",50.223187292360464,2049
HUN,"Eighth",58.86555636152285,2049
HUN,"Ninth",65.52781113092878,2049
HUN,"Tenth",98.95677427412076,2049
IDN,"First",6.206268337303375,2049
IDN,"Second",10.019482212833527,2049
IDN,"Third",12.017618052237154,2049
IDN,"Fourth",14.821560007124384,2049
IDN,"Fifth",17.23185739948338,2049
IDN,"Sixth",20.676219086486327,2049
IDN,"Seventh",23.85025466249332,2049
IDN,"Eighth",29.449336059968434,2049
IDN,"Ninth",35.03096438912249,2049
IDN,"Tenth",61.32475813460283,2049
IND,"First",2.6485375312430888,2049
IND,"Second",4.60742441281459,2049
IND,"Third",5.77425861661364,2049
IND,"Fourth",7.375906436802017,2049
IND,"Fifth",8.85032423256872,2049
IND,"Sixth",10.949311716938825,2049
IND,"Seventh",13.03699960943836,2049
IND,"Eighth",16.679696643867857,2049
IND,"Ninth",20.761040187826517,2049
IND,"Tenth",40.36450805949507,2049
IRL,"First",35.263906017024304,2049
IRL,"Second",52.65707269947088,2049
IRL,"Third",60.373796413106916,2049
IRL,"Fourth",71.82761578761543,2049
IRL,"Fifth",80.85045062942274,2049
IRL,"Sixth",94.01704316166007,2049
IRL,"Seventh",104.98483635117653,2049
IRL,"Eighth",125.00205732263387,2049
IRL,"Ninth",141.9635296129088,2049
IRL,"Tenth",224.00562733089546,2049
IRN,"First",3.718555930155403,2049
IRN,"Second",6.338122774830075,2049
IRN,"Third",7.847964248802725,2049
IRN,"Fourth",9.928481811436885,2049
IRN,"Fifth",11.810155221056947,2049
IRN,"Sixth",14.488602363358671,2049
IRN,"Seventh",17.101251753008185,2049
IRN,"Eighth",21.666635942512,2049
IRN,"Ninth",26.633658322280883,2049
IRN,"Tenth",50.29019903443646,2049
IRQ,"First",4.2854119131397095,2049
IRQ,"Second",6.5066322522576,2049
IRQ,"Third",7.531832309661462,2049
IRQ,"Fourth",9.029355820784811,2049
IRQ,"Fifth",10.233500970061106,2049
IRQ,"Sixth",11.979338545124802,2049
IRQ,"Seventh",13.469145105085175,2049
IRQ,"Eighth",16.161253232708955,2049
IRQ,"Ninth",18.534990693822813,2049
IRQ,"Tenth",29.888340857916923,2049
ISL,"First",30.70182630050217,2049
ISL,"Second",43.19316025715693,2049
ISL,"Third",47.873128779341044,2049
ISL,"Fourth",55.437457135832155,2049
ISL,"Fifth",60.905704323368575,2049
ISL,"Sixth",69.17884170706638,2049
ISL,"Seventh",75.39154671024511,2049
ISL,"Eighth",87.3538233295805,2049
ISL,"Ninth",95.8276690659731,2049
