"country","quantile","qc_share","time"
COL,"Second",2.3904003168627046,2030
COL,"Third",3.1786514520849547,2030
COL,"Fourth",4.268538646448567,2030
COL,"Fifth",5.389583157328711,2030
COL,"Sixth",7.01764272192511,2030
COL,"Seventh",8.838827461601237,2030
COL,"Eighth",12.058903091087819,2030
COL,"Ninth",16.339164149666782,2030
COL,"Tenth",39.204309608047176,2030
COM,"First",1.7141104477262008,2030
COM,"Second",2.480193539403943,2030
COM,"Third",3.1095528817753855,2030
COM,"Fourth",3.99750966740797,2030
COM,"Fifth",4.969620478421162,2030
COM,"Sixth",6.41169806105293,2030
COM,"Seventh",8.13141035896594,2030
COM,"Eighth",11.231573550909768,2030
COM,"Ninth",15.7422946508563,2030
COM,"Tenth",42.2120363634804,2030
CPV,"First",1.723214905682059,2030
CPV,"Second",2.877362654809963,2030
CPV,"Third",3.680223952726977,2030
CPV,"Fourth",4.78252010734612,2030
CPV,"Fifth",5.8854012581055075,2030
CPV,"Sixth",7.473873374828971,2030
CPV,"Seventh",9.200739749004397,2030
CPV,"Eighth",12.232101840422112,2030
CPV,"Ninth",16.101153249531748,2030
CPV,"Tenth",36.04340890754215,2030
CRI,"First",2.6550639219308727,2030
CRI,"Second",4.254507064216432,2030
CRI,"Third",5.114360958454315,2030
CRI,"Fourth",6.318561895903018,2030
CRI,"Fifth",7.3675308388054805,2030
CRI,"Sixth",8.867523171635183,2030
CRI,"Seventh",10.269516151896125,2030
CRI,"Eighth",12.740664088280626,2030
CRI,"Ninth",15.256528648103432,2030
CRI,"Tenth",27.15574326077451,2030
CUB,"First",4.749706815345898,2030
CUB,"Second",6.440313636672037,2030
CUB,"Third",7.046954943955257,2030
CUB,"Fourth",8.054237508828411,2030
CUB,"Fifth",8.766920901738397,2030
CUB,"Sixth",9.857851069486113,2030
CUB,"Seventh",10.655334359552256,2030
CUB,"Eighth",12.216782667174707,2030
CUB,"Ninth",13.26968232006513,2030
CUB,"Tenth",18.942215777181797,2030
CYP,"First",3.5741121721793925,2030
CYP,"Second",5.307284320347342,2030
CYP,"Third",6.081999275511842,2030
CYP,"Fourth",7.231555491422934,2030
CYP,"Fifth",8.140560035187567,2030
CYP,"Sixth",9.467659822179925,2030
CYP,"Seventh",10.577498879373874,2030
CYP,"Eighth",12.603086861588068,2030
CYP,"Ninth",14.32948281534922,2030
CYP,"Tenth",22.686760326859844,2030
CZE,"First",4.056464708303781,2030
CZE,"Second",5.81577002006632,2030
CZE,"Third",6.5242295332898745,2030
CZE,"Fourth",7.626816072798939,2030
CZE,"Fifth",8.453328201169931,2030
CZE,"Sixth",9.684097267479746,2030
CZE,"Seventh",10.649944215048048,2030
CZE,"Eighth",12.466254370872003,2030
CZE,"Ninth",13.856352675296623,2030
CZE,"Tenth",20.86674293567474,2030
DEU,"First",3.77008889774595,2030
DEU,"Second",5.5235321492061376,2030
DEU,"Third",6.273274358438761,2030
DEU,"Fourth",7.406134637196223,2030
DEU,"Fifth",8.281726099466493,2030
DEU,"Sixth",9.569331107637428,2030
DEU,"Seventh",10.617665365131444,2030
DEU,"Eighth",12.5527510350184,2030
DEU,"Ninth",14.13021195642392,2030
DEU,"Tenth",21.875284393735242,2030
DJI,"First",1.919592695644153,2030
DJI,"Second",3.1387061507411294,2030
DJI,"Third",3.9540240449623676,2030
DJI,"Fourth",5.076495031296905,2030
DJI,"Fifth",6.174939113601637,2030
DJI,"Sixth",7.754411868048808,2030
DJI,"Seventh",9.42960429996901,2030
DJI,"Eighth",12.36845836008321,2030
DJI,"Ninth",15.982279955288892,2030
DJI,"Tenth",34.20148848036387,2030
DNK,"First",4.8370839509285,2030
DNK,"Second",6.575600109233896,2030
DNK,"Third",7.155746659328659,2030
DNK,"Fourth",8.163958592453211,2030
DNK,"Fifth",8.852654888423126,2030
DNK,"Sixth",9.927670214586616,2030
DNK,"Seventh",10.679703555287002,2030
DNK,"Eighth",12.194745848079016,2030
DNK,"Ninth",13.135486964686633,2030
DNK,"Tenth",18.477349216993346,2030
DOM,"First",1.3648792771817049,2030
DOM,"Second",2.5120243291869486,2030
DOM,"Third",3.3267889925015464,2030
DOM,"Fourth",4.450062169823786,2030
DOM,"Fifth",5.58640338945081,2030
DOM,"Sixth",7.229844606209615,2030
DOM,"Seventh",9.036415176141846,2030
DOM,"Eighth",12.21954891942944,2030
DOM,"Ninth",16.34551950023852,2030
DOM,"Tenth",37.928513639835785,2030
DZA,"First",2.7354767493133916,2030
DZA,"Second",4.298509673347558,2030
DZA,"Third",5.148196115079005,2030
DZA,"Fourth",6.3327825074140645,2030
DZA,"Fifth",7.37067702926563,2030
DZA,"Sixth",8.851662992874711,2030
DZA,"Seventh",10.245371663937533,2030
DZA,"Eighth",12.694292795518406,2030
DZA,"Ninth",15.21511334951293,2030
DZA,"Tenth",27.10791712373677,2030
ECU,"First",2.990997162348649,2030
ECU,"Second",4.612717348725057,2030
ECU,"Third",5.446236894412083,2030
ECU,"Fourth",6.624712620120904,2030
ECU,"Fifth",7.627097738274695,2030
ECU,"Sixth",9.063788605547256,2030
ECU,"Seventh",10.371189087545792,2030
ECU,"Eighth",12.687444559580976,2030
ECU,"Ninth",14.949963551174001,2030
ECU,"Tenth",25.62585243227059,2030
EGY,"First",3.1537278944130684,2030
EGY,"Second",4.809366048367618,2030
EGY,"Third",5.629165870271124,2030
EGY,"Fourth",6.801816467145012,2030
EGY,"Fifth",7.7797850749873705,2030
EGY,"Sixth",9.1874287403694,2030
EGY,"Seventh",10.439658361212187,2030
EGY,"Eighth",12.673733387313954,2030
EGY,"Ninth",14.778568516073648,2030
EGY,"Tenth",24.746749639846612,2030
ERI,"First",5.270935964224732,2030
ERI,"Second",6.025905977357542,2030
ERI,"Third",6.521190912639552,2030
ERI,"Fourth",7.199217302862901,2030
ERI,"Fifth",7.854987213625296,2030
ERI,"Sixth",8.791649203721457,2030
ERI,"Seventh",9.77226093704174,2030
ERI,"Eighth",11.47803675845206,2030
ERI,"Ninth",13.53402629543819,2030
ERI,"Tenth",23.551789434636532,2030
ESP,"First",3.6363391991391874,2030
ESP,"Second",5.383572542484929,2030
ESP,"Third",6.150294565828111,2030
ESP,"Fourth",7.29665578680956,2030
ESP,"Fifth",8.194551805511813,2030
ESP,"Sixth",9.509454770969533,2030
ESP,"Seventh",10.596860213531581,2030
ESP,"Eighth",12.590937554694262,2030
ESP,"Ninth",14.259237646840381,2030
ESP,"Tenth",22.382095914190632,2030
EST,"First",3.27123388313943,2030
EST,"Second",4.9814812244381645,2030
EST,"Third",5.7929096692346915,2030
EST,"Fourth",6.967520225261429,2030
EST,"Fifth",7.925732214486955,2030
EST,"Sixth",9.31055843833963,2030
EST,"Seventh",10.512098321423933,2030
EST,"Eighth",12.671647968791852,2030
EST,"Ninth",14.62742588093262,2030
EST,"Tenth",23.939392173951287,2030
ETH,"First",3.5212665029776886,2030
ETH,"Second",4.978594051055737,2030
ETH,"Third",5.74422894812292,2030
ETH,"Fourth",6.82113583169562,2030
ETH,"Fifth",7.747736841732657,2030
ETH,"Sixth",9.07374831307802,2030
ETH,"Seventh",10.29613696287695,2030
ETH,"Eighth",12.45511719858185,2030
ETH,"Ninth",14.606831873364962,2030
ETH,"Tenth",24.755203476513618,2030
FIN,"First",4.535649733954584,2030
FIN,"Second",6.2854944831202335,2030
FIN,"Third",6.919069896862326,2030
FIN,"Fourth",7.9645047788467425,2030
FIN,"Fifth",8.707585744980557,2030
FIN,"Sixth",9.841984307634805,2030
FIN,"Seventh",10.67616701759981,2030
FIN,"Eighth",12.303392446791053,2030
FIN,"Ninth",13.412848507217207,2030
FIN,"Tenth",19.353303082992674,2030
FJI,"First",1.8206988225573417,2030
FJI,"Second",3.1467930082689026,2030
FJI,"Third",4.002356817597993,2030
FJI,"Fourth",5.175985650662432,2030
FJI,"Fifth",6.3032467273588075,2030
FJI,"Sixth",7.916740006525923,2030
FJI,"Seventh",9.59572971702952,2030
FJI,"Eighth",12.531695740549086,2030
FJI,"Ninth",16.04617763094732,2030
FJI,"Tenth",33.460575878502674,2030
FRA,"First",4.219322567161883,2030
FRA,"Second",5.98053994631089,2030
FRA,"Third",6.663934710892125,2030
FRA,"Fourth",7.748616353965815,2030
FRA,"Fifth",8.546609189580348,2030
FRA,"Sixth",9.744893382479153,2030
FRA,"Seventh",10.664066438288138,2030
FRA,"Eighth",12.414041106917972,2030
FRA,"Ninth",13.701002721691093,2030
FRA,"Tenth",20.31697358271257,2030
GAB,"First",1.8250093044777407,2030
GAB,"Second",3.16687199567591,2030
GAB,"Third",4.026442072896954,2030
GAB,"Fourth",5.207458695000041,2030
GAB,"Fifth",6.337159062242204,2030
GAB,"Sixth",7.954701140749554,2030
GAB,"Seventh",9.629847861382657,2030
GAB,"Eighth",12.560811199866867,2030
GAB,"Ninth",16.043115646125393,2030
GAB,"Tenth",33.248583021582675,2030
GBR,"First",3.3867311413965977,2030
GBR,"Second",5.112154633092325,2030
GBR,"Third",5.910766462522962,2030
GBR,"Fourth",7.077523894664848,2030
GBR,"Fifth",8.017071210128174,2030
GBR,"Sixth",9.379799754870216,2030
GBR,"Seventh",10.544406009903936,2030
GBR,"Eighth",12.649400956623,2030
GBR,"Ninth",14.509379825837382,2030
GBR,"Tenth",23.41276611096056,2030
GEO,"First",2.3806116603488,2030
GEO,"Second",3.89901418787436,2030
GEO,"Third",4.768506414005024,2030
GEO,"Fourth",5.969209542951235,2030
GEO,"Fifth",7.051199472889358,2030
GEO,"Sixth",8.592517636234618,2030
GEO,"Seventh",10.089487852748922,2030
GEO,"Eighth",12.708211243599314,2030
GEO,"Ninth",15.537766799214815,2030
GEO,"Tenth",29.00347519013356,2030
GHA,"First",2.118104308027025,2030
GHA,"Second",3.383026779396821,2030
GHA,"Third",4.203130798808951,2030
GHA,"Fourth",5.331107201278632,2030
GHA,"Fifth",6.416626136014466,2030
GHA,"Sixth",7.972896569657113,2030
GHA,"Seventh",9.594399342627986,2030
GHA,"Eighth",12.433383511062758,2030
GHA,"Ninth",15.835066930722338,2030
GHA,"Tenth",32.71225842240389,2030
GIN,"First",3.5196511494944827,2030
GIN,"Second",4.915554902642762,2030
GIN,"Third",5.673783837006479,2030
GIN,"Fourth",6.732637893644703,2030
GIN,"Fifth",7.659531105320106,2030
GIN,"Sixth",8.982954116984319,2030
GIN,"Seventh",10.226450008502336,2030
GIN,"Eighth",12.412320679451204,2030
GIN,"Ninth",14.655616644437286,2030
GIN,"Tenth",25.22149966251633,2030
GMB,"First",2.5388713472044584,2030
GMB,"Second",3.5574856893952442,2030
GMB,"Third",4.273259782438578,2030
GMB,"Fourth",5.260040319641948,2030
GMB,"Fifth",6.251647573139932,2030
GMB,"Sixth",7.6836070137157915,2030
GMB,"Seventh",9.245558117303249,2030
GMB,"Eighth",11.992532459404476,2030
GMB,"Ninth",15.510648636939775,2030
GMB,"Tenth",33.68634906081655,2030
GNB,"First",2.4488306707881664,2030
GNB,"Second",3.3390947262643174,2030
GNB,"Third",4.005542098296284,2030
GNB,"Fourth",4.931330685369295,2030
GNB,"Fifth",5.894162801865513,2030
GNB,"Sixth",7.29801061825616,2030
GNB,"Seventh",8.88515111115957,2030
GNB,"Eighth",11.699911686767113,2030
GNB,"Ninth",15.494750850542069,2030
GNB,"Tenth",36.003214750691505,2030
GNQ,"First",1.6538692294224493,2030
GNQ,"Second",2.951691875243118,2030
GNQ,"Third",3.806654809700031,2030
GNQ,"Fourth",4.981460272673126,2030
GNQ,"Fifth",6.122346412889028,2030
GNQ,"Sixth",7.759502274041941,2030
GNQ,"Seventh",9.482646905845161,2030
GNQ,"Eighth",12.50138936007417,2030
GNQ,"Ninth",16.17425682673926,2030
GNQ,"Tenth",34.56618203337172,2030
GRC,"First",3.423457883950297,2030
GRC,"Second",5.149059957665873,2030
GRC,"Third",5.9421347297142475,2030
GRC,"Fourth",7.105742755195379,2030
GRC,"Fifth",8.039237908985601,2030
GRC,"Sixth",9.395905892953449,2030
GRC,"Seventh",10.549901626745854,2030
GRC,"Eighth",12.641371875208918,2030
GRC,"Ninth",14.474554737039597,2030
GRC,"Tenth",23.27863263254078,2030
GTM,"First",1.6790294050877508,2030
GTM,"Second",2.8331118170937066,2030
GTM,"Third",3.637633300188786,2030
GTM,"Fourth",4.744840688481088,2030
GTM,"Fifth",5.85328805288476,2030
GTM,"Sixth",7.451931696018496,2030
GTM,"Seventh",9.189784245296648,2030
GTM,"Eighth",12.24397216298735,2030
GTM,"Ninth",16.139083786104152,2030
GTM,"Tenth",36.227324845857275,2030
GUY,"First",2.32690501535763,2030
GUY,"Second",3.805633577870312,2030
GUY,"Third",4.669481398079775,2030
GUY,"Fourth",5.863073363493725,2030
GUY,"Fifth",6.949613038709973,2030
GUY,"Sixth",8.499889410992656,2030
GUY,"Seventh",10.02128138465303,2030
GUY,"Eighth",12.684162960113014,2030
GUY,"Ninth",15.604419823491996,2030
GUY,"Tenth",29.5755400272379,2030
HKG,"First",1.1815695057281175,2030
HKG,"Second",2.3164194588741043,2030
HKG,"Third",3.133246069858135,2030
HKG,"Fourth",4.261651037027244,2030
HKG,"Fifth",5.411623307184471,2030
HKG,"Sixth",7.0788112958495475,2030
HKG,"Seventh",8.925575455556132,2030
HKG,"Eighth",12.186827190127167,2030
HKG,"Ninth",16.46034566485894,2030
HKG,"Tenth",39.04393101493614,2030
HND,"First",1.5795420651952756,2030
HND,"Second",2.547291463346771,2030
HND,"Third",3.2794769203089174,2030
HND,"Fourth",4.296839876034939,2030
HND,"Fifth",5.361333659790711,2030
HND,"Sixth",6.915138380303307,2030
HND,"Seventh",8.68356539906204,2030
HND,"Eighth",11.82308461071822,2030
HND,"Ninth",16.098309687496513,2030
HND,"Tenth",39.41541793774331,2030
HRV,"First",3.6899354007267173,2030
HRV,"Second",5.428390703077993,2030
HRV,"Third",6.18907633705546,2030
HRV,"Fourth",7.327044603756424,2030
HRV,"Fifth",8.217064626145003,2030
HRV,"Sixth",9.52054468173126,2030
HRV,"Seventh",10.596775411843772,2030
HRV,"Eighth",12.570949062010959,2030
HRV,"Ninth",14.218463981703186,2030
HRV,"Tenth",22.241755191949217,2030
HTI,"First",2.3229505212320265,2030
HTI,"Second",3.087686757914625,2030
HTI,"Third",3.700165870745245,2030
HTI,"Fourth",4.558670567091001,2030
HTI,"Fifth",5.485326694365648,2030
HTI,"Sixth",6.8511618832828995,2030
HTI,"Seventh",8.45639664384395,2030
HTI,"Eighth",11.330814545906204,2030
HTI,"Ninth",15.426920014979215,2030
HTI,"Tenth",38.779906500639186,2030
HUN,"First",4.2746956122215725,2030
HUN,"Second",6.031864773610505,2030
HUN,"Third",6.706761015001729,2030
HUN,"Fourth",7.784255733359384,2030
HUN,"Fifth",8.572914257608797,2030
HUN,"Sixth",9.760220984069571,2030
HUN,"Seventh",10.6652535513883,2030
HUN,"Eighth",12.394715292371044,2030
HUN,"Ninth",13.65238950782341,2030
HUN,"Tenth",20.156929272545696,2030
IDN,"First",2.6336234474727265,2030
IDN,"Second",4.205273785826807,2030
IDN,"Third",5.063082203610165,2030
IDN,"Fourth",6.260424584581687,2030
IDN,"Fifth",7.3117732128114135,2030
IDN,"Sixth",8.813719141809749,2030
IDN,"Seventh",10.230153833328668,2030
IDN,"Eighth",12.721877045908386,2030
IDN,"Ninth",15.294045918938906,2030
IDN,"Tenth",27.466026825711488,2030
IND,"First",2.6552800871795164,2030
IND,"Second",4.162823951719158,2030
IND,"Third",5.008483544992562,2030
IND,"Fourth",6.183740517792407,2030
IND,"Fifth",7.230432224326928,2030
IND,"Sixth",8.72437248977434,2030
IND,"Seventh",10.155267600711323,2030
IND,"Eighth",12.665619473481604,2030
IND,"Ninth",15.31860325814768,2030
IND,"Tenth",27.895376851874477,2030
IRL,"First",3.622902713225945,2030
IRL,"Second",5.37624197478518,2030
IRL,"Third",6.146175110311602,2030
IRL,"Fourth",7.2948000391246435,2030
IRL,"Fifth",8.194838712431489,2030
IRL,"Sixth",9.511166642173679,2030
IRL,"Seventh",10.600664867169685,2030
IRL,"Eighth",12.595563406785693,2030
IRL,"Ninth",14.267697179518073,2030
IRL,"Tenth",22.38994935447402,2030
IRN,"First",2.1954779410655947,2030
IRN,"Second",3.631986066654458,2030
IRN,"Third",4.497369452494266,2030
IRN,"Fourth",5.685042808513377,2030
IRN,"Fifth",6.784382104150681,2030
IRN,"Sixth",8.349941636198723,2030
IRN,"Seventh",9.915751802340118,2030
IRN,"Eighth",12.646602467126838,2030
IRN,"Ninth",15.730621015318441,2030
IRN,"Tenth",30.562824706137498,2030
IRQ,"First",3.1685088357908646,2030
IRQ,"Second",4.815399995124087,2030
IRQ,"Third",5.633766248323348,2030
IRQ,"Fourth",6.802646053454778,2030
IRQ,"Fifth",7.779133190810556,2030
IRQ,"Sixth",9.183560030286714,2030
IRQ,"Seventh",10.43535965663288,2030
IRQ,"Eighth",12.666029810928977,2030
IRQ,"Ninth",14.774283469582333,2030
IRQ,"Tenth",24.741312709065475,2030
ISL,"First",4.412978257058462,2030
ISL,"Second",6.16936862008223,2030
ISL,"Third",6.82297482766162,2030
ISL,"Fourth",7.883973994993015,2030
ISL,"Fifth",8.648412638658174,2030
ISL,"Sixth",9.807217536109647,2030
ISL,"Seventh",10.673791188148856,2030
ISL,"Eighth",12.346968730799944,2030
ISL,"Ninth",13.52318848103613,2030
ISL,"Tenth",19.711125725451918,2030
ISR,"First",2.8375391908014835,2030
ISR,"Second",4.506693288150443,2030
ISR,"Third",5.357672745987598,2030
ISR,"Fourth",6.566060241656893,2030
ISR,"Fifth",7.589561031963836,2030
ISR,"Sixth",9.05971289075573,2030
ISR,"Seventh",10.390713296990754,2030
ISR,"Eighth",12.755820269329076,2030
ISR,"Ninth",15.046354095187045,2030
ISR,"Tenth",25.889872949177136,2030
ITA,"First",3.6869055377837285,2030
ITA,"Second",5.43718559179861,2030
ITA,"Third",6.197271276364242,2030
ITA,"Fourth",7.3388729949382485,2030
ITA,"Fifth",8.228251536618684,2030
ITA,"Sixth",9.533113402994138,2030
ITA,"Seventh",10.605376256547743,2030
ITA,"Eighth",12.577283069011298,2030
ITA,"Ninth",14.209589310494733,2030
ITA,"Tenth",22.186151023448577,2030
JAM,"First",1.151664657738108,2030
JAM,"Second",1.9853099345370686,2030
JAM,"Third",2.6660348351656307,2030
JAM,"Fourth",3.623713342844996,2030
JAM,"Fifth",4.668758758666581,2030
JAM,"Sixth",6.215461899377438,2030
JAM,"Seventh",8.054418880909102,2030
JAM,"Eighth",11.361878495252167,2030
JAM,"Ninth",16.15595309016111,2030
JAM,"Tenth",44.1168061053478,2030
JOR,"First",2.834685400611102,2030
JOR,"Second",4.425614473558151,2030
JOR,"Third",5.2702866428376325,2030
JOR,"Fourth",6.454436954900644,2030
JOR,"Fifth",7.479053462077939,2030
JOR,"Sixth",8.943528047494112,2030
JOR,"Seventh",10.30238039505997,2030
JOR,"Eighth",12.697717260004485,2030
JOR,"Ninth",15.10987287159564,2030
JOR,"Tenth",26.482424491860318,2030
JPN,"First",3.5624287051194767,2030
JPN,"Second",5.303012172130499,2030
JPN,"Third",6.079313355442441,2030
JPN,"Fourth",7.231858278023329,2030
JPN,"Fifth",8.14222110930722,2030
JPN,"Sixth",9.471533393463073,2030
JPN,"Seventh",10.581868816414328,2030
JPN,"Eighth",12.609100907661356,2030
JPN,"Ninth",14.333571316506458,2030
JPN,"Tenth",22.685091945931816,2030
KAZ,"First",4.374715762956299,2030
KAZ,"Second",6.122821052313526,2030
KAZ,"Third",6.783852834406293,2030
KAZ,"Fourth",7.847309694773519,2030
KAZ,"Fifth",8.619660215003185,2030
KAZ,"Sixth",9.786001316155923,2030
KAZ,"Seventh",10.666790840839907,2030
KAZ,"Eighth",12.357898177757583,2030
KAZ,"Ninth",13.567745079791068,2030
KAZ,"Tenth",19.873205026002694,2030
KEN,"First",1.9365340584945525,2030
KEN,"Second",2.996653565271637,2030
KEN,"Third",3.754159177188764,2030
KEN,"Fourth",4.797603813144653,2030
KEN,"Fifth",5.856546346185229,2030
KEN,"Sixth",7.387649377787621,2030
KEN,"Seventh",9.076570117549965,2030
KEN,"Eighth",12.050414600542036,2030
KEN,"Ninth",15.924931216088718,2030
KEN,"Tenth",36.21893772774683,2030
KGZ,"First",4.70192658203615,2030
KGZ,"Second",6.346793913887508,2030
KGZ,"Third",6.976413469168217,2030
KGZ,"Fourth",7.976363750332371,2030
KGZ,"Fifth",8.706630489332126,2030
KGZ,"Sixth",9.801551172766096,2030
KGZ,"Seventh",10.634774469276516,2030
KGZ,"Eighth",12.219476765920458,2030
KGZ,"Ninth",13.370768963324764,2030
KGZ,"Tenth",19.265300423955793,2030
KHM,"First",3.409345509442806,2030
KHM,"Second",4.9772601509866625,2030
KHM,"Third",5.769546825001676,2030
KHM,"Fourth",6.891722991498894,2030
KHM,"Fifth",7.836902895843253,2030
KHM,"Sixth",9.190132410450438,2030
KHM,"Seventh",10.407918037001066,2030
KHM,"Eighth",12.563632274426245,2030
KHM,"Ninth",14.633347020455506,2030
KHM,"Tenth",24.320191884893447,2030
KOR,"First",2.771271054631556,2030
KOR,"Second",4.421183331195385,2030
KOR,"Third",5.277308940514465,2030
KOR,"Fourth",6.485521730185355,2030
KOR,"Fifth",7.518617711971674,2030
KOR,"Sixth",8.999046445242518,2030
KOR,"Seventh",10.354301755697561,2030
KOR,"Eighth",12.753774621095285,2030
KOR,"Ninth",15.119340876751968,2030
KOR,"Tenth",26.29963353271424,2030
KWT,"First",2.318621741209001,2030
KWT,"Second",3.9066121523016832,2030
KWT,"Third",4.788693388707171,2030
KWT,"Fourth",6.022670026523855,2030
KWT,"Fifth",7.116073210024883,2030
KWT,"Sixth",8.682446575396776,2030
KWT,"Seventh",10.173147117607774,2030
KWT,"Eighth",12.801023060872014,2030
KWT,"Ninth",15.548280409047724,2030
KWT,"Tenth",28.642432318309112,2030
LAO,"First",2.5701577602482883,2030
LAO,"Second",4.058215212866886,2030
LAO,"Third",4.9080720861080005,2030
LAO,"Fourth",6.083799849174874,2030
LAO,"Fifth",7.141006083583379,2030
LAO,"Sixth",8.647629438809002,2030
LAO,"Seventh",10.106520455522881,2030
LAO,"Eighth",12.659103865969886,2030
LAO,"Ninth",15.403003938694248,2030
LAO,"Tenth",28.422491309022547,2030
LBN,"First",2.449232376935152,2030
LBN,"Second",3.98104402891278,2030
LBN,"Third",4.847626374549821,2030
LBN,"Fourth",6.047432179098595,2030
LBN,"Fifth",7.121480815582536,2030
LBN,"Sixth",8.652450008500738,2030
LBN,"Seventh",10.128224038965008,2030
LBN,"Eighth",12.713152636069665,2030
LBN,"Ninth",15.473826295610785,2030
LBN,"Tenth",28.58553124577491,2030
LBR,"First",4.049158226876499,2030
LBR,"Second",5.264229264504249,2030
LBR,"Third",5.949165546908306,2030
LBR,"Fourth",6.89971994128665,2030
LBR,"Fifth",7.748332278923828,2030
LBR,"Sixth",8.958662175489218,2030
LBR,"Seventh",10.120928309852225,2030
LBR,"Eighth",12.157274038224632,2030
LBR,"Ninth",14.317617642412827,2030
LBR,"Tenth",24.53491257552156,2030
LBY,"First",2.5213574707787845,2030
LBY,"Second",4.09322957748222,2030
LBY,"Third",4.960095596145233,2030
LBY,"Fourth",6.167779129973237,2030
LBY,"Fifth",7.234122996451088,2030
LBY,"Sixth",8.75696871720875,2030
LBY,"Seventh",10.202086122883538,2030
LBY,"Eighth",12.741934343492012,2030
LBY,"Ninth",15.389007974879046,2030
LBY,"Tenth",27.9334180707061,2030
LCA,"First",2.4654704931871394,2030
LCA,"Second",3.9992052887182354,2030
LCA,"Third",4.8640581062618935,2030
LCA,"Fourth",6.063880100118933,2030
LCA,"Fifth",7.135914113349866,2030
LCA,"Sixth",8.665464956766026,2030
LCA,"Seventh",10.136308977026017,2030
LCA,"Eighth",12.715627295063356,2030
LCA,"Ninth",15.459122010525247,2030
LCA,"Tenth",28.494948658983294,2030
LKA,"First",2.371427052155788,2030
LKA,"Second",3.8848637548649583,2030
LKA,"Third",4.752437418799753,2030
LKA,"Fourth",5.954023391890647,2030
LKA,"Fifth",7.037023014385191,2030
LKA,"Sixth",8.58250990721635,2030
LKA,"Seventh",10.08282179694458,2030
LKA,"Eighth",12.712048643231599,2030
LKA,"Ninth",15.548631959573228,2030
LKA,"Tenth",29.074213060937904,2030
LSO,"First",1.987690106807574,2030
LSO,"Second",2.829991520991765,2030
LSO,"Third",3.4926895333198535,2030
LSO,"Fourth",4.414874285995802,2030
LSO,"Fifth",5.400803319514271,2030
LSO,"Sixth",6.845132855250456,2030
LSO,"Seventh",8.527022689664882,2030
LSO,"Eighth",11.519441342389134,2030
LSO,"Ninth",15.730660612405641,2030
LSO,"Tenth",39.251693733660616,2030
LTU,"First",2.6204247908289555,2030
LTU,"Second",4.230204247600826,2030
LTU,"Third",5.096134569432706,2030
LTU,"Fourth",6.305260277745944,2030
LTU,"Fifth",7.35920733438336,2030
LTU,"Sixth",8.863830089583773,2030
LTU,"Seventh",10.27205832670408,2030
LTU,"Eighth",12.749836552064355,2030
LTU,"Ninth",15.279578345396128,2030
LTU,"Tenth",27.22346546625987,2030
LUX,"First",4.359329173546387,2030
LUX,"Second",6.126197259051011,2030
LUX,"Third",6.7862856954041275,2030
LUX,"Fourth",7.856292381175775,2030
LUX,"Fifth",8.628719681193973,2030
LUX,"Sixth",9.799101418750604,2030
LUX,"Seventh",10.676290287797741,2030
LUX,"Eighth",12.368558718102815,2030
LUX,"Ninth",13.562717830653877,2030
LUX,"Tenth",19.836507554323678,2030
LVA,"First",2.9728951976321403,2030
LVA,"Second",4.640155470034543,2030
LVA,"Third",5.4804130605574635,2030
LVA,"Fourth",6.673045412578678,2030
LVA,"Fifth",7.677325810663133,2030
LVA,"Sixth",9.118236113030068,2030
LVA,"Seventh",10.415058785770263,2030
LVA,"Eighth",12.718279311126985,2030
LVA,"Ninth",14.93013323052078,2030
LVA,"Tenth",25.374457608085937,2030
MAC,"First",2.127657913156827,2030
MAC,"Second",3.656828603540456,2030
MAC,"Third",4.54575874917389,2030
MAC,"Fourth",5.773388281577416,2030
MAC,"Fifth",6.888380274508384,2030
MAC,"Sixth",8.478531169380197,2030
MAC,"Seventh",10.035727098260644,2030
MAC,"Eighth",12.761046042663803,2030
MAC,"Ninth",15.741256452273888,2030
MAC,"Tenth",29.9914254154645,2030
MAR,"First",2.2230342699197743,2030
MAR,"Second",3.6257939179601557,2030
MAR,"Third",4.480374785666586,2030
MAR,"Fourth",5.652999779255783,2030
MAR,"Fifth",6.74503227121895,2030
MAR,"Sixth",8.301443320736675,2030
MAR,"Seventh",9.86832373976239,2030
MAR,"Eighth",12.60215105284979,2030
MAR,"Ninth",15.719428949273828,2030
MAR,"Tenth",30.78141791335607,2030
MDA,"First",3.9972659308019765,2030
MDA,"Second",5.696545543112416,2030
MDA,"Third",6.419882248186147,2030
MDA,"Fourth",7.5136090030837765,2030
MDA,"Fifth",8.356940746579927,2030
MDA,"Sixth",9.597008646578873,2030
MDA,"Seventh",10.603977933327673,2030
MDA,"Eighth",12.463028341225442,2030
MDA,"Ninth",13.972286023602301,2030
MDA,"Tenth",21.37945558350146,2030
MDG,"First",3.448075651243645,2030
MDG,"Second",4.630506330437465,2030
MDG,"Third",5.3508260767419875,2030
MDG,"Fourth",6.340791164137319,2030
MDG,"Fifth",7.262196368178906,2030
MDG,"Sixth",8.576198148062025,2030
MDG,"Seventh",9.897406911116141,2030
MDG,"Eighth",12.203182201701408,2030
MDG,"Ninth",14.825573226001143,2030
MDG,"Tenth",27.46524392237997,2030
MDV,"First",2.3676927384356,2030
MDV,"Second",3.9101278886893716,2030
MDV,"Third",4.7833320092615015,2030
MDV,"Fourth",5.995252868303256,2030
MDV,"Fifth",7.080350918061772,2030
MDV,"Sixth",8.629456068078149,2030
