"time","regionwpp","CPC_rwpp"
2092,South-eastern Asia,52.601292638053316
2092,Southern Africa,34.29494848178064
2092,Southern Asia,34.05742443215692
2092,Southern Europe,65.5120415217673
2092,Western Africa,33.04707388578001
2092,Western Asia,46.73985912554469
2092,Western Europe,79.84923156201555
2093,Australia and New Zealand,70.75820849978965
2093,Caribbean,35.565426859584846
2093,Central America,52.68887884617786
2093,Central Asia,45.13940262933816
2093,Eastern Africa,26.31292635180255
2093,Eastern Asia,44.29352530877759
2093,Eastern Europe,69.67827575903208
2093,Middle Africa,25.16636540956272
2093,Northern Africa,45.29389656719628
2093,Northern America,70.44724044214921
2093,Northern Europe,83.23829585137184
2093,Oceania,29.80067378050882
2093,South America,42.9962952193385
2093,South-eastern Asia,53.53954872343745
2093,Southern Africa,34.756935480704854
2093,Southern Asia,34.74425255301032
2093,Southern Europe,66.53151298631418
2093,Western Africa,33.863747287266484
2093,Western Asia,47.46583203946362
2093,Western Europe,80.96695164610753
2094,Australia and New Zealand,71.6279849071492
2094,Caribbean,36.27378426033717
2094,Central America,53.641666943346266
2094,Central Asia,45.681688286912184
2094,Eastern Africa,27.07025832438826
2094,Eastern Asia,44.78625020121541
2094,Eastern Europe,70.4411166897867
2094,Middle Africa,25.92372056152161
2094,Northern Africa,46.00277547816116
2094,Northern America,70.8093776598976
2094,Northern Europe,84.2347067572713
2094,Oceania,30.62516934087031
2094,South America,43.65722217639072
2094,South-eastern Asia,54.497431517123935
2094,Southern Africa,35.22660449948664
2094,Southern Asia,35.44801285828272
2094,Southern Europe,67.57727146091742
2094,Western Africa,34.70209067133596
2094,Western Asia,48.20977408081282
2094,Western Europe,82.11002766282986
2095,Australia and New Zealand,72.51599242993984
2095,Caribbean,36.99710992958345
2095,Central America,54.61219677644742
2095,Central Asia,46.228729213541904
2095,Eastern Africa,27.84817976526605
2095,Eastern Asia,45.285336271096625
2095,Eastern Europe,71.21285575701714
2095,Middle Africa,26.704340765109514
2095,Northern Africa,46.72170028726421
2095,Northern America,71.17751642203804
2095,Northern Europe,85.24760535317257
2095,Oceania,31.473493073176815
2095,South America,44.3292322034856
2095,South-eastern Asia,55.47275278084371
2095,Southern Africa,35.702483365240376
2095,Southern Asia,36.16697874139006
2095,Southern Europe,68.6478335824562
2095,Western Africa,35.56046678892223
2095,Western Asia,48.969941447970506
2095,Western Europe,83.27778150590439
2096,Australia and New Zealand,73.43009167493464
2096,Caribbean,37.70864648722014
2096,Central America,55.57344220630064
2096,Central Asia,46.760819581540524
2096,Eastern Africa,28.625558014392226
2096,Eastern Asia,45.763307311268875
2096,Eastern Europe,71.9572805571925
2096,Middle Africa,27.500089577651707
2096,Northern Africa,47.42787289957977
2096,Northern America,71.53691131129321
2096,Northern Europe,86.27107047591234
2096,Oceania,32.33912498056686
2096,South America,44.98656438001329
2096,South-eastern Asia,56.420193330318156
2096,Southern Africa,36.16373353930502
2096,Southern Asia,36.87272615081263
2096,Southern Europe,69.73847903683978
2096,Western Africa,36.412151404095326
2096,Western Asia,49.751621348154586
2096,Western Europe,84.48178713946872
2097,Australia and New Zealand,74.35953717417429
2097,Caribbean,38.43099774419371
2097,Central America,56.547352557600504
2097,Central Asia,47.294554574827345
2097,Eastern Africa,29.419966880619288
2097,Eastern Asia,46.24497465846497
2097,Eastern Europe,72.70824287800212
2097,Middle Africa,28.317997954502342
2097,Northern Africa,48.13851498067927
2097,Northern America,71.89942381093445
2097,Northern Europe,87.31113165993904
2097,Oceania,33.226882644000284
2097,South America,45.651206115635
2097,South-eastern Asia,57.37864495970103
2097,Southern Africa,36.62754061608356
2097,Southern Asia,37.58901172370406
2097,Southern Europe,70.85194374007519
2097,Western Africa,37.27802336651053
2097,Western Asia,50.547134774837765
2097,Western Europe,85.71100417157362
2098,Australia and New Zealand,75.30317566418746
2098,Caribbean,39.163669733205445
2098,Central America,57.533090130115184
2098,Central Asia,47.82975441736944
2098,Eastern Africa,30.2313185374745
2098,Eastern Asia,46.729826940552314
2098,Eastern Europe,73.4657742389173
2098,Middle Africa,29.158421892592802
2098,Northern Africa,48.852638461756996
2098,Northern America,72.2641756329569
2098,Northern Europe,88.36789171922707
2098,Oceania,34.13681613508389
2098,South America,46.32245208849257
2098,South-eastern Asia,58.34710404160816
2098,Southern Africa,37.09322639326903
2098,Southern Asia,38.31503583431432
2098,Southern Europe,71.9875883267609
2098,Western Africa,38.157373019706604
2098,Western Asia,51.35579776071498
2098,Western Europe,86.96524964754776
2099,Australia and New Zealand,76.26005087553956
2099,Caribbean,39.90627726943272
2099,Central America,58.52997548220805
2099,Central Asia,48.366299259245835
2099,Eastern Africa,31.05959210895173
2099,Eastern Asia,47.21745486802209
2099,Eastern Europe,74.22992611928791
2099,Middle Africa,30.0218142355183
2099,Northern Africa,49.56942323355401
2099,Northern America,72.63045631760951
2099,Northern Europe,89.44148510815683
2099,Oceania,35.06904946537007
2099,South America,46.999727690972364
2099,South-eastern Asia,59.32475317388045
2099,Southern Africa,37.56023525392851
2099,Southern Asia,39.05014659752624
2099,Southern Europe,73.14491119376521
2099,Western Africa,39.04962565129426
2099,Western Asia,52.17708429310066
2099,Western Europe,88.24442138453178
2100,Australia and New Zealand,77.22799409478323
2100,Caribbean,40.657573222372434
2100,Central America,59.53609931079767
2100,Central Asia,48.90359346014075
2100,Eastern Africa,31.90398087963281
2100,Eastern Asia,47.70682576768752
2100,Eastern Europe,75.00058125662167
2100,Middle Africa,30.907801095513907
2100,Northern Africa,50.28675378986748
2100,Northern America,72.99670652911088
2100,Northern Europe,90.53186546534091
2100,Oceania,36.02301629566809
2100,South America,47.68155241252226
2100,South-eastern Asia,60.30936179277332
2100,Southern Africa,38.02717857044517
2100,Southern Asia,39.79252057327548
2100,Southern Europe,74.32250285618828
2100,Western Africa,39.95279425763138
2100,Western Asia,53.00932368705713
2100,Western Europe,89.54794929046375
2101,Australia and New Zealand,78.16236224734102
2101,Caribbean,41.64355486583252
2101,Central America,60.84518375022976
2101,Central Asia,49.51746200440063
2101,Eastern Africa,32.77573910469931
2101,Eastern Asia,48.71171550570044
2101,Eastern Europe,75.9072713728664
2101,Middle Africa,31.8131909119172
2101,Northern Africa,51.342065650285555
2101,Northern America,73.34566189467242
2101,Northern Europe,91.93108464795489
2101,Oceania,37.283394125418475
2101,South America,48.59617153284055
2101,South-eastern Asia,61.93623433270388
2101,Southern Africa,38.81430362364917
2101,Southern Asia,41.149731018626575
2101,Southern Europe,75.83748663191693
2101,Western Africa,40.9144798311827
2101,Western Asia,53.81472309793356
2101,Western Europe,91.21252035703647
2102,Australia and New Zealand,79.06417850380575
2102,Caribbean,42.35090803438625
2102,Central America,61.78779322122174
2102,Central Asia,50.01214478690755
2102,Eastern Africa,33.585405017564
2102,Eastern Asia,49.16338912031817
2102,Eastern Europe,76.62390018386617
2102,Middle Africa,32.67373493424439
2102,Northern Africa,52.01346336343762
2102,Northern America,73.67857253136982
2102,Northern Europe,92.96412326407213
2102,Oceania,38.21424131302837
2102,South America,49.23055214243964
2102,South-eastern Asia,62.867018208730265
2102,Southern Africa,39.24729548598118
2102,Southern Asia,41.862241917303386
2102,Southern Europe,76.94711248371678
2102,Western Africa,41.7707727547355
2102,Western Asia,54.591756700520634
2102,Western Europe,92.4508078136832
2103,Australia and New Zealand,79.93664941203369
2103,Caribbean,43.03438797640466
2103,Central America,62.697135884026004
2103,Central Asia,50.48703579566657
2103,Eastern Africa,34.37723303030331
2103,Eastern Asia,49.59417836187148
2103,Eastern Europe,77.31277371991723
2103,Middle Africa,33.52093167202197
2103,Northern Africa,52.65989025311809
2103,Northern America,73.99812714015987
2103,Northern Europe,93.96441271240504
2103,Oceania,39.125072024649015
2103,South America,49.84080103277657
2103,South-eastern Asia,63.76334063311238
2103,Southern Africa,39.66271082197463
2103,Southern Asia,42.55013644545771
2103,Southern Europe,78.02047973619106
2103,Western Africa,42.60491448180142
2103,Western Asia,55.34443522854799
2103,Western Europe,93.65184681934967
2104,Australia and New Zealand,80.78132588377763
2104,Caribbean,43.695065116394204
2104,Central America,63.57492928418169
2104,Central Asia,50.94307535024117
2104,Eastern Africa,35.151257337880615
2104,Eastern Asia,50.00546310870131
2104,Eastern Europe,77.97455426385662
2104,Middle Africa,34.354539987607495
2104,Northern Africa,53.28329324902333
2104,Northern America,74.30573279308372
2104,Northern Europe,94.93214574255816
2104,Oceania,40.01564523304581
2104,South America,50.42839336054818
2104,South-eastern Asia,64.62731007472865
2104,Southern Africa,40.06196959029086
2104,Southern Asia,43.21496792440394
2104,Southern Europe,79.05873266965551
2104,Western Africa,43.418046555253525
2104,Western Asia,56.07410889826573
2104,Western Europe,94.81596590028083
2105,Australia and New Zealand,81.60039708003248
2105,Caribbean,44.33450708689826
2105,Central America,64.42357403134011
2105,Central Asia,51.381448964449426
2105,Eastern Africa,35.9080766253991
2105,Eastern Asia,50.398910574076496
2105,Eastern Europe,78.61003748796054
2105,Middle Africa,35.17490748254907
2105,Northern Africa,53.88627146582829
2105,Northern America,74.60315606873792
2105,Northern Europe,95.86770552143031
2105,Oceania,40.8862565524528
2105,South America,50.99526925812609
2105,South-eastern Asia,65.46178782568984
2105,Southern Africa,40.44689108939537
2105,Southern Asia,43.85893713431036
2105,Southern Europe,80.06356040999093
2105,Western Africa,44.212154858437074
2105,Western Asia,56.78274816663474
2105,Western Europe,95.94385432183763
2106,Australia and New Zealand,82.39252140591638
2106,Caribbean,44.95179154743203
2106,Central America,65.24190809362418
2106,Central Asia,51.80199178130524
2106,Eastern Africa,36.64610801272748
2106,Eastern Asia,50.77433107571784
2106,Eastern Europe,79.21956660508758
2106,Middle Africa,35.979979051155944
2106,Northern Africa,54.46765746062308
2106,Northern America,74.8896367577324
2106,Northern Europe,96.77102338752742
2106,Oceania,41.73526915107949
2106,South America,51.540718686007146
2106,South-eastern Asia,66.26550343446685
2106,Southern Africa,40.816839702194976
2106,Southern Asia,44.48079601825377
2106,Southern Europe,81.03401823408075
2106,Western Africa,44.98520319547778
2106,Western Asia,57.46899350659496
2106,Western Europe,97.03490182613885
2107,Australia and New Zealand,83.15567186875595
2107,Caribbean,45.54549962474237
2107,Central America,66.02804956436478
2107,Central Asia,52.2042745732499
2107,Eastern Africa,37.363338977799486
2107,Eastern Asia,51.13115951986638
2107,Eastern Europe,79.80341204503075
2107,Middle Africa,36.76720437225331
2107,Northern Africa,55.025503768066216
2107,Northern America,75.16392051394614
2107,Northern Europe,97.64200414282367
2107,Oceania,42.560694299994374
2107,South America,52.06349654568608
2107,South-eastern Asia,67.03634559242842
2107,Southern Africa,41.17067544088404
2107,Southern Asia,45.0785822297853
2107,Southern Europe,81.9686625698138
2107,Western Africa,45.73430341944901
2107,Western Asia,58.130806778623274
2107,Western Europe,98.08831040598749
2108,Australia and New Zealand,83.88907117344189
2108,Caribbean,46.11510407845435
2108,Central America,66.78136898517708
2108,Central Asia,52.58834094691211
2108,Eastern Africa,38.05860767068447
2108,Eastern Asia,51.4694497125644
2108,Eastern Europe,80.36203673038467
2108,Middle Africa,37.534944723232705
2108,Northern Africa,55.5591362177538
2108,Northern America,75.42559678761928
2108,Northern Europe,98.48081524918908
2108,Oceania,43.36134188810055
2108,South America,52.56326904370318
2108,South-eastern Asia,67.77363168444833
2108,Southern Africa,41.50807965242553
2108,Southern Asia,45.651526159830475
2108,Southern Europe,82.86702659169669
2108,Western Africa,46.45798572670635
2108,Western Asia,58.76731241005987
2108,Western Europe,99.10385845432391
2109,Australia and New Zealand,84.59164263382436
2109,Caribbean,46.659863258189134
2109,Central America,67.50091731401274
2109,Central Asia,52.95411391384509
2109,Eastern Africa,38.730593050394376
2109,Eastern Asia,51.78907600320035
2109,Eastern Europe,80.89587586312227
2109,Middle Africa,38.28137614844881
2109,Northern Africa,56.06752034643071
2109,Northern America,75.67402213174013
2109,Northern Europe,99.28764349166941
2109,Oceania,44.13590976765218
2109,South America,53.039458155110665
2109,South-eastern Asia,68.47629938467641
2109,Southern Africa,41.82849713091204
2109,Southern Asia,46.198537702461984
2109,Southern Europe,83.72843848918953
2109,Western Africa,47.15441042888773
2109,Western Asia,59.37733493027254
2109,Western Europe,100.08127947654322
2110,Australia and New Zealand,85.2621096719293
2110,Caribbean,47.17889026280034
2110,Central America,68.18552490581793
2110,Central Asia,53.301432114901914
2110,Eastern Africa,39.37787055950849
2110,Eastern Asia,52.089786473901405
2110,Eastern Europe,81.40534377955971
2110,Middle Africa,39.00455419396218
2110,Northern Africa,56.549369113963216
2110,Northern America,75.90839412868644
2110,Northern Europe,100.06270259032074
2110,Oceania,44.88303282532047
2110,South America,53.491316868752385
2110,South-eastern Asia,69.1430240859328
2110,Southern Africa,42.13120684224805
2110,Southern Asia,46.71830400890398
2110,Southern Europe,84.55209243305306
2110,Western Africa,47.821478316929124
2110,Western Asia,59.95949297294138
2110,Western Europe,101.02029327345423
2111,Australia and New Zealand,85.89763679670628
2111,Caribbean,47.67016421203927
2111,Central America,68.83240012693975
2111,Central Asia,53.629528854890275
2111,Eastern Africa,39.99796295868986
2111,Eastern Asia,52.37051313092641
2111,Eastern Europe,81.89062922254223
2111,Middle Africa,39.701372146768634
2111,Northern Africa,57.00170151319043
2111,Northern America,76.1268356102764
2111,Northern Europe,100.80601537997511
2111,Oceania,45.600429450591264
2111,South America,53.916913811599656
2111,South-eastern Asia,69.77061969141523
2111,Southern Africa,42.41439787438824
2111,Southern Asia,47.20793695984688
2111,Southern Europe,85.33599304310988
2111,Western Africa,48.45518844810406
2111,Western Asia,60.5108917334093
2111,Western Europe,101.92004943758695
2112,Australia and New Zealand,86.50481437545542
2112,Caribbean,48.13852491282094
2112,Central America,69.44846108035524
2112,Central Asia,53.9412237473158
2112,Eastern Africa,40.59496561604208
2112,Eastern Asia,52.63496061507689
2112,Eastern Europe,82.35328199145107
2112,Middle Africa,40.3759654616688
2112,Northern Africa,57.431531798892195
2112,Northern America,76.3338162062346
2112,Northern Europe,101.51910356740733
2112,Oceania,46.29174694572269
2112,South America,54.321357036061904
2112,South-eastern Asia,70.36699937121234
2112,Southern Africa,42.682663689075845
2112,Southern Asia,47.6739362856907
2112,Southern Europe,86.08545157981922
2112,Western Africa,49.062922534572394
2112,Western Asia,61.03770923851684
2112,Western Europe,102.78354772160051
2113,Australia and New Zealand,87.09007927900939
2113,Caribbean,48.58874050988959
2113,Central America,70.04050632582126
2113,Central Asia,54.239270689726666
2113,Eastern Africa,41.17308037538719
2113,Eastern Asia,52.886698578883106
2113,Eastern Europe,82.79486910726
2113,Middle Africa,41.032623909370415
2113,Northern Africa,57.845699854116354
2113,Northern America,76.53360925044007
2113,Northern Europe,102.203516814646
2113,Oceania,46.96074148175613
2113,South America,54.70961950859942
2113,South-eastern Asia,70.9398920435203
2113,Southern Africa,42.94045527410481
2113,Southern Asia,48.12268789813081
2113,Southern Europe,86.80572260311031
2113,Western Africa,49.65207835866724
2113,Western Asia,61.5460332123991
2113,Western Europe,103.61380648920685
2114,Australia and New Zealand,87.65510200542718
2114,Caribbean,49.022125673658515
2114,Central America,70.61042597697441
2114,Central Asia,54.52459241226457
2114,Eastern Africa,41.73331710768676
2114,Eastern Asia,53.12683094053901
2114,Eastern Europe,83.21627805127373
2114,Middle Africa,41.67214708925695
2114,Northern Africa,58.245957670581554
2114,Northern America,76.72721650865685
2114,Northern Europe,102.86010651482168
2114,Oceania,47.608319051456505
2114,South America,55.083086168495825
2114,South-eastern Asia,71.49138874294349
2114,Southern Africa,43.18894321078891
2114,Southern Asia,48.55583039142357
2114,Southern Europe,87.49840333988361
2114,Western Africa,50.22438983684427
2114,Western Asia,62.03738381753572
2114,Western Europe,104.41197809706894
2115,Australia and New Zealand,88.19907422928281
2115,Caribbean,49.438184754654316
2115,Central America,71.15753400442003
2115,Central Asia,54.79715149870718
2115,Eastern Africa,42.27497635033553
2115,Eastern Asia,53.35518126950406
2115,Eastern Europe,83.61802254783896
2115,Middle Africa,42.29346235127171
2115,Northern Africa,58.63139351824026
2115,Northern America,76.91395684499038
2115,Northern Europe,103.48936628667987
2115,Oceania,48.233871954473116
2115,South America,55.441270266896865
2115,South-eastern Asia,72.02063368849274
2115,Southern Africa,43.4275878990897
2115,Southern Asia,48.97250896953772
2115,Southern Europe,88.16317613353966
2115,Western Africa,50.77857467345121
2115,Western Asia,62.51088399212202
2115,Western Europe,105.17824706727608
2116,Australia and New Zealand,88.72038258944518
2116,Caribbean,49.835824079231564
2116,Central America,71.68028863621048
2116,Central Asia,55.05659132257137
2116,Eastern Africa,42.796779970299426
2116,Eastern Asia,53.57115286843444
2116,Eastern Europe,84.00048229863184
2116,Middle Africa,42.8948656006987
2116,Northern Africa,59.00020966401575
2116,Northern America,77.0926117182376
2116,Northern Europe,104.09168501566126
2116,Oceania,48.83629432622119
2116,South America,55.78306874974533
2116,South-eastern Asia,72.5257972235402
2116,Southern Africa,43.655285584028384
2116,Southern Asia,49.37103859428843
2116,Southern Europe,88.79909765524889
2116,Western Africa,51.31232253717075
2116,Western Asia,62.96486310199131
2116,Western Europe,105.91249710763482
2117,Australia and New Zealand,89.21993264592251
2117,Caribbean,50.21579057906141
2117,Central America,72.17974627065895
2117,Central Asia,55.30350724354182
2117,Eastern Africa,43.29925221561908
2117,Eastern Asia,53.77540902557602
2117,Eastern Europe,84.36440348883292
2117,Middle Africa,43.476659217055555
2117,Northern Africa,59.35326490450292
2117,Northern America,77.26364088741454
2117,Northern Europe,104.66786215202487
2117,Oceania,49.41611567064661
2117,South America,56.10925172513272
2117,South-eastern Asia,73.00800754349716
2117,Southern Africa,43.87263055664677
2117,Southern Asia,49.75224666651599
2117,Southern Europe,89.40719480187464
2117,Western Africa,51.82639654030934
2117,Western Asia,63.40009004579226
2117,Western Europe,106.61566232250809
2118,Australia and New Zealand,89.69585882307801
2118,Caribbean,50.576792305358516
2118,Central America,72.65406978008812
2118,Central Asia,55.53742528535224
2118,Eastern Africa,43.78093978298988
2118,Eastern Asia,53.96719872127235
2118,Eastern Europe,84.71010319236201
2118,Middle Africa,44.03696769525875
2118,Northern Africa,59.68844694045725
2118,Northern America,77.42565604553357
2118,Northern Europe,105.2182770120261
2118,Oceania,49.97210686021246
2118,South America,56.41850252707291
2118,South-eastern Asia,73.46509823459898
2118,Southern Africa,44.078319609002875
2118,Southern Asia,50.114161371139254
2118,Southern Europe,89.98633084618449
2118,Western Africa,52.31812843890335
2118,Western Asia,63.81463336501478
2118,Western Europe,107.28756640310458
2119,Australia and New Zealand,90.1480155034071
2119,Caribbean,50.918795070945926
2119,Central America,73.10319600545115
2119,Central Asia,55.75851879682427
2119,Eastern Africa,44.24162537689462
2119,Eastern Asia,54.14662830249142
2119,Eastern Europe,85.03814410711705
2119,Middle Africa,44.57529699401025
2119,Northern Africa,60.00545591258944
2119,Northern America,77.57841376180376
2119,Northern Europe,105.7435867300887
2119,Oceania,50.50416213597988
2119,South America,56.71078238547182
2119,South-eastern Asia,73.89692208665858
2119,Southern Africa,44.272207639155575
2119,Southern Asia,50.456528203225766
2119,Southern Europe,90.53671492545722
2119,Western Africa,52.786953104677906
2119,Western Asia,64.20822991242167
2119,Western Europe,107.92875003690736
2120,Australia and New Zealand,90.5741245791852
2120,Caribbean,51.240189408005605
2120,Central America,73.52482690408736
2120,Central Asia,55.966136372502014
2120,Eastern Africa,44.67954081062024
2120,Eastern Asia,54.31272029043604
2120,Eastern Europe,85.34874706657611
2120,Middle Africa,45.08944187213137
2120,Northern Africa,60.30170493092763
2120,Northern America,77.7202615665352
2120,Northern Europe,106.24411805505495
2120,Oceania,51.01079770864161
2120,South America,56.984447554148474
2120,South-eastern Asia,74.30079548234197
2120,Southern Africa,44.452693069523825
2120,Southern Asia,50.776932419948736
2120,Southern Europe,91.05688057980294
2120,Western Africa,53.22963490492978
2120,Western Asia,64.57852849029524
2120,Western Europe,108.53888967090766
2121,Australia and New Zealand,90.97263546529773
2121,Caribbean,51.53989721303605
2121,Central America,73.91741013299158
2121,Central Asia,56.1598931748937
2121,Eastern Africa,45.093433476095136
2121,Eastern Asia,54.46485656669107
2121,Eastern Europe,85.64221964191654
2121,Middle Africa,45.57777881709891
2121,Northern Africa,60.57537104826813
2121,Northern America,77.85003351456542
2121,Northern Europe,106.72031075220184
2121,Oceania,51.49100426628005
2121,South America,57.23839342553165
2121,South-eastern Asia,74.67488915405553
2121,Southern Africa,44.618662834703244
2121,Southern Asia,51.073685367409055
2121,Southern Europe,91.54592514965637
2121,Western Africa,53.64381859179873
2121,Western Asia,64.92388161241304
2121,Western Europe,109.1179614911294
2122,Australia and New Zealand,91.34546454459235
2122,Caribbean,51.819400432796364
2122,Central America,74.28300847130569
2122,Central Asia,56.34071623768626
2122,Eastern Africa,45.48461479918706
2122,Eastern Asia,54.60414538116931
2122,Eastern Europe,85.9193829513163
2122,Middle Africa,46.04155420777544
2122,Northern Africa,60.82832176173166
2122,Northern America,77.96883946751666
2122,Northern Europe,107.17314804331795
2122,Oceania,51.94607885252647
2122,South America,57.47410332364632
2122,South-eastern Asia,75.02147524478458
2122,Southern Africa,44.771347404748674
2122,Southern Asia,51.34860308045139
2122,Southern Europe,92.00567191164043
2122,Western Africa,54.031507012483985
2122,Western Asia,65.24604322142343
2122,Western Europe,109.66736968385516
2123,Australia and New Zealand,91.70323380221902
2123,Caribbean,52.08661557227233
2123,Central America,74.63278512237082
2123,Central Asia,56.51285290234073
2123,Eastern Africa,45.860916807402305
2123,Eastern Asia,54.73602697571921
2123,Eastern Europe,86.18242526487958
2123,Middle Africa,46.489312656977084
2123,Northern Africa,61.07169516635957
2123,Northern America,78.0834812396295
2123,Northern Europe,107.60499529537657
2123,Oceania,52.383160886900185
2123,South America,57.69955575137373
2123,South-eastern Asia,75.3531125366452
2123,Southern Africa,44.91785769545557
2123,Southern Asia,51.61230770479947
2123,Southern Europe,92.44482492018135
2123,Western Africa,54.40573183361664
2123,Western Asia,65.55533356015206
2123,Western Europe,110.19212971670953
2124,Australia and New Zealand,92.04808218402448
2124,Caribbean,52.3431963257202
2124,Central America,74.96904249873478
2124,Central Asia,56.67729991998269
2124,Eastern Africa,46.22399930748231
2124,Eastern Asia,54.86165838106855
2124,Eastern Europe,86.43222039154382
2124,Middle Africa,46.922754164305985
2124,Northern Africa,61.30758700899083
2124,Northern America,78.19515871921986
2124,Northern Europe,108.01687852513373
2124,Oceania,52.80385767055804
2124,South America,57.91636638710983
2124,South-eastern Asia,75.6722994823552
2124,Southern Africa,45.05954130394736
2124,Southern Asia,51.866850838688165
2124,Southern Europe,92.8654133196218
2124,Western Africa,54.76896125175079
2124,Western Asia,65.8537760097287
2124,Western Europe,110.69377451033228
2125,Australia and New Zealand,92.37877548950851
2125,Caribbean,52.588301434174106
2125,Central America,75.29054956092588
2125,Central Asia,56.83375277644166
2125,Eastern Africa,46.57302113435706
2125,Eastern Asia,54.980499763112874
2125,Eastern Europe,86.66908857744549
2125,Middle Africa,47.34080257083901
2125,Northern Africa,61.53449622233031
2125,Northern America,78.30286048609045
2125,Northern Europe,108.40927848274806
2125,Oceania,53.207541916010776
2125,South America,58.1236242543241
2125,South-eastern Asia,75.9775393641129
2125,Southern Africa,45.195458900228694
2125,Southern Asia,52.11087195051929
2125,Southern Europe,93.26679544629175
2125,Western Africa,55.11941522883523
2125,Western Asia,66.14008251202526
2125,Western Europe,111.17243524437092
2126,Australia and New Zealand,92.69869894586198
2126,Caribbean,52.82450409283292
2126,Central America,75.60090320183107
2126,Central Asia,56.983665203414745
2126,Eastern Africa,46.910594839543954
2126,Eastern Asia,55.094310483332805
2126,Eastern Europe,86.89406726140435
2126,Middle Africa,47.74625277724615
2126,Northern Africa,61.75583779067974
2126,Northern America,78.4085994686924
2126,Northern Europe,108.7834016564314
2126,Oceania,53.596683095899074
2126,South America,58.323865390520815
2126,South-eastern Asia,76.2727937026685
2126,Southern Africa,45.32779139562338
2126,Southern Asia,52.347683405540565
2126,Southern Europe,93.65198021564703
2126,Western Africa,55.4611568834161
2126,Western Asia,66.4175127005174
2126,Western Europe,111.63015371885642
2127,Australia and New Zealand,93.00335411918738
2127,Caribbean,53.048540784825626
2127,Central America,75.89544042443946
2127,Central Asia,57.12546443249516
2127,Eastern Africa,47.23342262472423
2127,Eastern Asia,55.200910042134375
2127,Eastern Europe,87.10691109815644
2127,Middle Africa,48.13530419357968
2127,Northern Africa,61.96662898286508
2127,Northern America,78.5092419137097
2127,Northern Europe,109.13918313809052
2127,Oceania,53.96846312246504
2127,South America,58.51373347346672
2127,South-eastern Asia,76.55269882398183
2127,Southern Africa,45.45339025526275
2127,Southern Asia,52.57261725843976
2127,Southern Europe,94.01772293612962
2127,Western Africa,55.78825958312268
2127,Western Asia,66.68156311594387
2127,Western Europe,112.06568498784745
2128,Australia and New Zealand,93.29138267102776
2128,Caribbean,53.25946584164327
2128,Central America,76.1727757353716
2128,Central Asia,57.258773574165104
2128,Eastern Africa,47.54052399401701
2128,Eastern Asia,55.29968884904637
2128,Eastern Europe,87.30785548421693
2128,Middle Africa,48.50674864999245
2128,Northern Africa,62.165225216072216
2128,Northern America,78.60372369072701
2128,Northern Europe,109.47704450941788
2128,Oceania,54.32214411547017
2128,South America,58.69221876725906
2128,South-eastern Asia,76.8156030697257
2128,Southern Africa,45.571232293734205
2128,Southern Asia,52.78417874239156
2128,Southern Europe,94.36325506705454
2128,Western Africa,56.09873337023761
2128,Western Asia,66.9308132662536
2128,Western Europe,112.47907494025652
2129,Australia and New Zealand,93.56223086371693
2129,Caribbean,53.456925910908616
2129,Central America,76.43236042282089
2129,Central Asia,57.383516746524656
2129,Eastern Africa,47.831513994062796
2129,Eastern Asia,55.39043530531225
2129,Eastern Europe,87.49724654903959
2129,Middle Africa,48.86005184920201
2129,Northern Africa,62.3508374928729
2129,Northern America,78.6915137129159
2129,Northern Europe,109.79752125496994
2129,Oceania,54.657523456247894
2129,South America,58.85891065596485
2129,South-eastern Asia,77.06080418696641
2129,Southern Africa,45.6808385570024
2129,Southern Asia,52.98168718962016
2129,Southern Europe,94.68843720470939
2129,Western Africa,56.39160133309121
2129,Western Asia,67.16463443141085
2129,Western Europe,112.87069173832764
2130,Australia and New Zealand,93.81328434605771
2130,Caribbean,53.63903742133803
2130,Central America,76.67147977953367
2130,Central Asia,57.498822666348744
2130,Eastern Africa,48.10443359505039
2130,Eastern Asia,55.47191172740309
2130,Eastern Europe,87.67507556916358
2130,Middle Africa,49.19292167059717
2130,Northern Africa,62.52048253589875
2130,Northern America,78.77074978681964
2130,Northern Europe,110.10080176391065
2130,Oceania,54.972992017013304
2130,South America,59.011860244594686
2130,South-eastern Asia,77.28516489833707
2130,Southern Africa,45.78034194771678
2130,Southern Asia,53.162374356028415
2130,Southern Europe,94.99148209593389
2130,Western Africa,56.66324819091283
2130,Western Asia,67.38036038476054
2130,Western Europe,113.24002802287796
2131,Australia and New Zealand,94.04017233145056
2131,Caribbean,53.80261430631697
2131,Central America,76.88557315033742
2131,Central Asia,57.60313901603565
2131,Eastern Africa,48.35595987757663
2131,Eastern Asia,55.54201141635678
2131,Eastern Europe,87.84101598299549
2131,Middle Africa,49.501538051133046
2131,Northern Africa,62.66931099919259
2131,Northern America,78.83844059653865
2131,Northern Europe,110.38677091196904
2131,Oceania,55.26572389048759
2131,South America,59.1478126804778
2131,South-eastern Asia,77.48348252376002
2131,Southern Africa,45.86669711854154
2131,Southern Asia,53.321697133678946
2131,Southern Europe,95.26918983054705
2131,Western Africa,56.907792601781026
2131,Western Asia,67.57358403901422
2131,Western Europe,113.58581884898588
2132,Australia and New Zealand,94.25037049423437
2132,Caribbean,53.95325666859094
2132,Central America,77.0825087534041
2132,Central Asia,57.69943716837653
2132,Eastern Africa,48.5918085858779
2132,Eastern Asia,55.60449608320259
2132,Eastern Europe,87.99665818472612
