"time","regionwpp","CPC_post_rwpp"
2081,Australia and New Zealand,62.538926991730946
2081,Caribbean,27.48697378206153
2081,Central America,43.361344103253415
2081,Central Asia,39.326202212098345
2081,Eastern Africa,18.53861021989762
2081,Eastern Asia,39.25318216857365
2081,Eastern Europe,61.141641716697094
2081,Middle Africa,17.50354964217747
2081,Northern Africa,37.95194311318642
2081,Northern America,66.38316545886045
2081,Northern Europe,74.01798696979887
2081,Oceania,21.460227145665723
2081,South America,35.32723122944068
2081,South-eastern Asia,43.51753176752558
2081,Southern Africa,28.209536907349133
2081,Southern Asia,26.8880520399183
2081,Southern Europe,56.70113891555622
2081,Western Africa,24.928846471026066
2081,Western Asia,40.1047403138302
2081,Western Europe,70.68807778434841
2082,Australia and New Zealand,63.24962749655413
2082,Caribbean,28.081557945176566
2082,Central America,44.23487010658689
2082,Central Asia,39.878120134575404
2082,Eastern Africa,19.135013989968822
2082,Eastern Asia,39.788067357346115
2082,Eastern Europe,61.888081248600805
2082,Middle Africa,18.083075581281193
2082,Northern Africa,38.64948589828323
2082,Northern America,66.7268962016633
2082,Northern Europe,74.88599885487618
2082,Oceania,22.071943970194337
2082,South America,35.932140202134775
2082,South-eastern Asia,44.42556024647418
2082,Southern Africa,28.652815964357423
2082,Southern Asia,27.49294994041004
2082,Southern Europe,57.53504018321182
2082,Western Africa,25.63937812726955
2082,Western Asia,40.728635817144585
2082,Western Europe,71.5943841737312
2083,Australia and New Zealand,63.97452416866534
2083,Caribbean,28.69015742380499
2083,Central America,45.12510323216105
2083,Central Asia,40.435369738622875
2083,Eastern Africa,19.74897360942217
2083,Eastern Asia,40.32985265914144
2083,Eastern Europe,62.64499282728073
2083,Middle Africa,18.680200962138493
2083,Northern Africa,39.35698071036646
2083,Northern America,67.07584361616847
2083,Northern Europe,75.76867908766675
2083,Oceania,22.701799045076463
2083,South America,36.54765425257452
2083,South-eastern Asia,45.351438473618785
2083,Southern Africa,29.102472279253515
2083,Southern Asia,28.111046455391786
2083,Southern Europe,58.39016201255279
2083,Western Africa,26.367871641393076
2083,Western Asia,41.36411784849157
2083,Western Europe,72.52044951725902
2084,Australia and New Zealand,64.71339023996296
2084,Caribbean,29.312858813471443
2084,Central America,46.03202116909652
2084,Central Asia,40.99808322994
2084,Eastern Africa,20.38093495757709
2084,Eastern Asia,40.87846893205615
2084,Eastern Europe,63.41248964207017
2084,Middle Africa,19.295407367084916
2084,Northern Africa,40.07425793241884
2084,Northern America,67.42956119487236
2084,Northern Europe,76.6661530812802
2084,Oceania,23.350185474907438
2084,South America,37.173649000204676
2084,South-eastern Asia,46.295162449829455
2084,Southern Africa,29.55831561075199
2084,Southern Asia,28.742301162119507
2084,Southern Europe,59.26634910397593
2084,Western Africa,27.114583308973366
2084,Western Asia,42.011051986348264
2084,Western Europe,73.46628536679363
2085,Australia and New Zealand,65.46766041072115
2085,Caribbean,29.95015878579648
2085,Central America,46.95619208772759
2085,Central Asia,41.56669747797343
2085,Eastern Africa,21.031652663440003
2085,Eastern Asia,41.43419546166588
2085,Eastern Europe,64.190438152251
2085,Middle Africa,19.929507108308478
2085,Northern Africa,40.80177980876384
2085,Northern America,67.78814921769387
2085,Northern Europe,77.57863921188412
2085,Oceania,24.017787046416625
2085,South America,37.81046498665204
2085,South-eastern Asia,47.25741338554959
2085,Southern Africa,30.020593731063094
2085,Southern Asia,29.387219662775983
2085,Southern Europe,60.1639398720216
2085,Western Africa,27.88035278110786
2085,Western Asia,42.66974449644816
2085,Western Europe,74.43224386638445
2086,Australia and New Zealand,66.24216523241951
2086,Caribbean,30.580383429517838
2086,Central America,47.87715912140905
2086,Central Asia,42.115579965973765
2086,Eastern Africa,21.6845416542185
2086,Eastern Asia,41.965188659718244
2086,Eastern Europe,64.92708598059406
2086,Middle Africa,20.569440773929717
2086,Northern Africa,41.515114797112574
2086,Northern America,68.1408433009557
2086,Northern Europe,78.49607733383327
2086,Oceania,24.70066667562125
2086,South America,38.43719334618008
2086,South-eastern Asia,48.19577593165676
2086,Southern Africa,30.469972326184724
2086,Southern Asia,30.02118219332357
2086,Southern Europe,61.07190579350938
2086,Western Africa,28.642458434862323
2086,Western Asia,43.34222590699021
2086,Western Europe,75.42325473207812
2087,Australia and New Zealand,67.02889844055265
2087,Caribbean,31.221623774988142
2087,Central America,48.81102650144468
2087,Central Asia,42.66737363189964
2087,Eastern Africa,22.353438460624236
2087,Eastern Asia,42.50087889470086
2087,Eastern Europe,65.6725033841142
2087,Middle Africa,21.225954756930275
2087,Northern Africa,42.23383044497648
2087,Northern America,68.49551003001521
2087,Northern Europe,79.42802892738935
2087,Oceania,25.401546341172235
2087,South America,39.07132497893274
2087,South-eastern Asia,49.14694648604056
2087,Southern Africa,30.922460649036726
2087,Southern Asia,30.66456950336469
2087,Southern Europe,61.9996078946851
2087,Western Africa,29.418826294818878
2087,Western Asia,44.02421806151418
2087,Western Europe,76.43431869919898
2088,Australia and New Zealand,67.82749983187489
2088,Caribbean,31.873930117470476
2088,Central America,49.75768079915528
2088,Central Asia,43.22223019956564
2088,Eastern Africa,23.0386808024553
2088,Eastern Asia,43.0412250980387
2088,Eastern Europe,66.42689942060908
2088,Middle Africa,21.89948894021295
2088,Northern Africa,42.95765702654187
2088,Northern America,68.8518752218604
2088,Northern Europe,80.3748528034929
2088,Oceania,26.120801406211513
2088,South America,39.71279586993771
2088,South-eastern Asia,50.11081479660921
2088,Southern Africa,31.377905231529443
2088,Southern Asia,31.31747299275512
2088,Southern Europe,62.94703595698721
2088,Western Africa,30.209545726674694
2088,Western Asia,44.71558598450277
2088,Western Europe,77.46567344808096
2089,Australia and New Zealand,68.63714840715872
2089,Caribbean,32.53707795692944
2089,Central America,50.716584573021684
2089,Central Asia,43.78009176292369
2089,Eastern Africa,23.740434133648506
2089,Eastern Asia,43.585952364913
2089,Eastern Europe,67.19031604790698
2089,Middle Africa,22.588973785683216
2089,Northern Africa,43.686495752735105
2089,Northern America,69.20929496744623
2089,Northern Europe,81.33662961939416
2089,Oceania,26.85792611197399
2089,South America,40.3614338039103
2089,South-eastern Asia,51.08796772185032
2089,Southern Africa,31.835841568831217
2089,Southern Asia,31.979355526874148
2089,Southern Europe,63.913754549456456
2089,Western Africa,31.01320484062879
2089,Western Asia,45.41611922044594
2089,Western Europe,78.51718427451515
2090,Australia and New Zealand,69.4563248698315
2090,Caribbean,33.210352485148306
2090,Central America,51.6866006084378
2090,Central Asia,44.340621390103735
2090,Eastern Africa,24.458422066247177
2090,Eastern Asia,44.13442314475023
2090,Eastern Europe,67.96270317515061
2090,Middle Africa,23.29446079272074
2090,Northern Africa,44.41882332637675
2090,Northern America,69.56660870239676
2090,Northern Europe,82.31334137631063
2090,Oceania,27.612893598170476
2090,South America,41.0162205939872
2090,South-eastern Asia,52.07679176660017
2090,Southern Africa,32.295323990381064
2090,Southern Asia,32.649090982563706
2090,Southern Europe,64.89882851597572
2090,Western Africa,31.828985508238834
2090,Western Asia,46.124629256370945
2090,Western Europe,79.58845598463384
2091,Australia and New Zealand,70.29218702511692
2091,Caribbean,33.87049869492528
2091,Central America,52.64592089441922
2091,Central Asia,44.88193718664289
2091,Eastern Africa,25.17475076182022
2091,Eastern Asia,44.65476062920999
2091,Eastern Europe,68.70090580060872
2091,Middle Africa,24.006084328932058
2091,Northern Africa,45.132552600414414
2091,Northern America,69.91179753460752
2091,Northern Europe,83.29480865618959
2091,Oceania,28.38166816691375
2091,South America,41.65497720339708
2091,South-eastern Asia,53.03409894647797
2091,Southern Africa,32.738339037670286
2091,Southern Asia,33.30206207615596
2091,Southern Europe,65.89773326827799
2091,Western Africa,32.63463976297697
2091,Western Asia,46.84629007270982
2091,Western Europe,80.68679415434146
2092,Australia and New Zealand,71.14040789173283
2092,Caribbean,34.54025998527671
2092,Central America,53.616508654594604
2092,Central Asia,45.42492215089748
2092,Eastern Africa,25.90668193964631
2092,Eastern Asia,45.17915894744791
2092,Eastern Europe,69.44654839560042
2092,Middle Africa,24.735172036463958
2092,Northern Africa,45.84954033936412
2092,Northern America,70.25831452625827
2092,Northern Europe,84.2917432476291
2092,Oceania,29.16953157531582
2092,South America,42.2999066455928
2092,South-eastern Asia,54.001999257324705
2092,Southern Africa,33.18299940264984
2092,Southern Asia,33.96285754474631
2092,Southern Europe,66.91689606772029
2092,Western Africa,33.45260672233696
2092,Western Asia,47.57803118042113
2092,Western Europe,81.80711943986782
2093,Australia and New Zealand,72.00514949159336
2093,Caribbean,35.22267550431627
2093,Central America,54.60257318254886
2093,Central Asia,45.97145504710658
2093,Eastern Africa,26.657035594903327
2093,Eastern Asia,45.70994310155346
2093,Eastern Europe,70.20042050481477
2093,Middle Africa,25.484945499145287
2093,Northern Africa,46.57419470169662
2093,Northern America,70.60937123758904
2093,Northern Europe,85.30519098916871
2093,Oceania,29.979119311295143
2093,South America,42.95424413540317
2093,South-eastern Asia,54.98542907439832
2093,Southern Africa,33.632247215449475
2093,Southern Asia,34.63564768089688
2093,Southern Europe,67.95953562497817
2093,Western Africa,34.28759517854031
2093,Western Asia,48.32384457645881
2093,Western Europe,82.95144702518462
2094,Australia and New Zealand,72.89079663004361
2094,Caribbean,35.92100158150496
2094,Central America,55.60869346687194
2094,Central Asia,46.52347232429338
2094,Eastern Africa,27.42894920871296
2094,Eastern Asia,46.249525791250086
2094,Eastern Europe,70.96326682584802
2094,Middle Africa,26.258990089412563
2094,Northern Africa,47.31128331803338
2094,Northern America,70.96818726340314
2094,Northern Europe,86.33605022664007
2094,Oceania,30.813325711800925
2094,South America,43.62135762662084
2094,South-eastern Asia,55.989681302599834
2094,Southern Africa,34.08916929423623
2094,Southern Asia,35.32471694867447
2094,Southern Europe,69.02904014789068
2094,Western Africa,35.144827968579044
2094,Western Asia,49.088035628356124
2094,Western Europe,84.12168568636048
2095,Australia and New Zealand,73.79500138596323
2095,Caribbean,36.63406059861397
2095,Central America,56.633053115771304
2095,Central Asia,47.08032109471482
2095,Eastern Africa,28.221914364752337
2095,Eastern Asia,46.796797100688444
2095,Eastern Europe,71.73492754934989
2095,Middle Africa,27.056975258563575
2095,Northern Africa,48.05869849561169
2095,Northern America,71.33286378379917
2095,Northern Europe,87.38420343046313
2095,Oceania,31.67176608409735
2095,South America,44.29973085335827
2095,South-eastern Asia,57.01262542996268
2095,Southern Africa,34.5522850443272
2095,Southern Asia,36.028318572255586
2095,Southern Europe,70.12393852966179
2095,Western Africa,36.02269550277136
2095,Western Asia,49.868880862086364
2095,Western Europe,85.31716399284248
2096,Australia and New Zealand,74.7258364480932
2096,Caribbean,37.33583851202248
2096,Central America,57.647772686777735
2096,Central Asia,47.621928329480966
2096,Eastern Africa,29.014500436962585
2096,Eastern Asia,47.32289969595804
2096,Eastern Europe,72.47905604591095
2096,Middle Africa,27.870586072378
2096,Northern Africa,48.7930070452935
2096,Northern America,71.68863701337759
2096,Northern Europe,88.44386134775233
2096,Oceania,32.54784717457075
2096,South America,44.96335750955075
2096,South-eastern Asia,58.00751366748154
2096,Southern Africa,35.00131638266379
2096,Southern Asia,36.71793061198652
2096,Southern Europe,71.23944106015219
2096,Western Africa,36.89408455382389
2096,Western Asia,50.67202897113259
2096,Western Europe,86.54940509808837
2097,Australia and New Zealand,75.6723156913243
2097,Caribbean,38.04905180157567
2097,Central America,58.67556947759572
2097,Central Asia,48.16518915193194
2097,Eastern Africa,29.825142345903288
2097,Eastern Asia,47.85438690902658
2097,Eastern Europe,73.22960640054825
2097,Middle Africa,28.707052190593114
2097,Northern Africa,49.5342478335585
2097,Northern America,72.04725769343622
2097,Northern Europe,89.52083225764372
2097,Oceania,33.44642842514648
2097,South America,45.63371986071258
2097,South-eastern Asia,59.01115030732705
2097,Southern Africa,35.45285569546174
2097,Southern Asia,37.41851164314812
2097,Southern Europe,72.37833828805284
2097,Western Africa,37.780497503919136
2097,Western Asia,51.49109932227578
2097,Western Europe,87.80720895336479
2098,Australia and New Zealand,76.6340571305749
2098,Caribbean,38.77249001028746
2098,Central America,59.71565572321006
2098,Central Asia,48.71000575027579
2098,Eastern Africa,30.653265822725125
2098,Eastern Asia,48.39043636672417
2098,Eastern Europe,73.9863405493343
2098,Middle Africa,29.566786729936243
2098,Northern Africa,50.27944344129964
2098,Northern America,72.40795410490895
2098,Northern Europe,90.61537454916349
2098,Oceania,34.36762907229616
2098,South America,46.3107923414867
2098,South-eastern Asia,60.02568837161773
2098,Southern Africa,35.90628969840067
2098,Southern Asia,38.12828034385085
2098,Southern Europe,73.5400569682176
2098,Western Africa,38.681040423712474
2098,Western Asia,52.323916403779535
2098,Western Europe,89.0906946400139
2099,Australia and New Zealand,77.61018981860954
2099,Caribbean,39.50573247242782
2099,Central America,60.76737432523581
2099,Central Asia,49.256269751728446
2099,Eastern Africa,31.4988491090418
2099,Eastern Asia,48.93065743044
2099,Eastern Europe,74.74927539617366
2099,Middle Africa,30.450282367932303
2099,Northern Africa,51.02770973461326
2099,Northern America,72.77000956093592
2099,Northern Europe,91.72764125013737
2099,Oceania,35.31159406641059
2099,South America,46.99402958215843
2099,South-eastern Asia,61.050477135138465
2099,Southern Africa,36.36106039026562
2099,Southern Asia,38.84651888117036
2099,Southern Europe,74.72410635088787
2099,Western Africa,39.59515542446858
2099,Western Asia,53.16991054507303
2099,Western Europe,90.39977420360214
2100,Australia and New Zealand,78.59781286866748
2100,Caribbean,40.24752877095821
2100,Central America,61.82883715939064
2100,Central Asia,49.803342885076006
2100,Eastern Africa,32.3611068591317
2100,Eastern Asia,49.474049286901085
2100,Eastern Europe,75.51859188821322
2100,Middle Africa,31.357207104638533
2100,Northern Africa,51.77694807172238
2100,Northern America,73.13185874827649
2100,Northern Europe,92.85761303196534
2100,Oceania,36.27777855347252
2100,South America,47.68195755586855
2100,South-eastern Asia,62.08333022143974
2100,Southern Africa,36.815778648168035
2100,Southern Asia,39.571390201144396
2100,Southern Europe,75.92907258570364
2100,Western Africa,40.52088332301908
2100,Western Asia,54.027557174540945
2100,Western Europe,91.73380906141347
2101,Australia and New Zealand,79.54955145515022
2101,Caribbean,41.22680330575324
2101,Central America,63.174543867308806
2101,Central Asia,50.42747786945963
2101,Eastern Africa,33.24525051244082
2101,Eastern Asia,50.495747752373894
2101,Eastern Europe,76.43060653718196
2101,Middle Africa,32.27523434347291
2101,Northern Africa,52.853183877703415
2101,Northern America,73.482304203938
2101,Northern Europe,94.28543043116038
2101,Oceania,37.544654644773814
2101,South America,48.59916226293257
2101,South-eastern Asia,63.73902095281562
2101,Southern Africa,37.58910495993399
2101,Southern Asia,40.928574930448626
2101,Southern Europe,77.46915761019483
2101,Western Africa,41.49603431034017
2101,Western Asia,54.85295674647539
2101,Western Europe,93.42791050460998
2102,Australia and New Zealand,80.46823843423697
2102,Caribbean,41.92762352397424
2102,Central America,64.15304162661225
2102,Central Asia,50.93206911067376
2102,Eastern Africa,34.067090677920554
2102,Eastern Asia,50.96411964677441
2102,Eastern Europe,77.15241761324206
2102,Middle Africa,33.148280320069055
2102,Northern Africa,53.5452317381547
2102,Northern America,73.81666539961425
2102,Northern Europe,95.346533395091
2102,Oceania,38.481939009261396
2102,South America,49.23616551236023
2102,South-eastern Asia,64.69833297212699
2102,Southern Africa,38.008420411947256
2102,Southern Asia,41.64100093966257
2102,Southern Europe,78.60341112723832
2102,Western Africa,42.365590876571034
2102,Western Asia,55.64957954620455
2102,Western Europe,94.69518310438868
2103,Australia and New Zealand,81.35707010359886
2103,Caribbean,42.60477262876419
2103,Central America,65.09707261342935
2103,Central Asia,51.41651749505392
2103,Eastern Africa,34.87083919779712
2103,Eastern Asia,51.41086619043891
2103,Eastern Europe,77.84624924377474
2103,Middle Africa,34.00779968572919
2103,Northern Africa,54.211624488810656
2103,Northern America,74.13763034347141
2103,Northern Europe,96.37404000598373
2103,Oceania,39.3990868008815
2103,South America,49.849032488398095
2103,South-eastern Asia,65.62221938054863
2103,Southern Africa,38.4106755055423
2103,Southern Asia,42.32895118040336
2103,Southern Europe,79.70065129756848
2103,Western Africa,43.21272589689217
2103,Western Asia,56.42141121707642
2103,Western Europe,95.92432888349462
2104,Australia and New Zealand,82.21759160718909
2104,Caribbean,43.259321563523415
2104,Central America,66.0083516338123
2104,Central Asia,51.88176647417905
2104,Eastern Africa,35.65651339226651
2104,Eastern Asia,51.837383894675305
2104,Eastern Europe,78.51276726872501
2104,Middle Africa,34.853530461017066
2104,Northern Africa,54.85430887026869
2104,Northern America,74.44660569017314
2104,Northern Europe,97.36813801330015
2104,Oceania,40.29584808349938
2104,South America,50.439232910743975
2104,South-eastern Asia,66.51278615096813
2104,Southern Africa,38.797284112584386
2104,Southern Asia,42.99396798521567
2104,Southern Europe,80.76201629406079
2104,Western Africa,44.03856437001815
2104,Western Asia,57.169783299963434
2104,Western Europe,97.11566962868255
2105,Australia and New Zealand,83.05198954106068
2105,Caribbean,43.892837323691
2105,Central America,66.88928334819745
2105,Central Asia,52.32900592573863
2105,Eastern Africa,36.42469814236613
2105,Eastern Asia,52.24535862886733
2105,Eastern Europe,79.15277160692973
2105,Middle Africa,35.68580210342011
2105,Northern Africa,55.475888310917405
2105,Northern America,74.74535780907365
2105,Northern Europe,98.32920883495363
2105,Oceania,41.172510975756026
2105,South America,51.008701817715306
2105,South-eastern Asia,67.37289790531528
2105,Southern Africa,39.17005691180513
2105,Southern Asia,43.63824107629938
2105,Southern Europe,81.78919292978978
2105,Western Africa,44.84507916750442
2105,Western Asia,57.896651612678845
2105,Western Europe,98.2698917450565
2106,Australia and New Zealand,83.85892301482968
2106,Caribbean,44.50439575308682
2106,Central America,67.73871660424959
2106,Central Asia,52.75807654029722
2106,Eastern Africa,37.17379986511753
2106,Eastern Asia,52.63462141352037
2106,Eastern Europe,79.76661037808599
2106,Middle Africa,36.50254424528985
2106,Northern Africa,56.07520428747484
2106,Northern America,75.03312649102259
2106,Northern Europe,99.25718518788106
2106,Oceania,42.027432598972105
2106,South America,51.556724407753464
2106,South-eastern Asia,68.20129340155486
2106,Southern Africa,39.52834706439743
2106,Southern Asia,44.26051127369246
2106,Southern Europe,82.78123800252902
2106,Western Africa,45.63022476406171
2106,Western Asia,58.60064626549229
2106,Western Europe,99.38638593401411
2107,Australia and New Zealand,84.63636674268538
2107,Caribbean,45.09257599350753
2107,Central America,68.55478210196294
2107,Central Asia,53.16855510111349
2107,Eastern Africa,37.901797016788336
2107,Eastern Asia,53.004627578134915
2107,Eastern Europe,80.35455913203303
2107,Middle Africa,37.301192635475196
2107,Northern Africa,56.650318412720644
2107,Northern America,75.3086574808709
2107,Northern Europe,100.15197572701729
2107,Oceania,42.858618978484984
2107,South America,52.0820513128649
2107,South-eastern Asia,68.99587174981565
2107,Southern Africa,39.87100361744597
2107,Southern Asia,44.85880588910124
2107,Southern Europe,83.73671117061662
2107,Western Africa,46.39110471810087
2107,Western Asia,59.279720077323276
2107,Western Europe,100.46435755893226
2108,Australia and New Zealand,85.38354564396957
2108,Caribbean,45.65684886400226
2108,Central America,69.33686355612886
2108,Central Asia,53.5604914936589
2108,Eastern Africa,38.607520048210404
2108,Eastern Asia,53.355450583037594
2108,Eastern Europe,80.9170860049995
2108,Middle Africa,38.08009564612108
2108,Northern Africa,57.20056487013927
2108,Northern America,75.57154038197581
2108,Northern Europe,101.01375396370894
2108,Oceania,43.66487540238281
2108,South America,52.584344968357435
2108,South-eastern Asia,69.75596093719089
2108,Southern Africa,40.197697762433975
2108,Southern Asia,45.43234590044879
2108,Southern Europe,84.655150023447
2108,Western Africa,47.12624141658033
2108,Western Asia,59.93298914885129
2108,Western Europe,101.50359037692927
2109,Australia and New Zealand,86.09938636496453
2109,Caribbean,46.19647053498928
2109,Central America,70.08402697548784
2109,Central Asia,53.93381540949035
2109,Eastern Africa,39.28964186260677
2109,Eastern Asia,53.68698430931527
2109,Eastern Europe,81.45463159025564
2109,Middle Africa,38.837417933874285
2109,Northern Africa,57.72491813128417
2109,Northern America,75.82113199082283
2109,Northern Europe,101.84271488716749
2109,Oceania,44.44489592742423
2109,South America,53.06302399779106
2109,South-eastern Asia,70.48051066882249
2109,Southern Africa,40.50786409211848
2109,Southern Asia,45.98003244930609
2109,Southern Europe,85.53588884676152
2109,Western Africa,47.833788626188195
2109,Western Asia,60.559271293302295
2109,Western Europe,102.50382545881445
2110,Australia and New Zealand,86.7826164653054
2110,Caribbean,46.710551812141915
2110,Central America,70.7951189307548
2110,Central Asia,54.28837243974126
2110,Eastern Africa,39.946733240551495
2110,Eastern Asia,53.99899596653566
2110,Eastern Europe,81.96761571328423
2110,Middle Africa,39.57120497832015
2110,Northern Africa,58.22210016559343
2110,Northern America,76.05663020438296
2110,Northern Europe,102.63908232880401
2110,Oceania,45.19731234154829
2110,South America,53.51733844983958
2110,South-eastern Asia,71.16820917856195
2110,Southern Africa,40.80077163552229
2110,Southern Asia,46.500544661208636
2110,Southern Europe,86.37812923796335
2110,Western Africa,48.5116415284655
2110,Western Asia,61.15717967341042
2110,Western Europe,103.46479205035641
2111,Australia and New Zealand,87.43040516251658
2111,Caribbean,47.197069495502895
2111,Central America,71.4673646447063
2111,Central Asia,54.623403006406654
2111,Eastern Africa,40.57631347098488
2111,Eastern Asia,54.29043609068702
2111,Eastern Europe,82.45623264154274
2111,Middle Africa,40.27834116841413
2111,Northern Africa,58.68913871056685
2111,Northern America,76.27615822467664
2111,Northern Europe,103.40289091126851
2111,Oceania,45.91984054319551
2111,South America,53.94535440646465
2111,South-eastern Asia,71.81588357572438
2111,Southern Africa,41.07460001136871
2111,Southern Asia,46.99098714731817
2111,Southern Europe,87.17988429334986
2111,Western Africa,49.155794269911596
2111,Western Asia,61.723814989000665
2111,Western Europe,104.38565078981439
2112,Australia and New Zealand,88.04934714194806
2112,Caribbean,47.66086145592003
2112,Central America,72.10769759081313
2112,Central Asia,54.941733694285574
2112,Eastern Africa,41.18247497988103
2112,Eastern Asia,54.56502633196603
2112,Eastern Europe,82.92203754344878
2112,Middle Africa,40.96295351666528
2112,Northern Africa,59.133054753554916
2112,Northern America,76.48418605323313
2112,Northern Europe,104.13567541470775
2112,Oceania,46.61612564475033
2112,South America,54.352177801365805
2112,South-eastern Asia,72.43145869145943
2112,Southern Africa,41.33393478767734
2112,Southern Asia,47.45785340536211
2112,Southern Europe,87.94647383521153
2112,Western Africa,49.77362322964213
2112,Western Asia,62.265350458284026
2112,Western Europe,105.26941337746136
2113,Australia and New Zealand,88.64588835464448
2113,Caribbean,48.10669197017431
2113,Central America,72.72294166340659
2113,Central Asia,55.24612670843463
2113,Eastern Africa,41.76942038111383
2113,Eastern Asia,54.82635708559941
2113,Eastern Europe,83.36660356811392
2113,Middle Africa,41.62932770038611
2113,Northern Africa,59.560703049964665
2113,Northern America,76.68498766433486
2113,Northern Europe,104.83900083601627
2113,Oceania,47.289923432764624
2113,South America,54.74277953536241
2113,South-eastern Asia,73.02268406643873
2113,Southern Africa,41.58321410377464
2113,Southern Asia,47.9075222714728
2113,Southern Europe,88.68316585014189
2113,Western Africa,50.37252673451432
2113,Western Asia,62.78787587649467
2113,Western Europe,106.11911386309662
2114,Australia and New Zealand,89.221712498835
2114,Caribbean,48.5358701691984
2114,Central America,73.31502089732984
2114,Central Asia,55.5375142222621
2114,Eastern Africa,42.33816358254675
2114,Eastern Asia,55.075556160513266
2114,Eastern Europe,83.79082495788474
2114,Middle Africa,42.27826311761989
2114,Northern Africa,59.973857397782886
2114,Northern America,76.87956570114217
2114,Northern Europe,105.51373587217121
2114,Oceania,47.94214112088659
2114,South America,55.11854257195345
2114,South-eastern Asia,73.59167905000123
2114,Southern Africa,41.823591489557515
2114,Southern Asia,48.34162462312905
2114,Southern Europe,89.39157525601604
2114,Western Africa,50.95424438311564
2114,Western Asia,63.29291956258969
2114,Western Europe,106.93592355203471
2115,Australia and New Zealand,89.77602546541213
2115,Caribbean,48.94789455028404
2115,Central America,73.88328492966063
2115,Central Asia,55.8158684744979
2115,Eastern Africa,42.88801041995146
2115,Eastern Asia,55.312471101447706
2115,Eastern Europe,84.19522226235496
2115,Middle Africa,42.90868845927455
2115,Northern Africa,60.37162885920646
2115,Northern America,77.06723997830659
2115,Northern Europe,106.16039257292185
2115,Oceania,48.57217289475551
2115,South America,55.47897846037268
2115,South-eastern Asia,74.13761762393113
2115,Southern Africa,42.05450988745354
2115,Southern Asia,48.7592983484375
2115,Southern Europe,90.0714034082442
2115,Western Africa,51.517500957454374
2115,Western Asia,63.77961443757281
2115,Western Europe,107.72004726865559
2116,Australia and New Zealand,90.30722759719369
2116,Caribbean,49.341665934037806
2116,Central America,74.42622603957457
2116,Central Asia,56.08084224027032
2116,Eastern Africa,43.417688300402496
2116,Eastern Asia,55.5365277910618
2116,Eastern Europe,84.58018178907692
2116,Middle Africa,43.51890132965869
2116,Northern Africa,60.752240639232
2116,Northern America,77.24679289448207
2116,Northern Europe,106.77937889148232
2116,Oceania,49.17891495943243
2116,South America,55.82298278500642
2116,South-eastern Asia,74.65869830252237
2116,Southern Africa,42.2748494870605
2116,Southern Asia,49.15885196131017
2116,Southern Europe,90.7217258137412
2116,Western Africa,52.059992767555954
2116,Western Asia,64.2462995581676
2116,Western Europe,108.47138936777738
2117,Australia and New Zealand,90.81623719366043
2117,Caribbean,49.717926279762374
2117,Central America,74.94493208130133
2117,Central Asia,56.33303988063358
2117,Eastern Africa,43.92772691383037
2117,Eastern Asia,55.748410303099206
2117,Eastern Europe,84.94645602216012
2117,Middle Africa,44.10920578757956
2117,Northern Africa,61.11656987300962
2117,Northern America,77.4186851105603
2117,Northern Europe,107.37151374092328
2117,Oceania,49.7628989087069
2117,South America,56.15132462705879
2117,South-eastern Asia,75.15607499867353
2117,Southern Africa,42.48519039217502
2117,Southern Asia,49.541107370644326
2117,Southern Europe,91.34358753721543
2117,Western Africa,52.5824886035517
2117,Western Asia,64.69375258229942
2117,Western Europe,109.19090456358019
2118,Australia and New Zealand,91.30120185904964
2118,Caribbean,50.07537855903074
2118,Central America,75.43759793136127
2118,Central Asia,56.57199642458711
2118,Eastern Africa,44.416679141817
2118,Eastern Asia,55.94738807717227
2118,Eastern Europe,85.29436827674799
2118,Middle Africa,44.67772902976499
2118,Northern Africa,61.462522831530144
2118,Northern America,77.58152925624697
2118,Northern Europe,107.93719648371922
2118,Oceania,50.32289812014693
2118,South America,56.46268651394656
2118,South-eastern Asia,75.62760745296347
2118,Southern Africa,42.68421524789968
2118,Southern Asia,49.90408768168584
2118,Southern Europe,91.93587062812303
2118,Western Africa,53.08232667084036
2118,Western Asia,65.12005184097254
2118,Western Europe,109.87843783029562
2119,Australia and New Zealand,91.76198798230946
2119,Caribbean,50.41398410289613
2119,Central America,75.90418943034268
2119,Central Asia,56.79789374564764
2119,Eastern Africa,44.88433354602174
2119,Eastern Asia,56.133586024142545
2119,Eastern Europe,85.62448714027971
2119,Middle Africa,45.22397946780653
2119,Northern Africa,61.78981544118827
2119,Northern America,77.73508278347923
2119,Northern Europe,108.47710440100856
2119,Oceania,50.85880924578997
2119,South America,56.757029158389095
2119,South-eastern Asia,76.07317183228692
2119,Southern Africa,42.87176676726769
2119,Southern Asia,50.247534215643775
2119,Southern Europe,92.4988020301523
2119,Western Africa,53.55894710681268
2119,Western Asia,65.52494273773796
2119,Western Europe,110.5345507717056
2120,Australia and New Zealand,92.19632928282674
2120,Caribbean,50.732129104674456
2120,Central America,76.34243676257714
2120,Central Asia,57.01008876953545
2120,Eastern Africa,45.32892805822411
2120,Eastern Asia,56.306044382794994
2120,Eastern Europe,85.93703916161355
2120,Middle Africa,45.745754792452885
2120,Northern Africa,62.09587583025884
2120,Northern America,77.87769410267416
2120,Northern Europe,108.99158460488201
2120,Oceania,51.36915108832134
2120,South America,57.03270850184267
2120,South-eastern Asia,76.49010717231937
