"time","regionwpp","gini_cons_rwpp"
2092,Central Asia,34.130811560449814
2092,Eastern Africa,39.18770780315484
2092,Eastern Asia,24.012248220032006
2092,Eastern Europe,38.44888056678606
2092,Middle Africa,37.9672827840988
2092,Northern Africa,26.930055849318535
2092,Northern America,40.431954684858425
2092,Northern Europe,27.044863488358573
2092,Oceania,39.647438169663474
2092,South America,47.608004505270785
2092,South-eastern Asia,30.934794591770753
2092,Southern Africa,62.84138937892108
2092,Southern Asia,47.2126516572672
2092,Southern Europe,29.867635697469197
2092,Western Africa,39.87997315563696
2092,Western Asia,42.44614440582595
2092,Western Europe,26.419521819624237
2093,Australia and New Zealand,30.966443371070973
2093,Caribbean,52.566371592910244
2093,Central America,21.64908821520264
2093,Central Asia,34.07258111753251
2093,Eastern Africa,39.1075669360859
2093,Eastern Asia,23.58382218464996
2093,Eastern Europe,38.52867218953868
2093,Middle Africa,37.722432459167976
2093,Northern Africa,26.812562479731383
2093,Northern America,40.47126479096859
2093,Northern Europe,26.953336446633358
2093,Oceania,39.52288142107108
2093,South America,47.56384558117084
2093,South-eastern Asia,30.691394104004743
2093,Southern Africa,62.81757621050632
2093,Southern Asia,47.49146618240445
2093,Southern Europe,29.856316541652816
2093,Western Africa,39.69890521802135
2093,Western Asia,42.25938067379502
2093,Western Europe,26.436009778527136
2094,Australia and New Zealand,30.985546942368725
2094,Caribbean,52.56842003767197
2094,Central America,21.411748062338276
2094,Central Asia,34.01583464930873
2094,Eastern Africa,39.027712680459814
2094,Eastern Asia,23.148722642552855
2094,Eastern Europe,38.60902507239139
2094,Middle Africa,37.47299326435396
2094,Northern Africa,26.695228114808245
2094,Northern America,40.51036166174313
2094,Northern Europe,26.860899090531376
2094,Oceania,39.397719217626914
2094,South America,47.51805250212762
2094,South-eastern Asia,30.447166456642805
2094,Southern Africa,62.79056420093969
2094,Southern Asia,47.77193154501518
2094,Southern Europe,29.84482511908979
2094,Western Africa,39.51601858929017
2094,Western Asia,42.071920341254554
2094,Western Europe,26.452379960281647
2095,Australia and New Zealand,31.01004982439237
2095,Caribbean,52.57050309192479
2095,Central America,21.181790625512775
2095,Central Asia,33.960648453633446
2095,Eastern Africa,38.94797295473431
2095,Eastern Asia,22.708208919745942
2095,Eastern Europe,38.69040640442876
2095,Middle Africa,37.220770283682825
2095,Northern Africa,26.579014860927686
2095,Northern America,40.550250345330774
2095,Northern Europe,26.767449481103966
2095,Oceania,39.27261396251858
2095,South America,47.471286978596794
2095,South-eastern Asia,30.20339196882489
2095,Southern Africa,62.76154871554063
2095,Southern Asia,48.05475288044683
2095,Southern Europe,29.833006466130385
2095,Western Africa,39.3330573655291
2095,Western Asia,41.88427813591318
2095,Western Europe,26.469112798719152
2096,Australia and New Zealand,31.035423489322334
2096,Caribbean,52.57173843141558
2096,Central America,20.959603174391006
2096,Central Asia,33.915508443775266
2096,Eastern Africa,38.869043797093994
2096,Eastern Asia,22.27214011357006
2096,Eastern Europe,38.77284223382489
2096,Middle Africa,36.9369858526337
2096,Northern Africa,26.46247175560852
2096,Northern America,40.59319526802465
2096,Northern Europe,26.670247029895222
2096,Oceania,39.148341677181264
2096,South America,47.42726743340526
2096,South-eastern Asia,29.9609101270093
2096,Southern Africa,62.7317902128989
2096,Southern Asia,48.34611118311116
2096,Southern Europe,29.821701876420903
2096,Western Africa,39.14914320817893
2096,Western Asia,41.68785809361424
2096,Western Europe,26.4903818524985
2097,Australia and New Zealand,31.061360396297477
2097,Caribbean,52.56963859814228
2097,Central America,20.745105205179115
2097,Central Asia,33.87312352343166
2097,Eastern Africa,38.790333973166824
2097,Eastern Asia,21.829438194360762
2097,Eastern Europe,38.856224078605806
2097,Middle Africa,36.65605382312336
2097,Northern Africa,26.32732444199757
2097,Northern America,40.63826648426057
2097,Northern Europe,26.574621469687543
2097,Oceania,39.02538085671381
2097,South America,47.39123980762372
2097,South-eastern Asia,29.753028771794376
2097,Southern Africa,62.702086801179746
2097,Southern Asia,48.63200526402913
2097,Southern Europe,29.810709431590965
2097,Western Africa,38.96253518376156
2097,Western Asia,41.478340269966196
2097,Western Europe,26.513931188194206
2098,Australia and New Zealand,31.083050376637278
2098,Caribbean,52.569338873415106
2098,Central America,20.53798491755643
2098,Central Asia,33.83154505463075
2098,Eastern Africa,38.71468129566438
2098,Eastern Asia,21.381422260211735
2098,Eastern Europe,38.944240680767805
2098,Middle Africa,36.371013730027
2098,Northern Africa,26.192492776173815
2098,Northern America,40.68465769490963
2098,Northern Europe,26.478621249877676
2098,Oceania,38.90306564733308
2098,South America,47.35682237636176
2098,South-eastern Asia,29.549478799444984
2098,Southern Africa,62.671545386895474
2098,Southern Asia,48.9204243712809
2098,Southern Europe,29.79955853540659
2098,Western Africa,38.77614242864276
2098,Western Asia,41.26835804200368
2098,Western Europe,26.537929487327716
2099,Australia and New Zealand,31.099561756951832
2099,Caribbean,52.57093355640734
2099,Central America,20.33818805620129
2099,Central Asia,33.79189511218588
2099,Eastern Africa,38.6428462425382
2099,Eastern Asia,20.928740585657835
2099,Eastern Europe,39.037380847450365
2099,Middle Africa,36.082989875050586
2099,Northern Africa,26.05917941654905
2099,Northern America,40.732555614889066
2099,Northern Europe,26.383214117452525
2099,Oceania,38.78207546953476
2099,South America,47.32324048578711
2099,South-eastern Asia,29.347156117749407
2099,Southern Africa,62.64136411844401
2099,Southern Asia,49.21191962598108
2099,Southern Europe,29.788542445649213
2099,Western Africa,38.59080636545862
2099,Western Asia,41.05848005952453
2099,Western Europe,26.56315449764648
2100,Australia and New Zealand,31.11712974285874
2100,Caribbean,52.5744547923896
2100,Central America,20.14547145916943
2100,Central Asia,33.75412229197696
2100,Eastern Africa,38.574169981204065
2100,Eastern Asia,20.47065087456943
2100,Eastern Europe,39.13155663956864
2100,Middle Africa,35.801707955970485
2100,Northern Africa,25.928219312634226
2100,Northern America,40.78342543442357
2100,Northern Europe,26.287847072042325
2100,Oceania,38.6623673450714
2100,South America,47.29117570058037
2100,South-eastern Asia,29.147318325747307
2100,Southern Africa,62.612329733193484
2100,Southern Asia,49.50683501663384
2100,Southern Europe,29.777868140381614
2100,Western Africa,38.40692794392275
2100,Western Asia,40.849665652286404
2100,Western Europe,26.5893527418001
2101,Australia and New Zealand,31.144166756203262
2101,Caribbean,52.47288560152157
2101,Central America,20.11444006238534
2101,Central Asia,33.73741395961183
2101,Eastern Africa,38.57832578040252
2101,Eastern Asia,20.454283540428264
2101,Eastern Europe,39.158735650205756
2101,Middle Africa,35.68172678214019
2101,Northern Africa,25.903231871204824
2101,Northern America,40.78776380860623
2101,Northern Europe,26.24683659059599
2101,Oceania,38.58982989862607
2101,South America,47.24944035757446
2101,South-eastern Asia,29.07059519540489
2101,Southern Africa,62.55122782029696
2101,Southern Asia,49.3590135587997
2101,Southern Europe,29.71579309227721
2101,Western Africa,38.34467696166328
2101,Western Asia,40.67932593521704
2101,Western Europe,26.598279399294
2102,Australia and New Zealand,31.171307276093696
2102,Caribbean,52.433479271211425
2102,Central America,20.100863537146196
2102,Central Asia,33.68993314577082
2102,Eastern Africa,38.59560730892326
2102,Eastern Asia,20.467058108018676
2102,Eastern Europe,39.17351354003955
2102,Middle Africa,35.58019804520214
2102,Northern Africa,25.897125090596695
2102,Northern America,40.792801347539154
2102,Northern Europe,26.22824425408723
2102,Oceania,38.574286038324246
2102,South America,47.24101459926899
2102,South-eastern Asia,29.019254343992884
2102,Southern Africa,62.56158491066115
2102,Southern Asia,49.31911740573369
2102,Southern Europe,29.717941793460056
2102,Western Africa,38.29228309869386
2102,Western Asia,40.517964673260565
2102,Western Europe,26.62277189105886
2103,Australia and New Zealand,31.19856380224757
2103,Caribbean,52.39674053154779
2103,Central America,20.08854553631636
2103,Central Asia,33.644769671066754
2103,Eastern Africa,38.61271958439296
2103,Eastern Asia,20.47988113743955
2103,Eastern Europe,39.1879507353039
2103,Middle Africa,35.48442109486025
2103,Northern Africa,25.892249476321894
2103,Northern America,40.797941762022475
2103,Northern Europe,26.21178815581331
2103,Oceania,38.56111775588413
2103,South America,47.234029285203505
2103,South-eastern Asia,28.970408973289707
2103,Southern Africa,62.5724417732453
2103,Southern Asia,49.28201047638616
2103,Southern Europe,29.720655330198298
2103,Western Africa,38.24357739990418
2103,Western Asia,40.36355490008532
2103,Western Europe,26.64903629768176
2104,Australia and New Zealand,31.225378648366497
2104,Caribbean,52.362100383752974
2104,Central America,20.077016830519412
2104,Central Asia,33.60155521528014
2104,Eastern Africa,38.62939604614368
2104,Eastern Asia,20.492836879901688
2104,Eastern Europe,39.20203428341296
2104,Middle Africa,35.39417516562082
2104,Northern Africa,25.888392309299313
2104,Northern America,40.80290418472919
2104,Northern Europe,26.19636246154471
2104,Oceania,38.54894154790234
2104,South America,47.22747924883706
2104,South-eastern Asia,28.923765524896083
2104,Southern Africa,62.58293041259275
2104,Southern Asia,49.245985849161755
2104,Southern Europe,29.72368396838867
2104,Western Africa,38.197684134964405
2104,Western Asia,40.21630964997698
2104,Western Europe,26.674818072658724
2105,Australia and New Zealand,31.251483475607422
2105,Caribbean,52.32919411773871
2105,Central America,20.06589303580313
2105,Central Asia,33.560539099778985
2105,Eastern Africa,38.64577258777828
2105,Eastern Asia,20.505490969093643
2105,Eastern Europe,39.21574751146828
2105,Middle Africa,35.30813654300964
2105,Northern Africa,25.88426038110807
2105,Northern America,40.807349320548795
2105,Northern Europe,26.18253527380432
2105,Oceania,38.53724445394846
2105,South America,47.2208075075244
2105,South-eastern Asia,28.87914745694431
2105,Southern Africa,62.592366238526864
2105,Southern Asia,49.210302070312295
2105,Southern Europe,29.726644041858208
2105,Western Africa,38.154249029925325
2105,Western Asia,40.07529665965137
2105,Western Europe,26.699868578943153
2106,Australia and New Zealand,31.277365074431085
2106,Caribbean,52.298958570230525
2106,Central America,20.055277367869095
2106,Central Asia,33.5226286190613
2106,Eastern Africa,38.6619909168207
2106,Eastern Asia,20.51786518398586
2106,Eastern Europe,39.22912169991193
2106,Middle Africa,35.226212719705785
2106,Northern Africa,25.88025929370108
2106,Northern America,40.811503607155416
2106,Northern Europe,26.171306318239118
2106,Oceania,38.52621215731684
2106,South America,47.21442713426924
2106,South-eastern Asia,28.836654017966268
2106,Southern Africa,62.601849108579266
2106,Southern Asia,49.17586936512599
2106,Southern Europe,29.72967290624524
2106,Western Africa,38.11238516393942
2106,Western Asia,39.94169823854676
2106,Western Europe,26.724573794594875
2107,Australia and New Zealand,31.302311751557976
2107,Caribbean,52.27078925352586
2107,Central America,20.045885045758638
2107,Central Asia,33.48734026604436
2107,Eastern Africa,38.678293085835236
2107,Eastern Asia,20.530171756069393
2107,Eastern Europe,39.242184500200494
2107,Middle Africa,35.15301631548873
2107,Northern Africa,25.87696772254482
2107,Northern America,40.81569307991835
2107,Northern Europe,26.16144155253224
2107,Oceania,38.51618000121633
2107,South America,47.20859860399571
2107,South-eastern Asia,28.796533181701633
2107,Southern Africa,62.614010829033795
2107,Southern Asia,49.1430151062513
2107,Southern Europe,29.73272063121115
2107,Western Africa,38.07341824642343
2107,Western Asia,39.8156575647171
2107,Western Europe,26.748552853563723
2108,Australia and New Zealand,31.326509102979827
2108,Caribbean,52.24561387823705
2108,Central America,20.037582219269723
2108,Central Asia,33.454015951388705
2108,Eastern Africa,38.69439814391811
2108,Eastern Asia,20.54245729423272
2108,Eastern Europe,39.25499894961355
2108,Middle Africa,35.085103958313724
2108,Northern Africa,25.87425830228849
2108,Northern America,40.82005222734173
2108,Northern Europe,26.15268192941187
2108,Oceania,38.50756448246582
2108,South America,47.203541041126584
2108,South-eastern Asia,28.758802160264807
2108,Southern Africa,62.62653697891043
2108,Southern Asia,49.11367537338478
2108,Southern Europe,29.736065472874884
2108,Western Africa,38.038475483418566
2108,Western Asia,39.695584946596796
2108,Western Europe,26.772162180238368
2109,Australia and New Zealand,31.350252494814512
2109,Caribbean,52.22331384130818
2109,Central America,20.030738452566865
2109,Central Asia,33.42283803749737
2109,Eastern Africa,38.71058235450775
2109,Eastern Asia,20.55478238478443
2109,Eastern Europe,39.26750515581929
2109,Middle Africa,35.02538724796267
2109,Northern Africa,25.87241475885982
2109,Northern America,40.82476330766038
2109,Northern Europe,26.145032063038798
2109,Oceania,38.50081235071858
2109,South America,47.19953698943229
2109,South-eastern Asia,28.723844762229334
2109,Southern Africa,62.64001646773956
2109,Southern Asia,49.08716097087584
2109,Southern Europe,29.7398692651619
2109,Western Africa,38.00654738337634
2109,Western Asia,39.581933790282875
2109,Western Europe,26.795907797248475
2110,Australia and New Zealand,31.37486570230319
2110,Caribbean,52.20411244033194
2110,Central America,20.025085413529453
2110,Central Asia,33.39383430561593
2110,Eastern Africa,38.727552737863036
2110,Eastern Asia,20.56725721465824
2110,Eastern Europe,39.27968361322485
2110,Middle Africa,34.974530808804616
2110,Northern Africa,25.87208605111364
2110,Northern America,40.83003831230201
2110,Northern Europe,26.13808474676489
2110,Oceania,38.49557425253742
2110,South America,47.197049309653494
2110,South-eastern Asia,28.691565725402413
2110,Southern Africa,62.65508111269824
2110,Southern Asia,49.063759660076656
2110,Southern Europe,29.74443693838147
2110,Western Africa,37.97799222244116
2110,Western Asia,39.47398173186869
2110,Western Europe,26.81932457176508
2111,Australia and New Zealand,31.399715124976346
2111,Caribbean,52.18891134403805
2111,Central America,20.020874019458645
2111,Central Asia,33.366724369090406
2111,Eastern Africa,38.74579860727536
2111,Eastern Asia,20.580428509494197
2111,Eastern Europe,39.29170917084974
2111,Middle Africa,34.93147250228503
2111,Northern Africa,25.87384582350225
2111,Northern America,40.836311915674806
2111,Northern Europe,26.131774942631836
2111,Oceania,38.492421359038076
2111,South America,47.19712245154
2111,South-eastern Asia,28.66227035741815
2111,Southern Africa,62.67262580190334
2111,Southern Asia,49.04523558448233
2111,Southern Europe,29.749564095468983
2111,Western Africa,37.953671409704626
2111,Western Asia,39.37209870908589
2111,Western Europe,26.842652938887568
2112,Australia and New Zealand,31.423802459579786
2112,Caribbean,52.17543639489435
2112,Central America,20.017326523029766
2112,Central Asia,33.34087050435688
2112,Eastern Africa,38.7638047854594
2112,Eastern Asia,20.593623754707835
2112,Eastern Europe,39.30343824015985
2112,Middle Africa,34.895758643108366
2112,Northern Africa,25.87635965693149
2112,Northern America,40.84266242441545
2112,Northern Europe,26.126079066823138
2112,Oceania,38.490046559872226
2112,South America,47.198373765894885
2112,South-eastern Asia,28.634784213448583
2112,Southern Africa,62.690393225090624
2112,Southern Asia,49.028948503937286
2112,Southern Europe,29.754691077424056
2112,Western Africa,37.93124806050123
2112,Western Asia,39.275728734109805
2112,Western Europe,26.865335543857327
2113,Australia and New Zealand,31.44665535032356
2113,Caribbean,52.16189244902196
2113,Central America,20.013665832635397
2113,Central Asia,33.31573689992133
2113,Eastern Africa,38.780360554958904
2113,Eastern Asia,20.606169938204033
2113,Eastern Europe,39.314821342180295
2113,Middle Africa,34.86084966110994
2113,Northern Africa,25.878122931344016
2113,Northern America,40.84851142867505
2113,Northern Europe,26.121189371034603
2113,Oceania,38.4872471962078
2113,South America,47.19848461425045
2113,South-eastern Asia,28.608115220370678
2113,Southern Africa,62.70627520970997
2113,Southern Asia,49.012144133739
2113,Southern Europe,29.75943338136915
2113,Western Africa,37.90893055842588
2113,Western Asia,39.183997590712494
2113,Western Europe,26.887103338155782
2114,Australia and New Zealand,31.468141259684845
2114,Caribbean,52.14802489794259
2114,Central America,20.009701626906562
2114,Central Asia,33.29127874848439
2114,Eastern Africa,38.79517124809766
2114,Eastern Asia,20.617982168904803
2114,Eastern Europe,39.32586020111977
2114,Middle Africa,34.82657273711958
2114,Northern Africa,25.87887188676916
2114,Northern America,40.85615625530244
2114,Northern Europe,26.118172659356986
2114,Oceania,38.48377363936688
2114,South America,47.19724054920249
2114,South-eastern Asia,28.58212592272551
2114,Southern Africa,62.719881131389776
2114,Southern Asia,48.99405486526973
2114,Southern Europe,29.76364721021021
2114,Western Africa,37.8863903984481
2114,Western Asia,39.09617170860571
2114,Western Europe,26.907888011211156
2115,Australia and New Zealand,31.488120646735496
2115,Caribbean,52.1353663197381
2115,Central America,20.0056972845573
2115,Central Asia,33.267847112320936
2115,Eastern Africa,38.80845358996545
2115,Eastern Asia,20.629197271554744
2115,Eastern Europe,39.33654571382448
2115,Middle Africa,34.793323506539764
2115,Northern Africa,25.87898367586856
2115,Northern America,40.863043413995115
2115,Northern Europe,26.115678203374415
2115,Oceania,38.48008144398971
2115,South America,47.195113908161446
2115,South-eastern Asia,28.557273065243294
2115,Southern Africa,62.73222901611195
2115,Southern Asia,48.975349374717325
2115,Southern Europe,29.76734814035673
2115,Western Africa,37.864635289762916
2115,Western Asia,39.01230506957489
2115,Western Europe,26.927899670561573
2116,Australia and New Zealand,31.507013491493296
2116,Caribbean,52.123691123496485
2116,Central America,20.00193330925839
2116,Central Asia,33.24606400269694
2116,Eastern Africa,38.820731716535306
2116,Eastern Asia,20.640013262383405
2116,Eastern Europe,39.3468992822811
2116,Middle Africa,34.76149432864695
2116,Northern Africa,25.878972018325896
2116,Northern America,40.86952294109017
2116,Northern Europe,26.113466344819614
2116,Oceania,38.47689039196194
2116,South America,47.19265165529798
2116,South-eastern Asia,28.533757590704667
2116,Southern Africa,62.743976863510476
2116,Southern Asia,48.95731247720754
2116,Southern Europe,29.770803624702324
2116,Western Africa,37.844247399939945
2116,Western Asia,38.932465881934775
2116,Western Europe,26.947229477772794
2117,Australia and New Zealand,31.524827820460377
2117,Caribbean,52.11252261725399
2117,Central America,19.998372483563642
2117,Central Asia,33.22526227411107
2117,Eastern Africa,38.832001439403285
2117,Eastern Asia,20.6505388906848
2117,Eastern Europe,39.356943317981674
2117,Middle Africa,34.73121765546594
2117,Northern Africa,25.878743823744443
2117,Northern America,40.875575475192875
2117,Northern Europe,26.11190507551342
2117,Oceania,38.47385945945305
2117,South America,47.18985918301293
2117,South-eastern Asia,28.51121410132258
2117,Southern Africa,62.75498176364458
2117,Southern Asia,48.9396462074275
2117,Southern Europe,29.77395191499035
2117,Western Africa,37.82475199577462
2117,Western Asia,38.85626542859271
2117,Western Europe,26.96589469269881
2118,Australia and New Zealand,31.542171753304515
2118,Caribbean,52.10257085042933
2118,Central America,19.99537558073925
2118,Central Asia,33.205595138793775
2118,Eastern Africa,38.8429961292033
2118,Eastern Asia,20.660909665479466
2118,Eastern Europe,39.36670304673626
2118,Middle Africa,34.703504577835886
2118,Northern Africa,25.878854097206272
2118,Northern America,40.88157181655916
2118,Northern Europe,26.111010955867897
2118,Oceania,38.471339629758816
2118,South America,47.187577064646646
2118,South-eastern Asia,28.490085833142942
2118,Southern Africa,62.766022660010634
2118,Southern Asia,48.92347391136411
2118,Southern Europe,29.77702752387934
2118,Western Africa,37.80747641564055
2118,Western Asia,38.784169164608784
2118,Western Europe,26.98404832097907
2119,Australia and New Zealand,31.559891201204238
2119,Caribbean,52.09394675189181
2119,Central America,19.993135049379163
2119,Central Asia,33.18696268871939
2119,Eastern Africa,38.853889832494204
2119,Eastern Asia,20.671149264493494
2119,Eastern Europe,39.376406589591184
2119,Middle Africa,34.67838622902448
2119,Northern Africa,25.879388432122674
2119,Northern America,40.887627071142504
2119,Northern Europe,26.110784091481065
2119,Oceania,38.47013759609901
2119,South America,47.18582896177068
2119,South-eastern Asia,28.470376870642866
2119,Southern Africa,62.77738531748955
2119,Southern Asia,48.90906058274318
2119,Southern Europe,29.78026054840832
2119,Western Africa,37.79214262112944
2119,Western Asia,38.715698329043136
2119,Western Europe,27.00160921817414
2120,Australia and New Zealand,31.57756411522854
2120,Caribbean,52.08738274421734
2120,Central America,19.991706601914316
2120,Central Asia,33.16946983674214
2120,Eastern Africa,38.86544217349375
2120,Eastern Asia,20.681502091240134
2120,Eastern Europe,39.38597332609248
2120,Middle Africa,34.65873585840882
2120,Northern Africa,25.880899105252553
2120,Northern America,40.89414807268206
2120,Northern Europe,26.111097265956573
2120,Oceania,38.47010771416368
2120,South America,47.18524507200499
2120,South-eastern Asia,28.452367272593193
2120,Southern Africa,62.790071811526005
2120,Southern Asia,48.897301002419624
2120,Southern Europe,29.783935433156472
2120,Western Africa,37.77922972578587
2120,Western Asia,38.6509642728754
2120,Western Europe,27.018713325661636
2121,Australia and New Zealand,31.595545193397
2121,Caribbean,52.08369839707743
2121,Central America,19.991291388171817
2121,Central Asia,33.15343415015963
2121,Eastern Africa,38.87821927375086
2121,Eastern Asia,20.692146236367392
2121,Eastern Europe,39.39552899914389
2121,Middle Africa,34.6423281891191
2121,Northern Africa,25.883865296010633
2121,Northern America,40.902123902199875
2121,Northern Europe,26.11160230233338
2121,Oceania,38.471575040311734
2121,South America,47.18632771299518
2121,South-eastern Asia,28.436271433152882
2121,Southern Africa,62.80494393148981
2121,Southern Asia,48.88889060688548
2121,Southern Europe,29.788043631208083
2121,Western Africa,37.76932743287986
2121,Western Asia,38.590238613632266
2121,Western Europe,27.035507158867844
2122,Australia and New Zealand,31.613643009582404
2122,Caribbean,52.08235086126045
2122,Central America,19.99193691398382
2122,Central Asia,33.138685693230485
2122,Eastern Africa,38.891734563617675
2122,Eastern Asia,20.702966817667345
2122,Eastern Europe,39.40482391917861
2122,Middle Africa,34.62870986946989
2122,Northern Africa,25.888088675623777
2122,Northern America,40.9107857617463
2122,Northern Europe,26.11250015861515
2122,Oceania,38.47422244109229
2122,South America,47.188736045574586
2122,South-eastern Asia,28.4219371469856
2122,Southern Africa,62.821390410732825
2122,Southern Asia,48.883021621706035
2122,Southern Europe,29.792542978189474
2122,Western Africa,37.7621454033406
2122,Western Asia,38.533311196658104
2122,Western Europe,27.05224235895365
2123,Australia and New Zealand,31.630341538708073
2123,Caribbean,52.08098465924138
2123,Central America,19.992257742246267
2123,Central Asia,33.12427523021686
2123,Eastern Africa,38.90377812026955
2123,Eastern Asia,20.713148761568334
2123,Eastern Europe,39.41380974140927
2123,Middle Africa,34.61775651093362
2123,Northern Africa,25.891606003244583
2123,Northern America,40.9187059852
2123,Northern Europe,26.113366433710183
2123,Oceania,38.47613351298893
2123,South America,47.19010311993621
2123,South-eastern Asia,28.40825342749085
2123,Southern Africa,62.835958424984106
2123,Southern Asia,48.87606140400429
2123,Southern Europe,29.79649911231803
2123,Western Africa,37.754493346768214
2123,Western Asia,38.47842618456596
2123,Western Europe,27.068485718152147
2124,Australia and New Zealand,31.645485848253863
2124,Caribbean,52.07863478537824
2124,Central America,19.99216065376892
2124,Central Asia,33.11007875954903
2124,Eastern Africa,38.914104722475074
2124,Eastern Asia,20.72259586252727
2124,Eastern Europe,39.422486550291325
2124,Middle Africa,34.60846259856076
2124,Northern Africa,25.894120874163384
2124,Northern America,40.925692691952165
2124,Northern Europe,26.11419385410798
2124,Oceania,38.4770515960458
2124,South America,47.190144982505444
2124,South-eastern Asia,28.39475488083707
2124,Southern Africa,62.848236586317974
2124,Southern Asia,48.867519251808034
2124,Southern Europe,29.799790825518002
2124,Western Africa,37.745894057032814
2124,Western Asia,38.42534955626604
2124,Western Europe,27.083879263835442
2125,Australia and New Zealand,31.659437905078835
2125,Caribbean,52.0757807127179
2125,Central America,19.99183211170177
2125,Central Asia,33.09630626180642
2125,Eastern Africa,38.9233515217601
2125,Eastern Asia,20.73148775049347
2125,Eastern Europe,39.430861319838684
2125,Middle Africa,34.600532669613315
2125,Northern Africa,25.895969410582254
2125,Northern America,40.931960747080076
2125,Northern Europe,26.11519367808839
2125,Oceania,38.477409465615864
2125,South America,47.18933464537045
2125,South-eastern Asia,28.381808264725095
2125,Southern Africa,62.85897826597502
2125,Southern Asia,48.858160612347135
2125,Southern Europe,29.802625737257316
2125,Western Africa,37.736882213174994
2125,Western Asia,38.374248524711874
2125,Western Europe,27.098516230686442
2126,Australia and New Zealand,31.671839535805812
2126,Caribbean,52.07176189844169
2126,Central America,19.990984482402396
2126,Central Asia,33.082686102397396
2126,Eastern Africa,38.93082112632733
2126,Eastern Asia,20.739621492172233
2126,Eastern Europe,39.43892427179634
2126,Middle Africa,34.59242885405871
2126,Northern Africa,25.896640080558697
2126,Northern America,40.937169443480045
2126,Northern Europe,26.115996069059833
2126,Oceania,38.476699208264264
2126,South America,47.187109382106485
2126,South-eastern Asia,28.368735899523045
2126,Southern Africa,62.867340159303176
2126,Southern Asia,48.84710019627896
2126,Southern Europe,29.804801996445107
2126,Western Africa,37.72665629769776
2126,Western Asia,38.324880872677625
2126,Western Europe,27.11229133663835
2127,Australia and New Zealand,31.683536786140998
2127,Caribbean,52.06805194807451
2127,Central America,19.99013698380132
2127,Central Asia,33.06955099274873
2127,Eastern Africa,38.93772264823703
2127,Eastern Asia,20.747433298000573
2127,Eastern Europe,39.44678859016477
2127,Middle Africa,34.584559184417785
2127,Northern Africa,25.897154305941328
2127,Northern America,40.942643434878875
2127,Northern Europe,26.1167352110661
2127,Oceania,38.47593152439153
2127,South America,47.18478736537293
2127,South-eastern Asia,28.356224587440693
2127,Southern Africa,62.87516521469971
2127,Southern Asia,48.836463813669084
2127,Southern Europe,29.806792532004422
2127,Western Africa,37.716848695599836
2127,Western Asia,38.27772804068843
2127,Western Europe,27.12546205478752
2128,Australia and New Zealand,31.694864233526765
2128,Caribbean,52.06514358259682
2128,Central America,19.98951869829
2128,Central Asia,33.05711199103456
2128,Eastern Africa,38.94446880825164
2128,Eastern Asia,20.75509225546952
2128,Eastern Europe,39.45440240453095
2128,Middle Africa,34.577414746661006
2128,Northern Africa,25.89789267348994
2128,Northern America,40.94849570911032
2128,Northern Europe,26.117414487983837
2128,Oceania,38.4754814693796
2128,South America,47.18274134981968
2128,South-eastern Asia,28.344533976670405
2128,Southern Africa,62.883167765567016
2128,Southern Asia,48.82681793822279
2128,Southern Europe,29.8087698711182
2128,Western Africa,37.70797505254677
2128,Western Asia,38.232999315294336
2128,Western Europe,27.138147211119446
2129,Australia and New Zealand,31.706020144542624
2129,Caribbean,52.06420514553223
2129,Central America,19.989248032575446
2129,Central Asia,33.045402046350425
2129,Eastern Africa,38.951386960761525
2129,Eastern Asia,20.762697377325168
2129,Eastern Europe,39.46177221214029
2129,Middle Africa,34.571269787867465
2129,Northern Africa,25.89907582536064
2129,Northern America,40.954472580736564
2129,Northern Europe,26.118142815609247
2129,Oceania,38.47555671550911
2129,South America,47.18123828674088
2129,South-eastern Asia,28.33379392717923
2129,Southern Africa,62.891704816380134
2129,Southern Asia,48.81852477756894
2129,Southern Europe,29.81086649423972
2129,Western Africa,37.700366362366466
2129,Western Asia,38.190942820420304
2129,Western Europe,27.15041251525392
2130,Australia and New Zealand,31.71750291268358
2130,Caribbean,52.06504170764532
2130,Central America,19.989700702538116
2130,Central Asia,33.03465236128815
2130,Eastern Africa,38.95928248787328
2130,Eastern Asia,20.77050684950592
2130,Eastern Europe,39.46892360645293
2130,Middle Africa,34.56747032314347
2130,Northern Africa,25.901318382368288
2130,Northern America,40.96098214145583
2130,Northern Europe,26.118909242248378
2130,Oceania,38.47699479434681
2130,South America,47.181010494046305
2130,South-eastern Asia,28.324374655769446
2130,Southern Africa,62.9018392447831
2130,Southern Asia,48.81261482288828
2130,Southern Europe,29.81330223422809
2130,Western Africa,37.69492079419905
2130,Western Asia,38.15243043850387
2130,Western Europe,27.162707276695386
2131,Australia and New Zealand,31.73005447675914
2131,Caribbean,52.06894914024822
2131,Central America,19.991424153355553
2131,Central Asia,33.02516370962287
2131,Eastern Africa,38.96915166450796
2131,Eastern Asia,20.778915259349162
2131,Eastern Europe,39.47589288770921
2131,Middle Africa,34.567908946093695
2131,Northern Africa,25.905527074768386
2131,Northern America,40.96870288030247
2131,Northern Europe,26.119799691014123
2131,Oceania,38.48063948202487
2131,South America,47.18315381979146
2131,South-eastern Asia,28.316924762495077
2131,Southern Africa,62.91517045371915
2131,Southern Asia,48.810668611219654
2131,Southern Europe,29.8165058279654
