"time","regionwpp","gini_cons_rwpp"
2090,Central America,22.40306838826669
2090,Central Asia,34.266167981610174
2090,Eastern Africa,39.352783172978434
2090,Eastern Asia,24.833935303269072
2090,Eastern Europe,38.37476111139644
2090,Middle Africa,38.436826070520524
2090,Northern Africa,27.158704353318974
2090,Northern America,40.35011771746664
2090,Northern Europe,27.240329591548118
2090,Oceania,39.889960457656315
2090,South America,47.681256377904546
2090,South-eastern Asia,31.43569090606313
2090,Southern Africa,62.85598271797106
2090,Southern Asia,46.65784212335673
2090,Southern Europe,29.87673449975219
2090,Western Africa,40.2276614516623
2090,Western Asia,43.039754121408436
2090,Western Europe,26.36595361222831
2091,Australia and New Zealand,30.92132448063678
2091,Caribbean,52.53934060418004
2091,Central America,22.140323118131988
2091,Central Asia,34.2004085736896
2091,Eastern Africa,39.26809717084865
2091,Eastern Asia,24.41324803629712
2091,Eastern Europe,38.449422101134445
2091,Middle Africa,38.1960372519913
2091,Northern Africa,27.036177576812825
2091,Northern America,40.386702699192426
2091,Northern Europe,27.149425827737872
2091,Oceania,39.762415224188885
2091,South America,47.63401874807407
2091,South-eastern Asia,31.19163424229825
2091,Southern Africa,62.83204169534153
2091,Southern Asia,46.92353106682923
2091,Southern Europe,29.86502298414848
2091,Western Africa,40.04565427676532
2091,Western Asia,42.849068180737504
2091,Western Europe,26.379584185628246
2092,Australia and New Zealand,30.94018595034047
2092,Caribbean,52.54010710022108
2092,Central America,21.8872576075384
2092,Central Asia,34.13725616157759
2092,Eastern Africa,39.18664890788328
2092,Eastern Asia,23.989019996489702
2092,Eastern Europe,38.525783354408816
2092,Middle Africa,37.95460313758596
2092,Northern Africa,26.917130863110827
2092,Northern America,40.42544249104792
2092,Northern Europe,27.058836817348464
2092,Oceania,39.63771509104461
2092,South America,47.59019827540527
2092,South-eastern Asia,30.949174503711774
2092,Southern Africa,62.809250740250455
2092,Southern Asia,47.197934863133284
2092,Southern Europe,29.854351049924688
2092,Western Africa,39.864355413123675
2092,Western Asia,42.659962552900765
2092,Western Europe,26.395529688070596
2093,Australia and New Zealand,30.95906605527672
2093,Caribbean,52.54267361345626
2093,Central America,21.6422906997348
2093,Central Asia,34.07553121207787
2093,Eastern Africa,39.10610269571073
2093,Eastern Asia,23.560769273451143
2093,Eastern Europe,38.603066647489825
2093,Middle Africa,37.709569426996836
2093,Northern Africa,26.799507934679134
2093,Northern America,40.4645728747715
2093,Northern Europe,26.96715648053285
2093,Oceania,39.51293300299277
2093,South America,47.54568656525677
2093,South-eastern Asia,30.705573523549035
2093,Southern Africa,62.785038665647534
2093,Southern Asia,47.47400621477844
2093,Southern Europe,29.843512571058284
2093,Western Africa,39.68262670382465
2093,Western Asia,42.47134096980716
2093,Western Europe,26.41180438479047
2094,Australia and New Zealand,30.977885650387726
2094,Caribbean,52.54457930494709
2094,Central America,21.404798888530507
2094,Central Asia,34.01467392975519
2094,Eastern Africa,39.025775653793104
2094,Eastern Asia,23.125988965609423
2094,Eastern Europe,38.68079337004744
2094,Middle Africa,37.45994050974879
2094,Northern Africa,26.682032491865826
2094,Northern America,40.50349395534649
2094,Northern Europe,26.87441090504663
2094,Oceania,39.387544959569
2094,South America,47.49966185247345
2094,South-eastern Asia,30.460460511026
2094,Southern Africa,62.75745034901759
2094,Southern Asia,47.75229064933306
2094,Southern Europe,29.832031888498634
2094,Western Africa,39.49916855240332
2094,Western Asia,42.282806305807696
2094,Western Europe,26.428117218128833
2095,Australia and New Zealand,31.00203693974608
2095,Caribbean,52.54680026330156
2095,Central America,21.174775664277234
2095,Central Asia,33.95624212721149
2095,Eastern Africa,38.94569865743911
2095,Eastern Asia,22.685251024025632
2095,Eastern Europe,38.759447972162775
2095,Middle Africa,37.20752559804552
2095,Northern Africa,26.56564142817821
2095,Northern America,40.54311425607713
2095,Northern Europe,26.78056698396105
2095,Oceania,39.262210970744604
2095,South America,47.45259433621172
2095,South-eastern Asia,30.215600148935806
2095,Southern Africa,62.72802857637565
2095,Southern Asia,48.033363474872104
2095,Southern Europe,29.82026129098294
2095,Western Africa,39.31561196662017
2095,Western Asia,42.093769504231204
2095,Western Europe,26.444424930370403
2096,Australia and New Zealand,31.027222340126848
2096,Caribbean,52.548057351620514
2096,Central America,20.952503250722998
2096,Central Asia,33.90641155423069
2096,Eastern Africa,38.86625354613287
2096,Eastern Asia,22.249076537751478
2096,Eastern Europe,38.83891914342428
2096,Middle Africa,36.92349220540976
2096,Northern Africa,26.448966048776335
2096,Northern America,40.58588374939589
2096,Northern Europe,26.68373769568646
2096,Oceania,39.13771079437218
2096,South America,47.40821675436315
2096,South-eastern Asia,29.971852305742885
2096,Southern Africa,62.69789581087597
2096,Southern Asia,48.324751995857795
2096,Southern Europe,29.80887843027027
2096,Western Africa,39.13067443388911
2096,Western Asia,41.895855430641404
2096,Western Europe,26.465267523278868
2097,Australia and New Zealand,31.052888806456203
2097,Caribbean,52.54586725203865
2097,Central America,20.73784115079036
2097,Central Asia,33.85927917287166
2097,Eastern Africa,38.78722331797775
2097,Eastern Asia,21.806662078623162
2097,Eastern Europe,38.91939402660789
2097,Middle Africa,36.64237628643541
2097,Northern Africa,26.31363979316248
2097,Northern America,40.63077953145759
2097,Northern Europe,26.587713592083162
2097,Oceania,39.01452948520969
2097,South America,47.37185964114374
2097,South-eastern Asia,29.763088045199027
2097,Southern Africa,62.66730511613288
2097,Southern Asia,48.610696047181534
2097,Southern Europe,29.79821983178894
2097,Western Africa,38.94362043493729
2097,Western Asia,41.684805298488925
2097,Western Europe,26.489242260739587
2098,Australia and New Zealand,31.074390938892105
2098,Caribbean,52.54554706139842
2098,Central America,20.53099471484785
2098,Central Asia,33.81418210021199
2098,Eastern Africa,38.71110404897209
2098,Eastern Asia,21.35912907040236
2098,Eastern Europe,39.00431230128696
2098,Middle Africa,36.35717758391088
2098,Northern Africa,26.178676984743277
2098,Northern America,40.67699462163503
2098,Northern Europe,26.491613869712438
2098,Oceania,38.89199114629491
2098,South America,47.33711707508661
2098,South-eastern Asia,29.55882980208635
2098,Southern Africa,62.63687227392731
2098,Southern Asia,48.8989100287867
2098,Southern Europe,29.78732585618502
2098,Western Africa,38.75679543219981
2098,Western Asia,41.47339826133205
2098,Western Europe,26.513325128198417
2099,Australia and New Zealand,31.090557228927995
2099,Caribbean,52.54691916702576
2099,Central America,20.331094143693207
2099,Central Asia,33.77337499853397
2099,Eastern Africa,38.63888792140848
2099,Eastern Asia,20.906454046288303
2099,Eastern Europe,39.094247678167804
2099,Middle Africa,36.06892302448159
2099,Northern Africa,26.045205105633684
2099,Northern America,40.7247149914685
2099,Northern Europe,26.395978834452194
2099,Oceania,38.77077778995215
2099,South America,47.30329515608034
2099,South-eastern Asia,29.356795079010567
2099,Southern Africa,62.60676287998006
2099,Southern Asia,49.19039851327689
2099,Southern Europe,29.77655320942212
2099,Western Africa,38.571130661683384
2099,Western Asia,41.26231447590243
2099,Western Europe,26.53811384919962
2100,Australia and New Zealand,31.1079344925683
2100,Caribbean,52.55033182028832
2100,Central America,20.13826458062482
2100,Central Asia,33.73454996174239
2100,Eastern Africa,38.56998756476777
2100,Eastern Asia,20.448586734727314
2100,Eastern Europe,39.18563425532042
2100,Middle Africa,35.787242738240366
2100,Northern Africa,25.91405513350349
2100,Northern America,40.77526059660093
2100,Northern Europe,26.300548682696956
2100,Oceania,38.650849180183044
2100,South America,47.27098977889064
2100,South-eastern Asia,29.157314126678457
2100,Southern Africa,62.577776051281475
2100,Southern Asia,49.485351334487504
2100,Southern Europe,29.766188116932213
2100,Western Africa,38.38684911882417
2100,Western Asia,41.05081933365469
2100,Western Europe,26.564392179784235
2101,Australia and New Zealand,31.13480150165655
2101,Caribbean,52.45193032477822
2101,Central America,20.106662586347923
2101,Central Asia,33.71909196650602
2101,Eastern Africa,38.56701426111648
2101,Eastern Asia,20.444445484446305
2101,Eastern Europe,39.17575051865718
2101,Middle Africa,35.66709531401493
2101,Northern Africa,25.890184631143676
2101,Northern America,40.77945125072144
2101,Northern Europe,26.24830997990273
2101,Oceania,38.57804651351948
2101,South America,47.231855602604966
2101,South-eastern Asia,29.069564653510582
2101,Southern Africa,62.53222255956379
2101,Southern Asia,49.340414261471466
2101,Southern Europe,29.706283819630386
2101,Western Africa,38.32399041833199
2101,Western Asia,40.726292624480465
2101,Western Europe,26.584722965061758
2102,Australia and New Zealand,31.161770408507472
2102,Caribbean,52.41270265785687
2102,Central America,20.093022904711688
2102,Central Asia,33.672384542599154
2102,Eastern Africa,38.583869684394045
2102,Eastern Asia,20.457457155071523
2102,Eastern Europe,39.18924124747676
2102,Middle Africa,35.565433063263896
2102,Northern Africa,25.883940279379125
2102,Northern America,40.78440428204875
2102,Northern Europe,26.2296152230185
2102,Oceania,38.562380156373344
2102,South America,47.2233906423952
2102,South-eastern Asia,29.017524395001004
2102,Southern Africa,62.54223737571252
2102,Southern Asia,49.29960203773902
2102,Southern Europe,29.708670554469663
2102,Western Africa,38.271487687943306
2102,Western Asia,40.5593486510611
2102,Western Europe,26.609533924736795
2103,Australia and New Zealand,31.188986142353237
2103,Caribbean,52.37622443877008
2103,Central America,20.08069489875801
2103,Central Asia,33.62776757259791
2103,Eastern Africa,38.60062749028508
2103,Eastern Asia,20.470514818152452
2103,Eastern Europe,39.20247914859587
2103,Middle Africa,35.46958656836381
2103,Northern Africa,25.87904285011504
2103,Northern America,40.78951303726362
2103,Northern Europe,26.213027527046506
2103,Oceania,38.5491748439831
2103,South America,47.21646955621139
2103,South-eastern Asia,28.968174912443345
2103,Southern Africa,62.552890279151185
2103,Southern Asia,49.262075473496836
2103,Southern Europe,29.711635477085352
2103,Western Africa,38.22275022233548
2103,Western Asia,40.40024819898491
2103,Western Europe,26.636414021079347
2104,Australia and New Zealand,31.215727754896427
2104,Caribbean,52.34186847075719
2104,Central America,20.06917424521859
2104,Central Asia,33.58534749998707
2104,Eastern Africa,38.617084183673
2104,Eastern Asia,20.4835938671728
2104,Eastern Europe,39.215445347165456
2104,Middle Africa,35.37933932000463
2104,Northern Africa,25.875182935722307
2104,Northern America,40.79446670713773
2104,Northern Europe,26.197417031724513
2104,Oceania,38.53698851619942
2104,South America,47.210033504193305
2104,South-eastern Asia,28.921087570741832
2104,Southern Africa,62.56323993731776
2104,Southern Asia,49.22587542691339
2104,Southern Europe,29.71496777788225
2104,Western Africa,38.17685814739846
2104,Western Asia,40.248115034444965
2104,Western Europe,26.662893128205667
2105,Australia and New Zealand,31.24172931299718
2105,Caribbean,52.30925132209343
2105,Central America,20.058054706428763
2105,Central Asia,33.54456485174353
2105,Eastern Africa,38.63331152566403
2105,Eastern Asia,20.49648486307092
2105,Eastern Europe,39.22814023772219
2105,Middle Africa,35.29331041887431
2105,Northern Africa,25.871118726617937
2105,Northern America,40.798916481985884
2105,Northern Europe,26.18357335812007
2105,Oceania,38.52529642883784
2105,South America,47.203520387181186
2105,South-eastern Asia,28.87594485091256
2105,Southern Africa,62.57250363742042
2105,Southern Asia,49.19005456333281
2105,Southern Europe,29.71821104768857
2105,Western Africa,38.13346759173619
2105,Western Asia,40.10329581981864
2105,Western Europe,26.688613698841124
2106,Australia and New Zealand,31.267618926642093
2106,Caribbean,52.27928106152824
2106,Central America,20.047535222813195
2106,Central Asia,33.50637919268049
2106,Eastern Africa,38.64941989751998
2106,Eastern Asia,20.50906809090165
2106,Eastern Europe,39.2405739933686
2106,Middle Africa,35.21140277467012
2106,Northern Africa,25.867036131565513
2106,Northern America,40.80308369441443
2106,Northern Europe,26.172255703765757
2106,Oceania,38.51428241222603
2106,South America,47.19731555477047
2106,South-eastern Asia,28.832910685446222
2106,Southern Africa,62.581712812106716
2106,Southern Asia,49.15558288079964
2106,Southern Europe,29.72147387910553
2106,Western Africa,38.09163768821939
2106,Western Asia,39.96596460236859
2106,Western Europe,26.713837623239556
2107,Australia and New Zealand,31.292580135010528
2107,Caribbean,52.251377197958604
2107,Central America,20.03815493745762
2107,Central Asia,33.471554628141575
2107,Eastern Africa,38.66557605608527
2107,Eastern Asia,20.52154056194553
2107,Eastern Europe,39.25275462609541
2107,Middle Africa,35.138173933877326
2107,Northern Africa,25.863775148436297
2107,Northern America,40.807291150978386
2107,Northern Europe,26.16225468465103
2107,Oceania,38.5042753393412
2107,South America,47.19165592343941
2107,South-eastern Asia,28.792417700223183
2107,Southern Africa,62.5937137097937
2107,Southern Asia,49.12269080187954
2107,Southern Europe,29.724729173998554
2107,Western Africa,38.05267971052437
2107,Western Asia,39.83623060080177
2107,Western Europe,26.738446075323452
2108,Australia and New Zealand,31.316796925262036
2108,Caribbean,52.226448533725645
2108,Central America,20.02989277852052
2108,Central Asia,33.43899127362118
2108,Eastern Africa,38.681585147118724
2108,Eastern Asia,20.53400692075016
2108,Eastern Europe,39.264710866143204
2108,Middle Africa,35.07031031385317
2108,Northern Africa,25.86115314117361
2108,Northern America,40.81167170121063
2108,Northern Europe,26.153392917970564
2108,Oceania,38.49568652672719
2108,South America,47.186758304850684
2108,South-eastern Asia,28.7542600604219
2108,Southern Africa,62.60622579654029
2108,Southern Asia,49.09300663564764
2108,Southern Europe,29.728284985118236
2108,Western Africa,38.01786587406255
2108,Western Asia,39.713641321877446
2108,Western Europe,26.76262415363375
2109,Australia and New Zealand,31.34050718267245
2109,Caribbean,52.20437908026412
2109,Central America,20.023092223336292
2109,Central Asia,33.40845747627199
2109,Eastern Africa,38.69767536698738
2109,Eastern Asia,20.54653063384677
2109,Eastern Europe,39.27640172932385
2109,Middle Africa,35.010547074552534
2109,Northern Africa,25.859337377042202
2109,Northern America,40.81640609278941
2109,Northern Europe,26.1456021245273
2109,Oceania,38.488970375759735
2109,South America,47.18292337850798
2109,South-eastern Asia,28.719053048016363
2109,Southern Africa,62.619695369514616
2109,Southern Asia,49.06636631828363
2109,Southern Europe,29.732324004580946
2109,Western Africa,37.9859815925542
2109,Western Asia,39.59750691466937
2109,Western Europe,26.786885429280005
2110,Australia and New Zealand,31.36511364586898
2110,Caribbean,52.18540000215519
2110,Central America,20.017464602663892
2110,Central Asia,33.38002237740696
2110,Eastern Africa,38.71457143884882
2110,Eastern Asia,20.559193334829473
2110,Eastern Europe,39.28786184440618
2110,Middle Africa,34.95964023396674
2110,Northern Africa,25.858886666523695
2110,Northern America,40.82170485198526
2110,Northern Europe,26.138522022910138
2110,Oceania,38.48377130706346
2110,South America,47.18061990884479
2110,South-eastern Asia,28.68644440839283
2110,Southern Africa,62.63474176545856
2110,Southern Asia,49.04302241312806
2110,Southern Europe,29.737109593637
2110,Western Africa,37.957583095291625
2110,Western Asia,39.48735159043011
2110,Western Europe,26.810596844235945
2111,Australia and New Zealand,31.38998859498825
2111,Caribbean,52.1704212142982
2111,Central America,20.013285710511752
2111,Central Asia,33.35352781896912
2111,Eastern Africa,38.732775886908044
2111,Eastern Asia,20.572442163823013
2111,Eastern Europe,39.29909586885607
2111,Middle Africa,34.916574576689285
2111,Northern Africa,25.86064540673938
2111,Northern America,40.82800041784287
2111,Northern Europe,26.132088157919497
2111,Oceania,38.48065965410896
2111,South America,47.18088111493586
2111,South-eastern Asia,28.656819732175265
2111,Southern Africa,62.652301430512125
2111,Southern Asia,49.024347523683076
2111,Southern Europe,29.74241043651311
2111,Western Africa,37.93338174779386
2111,Western Asia,39.38341144959381
2111,Western Europe,26.834346025691147
2112,Australia and New Zealand,31.414103863813292
2112,Caribbean,52.157158697146855
2112,Central America,20.009778238246767
2112,Central Asia,33.32825442240388
2112,Eastern Africa,38.75074367530402
2112,Eastern Asia,20.58581582998258
2112,Eastern Europe,39.31013173922757
2112,Middle Africa,34.880933098950706
2112,Northern Africa,25.863171650709127
2112,Northern America,40.83437433187038
2112,Northern Europe,26.12628642645518
2112,Oceania,38.47832855455131
2112,South America,47.182271628035366
2112,South-eastern Asia,28.62908106712183
2112,Southern Africa,62.670064675695514
2112,Southern Asia,49.00811937300524
2112,Southern Europe,29.74766833333149
2112,Western Africa,37.91106921032856
2112,Western Asia,39.28507342239698
2112,Western Europe,26.85743788204462
2113,Australia and New Zealand,31.436910092308867
2113,Caribbean,52.14381573137281
2113,Central America,20.00614889465666
2113,Central Asia,33.303666854803815
2113,Eastern Africa,38.76728907214151
2113,Eastern Asia,20.598524865426526
2113,Eastern Europe,39.32101534917578
2113,Middle Africa,34.846078474414455
2113,Northern Africa,25.865015081237175
2113,Northern America,40.84007997702486
2113,Northern Europe,26.121431669720607
2113,Oceania,38.47557728671749
2113,South America,47.1825398445727
2113,South-eastern Asia,28.602252733033495
2113,Southern Africa,62.68598376995094
2113,Southern Asia,48.99124897032401
2113,Southern Europe,29.75257842293395
2113,Western Africa,37.888858670299186
2113,Western Asia,39.19140987937837
2113,Western Europe,26.879582642269995
2114,Australia and New Zealand,31.458431931111352
2114,Caribbean,52.13014852275428
2114,Central America,20.002220325110187
2114,Central Asia,33.27975879097256
2114,Eastern Africa,38.78208091639834
2114,Eastern Asia,20.610488955520623
2114,Eastern Europe,39.33159734738183
2114,Middle Africa,34.811868586934835
2114,Northern Africa,25.86580458865093
2114,Northern America,40.84775671769884
2114,Northern Europe,26.11830854939896
2114,Oceania,38.472154946410875
2114,South America,47.181441026434356
2114,South-eastern Asia,28.576157344839714
2114,Southern Africa,62.699639583419575
2114,Southern Asia,48.973260496925164
2114,Southern Europe,29.756933532252816
2114,Western Africa,37.8664271797458
2114,Western Asia,39.101870801805205
2114,Western Europe,26.90075905931515
2115,Australia and New Zealand,31.47845006086092
2115,Caribbean,52.11766520722563
2115,Central America,19.998246759449856
2115,Central Asia,33.2568604987566
2115,Eastern Africa,38.79536100616683
2115,Eastern Asia,20.621852639686722
2115,Eastern Europe,39.34186120919989
2115,Middle Africa,34.778682065320865
2115,Northern Africa,25.86599247097041
2115,Northern America,40.8546787665764
2115,Northern Europe,26.115748343947587
2115,Oceania,38.46851253485877
2115,South America,47.17943994590925
2115,South-eastern Asia,28.5511159037533
2115,Southern Africa,62.71197892903686
2115,Southern Asia,48.95464001240484
2115,Southern Europe,29.760773344723646
2115,Western Africa,37.844783641713775
2115,Western Asia,39.01657294360277
2115,Western Europe,26.921055639518343
2116,Australia and New Zealand,31.49738318720292
2116,Caribbean,52.10617372935147
2116,Central America,19.994515097351595
2116,Central Asia,33.235378742678456
2116,Eastern Africa,38.80763956303461
2116,Eastern Asia,20.632811294145625
2116,Eastern Europe,39.35182308095797
2116,Middle Africa,34.74693972539953
2116,Northern Africa,25.86600605090652
2116,Northern America,40.86119455465331
2116,Northern Europe,26.113442632739492
2116,Oceania,38.46537397535528
2116,South America,47.17711993983933
2116,South-eastern Asia,28.5274060727442
2116,Southern Africa,62.72379363416132
2116,Southern Asia,48.93665471264299
2116,Southern Europe,29.764371212786855
2116,Western Africa,37.8245179784777
2116,Western Asia,38.93545856153722
2116,Western Europe,26.94068253074171
2117,Australia and New Zealand,31.515239054705102
2117,Caribbean,52.0951823765035
2117,Central America,19.99102985532879
2117,Central Asia,33.21502105761258
2117,Eastern Africa,38.81890976893132
2117,Eastern Asia,20.643435385916575
2117,Eastern Europe,39.36150013335329
2117,Middle Africa,34.716736806020876
2117,Northern Africa,25.86587764483994
2117,Northern America,40.86728451305337
2117,Northern Europe,26.111830103940292
2117,Oceania,38.46239982158739
2117,South America,47.17447809071906
2117,South-eastern Asia,28.50476500510659
2117,Southern Africa,62.73487169807552
2117,Southern Asia,48.91909905474634
2117,Southern Europe,29.767641798569144
2117,Western Africa,37.8051478249251
2117,Western Asia,38.858081186899796
2117,Western Europe,26.959528486679574
2118,Australia and New Zealand,31.532516846576986
2118,Caribbean,52.08540242967388
2118,Central America,19.988069075046155
2118,Central Asia,33.19567890005999
2118,Eastern Africa,38.82991825837401
2118,Eastern Asia,20.653918238438962
2118,Eastern Europe,39.37091663316643
2118,Middle Africa,34.689085602775904
2118,Northern Africa,25.86606539000087
2118,Northern America,40.87331788422928
2118,Northern Europe,26.110870330956715
2118,Oceania,38.45993254015312
2118,South America,47.17231260292749
2118,South-eastern Asia,28.48349721398158
2118,Southern Africa,62.745986847436086
2118,Southern Asia,48.902830732224345
2118,Southern Europe,29.770818534372623
2118,Western Africa,37.78798380001973
2118,Western Asia,38.78504616312384
2118,Western Europe,26.977935038487644
2119,Australia and New Zealand,31.55027750806907
2119,Caribbean,52.07694081867302
2119,Central America,19.985909437873772
2119,Central Asia,33.17744124109705
2119,Eastern Africa,38.8408301382313
2119,Eastern Asia,20.66427930611212
2119,Eastern Europe,39.38011534847554
2119,Middle Africa,34.66398683288752
2119,Northern Africa,25.866678230671525
2119,Northern America,40.879409189560256
2119,Northern Europe,26.11058527643877
2119,Oceania,38.458780205328935
2119,South America,47.17069744877378
2119,South-eastern Asia,28.46368877419181
2119,Southern Africa,62.75742223500078
2119,Southern Asia,48.888535573569314
2119,Southern Europe,29.7741913091631
2119,Western Africa,37.7727477216844
2119,Western Asia,38.715738945141
2119,Western Europe,26.995736564476758
2120,Australia and New Zealand,31.567990001306434
2120,Caribbean,52.070529815366484
2120,Central America,19.984515844938855
2120,Central Asia,33.160315870882506
2120,Eastern Africa,38.85242119343104
2120,Eastern Asia,20.674739694275246
2120,Eastern Europe,39.38933924637453
2120,Middle Africa,34.64440122218235
2120,Northern Africa,25.86826212393092
2120,Northern America,40.88596369640251
2120,Northern Europe,26.110829995869267
2120,Oceania,38.45880400966415
2120,South America,47.170241695543424
2120,South-eastern Asia,28.44558463194886
2120,Southern Africa,62.770179242933644
2120,Southern Asia,48.87682589229172
2120,Southern Europe,29.77796206841319
2120,Western Africa,37.75994849034632
2120,Western Asia,38.65023097315614
2120,Western Europe,27.013076422964133
2121,Australia and New Zealand,31.58600816806665
2121,Caribbean,52.06695629992133
2121,Central America,19.984205921948117
2121,Central Asia,33.14463956534901
2121,Eastern Africa,38.86522323206165
2121,Eastern Asia,20.685490473056944
2121,Eastern Europe,39.39838904931392
2121,Middle Africa,34.6280412196716
2121,Northern Africa,25.87128627495172
2121,Northern America,40.89388780687937
2121,Northern Europe,26.111264039784743
2121,Oceania,38.46032249543043
2121,South America,47.171443039904304
2121,South-eastern Asia,28.429423568728396
2121,Southern Africa,62.78508848868789
2121,Southern Asia,48.86849041748427
2121,Southern Europe,29.78216002268681
2121,Western Africa,37.75015687160668
2121,Western Asia,38.588782884473716
2121,Western Europe,27.030119607319136
2122,Australia and New Zealand,31.604140945269776
2122,Caribbean,52.06573946808355
2122,Central America,19.984885337238012
2122,Central Asia,33.130196319343064
2122,Eastern Africa,38.878765195329024
2122,Eastern Asia,20.69640770148382
2122,Eastern Europe,39.40736727734695
2122,Middle Africa,34.61447396480395
2122,Northern Africa,25.87551653975968
2122,Northern America,40.90257727299722
2122,Northern Europe,26.112113085909527
2122,Oceania,38.46301933962888
2122,South America,47.173985270458374
2122,South-eastern Asia,28.41500059293267
2122,Southern Africa,62.801593823980184
2122,Southern Asia,48.862725821409114
2122,Southern Europe,29.786728109280958
2122,Western Africa,37.74309744784148
2122,Western Asia,38.53123104865546
2122,Western Europe,27.04700262694608
2123,Australia and New Zealand,31.62087550281143
2123,Caribbean,52.064468380398665
2123,Central America,19.98525864220504
2123,Central Asia,33.11608287078247
2123,Eastern Africa,38.89083557691002
2123,Eastern Asia,20.70668466340848
2123,Eastern Europe,39.416167943123526
2123,Middle Africa,34.603501971382755
2123,Northern Africa,25.8791064267756
2123,Northern America,40.91049544366791
2123,Northern Europe,26.1129142549116
2123,Oceania,38.46498055284986
2123,South America,47.17547244444198
2123,South-eastern Asia,28.401171237023703
2123,Southern Africa,62.81622593461993
2123,Southern Asia,48.85586328171847
2123,Southern Europe,29.79076282685682
2123,Western Africa,37.73554995648887
2123,Western Asia,38.47577992148672
2123,Western Europe,27.06344596492798
2124,Australia and New Zealand,31.636057127280726
2124,Caribbean,52.06224345340793
2124,Central America,19.98518834838876
2124,Central Asia,33.10215971249928
2124,Eastern Africa,38.901205501947445
2124,Eastern Asia,20.716222155049024
2124,Eastern Europe,39.424671069354744
2124,Middle Africa,34.59424840201031
2124,Northern Africa,25.88165763866943
2124,Northern America,40.91751372884352
2124,Northern Europe,26.113691152638552
2124,Oceania,38.465954696000715
2124,South America,47.17562341358601
2124,South-eastern Asia,28.387562844379133
2124,Southern Africa,62.82857269846751
2124,Southern Asia,48.84742738303274
2124,Southern Europe,29.794138914871837
2124,Western Africa,37.727037148982134
2124,Western Asia,38.422120713731545
2124,Western Europe,27.078991042907674
2125,Australia and New Zealand,31.65004691893243
2125,Caribbean,52.05950943001234
2125,Central America,19.984918617505087
2125,Central Asia,33.08860819439339
2125,Eastern Africa,38.91048399659027
2125,Eastern Asia,20.72519999380873
2125,Eastern Europe,39.432886815385615
2125,Middle Africa,34.58633261696811
2125,Northern Africa,25.883569739090184
2125,Northern America,40.92381419780171
2125,Northern Europe,26.11463865167707
2125,Oceania,38.466362096542284
2125,South America,47.17491314713094
2125,South-eastern Asia,28.374570969775803
2125,Southern Africa,62.839384938520304
2125,Southern Asia,48.838163526178846
2125,Southern Europe,29.79704988899421
2125,Western Africa,37.71812307678317
2125,Western Asia,38.370540657908236
2125,Western Europe,27.09378247262677
2126,Australia and New Zealand,31.66248738556705
2126,Caribbean,52.055613996895644
2126,Central America,19.984100818708583
2126,Central Asia,33.07523740971128
2126,Eastern Africa,38.91799171316954
2126,Eastern Asia,20.733416640857882
2126,Eastern Europe,39.44082205873514
2126,Middle Africa,34.5782982118525
2126,Northern Africa,25.884308208167184
2126,Northern America,40.92905712312928
2126,Northern Europe,26.11539311083959
2126,Oceania,38.46570144689192
2126,South America,47.172787690943
2126,South-eastern Asia,28.361475393764124
2126,Southern Africa,62.84782114047047
2126,Southern Asia,48.82720806663805
2126,Southern Europe,29.79929372951524
2126,Western Africa,37.70799467784762
2126,Western Asia,38.320701864886786
2126,Western Europe,27.107702965297875
2127,Australia and New Zealand,31.67422273771665
2127,Caribbean,52.0520162196771
2127,Central America,19.983279187884406
2127,Central Asia,33.06233555661677
2127,Eastern Africa,38.92492886248462
2127,Eastern Asia,20.7413070100408
2127,Eastern Europe,39.448553598520775
2127,Middle Africa,34.57049617534764
2127,Northern Africa,25.884882648877472
2127,Northern America,40.934474390282375
2127,Northern Europe,26.11608672544321
2127,Oceania,38.46498202167403
2127,South America,47.170563908729335
2127,South-eastern Asia,28.34894432130639
2127,Southern Africa,62.85570707247956
2127,Southern Asia,48.81661033801237
2127,Southern Europe,29.801339720630438
2127,Western Africa,37.6982869923566
2127,Western Asia,38.27313604760505
2127,Western Europe,27.120996814813836
2128,Australia and New Zealand,31.685586837160606
2128,Caribbean,52.049163130186926
2128,Central America,19.982687009772704
2128,Central Asia,33.05010359378482
2128,Eastern Africa,38.93170984446783
2128,Eastern Asia,20.749039858861096
2128,Eastern Europe,39.456038230466106
2128,Middle Africa,34.56341845208293
2128,Northern Africa,25.885678656695355
2128,Northern America,40.94031760881656
2128,Northern Europe,26.116724431562233
2128,Oceania,38.46457845195577
2128,South America,47.16861139002475
2128,South-eastern Asia,28.337239016465077
2128,Southern Africa,62.86375814626144
2128,Southern Asia,48.80701564843726
2128,Southern Europe,29.803383254660076
2128,Western Africa,37.68950496320578
2128,Western Asia,38.22793619011691
2128,Western Europe,27.133807688364797
2129,Australia and New Zealand,31.69677754449891
2129,Caribbean,52.04832264384898
2129,Central America,19.982443182712828
2129,Central Asia,33.03859165905134
2129,Eastern Africa,38.938685138777984
2129,Eastern Asia,20.756713943335114
2129,Eastern Europe,39.4632868802919
2129,Middle Africa,34.55733505053047
2129,Northern Africa,25.886916749037958
2129,Northern America,40.946325224812874
2129,Northern Europe,26.117416444468233
2129,Oceania,38.464698048075796
2129,South America,47.16719830680063
2129,South-eastern Asia,28.32648420629269
2129,Southern Africa,62.87235785082608
2129,Southern Asia,48.79880267893775
