"time","regionwpp","E_gtco2_rwpp"
2085,Northern Europe,0.0
2085,Oceania,0.0111427909564542
2085,South America,0.0
2085,South-eastern Asia,0.005068340400574838
2085,Southern Africa,0.0
2085,Southern Asia,0.0
2085,Southern Europe,0.01046217001773882
2085,Western Africa,0.0
2085,Western Asia,0.8582850174149161
2085,Western Europe,0.0
2086,Australia and New Zealand,0.26187219649823634
2086,Caribbean,0.0011313974707493533
2086,Central America,0.0
2086,Central Asia,0.3747901422432218
2086,Eastern Africa,0.0
2086,Eastern Asia,0.11983754658466647
2086,Eastern Europe,1.1068861318085013
2086,Middle Africa,0.0003275195425874869
2086,Northern Africa,0.0
2086,Northern America,4.738473475285442
2086,Northern Europe,0.0
2086,Oceania,0.011243936207354564
2086,South America,0.0
2086,South-eastern Asia,0.005002624611994583
2086,Southern Africa,0.0
2086,Southern Asia,0.0
2086,Southern Europe,0.01030519804262229
2086,Western Africa,0.0
2086,Western Asia,0.8527513448136479
2086,Western Europe,0.0
2087,Australia and New Zealand,0.259649363856837
2087,Caribbean,0.0011180755185609872
2087,Central America,0.0
2087,Central Asia,0.37241833713236033
2087,Eastern Africa,0.0
2087,Eastern Asia,0.11705118563624921
2087,Eastern Europe,1.091581607357704
2087,Middle Africa,0.0003269748142330636
2087,Northern Africa,0.0
2087,Northern America,4.684128085675015
2087,Northern Europe,0.0
2087,Oceania,0.011345840916566777
2087,South America,0.0
2087,South-eastern Asia,0.004937923857138834
2087,Southern Africa,0.0
2087,Southern Asia,0.0
2087,Southern Europe,0.010148147287898392
2087,Western Africa,0.0
2087,Western Asia,0.8473294809102176
2087,Western Europe,0.0
2088,Australia and New Zealand,0.2574488506581716
2088,Caribbean,0.001104731101029808
2088,Central America,0.0
2088,Central Asia,0.3699661833016357
2088,Eastern Africa,0.0
2088,Eastern Asia,0.11433068656071334
2088,Eastern Europe,1.0763177284985719
2088,Middle Africa,0.00032637946053681134
2088,Northern Africa,0.0
2088,Northern America,4.629763584469058
2088,Northern Europe,0.0
2088,Oceania,0.011448606482060603
2088,South America,0.0
2088,South-eastern Asia,0.004874222434265979
2088,Southern Africa,0.0
2088,Southern Asia,0.0
2088,Southern Europe,0.009991141319860893
2088,Western Africa,0.0
2088,Western Asia,0.8420171254848947
2088,Western Europe,0.0
2089,Australia and New Zealand,0.255269738225047
2089,Caribbean,0.0010913749931862474
2089,Central America,0.0
2089,Central Asia,0.36743870933679473
2089,Eastern Africa,0.0
2089,Eastern Asia,0.11167438242262982
2089,Eastern Europe,1.0610999151263107
2089,Middle Africa,0.0003257394642782388
2089,Northern Africa,0.0
2089,Northern America,4.575397376218599
2089,Northern Europe,0.0
2089,Oceania,0.011552325466753858
2089,South America,0.0
2089,South-eastern Asia,0.004811502486802128
2089,Southern Africa,0.0
2089,Southern Asia,0.0
2089,Southern Europe,0.00983429529080843
2089,Western Africa,0.0
2089,Western Asia,0.8368116141631536
2089,Western Europe,0.0
2090,Australia and New Zealand,0.25311104740978535
2090,Caribbean,0.0010780167764894123
2090,Central America,0.0
2090,Central Asia,0.36484060351445097
2090,Eastern Africa,0.0
2090,Eastern Asia,0.10908061346305667
2090,Eastern Europe,1.0459333166307878
2090,Middle Africa,0.0003250600240777234
2090,Northern Africa,0.0
2090,Northern America,4.521045037731502
2090,Northern Europe,0.0
2090,Oceania,0.011657079841105734
2090,South America,0.0
2090,South-eastern Asia,0.004749743371623035
2090,Southern Africa,0.0
2090,Southern Asia,0.0
2090,Southern Europe,0.009677715803394039
2090,Western Africa,0.0
2090,Western Asia,0.8317097576938505
2090,Western Europe,0.0
2091,Australia and New Zealand,0.2509874954697171
2091,Caribbean,0.0010639833064298443
2091,Central America,0.0
2091,Central Asia,0.36169184649393243
2091,Eastern Africa,0.0
2091,Eastern Asia,0.10658879206382249
2091,Eastern Europe,1.0301629324901358
2091,Middle Africa,0.00032373402587801355
2091,Northern Africa,0.0
2091,Northern America,4.465944748680975
2091,Northern Europe,0.0
2091,Oceania,0.01175073098270676
2091,South America,0.0
2091,South-eastern Asia,0.004687551252531542
2091,Southern Africa,0.0
2091,Southern Asia,0.0
2091,Southern Europe,0.009516346388511274
2091,Western Africa,0.0
2091,Western Asia,0.8264931251808516
2091,Western Europe,0.0
2092,Australia and New Zealand,0.24888274967040622
2092,Caribbean,0.0010499609197706804
2092,Central America,0.0
2092,Central Asia,0.35846960087839014
2092,Eastern Africa,0.0
2092,Eastern Asia,0.1041555410842821
2092,Eastern Europe,1.0144536296877216
2092,Middle Africa,0.0003223587871656134
2092,Northern Africa,0.0
2092,Northern America,4.410883562502427
2092,Northern Europe,0.0
2092,Oceania,0.011844870483846186
2092,South America,0.0
2092,South-eastern Asia,0.004626274285242016
2092,Southern Africa,0.0
2092,Southern Asia,0.0
2092,Southern Europe,0.00935545866592365
2092,Western Africa,0.0
2092,Western Asia,0.821368882207543
2092,Western Europe,0.0
2093,Australia and New Zealand,0.24679607499140163
2093,Caribbean,0.0010359607003243444
2093,Central America,0.0
2093,Central Asia,0.3551798652708117
2093,Eastern Africa,0.0
2093,Eastern Asia,0.10177932479575083
2093,Eastern Europe,0.9988117483065305
2093,Middle Africa,0.0003209411189990753
2093,Northern Africa,0.0
2093,Northern America,4.355880306119384
2093,Northern Europe,0.0
2093,Oceania,0.011939603751925832
2093,South America,0.0
2093,South-eastern Asia,0.004565898567199068
2093,Southern Africa,0.0
2093,Southern Asia,0.0
2093,Southern Europe,0.009195161465458524
2093,Western Africa,0.0
2093,Western Asia,0.8163355167543466
2093,Western Europe,0.0
2094,Australia and New Zealand,0.2447272090180158
2094,Caribbean,0.0010219951566202842
2094,Central America,0.0
2094,Central Asia,0.35182843066829245
2094,Eastern Africa,0.0
2094,Eastern Asia,0.09945882006711665
2094,Eastern Europe,0.9832431687622142
2094,Middle Africa,0.0003194882360876737
2094,Northern Africa,0.0
2094,Northern America,4.300958802717334
2094,Northern Europe,0.0
2094,Oceania,0.012035060898260539
2094,South America,0.0
2094,South-eastern Asia,0.004506420896865736
2094,Southern Africa,0.0
2094,Southern Asia,0.0
2094,Southern Europe,0.009035564800701562
2094,Western Africa,0.0
2094,Western Asia,0.8113939906248493
2094,Western Europe,0.0
2095,Australia and New Zealand,0.2426763150482297
2095,Caribbean,0.0010080779355221051
2095,Central America,0.0
2095,Central Asia,0.34842089097062645
2095,Eastern Africa,0.0
2095,Eastern Asia,0.09719288598883499
2095,Eastern Europe,0.9677533529148286
2095,Middle Africa,0.00031800768627768256
2095,Northern Africa,0.0
2095,Northern America,4.246147166974766
2095,Northern Europe,0.0
2095,Oceania,0.012131395728158866
2095,South America,0.0
2095,South-eastern Asia,0.0044478475264864105
2095,Southern Africa,0.0
2095,Southern Asia,0.0
2095,Southern Europe,0.008876778979161275
2095,Western Africa,0.0
2095,Western Asia,0.8065475001855245
2095,Western Europe,0.0
2096,Australia and New Zealand,0.24063623295912237
2096,Caribbean,0.0009937429484022549
2096,Central America,0.0
2096,Central Asia,0.3444963786878145
2096,Eastern Africa,0.0
2096,Eastern Asia,0.09501797704549192
2096,Eastern Europe,0.9516054595593447
2096,Middle Africa,0.0003159618203112143
2096,Northern Africa,0.0
2096,Northern America,4.1908896494135375
2096,Northern Europe,0.0
2096,Oceania,0.012216885383081784
2096,South America,0.0
2096,South-eastern Asia,0.0043889442789382315
2096,Southern Africa,0.0
2096,Southern Asia,0.0
2096,Southern Europe,0.008713406753871153
2096,Western Africa,0.0
2096,Western Asia,0.8016115744037464
2096,Western Europe,0.0
2097,Australia and New Zealand,0.23861359232904927
2097,Caribbean,0.0009794749112587626
2097,Central America,0.0
2097,Central Asia,0.34051819595355953
2097,Eastern Africa,0.0
2097,Eastern Asia,0.09289442043508125
2097,Eastern Europe,0.9355489378057358
2097,Middle Africa,0.0003138858963309937
2097,Northern Africa,0.0
2097,Northern America,4.135781403455909
2097,Northern Europe,0.0
2097,Oceania,0.01230284192458799
2097,South America,0.0
2097,South-eastern Asia,0.004330929741506683
2097,Southern Africa,0.0
2097,Southern Asia,0.0
2097,Southern Europe,0.008551070537323504
2097,Western Africa,0.0
2097,Western Asia,0.7967683096163061
2097,Western Europe,0.0
2098,Australia and New Zealand,0.2366078147738465
2098,Caribbean,0.0009652825640675186
2098,Central America,0.0
2098,Central Asia,0.3364926587683281
2098,Eastern Africa,0.0
2098,Eastern Asia,0.09082079849144353
2098,Eastern Europe,0.9195907592326287
2098,Middle Africa,0.0003117861402389358
2098,Northern Africa,0.0
2098,Northern America,4.0808392183007545
2098,Northern Europe,0.0
2098,Oceania,0.012389373308296897
2098,South America,0.0
2098,South-eastern Asia,0.004273790556560343
2098,Southern Africa,0.0
2098,Southern Asia,0.0
2098,Southern Europe,0.008389863231262248
2098,Western Africa,0.0
2098,Western Asia,0.7920165574668423
2098,Western Europe,0.0
2099,Australia and New Zealand,0.23461821685224585
2099,Caribbean,0.0009511732579753267
2099,Central America,0.0
2099,Central Asia,0.3324256007257056
2099,Eastern Africa,0.0
2099,Eastern Asia,0.0887956997129506
2099,Eastern Europe,0.9037374173210545
2099,Middle Africa,0.00030966783765489224
2099,Northern Africa,0.0
2099,Northern America,4.026077521624913
2099,Northern Europe,0.0
2099,Oceania,0.012476571360677055
2099,South America,0.0
2099,South-eastern Asia,0.004217509825302413
2099,Southern Africa,0.0
2099,Southern Asia,0.0
2099,Southern Europe,0.008229868257737867
2099,Western Africa,0.0
2099,Western Asia,0.7873543507384437
2099,Western Europe,0.0
2100,Australia and New Zealand,0.23264405290002496
2100,Caribbean,0.0009371532452677664
2100,Central America,0.0
2100,Central Asia,0.32832242525631605
2100,Eastern Africa,0.0
2100,Eastern Asia,0.08681773404391228
2100,Eastern Europe,0.8879949524328343
2100,Middle Africa,0.0003075355075043113
2100,Northern Africa,0.0
2100,Northern America,3.9715090032308
2100,Northern Europe,0.0
2100,Oceania,0.012564515030936009
2100,South America,0.0
2100,South-eastern Asia,0.004162068279005895
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.00807116089876303
2100,Western Africa,0.0
2100,Western Asia,0.782779156837217
2100,Western Europe,0.0
2101,Australia and New Zealand,0.23053141311182354
2101,Caribbean,0.07700919613733662
2101,Central America,0.6378417016796982
2101,Central Asia,0.6074159777344843
2101,Eastern Africa,0.6683629144690431
2101,Eastern Asia,4.842013079784786
2101,Eastern Europe,1.3674632847482684
2101,Middle Africa,0.19991213177260242
2101,Northern Africa,1.4870577741350453
2101,Northern America,3.9160996586231636
2101,Northern Europe,0.46126716504317217
2101,Oceania,0.07710248191224225
2101,South America,0.8313385271939664
2101,South-eastern Asia,4.025063940205174
2101,Southern Africa,0.18668231228858187
2101,Southern Asia,11.107278985812345
2101,Southern Europe,0.34884509744203956
2101,Western Africa,1.1189600583750183
2101,Western Asia,2.04724953484522
2101,Western Europe,0.8749205133744353
2102,Australia and New Zealand,0.22828677743636486
2102,Caribbean,0.07622193685515842
2102,Central America,0.6314217086191589
2102,Central Asia,0.5978664335977665
2102,Eastern Africa,0.6717654466101188
2102,Eastern Asia,4.741996621953849
2102,Eastern Europe,1.3432786223144961
2102,Middle Africa,0.20281854338954974
2102,Northern Africa,1.4840528488914142
2102,Northern America,3.8599230028752913
2102,Northern Europe,0.45656223008838437
2102,Oceania,0.07794876635090782
2102,South America,0.8208455044268848
2102,South-eastern Asia,4.006286386190116
2102,Southern Africa,0.18367006629392288
2102,Southern Asia,11.09863153736507
2102,Southern Europe,0.3441675489372213
2102,Western Africa,1.1218595460897074
2102,Western Asia,2.040914107170262
2102,Western Europe,0.8675847576619766
2103,Australia and New Zealand,0.22591710760275574
2103,Caribbean,0.07539041496552498
2103,Central America,0.6246457460871665
2103,Central Asia,0.588082544323188
2103,Eastern Africa,0.6743765296330639
2103,Eastern Asia,4.642516997380529
2103,Eastern Europe,1.318825399397836
2103,Middle Africa,0.20549400895961287
2103,Northern Africa,1.480069703584476
2103,Northern America,3.803054691563694
2103,Northern Europe,0.4516591453636388
2103,Oceania,0.07870959709426155
2103,South America,0.810034200604313
2103,South-eastern Asia,3.984913164764955
2103,Southern Africa,0.18062876853641854
2103,Southern Asia,11.082224188337335
2103,Southern Europe,0.33937274829296554
2103,Western Africa,1.1235512460404438
2103,Western Asia,2.0332838975035816
2103,Western Europe,0.8597599230753146
2104,Australia and New Zealand,0.22342997050259455
2104,Caribbean,0.07451807244965357
2104,Central America,0.6175414553089552
2104,Central Asia,0.5780907177342279
2104,Eastern Africa,0.6762092218390252
2104,Eastern Asia,4.543701685637353
2104,Eastern Europe,1.2941533828938916
2104,Middle Africa,0.2079305447349431
2104,Northern Africa,1.4751517519570683
2104,Northern America,3.745574349749996
2104,Northern Europe,0.4465714611433384
2104,Oceania,0.07938488594944117
2104,South America,0.7989366290085016
2104,South-eastern Asia,3.961085564606551
2104,Southern Africa,0.17756486886501424
2104,Southern Asia,11.058394203727605
2104,Southern Europe,0.3344730170046982
2104,Western Africa,1.1240642799603233
2104,Western Asia,2.0244048893214854
2104,Western Europe,0.8514735411352253
2105,Australia and New Zealand,0.22083325976067492
2105,Caribbean,0.07360840815772504
2105,Central America,0.610136864965476
2105,Central Asia,0.567917009580424
2105,Eastern Africa,0.6772817905182791
2105,Eastern Asia,4.4456704393512725
2105,Eastern Europe,1.2693105803898213
2105,Middle Africa,0.21012242846545098
2105,Northern Africa,1.4693454543259763
2105,Northern America,3.6875625193139894
2105,Northern Europe,0.4413128314240452
2105,Oceania,0.07997510556010907
2105,South America,0.7875847894744376
2105,South-eastern Asia,3.93495083588765
2105,Southern Africa,0.1744847191567445
2105,Southern Asia,11.027505664090656
2105,Southern Europe,0.3294806079948872
2105,Western Africa,1.1234352711991458
2105,Western Asia,2.014328965342611
2105,Western Europe,0.8427539562172649
2106,Australia and New Zealand,0.21813513672601995
2106,Caribbean,0.07266495317188632
2106,Central America,0.6024602090799455
2106,Central Asia,0.5575870073908404
2106,Eastern Africa,0.6776172143050941
2106,Eastern Asia,4.348535419168569
2106,Eastern Europe,1.2443431284546314
2106,Middle Africa,0.2120661957908171
2106,Northern Africa,1.4626999192380454
2106,Northern America,3.6291003490960936
2106,Northern Europe,0.4358969359358638
2106,Oceania,0.08048125400830822
2106,South America,0.776010509523101
2106,South-eastern Asia,3.906661137869971
2106,Southern Africa,0.17139454837433932
2106,Southern Asia,10.989946418738366
2106,Southern Europe,0.3244076553397841
2106,Western Africa,1.1217076118343976
2106,Western Asia,2.0031134115823566
2106,Western Europe,0.8336301242217614
2107,Australia and New Zealand,0.21534362452098532
2107,Caribbean,0.07169109850304305
2107,Central America,0.5945385372989704
2107,Central Asia,0.5471252223316445
2107,Eastern Africa,0.6772406241338098
2107,Eastern Asia,4.252396628344839
2107,Eastern Europe,1.2192949888598805
2107,Middle Africa,0.21375991654872648
2107,Northern Africa,1.4552630772203297
2107,Northern America,3.570265085089575
2107,Northern Europe,0.43033731886471227
2107,Oceania,0.08090464595229986
2107,South America,0.764243891266787
2107,South-eastern Asia,3.8763634239577214
2107,Southern Africa,0.1683000756728674
2107,Southern Asia,10.946092682908905
2107,Southern Europe,0.31926576083076375
2107,Western Africa,1.118926322107363
2107,Western Asia,1.990815524776803
2107,Western Europe,0.8241309991852179
2108,Australia and New Zealand,0.21246652112460765
2108,Caribbean,0.07069006365298217
2108,Central America,0.5863974712732375
2108,Central Asia,0.5365549739805222
2108,Eastern Africa,0.6761785604286633
2108,Eastern Asia,4.15734190544434
2108,Eastern Europe,1.1942078599541035
2108,Middle Africa,0.21520300971110343
2108,Northern Africa,1.4470809468661758
2108,Northern America,3.51112945522117
2108,Northern Europe,0.424647311656787
2108,Oceania,0.08124684668177493
2108,South America,0.7523130867608723
2108,South-eastern Asia,3.844197614225794
2108,Southern Africa,0.16520647363137875
2108,Southern Asia,10.896302538522585
2108,Southern Europe,0.31406592088613966
2108,Western Africa,1.1151368543697162
2108,Western Asia,1.9774914952032947
2108,Western Europe,0.8142853020228721
2109,Australia and New Zealand,0.20951148682741452
2109,Caribbean,0.06966494066764907
2109,Central America,0.5780615771323903
2109,Central Asia,0.5258985349755165
2109,Eastern Africa,0.6744592656798974
2109,Eastern Asia,4.063449221243813
2109,Eastern Europe,1.1691212146405237
2109,Middle Africa,0.21639637430008654
2109,Northern Africa,1.4381986262041135
2109,Northern America,3.451763131401197
2109,Northern Europe,0.4188400047012571
2109,Oceania,0.08150969089811894
2109,South America,0.7402447781113571
2109,South-eastern Asia,3.8102993352575103
2109,Southern Africa,0.16211851186047285
2109,Southern Asia,10.840925636074191
2109,Southern Europe,0.30881863742116195
2109,Western Africa,1.110386105070525
2109,Western Asia,1.9631977096400004
2109,Western Europe,0.8041215059542313
2110,Australia and New Zealand,0.2064859880370946
2110,Caribbean,0.06861867641925791
2110,Central America,0.5695542321454966
2110,Central Asia,0.5151770692604083
2110,Eastern Africa,0.6721121412759375
2110,Eastern Asia,3.970786929493204
2110,Eastern Europe,1.1440722662384137
2110,Middle Africa,0.21734222452985907
2110,Northern Africa,1.4286598607950778
2110,Northern America,3.3922324127101007
2110,Northern Europe,0.4129281883672728
2110,Oceania,0.08169523201356471
2110,South America,0.7280640683066699
2110,South-eastern Asia,3.7747988892830846
2110,Southern Africa,0.1590405445609102
2110,Southern Asia,10.780299486522928
2110,Southern Europe,0.3035338777431745
2110,Western Africa,1.1047216099700188
2110,Western Asia,1.9479900389273852
2110,Western Europe,0.7936676603117011
2111,Australia and New Zealand,0.20339725931498265
2111,Caribbean,0.06755406305471698
2111,Central America,0.5608975564044539
2111,Central Asia,0.5044106020442296
2111,Eastern Africa,0.6691673172088975
2111,Eastern Asia,3.8794142121841757
2111,Eastern Europe,1.119095959589442
2111,Middle Africa,0.2180439413020468
2111,Northern Africa,1.418506777281143
2111,Northern America,3.3326000958940933
2111,Northern Europe,0.40692430402887586
2111,Oceania,0.0818056996090649
2111,South America,0.715794442932247
2111,South-eastern Asia,3.737820669399345
2111,Southern Africa,0.15597651485522665
2111,Southern Asia,10.714747259082051
2111,Southern Europe,0.29822105405596344
2111,Western Africa,1.098190962710861
2111,Western Asia,1.931923347981883
2111,Western Europe,0.7829512460498246
2112,Australia and New Zealand,0.20025217095636402
2112,Caribbean,0.06647368856251526
2112,Central America,0.552112015171094
2112,Central Asia,0.49361786029787774
2112,Eastern Africa,0.665654655540928
2112,Eastern Asia,3.789380236386724
2112,Eastern Europe,1.0942249133998585
2112,Middle Africa,0.21850571250482004
2112,Northern Africa,1.4077786375035013
2112,Northern America,3.2729241724297555
2112,Northern Europe,0.40084037634351105
2112,Oceania,0.08184340733834475
2112,South America,0.7034573505373969
2112,South-eastern Asia,3.699480024820325
2112,Southern Africa,0.15292985991867034
2112,Southern Asia,10.644566282402192
2112,Southern Europe,0.2928889044884183
2112,Western Africa,1.0908400071273283
2112,Western Asia,1.9150496068835103
2112,Western Europe,0.7719989269105143
2113,Australia and New Zealand,0.19705793351948234
2113,Caribbean,0.06538024175288429
2113,Central America,0.5432189309208986
2113,Central Asia,0.4828172957145524
2113,Eastern Africa,0.6616078550067725
2113,Eastern Asia,3.700734116832862
2113,Eastern Europe,1.069489908777845
2113,Middle Africa,0.21873391153615993
2113,Northern Africa,1.3965191136438946
2113,Northern America,3.213266571845071
2113,Northern Europe,0.394688164371465
2113,Oceania,0.08181109840196327
2113,South America,0.6910751117704157
2113,South-eastern Asia,3.659902358025221
2113,Southern Africa,0.14990426560566075
2113,Southern Asia,10.570096986131126
2113,Southern Europe,0.2875462476225867
2113,Western Africa,1.0827218512423569
2113,Western Asia,1.8974281257843773
2113,Western Europe,0.7608373274979194
2114,Australia and New Zealand,0.19382194865139304
2114,Caribbean,0.06427645287343382
2114,Central America,0.5342400093424229
2114,Central Asia,0.47202688708344787
2114,Eastern Africa,0.6570634308823808
2114,Eastern Asia,3.6135235041288696
2114,Eastern Europe,1.0449198578103451
2114,Middle Africa,0.21873673744547098
2114,Northern Africa,1.3847750039650157
2114,Northern America,3.1536916023749044
2114,Northern Europe,0.3884791029967716
2114,Oceania,0.08171186063624548
2114,South America,0.6786703960891312
2114,South-eastern Asia,3.6192197269207522
2114,Southern Africa,0.14690353503125372
2114,Southern Asia,10.491711229733257
2114,Southern Europe,0.28220184464593284
2114,Western Africa,1.073894911481081
2114,Western Asia,1.879123643781426
2114,Western Europe,0.7494927974202326
2115,Australia and New Zealand,0.19055136096906172
2115,Caribbean,0.06316490956836962
2115,Central America,0.5251958345882828
2115,Central Asia,0.46126353493604677
2115,Eastern Africa,0.652057845264858
2115,Eastern Asia,3.5277893964171794
2115,Eastern Europe,1.0205415773128315
2115,Middle Africa,0.21852319024668443
2115,Northern Africa,1.372591807394489
2115,Northern America,3.0942607669308333
2115,Northern Europe,0.38222417128094155
2115,Oceania,0.08154887687980426
2115,South America,0.6662645213778725
2115,South-eastern Asia,3.57755935025612
2115,Southern Africa,0.1439311596514039
2115,Southern Asia,10.409770826774665
2115,Southern Europe,0.27686395094347954
2115,Western Africa,1.06441703493825
2115,Western Asia,1.860199919129743
2115,Western Europe,0.7379908159049285
2116,Australia and New Zealand,0.18725286508466918
2116,Caribbean,0.06204798205155529
2116,Central America,0.5161052559329423
2116,Central Asia,0.4505428283181123
2116,Eastern Africa,0.6466261690780803
2116,Eastern Asia,3.4435643330650874
2116,Eastern Europe,0.99637972410366
2116,Middle Africa,0.2181025486778223
2116,Northern Africa,1.3600117919609775
2116,Northern America,3.035030615188716
2116,Northern Europe,0.37593382889271953
2116,Oceania,0.08132530069922918
2116,South America,0.6538767763738927
2116,South-eastern Asia,3.535038704002748
2116,Southern Africa,0.14099015482934907
2116,Southern Asia,10.324609415980534
2116,Southern Europe,0.27154013434890834
2116,Western Africa,1.054342878243932
2116,Western Asia,1.8407168530361888
2116,Western Europe,0.7263557097400649
2117,Australia and New Zealand,0.1839326711424448
2117,Caribbean,0.060927814996229186
2117,Central America,0.5069853209894964
2117,Central Asia,0.4398790379717864
2117,Eastern Africa,0.6408017154241179
2117,Eastern Asia,3.360872600160163
2117,Eastern Europe,0.9724568378629956
2117,Middle Africa,0.21748417602631948
2117,Northern Africa,1.347073637361169
2117,Northern America,2.976052471598516
2117,Northern Europe,0.36961799701796216
2117,Oceania,0.08104421410842237
2117,South America,0.6415243665553317
2117,South-eastern Asia,3.491764734852506
2117,Southern Africa,0.13808305421674552
2117,Southern Asia,10.236529100610813
2117,Southern Europe,0.26623725821072186
2117,Western Africa,1.0437233262841352
2117,Western Asia,1.820729860918961
2117,Western Europe,0.7146105723570083
2118,Australia and New Zealand,0.18059669835892123
2118,Caribbean,0.05980641429755097
2118,Central America,0.497851991155193
2118,Central Asia,0.42928542245262336
2118,Eastern Africa,0.6346171025553314
2118,Eastern Asia,3.2797332349060904
2118,Eastern Europe,0.9487935404942324
2118,Middle Africa,0.21667782952009984
2118,Northern Africa,1.3338144557073632
2118,Northern America,2.9173748827632
2118,Northern Europe,0.3632861023967446
2118,Oceania,0.08070871197788822
2118,South America,0.6292232491444236
2118,South-eastern Asia,3.447839192788302
2118,Southern Africa,0.13521212778510294
2118,Southern Asia,10.145819584326096
2118,Southern Europe,0.2609617007068672
2118,Western Africa,1.0326079049262398
2118,Western Asia,1.8002926491436027
2118,Western Europe,0.7027774729785131
2119,Australia and New Zealand,0.17725039322276387
2119,Caribbean,0.05868557597355526
2119,Central America,0.48871955438025494
2119,Central Asia,0.418774014892799
2119,Eastern Africa,0.6281029999230483
2119,Eastern Asia,3.200158224657286
2119,Eastern Europe,0.9254084898740447
2119,Middle Africa,0.2156931569745629
2119,Northern Africa,1.3202678816220406
2119,Northern America,2.859041520373676
2119,Northern Europe,0.3569470275359976
2119,Oceania,0.08032178322405882
2119,South America,0.6169874784983304
2119,South-eastern Asia,3.4033538218283055
2119,Southern Africa,0.13237922038569158
2119,Southern Asia,10.0527401148979
2119,Southern Europe,0.2557191830704915
2119,Western Africa,1.0210422704954187
2119,Western Asia,1.7794543962881018
2119,Western Europe,0.690877212401285
2120,Australia and New Zealand,0.17389887020537492
2120,Caribbean,0.05756694960563936
2120,Central America,0.4796011474755547
2120,Central Asia,0.4083558530980267
2120,Eastern Africa,0.6212888907101093
2120,Eastern Asia,3.1221547103649887
2120,Eastern Europe,0.9023185496701978
2120,Middle Africa,0.21453990474935053
2120,Northern Africa,1.3064655275956747
2120,Northern America,2.801092945236483
2120,Northern Europe,0.3506091476586368
2120,Oceania,0.07988636996726092
2120,South America,0.6048298148968928
2120,South-eastern Asia,3.3583942126609267
2120,Southern Africa,0.12958590964871836
2120,Southern Asia,9.957533239998423
2120,Southern Europe,0.25051493204421377
2120,Western Africa,1.0090699390604048
2120,Western Asia,1.7582617453035774
2120,Western Europe,0.6789294829805385
2121,Australia and New Zealand,0.1705467931293373
2121,Caribbean,0.056451992959338476
2121,Central America,0.47050837882200613
2121,Central Asia,0.3980408538582229
2121,Eastern Africa,0.614202222268627
2121,Eastern Asia,3.0457238962821025
2121,Eastern Europe,0.8795387863111921
2121,Middle Africa,0.21322755687512562
2121,Northern Africa,1.2924356857631207
2121,Northern America,2.7435652263988333
2121,Northern Europe,0.3442803026350998
2121,Oceania,0.07940528376079245
2121,South America,0.5927613057437741
2121,South-eastern Asia,3.313036586764069
2121,Southern Africa,0.1268334028106139
2121,Southern Asia,9.860412469678636
2121,Southern Europe,0.2453535720386107
2121,Western Africa,0.9967305935296499
2121,Western Asia,1.7367568766598929
2121,Western Europe,0.6669527143940237
2122,Australia and New Zealand,0.16719845601454647
2122,Caribbean,0.055342009445894194
2122,Central America,0.4614516350643113
2122,Central Asia,0.3878379580314739
2122,Eastern Africa,0.6068688160097895
2122,Eastern Asia,2.9708623964392804
2122,Eastern Europe,0.8570825985721933
2122,Middle Africa,0.21176542390895856
2122,Northern Africa,1.2782041325949602
2122,Northern America,2.686490944620626
2122,Northern Europe,0.3379678231558047
2122,Oceania,0.07888123426921703
2122,South America,0.5807916441484492
2122,South-eastern Asia,3.267349969634437
2122,Southern Africa,0.12412262924193461
2122,Southern Asia,9.761569842589354
2122,Southern Europe,0.24023922326271824
2122,Western Africa,0.9840610311594976
2122,Western Asia,1.7149785924780712
2122,Western Europe,0.6549641713533274
2123,Australia and New Zealand,0.16385800526029876
2123,Caribbean,0.054238243703431395
2123,Central America,0.4524408705504683
2123,Central Asia,0.37775545963230384
2123,Eastern Africa,0.5993141943720598
2123,Eastern Asia,2.897565239509194
2123,Eastern Europe,0.8349619447222177
2123,Middle Africa,0.21016306931183892
2123,Northern Africa,1.2637965082848315
2123,Northern America,2.6299018947163244
2123,Northern Europe,0.33167859680255884
2123,Oceania,0.07831694393837717
2123,South America,0.5689300737994849
2123,South-eastern Asia,3.2214023262021656
2123,Southern Africa,0.12145446880940505
2123,Southern Asia,9.661198522871963
2123,Southern Europe,0.23517574566446897
2123,Western Africa,0.9710980205484264
2123,Western Asia,1.692965655640998
2123,Western Europe,0.642980234874434
2124,Australia and New Zealand,0.1605299000726088
2124,Caribbean,0.05314207510465231
2124,Central America,0.4434872134467061
2124,Central Asia,0.3678016425526903
2124,Eastern Africa,0.5915664614452382
2124,Eastern Asia,2.8258316808886907
2124,Eastern Europe,0.8131877431617872
2124,Middle Africa,0.2084313104317752
2124,Northern Africa,1.249243426230919
2124,Northern America,2.573834682672132
2124,Northern Europe,0.3254192013007712
2124,Oceania,0.07771541085222297
2124,South America,0.5571872188475093
2124,South-eastern Asia,3.1752735023550476
2124,Southern Africa,0.11883021055930748
2124,Southern Asia,9.559541531089758
2124,Southern Europe,0.2301672303777761
2124,Western Africa,0.9578843959470906
2124,Western Asia,1.6707640228657947
2124,Western Europe,0.6310169939825919
2125,Australia and New Zealand,0.15721833122513734
2125,Caribbean,0.05205477874241333
2125,Central America,0.43460098402751246
2125,Central Asia,0.35798402329159956
