"time","regionwpp","CPC_rwpp"
2086,Eastern Europe,64.18618407148041
2086,Middle Africa,20.378058008690246
2086,Northern Africa,40.46718066055472
2086,Northern America,67.99175446341617
2086,Northern Europe,76.36340638305096
2086,Oceania,24.604320238817866
2086,South America,38.5430424020939
2086,South-eastern Asia,47.12179104347334
2086,Southern Africa,31.69868309568467
2086,Southern Asia,30.12298644062223
2086,Southern Europe,59.71250723860283
2086,Western Africa,28.36671552821709
2086,Western Asia,42.12513768861787
2086,Western Europe,73.29193646959679
2087,Australia and New Zealand,65.91302965093921
2087,Caribbean,31.51239576057213
2087,Central America,47.186766270882764
2087,Central Asia,41.54074018017469
2087,Eastern Africa,22.085497381585473
2087,Eastern Asia,41.45352677044481
2087,Eastern Europe,64.93122071853412
2087,Middle Africa,21.021524575720818
2087,Northern Africa,41.16091049691816
2087,Northern America,68.34986737659861
2087,Northern Europe,77.26809460375085
2087,Oceania,25.297898355234796
2087,South America,39.172762220993036
2087,South-eastern Asia,48.035330216779315
2087,Southern Africa,32.16388591789156
2087,Southern Asia,30.778045301599366
2087,Southern Europe,60.62150844507807
2087,Western Africa,29.128353334814847
2087,Western Asia,42.78748949002936
2087,Western Europe,74.28090084857713
2088,Australia and New Zealand,66.69930162492176
2088,Caribbean,32.175008034655626
2088,Central America,48.083353859933155
2088,Central Asia,42.0877688184183
2088,Eastern Africa,22.759469899092498
2088,Eastern Asia,41.95274309578967
2088,Eastern Europe,65.68545047928792
2088,Middle Africa,21.681288537651152
2088,Northern Africa,41.859692118909216
2088,Northern America,68.70980132768871
2088,Northern Europe,78.1870162792916
2088,Oceania,26.00947068597101
2088,South America,39.809799951331236
2088,South-eastern Asia,48.96085798370356
2088,Southern Africa,32.63207206584528
2088,Southern Asia,31.443240704265836
2088,Southern Europe,61.54978918200252
2088,Western Africa,29.90372357669552
2088,Western Asia,43.45929883604755
2088,Western Europe,75.28971977423403
2089,Australia and New Zealand,67.49638628015639
2089,Caribbean,32.84878750976508
2089,Central America,48.991909773054815
2089,Central Asia,42.637999056742636
2089,Eastern Africa,23.449599369364122
2089,Eastern Asia,42.45517498784156
2089,Eastern Europe,66.44891668421175
2089,Middle Africa,22.35751398614468
2089,Northern Africa,42.562866437235236
2089,Northern America,69.07092395724399
2089,Northern Europe,79.12023876354814
2089,Oceania,26.739183982125954
2089,South America,40.453712979624775
2089,South-eastern Asia,49.897788678882215
2089,Southern Africa,33.102783725409566
2089,Southern Asia,32.11809581435428
2089,Southern Europe,62.49691193592181
2089,Western Africa,30.692473417788733
2089,Western Asia,44.14006373989325
2089,Western Europe,76.31825851597641
2090,Australia and New Zealand,68.30276125320296
2090,Caribbean,33.533029178535806
2090,Central America,49.91125923904996
2090,Central Asia,43.19108060628731
2090,Eastern Africa,24.15560176022599
2090,Eastern Asia,42.96014795036835
2090,Eastern Europe,67.22156882236408
2090,Middle Africa,23.049938364664865
2090,Northern Africa,43.26903393892474
2090,Northern America,69.4320786396941
2090,Northern Europe,80.06772388122295
2090,Oceania,27.486835871119112
2090,South America,41.10354224839526
2090,South-eastern Asia,50.8447418288117
2090,Southern Africa,33.57507723770428
2090,Southern Asia,32.801486239799424
2090,Southern Europe,63.461932807767695
2090,Western Africa,31.493500429044623
2090,Western Asia,44.8286513387633
2090,Western Europe,77.36611641697567
2091,Australia and New Zealand,69.12548242427322
2091,Caribbean,34.20374768314736
2091,Central America,50.82026786251984
2091,Central Asia,43.72568274403345
2091,Eastern Africa,24.859852875540174
2091,Eastern Asia,43.43682116138581
2091,Eastern Europe,67.96088181158322
2091,Middle Africa,23.74817236915389
2091,Northern Africa,43.95704150230767
2091,Northern America,69.78125492365346
2091,Northern Europe,81.01956776339863
2091,Oceania,28.248065763822556
2091,South America,41.7374330594453
2091,South-eastern Asia,51.76042759830463
2091,Southern Africa,34.03027425409484
2091,Southern Asia,33.46882903141219
2091,Southern Europe,64.44043981815713
2091,Western Africa,32.28424846115619
2091,Western Asia,45.53004051164965
2091,Western Europe,78.44067489427273
2092,Australia and New Zealand,69.96038588400513
2092,Caribbean,34.88443250777061
2092,Central America,51.74026182596082
2092,Central Asia,44.26218304862843
2092,Eastern Africa,25.579397783519703
2092,Eastern Asia,43.91644171571852
2092,Eastern Europe,68.70793523457515
2092,Middle Africa,24.463382986512855
2092,Northern Africa,44.648179570284164
2092,Northern America,70.13202594323387
2092,Northern Europe,81.98636004806892
2092,Oceania,29.028134147597218
2092,South America,42.37753116301158
2092,South-eastern Asia,52.68579925910218
2092,Southern Africa,34.48718421998899
2092,Southern Asia,34.144955783222706
2092,Southern Europe,65.43881952776997
2092,Western Africa,33.086916860033654
2092,Western Asia,46.241446165770164
2092,Western Europe,79.5369869208523
2093,Australia and New Zealand,70.81154812438054
2093,Caribbean,35.5780668094635
2093,Central America,52.67540508557552
2093,Central Asia,44.802365658797456
2093,Eastern Africa,26.31701939193999
2093,Eastern Asia,44.401242805117164
2093,Eastern Europe,69.46341057169609
2093,Middle Africa,25.198751406937745
2093,Northern Africa,45.3468303254106
2093,Northern America,70.48747848254602
2093,Northern Europe,82.9689279352229
2093,Oceania,29.82962705888329
2093,South America,43.0269463876325
2093,South-eastern Asia,53.62567869027115
2093,Southern Africa,34.948699973894556
2093,Southern Asia,34.833796026757014
2093,Southern Europe,66.46017797333388
2093,Western Africa,33.906170952119226
2093,Western Asia,46.966766819926065
2093,Western Europe,80.65681188017896
2094,Australia and New Zealand,71.68334593387644
2094,Caribbean,36.28791518075345
2094,Central America,53.63024347557143
2094,Central Asia,45.34812118692902
2094,Eastern Africa,27.075836023368403
2094,Eastern Asia,44.89359477557036
2094,Eastern Europe,70.22803152139609
2094,Middle Africa,25.95783531037352
2094,Northern Africa,46.05774403220222
2094,Northern America,70.85083172179716
2094,Northern Europe,83.96814560242183
2094,Oceania,30.655422853061935
2094,South America,43.68903837360265
2094,South-eastern Asia,54.58531111387769
2094,Southern Africa,35.41792848816927
2094,Southern Asia,35.539663150039985
2094,Southern Europe,67.5078840282915
2094,Western Africa,34.74721554822504
2094,Western Asia,47.71023599531502
2094,Western Europe,81.8020412926019
2095,Australia and New Zealand,72.57342578291284
2095,Caribbean,37.01280867793916
2095,Central America,54.6029308740009
2095,Central Asia,45.89879239703
2095,Eastern Africa,27.85532156595944
2095,Eastern Asia,45.392348509791546
2095,Eastern Europe,71.00164263468795
2095,Middle Africa,26.740271896300417
2095,Northern Africa,46.778787477708214
2095,Northern America,71.22019724863355
2095,Northern Europe,84.98387916505874
2095,Oceania,31.505118597769798
2095,South America,44.36228401733925
2095,South-eastern Asia,55.562502521297525
2095,Southern Africa,35.893394516954785
2095,Southern Asia,36.26082587233772
2095,Southern Europe,68.5804594817049
2095,Western Africa,35.60841291375608
2095,Western Asia,48.47011916598422
2095,Western Europe,82.97200222647818
2096,Australia and New Zealand,73.48965435663165
2096,Caribbean,37.72597567615798
2096,Central America,55.566442707865164
2096,Central Asia,46.43478009065696
2096,Eastern Africa,28.634339485842336
2096,Eastern Asia,45.86995018190921
2096,Eastern Europe,71.74822362295781
2096,Middle Africa,27.537914172756025
2096,Northern Africa,47.4871348115632
2096,Northern America,71.58082331202647
2096,Northern Europe,86.01027651857783
2096,Oceania,32.37218841448638
2096,South America,45.02090990395446
2096,South-eastern Asia,56.511850830599286
2096,Southern Africa,36.354167435990064
2096,Southern Asia,36.96879606321778
2096,Southern Europe,69.67318448095327
2096,Western Africa,36.46300014692904
2096,Western Asia,49.25160509004299
2096,Western Europe,84.17819373051249
2097,Australia and New Zealand,74.42128293919143
2097,Caribbean,38.45002921597046
2097,Central America,56.542724583017936
2097,Central Asia,46.97257585772001
2097,Eastern Africa,29.430467758413133
2097,Eastern Asia,46.351287095520064
2097,Eastern Europe,72.50143653844258
2097,Middle Africa,28.357804364584524
2097,Northern Africa,48.20002580523574
2097,Northern America,71.94458274238168
2097,Northern Europe,87.05329680211811
2097,Oceania,33.26145575079981
2097,South America,45.6869114845218
2097,South-eastern Asia,57.472315942967306
2097,Southern Africa,36.817518499614536
2097,Southern Asia,37.68738147169057
2097,Southern Europe,70.78880131858607
2097,Western Africa,37.331885563219366
2097,Western Asia,50.04711925425913
2097,Western Europe,85.40965224514284
2098,Australia and New Zealand,75.36715951842744
2098,Caribbean,39.1844745083734
2098,Central America,57.530938395672834
2098,Central Asia,47.511994815618756
2098,Eastern Africa,30.243620138770524
2098,Eastern Asia,46.83584814970694
2098,Eastern Europe,73.26131135188673
2098,Middle Africa,29.20030065158986
2098,Northern Africa,48.916470112214256
2098,Northern America,72.31059970011829
2098,Northern Europe,88.11304163753474
2098,Oceania,34.17297170484959
2098,South America,46.35958232892192
2098,South-eastern Asia,58.44289050111131
2098,Southern Africa,37.282770268097515
2098,Southern Asia,38.41578001209817
2098,Southern Europe,71.92667340486138
2098,Western Africa,38.214359056777255
2098,Western Asia,50.85597677812638
2098,Western Europe,86.66619725497713
2099,Australia and New Zealand,76.32632922050664
2099,Caribbean,39.92892571646407
2099,Central America,58.530404386899846
2099,Central Asia,48.05291145169058
2099,Eastern Africa,31.073777445671666
2099,Eastern Asia,47.32322460131634
2099,Eastern Europe,74.0278977868563
2099,Middle Africa,30.065858373563866
2099,Northern Africa,49.635645721275026
2099,Northern America,72.67816609845396
2099,Northern Europe,89.1896442958552
2099,Oceania,35.106861526443396
2099,South America,47.038346971530686
2099,South-eastern Asia,59.42275404056331
2099,Southern Africa,37.74936849719106
2099,Southern Asia,39.153337944609724
2099,Southern Europe,73.0863017366569
2099,Western Africa,39.10984575589012
2099,Western Asia,51.677649754042775
2099,Western Europe,87.94772868653783
2100,Australia and New Zealand,77.2966263927436
2100,Caribbean,40.68213503740291
2100,Central America,59.53921450537271
2100,Central Asia,48.594732117726686
2100,Eastern Africa,31.920135273787725
2100,Eastern Asia,47.812384873905515
2100,Eastern Europe,74.80108283933903
2100,Middle Africa,30.9541056445923
2100,Northern Africa,50.35543452340799
2100,Northern America,73.04572835143605
2100,Northern Europe,90.28305955964346
2100,Oceania,36.06255992045513
2100,South America,47.721724613098985
2100,South-eastern Asia,60.409671336973375
2100,Southern Africa,38.215923725168395
2100,Southern Asia,39.89822753510982
2100,Southern Europe,74.26628306219582
2100,Western Africa,40.01635651462044
2100,Western Asia,52.51047728498121
2100,Western Europe,89.25368284311114
2101,Australia and New Zealand,78.23319660178657
2101,Caribbean,41.686987721193375
2101,Central America,60.89540893910682
2101,Central Asia,49.42749666929301
2101,Eastern Africa,32.81097099581541
2101,Eastern Asia,48.77786194556558
2101,Eastern Europe,75.84540882576933
2101,Middle Africa,31.86222357799431
2101,Northern Africa,51.417450888769295
2101,Northern America,73.39589266657396
2101,Northern Europe,91.84868467878101
2101,Oceania,37.3249620439951
2101,South America,48.64750456580236
2101,South-eastern Asia,62.0308556471109
2101,Southern Africa,38.91530012796352
2101,Southern Asia,41.233563738389805
2101,Southern Europe,75.8527128635972
2101,Western Africa,40.99048506087958
2101,Western Asia,53.69198772942571
2101,Western Europe,91.12483331235177
2102,Australia and New Zealand,79.13680084230796
2102,Caribbean,42.396246232884394
2102,Central America,61.841393045365635
2102,Central Asia,49.93056324448871
2102,Eastern Africa,33.62301142867053
2102,Eastern Asia,49.228594298876764
2102,Eastern Europe,76.56682331210895
2102,Middle Africa,32.7247059185662
2102,Northern Africa,52.09085247613714
2102,Northern America,73.72972567971635
2102,Northern Europe,92.88794309035748
2102,Oceania,38.257274553617776
2102,South America,49.2833526564306
2102,South-eastern Asia,62.96316659346511
2102,Southern Africa,39.3460622689017
2102,Southern Asia,41.94722163639085
2102,Southern Europe,76.96605283086382
2102,Western Africa,41.84988838805557
2102,Western Asia,54.48260002106579
2102,Western Europe,92.37083641371979
2103,Australia and New Zealand,80.0106950352453
2103,Caribbean,43.08134483130085
2103,Central America,62.75366650016268
2103,Central Asia,50.413233498157716
2103,Eastern Africa,34.416948011035664
2103,Eastern Asia,49.658347155545385
2103,Eastern Europe,77.26018772461894
2103,Middle Africa,33.57359734181673
2103,Northern Africa,52.73888737127266
2103,Northern America,74.04995159100432
2103,Northern Europe,93.89406227182315
2103,Oceania,39.169367890663715
2103,South America,49.89478915353433
2103,South-eastern Asia,63.86062366143442
2103,Southern Africa,39.75920208474748
2103,Southern Asia,42.63594564691028
2103,Southern Europe,78.0427630507716
2103,Western Africa,42.686699123591495
2103,Western Asia,55.24792708950212
2103,Western Europe,93.57911317308842
2104,Australia and New Zealand,80.85660997942584
2104,Caribbean,43.74348145323007
2104,Central America,63.63412821673143
2104,Central Asia,50.876533197900116
2104,Eastern Africa,35.19292244110972
2104,Eastern Asia,50.06859100166897
2104,Eastern Europe,77.92619064941931
2104,Middle Africa,34.4087727473862
2104,Northern Africa,53.36369474471994
2104,Northern America,74.35810525254696
2104,Northern Europe,94.86727271092401
2104,Oceania,40.06109787940987
2104,South America,50.4834238760536
2104,South-eastern Asia,64.72554507403042
2104,Southern Africa,40.15625513998832
2104,Southern Asia,43.30146284455192
2104,Southern Europe,79.0841193007413
2104,Western Africa,43.50225922363611
2104,Western Asia,55.98949085111719
2104,Western Europe,94.75006277573996
2105,Australia and New Zealand,81.67679544992146
2105,Caribbean,44.38426939226374
2105,Central America,64.48524314494797
2105,Central Asia,51.32168776775958
2105,Eastern Africa,35.95157080741489
2105,Eastern Asia,50.461020906740806
2105,Eastern Europe,78.56563738346935
2105,Middle Africa,35.23061972357155
2105,Northern Africa,53.96794248886969
2105,Northern America,74.655993848752
2105,Northern Europe,95.80797742485633
2105,Oceania,40.932793306282576
2105,South America,51.05124366926595
2105,South-eastern Asia,65.56086614512822
2105,Southern Africa,40.539074685733546
2105,Southern Asia,43.946035656334175
2105,Southern Europe,80.09185378824854
2105,Western Africa,44.29862747832753
2105,Western Asia,56.7093285929973
2105,Western Europe,95.88440010640899
2106,Australia and New Zealand,82.46993515243031
2106,Caribbean,45.00280283230811
2106,Central America,65.30587555844735
2106,Central Asia,51.748568086368095
2106,Eastern Africa,36.691324031788405
2106,Eastern Asia,50.835457209756946
2106,Eastern Europe,79.1788898326109
2106,Middle Africa,36.03709523617929
2106,Northern Africa,54.55048747402412
2106,Northern America,74.94287847789272
2106,Northern Europe,96.71612703082927
2106,Oceania,41.78282806646414
2106,South America,51.59755645117959
2106,South-eastern Asia,66.3653398240524
2106,Southern Africa,40.90703105554904
2106,Southern Asia,44.56843444835813
2106,Southern Europe,81.06504372279316
2106,Western Africa,45.07379013653646
2106,Western Asia,57.40612279409598
2106,Western Europe,96.98153583897125
2107,Australia and New Zealand,83.23401514131373
2107,Caribbean,45.59766988590868
2107,Central America,66.09415694143301
2107,Central Asia,52.156776750613396
2107,Eastern Africa,37.41017558435045
2107,Eastern Asia,51.19133870757916
2107,Eastern Europe,79.76623817732491
2107,Middle Africa,36.82565208594704
2107,Northern Africa,55.10939206532829
2107,Northern America,75.2175184065795
2107,Northern Europe,97.5916447467651
2107,Oceania,42.60921691536018
2107,South America,52.12112547123401
2107,South-eastern Asia,67.13686216104452
2107,Southern Africa,41.258981710262326
2107,Southern Asia,45.1667017938041
2107,Southern Europe,82.00225962809628
2107,Western Africa,45.82486547220402
2107,Western Asia,58.077867294216944
2107,Western Europe,98.04069075676331
2108,Australia and New Zealand,83.96826550786325
2108,Caribbean,46.16834789302215
2108,Central America,66.84946669378992
2108,Central Asia,52.546383181083876
2108,Eastern Africa,38.10696734160454
2108,Eastern Asia,51.52871996286428
2108,Eastern Europe,80.32815988754501
2108,Middle Africa,37.594652860416396
2108,Northern Africa,55.643988386746095
2108,Northern America,75.47951043928818
2108,Northern Europe,98.43471411595638
2108,Oceania,43.41077144335581
2108,South America,52.621621957228925
2108,South-eastern Asia,67.8747547623673
2108,Southern Africa,41.594603294238276
2108,Southern Asia,45.74007085265177
2108,Southern Europe,82.90304344532566
2108,Western Africa,46.55038799247097
2108,Western Asia,58.723712569387565
2108,Western Europe,99.06165835338496
2109,Australia and New Zealand,84.6716159488701
2109,Caribbean,46.71409867177352
2109,Central America,67.57086334025843
2109,Central Asia,52.91733573519128
2109,Eastern Africa,38.780381361277186
2109,Eastern Asia,51.847475694762814
2109,Eastern Europe,80.86510565768806
2109,Middle Africa,38.34227404296933
2109,Northern Africa,56.15324645144733
2109,Northern America,75.72821817690556
2109,Northern Europe,99.24553810233552
2109,Oceania,44.18619056001334
2109,South America,53.09847193789514
2109,South-eastern Asia,68.57795756823181
2109,Southern Africa,41.91333533399489
2109,Southern Asia,46.28745258788849
2109,Southern Europe,83.76673211301845
2109,Western Africa,47.248520222018975
2109,Western Asia,59.34250908240089
2109,Western Europe,100.044188197032
2110,Australia and New Zealand,85.34279604408489
2110,Caribbean,47.23403836140436
2110,Central America,68.25718435191315
2110,Central Asia,53.26949783512905
2110,Eastern Africa,39.428996076124406
2110,Eastern Asia,52.14735437246324
2110,Eastern Europe,81.37750585878449
2110,Middle Africa,39.06657141805588
2110,Northern Africa,56.63588293146876
2110,Northern America,75.96284630784987
2110,Northern Europe,100.0243465800479
2110,Oceania,44.934110095941385
2110,South America,53.55093214318025
2110,South-eastern Asia,69.2451475047856
2110,Southern Africa,42.214451646508884
2110,Southern Asia,46.807534579026466
2110,Southern Europe,84.59252889277747
2110,Western Africa,47.91716427632279
2110,Western Asia,59.93290142875066
2110,Western Europe,100.98801695318889
2111,Australia and New Zealand,85.97897794424641
2111,Caribbean,47.72614814380175
2111,Central America,68.90564509116511
2111,Central Asia,53.60213025548617
2111,Eastern Africa,40.05033699251522
2111,Eastern Asia,52.42728968686368
2111,Eastern Europe,81.86557058196014
2111,Middle Africa,39.76443751057654
2111,Northern Africa,57.08891881814032
2111,Northern America,76.18152823225446
2111,Northern Europe,100.77118022576138
2111,Oceania,45.65224895795985
2111,South America,53.977074955891624
2111,South-eastern Asia,69.87313774359792
2111,Southern Africa,42.49613644871025
2111,Southern Asia,47.29742681141316
2111,Southern Europe,85.37845055116352
2111,Western Africa,48.55231687157003
2111,Western Asia,60.49202229280907
2111,Western Europe,101.89231484524747
2112,Australia and New Zealand,86.58674938929886
2112,Caribbean,48.195274912423564
2112,Central America,69.5231697900257
2112,Central Asia,53.91805652700498
2112,Eastern Africa,40.64850406266281
2112,Eastern Asia,52.69098008322891
2112,Eastern Europe,82.33083701874801
2112,Middle Africa,40.44001387801796
2112,Northern Africa,57.519378781883105
2112,Northern America,76.38872146832463
2112,Northern Europe,101.48756591420747
2112,Oceania,46.34425820229336
2112,South America,54.38201113625494
2112,South-eastern Asia,70.46985360144734
2112,Southern Africa,42.762978904194654
2112,Southern Asia,47.76364072811984
2112,Southern Europe,86.12980238720301
2112,Western Africa,49.16137861829726
2112,Western Asia,61.02606564803429
2112,Western Europe,102.76008091522242
2113,Australia and New Zealand,87.17254509885106
2113,Caribbean,48.64619396649662
2113,Central America,70.116563691029
2113,Central Asia,54.22003601530686
2113,Eastern Africa,41.227704219105924
2113,Eastern Asia,52.94198916103263
2113,Eastern Europe,82.77486096509837
2113,Middle Africa,41.097596689742396
2113,Northern Africa,57.934113009304994
2113,Northern America,76.5886881883757
2113,Northern Europe,102.17505860031444
2113,Oceania,47.01389792805776
2113,South America,54.77071648877383
2113,South-eastern Asia,71.04303569698253
2113,Southern Africa,43.01942526926554
2113,Southern Asia,48.212573401154636
2113,Southern Europe,86.85183416116581
2113,Western Africa,49.751766411542114
2113,Western Asia,61.54113901806884
2113,Western Europe,103.59433399522965
2114,Australia and New Zealand,87.738038627222
2114,Caribbean,49.08022454036987
2114,Central America,70.68772404599373
2114,Central Asia,54.50900826918843
2114,Eastern Africa,41.788951736812884
2114,Eastern Asia,53.181418840763016
2114,Eastern Europe,83.19853591727698
2114,Middle Africa,41.73798876810658
2114,Northern Africa,58.334879323865934
2114,Northern America,76.78243056718021
2114,Northern Europe,102.83452087962486
2114,Oceania,47.66207660667516
2114,South America,55.14457926457492
2114,South-eastern Asia,71.59478006624218
2114,Southern Africa,43.266641294604156
2114,Southern Asia,48.64586751642153
2114,Southern Europe,87.54614784937007
2114,Western Africa,50.325222653730194
2114,Western Asia,62.03878907932188
2114,Western Europe,104.39623800441794
2115,Australia and New Zealand,88.2824271927371
2115,Caribbean,49.496874043806024
2115,Central America,71.23597180818437
2115,Central Asia,54.784957331077564
2115,Eastern Africa,42.33155098340209
2115,Eastern Asia,53.40909284438705
2115,Eastern Europe,83.60239000524189
2115,Middle Africa,42.36011895153453
2115,Northern Africa,58.72076930716121
2115,Northern America,76.9692735698089
2115,Northern Europe,103.46646026749048
2115,Oceania,48.28818822426107
2115,South America,55.50311613596068
2115,South-eastern Asia,72.12423244797273
2115,Southern Africa,43.50408292751684
2115,Southern Asia,49.06266876569422
2115,Southern Europe,88.21243514513345
2115,Western Africa,50.88046767492133
2115,Western Asia,62.51816674038957
2115,Western Europe,105.16599432325096
2116,Australia and New Zealand,88.80410358616611
2116,Caribbean,49.89505122143303
2116,Central America,71.75977179279279
2116,Central Asia,55.047548396518216
2116,Eastern Africa,42.85422730370599
2116,Eastern Asia,53.624415361395975
2116,Eastern Europe,83.98681954643165
2116,Middle Africa,42.96228402542093
2116,Northern Africa,59.08998751291241
2116,Northern America,77.14800634186365
2116,Northern Europe,104.07127998355573
2116,Oceania,48.89112832016121
2116,South America,55.84522736880203
2116,South-eastern Asia,72.62956352533683
2116,Southern Africa,43.73064244936663
2116,Southern Asia,49.461291441795254
2116,Southern Europe,88.84976327279493
2116,Western Africa,51.4151915843777
2116,Western Asia,62.977628184346145
2116,Western Europe,105.9035047955874
2117,Australia and New Zealand,89.30397673132583
2117,Caribbean,50.27550666111002
2117,Central America,72.260186617472
2117,Central Asia,55.29739197414903
2117,Eastern Africa,43.357508868621856
2117,Eastern Asia,53.82804851589156
2117,Eastern Europe,84.35257817776372
2117,Middle Africa,43.54478908711927
2117,Northern Africa,59.44339711052825
2117,Northern America,77.31909033595323
2117,Northern Europe,104.64979006991258
2117,Oceania,49.47142864730436
2117,South America,56.17168602932016
2117,South-eastern Asia,73.11190510734838
2117,Southern Africa,43.94691044897079
2117,Southern Asia,49.84256577033847
2117,Southern Europe,89.45916480599519
2117,Western Africa,51.93016346052621
2117,Western Asia,63.417965630197116
2117,Western Europe,106.6097156857709
2118,Australia and New Zealand,89.78018702747792
2118,Caribbean,50.63695033337108
2118,Central America,72.73538501536638
2118,Central Asia,55.534034074141
2118,Eastern Africa,43.839945477614364
2118,Eastern Asia,54.01924245953932
2118,Eastern Europe,84.69999940225979
2118,Middle Africa,44.10575926806482
2118,Northern Africa,59.77888733962813
2118,Northern America,77.48114503632293
2118,Northern Europe,105.20238334876123
2118,Oceania,50.02786133933183
2118,South America,56.4811784625258
2118,South-eastern Asia,73.56909053969615
2118,Southern Africa,44.151580458444535
2118,Southern Asia,50.20451879708214
2118,Southern Europe,90.03951347839387
2118,Western Africa,52.422714347332615
2118,Western Asia,63.83727160847257
2118,Western Europe,107.284468338573
2119,Australia and New Zealand,90.23259287166127
2119,Caribbean,50.97935077438654
2119,Central America,73.1853093589224
2119,Central Asia,55.75766327401157
2119,Eastern Africa,44.30132319609696
2119,Eastern Asia,54.198103308129255
2119,Eastern Europe,85.02965595813032
2119,Middle Africa,44.64470239694943
2119,Northern Africa,60.096161250924084
2119,Northern America,77.63393067084132
2119,Northern Europe,105.72972773862593
2119,Oceania,50.56032245010581
2119,South America,56.773668619391415
2119,South-eastern Asia,74.00097456298043
2119,Southern Africa,44.344504322267646
2119,Southern Asia,50.546897230049055
2119,Southern Europe,90.59102546646275
2119,Western Africa,52.892282126118765
2119,Western Asia,64.23530430071504
2119,Western Europe,107.92831681685364
2120,Australia and New Zealand,90.65892205215675
2120,Caribbean,51.30109985193858
2120,Central America,73.60766670584809
2120,Central Asia,55.9676466718344
2120,Eastern Africa,44.739876461890596
2120,Eastern Asia,54.36365512277746
2120,Eastern Europe,85.34178530215635
2120,Middle Africa,45.15941344516272
2120,Northern Africa,60.392632634369534
2120,Northern America,77.77580293300485
2120,Northern Europe,106.2321628297674
2120,Oceania,51.06732920192228
2120,South America,57.04751545288729
2120,South-eastern Asia,74.40487256155056
2120,Southern Africa,44.524077842498656
2120,Southern Asia,50.86728452930821
2120,Southern Europe,91.1122448003065
2120,Western Africa,53.33562894981857
2120,Western Asia,64.60973360503961
2120,Western Europe,108.54095485849328
2121,Australia and New Zealand,91.05762888676053
2121,Caribbean,51.601121048198
2121,Central America,74.00090946232986
2121,Central Asia,56.163615311216184
2121,Eastern Africa,45.15435528098017
2121,Eastern Asia,54.515280713426414
2121,Eastern Europe,85.63670855715498
2121,Middle Africa,45.648269584615456
2121,Northern Africa,60.66647968527756
2121,Northern America,77.90560210683883
2121,Northern Europe,106.71013974476219
2121,Oceania,51.54787348253975
2121,South America,57.30161682987357
2121,South-eastern Asia,74.77895514972248
2121,Southern Africa,44.68918554037585
2121,Southern Asia,51.16399122220442
2121,Southern Europe,91.60227761258123
2121,Western Africa,53.75039880735273
2121,Western Asia,64.95893115890809
2121,Western Europe,109.122373724152
2122,Australia and New Zealand,91.43063109413686
2122,Caribbean,51.880899757146075
2122,Central America,74.36710509613008
2122,Central Asia,56.346504547527886
2122,Eastern Africa,45.54607452003228
2122,Eastern Asia,54.654086410128755
2122,Eastern Europe,85.91524857830437
2122,Middle Africa,46.11252045533631
2122,Northern Africa,60.919574115678024
2122,Northern America,78.02443651636497
2122,Northern Europe,107.1646483462489
2122,Oceania,52.00325470170334
2122,South America,57.537458196621785
2122,South-eastern Asia,75.12549878667485
2122,Southern Africa,44.84105527200087
2122,Southern Asia,51.438837171398134
2122,Southern Europe,92.06294968560239
2122,Western Africa,54.13860173190818
2122,Western Asia,65.28466761550803
2122,Western Europe,109.67398493558602
2123,Australia and New Zealand,91.78854372508926
2123,Caribbean,52.14836089271194
2123,Central America,74.71742216248319
2123,Central Asia,56.520553484683184
2123,Eastern Africa,45.922872194300965
2123,Eastern Asia,54.785503523728124
2123,Eastern Europe,86.17956724491573
2123,Middle Africa,46.56072059445878
2123,Northern Africa,61.16306632186914
2123,Northern America,78.13908785829845
2123,Northern Europe,107.59804986517116
2123,Oceania,52.44061772035335
2123,South America,57.763019665733516
2123,South-eastern Asia,75.45707771762136
2123,Southern Africa,44.98679436228782
2123,Southern Asia,51.7024599144085
2123,Southern Europe,92.50295284773834
2123,Western Africa,54.51329693986771
2123,Western Asia,65.59727733147669
2123,Western Europe,110.20079329130908
2124,Australia and New Zealand,92.13350697873746
2124,Caribbean,52.405161553262666
2124,Central America,75.05416777938814
2124,Central Asia,56.686766936194644
2124,Eastern Africa,46.28641167790965
2124,Eastern Asia,54.91068717080878
2124,Eastern Europe,86.43053978932554
2124,Middle Africa,46.99457348323645
2124,Northern Africa,61.39905621366353
2124,Northern America,78.25075454338703
2124,Northern Europe,108.01137610695717
2124,Oceania,52.86157224510737
2124,South America,57.97991894966973
2124,South-eastern Asia,75.77619450143615
2124,Southern Africa,45.12774771893632
2124,Southern Asia,51.95691466141586
2124,Southern Europe,92.92431871472816
2124,Western Africa,54.87696018620863
2124,Western Asia,65.89880110597291
2124,Western Europe,110.70433837190403
2125,Australia and New Zealand,92.46429091853089
2125,Caribbean,52.650461792403256
2125,Central America,75.3761150385481
2125,Central Asia,56.8448539518099
2125,Eastern Africa,46.63585421355307
2125,Eastern Asia,55.02909836203632
2125,Eastern Europe,86.66849830980952
2125,Middle Africa,47.41300379554999
2125,Northern Africa,61.62604353861183
2125,Northern America,78.3584307312602
2125,Northern Europe,108.40511716384485
2125,Oceania,53.26549212909743
2125,South America,58.18724714890447
2125,South-eastern Asia,76.08135205270203
2125,Southern Africa,45.262973917960714
2125,Southern Asia,52.20083989801568
2125,Southern Europe,93.32641349939952
2125,Western Africa,55.227810872613944
2125,Western Asia,66.18796805658445
2125,Western Europe,111.1847643157022
