"time","regionwpp","CPC_rwpp"
2084,Caribbean,29.444214043223017
2084,Central America,44.34915208389758
2084,Central Asia,39.99139322671145
2084,Eastern Africa,20.05193902958192
2084,Eastern Asia,39.98134585799025
2084,Eastern Europe,62.72143845751154
2084,Middle Africa,18.997072248322475
2084,Northern Africa,38.95191496513491
2084,Northern America,67.2119760419235
2084,Northern Europe,74.67977071722177
2084,Oceania,23.1676900907496
2084,South America,37.14641193180658
2084,South-eastern Asia,45.040574529054275
2084,Southern Africa,30.74546542720223
2084,Southern Asia,28.665765669965886
2084,Southern Europe,57.975855354653135
2084,Western Africa,26.577725010368667
2084,Western Asia,40.76875450229939
2084,Western Europe,71.4713076761728
2085,Australia and New Zealand,64.25052855556173
2085,Caribbean,30.08756522647514
2085,Central America,45.21805707370134
2085,Central Asia,40.55004552012477
2085,Eastern Africa,20.69020448716122
2085,Eastern Asia,40.499571672764326
2085,Eastern Europe,63.49855540850444
2085,Middle Africa,19.616292804004164
2085,Northern Africa,39.65567344914067
2085,Northern America,67.57412001815175
2085,Northern Europe,75.5678518042732
2085,Oceania,23.82678490638264
2085,South America,37.77526069412195
2085,South-eastern Asia,45.96211706862997
2085,Southern Africa,31.221343112253532
2085,Southern Asia,29.318131200935113
2085,Southern Europe,58.8568608414827
2085,Western Africa,27.322577821591057
2085,Western Asia,41.40992786152509
2085,Western Europe,72.41872206603799
2086,Australia and New Zealand,65.01262570021562
2086,Caribbean,30.723715206531434
2086,Central America,46.08412260193108
2086,Central Asia,41.089727626414096
2086,Eastern Africa,21.330656624889244
2086,Eastern Asia,40.992701036817124
2086,Eastern Europe,64.23543311259891
2086,Middle Africa,20.241043731606005
2086,Northern Africa,40.346079999623306
2086,Northern America,67.93058523603574
2086,Northern Europe,76.4605844888322
2086,Oceania,24.50090253284488
2086,South America,38.39422991302917
2086,South-eastern Asia,46.860495534025056
2086,Southern Africa,31.68378092173276
2086,Southern Asia,29.960517412277227
2086,Southern Europe,59.74809948400957
2086,Western Africa,28.063806826549065
2086,Western Asia,42.065020437355294
2086,Western Europe,73.39088784555344
2087,Australia and New Zealand,65.78675279243441
2087,Caribbean,31.37107364088686
2087,Central America,46.96256995383385
2087,Central Asia,41.63252492612252
2087,Eastern Africa,21.986714909036664
2087,Eastern Asia,41.489392771190204
2087,Eastern Europe,64.98137081677125
2087,Middle Africa,20.88156850817624
2087,Northern Africa,41.04163072730243
2087,Northern America,68.28921011758793
2087,Northern Europe,77.36742152880775
2087,Oceania,25.192614480817326
2087,South America,39.020539561852736
2087,South-eastern Asia,47.77085767679732
2087,Southern Africa,32.14927816741975
2087,Southern Asia,30.61297108786462
2087,Southern Europe,60.65875721545381
2087,Western Africa,28.8184094297778
2087,Western Asia,42.72964161579582
2087,Western Europe,74.38292214509188
2088,Australia and New Zealand,66.57238538606929
2088,Caribbean,32.029590591056674
2088,Central America,47.85318043291986
2088,Central Asia,42.178495181040894
2088,Eastern Africa,22.658640634440403
2088,Eastern Asia,41.989507525585296
2088,Eastern Europe,65.73645880947906
2088,Middle Africa,21.538181763934226
2088,Northern Africa,41.741936491822294
2088,Northern America,68.64959633389444
2088,Northern Europe,78.2884815898028
2088,Oceania,25.902203078723176
2088,South America,39.653957557550015
2088,South-eastern Asia,48.69292333201616
2088,Southern Africa,32.61757134014549
2088,Southern Asia,31.27524008385421
2088,Southern Europe,61.58861955122849
2088,Western Africa,29.586271527350238
2088,Western Asia,43.40352470269275
2088,Western Europe,75.39481445786257
2089,Australia and New Zealand,67.36862279863422
2089,Caribbean,32.698956844242176
2089,Central America,48.75535828469875
2089,Central Asia,42.7275450437469
2089,Eastern Africa,23.346473579713315
2089,Eastern Asia,42.492707991495564
2089,Eastern Europe,66.5007391908834
2089,Middle Africa,22.210956357474146
2089,Northern Africa,42.446177327318644
2089,Northern America,69.01107047515028
2089,Northern Europe,79.22383034739346
2089,Oceania,26.62976411859427
2089,South America,40.293967103248605
2089,South-eastern Asia,49.62596365310037
2089,Southern Africa,33.08812442122191
2089,Southern Asia,31.94669494361656
2089,Southern Europe,62.5372074098068
2089,Western Africa,30.36682909458894
2089,Western Asia,44.08604551716632
2089,Western Europe,76.42642079869958
2090,Australia and New Zealand,68.17380356483538
2090,Caribbean,33.37833727834059
2090,Central America,49.66774974121092
2090,Central Asia,43.279287531251555
2090,Eastern Africa,24.049802588413396
2090,Eastern Asia,42.99826157184316
2090,Eastern Europe,67.27415830442384
2090,Middle Africa,22.899472493451118
2090,Northern Africa,43.15267767502871
2090,Northern America,69.37240451747893
2090,Northern Europe,80.17342701236734
2090,Oceania,27.375007001615437
2090,South America,40.939479140730164
2090,South-eastern Asia,50.56835019033445
2090,Southern Africa,33.55985683054193
2090,Southern Asia,32.62594678154481
2090,Southern Europe,63.50350361347157
2090,Western Africa,31.158616971862475
2090,Western Asia,44.775859564374265
2090,Western Europe,77.47732477284795
2091,Australia and New Zealand,68.99509571109205
2091,Caribbean,34.04397044759716
2091,Central America,50.56947454357795
2091,Central Asia,43.812396230907076
2091,Eastern Africa,24.751161504956272
2091,Eastern Asia,43.4753339992029
2091,Eastern Europe,68.01416226045718
2091,Middle Africa,23.59357109301419
2091,Northern Africa,43.84054186100765
2091,Northern America,69.72166678198192
2091,Northern Europe,81.1273608140942
2091,Oceania,28.133648074523297
2091,South America,41.56883080054248
2091,South-eastern Asia,51.47918001009473
2091,Southern Africa,34.014212006767956
2091,Southern Asia,33.28875173716232
2091,Southern Europe,64.48313050106016
2091,Western Africa,31.939560567388504
2091,Western Asia,45.47808235583776
2091,Western Europe,78.55494279314244
2092,Australia and New Zealand,69.82840910284763
2092,Caribbean,34.7192896486037
2092,Central America,51.481833869166884
2092,Central Asia,44.34730910437001
2092,Eastern Africa,25.46756893760599
2092,Eastern Asia,43.955247072571844
2092,Eastern Europe,68.76186851714634
2092,Middle Africa,24.304350582752786
2092,Northern Africa,44.531127977229865
2092,Northern America,70.07245805927127
2092,Northern Europe,82.0962314811468
2092,Oceania,28.910962697689104
2092,South America,42.20415358337387
2092,South-eastern Asia,52.399331114964134
2092,Southern Africa,34.47005851053054
2092,Southern Asia,33.95992094619261
2092,Southern Europe,65.4825345097265
2092,Western Africa,32.731775599162496
2092,Western Asia,46.190045369508205
2092,Western Europe,79.65431585903364
2093,Australia and New Zealand,70.67815112013635
2093,Caribbean,35.407575676607344
2093,Central America,52.40940209744333
2093,Central Asia,44.88591389260668
2093,Eastern Africa,26.20208210241846
2093,Eastern Asia,44.44037697524158
2093,Eastern Europe,69.5179713649639
2093,Middle Africa,25.035326521971953
2093,Northern Africa,45.229440623472755
2093,Northern America,70.42803985704454
2093,Northern Europe,83.08087135389509
2093,Oceania,29.709728702381287
2093,South America,42.84886458483967
2093,South-eastern Asia,53.334191662911785
2093,Southern Africa,34.93061428966894
2093,Southern Asia,34.64398268844
2093,Southern Europe,66.50499608257131
2093,Western Africa,33.54070999833169
2093,Western Asia,46.91613199061607
2093,Western Europe,80.777238980484
2094,Australia and New Zealand,71.54905825873166
2094,Caribbean,36.11242632485879
2094,Central America,53.35718361360178
2094,Central Asia,45.43021218917579
2094,Eastern Africa,26.95814149402946
2094,Eastern Asia,44.93324834333352
2094,Eastern Europe,70.28320725542294
2094,Middle Africa,25.79044934512431
2094,Northern Africa,45.940922743138096
2094,Northern America,70.79181504993191
2094,Northern Europe,84.08215989728197
2094,Oceania,30.533047526296684
2094,South America,43.50666094811133
2094,South-eastern Asia,54.28963701431871
2094,Southern Africa,35.399342038775856
2094,Southern Asia,35.345922092238396
2094,Southern Europe,67.55407625604545
2094,Western Africa,34.372471890981174
2094,Western Asia,47.661115200401404
2094,Western Europe,81.92564225904367
2095,Australia and New Zealand,72.43856700226804
2095,Caribbean,36.83248913850715
2095,Central America,54.323078659447205
2095,Central Asia,45.979487375790875
2095,Eastern Africa,27.735060234218654
2095,Eastern Asia,45.43262252234103
2095,Eastern Europe,71.05741417589995
2095,Middle Africa,26.56915719298665
2095,Northern Africa,46.66305236645852
2095,Northern America,71.16178009835646
2095,Northern Europe,85.09995915477475
2095,Oceania,31.38040147591175
2095,South America,44.17582803825822
2095,South-eastern Asia,55.26312032919216
2095,Southern Africa,35.874564248965164
2095,Southern Asia,36.06363810001414
2095,Southern Europe,68.628188020079
2095,Western Africa,35.22495088382499
2095,Western Asia,48.422956840194615
2095,Western Europe,83.09882888220078
2096,Australia and New Zealand,73.35439301434866
2096,Caribbean,37.54100227558299
2096,Central America,55.28003015227893
2096,Central Asia,46.51408399189124
2096,Eastern Africa,28.51167668339763
2096,Eastern Asia,45.91084458804237
2096,Eastern Europe,71.80454009873166
2096,Middle Africa,27.363287427927126
2096,Northern Africa,47.37276997828819
2096,Northern America,71.52311794518408
2096,Northern Europe,86.12841279659851
2096,Oceania,32.245208169429205
2096,South America,44.83056020904274
2096,South-eastern Asia,56.20920379956352
2096,Southern Africa,36.33522248771789
2096,Southern Asia,36.76853068969913
2096,Southern Europe,69.72251722458701
2096,Western Africa,36.071321897917706
2096,Western Asia,49.20661754533684
2096,Western Europe,84.30831616585616
2097,Australia and New Zealand,74.28564447073222
2097,Caribbean,38.26031696851137
2097,Central America,56.24966493779914
2097,Central Asia,47.05046793376221
2097,Eastern Africa,29.3053567944334
2097,Eastern Asia,46.39277719345941
2097,Eastern Europe,72.55827005911145
2097,Middle Africa,28.179602880963348
2097,Northern Africa,48.086987927541436
2097,Northern America,71.88761062851266
2097,Northern Europe,87.17347971252859
2097,Oceania,33.13217783387873
2097,South America,45.49262202597489
2097,South-eastern Asia,57.166388091864235
2097,Southern Africa,36.79843022815731
2097,Southern Asia,37.4839919947476
2097,Southern Europe,70.83974512785638
2097,Western Africa,36.931877623961434
2097,Western Asia,50.00431413779436
2097,Western Europe,85.54309283899124
2098,Australia and New Zealand,75.23105856711959
2098,Caribbean,38.989833170146106
2098,Central America,57.23100033017838
2098,Central Asia,47.58842546522855
2098,Eastern Africa,30.11590832931118
2098,Eastern Asia,46.87786369855814
2098,Eastern Europe,73.31863207174746
2098,Middle Africa,29.018329110767713
2098,Northern Africa,48.804495182955534
2098,Northern America,72.25432673108206
2098,Northern Europe,88.2352595844519
2098,Oceania,34.04128803548237
2098,South America,46.16120314843742
2098,South-eastern Asia,58.133466522236716
2098,Southern Africa,37.26340158314816
2098,Southern Asia,38.20900622977457
2098,Southern Europe,71.97917606030174
2098,Western Africa,37.8056095683561
2098,Western Asia,50.815189973268026
2098,Western Europe,86.80296577548769
2099,Australia and New Zealand,76.18958629082906
2099,Caribbean,39.72907276841208
2099,Central America,58.223230255937054
2099,Central Asia,48.12780742644721
2099,Eastern Africa,30.94321440004401
2099,Eastern Asia,47.36565739736039
2099,Eastern Europe,74.08567472013628
2099,Middle Africa,29.879798712866023
2099,Northern Africa,49.524277900505446
2099,Northern America,72.62251298191582
2099,Northern Europe,89.31388412820357
2099,Oceania,34.972596651840185
2099,South America,46.835639083414456
2099,South-eastern Asia,59.10944534119126
2099,Southern Africa,37.729490051931826
2099,Southern Asia,38.94273209505296
2099,Southern Europe,73.14026013777679
2099,Western Africa,38.69167257052192
2099,Western Asia,51.63856655346578
2099,Western Europe,88.08782424606504
2100,Australia and New Zealand,77.15886503702295
2100,Caribbean,40.4765951960059
2100,Central America,59.22418306846622
2100,Central Asia,48.66796694563168
2100,Eastern Africa,31.78626707645842
2100,Eastern Asia,47.85504595005101
2100,Eastern Europe,74.85928131145494
2100,Middle Africa,30.76338672343499
2100,Northern Africa,50.243821753187326
2100,Northern America,72.99052207176722
2100,Northern Europe,90.40930523215164
2100,Oceania,35.9253980341658
2100,South America,47.514262385700526
2100,South-eastern Asia,60.091728894128906
2100,Southern Africa,38.19511273945546
2100,Southern Asia,39.6829515538911
2100,Southern Europe,74.32148669733701
2100,Western Africa,39.587520185509945
2100,Western Asia,52.472469090870035
2100,Western Europe,89.39708297959751
2101,Australia and New Zealand,78.09427526750545
2101,Caribbean,41.517202226719476
2101,Central America,60.65686437986333
2101,Central Asia,49.43222936675009
2101,Eastern Africa,32.656141039722876
2101,Eastern Asia,48.75562274963833
2101,Eastern Europe,75.85907886860909
2101,Middle Africa,31.658288814766188
2101,Northern Africa,51.14431034595479
2101,Northern America,73.34113016412016
2101,Northern Europe,91.88766247192132
2101,Oceania,37.20480031576515
2101,South America,48.48413156943796
2101,South-eastern Asia,61.71609724242121
2101,Southern Africa,38.80506920200513
2101,Southern Asia,40.929904012752
2101,Southern Europe,75.82474751337497
2101,Western Africa,40.51624118249528
2101,Western Asia,53.500550820026135
2101,Western Europe,91.1657900314555
2102,Australia and New Zealand,78.99722793549022
2102,Caribbean,42.22453231435216
2102,Central America,61.601238500281504
2102,Central Asia,49.933071161632434
2102,Eastern Africa,33.46363889841985
2102,Eastern Asia,49.20479160834417
2102,Eastern Europe,76.57956419387243
2102,Middle Africa,32.51502879231898
2102,Northern Africa,51.80853352122978
2102,Northern America,73.67583142610502
2102,Northern Europe,92.92512167906922
2102,Oceania,38.1354184682404
2102,South America,49.11917463077345
2102,South-eastern Asia,62.64419016020378
2102,Southern Africa,39.23175426497112
2102,Southern Asia,41.6347977329118
2102,Southern Europe,76.93621116480635
2102,Western Africa,41.36222046570688
2102,Western Asia,54.282965727767575
2102,Western Europe,92.41024914672086
2103,Australia and New Zealand,79.8711849638713
2103,Caribbean,42.90818592046659
2103,Central America,62.512547991616145
2103,Central Asia,50.413947494410145
2103,Eastern Africa,34.25349568162078
2103,Eastern Asia,49.633450916074466
2103,Eastern Europe,77.27217745624118
2103,Middle Africa,33.35862713314053
2103,Northern Africa,52.44834303564022
2103,Northern America,73.99742052428988
2103,Northern Europe,93.9296838930402
2103,Oceania,39.04620423136899
2103,South America,49.73029763288632
2103,South-eastern Asia,63.538241242889164
2103,Southern Africa,39.64144947336983
2103,Southern Asia,42.31556068452434
2103,Southern Europe,78.01171794116564
2103,Western Africa,42.18637768268753
2103,Western Asia,55.04091261710073
2103,Western Europe,93.61740990741454
2104,Australia and New Zealand,80.71767158388883
2104,Caribbean,43.5692614056999
2104,Central America,63.3925424403752
2104,Central Asia,50.87578411273215
2104,Eastern Africa,35.0257938635193
2104,Eastern Asia,50.042943878964095
2104,Eastern Europe,77.93756322288299
2104,Middle Africa,34.188920806920954
2104,Northern Africa,53.06577844352088
2104,Northern America,74.30724894845093
2104,Northern Europe,94.90152542888237
2104,Oceania,39.936930418397424
2104,South America,50.318989746609105
2104,South-eastern Asia,64.40042833431907
2104,Southern Africa,40.035580433687244
2104,Southern Asia,42.97386439675066
2104,Southern Europe,79.05235955053777
2104,Western Africa,42.9900731954573
2104,Western Asia,55.7758140523386
2104,Western Europe,94.78754981216352
2105,Australia and New Zealand,81.53900581257776
2105,Caribbean,44.20948225863436
2105,Central America,64.24383356417573
2105,Central Asia,51.31980366388242
2105,Eastern Africa,35.78130529964497
2105,Eastern Asia,50.43497444016665
2105,Eastern Europe,78.57651027113891
2105,Middle Africa,35.006481230045445
2105,Northern Africa,53.66374817710983
2105,Northern America,74.60712204631655
2105,Northern Europe,95.84102743760867
2105,Oceania,40.80800610753759
2105,South America,50.887333716480164
2105,South-eastern Asia,65.23390391124909
2105,Southern Africa,40.41609402542474
2105,Southern Asia,43.61223850891341
2105,Southern Europe,80.05987640959236
2105,Western Africa,43.775793609397425
2105,Western Asia,56.489897818673285
2105,Western Europe,95.92135057023175
2106,Australia and New Zealand,82.33370330343416
2106,Caribbean,44.82779654123937
2106,Central America,65.06508378335096
2106,Central Asia,51.74581592783708
2106,Eastern Africa,36.518326312685296
2106,Eastern Asia,50.80928195664933
2106,Eastern Europe,79.18936736537714
2106,Middle Africa,35.809109263920135
2106,Northern Africa,54.24082224553671
2106,Northern America,74.89620529029648
2106,Northern Europe,96.74812616918297
2106,Oceania,41.65770434766546
2106,South America,51.43448895308248
2106,South-eastern Asia,66.03715239237931
2106,Southern Africa,40.78220456669702
2106,Southern Asia,44.229179346280034
2106,Southern Europe,81.03324037862527
2106,Western Africa,44.541179300733255
2106,Western Asia,57.18162298996289
2106,Western Europe,97.01818644071416
2107,Australia and New Zealand,83.09953778667361
2107,Caribbean,45.422590718270456
2107,Central America,65.85414805739289
2107,Central Asia,52.15335409492509
2107,Eastern Africa,37.234648922889654
2107,Eastern Asia,51.165209929953704
2107,Eastern Europe,79.77641519276372
2107,Middle Africa,36.59401597691788
2107,Northern Africa,54.794663095241425
2107,Northern America,75.17315098346471
2107,Northern Europe,97.62273399261608
2107,Oceania,42.48389557475464
2107,South America,51.95902076342818
2107,South-eastern Asia,66.80769759871627
2107,Southern Africa,41.13256401406678
2107,Southern Asia,44.82233493397057
2107,Southern Europe,81.97089691566057
2107,Western Africa,45.282815520785334
2107,Western Asia,57.84866928032305
2107,Western Europe,98.07724497490445
2108,Australia and New Zealand,83.8356344932234
2108,Caribbean,45.99324265219544
2108,Central America,66.61027002316841
2108,Central Asia,52.54244991501567
2108,Eastern Africa,37.929013046879035
2108,Eastern Asia,51.502763859832505
2108,Eastern Europe,80.3381255809018
2108,Middle Africa,37.35944348261404
2108,Northern Africa,55.32440284730476
2108,Northern America,75.43750377436805
2108,Northern Europe,98.46502618033341
2108,Oceania,43.285318468576016
2108,South America,52.46050382460452
2108,South-eastern Asia,67.54467863554262
2108,Southern Africa,41.46674559617495
2108,Southern Asia,45.39074336402313
2108,Southern Europe,82.87232259762457
2108,Western Africa,45.99897356273648
2108,Western Asia,58.490030907888055
2108,Western Europe,99.09829982792077
2109,Australia and New Zealand,84.54078686383514
2109,Caribbean,46.53887990863019
2109,Central America,67.3323252701531
2109,Central Asia,52.91300688986899
2109,Eastern Africa,38.59995787614987
2109,Eastern Asia,51.821757745374335
2109,Eastern Europe,80.87494475589443
2109,Middle Africa,38.1033961325253
2109,Northern Africa,55.828744876033966
2109,Northern America,75.68856345578243
2109,Northern Europe,99.27519807116471
2109,Oceania,44.0605709605787
2109,South America,52.93823596023961
2109,South-eastern Asia,68.24678987754316
2109,Southern Africa,41.78405453077061
2109,Southern Asia,45.93305045145806
2109,Southern Europe,83.73677223222464
2109,Western Africa,46.68744534327868
2109,Western Asia,59.10434686651464
2109,Western Europe,100.08107901911845
2110,Australia and New Zealand,85.21356300129251
2110,Caribbean,47.05845615932311
2110,Central America,68.01893001726944
2110,Central Asia,53.26483806808878
2110,Eastern Africa,39.24588425519236
2110,Eastern Asia,52.12187015897784
2110,Eastern Europe,81.3872999892876
2110,Middle Africa,38.82371355112764
2110,Northern Africa,56.306086218672675
2110,Northern America,75.92546194258375
2110,Northern Europe,100.0534725121777
2110,Oceania,44.80816400977464
2110,South America,53.391320452829284
2110,South-eastern Asia,68.91241228776727
2110,Southern Africa,42.083606015285525
2110,Southern Asia,46.44762250143782
2110,Southern Europe,84.56335316412019
2110,Western Africa,47.34567360595109
2110,Western Asia,59.69000557963134
2110,Western Europe,101.02529623915376
2111,Australia and New Zealand,85.85082585857815
2111,Caribbean,47.54963653019384
2111,Central America,68.66686836375706
2111,Central Asia,53.597115631509844
2111,Eastern Africa,39.86396971197283
2111,Eastern Asia,52.40190619296744
2111,Eastern Europe,81.87539975267968
2111,Middle Africa,39.516859673669074
2111,Northern Africa,56.75283301844377
2111,Northern America,76.14619629559367
2111,Northern Europe,100.79988334678765
2111,Oceania,45.52557264511486
2111,South America,53.81753190223367
2111,South-eastern Asia,69.53778317980195
2111,Southern Africa,42.36328314345952
2111,Southern Asia,46.930944179788774
2111,Southern Europe,85.34990529051424
2111,Western Africa,47.96874734149983
2111,Western Asia,60.24364341236416
2111,Western Europe,101.93008613002928
2112,Australia and New Zealand,86.45968197804824
2112,Caribbean,48.017800448822655
2112,Central America,69.28379393309717
2112,Central Asia,53.91279634499235
2112,Eastern Africa,40.45887655283544
2112,Eastern Asia,52.66577127550599
2112,Eastern Europe,82.34078075600361
2112,Middle Africa,40.18767644973178
2112,Northern Africa,57.177036543468326
2112,Northern America,76.35545749019101
2112,Northern Europe,101.51595402593271
2112,Oceania,46.21684277443475
2112,South America,54.22249017561108
2112,South-eastern Asia,70.1318083196242
2112,Southern Africa,42.62817498043446
2112,Southern Asia,47.39058201467736
2112,Southern Europe,86.1020098870956
2112,Western Africa,48.56558399268734
2112,Western Asia,60.77227948813409
2112,Western Europe,102.79848782801203
2113,Australia and New Zealand,87.04708350222258
2113,Caribbean,48.468260740873255
2113,Central America,69.87724837234164
2113,Central Asia,54.21476982999363
2113,Eastern Africa,41.035397011403525
2113,Eastern Asia,52.91723267106089
2113,Eastern Europe,82.78499338099074
2113,Middle Africa,40.841191079539286
2113,Northern Africa,57.58657826692864
2113,Northern America,76.55773374302274
2113,Northern Europe,102.20323443037725
2113,Oceania,46.88614399760117
2113,South America,54.61167964260225
2113,South-eastern Asia,70.70321214824064
2113,Southern Africa,42.8832255161773
2113,Southern Asia,47.83399656461062
2113,Southern Europe,86.82519313895568
2113,Western Africa,49.14516048056371
2113,Western Asia,61.28285463757083
2113,Western Europe,103.63355795925655
2114,Australia and New Zealand,87.61479904938915
2114,Caribbean,48.902442960388726
2114,Central America,70.44927559826155
2114,Central Asia,54.50399218201926
2114,Eastern Africa,41.59467372187453
2114,Eastern Asia,53.15742394048135
2114,Eastern Europe,83.20892363374462
2114,Middle Africa,41.4783713725243
2114,Northern Africa,57.98341332848482
2114,Northern America,76.75406261855173
2114,Northern Europe,102.86257998487373
2114,Oceania,47.53447312663525
2114,South America,54.986585533521286
2114,South-eastern Asia,71.25428231941271
2114,Southern Africa,43.1296896553173
2114,Southern Asia,48.26303987372573
2114,Southern Europe,87.52110253580852
2114,Western Africa,49.709557592143476
2114,Western Asia,61.77707758744951
2114,Western Europe,104.43645890283028
2115,Australia and New Zealand,88.16189190686326
2115,Caribbean,49.319724059178036
2115,Central America,70.99901925057857
2115,Central Asia,54.780403767007485
2115,Eastern Africa,42.13588015303577
2115,Eastern Asia,53.38610859385438
2115,Eastern Europe,83.6130932984171
2115,Middle Africa,42.09798882170818
2115,Northern Africa,58.36637547147463
2115,Northern America,76.94370425428852
2115,Northern Europe,103.49449079051361
2115,Oceania,48.16113095787059
2115,South America,55.34659794406869
2115,South-eastern Asia,71.78392396661626
2115,Southern Africa,43.36689158617219
2115,Southern Asia,48.676598729410024
2115,Southern Europe,88.18934956853198
2115,Western Africa,50.257149605554716
2115,Western Asia,62.25389248285272
2115,Western Europe,105.20737022110357
2116,Australia and New Zealand,88.68654133465633
2116,Caribbean,49.718797563305145
2116,Central America,71.52465093125286
2116,Central Asia,55.04360647822544
2116,Eastern Africa,42.65751197526254
2116,Eastern Asia,53.60259988838783
2116,Eastern Europe,83.99789460842229
2116,Middle Africa,42.6980589784649
2116,Northern Africa,58.73325032953106
2116,Northern America,77.12535065475785
2116,Northern Europe,104.09936338274306
2116,Oceania,48.76485112680295
2116,South America,55.69041242816726
2116,South-eastern Asia,72.28991431798705
2116,Southern Africa,43.593515460103475
2116,Southern Asia,49.07256136851086
2116,Southern Europe,88.828877501375
2116,Western Africa,50.785025177711454
2116,Western Asia,62.7113164944689
2116,Western Europe,105.94616595966305
2117,Australia and New Zealand,89.1896681972693
2117,Caribbean,50.100431319646006
2117,Central America,72.02725785025548
2117,Central Asia,55.294207479295224
2117,Eastern Africa,43.160119629313414
2117,Eastern Asia,53.80756019081905
2117,Eastern Europe,84.36407611409936
2117,Middle Africa,43.278918429770414
2117,Northern Africa,59.08492991575118
2117,Northern America,77.29946541555057
2117,Northern Europe,104.67800172737216
2117,Oceania,49.346180158095116
2117,South America,56.0188173052511
2117,South-eastern Asia,72.77341661357868
2117,Southern Africa,43.81016181628571
2117,Southern Asia,49.45179172745368
2117,Southern Europe,89.44071892363405
2117,Western Africa,51.294018640307755
2117,Western Asia,63.15016514320812
2117,Western Europe,106.65378482540393
2118,Australia and New Zealand,89.66916946497517
2118,Caribbean,50.463085202309834
2118,Central America,72.50466808706933
2118,Central Asia,55.531683943085866
2118,Eastern Africa,43.6419766730114
2118,Eastern Asia,54.000138693768974
2118,Eastern Europe,84.71197043486877
2118,Middle Africa,43.838351244165914
2118,Northern Africa,59.41882043604644
2118,Northern America,77.46456169999848
2118,Northern Europe,105.23079345327099
2118,Oceania,49.90369626811258
2118,South America,56.330264131477435
2118,South-eastern Asia,73.23180970898008
2118,Southern Africa,44.015287824758666
2118,Southern Asia,49.81182245860978
2118,Southern Europe,90.02360752257867
2118,Western Africa,51.78074356707903
2118,Western Asia,63.56813728017956
2118,Western Europe,107.33003978624252
2119,Australia and New Zealand,90.12481481653737
2119,Caribbean,50.80663721572993
2119,Central America,72.95670146245392
2119,Central Asia,55.75619692560435
2119,Eastern Africa,44.10276554825348
2119,Eastern Asia,54.180403267159015
2119,Eastern Europe,85.04214892191337
2119,Middle Africa,44.37573824824851
2119,Northern Africa,59.73444885052326
2119,Northern America,77.62036162613008
2119,Northern Europe,105.75840184731273
2119,Oceania,50.43722270811622
2119,South America,56.62463305796402
2119,South-eastern Asia,73.66478540624007
2119,Southern Africa,44.20865863995287
2119,Southern Asia,50.15222137899783
2119,Southern Europe,90.57770473290113
2119,Western Africa,52.24437693221833
2119,Western Asia,63.96484588157365
2119,Western Europe,107.9754706494926
2120,Australia and New Zealand,90.55404459881886
2120,Caribbean,51.12917899936092
2120,Central America,73.38065613346004
2120,Central Asia,55.967036084117176
2120,Eastern Africa,44.540379049814575
2120,Eastern Asia,54.34726177346597
2120,Eastern Europe,85.35485273221616
2120,Middle Africa,44.88844950991272
2120,Northern Africa,60.02865232278256
2120,Northern America,77.76510025290014
2120,Northern Europe,106.26116328950494
2120,Oceania,50.945037789094215
2120,South America,56.90000443002674
2120,South-eastern Asia,74.06911632494733
2120,Southern Africa,44.38839186764374
2120,Southern Asia,50.46997924472156
2120,Southern Europe,91.10139092179784
2120,Western Africa,52.68079942085427
2120,Western Asia,64.33748804353823
2120,Western Europe,108.58974173812483
2121,Australia and New Zealand,90.95508740578661
2121,Caribbean,51.42939682200609
2121,Central America,73.7746614988763
2121,Central Asia,56.163772258051026
2121,Eastern Africa,44.953290311761
2121,Eastern Asia,54.50000650981973
2121,Eastern Europe,85.65040773129803
2121,Middle Africa,45.37451694556339
2121,Northern Africa,60.299153790719984
2121,Northern America,77.89752559207822
2121,Northern Europe,106.73952651090273
2121,Oceania,51.425940345084314
2121,South America,57.1550578617797
2121,South-eastern Asia,74.44254634726279
2121,Southern Africa,44.553153793842164
2121,Southern Asia,50.762938629436235
2121,Southern Europe,91.59364269394891
2121,Western Africa,53.08694794075124
2121,Western Asia,64.68405994206013
2121,Western Europe,109.17282128456195
2122,Australia and New Zealand,91.32995344331876
2122,Caribbean,51.708873515063026
2122,Central America,74.14091863411635
2122,Central Asia,56.347362014828285
2122,Eastern Africa,45.34291270444685
2122,Eastern Asia,54.639779355237415
2122,Eastern Europe,85.92963511659272
2122,Middle Africa,45.835313534811874
2122,Northern Africa,60.54800937861853
2122,Northern America,78.01878747178463
2122,Northern Europe,107.19447790920654
2122,Oceania,51.88129927180885
2122,South America,57.39137237070268
2122,South-eastern Asia,74.78753236845407
2122,Southern Africa,44.704261170214075
2122,Southern Asia,51.03311186453557
2122,Southern Europe,92.0563313912291
2122,Western Africa,53.46510703533763
2122,Western Asia,65.00647865524762
2122,Western Europe,109.72612361699836
2123,Australia and New Zealand,91.69017550750895
2123,Caribbean,51.976502747925096
2123,Central America,74.49191999138942
2123,Central Asia,56.522273243088044
2123,Eastern Africa,45.71817903585254
2123,Eastern Asia,54.772370858292646
2123,Eastern Europe,86.19467192412759
2123,Middle Africa,46.2807638034959
2123,Northern Africa,60.78821753447687
2123,Northern America,78.13604975261828
2123,Northern Europe,107.62836965426457
2123,Oceania,52.31902355468442
2123,South America,57.617829469699146
2123,South-eastern Asia,75.11840438224147
2123,Southern Africa,44.84970533748391
