"time","regionwpp","cons_EDE_rwpp"
2087,Central Asia,31.364166785491168
2087,Eastern Africa,14.206669917305872
2087,Eastern Asia,36.24323555274881
2087,Eastern Europe,44.44943366285327
2087,Middle Africa,13.938560812958997
2087,Northern Africa,34.822632032799014
2087,Northern America,44.95207797553271
2087,Northern Europe,65.88329514565473
2087,Oceania,16.61864326164913
2087,South America,18.85109004428072
2087,South-eastern Asia,37.086353936647185
2087,Southern Africa,8.746766396718312
2087,Southern Asia,16.54003019380316
2087,Southern Europe,49.471360308528475
2087,Western Africa,19.297395236194667
2087,Western Asia,25.659359779709362
2087,Western Europe,64.28129816935906
2088,Australia and New Zealand,53.34466272443362
2088,Caribbean,13.921121051626516
2088,Central America,41.23125286263619
2088,Central Asia,31.82533308999315
2088,Eastern Africa,14.677123118754686
2088,Eastern Asia,36.8968849623118
2088,Eastern Europe,44.85877349893315
2088,Middle Africa,14.466023845332305
2088,Northern Africa,35.48688832756975
2088,Northern America,45.1488032538589
2088,Northern Europe,66.74726321499654
2088,Oceania,17.149014828725754
2088,South America,19.166057638210113
2088,South-eastern Asia,37.95505025228942
2088,Southern Africa,8.886796292934037
2088,Southern Asia,16.71640277005852
2088,Southern Europe,50.23478135879168
2088,Western Africa,19.909283356687414
2088,Western Asia,26.18787608329917
2088,Western Europe,65.14857595316964
2089,Australia and New Zealand,53.96174598069189
2089,Caribbean,14.221689312919365
2089,Central America,42.162844167521854
2089,Central Asia,32.288451304413385
2089,Eastern Africa,15.15826409884733
2089,Eastern Asia,37.55798553779975
2089,Eastern Europe,45.27017719664695
2089,Middle Africa,15.000769442681932
2089,Northern Africa,36.159545249679724
2089,Northern America,45.344225150744265
2089,Northern Europe,67.62620269564762
2089,Oceania,17.688368626289282
2089,South America,19.48383163248991
2089,South-eastern Asia,38.84350450736679
2089,Southern Africa,9.027047602916175
2089,Southern Asia,16.883981780347465
2089,Southern Europe,51.01307552463155
2089,Western Africa,20.52625147303044
2089,Western Asia,26.724810319264652
2089,Western Europe,66.03267264190659
2090,Australia and New Zealand,54.584134158650215
2090,Caribbean,14.523440119627233
2090,Central America,43.10181731749605
2090,Central Asia,32.753126983037674
2090,Eastern Africa,15.649768611225529
2090,Eastern Asia,38.225741516348
2090,Eastern Europe,45.68349940660639
2090,Middle Africa,15.544897973487702
2090,Northern Africa,36.83746493054092
2090,Northern America,45.53717373604843
2090,Northern Europe,68.52009568163548
2090,Oceania,18.237963705026864
2090,South America,19.803051960628398
2090,South-eastern Asia,39.747904317979426
2090,Southern Africa,9.166621609183597
2090,Southern Asia,17.04082656127913
2090,Southern Europe,51.805309458003364
2090,Western Africa,21.148924555349197
2090,Western Asia,27.268712746440404
2090,Western Europe,66.93314782313423
2091,Australia and New Zealand,55.21641966237665
2091,Caribbean,14.814449267970934
2091,Central America,44.029493136519356
2091,Central Asia,33.19845235514658
2091,Eastern Africa,16.14125441259265
2091,Eastern Asia,38.86989064500696
2091,Eastern Europe,46.0696717626212
2091,Middle Africa,16.108880806507965
2091,Northern Africa,37.50071793734995
2091,Northern America,45.72006533493387
2091,Northern Europe,69.42100209918549
2091,Oceania,18.798510415374263
2091,South America,20.112179769964044
2091,South-eastern Asia,40.630462026542716
2091,Southern Africa,9.300659178103674
2091,Southern Asia,17.172133116317767
2091,Southern Europe,52.60626180546885
2091,Western Africa,21.768142583793036
2091,Western Asia,27.82163711662481
2091,Western Europe,67.85398577520115
2092,Australia and New Zealand,55.855957553538566
2092,Caribbean,15.106016465011935
2092,Central America,44.96542471340869
2092,Central Asia,33.64410655593787
2092,Eastern Africa,16.643367068325144
2092,Eastern Asia,39.520092401630784
2092,Eastern Europe,46.45585482121346
2092,Middle Africa,16.690017415126995
2092,Northern Africa,38.16670101897888
2092,Northern America,45.900736818408824
2092,Northern Europe,70.33572810027593
2092,Oceania,19.373603914038586
2092,South America,20.421781127818754
2092,South-eastern Asia,41.52359087263317
2092,Southern Africa,9.434404319450111
2092,Southern Asia,17.289019083384634
2092,Southern Europe,53.4220767518224
2092,Western Africa,22.397938028820278
2092,Western Asia,28.382027395697556
2092,Western Europe,68.7910529110997
2093,Australia and New Zealand,56.50767940464317
2093,Caribbean,15.401440694709194
2093,Central America,45.91483135278353
2093,Central Asia,34.09226980126024
2093,Eastern Africa,17.15916603247875
2093,Eastern Asia,40.178960841930795
2093,Eastern Europe,46.84315334433516
2093,Middle Africa,17.291598092313897
2093,Northern Africa,38.84033138794113
2093,Northern America,46.083420331212274
2093,Northern Europe,71.26670434207367
2093,Oceania,19.966120255374015
2093,South America,20.73687351537591
2093,South-eastern Asia,42.43270217825111
2093,Southern Africa,9.570990708799378
2093,Southern Asia,17.398979074233917
2093,Southern Europe,54.25653485872463
2093,Western Africa,23.043336055445938
2093,Western Asia,28.95331126813116
2093,Western Europe,69.74797790603571
2094,Australia and New Zealand,57.176094850580796
2094,Caribbean,15.703542424010587
2094,Central America,46.8833379563756
2094,Central Asia,34.54483884040026
2094,Eastern Africa,17.691732938239138
2094,Eastern Asia,40.8488394276519
2094,Eastern Europe,47.231878082904764
2094,Middle Africa,17.917156826059816
2094,Northern Africa,39.52684351980152
2094,Northern America,46.27115072250169
2094,Northern Europe,72.21474621008981
2094,Oceania,20.57885802581505
2094,South America,21.060970272002496
2094,South-eastern Asia,43.36313817256784
2094,Southern Africa,9.713040234356045
2094,Southern Asia,17.506705419297877
2094,Southern Europe,55.11285423795725
2094,Western Africa,23.709718128890596
2094,Western Asia,29.539108266412892
2094,Western Europe,70.726500958499
2095,Australia and New Zealand,57.858582484079825
2095,Caribbean,16.010761549274065
2095,Central America,47.86862906376374
2095,Central Asia,35.00107869487313
2095,Eastern Africa,18.24020926422695
2095,Eastern Asia,41.52832110373144
2095,Eastern Europe,47.62176991068529
2095,Middle Africa,18.56610853349687
2095,Northern Africa,40.22376240047537
2095,Northern America,46.46191935586152
2095,Northern Europe,73.17966803851102
2095,Oceania,21.211268185825784
2095,South America,21.392127027124054
2095,South-eastern Asia,44.31248917582325
2095,Southern Africa,9.859051667949256
2095,Southern Asia,17.610466770595945
2095,Southern Europe,55.989487122422126
2095,Western Africa,24.39509345426493
2095,Western Asia,30.1378466618355
2095,Western Europe,71.72584166621955
2096,Australia and New Zealand,58.55947149077996
2096,Caribbean,16.30905489661266
2096,Central America,48.844954310535115
2096,Central Asia,35.44031082931631
2096,Eastern Africa,18.790680419085994
2096,Eastern Asia,42.18723234566919
2096,Eastern Europe,47.9900843504794
2096,Middle Africa,19.24500586286888
2096,Northern Africa,40.91192552558145
2096,Northern America,46.64547073140597
2096,Northern Europe,74.15786835164396
2096,Oceania,21.858238463797537
2096,South America,21.715429354771818
2096,South-eastern Asia,45.24314046985082
2096,Southern Africa,10.002086770708585
2096,Southern Asia,17.689854134406147
2096,Southern Europe,56.88009619160434
2096,Western Africa,25.08109511307938
2096,Western Asia,30.75150682242411
2096,Western Europe,72.75264273867022
2097,Australia and New Zealand,59.27038115379448
2097,Caribbean,16.60948689325065
2097,Central America,49.8323798207887
2097,Central Asia,35.87988457686725
2097,Eastern Africa,19.352834805340446
2097,Eastern Asia,42.85320850551565
2097,Eastern Europe,48.35763133734968
2097,Middle Africa,19.94648899208799
2097,Northern Africa,41.61227536491971
2097,Northern America,46.82782707880526
2097,Northern Europe,75.1514824182881
2097,Oceania,22.522831465619678
2097,South America,22.038946313061192
2097,South-eastern Asia,46.15750419122725
2097,Southern Africa,10.146385049415061
2097,Southern Asia,17.75765063937535
2097,Southern Europe,57.788377038421565
2097,Western Africa,25.785724961759072
2097,Western Asia,31.393156371888658
2097,Western Europe,73.79807149284512
2098,Australia and New Zealand,59.99749357500016
2098,Caribbean,16.91072992013112
2098,Central America,50.82996640607605
2098,Central Asia,36.320257315846334
2098,Eastern Africa,19.92725715163029
2098,Eastern Asia,43.52467582604247
2098,Eastern Europe,48.72077304001412
2098,Middle Africa,20.6707304892216
2098,Northern Africa,42.31690166180325
2098,Northern America,47.00925790611801
2098,Northern Europe,76.16160459158303
2098,Oceania,23.205448095803067
2098,South America,22.364875836515328
2098,South-eastern Asia,47.08016877240291
2098,Southern Africa,10.291375729571909
2098,Southern Asia,17.812357493328747
2098,Southern Europe,58.71412425429541
2098,Western Africa,26.503582722398995
2098,Western Asia,32.04546924623602
2098,Western Europe,74.86410814960925
2099,Australia and New Zealand,60.74052358542393
2099,Caribbean,17.21195905553766
2099,Central America,51.83689349007044
2099,Central Asia,36.76129405707912
2099,Eastern Africa,20.51370396344221
2099,Eastern Asia,44.200880998603516
2099,Eastern Europe,49.078957308762234
2099,Middle Africa,21.417781328920253
2099,Northern Africa,43.02454258104734
2099,Northern America,47.18898725925663
2099,Northern Europe,77.18825820434546
2099,Oceania,23.906105221803724
2099,South America,22.692888695917627
2099,South-eastern Asia,48.01114057992751
2099,Southern Africa,10.436463965803776
2099,Southern Asia,17.852106192992352
2099,Southern Europe,59.65676247928991
2099,Western Africa,27.233676142485898
2099,Western Asia,32.70710560838089
2099,Western Europe,75.95053970297965
2100,Australia and New Zealand,61.489810680920485
2100,Caribbean,17.511528621440547
2100,Central America,52.850909728626334
2100,Central Asia,37.20186174223545
2100,Eastern Africa,21.111067629849842
2100,Eastern Asia,44.88042442180633
2100,Eastern Europe,49.43581371147267
2100,Middle Africa,22.186795746266117
2100,Northern Africa,43.732658153045016
2100,Northern America,47.36540459585022
2100,Northern Europe,78.23139997698188
2100,Oceania,24.624122520151847
2100,South America,23.02096017098032
2100,South-eastern Asia,48.94777241471685
2100,Southern Africa,10.580343614213715
2100,Southern Asia,17.873816079978504
2100,Southern Europe,60.614628016049565
2100,Western Africa,27.973644997035898
2100,Western Asia,33.37719745806437
2100,Western Europe,77.05621243525775
2101,Australia and New Zealand,62.20780924972304
2101,Caribbean,18.013728095158537
2101,Central America,54.15380272357476
2101,Central Asia,37.810967864088404
2101,Eastern Africa,21.692307310454918
2101,Eastern Asia,45.70876595023627
2101,Eastern Europe,50.05827021968365
2101,Middle Africa,22.8941633662328
2101,Northern Africa,44.522801801902496
2101,Northern America,47.58331117516859
2101,Northern Europe,79.54475734814898
2101,Oceania,25.552003209332064
2101,South America,23.518522342897658
2101,South-eastern Asia,50.31599883558548
2101,Southern Africa,10.768072431695945
2101,Southern Asia,18.539055372462983
2101,Southern Europe,61.86920181699602
2101,Western Africa,28.66314360937608
2101,Western Asia,34.17002766462033
2101,Western Europe,78.56131064445685
2102,Australia and New Zealand,62.89890960593468
2102,Caribbean,18.33234895752225
2102,Central America,55.0195455870023
2102,Central Asia,38.22801791900626
2102,Eastern Africa,22.224078480501746
2102,Eastern Asia,46.12400927074596
2102,Eastern Europe,50.509080075033346
2102,Middle Africa,23.570007500815052
2102,Northern Africa,45.10583116360668
2102,Northern America,47.78965520854552
2102,Northern Europe,80.45543302419814
2102,Oceania,26.200175927334424
2102,South America,23.823305963535024
2102,South-eastern Asia,51.10425138972718
2102,Southern Africa,10.875557264592562
2102,Southern Asia,18.851044048997718
2102,Southern Europe,62.76119116056276
2102,Western Africa,29.28882355476663
2102,Western Asia,34.76607402796058
2102,Western Europe,79.61540277483351
2103,Australia and New Zealand,63.566690059268275
2103,Caribbean,18.63938736635941
2103,Central America,55.854663836579974
2103,Central Asia,38.62846166759732
2103,Eastern Africa,22.74343544142661
2103,Eastern Asia,46.519899667935235
2103,Eastern Europe,50.94177077497469
2103,Middle Africa,24.234654172397192
2103,Northern Africa,45.666984988268005
2103,Northern America,47.98709727184121
2103,Northern Europe,81.33628199611259
2103,Oceania,26.83412270743887
2103,South America,24.115846119739302
2103,South-eastern Asia,51.863656751234195
2103,Southern Africa,10.977868530186676
2103,Southern Asia,19.150848551089304
2103,Southern Europe,63.623359300744355
2103,Western Africa,29.897729853223307
2103,Western Asia,35.34366269230138
2103,Western Europe,80.63659790077858
2104,Australia and New Zealand,64.21278165922746
2104,Caribbean,18.935934899470467
2104,Central America,56.66102031731883
2104,Central Asia,39.01315835805637
2104,Eastern Africa,23.250816539476844
2104,Eastern Asia,46.8977637667586
2104,Eastern Europe,51.35680903545031
2104,Middle Africa,24.88803771729594
2104,Northern Africa,46.20828295913141
2104,Northern America,48.17691128814915
2104,Northern Europe,82.1875590185056
2104,Oceania,27.453935522385894
2104,South America,24.39758828482753
2104,South-eastern Asia,52.59620647915711
2104,Southern Africa,11.076079942805668
2104,Southern Asia,19.440299726286636
2104,Southern Europe,64.45682840288654
2104,Western Africa,30.491237215452067
2104,Western Asia,35.90385343792866
2104,Western Europe,81.62530859235578
2105,Australia and New Zealand,64.83955768710051
2105,Caribbean,19.22359469722298
2105,Central America,57.44136836435419
2105,Central Asia,39.38324495157427
2105,Eastern Africa,23.747259303568246
2105,Eastern Asia,47.25928078418213
2105,Eastern Europe,51.75474614976813
2105,Middle Africa,25.530803357099025
2105,Northern Africa,46.732589951529874
2105,Northern America,48.36077859366819
2105,Northern Europe,83.00971457985335
2105,Oceania,28.060250537149606
2105,South America,24.670514293215415
2105,South-eastern Asia,53.30479561732046
2105,Southern Africa,11.171636822647917
2105,Southern Asia,19.722015897144285
2105,Southern Europe,65.26329574746877
2105,Western Africa,31.07171899246947
2105,Western Asia,36.44835204322367
2105,Western Europe,82.58232323284938
2106,Australia and New Zealand,65.44562146927626
2106,Caribbean,19.501399832299168
2106,Central America,58.19425283715701
2106,Central Asia,39.73848377544956
2106,Eastern Africa,24.231383511069573
2106,Eastern Asia,47.604189247929504
2106,Eastern Europe,52.13585701342357
2106,Middle Africa,26.16098153291174
2106,Northern Africa,47.23849910454836
2106,Northern America,48.53787883947806
2106,Northern Europe,83.8027378934261
2106,Oceania,28.651670178214577
2106,South America,24.93361698229762
2106,South-eastern Asia,53.9879573199178
2106,Southern Africa,11.263757070196117
2106,Southern Asia,19.99444958667187
2106,Southern Europe,66.04187043760336
2106,Western Africa,31.637104466101352
2106,Western Asia,36.97593038152787
2106,Western Europe,83.50713109155248
2107,Australia and New Zealand,66.02883077997745
2107,Caribbean,19.76785139306191
2107,Central America,58.91735882701695
2107,Central Asia,40.07836948744004
2107,Eastern Africa,24.70130063485665
2107,Eastern Asia,47.931835210577326
2107,Eastern Europe,52.50037218356808
2107,Middle Africa,26.776049828662252
2107,Northern Africa,47.7237032621139
2107,Northern America,48.70690929557791
2107,Northern Europe,84.56658215692151
2107,Oceania,29.226394122791934
2107,South America,25.1852856173879
2107,South-eastern Asia,54.64332460310846
2107,Southern Africa,11.351212989113268
2107,Southern Asia,20.25517405102895
2107,Southern Europe,66.79116344007052
2107,Western Africa,32.184354565121744
2107,Western Asia,37.48475486019986
2107,Western Europe,84.39902109399966
2108,Australia and New Zealand,66.5883583496871
2108,Caribbean,20.022336884008965
2108,Central America,59.60984244093551
2108,Central Asia,40.4028796879036
2108,Eastern Africa,25.156003196820834
2108,Eastern Asia,48.24221605976838
2108,Eastern Europe,52.84863805329185
2108,Middle Africa,27.37447225690113
2108,Northern Africa,48.1873352145097
2108,Northern America,48.86741046427371
2108,Northern Europe,85.30145473775423
2108,Oceania,29.783405925480114
2108,South America,25.424923095272096
2108,South-eastern Asia,55.27003794088982
2108,Southern Africa,11.43352499099287
2108,Southern Asia,20.50316664990848
2108,Southern Europe,67.51073127249221
2108,Western Africa,32.711965441589044
2108,Western Asia,37.97402597811798
2108,Western Europe,85.25783921554637
2109,Australia and New Zealand,67.12303342970553
2109,Caribbean,20.26399367407481
2109,Central America,60.27046414285831
2109,Central Asia,40.71186673249905
2109,Eastern Africa,25.594262631258346
2109,Eastern Asia,48.53513847179897
2109,Eastern Europe,53.18098209742506
2109,Middle Africa,27.954487440955916
2109,Northern Africa,48.62809903362462
2109,Northern America,49.01868975862764
2109,Northern Europe,86.00757147775113
2109,Oceania,30.321529790060975
2109,South America,25.65164299038627
2109,South-eastern Asia,55.86681936746216
2109,Southern Africa,11.509996790772076
2109,Southern Asia,20.73698155446165
2109,Southern Europe,68.19991314237521
2109,Western Africa,33.217986029928355
2109,Western Asia,38.442669487979686
2109,Western Europe,86.08336965148219
2110,Australia and New Zealand,67.63144955002382
2110,Caribbean,20.491783564748623
2110,Central America,60.89770622126111
2110,Central Asia,41.00509532786292
2110,Eastern Africa,26.014693189167136
2110,Eastern Asia,48.810274006540915
2110,Eastern Europe,53.497716416337106
2110,Middle Africa,28.514175643645867
2110,Northern Africa,49.04439109432507
2110,Northern America,49.15989626911996
2110,Northern Europe,86.68516459847969
2110,Oceania,30.839484176398518
2110,South America,25.86435831651919
2110,South-eastern Asia,56.432095855198654
2110,Southern Africa,11.579782752643547
2110,Southern Asia,20.95487139084656
2110,Southern Europe,68.85790171628
2110,Western Africa,33.70013942779283
2110,Western Asia,38.88941706947489
2110,Western Europe,86.87536649584527
2111,Australia and New Zealand,68.11051306039664
2111,Caribbean,20.703480263718344
2111,Central America,61.488108253571454
2111,Central Asia,41.2817116288154
2111,Eastern Africa,26.414723291355198
2111,Eastern Asia,49.06643120393177
2111,Eastern Europe,53.79901244126564
2111,Middle Africa,29.050297892636046
2111,Northern Africa,49.43263855876028
2111,Northern America,49.289112324887896
2111,Northern Europe,87.334263838538
2111,Oceania,31.335001814562876
2111,South America,26.06064930888615
2111,South-eastern Asia,56.9622863443992
2111,Southern Africa,11.641058213748913
2111,Southern Asia,21.153159704427747
2111,Southern Europe,69.48270967569421
2111,Western Africa,34.15399480538236
2111,Western Asia,39.311624268150645
2111,Western Europe,87.63300147595665
2112,Australia and New Zealand,68.56719418616814
2112,Caribbean,20.903899926100774
2112,Central America,62.04972918844027
2112,Central Asia,41.54452160115225
2112,Eastern Africa,26.7988915063035
2112,Eastern Asia,49.30745013497149
2112,Eastern Europe,54.085862035296
2112,Middle Africa,29.567640027798035
2112,Northern Africa,49.80075917890221
2112,Northern America,49.41073291528986
2112,Northern Europe,87.95639913532632
2112,Oceania,31.811918900878357
2112,South America,26.24597590095224
2112,South-eastern Asia,57.465677021048975
2112,Southern Africa,11.697781489949632
2112,Southern Asia,21.339479061724305
2112,Southern Europe,70.07949972875134
2112,Western Africa,34.58775473113104
2112,Western Asia,39.714820779127706
2112,Western Europe,88.35926067511147
2113,Australia and New Zealand,69.00826034996577
2113,Caribbean,21.09771874126428
2113,Central America,62.59047149249818
2113,Central Asia,41.79624980499997
2113,Eastern Africa,27.171777772219656
2113,Eastern Asia,49.537031125229596
2113,Eastern Europe,54.359267237839596
2113,Middle Africa,30.071141034113598
2113,Northern Africa,50.15649478817162
2113,Northern America,49.52891877602836
2113,Northern Europe,88.55311525530651
2113,Oceania,32.27412565522282
2113,South America,26.42556813842307
2113,South-eastern Asia,57.950372734172674
2113,Southern Africa,11.753707790337536
2113,Southern Asia,21.521224205912365
2113,Southern Europe,70.65334727932498
2113,Western Africa,35.00961427880296
2113,Western Asia,40.10447581250216
2113,Western Europe,89.05712709086599
2114,Australia and New Zealand,69.43533882220541
2114,Caribbean,21.285986215736298
2114,Central America,63.112379979216634
2114,Central Asia,42.03773911469515
2114,Eastern Africa,27.534417925990404
2114,Eastern Asia,49.75627268070612
2114,Eastern Europe,54.619813688170304
2114,Middle Africa,30.56181348011192
2114,Northern Africa,50.50172245922505
2114,Northern America,49.644543535148784
2114,Northern Europe,89.12524129883327
2114,Oceania,32.72250353403438
2114,South America,26.60056637452861
2114,South-eastern Asia,58.41843208950886
2114,Southern Africa,11.809566283633158
2114,Southern Asia,21.69994199501996
2114,Southern Europe,71.20571288679406
2114,Western Africa,35.42141062634818
2114,Western Asia,40.481931325327565
2114,Western Europe,89.72770778550208
2115,Australia and New Zealand,69.84738260296389
2115,Caribbean,21.46785572069734
2115,Central America,63.614419189051084
2115,Central Asia,42.268849399836895
2115,Eastern Africa,27.885947117456254
2115,Eastern Asia,49.96492020935719
2115,Eastern Europe,54.867854708609066
2115,Middle Africa,31.03854329033389
2115,Northern Africa,50.835229480948165
2115,Northern America,49.75680081403119
2115,Northern Europe,89.67323689298907
2115,Oceania,33.156331204027914
2115,South America,26.76999659406683
2115,South-eastern Asia,58.86873835449081
2115,Southern Africa,11.86453136473651
2115,Southern Asia,21.874116644339278
2115,Southern Europe,71.7361651018268
2115,Western Africa,35.821577132081075
2115,Western Asia,40.84634579365259
2115,Western Europe,90.37113353419034
2116,Australia and New Zealand,70.24247629729047
2116,Caribbean,21.64186131122888
2116,Central America,64.09452980200533
2116,Central Asia,42.489117547519136
2116,Eastern Africa,28.22485156443817
2116,Eastern Asia,50.16227469002361
2116,Eastern Europe,55.10365916400119
2116,Middle Africa,31.499482246304368
2116,Northern Africa,51.15476645999326
2116,Northern America,49.86435820490196
2116,Northern Europe,90.19744910861334
2116,Oceania,33.57435214116946
2116,South America,26.93220809996545
2116,South-eastern Asia,59.29911926229036
2116,Southern Africa,11.917287979526119
2116,Southern Asia,22.041228490384118
2116,Southern Europe,72.24365431789387
2116,Western Africa,36.20737720334912
2116,Western Asia,41.19614508929089
2116,Western Europe,90.9872265914418
2117,Australia and New Zealand,70.6214058938163
2117,Caribbean,21.808455662654303
2117,Central America,64.5537511504577
2117,Central Asia,42.69905722141432
2117,Eastern Africa,28.55157408659466
2117,Eastern Asia,50.34896876739519
2117,Eastern Europe,55.32771817934272
2117,Middle Africa,31.945015064935564
2117,Northern Africa,51.461160456054834
2117,Northern America,49.967565666248476
2117,Northern Europe,90.69863221899993
2117,Oceania,33.976997264112086
2117,South America,27.087677713995923
2117,South-eastern Asia,59.710586710049476
2117,Southern Africa,11.968086983895978
2117,Southern Asia,22.201842227653284
2117,Southern Europe,72.72906201507942
2117,Western Africa,36.57951175293615
2117,Western Asia,41.53196599689073
2117,Western Europe,91.57684667408448
2118,Australia and New Zealand,70.98197609868936
2118,Caribbean,21.96596450411547
2118,Central America,64.98966781196663
2118,Central Asia,42.89809035760801
2118,Eastern Africa,28.864376658440726
2118,Eastern Asia,50.52414122682918
2118,Eastern Europe,55.540258958294295
2118,Middle Africa,32.37305120170074
2118,Northern Africa,51.75178528882458
2118,Northern America,50.06493300607274
2118,Northern Europe,91.17711114451966
2118,Oceania,34.362849312770564
2118,South America,27.23453666125671
2118,South-eastern Asia,60.10059772455202
2118,Southern Africa,12.015462359838391
2118,Southern Asia,22.353093961980118
2118,Southern Europe,73.19114109583619
2118,Western Africa,36.93481248519838
2118,Western Asia,41.851980121331515
2118,Western Europe,92.13974015229422
2119,Australia and New Zealand,71.3238419686428
2119,Caribbean,22.1140375587509
2119,Central America,65.40198610536382
2119,Central Asia,43.08630577813694
2119,Eastern Africa,29.162868371234374
2119,Eastern Asia,50.687838134252196
2119,Eastern Europe,55.7416578910968
2119,Middle Africa,32.78303961650286
2119,Northern Africa,52.02611881859325
2119,Northern America,50.156123657916645
2119,Northern Europe,91.63348599523725
2119,Oceania,34.731654085241345
2119,South America,27.37238139482867
2119,South-eastern Asia,60.46878896163432
2119,Southern Africa,12.059029607196184
2119,Southern Asia,22.49425011549865
2119,Southern Europe,73.62996645469741
2119,Western Africa,37.27247144120871
2119,Western Asia,42.15587418702914
2119,Western Europe,92.67636191750094
2120,Australia and New Zealand,71.64436685684417
2120,Caribbean,22.25068579143659
2120,Central America,65.7877441291405
2120,Central Asia,43.26295244548259
2120,Eastern Africa,29.444951552295315
2120,Eastern Asia,50.838960715218356
2120,Eastern Europe,55.93208091581253
2120,Middle Africa,33.17247775188453
2120,Northern Africa,52.28097351668835
2120,Northern America,50.23940271463774
2120,Northern Europe,92.0680200623035
2120,Oceania,35.08171147047952
2120,South America,27.499013251806335
2120,South-eastern Asia,60.81205519174837
2120,Southern Africa,12.097094883406179
2120,Southern Asia,22.621935939217547
2120,Southern Europe,74.04396756630142
2120,Western Africa,37.58866449683581
2120,Western Asia,42.44142302992979
2120,Western Europe,93.18630175613528
2121,Australia and New Zealand,71.9417008159875
2121,Caribbean,22.37449214287945
2121,Central America,66.14487327064288
2121,Central Asia,43.4275576653294
2121,Eastern Africa,29.709091684345623
2121,Eastern Asia,50.97679051971014
2121,Eastern Europe,56.11174438568387
2121,Middle Africa,33.53950328196909
2121,Northern Africa,52.514043670491745
2121,Northern America,50.313534663443974
2121,Northern Europe,92.48108775446308
2121,Oceania,35.411813300090955
2121,South America,27.612869443212738
2121,South-eastern Asia,61.12821160709211
2121,Southern Africa,12.128438800802408
2121,Southern Asia,22.733695315432296
2121,Southern Europe,74.43212997737163
2121,Western Africa,37.88055169966094
2121,Western Asia,42.70703633179246
2121,Western Europe,93.66944525258668
2122,Australia and New Zealand,72.21772021610663
2122,Caribbean,22.486721366578035
2122,Central America,66.47562585739028
2122,Central Asia,43.580992647254014
2122,Eastern Africa,29.956552704157694
2122,Eastern Asia,51.10243527141157
2122,Eastern Europe,56.28117504273593
2122,Middle Africa,33.885481847162055
2122,Northern Africa,52.72732314763741
2122,Northern America,50.37955892807423
2122,Northern Europe,92.87360730000361
2122,Oceania,35.723149250877334
2122,South America,27.71531846710003
2122,South-eastern Asia,61.41951166112472
2122,Southern Africa,12.153988799739738
2122,Southern Asia,22.831389353337777
2122,Southern Europe,74.79611274391848
2122,Western Africa,38.15019786124328
2122,Western Asia,42.95422967748059
2122,Western Europe,94.12709510047164
2123,Australia and New Zealand,72.48365615248896
2123,Caribbean,22.595355260247867
2123,Central America,66.79314917429011
2123,Central Asia,43.72751969558935
2123,Eastern Africa,30.19572289526163
2123,Eastern Asia,51.2215904828716
2123,Eastern Europe,56.44173971483837
2123,Middle Africa,34.22003594558772
2123,Northern Africa,52.93366026914781
2123,Northern America,50.4441737746686
2123,Northern Europe,93.24788115637216
2123,Oceania,36.022988638595216
2123,South America,27.81503830822545
2123,South-eastern Asia,61.69937831520714
2123,Southern Africa,12.18000752828616
2123,Southern Asia,22.92771051326774
2123,Southern Europe,75.14431974910813
2123,Western Africa,38.412133504671715
2123,Western Asia,43.19237875789808
2123,Western Europe,94.56413847441362
2124,Australia and New Zealand,72.7415755563179
2124,Caribbean,22.701734648223603
2124,Central America,67.09996723388656
2124,Central Asia,43.86806188214187
2124,Eastern Africa,30.428163062747483
2124,Eastern Asia,51.3354210442013
2124,Eastern Europe,56.59399633085041
2124,Middle Africa,34.54498067308019
2124,Northern Africa,53.13534475892092
2124,Northern America,50.50844274883175
2124,Northern Europe,93.60485713216188
2124,Oceania,36.3127777411674
2124,South America,27.913436195125207
2124,South-eastern Asia,61.97032552827171
2124,Southern Africa,12.207412283143539
2124,Southern Asia,23.02464806063652
2124,Southern Europe,75.47857762977024
2124,Western Africa,38.6689079603151
2124,Western Asia,43.423252845325905
2124,Western Europe,94.98198345781827
2125,Australia and New Zealand,72.98990931497761
2125,Caribbean,22.804576458075378
2125,Central America,67.39436631831863
2125,Central Asia,44.00221159510682
2125,Eastern Africa,30.65267712631275
2125,Eastern Asia,51.443295296573524
2125,Eastern Europe,56.73815800276461
2125,Middle Africa,34.85895564774029
2125,Northern Africa,53.33044954718729
2125,Northern America,50.571222428628985
2125,Northern Europe,93.94493285142615
2125,Oceania,36.59161826821092
2125,South America,28.00906314620756
2125,South-eastern Asia,62.23052406756312
2125,Southern Africa,12.235031310888665
2125,Southern Asia,23.119958653254002
2125,Southern Europe,75.79808723504286
2125,Western Africa,38.91824349832422
2125,Western Asia,43.645572975133796
2125,Western Europe,95.38064031961659
2126,Australia and New Zealand,73.23207405413477
2126,Caribbean,22.90620893729913
2126,Central America,67.68043128454569
2126,Central Asia,44.131365463093616
2126,Eastern Africa,30.87187137692428
2126,Eastern Asia,51.54701845366917
2126,Eastern Europe,56.87487904457932
2126,Middle Africa,35.1650021043626
2126,Northern Africa,53.522817835113884
2126,Northern America,50.634398056300704
2126,Northern Europe,94.26923432256002
2126,Oceania,36.861856597282056
2126,South America,28.104397640677966
2126,South-eastern Asia,62.48408797351957
2126,Southern Africa,12.26457202129583
2126,Southern Asia,23.217228244197354
2126,Southern Europe,76.10563962565945
