"time","regionwpp","cons_EDE_rwpp"
2092,Eastern Africa,16.745755778369137
2092,Eastern Asia,39.48721927383878
2092,Eastern Europe,46.421301607043794
2092,Middle Africa,16.818797082696506
2092,Northern Africa,38.29321593401504
2092,Northern America,45.95213079493587
2092,Northern Europe,70.23669587997611
2092,Oceania,19.469472158763107
2092,South America,20.56925809206848
2092,South-eastern Asia,41.79391366897483
2092,Southern Africa,9.475264276511414
2092,Southern Asia,17.48002564745289
2092,Southern Europe,53.346160982107456
2092,Western Africa,22.718336792712776
2092,Western Asia,28.38815846391932
2092,Western Europe,68.69384149081264
2093,Australia and New Zealand,56.6332235950172
2093,Caribbean,15.521228170979459
2093,Central America,46.18723479454018
2093,Central Asia,34.046855717808626
2093,Eastern Africa,17.264543732119975
2093,Eastern Asia,40.14564378226714
2093,Eastern Europe,46.80865261056288
2093,Middle Africa,17.424850367133836
2093,Northern Africa,38.96843046999657
2093,Northern America,46.13475649570511
2093,Northern Europe,71.1657323240487
2093,Oceania,20.06447934041488
2093,South America,20.887942250707066
2093,South-eastern Asia,42.708395581536706
2093,Southern Africa,9.612545806226315
2093,Southern Asia,17.595527349111492
2093,Southern Europe,54.179208171834254
2093,Western Africa,23.37350234272874
2093,Western Asia,28.95851379262723
2093,Western Europe,69.6482993304721
2094,Australia and New Zealand,57.30260194286789
2094,Caribbean,15.826840567935836
2094,Central America,47.163021277791785
2094,Central Asia,34.49996010661584
2094,Eastern Africa,17.799722697574655
2094,Eastern Asia,40.814883557835
2094,Eastern Europe,47.19744205404793
2094,Middle Africa,18.0545139334727
2094,Northern Africa,39.655628305325735
2094,Northern America,46.32215028864369
2094,Northern Europe,72.11183360640608
2094,Oceania,20.679476005207132
2094,South America,21.215142765176335
2094,South-eastern Asia,43.64342392749269
2094,Southern Africa,9.75487971863725
2094,Southern Asia,17.709036121622294
2094,Southern Europe,55.03386601212542
2094,Western Africa,24.048682769727595
2094,Western Asia,29.542823865776768
2094,Western Europe,70.62429055435989
2095,Australia and New Zealand,57.985738309813655
2095,Caribbean,16.137401101598165
2095,Central America,48.15512314120906
2095,Central Asia,34.95668023311712
2095,Eastern Africa,18.350603747476622
2095,Eastern Asia,41.493621486176146
2095,Eastern Europe,47.587413674422535
2095,Middle Africa,18.707390568391975
2095,Northern Africa,40.35272715321664
2095,Northern America,46.51241560831975
2095,Northern Europe,73.0748183509184
2095,Oceania,21.314021385009074
2095,South America,21.549135438876018
2095,South-eastern Asia,44.59691862105366
2095,Southern Africa,9.900948917804476
2095,Southern Asia,17.817185026987563
2095,Southern Europe,55.90869002208246
2095,Western Africa,24.74233334928299
2095,Western Asia,30.139753153688286
2095,Western Europe,71.62105823501038
2096,Australia and New Zealand,58.687121940356825
2096,Caribbean,16.438870572808668
2096,Central America,49.13799445976682
2096,Central Asia,35.396393422136015
2096,Eastern Africa,18.903315753041145
2096,Eastern Asia,42.151780323115624
2096,Eastern Europe,47.955827107330855
2096,Middle Africa,19.39027200195689
2096,Northern Africa,41.04079065416906
2096,Northern America,46.695363340883844
2096,Northern Europe,74.05109540967075
2096,Oceania,21.96305892483803
2096,South America,21.875066473177995
2096,South-eastern Asia,45.53129068973496
2096,Southern Africa,10.043924184072075
2096,Southern Asia,17.900633801648866
2096,Southern Europe,56.7973901740237
2096,Western Africa,25.436156237169225
2096,Western Asia,30.751497955124854
2096,Western Europe,72.64525344273093
2097,Australia and New Zealand,59.39850596569767
2097,Caribbean,16.74255276987982
2097,Central America,50.132048633277286
2097,Central Asia,35.83647151088672
2097,Eastern Africa,19.467759072057728
2097,Eastern Asia,42.81702872112716
2097,Eastern Europe,48.32349104847984
2097,Middle Africa,20.095852865413633
2097,Northern Africa,41.74118119864813
2097,Northern America,46.87709980018539
2097,Northern Europe,75.04279756081822
2097,Oceania,22.629753868498078
2097,South America,22.201228494816508
2097,South-eastern Asia,46.44932038867664
2097,Southern Africa,10.188399353143
2097,Southern Asia,17.972641026588754
2097,Southern Europe,57.70371821585877
2097,Western Africa,26.148715395274007
2097,Western Asia,31.39120090641461
2097,Western Europe,73.68806944199846
2098,Australia and New Zealand,60.12618751091115
2098,Caribbean,17.04720651440175
2098,Central America,51.13651104001763
2098,Central Asia,36.27739578308893
2098,Eastern Africa,20.044617286176454
2098,Eastern Asia,43.487836411825064
2098,Eastern Europe,48.68677207164359
2098,Middle Africa,20.824430235948753
2098,Northern Africa,42.44612754868109
2098,Northern America,47.057947953609755
2098,Northern Europe,76.05102012778362
2098,Oceania,23.314575758229108
2098,South America,22.53001490911628
2098,South-eastern Asia,47.375872585166185
2098,Southern Africa,10.333683409471762
2098,Southern Asia,18.031875772792564
2098,Southern Europe,58.62764005195449
2098,Western Africa,26.87490679955985
2098,Western Asia,32.041721473488074
2098,Western Europe,74.75149728211775
2099,Australia and New Zealand,60.869975332033974
2099,Caribbean,17.352090248965283
2099,Central America,52.15070485608619
2099,Central Asia,36.719053668430284
2099,Eastern Africa,20.633743497232267
2099,Eastern Asia,44.163488839890604
2099,Eastern Europe,49.04511777726901
2099,Middle Africa,21.576172210583547
2099,Northern Africa,43.154648428867525
2099,Northern America,47.23717464014073
2099,Northern Europe,77.07578827630931
2099,Oceania,24.017603301676914
2099,South America,22.861132526124273
2099,South-eastern Asia,48.31105580054614
2099,Southern Africa,10.479237365576864
2099,Southern Asia,18.07666760705344
2099,Southern Europe,59.56856326025535
2099,Western Africa,27.61399998250759
2099,Western Asia,32.70184079973832
2099,Western Europe,75.83533458552935
2100,Australia and New Zealand,61.62040040699206
2100,Caribbean,17.65573476096563
2100,Central America,53.17267911146243
2100,Central Asia,37.160365403160135
2100,Eastern Africa,21.2342329238359
2100,Eastern Asia,44.84266822534721
2100,Eastern Europe,49.40215287677365
2100,Middle Africa,22.35047696472115
2100,Northern Africa,43.86453842553604
2100,Northern America,47.41325852955572
2100,Northern Europe,78.11706200508574
2100,Oceania,24.73828542549349
2100,South America,23.19259691009646
2100,South-eastern Asia,49.25259866116303
2100,Southern Africa,10.623909927368196
2100,Southern Asia,18.104358127287256
2100,Southern Europe,60.524914849222355
2100,Western Africa,28.364123414941407
2100,Western Asia,33.370937113003635
2100,Western Europe,76.93844850825265
2101,Australia and New Zealand,62.3396519563595
2101,Caribbean,18.139277396205493
2101,Central America,54.409368269613346
2101,Central Asia,37.816492136968684
2101,Eastern Africa,21.834598148741943
2101,Eastern Asia,45.73219152531802
2101,Eastern Europe,50.05195254825413
2101,Middle Africa,23.073359172068145
2101,Northern Africa,44.79846510227676
2101,Northern America,47.630886019125796
2101,Northern Europe,79.50978050114225
2101,Oceania,25.652964038281976
2101,South America,23.66596492099381
2101,South-eastern Asia,50.607800598666586
2101,Southern Africa,10.851921840085065
2101,Southern Asia,18.81766022924381
2101,Southern Europe,61.88180781831828
2101,Western Africa,29.087523286741725
2101,Western Asia,34.30522438500343
2101,Western Europe,78.52860865662272
2102,Australia and New Zealand,63.031514297214606
2102,Caribbean,18.459837029317598
2102,Central America,55.277295889054706
2102,Central Asia,38.23468977081093
2102,Eastern Africa,22.37056348306138
2102,Eastern Asia,46.148916655403475
2102,Eastern Europe,50.503373133820254
2102,Middle Africa,23.755271393514366
2102,Northern Africa,45.39085550138377
2102,Northern America,47.836557690878095
2102,Northern Europe,80.42202168432276
2102,Oceania,26.302731689457005
2102,South America,23.972087239601226
2102,South-eastern Asia,51.399951797498204
2102,Southern Africa,10.96117658149334
2102,Southern Asia,19.136918481305408
2102,Southern Europe,62.77596763485337
2102,Western Africa,29.72511167653845
2102,Western Asia,34.908525449251684
2102,Western Europe,79.58386793021963
2103,Australia and New Zealand,63.69936003628529
2103,Caribbean,18.768368618666873
2103,Central America,56.11391288265658
2103,Central Asia,38.63593272353232
2103,Eastern Africa,22.893677197326788
2103,Eastern Asia,46.5458302421365
2103,Eastern Europe,50.93655564144439
2103,Middle Africa,24.42554414591393
2103,Northern Africa,45.96045680180669
2103,Northern America,48.03286752128747
2103,Northern Europe,81.30420488074837
2103,Oceania,26.9379112820393
2103,South America,24.26547136921023
2103,South-eastern Asia,52.162516718081
2103,Southern Africa,11.064842877474302
2103,Southern Asia,19.443289746025794
2103,Southern Europe,63.639663871339884
2103,Western Africa,30.34523978401039
2103,Western Asia,35.49264404184759
2103,Western Europe,80.60582929593491
2104,Australia and New Zealand,64.3450215081109
2104,Caribbean,19.066055069686925
2104,Central America,56.9212246312244
2104,Central Asia,39.02117527661403
2104,Eastern Africa,23.4044299132224
2104,Eastern Asia,46.92438366185696
2104,Eastern Europe,51.35199651394682
2104,Middle Africa,25.084142400368602
2104,Northern Africa,46.509371557484585
2104,Northern America,48.221262799363735
2104,Northern Europe,82.15663915781991
2104,Oceania,27.558674452283256
2104,South America,24.547674967546897
2104,South-eastern Asia,52.897612523354994
2104,Southern Africa,11.164081384484847
2104,Southern Asia,19.738642547265762
2104,Southern Europe,64.47419278480017
2104,Western Africa,30.94925517749765
2104,Western Asia,36.05872114931826
2104,Western Europe,81.5950244298227
2105,Australia and New Zealand,64.97080244637704
2105,Caribbean,19.35439906832365
2105,Central America,57.701808577120794
2105,Central Asia,39.39155488005374
2105,Eastern Africa,23.903722167930585
2105,Eastern Asia,47.28624638462671
2105,Eastern Europe,51.75026043311553
2105,Middle Africa,25.73153096531525
2105,Northern Africa,47.04020914444969
2105,Northern America,48.403425393546264
2105,Northern Europe,82.97979657592973
2105,Oceania,28.165584377035803
2105,South America,24.820569190226994
2105,South-eastern Asia,53.60792511701177
2105,Southern Africa,11.260258920446836
2105,Southern Asia,20.02529936265572
2105,Southern Europe,65.28124704421023
2105,Western Africa,31.539128101360355
2105,Western Asia,36.60831758755537
2105,Western Europe,82.55227366692537
2106,Australia and New Zealand,65.57547514296384
2106,Caribbean,19.632573759790876
2106,Central America,58.45443981843832
2106,Central Asia,39.74688929322318
2106,Eastern Africa,24.39031378704559
2106,Eastern Asia,47.631237329086176
2106,Eastern Europe,52.131630623922064
2106,Middle Africa,26.365892818915324
2106,Northern Africa,47.55185375251728
2106,Northern America,48.578627512229026
2106,Northern Europe,83.77368058575418
2106,Oceania,28.75733984073208
2106,South America,25.083313359841483
2106,South-eastern Asia,54.292241503647304
2106,Southern Africa,11.352722439739606
2106,Southern Asia,20.302013691011894
2106,Southern Europe,66.06003495181771
2106,Western Africa,32.11311676525088
2106,Western Asia,37.14038781182576
2106,Western Europe,83.47710219639448
2107,Australia and New Zealand,66.15711045551049
2107,Caribbean,19.899270234816807
2107,Central America,59.177119325843556
2107,Central Asia,40.086736286376535
2107,Eastern Africa,24.86252202804752
2107,Eastern Asia,47.95879732514606
2107,Eastern Europe,52.49634225599123
2107,Middle Africa,26.984942449520492
2107,Northern Africa,48.04240762249554
2107,Northern America,48.74566998384439
2107,Northern Europe,84.53825516293399
2107,Oceania,29.332276365065304
2107,South America,25.334516527882435
2107,South-eastern Asia,54.94854747117586
2107,Southern Africa,11.44041123741284
2107,Southern Asia,20.566787110716813
2107,Southern Europe,66.80928376657836
2107,Western Africa,32.668685319649356
2107,Western Asia,37.653352734285114
2107,Western Europe,84.36883192643722
2108,Australia and New Zealand,66.71498563263621
2108,Caribbean,20.15396834134308
2108,Central America,59.86915696335784
2108,Central Asia,40.411106217808296
2108,Eastern Africa,25.319442027595148
2108,Eastern Asia,48.268972393104974
2108,Eastern Europe,52.844744423479
2108,Middle Africa,27.58726221946706
2108,Northern Africa,48.511207552814476
2108,Northern America,48.90414332642738
2108,Northern Europe,85.27373576773844
2108,Oceania,29.889445483006835
2108,South America,25.573686399580353
2108,South-eastern Asia,55.57615572064269
2108,Southern Africa,11.522925436102781
2108,Southern Asia,20.81880199912031
2108,Southern Europe,67.52861066992415
2108,Western Africa,33.20457633365818
2108,Western Asia,38.146542307058446
2108,Western Europe,85.22732830012023
2109,Australia and New Zealand,67.24806561471307
2109,Caribbean,20.39592902362173
2109,Central America,60.5295200024961
2109,Central Asia,40.71989108539421
2109,Eastern Africa,25.759987609317875
2109,Eastern Asia,48.56162947533024
2109,Eastern Europe,53.177165648751846
2109,Middle Africa,28.171259848068605
2109,Northern Africa,48.95723088950069
2109,Northern America,49.053416218776434
2109,Northern Europe,85.98034575194299
2109,Oceania,30.427764957011565
2109,South America,25.800074879293714
2109,South-eastern Asia,56.17402047965547
2109,Southern Africa,11.59967240769532
2109,Southern Asia,21.05689117410993
2109,Southern Europe,68.2174304219696
2109,Western Africa,33.719184647329726
2109,Western Asia,38.619055074564834
2109,Western Europe,86.05239675401252
2110,Australia and New Zealand,67.75510447924675
2110,Caribbean,20.624262495158085
2110,Central America,61.15694009019483
2110,Central Asia,41.01290055041739
2110,Eastern Africa,26.18294856530471
2110,Eastern Asia,48.83650954419178
2110,Eastern Europe,53.49391729532874
2110,Middle Africa,28.73522788962832
2110,Northern Africa,49.379202499290926
2110,Northern America,49.19270761937079
2110,Northern Europe,86.65832432416919
2110,Oceania,30.94606834414684
2110,South America,26.01275928034231
2110,South-eastern Asia,56.740848775456584
2110,Southern Africa,11.669928407578203
2110,Southern Asia,21.279643793997913
2110,Southern Europe,68.87502334366462
2110,Western Africa,34.21066072198911
2110,Western Asia,39.06983047024879
2110,Western Europe,86.84381412513409
2111,Australia and New Zealand,68.2333169946277
2111,Caribbean,20.837032700689857
2111,Central America,61.74844423604372
2111,Central Asia,41.289362313288564
2111,Eastern Africa,26.58609834586415
2111,Eastern Asia,49.09254914120604
2111,Eastern Europe,53.79516613280237
2111,Middle Africa,29.27634875336074
2111,Northern Africa,49.774184258728134
2111,Northern America,49.32023164938723
2111,Northern Europe,87.307708312949
2111,Oceania,31.44231364074836
2111,South America,26.20964131302095
2111,South-eastern Asia,57.27360616026701
2111,Southern Africa,11.73210591599662
2111,Southern Asia,21.48404883495568
2111,Southern Europe,69.49956320226009
2111,Western Africa,34.675420496489686
2111,Western Asia,39.496621685585836
2111,Western Europe,87.60078791253105
2112,Australia and New Zealand,68.68914861692468
2112,Caribbean,21.038549699841795
2112,Central America,62.311254119036654
2112,Central Asia,41.55195167643974
2112,Eastern Africa,26.973401402462862
2112,Eastern Asia,49.33338124418881
2112,Eastern Europe,54.081911955963676
2112,Middle Africa,29.7987149568447
2112,Northern Africa,50.14902767422287
2112,Northern America,49.44015305095264
2112,Northern Europe,87.93002998633638
2112,Oceania,31.91996477016811
2112,South America,26.39560818308526
2112,South-eastern Asia,57.779641159890325
2112,Southern Africa,11.78973858376781
2112,Southern Asia,21.676559310494074
2112,Southern Europe,70.09595943827337
2112,Western Africa,35.12022804449445
2112,Western Asia,39.90430730484607
2112,Western Europe,88.32626209084724
2113,Australia and New Zealand,69.12884590943311
2113,Caribbean,21.23298611922545
2113,Central America,62.85243252349095
2113,Central Asia,41.80326590854247
2113,Eastern Africa,27.348848286605378
2113,Eastern Asia,49.56250252985237
2113,Eastern Europe,54.35516966093912
2113,Middle Africa,30.30654356054484
2113,Northern Africa,50.5104026564879
2113,Northern America,49.556410677276375
2113,Northern Europe,88.52683789675106
2113,Oceania,32.38252962488039
2113,South America,26.575327403202287
2113,South-eastern Asia,58.266118997115434
2113,Southern Africa,11.846168014764995
2113,Southern Asia,21.863398296242075
2113,Southern Europe,70.66903567765725
2113,Western Africa,35.551809460244954
2113,Western Asia,40.29769889497331
2113,Western Europe,89.02317953735971
2114,Australia and New Zealand,69.55394231581376
2114,Caribbean,21.421298554401844
2114,Central America,63.37386123155003
2114,Central Asia,42.04413009206446
2114,Eastern Africa,27.71335191344767
2114,Eastern Asia,49.780979758614016
2114,Eastern Europe,54.61553272295836
2114,Middle Africa,30.800687455844738
2114,Northern Africa,50.859980063512864
2114,Northern America,49.66984413271941
2114,Northern Europe,89.09896765246383
2114,Oceania,32.83081037429175
2114,South America,26.74983963071079
2114,South-eastern Asia,58.73491608572073
2114,Southern Africa,11.90205423208796
2114,Southern Asia,22.04589436056474
2114,Southern Europe,71.22021297010468
2114,Western Africa,35.971691922174244
2114,Western Asia,40.67801405433449
2114,Western Europe,89.69264757403812
2115,Australia and New Zealand,69.96352759128798
2115,Caribbean,21.60277030238864
2115,Central America,63.87471124944605
2115,Central Asia,42.27444426156785
2115,Eastern Africa,28.06618587269955
2115,Eastern Asia,49.988618342321566
2115,Eastern Europe,54.86335727758467
2115,Middle Africa,31.280192682113068
2115,Northern Africa,51.19681417167167
2115,Northern America,49.779711400810534
2115,Northern Europe,89.6468860600564
2115,Oceania,33.26417619959072
2115,South America,26.91831882378868
2115,South-eastern Asia,59.18514648558178
2115,Southern Africa,11.95668534723365
2115,Southern Asia,22.222830299255065
2115,Southern Europe,71.74913510515883
2115,Western Africa,36.37864408230981
2115,Western Asia,41.04457982502468
2115,Western Europe,90.3348182142964
2116,Australia and New Zealand,70.35590236031081
2116,Caribbean,21.776142460429632
2116,Central America,64.35325994698266
2116,Central Asia,42.49380428084815
2116,Eastern Africa,28.406071561441
2116,Eastern Asia,50.18480991176592
2116,Eastern Europe,55.098911418860396
2116,Middle Africa,31.74349318289705
2116,Northern Africa,51.51909020152482
2116,Northern America,49.88477578928877
2116,Northern Europe,90.17094686011849
2116,Oceania,33.68152407813867
2116,South America,27.079345484346664
2116,South-eastern Asia,59.61501430401707
2116,Southern Africa,12.008920097877661
2116,Southern Asia,22.392163247565048
2116,Southern Europe,72.25486697578727
2116,Western Africa,36.77050179184439
2116,Western Asia,41.39609525526824
2116,Western Europe,90.94954127352207
2117,Australia and New Zealand,70.73184058837039
2117,Caribbean,21.94185319009822
2117,Central America,64.81051939526805
2117,Central Asia,42.70272509441444
2117,Eastern Africa,28.73343059714958
2117,Eastern Asia,50.37018664212743
2117,Eastern Europe,55.32269035075502
2117,Middle Africa,32.19094367536156
2117,Northern Africa,51.82760356989348
2117,Northern America,49.985384734239815
2117,Northern Europe,90.67190996164508
2117,Oceania,34.083271911092965
2117,South America,27.233380773079503
2117,South-eastern Asia,60.025501024171156
2117,Southern Africa,12.058999876389993
2117,Southern Asia,22.554420507375237
2117,Southern Europe,72.73829091832383
2117,Western Africa,37.14790647844329
2117,Western Asia,41.733181531908414
2117,Western Europe,91.53768304786846
2118,Australia and New Zealand,71.08939207463312
2118,Caribbean,22.098464779063484
2118,Central America,65.24446242514774
2118,Central Asia,42.90069298634548
2118,Eastern Africa,29.04680338524076
2118,Eastern Asia,50.54398795690203
2118,Eastern Europe,55.53491688862169
2118,Middle Africa,32.62079420302474
2118,Northern Africa,52.120229839231904
2118,Northern America,50.08015246827552
2118,Northern Europe,91.15010563991387
2118,Oceania,34.468184280180736
2118,South America,27.378816326949277
2118,South-eastern Asia,60.414497932343046
2118,Southern Africa,12.105652052649324
2118,Southern Asia,22.707282819978246
2118,Southern Europe,73.19828809194655
2118,Western Africa,37.5083670858724
2118,Western Asia,42.0543260229242
2118,Western Europe,92.09901831981989
2119,Australia and New Zealand,71.42830002484592
2119,Caribbean,22.24570996449085
2119,Central America,65.65493312998977
2119,Central Asia,43.08782125874363
2119,Eastern Africa,29.34590069982194
2119,Eastern Asia,50.706297858236304
2119,Eastern Europe,55.7359662477211
2119,Middle Africa,33.03261946885729
2119,Northern Africa,52.39662840815197
2119,Northern America,50.168779068072865
2119,Northern Europe,91.60613851924126
2119,Oceania,34.83607408038959
2119,South America,27.515338170041524
2119,South-eastern Asia,60.78179625830326
2119,Southern Africa,12.148558372084972
2119,Southern Asia,22.850204693978366
2119,Southern Europe,73.63498327684103
2119,Western Africa,37.851318403757666
2119,Western Asia,42.35933269362798
2119,Western Europe,92.63401576636127
2120,Australia and New Zealand,71.74621576861469
2120,Caribbean,22.381878733746834
2120,Central America,66.03943224449893
2120,Central Asia,43.26343144464927
2120,Eastern Africa,29.628964259406455
2120,Eastern Asia,50.85613338798566
2120,Eastern Europe,55.92599482558121
2120,Middle Africa,33.42433903871922
2120,Northern Africa,52.65421114904582
2120,Northern America,50.24964775927266
2120,Northern Europe,92.04027553571974
2120,Oceania,35.18546291624635
2120,South America,27.641051111883403
2120,South-eastern Asia,61.124808577602415
2120,Southern Africa,12.186247799480848
2120,Southern Asia,22.980453807371227
2120,Southern Europe,74.04695456402123
2120,Western Africa,38.17376167210983
2120,Western Asia,42.64635385151421
2120,Western Europe,93.14229503641937
2121,Australia and New Zealand,72.04151395562242
2121,Caribbean,22.50577011319423
2121,Central America,66.39625377950767
2121,Central Asia,43.42710670901834
2121,Eastern Africa,29.89473048837009
2121,Eastern Asia,50.99286620233391
2121,Eastern Europe,56.10520956006878
2121,Middle Africa,33.79443141779154
2121,Northern Africa,52.891144934282686
2121,Northern America,50.32161264279244
2121,Northern Europe,92.4528938801324
2121,Oceania,35.515319782055506
2121,South America,27.754625092163458
2121,South-eastern Asia,61.44175596461617
2121,Southern Africa,12.21767052376627
2121,Southern Asia,23.09607058689002
2121,Southern Europe,74.43330431497536
2121,Western Africa,38.47351321441537
2121,Western Asia,42.91409831443247
2121,Western Europe,93.62376506169352
2122,Australia and New Zealand,72.31597418064236
2122,Caribbean,22.618547828007117
2122,Central America,66.72749232522497
2122,Central Asia,43.57969565055901
2122,Eastern Africa,30.144355785174724
2122,Eastern Asia,51.117568140832745
2122,Eastern Europe,56.27413967143226
2122,Middle Africa,34.14413405045329
2122,Northern Africa,53.10922822326948
2122,Northern America,50.38566993805291
2122,Northern Europe,92.84491485092566
2122,Oceania,35.82676520735328
2122,South America,27.85731455876442
2122,South-eastern Asia,61.73471586416758
2122,Southern Africa,12.243668511786636
2122,Southern Asia,23.19867820313061
2122,Southern Europe,74.79564893431754
2122,Western Africa,38.75236711636421
2122,Western Asia,43.16396473056868
2122,Western Europe,94.07972469026744
2123,Australia and New Zealand,72.57989994854603
2123,Caribbean,22.727274329401116
2123,Central America,67.04478599636704
2123,Central Asia,43.725237974039814
2123,Eastern Africa,30.3851239862924
2123,Eastern Asia,51.2355753962379
2123,Eastern Europe,56.43419172614188
2123,Middle Africa,34.48169650735273
2123,Northern Africa,53.31937542416215
2123,Northern America,50.448137296628545
2123,Northern Europe,93.21864719121109
2123,Oceania,36.126351616311126
2123,South America,27.95679371695731
2123,South-eastern Asia,62.015426835361886
2123,Southern Africa,12.26976652509834
2123,Southern Asia,23.298833249544863
2123,Southern Europe,75.14193750393102
2123,Western Africa,39.02215177105553
2123,Western Asia,43.404126365423615
2123,Western Europe,94.51498964209034
2124,Australia and New Zealand,72.83522320934006
2124,Caribbean,22.833158892378545
2124,Central America,67.35043249225515
2124,Central Asia,43.86462797672942
2124,Eastern Africa,30.61842486982021
2124,Eastern Asia,51.348003599849385
2124,Eastern Europe,56.58593417895196
2124,Middle Africa,34.80871506662194
2124,Northern Africa,53.52358441781433
2124,Northern America,50.51002700838956
2124,Northern Europe,93.57504372656972
2124,Oceania,36.41541501216653
2124,South America,28.054328080728965
2124,South-eastern Asia,62.28615064040119
2124,Southern Africa,12.296780656919255
2124,Southern Asia,23.398218090656286
2124,Southern Europe,75.4739346077457
2124,Western Africa,39.28499483159283
2124,Western Asia,43.636172813169644
2124,Western Europe,94.93096298569164
2125,Australia and New Zealand,73.08056360565402
2125,Caribbean,22.935107439638113
2125,Central America,67.64301824334194
2125,Central Asia,43.99750733845168
2125,Eastern Africa,30.843280140848666
2125,Eastern Asia,51.45429761647203
2125,Eastern Europe,56.72957628677486
2125,Middle Africa,35.12409535860172
2125,Northern Africa,53.720311870080586
2125,Northern America,50.5702763995406
2125,Northern Europe,93.91450574307547
2125,Oceania,36.69319925430991
2125,South America,28.14867541786391
2125,South-eastern Asia,62.54539265545918
2125,Southern Africa,12.323694183600686
2125,Southern Asia,23.495026860646174
2125,Southern Europe,75.79093955222834
2125,Western Africa,39.53914319794313
2125,Western Asia,43.859067267047685
2125,Western Europe,95.32767628703228
2126,Australia and New Zealand,73.31908390831417
2126,Caribbean,23.035197298715797
2126,Central America,67.92620823124842
2126,Central Asia,44.125215604553205
2126,Eastern Africa,31.061981579723206
2126,Eastern Asia,51.55616728379261
2126,Eastern Europe,56.865789104913894
2126,Middle Africa,35.43048093884022
2126,Northern Africa,53.9128598718976
2126,Northern America,50.63067139298101
2126,Northern Europe,94.23816481884877
2126,Oceania,36.96184715393512
2126,South America,28.242043073299243
2126,South-eastern Asia,62.79679839287967
2126,Southern Africa,12.352017919342712
2126,Southern Asia,23.592261449480297
2126,Southern Europe,76.09562252954241
2126,Western Africa,39.788187094267705
2126,Western Asia,44.075377838910285
2126,Western Europe,95.70702625180304
2127,Australia and New Zealand,73.5462051700539
2127,Caribbean,23.130108351890268
2127,Central America,68.19499046253432
2127,Central Asia,44.24617644487344
2127,Eastern Africa,31.271231588180015
2127,Eastern Asia,51.651442710366794
2127,Eastern Europe,56.9944104880335
2127,Middle Africa,35.72413119758616
2127,Northern Africa,54.09625765628955
2127,Northern America,50.6881657154435
2127,Northern Europe,94.5458700712358
2127,Oceania,37.218555816761814
2127,South America,28.330780108147778
2127,South-eastern Asia,63.03523842459646
2127,Southern Africa,12.378980584521827
2127,Southern Asia,23.684749376074617
2127,Southern Europe,76.38488403584772
2127,Western Africa,40.02659094704205
2127,Western Asia,44.28151393912972
2127,Western Europe,96.06769785121593
2128,Australia and New Zealand,73.76045873845801
2128,Caribbean,23.218717233479673
2128,Central America,68.44781841928878
2128,Central Asia,44.3599764783187
2128,Eastern Africa,31.46995529831814
2128,Eastern Asia,51.73950325882256
2128,Eastern Europe,57.11558996702202
2128,Middle Africa,36.003830312651424
2128,Northern Africa,54.26883537194568
2128,Northern America,50.74168518562695
2128,Northern Europe,94.83796233240803
2128,Oceania,37.4624919648925
2128,South America,28.413629695938333
2128,South-eastern Asia,63.259092134541056
2128,Southern Africa,12.403578410880218
2128,Southern Asia,23.77065355786182
2128,Southern Europe,76.65792410230092
2128,Western Africa,40.252448903403376
2128,Western Asia,44.476337567646915
2128,Western Europe,96.40964127715158
2129,Australia and New Zealand,73.96117722568972
2129,Caribbean,23.300471617593963
2129,Central America,68.68403425198575
2129,Central Asia,44.466497173148014
2129,Eastern Africa,31.657652732517423
2129,Eastern Asia,51.820121332637335
2129,Eastern Europe,57.22954858307779
2129,Middle Africa,36.26901763997809
2129,Northern Africa,54.429771342790794
2129,Northern America,50.790667818676056
2129,Northern Europe,95.11489776136858
2129,Oceania,37.693332139213105
2129,South America,28.48995762267832
2129,South-eastern Asia,63.467639462902646
2129,Southern Africa,12.425270450136784
2129,Southern Asia,23.849006683776558
2129,Southern Europe,76.91452924036118
2129,Western Africa,40.46479316683249
2129,Western Asia,44.65934111841016
2129,Western Europe,96.73312302889231
2130,Australia and New Zealand,74.14567979243695
2130,Caribbean,23.373422208415498
2130,Central America,68.90071327824947
2130,Central Asia,44.564857354690595
2130,Eastern Africa,31.832347319404526
2130,Eastern Asia,51.89205981848842
2130,Eastern Europe,57.33627512620997
2130,Middle Africa,36.51743455229178
2130,Northern Africa,54.57608534650576
2130,Northern America,50.8333121363006
2130,Northern Europe,95.37678349599288
2130,Oceania,37.90944641679328
2130,South America,28.55762259255183
2130,South-eastern Asia,63.65787311607661
2130,Southern Africa,12.442420986999771
2130,Southern Asia,23.916729901906027
2130,Southern Europe,77.15297169341994
2130,Western Africa,40.66025681136325
2130,Western Asia,44.82840140223937
2130,Western Europe,97.03755605025646
2131,Australia and New Zealand,74.3095805749617
2131,Caribbean,23.434450275912585
2131,Central America,69.09300747067577
2131,Central Asia,44.653526814590236
2131,Eastern Africa,31.990796913751353
2131,Eastern Asia,51.953227470999856
2131,Eastern Europe,57.43554732788457
2131,Middle Africa,36.745356657863894
2131,Northern Africa,54.7029658535904
2131,Northern America,50.866777737262794
2131,Northern Europe,95.62342300128476
2131,Oceania,38.10808573214942
2131,South America,28.61322597189394
2131,South-eastern Asia,63.82485111555092
2131,Southern Africa,12.45248627379625
2131,Southern Asia,23.968978509597576
2131,Southern Europe,77.37023191374792
2131,Western Africa,40.83342663734809
