"time","regionwpp","Y_pc_rwpp"
2093,Western Africa,44454.03107025228
2093,Western Asia,64628.705736586366
2093,Western Europe,111068.81352343307
2094,Australia and New Zealand,98013.9270293392
2094,Caribbean,48232.57337360282
2094,Central America,71880.8304963905
2094,Central Asia,61696.63469886405
2094,Eastern Africa,35993.29370589748
2094,Eastern Asia,63368.82540562511
2094,Eastern Europe,95255.39582426791
2094,Middle Africa,34541.312974489236
2094,Northern Africa,61853.82655858444
2094,Northern America,95742.31661695105
2094,Northern Europe,115142.95819190063
2094,Oceania,41627.957953513396
2094,South America,58797.40972895985
2094,South-eastern Asia,74445.84025863459
2094,Southern Africa,47667.72785518241
2094,Southern Asia,48188.977057774246
2094,Southern Europe,91996.27091767179
2094,Western Africa,45598.91255994117
2094,Western Asia,65641.96638942315
2094,Western Europe,112637.5539650438
2095,Australia and New Zealand,99231.25247404833
2095,Caribbean,49226.03681653372
2095,Central America,73214.61925860407
2095,Central Asia,62450.573158352556
2095,Eastern Africa,37058.255697770364
2095,Eastern Asia,64017.0081322818
2095,Eastern Europe,96334.70071129524
2095,Middle Africa,35609.767389549284
2095,Northern Africa,62856.16330114331
2095,Northern America,96278.67434549726
2095,Northern Europe,116536.91994817783
2095,Oceania,42789.15485469256
2095,South America,59724.6892082892
2095,South-eastern Asia,75775.15882272541
2095,Southern Africa,48330.03004008363
2095,Southern Asia,49171.266143083085
2095,Southern Europe,93475.96540978063
2095,Western Africa,46772.19154358515
2095,Western Asia,66678.56382044646
2095,Western Europe,114240.36978028768
2096,Australia and New Zealand,100484.56919994207
2096,Caribbean,50204.75864031322
2096,Central America,74536.78512780857
2096,Central Asia,63185.18529384633
2096,Eastern Africa,38123.52967932323
2096,Eastern Asia,64635.73372878957
2096,Eastern Europe,97377.09125335993
2096,Middle Africa,36700.728137364415
2096,Northern Africa,63841.86923821408
2096,Northern America,96802.71647309892
2096,Northern Europe,117945.95197113029
2096,Oceania,43974.2833188007
2096,South America,60632.48316891443
2096,South-eastern Asia,77066.97296626483
2096,Southern Africa,48972.754572376005
2096,Southern Asia,50136.22157796993
2096,Southern Europe,94983.4062818599
2096,Western Africa,47938.222752996706
2096,Western Asia,67745.67449221681
2096,Western Europe,115893.53066217639
2097,Australia and New Zealand,101759.035654737
2097,Caribbean,51198.36106386378
2097,Central America,75876.33170647906
2097,Central Asia,63922.46325325119
2097,Eastern Africa,39212.33517943392
2097,Eastern Asia,65260.25184702741
2097,Eastern Europe,98428.20533284936
2097,Middle Africa,37822.3483472325
2097,Northern Africa,64833.72128698239
2097,Northern America,97330.36937641328
2097,Northern Europe,119377.8633333461
2097,Oceania,45189.76909280441
2097,South America,61550.21087460162
2097,South-eastern Asia,78374.08208759074
2097,Southern Africa,49618.88249469093
2097,Southern Asia,51115.69982597966
2097,Southern Europe,96522.06424867496
2097,Western Africa,49123.930965394014
2097,Western Asia,68832.18487864717
2097,Western Europe,117581.44697855705
2098,Australia and New Zealand,103052.91883060384
2098,Caribbean,52206.036999350996
2098,Central America,77231.92969789979
2098,Central Asia,64662.09932596925
2098,Eastern Africa,40324.41771765668
2098,Eastern Asia,65889.76413623373
2098,Eastern Europe,99488.08510185096
2098,Middle Africa,38974.94035640734
2098,Northern Africa,65830.08013536531
2098,Northern America,97860.38767332752
2098,Northern Europe,120832.78381122008
2098,Oceania,46435.5833677048
2098,South America,62476.77530432512
2098,South-eastern Asia,79694.82832349556
2098,Southern Africa,50267.34824145263
2098,Southern Asia,52108.31203851625
2098,Southern Europe,98090.99358711341
2098,Western Africa,50327.967221085324
2098,Western Asia,69936.89747056118
2098,Western Europe,119303.84487107367
2099,Australia and New Zealand,104364.77916533692
2099,Caribbean,53227.14096583702
2099,Central America,78602.4860055051
2099,Central Asia,65403.87507377372
2099,Eastern Africa,41459.622426905255
2099,Eastern Asia,66523.62977932594
2099,Eastern Europe,100556.80061326239
2099,Middle Africa,40158.959714856006
2099,Northern Africa,66829.56941305663
2099,Northern America,98391.76538716537
2099,Northern Europe,122310.88717334923
2099,Oceania,47711.8066719547
2099,South America,63411.27532993472
2099,South-eastern Asia,81027.84639593358
2099,Southern Africa,50917.27320215485
2099,Southern Asia,53112.907425140824
2099,Southern Europe,99689.4467577315
2099,Western Africa,51549.19563199274
2099,Western Asia,71058.86317015279
2099,Western Europe,121060.56420124942
2100,Australia and New Zealand,105691.3754785291
2100,Caribbean,54259.73508414091
2100,Central America,79985.06195518274
2100,Central Asia,66146.89374890333
2100,Eastern Africa,42616.59687340969
2100,Eastern Asia,67160.27418128375
2100,Eastern Europe,101634.1968298091
2100,Middle Africa,41373.57381718022
2100,Northern Africa,67828.78735900192
2100,Northern America,98922.28229288978
2100,Northern Europe,123812.101402374
2100,Oceania,49017.477005565015
2100,South America,64351.45010826844
2100,South-eastern Asia,82369.57465427138
2100,Southern Africa,51566.5119693057
2100,Southern Asia,54126.45503344627
2100,Southern Europe,101315.36428004694
2100,Western Africa,52784.20585236394
2100,Western Asia,72195.34513232086
2100,Western Europe,122850.79315557326
2101,Australia and New Zealand,106971.62016937169
2101,Caribbean,55685.71607330746
2101,Central America,81951.4367451809
2101,Central Asia,67197.94707117768
2101,Eastern Africa,43810.262535945825
2101,Eastern Asia,68374.33921718743
2101,Eastern Europe,103016.94185563616
2101,Middle Africa,42604.174681258075
2101,Northern Africa,69073.16353932276
2101,Northern America,99428.56952019446
2101,Northern Europe,125836.46088995875
2101,Oceania,50769.329174230734
2101,South America,65686.4083056421
2101,South-eastern Asia,84591.1514638676
2101,Southern Africa,52410.710892553754
2101,Southern Asia,55832.30578791135
2101,Southern Europe,103379.51399791182
2101,Western Africa,54063.785044768374
2101,Western Asia,73598.02060689413
2101,Western Europe,125273.02024589981
2102,Australia and New Zealand,108207.45912512318
2102,Caribbean,56665.50226367117
2102,Central America,83258.29974847648
2102,Central Asia,67888.13785971525
2102,Eastern Africa,44920.7553286265
2102,Eastern Asia,68955.31272707893
2102,Eastern Europe,104021.81402374773
2102,Middle Africa,43783.81593366271
2102,Northern Africa,69997.76439363584
2102,Northern America,99912.65400130404
2102,Northern Europe,127258.35682525818
2102,Oceania,52044.989826902536
2102,South America,66567.63037727372
2102,South-eastern Asia,85858.84050468697
2102,Southern Africa,53007.34297659894
2102,Southern Asia,56798.037773232536
2102,Southern Europe,104910.2399148801
2102,Western Africa,55233.606778753565
2102,Western Asia,74663.71697730714
2102,Western Europe,126973.86805442066
2103,Australia and New Zealand,109403.63600980697
2103,Caribbean,57613.8562484788
2103,Central America,84520.63367769336
2103,Central Asia,68551.46429114492
2103,Eastern Africa,46008.05776485018
2103,Eastern Asia,69508.22099925153
2103,Eastern Europe,104988.54731843238
2103,Middle Africa,44946.20177627288
2103,Northern Africa,70889.30262208369
2103,Northern America,100378.32175793918
2103,Northern Europe,128635.210293781
2103,Oceania,53293.670633261696
2103,South America,67416.36641774773
2103,South-eastern Asia,87080.03430651182
2103,Southern Africa,53580.93057203861
2103,Southern Asia,57731.00087086992
2103,Southern Europe,106391.8281834802
2103,Western Africa,56374.79525911327
2103,Western Asia,75695.83859441745
2103,Western Europe,128623.34794100642
2104,Australia and New Zealand,110562.23296455722
2104,Caribbean,58532.17125541216
2104,Central America,85740.72798506203
2104,Central Asia,69189.15083525129
2104,Eastern Africa,47072.20336797402
2104,Eastern Asia,70034.99008154921
2104,Eastern Europe,105917.98952444925
2104,Middle Africa,46091.02319039442
2104,Northern Africa,71750.47920549694
2104,Northern America,100827.40150738535
2104,Northern Europe,129967.25497885433
2104,Oceania,54515.04271434072
2104,South America,68234.59452779018
2104,South-eastern Asia,88257.70896595358
2104,Southern Africa,54133.36680744317
2104,Southern Asia,58633.455577324145
2104,Southern Europe,107825.74188316008
2104,Western Africa,57489.060788705945
2104,Western Asia,76696.35352756197
2104,Western Europe,130221.85654316106
2105,Australia and New Zealand,111686.4253135523
2105,Caribbean,59422.69166096734
2105,Central America,86922.05155528072
2105,Central Asia,69802.83062673788
2105,Eastern Africa,48114.16166691676
2105,Eastern Asia,70538.04604444213
2105,Eastern Europe,106811.1884182241
2105,Middle Africa,47218.9721177953
2105,Northern Africa,72585.18345115992
2105,Northern America,101262.34566791018
2105,Northern Europe,131255.00663134654
2105,Oceania,55709.65043985946
2105,South America,69025.10739362554
2105,South-eastern Asia,89396.18312628366
2105,Southern Africa,54667.259366257735
2105,Southern Asia,59508.84145329544
2105,Southern Europe,109214.3369941708
2105,Western Africa,58579.639817866606
2105,Western Asia,77668.34338276216
2105,Western Europe,131770.34799206303
2106,Australia and New Zealand,112774.17513218778
2106,Caribbean,60283.936056222265
2106,Central America,88062.7384799789
2106,Central Asia,70392.2098592817
2106,Eastern Africa,49131.57384852325
2106,Eastern Asia,71017.05576015153
2106,Eastern Europe,107668.59447385467
2106,Middle Africa,48327.01037992866
2106,Northern Africa,73391.45035313886
2106,Northern America,101682.02437623142
2106,Northern Europe,132498.37327617215
2106,Oceania,56875.12244773495
2106,South America,69786.73717512298
2106,South-eastern Asia,90493.37659303921
2106,Southern Africa,55181.52046539695
2106,Southern Asia,60355.09101661955
2106,Southern Europe,110556.19186722451
2106,Western Africa,59643.28889148394
2106,Western Asia,78609.69184967526
2106,Western Europe,133267.98042193952
2107,Australia and New Zealand,113822.42754267169
2107,Caribbean,61113.66735156513
2107,Central America,89159.83052656904
2107,Central Asia,70956.61838956848
2107,Eastern Africa,50121.40023767834
2107,Eastern Asia,71471.13063486712
2107,Eastern Europe,108490.56720157551
2107,Middle Africa,49411.30340872904
2107,Northern Africa,74166.08707270682
2107,Northern America,102084.60980335415
2107,Northern Europe,133697.23094113742
2107,Oceania,58008.537477986036
2107,South America,70517.51031390893
2107,South-eastern Asia,91545.89271970715
2107,Southern Africa,55674.30047428313
2107,Southern Asia,61168.97796976412
2107,Southern Europe,111849.16678056953
2107,Western Africa,60675.34614762979
2107,Western Asia,79517.2095573846
2107,Western Europe,134713.65543195867
2108,Australia and New Zealand,114829.98126840539
2108,Caribbean,61910.98251722766
2108,Central America,90212.2490849392
2108,Central Asia,71496.06792758565
2108,Eastern Africa,51081.876959059904
2108,Eastern Asia,71900.30751327949
2108,Eastern Europe,109277.72863821684
2108,Middle Africa,50469.408013360335
2108,Northern Africa,74907.88641779116
2108,Northern America,102469.4857101963
2108,Northern Europe,134851.81605995062
2108,Oceania,59108.160190703085
2108,South America,71216.82333827663
2108,South-eastern Asia,92552.54937296067
2108,Southern Africa,56144.99759543102
2108,Southern Asia,61949.17461049317
2108,Southern Europe,113092.53108290106
2108,Western Africa,61673.40555547772
2108,Western Asia,80389.52042829241
2108,Western Europe,136107.07959238024
2109,Australia and New Zealand,115795.17995231094
2109,Caribbean,62674.642566007395
2109,Central America,91218.41837731269
2109,Central Asia,72010.39629369155
2109,Eastern Africa,52010.96943957689
2109,Eastern Asia,72304.35300414238
2109,Eastern Europe,110030.66771060345
2109,Middle Africa,51498.560948317536
2109,Northern Africa,75615.06119486052
2109,Northern America,102835.70264518975
2109,Northern Europe,135962.3930939038
2109,Oceania,60172.06299793412
2109,South America,71883.69772539963
2109,South-eastern Asia,93511.55444914359
2109,Southern Africa,56592.64717689758
2109,Southern Asia,62693.81705237292
2109,Southern Europe,114285.25194175143
2109,Western Africa,62634.41633985163
2109,Western Asia,81224.75891863754
2109,Western Europe,137447.8963228539
2110,Australia and New Zealand,116716.05818400744
2110,Caribbean,63403.17482892859
2110,Central America,92176.41190019458
2110,Central Asia,72499.31901446359
2110,Eastern Africa,52906.45606686324
2110,Eastern Asia,72682.8427303265
2110,Eastern Europe,110749.94917952995
2110,Middle Africa,52495.77694570826
2110,Northern Africa,76285.40888698459
2110,Northern America,103182.08222519334
2110,Northern Europe,137029.2646474284
2110,Oceania,61198.19945550461
2110,South America,72516.89118234004
2110,South-eastern Asia,94420.68600472016
2110,Southern Africa,57016.026945312384
2110,Southern Asia,63400.65918929861
2110,Southern Europe,115426.09565516897
2110,Western Africa,63554.8562170345
2110,Western Asia,82020.71462507422
2110,Western Europe,138735.72884310797
2111,Australia and New Zealand,117588.31229249026
2111,Caribbean,64093.36918056701
2111,Central America,93081.81994053576
2111,Central Asia,72961.6776320939
2111,Eastern Africa,53764.46273267846
2111,Eastern Asia,73034.13164000123
2111,Eastern Europe,111435.84062140605
2111,Middle Africa,53456.20994904447
2111,Northern Africa,76914.02954294493
2111,Northern America,103505.90137637379
2111,Northern Europe,138052.47497819838
2111,Oceania,62183.10739904997
2111,South America,73113.35614132773
2111,South-eastern Asia,95274.78353417142
2111,Southern Africa,57412.24280249992
2111,Southern Asia,64064.88335096942
2111,Southern Europe,116512.09692563151
2111,Western Africa,64428.03542974143
2111,Western Asia,82772.76425770606
2111,Western Europe,139969.40439303897
2112,Australia and New Zealand,118421.68559647413
2112,Caribbean,64752.42185588939
2112,Central America,93944.96905847012
2112,Central Asia,73401.48353800812
2112,Eastern Africa,54591.224126139416
2112,Eastern Asia,73363.69238929269
2112,Eastern Europe,112090.4252076348
2112,Middle Africa,54386.350736213644
2112,Northern Africa,77511.79539892405
2112,Northern America,103813.54371704171
2112,Northern Europe,139034.108195877
2112,Oceania,63132.30456164672
2112,South America,73680.70697441265
2112,South-eastern Asia,96086.05180485961
2112,Southern Africa,57788.17830707737
2112,Southern Asia,64696.81520293535
2112,Southern Europe,117550.87082641908
2112,Western Africa,65265.855554012815
2112,Western Asia,83490.5866602159
2112,Western Europe,141153.11301027183
2113,Australia and New Zealand,119225.70891787992
2113,Caribbean,65387.45432111408
2113,Central America,94776.04886287542
2113,Central Asia,73822.6586503111
2113,Eastern Africa,55393.16461368953
2113,Eastern Asia,73676.79126348443
2113,Eastern Europe,112715.80745821602
2113,Middle Africa,55292.957386063914
2113,Northern Africa,78089.364787794
2113,Northern America,104111.12308974241
2113,Northern Europe,139976.28537691527
2113,Oceania,64051.480056725435
2113,South America,74226.38260050134
2113,South-eastern Asia,96866.44544917
2113,Southern Africa,58150.52902790067
2113,Southern Asia,65306.638242308654
2113,Southern Europe,118549.96083590935
2113,Western Africa,66080.32904344743
2113,Western Asia,84183.74566925236
2113,Western Europe,142291.06749087217
2114,Australia and New Zealand,120002.80462387578
2114,Caribbean,66000.35287493744
2114,Central America,95577.803722274
2114,Central Asia,74226.48613785548
2114,Eastern Africa,56171.78728926933
2114,Eastern Asia,73975.01139382712
2114,Eastern Europe,113313.18658002067
2114,Middle Africa,56177.30458679431
2114,Northern Africa,78649.37678820545
2114,Northern America,104400.06122389401
2114,Northern Europe,140880.17730940116
2114,Oceania,64941.98833770926
2114,South America,74752.39169817268
2114,South-eastern Asia,97619.09514395974
2114,Southern Africa,58500.9893485198
2114,Southern Asia,65896.87327326566
2114,Southern Europe,119511.61168673608
2114,Western Africa,66874.21136551119
2114,Western Asia,84854.59482317796
2114,Western Europe,143384.87756598764
2115,Australia and New Zealand,120751.68541220967
2115,Caribbean,66590.24143052287
2115,Central America,96349.04670248732
2115,Central Asia,74612.86336809088
2115,Eastern Africa,56925.936411469884
2115,Eastern Asia,74258.02320750667
2115,Eastern Europe,113883.26569765425
2115,Middle Africa,57037.69632206365
2115,Northern Africa,79190.24166119187
2115,Northern America,104679.36071516757
2115,Northern Europe,141746.46853935756
2115,Oceania,65802.86623853208
2115,South America,75257.89583525053
2115,South-eastern Asia,98342.49515146388
2115,Southern Africa,58838.633746237916
2115,Southern Asia,66465.98909974394
2115,Southern Europe,120435.28602853909
2115,Western Africa,67645.27282856783
2115,Western Asia,85501.68023595732
2115,Western Europe,144434.80217850214
2116,Australia and New Zealand,121469.851979623
2116,Caribbean,67155.32091481429
2116,Central America,97087.27159127603
2116,Central Asia,74981.22662878914
2116,Eastern Africa,57653.53948511717
2116,Eastern Asia,74524.87010040382
2116,Eastern Europe,114426.57207290178
2116,Middle Africa,57871.41243779058
2116,Northern Africa,79708.94667694009
2116,Northern America,104947.24943380713
2116,Northern Europe,142575.7019647378
2116,Oceania,66632.375370715
2116,South America,75741.11165357255
2116,South-eastern Asia,99033.5940817768
2116,Southern Africa,59161.6668377589
2116,Southern Asia,67011.08967852498
2116,Southern Europe,121319.53323455315
2116,Western Africa,68389.54893750978
2116,Western Asia,86122.27286177778
2116,Western Europe,145440.67993837676
2117,Australia and New Zealand,122158.56445494207
2117,Caribbean,67696.59595615021
2117,Central America,97793.93010260643
2117,Central Asia,75332.38677093883
2117,Eastern Africa,58355.3046027464
2117,Eastern Asia,74776.47426161887
2117,Eastern Europe,114944.1211702593
2117,Middle Africa,58678.87940059556
2117,Northern Africa,80206.6912610396
2117,Northern America,105204.36699468842
2117,Northern Europe,143368.97863060387
2117,Oceania,67431.25581769382
2117,South America,76203.10269162618
2117,South-eastern Asia,99693.98173042788
2117,Southern Africa,59470.89635028246
2117,Southern Asia,67533.34642533914
2117,Southern Europe,122165.75949550695
2117,Western Africa,69108.12128666947
2117,Western Asia,86717.49634963111
2117,Western Europe,146403.81096727808
2118,Australia and New Zealand,122814.93678954631
2118,Caribbean,68211.95318296624
2118,Central America,98466.05039527224
2118,Central Asia,75665.61214216119
2118,Eastern Africa,59028.85983663019
2118,Eastern Asia,75011.65041945818
2118,Eastern Europe,115436.36098866424
2118,Middle Africa,59457.06460824936
2118,Northern Africa,80679.94586725594
2118,Northern America,105448.69605900087
2118,Northern Europe,144126.82953080416
2118,Oceania,68197.55705720169
2118,South America,76641.75370177723
2118,South-eastern Asia,100320.06117241675
2118,Southern Africa,59764.218077795886
2118,Southern Asia,68029.37741577583
2118,Southern Europe,122972.22832318564
2118,Western Africa,69796.3817905045
2118,Western Asia,87284.18479837991
2118,Western Europe,147323.94852065833
2119,Australia and New Zealand,123438.65091665472
2119,Caribbean,68701.19675142865
2119,Central America,99103.36501410099
2119,Central Asia,75981.10653866464
2119,Eastern Africa,59673.74053845393
2119,Eastern Asia,75230.49227977244
2119,Eastern Europe,115904.0668980743
2119,Middle Africa,60205.10086073197
2119,Northern Africa,81128.05697714882
2119,Northern America,105679.8651627842
2119,Northern Europe,144850.16329861738
2119,Oceania,68931.03085056407
2119,South America,77056.89313027525
2119,South-eastern Asia,100911.405849547
2119,Southern Africa,60041.304778547834
2119,Southern Asia,68498.5827287062
2119,Southern Europe,123739.15563299225
2119,Western Africa,70453.17655027745
2119,Western Asia,87821.80749524011
2119,Western Europe,148201.84337288127
2120,Australia and New Zealand,124026.19512112788
2120,Caribbean,69161.71472892031
2120,Central America,99702.18107663974
2120,Central Asia,76277.88412691593
2120,Eastern Africa,60287.05842831187
2120,Eastern Asia,75431.48038656516
2120,Eastern Europe,116347.56360162485
2120,Middle Africa,60919.393032725784
2120,Northern Africa,81546.71851900865
2120,Northern America,105895.47574281522
2120,Northern Europe,145539.4408558933
2120,Oceania,69629.31667610572
2120,South America,77445.89944739359
2120,South-eastern Asia,101463.58857396111
2120,Southern Africa,60299.58910933599
2120,Southern Asia,68936.8394031435
2120,Southern Europe,124464.3219875497
2120,Western Africa,71072.90133019794
2120,Western Asia,88326.51021041533
2120,Western Europe,149037.04329777247
2121,Australia and New Zealand,124575.1387322147
2121,Caribbean,69591.69855347452
2121,Central America,100259.93349166145
2121,Central Asia,76555.34414073416
2121,Eastern Africa,60866.71015868203
2121,Eastern Asia,75613.63135596947
2121,Eastern Europe,116767.29239911909
2121,Middle Africa,61597.24269919377
2121,Northern Africa,81932.82397769178
2121,Northern America,106093.8267929526
2121,Northern Europe,146195.27702388642
2121,Oceania,70290.76564435636
2121,South America,77806.96590218943
2121,South-eastern Asia,101973.5136674395
2121,Southern Africa,60537.24842617786
2121,Southern Asia,69341.18870815802
2121,Southern Europe,125146.32322400965
2121,Western Africa,71651.37199012797
2121,Western Asia,88795.53960541065
2121,Western Europe,149829.51281839036
2122,Australia and New Zealand,125088.23616300417
2122,Caribbean,69993.26213539515
2122,Central America,100779.59188075578
2122,Central Asia,76814.7805869843
2122,Eastern Africa,61414.57869451603
2122,Eastern Asia,75778.53151935144
2122,Eastern Europe,117164.37315266486
2122,Middle Africa,62240.488657618596
2122,Northern Africa,82289.15205074481
2122,Northern America,106276.49093031131
2122,Northern Europe,146819.02322864186
2122,Oceania,70917.24365970111
2122,South America,78142.23428060603
2122,South-eastern Asia,102444.5447896416
2122,Southern Africa,60756.06514672377
2122,Southern Asia,69714.373199188
2122,Southern Europe,125787.71468331828
2122,Western Africa,72191.62760530988
2122,Western Asia,89231.53622291704
2122,Western Europe,150581.20155136345
2123,Australia and New Zealand,125581.29776636264
2123,Caribbean,70378.42865099797
2123,Central America,101278.1245897465
2123,Central Asia,77062.28814979234
2123,Eastern Africa,61942.75073175436
2123,Eastern Asia,75934.21783157464
2123,Eastern Europe,117541.72760883719
2123,Middle Africa,62862.592553269096
2123,Northern Africa,82633.35575497457
2123,Northern America,106453.24303336882
2123,Northern Europe,147413.9022272371
2123,Oceania,71519.56207778651
2123,South America,78463.79675460089
2123,South-eastern Asia,102896.31702946137
2123,Southern Africa,60966.90645800681
2123,Southern Asia,70073.54336982725
2123,Southern Europe,126401.0666526518
2123,Western Africa,72715.15019574022
2123,Western Asia,89650.79089567917
2123,Western Europe,151299.0796524758
2124,Australia and New Zealand,126057.44210491098
2124,Caribbean,70749.6304920716
2124,Central America,101758.9381798906
2124,Central Asia,77299.26994324292
2124,Eastern Africa,62453.70549599016
2124,Eastern Asia,76082.34999359553
2124,Eastern Europe,117900.53980482911
2124,Middle Africa,63466.164402637245
2124,Northern Africa,82968.67091837335
2124,Northern America,106625.79975306643
2124,Northern Europe,147981.320182156
2124,Oceania,72100.08532894446
2124,South America,78774.04116387527
2124,South-eastern Asia,103332.61889305418
2124,Southern Africa,61171.779393236095
2124,Southern Asia,70421.90046464054
2124,Southern Europe,126989.2536648049
2124,Western Africa,73225.89320975415
2124,Western Asia,90056.42132424051
2124,Western Europe,151985.2714904146
2125,Australia and New Zealand,126514.72750093736
2125,Caribbean,71105.46029555584
2125,Central America,102220.00589256172
2125,Central Asia,77525.24879287663
2125,Eastern Africa,62946.00584069283
2125,Eastern Asia,76222.06062801198
2125,Eastern Europe,118241.2633286478
2125,Middle Africa,64049.383260840674
2125,Northern Africa,83292.56411039276
2125,Northern America,106792.6906867559
2125,Northern Europe,148521.94422712422
2125,Oceania,72657.75160764692
2125,South America,79071.48616140232
2125,South-eastern Asia,103750.9193885468
2125,Southern Africa,61369.160136816805
2125,Southern Asia,70757.06188773763
2125,Southern Europe,127551.26296142909
2125,Western Africa,73720.70084448114
2125,Western Asia,90446.26323073493
2125,Western Europe,152639.95071966367
2126,Australia and New Zealand,126958.13994374943
2126,Caribbean,71449.77116908762
2126,Central America,102666.72934656557
2126,Central Asia,77742.2896713861
2126,Eastern Africa,63423.62114541951
2126,Eastern Asia,76355.90554993428
2126,Eastern Europe,118565.2957128231
2126,Middle Africa,64616.593615146085
2126,Northern Africa,83610.3916114731
2126,Northern America,106956.80296871769
2126,Northern Europe,149037.42342062402
2126,Oceania,73196.24114369652
2126,South America,79359.9319966054
2126,South-eastern Asia,104157.32250898519
2126,Southern Africa,61562.3465094328
2126,Southern Asia,71084.29194772511
2126,Southern Europe,128091.39532270614
2126,Western Africa,74206.19212433758
2126,Western Asia,90825.3982609352
2126,Western Europe,153265.94612439015
2127,Australia and New Zealand,127380.83542190529
2127,Caribbean,71777.41745597578
2127,Central America,103091.79102894194
2127,Central Asia,77948.08339625447
2127,Eastern Africa,63881.25314173758
2127,Eastern Asia,76480.57676693391
2127,Eastern Europe,118872.34607819557
2127,Middle Africa,65161.60641210376
2127,Northern Africa,83914.01564106836
2127,Northern America,107113.60508547428
2127,Northern Europe,149527.68599258983
2127,Oceania,73711.12493127091
2127,South America,79634.14493210132
2127,South-eastern Asia,104543.16806388745
2127,Southern Africa,61746.39642873727
2127,Southern Asia,71395.77997727678
2127,Southern Europe,128604.84706967318
2127,Western Africa,74672.23380735227
2127,Western Asia,91186.52050223075
2127,Western Europe,153861.5172486647
2128,Australia and New Zealand,127780.67970056717
2128,Caribbean,72086.82115935671
2128,Central America,103492.9126627982
2128,Central Asia,78142.05100332196
2128,Eastern Africa,64317.227132819666
2128,Eastern Asia,76595.10826448239
2128,Eastern Europe,119162.75810078492
2128,Middle Africa,65682.35675391788
2128,Northern Africa,84200.65028097694
2128,Northern America,107261.54804661048
2128,Northern Europe,149993.3191081818
2128,Oceania,74201.15818488353
2128,South America,79892.48518500914
2128,South-eastern Asia,104905.66705922307
2128,Southern Africa,61919.65061672651
2128,Southern Asia,71688.90600162063
2128,Southern Europe,129090.41945819388
2128,Western Africa,75115.26667328452
2128,Western Asia,91527.23516733073
2128,Western Europe,154426.71908158858
2129,Australia and New Zealand,128156.74705968928
2129,Caribbean,72377.31825775754
2129,Central America,103869.10520561771
2129,Central Asia,78324.0503668196
2129,Eastern Africa,64730.80055804034
2129,Eastern Asia,76699.12889037201
2129,Eastern Europe,119437.0216377229
2129,Middle Africa,66177.85040972345
2129,Northern Africa,84468.88358988488
2129,Northern America,107399.85178379265
2129,Northern Europe,150435.06407088478
2129,Oceania,74665.91579375655
2129,South America,80134.23254490037
2129,South-eastern Asia,105243.5351830204
2129,Southern Africa,62081.29236550694
2129,Southern Asia,71962.38422409768
2129,Southern Europe,129547.8314540059
2129,Western Africa,75533.42373864967
2129,Western Asia,91846.40957174236
2129,Western Europe,154962.0549879276
2130,Australia and New Zealand,128505.01768237734
2130,Caribbean,72645.87850340377
2130,Central America,104216.03577661107
2130,Central Asia,78492.79094028716
2130,Eastern Africa,65118.753593060464
2130,Eastern Asia,76790.74364079013
2130,Eastern Europe,119695.16163417255
2130,Middle Africa,66644.2737713173
2130,Northern Africa,84713.76459320156
2130,Northern America,107525.81693081085
2130,Northern Europe,150853.19320951277
2130,Oceania,75102.81133427196
2130,South America,80356.30382536961
2130,South-eastern Asia,105551.62614238112
2130,Southern Africa,62228.354164420874
2130,Southern Asia,72211.49969416026
2130,Southern Europe,129974.40268840862
2130,Western Africa,75920.38794012596
2130,Western Asia,92139.65342595044
2130,Western Europe,155466.8128976575
2131,Australia and New Zealand,128818.82659353582
2131,Caribbean,72887.44561394386
2131,Central America,104526.5062765521
2131,Central Asia,78645.99759476224
2131,Eastern Africa,65475.70606998586
2131,Eastern Asia,76866.76651739876
2131,Eastern Europe,119936.78769438072
2131,Middle Africa,67075.3463487071
2131,Northern Africa,84927.31102873803
2131,Northern America,107635.11277254098
2131,Northern Europe,151247.56934782016
2131,Oceania,75507.38093104932
2131,South America,80553.60016592316
2131,South-eastern Asia,105821.50166628252
2131,Southern Africa,62356.03316905416
2131,Southern Asia,72428.6032928675
2131,Southern Europe,130365.39151568519
2131,Western Africa,76265.9838597553
2131,Western Asia,92399.77946484774
2131,Western Europe,155939.2295596363
2132,Australia and New Zealand,129109.30427740871
2132,Caribbean,73110.55990008423
2132,Central America,104812.51638086309
2132,Central Asia,78787.93623072533
2132,Eastern Africa,65810.50034516146
2132,Eastern Asia,76932.73857424177
2132,Eastern Europe,120164.01973151589
2132,Middle Africa,67481.0495686298
2132,Northern Africa,85121.90138064012
2132,Northern America,107734.4910685058
2132,Northern Europe,151620.60571363117
2132,Oceania,75887.57742767964
2132,South America,80734.59927105582
2132,South-eastern Asia,106066.93498369714
2132,Southern Africa,62471.90627210402
2132,Southern Asia,72625.7920223887
2132,Southern Europe,130729.78191977629
2132,Western Africa,76585.62775013578
2132,Western Asia,92638.34582512893
2132,Western Europe,156384.4037819188
2133,Australia and New Zealand,129388.6907074422
2133,Caribbean,73324.61561477421
2133,Central America,105087.2784136081
2133,Central Asia,78923.27630566465
2133,Eastern Africa,66133.00779484265
2133,Eastern Asia,76994.6967659359
2133,Eastern Europe,120379.15662888024
2133,Middle Africa,67872.58100693213
2133,Northern Africa,85311.21521231926
2133,Northern America,107831.37014181563
2133,Northern Europe,151974.8652293644
