"time","regionwpp","Y_pc_rwpp"
2079,Northern America,88012.26316148193
2079,Northern Europe,96376.67150444484
2079,Oceania,27547.782628662786
2079,South America,46041.54740572366
2079,South-eastern Asia,56235.554289215084
2079,Southern Africa,38013.8739827154
2079,Southern Asia,35113.5824342503
2079,Southern Europe,73091.50186718356
2079,Western Africa,30498.83444273603
2079,Western Asia,52340.52490069544
2079,Western Europe,92217.10799094479
2080,Australia and New Zealand,83334.14865561078
2080,Caribbean,35855.397280808735
2080,Central America,55127.51748682555
2080,Central Asia,51145.50448396115
2080,Eastern Africa,23413.974446973294
2080,Eastern Asia,54342.93947789475
2080,Eastern Europe,80440.65587593683
2080,Middle Africa,22267.267600397743
2080,Northern Africa,48567.945240548004
2080,Northern America,88527.41858405893
2080,Northern Europe,97499.12413196324
2080,Oceania,28302.1166669044
2080,South America,46813.713472960386
2080,South-eastern Asia,57371.90020666464
2080,Southern Africa,38646.647668387486
2080,Southern Asia,35885.56363432972
2080,Southern Europe,74179.52522756821
2080,Western Africa,31405.584331116137
2080,Western Asia,53099.5389032412
2080,Western Europe,93363.55247707487
2081,Australia and New Zealand,84272.15466927394
2081,Caribbean,36667.76852648324
2081,Central America,56245.90168686485
2081,Central Asia,51877.52582701407
2081,Eastern Africa,24193.115281994505
2081,Eastern Asia,54977.98475817833
2081,Eastern Europe,81467.37005070754
2081,Middle Africa,23021.72308374785
2081,Northern Africa,49489.29524031012
2081,Northern America,89036.85093346288
2081,Northern Europe,98632.23885567008
2081,Oceania,29109.80076692681
2081,South America,47634.04144423219
2081,South-eastern Asia,58541.025535145345
2081,Southern Africa,39275.387454454096
2081,Southern Asia,36706.97638088413
2081,Southern Europe,75281.34269584762
2081,Western Africa,32340.35810894426
2081,Western Asia,53899.8365215707
2081,Western Europe,94544.03526251831
2082,Australia and New Zealand,85229.31875270378
2082,Caribbean,37498.75470924802
2082,Central America,57385.4536518487
2082,Central Asia,52616.93839187713
2082,Eastern Africa,24994.77715702611
2082,Eastern Asia,55621.053572632016
2082,Eastern Europe,82507.94713521378
2082,Middle Africa,23798.36792688921
2082,Northern Africa,50422.92800621003
2082,Northern America,89551.84278042866
2082,Northern Europe,99784.48537079775
2082,Oceania,29940.770790274124
2082,South America,48467.858284636844
2082,South-eastern Asia,59732.285317962036
2082,Southern Africa,39912.03877207815
2082,Southern Asia,37546.00399648935
2082,Southern Europe,76410.61150072255
2082,Western Africa,33297.60546147333
2082,Western Asia,54715.5343783535
2082,Western Europe,95750.7263783497
2083,Australia and New Zealand,86206.61281597006
2083,Caribbean,38349.407805139424
2083,Central America,58547.47604837877
2083,Central Asia,53364.439237258804
2083,Eastern Africa,25820.221917998508
2083,Eastern Asia,56272.870550537395
2083,Eastern Europe,83562.7495481906
2083,Middle Africa,24598.53513227614
2083,Northern Africa,51370.10417240915
2083,Northern America,90073.10767653349
2083,Northern Europe,100956.24567571626
2083,Oceania,30796.180067596622
2083,South America,49316.077510226234
2083,South-eastern Asia,60947.25011083686
2083,Southern Africa,40557.3968366147
2083,Southern Asia,38403.90251561636
2083,Southern Europe,77568.20711295803
2083,Western Africa,34278.96683897271
2083,Western Asia,55547.74790335993
2083,Western Europe,96984.20276317716
2084,Australia and New Zealand,87203.40115046818
2084,Caribbean,39219.862644653775
2084,Central America,59731.90089159771
2084,Central Asia,54120.12446198
2084,Eastern Africa,26670.03842078084
2084,Eastern Asia,56933.28104882365
2084,Eastern Europe,84631.93531870368
2084,Middle Africa,25422.82789048918
2084,Northern Africa,52330.566403549994
2084,Northern America,90600.07238127709
2084,Northern Europe,102147.6612999518
2084,Oceania,31676.539949357695
2084,South America,50178.52275077806
2084,South-eastern Asia,62185.84244865731
2084,Southern Africa,41211.21682574862
2084,Southern Asia,39280.631395904806
2084,Southern Europe,78753.90579081216
2084,Western Africa,35284.75180012448
2084,Western Asia,56396.21909754003
2084,Western Europe,98244.43891445632
2085,Australia and New Zealand,88219.98005689943
2085,Caribbean,40110.8018243419
2085,Central America,60939.45417277769
2085,Central Asia,54884.41845146897
2085,Eastern Africa,27545.227017692145
2085,Eastern Asia,57602.62833955957
2085,Eastern Europe,85715.77452961596
2085,Middle Africa,26272.29077848613
2085,Northern Africa,53304.90839169614
2085,Northern America,91132.90329407042
2085,Northern Europe,103359.00965595932
2085,Oceania,32582.758959643448
2085,South America,51055.646439484444
2085,South-eastern Asia,63448.93349317456
2085,Southern Africa,41873.84572844202
2085,Southern Asia,40176.901051830144
2085,Southern Europe,79968.12947877344
2085,Western Africa,36316.04063641842
2085,Western Asia,57261.484816176875
2085,Western Europe,99531.76054089575
2086,Australia and New Zealand,89263.54936375289
2086,Caribbean,40992.936034822385
2086,Central America,62143.62873870648
2086,Central Asia,55623.81289135601
2086,Eastern Africa,28424.049395884478
2086,Eastern Asia,58236.43884912279
2086,Eastern Europe,86745.21986534148
2086,Middle Africa,27130.607759986706
2086,Northern Africa,54261.233644750886
2086,Northern America,91657.1428800794
2086,Northern Europe,104577.35247463126
2086,Oceania,33509.50236616742
2086,South America,51919.43467117006
2086,South-eastern Asia,64679.712123160425
2086,Southern Africa,42518.47367776132
2086,Southern Asia,41059.29166104332
2086,Southern Europe,81196.54518382506
2086,Western Africa,37343.22844838591
2086,Western Asia,58146.44443350727
2086,Western Europe,100853.59159798555
2087,Australia and New Zealand,90323.72694241843
2087,Caribbean,41890.804616715715
2087,Central America,63365.15855313376
2087,Central Asia,56367.912232792616
2087,Eastern Africa,29324.626748489318
2087,Eastern Asia,58875.90131030191
2087,Eastern Europe,87786.76866541548
2087,Middle Africa,28011.046886158067
2087,Northern Africa,55224.94779356757
2087,Northern America,92183.52913782958
2087,Northern Europe,105815.19238444527
2087,Oceania,34460.46673070153
2087,South America,52793.434347001836
2087,South-eastern Asia,65927.24312535755
2087,Southern Africa,43167.449870009084
2087,Southern Asia,41955.82956426547
2087,Southern Europe,82451.45797675718
2087,Western Africa,38389.59527452422
2087,Western Asia,59044.87272822195
2087,Western Europe,102202.78627493705
2088,Australia and New Zealand,91399.86256010876
2088,Caribbean,42804.40595947295
2088,Central America,64603.83513662293
2088,Central Asia,57116.793514224366
2088,Eastern Africa,30247.376920979066
2088,Eastern Asia,59520.837570206946
2088,Eastern Europe,88840.5517303178
2088,Middle Africa,28914.10972111512
2088,Northern Africa,56195.65902269757
2088,Northern America,92711.57944208056
2088,Northern Europe,107072.68645952173
2088,Oceania,35436.08393811599
2088,South America,53677.395098704306
2088,South-eastern Asia,67191.2671738911
2088,Southern Africa,43820.481154199086
2088,Southern Asia,42866.30354151834
2088,Southern Europe,83732.61674258394
2088,Western Africa,39455.1675255246
2088,Western Asia,59956.49479655898
2088,Western Europe,103579.33014682173
2089,Australia and New Zealand,92490.83006090159
2089,Caribbean,43733.429288569576
2089,Central America,65858.99345877266
2089,Central Asia,57870.34090698894
2089,Eastern Africa,31192.45870595755
2089,Eastern Asia,60170.80691519744
2089,Eastern Europe,89906.63606400909
2089,Middle Africa,29840.019745025595
2089,Northern Africa,57172.47333708462
2089,Northern America,93240.45865084193
2089,Northern Europe,108349.9202729359
2089,Oceania,36436.55678813356
2089,South America,54570.71922633683
2089,South-eastern Asia,68470.98019554488
2089,Southern Africa,44476.94653467807
2089,Southern Asia,43790.06291654014
2089,Southern Europe,85039.43089254906
2089,Western Africa,40539.47556713978
2089,Western Asia,60880.60333324763
2089,Western Europe,104983.03031301065
2090,Australia and New Zealand,93594.54171788997
2090,Caribbean,44676.93571868558
2090,Central America,67129.05082549962
2090,Central Asia,58628.06375397299
2090,Eastern Africa,32159.501283510075
2090,Eastern Asia,60824.84600683722
2090,Eastern Europe,90984.96195122885
2090,Middle Africa,30788.430730813936
2090,Northern Africa,58153.50197715876
2090,Northern America,93768.62215099914
2090,Northern Europe,109646.83559289643
2090,Oceania,37461.61209499603
2090,South America,55472.111428246215
2090,South-eastern Asia,69764.48798844281
2090,Southern Africa,45135.57067226347
2090,Southern Asia,44725.57350802133
2090,Southern Europe,86370.61968458726
2090,Western Africa,41641.05573168598
2090,Western Asia,61815.62015839058
2090,Western Europe,106413.32923198913
2091,Australia and New Zealand,94720.59515251342
2091,Caribbean,45603.20573513712
2091,Central America,68385.71433055795
2091,Central Asia,59361.36551531965
2091,Eastern Africa,33124.99744098881
2091,Eastern Asia,61439.1469324598
2091,Eastern Europe,92017.9795209973
2091,Middle Africa,31746.363621767603
2091,Northern Africa,59110.29426070415
2091,Northern America,94279.88496768569
2091,Northern Europe,110950.12582334071
2091,Oceania,38505.30702552618
2091,South America,56352.059496895745
2091,South-eastern Asia,71015.11429221662
2091,Southern Africa,45771.28723632555
2091,Southern Asia,45639.34899974202
2091,Southern Europe,87720.4040837074
2091,Western Africa,42730.03585156633
2091,Western Asia,62768.85881412921
2091,Western Europe,107880.82804667117
2092,Australia and New Zealand,95863.35692994388
2092,Caribbean,46543.26058508163
2092,Central America,69657.49522262262
2092,Central Asia,60097.53245046993
2092,Eastern Africa,34111.65469329423
2092,Eastern Asia,62058.17084655608
2092,Eastern Europe,93061.25346604011
2092,Middle Africa,32727.877321138087
2092,Northern Africa,60071.41980369955
2092,Northern America,94792.5576306037
2092,Northern Europe,112274.02975636019
2092,Oceania,39574.8134845412
2092,South America,57240.434717576434
2092,South-eastern Asia,72279.0807932678
2092,Southern Africa,46409.30137783724
2092,Southern Asia,46565.21113336879
2092,Southern Europe,89097.25571820697
2092,Western Africa,43835.735297030784
2092,Western Asia,63736.02227410811
2092,Western Europe,109378.25613961472
2093,Australia and New Zealand,97028.4158622945
2093,Caribbean,47501.08005975751
2093,Central America,70949.9909909493
2093,Central Asia,60838.97970464048
2093,Eastern Africa,35123.19326734948
2093,Eastern Asia,62685.064043822946
2093,Eastern Europe,94115.71026473667
2093,Middle Africa,33737.23039191044
2093,Northern Africa,61042.753966098906
2093,Northern America,95310.8287174052
2093,Northern Europe,113619.66995410525
2093,Oceania,40673.65987285633
2093,South America,58141.43457724495
2093,South-eastern Asia,73563.000734618
2093,Southern Africa,47053.50302057277
2093,Southern Asia,47508.52033925994
2093,Southern Europe,90505.40968809309
2093,Western Africa,44964.33179022933
2093,Western Asia,64722.48696156398
2093,Western Europe,110908.02088615845
2094,Australia and New Zealand,98221.77182510009
2094,Caribbean,48481.030370498745
2094,Central America,72269.324123041
2094,Central Asia,61588.268393794046
2094,Eastern Africa,36163.79203013468
2094,Eastern Asia,63323.15482698226
2094,Eastern Europe,95182.33479859508
2094,Middle Africa,34779.19744461615
2094,Northern Africa,62030.68047213144
2094,Northern America,95839.07214250314
2094,Northern Europe,114988.23367091108
2094,Oceania,41805.775029777775
2094,South America,59059.60110186155
2094,South-eastern Asia,74874.06610871248
2094,Southern Africa,47708.07830963678
2094,Southern Asia,48475.16229939749
2094,Southern Europe,91949.4620084344
2094,Western Africa,46122.74207728095
2094,Western Asia,65734.08655416292
2094,Western Europe,112472.7111196501
2095,Australia and New Zealand,99440.1969788813
2095,Caribbean,49481.56088084597
2095,Central America,73613.01867863366
2095,Central Asia,62344.489470557135
2095,Eastern Africa,37232.765873820266
2095,Eastern Asia,63970.79477698857
2095,Eastern Europe,96260.92625308398
2095,Middle Africa,35853.31253425789
2095,Northern Africa,63032.339464706616
2095,Northern America,96374.75999225097
2095,Northern Europe,116379.53314405453
2095,Oceania,42970.614340305285
2095,South America,59992.884689032944
2095,South-eastern Asia,76209.26471316826
2095,Southern Africa,48371.04392197479
2095,Southern Asia,49462.77573758041
2095,Southern Europe,93427.40647496832
2095,Western Africa,47308.81410507833
2095,Western Asia,66768.4048899317
2095,Western Europe,114071.39563929544
2096,Australia and New Zealand,100694.38302010832
2096,Caribbean,50467.104498613335
2096,Central America,74944.76626302025
2096,Central Asia,63081.3596765525
2096,Eastern Africa,38301.82579238522
2096,Eastern Asia,64588.96062368832
2096,Eastern Europe,97302.66416379622
2096,Middle Africa,36949.65228567507
2096,Northern Africa,64016.957112770186
2096,Northern America,96897.97048081497
2096,Northern Europe,117785.90578090672
2096,Oceania,44159.278022444094
2096,South America,60906.41925422526
2096,South-eastern Asia,77506.31663988494
2096,Southern Africa,49014.24185167977
2096,Southern Asia,50432.53050161166
2096,Southern Europe,94933.00047282584
2096,Western Africa,48486.96476197226
2096,Western Asia,67832.94546344767
2096,Western Europe,115720.31922312574
2097,Australia and New Zealand,101969.68475976156
2097,Caribbean,51467.642602362874
2097,Central America,76294.01021425605
2097,Central Asia,63820.91081486439
2097,Eastern Africa,39394.48514114444
2097,Eastern Asia,65212.9450998859
2097,Eastern Europe,98353.15822527625
2097,Middle Africa,38076.7464356397
2097,Northern Africa,65007.760273119246
2097,Northern America,97424.75846346136
2097,Northern Europe,119215.16357768241
2097,Oceania,45378.34901677918
2097,South America,61829.94559706339
2097,South-eastern Asia,78818.66978659152
2097,Southern Africa,49660.87534453117
2097,Southern Asia,51416.86739446188
2097,Southern Europe,96469.80106569512
2097,Western Africa,49684.954696733796
2097,Western Asia,68916.87710090207
2097,Western Europe,117403.9612334264
2098,Australia and New Zealand,103264.5226574741
2098,Caribbean,52482.510179474404
2098,Central America,77659.61766974807
2098,Central Asia,64562.87642830313
2098,Eastern Africa,40510.63283949605
2098,Eastern Asia,65842.01527894624
2098,Eastern Europe,99412.45517100676
2098,Middle Africa,39235.0866183381
2098,Northern Africa,66003.40890053612
2098,Northern America,97953.95556885313
2098,Northern Europe,120667.43995607391
2098,Oceania,46627.89979133654
2098,South America,62762.50852229749
2098,South-eastern Asia,80144.94180997756
2098,Southern Africa,50310.02679779666
2098,Southern Asia,52414.69097979498
2098,Southern Europe,98036.94471855948
2098,Western Africa,50901.834117873455
2098,Western Asia,70019.24153743706
2098,Western Europe,119122.06655883661
2099,Australia and New Zealand,104577.58756289295
2099,Caribbean,53511.18665184404
2099,Central America,79040.66752586768
2099,Central Asia,65307.07198195381
2099,Eastern Africa,41650.2465804027
2099,Eastern Asia,66475.58473212752
2099,Eastern Europe,100480.62826279824
2099,Middle Africa,40425.294866859505
2099,Northern Africa,67002.78744584606
2099,Northern America,98484.61858640368
2099,Northern Europe,122142.9117049172
2099,Oceania,47908.10374490485
2099,South America,63703.32865638615
2099,South-eastern Asia,81484.00696910308
2099,Southern Africa,50960.943744307464
2099,Southern Asia,53425.108092413284
2099,Southern Europe,99633.75476536318
2099,Western Africa,52136.82999857874
2099,Western Asia,71139.29916562945
2099,Western Europe,120874.49096774879
2100,Australia and New Zealand,105905.91070020155
2100,Caribbean,54551.99434853868
2100,Central America,80434.57919787981
2100,Central Asia,66052.67596061995
2100,Eastern Africa,42812.24935601987
2100,Eastern Asia,67112.19390584987
2100,Eastern Europe,101557.53045751997
2100,Middle Africa,41646.88102809919
2100,Northern Africa,68003.03119051138
2100,Northern America,99014.6571337665
2100,Northern Europe,123641.51210849259
2100,Oceania,49218.19164803866
2100,South America,64650.39975729403
2100,South-eastern Asia,82832.80007373201
2100,Southern Africa,51611.74452268125
2100,Southern Asia,54445.62281227092
2100,Southern Europe,101258.32077066808
2100,Western Africa,53387.27942640903
2100,Western Asia,72274.7489014352
2100,Western Europe,122660.45438335174
2101,Australia and New Zealand,107188.06339132471
2101,Caribbean,55930.66317801827
2101,Central America,82298.29135689524
2101,Central Asia,67199.34804970774
2101,Eastern Africa,44034.676643240186
2101,Eastern Asia,68417.51356775891
2101,Eastern Europe,103000.58993925799
2101,Middle Africa,42896.330576128
2101,Northern Africa,69467.03337301522
2101,Northern America,99520.46611923826
2101,Northern Europe,125785.33379014896
2101,Oceania,50947.3931124666
2101,South America,65926.07558935575
2101,South-eastern Asia,85050.8184704416
2101,Southern Africa,52577.17404625964
2101,Southern Asia,56272.81932078629
2101,Southern Europe,103435.6458916147
2101,Western Africa,54728.73802525233
2101,Western Asia,73888.40608791569
2101,Western Europe,125224.22647414591
2102,Australia and New Zealand,108425.0890826721
2102,Caribbean,56913.56072601472
2102,Central America,83607.95755603942
2102,Central Asia,67892.82832260903
2102,Eastern Africa,45151.84895948734
2102,Eastern Asia,69000.86488308353
2102,Eastern Europe,104006.82618470155
2102,Middle Africa,44084.39761733603
2102,Northern Africa,70404.76169383495
2102,Northern America,100003.48447042558
2102,Northern Europe,127209.82049894588
2102,Oceania,52225.80255229395
2102,South America,66808.78412345679
2102,South-eastern Asia,86324.93484855001
2102,Southern Africa,53179.63259335875
2102,Southern Asia,57251.07142201152
2102,Southern Europe,104969.26643236687
2102,Western Africa,55917.68095613845
2102,Western Asia,74965.74698034987
2102,Western Europe,126927.45909207592
2103,Australia and New Zealand,109621.45061133638
2103,Caribbean,57864.35222346836
2103,Central America,84872.18822110331
2103,Central Asia,68558.83708289675
2103,Eastern Africa,46245.1926332176
2103,Eastern Asia,69555.47313468116
2103,Eastern Europe,104974.67843061182
2103,Middle Africa,45254.58752054363
2103,Northern Africa,71308.10625259501
2103,Northern America,100467.40192855877
2103,Northern Europe,128588.92654044919
2103,Oceania,53476.68517906656
2103,South America,67658.3158383139
2103,South-eastern Asia,87551.39827984154
2103,Southern Africa,53758.17369657813
2103,Southern Asia,58195.42589485047
2103,Southern Europe,106452.81277736183
2103,Western Africa,57076.93766811621
2103,Western Asia,76008.35970984057
2103,Western Europe,128578.72083384643
2104,Australia and New Zealand,110779.51970066784
2104,Caribbean,58784.56976532527
2104,Central America,86093.48234185617
2104,Central Asia,69198.73803023799
2104,Eastern Africa,47314.82413174425
2104,Eastern Asia,70083.44831606836
2104,Eastern Europe,105905.0532276159
2104,Middle Africa,46406.64622202437
2104,Northern Africa,72179.91117904229
2104,Northern America,100914.30016704953
2104,Northern Europe,129922.96027688892
2104,Oceania,54699.82962780058
2104,South America,68476.81818794642
2104,South-eastern Asia,88733.38836930464
2104,Southern Africa,54314.84387111522
2104,Southern Asia,59108.22750414458
2104,Southern Europe,107888.00379603193
2104,Western Africa,58208.20062738294
2104,Western Asia,77018.3571917812
2104,Western Europe,130178.57777269885
2105,Australia and New Zealand,111902.3790004223
2105,Caribbean,59676.310248832946
2105,Central America,87275.11154085178
2105,Central Asia,69814.16808166503
2105,Eastern Africa,48361.52955546862
2105,Eastern Asia,70587.20555906689
2105,Eastern Europe,106799.0185368453
2105,Middle Africa,47541.0173306782
2105,Northern Africa,73023.74245507758
2105,Northern America,101346.63350660444
2105,Northern Europe,131212.46693523458
2105,Oceania,55895.671246931815
2105,South America,69266.95471817894
2105,South-eastern Asia,89874.92923993668
2105,Southern Africa,54852.12406582751
2105,Southern Asia,59992.552529360524
2105,Southern Europe,109277.18389154394
2105,Western Africa,59314.13249397004
2105,Western Asia,77998.55949542961
2105,Western Europe,131728.0292541776
2106,Australia and New Zealand,112988.2229987565
2106,Caribbean,60538.28889989032
2106,Central America,88415.48373856425
2106,Central Asia,70404.91896328123
2106,Eastern Africa,49383.130868048844
2106,Eastern Asia,71066.5275324026
2106,Eastern Europe,107657.04426337212
2106,Middle Africa,48654.87210575535
2106,Northern Africa,73838.02281968144
2106,Northern America,101763.4036319393
2106,Northern Europe,132457.37492786974
2106,Oceania,57061.976735105265
2106,South America,70027.76000298986
2106,South-eastern Asia,90974.3109964389
2106,Southern Africa,55369.138510564146
2106,Southern Asia,60846.70916414674
2106,Southern Europe,110619.07657485062
2106,Western Africa,60391.950742756824
2106,Western Asia,78947.16093645373
2106,Western Europe,133226.28491308575
2107,Australia and New Zealand,114034.28999401565
2107,Caribbean,61368.54023952217
2107,Central America,89512.01583003181
2107,Central Asia,70970.41772763713
2107,Eastern Africa,50376.85975476628
2107,Eastern Asia,71520.66121686649
2107,Eastern Europe,108479.50516627925
2107,Middle Africa,49744.701449907414
2107,Northern Africa,74620.10030968416
2107,Northern America,102162.93014526872
2107,Northern Europe,133657.57609560085
2107,Oceania,58196.02225374169
2107,South America,70757.5301579386
2107,South-eastern Asia,92028.64896634704
2107,Southern Africa,55864.31699365939
2107,Southern Asia,61668.011293773874
2107,Southern Europe,111911.71457577642
2107,Western Africa,61437.706526158196
2107,Western Asia,79861.40764122795
2107,Western Europe,134672.29382638657
2108,Australia and New Zealand,115039.52343772471
2108,Caribbean,62166.295459593086
2108,Central America,90563.81367771699
2108,Central Asia,71510.72893065184
2108,Eastern Africa,51341.089652215196
2108,Eastern Asia,71949.7133085727
2108,Eastern Europe,109267.03199475366
2108,Middle Africa,50808.22433338055
2108,Northern Africa,75369.03866576485
2108,Northern America,102544.66866572028
2108,Northern Europe,134813.3187046532
2108,Oceania,59296.172172473955
2108,South America,71455.79348059361
2108,South-eastern Asia,93037.01228572997
2108,Southern Africa,56337.19839097054
2108,Southern Asia,62455.39837643784
2108,Southern Europe,113154.457229187
2108,Western Africa,62449.34616255038
2108,Western Asia,80740.13997145783
2108,Western Europe,136065.79080918428
2109,Australia and New Zealand,116002.45507101844
2109,Caribbean,62930.49703669087
2109,Central America,91569.5503394176
2109,Central Asia,72025.75329072628
2109,Eastern Africa,52273.97900834241
2109,Eastern Asia,72353.53656287966
2109,Eastern Europe,110020.22119992078
2109,Middle Africa,51842.91002893499
2109,Northern Africa,76083.41233839552
2109,Northern America,102907.75786162556
2109,Northern Europe,135924.8783209466
2109,Oceania,60360.63715044617
2109,South America,72121.7465260802
2109,South-eastern Asia,93997.94669699665
2109,Southern Africa,56787.00101339199
2109,Southern Asia,63207.36971591632
2109,Southern Europe,114346.38500352264
2109,Western Africa,63424.31659384593
2109,Western Asia,81581.78507505973
2109,Western Europe,137406.45015128268
2110,Australia and New Zealand,116921.34241333677
2110,Caribbean,63659.892244487724
2110,Central America,92527.60057463254
2110,Central Asia,72515.27693382725
2110,Eastern Africa,53173.54666979859
2110,Eastern Asia,72731.80549562961
2110,Eastern Europe,110739.64348850485
2110,Middle Africa,52846.065953530335
2110,Northern Africa,76761.45283709977
2110,Northern America,103251.11999769472
2110,Northern Europe,136992.56794854053
2110,Oceania,61387.54182725646
2110,South America,72754.3566942642
2110,South-eastern Asia,94909.63729434146
2110,Southern Africa,57212.718914706995
2110,Southern Asia,63922.11935915524
2110,Southern Europe,115486.39666999555
2110,Western Africa,64359.713934715626
2110,Western Asia,82384.48688413386
2110,Western Europe,138693.9281050537
2111,Australia and New Zealand,117792.3085871889
2111,Caribbean,64351.69882166421
2111,Central America,93434.14170772293
2111,Central Asia,72978.26537064758
2111,Eastern Africa,54036.39024882452
2111,Eastern Asia,73083.05648888355
2111,Eastern Europe,111425.57208400694
2111,Middle Africa,53813.42710041987
2111,Northern Africa,77399.09502553391
2111,Northern America,103572.2206954271
2111,Northern Europe,138016.44260132278
2111,Oceania,62373.75821251801
2111,South America,73350.983109524
2111,South-eastern Asia,95767.71480149824
2111,Southern Africa,57611.86879686121
2111,Southern Asia,64595.68611601132
2111,Southern Europe,116571.771444745
2111,Western Africa,65250.0716692911
2111,Western Asia,83144.30835906923
2111,Western Europe,139927.10337657318
2112,Australia and New Zealand,118624.38092459955
2112,Caribbean,65012.39457821762
2112,Central America,94298.51039738915
2112,Central Asia,73418.54398258247
2112,Eastern Africa,54867.98337119661
2112,Eastern Asia,73412.47026517092
2112,Eastern Europe,112080.0842543773
2112,Middle Africa,54750.53634028442
2112,Northern Africa,78005.82128606574
2112,Northern America,103877.12062008523
2112,Northern Europe,138998.5889242797
2112,Oceania,63324.26354334166
2112,South America,73918.54682539147
2112,South-eastern Asia,96583.03891259922
2112,Southern Africa,57990.65334203192
2112,Southern Asia,65236.95197780868
2112,Southern Europe,117609.7425936098
2112,Western Africa,66105.25256001862
2112,Western Asia,83869.78656390126
2112,Western Europe,141110.10713120282
2113,Australia and New Zealand,119426.37650165838
2113,Caribbean,65648.37469542229
2113,Central America,95129.89577248835
2113,Central Asia,73839.85298299725
2113,Eastern Africa,55673.95712416509
2113,Eastern Asia,73725.02666112663
2113,Eastern Europe,112705.28570262656
2113,Middle Africa,55663.16077636306
2113,Northern Africa,78590.89190499125
2113,Northern America,104171.62081988914
2113,Northern Europe,139941.13289714218
2113,Oceania,64244.18633123756
2113,South America,74463.79364292521
2113,South-eastern Asia,97366.21492077508
2113,Southern Africa,58355.08963652475
2113,Southern Asia,65854.64518183724
2113,Southern Europe,118607.47131224922
2113,Western Africa,66935.16775105291
2113,Western Asia,84569.33352067665
2113,Western Europe,142247.09665036845
2114,Australia and New Zealand,120200.58697822041
2114,Caribbean,66261.38139575503
2114,Central America,95930.8427189609
2114,Central Asia,74243.45273406278
2114,Eastern Africa,56455.63986453669
2114,Eastern Asia,74022.26518829045
2114,Eastern Europe,113302.38483988837
2114,Middle Africa,56552.35034278195
2114,Northern Africa,79156.67772535732
2114,Northern America,104457.0939908918
2114,Northern Europe,140845.2549188376
2114,Oceania,65134.760265199206
2114,South America,74988.6000929734
2114,South-eastern Asia,98120.11172746641
2114,Southern Africa,58706.75029051715
2114,Southern Asia,66451.00043103618
2114,Southern Europe,119567.13950048196
2114,Western Africa,67742.11387186986
2114,Western Asia,85245.07990619775
2114,Western Europe,143339.68348237366
2115,Australia and New Zealand,120945.91031017997
2115,Caribbean,66850.71474772498
2115,Central America,96700.40535632348
2115,Central Asia,74629.30186749007
2115,Eastern Africa,57212.05264081432
2115,Eastern Asia,74303.9419098638
2115,Eastern Europe,113872.0950930792
2115,Middle Africa,57416.62139026875
2115,Northern Africa,79701.93824871373
2115,Northern America,104732.63238846426
2115,Northern Europe,141711.65042656247
2115,Oceania,65995.15007722928
2115,South America,75492.30054292858
2115,South-eastern Asia,98843.55502097425
2115,Southern Africa,59044.88928811285
2115,Southern Asia,67024.84145912495
2115,Southern Europe,120488.32085401303
2115,Western Africa,68524.32470699571
2115,Western Asia,85895.85881109064
2115,Western Europe,144388.15793857072
2116,Australia and New Zealand,121660.14219987398
2116,Caribbean,67414.86686877426
2116,Central America,97436.4765011208
2116,Central Asia,74996.92529435252
2116,Eastern Africa,57941.434114338255
2116,Eastern Asia,74569.22880315995
2116,Eastern Europe,114414.95178706774
2116,Middle Africa,58253.63472583881
2116,Northern Africa,80224.22914748738
2116,Northern America,104996.5983304471
2116,Northern Europe,142540.87251396538
2116,Oceania,66823.83944979975
2116,South America,75973.39120868515
2116,South-eastern Asia,99534.03449999182
2116,Southern Africa,59367.995125730355
2116,Southern Asia,67573.8560327756
2116,Southern Europe,121369.73631750945
2116,Western Africa,69278.64493896808
2116,Western Asia,86519.4105975683
2116,Western Europe,145392.39875179314
2117,Australia and New Zealand,122344.52665630328
2117,Caribbean,67954.81920241736
2117,Central America,98140.47477406991
2117,Central Asia,75347.13872652718
2117,Eastern Africa,58644.462014882054
2117,Eastern Asia,74819.04821300444
2117,Eastern Europe,114931.97718076169
2117,Middle Africa,59063.77382856453
2117,Northern Africa,80724.71084849554
2117,Northern America,105249.62847669481
2117,Northern Europe,143334.03064277058
2117,Oceania,67621.54856568274
2117,South America,76432.91515831562
2117,South-eastern Asia,100193.09784338262
2117,Southern Africa,59676.862027830015
2117,Southern Asia,68099.1699647975
2117,Southern Europe,122212.7922069486
2117,Western Africa,70006.06710098789
2117,Western Asia,87116.82741794888
2117,Western Europe,146353.7166563383
2118,Australia and New Zealand,122996.51377651546
2118,Caribbean,68468.79734432795
2118,Central America,98809.89243969525
2118,Central Asia,75679.30681904589
2118,Eastern Africa,59319.13940546748
2118,Eastern Asia,75052.35713163127
2118,Eastern Europe,115423.62323322741
2118,Middle Africa,59844.46911043324
2118,Northern Africa,81200.5101252603
2118,Northern America,105489.85276352098
2118,Northern Europe,144091.66405281174
2118,Oceania,68386.59290737352
2118,South America,76869.07802621076
2118,South-eastern Asia,100817.772796807
2118,Southern Africa,59969.70850705755
2118,Southern Asia,68598.07878312818
2118,Southern Europe,123015.9458897414
2118,Western Africa,70702.95098521904
2118,Western Asia,87685.4877857887
2118,Western Europe,147271.9059780292
2119,Australia and New Zealand,123615.90815470146
2119,Caribbean,68956.72865753034
2119,Central America,99444.62960673316
2119,Central Asia,75993.67196200247
