"time","regionwpp","Y_pc_rwpp"
2082,Southern Asia,37548.80896262904
2082,Southern Europe,76405.5776889885
2082,Western Africa,33298.964385751555
2082,Western Asia,54720.92284579215
2082,Western Europe,95743.54361927623
2083,Australia and New Zealand,86202.3088285433
2083,Caribbean,38354.2256989807
2083,Central America,58546.29778972604
2083,Central Asia,53368.37357676221
2083,Eastern Africa,25824.05897147457
2083,Eastern Asia,56262.03907871597
2083,Eastern Europe,83575.42090038964
2083,Middle Africa,24601.503135261766
2083,Northern Africa,51364.7132694087
2083,Northern America,90069.66962144113
2083,Northern Europe,100951.41650116874
2083,Oceania,30797.576407255878
2083,South America,49318.711038485315
2083,South-eastern Asia,60940.54784734474
2083,Southern Africa,40554.3716155591
2083,Southern Asia,38406.57065978628
2083,Southern Europe,77563.43562541557
2083,Western Africa,34280.23520878566
2083,Western Asia,55552.861705542266
2083,Western Europe,96977.4249420893
2084,Australia and New Zealand,87199.36626811452
2084,Caribbean,39224.43209762042
2084,Central America,59730.793168665376
2084,Central Asia,54123.83106601015
2084,Eastern Africa,26673.62479670855
2084,Eastern Asia,56923.0499909798
2084,Eastern Europe,84643.87199730793
2084,Middle Africa,25425.60259264724
2084,Northern Africa,52325.52647010992
2084,Northern America,90596.86526367873
2084,Northern Europe,102143.11125469056
2084,Oceania,31677.85753375511
2084,South America,50181.0138083979
2084,South-eastern Asia,62179.531624766816
2084,Southern Africa,41208.383085499154
2084,Southern Asia,39283.15827042775
2084,Southern Europe,78749.37495823266
2084,Western Africa,35285.92586780952
2084,Western Asia,56401.059319537475
2084,Western Europe,98238.03994805338
2085,Australia and New Zealand,88216.18647977007
2085,Caribbean,40115.1283504208
2085,Central America,60938.40302064268
2085,Central Asia,54887.90558804551
2085,Eastern Africa,27548.57439835604
2085,Eastern Asia,57592.95918412995
2085,Eastern Europe,85727.0154969064
2085,Middle Africa,26274.879604952286
2085,Northern Africa,53300.18597607793
2085,Northern America,91129.90279769682
2085,Northern Europe,103354.7220480275
2085,Oceania,32583.99719154336
2085,South America,51057.99441311417
2085,South-eastern Asia,63442.979652721966
2085,Southern Africa,41871.184184074176
2085,Southern Asia,40179.28438165166
2085,Southern Europe,79963.82049181347
2085,Western Africa,36317.1181884975
2085,Western Asia,57266.05495910209
2085,Western Europe,99525.71660447813
2086,Australia and New Zealand,89259.97197009008
2086,Caribbean,40997.020851924106
2086,Central America,62142.62177722128
2086,Central Asia,55627.08658472063
2086,Eastern Africa,28427.166392899493
2086,Eastern Asia,58227.30392383652
2086,Eastern Europe,86755.79677817503
2086,Middle Africa,27133.016385642015
2086,Northern Africa,54256.80130370852
2086,Northern America,91654.32784157604
2086,Northern Europe,104573.31208277614
2086,Oceania,33510.660751124095
2086,South America,51921.63900017829
2086,South-eastern Asia,64674.08918034539
2086,Southern Africa,42515.96811422271
2086,Southern Asia,41061.529383633766
2086,Southern Europe,81192.44013587362
2086,Western Africa,37344.20691112142
2086,Western Asia,58150.75033151705
2086,Western Europe,100847.88015158374
2087,Australia and New Zealand,90320.34306775453
2087,Caribbean,41894.65414010284
2087,Central America,63364.184500755
2087,Central Asia,56370.9807599564
2087,Eastern Africa,29327.523901699347
2087,Eastern Asia,58867.26638043615
2087,Eastern Europe,87796.71728829133
2087,Middle Africa,28013.28202284912
2087,Northern Africa,55220.777046681906
2087,Northern America,92180.87984855511
2087,Northern Europe,105811.38427868452
2087,Oceania,34461.54511413686
2087,South America,52795.49570792451
2087,South-eastern Asia,65921.92140050304
2087,Southern Africa,43165.08413706922
2087,Southern Asia,41957.92080661439
2087,Southern Europe,82447.54113817695
2087,Western Africa,38390.47297967023
2087,Western Asia,59048.91893653128
2087,Western Europe,102197.38643906885
2088,Australia and New Zealand,91396.65134526073
2088,Caribbean,42808.02637825948
2088,Central America,64602.88354181022
2088,Central Asia,57119.66485668002
2088,Eastern Africa,30250.063822253418
2088,Eastern Asia,59512.670561009945
2088,Eastern Europe,88849.90603935854
2088,Middle Africa,28916.177385667288
2088,Northern Africa,56191.72347126591
2088,Northern America,92709.07794898293
2088,Northern Europe,107069.09651713919
2088,Oceania,35437.08216118097
2088,South America,53679.31441452734
2088,South-eastern Asia,67186.21902716113
2088,Southern Africa,43818.24031718566
2088,Southern Asia,42868.24766501938
2088,Southern Europe,83728.87334420168
2088,Western Africa,39455.94262138243
2088,Western Asia,59960.28608420607
2088,Western Europe,103574.22219129872
2089,Australia and New Zealand,92487.77225241605
2089,Caribbean,43736.82652957714
2089,Central America,65858.05459975053
2089,Central Asia,57873.022717243286
2089,Eastern Africa,31194.944055589618
2089,Eastern Asia,60163.07775327752
2089,Eastern Europe,89915.42828279984
2089,Middle Africa,29841.925301055715
2089,Northern Africa,57168.748492208055
2089,Northern America,93238.08855258471
2089,Northern Europe,108346.53512536809
2089,Oceania,36437.47466109205
2089,South America,54572.49758751097
2089,South-eastern Asia,68466.1798606529
2089,Southern Africa,44474.8167619127
2089,Southern Asia,43791.859449256546
2089,Southern Europe,85035.84701739642
2089,Western Africa,40540.146027022914
2089,Western Asia,60884.14456492263
2089,Western Europe,104978.19556701426
2090,Australia and New Zealand,93591.61952041047
2090,Caribbean,44680.11541447261
2090,Central America,67128.11564378552
2090,Central Asia,58630.56331593028
2090,Eastern Africa,32161.792937317245
2090,Eastern Asia,60817.52650708577
2090,Eastern Europe,90993.22256507508
2090,Middle Africa,30790.178925234926
2090,Northern Africa,58149.965147186704
2090,Northern America,93766.3684286599
2090,Northern Europe,109643.64257581338
2090,Oceania,37462.44938079074
2090,South America,55473.750031170384
2090,South-eastern Asia,69759.91147750251
2090,Southern Africa,45133.53915550504
2090,Southern Asia,44727.22209965842
2090,Southern Europe,86367.18219247748
2090,Western Africa,41641.61937979392
2090,Western Asia,61818.9161959908
2090,Western Europe,106408.7500076006
2091,Australia and New Zealand,94717.79191851559
2091,Caribbean,45606.17025632747
2091,Central America,68384.77454073013
2091,Central Asia,59363.68901760892
2091,Eastern Africa,33127.10116971111
2091,Eastern Asia,61432.21618094909
2091,Eastern Europe,92025.73521679745
2091,Middle Africa,31747.95827722804
2091,Northern Africa,59106.92623689991
2091,Northern America,94277.73433142976
2091,Northern Europe,110947.11324333724
2091,Oceania,38506.06337776807
2091,South America,56353.559298862536
2091,South-eastern Asia,71010.74282306188
2091,Southern Africa,45769.342913687826
2091,Southern Asia,45640.84888412502
2091,Southern Europe,87717.10011342328
2091,Western Africa,42730.49018496945
2091,Western Asia,62771.91627872464
2091,Western Europe,107876.48729313449
2092,Australia and New Zealand,95860.65732291715
2092,Caribbean,46546.01599740223
2092,Central America,69656.54300513801
2092,Central Asia,60099.687035274175
2092,Eastern Africa,34113.57765175241
2092,Eastern Asia,62051.60298712699
2092,Eastern Europe,93068.53219896789
2092,Middle Africa,32729.32268142128
2092,Northern Africa,60068.20044557827
2092,Northern America,94790.49746537734
2092,Northern Europe,112271.18624692057
2092,Oceania,39575.488746102215
2092,South America,57241.79741840312
2092,South-eastern Asia,72274.89259542777
2092,Southern Africa,46407.43304681196
2092,Southern Asia,46566.56261689114
2092,Southern Europe,89094.0734897033
2092,Western Africa,43836.07837010281
2092,Western Asia,63738.846146123404
2092,Western Europe,109374.1380392599
2093,Australia and New Zealand,97025.80559565403
2093,Caribbean,47503.632338330426
2093,Central America,70949.01903344372
2093,Central Asia,60840.97242387748
2093,Eastern Africa,35124.94210211296
2093,Eastern Asia,62678.834555256435
2093,Eastern Europe,94122.5387782845
2093,Middle Africa,33738.530350940164
2093,Northern Africa,61039.66435181567
2093,Northern America,95308.84753606972
2093,Northern Europe,113616.98479825695
2093,Oceania,40674.25388571178
2093,South America,58142.66205875668
2093,South-eastern Asia,73558.97513427421
2093,Southern Africa,47051.70021670073
2093,Southern Asia,47509.723897064156
2093,Southern Europe,90502.33797605365
2093,Western Africa,44964.56160828556
2093,Western Asia,64725.082413807744
2093,Western Europe,110904.11047029827
2094,Australia and New Zealand,98219.2376052439
2094,Caribbean,48483.38533981387
2094,Central America,72268.32557344204
2094,Central Asia,61590.10619323717
2094,Eastern Africa,36165.37287558736
2094,Eastern Asia,63317.240499681415
2094,Eastern Europe,95188.73869285769
2094,Middle Africa,34780.35552655147
2094,Northern Africa,62027.70283318682
2094,Northern America,95837.15952734486
2094,Northern Europe,114985.69678658374
2094,Oceania,41806.287607935665
2094,South America,59060.69536961497
2094,South-eastern Asia,74870.18348026629
2094,Southern Africa,47706.331272566116
2094,Southern Asia,48476.218498875634
2094,Southern Europe,91946.49014380672
2094,Western Africa,46122.85654399036
2094,Western Asia,65736.45884733988
2094,Western Europe,112468.9942602624
2095,Australia and New Zealand,99437.7264993034
2095,Caribbean,49483.72385508572
2095,Central America,73611.98710875862
2095,Central Asia,62346.17880781262
2095,Eastern Africa,37234.18408942072
2095,Eastern Asia,63965.173998182465
2095,Eastern Europe,96266.92957029403
2095,Middle Africa,35854.331664779056
2095,Northern Africa,63029.45746601855
2095,Northern America,96372.90639500211
2095,Northern Europe,116377.1349944658
2095,Oceania,42971.04516485693
2095,South America,59993.8476213585
2095,South-eastern Asia,76205.50693268554
2095,Southern Africa,48369.34366439408
2095,Southern Asia,49463.68503427609
2095,Southern Europe,93424.52437091932
2095,Western Africa,47308.81093472571
2095,Western Asia,66770.55891191853
2095,Western Europe,114067.85896111844
2096,Australia and New Zealand,100691.96465013837
2096,Caribbean,50469.07836877952
2096,Central America,74943.69599025718
2096,Central Asia,63082.90651153676
2096,Eastern Africa,38303.085244349524
2096,Eastern Asia,64583.6169044121
2096,Eastern Europe,97308.28836468804
2096,Middle Africa,36950.53483401032
2096,Northern Africa,64014.15711976138
2096,Northern America,96896.16750679442
2096,Northern Europe,117783.63730077898
2096,Oceania,44159.6266080769
2096,South America,60907.25249006704
2096,South-eastern Asia,77502.66964008826
2096,Southern Africa,49012.58079621919
2096,Southern Asia,50433.292828090845
2096,Southern Europe,94930.19830858178
2096,Western Africa,48486.841653437696
2096,Western Asia,67834.88718875736
2096,Western Europe,115716.94964823124
2097,Australia and New Zealand,101967.30785216701
2097,Caribbean,51469.43241716883
2097,Central America,76292.89563714653
2097,Central Asia,63822.32093186531
2097,Eastern Africa,39395.59035058591
2097,Eastern Asia,65207.85904812039
2097,Eastern Europe,98358.4248169504
2097,Middle Africa,38077.49458606798
2097,Northern Africa,65005.02817151461
2097,Northern America,97422.99802501264
2097,Northern Europe,119213.0162374883
2097,Oceania,45378.61491611312
2097,South America,61830.65098378383
2097,South-eastern Asia,78815.11767937464
2097,Southern Africa,49659.2457733782
2097,Southern Asia,51417.483384498744
2097,Southern Europe,96467.0697664263
2097,Western Africa,49684.70944542235
2097,Western Asia,68918.61067396753
2097,Western Europe,117400.74679223259
2098,Australia and New Zealand,103262.17727701868
2098,Caribbean,52484.120637946915
2098,Central America,77658.45351931636
2098,Central Asia,64564.15526292606
2098,Eastern Africa,40511.58779032096
2098,Eastern Asia,65837.16871412189
2098,Eastern Europe,99417.38436890609
2098,Middle Africa,39235.702147847915
2098,Northern Africa,66000.73164065271
2098,Northern America,97952.23021954371
2098,Northern Europe,120665.40568053679
2098,Oceania,46628.082465763626
2098,South America,62763.08783933522
2098,South-eastern Asia,80141.46980224406
2098,Southern Africa,50308.421564902754
2098,Southern Asia,52415.161225468415
2098,Southern Europe,98034.27561870127
2098,Western Africa,50901.46445889395
2098,Western Asia,70020.77088544218
2098,Western Europe,119118.99587698709
2099,Australia and New Zealand,104575.26442611212
2099,Caribbean,53512.622150498464
2099,Central America,79039.44884437072
2099,Central Asia,65308.224648555806
2099,Eastern Africa,41651.054784786524
2099,Eastern Asia,66470.96058278948
2099,Eastern Europe,100485.23906222922
2099,Middle Africa,40425.77919555999
2099,Northern Africa,67000.15295002614
2099,Northern America,98482.92146057931
2099,Northern Europe,122140.98284559396
2099,Oceania,47908.20257613582
2099,South America,63703.78362596683
2099,South-eastern Asia,81480.60126590249
2099,Southern Africa,50959.356225960815
2099,Southern Asia,53425.43316251284
2099,Southern Europe,99631.1395744743
2099,Western Africa,52136.33364087486
2099,Western Asia,71140.62802215568
2099,Western Europe,120871.5532276403
2100,Australia and New Zealand,105903.60111610837
2100,Caribbean,54553.258981853774
2100,Central America,80433.30132045035
2100,Central Asia,66053.70720384769
2100,Eastern Africa,42812.91387537238
2100,Eastern Asia,67107.77615272661
2100,Eastern Europe,101561.84059396693
2100,Middle Africa,41647.2352375575
2100,Northern Africa,68000.42832851793
2100,Northern America,99012.98184477197
2100,Northern Europe,123639.68139418519
2100,Oceania,49218.20593907818
2100,South America,64650.73202263017
2100,South-eastern Asia,82829.4478782595
2100,Southern Africa,51610.16858325441
2100,Southern Asia,54445.803259641034
2100,Southern Europe,101255.751528666
2100,Western Africa,53386.6540979689
2100,Western Asia,72275.88077314277
2100,Western Europe,122657.63925546591
2101,Australia and New Zealand,107185.7600636879
2101,Caribbean,55931.76785729325
2101,Central America,82296.94204160509
2101,Central Asia,67200.28854932479
2101,Eastern Africa,44035.20033738243
2101,Eastern Asia,68413.24112019333
2101,Eastern Europe,103004.65107544942
2101,Middle Africa,42896.555131024215
2101,Northern Africa,69464.4337582801
2101,Northern America,99518.8067555258
2101,Northern Europe,125783.58681414496
2101,Oceania,50947.323907845624
2101,South America,65926.28739688723
2101,South-eastern Asia,85047.46978038666
2101,Southern Africa,52575.59385950257
2101,Southern Asia,56272.859422092966
2101,Southern Europe,103433.11193753348
2101,Western Africa,54727.97992296837
2101,Western Asia,73889.37239209189
2101,Western Europe,125221.50697404417
2102,Australia and New Zealand,108422.78451248781
2102,Caribbean,56914.49731740799
2102,Central America,83606.54064514376
2102,Central Asia,67893.65165956972
2102,Eastern Africa,45152.232224059
2102,Eastern Asia,68996.77707385487
2102,Eastern Europe,104010.61053120389
2102,Middle Africa,44084.49221123897
2102,Northern Africa,70402.17585084998
2102,Northern America,100001.8351420824
2102,Northern Europe,127208.16051837693
2102,Oceania,52225.645318277675
2102,South America,66808.87436313798
2102,South-eastern Asia,86321.62052104759
2102,Southern Africa,53178.05376216694
2102,Southern Asia,57250.962929212394
2102,Southern Europe,104966.76602945347
2102,Western Africa,55916.78914183049
2102,Western Asia,74966.5142309657
2102,Western Europe,126924.84727315034
2103,Australia and New Zealand,109619.13757395462
2103,Caribbean,57865.12360084619
2103,Central America,84870.69978747884
2103,Central Asia,68559.54766404987
2103,Eastern Africa,46245.437414824584
2103,Eastern Asia,69551.55655625642
2103,Eastern Europe,104978.20046842728
2103,Middle Africa,45254.55245804341
2103,Northern Africa,71305.52493385616
2103,Northern America,100465.75716722666
2103,Northern Europe,128587.34769182741
2103,Oceania,53476.43916485676
2103,South America,67658.2857011395
2103,South-eastern Asia,87548.10768387059
2103,Southern Africa,53756.59104708498
2103,Southern Asia,58195.169188465436
2103,Southern Europe,106450.33974803351
2103,Western Africa,57075.90992710401
2103,Western Asia,76008.9304583323
2103,Western Europe,128576.20831692145
2104,Australia and New Zealand,110777.19169594317
2104,Caribbean,58785.17919004598
2104,Central America,86091.91904755161
2104,Central Asia,69199.34023126772
2104,Eastern Africa,47314.93264412656
2104,Eastern Asia,70079.69028910813
2104,Eastern Europe,105908.32704486669
2104,Middle Africa,46406.482159602885
2104,Northern Africa,72177.32596910834
2104,Northern America,100912.65517099094
2104,Northern Europe,129921.45698079796
2104,Oceania,54699.49441931334
2104,South America,68476.66921391308
2104,South-eastern Asia,88730.11172007116
2104,Southern Africa,54313.25276739263
2104,Southern Asia,59107.82344449532
2104,Southern Europe,107885.55232639294
2104,Western Africa,58207.03526944393
2104,Western Asia,77018.73459632199
2104,Western Europe,130176.15659266227
2105,Australia and New Zealand,111900.03032046357
2105,Caribbean,59676.76134918145
2105,Central America,87273.47068202026
2105,Central Asia,69814.66630181816
2105,Eastern Africa,48361.50428541126
2105,Eastern Asia,70583.59418323885
2105,Eastern Europe,106802.0578692031
2105,Middle Africa,47540.725281801824
2105,Northern Africa,73021.14580549204
2105,Northern America,101344.9841859451
2105,Northern Europe,131211.03393830184
2105,Oceania,55895.24678028151
2105,South America,69266.68881203218
2105,South-eastern Asia,89871.65764634202
2105,Southern Africa,54850.52044082675
2105,Southern Asia,59992.002459816424
2105,Southern Europe,109274.74864252038
2105,Western Africa,59312.82837164984
2105,Western Asia,77998.74729192827
2105,Western Europe,131725.69194623572
2106,Australia and New Zealand,112985.84863566798
2106,Caribbean,60538.585544920694
2106,Central America,88413.76319908154
2106,Central Asia,70405.31743172287
2106,Eastern Africa,49382.97447850364
2106,Eastern Asia,71063.05169694006
2106,Eastern Europe,107659.86218069373
2106,Middle Africa,48654.45337622718
2106,Northern Africa,73835.40811882787
2106,Northern America,101761.74639320378
2106,Northern Europe,132456.00722613698
2106,Oceania,57061.46325584817
2106,South America,70027.37932241226
2106,South-eastern Asia,90971.03660199807
2106,Southern Africa,55367.51883015365
2106,Southern Asia,60846.01486663613
2106,Southern Europe,110616.65260740537
2106,Western Africa,60390.50729776961
2106,Western Asia,78947.16324120147
2106,Western Europe,133224.02439884678
2107,Australia and New Zealand,114031.88554586134
2107,Caribbean,61368.686482096324
2107,Central America,89510.21401512013
2107,Central Asia,70970.720451472
2107,Eastern Africa,50376.5750461259
2107,Eastern Asia,71517.31053766733
2107,Eastern Europe,108482.11398519411
2107,Middle Africa,49744.15760614872
2107,Northern Africa,74617.46182045247
2107,Northern America,102161.26177110334
2107,Northern Europe,133656.2689032558
2107,Oceania,58195.420282825966
2107,South America,70757.03705219827
2107,South-eastern Asia,92025.36489603305
2107,Southern Africa,55862.67819279827
2107,Southern Asia,61667.17494089651
2107,Southern Europe,111909.29729233033
2107,Western Africa,61436.12377369166
2107,Western Asia,79861.22885410945
2107,Western Europe,134670.10335995717
2108,Australia and New Zealand,115037.08505483982
2108,Caribbean,62166.29550952242
2108,Central America,90561.92945400729
2108,Central Asia,71510.93974758533
2108,Eastern Africa,51340.67955195829
2108,Eastern Asia,71946.47806462704
2108,Eastern Europe,109269.44336715573
2108,Middle Africa,50807.55717960623
2108,Northern Africa,75366.3714072619
2108,Northern America,102542.98630116352
2108,Northern Europe,134812.067470269
2108,Oceania,59295.48247702542
2108,South America,71455.19046636345
2108,South-eastern Asia,93033.71250268977
2108,Southern Africa,56335.53781893645
2108,Southern Asia,62454.42247178395
2108,Southern Europe,113152.04237024463
2108,Western Africa,62447.62461606922
2108,Western Asia,80739.78473602363
2108,Western Europe,136063.66399827387
2109,Australia and New Zealand,115999.97938849304
2109,Caribbean,62930.355218404424
2109,Central America,91567.58298330952
2109,Central Asia,72025.87584131212
2109,Eastern Africa,52273.44654247826
2109,Eastern Asia,72350.40764819966
2109,Eastern Europe,110022.4460737846
2109,Middle Africa,51842.1215807019
2109,Northern Africa,76080.71203090373
2109,Northern America,102906.05893651645
2109,Northern Europe,135923.67870578205
2109,Oceania,60359.860715771116
2109,South America,72121.03624442153
2109,South-eastern Asia,93994.62595137047
2109,Southern Africa,56785.31638647566
2109,Southern Asia,63206.257053508416
2109,Southern Europe,114343.96860843536
2109,Western Africa,63422.45724127328
2109,Western Asia,81581.25821052141
2109,Western Europe,137404.38092077323
2110,Australia and New Zealand,116918.82649022398
2110,Caribbean,63659.61296569926
2110,Central America,92525.54972734944
2110,Central Asia,72515.31464054852
2110,Eastern Africa,53172.89494206847
2110,Eastern Asia,72728.77437128851
2110,Eastern Europe,110741.69207989467
2110,Middle Africa,52845.1584182826
2110,Northern Africa,76758.71585066705
2110,Northern America,103249.40215919714
2110,Northern Europe,136991.4158051213
2110,Oceania,61386.67983357079
2110,South America,72753.54187657688
2110,South-eastern Asia,94906.29107351066
2110,Southern Africa,57211.00827366911
2110,Southern Asia,63920.87299202978
2110,Southern Europe,115483.97503932263
2110,Western Africa,64357.71822079558
2110,Western Asia,82383.79333354905
2110,Western Europe,138691.9106611742
2111,Australia and New Zealand,117789.74981842072
2111,Caribbean,64351.286547849755
2111,Central America,93432.0073377205
2111,Central Asia,72978.22134222281
2111,Eastern Africa,54035.62241815307
2111,Eastern Asia,73080.11512398737
2111,Eastern Europe,111427.45371810955
2111,Middle Africa,53812.402872356244
2111,Northern Africa,77396.31837903433
2111,Northern America,103570.48166332784
2111,Northern Europe,138015.33390795568
2111,Oceania,62372.812020045945
2111,South America,73350.06653342905
2111,South-eastern Asia,95764.3393529036
2111,Southern Africa,57610.13046194554
2111,Southern Asia,64594.309361273656
2111,Southern Europe,116569.34104954317
2111,Western Africa,65247.94155222216
2111,Western Asia,83143.45313139228
2111,Western Europe,139925.1321002761
2112,Australia and New Zealand,118621.77723002693
2112,Caribbean,65011.85382981028
2112,Central America,94296.2927641753
2112,Central Asia,73418.42154066276
2112,Eastern Africa,54867.102690714724
2112,Eastern Asia,73409.61119000065
2112,Eastern Europe,112081.80829492284
2112,Middle Africa,54749.39792740568
2112,Northern Africa,78003.00230493554
2112,Northern America,103875.3587235412
2112,Northern Europe,138997.52006741668
2112,Oceania,63323.23464693529
2112,South America,73917.53141082154
2112,South-eastern Asia,96579.63074449336
2112,Southern Africa,57988.88593522455
2112,Southern Asia,65235.44820143924
2112,Southern Europe,117607.30042450478
2112,Western Africa,66102.99003453029
2112,Western Asia,83868.77482870487
2112,Western Europe,141108.1770351198
2113,Australia and New Zealand,119423.72631637634
2113,Caribbean,65647.70997094897
2113,Central America,95127.59538727575
2113,Central Asia,73839.65566135373
2113,Eastern Africa,55672.96688529875
2113,Eastern Asia,73722.24299196727
2113,Eastern Europe,112706.86159409193
2113,Middle Africa,55661.91073357388
2113,Northern Africa,78588.02818511579
2113,Northern America,104169.83500395413
2113,Northern Europe,139940.1006835903
2113,Oceania,64243.07631973574
2113,South America,74462.68240831574
2113,South-eastern Asia,97362.77077561594
2113,Southern Africa,58353.292069851734
2113,Southern Asia,65853.01771645503
2113,Southern Europe,118605.01490609934
2113,Western Africa,66932.7747422632
2113,Western Asia,84568.17051816844
2113,Western Europe,142245.2034050125
2114,Australia and New Zealand,120197.88910073605
2114,Caribbean,66260.59711517519
2114,Central America,95928.46030118487
2114,Central Asia,74243.18400798293
2114,Eastern Africa,56454.543334307054
2114,Eastern Asia,74019.55056639106
2114,Eastern Europe,113303.82166681683
2114,Middle Africa,56550.99125649295
2114,Northern Africa,79153.7672297885
2114,Northern America,104455.28350641257
2114,Northern Europe,140844.2564230574
2114,Oceania,65133.57080189327
2114,South America,74987.39606157962
2114,South-eastern Asia,98116.6287576798
2114,Southern Africa,58704.921711733965
2114,Southern Asia,66449.2526135301
2114,Southern Europe,119564.66674311708
2114,Western Africa,67739.59239056785
2114,Western Asia,85243.77082339166
2114,Western Europe,143337.8231699479
2115,Australia and New Zealand,120943.16379115052
2115,Caribbean,66849.8152366024
2115,Central America,96697.94179695938
2115,Central Asia,74628.96500743032
2115,Eastern Africa,57210.85303801881
2115,Eastern Asia,74301.29042905869
2115,Eastern Europe,113873.40133867174
2115,Middle Africa,57415.15588072042
2115,Northern Africa,79698.97933429976
2115,Northern America,104730.79659707198
2115,Northern Europe,141710.68289283253
2115,Oceania,65993.88288881809
2115,South America,75491.00669373476
2115,South-eastern Asia,98840.03085146798
2115,Southern Africa,59043.02903190956
2115,Southern Asia,67022.97666045936
2115,Southern Europe,120485.82984288542
2115,Western Africa,68521.67694799587
2115,Western Asia,85894.40872803243
2115,Western Europe,144386.3268919814
2116,Australia and New Zealand,121657.34627787494
2116,Caribbean,67413.85636113326
2116,Central America,97433.93283703111
2116,Central Asia,74996.5233156469
2116,Eastern Africa,57940.13460700002
2116,Eastern Asia,74566.6349513638
2116,Eastern Europe,114416.13525202082
2116,Middle Africa,58252.065453258954
2116,Northern Africa,80221.22055068504
2116,Northern America,104994.73661306509
2116,Northern Europe,142539.93330832533
2116,Oceania,66822.49631984824
2116,South America,75972.01045885224
2116,South-eastern Asia,99530.46722187893
2116,Southern Africa,59366.102679626696
2116,Southern Asia,67571.87767263749
2116,Southern Europe,121367.22528956624
2116,Western Africa,69275.87332273398
2116,Western Asia,86517.82447504446
2116,Western Europe,145390.59347453294
2117,Australia and New Zealand,122341.68080108984
2117,Caribbean,67953.70183124741
2117,Central America,98137.85216712955
2117,Central Asia,75346.67453882488
2117,Eastern Africa,58643.06572342731
2117,Eastern Asia,74816.50687894007
2117,Eastern Europe,114933.04526151811
2117,Middle Africa,59062.10346120474
2117,Northern Africa,80721.65157482392
2117,Northern America,105247.74037951569
2117,Northern Europe,143333.1173273756
2117,Oceania,67620.13131323029
2117,South America,76431.45038468916
2117,South-eastern Asia,100189.48586002411
2117,Southern Africa,59674.937031572656
2117,Southern Asia,68097.08143929929
2117,Southern Europe,122210.2596321215
2117,Western Africa,70003.17412020615
2117,Western Asia,87115.1101142266
2117,Western Europe,146351.9339443427
2118,Australia and New Zealand,122993.61758056158
2118,Caribbean,68467.57715699161
2118,Central America,98807.19216365034
2118,Central Asia,75678.7830616449
2118,Eastern Africa,59317.64940129207
2118,Eastern Asia,75049.86352429795
2118,Eastern Europe,115424.58263313293
2118,Middle Africa,59842.700358073576
2118,Northern Africa,81197.39951262262
2118,Northern America,105487.93778244076
2118,Northern Europe,144090.7742698593
2118,Oceania,68385.10339630247
2118,South America,76867.53203322497
2118,South-eastern Asia,100814.11492815393
2118,Southern Africa,59967.75071261486
2118,Southern Asia,68595.88354024572
2118,Southern Europe,123013.39031536292
2118,Western Africa,70699.93937075364
2118,Western Asia,87683.64403656762
2118,Western Europe,147270.1427295873
2119,Australia and New Zealand,123612.96136053711
2119,Caribbean,68955.4096099611
2119,Central America,99441.85303155474
2119,Central Asia,75993.09110762931
2119,Eastern Africa,59963.561978195634
2119,Eastern Asia,75266.85284070783
2119,Eastern Europe,115891.52508265786
2119,Middle Africa,60593.16181824166
2119,Northern Africa,81648.05106241215
2119,Northern America,105715.01028691843
2119,Northern Europe,144813.81972452844
2119,Oceania,69117.26448861792
2119,South America,77280.19871968271
2119,South-eastern Asia,101404.15265015264
2119,Southern Africa,60244.33521801437
2119,Southern Asia,69067.92959483196
2119,Southern Europe,123776.90928540182
2119,Western Africa,71365.36816253095
2119,Western Asia,88223.09630341466
2119,Western Europe,148145.99128697594
2120,Australia and New Zealand,124196.59720839582
2120,Caribbean,69414.99480691491
2120,Central America,100038.69968421821
2120,Central Asia,76288.72083663689
2120,Eastern Africa,60578.37976308477
2120,Eastern Asia,75466.11880254815
2120,Eastern Europe,116334.19468259922
2120,Middle Africa,61310.47072747951
2120,Northern Africa,82070.08505697301
2120,Northern America,105926.72644613846
2120,Northern Europe,145502.72031489637
2120,Oceania,69814.58184246563
2120,South America,77667.20988089916
2120,South-eastern Asia,101955.91783671621
2120,Southern Africa,60502.50350610698
2120,Southern Asia,69509.90889842628
2120,Southern Europe,124498.82366022245
2120,Western Africa,71995.04873801777
2120,Western Asia,88730.2655935793
2120,Western Europe,148979.07014980444
2121,Australia and New Zealand,124742.40600595964
2121,Caribbean,69844.84679445068
2121,Central America,100595.6082710316
2121,Central Asia,76565.155414289
2121,Eastern Africa,61160.376516796634
2121,Eastern Asia,75646.80509557975
2121,Eastern Europe,116753.02797817675
2121,Middle Africa,61992.39909014907
2121,Northern Africa,82461.01561084333
2121,Northern America,106121.51316699454
2121,Northern Europe,146158.0951716352
2121,Oceania,70475.67155450246
2121,South America,78027.05752178973
2121,South-eastern Asia,102466.90141632408
2121,Southern Africa,60740.731588914015
2121,Southern Asia,69919.50422417626
2121,Southern Europe,125177.90862393656
2121,Western Africa,72585.75554818496
2121,Western Asia,89202.91665836282
2121,Western Europe,149769.3773341119
2122,Australia and New Zealand,125253.01487834856
2122,Caribbean,70246.94848623862
2122,Central America,101115.36778215868
2122,Central Asia,76823.65927808465
2122,Eastern Africa,61711.30235993678
2122,Eastern Asia,75810.44824242976
2122,Eastern Europe,117149.14564689557
2122,Middle Africa,62640.61935160145
2122,Northern Africa,82823.37257697551
