"time","regionwpp","Y_pc_rwpp"
2083,Eastern Africa,25819.35436755685
2083,Eastern Asia,56272.706315902404
2083,Eastern Europe,83575.41346028398
2083,Middle Africa,24597.79835619836
2083,Northern Africa,51366.14866686417
2083,Northern America,90073.10147594423
2083,Northern Europe,100957.08804423538
2083,Oceania,30795.414061469663
2083,South America,49315.91744598073
2083,South-eastern Asia,60940.82254957511
2083,Southern Africa,40557.02074427609
2083,Southern Asia,38404.47420296217
2083,Southern Europe,77569.29134176506
2083,Western Africa,34278.212122107085
2083,Western Asia,55555.10315398706
2083,Western Europe,96984.09623841709
2084,Australia and New Zealand,87203.3931824915
2084,Caribbean,39218.661202946714
2084,Central America,59730.38353467626
2084,Central Asia,54125.39176306896
2084,Eastern Africa,26669.225564123935
2084,Eastern Asia,56933.12537297827
2084,Eastern Europe,84643.86484638022
2084,Middle Africa,25422.137163995892
2084,Northern Africa,52326.867626777515
2084,Northern America,90600.06610365542
2084,Northern Europe,102148.45144229407
2084,Oceania,31675.817491269157
2084,South America,50178.373045834705
2084,South-eastern Asia,62179.78340395155
2084,Southern Africa,41210.862876605206
2084,Southern Asia,39281.17442413067
2084,Southern Europe,78754.92220294064
2084,Western Africa,35284.04602458706
2084,Western Asia,56403.16092497548
2084,Western Europe,98244.33800477922
2085,Australia and New Zealand,88219.97194697466
2085,Caribbean,40109.6641533471
2085,Central America,60938.02205135557
2085,Central Asia,54889.372122561246
2085,Eastern Africa,27544.465336147518
2085,Eastern Asia,57602.48078237013
2085,Eastern Europe,85727.0100070259
2085,Middle Africa,26271.643167830447
2085,Northern Africa,53301.44951807347
2085,Northern America,91132.89694433867
2085,Northern Europe,103359.7506657627
2085,Oceania,32582.07764876689
2085,South America,51055.506362217646
2085,South-eastern Asia,63443.22210446006
2085,Southern Africa,41873.512610056736
2085,Southern Asia,40177.416497947685
2085,Southern Europe,79969.0822163634
2085,Western Africa,36315.38050398488
2085,Western Asia,57268.0351556424
2085,Western Europe,99531.66496781656
2086,Australia and New Zealand,89263.54111470659
2086,Caribbean,40991.85983953836
2086,Central America,62142.277781735895
2086,Central Asia,55628.467571019624
2086,Eastern Africa,28423.33615981344
2086,Eastern Asia,58236.29912608576
2086,Eastern Europe,86755.79399852548
2086,Middle Africa,27130.000870231972
2086,Northern Africa,54258.00126257134
2086,Northern America,91657.13646377716
2086,Northern Europe,104578.04705221507
2086,Oceania,33508.86004656082
2086,South America,51919.30368898038
2086,South-eastern Asia,64674.333757271655
2086,Southern Africa,42518.160380410525
2086,Southern Asia,41059.781466844164
2086,Southern Europe,81197.43715085629
2086,Western Africa,37342.61138190994
2086,Western Asia,58152.62736766915
2086,Western Europe,100853.50108663412
2087,Australia and New Zealand,90323.71855662997
2087,Caribbean,41889.78664735514
2087,Central America,63363.88426736353
2087,Central Asia,56372.28514402392
2087,Eastern Africa,29323.95880796741
2087,Eastern Asia,58875.76900676611
2087,Eastern Europe,87796.71836119237
2087,Middle Africa,28010.478101880766
2087,Northern Africa,55221.92699456141
2087,Northern America,92183.52265799727
2087,Northern Europe,105815.84332091501
2087,Oceania,34459.86123680341
2087,South America,52793.311836069006
2087,South-eastern Asia,65922.17873481021
2087,Southern Africa,43167.15521196629
2087,Southern Asia,41956.29468159506
2087,Southern Europe,82452.29295694454
2087,Western Africa,38389.01836299423
2087,Western Asia,59050.70742695863
2087,Western Europe,102202.70057054362
2088,Australia and New Zealand,91399.85403946882
2088,Caribbean,42803.4431459418
2088,Central America,64602.633284403964
2088,Central Asia,57120.900893346035
2088,Eastern Africa,30246.751348397233
2088,Eastern Asia,59520.71229234395
2088,Eastern Europe,88849.91198872012
2088,Middle Africa,28913.576611461274
2088,Northern Africa,56192.835941867736
2088,Northern America,92711.57290116577
2088,Northern Europe,107073.29638682786
2088,Oceania,35435.513224112256
2088,South America,53677.28048197776
2088,South-eastern Asia,67186.49885462108
2088,Southern Africa,43820.204026278516
2088,Southern Asia,42866.744921736776
2088,Southern Europe,83733.39828379528
2088,Western Africa,39454.628073226966
2088,Western Asia,59961.999490035174
2088,Western Europe,103579.2490046865
2089,Australia and New Zealand,92490.82140684397
2089,Caribbean,43732.51873365386
2089,Central America,65857.86004809481
2089,Central Asia,57874.198048286766
2089,Eastern Africa,31191.872780842197
2089,Eastern Asia,60170.6882891072
2089,Eastern Europe,89915.44005347957
2089,Middle Africa,29839.520050851163
2089,Northern Africa,57169.83508589048
2089,Northern America,93240.4520506513
2089,Northern Europe,108350.49167221734
2089,Oceania,36436.01892328879
2089,South America,54570.611972079314
2089,South-eastern Asia,68466.49113674952
2089,Southern Africa,44476.68589698637
2089,Southern Asia,43790.48150604799
2089,Southern Europe,85040.1623200735
2089,Western Africa,40538.97107911406
2089,Western Asia,60885.79532517162
2089,Western Europe,104982.95349832703
2090,Australia and New Zealand,93594.53293127989
2090,Caribbean,44676.074696067444
2090,Central America,67127.98210623172
2090,Central Asia,58631.68503754984
2090,Eastern Africa,32158.952481876
2090,Eastern Asia,60824.733677777505
2090,Eastern Europe,90993.2410726956
2090,Middle Africa,30787.96235621643
2090,Northern Africa,58151.03659650914
2090,Northern America,93768.61549245495
2090,Northern Europe,109647.37080231462
2090,Oceania,37461.10526142564
2090,South America,55472.01105072211
2090,South-eastern Asia,69760.26245076652
2090,Southern Africa,45135.32555257144
2090,Southern Asia,44725.97024542668
2090,Southern Europe,86371.30411217945
2090,Western Africa,41640.58390445234
2090,Western Asia,61820.515814696955
2090,Western Europe,106413.2565196006
2091,Australia and New Zealand,94720.58623373715
2091,Caribbean,45602.39235332937
2091,Central America,68384.70719325334
2091,Central Asia,59364.763143219374
2091,Eastern Africa,33124.48376060919
2091,Eastern Asia,61439.04066599529
2091,Eastern Europe,92025.76116480476
2091,Middle Africa,31745.92474867836
2091,Northern Africa,59107.99190428719
2091,Northern America,94279.87825334654
2091,Northern Europe,110950.62684295078
2091,Oceania,38504.82957173361
2091,South America,56351.965647186495
2091,South-eastern Asia,71011.1406476709
2091,Southern Africa,45771.05685580536
2091,Southern Asia,45639.72500456638
2091,Southern Europe,87721.0440383519
2091,Western Africa,42729.59483344961
2091,Western Asia,62773.47682553711
2091,Western Europe,107880.75921394325
2092,Australia and New Zealand,95863.34787965397
2092,Caribbean,46542.49221824365
2092,Central America,69656.5461502378
2092,Central Asia,60100.71971880706
2092,Eastern Africa,34111.17380906553
2092,Eastern Asia,62058.07030725233
2092,Eastern Europe,93068.566278386
2092,Middle Africa,32727.466024867765
2092,Northern Africa,60069.26956627188
2092,Northern America,94792.55086182177
2092,Northern Europe,112274.49869342166
2092,Oceania,39574.36372550774
2092,South America,57240.34693001414
2092,South-eastern Asia,72275.34416328714
2092,Southern Africa,46409.084830355736
2092,Southern Asia,46565.56727051032
2092,Southern Europe,89097.85401923316
2092,Western Africa,43835.32296755801
2092,Western Asia,63740.3774522642
2092,Western Europe,109378.19098107975
2093,Australia and New Zealand,97028.40668154959
2093,Caribbean,47500.35417428607
2093,Central America,70949.09659478768
2093,Central Asia,60841.96931638521
2093,Eastern Africa,35122.74297881394
2093,Eastern Asia,62684.96891226327
2093,Eastern Europe,94122.58146541838
2093,Middle Africa,33736.844843954685
2093,Northern Africa,61040.74552225196
2093,Northern America,95310.82189676818
2093,Northern Europe,113620.10879233779
2093,Oceania,40673.23618997665
2093,South America,58141.35239238284
2093,South-eastern Asia,73559.48681587692
2093,Southern Africa,47053.299437075846
2093,Southern Asia,47508.85744545955
2093,Southern Europe,90505.96899370318
2093,Western Africa,44963.94613466693
2093,Western Asia,64726.59372840127
2093,Western Europe,110907.95920517479
2094,Australia and New Zealand,98221.76251538264
2094,Caribbean,48480.34453028153
2094,Central America,72268.48115033712
2094,Central Asia,61591.07245426967
2094,Eastern Africa,36163.37025988257
2094,Eastern Asia,63323.06479943257
2094,Eastern Europe,95188.79022329683
2094,Middle Africa,34778.83591272024
2094,Northern Africa,62028.80407307005
2094,Northern America,95839.06527389475
2094,Northern Europe,114988.64427743947
2094,Oceania,41805.37587317588
2094,South America,59059.524071605156
2094,South-eastern Asia,74870.76120423966
2094,Southern Africa,47707.88685994589
2094,Southern Asia,48475.481184480566
2094,Southern Europe,91949.98482228554
2094,Western Africa,46122.38118842959
2094,Western Asia,65737.95888237843
2094,Western Europe,112472.65272855466
2095,Australia and New Zealand,99440.18754106319
2095,Caribbean,49480.91283327942
2095,Central America,73612.22412399392
2095,Central Asia,62347.11922700534
2095,Eastern Africa,37232.370721390056
2095,Eastern Asia,63970.70956734152
2095,Eastern Europe,96266.99022159987
2095,Middle Africa,35852.9734362974
2095,Northern Africa,63030.586188533634
2095,Northern America,96374.75307843275
2095,Northern Europe,116379.917274274
2095,Oceania,42970.23827198933
2095,South America,59992.81242044905
2095,South-eastern Asia,76206.15621899511
2095,Southern Africa,48370.86384323463
2095,Southern Asia,49463.077202507375
2095,Southern Europe,93427.89512714268
2095,Western Africa,47308.47625448372
2095,Western Asia,66772.05576536267
2095,Western Europe,114071.34035927863
2096,Australia and New Zealand,100694.37345381566
2096,Caribbean,50466.492647624946
2096,Central America,74944.01771354227
2096,Central Asia,63083.82520542026
2096,Eastern Africa,38301.455768508866
2096,Eastern Asia,64588.880024761536
2096,Eastern Europe,97308.35837528847
2096,Middle Africa,36949.33422181931
2096,Northern Africa,64015.31964246463
2096,Northern America,96897.96352517034
2096,Northern Europe,117786.26481113926
2096,Oceania,44158.92376707686
2096,South America,60906.35149447183
2096,South-eastern Asia,77503.39503732219
2096,Southern Africa,49014.07253995394
2096,Southern Asia,50432.815145913286
2096,Southern Europe,94933.45693376697
2096,Western Africa,48486.64858548406
2096,Western Asia,67836.38949947798
2096,Western Europe,115720.2668760948
2097,Australia and New Zealand,101969.6750649612
2097,Caribbean,51467.06489829101
2097,Central America,76293.3049864199
2097,Central Asia,63823.22207216372
2097,Eastern Africa,39394.138567456386
2097,Eastern Asia,65212.868847835256
2097,Eastern Europe,98358.50451947353
2097,Middle Africa,38076.44802770457
2097,Northern Africa,65006.23080362372
2097,Northern America,97424.75146722638
2097,Northern Europe,119215.49910344246
2097,Oceania,45378.01529580691
2097,South America,61829.882015115196
2097,South-eastern Asia,78815.92382398053
2097,Southern Africa,49660.71612513197
2097,Southern Asia,51417.13601507377
2097,Southern Europe,96470.22739676849
2097,Western Africa,49684.658690616525
2097,Western Asia,68920.12543582462
2097,Western Europe,117403.91165807426
2098,Australia and New Zealand,103264.51283375513
2098,Caribbean,52481.96470433652
2098,Central America,77658.95325272465
2098,Central Asia,64565.04273918091
2098,Eastern Africa,40510.3081642953
2098,Eastern Asia,65841.94312477774
2098,Eastern Europe,99417.4741292021
2098,Middle Africa,39234.806591260814
2098,Northern Africa,66001.98021152936
2098,Northern America,97953.94853265418
2098,Northern Europe,120667.7534736816
2098,Oceania,46627.58540646616
2098,South America,62762.44881728935
2098,South-eastern Asia,80142.36099424305
2098,Southern Africa,50309.87704250549
2098,Southern Asia,52414.94434763974
2098,Southern Europe,98037.34284485472
2098,Western Africa,50901.55689832632
2098,Western Asia,70022.30468168118
2098,Western Europe,119122.01960122926
2099,Australia and New Zealand,104577.57760949437
2099,Caribbean,53510.67160549885
2099,Central America,79040.04156396068
2099,Central Asia,65309.102095670285
2099,Eastern Africa,41649.94236469654
2099,Eastern Asia,66475.51644066979
2099,Eastern Europe,100485.33928557445
2099,Middle Africa,40425.0320367094
2099,Northern Africa,67001.45283997642
2099,Northern America,98484.61151033896
2099,Northern Europe,122143.20461755012
2099,Oceania,47907.807570441495
2099,South America,63703.27255280202
2099,South-eastern Asia,81481.58148596752
2099,Southern Africa,50960.80286647968
2099,Southern Asia,53425.34695090833
2099,Southern Europe,99634.12648608012
2099,Western Africa,52136.57028718952
2099,Western Asia,71142.1870606592
2099,Western Europe,120874.44648100552
2100,Australia and New Zealand,105905.90061588764
2100,Caribbean,54551.50804883205
2100,Central America,80433.98949071081
2100,Central Asia,66054.57806195601
2100,Eastern Africa,42811.96426951326
2100,Eastern Asia,67112.12925513939
2100,Eastern Europe,101561.95181134401
2100,Middle Africa,41646.63429968764
2100,Northern Africa,68001.784476112
2100,Northern America,99014.65001704394
2100,Northern Europe,123641.78573156733
2100,Oceania,49217.91263029407
2100,South America,64650.347006670614
2100,South-eastern Asia,82830.52078565837
2100,Southern Africa,51611.61197691493
2100,Southern Asia,54445.84787883892
2100,Southern Europe,101258.66776487301
2100,Western Africa,53387.03604788793
2100,Western Asia,72277.47089874581
2100,Western Europe,122660.41222722789
2101,Australia and New Zealand,107188.05316838688
2101,Caribbean,55930.20116323229
2101,Central America,82297.73301211665
2101,Central Asia,67201.16651663223
2101,Eastern Africa,44034.40917686322
2101,Eastern Asia,68417.45078909252
2101,Eastern Europe,103004.77597516637
2101,Middle Africa,42896.09894895467
2101,Northern Africa,69465.86013417605
2101,Northern America,99520.4589535482
2101,Northern Europe,125785.59222013441
2101,Oceania,50947.127631642565
2101,South America,65926.02616223624
2101,South-eastern Asia,85048.65270666753
2101,Southern Africa,52577.048704019944
2101,Southern Asia,56273.03946453007
2101,Southern Europe,103435.97950531129
2101,Western Africa,54728.5095663218
2101,Western Asia,73891.00722787977
2101,Western Europe,125224.18629337076
2102,Australia and New Zealand,108425.07869765506
2102,Caribbean,56913.125436653696
2102,Central America,83607.43241144945
2102,Central Asia,67894.52876052602
2102,Eastern Africa,45151.59873576444
2102,Eastern Asia,69000.80555459416
2102,Eastern Europe,104010.74780468758
2102,Middle Africa,44084.18057146627
2102,Northern Africa,70403.66737194496
2102,Northern America,100003.477236894
2102,Northern Europe,127210.06152734857
2102,Oceania,52225.55313047013
2102,South America,66808.73759000408
2102,South-eastern Asia,86322.90386231727
2102,Southern Africa,53179.514763019295
2102,Southern Asia,57251.27791082514
2102,Southern Europe,104969.57700864165
2102,Western Africa,55917.46707979492
2102,Western Asia,74968.19017881459
2102,Western Europe,126927.42103729559
2103,Australia and New Zealand,109621.44004654579
2103,Caribbean,57863.942361982976
2103,Central America,84871.69451142155
2103,Central Asia,68560.42685494361
2103,Eastern Africa,46244.95864986731
2103,Eastern Asia,69555.41705232038
2103,Eastern Europe,104978.35059911376
2103,Middle Africa,45254.38424379577
2103,Northern Africa,71307.08583031748
2103,Northern America,100467.3946134738
2103,Northern Europe,128589.1512594759
2103,Oceania,53476.45100332519
2103,South America,67658.27197921363
2103,South-eastern Asia,87549.49457575714
2103,Southern Africa,53758.06292469698
2103,Southern Asia,58195.61939045875
2103,Southern Europe,106453.10180640308
2103,Western Africa,57076.73745362822
2103,Western Asia,76010.65236817252
2103,Western Europe,128578.6847871774
2104,Australia and New Zealand,110779.50895212774
2104,Caribbean,58784.18404813403
2104,Central America,86093.01834998837
2104,Central Asia,69200.22411004393
2104,Eastern Africa,47314.60541167242
2104,Eastern Asia,70083.39529082403
2104,Eastern Europe,105908.490340094
2104,Middle Africa,46406.45591491341
2104,Northern Africa,72178.95986746866
2104,Northern America,100914.29276683163
2104,Northern Europe,129923.169722723
2104,Oceania,54699.60989000804
2104,South America,68476.77680016462
2104,South-eastern Asia,88731.60466887057
2104,Southern Africa,54314.73972771536
2104,Southern Asia,59108.408658181455
2104,Southern Europe,107888.27268752459
2104,Western Africa,58208.01319178258
2104,Western Asia,77020.50679320974
2104,Western Europe,130178.54362383057
2105,Australia and New Zealand,111902.36806972108
2105,Caribbean,59675.94741042594
2105,Central America,87274.67559779996
2105,Central Asia,69815.55706601373
2105,Eastern Africa,48361.32514939028
2105,Eastern Asia,70587.15541271085
2105,Eastern Europe,106802.23439865565
2105,Middle Africa,47540.83920919121
2105,Northern Africa,73022.85569144748
2105,Northern America,101346.62602207626
2105,Northern Europe,131212.66208825845
2105,Oceania,55895.46514803442
2105,South America,69266.91560961447
2105,South-eastern Asia,89873.25849809889
2105,Southern Africa,54852.026140044756
2105,Southern Asia,59992.7219747137
2105,Southern Europe,109277.43397336353
2105,Western Africa,59313.956988257436
2105,Western Asia,78000.57351574431
2105,Western Europe,131727.99689793654
2106,Australia and New Zealand,112988.21188969746
2106,Caribbean,60537.94772105459
2106,Central America,88415.0742546902
2106,Central Asia,70406.21701951252
2106,Eastern Africa,49382.93987229694
2106,Eastern Asia,71066.48009637294
2106,Eastern Europe,107660.05203122547
2106,Middle Africa,48654.705419477374
2106,Northern Africa,73837.19632981012
2106,Northern America,101763.39606508674
2106,Northern Europe,132457.55671311854
2106,Oceania,57061.783501541824
2106,South America,70027.72300107247
2106,South-eastern Asia,90972.74653828196
2106,Southern Africa,55369.04641637065
2106,Southern Asia,60846.86751587819
2106,Southern Europe,110619.30908854518
2106,Western Africa,60391.786370181515
2106,Western Asia,78949.04664069295
2106,Western Europe,133226.25424824865
2107,Australia and New Zealand,114034.27871145254
2107,Caribbean,61368.219551693444
2107,Central America,89511.63129690645
2107,Central Asia,70971.63061340066
2107,Eastern Africa,50376.68131348161
2107,Eastern Asia,71520.61633152483
2107,Eastern Europe,108482.31734646249
2107,Middle Africa,49744.54548498133
2107,Northern Africa,74619.3301008873
2107,Northern America,102162.92249823122
2107,Northern Europe,133657.74538433753
2107,Oceania,58195.84114153287
2107,South America,70757.49510843237
2107,South-eastern Asia,92027.18449101476
2107,Southern Africa,55864.230369107405
2107,Southern Asia,61668.15914753914
2107,Southern Europe,111911.93068047022
2107,Western Africa,61437.5525422044
2107,Western Asia,79863.1720378171
2107,Western Europe,134672.26475538383
2108,Australia and New Zealand,115039.51198697239
2108,Caribbean,62165.994138202295
2108,Central America,90563.45265673597
2108,Central Asia,71511.8620430723
2108,Eastern Africa,51340.9229524703
2108,Eastern Asia,71949.6708224538
2108,Eastern Europe,109269.6604682178
2108,Middle Africa,50808.07840848632
2108,Northern Africa,75368.32099086448
2108,Northern America,102544.66094065884
2108,Northern Europe,134813.47631656475
2108,Oceania,59296.00246539074
2108,South America,71455.76024202656
2108,South-eastern Asia,93035.6418132324
2108,Southern Africa,56337.1168944365
2108,Southern Asia,62455.53630557532
2108,Southern Europe,113154.65800867113
2108,Western Africa,62449.201866608644
2108,Western Asia,80741.78983655959
2108,Western Europe,136065.76323817833
2109,Australia and New Zealand,116002.44345740759
2109,Caribbean,62930.21400364817
2109,Central America,91569.21146232804
2109,Central Asia,72026.8116849241
2109,Eastern Africa,52273.823280898665
2109,Eastern Asia,72353.4963322723
2109,Eastern Europe,110022.67723129787
2109,Middle Africa,51842.77349679111
2109,Northern Africa,76082.74368739074
2109,Northern America,102907.750060334
2109,Northern Europe,135925.0250261711
2109,Oceania,60360.478162331
2109,South America,72121.71496898176
2109,South-eastern Asia,93996.66456643133
2109,Southern Africa,56786.92432298475
2109,Southern Asia,63207.498270989876
2109,Southern Europe,114346.57147029924
2109,Western Africa,63424.18132870992
2109,Western Asia,81583.3269260231
2109,Western Europe,137406.42399007443
2110,Australia and New Zealand,116921.33064226493
2110,Caribbean,63659.62646937794
2110,Central America,92527.28254285718
2110,Central Asia,72516.26534313793
2110,Eastern Africa,53173.40118899732
2110,Eastern Asia,72731.76738436494
2110,Eastern Europe,110741.9377404855
2110,Middle Africa,52845.938201533754
2110,Northern Africa,76760.82992640216
2110,Northern America,103251.11212157691
2110,Northern Europe,136992.70446985334
2110,Oceania,61387.39290343858
2110,South America,72754.32670039318
2110,South-eastern Asia,94908.43815611127
2110,Southern Africa,57212.64672765311
2110,Southern Asia,63922.23906801816
2110,Southern Europe,115486.56976970492
2110,Western Africa,64359.587085590545
2110,Western Asia,82385.926965335
2110,Western Europe,138693.90326712624
2111,Australia and New Zealand,117792.2966638609
2111,Caribbean,64351.44932719701
2111,Central America,93433.84329722785
2111,Central Asia,72979.18821086638
2111,Eastern Africa,54036.25433489345
2111,Eastern Asia,73083.02036805263
2111,Eastern Europe,111427.71462377177
2111,Middle Africa,53813.307553640116
2111,Northern Africa,77398.51480030247
2111,Northern America,103572.21274494186
2111,Northern Europe,138016.56961604775
2111,Oceania,62373.618732942276
2111,South America,73350.95457327219
2111,South-eastern Asia,95766.59363436782
2111,Southern Africa,57611.800830213535
2111,Southern Asia,64595.79748488579
2111,Southern Europe,116571.9320585974
2111,Western Africa,65249.9526663584
2111,Western Asia,83145.65260390822
2111,Western Europe,139927.07977873881
2112,Australia and New Zealand,118624.36885533958
2112,Caribbean,65012.16040440011
2112,Central America,94298.23041283633
2112,Central Asia,73419.40547689596
2112,Eastern Africa,54867.856367777524
2112,Eastern Asia,73412.43601273235
2112,Eastern Europe,112082.08464913613
2112,Middle Africa,54750.42443971964
2112,Northern Africa,78005.28081234785
2112,Northern America,103877.11259788372
2112,Northern Europe,138998.70706852054
2112,Oceania,63324.13290549052
2112,South America,73918.51963699808
2112,South-eastern Asia,96581.99082344823
2112,Southern Africa,57990.58932138462
2112,Southern Asia,65237.0554846903
2112,Southern Europe,117609.89155419753
2112,Western Africa,66105.140848525
2112,Western Asia,83871.04080150176
2112,Western Europe,141110.0846956178
2113,Australia and New Zealand,119426.36429377581
2113,Caribbean,65648.15490883196
2113,Central America,95129.63305762857
2113,Central Asia,73840.65714982366
2113,Eastern Africa,55673.838403314614
2113,Eastern Asia,73724.99416192636
2113,Eastern Europe,112707.15302070334
2113,Middle Africa,55663.055984340215
2113,Northern Africa,78590.38838719329
2113,Northern America,104171.61273067507
2113,Northern Europe,139941.24276793693
2113,Oceania,64244.06395485042
2113,South America,74463.7676922927
2113,South-eastern Asia,97365.23518739364
2113,Southern Africa,58355.02929829045
2113,Southern Asia,65854.74127851275
2113,Southern Europe,118607.6094044834
2113,Western Africa,66935.06279715501
2113,Western Asia,84570.5034143778
2113,Western Europe,142247.07530461872
2114,Australia and New Zealand,120200.57463918663
2114,Caribbean,66261.17511016158
2114,Central America,95930.5961810323
2114,Central Asia,74244.20333909139
2114,Eastern Africa,56455.52883810172
2114,Eastern Asia,74022.2343339004
2114,Eastern Europe,113304.12762695446
2114,Middle Africa,56552.25215475558
2114,Northern Africa,79156.20855380136
2114,Northern America,104457.08583971774
2114,Northern Europe,140845.35707529174
2114,Oceania,65134.64560214106
2114,South America,74988.57527858771
2114,South-eastern Asia,98119.19590144623
2114,Southern Africa,58706.69338743742
2114,Southern Asia,66451.08954742401
2114,Southern Europe,119567.26745805035
2114,Western Africa,67742.01517752434
2114,Western Asia,85246.17082802184
2114,Western Europe,143339.66315837906
2115,Australia and New Zealand,120945.89784707093
2115,Caribbean,66850.52113034335
2115,Central America,96700.17397269954
2115,Central Asia,74630.00241668221
2115,Eastern Africa,57211.94876290963
2115,Eastern Asia,74303.91259815713
2115,Eastern Europe,113873.72137829738
2115,Middle Africa,57416.52933780191
2115,Northern Africa,79701.5010082377
2115,Northern America,104732.62417976459
2115,Northern Europe,141711.74539141712
2115,Oceania,65995.04261414941
2115,South America,75492.27677437074
2115,South-eastern Asia,98842.69895460732
2115,Southern Africa,59044.8355904582
2115,Southern Asia,67024.92400504732
2115,Southern Europe,120488.43935993065
2115,Western Africa,68524.23181367593
2115,Western Asia,85896.8758033076
2115,Western Europe,144388.13857181233
2116,Australia and New Zealand,121660.12961925523
2116,Caribbean,67414.6851390194
2116,Central America,97436.25931684868
2116,Central Asia,74997.57904831425
2116,Eastern Africa,57941.33687941265
2116,Eastern Asia,74569.20093792732
2116,Eastern Europe,114416.46910541458
2116,Middle Africa,58253.548375186714
2116,Northern Africa,80223.82160646898
2116,Northern America,104996.59006777103
2116,Northern Europe,142540.96077549868
2116,Oceania,66823.7387071305
2116,South America,75973.36840599828
2116,South-eastern Asia,99533.2343337856
2116,Southern Africa,59367.944420440705
2116,Southern Asia,67573.93239864461
2116,Southern Europe,121369.84600703964
2116,Western Africa,69278.55742583181
2116,Western Asia,86520.35838049835
2116,Western Europe,145392.38028094376
2117,Australia and New Zealand,122344.51396482588
2117,Caribbean,67954.6486220662
2117,Central America,98140.27088909246
2117,Central Asia,75347.74873971488
2117,Eastern Africa,58644.37095096756
2117,Eastern Asia,74819.0217038052
2117,Eastern Europe,114933.39261425904
2117,Middle Africa,59063.69277437189
2117,Northern Africa,80724.33092618537
2117,Northern America,105249.62016370664
2117,Northern Europe,143334.11265735648
2117,Oceania,67621.45409258157
2117,South America,76432.89324783327
2117,South-eastern Asia,100192.34994911126
2117,Southern Africa,59676.81411541198
2117,Southern Asia,68099.24052087816
2117,Southern Europe,122212.89367361457
2117,Western Africa,70005.98457651402
2117,Western Asia,87117.71044890619
2117,Western Europe,146353.69902379825
2118,Australia and New Zealand,122996.50098024435
2118,Caribbean,68468.63722233714
2118,Central America,98809.70101404662
2118,Central Asia,75679.87593306576
2118,Eastern Africa,59319.05407592501
2118,Eastern Asia,75052.33189325916
2118,Eastern Europe,115424.94341908814
2118,Middle Africa,59844.39297790979
2118,Northern Africa,81200.15589893046
2118,Northern America,105489.84440289398
2118,Northern Europe,144091.740246215
2118,Oceania,68386.504283487
2118,South America,76869.05694269895
2118,South-eastern Asia,100817.07379934724
2118,Southern Africa,59969.663202469084
2118,Southern Asia,68598.14388132111
2118,Southern Europe,123016.03968544587
2118,Western Africa,70702.87309036944
2118,Western Asia,87686.31023058304
2118,Western Europe,147271.88912897152
2119,Australia and New Zealand,123615.89525915435
2119,Caribbean,68956.57834261392
2119,Central America,99444.44985089122
2119,Central Asia,75994.20283438462
2119,Eastern Africa,59965.06266868286
2119,Eastern Asia,75269.2791433856
2119,Eastern Europe,115891.89932133505
2119,Middle Africa,60594.95466694799
2119,Northern Africa,81650.88310263968
2119,Northern America,105716.9442011356
2119,Northern Europe,144814.75897399543
2119,Oceania,69118.74119648503
2119,South America,77281.8028682953
2119,South-eastern Asia,101407.20401191898
2119,Southern Africa,60246.28307821813
2119,Southern Asia,69070.28807810876
2119,Southern Europe,123779.57581236873
2119,Western Africa,71368.42194978635
2119,Western Asia,88225.82764812141
2119,Western Europe,148147.7218739845
2120,Australia and New Zealand,124199.58180764172
2120,Caribbean,69416.26771049312
2120,Central America,100041.38227747084
2120,Central Asia,76289.8517154673
2120,Eastern Africa,60579.97310899386
2120,Eastern Asia,75468.50718546862
2120,Eastern Europe,116334.58272231002
2120,Middle Africa,61312.36069966986
2120,Northern Africa,82072.99120020514
2120,Northern America,105928.688237439
2120,Northern Europe,145503.63540613453
2120,Oceania,69816.13206991102
2120,South America,77668.89054543183
2120,South-eastern Asia,101959.05922884803
2120,Southern Africa,60504.48663580136
2120,Southern Asia,69512.36231660406
2120,Southern Europe,124501.50912834502
2120,Western Africa,71998.219146816
2120,Western Asia,88733.06123380555
2120,Western Europe,148980.78777221305
2121,Australia and New Zealand,124745.44144352412
2121,Caribbean,69846.21947456976
2121,Central America,100598.37441025788
2121,Central Asia,76566.30582882631
2121,Eastern Africa,61162.05921929103
2121,Eastern Asia,75649.15947587919
2121,Eastern Europe,116753.43043637446
2121,Middle Africa,61994.383054701786
2121,Northern Africa,82463.99415859328
2121,Northern America,106123.503512031
2121,Northern Europe,146158.98860523236
2121,Oceania,70477.29298956615
2121,South America,78028.81205219023
2121,South-eastern Asia,102470.13023636007
2121,Southern Africa,60742.74982592518
2121,Southern Asia,69922.04929490392
2121,Southern Europe,125180.6147612934
2121,Western Africa,72589.03891461765
2121,Western Asia,89205.7756081053
2121,Western Europe,149771.0847995766
2122,Australia and New Zealand,125256.10112402507
2122,Caribbean,70248.41667532086
2122,Central America,101118.21520874542
2122,Central Asia,76824.82950891646
2122,Eastern Africa,61713.07118565516
2122,Eastern Asia,75812.77224368435
2122,Eastern Europe,117149.56302919972
2122,Middle Africa,62642.69420951054
2122,Northern Africa,82826.42178652686
2122,Northern America,106302.90528735438
2122,Northern Europe,146782.17441152962
2122,Oceania,71103.99512889664
2122,South America,78363.58213986254
2122,South-eastern Asia,102943.5339117814
2122,Southern Africa,60962.73427257316
2122,Southern Asia,70301.82869155468
2122,Southern Europe,125819.38516730096
2122,Western Africa,73143.55235216979
2122,Western Asia,89646.40870996028
