"time","regionwpp","Y_pc_rwpp"
2089,Eastern Africa,31191.271151179557
2089,Eastern Asia,60170.82636013298
2089,Eastern Europe,89903.5307749068
2089,Middle Africa,29838.99040693786
2089,Northern Africa,57171.75479943623
2089,Northern America,93240.45421930528
2089,Northern Europe,108349.86227578572
2089,Oceania,36438.026147101475
2089,South America,54569.53541143002
2089,South-eastern Asia,68471.90560368562
2089,Southern Africa,44475.10162630649
2089,Southern Asia,43791.923948439005
2089,Southern Europe,85038.35937583935
2089,Western Africa,40538.388793474565
2089,Western Asia,60880.615998989466
2089,Western Europe,104983.00428032396
2090,Australia and New Zealand,93594.53581236469
2090,Caribbean,44675.807260071364
2090,Central America,67128.91195671658
2090,Central Asia,58626.28775396142
2090,Eastern Africa,32158.389588629063
2090,Eastern Asia,60824.864465899554
2090,Eastern Europe,90982.0450491065
2090,Middle Africa,30787.466437148036
2090,Northern Africa,58152.82900405145
2090,Northern America,93768.61767676003
2090,Northern Europe,109646.78109624721
2090,Oceania,37462.99544570103
2090,South America,55470.99612397889
2090,South-eastern Asia,69765.35877762969
2090,Southern Africa,45133.84119771537
2090,Southern Asia,44727.32596641728
2090,Southern Europe,86369.61079714306
2090,Western Africa,41640.040531623075
2090,Western Asia,61815.631745462175
2090,Western Europe,106413.30451008085
2091,Australia and New Zealand,94720.58915397976
2091,Caribbean,45602.14003504183
2091,Central America,68385.58362368321
2091,Central Asia,59359.70225011092
2091,Eastern Africa,33123.957520492695
2091,Eastern Asia,61439.16447915574
2091,Eastern Europe,92015.24110471598
2091,Middle Africa,31745.460555275844
2091,Northern Africa,59109.66425798035
2091,Northern America,94279.88045282156
2091,Northern Europe,110950.07463384005
2091,Oceania,38506.6089183087
2091,South America,56351.009392323016
2091,South-eastern Asia,71015.93301226397
2091,Southern Africa,45769.66701870048
2091,Southern Asia,45640.99770796376
2091,Southern Europe,87719.4549419511
2091,Western Africa,42729.08817944673
2091,Western Asia,62768.86918256042
2091,Western Europe,107880.80456368388
2092,Australia and New Zealand,95863.35083924154
2092,Caribbean,46542.25420886526
2092,Central America,69657.37214005657
2092,Central Asia,60095.97482272734
2092,Eastern Africa,34110.68180945857
2092,Eastern Asia,62058.187491945515
2092,Eastern Europe,93058.68298330306
2092,Middle Africa,32727.031522923688
2092,Northern Africa,60070.83001669715
2092,Northern America,94792.55307636065
2092,Northern Europe,112273.98167632105
2092,Oceania,39576.038559402856
2092,South America,57239.44607603785
2092,South-eastern Asia,72279.8504935069
2092,Southern Africa,46407.78354843899
2092,Southern Asia,46566.7621717708
2092,Southern Europe,89096.36289447513
2092,Western Africa,43834.85052982175
2092,Western Asia,63736.03151121634
2092,Western Europe,109378.23382844393
2093,Australia and New Zealand,97028.409680507
2093,Caribbean,47500.129689730114
2093,Central America,70949.87502093696
2093,Central Asia,60837.52099001115
2093,Eastern Africa,35122.282937047654
2093,Eastern Asia,62685.07980215926
2093,Eastern Europe,94113.2977085006
2093,Middle Africa,33736.43809947526
2093,Northern Africa,61042.20177091076
2093,Northern America,95310.82412583691
2093,Northern Europe,113619.62479716828
2093,Oceania,40674.81258574916
2093,South America,58140.50380542819
2093,South-eastern Asia,73563.72434461143
2093,Southern Africa,47052.081038298835
2093,Southern Asia,47509.97957722641
2093,Southern Europe,90504.56991000414
2093,Western Africa,44963.50553811653
2093,Western Asia,64722.49515178919
2093,Western Europe,110907.99968296227
2094,Australia and New Zealand,98221.76555354906
2094,Caribbean,48480.13281362991
2094,Central America,72269.21478001728
2094,Central Asia,61586.902233830806
2094,Eastern Africa,36162.940021632305
2094,Eastern Asia,63323.16971531352
2094,Eastern Europe,95180.07069016453
2094,Middle Africa,34778.455092517484
2094,Northern Africa,62030.16337753866
2094,Northern America,95839.0675164994
2094,Northern Europe,114988.19126154995
2094,Oceania,41806.85964606978
2094,South America,59058.72475633716
2094,South-eastern Asia,74874.74643219271
2094,Southern Africa,47706.74596383246
2094,Southern Asia,48476.53537585742
2094,Southern Europe,91948.67215820556
2094,Western Africa,46121.97018766679
2094,Western Asia,65734.09377824666
2094,Western Europe,112472.6909639125
2095,Australia and New Zealand,99440.1906184364
2095,Caribbean,49480.713181477346
2095,Central America,73612.91552194147
2095,Central Asia,62343.20997803532
2095,Eastern Africa,37231.96831657353
2095,Eastern Asia,63970.808814984026
2095,Eastern Europe,96258.80169498015
2095,Middle Africa,35852.61686532115
2095,Northern Africa,63031.85518254507
2095,Northern America,96374.75533390806
2095,Northern Europe,116379.49331656205
2095,Oceania,42971.634816551
2095,South America,59992.05957920053
2095,South-eastern Asia,76209.9043315602
2095,Southern Africa,48369.795490863806
2095,Southern Asia,49464.06781431647
2095,Southern Europe,93426.66363338707
2095,Western Africa,47308.092814501135
2095,Western Asia,66768.4112154589
2095,Western Europe,114071.37647312495
2096,Australia and New Zealand,100694.37657078666
2096,Caribbean,50466.304417327505
2096,Central America,74944.66901419761
2096,Central Asia,63080.16178004032
2096,Eastern Africa,38301.07964787322
2096,Eastern Asia,64588.973867818495
2096,Eastern Europe,97300.67134140155
2096,Middle Africa,36949.00036457039
2096,Northern Africa,64016.50369618399
2096,Northern America,96897.96579263295
2096,Northern Europe,117785.86839497015
2096,Oceania,44160.237869845056
2096,South America,60905.64278416566
2096,South-eastern Asia,77506.91753988995
2096,Southern Africa,49013.072648654044
2096,Southern Asia,50433.74547177048
2096,Southern Europe,94932.30231796762
2096,Western Africa,48486.2910906203
2096,Western Asia,67832.95081402853
2096,Western Europe,115720.30098920429
2097,Australia and New Zealand,101969.6782217791
2097,Caribbean,51466.88746607125
2097,Central America,76293.91848062431
2097,Central Asia,63819.78931041183
2097,Eastern Africa,39393.786991753725
2097,Eastern Asia,65212.957568397695
2097,Eastern Europe,98351.28916941295
2097,Middle Africa,38076.135431280476
2097,Northern Africa,65007.33571711548
2097,Northern America,97424.75374646562
2097,Northern Europe,119215.1284831104
2097,Oceania,45379.25175243451
2097,South America,61829.21492168983
2097,South-eastern Asia,78819.23427182308
2097,Southern Africa,49659.78032150689
2097,Southern Asia,51418.009843692176
2097,Southern Europe,96469.14495340263
2097,Western Africa,49684.325369024096
2097,Western Asia,68916.8815483556
2097,Western Europe,117403.94387911074
2098,Australia and New Zealand,103264.51603077992
2098,Caribbean,52481.79748371401
2098,Central America,77659.53108939955
2098,Central Asia,64561.82646602457
2098,Eastern Africa,40509.97952613084
2098,Eastern Asia,65842.02699167645
2098,Eastern Europe,99410.70238896846
2098,Middle Africa,39234.51391073636
2098,Northern Africa,66003.01134278032
2098,Northern America,97953.95082364426
2098,Northern Europe,120667.40701136549
2098,Oceania,46628.74871063768
2098,South America,62761.82097575304
2098,South-eastern Asia,80145.47202921205
2098,Southern Africa,50309.001256524774
2098,Southern Asia,52415.76517624931
2098,Southern Europe,98036.32816229122
2098,Western Africa,50901.24611972559
2098,Western Asia,70019.24514470728
2098,Western Europe,119122.0500337572
2099,Australia and New Zealand,104577.58084719798
2099,Caribbean,53510.51404339172
2099,Central America,79040.58576391648
2099,Central Asia,65306.08903418093
2099,Eastern Africa,41649.63517403154
2099,Eastern Asia,66475.59571009057
2099,Eastern Europe,100478.98470689594
2099,Middle Africa,40424.75802272406
2099,Northern Africa,67002.41515202358
2099,Northern America,98484.6138132203
2099,Northern Europe,122142.88077677606
2099,Oceania,47908.90194262617
2099,South America,63702.68173511247
2099,South-eastern Asia,81484.50493248909
2099,Southern Africa,50959.98330218023
2099,Southern Asia,53426.11802315827
2099,Southern Europe,99633.17542447634
2099,Western Africa,52136.28054579994
2099,Western Asia,71139.30198837082
2099,Western Europe,120874.47522372378
2100,Australia and New Zealand,105905.90389487991
2100,Caribbean,54551.3596260611
2100,Central America,80434.5019459497
2100,Central Asia,66051.75580983331
2100,Eastern Africa,42811.67714939704
2100,Eastern Asia,67112.20417087746
2100,Eastern Europe,101555.98950608543
2100,Middle Africa,41646.37779602316
2100,Northern Africa,68002.68255152262
2100,Northern America,99014.65233223015
2100,Northern Europe,123641.4830712499
2100,Oceania,49218.9420202167
2100,South America,64649.791119449714
2100,South-eastern Asia,82833.26765354314
2100,Southern Africa,51610.84510532597
2100,Southern Asia,54446.57218102181
2100,Southern Europe,101257.7764463289
2100,Western Africa,53386.7659590354
2100,Western Asia,72274.75098810838
2100,Western Europe,122660.43937413045
2101,Australia and New Zealand,107188.05648556392
2101,Caribbean,55930.060333329406
2101,Central America,82298.21800263514
2101,Central Asia,67198.47754634176
2101,Eastern Africa,44034.14056391624
2101,Eastern Asia,68417.52316648944
2101,Eastern Europe,102999.13292318459
2101,Middle Africa,42895.858888304516
2101,Northern Africa,69466.7045234366
2101,Northern America,99520.46127980808
2101,Northern Europe,125785.30629649172
2101,Oceania,50948.105458336344
2101,South America,65925.50030077148
2101,South-eastern Asia,85051.26158790884
2101,Southern Africa,52576.32654754315
2101,Southern Asia,56273.72356137724
2101,Southern Europe,103435.12791118369
2101,Western Africa,54728.25749332885
2101,Western Asia,73888.40738255024
2101,Western Europe,125224.21206792886
2102,Australia and New Zealand,108425.08204684986
2102,Caribbean,56912.99312167887
2102,Central America,83607.88827605432
2102,Central Asia,67892.01494586589
2102,Eastern Africa,45151.34824432826
2102,Eastern Asia,69000.87374572436
2102,Eastern Europe,104005.46236090895
2102,Middle Africa,44083.95644016227
2102,Northern Africa,70404.45416335756
2102,Northern America,100003.47957080023
2102,Northern Europe,127209.79470729096
2102,Oceania,52226.470027934534
2102,South America,66808.24376787787
2102,South-eastern Asia,86325.34975302815
2102,Southern Africa,53178.84013095072
2102,Southern Asia,57251.91905610066
2102,Southern Europe,104968.78058773055
2102,Western Africa,55917.23260773218
2102,Western Asia,74965.74757892409
2102,Western Europe,126927.44534118447
2103,Australia and New Zealand,109621.44342224444
2103,Caribbean,57863.81814897515
2103,Central America,84872.12276220748
2103,Central Asia,68558.07736058572
2103,Eastern Africa,46244.72524536956
2103,Eastern Asia,69555.48126225594
2103,Eastern Europe,104973.40236437389
2103,Middle Africa,45254.175191203925
2103,Northern Africa,71307.81871492874
2103,Northern America,100467.39695185072
2103,Northern Europe,128588.90234444542
2103,Oceania,53477.30998633842
2103,South America,67657.8085278171
2103,South-eastern Asia,87551.78642110826
2103,Southern Africa,53757.43293868983
2103,Southern Asia,58196.21988055746
2103,Southern Europe,106452.35720212528
2103,Western Africa,57076.51950862807
2103,Western Asia,76008.35962749626
2103,Western Europe,128578.70769275766
2104,Australia and New Zealand,110779.5123510095
2104,Caribbean,58784.067527860476
2104,Central America,86093.42046994323
2104,Central Asia,69198.02864170623
2104,Eastern Africa,47314.38807908635
2104,Eastern Asia,70083.45572161737
2104,Eastern Europe,105903.85971420685
2104,Middle Africa,46406.26109358465
2104,Northern Africa,72179.64237161551
2104,Northern America,100914.29510792682
2104,Northern Europe,129922.93757736255
2104,Oceania,54700.413984560604
2104,South America,68476.3420914755
2104,South-eastern Asia,88733.75119291773
2104,Southern Africa,54314.15162953885
2104,Southern Asia,59108.97077083018
2104,Southern Europe,107887.57671042635
2104,Western Africa,58207.81073121808
2104,Western Asia,77018.3564574627
2104,Western Europe,130178.5652030103
2105,Australia and New Zealand,111902.37148912188
2105,Caribbean,59675.83817932855
2105,Central America,87275.05303287787
2105,Central Asia,69813.50585782282
2105,Eastern Africa,48361.12289996546
2105,Eastern Asia,70587.21226170244
2105,Eastern Europe,106797.9026043037
2105,Middle Africa,47540.65778286855
2105,Northern Africa,73023.49117217962
2105,Northern America,101346.62836443944
2105,Northern Europe,131212.44563883034
2105,Oceania,55896.217357703674
2105,South America,69266.50806149298
2105,South-eastern Asia,89875.26816683706
2105,Southern Africa,54851.477293477314
2105,Southern Asia,59993.24795035313
2105,Southern Europe,109276.78359655153
2105,Western Africa,59313.769005017566
2105,Western Asia,77998.55814263601
2105,Western Europe,131728.01722112283
2106,Australia and New Zealand,112988.21532730144
2106,Caribbean,60537.8453899431
2106,Central America,88415.42838526193
2106,Central Asia,70404.3009150265
2106,Eastern Africa,49382.75176325153
2106,Eastern Asia,71066.53355473065
2106,Eastern Europe,107656.00119060893
2106,Middle Africa,48654.536584017675
2106,Northern Africa,73837.7879284497
2106,Northern America,101763.39840761738
2106,Northern Europe,132457.35494618397
2106,Oceania,57062.486740389104
2106,South America,70027.34109727267
2106,South-eastern Asia,90974.62738822146
2106,Southern Africa,55368.53434086507
2106,Southern Asia,60847.35947893865
2106,Southern Europe,110618.70146166594
2106,Western Africa,60391.611915323614
2106,Western Asia,78947.15899795377
2106,Western Europe,133226.27338384406
2107,Australia and New Zealand,114034.2821651836
2107,Caribbean,61368.12374715607
2107,Central America,89511.96343524329
2107,Central Asia,70969.8410426506
2107,Eastern Africa,50376.50645071867
2107,Eastern Asia,71520.66658368304
2107,Eastern Europe,108478.53048018635
2107,Middle Africa,49744.38847234324
2107,Northern Africa,74619.88074855017
2107,Northern America,102162.9248401493
2107,Northern Europe,133657.55734484034
2107,Oceania,58196.49821664879
2107,South America,70757.13740117151
2107,South-eastern Asia,92028.9441203417
2107,Southern Africa,55863.75273690605
2107,Southern Asia,61668.61910051909
2107,Southern Europe,111911.36312370429
2107,Western Africa,61437.390725613426
2107,Western Asia,79861.40514807109
2107,Western Europe,134672.28276955534
2108,Australia and New Zealand,115039.5154549032
2108,Caribbean,62165.90450077103
2108,Central America,90563.76405577669
2108,Central Asia,71510.19095678879
2108,Eastern Africa,51340.76048597844
2108,Eastern Asia,71949.7180459695
2108,Eastern Europe,109266.12145799673
2108,Middle Africa,50807.932483360084
2108,Northern Africa,75368.83343503137
2108,Northern America,102544.66328134947
2108,Northern Europe,134813.30110552403
2108,Oceania,59296.61608192865
2108,South America,71455.42534675967
2108,South-eastern Asia,93037.28744227703
2108,Southern Africa,56336.671512451394
2108,Southern Asia,62455.96615394882
2108,Southern Europe,113154.12799827283
2108,Western Africa,62449.051848651645
2108,Western Asia,80740.13695325416
2108,Western Europe,136065.78019469732
2109,Australia and New Zealand,116002.44693777173
2109,Caribbean,62930.130188615774
2109,Central America,91569.50331493246
2109,Central Asia,72025.25153141627
2109,Eastern Africa,52273.67240574313
2109,Eastern Asia,72353.54069758541
2109,Eastern Europe,110019.37080526343
2109,Middle Africa,51842.63795868746
2109,Northern Africa,76083.22049860746
2109,Northern America,102907.75239937555
2109,Northern Europe,135924.8617984264
2109,Oceania,60361.050913950006
2109,South America,72121.40156527
2109,South-eastern Asia,93998.20303750606
2109,Southern Africa,56786.50912884901
2109,Southern Asia,63207.89982076766
2109,Southern Europe,114346.07663224023
2109,Western Africa,63424.04231992593
2109,Western Asia,81581.78155970245
2109,Western Europe,137406.4399502225
2110,Australia and New Zealand,116921.33413358046
2110,Caribbean,63659.548147204725
2110,Central America,92527.55598257425
2110,Central Asia,72514.80904210181
2110,Eastern Africa,53173.261145181976
2110,Eastern Asia,72731.80905473782
2110,Eastern Europe,110738.84945157825
2110,Middle Africa,52845.81238565305
2110,Northern Africa,76761.27350710733
2110,Northern America,103251.11445883587
2110,Northern Europe,136992.55243173172
2110,Oceania,61387.92726727266
2110,South America,72754.03353165487
2110,South-eastern Asia,94909.8759416998
2110,Southern Africa,57212.259784299924
2110,Southern Asia,63922.61402698975
2110,Southern Europe,115486.10787270252
2110,Western Africa,64359.458345359715
2110,Western Asia,82384.48289816796
2110,Western Europe,138693.91828969464
2111,Australia and New Zealand,117792.3001650566
2111,Caribbean,64351.37618512664
2111,Central America,93434.09939432466
2111,Central Asia,72977.82914878505
2111,Eastern Africa,54036.12440970558
2111,Eastern Asia,73083.05949946129
2111,Eastern Europe,111424.83083900338
2111,Middle Africa,53813.190834094305
2111,Northern Africa,77398.92738398066
2111,Northern America,103572.2150807602
2111,Northern Europe,138016.42802311116
2111,Oceania,62374.117058093725
2111,South America,73350.68044940615
2111,South-eastern Asia,95767.9368157568
2111,Southern Africa,57611.44032735793
2111,Southern Asia,64596.14745055997
2111,Southern Europe,116571.50101127608
2111,Western Africa,65249.83350515814
2111,Western Asia,83144.3039274738
2111,Western Europe,139927.09392008907
2112,Australia and New Zealand,118624.37236516362
2112,Caribbean,65012.09213590188
2112,Central America,94298.47021206105
2112,Central Asia,73418.13733232617
2112,Eastern Africa,54867.73587288262
2112,Eastern Asia,73412.47275452512
2112,Eastern Europe,112079.3924194028
2112,Middle Africa,54750.31620761979
2112,Northern Africa,78005.66454154543
2112,Northern America,103877.11493203462
2112,Northern Europe,138998.57522220374
2112,Oceania,63324.59747518415
2112,South America,73918.26340853788
2112,South-eastern Asia,96583.24532847933
2112,Southern Africa,57990.253518694255
2112,Southern Asia,65237.38204782466
2112,Southern Europe,117609.48936862167
2112,Western Africa,66105.03059743089
2112,Western Asia,83869.78171300433
2112,Western Europe,141110.09800929794
2113,Australia and New Zealand,119426.36781073654
2113,Caribbean,65648.0912163722
2113,Central America,95129.85756948679
2113,Central Asia,73839.4739118635
2113,Eastern Africa,55673.726679996835
2113,Eastern Asia,73725.0286565939
2113,Eastern Europe,112704.6400791541
2113,Middle Africa,55662.95565377418
2113,Northern Africa,78590.7453011196
2113,Northern America,104171.61506235694
2113,Northern Europe,139941.12001322492
2113,Oceania,64244.49696832605
2113,South America,74463.52825566827
2113,South-eastern Asia,97366.40673791312
2113,Southern Africa,58354.71653440937
2113,Southern Asia,65855.04599672418
2113,Southern Europe,118607.23419737573
2113,Western Africa,66934.96081473322
2113,Western Asia,84569.32827709962
2113,Western Europe,142247.08784125367
2114,Australia and New Zealand,120200.5781618321
2114,Caribbean,66261.1157112951
2114,Central America,95930.80636156962
2114,Central Asia,74243.09937503446
2114,Eastern Africa,56455.42526896167
2114,Eastern Asia,74022.26671676662
2114,Eastern Europe,113301.78242004267
2114,Middle Africa,56552.15917504999
2114,Northern Africa,79156.54055453326
2114,Northern America,104457.088168078
2114,Northern Europe,140845.24279887375
2114,Oceania,65135.049138134775
2114,South America,74988.35158918725
2114,South-eastern Asia,98120.289889746
2114,Southern Africa,58706.402105253175
2114,Southern Asia,66451.37388736664
2114,Southern Europe,119566.9174619904
2114,Western Africa,67741.92086514915
2114,Western Asia,85245.07429506093
2114,Western Europe,143339.6749658637
2115,Australia and New Zealand,120945.9013741163
2115,Caribbean,66850.4657595262
2115,Central America,96700.37071786658
2115,Central Asia,74628.97248112164
2115,Eastern Africa,57211.85277445178
2115,Eastern Asia,74303.94299741287
2115,Eastern Europe,113871.5330559558
2115,Middle Africa,57416.44319663447
2115,Northern Africa,79701.80985492197
2115,Northern America,104732.62650415086
2115,Northern Europe,141711.63901961944
2115,Oceania,65995.41862088206
2115,South America,75492.06784968698
2115,South-eastern Asia,98843.72041087066
2115,Southern Africa,59044.56434196479
2115,Southern Asia,67025.1893253966
2115,Southern Europe,120488.11292320162
2115,Western Africa,68524.1446188945
2115,Western Asia,85895.85285538014
2115,Western Europe,144388.14969549113
2116,Australia and New Zealand,121660.13314961761
2116,Caribbean,67414.6335471666
2116,Central America,97436.44346456935
2116,Central Asia,74996.61826199159
2116,Eastern Africa,57941.247939989844
2116,Eastern Asia,74569.22947484857
2116,Eastern Europe,114414.4274895085
2116,Middle Africa,58253.46859702499
2116,Northern Africa,80224.10892369879
2116,Northern America,104996.592387803
2116,Northern Europe,142540.86177209707
2116,Oceania,66824.0890062009
2116,South America,75973.1733235187
2116,South-eastern Asia,99534.18794096085
2116,Southern Africa,59367.69186109207
2116,Southern Asia,67574.17995428707
2116,Southern Europe,121369.54158755943
2116,Western Africa,69278.4768397605
2116,Western Asia,86519.40431830507
2116,Western Europe,145392.3907637531
2117,Australia and New Zealand,122344.51749751728
2117,Caribbean,67954.60057361425
2117,Central America,98140.44323007985
2117,Central Asia,75346.85253391773
2117,Eastern Africa,58644.28856375756
2117,Eastern Asia,74819.04849313752
2117,Eastern Europe,114931.48814241994
2117,Middle Africa,59063.61891396078
2117,Northern Africa,80724.59822798197
2117,Northern America,105249.62247903676
2117,Northern Europe,143334.0205211749
2117,Oceania,67621.78039800811
2117,South America,76432.7111370158
2117,South-eastern Asia,100193.24011099622
2117,Southern Africa,59676.57898674045
2117,Southern Asia,68099.47149082924
2117,Southern Europe,122212.60982602362
2117,Western Africa,70005.91012497469
2117,Western Asia,87116.82083520648
2117,Western Europe,146353.7089062578
2118,Australia and New Zealand,122996.50451447727
2118,Caribbean,68468.59249659328
2118,Central America,98809.86228730489
2118,Central Asia,75679.04005759461
2118,Eastern Africa,59318.9777807701
2118,Eastern Asia,75052.35704334381
2118,Eastern Europe,115423.16713225358
2118,Middle Africa,59844.32462246581
2118,Northern Africa,81200.40458378878
2118,Northern America,105489.84671345612
2118,Northern Europe,144091.6545092752
2118,Oceania,68386.80819493996
2118,South America,76868.88698716032
2118,South-eastern Asia,100817.90461431489
2118,Southern Africa,59969.44433604606
2118,Southern Asia,68598.3593546072
2118,Southern Europe,123015.77506086118
2118,Western Africa,70702.8043365082
2118,Western Asia,87685.48091804101
2118,Western Europe,147271.898449412
2119,Australia and New Zealand,123615.89879437498
2119,Caribbean,68956.53673168724
2119,Central America,99444.60075168384
2119,Central Asia,75993.42331623156
2119,Eastern Africa,59964.99203695713
2119,Eastern Asia,75269.30275656797
2119,Eastern Europe,115890.24281695473
2119,Middle Africa,60594.89143144029
2119,Northern Africa,81651.11447115523
2119,Northern America,105716.94650705128
2119,Northern Europe,144814.679199379
2119,Oceania,69119.02421375876
2119,South America,77281.64429979635
2119,South-eastern Asia,101407.97932223717
2119,Southern Africa,60246.07938293729
2119,Southern Asia,69070.4890734638
2119,Southern Europe,123779.32914846441
2119,Western Africa,71368.35848782958
2119,Western Asia,88225.05473683726
2119,Western Europe,148147.7306686202
2120,Australia and New Zealand,124199.58534354928
2120,Caribbean,69416.22901980129
2120,Central America,100041.52345543001
2120,Central Asia,76289.12485776743
2120,Eastern Africa,60579.90774390389
2120,Eastern Asia,75468.52935826976
2120,Eastern Europe,116333.03813571145
2120,Middle Africa,61312.30222740437
2120,Northern Africa,82073.20645432083
2120,Northern America,105928.69053916306
2120,Northern Europe,145503.56118623324
2120,Oceania,69816.39559104339
2120,South America,77668.74264421045
2120,South-eastern Asia,101959.7826102803
2120,Southern Africa,60504.29709852598
2120,Southern Asia,69512.54977553946
2120,Southern Europe,124501.27924741471
2120,Western Africa,71998.16060275013
2120,Western Asia,88732.34108273468
2120,Western Europe,148980.79607533285
2121,Australia and New Zealand,124745.4449797886
2121,Caribbean,69846.18352124642
2121,Central America,100598.50647424985
2121,Central Asia,76565.62818229116
2121,Eastern Africa,61161.998752147905
2121,Eastern Asia,75649.18029918875
2121,Eastern Europe,116751.990403241
2121,Middle Africa,61994.329013886
2121,Northern Africa,82464.19441307218
2121,Northern America,106123.50581011602
2121,Northern Europe,146158.91955982317
2121,Oceania,70477.5383206337
2121,South America,78028.67414250979
2121,South-eastern Asia,102470.80502981815
2121,Southern Africa,60742.57350269445
2121,Southern Asia,69922.224093502
2121,Southern Europe,125180.40056274759
2121,Western Africa,72588.9849417002
2121,Western Asia,89205.10480677185
2121,Western Europe,149771.09264351916
2122,Australia and New Zealand,125256.10466024907
2122,Caribbean,70248.3832858598
2122,Central America,101118.33873579958
2122,Central Asia,76824.19782907782
2122,Eastern Africa,61713.0152704817
2122,Eastern Asia,75812.79180315552
2122,Eastern Europe,117148.22063827512
2122,Middle Africa,62642.64428821211
2122,Northern Africa,82826.6080870381
2122,Northern America,106302.9075822066
2122,Northern Europe,146782.1101858036
2122,Oceania,71104.22350010512
2122,South America,78363.45358335435
2122,South-eastern Asia,102944.16327753341
2122,Southern Africa,60962.570275248974
2122,Southern Asia,70301.99166252407
2122,Southern Europe,125819.18561755354
2122,Western Africa,73143.50262456128
2122,Western Asia,89645.78402982287
2122,Western Europe,150520.56561584864
2123,Australia and New Zealand,125746.10931897518
2123,Caribbean,70633.53816051543
2123,Central America,101616.18547871918
2123,Central Asia,77070.60925024851
2123,Eastern Africa,62243.55617275737
2123,Eastern Asia,75966.89736179967
2123,Eastern Europe,117524.6745169182
2123,Middle Africa,63268.84740354742
2123,Northern Africa,83175.58825932295
2123,Northern America,106476.14129848398
2123,Northern Europe,147376.36469601575
2123,Oceania,71706.21585528456
2123,South America,78683.94222763908
2123,South-eastern Asia,103397.08407570359
2123,Southern Africa,61173.9474021933
2123,Southern Asia,70666.38698109436
2123,Southern Europe,126429.51328047596
2123,Western Africa,73679.32732876831
2123,Western Asia,90068.58648447311
2123,Western Europe,151236.08750905772
2124,Australia and New Zealand,126218.39034925292
2124,Caribbean,71003.88069407482
2124,Central America,102095.17725273273
2124,Central Asia,77306.22534058467
2124,Eastern Africa,62755.86066724862
2124,Eastern Asia,76113.08825655638
2124,Eastern Europe,117882.54744688052
2124,Middle Africa,63875.24391862299
2124,Northern Africa,83513.99023140715
2124,Northern America,106644.85084881645
2124,Northern Europe,147943.09686448288
2124,Oceania,72285.71357839808
2124,South America,78992.34366229389
2124,South-eastern Asia,103832.99321601064
2124,Southern Africa,61378.53478216804
2124,Southern Asia,71018.21506427102
2124,Southern Europe,127014.16130428507
2124,Western Africa,74199.7913378441
2124,Western Asia,90476.315267864
2124,Western Europe,151919.77715665544
2125,Australia and New Zealand,126671.26110342797
2125,Caribbean,71358.26288558649
2125,Central America,102553.64161000235
2125,Central Asia,77530.64121447424
2125,Eastern Africa,63248.777286525976
2125,Eastern Asia,76250.6048713308
2125,Eastern Europe,118222.29573558923
2125,Middle Africa,64460.366368009534
2125,Northern Africa,83839.77796832992
2125,Northern America,106807.67696956878
2125,Northern Europe,148482.97954702386
2125,Oceania,72841.85798687242
2125,South America,79287.42127670311
2125,South-eastern Asia,104249.8362742566
2125,Southern Africa,61575.05329279881
2125,Southern Asia,71355.61059953088
2125,Southern Europe,127572.26443358975
2125,Western Africa,74702.4754816177
2125,Western Asia,90867.22141211727
2125,Western Europe,152571.83887597744
2126,Australia and New Zealand,127109.35884221866
2126,Caribbean,71700.16891684796
2126,Central America,102996.4729960162
2126,Central Asia,77745.84070137858
2126,Eastern Africa,63725.84281903459
2126,Eastern Asia,76381.87001731397
2126,Eastern Europe,118545.33267411
2126,Middle Africa,65028.01376918167
2126,Northern Africa,84157.60374975852
2126,Northern America,106967.36790315689
2126,Northern Europe,148997.67018293715
2126,Oceania,73378.02763833178
2126,South America,79572.63379892826
2126,South-eastern Asia,104653.04581028078
2126,Southern Africa,61766.46857975397
2126,Southern Asia,71683.10547589399
2126,Southern Europe,128107.93737612639
2126,Western Africa,75192.87965208464
2126,Western Asia,91245.80293631273
2126,Western Europe,153195.0831302813
2127,Australia and New Zealand,127526.52778188468
2127,Caribbean,72025.16603052402
2127,Central America,103417.33058388536
2127,Central Asia,77949.69474907595
2127,Eastern Africa,64182.572641533145
2127,Eastern Asia,76503.85383136732
2127,Eastern Europe,118851.35758560673
2127,Middle Africa,65573.0131284438
2127,Northern Africa,84460.69269625143
2127,Northern America,107119.67962412046
2127,Northern Europe,149487.09910513274
2127,Oceania,73890.36642005766
2127,South America,79843.41309700694
2127,South-eastern Asia,105035.26332976804
2127,Southern Africa,61948.49642479022
2127,Southern Asia,71994.30684638747
2127,Southern Europe,128616.7629637832
2127,Western Africa,75662.96393446343
2127,Western Asia,91605.8902304072
2127,Western Europe,153787.83313605865
2128,Australia and New Zealand,127920.9108417252
2128,Caribbean,72331.9637117735
2128,Central America,103814.32916521758
2128,Central Asia,78141.69829641006
2128,Eastern Africa,64617.62555200727
2128,Eastern Asia,76615.7027854238
2128,Eastern Europe,119140.71042854931
2128,Middle Africa,66093.71611999512
2128,Northern Africa,84746.8088603214
2128,Northern America,107263.17763326598
2128,Northern Europe,149951.85623629513
2128,Oceania,74377.86417079119
2128,South America,80098.38606749008
2128,South-eastern Asia,105394.22226381743
2128,Southern Africa,62119.742632734866
2128,Southern Asia,72287.16553444676
2128,Southern Europe,129097.70108083762
2128,Western Africa,76110.01872088682
