"time","regionwpp","Y_pc_rwpp"
2093,Central Asia,61020.576617546554
2093,Eastern Africa,35076.39484751032
2093,Eastern Asia,62826.39850354655
2093,Eastern Europe,94203.40659913619
2093,Middle Africa,33638.01486649614
2093,Northern Africa,61091.531254039146
2093,Northern America,95371.18144710778
2093,Northern Europe,113785.1520123232
2093,Oceania,40602.21497999194
2093,South America,58034.51703163695
2093,South-eastern Asia,73376.09001005514
2093,Southern Africa,47156.935036845454
2093,Southern Asia,47427.00805493165
2093,Southern Europe,90687.82009111543
2093,Western Africa,44693.01633969463
2093,Western Asia,64825.806241398925
2093,Western Europe,111125.78446576175
2094,Australia and New Zealand,98234.19610176152
2094,Caribbean,48369.925773417475
2094,Central America,72082.4646791911
2094,Central Asia,61769.102803844165
2094,Eastern Africa,36116.70447258011
2094,Eastern Asia,63467.20579689714
2094,Eastern Europe,95271.71475765198
2094,Middle Africa,34678.345611200115
2094,Northern Africa,62084.046618734355
2094,Northern America,95900.76337427406
2094,Northern Europe,115157.76080017825
2094,Oceania,41734.049755001106
2094,South America,58949.58893040272
2094,South-eastern Asia,74686.28091276147
2094,Southern Africa,47813.19358045292
2094,Southern Asia,48392.81951776384
2094,Southern Europe,92136.82806924848
2094,Western Africa,45844.48793531392
2094,Western Asia,65843.17900888911
2094,Western Europe,112696.88756494313
2095,Australia and New Zealand,99454.32342179099
2095,Caribbean,49367.09209976434
2095,Central America,73421.07335806447
2095,Central Asia,62524.60054927888
2095,Eastern Africa,37185.694960314904
2095,Eastern Asia,64117.639294397566
2095,Eastern Europe,96351.90170027768
2095,Middle Africa,35751.2067804484
2095,Northern Africa,63090.96851792605
2095,Northern America,96437.98990454037
2095,Northern Europe,116553.03962747664
2095,Oceania,42898.831970703366
2095,South America,59880.042731720096
2095,South-eastern Asia,76021.24478092029
2095,Southern Africa,48478.14690803823
2095,Southern Asia,49380.25358981638
2095,Southern Europe,93619.92252433424
2095,Western Africa,47024.4355609172
2095,Western Asia,66883.88898303102
2095,Western Europe,114301.99129583735
2096,Australia and New Zealand,100710.470050212
2096,Caribbean,50349.4196380637
2096,Central America,74747.94780753367
2096,Central Asia,63260.69276025544
2096,Eastern Africa,38254.966152786954
2096,Eastern Asia,64738.49095839546
2096,Eastern Europe,97395.11782361948
2096,Middle Africa,36846.61628338547
2096,Northern Africa,64081.12685947086
2096,Northern America,96962.83978823334
2096,Northern Europe,117963.32482134926
2096,Oceania,44087.57069045395
2096,South America,60790.902836493195
2096,South-eastern Asia,77318.49082299123
2096,Southern Africa,49123.40388068965
2096,Southern Asia,50350.19598262631
2096,Southern Europe,95130.74341579087
2096,Western Africa,48197.0442212514
2096,Western Asia,67955.18422309984
2096,Western Europe,115957.3790681823
2097,Australia and New Zealand,101987.79311411608
2097,Caribbean,51346.62858703711
2097,Central America,76092.20164158897
2097,Central Asia,63999.41570050008
2097,Eastern Africa,39347.8305062108
2097,Eastern Asia,65365.08187122596
2097,Eastern Europe,98447.02605150758
2097,Middle Africa,37972.781418355116
2097,Northern Africa,65077.40407969592
2097,Northern America,97491.29155768751
2097,Northern Europe,119396.44026743533
2097,Oceania,45306.71717290073
2097,South America,61711.679088295634
2097,South-eastern Asia,78631.0061958305
2097,Southern Africa,49772.03347503409
2097,Southern Asia,51334.66078594508
2097,Southern Europe,96672.78439593957
2097,Western Africa,49389.408138841245
2097,Western Asia,69045.91108126247
2097,Western Europe,117647.4799976043
2098,Australia and New Zealand,103284.57230810613
2098,Caribbean,52357.919343381356
2098,Central America,77452.51854021447
2098,Central Asia,64740.4741637688
2098,Eastern Africa,40464.04308535952
2098,Eastern Asia,65996.62512382948
2098,Eastern Europe,99507.68465811868
2098,Middle Africa,39130.025819628754
2098,Northern Africa,66078.17381803661
2098,Northern America,98022.11491556333
2098,Northern Europe,120852.52377093576
2098,Oceania,46556.24993882753
2098,South America,62641.28438663677
2098,South-eastern Asia,79957.1454276215
2098,Southern Africa,50422.98159303096
2098,Southern Asia,52332.2710096733
2098,Southern Europe,98245.11378100912
2098,Western Africa,50600.191198787106
2098,Western Asia,70154.88508241203
2098,Western Europe,119372.03266942815
2099,Australia and New Zealand,104599.37907420231
2099,Caribbean,53382.65328516573
2099,Central America,78827.81708624383
2099,Central Asia,65483.660525928484
2099,Eastern Africa,41603.45807151488
2099,Eastern Asia,66632.48984681442
2099,Eastern Europe,100577.17745420536
2099,Middle Africa,40318.81609171501
2099,Northern Africa,67082.07125979771
2099,Northern America,98554.3165156296
2099,Northern Europe,122331.75625191288
2099,Oceania,47836.25650695429
2099,South America,63578.82641800774
2099,South-eastern Asia,81295.55443721829
2099,Southern Africa,51075.37967780868
2099,Southern Asia,53341.88661807987
2099,Southern Europe,99846.99645679278
2099,Western Africa,51828.26961386987
2099,Western Asia,71281.16891988076
2099,Western Europe,121130.88797763178
2100,Australia and New Zealand,105928.99277541784
2100,Caribbean,54418.90189917885
2100,Central America,80215.17676650106
2100,Central Asia,66228.09692435185
2100,Eastern Africa,42764.73623767337
2100,Eastern Asia,67271.11755138577
2100,Eastern Europe,101655.37564061156
2100,Middle Africa,41538.334442733314
2100,Northern Africa,68085.7118867137
2100,Northern America,99085.70057880673
2100,Northern Europe,123834.07722031146
2100,Oceania,49145.78428322072
2100,South America,64522.05832752108
2100,South-eastern Asia,82642.68664785275
2100,Southern Africa,51727.09874870693
2100,Southern Asia,54360.49195264498
2100,Southern Europe,101476.39504324929
2100,Western Africa,53070.24934339168
2100,Western Asia,72422.04432033189
2100,Western Europe,122923.25327393012
2101,Australia and New Zealand,107212.14869111197
2101,Caribbean,55849.64243228126
2101,Central America,82187.95484226847
2101,Central Asia,67281.1878104459
2101,Eastern Africa,43962.83543280896
2101,Eastern Asia,68488.0028996998
2101,Eastern Europe,103039.15629570444
2101,Middle Africa,42773.88730618341
2101,Northern Africa,69335.24493743236
2101,Northern America,99592.84152387017
2101,Northern Europe,125859.61477496536
2101,Oceania,50902.597871869635
2101,South America,65861.0602086183
2101,South-eastern Asia,84872.5511680324
2101,Southern Africa,52574.35809506002
2101,Southern Asia,56074.40501596497
2101,Southern Europe,103544.6782042499
2101,Western Africa,54357.02449483903
2101,Western Asia,73829.7597313682
2101,Western Europe,125347.93946167514
2102,Australia and New Zealand,108450.68814394045
2102,Caribbean,56832.77510856024
2102,Central America,83499.20278660177
2102,Central Asia,67972.69068933402
2102,Eastern Africa,45077.37791177012
2102,Eastern Asia,69070.74585539287
2102,Eastern Europe,104044.87044539381
2102,Middle Africa,43958.18443026519
2102,Northern Africa,70263.80417883427
2102,Northern America,100077.68852917803
2102,Northern Europe,127282.54272521929
2102,Oceania,52181.922863382046
2102,South America,66745.04088518262
2102,South-eastern Asia,86145.14644394664
2102,Southern Africa,53173.19763577963
2102,Southern Asia,57044.811455466006
2102,Southern Europe,105078.61648356037
2102,Western Africa,55533.30790873785
2102,Western Asia,74899.47774630727
2102,Western Europe,127050.78822297337
2103,Australia and New Zealand,109649.36987523451
2103,Caribbean,57784.27577817786
2103,Central America,84765.65074886852
2103,Central Asia,68637.23566758151
2103,Eastern Africa,46168.56873892515
2103,Eastern Asia,69625.27988169422
2103,Eastern Europe,105012.41203575497
2103,Middle Africa,45125.0671009437
2103,Northern Africa,71159.03262922914
2103,Northern America,100544.02412703705
2103,Northern Europe,128660.37012439278
2103,Oceania,53434.112097201425
2103,South America,67596.34164597903
2103,South-eastern Asia,87370.9094978488
2103,Southern Africa,53748.82647500695
2103,Southern Asia,57982.15732138928
2103,Southern Europe,106563.23004599237
2103,Western Africa,56680.66052271508
2103,Western Asia,75935.38787320454
2103,Western Europe,128702.15851276254
2104,Australia and New Zealand,110810.34679843734
2104,Caribbean,58705.59326302816
2104,Central America,85989.6643900803
2104,Central Asia,69276.06861269078
2104,Eastern Africa,47236.48352542392
2104,Eastern Asia,70153.56915281319
2104,Eastern Europe,105942.62246735695
2104,Middle Africa,46274.27232726904
2104,Northern Africa,72023.71721787988
2104,Northern America,100993.71912676946
2104,Northern Europe,129993.33732166767
2104,Oceania,54658.876329999635
2104,South America,68416.99796125916
2104,South-eastern Asia,88552.91463189057
2104,Southern Africa,54303.18937562733
2104,Southern Asia,58888.78412471299
2104,Southern Europe,108000.02969562978
2104,Western Africa,57800.88160520929
2104,Western Asia,76939.52987120964
2104,Western Europe,130302.46704200195
2105,Australia and New Zealand,111936.80084035767
2105,Caribbean,59598.984660864146
2105,Central America,87174.72594600666
2105,Central Asia,69890.81816131879
2105,Eastern Africa,48282.095396442164
2105,Eastern Asia,70658.04350575373
2105,Eastern Europe,106836.53027933952
2105,Middle Africa,47406.49604563502
2105,Northern Africa,72861.76493304045
2105,Northern America,101429.22121250267
2105,Northern Europe,131281.95638635123
2105,Oceania,55856.765892278214
2105,South America,69209.81268745217
2105,South-eastern Asia,89695.50505720003
2105,Southern Africa,54838.90087355194
2105,Southern Asia,59768.14922093414
2105,Southern Europe,109391.37142830108
2105,Western Africa,58897.224391138945
2105,Western Asia,77914.995762923
2105,Western Europe,131852.66242543305
2106,Australia and New Zealand,113026.71076891532
2106,Caribbean,60462.9764817334
2106,Central America,88318.98449101826
2106,Central Asia,70481.20377690833
2106,Eastern Africa,49303.05048340715
2106,Eastern Asia,71138.38299850537
2106,Eastern Europe,107694.60193552414
2106,Middle Africa,48518.702512029784
2106,Northern Africa,73671.22611603829
2106,Northern America,101849.41839980044
2106,Northern Europe,132526.14257732665
2106,Oceania,57025.412863223166
2106,South America,69973.63035698267
2106,South-eastern Asia,90796.615757574
2106,Southern Africa,55354.88676927601
2106,Southern Asia,60618.19854333926
2106,Southern Europe,110735.84942722169
2106,Western Africa,59966.45356990835
2106,Western Asia,78859.68232343289
2106,Western Europe,133351.91520092887
2107,Australia and New Zealand,114077.03942014235
2107,Caribbean,61295.33791685635
2107,Central America,89419.49617757837
2107,Central Asia,71046.57169269407
2107,Eastern Africa,50296.31431681446
2107,Eastern Asia,71593.71331613457
2107,Eastern Europe,108517.21989686998
2107,Middle Africa,49607.05921945267
2107,Northern Africa,74448.9215484492
2107,Northern America,102252.50424704609
2107,Northern Europe,133725.78131343442
2107,Oceania,58161.89877151409
2107,South America,70706.48940578004
2107,South-eastern Asia,91852.86195924967
2107,Southern Africa,55849.31151346376
2107,Southern Asia,61435.71727871582
2107,Southern Europe,112031.34249408379
2107,Western Africa,61003.91289983165
2107,Western Asia,79770.41293641306
2107,Western Europe,134799.1428690871
2108,Australia and New Zealand,115086.59335959808
2108,Caribbean,62095.16931745571
2108,Central America,90475.18976591594
2108,Central Asia,71586.94163322948
2108,Eastern Africa,51260.12436819512
2108,Eastern Asia,72024.07882703585
2108,Eastern Europe,109305.01681441804
2108,Middle Africa,50669.12176528075
2108,Northern Africa,75193.65107400231
2108,Northern America,102637.87171285006
2108,Northern Europe,134881.1139921277
2108,Oceania,59264.48881626537
2108,South America,71407.79265169418
2108,South-eastern Asia,92863.0684916095
2108,Southern Africa,56321.58042905508
2108,Southern Asia,62219.38398976097
2108,Southern Europe,113277.12877279756
2108,Western Africa,62007.19761970893
2108,Western Asia,80645.81717844527
2108,Western Europe,136194.05985173353
2109,Australia and New Zealand,116053.72740162277
2109,Caribbean,62861.23636077927
2109,Central America,91484.49947915527
2109,Central Asia,72102.16192789892
2109,Eastern Africa,52192.449601041226
2109,Eastern Asia,72429.25559022508
2109,Eastern Europe,110058.59591782009
2109,Middle Africa,51702.12785304425
2109,Northern Africa,75903.63679335958
2109,Northern America,103004.58409397569
2109,Northern Europe,135992.41146597237
2109,Oceania,60331.25746461912
2109,South America,72076.56978945612
2109,South-eastern Asia,93825.4520454309
2109,Southern Africa,56770.73814387046
2109,Southern Asia,62967.34311978015
2109,Southern Europe,114472.1876621945
2109,Western Africa,62973.260734517644
2109,Western Asia,81484.03788229535
2109,Western Europe,137536.32018887645
2110,Australia and New Zealand,116976.48997001218
2110,Caribbean,63592.07221643881
2110,Central America,92445.51103290051
2110,Central Asia,72591.96042201547
2110,Eastern Africa,53091.07389980501
2110,Eastern Asia,72808.83010385005
2110,Eastern Europe,110778.53882812601
2110,Middle Africa,52703.09518889902
2110,Northern Africa,76576.68742130697
2110,Northern America,103351.47835075587
2110,Northern Europe,137059.9837687847
2110,Oceania,61360.16173412398
2110,South America,72711.5883286451
2110,South-eastern Asia,94737.80114381932
2110,Southern Africa,57195.57336209833
2110,Southern Asia,63677.358718084215
2110,Southern Europe,115615.30037942687
2110,Western Africa,63898.5861221789
2110,Western Asia,82282.87531802911
2110,Western Europe,138825.55979950054
2111,Australia and New Zealand,117850.60410350583
2111,Caribbean,64284.47658386027
2111,Central America,93353.83636397052
2111,Central Asia,73055.2015832295
2111,Eastern Africa,53952.135393941535
2111,Eastern Asia,73161.17628854442
2111,Eastern Europe,111465.14597901677
2111,Middle Africa,53667.18690815097
2111,Northern Africa,77207.92253400035
2111,Northern America,103675.86178909891
2111,Northern Europe,138083.88852660698
2111,Oceania,62347.7470650828
2111,South America,73309.81779494009
2111,South-eastern Asia,95594.97179462206
2111,Southern Africa,57593.211652642465
2111,Southern Asia,64344.63019716272
2111,Southern Europe,116703.5297963854
2111,Western Africa,64776.49727288877
2111,Western Asia,83037.72654446817
2111,Western Europe,140060.6296496665
2112,Australia and New Zealand,118685.76858732132
2112,Caribbean,64945.63585062315
2112,Central America,94219.7733103938
2112,Central Asia,73495.85826444314
2112,Eastern Africa,54781.84815886287
2112,Eastern Asia,73491.7389165824
2112,Eastern Europe,112120.43963958314
2112,Middle Africa,54600.87451792186
2112,Northern Africa,77808.1894083745
2112,Northern America,103984.06146262377
2112,Northern Europe,139066.18901539114
2112,Oceania,63299.5199785816
2112,South America,73878.8497160772
2112,South-eastern Asia,96409.15448423542
2112,Southern Africa,57970.50732399709
2112,Southern Asia,64979.4645972199
2112,Southern Europe,117744.44550885436
2112,Western Africa,65618.87658412769
2112,Western Asia,83758.23935549262
2112,Western Europe,141245.6810984377
2113,Australia and New Zealand,119491.47230305265
2113,Caribbean,65582.6625957475
2113,Central America,95053.48463191993
2113,Central Asia,73917.81604861666
2113,Eastern Africa,55586.61674975285
2113,Eastern Asia,73805.75844804979
2113,Eastern Europe,112746.4667119014
2113,Middle Africa,55510.897599458316
2113,Northern Africa,78388.12318549577
2113,Northern America,104282.13821485473
2113,Northern Europe,140008.98644362512
2113,Oceania,64221.15912370917
2113,South America,74426.10169980701
2113,South-eastern Asia,97192.29116226465
2113,Southern Africa,58334.128536306955
2113,Southern Asia,65592.02835890424
2113,Southern Europe,118745.54796315792
2113,Western Africa,66437.71878499837
2113,Western Asia,84453.94853205301
2113,Western Europe,142384.89013098888
2114,Australia and New Zealand,120270.132970255
2114,Caribbean,66197.44487553879
2114,Central America,95857.71441866412
2114,Central Asia,74322.3536397598
2114,Eastern Africa,56367.94200571812
2114,Eastern Asia,74104.81664027648
2114,Eastern Europe,113344.41731325256
2114,Middle Africa,56398.52786648385
2114,Northern Africa,78950.36320513982
2114,Northern America,104571.50606636725
2114,Northern Europe,140913.44936149093
2114,Oceania,65114.018847622676
2114,South America,74953.58207669629
2114,South-eastern Asia,97947.51636463271
2114,Southern Africa,58685.767785074575
2114,Southern Asia,66184.8442857437
2114,Southern Europe,119709.07731473156
2114,Western Africa,67235.77948959824
2114,Western Asia,85127.20576241615
2114,Western Europe,143479.86201821873
2115,Australia and New Zealand,121020.47785025217
2115,Caribbean,66789.11385569294
2115,Central America,96631.28919630362
2115,Central Asia,74709.38021980535
2115,Eastern Africa,57124.67546068743
2115,Eastern Asia,74388.59485079472
2115,Eastern Europe,113915.0103008404
2115,Middle Africa,57262.074911172815
2115,Northern Africa,79493.33202748539
2115,Northern America,104851.18289612736
2115,Northern Europe,141780.26918053743
2115,Oceania,65977.14148129558
2115,South America,75460.46281089827
2115,South-eastern Asia,98673.33659627543
2115,Southern Africa,59024.51069740671
2115,Southern Asia,66756.39298415594
2115,Southern Europe,120634.51153111197
2115,Western Africa,68010.83871479321
2115,Western Asia,85776.56941051167
2115,Western Europe,144530.867988636
2116,Australia and New Zealand,121740.02836055026
2116,Caribbean,67355.8794746905
2116,Central America,97371.72063150672
2116,Central Asia,75078.34899932209
2116,Eastern Africa,57854.75536290409
2116,Eastern Asia,74656.15110433739
2116,Eastern Europe,114458.79651642374
2116,Middle Africa,58098.82746891794
2116,Northern Africa,80014.03301325437
2116,Northern America,105119.41899228239
2116,Northern Europe,142609.99858967017
2116,Oceania,66808.79616939394
2116,South America,75944.97431611782
2116,South-eastern Asia,99366.71524608748
2116,Southern Africa,59348.5771132707
2116,Southern Asia,67303.7933213182
2116,Southern Europe,121520.42174312769
2116,Western Africa,68758.94505807033
2116,Western Asia,86399.32727255159
2116,Western Europe,145537.76436350954
2117,Australia and New Zealand,122430.04636869932
2117,Caribbean,67898.75001779998
2117,Central America,98080.46475945631
2117,Central Asia,75430.0714561387
2117,Eastern Africa,58558.891745228386
2117,Eastern Asia,74908.40974142087
2117,Eastern Europe,114976.79023570844
2117,Middle Africa,58909.2133187235
2117,Northern Africa,80513.6697073676
2117,Northern America,105376.85342238127
2117,Northern Europe,143403.73930204878
2117,Oceania,67609.7254733107
2117,South America,76408.18316471881
2117,South-eastern Asia,100029.2484742271
2117,Southern Africa,59658.77691898611
2117,Southern Asia,67828.22194997751
2117,Southern Europe,122368.2162267007
2117,Western Africa,69481.1845126617
2117,Western Asia,86996.60609389504
2117,Western Europe,146501.8523342508
2118,Australia and New Zealand,123087.66839337093
2118,Caribbean,68415.62159550696
2118,Central America,98754.56889137239
2118,Central Asia,75763.83427250297
2118,Eastern Africa,59234.72503550556
2118,Eastern Asia,75144.20089150385
2118,Eastern Europe,115469.46538065946
2118,Middle Africa,59690.21053918055
2118,Northern Africa,80988.72960057136
2118,Northern America,105621.4932010461
2118,Northern Europe,144162.03297723032
2118,Oceania,68377.98735690709
2118,South America,76847.98874136178
2118,South-eastern Asia,100657.35455424801
2118,Southern Africa,59953.02217336428
2118,Southern Asia,68326.31265157739
2118,Southern Europe,123176.18227765626
2118,Western Africa,70172.96353970027
2118,Western Asia,87565.25828405448
2118,Western Europe,147422.90457492493
2119,Australia and New Zealand,123712.5859072143
2119,Caribbean,68906.30412898217
2119,Central America,99393.77537255951
2119,Central Asia,76079.84840701436
2119,Eastern Africa,59881.796895505555
2119,Eastern Asia,75363.62507958239
2119,Eastern Europe,115937.60629594848
2119,Middle Africa,60440.95743293522
2119,Northern Africa,81438.56795280227
2119,Northern America,105852.97550319108
2119,Northern Europe,144885.792654089
2119,Oceania,69113.33858075172
2119,South America,77264.22672170303
2119,South-eastern Asia,101250.61627336672
2119,Southern Africa,60230.99291785476
2119,Southern Asia,68797.47451373067
2119,Southern Europe,123944.54608266773
2119,Western Africa,70833.13679108593
2119,Western Asia,88104.76198694138
2119,Western Europe,148301.67985931906
2120,Australia and New Zealand,124301.31253235094
2120,Caribbean,69368.19583872719
2120,Central America,99994.41236012102
2120,Central Asia,76377.14858529349
2120,Eastern Africa,60497.233399427954
2120,Eastern Asia,75565.17960993742
2120,Eastern Europe,116381.56721063213
2120,Middle Africa,61157.87166447278
2120,Northern Africa,81858.89722394347
2120,Northern America,106068.92920527067
2120,Northern Europe,145575.49127364147
2120,Oceania,69813.42822958012
2120,South America,77654.29157296334
2120,South-eastern Asia,101804.62239110695
2120,Southern Africa,60490.13975232461
2120,Southern Asia,69237.6014802594
2120,Southern Europe,124671.11497692353
2120,Western Africa,71456.11631766275
2120,Western Asia,88611.28337157576
2120,Western Europe,149137.74793590064
2121,Australia and New Zealand,124851.43723912182
2121,Caribbean,69799.49663870136
2121,Central America,100553.93166534878
2121,Central Asia,76655.14969499696
2121,Eastern Africa,61078.94303833161
2121,Eastern Asia,75747.894001941
2121,Eastern Europe,116801.8115724841
2121,Middle Africa,61838.26552462394
2121,Northern Africa,82246.62574398615
2121,Northern America,106267.67384557136
2121,Northern Europe,146231.7529551605
2121,Oceania,70476.61554507987
2121,South America,78016.38924720688
2121,South-eastern Asia,102316.29047456865
2121,Southern Africa,60728.65399698715
2121,Southern Asia,69643.74871403896
2121,Southern Europe,125354.50568103594
2121,Western Africa,72037.73168590582
2121,Western Asia,89082.08535766992
2121,Western Europe,149931.09034807835
2122,Australia and New Zealand,125365.70809879559
2122,Caribbean,70202.32149969209
2122,Central America,101075.3011131866
2122,Central Asia,76915.13933594685
2122,Eastern Africa,61628.80776588552
2122,Eastern Asia,75913.35085333213
2122,Eastern Europe,117199.44782490074
2122,Middle Africa,62483.977191533195
2122,Northern Africa,82604.53069054012
2122,Northern America,106450.77171916467
2122,Northern Europe,146855.92590030472
2122,Oceania,71104.76717166103
2122,South America,78352.65957892848
2122,South-eastern Asia,102788.98601724594
2122,Southern Africa,60948.31430785945
2122,Southern Asia,70018.65934669392
2122,Southern Europe,125997.26733102427
2122,Western Africa,72581.02314331838
2122,Western Asia,89519.80575364304
2122,Western Europe,150683.65082129705
2123,Australia and New Zealand,125859.86472353427
2123,Caribbean,70588.67639120831
2123,Central America,101575.44097077897
2123,Central Asia,77163.1512842723
2123,Eastern Africa,62158.880647718404
2123,Eastern Asia,76069.54269304124
2123,Eastern Europe,117577.3031599043
2123,Middle Africa,63108.438587368546
2123,Northern Africa,82950.2232348174
2123,Northern America,106627.9112506469
2123,Northern Europe,147451.19849615658
2123,Oceania,71708.6765294987
2123,South America,78675.15664470043
2123,South-eastern Asia,103242.31812328506
2123,Southern Africa,61159.94040378096
2123,Southern Asia,70379.45165103234
2123,Southern Europe,126611.89671077537
2123,Western Africa,73107.44246453691
2123,Western Asia,89940.68554356032
2123,Western Europe,151402.3366003399
2124,Australia and New Zealand,126337.01814893135
2124,Caribbean,70960.99428043507
2124,Central America,102057.75493036998
2124,Central Asia,77400.58149756634
2124,Eastern Africa,62671.63860354305
2124,Eastern Asia,76218.12518171623
2124,Eastern Europe,117936.5491974324
2124,Middle Africa,63714.25790296227
2124,Northern Africa,83286.93676954957
2124,Northern America,106800.79804489123
2124,Northern Europe,148018.97297470347
2124,Oceania,72290.70810196795
2124,South America,78986.2656101005
2124,South-eastern Asia,103680.0764677956
2124,Southern Africa,61365.53481730747
2124,Southern Asia,70729.32662847535
2124,Southern Europe,127201.260826492
2124,Western Africa,73620.94325426013
2124,Western Asia,90347.83871644626
2124,Western Europe,152089.26492506947
2125,Australia and New Zealand,126795.24396662216
2125,Caribbean,71317.87531863853
2125,Central America,102520.2310812323
2125,Central Asia,77626.96662900319
2125,Eastern Africa,63165.654788242704
2125,Eastern Asia,76358.24249956687
2125,Eastern Europe,118277.65921346392
2125,Middle Africa,64299.6237166747
2125,Northern Africa,83612.15083300463
2125,Northern America,106967.98003489878
2125,Northern Europe,148559.92450694594
2125,Oceania,72849.80733444817
2125,South America,79284.5162820332
2125,South-eastern Asia,104099.74172315076
2125,Southern Africa,61563.58599943044
2125,Southern Asia,71065.91391733488
2125,Southern Europe,127764.36530056129
2125,Western Africa,74118.38196391349
2125,Western Asia,90739.11539992159
2125,Western Europe,152744.6242640255
2126,Australia and New Zealand,127239.51112522719
2126,Caribbean,71663.17031957749
2126,Central America,102968.26115938726
2126,Central Asia,77844.3564512299
2126,Eastern Africa,63644.89152760249
2126,Eastern Asia,76492.44027814243
2126,Eastern Europe,118602.00616334991
2126,Middle Africa,64868.87456485529
2126,Northern Africa,83931.21314503242
2126,Northern America,107132.3221456994
2126,Northern Europe,149075.69359977057
2126,Oceania,73389.65173124161
2126,South America,79573.70074882953
2126,South-eastern Asia,104507.41459616576
2126,Southern Africa,61757.380726346295
2126,Southern Asia,71394.47249167162
2126,Southern Europe,128305.4933988512
2126,Western Africa,74606.37310566314
2126,Western Asia,91119.58650624484
2126,Western Europe,153371.22783844758
2127,Australia and New Zealand,127663.01632150589
2127,Caribbean,71991.74755186083
2127,Central America,103394.55913571877
2127,Central Asia,78050.47544797887
2127,Eastern Africa,64104.072976655334
2127,Eastern Asia,76617.43663468023
2127,Eastern Europe,118909.3493544896
2127,Middle Africa,65415.841916399884
2127,Northern Africa,84236.01327462523
2127,Northern America,107289.33894038133
2127,Northern Europe,149566.2279144582
2127,Oceania,73905.82636901036
2127,South America,79848.60938523433
2127,South-eastern Asia,104894.45613965418
2127,Southern Africa,61942.00494101641
2127,Southern Asia,71707.21549982265
2127,Southern Europe,128819.8843914239
2127,Western Africa,75074.80706221581
2127,Western Asia,91481.97759578434
2127,Western Europe,153967.37089231037
2128,Australia and New Zealand,128063.64250067284
2128,Caribbean,72302.03617174656
2128,Central America,103796.86122123034
2128,Central Asia,78244.7583850788
2128,Eastern Africa,64541.53509214298
2128,Eastern Asia,76732.27663111516
2128,Eastern Europe,119200.05227711103
2128,Middle Africa,65938.47094450194
2128,Northern Africa,84523.77784879804
2128,Northern America,107437.49964245925
2128,Northern Europe,150032.12270190456
2128,Oceania,74397.0937380866
2128,South America,80107.61322951186
2128,South-eastern Asia,105258.08823987398
2128,Southern Africa,62115.811365239715
2128,Southern Asia,72001.5346730646
2128,Southern Europe,129306.357868319
2128,Western Africa,75520.13676838035
2128,Western Asia,91823.90809750068
2128,Western Europe,154533.12332949348
2129,Australia and New Zealand,128440.47486204542
2129,Caribbean,72593.37741238934
2129,Central America,104174.18825103603
2129,Central Asia,78427.07160128749
2129,Eastern Africa,64956.54282136574
2129,Eastern Asia,76836.59616002892
2129,Eastern Europe,119474.61665765793
2129,Middle Africa,66435.77471286553
2129,Northern Africa,84793.10343388954
2129,Northern America,107576.03506354877
2129,Northern Europe,150474.12435727453
2129,Oceania,74863.03413966125
2129,South America,80349.99929506255
2129,South-eastern Asia,105597.03452929512
2129,Southern Africa,62277.99099907521
2129,Southern Asia,72276.15256776173
2129,Southern Europe,129764.64459167451
2129,Western Africa,75940.50423367518
2129,Western Asia,92144.25489850955
2129,Western Europe,155068.99794093793
2130,Australia and New Zealand,128789.51926588494
2130,Caribbean,72862.7503521142
2130,Central America,104522.22773697766
2130,Central Asia,78596.1454764319
2130,Eastern Africa,65345.891525851
2130,Eastern Asia,76928.51639592077
2130,Eastern Europe,119733.09845189108
2130,Middle Africa,66903.95386704434
2130,Northern Africa,85039.05665496891
2130,Northern America,107702.27412514374
2130,Northern Europe,150892.5174927357
2130,Oceania,75301.07088629623
2130,South America,80572.69980562912
2130,South-eastern Asia,105906.16275054343
2130,Southern Africa,62425.59396949449
2130,Southern Asia,72526.36993083719
2130,Southern Europe,130192.09147246156
2130,Western Africa,76329.60857494724
2130,Western Asia,92438.64803894049
2130,Western Europe,155574.3052547768
2131,Australia and New Zealand,129104.14884034012
2131,Caribbean,73105.11145537243
2131,Central America,104833.81082332686
2131,Central Asia,78749.7362600217
2131,Eastern Africa,65704.22281015605
2131,Eastern Asia,77004.87510962783
2131,Eastern Europe,119975.1543468268
2131,Middle Africa,67336.74817965052
2131,Northern Africa,85253.68048990404
2131,Northern America,107811.9289856217
2131,Northern Europe,151287.1832919089
2131,Oceania,75706.75353130192
2131,South America,80770.63818440582
2131,South-eastern Asia,106177.05375194056
2131,Southern Africa,62553.84339983788
2131,Southern Asia,72744.55950720015
2131,Southern Europe,130583.99719098918
2131,Western Africa,76677.29665836575
2131,Western Asia,92699.92964198873
2131,Western Europe,156047.3157431529
2132,Australia and New Zealand,129395.44536655856
2132,Caribbean,73328.98905336243
2132,Central America,105120.9038556432
2132,Central Asia,78892.06812882292
2132,Eastern Africa,66040.35569349042
2132,Eastern Asia,77071.18296783698
2132,Eastern Europe,120202.83963605417
2132,Middle Africa,67744.11866403585
2132,Northern Africa,85449.32441320435
2132,Northern America,107911.69238945737
2132,Northern Europe,151660.51120966836
2132,Oceania,76088.0225623819
2132,South America,80952.26574090426
2132,South-eastern Asia,106423.46258976206
2132,Southern Africa,62670.283468044414
2132,Southern Asia,72942.7958923196
2132,Southern Europe,130949.29500680677
