"time","regionwpp","Y_pc_rwpp"
2085,Central Asia,55017.92311461815
2085,Eastern Africa,27418.826539144287
2085,Eastern Asia,57650.348568570094
2085,Eastern Europe,85780.3170273103
2085,Middle Africa,26094.694813783317
2085,Northern Africa,53142.8304535516
2085,Northern America,91049.8737965426
2085,Northern Europe,103488.65603455956
2085,Oceania,32444.310721800775
2085,South America,50859.73995199167
2085,South-eastern Asia,63094.04674152212
2085,Southern Africa,41853.20409556747
2085,Southern Asia,39957.70593786307
2085,Southern Europe,80012.66556747846
2085,Western Africa,35926.36759505563
2085,Western Asia,57171.679158697734
2085,Western Europe,99664.39116773498
2086,Australia and New Zealand,89090.97835187463
2086,Caribbean,40810.21070343509
2086,Central America,61850.67889127405
2086,Central Asia,55755.88783058687
2086,Eastern Africa,28295.216907550956
2086,Eastern Asia,58285.634911988716
2086,Eastern Europe,86811.08337305454
2086,Middle Africa,26949.13575798007
2086,Northern Africa,54101.72931315611
2086,Northern America,91574.80522735926
2086,Northern Europe,104709.96556935005
2086,Oceania,33368.60402444514
2086,South America,51719.05391453534
2086,South-eastern Asia,64320.7730412047
2086,Southern Africa,42498.40116072436
2086,Southern Asia,40836.850453009
2086,Southern Europe,81243.44732107973
2086,Western Africa,36944.27716001796
2086,Western Asia,58060.009912313784
2086,Western Europe,100990.42212450953
2087,Australia and New Zealand,90150.46232711844
2087,Caribbean,41702.8152276594
2087,Central America,63064.42002719778
2087,Central Asia,56498.43926354744
2087,Eastern Africa,29193.18826152456
2087,Eastern Asia,58926.46238912708
2087,Eastern Europe,87853.89603596892
2087,Middle Africa,27825.496016578054
2087,Northern Africa,55067.76502636898
2087,Northern America,92101.84027237982
2087,Northern Europe,105950.75968954942
2087,Oceania,34317.00232120974
2087,South America,52588.35856370988
2087,South-eastern Asia,65563.98553896745
2087,Southern Africa,43147.762077082545
2087,Southern Asia,41729.83665617603
2087,Southern Europe,82500.66034281536
2087,Western Africa,37980.9140407657
2087,Western Asia,58961.6433870738
2087,Western Europe,102343.82885571284
2088,Australia and New Zealand,91225.72834632963
2088,Caribbean,42610.82478682079
2088,Central America,64294.90402283594
2088,Central Asia,57245.64061216341
2088,Eastern Africa,30113.096402960873
2088,Eastern Asia,59572.62434435394
2088,Eastern Europe,88908.88528877469
2088,Middle Africa,28724.198898035425
2088,Northern Africa,56040.405745407275
2088,Northern America,92630.46073514278
2088,Northern Europe,107211.19378070105
2088,Oceania,35289.89314425852
2088,South America,53467.34036597866
2088,South-eastern Asia,66823.29928107331
2088,Southern Africa,43800.92698462805
2088,Southern Asia,42636.320249364806
2088,Southern Europe,83784.01798677062
2088,Western Africa,39036.12387033523
2088,Western Asia,59876.19641378096
2088,Western Europe,103724.58861156265
2089,Australia and New Zealand,92315.54094471787
2089,Caribbean,43533.82865820631
2089,Central America,65541.3274524254
2089,Central Asia,57997.35006535508
2089,Eastern Africa,31055.00217167428
2089,Eastern Asia,60223.63407706603
2089,Eastern Europe,89976.11635064636
2089,Middle Africa,29645.345799969724
2089,Northern Africa,57018.54137974205
2089,Northern America,93159.77595548637
2089,Northern Europe,108491.35111389046
2089,Oceania,36287.40979567404
2089,South America,54355.30137682523
2089,South-eastern Asia,68097.71387711802
2089,Southern Africa,44457.1692852034
2089,Southern Asia,43555.44217629676
2089,Southern Europe,85092.87292527786
2089,Western Africa,40109.1564578711
2089,Western Asia,60802.79250737821
2089,Western Europe,105132.49583106741
2090,Australia and New Zealand,93417.62162077283
2090,Caribbean,44470.71382676552
2090,Central America,66801.86679211218
2090,Central Asia,58753.026510215735
2090,Eastern Africa,32018.36446874316
2090,Eastern Asia,60878.44651695298
2090,Eastern Europe,91055.52514923061
2090,Middle Africa,30588.379998726166
2090,Northern Africa,57999.91240728462
2090,Northern America,93688.1447741525
2090,Northern Europe,109791.16988901493
2090,Oceania,37309.15876212771
2090,South America,55250.77063740802
2090,South-eastern Asia,69384.99511959373
2090,Southern Africa,45115.028840269246
2090,Southern Asia,44485.30715406061
2090,Southern Europe,86425.84447628507
2090,Western Africa,41198.06604310698
2090,Western Asia,61739.56046001401
2090,Western Europe,106566.97143410565
2091,Australia and New Zealand,94541.72192240116
2091,Caribbean,45390.05718947321
2091,Central America,68048.56859425487
2091,Central Asia,59484.07737868775
2091,Eastern Africa,32979.88614866596
2091,Eastern Asia,61493.264926184216
2091,Eastern Europe,92089.52325486491
2091,Middle Africa,31540.625388638528
2091,Northern Africa,58956.40987463179
2091,Northern America,94199.48816106777
2091,Northern Europe,111097.33480693604
2091,Oceania,38349.30193273579
2091,South America,56124.49409796333
2091,South-eastern Asia,70628.99791274076
2091,Southern Africa,45749.60240761645
2091,Southern Asia,45392.89192292519
2091,Southern Europe,87777.20090230514
2091,Western Africa,42273.61464397492
2091,Western Asia,62694.002270448764
2091,Western Europe,108038.66584608887
2092,Australia and New Zealand,95682.30961280593
2092,Caribbean,46322.80568394016
2092,Central America,69309.91077468319
2092,Central Asia,60217.873430566535
2092,Eastern Africa,33962.23865093543
2092,Eastern Asia,62112.655890098424
2092,Eastern Europe,93133.72584956473
2092,Middle Africa,32516.051692616158
2092,Northern Africa,59916.69372624404
2092,Northern America,94712.1537806422
2092,Northern Europe,112424.09766808592
2092,Oceania,39415.03139513772
2092,South America,57006.32345983385
2092,South-eastern Asia,71885.84047029409
2092,Southern Africa,46386.17429184328
2092,Southern Asia,46311.989721627164
2092,Southern Europe,89155.49435793981
2092,Western Africa,43365.00919414017
2092,Western Asia,63661.98550368711
2092,Western Europe,109540.29078768597
2093,Australia and New Zealand,96845.42737324492
2093,Caribbean,47273.33604629636
2093,Central America,70592.04195769288
2093,Central Asia,60956.97155226603
2093,Eastern Africa,34969.50832209622
2093,Eastern Asia,62739.96826898899
2093,Eastern Europe,94189.07659050275
2093,Middle Africa,33519.363899170836
2093,Northern Africa,60887.4729026229
2093,Northern America,95230.56604876895
2093,Northern Europe,113772.58796893581
2093,Oceania,40510.13697697021
2093,South America,57900.870687418195
2093,South-eastern Asia,73162.91268411919
2093,Southern Africa,47029.072111157344
2093,Southern Asia,47248.77815192588
2093,Southern Europe,90565.19735602693
2093,Western Africa,44479.46399486254
2093,Western Asia,64649.55912518532
2093,Western Europe,111074.30243341584
2094,Australia and New Zealand,98037.56840436794
2094,Caribbean,48246.46001925864
2094,Central America,71901.70163083327
2094,Central Asia,61704.08457257219
2094,Eastern Africa,36006.305286452014
2094,Eastern Asia,63378.74810570187
2094,Eastern Europe,95256.57749320802
2094,Middle Africa,34555.862563155184
2094,Northern Africa,61876.06107582894
2094,Northern America,95759.34723031365
2094,Northern Europe,115144.00010194657
2094,Oceania,41638.85176945641
2094,South America,58813.13384105677
2094,South-eastern Asia,74468.27055806121
2094,Southern Africa,47682.961790687936
2094,Southern Asia,48210.059902270135
2094,Southern Europe,92011.16769776317
2094,Western Africa,45625.096615308925
2094,Western Asia,65663.3038679864
2094,Western Europe,112643.34246606988
2095,Australia and New Zealand,99255.21679064282
2095,Caribbean,49240.38270624048
2095,Central America,73236.0739532786
2095,Central Asia,62458.22170984445
2095,Eastern Africa,37071.73036987614
2095,Eastern Asia,64027.219889753935
2095,Eastern Europe,96336.01885194867
2095,Middle Africa,35624.81674904916
2095,Northern Africa,62879.078718866265
2095,Northern America,96295.8142318293
2095,Northern Europe,116538.1407679259
2095,Oceania,42800.47482075
2095,South America,59740.8054162312
2095,South-eastern Asia,75798.41784931495
2095,Southern Africa,48345.58806075418
2095,Southern Asia,49192.969072027234
2095,Southern Europe,93491.25107603133
2095,Western Africa,46799.131205111626
2095,Western Asia,66700.3817509827
2095,Western Europe,114246.4469932241
2096,Australia and New Zealand,100508.85710210817
2096,Caribbean,50219.54962311941
2096,Central America,74558.80695260088
2096,Central Asia,63193.021735026334
2096,Eastern Africa,38137.46179836339
2096,Eastern Asia,64646.21821188865
2096,Eastern Europe,97378.53757323266
2096,Middle Africa,36716.27959195031
2096,Northern Africa,63865.43846891179
2096,Northern America,96819.95719314413
2096,Northern Europe,117947.34257602379
2096,Oceania,43986.02938616676
2096,South America,60648.97638161911
2096,South-eastern Asia,77091.02567512023
2096,Southern Africa,48988.620882937386
2096,Southern Asia,50158.52314368508
2096,Southern Europe,94999.07694999229
2096,Western Africa,47965.904643534835
2096,Western Asia,67767.97762453284
2096,Western Europe,115899.88727163032
2097,Australia and New Zealand,101783.64783371138
2097,Caribbean,51213.5933213669
2097,Central America,75898.91597373909
2097,Central Asia,63930.481596263584
2097,Eastern Africa,39226.7290449008
2097,Eastern Asia,65271.000309607036
2097,Eastern Europe,98429.77402911603
2097,Middle Africa,37838.410166674206
2097,Northern Africa,64857.92850081843
2097,Northern America,97347.70827096175
2097,Northern Europe,119379.41627518702
2097,Oceania,45201.94400713731
2097,South America,61567.07565913678
2097,South-eastern Asia,78398.91207005738
2097,Southern Africa,49635.05078054926
2097,Southern Asia,51138.59524675074
2097,Southern Europe,96538.11865799314
2097,Western Africa,49152.35999502888
2097,Western Asia,68854.97341395082
2097,Western Europe,117588.07594419153
2098,Australia and New Zealand,103077.85751128106
2098,Caribbean,52221.707769998895
2098,Central America,77255.07342422144
2098,Central Asia,64670.295096761874
2098,Eastern Africa,40339.278814639576
2098,Eastern Asia,65900.76926577947
2098,Eastern Europe,99489.7722670344
2098,Middle Africa,38991.522161446104
2098,Northern Africa,65854.91186419882
2098,Northern America,97877.82386388035
2098,Northern Europe,120834.4926348934
2098,Oceania,46448.19082545976
2098,South America,62494.007539603874
2098,South-eastern Asia,79720.42142982721
2098,Southern Africa,50283.81364918808
2098,Southern Asia,52131.79814536352
2098,Southern Europe,98107.43207799795
2098,Western Africa,50357.149931412234
2098,Western Asia,69960.17324470708
2098,Western Europe,119310.7406350754
2099,Australia and New Zealand,104390.04790748026
2099,Caribbean,53243.2484526037
2099,Central America,78626.18774166206
2099,Central Asia,65412.245113440025
2099,Eastern Africa,41474.957356068124
2099,Eastern Asia,66534.88551691943
2099,Eastern Europe,100558.60396657103
2099,Middle Africa,40176.072436376984
2099,Northern Africa,66855.01429924901
2099,Northern America,98409.29949508344
2099,Northern Europe,122312.74631403791
2099,Oceania,47724.85126854486
2099,South America,63428.872063952535
2099,South-eastern Asia,81054.19050950208
2099,Southern Africa,50934.03216393023
2099,Southern Asia,53136.98250498476
2099,Southern Europe,99706.27108900929
2099,Western Africa,51579.140089022294
2099,Western Asia,71082.6294985615
2099,Western Europe,121067.72252622413
2100,Australia and New Zealand,105716.98020162874
2100,Caribbean,54276.27872431426
2100,Central America,80009.32248243634
2100,Central Asia,66155.43708066051
2100,Eastern Africa,42632.413795766166
2100,Eastern Asia,67171.77638461777
2100,Eastern Europe,101636.11706246977
2100,Middle Africa,41391.230098691325
2100,Northern Africa,67854.83674384282
2100,Northern America,98939.91770908494
2100,Northern Europe,123814.10665392583
2100,Oceania,49030.96449445173
2100,South America,64369.410113285565
2100,South-eastern Asia,82396.66010871265
2100,Southern Africa,51583.562886845444
2100,Southern Asia,54151.119319366364
2100,Southern Europe,101332.57867641588
2100,Western Africa,52814.92209364266
2100,Western Asia,72219.60753114744
2100,Western Europe,122858.21200102361
2101,Australia and New Zealand,106997.54770727214
2101,Caribbean,55702.80777088035
2101,Central America,81976.42359885536
2101,Central Asia,67206.72678042078
2101,Eastern Africa,43826.573517317796
2101,Eastern Asia,68386.17509953764
2101,Eastern Europe,103018.99808353055
2101,Middle Africa,42622.377993039125
2101,Northern Africa,69099.87929052112
2101,Northern America,99446.30352329683
2101,Northern Europe,125838.61680020715
2101,Oceania,50783.372915590975
2101,South America,65704.83284704738
2101,South-eastern Asia,84619.25646835161
2101,Southern Africa,52428.11322730101
2101,Southern Asia,55857.872768792884
2101,Southern Europe,103397.18875870739
2101,Western Africa,54095.2946260988
2101,Western Asia,73622.84570546878
2101,Western Europe,125280.73043040259
2102,Australia and New Zealand,108233.68488885551
2102,Caribbean,56682.992122574404
2102,Central America,83283.79640920716
2102,Central Asia,67897.07659959504
2102,Eastern Africa,44937.51739424153
2102,Eastern Asia,68967.3678594087
2102,Eastern Europe,104023.98851889641
2102,Middle Africa,43802.53271929587
2102,Northern Africa,70025.01824088587
2102,Northern America,99930.47538658991
2102,Northern Europe,127260.64792973406
2102,Oceania,52059.452439057444
2102,South America,66586.38128137172
2102,South-eastern Asia,85887.61784968928
2102,Southern Africa,53025.003633324544
2102,Southern Asia,56824.147017102165
2102,Southern Europe,104928.2731217649
2102,Western Africa,55265.827894866714
2102,Western Asia,74688.99290609505
2102,Western Europe,126981.82085623134
2103,Australia and New Zealand,109430.13704698716
2103,Caribbean,57631.71984863195
2103,Central America,84546.60747278036
2103,Central Asia,68560.5503299178
2103,Eastern Africa,46025.25163966029
2103,Eastern Asia,69520.47766023685
2103,Eastern Europe,104990.83463885187
2103,Middle Africa,44965.413098447585
2103,Northern Africa,70917.05688406981
2103,Northern America,100396.21898771555
2103,Northern Europe,128637.62878634881
2103,Oceania,53308.53320148363
2103,South America,67435.42013105293
2103,South-eastern Asia,87109.43806381509
2103,Southern Africa,53598.82938493728
2103,Southern Asia,57757.61730336124
2103,Southern Europe,106410.19823182374
2103,Western Africa,56407.69292705548
2103,Western Asia,75721.5375781322
2103,Western Europe,128631.52953081855
2104,Australia and New Zealand,110588.99414004672
2104,Caribbean,58550.39029032833
2104,Central America,85767.1546575742
2104,Central Asia,69198.37488239218
2104,Eastern Africa,47089.8144158441
2104,Eastern Asia,70047.43480238422
2104,Eastern Europe,105920.38366379884
2104,Middle Africa,46110.71516318381
2104,Northern Africa,71778.70596767263
2104,Northern America,100845.36775601303
2104,Northern Europe,129969.79385271345
2104,Oceania,54530.29066726738
2104,South America,68253.93384628126
2104,South-eastern Asia,88287.70418136126
2104,Southern Africa,54151.48935077271
2104,Southern Asia,58660.55305328744
2104,Southern Europe,107844.43240614358
2104,Western Africa,57522.609812505485
2104,Western Asia,76722.45574977664
2104,Western Europe,130230.25535759646
2105,Australia and New Zealand,111713.43239554616
2105,Caribbean,59441.24934280607
2105,Central America,86948.90851035873
2105,Central Asia,69812.18302634904
2105,Eastern Africa,48132.17576310862
2105,Eastern Asia,70550.66590202104
2105,Eastern Europe,106813.68138616039
2105,Middle Africa,47239.13140350818
2105,Northern Africa,72613.85722394
2105,Northern America,101280.37375222369
2105,Northern Europe,131257.65855688317
2105,Oceania,55725.269948522044
2105,South America,69044.71638665622
2105,South-eastern Asia,89426.73792717191
2105,Southern Africa,54685.59212872415
2105,Southern Asia,59536.395972162456
2105,Southern Europe,109233.33172398745
2105,Western Africa,58613.81704937866
2105,Western Asia,77694.83039048748
2105,Western Europe,131778.9519687884
2106,Australia and New Zealand,112801.41587321568
2106,Caribbean,60302.81663364007
2106,Central America,88090.004989801
2106,Central Asia,70401.68251116619
2106,Eastern Africa,49149.977540010455
2106,Eastern Asia,71029.83940769712
2106,Eastern Europe,107671.18010361823
2106,Middle Africa,48347.624035644025
2106,Northern Africa,73420.54790455759
2106,Northern America,101700.10918379095
2106,Northern Europe,132501.13178121418
2106,Oceania,56891.100179190646
2106,South America,69806.60144178073
2106,South-eastern Asia,90524.46132280325
2106,Southern Africa,55200.05158789842
2106,Southern Asia,60383.08029879114
2106,Southern Europe,110575.47635069005
2106,Western Africa,59678.07231332635
2106,Western Asia,78636.54683105808
2106,Western Europe,133276.77894033652
2107,Australia and New Zealand,113849.89176112432
2107,Caribbean,61132.85592139609
2107,Central America,89187.4876427143
2107,Central Asia,70966.20507005962
2107,Eastern Africa,50140.18076022243
2107,Eastern Asia,71484.0684042599
2107,Eastern Europe,108493.24189306507
2107,Middle Africa,49432.35883521571
2107,Northern Africa,74195.58720088372
2107,Northern America,102102.7486450195
2107,Northern Europe,133700.09063972966
2107,Oceania,58024.860520372684
2107,South America,70537.61692283065
2107,South-eastern Asia,91577.47955639956
2107,Southern Africa,55693.019781418574
2107,Southern Asia,61197.38122470747
2107,Southern Europe,111868.72865534169
2107,Western Africa,60710.71457319979
2107,Western Asia,79544.41727550485
2107,Western Europe,134722.63968282484
2108,Australia and New Zealand,114857.65975469397
2108,Caribbean,61930.46468485979
2108,Central America,90240.27884451885
2108,Central Asia,71505.76336886379
2108,Eastern Africa,51101.021803878066
2108,Eastern Asia,71913.3906624314
2108,Eastern Europe,109280.49001433808
2108,Middle Africa,50490.89258587661
2108,Northern Africa,74937.7691577442
2108,Northern America,102487.67697975982
2108,Northern Europe,134854.77216894715
2108,Oceania,59124.81579684538
2108,South America,71237.16018291775
2108,South-eastern Asia,92584.61171103793
2108,Southern Africa,56163.89581470244
2108,Southern Asia,61977.97192840233
2108,Southern Europe,113112.35900961829
2108,Western Africa,61709.33812513661
2108,Western Asia,80417.06642509125
2108,Western Europe,136116.24169812942
2109,Australia and New Zealand,115823.06480966887
2109,Caribbean,62694.404575104745
2109,Central America,91246.80407039801
2109,Central Asia,72020.19644358
2109,Eastern Africa,52030.46658091099
2109,Eastern Asia,72317.57391467864
2109,Eastern Europe,110033.51501061754
2109,Middle Africa,51520.462241404886
2109,Northern Africa,75645.30802979395
2109,Northern America,102853.94618687379
2109,Northern Europe,135965.44158403273
2109,Oceania,60189.03874448784
2109,South America,71904.25371864927
2109,South-eastern Asia,93544.06707624363
2109,Southern Africa,56611.71615679993
2109,Southern Asia,62722.98960999113
2109,Southern Europe,114305.335966455
2109,Western Africa,62670.89277159514
2109,Western Asia,81252.62978766549
2109,Western Europe,137457.22963136912
2110,Australia and New Zealand,116744.14310040938
2110,Caribbean,63423.20367949755
2110,Central America,92205.1382940218
2110,Central Asia,72509.22122289317
2110,Eastern Africa,52926.29416525087
2110,Eastern Asia,72696.19505189543
2110,Eastern Europe,110752.88352946522
2110,Middle Africa,52518.08294396939
2110,Northern Africa,76316.00292451601
2110,Northern America,103200.37960044786
2110,Northern Europe,137032.40235207044
2110,Oceania,61215.48338994207
2110,South America,72537.65641532402
2110,South-eastern Asia,94453.62525797143
2110,Southern Africa,57035.259825127825
2110,Southern Asia,63430.18943066736
2110,Southern Europe,115446.42749197238
2110,Western Africa,63591.8570456418
2110,Western Asia,82048.89824156192
2110,Western Europe,138745.22814704347
2111,Australia and New Zealand,117616.5939166313
2111,Caribbean,64113.653058422686
2111,Central America,93110.87428980805
2111,Central Asia,72971.68178877415
2111,Eastern Africa,53784.63185623803
2111,Eastern Asia,73047.61115939556
2111,Eastern Europe,111438.86675474748
2111,Middle Africa,53478.90971223157
2111,Northern Africa,76944.95639931523
2111,Northern America,103524.25747429692
2111,Northern Europe,138055.7002309693
2111,Oceania,62200.688485348495
2111,South America,73134.32266393464
2111,South-eastern Asia,95308.12796026286
2111,Southern Africa,57431.63494155527
2111,Southern Asia,64094.75573036659
2111,Southern Europe,116532.67138089497
2111,Western Africa,64465.54275757183
2111,Western Asia,82801.25080668183
2111,Western Europe,139979.0671152184
2112,Australia and New Zealand,118450.155844409
2112,Caribbean,64772.94795471674
2112,Central America,93974.33561800336
2112,Central Asia,73411.58542542806
2112,Eastern Africa,54611.71219003735
2112,Eastern Asia,73377.29194170359
2112,Eastern Europe,112093.54133998007
2112,Middle Africa,54409.43131542004
2112,Northern Africa,77543.03823603106
2112,Northern America,103831.95737047131
2112,Northern Europe,139037.41713630597
2112,Oceania,63150.17062321591
2112,South America,73701.8644465184
2112,South-eastern Asia,96119.77860222693
2112,Southern Africa,57807.72197464971
2112,Southern Asia,64727.01225235517
2112,Southern Europe,117571.67784219998
2112,Western Africa,65303.84953024035
2112,Western Asia,83519.36308507109
2112,Western Europe,141162.9324625116
2113,Australia and New Zealand,119254.3552594445
2113,Caribbean,65408.20895970911
2113,Central America,94805.7091048301
2113,Central Asia,73832.85019006222
2113,Eastern Africa,55413.95747390476
2113,Eastern Asia,73690.50096536154
2113,Eastern Europe,112719.00565438524
2113,Middle Africa,55316.403914141774
2113,Northern Africa,78120.90453415575
2113,Northern America,104129.587468337
2113,Northern Europe,139979.6720578913
2113,Oceania,64069.61786515541
2113,South America,74247.71846836673
2113,South-eastern Asia,96900.53069178596
2113,Southern Africa,58170.213612395644
2113,Southern Asia,65337.14076228731
2113,Southern Europe,118570.98576627753
2113,Western Africa,66118.7880294886
2113,Western Asia,84212.79588918835
2113,Western Europe,142301.03308402144
2114,Australia and New Zealand,120031.61410161176
2114,Caribbean,66021.32267047784
2114,Central America,95607.73922243738
2114,Central Asia,74236.758833591
2114,Eastern Africa,56192.87063997583
2114,Eastern Asia,73988.82129441263
2114,Eastern Europe,113316.45799478806
2114,Middle Africa,56201.10195506048
2114,Northern Africa,78681.19473228088
2114,Northern America,104418.56871708726
2114,Northern Europe,140883.6355993601
2114,Oceania,64960.38474096723
2114,South America,74773.8934705104
2114,South-eastern Asia,97653.51567833037
2114,Southern Africa,58520.80412103888
2114,Southern Asia,65927.66242310536
2114,Southern Europe,119532.83945154285
2114,Western Africa,66913.11386270507
2114,Western Asia,84883.9026592619
2114,Western Europe,143394.97830313444
2115,Australia and New Zealand,120780.64670274679
2115,Caribbean,66611.41389376696
2115,Central America,96379.24061882496
2115,Central Asia,74623.21005663375
2115,Eastern Africa,56947.29680711218
2115,Eastern Asia,74271.92461457998
2115,Eastern Europe,113886.60324817449
2115,Middle Africa,57061.83009986566
2115,Northern Africa,79222.32075112812
2115,Northern America,104697.90540285701
2115,Northern Europe,141749.99310081772
2115,Oceania,65821.50876385743
2115,South America,75279.55223948485
2115,South-eastern Asia,98377.22952294858
2115,Southern Africa,58858.56926217612
2115,Southern Asia,66497.04745589658
2115,Southern Europe,120456.70325441594
2115,Western Africa,67684.59849692858
2115,Western Asia,85531.23091862073
2115,Western Europe,144445.02845674223
2116,Australia and New Zealand,121498.95604744618
2116,Caribbean,67176.68463260404
2116,Central America,97117.70912877681
2116,Central Asia,74991.6420234349
2116,Eastern Africa,57675.16470644351
2116,Eastern Asia,74538.85597188503
2116,Eastern Europe,114429.97127682035
2116,Middle Africa,57895.86921869689
2116,Northern Africa,79741.27190344218
2116,Northern America,104965.82784662738
2116,Northern Europe,142579.28856543888
2116,Oceania,66651.25243814242
2116,South America,75762.9129909351
2116,South-eastern Asia,99068.62278649202
2116,Southern Africa,59181.7153665532
2116,Southern Asia,67042.40155715615
2116,Southern Europe,121341.12894221
2116,Western Africa,68429.27894687273
2116,Western Asia,86152.0535143714
2116,Western Europe,145451.02412738546
2117,Australia and New Zealand,122187.80250407742
2117,Caribbean,67718.13999855802
2117,Central America,97824.5970366605
2117,Central Asia,75342.86569996236
2117,Eastern Africa,58377.182702492566
2117,Eastern Asia,74790.53785106802
2117,Eastern Europe,114947.57747231526
2117,Middle Africa,58703.64598132556
2117,Northern Africa,80239.24831755248
2117,Northern America,105222.97563767715
2117,Northern Europe,143372.62315768795
2117,Oceania,67450.35618656978
2117,South America,76225.0396681812
2117,South-eastern Asia,99729.28624169227
2117,Southern Africa,59491.05045791247
2117,Southern Asia,67564.89681756806
2117,Southern Europe,122187.5229766785
2117,Western Africa,69148.23737234816
2117,Western Asia,86747.49450376802
2117,Western Europe,146414.2656122294
2118,Australia and New Zealand,122844.30249810558
2118,Caribbean,68233.66773325339
2118,Central America,98496.93466659135
2118,Central Asia,75676.15145131019
2118,Eastern Africa,59050.98025602461
2118,Eastern Asia,75025.78670187428
2118,Eastern Europe,115439.87267446925
2118,Middle Africa,59482.12899218473
2118,Northern Africa,80712.7225430481
2118,Northern America,105467.33408538178
2118,Northern Europe,144130.52906392157
2118,Oceania,68216.87047196615
2118,South America,76663.81867569094
2118,South-eastern Asia,100355.62491157945
2118,Southern Africa,59784.472142154365
2118,Southern Asia,68061.1531164669
2118,Southern Europe,122994.1514727791
2118,Western Africa,69836.86733578634
2118,Western Asia,87314.39002168426
2118,Western Europe,147334.5083134951
2119,Australia and New Zealand,123468.13903041647
2119,Caribbean,68723.07269373004
2119,Central America,99134.45570914158
2119,Central Asia,75991.70388300055
2119,Eastern Africa,59696.09345104248
2119,Eastern Asia,75244.69701938126
2119,Eastern Europe,115907.63326414845
2119,Middle Africa,60230.45169599809
2119,Northern Africa,81161.04223079431
2119,Northern America,105698.53267917434
2119,Northern Europe,144853.9154327791
2119,Oceania,68950.5476580479
2119,South America,77079.07930517729
2119,South-eastern Asia,100947.21350684064
2119,Southern Africa,60061.65401435777
2119,Southern Asia,68530.57159855445
2119,Southern Europe,123761.23149021411
2119,Western Africa,70494.01593424904
2119,Western Asia,87852.21036938662
2119,Western Europe,148212.50391834314
2120,Australia and New Zealand,124055.80314521042
2120,Caribbean,69183.74411960116
2120,Central America,99733.46963185271
2120,Central Asia,76288.53940712936
2120,Eastern Africa,60309.635599755624
2120,Eastern Asia,75445.75120348732
2120,Eastern Europe,116351.18715993658
2120,Middle Africa,60945.02039043974
2120,Northern Africa,81579.9035218051
2120,Northern America,105914.17582469464
2120,Northern Europe,145543.24451688357
2120,Oceania,69649.02831836611
2120,South America,77468.20181193714
2120,South-eastern Asia,101499.62682370034
2120,Southern Africa,60320.030710082945
2120,Southern Asia,68969.03121522257
2120,Southern Europe,124486.54650584425
2120,Western Africa,71114.08074984068
2120,Western Asia,88357.10356330285
2120,Western Europe,149047.80261164973
2121,Australia and New Zealand,124604.86631350707
2121,Caribbean,69613.87443216011
2121,Central America,100291.41323840892
2121,Central Asia,76566.05897003639
2121,Eastern Africa,60889.50467112109
2121,Eastern Asia,75627.9673045613
2121,Eastern Europe,116770.9780769488
2121,Middle Africa,61623.13784599261
2121,Northern Africa,81966.20169061307
2121,Northern America,106112.56473851998
2121,Northern Europe,146199.13217196247
2121,Oceania,70310.66449420732
2121,South America,77829.38086810036
2121,South-eastern Asia,102009.7708448334
2121,Southern Africa,60557.78112924048
2121,Southern Asia,69373.57481194237
2121,Southern Europe,125168.69463264801
2121,Western Africa,71692.87917653866
2121,Western Asia,88826.31806077184
2121,Western Europe,149840.37078929378
2122,Australia and New Zealand,125118.08229935636
2122,Caribbean,70015.57771736105
2122,Central America,100811.25602718972
2122,Central Asia,76825.55591776535
2122,Eastern Africa,61437.58356438749
2122,Eastern Asia,75792.93129400276
2122,Eastern Europe,117168.12468273287
2122,Middle Africa,62266.64283749124
2122,Northern Africa,82322.71543391407
2122,Northern America,106295.27094492964
2122,Northern Europe,146822.92951073922
2122,Oceania,70937.32222100545
2122,South America,78164.75810121544
2122,South-eastern Asia,102481.00961570251
2122,Southern Africa,60776.68732431835
2122,Southern Asia,69746.94507701609
2122,Southern Europe,125810.23057572178
2122,Western Africa,72233.45047890361
2122,Western Asia,89262.4941615193
2122,Western Europe,150592.15747609
2123,Australia and New Zealand,125611.25390431957
2123,Caribbean,70400.87535249563
2123,Central America,101309.96124647577
2123,Central Asia,77073.11842434815
2123,Eastern Africa,61965.95541330829
2123,Eastern Asia,75948.67539248813
2123,Eastern Europe,117545.53860693648
2123,Middle Africa,62888.99387081874
2123,Northern Africa,82667.09339979988
2123,Northern America,106472.060066831
2123,Northern Europe,147417.85563328653
2123,Oceania,71539.81097598026
2123,South America,78486.42163991481
2123,South-eastern Asia,102932.97555190958
2123,Southern Africa,60987.61142566243
2123,Southern Asia,70106.28910472956
2123,Southern Europe,126423.71676755458
2123,Western Africa,72757.27351120363
2123,Western Asia,89681.91741158986
2123,Western Europe,151310.12611620428
2124,Australia and New Zealand,126087.4989215036
2124,Caribbean,70772.1998569131
2124,Central America,101790.9352259361
2124,Central Asia,77310.14886996632
2124,Eastern Africa,62477.09924149613
2124,Eastern Asia,76096.85891461224
2124,Eastern Europe,117904.40259641813
2124,Middle Africa,63492.80081240585
2124,Northern Africa,83002.57132421364
2124,Northern America,106644.64759493267
2124,Northern Europe,147985.31631463894
2124,Oceania,72120.4952475268
2124,South America,78796.75909318529
2124,South-eastern Asia,103369.45748963524
2124,Southern Africa,61192.560028773674
2124,Southern Asia,70454.80819336396
2124,Southern Europe,127012.02697301978
